date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
24.10.2017,13:00,14:00,,777.0
24.10.2017,14:00,15:00,,779.0
24.10.2017,15:00,16:00,,779.0
24.10.2017,16:00,17:00,,779.0
24.10.2017,17:00,18:00,,779.0
24.10.2017,18:00,19:00,,777.0
24.10.2017,19:00,20:00,,780.0
24.10.2017,20:00,21:00,,680.0
24.10.2017,21:00,22:00,,499.0
24.10.2017,22:00,23:00,,457.0
24.10.2017,23:00,00:00,,360.0
25.10.2017,00:00,01:00,,569.0
25.10.2017,01:00,02:00,,316.0
25.10.2017,02:00,03:00,,224.0
25.10.2017,03:00,04:00,,219.0
25.10.2017,04:00,05:00,,352.0
25.10.2017,05:00,06:00,,549.0
25.10.2017,06:00,07:00,,602.0
25.10.2017,07:00,08:00,,776.0
25.10.2017,08:00,09:00,,777.0
25.10.2017,09:00,10:00,,777.0
25.10.2017,10:00,11:00,,777.0
25.10.2017,11:00,12:00,,776.0
25.10.2017,12:00,13:00,,452.0
25.10.2017,13:00,14:00,,362.0
25.10.2017,14:00,15:00,,368.0
25.10.2017,15:00,16:00,,478.0
25.10.2017,16:00,17:00,,729.0
25.10.2017,17:00,18:00,,780.0
25.10.2017,18:00,19:00,,774.0
25.10.2017,19:00,20:00,,772.0
25.10.2017,20:00,21:00,,773.0
25.10.2017,21:00,22:00,,776.0
25.10.2017,22:00,23:00,,781.0
25.10.2017,23:00,00:00,,595.0
26.10.2017,00:00,01:00,,360.0
26.10.2017,01:00,02:00,,354.0
26.10.2017,02:00,03:00,,358.0
26.10.2017,03:00,04:00,,356.0
26.10.2017,04:00,05:00,,349.0
26.10.2017,05:00,06:00,,543.0
26.10.2017,06:00,07:00,,734.0
26.10.2017,07:00,08:00,,778.0
26.10.2017,08:00,09:00,,778.0
26.10.2017,09:00,10:00,,778.0
26.10.2017,10:00,11:00,,775.0
26.10.2017,11:00,12:00,,780.0
26.10.2017,12:00,13:00,,776.0
26.10.2017,13:00,14:00,,778.0
26.10.2017,14:00,15:00,,778.0
26.10.2017,15:00,16:00,,779.0
26.10.2017,16:00,17:00,,778.0
26.10.2017,17:00,18:00,,779.0
26.10.2017,18:00,19:00,,777.0
26.10.2017,19:00,20:00,,776.0
26.10.2017,20:00,21:00,,781.0
26.10.2017,21:00,22:00,,773.0
26.10.2017,22:00,23:00,,410.0
26.10.2017,23:00,00:00,,194.0
27.10.2017,00:00,01:00,,0.0
27.10.2017,01:00,02:00,,0.0
27.10.2017,02:00,03:00,,0.0
27.10.2017,03:00,04:00,,0.0
27.10.2017,04:00,05:00,,0.0
27.10.2017,05:00,06:00,,0.0
27.10.2017,06:00,07:00,,0.0
27.10.2017,07:00,08:00,,0.0
27.10.2017,08:00,09:00,,0.0
27.10.2017,09:00,10:00,,0.0
27.10.2017,10:00,11:00,,0.0
27.10.2017,11:00,12:00,,0.0
27.10.2017,12:00,13:00,,0.0
27.10.2017,13:00,14:00,,0.0
27.10.2017,14:00,15:00,,0.0
27.10.2017,15:00,16:00,,0.0
27.10.2017,16:00,17:00,,0.0
27.10.2017,17:00,18:00,,0.0
27.10.2017,18:00,19:00,,0.0
27.10.2017,19:00,20:00,,0.0
27.10.2017,20:00,21:00,,0.0
27.10.2017,21:00,22:00,,0.0
27.10.2017,22:00,23:00,,0.0
27.10.2017,23:00,00:00,,0.0
28.10.2017,00:00,01:00,,0.0
28.10.2017,01:00,02:00,,0.0
28.10.2017,02:00,03:00,,0.0
28.10.2017,03:00,04:00,,0.0
28.10.2017,04:00,05:00,,0.0
28.10.2017,05:00,06:00,,0.0
28.10.2017,06:00,07:00,,0.0
28.10.2017,07:00,08:00,,0.0
28.10.2017,08:00,09:00,,0.0
28.10.2017,09:00,10:00,,0.0
28.10.2017,10:00,11:00,,0.0
28.10.2017,11:00,12:00,,0.0
28.10.2017,12:00,13:00,,0.0
28.10.2017,13:00,14:00,,0.0
28.10.2017,14:00,15:00,,0.0
28.10.2017,15:00,16:00,,0.0
28.10.2017,16:00,17:00,,0.0
28.10.2017,17:00,18:00,,0.0
28.10.2017,18:00,19:00,,0.0
28.10.2017,19:00,20:00,,0.0
28.10.2017,20:00,21:00,,0.0
28.10.2017,21:00,22:00,,0.0
28.10.2017,22:00,23:00,,0.0
28.10.2017,23:00,00:00,,0.0
29.10.2017,00:00,01:00,,0.0
29.10.2017,01:00,02:00,,0.0
29.10.2017,02:00,03:00,,0.0
29.10.2017,02:00,03:00,,0.0
29.10.2017,03:00,04:00,,0.0
29.10.2017,04:00,05:00,,0.0
29.10.2017,05:00,06:00,,0.0
29.10.2017,06:00,07:00,,0.0
29.10.2017,07:00,08:00,,0.0
29.10.2017,08:00,09:00,,0.0
29.10.2017,09:00,10:00,,0.0
29.10.2017,10:00,11:00,,0.0
29.10.2017,11:00,12:00,,0.0
29.10.2017,12:00,13:00,,0.0
29.10.2017,13:00,14:00,,0.0
29.10.2017,14:00,15:00,,0.0
29.10.2017,15:00,16:00,,0.0
29.10.2017,16:00,17:00,,0.0
29.10.2017,17:00,18:00,,0.0
29.10.2017,18:00,19:00,,0.0
29.10.2017,19:00,20:00,,0.0
29.10.2017,20:00,21:00,,0.0
29.10.2017,21:00,22:00,,0.0
29.10.2017,22:00,23:00,,0.0
29.10.2017,23:00,00:00,,0.0
30.10.2017,00:00,01:00,,0.0
30.10.2017,01:00,02:00,,0.0
30.10.2017,02:00,03:00,,0.0
30.10.2017,03:00,04:00,,0.0
30.10.2017,04:00,05:00,,0.0
30.10.2017,05:00,06:00,,0.0
30.10.2017,06:00,07:00,,0.0
30.10.2017,07:00,08:00,,0.0
30.10.2017,08:00,09:00,,0.0
30.10.2017,09:00,10:00,,0.0
30.10.2017,10:00,11:00,,0.0
30.10.2017,11:00,12:00,,0.0
30.10.2017,12:00,13:00,,0.0
30.10.2017,13:00,14:00,,0.0
30.10.2017,14:00,15:00,,0.0
30.10.2017,15:00,16:00,,0.0
30.10.2017,16:00,17:00,,0.0
30.10.2017,17:00,18:00,,0.0
30.10.2017,18:00,19:00,,0.0
30.10.2017,19:00,20:00,,0.0
30.10.2017,20:00,21:00,,0.0
30.10.2017,21:00,22:00,,0.0
30.10.2017,22:00,23:00,,0.0
30.10.2017,23:00,00:00,,0.0
31.10.2017,00:00,01:00,,0.0
31.10.2017,01:00,02:00,,68.0
31.10.2017,02:00,03:00,,0.0
31.10.2017,03:00,04:00,,4.0
31.10.2017,04:00,05:00,,234.0
31.10.2017,05:00,06:00,,111.0
31.10.2017,06:00,07:00,,0.0
31.10.2017,07:00,08:00,,0.0
31.10.2017,08:00,09:00,,0.0
31.10.2017,09:00,10:00,,93.0
31.10.2017,10:00,11:00,,0.0
31.10.2017,11:00,12:00,,0.0
31.10.2017,12:00,13:00,,0.0
31.10.2017,13:00,14:00,,0.0
31.10.2017,14:00,15:00,,0.0
31.10.2017,15:00,16:00,,0.0
31.10.2017,16:00,17:00,,0.0
31.10.2017,17:00,18:00,,0.0
31.10.2017,18:00,19:00,,0.0
31.10.2017,19:00,20:00,,0.0
31.10.2017,20:00,21:00,,0.0
31.10.2017,21:00,22:00,,0.0
31.10.2017,22:00,23:00,,133.0
31.10.2017,23:00,00:00,,255.0
01.11.2017,00:00,01:00,,346.0
01.11.2017,01:00,02:00,,350.0
01.11.2017,02:00,03:00,,356.0
01.11.2017,03:00,04:00,,358.0
01.11.2017,04:00,05:00,,358.0
01.11.2017,05:00,06:00,,360.0
01.11.2017,06:00,07:00,,524.0
01.11.2017,07:00,08:00,,722.0
01.11.2017,08:00,09:00,,781.0
01.11.2017,09:00,10:00,,782.0
01.11.2017,10:00,11:00,,780.0
01.11.2017,11:00,12:00,,780.0
01.11.2017,12:00,13:00,,782.0
01.11.2017,13:00,14:00,,740.0
01.11.2017,14:00,15:00,,746.0
01.11.2017,15:00,16:00,,780.0
01.11.2017,16:00,17:00,,781.0
01.11.2017,17:00,18:00,,781.0
01.11.2017,18:00,19:00,,775.0
01.11.2017,19:00,20:00,,768.0
01.11.2017,20:00,21:00,,529.0
01.11.2017,21:00,22:00,,507.0
01.11.2017,22:00,23:00,,551.0
01.11.2017,23:00,00:00,,770.0
02.11.2017,00:00,01:00,,532.0
02.11.2017,01:00,02:00,,356.0
02.11.2017,02:00,03:00,,215.0
02.11.2017,03:00,04:00,,212.0
02.11.2017,04:00,05:00,,278.0
02.11.2017,05:00,06:00,,434.0
02.11.2017,06:00,07:00,,716.0
02.11.2017,07:00,08:00,,780.0
02.11.2017,08:00,09:00,,780.0
02.11.2017,09:00,10:00,,780.0
02.11.2017,10:00,11:00,,719.0
02.11.2017,11:00,12:00,,762.0
02.11.2017,12:00,13:00,,781.0
02.11.2017,13:00,14:00,,777.0
02.11.2017,14:00,15:00,,781.0
02.11.2017,15:00,16:00,,782.0
02.11.2017,16:00,17:00,,776.0
02.11.2017,17:00,18:00,,776.0
02.11.2017,18:00,19:00,,781.0
02.11.2017,19:00,20:00,,783.0
02.11.2017,20:00,21:00,,780.0
02.11.2017,21:00,22:00,,779.0
02.11.2017,22:00,23:00,,782.0
02.11.2017,23:00,00:00,,779.0
03.11.2017,00:00,01:00,,778.0
03.11.2017,01:00,02:00,,781.0
03.11.2017,02:00,03:00,,784.0
03.11.2017,03:00,04:00,,780.0
03.11.2017,04:00,05:00,,780.0
03.11.2017,05:00,06:00,,779.0
03.11.2017,06:00,07:00,,781.0
03.11.2017,07:00,08:00,,778.0
03.11.2017,08:00,09:00,,779.0
03.11.2017,09:00,10:00,,778.0
03.11.2017,10:00,11:00,,779.0
03.11.2017,11:00,12:00,,781.0
03.11.2017,12:00,13:00,,782.0
03.11.2017,13:00,14:00,,780.0
03.11.2017,14:00,15:00,,781.0
03.11.2017,15:00,16:00,,781.0
03.11.2017,16:00,17:00,,779.0
03.11.2017,17:00,18:00,,778.0
03.11.2017,18:00,19:00,,779.0
03.11.2017,19:00,20:00,,781.0
03.11.2017,20:00,21:00,,781.0
03.11.2017,21:00,22:00,,778.0
03.11.2017,22:00,23:00,,781.0
03.11.2017,23:00,00:00,,776.0
04.11.2017,00:00,01:00,,734.0
04.11.2017,01:00,02:00,,782.0
04.11.2017,02:00,03:00,,776.0
04.11.2017,03:00,04:00,,601.0
04.11.2017,04:00,05:00,,556.0
04.11.2017,05:00,06:00,,673.0
04.11.2017,06:00,07:00,,590.0
04.11.2017,07:00,08:00,,545.0
04.11.2017,08:00,09:00,,634.0
04.11.2017,09:00,10:00,,780.0
04.11.2017,10:00,11:00,,782.0
04.11.2017,11:00,12:00,,780.0
04.11.2017,12:00,13:00,,774.0
04.11.2017,13:00,14:00,,633.0
04.11.2017,14:00,15:00,,531.0
04.11.2017,15:00,16:00,,599.0
04.11.2017,16:00,17:00,,685.0
04.11.2017,17:00,18:00,,775.0
04.11.2017,18:00,19:00,,603.0
04.11.2017,19:00,20:00,,401.0
04.11.2017,20:00,21:00,,220.0
04.11.2017,21:00,22:00,,212.0
04.11.2017,22:00,23:00,,215.0
04.11.2017,23:00,00:00,,215.0
05.11.2017,00:00,01:00,,214.0
05.11.2017,01:00,02:00,,214.0
05.11.2017,02:00,03:00,,214.0
05.11.2017,03:00,04:00,,215.0
05.11.2017,04:00,05:00,,215.0
05.11.2017,05:00,06:00,,214.0
05.11.2017,06:00,07:00,,215.0
05.11.2017,07:00,08:00,,216.0
05.11.2017,08:00,09:00,,215.0
05.11.2017,09:00,10:00,,222.0
05.11.2017,10:00,11:00,,412.0
05.11.2017,11:00,12:00,,682.0
05.11.2017,12:00,13:00,,779.0
05.11.2017,13:00,14:00,,670.0
05.11.2017,14:00,15:00,,667.0
05.11.2017,15:00,16:00,,606.0
05.11.2017,16:00,17:00,,680.0
05.11.2017,17:00,18:00,,779.0
05.11.2017,18:00,19:00,,730.0
05.11.2017,19:00,20:00,,688.0
05.11.2017,20:00,21:00,,537.0
05.11.2017,21:00,22:00,,513.0
05.11.2017,22:00,23:00,,508.0
05.11.2017,23:00,00:00,,440.0
06.11.2017,00:00,01:00,,355.0
06.11.2017,01:00,02:00,,281.0
06.11.2017,02:00,03:00,,246.0
06.11.2017,03:00,04:00,,246.0
06.11.2017,04:00,05:00,,377.0
06.11.2017,05:00,06:00,,737.0
06.11.2017,06:00,07:00,,781.0
06.11.2017,07:00,08:00,,781.0
06.11.2017,08:00,09:00,,779.0
06.11.2017,09:00,10:00,,775.0
06.11.2017,10:00,11:00,,777.0
06.11.2017,11:00,12:00,,779.0
06.11.2017,12:00,13:00,,781.0
06.11.2017,13:00,14:00,,780.0
06.11.2017,14:00,15:00,,780.0
06.11.2017,15:00,16:00,,782.0
06.11.2017,16:00,17:00,,780.0
06.11.2017,17:00,18:00,,778.0
06.11.2017,18:00,19:00,,781.0
06.11.2017,19:00,20:00,,781.0
06.11.2017,20:00,21:00,,783.0
06.11.2017,21:00,22:00,,782.0
06.11.2017,22:00,23:00,,784.0
06.11.2017,23:00,00:00,,783.0
07.11.2017,00:00,01:00,,776.0
07.11.2017,01:00,02:00,,729.0
07.11.2017,02:00,03:00,,780.0
07.11.2017,03:00,04:00,,775.0
07.11.2017,04:00,05:00,,777.0
07.11.2017,05:00,06:00,,781.0
07.11.2017,06:00,07:00,,781.0
07.11.2017,07:00,08:00,,780.0
07.11.2017,08:00,09:00,,781.0
07.11.2017,09:00,10:00,,779.0
07.11.2017,10:00,11:00,,780.0
07.11.2017,11:00,12:00,,781.0
07.11.2017,12:00,13:00,,779.0
07.11.2017,13:00,14:00,,780.0
07.11.2017,14:00,15:00,,672.0
07.11.2017,15:00,16:00,,696.0
07.11.2017,16:00,17:00,,773.0
07.11.2017,17:00,18:00,,773.0
07.11.2017,18:00,19:00,,776.0
07.11.2017,19:00,20:00,,775.0
07.11.2017,20:00,21:00,,776.0
07.11.2017,21:00,22:00,,774.0
07.11.2017,22:00,23:00,,779.0
07.11.2017,23:00,00:00,,777.0
08.11.2017,00:00,01:00,,776.0
08.11.2017,01:00,02:00,,778.0
08.11.2017,02:00,03:00,,778.0
08.11.2017,03:00,04:00,,777.0
08.11.2017,04:00,05:00,,779.0
08.11.2017,05:00,06:00,,775.0
08.11.2017,06:00,07:00,,773.0
08.11.2017,07:00,08:00,,777.0
08.11.2017,08:00,09:00,,779.0
08.11.2017,09:00,10:00,,779.0
08.11.2017,10:00,11:00,,783.0
08.11.2017,11:00,12:00,,780.0
08.11.2017,12:00,13:00,,778.0
08.11.2017,13:00,14:00,,784.0
08.11.2017,14:00,15:00,,779.0
08.11.2017,15:00,16:00,,775.0
08.11.2017,16:00,17:00,,781.0
08.11.2017,17:00,18:00,,781.0
08.11.2017,18:00,19:00,,781.0
08.11.2017,19:00,20:00,,779.0
08.11.2017,20:00,21:00,,781.0
08.11.2017,21:00,22:00,,780.0
08.11.2017,22:00,23:00,,780.0
08.11.2017,23:00,00:00,,782.0
09.11.2017,00:00,01:00,,783.0
09.11.2017,01:00,02:00,,778.0
09.11.2017,02:00,03:00,,779.0
09.11.2017,03:00,04:00,,779.0
09.11.2017,04:00,05:00,,780.0
09.11.2017,05:00,06:00,,780.0
09.11.2017,06:00,07:00,,780.0
09.11.2017,07:00,08:00,,780.0
09.11.2017,08:00,09:00,,783.0
09.11.2017,09:00,10:00,,780.0
09.11.2017,10:00,11:00,,779.0
09.11.2017,11:00,12:00,,781.0
09.11.2017,12:00,13:00,,782.0
09.11.2017,13:00,14:00,,781.0
09.11.2017,14:00,15:00,,779.0
09.11.2017,15:00,16:00,,781.0
09.11.2017,16:00,17:00,,780.0
09.11.2017,17:00,18:00,,779.0
09.11.2017,18:00,19:00,,781.0
09.11.2017,19:00,20:00,,778.0
09.11.2017,20:00,21:00,,779.0
09.11.2017,21:00,22:00,,782.0
09.11.2017,22:00,23:00,,780.0
09.11.2017,23:00,00:00,,583.0
10.11.2017,00:00,01:00,,758.0
10.11.2017,01:00,02:00,,779.0
10.11.2017,02:00,03:00,,779.0
10.11.2017,03:00,04:00,,705.0
10.11.2017,04:00,05:00,,664.0
10.11.2017,05:00,06:00,,776.0
10.11.2017,06:00,07:00,,779.0
10.11.2017,07:00,08:00,,780.0
10.11.2017,08:00,09:00,,780.0
10.11.2017,09:00,10:00,,778.0
10.11.2017,10:00,11:00,,778.0
10.11.2017,11:00,12:00,,780.0
10.11.2017,12:00,13:00,,780.0
10.11.2017,13:00,14:00,,780.0
10.11.2017,14:00,15:00,,778.0
10.11.2017,15:00,16:00,,778.0
10.11.2017,16:00,17:00,,777.0
10.11.2017,17:00,18:00,,781.0
10.11.2017,18:00,19:00,,744.0
10.11.2017,19:00,20:00,,297.0
10.11.2017,20:00,21:00,,21.0
10.11.2017,21:00,22:00,,0.0
10.11.2017,22:00,23:00,,0.0
10.11.2017,23:00,00:00,,0.0
11.11.2017,00:00,01:00,,0.0
11.11.2017,01:00,02:00,,0.0
11.11.2017,02:00,03:00,,0.0
11.11.2017,03:00,04:00,,0.0
11.11.2017,04:00,05:00,,0.0
11.11.2017,05:00,06:00,,0.0
11.11.2017,06:00,07:00,,0.0
11.11.2017,07:00,08:00,,0.0
11.11.2017,08:00,09:00,,0.0
11.11.2017,09:00,10:00,,0.0
11.11.2017,10:00,11:00,,0.0
11.11.2017,11:00,12:00,,0.0
11.11.2017,12:00,13:00,,0.0
11.11.2017,13:00,14:00,,0.0
11.11.2017,14:00,15:00,,0.0
11.11.2017,15:00,16:00,,0.0
11.11.2017,16:00,17:00,,0.0
11.11.2017,17:00,18:00,,0.0
11.11.2017,18:00,19:00,,0.0
11.11.2017,19:00,20:00,,0.0
11.11.2017,20:00,21:00,,0.0
11.11.2017,21:00,22:00,,0.0
11.11.2017,22:00,23:00,,0.0
11.11.2017,23:00,00:00,,0.0
12.11.2017,00:00,01:00,,0.0
12.11.2017,01:00,02:00,,0.0
12.11.2017,02:00,03:00,,0.0
12.11.2017,03:00,04:00,,0.0
12.11.2017,04:00,05:00,,0.0
12.11.2017,05:00,06:00,,0.0
12.11.2017,06:00,07:00,,0.0
12.11.2017,07:00,08:00,,0.0
12.11.2017,08:00,09:00,,0.0
12.11.2017,09:00,10:00,,0.0
12.11.2017,10:00,11:00,,0.0
12.11.2017,11:00,12:00,,0.0
12.11.2017,12:00,13:00,,0.0
12.11.2017,13:00,14:00,,0.0
12.11.2017,14:00,15:00,,0.0
12.11.2017,15:00,16:00,,0.0
12.11.2017,16:00,17:00,,0.0
12.11.2017,17:00,18:00,,0.0
12.11.2017,18:00,19:00,,0.0
12.11.2017,19:00,20:00,,0.0
12.11.2017,20:00,21:00,,0.0
12.11.2017,21:00,22:00,,0.0
12.11.2017,22:00,23:00,,0.0
12.11.2017,23:00,00:00,,0.0
13.11.2017,00:00,01:00,,0.0
13.11.2017,01:00,02:00,,0.0
13.11.2017,02:00,03:00,,0.0
13.11.2017,03:00,04:00,,0.0
13.11.2017,04:00,05:00,,183.0
13.11.2017,05:00,06:00,,310.0
13.11.2017,06:00,07:00,,378.0
13.11.2017,07:00,08:00,,515.0
13.11.2017,08:00,09:00,,746.0
13.11.2017,09:00,10:00,,777.0
13.11.2017,10:00,11:00,,778.0
13.11.2017,11:00,12:00,,779.0
13.11.2017,12:00,13:00,,778.0
13.11.2017,13:00,14:00,,780.0
13.11.2017,14:00,15:00,,779.0
13.11.2017,15:00,16:00,,778.0
13.11.2017,16:00,17:00,,777.0
13.11.2017,17:00,18:00,,780.0
13.11.2017,18:00,19:00,,779.0
13.11.2017,19:00,20:00,,780.0
13.11.2017,20:00,21:00,,780.0
13.11.2017,21:00,22:00,,778.0
13.11.2017,22:00,23:00,,780.0
13.11.2017,23:00,00:00,,774.0
14.11.2017,00:00,01:00,,781.0
14.11.2017,01:00,02:00,,784.0
14.11.2017,02:00,03:00,,784.0
14.11.2017,03:00,04:00,,780.0
14.11.2017,04:00,05:00,,780.0
14.11.2017,05:00,06:00,,778.0
14.11.2017,06:00,07:00,,779.0
14.11.2017,07:00,08:00,,780.0
14.11.2017,08:00,09:00,,781.0
14.11.2017,09:00,10:00,,780.0
14.11.2017,10:00,11:00,,779.0
14.11.2017,11:00,12:00,,779.0
14.11.2017,12:00,13:00,,780.0
14.11.2017,13:00,14:00,,779.0
14.11.2017,14:00,15:00,,778.0
14.11.2017,15:00,16:00,,777.0
14.11.2017,16:00,17:00,,781.0
14.11.2017,17:00,18:00,,781.0
14.11.2017,18:00,19:00,,782.0
14.11.2017,19:00,20:00,,780.0
14.11.2017,20:00,21:00,,779.0
14.11.2017,21:00,22:00,,781.0
14.11.2017,22:00,23:00,,782.0
14.11.2017,23:00,00:00,,716.0
15.11.2017,00:00,01:00,,751.0
15.11.2017,01:00,02:00,,782.0
15.11.2017,02:00,03:00,,781.0
15.11.2017,03:00,04:00,,783.0
15.11.2017,04:00,05:00,,775.0
15.11.2017,05:00,06:00,,773.0
15.11.2017,06:00,07:00,,776.0
15.11.2017,07:00,08:00,,776.0
15.11.2017,08:00,09:00,,777.0
15.11.2017,09:00,10:00,,779.0
15.11.2017,10:00,11:00,,776.0
15.11.2017,11:00,12:00,,778.0
15.11.2017,12:00,13:00,,779.0
15.11.2017,13:00,14:00,,780.0
15.11.2017,14:00,15:00,,780.0
15.11.2017,15:00,16:00,,782.0
15.11.2017,16:00,17:00,,781.0
15.11.2017,17:00,18:00,,780.0
15.11.2017,18:00,19:00,,781.0
15.11.2017,19:00,20:00,,779.0
15.11.2017,20:00,21:00,,780.0
15.11.2017,21:00,22:00,,782.0
15.11.2017,22:00,23:00,,779.0
15.11.2017,23:00,00:00,,779.0
16.11.2017,00:00,01:00,,781.0
16.11.2017,01:00,02:00,,780.0
16.11.2017,02:00,03:00,,781.0
16.11.2017,03:00,04:00,,779.0
16.11.2017,04:00,05:00,,782.0
16.11.2017,05:00,06:00,,779.0
16.11.2017,06:00,07:00,,783.0
16.11.2017,07:00,08:00,,781.0
16.11.2017,08:00,09:00,,779.0
16.11.2017,09:00,10:00,,778.0
16.11.2017,10:00,11:00,,781.0
16.11.2017,11:00,12:00,,778.0
16.11.2017,12:00,13:00,,778.0
16.11.2017,13:00,14:00,,781.0
16.11.2017,14:00,15:00,,781.0
16.11.2017,15:00,16:00,,780.0
16.11.2017,16:00,17:00,,781.0
16.11.2017,17:00,18:00,,781.0
16.11.2017,18:00,19:00,,781.0
16.11.2017,19:00,20:00,,778.0
16.11.2017,20:00,21:00,,779.0
16.11.2017,21:00,22:00,,779.0
16.11.2017,22:00,23:00,,779.0
16.11.2017,23:00,00:00,,777.0
17.11.2017,00:00,01:00,,442.0
17.11.2017,01:00,02:00,,353.0
17.11.2017,02:00,03:00,,399.0
17.11.2017,03:00,04:00,,685.0
17.11.2017,04:00,05:00,,781.0
17.11.2017,05:00,06:00,,780.0
17.11.2017,06:00,07:00,,781.0
17.11.2017,07:00,08:00,,780.0
17.11.2017,08:00,09:00,,781.0
17.11.2017,09:00,10:00,,780.0
17.11.2017,10:00,11:00,,778.0
17.11.2017,11:00,12:00,,779.0
17.11.2017,12:00,13:00,,781.0
17.11.2017,13:00,14:00,,780.0
17.11.2017,14:00,15:00,,778.0
17.11.2017,15:00,16:00,,778.0
17.11.2017,16:00,17:00,,780.0
17.11.2017,17:00,18:00,,780.0
17.11.2017,18:00,19:00,,780.0
17.11.2017,19:00,20:00,,783.0
17.11.2017,20:00,21:00,,773.0
17.11.2017,21:00,22:00,,423.0
17.11.2017,22:00,23:00,,116.0
17.11.2017,23:00,00:00,,0.0
18.11.2017,00:00,01:00,,0.0
18.11.2017,01:00,02:00,,0.0
18.11.2017,02:00,03:00,,0.0
18.11.2017,03:00,04:00,,0.0
18.11.2017,04:00,05:00,,0.0
18.11.2017,05:00,06:00,,0.0
18.11.2017,06:00,07:00,,0.0
18.11.2017,07:00,08:00,,0.0
18.11.2017,08:00,09:00,,0.0
18.11.2017,09:00,10:00,,0.0
18.11.2017,10:00,11:00,,0.0
18.11.2017,11:00,12:00,,0.0
18.11.2017,12:00,13:00,,0.0
18.11.2017,13:00,14:00,,0.0
18.11.2017,14:00,15:00,,0.0
18.11.2017,15:00,16:00,,0.0
18.11.2017,16:00,17:00,,0.0
18.11.2017,17:00,18:00,,0.0
18.11.2017,18:00,19:00,,0.0
18.11.2017,19:00,20:00,,0.0
18.11.2017,20:00,21:00,,0.0
18.11.2017,21:00,22:00,,0.0
18.11.2017,22:00,23:00,,0.0
18.11.2017,23:00,00:00,,0.0
19.11.2017,00:00,01:00,,0.0
19.11.2017,01:00,02:00,,0.0
19.11.2017,02:00,03:00,,0.0
19.11.2017,03:00,04:00,,0.0
19.11.2017,04:00,05:00,,0.0
19.11.2017,05:00,06:00,,0.0
19.11.2017,06:00,07:00,,0.0
19.11.2017,07:00,08:00,,0.0
19.11.2017,08:00,09:00,,0.0
19.11.2017,09:00,10:00,,0.0
19.11.2017,10:00,11:00,,0.0
19.11.2017,11:00,12:00,,0.0
19.11.2017,12:00,13:00,,0.0
19.11.2017,13:00,14:00,,0.0
19.11.2017,14:00,15:00,,0.0
19.11.2017,15:00,16:00,,0.0
19.11.2017,16:00,17:00,,0.0
19.11.2017,17:00,18:00,,0.0
19.11.2017,18:00,19:00,,0.0
19.11.2017,19:00,20:00,,0.0
19.11.2017,20:00,21:00,,0.0
19.11.2017,21:00,22:00,,0.0
19.11.2017,22:00,23:00,,0.0
19.11.2017,23:00,00:00,,0.0
20.11.2017,00:00,01:00,,0.0
20.11.2017,01:00,02:00,,0.0
20.11.2017,02:00,03:00,,0.0
20.11.2017,03:00,04:00,,0.0
20.11.2017,04:00,05:00,,0.0
20.11.2017,05:00,06:00,,0.0
20.11.2017,06:00,07:00,,0.0
20.11.2017,07:00,08:00,,0.0
20.11.2017,08:00,09:00,,5.0
20.11.2017,09:00,10:00,,270.0
20.11.2017,10:00,11:00,,328.0
20.11.2017,11:00,12:00,,475.0
20.11.2017,12:00,13:00,,725.0
20.11.2017,13:00,14:00,,780.0
20.11.2017,14:00,15:00,,781.0
20.11.2017,15:00,16:00,,783.0
20.11.2017,16:00,17:00,,783.0
20.11.2017,17:00,18:00,,782.0
20.11.2017,18:00,19:00,,782.0
20.11.2017,19:00,20:00,,780.0
20.11.2017,20:00,21:00,,780.0
20.11.2017,21:00,22:00,,780.0
20.11.2017,22:00,23:00,,780.0
20.11.2017,23:00,00:00,,782.0
21.11.2017,00:00,01:00,,782.0
21.11.2017,01:00,02:00,,657.0
21.11.2017,02:00,03:00,,347.0
21.11.2017,03:00,04:00,,395.0
21.11.2017,04:00,05:00,,657.0
21.11.2017,05:00,06:00,,786.0
21.11.2017,06:00,07:00,,780.0
21.11.2017,07:00,08:00,,779.0
21.11.2017,08:00,09:00,,779.0
21.11.2017,09:00,10:00,,778.0
21.11.2017,10:00,11:00,,777.0
21.11.2017,11:00,12:00,,774.0
21.11.2017,12:00,13:00,,773.0
21.11.2017,13:00,14:00,,773.0
21.11.2017,14:00,15:00,,771.0
21.11.2017,15:00,16:00,,775.0
21.11.2017,16:00,17:00,,779.0
21.11.2017,17:00,18:00,,782.0
21.11.2017,18:00,19:00,,778.0
21.11.2017,19:00,20:00,,782.0
21.11.2017,20:00,21:00,,781.0
21.11.2017,21:00,22:00,,761.0
21.11.2017,22:00,23:00,,430.0
21.11.2017,23:00,00:00,,333.0
22.11.2017,00:00,01:00,,235.0
22.11.2017,01:00,02:00,,217.0
22.11.2017,02:00,03:00,,214.0
22.11.2017,03:00,04:00,,217.0
22.11.2017,04:00,05:00,,217.0
22.11.2017,05:00,06:00,,217.0
22.11.2017,06:00,07:00,,220.0
22.11.2017,07:00,08:00,,463.0
22.11.2017,08:00,09:00,,743.0
22.11.2017,09:00,10:00,,777.0
22.11.2017,10:00,11:00,,659.0
22.11.2017,11:00,12:00,,484.0
22.11.2017,12:00,13:00,,382.0
22.11.2017,13:00,14:00,,525.0
