date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
05.10.2017,01:00,02:00,223.0,237.0
05.10.2017,02:00,03:00,158.0,156.0
05.10.2017,03:00,04:00,134.0,137.0
05.10.2017,04:00,05:00,141.0,148.0
05.10.2017,05:00,06:00,182.0,169.0
05.10.2017,06:00,07:00,211.0,221.0
05.10.2017,07:00,08:00,241.0,244.0
05.10.2017,08:00,09:00,246.0,248.0
05.10.2017,09:00,10:00,211.0,215.0
05.10.2017,10:00,11:00,223.0,243.0
05.10.2017,11:00,12:00,255.0,247.0
05.10.2017,12:00,13:00,252.0,216.0
05.10.2017,13:00,14:00,251.0,240.0
05.10.2017,14:00,15:00,262.0,269.0
05.10.2017,15:00,16:00,219.0,227.0
05.10.2017,16:00,17:00,212.0,206.0
05.10.2017,17:00,18:00,213.0,205.0
05.10.2017,18:00,19:00,214.0,207.0
05.10.2017,19:00,20:00,208.0,191.0
05.10.2017,20:00,21:00,158.0,137.0
05.10.2017,21:00,22:00,155.0,137.0
05.10.2017,22:00,23:00,149.0,137.0
05.10.2017,23:00,00:00,144.0,140.0
06.10.2017,00:00,01:00,152.0,149.0
06.10.2017,01:00,02:00,166.0,161.0
06.10.2017,02:00,03:00,165.0,163.0
06.10.2017,03:00,04:00,162.0,170.0
06.10.2017,04:00,05:00,166.0,168.0
06.10.2017,05:00,06:00,176.0,172.0
06.10.2017,06:00,07:00,227.0,174.0
06.10.2017,07:00,08:00,223.0,223.0
06.10.2017,08:00,09:00,223.0,254.0
06.10.2017,09:00,10:00,221.0,240.0
06.10.2017,10:00,11:00,222.0,176.0
06.10.2017,11:00,12:00,224.0,158.0
06.10.2017,12:00,13:00,226.0,159.0
06.10.2017,13:00,14:00,225.0,161.0
06.10.2017,14:00,15:00,263.0,276.0
06.10.2017,15:00,16:00,276.0,300.0
06.10.2017,16:00,17:00,232.0,305.0
06.10.2017,17:00,18:00,253.0,300.0
06.10.2017,18:00,19:00,272.0,298.0
06.10.2017,19:00,20:00,287.0,298.0
06.10.2017,20:00,21:00,266.0,286.0
06.10.2017,21:00,22:00,250.0,252.0
06.10.2017,22:00,23:00,210.0,213.0
06.10.2017,23:00,00:00,183.0,183.0
07.10.2017,00:00,01:00,161.0,162.0
07.10.2017,01:00,02:00,165.0,158.0
07.10.2017,02:00,03:00,164.0,156.0
07.10.2017,03:00,04:00,167.0,156.0
07.10.2017,04:00,05:00,167.0,157.0
07.10.2017,05:00,06:00,167.0,161.0
07.10.2017,06:00,07:00,167.0,165.0
07.10.2017,07:00,08:00,221.0,172.0
07.10.2017,08:00,09:00,243.0,190.0
07.10.2017,09:00,10:00,243.0,188.0
07.10.2017,10:00,11:00,242.0,186.0
07.10.2017,11:00,12:00,214.0,158.0
07.10.2017,12:00,13:00,213.0,141.0
07.10.2017,13:00,14:00,226.0,157.0
07.10.2017,14:00,15:00,232.0,169.0
07.10.2017,15:00,16:00,231.0,169.0
07.10.2017,16:00,17:00,198.0,169.0
07.10.2017,17:00,18:00,194.0,170.0
07.10.2017,18:00,19:00,201.0,192.0
07.10.2017,19:00,20:00,203.0,198.0
07.10.2017,20:00,21:00,190.0,172.0
07.10.2017,21:00,22:00,184.0,169.0
07.10.2017,22:00,23:00,185.0,169.0
07.10.2017,23:00,00:00,160.0,169.0
08.10.2017,00:00,01:00,156.0,170.0
08.10.2017,01:00,02:00,156.0,169.0
08.10.2017,02:00,03:00,155.0,167.0
08.10.2017,03:00,04:00,155.0,168.0
08.10.2017,04:00,05:00,156.0,167.0
08.10.2017,05:00,06:00,156.0,168.0
08.10.2017,06:00,07:00,166.0,168.0
08.10.2017,07:00,08:00,188.0,170.0
08.10.2017,08:00,09:00,202.0,171.0
08.10.2017,09:00,10:00,197.0,170.0
08.10.2017,10:00,11:00,195.0,170.0
08.10.2017,11:00,12:00,193.0,158.0
08.10.2017,12:00,13:00,192.0,157.0
08.10.2017,13:00,14:00,193.0,158.0
08.10.2017,14:00,15:00,193.0,160.0
08.10.2017,15:00,16:00,194.0,158.0
08.10.2017,16:00,17:00,202.0,163.0
08.10.2017,17:00,18:00,220.0,221.0
08.10.2017,18:00,19:00,250.0,242.0
08.10.2017,19:00,20:00,250.0,249.0
08.10.2017,20:00,21:00,250.0,253.0
08.10.2017,21:00,22:00,245.0,241.0
08.10.2017,22:00,23:00,195.0,183.0
08.10.2017,23:00,00:00,179.0,147.0
09.10.2017,00:00,01:00,175.0,147.0
09.10.2017,01:00,02:00,183.0,147.0
09.10.2017,02:00,03:00,175.0,148.0
09.10.2017,03:00,04:00,175.0,147.0
09.10.2017,04:00,05:00,183.0,146.0
09.10.2017,05:00,06:00,208.0,182.0
09.10.2017,06:00,07:00,249.0,253.0
09.10.2017,07:00,08:00,269.0,289.0
09.10.2017,08:00,09:00,287.0,291.0
09.10.2017,09:00,10:00,285.0,273.0
09.10.2017,10:00,11:00,238.0,268.0
09.10.2017,11:00,12:00,221.0,219.0
09.10.2017,12:00,13:00,208.0,206.0
09.10.2017,13:00,14:00,201.0,205.0
09.10.2017,14:00,15:00,203.0,204.0
09.10.2017,15:00,16:00,212.0,206.0
09.10.2017,16:00,17:00,242.0,247.0
09.10.2017,17:00,18:00,278.0,290.0
09.10.2017,18:00,19:00,285.0,295.0
09.10.2017,19:00,20:00,281.0,290.0
09.10.2017,20:00,21:00,259.0,267.0
09.10.2017,21:00,22:00,228.0,207.0
09.10.2017,22:00,23:00,215.0,197.0
09.10.2017,23:00,00:00,193.0,172.0
10.10.2017,00:00,01:00,183.0,163.0
10.10.2017,01:00,02:00,189.0,162.0
10.10.2017,02:00,03:00,190.0,163.0
10.10.2017,03:00,04:00,196.0,163.0
10.10.2017,04:00,05:00,194.0,163.0
10.10.2017,05:00,06:00,194.0,192.0
10.10.2017,06:00,07:00,229.0,233.0
10.10.2017,07:00,08:00,280.0,283.0
10.10.2017,08:00,09:00,286.0,286.0
10.10.2017,09:00,10:00,286.0,284.0
10.10.2017,10:00,11:00,264.0,285.0
10.10.2017,11:00,12:00,278.0,277.0
10.10.2017,12:00,13:00,233.0,235.0
10.10.2017,13:00,14:00,223.0,216.0
10.10.2017,14:00,15:00,235.0,219.0
10.10.2017,15:00,16:00,251.0,241.0
10.10.2017,16:00,17:00,287.0,281.0
10.10.2017,17:00,18:00,282.0,289.0
10.10.2017,18:00,19:00,284.0,286.0
10.10.2017,19:00,20:00,280.0,292.0
10.10.2017,20:00,21:00,257.0,255.0
10.10.2017,21:00,22:00,215.0,189.0
10.10.2017,22:00,23:00,203.0,170.0
10.10.2017,23:00,00:00,179.0,194.0
11.10.2017,00:00,01:00,179.0,172.0
11.10.2017,01:00,02:00,165.0,180.0
11.10.2017,02:00,03:00,165.0,188.0
11.10.2017,03:00,04:00,165.0,188.0
11.10.2017,04:00,05:00,165.0,186.0
11.10.2017,05:00,06:00,186.0,193.0
11.10.2017,06:00,07:00,248.0,234.0
11.10.2017,07:00,08:00,282.0,283.0
11.10.2017,08:00,09:00,281.0,283.0
11.10.2017,09:00,10:00,269.0,271.0
11.10.2017,10:00,11:00,236.0,237.0
11.10.2017,11:00,12:00,221.0,228.0
11.10.2017,12:00,13:00,239.0,242.0
11.10.2017,13:00,14:00,236.0,235.0
11.10.2017,14:00,15:00,252.0,254.0
11.10.2017,15:00,16:00,252.0,272.0
11.10.2017,16:00,17:00,260.0,272.0
11.10.2017,17:00,18:00,272.0,282.0
11.10.2017,18:00,19:00,271.0,282.0
11.10.2017,19:00,20:00,265.0,272.0
11.10.2017,20:00,21:00,237.0,247.0
11.10.2017,21:00,22:00,242.0,165.0
11.10.2017,22:00,23:00,249.0,69.0
11.10.2017,23:00,00:00,265.0,0.0
12.10.2017,00:00,01:00,273.0,0.0
12.10.2017,01:00,02:00,273.0,0.0
12.10.2017,02:00,03:00,272.0,0.0
12.10.2017,03:00,04:00,274.0,0.0
12.10.2017,04:00,05:00,271.0,0.0
12.10.2017,05:00,06:00,272.0,0.0
12.10.2017,06:00,07:00,236.0,0.0
12.10.2017,07:00,08:00,266.0,0.0
12.10.2017,08:00,09:00,302.0,0.0
12.10.2017,09:00,10:00,307.0,0.0
12.10.2017,10:00,11:00,317.0,0.0
12.10.2017,11:00,12:00,311.0,0.0
12.10.2017,12:00,13:00,302.0,0.0
12.10.2017,13:00,14:00,314.0,0.0
12.10.2017,14:00,15:00,302.0,0.0
12.10.2017,15:00,16:00,263.0,0.0
12.10.2017,16:00,17:00,243.0,0.0
12.10.2017,17:00,18:00,262.0,0.0
12.10.2017,18:00,19:00,261.0,0.0
12.10.2017,19:00,20:00,262.0,0.0
12.10.2017,20:00,21:00,288.0,0.0
12.10.2017,21:00,22:00,290.0,0.0
12.10.2017,22:00,23:00,228.0,0.0
12.10.2017,23:00,00:00,235.0,0.0
13.10.2017,00:00,01:00,282.0,0.0
13.10.2017,01:00,02:00,289.0,0.0
13.10.2017,02:00,03:00,203.0,108.0
13.10.2017,03:00,04:00,118.0,155.0
13.10.2017,04:00,05:00,115.0,229.0
13.10.2017,05:00,06:00,120.0,231.0
13.10.2017,06:00,07:00,163.0,229.0
13.10.2017,07:00,08:00,233.0,241.0
13.10.2017,08:00,09:00,288.0,289.0
13.10.2017,09:00,10:00,273.0,284.0
13.10.2017,10:00,11:00,262.0,265.0
13.10.2017,11:00,12:00,232.0,230.0
13.10.2017,12:00,13:00,225.0,229.0
13.10.2017,13:00,14:00,233.0,237.0
13.10.2017,14:00,15:00,264.0,263.0
13.10.2017,15:00,16:00,265.0,263.0
13.10.2017,16:00,17:00,263.0,263.0
13.10.2017,17:00,18:00,264.0,266.0
13.10.2017,18:00,19:00,263.0,263.0
13.10.2017,19:00,20:00,262.0,227.0
13.10.2017,20:00,21:00,235.0,226.0
13.10.2017,21:00,22:00,146.0,237.0
13.10.2017,22:00,23:00,0.0,267.0
13.10.2017,23:00,00:00,0.0,256.0
14.10.2017,00:00,01:00,0.0,256.0
14.10.2017,01:00,02:00,0.0,250.0
14.10.2017,02:00,03:00,0.0,245.0
14.10.2017,03:00,04:00,0.0,245.0
14.10.2017,04:00,05:00,0.0,244.0
14.10.2017,05:00,06:00,0.0,244.0
14.10.2017,06:00,07:00,0.0,255.0
14.10.2017,07:00,08:00,0.0,313.0
14.10.2017,08:00,09:00,0.0,320.0
14.10.2017,09:00,10:00,0.0,321.0
14.10.2017,10:00,11:00,0.0,318.0
14.10.2017,11:00,12:00,0.0,198.0
14.10.2017,12:00,13:00,0.0,178.0
14.10.2017,13:00,14:00,0.0,282.0
14.10.2017,14:00,15:00,0.0,302.0
14.10.2017,15:00,16:00,0.0,301.0
14.10.2017,16:00,17:00,0.0,288.0
14.10.2017,17:00,18:00,0.0,283.0
14.10.2017,18:00,19:00,0.0,283.0
14.10.2017,19:00,20:00,0.0,283.0
14.10.2017,20:00,21:00,0.0,282.0
14.10.2017,21:00,22:00,0.0,285.0
14.10.2017,22:00,23:00,0.0,284.0
14.10.2017,23:00,00:00,0.0,280.0
15.10.2017,00:00,01:00,0.0,274.0
15.10.2017,01:00,02:00,0.0,271.0
15.10.2017,02:00,03:00,0.0,273.0
15.10.2017,03:00,04:00,0.0,274.0
15.10.2017,04:00,05:00,0.0,273.0
15.10.2017,05:00,06:00,0.0,270.0
15.10.2017,06:00,07:00,0.0,257.0
15.10.2017,07:00,08:00,0.0,265.0
15.10.2017,08:00,09:00,0.0,231.0
15.10.2017,09:00,10:00,0.0,226.0
15.10.2017,10:00,11:00,0.0,225.0
15.10.2017,11:00,12:00,0.0,260.0
15.10.2017,12:00,13:00,0.0,265.0
15.10.2017,13:00,14:00,0.0,266.0
15.10.2017,14:00,15:00,0.0,258.0
15.10.2017,15:00,16:00,0.0,257.0
15.10.2017,16:00,17:00,0.0,314.0
15.10.2017,17:00,18:00,0.0,324.0
15.10.2017,18:00,19:00,0.0,324.0
15.10.2017,19:00,20:00,0.0,322.0
15.10.2017,20:00,21:00,0.0,319.0
15.10.2017,21:00,22:00,0.0,315.0
15.10.2017,22:00,23:00,0.0,314.0
15.10.2017,23:00,00:00,0.0,315.0
16.10.2017,00:00,01:00,0.0,316.0
16.10.2017,01:00,02:00,0.0,312.0
16.10.2017,02:00,03:00,0.0,269.0
16.10.2017,03:00,04:00,0.0,262.0
16.10.2017,04:00,05:00,43.0,291.0
16.10.2017,05:00,06:00,163.0,252.0
16.10.2017,06:00,07:00,235.0,245.0
16.10.2017,07:00,08:00,296.0,245.0
16.10.2017,08:00,09:00,301.0,234.0
16.10.2017,09:00,10:00,302.0,231.0
16.10.2017,10:00,11:00,285.0,179.0
16.10.2017,11:00,12:00,274.0,141.0
16.10.2017,12:00,13:00,245.0,141.0
16.10.2017,13:00,14:00,242.0,141.0
16.10.2017,14:00,15:00,298.0,160.0
16.10.2017,15:00,16:00,312.0,210.0
16.10.2017,16:00,17:00,316.0,223.0
16.10.2017,17:00,18:00,319.0,291.0
16.10.2017,18:00,19:00,314.0,316.0
16.10.2017,19:00,20:00,311.0,312.0
16.10.2017,20:00,21:00,314.0,292.0
16.10.2017,21:00,22:00,314.0,222.0
16.10.2017,22:00,23:00,314.0,138.0
16.10.2017,23:00,00:00,312.0,15.0
17.10.2017,00:00,01:00,283.0,0.0
17.10.2017,01:00,02:00,284.0,0.0
17.10.2017,02:00,03:00,294.0,0.0
17.10.2017,03:00,04:00,294.0,0.0
17.10.2017,04:00,05:00,291.0,0.0
17.10.2017,05:00,06:00,281.0,0.0
17.10.2017,06:00,07:00,281.0,0.0
17.10.2017,07:00,08:00,281.0,0.0
17.10.2017,08:00,09:00,283.0,0.0
17.10.2017,09:00,10:00,305.0,0.0
17.10.2017,10:00,11:00,305.0,0.0
17.10.2017,11:00,12:00,294.0,0.0
17.10.2017,12:00,13:00,291.0,0.0
17.10.2017,13:00,14:00,289.0,0.0
17.10.2017,14:00,15:00,289.0,0.0
17.10.2017,15:00,16:00,305.0,0.0
17.10.2017,16:00,17:00,304.0,3.0
17.10.2017,17:00,18:00,185.0,135.0
17.10.2017,18:00,19:00,122.0,154.0
17.10.2017,19:00,20:00,214.0,244.0
17.10.2017,20:00,21:00,252.0,259.0
17.10.2017,21:00,22:00,252.0,244.0
17.10.2017,22:00,23:00,229.0,237.0
17.10.2017,23:00,00:00,187.0,192.0
18.10.2017,00:00,01:00,185.0,180.0
18.10.2017,01:00,02:00,170.0,169.0
18.10.2017,02:00,03:00,166.0,168.0
18.10.2017,03:00,04:00,166.0,168.0
18.10.2017,04:00,05:00,166.0,168.0
18.10.2017,05:00,06:00,192.0,190.0
18.10.2017,06:00,07:00,259.0,264.0
18.10.2017,07:00,08:00,295.0,284.0
18.10.2017,08:00,09:00,300.0,318.0
18.10.2017,09:00,10:00,298.0,330.0
18.10.2017,10:00,11:00,299.0,332.0
18.10.2017,11:00,12:00,299.0,329.0
18.10.2017,12:00,13:00,298.0,320.0
18.10.2017,13:00,14:00,298.0,321.0
18.10.2017,14:00,15:00,299.0,320.0
18.10.2017,15:00,16:00,298.0,320.0
18.10.2017,16:00,17:00,299.0,320.0
18.10.2017,17:00,18:00,299.0,324.0
18.10.2017,18:00,19:00,297.0,323.0
18.10.2017,19:00,20:00,293.0,323.0
18.10.2017,20:00,21:00,293.0,320.0
18.10.2017,21:00,22:00,269.0,277.0
18.10.2017,22:00,23:00,214.0,207.0
18.10.2017,23:00,00:00,164.0,173.0
19.10.2017,00:00,01:00,181.0,191.0
19.10.2017,01:00,02:00,213.0,197.0
19.10.2017,02:00,03:00,168.0,183.0
19.10.2017,03:00,04:00,166.0,183.0
19.10.2017,04:00,05:00,165.0,182.0
19.10.2017,05:00,06:00,179.0,185.0
19.10.2017,06:00,07:00,256.0,258.0
19.10.2017,07:00,08:00,307.0,320.0
19.10.2017,08:00,09:00,292.0,298.0
19.10.2017,09:00,10:00,303.0,320.0
19.10.2017,10:00,11:00,295.0,309.0
19.10.2017,11:00,12:00,281.0,256.0
19.10.2017,12:00,13:00,279.0,246.0
19.10.2017,13:00,14:00,281.0,245.0
19.10.2017,14:00,15:00,281.0,246.0
19.10.2017,15:00,16:00,280.0,245.0
19.10.2017,16:00,17:00,288.0,266.0
19.10.2017,17:00,18:00,304.0,306.0
19.10.2017,18:00,19:00,303.0,311.0
19.10.2017,19:00,20:00,303.0,312.0
19.10.2017,20:00,21:00,303.0,273.0
19.10.2017,21:00,22:00,281.0,220.0
19.10.2017,22:00,23:00,280.0,216.0
19.10.2017,23:00,00:00,274.0,186.0
20.10.2017,00:00,01:00,245.0,158.0
20.10.2017,01:00,02:00,224.0,159.0
20.10.2017,02:00,03:00,207.0,150.0
20.10.2017,03:00,04:00,205.0,149.0
20.10.2017,04:00,05:00,205.0,151.0
20.10.2017,05:00,06:00,210.0,183.0
20.10.2017,06:00,07:00,272.0,216.0
20.10.2017,07:00,08:00,298.0,228.0
20.10.2017,08:00,09:00,302.0,229.0
20.10.2017,09:00,10:00,301.0,229.0
20.10.2017,10:00,11:00,298.0,213.0
20.10.2017,11:00,12:00,299.0,216.0
20.10.2017,12:00,13:00,297.0,231.0
20.10.2017,13:00,14:00,297.0,235.0
20.10.2017,14:00,15:00,298.0,234.0
20.10.2017,15:00,16:00,296.0,235.0
20.10.2017,16:00,17:00,298.0,236.0
20.10.2017,17:00,18:00,298.0,235.0
20.10.2017,18:00,19:00,299.0,236.0
20.10.2017,19:00,20:00,300.0,236.0
20.10.2017,20:00,21:00,300.0,234.0
20.10.2017,21:00,22:00,206.0,279.0
20.10.2017,22:00,23:00,0.0,319.0
20.10.2017,23:00,00:00,0.0,329.0
21.10.2017,00:00,01:00,0.0,330.0
21.10.2017,01:00,02:00,0.0,328.0
21.10.2017,02:00,03:00,0.0,267.0
21.10.2017,03:00,04:00,0.0,239.0
21.10.2017,04:00,05:00,0.0,211.0
21.10.2017,05:00,06:00,0.0,198.0
21.10.2017,06:00,07:00,0.0,219.0
21.10.2017,07:00,08:00,0.0,291.0
21.10.2017,08:00,09:00,0.0,301.0
21.10.2017,09:00,10:00,0.0,302.0
21.10.2017,10:00,11:00,0.0,301.0
21.10.2017,11:00,12:00,0.0,301.0
21.10.2017,12:00,13:00,0.0,304.0
21.10.2017,13:00,14:00,0.0,299.0
21.10.2017,14:00,15:00,0.0,302.0
21.10.2017,15:00,16:00,0.0,318.0
21.10.2017,16:00,17:00,0.0,318.0
21.10.2017,17:00,18:00,0.0,321.0
21.10.2017,18:00,19:00,0.0,319.0
21.10.2017,19:00,20:00,0.0,318.0
21.10.2017,20:00,21:00,0.0,320.0
21.10.2017,21:00,22:00,0.0,311.0
21.10.2017,22:00,23:00,0.0,294.0
21.10.2017,23:00,00:00,0.0,287.0
22.10.2017,00:00,01:00,0.0,218.0
22.10.2017,01:00,02:00,0.0,215.0
22.10.2017,02:00,03:00,0.0,197.0
22.10.2017,03:00,04:00,0.0,196.0
22.10.2017,04:00,05:00,0.0,197.0
22.10.2017,05:00,06:00,0.0,210.0
22.10.2017,06:00,07:00,0.0,217.0
22.10.2017,07:00,08:00,0.0,240.0
22.10.2017,08:00,09:00,0.0,259.0
22.10.2017,09:00,10:00,0.0,259.0
22.10.2017,10:00,11:00,0.0,251.0
22.10.2017,11:00,12:00,0.0,252.0
22.10.2017,12:00,13:00,0.0,251.0
22.10.2017,13:00,14:00,0.0,253.0
22.10.2017,14:00,15:00,0.0,242.0
22.10.2017,15:00,16:00,0.0,293.0
22.10.2017,16:00,17:00,0.0,294.0
22.10.2017,17:00,18:00,0.0,297.0
22.10.2017,18:00,19:00,0.0,296.0
22.10.2017,19:00,20:00,0.0,297.0
22.10.2017,20:00,21:00,0.0,300.0
22.10.2017,21:00,22:00,0.0,299.0
22.10.2017,22:00,23:00,0.0,295.0
22.10.2017,23:00,00:00,0.0,218.0
23.10.2017,00:00,01:00,0.0,244.0
23.10.2017,01:00,02:00,0.0,255.0
23.10.2017,02:00,03:00,0.0,261.0
23.10.2017,03:00,04:00,0.0,187.0
23.10.2017,04:00,05:00,0.0,174.0
23.10.2017,05:00,06:00,0.0,146.0
23.10.2017,06:00,07:00,0.0,149.0
23.10.2017,07:00,08:00,0.0,149.0
23.10.2017,08:00,09:00,0.0,150.0
23.10.2017,09:00,10:00,0.0,140.0
23.10.2017,10:00,11:00,0.0,124.0
23.10.2017,11:00,12:00,0.0,115.0
23.10.2017,12:00,13:00,0.0,112.0
23.10.2017,13:00,14:00,0.0,112.0
23.10.2017,14:00,15:00,0.0,113.0
23.10.2017,15:00,16:00,0.0,112.0
23.10.2017,16:00,17:00,0.0,114.0
23.10.2017,17:00,18:00,0.0,116.0
23.10.2017,18:00,19:00,0.0,117.0
23.10.2017,19:00,20:00,0.0,117.0
23.10.2017,20:00,21:00,0.0,115.0
23.10.2017,21:00,22:00,10.0,117.0
23.10.2017,22:00,23:00,82.0,119.0
23.10.2017,23:00,00:00,177.0,121.0
24.10.2017,00:00,01:00,232.0,107.0
24.10.2017,01:00,02:00,247.0,0.0
24.10.2017,02:00,03:00,248.0,0.0
24.10.2017,03:00,04:00,246.0,0.0
24.10.2017,04:00,05:00,247.0,0.0
24.10.2017,05:00,06:00,293.0,0.0
24.10.2017,06:00,07:00,312.0,0.0
24.10.2017,07:00,08:00,313.0,0.0
24.10.2017,08:00,09:00,308.0,0.0
24.10.2017,09:00,10:00,306.0,0.0
24.10.2017,10:00,11:00,309.0,0.0
24.10.2017,11:00,12:00,308.0,0.0
24.10.2017,12:00,13:00,308.0,0.0
24.10.2017,13:00,14:00,308.0,0.0
24.10.2017,14:00,15:00,307.0,0.0
24.10.2017,15:00,16:00,307.0,0.0
24.10.2017,16:00,17:00,306.0,0.0
24.10.2017,17:00,18:00,307.0,0.0
24.10.2017,18:00,19:00,307.0,0.0
24.10.2017,19:00,20:00,308.0,0.0
24.10.2017,20:00,21:00,309.0,0.0
24.10.2017,21:00,22:00,308.0,0.0
24.10.2017,22:00,23:00,307.0,0.0
24.10.2017,23:00,00:00,307.0,0.0
25.10.2017,00:00,01:00,276.0,0.0
25.10.2017,01:00,02:00,230.0,0.0
25.10.2017,02:00,03:00,224.0,0.0
25.10.2017,03:00,04:00,224.0,0.0
25.10.2017,04:00,05:00,228.0,0.0
25.10.2017,05:00,06:00,293.0,0.0
25.10.2017,06:00,07:00,302.0,0.0
25.10.2017,07:00,08:00,302.0,0.0
25.10.2017,08:00,09:00,304.0,0.0
25.10.2017,09:00,10:00,306.0,0.0
25.10.2017,10:00,11:00,290.0,0.0
25.10.2017,11:00,12:00,254.0,0.0
25.10.2017,12:00,13:00,252.0,0.0
25.10.2017,13:00,14:00,251.0,0.0
25.10.2017,14:00,15:00,252.0,0.0
25.10.2017,15:00,16:00,295.0,0.0
25.10.2017,16:00,17:00,307.0,0.0
25.10.2017,17:00,18:00,310.0,0.0
25.10.2017,18:00,19:00,307.0,0.0
25.10.2017,19:00,20:00,265.0,0.0
25.10.2017,20:00,21:00,262.0,0.0
25.10.2017,21:00,22:00,263.0,0.0
25.10.2017,22:00,23:00,262.0,0.0
25.10.2017,23:00,00:00,261.0,0.0
26.10.2017,00:00,01:00,297.0,0.0
26.10.2017,01:00,02:00,309.0,0.0
26.10.2017,02:00,03:00,295.0,0.0
26.10.2017,03:00,04:00,262.0,0.0
26.10.2017,04:00,05:00,261.0,0.0
26.10.2017,05:00,06:00,291.0,0.0
26.10.2017,06:00,07:00,302.0,0.0
26.10.2017,07:00,08:00,310.0,0.0
26.10.2017,08:00,09:00,312.0,0.0
26.10.2017,09:00,10:00,312.0,0.0
26.10.2017,10:00,11:00,310.0,0.0
26.10.2017,11:00,12:00,310.0,0.0
26.10.2017,12:00,13:00,312.0,0.0
26.10.2017,13:00,14:00,312.0,0.0
26.10.2017,14:00,15:00,313.0,0.0
26.10.2017,15:00,16:00,311.0,0.0
26.10.2017,16:00,17:00,310.0,0.0
26.10.2017,17:00,18:00,307.0,0.0
26.10.2017,18:00,19:00,304.0,0.0
26.10.2017,19:00,20:00,303.0,0.0
26.10.2017,20:00,21:00,306.0,0.0
26.10.2017,21:00,22:00,268.0,87.0
26.10.2017,22:00,23:00,197.0,182.0
26.10.2017,23:00,00:00,154.0,226.0
27.10.2017,00:00,01:00,167.0,270.0
27.10.2017,01:00,02:00,144.0,230.0
27.10.2017,02:00,03:00,144.0,215.0
27.10.2017,03:00,04:00,146.0,213.0
27.10.2017,04:00,05:00,175.0,214.0
27.10.2017,05:00,06:00,223.0,241.0
27.10.2017,06:00,07:00,279.0,274.0
27.10.2017,07:00,08:00,298.0,308.0
27.10.2017,08:00,09:00,299.0,312.0
27.10.2017,09:00,10:00,289.0,300.0
27.10.2017,10:00,11:00,280.0,310.0
27.10.2017,11:00,12:00,279.0,311.0
27.10.2017,12:00,13:00,281.0,309.0
27.10.2017,13:00,14:00,280.0,294.0
27.10.2017,14:00,15:00,264.0,278.0
27.10.2017,15:00,16:00,261.0,275.0
27.10.2017,16:00,17:00,278.0,286.0
27.10.2017,17:00,18:00,288.0,292.0
27.10.2017,18:00,19:00,288.0,294.0
27.10.2017,19:00,20:00,288.0,294.0
27.10.2017,20:00,21:00,288.0,294.0
27.10.2017,21:00,22:00,263.0,274.0
27.10.2017,22:00,23:00,200.0,216.0
27.10.2017,23:00,00:00,170.0,170.0
28.10.2017,00:00,01:00,156.0,161.0
28.10.2017,01:00,02:00,155.0,160.0
28.10.2017,02:00,03:00,156.0,165.0
28.10.2017,03:00,04:00,155.0,168.0
28.10.2017,04:00,05:00,155.0,169.0
28.10.2017,05:00,06:00,165.0,168.0
28.10.2017,06:00,07:00,164.0,168.0
28.10.2017,07:00,08:00,200.0,193.0
28.10.2017,08:00,09:00,232.0,231.0
28.10.2017,09:00,10:00,233.0,221.0
28.10.2017,10:00,11:00,234.0,236.0
28.10.2017,11:00,12:00,233.0,220.0
28.10.2017,12:00,13:00,233.0,217.0
28.10.2017,13:00,14:00,231.0,217.0
28.10.2017,14:00,15:00,214.0,217.0
28.10.2017,15:00,16:00,213.0,216.0
28.10.2017,16:00,17:00,207.0,211.0
28.10.2017,17:00,18:00,203.0,191.0
28.10.2017,18:00,19:00,203.0,189.0
28.10.2017,19:00,20:00,185.0,176.0
28.10.2017,20:00,21:00,180.0,169.0
28.10.2017,21:00,22:00,144.0,145.0
28.10.2017,22:00,23:00,135.0,132.0
28.10.2017,23:00,00:00,133.0,124.0
29.10.2017,00:00,01:00,125.0,127.0
29.10.2017,01:00,02:00,125.0,128.0
29.10.2017,02:00,03:00,125.0,126.0
29.10.2017,02:00,03:00,125.0,118.0
29.10.2017,03:00,04:00,118.0,119.0
29.10.2017,04:00,05:00,115.0,119.0
29.10.2017,05:00,06:00,115.0,126.0
29.10.2017,06:00,07:00,115.0,128.0
29.10.2017,07:00,08:00,115.0,128.0
29.10.2017,08:00,09:00,114.0,127.0
29.10.2017,09:00,10:00,114.0,128.0
29.10.2017,10:00,11:00,114.0,128.0
29.10.2017,11:00,12:00,114.0,128.0
29.10.2017,12:00,13:00,114.0,128.0
29.10.2017,13:00,14:00,115.0,127.0
29.10.2017,14:00,15:00,116.0,127.0
29.10.2017,15:00,16:00,136.0,134.0
29.10.2017,16:00,17:00,133.0,140.0
29.10.2017,17:00,18:00,135.0,139.0
29.10.2017,18:00,19:00,137.0,139.0
29.10.2017,19:00,20:00,138.0,139.0
29.10.2017,20:00,21:00,135.0,138.0
29.10.2017,21:00,22:00,136.0,147.0
29.10.2017,22:00,23:00,137.0,150.0
29.10.2017,23:00,00:00,137.0,149.0
30.10.2017,00:00,01:00,136.0,142.0
30.10.2017,01:00,02:00,137.0,138.0
30.10.2017,02:00,03:00,138.0,138.0
30.10.2017,03:00,04:00,137.0,138.0
30.10.2017,04:00,05:00,136.0,139.0
30.10.2017,05:00,06:00,160.0,166.0
30.10.2017,06:00,07:00,216.0,217.0
