date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
14.10.2021,18:00,19:00,849.0,0.0,399.0
14.10.2021,19:00,20:00,849.0,0.0,399.0
14.10.2021,20:00,21:00,846.0,0.0,396.0
14.10.2021,21:00,22:00,763.0,0.0,274.0
14.10.2021,22:00,23:00,526.0,0.0,231.0
14.10.2021,23:00,00:00,342.0,0.0,229.0
15.10.2021,00:00,01:00,0.0,0.0,228.0
15.10.2021,01:00,02:00,0.0,0.0,229.0
15.10.2021,02:00,03:00,0.0,0.0,229.0
15.10.2021,03:00,04:00,0.0,0.0,229.0
15.10.2021,04:00,05:00,0.0,0.0,229.0
15.10.2021,05:00,06:00,0.0,0.0,236.0
15.10.2021,06:00,07:00,0.0,0.0,275.0
15.10.2021,07:00,08:00,0.0,0.0,324.0
15.10.2021,08:00,09:00,0.0,0.0,366.0
15.10.2021,09:00,10:00,0.0,0.0,345.0
15.10.2021,10:00,11:00,0.0,0.0,338.0
15.10.2021,11:00,12:00,0.0,0.0,366.0
15.10.2021,12:00,13:00,0.0,0.0,366.0
15.10.2021,13:00,14:00,0.0,0.0,366.0
15.10.2021,14:00,15:00,0.0,0.0,366.0
15.10.2021,15:00,16:00,0.0,0.0,366.0
15.10.2021,16:00,17:00,0.0,0.0,366.0
15.10.2021,17:00,18:00,0.0,0.0,366.0
15.10.2021,18:00,19:00,0.0,0.0,366.0
15.10.2021,19:00,20:00,0.0,0.0,366.0
15.10.2021,20:00,21:00,0.0,0.0,315.0
15.10.2021,21:00,22:00,0.0,0.0,19.0
15.10.2021,22:00,23:00,0.0,0.0,0.0
15.10.2021,23:00,00:00,0.0,0.0,0.0
16.10.2021,00:00,01:00,0.0,0.0,0.0
16.10.2021,01:00,02:00,0.0,0.0,0.0
16.10.2021,02:00,03:00,0.0,0.0,0.0
16.10.2021,03:00,04:00,0.0,0.0,0.0
16.10.2021,04:00,05:00,0.0,0.0,0.0
16.10.2021,05:00,06:00,0.0,0.0,26.0
16.10.2021,06:00,07:00,0.0,0.0,35.0
16.10.2021,07:00,08:00,0.0,0.0,0.0
16.10.2021,08:00,09:00,0.0,0.0,0.0
16.10.2021,09:00,10:00,0.0,0.0,0.0
16.10.2021,10:00,11:00,0.0,0.0,0.0
16.10.2021,11:00,12:00,0.0,0.0,0.0
16.10.2021,12:00,13:00,0.0,0.0,0.0
16.10.2021,13:00,14:00,0.0,0.0,0.0
16.10.2021,14:00,15:00,0.0,0.0,0.0
16.10.2021,15:00,16:00,0.0,0.0,0.0
16.10.2021,16:00,17:00,0.0,0.0,0.0
16.10.2021,17:00,18:00,0.0,0.0,0.0
16.10.2021,18:00,19:00,0.0,0.0,0.0
16.10.2021,19:00,20:00,0.0,0.0,0.0
16.10.2021,20:00,21:00,0.0,0.0,0.0
16.10.2021,21:00,22:00,0.0,0.0,0.0
16.10.2021,22:00,23:00,0.0,0.0,0.0
16.10.2021,23:00,00:00,0.0,0.0,0.0
17.10.2021,00:00,01:00,0.0,0.0,0.0
17.10.2021,01:00,02:00,0.0,0.0,0.0
17.10.2021,02:00,03:00,0.0,0.0,0.0
17.10.2021,03:00,04:00,0.0,0.0,0.0
17.10.2021,04:00,05:00,0.0,0.0,0.0
17.10.2021,05:00,06:00,0.0,0.0,0.0
17.10.2021,06:00,07:00,0.0,0.0,0.0
17.10.2021,07:00,08:00,0.0,0.0,0.0
17.10.2021,08:00,09:00,0.0,0.0,0.0
17.10.2021,09:00,10:00,0.0,0.0,0.0
17.10.2021,10:00,11:00,0.0,0.0,0.0
17.10.2021,11:00,12:00,0.0,0.0,0.0
17.10.2021,12:00,13:00,0.0,0.0,0.0
17.10.2021,13:00,14:00,0.0,0.0,0.0
17.10.2021,14:00,15:00,0.0,0.0,0.0
17.10.2021,15:00,16:00,0.0,0.0,0.0
17.10.2021,16:00,17:00,0.0,0.0,0.0
17.10.2021,17:00,18:00,0.0,0.0,0.0
17.10.2021,18:00,19:00,0.0,0.0,0.0
17.10.2021,19:00,20:00,0.0,0.0,0.0
17.10.2021,20:00,21:00,0.0,0.0,0.0
17.10.2021,21:00,22:00,0.0,0.0,0.0
17.10.2021,22:00,23:00,0.0,0.0,0.0
17.10.2021,23:00,00:00,0.0,0.0,0.0
18.10.2021,00:00,01:00,0.0,0.0,0.0
18.10.2021,01:00,02:00,0.0,0.0,0.0
18.10.2021,02:00,03:00,0.0,0.0,0.0
18.10.2021,03:00,04:00,0.0,0.0,0.0
18.10.2021,04:00,05:00,6.0,0.0,0.0
18.10.2021,05:00,06:00,0.0,0.0,0.0
18.10.2021,06:00,07:00,4.0,0.0,0.0
18.10.2021,07:00,08:00,26.0,0.0,0.0
18.10.2021,08:00,09:00,93.0,0.0,0.0
18.10.2021,09:00,10:00,385.0,0.0,0.0
18.10.2021,10:00,11:00,419.0,0.0,0.0
18.10.2021,11:00,12:00,419.0,0.0,0.0
18.10.2021,12:00,13:00,410.0,0.0,0.0
18.10.2021,13:00,14:00,536.0,0.0,0.0
18.10.2021,14:00,15:00,0.0,0.0,0.0
18.10.2021,15:00,16:00,0.0,0.0,0.0
18.10.2021,16:00,17:00,0.0,0.0,0.0
18.10.2021,17:00,18:00,0.0,0.0,0.0
18.10.2021,18:00,19:00,0.0,0.0,0.0
18.10.2021,19:00,20:00,0.0,0.0,0.0
18.10.2021,20:00,21:00,0.0,0.0,0.0
18.10.2021,21:00,22:00,0.0,0.0,0.0
18.10.2021,22:00,23:00,0.0,0.0,0.0
18.10.2021,23:00,00:00,0.0,0.0,0.0
19.10.2021,00:00,01:00,136.0,0.0,0.0
19.10.2021,01:00,02:00,243.0,0.0,0.0
19.10.2021,02:00,03:00,243.0,0.0,0.0
19.10.2021,03:00,04:00,243.0,0.0,0.0
19.10.2021,04:00,05:00,244.0,0.0,0.0
19.10.2021,05:00,06:00,337.0,0.0,0.0
19.10.2021,06:00,07:00,322.0,0.0,0.0
19.10.2021,07:00,08:00,259.0,0.0,0.0
19.10.2021,08:00,09:00,288.0,0.0,0.0
19.10.2021,09:00,10:00,243.0,0.0,0.0
19.10.2021,10:00,11:00,243.0,0.0,0.0
19.10.2021,11:00,12:00,243.0,0.0,0.0
19.10.2021,12:00,13:00,243.0,0.0,0.0
19.10.2021,13:00,14:00,245.0,0.0,0.0
19.10.2021,14:00,15:00,318.0,0.0,0.0
19.10.2021,15:00,16:00,361.0,0.0,0.0
19.10.2021,16:00,17:00,327.0,0.0,0.0
19.10.2021,17:00,18:00,262.0,0.0,0.0
19.10.2021,18:00,19:00,246.0,0.0,0.0
19.10.2021,19:00,20:00,385.0,0.0,0.0
19.10.2021,20:00,21:00,276.0,0.0,0.0
19.10.2021,21:00,22:00,243.0,0.0,0.0
19.10.2021,22:00,23:00,241.0,0.0,0.0
19.10.2021,23:00,00:00,15.0,0.0,4.0
20.10.2021,00:00,01:00,0.0,0.0,112.0
20.10.2021,01:00,02:00,0.0,0.0,136.0
20.10.2021,02:00,03:00,0.0,0.0,208.0
20.10.2021,03:00,04:00,0.0,0.0,231.0
20.10.2021,04:00,05:00,0.0,0.0,230.0
20.10.2021,05:00,06:00,0.0,0.0,230.0
20.10.2021,06:00,07:00,0.0,0.0,240.0
20.10.2021,07:00,08:00,0.0,0.0,335.0
20.10.2021,08:00,09:00,0.0,0.0,365.0
20.10.2021,09:00,10:00,0.0,0.0,366.0
20.10.2021,10:00,11:00,0.0,0.0,364.0
20.10.2021,11:00,12:00,0.0,0.0,331.0
20.10.2021,12:00,13:00,0.0,0.0,236.0
20.10.2021,13:00,14:00,0.0,0.0,223.0
20.10.2021,14:00,15:00,0.0,0.0,221.0
20.10.2021,15:00,16:00,0.0,0.0,236.0
20.10.2021,16:00,17:00,0.0,0.0,332.0
20.10.2021,17:00,18:00,0.0,0.0,365.0
20.10.2021,18:00,19:00,0.0,0.0,366.0
20.10.2021,19:00,20:00,0.0,0.0,366.0
20.10.2021,20:00,21:00,0.0,0.0,364.0
20.10.2021,21:00,22:00,0.0,0.0,331.0
20.10.2021,22:00,23:00,0.0,0.0,237.0
20.10.2021,23:00,00:00,0.0,0.0,214.0
21.10.2021,00:00,01:00,0.0,0.0,2.0
21.10.2021,01:00,02:00,0.0,0.0,0.0
21.10.2021,02:00,03:00,0.0,0.0,0.0
21.10.2021,03:00,04:00,0.0,0.0,0.0
21.10.2021,04:00,05:00,0.0,0.0,0.0
21.10.2021,05:00,06:00,0.0,0.0,0.0
21.10.2021,06:00,07:00,0.0,0.0,1.0
21.10.2021,07:00,08:00,0.0,0.0,120.0
21.10.2021,08:00,09:00,0.0,0.0,220.0
21.10.2021,09:00,10:00,0.0,0.0,298.0
21.10.2021,10:00,11:00,0.0,0.0,367.0
21.10.2021,11:00,12:00,0.0,0.0,366.0
21.10.2021,12:00,13:00,0.0,0.0,302.0
21.10.2021,13:00,14:00,0.0,0.0,228.0
21.10.2021,14:00,15:00,0.0,0.0,320.0
21.10.2021,15:00,16:00,0.0,0.0,368.0
21.10.2021,16:00,17:00,0.0,0.0,369.0
21.10.2021,17:00,18:00,0.0,0.0,369.0
21.10.2021,18:00,19:00,0.0,0.0,368.0
21.10.2021,19:00,20:00,0.0,15.0,368.0
21.10.2021,20:00,21:00,0.0,61.0,369.0
21.10.2021,21:00,22:00,0.0,16.0,369.0
21.10.2021,22:00,23:00,0.0,0.0,369.0
21.10.2021,23:00,00:00,0.0,0.0,364.0
22.10.2021,00:00,01:00,0.0,0.0,226.0
22.10.2021,01:00,02:00,0.0,0.0,221.0
22.10.2021,02:00,03:00,0.0,0.0,221.0
22.10.2021,03:00,04:00,0.0,0.0,222.0
22.10.2021,04:00,05:00,0.0,0.0,256.0
22.10.2021,05:00,06:00,0.0,0.0,352.0
22.10.2021,06:00,07:00,0.0,0.0,369.0
22.10.2021,07:00,08:00,0.0,0.0,369.0
22.10.2021,08:00,09:00,0.0,0.0,371.0
22.10.2021,09:00,10:00,0.0,0.0,338.0
22.10.2021,10:00,11:00,0.0,0.0,243.0
22.10.2021,11:00,12:00,0.0,0.0,225.0
22.10.2021,12:00,13:00,0.0,0.0,221.0
22.10.2021,13:00,14:00,0.0,0.0,221.0
22.10.2021,14:00,15:00,0.0,0.0,221.0
22.10.2021,15:00,16:00,0.0,0.0,221.0
22.10.2021,16:00,17:00,0.0,0.0,221.0
22.10.2021,17:00,18:00,0.0,0.0,237.0
22.10.2021,18:00,19:00,0.0,0.0,331.0
22.10.2021,19:00,20:00,0.0,0.0,298.0
22.10.2021,20:00,21:00,0.0,0.0,226.0
22.10.2021,21:00,22:00,0.0,0.0,89.0
22.10.2021,22:00,23:00,0.0,0.0,0.0
22.10.2021,23:00,00:00,0.0,0.0,0.0
23.10.2021,00:00,01:00,0.0,0.0,0.0
23.10.2021,01:00,02:00,0.0,0.0,0.0
23.10.2021,02:00,03:00,0.0,0.0,0.0
23.10.2021,03:00,04:00,0.0,0.0,0.0
23.10.2021,04:00,05:00,0.0,0.0,0.0
23.10.2021,05:00,06:00,0.0,0.0,0.0
23.10.2021,06:00,07:00,0.0,0.0,0.0
23.10.2021,07:00,08:00,0.0,0.0,0.0
23.10.2021,08:00,09:00,0.0,0.0,0.0
23.10.2021,09:00,10:00,0.0,0.0,0.0
23.10.2021,10:00,11:00,0.0,0.0,0.0
23.10.2021,11:00,12:00,0.0,0.0,0.0
23.10.2021,12:00,13:00,0.0,0.0,0.0
23.10.2021,13:00,14:00,0.0,0.0,0.0
23.10.2021,14:00,15:00,7.0,0.0,0.0
23.10.2021,15:00,16:00,31.0,0.0,0.0
23.10.2021,16:00,17:00,208.0,0.0,0.0
23.10.2021,17:00,18:00,794.0,0.0,0.0
23.10.2021,18:00,19:00,848.0,0.0,0.0
23.10.2021,19:00,20:00,863.0,0.0,0.0
23.10.2021,20:00,21:00,674.0,0.0,0.0
23.10.2021,21:00,22:00,0.0,0.0,0.0
23.10.2021,22:00,23:00,0.0,0.0,0.0
23.10.2021,23:00,00:00,0.0,0.0,0.0
24.10.2021,00:00,01:00,0.0,0.0,0.0
24.10.2021,01:00,02:00,0.0,0.0,0.0
24.10.2021,02:00,03:00,0.0,0.0,0.0
24.10.2021,03:00,04:00,0.0,0.0,0.0
24.10.2021,04:00,05:00,0.0,0.0,0.0
24.10.2021,05:00,06:00,0.0,0.0,0.0
24.10.2021,06:00,07:00,0.0,0.0,0.0
24.10.2021,07:00,08:00,0.0,0.0,0.0
24.10.2021,08:00,09:00,0.0,0.0,0.0
24.10.2021,09:00,10:00,0.0,0.0,0.0
24.10.2021,10:00,11:00,0.0,0.0,0.0
24.10.2021,11:00,12:00,0.0,0.0,0.0
24.10.2021,12:00,13:00,0.0,0.0,0.0
24.10.2021,13:00,14:00,0.0,0.0,0.0
24.10.2021,14:00,15:00,0.0,0.0,0.0
24.10.2021,15:00,16:00,0.0,0.0,0.0
24.10.2021,16:00,17:00,0.0,0.0,0.0
24.10.2021,17:00,18:00,0.0,0.0,0.0
24.10.2021,18:00,19:00,0.0,0.0,0.0
24.10.2021,19:00,20:00,0.0,0.0,0.0
24.10.2021,20:00,21:00,0.0,0.0,0.0
24.10.2021,21:00,22:00,0.0,0.0,0.0
24.10.2021,22:00,23:00,0.0,0.0,0.0
24.10.2021,23:00,00:00,0.0,0.0,0.0
25.10.2021,00:00,01:00,0.0,0.0,0.0
25.10.2021,01:00,02:00,0.0,0.0,0.0
25.10.2021,02:00,03:00,0.0,0.0,0.0
25.10.2021,03:00,04:00,0.0,0.0,0.0
25.10.2021,04:00,05:00,0.0,0.0,0.0
25.10.2021,05:00,06:00,36.0,0.0,0.0
25.10.2021,06:00,07:00,368.0,0.0,0.0
25.10.2021,07:00,08:00,790.0,0.0,101.0
25.10.2021,08:00,09:00,856.0,0.0,145.0
25.10.2021,09:00,10:00,865.0,0.0,233.0
25.10.2021,10:00,11:00,864.0,0.0,304.0
25.10.2021,11:00,12:00,861.0,0.0,369.0
25.10.2021,12:00,13:00,852.0,0.0,370.0
25.10.2021,13:00,14:00,849.0,0.0,370.0
25.10.2021,14:00,15:00,849.0,0.0,370.0
25.10.2021,15:00,16:00,843.0,0.0,369.0
25.10.2021,16:00,17:00,850.0,0.0,369.0
25.10.2021,17:00,18:00,850.0,0.0,369.0
25.10.2021,18:00,19:00,851.0,0.0,369.0
25.10.2021,19:00,20:00,851.0,0.0,369.0
25.10.2021,20:00,21:00,804.0,0.0,369.0
25.10.2021,21:00,22:00,65.0,0.0,369.0
25.10.2021,22:00,23:00,0.0,0.0,369.0
25.10.2021,23:00,00:00,0.0,0.0,365.0
26.10.2021,00:00,01:00,0.0,0.0,105.0
26.10.2021,01:00,02:00,0.0,0.0,0.0
26.10.2021,02:00,03:00,0.0,0.0,0.0
26.10.2021,03:00,04:00,0.0,0.0,0.0
26.10.2021,04:00,05:00,0.0,0.0,0.0
26.10.2021,05:00,06:00,81.0,0.0,0.0
26.10.2021,06:00,07:00,303.0,0.0,0.0
26.10.2021,07:00,08:00,776.0,0.0,0.0
26.10.2021,08:00,09:00,856.0,72.0,73.0
26.10.2021,09:00,10:00,855.0,47.0,47.0
26.10.2021,10:00,11:00,852.0,0.0,0.0
26.10.2021,11:00,12:00,824.0,0.0,0.0
26.10.2021,12:00,13:00,300.0,0.0,0.0
26.10.2021,13:00,14:00,269.0,0.0,0.0
26.10.2021,14:00,15:00,260.0,0.0,0.0
26.10.2021,15:00,16:00,671.0,0.0,0.0
26.10.2021,16:00,17:00,525.0,0.0,0.0
26.10.2021,17:00,18:00,718.0,0.0,0.0
26.10.2021,18:00,19:00,837.0,0.0,0.0
26.10.2021,19:00,20:00,211.0,0.0,0.0
26.10.2021,20:00,21:00,0.0,0.0,0.0
26.10.2021,21:00,22:00,0.0,0.0,0.0
26.10.2021,22:00,23:00,0.0,0.0,0.0
26.10.2021,23:00,00:00,0.0,0.0,0.0
27.10.2021,00:00,01:00,0.0,0.0,0.0
27.10.2021,01:00,02:00,0.0,0.0,3.0
27.10.2021,02:00,03:00,0.0,0.0,117.0
27.10.2021,03:00,04:00,0.0,0.0,208.0
27.10.2021,04:00,05:00,0.0,0.0,226.0
27.10.2021,05:00,06:00,0.0,0.0,270.0
27.10.2021,06:00,07:00,0.0,0.0,226.0
27.10.2021,07:00,08:00,0.0,9.0,280.0
27.10.2021,08:00,09:00,0.0,107.0,365.0
27.10.2021,09:00,10:00,0.0,0.0,366.0
27.10.2021,10:00,11:00,0.0,0.0,365.0
27.10.2021,11:00,12:00,0.0,0.0,365.0
27.10.2021,12:00,13:00,0.0,0.0,365.0
27.10.2021,13:00,14:00,0.0,0.0,365.0
27.10.2021,14:00,15:00,0.0,0.0,365.0
27.10.2021,15:00,16:00,0.0,0.0,366.0
27.10.2021,16:00,17:00,27.0,0.0,365.0
27.10.2021,17:00,18:00,299.0,0.0,366.0
27.10.2021,18:00,19:00,823.0,0.0,367.0
27.10.2021,19:00,20:00,848.0,0.0,368.0
27.10.2021,20:00,21:00,854.0,0.0,368.0
27.10.2021,21:00,22:00,702.0,0.0,368.0
27.10.2021,22:00,23:00,196.0,0.0,364.0
27.10.2021,23:00,00:00,0.0,0.0,269.0
28.10.2021,00:00,01:00,0.0,0.0,40.0
28.10.2021,01:00,02:00,0.0,0.0,0.0
28.10.2021,02:00,03:00,0.0,0.0,0.0
28.10.2021,03:00,04:00,0.0,0.0,0.0
28.10.2021,04:00,05:00,0.0,0.0,0.0
28.10.2021,05:00,06:00,0.0,0.0,0.0
28.10.2021,06:00,07:00,0.0,0.0,0.0
28.10.2021,07:00,08:00,0.0,0.0,0.0
28.10.2021,08:00,09:00,0.0,0.0,0.0
28.10.2021,09:00,10:00,0.0,0.0,0.0
28.10.2021,10:00,11:00,0.0,0.0,0.0
28.10.2021,11:00,12:00,0.0,0.0,0.0
28.10.2021,12:00,13:00,0.0,0.0,0.0
28.10.2021,13:00,14:00,0.0,0.0,0.0
28.10.2021,14:00,15:00,0.0,0.0,0.0
28.10.2021,15:00,16:00,0.0,0.0,0.0
28.10.2021,16:00,17:00,0.0,0.0,0.0
28.10.2021,17:00,18:00,0.0,0.0,0.0
28.10.2021,18:00,19:00,0.0,0.0,0.0
28.10.2021,19:00,20:00,0.0,0.0,0.0
28.10.2021,20:00,21:00,0.0,0.0,0.0
28.10.2021,21:00,22:00,0.0,0.0,0.0
28.10.2021,22:00,23:00,0.0,0.0,0.0
28.10.2021,23:00,00:00,0.0,0.0,0.0
29.10.2021,00:00,01:00,0.0,0.0,0.0
29.10.2021,01:00,02:00,0.0,0.0,0.0
29.10.2021,02:00,03:00,0.0,0.0,0.0
29.10.2021,03:00,04:00,0.0,0.0,0.0
29.10.2021,04:00,05:00,0.0,0.0,0.0
29.10.2021,05:00,06:00,0.0,0.0,0.0
29.10.2021,06:00,07:00,0.0,0.0,0.0
29.10.2021,07:00,08:00,0.0,0.0,0.0
29.10.2021,08:00,09:00,0.0,0.0,0.0
29.10.2021,09:00,10:00,0.0,0.0,0.0
29.10.2021,10:00,11:00,0.0,0.0,0.0
29.10.2021,11:00,12:00,0.0,0.0,0.0
29.10.2021,12:00,13:00,0.0,0.0,0.0
29.10.2021,13:00,14:00,0.0,0.0,0.0
29.10.2021,14:00,15:00,0.0,0.0,0.0
29.10.2021,15:00,16:00,0.0,0.0,0.0
29.10.2021,16:00,17:00,0.0,0.0,0.0
29.10.2021,17:00,18:00,0.0,0.0,0.0
29.10.2021,18:00,19:00,0.0,0.0,0.0
29.10.2021,19:00,20:00,0.0,0.0,0.0
29.10.2021,20:00,21:00,0.0,0.0,0.0
29.10.2021,21:00,22:00,0.0,0.0,0.0
29.10.2021,22:00,23:00,0.0,0.0,0.0
29.10.2021,23:00,00:00,0.0,0.0,0.0
30.10.2021,00:00,01:00,0.0,0.0,0.0
30.10.2021,01:00,02:00,0.0,0.0,0.0
30.10.2021,02:00,03:00,0.0,0.0,0.0
30.10.2021,03:00,04:00,0.0,0.0,0.0
30.10.2021,04:00,05:00,0.0,0.0,0.0
30.10.2021,05:00,06:00,0.0,0.0,0.0
30.10.2021,06:00,07:00,0.0,0.0,0.0
30.10.2021,07:00,08:00,0.0,0.0,0.0
30.10.2021,08:00,09:00,0.0,0.0,0.0
30.10.2021,09:00,10:00,0.0,0.0,0.0
30.10.2021,10:00,11:00,0.0,0.0,0.0
30.10.2021,11:00,12:00,0.0,0.0,0.0
30.10.2021,12:00,13:00,0.0,0.0,0.0
30.10.2021,13:00,14:00,0.0,0.0,0.0
30.10.2021,14:00,15:00,0.0,0.0,0.0
30.10.2021,15:00,16:00,0.0,0.0,0.0
30.10.2021,16:00,17:00,0.0,0.0,0.0
30.10.2021,17:00,18:00,0.0,0.0,0.0
30.10.2021,18:00,19:00,0.0,0.0,0.0
30.10.2021,19:00,20:00,0.0,0.0,0.0
30.10.2021,20:00,21:00,0.0,0.0,0.0
30.10.2021,21:00,22:00,0.0,0.0,0.0
30.10.2021,22:00,23:00,0.0,0.0,0.0
30.10.2021,23:00,00:00,0.0,0.0,0.0
31.10.2021,00:00,01:00,0.0,0.0,0.0
31.10.2021,01:00,02:00,0.0,0.0,0.0
31.10.2021,02:00,03:00,0.0,0.0,0.0
31.10.2021,02:00,03:00,0.0,0.0,0.0
31.10.2021,03:00,04:00,0.0,0.0,0.0
31.10.2021,04:00,05:00,0.0,0.0,0.0
31.10.2021,05:00,06:00,0.0,0.0,0.0
31.10.2021,06:00,07:00,0.0,0.0,0.0
31.10.2021,07:00,08:00,0.0,0.0,0.0
31.10.2021,08:00,09:00,0.0,0.0,0.0
31.10.2021,09:00,10:00,0.0,0.0,0.0
31.10.2021,10:00,11:00,0.0,0.0,0.0
31.10.2021,11:00,12:00,0.0,0.0,0.0
31.10.2021,12:00,13:00,0.0,0.0,0.0
31.10.2021,13:00,14:00,0.0,0.0,0.0
31.10.2021,14:00,15:00,0.0,0.0,0.0
31.10.2021,15:00,16:00,0.0,0.0,0.0
31.10.2021,16:00,17:00,0.0,0.0,0.0
31.10.2021,17:00,18:00,0.0,0.0,0.0
31.10.2021,18:00,19:00,0.0,0.0,0.0
31.10.2021,19:00,20:00,0.0,0.0,0.0
31.10.2021,20:00,21:00,0.0,0.0,0.0
31.10.2021,21:00,22:00,0.0,0.0,0.0
31.10.2021,22:00,23:00,0.0,0.0,0.0
31.10.2021,23:00,00:00,0.0,0.0,0.0
01.11.2021,00:00,01:00,0.0,0.0,0.0
01.11.2021,01:00,02:00,0.0,0.0,0.0
01.11.2021,02:00,03:00,0.0,0.0,0.0
01.11.2021,03:00,04:00,0.0,0.0,0.0
01.11.2021,04:00,05:00,0.0,0.0,0.0
01.11.2021,05:00,06:00,0.0,0.0,0.0
01.11.2021,06:00,07:00,0.0,0.0,0.0
01.11.2021,07:00,08:00,0.0,0.0,0.0
01.11.2021,08:00,09:00,0.0,0.0,0.0
01.11.2021,09:00,10:00,0.0,0.0,0.0
01.11.2021,10:00,11:00,0.0,0.0,0.0
01.11.2021,11:00,12:00,0.0,0.0,0.0
01.11.2021,12:00,13:00,0.0,0.0,0.0
01.11.2021,13:00,14:00,0.0,0.0,0.0
01.11.2021,14:00,15:00,0.0,0.0,0.0
01.11.2021,15:00,16:00,0.0,0.0,0.0
01.11.2021,16:00,17:00,0.0,0.0,0.0
01.11.2021,17:00,18:00,0.0,0.0,0.0
01.11.2021,18:00,19:00,0.0,0.0,0.0
01.11.2021,19:00,20:00,0.0,0.0,0.0
01.11.2021,20:00,21:00,0.0,0.0,0.0
01.11.2021,21:00,22:00,0.0,0.0,0.0
01.11.2021,22:00,23:00,0.0,0.0,0.0
01.11.2021,23:00,00:00,0.0,0.0,0.0
02.11.2021,00:00,01:00,0.0,0.0,0.0
02.11.2021,01:00,02:00,0.0,0.0,0.0
02.11.2021,02:00,03:00,0.0,0.0,0.0
02.11.2021,03:00,04:00,6.0,0.0,47.0
02.11.2021,04:00,05:00,41.0,0.0,113.0
02.11.2021,05:00,06:00,232.0,0.0,160.0
02.11.2021,06:00,07:00,754.0,0.0,221.0
02.11.2021,07:00,08:00,856.0,0.0,313.0
02.11.2021,08:00,09:00,872.0,0.0,484.0
02.11.2021,09:00,10:00,870.0,0.0,260.0
02.11.2021,10:00,11:00,869.0,0.0,253.0
02.11.2021,11:00,12:00,867.0,0.0,218.0
02.11.2021,12:00,13:00,865.0,0.0,197.0
02.11.2021,13:00,14:00,862.0,0.0,144.0
02.11.2021,14:00,15:00,864.0,0.0,175.0
02.11.2021,15:00,16:00,868.0,0.0,268.0
02.11.2021,16:00,17:00,871.0,0.0,317.0
02.11.2021,17:00,18:00,879.0,95.0,476.0
02.11.2021,18:00,19:00,881.0,31.0,479.0
02.11.2021,19:00,20:00,883.0,0.0,476.0
02.11.2021,20:00,21:00,880.0,0.0,235.0
02.11.2021,21:00,22:00,845.0,0.0,27.0
02.11.2021,22:00,23:00,846.0,0.0,0.0
02.11.2021,23:00,00:00,845.0,0.0,0.0
03.11.2021,00:00,01:00,844.0,0.0,0.0
03.11.2021,01:00,02:00,847.0,0.0,0.0
03.11.2021,02:00,03:00,850.0,0.0,0.0
03.11.2021,03:00,04:00,851.0,0.0,0.0
03.11.2021,04:00,05:00,854.0,0.0,0.0
03.11.2021,05:00,06:00,852.0,0.0,0.0
03.11.2021,06:00,07:00,877.0,0.0,55.0
03.11.2021,07:00,08:00,879.0,0.0,173.0
03.11.2021,08:00,09:00,888.0,0.0,327.0
03.11.2021,09:00,10:00,886.0,0.0,476.0
03.11.2021,10:00,11:00,885.0,0.0,482.0
03.11.2021,11:00,12:00,886.0,0.0,483.0
03.11.2021,12:00,13:00,884.0,0.0,483.0
03.11.2021,13:00,14:00,883.0,0.0,483.0
03.11.2021,14:00,15:00,881.0,0.0,482.0
03.11.2021,15:00,16:00,880.0,0.0,483.0
03.11.2021,16:00,17:00,881.0,65.0,482.0
03.11.2021,17:00,18:00,881.0,116.0,482.0
03.11.2021,18:00,19:00,882.0,116.0,482.0
03.11.2021,19:00,20:00,882.0,48.0,453.0
03.11.2021,20:00,21:00,883.0,0.0,43.0
03.11.2021,21:00,22:00,883.0,0.0,0.0
03.11.2021,22:00,23:00,883.0,0.0,0.0
03.11.2021,23:00,00:00,884.0,0.0,0.0
04.11.2021,00:00,01:00,884.0,0.0,0.0
04.11.2021,01:00,02:00,884.0,0.0,0.0
04.11.2021,02:00,03:00,865.0,0.0,0.0
04.11.2021,03:00,04:00,858.0,0.0,0.0
04.11.2021,04:00,05:00,859.0,0.0,0.0
04.11.2021,05:00,06:00,860.0,0.0,0.0
04.11.2021,06:00,07:00,886.0,0.0,0.0
04.11.2021,07:00,08:00,889.0,0.0,0.0
04.11.2021,08:00,09:00,891.0,0.0,0.0
04.11.2021,09:00,10:00,891.0,0.0,0.0
04.11.2021,10:00,11:00,890.0,0.0,0.0
04.11.2021,11:00,12:00,710.0,0.0,0.0
04.11.2021,12:00,13:00,25.0,0.0,0.0
04.11.2021,13:00,14:00,0.0,0.0,0.0
04.11.2021,14:00,15:00,0.0,0.0,0.0
04.11.2021,15:00,16:00,0.0,0.0,0.0
04.11.2021,16:00,17:00,0.0,0.0,0.0
04.11.2021,17:00,18:00,0.0,0.0,0.0
04.11.2021,18:00,19:00,0.0,0.0,0.0
04.11.2021,19:00,20:00,0.0,0.0,0.0
04.11.2021,20:00,21:00,0.0,0.0,0.0
04.11.2021,21:00,22:00,0.0,0.0,0.0
04.11.2021,22:00,23:00,0.0,0.0,0.0
04.11.2021,23:00,00:00,0.0,0.0,0.0
05.11.2021,00:00,01:00,0.0,0.0,0.0
05.11.2021,01:00,02:00,0.0,0.0,0.0
05.11.2021,02:00,03:00,0.0,0.0,0.0
05.11.2021,03:00,04:00,0.0,0.0,0.0
05.11.2021,04:00,05:00,0.0,0.0,0.0
