date,start,end,11WD7VOLK5S-MKV2
20.10.2018,09:00,10:00,0.0
20.10.2018,10:00,11:00,0.0
20.10.2018,11:00,12:00,0.0
20.10.2018,12:00,13:00,0.0
20.10.2018,13:00,14:00,0.0
20.10.2018,14:00,15:00,0.0
20.10.2018,15:00,16:00,0.0
20.10.2018,16:00,17:00,0.0
20.10.2018,17:00,18:00,0.0
20.10.2018,18:00,19:00,0.0
20.10.2018,19:00,20:00,0.0
20.10.2018,20:00,21:00,0.0
20.10.2018,21:00,22:00,0.0
20.10.2018,22:00,23:00,0.0
20.10.2018,23:00,00:00,0.0
21.10.2018,00:00,01:00,0.0
21.10.2018,01:00,02:00,0.0
21.10.2018,02:00,03:00,0.0
21.10.2018,03:00,04:00,0.0
21.10.2018,04:00,05:00,0.0
21.10.2018,05:00,06:00,0.0
21.10.2018,06:00,07:00,0.0
21.10.2018,07:00,08:00,0.0
21.10.2018,08:00,09:00,0.0
21.10.2018,09:00,10:00,0.0
21.10.2018,10:00,11:00,0.0
21.10.2018,11:00,12:00,0.0
21.10.2018,12:00,13:00,0.0
21.10.2018,13:00,14:00,0.0
21.10.2018,14:00,15:00,0.0
21.10.2018,15:00,16:00,0.0
21.10.2018,16:00,17:00,0.0
21.10.2018,17:00,18:00,0.0
21.10.2018,18:00,19:00,0.0
21.10.2018,19:00,20:00,0.0
21.10.2018,20:00,21:00,0.0
21.10.2018,21:00,22:00,0.0
21.10.2018,22:00,23:00,0.0
21.10.2018,23:00,00:00,0.0
22.10.2018,00:00,01:00,0.0
22.10.2018,01:00,02:00,0.0
22.10.2018,02:00,03:00,0.0
22.10.2018,03:00,04:00,0.0
22.10.2018,04:00,05:00,0.0
22.10.2018,05:00,06:00,0.0
22.10.2018,06:00,07:00,0.0
22.10.2018,07:00,08:00,0.0
22.10.2018,08:00,09:00,0.0
22.10.2018,09:00,10:00,0.0
22.10.2018,10:00,11:00,0.0
22.10.2018,11:00,12:00,0.0
22.10.2018,12:00,13:00,0.0
22.10.2018,13:00,14:00,0.0
22.10.2018,14:00,15:00,0.0
22.10.2018,15:00,16:00,0.0
22.10.2018,16:00,17:00,0.0
22.10.2018,17:00,18:00,0.0
22.10.2018,18:00,19:00,0.0
22.10.2018,19:00,20:00,0.0
22.10.2018,20:00,21:00,0.0
22.10.2018,21:00,22:00,0.0
22.10.2018,22:00,23:00,0.0
22.10.2018,23:00,00:00,0.0
23.10.2018,00:00,01:00,0.0
23.10.2018,01:00,02:00,0.0
23.10.2018,02:00,03:00,0.0
23.10.2018,03:00,04:00,0.0
23.10.2018,04:00,05:00,0.0
23.10.2018,05:00,06:00,0.0
23.10.2018,06:00,07:00,0.0
23.10.2018,07:00,08:00,0.0
23.10.2018,08:00,09:00,0.0
23.10.2018,09:00,10:00,0.0
23.10.2018,10:00,11:00,0.0
23.10.2018,11:00,12:00,0.0
23.10.2018,12:00,13:00,0.0
23.10.2018,13:00,14:00,0.0
23.10.2018,14:00,15:00,0.0
23.10.2018,15:00,16:00,0.0
23.10.2018,16:00,17:00,0.0
23.10.2018,17:00,18:00,0.0
23.10.2018,18:00,19:00,0.0
23.10.2018,19:00,20:00,0.0
23.10.2018,20:00,21:00,0.0
23.10.2018,21:00,22:00,0.0
23.10.2018,22:00,23:00,0.0
23.10.2018,23:00,00:00,0.0
24.10.2018,00:00,01:00,0.0
24.10.2018,01:00,02:00,0.0
24.10.2018,02:00,03:00,0.0
24.10.2018,03:00,04:00,0.0
24.10.2018,04:00,05:00,0.0
24.10.2018,05:00,06:00,0.0
24.10.2018,06:00,07:00,0.0
24.10.2018,07:00,08:00,0.0
24.10.2018,08:00,09:00,0.0
24.10.2018,09:00,10:00,0.0
24.10.2018,10:00,11:00,0.0
24.10.2018,11:00,12:00,0.0
24.10.2018,12:00,13:00,0.0
24.10.2018,13:00,14:00,0.0
24.10.2018,14:00,15:00,0.0
24.10.2018,15:00,16:00,0.0
24.10.2018,16:00,17:00,0.0
24.10.2018,17:00,18:00,0.0
24.10.2018,18:00,19:00,0.0
24.10.2018,19:00,20:00,0.0
24.10.2018,20:00,21:00,0.0
24.10.2018,21:00,22:00,0.0
24.10.2018,22:00,23:00,0.0
24.10.2018,23:00,00:00,0.0
25.10.2018,00:00,01:00,0.0
25.10.2018,01:00,02:00,0.0
25.10.2018,02:00,03:00,0.0
25.10.2018,03:00,04:00,0.0
25.10.2018,04:00,05:00,0.0
25.10.2018,05:00,06:00,0.0
25.10.2018,06:00,07:00,0.0
25.10.2018,07:00,08:00,0.0
25.10.2018,08:00,09:00,0.0
25.10.2018,09:00,10:00,0.0
25.10.2018,10:00,11:00,0.0
25.10.2018,11:00,12:00,0.0
25.10.2018,12:00,13:00,0.0
25.10.2018,13:00,14:00,0.0
25.10.2018,14:00,15:00,0.0
25.10.2018,15:00,16:00,0.0
25.10.2018,16:00,17:00,0.0
25.10.2018,17:00,18:00,0.0
25.10.2018,18:00,19:00,0.0
25.10.2018,19:00,20:00,0.0
25.10.2018,20:00,21:00,0.0
25.10.2018,21:00,22:00,0.0
25.10.2018,22:00,23:00,0.0
25.10.2018,23:00,00:00,0.0
26.10.2018,00:00,01:00,0.0
26.10.2018,01:00,02:00,0.0
26.10.2018,02:00,03:00,0.0
26.10.2018,03:00,04:00,0.0
26.10.2018,04:00,05:00,0.0
26.10.2018,05:00,06:00,0.0
26.10.2018,06:00,07:00,0.0
26.10.2018,07:00,08:00,0.0
26.10.2018,08:00,09:00,0.0
26.10.2018,09:00,10:00,0.0
26.10.2018,10:00,11:00,0.0
26.10.2018,11:00,12:00,0.0
26.10.2018,12:00,13:00,0.0
26.10.2018,13:00,14:00,0.0
26.10.2018,14:00,15:00,0.0
26.10.2018,15:00,16:00,0.0
26.10.2018,16:00,17:00,0.0
26.10.2018,17:00,18:00,0.0
26.10.2018,18:00,19:00,0.0
26.10.2018,19:00,20:00,0.0
26.10.2018,20:00,21:00,0.0
26.10.2018,21:00,22:00,0.0
26.10.2018,22:00,23:00,0.0
26.10.2018,23:00,00:00,0.0
27.10.2018,00:00,01:00,0.0
27.10.2018,01:00,02:00,0.0
27.10.2018,02:00,03:00,0.0
27.10.2018,03:00,04:00,0.0
27.10.2018,04:00,05:00,0.0
27.10.2018,05:00,06:00,0.0
27.10.2018,06:00,07:00,0.0
27.10.2018,07:00,08:00,0.0
27.10.2018,08:00,09:00,0.0
27.10.2018,09:00,10:00,0.0
27.10.2018,10:00,11:00,0.0
27.10.2018,11:00,12:00,0.0
27.10.2018,12:00,13:00,0.0
27.10.2018,13:00,14:00,0.0
27.10.2018,14:00,15:00,0.0
27.10.2018,15:00,16:00,0.0
27.10.2018,16:00,17:00,0.0
27.10.2018,17:00,18:00,0.0
27.10.2018,18:00,19:00,0.0
27.10.2018,19:00,20:00,0.0
27.10.2018,20:00,21:00,0.0
27.10.2018,21:00,22:00,0.0
27.10.2018,22:00,23:00,0.0
27.10.2018,23:00,00:00,0.0
28.10.2018,00:00,01:00,0.0
28.10.2018,01:00,02:00,0.0
28.10.2018,02:00,03:00,0.0
28.10.2018,02:00,03:00,0.0
28.10.2018,03:00,04:00,0.0
28.10.2018,04:00,05:00,0.0
28.10.2018,05:00,06:00,0.0
28.10.2018,06:00,07:00,0.0
28.10.2018,07:00,08:00,0.0
28.10.2018,08:00,09:00,0.0
28.10.2018,09:00,10:00,0.0
28.10.2018,10:00,11:00,0.0
28.10.2018,11:00,12:00,0.0
28.10.2018,12:00,13:00,0.0
28.10.2018,13:00,14:00,0.0
28.10.2018,14:00,15:00,0.0
28.10.2018,15:00,16:00,0.0
28.10.2018,16:00,17:00,0.0
28.10.2018,17:00,18:00,0.0
28.10.2018,18:00,19:00,0.0
28.10.2018,19:00,20:00,0.0
28.10.2018,20:00,21:00,0.0
28.10.2018,21:00,22:00,0.0
28.10.2018,22:00,23:00,0.0
28.10.2018,23:00,00:00,0.0
29.10.2018,00:00,01:00,0.0
29.10.2018,01:00,02:00,0.0
29.10.2018,02:00,03:00,0.0
29.10.2018,03:00,04:00,0.0
29.10.2018,04:00,05:00,0.0
29.10.2018,05:00,06:00,0.0
29.10.2018,06:00,07:00,0.0
29.10.2018,07:00,08:00,0.0
29.10.2018,08:00,09:00,0.0
29.10.2018,09:00,10:00,0.0
29.10.2018,10:00,11:00,0.0
29.10.2018,11:00,12:00,0.0
29.10.2018,12:00,13:00,0.0
29.10.2018,13:00,14:00,0.0
29.10.2018,14:00,15:00,0.0
29.10.2018,15:00,16:00,0.0
29.10.2018,16:00,17:00,0.0
29.10.2018,17:00,18:00,0.0
29.10.2018,18:00,19:00,0.0
29.10.2018,19:00,20:00,0.0
29.10.2018,20:00,21:00,0.0
29.10.2018,21:00,22:00,0.0
29.10.2018,22:00,23:00,0.0
29.10.2018,23:00,00:00,0.0
30.10.2018,00:00,01:00,0.0
30.10.2018,01:00,02:00,0.0
30.10.2018,02:00,03:00,0.0
30.10.2018,03:00,04:00,0.0
30.10.2018,04:00,05:00,0.0
30.10.2018,05:00,06:00,0.0
30.10.2018,06:00,07:00,0.0
30.10.2018,07:00,08:00,0.0
30.10.2018,08:00,09:00,0.0
30.10.2018,09:00,10:00,0.0
30.10.2018,10:00,11:00,0.0
30.10.2018,11:00,12:00,0.0
30.10.2018,12:00,13:00,0.0
30.10.2018,13:00,14:00,0.0
30.10.2018,14:00,15:00,0.0
30.10.2018,15:00,16:00,0.0
30.10.2018,16:00,17:00,0.0
30.10.2018,17:00,18:00,0.0
30.10.2018,18:00,19:00,0.0
30.10.2018,19:00,20:00,0.0
30.10.2018,20:00,21:00,0.0
30.10.2018,21:00,22:00,0.0
30.10.2018,22:00,23:00,0.0
30.10.2018,23:00,00:00,0.0
31.10.2018,00:00,01:00,0.0
31.10.2018,01:00,02:00,0.0
31.10.2018,02:00,03:00,0.0
31.10.2018,03:00,04:00,0.0
31.10.2018,04:00,05:00,0.0
31.10.2018,05:00,06:00,0.0
31.10.2018,06:00,07:00,0.0
31.10.2018,07:00,08:00,0.0
31.10.2018,08:00,09:00,0.0
31.10.2018,09:00,10:00,0.0
31.10.2018,10:00,11:00,0.0
31.10.2018,11:00,12:00,0.0
31.10.2018,12:00,13:00,0.0
31.10.2018,13:00,14:00,0.0
31.10.2018,14:00,15:00,0.0
31.10.2018,15:00,16:00,0.0
31.10.2018,16:00,17:00,0.0
31.10.2018,17:00,18:00,0.0
31.10.2018,18:00,19:00,0.0
31.10.2018,19:00,20:00,0.0
31.10.2018,20:00,21:00,0.0
31.10.2018,21:00,22:00,0.0
31.10.2018,22:00,23:00,0.0
31.10.2018,23:00,00:00,0.0
01.11.2018,00:00,01:00,0.0
01.11.2018,01:00,02:00,0.0
01.11.2018,02:00,03:00,0.0
01.11.2018,03:00,04:00,0.0
01.11.2018,04:00,05:00,0.0
01.11.2018,05:00,06:00,0.0
01.11.2018,06:00,07:00,0.0
01.11.2018,07:00,08:00,0.0
01.11.2018,08:00,09:00,0.0
01.11.2018,09:00,10:00,0.0
01.11.2018,10:00,11:00,0.0
01.11.2018,11:00,12:00,0.0
01.11.2018,12:00,13:00,0.0
01.11.2018,13:00,14:00,0.0
01.11.2018,14:00,15:00,0.0
01.11.2018,15:00,16:00,0.0
01.11.2018,16:00,17:00,0.0
01.11.2018,17:00,18:00,0.0
01.11.2018,18:00,19:00,0.0
01.11.2018,19:00,20:00,11.0
01.11.2018,20:00,21:00,19.0
01.11.2018,21:00,22:00,23.0
01.11.2018,22:00,23:00,22.0
01.11.2018,23:00,00:00,25.0
02.11.2018,00:00,01:00,24.0
02.11.2018,01:00,02:00,21.0
02.11.2018,02:00,03:00,0.0
02.11.2018,03:00,04:00,0.0
02.11.2018,04:00,05:00,21.0
02.11.2018,05:00,06:00,60.0
02.11.2018,06:00,07:00,91.0
02.11.2018,07:00,08:00,117.0
02.11.2018,08:00,09:00,131.0
02.11.2018,09:00,10:00,158.0
02.11.2018,10:00,11:00,158.0
02.11.2018,11:00,12:00,160.0
02.11.2018,12:00,13:00,151.0
02.11.2018,13:00,14:00,124.0
02.11.2018,14:00,15:00,152.0
02.11.2018,15:00,16:00,162.0
02.11.2018,16:00,17:00,160.0
02.11.2018,17:00,18:00,161.0
02.11.2018,18:00,19:00,162.0
02.11.2018,19:00,20:00,163.0
02.11.2018,20:00,21:00,164.0
02.11.2018,21:00,22:00,158.0
02.11.2018,22:00,23:00,108.0
02.11.2018,23:00,00:00,67.0
03.11.2018,00:00,01:00,26.0
03.11.2018,01:00,02:00,24.0
03.11.2018,02:00,03:00,25.0
03.11.2018,03:00,04:00,25.0
03.11.2018,04:00,05:00,25.0
03.11.2018,05:00,06:00,23.0
03.11.2018,06:00,07:00,24.0
03.11.2018,07:00,08:00,30.0
03.11.2018,08:00,09:00,54.0
03.11.2018,09:00,10:00,68.0
03.11.2018,10:00,11:00,89.0
03.11.2018,11:00,12:00,103.0
03.11.2018,12:00,13:00,111.0
03.11.2018,13:00,14:00,75.0
03.11.2018,14:00,15:00,55.0
03.11.2018,15:00,16:00,80.0
03.11.2018,16:00,17:00,99.0
03.11.2018,17:00,18:00,100.0
03.11.2018,18:00,19:00,101.0
03.11.2018,19:00,20:00,71.0
03.11.2018,20:00,21:00,55.0
03.11.2018,21:00,22:00,26.0
03.11.2018,22:00,23:00,25.0
03.11.2018,23:00,00:00,18.0
04.11.2018,00:00,01:00,17.0
04.11.2018,01:00,02:00,17.0
04.11.2018,02:00,03:00,17.0
04.11.2018,03:00,04:00,17.0
04.11.2018,04:00,05:00,16.0
04.11.2018,05:00,06:00,16.0
04.11.2018,06:00,07:00,17.0
04.11.2018,07:00,08:00,18.0
04.11.2018,08:00,09:00,18.0
04.11.2018,09:00,10:00,18.0
04.11.2018,10:00,11:00,49.0
04.11.2018,11:00,12:00,91.0
04.11.2018,12:00,13:00,109.0
04.11.2018,13:00,14:00,107.0
04.11.2018,14:00,15:00,93.0
04.11.2018,15:00,16:00,124.0
04.11.2018,16:00,17:00,149.0
04.11.2018,17:00,18:00,150.0
04.11.2018,18:00,19:00,150.0
04.11.2018,19:00,20:00,150.0
04.11.2018,20:00,21:00,124.0
04.11.2018,21:00,22:00,66.0
04.11.2018,22:00,23:00,19.0
04.11.2018,23:00,00:00,12.0
05.11.2018,00:00,01:00,18.0
05.11.2018,01:00,02:00,17.0
05.11.2018,02:00,03:00,17.0
05.11.2018,03:00,04:00,17.0
05.11.2018,04:00,05:00,24.0
05.11.2018,05:00,06:00,58.0
05.11.2018,06:00,07:00,136.0
05.11.2018,07:00,08:00,160.0
05.11.2018,08:00,09:00,161.0
05.11.2018,09:00,10:00,165.0
05.11.2018,10:00,11:00,165.0
05.11.2018,11:00,12:00,165.0
05.11.2018,12:00,13:00,165.0
05.11.2018,13:00,14:00,166.0
05.11.2018,14:00,15:00,166.0
05.11.2018,15:00,16:00,166.0
05.11.2018,16:00,17:00,165.0
05.11.2018,17:00,18:00,165.0
05.11.2018,18:00,19:00,163.0
05.11.2018,19:00,20:00,162.0
05.11.2018,20:00,21:00,89.0
05.11.2018,21:00,22:00,60.0
05.11.2018,22:00,23:00,52.0
05.11.2018,23:00,00:00,40.0
06.11.2018,00:00,01:00,22.0
06.11.2018,01:00,02:00,18.0
06.11.2018,02:00,03:00,17.0
06.11.2018,03:00,04:00,17.0
06.11.2018,04:00,05:00,18.0
06.11.2018,05:00,06:00,49.0
06.11.2018,06:00,07:00,103.0
06.11.2018,07:00,08:00,151.0
06.11.2018,08:00,09:00,157.0
06.11.2018,09:00,10:00,118.0
06.11.2018,10:00,11:00,163.0
06.11.2018,11:00,12:00,165.0
06.11.2018,12:00,13:00,166.0
06.11.2018,13:00,14:00,170.0
06.11.2018,14:00,15:00,170.0
06.11.2018,15:00,16:00,170.0
06.11.2018,16:00,17:00,169.0
06.11.2018,17:00,18:00,167.0
06.11.2018,18:00,19:00,167.0
06.11.2018,19:00,20:00,166.0
06.11.2018,20:00,21:00,158.0
06.11.2018,21:00,22:00,91.0
06.11.2018,22:00,23:00,31.0
06.11.2018,23:00,00:00,21.0
07.11.2018,00:00,01:00,18.0
07.11.2018,01:00,02:00,16.0
07.11.2018,02:00,03:00,16.0
07.11.2018,03:00,04:00,15.0
07.11.2018,04:00,05:00,16.0
07.11.2018,05:00,06:00,24.0
07.11.2018,06:00,07:00,92.0
07.11.2018,07:00,08:00,165.0
07.11.2018,08:00,09:00,170.0
07.11.2018,09:00,10:00,170.0
07.11.2018,10:00,11:00,169.0
07.11.2018,11:00,12:00,169.0
07.11.2018,12:00,13:00,169.0
07.11.2018,13:00,14:00,169.0
07.11.2018,14:00,15:00,169.0
07.11.2018,15:00,16:00,169.0
07.11.2018,16:00,17:00,169.0
07.11.2018,17:00,18:00,169.0
07.11.2018,18:00,19:00,169.0
07.11.2018,19:00,20:00,168.0
07.11.2018,20:00,21:00,169.0
07.11.2018,21:00,22:00,133.0
07.11.2018,22:00,23:00,110.0
07.11.2018,23:00,00:00,70.0
08.11.2018,00:00,01:00,53.0
08.11.2018,01:00,02:00,50.0
08.11.2018,02:00,03:00,50.0
08.11.2018,03:00,04:00,48.0
08.11.2018,04:00,05:00,47.0
08.11.2018,05:00,06:00,55.0
08.11.2018,06:00,07:00,116.0
08.11.2018,07:00,08:00,169.0
08.11.2018,08:00,09:00,169.0
08.11.2018,09:00,10:00,170.0
08.11.2018,10:00,11:00,169.0
08.11.2018,11:00,12:00,169.0
08.11.2018,12:00,13:00,170.0
08.11.2018,13:00,14:00,169.0
08.11.2018,14:00,15:00,170.0
08.11.2018,15:00,16:00,170.0
08.11.2018,16:00,17:00,170.0
08.11.2018,17:00,18:00,170.0
08.11.2018,18:00,19:00,169.0
08.11.2018,19:00,20:00,170.0
08.11.2018,20:00,21:00,170.0
08.11.2018,21:00,22:00,171.0
08.11.2018,22:00,23:00,165.0
08.11.2018,23:00,00:00,90.0
09.11.2018,00:00,01:00,30.0
09.11.2018,01:00,02:00,42.0
09.11.2018,02:00,03:00,22.0
09.11.2018,03:00,04:00,51.0
09.11.2018,04:00,05:00,30.0
09.11.2018,05:00,06:00,65.0
09.11.2018,06:00,07:00,126.0
09.11.2018,07:00,08:00,158.0
09.11.2018,08:00,09:00,164.0
09.11.2018,09:00,10:00,165.0
09.11.2018,10:00,11:00,165.0
09.11.2018,11:00,12:00,165.0
09.11.2018,12:00,13:00,164.0
09.11.2018,13:00,14:00,164.0
09.11.2018,14:00,15:00,164.0
09.11.2018,15:00,16:00,164.0
09.11.2018,16:00,17:00,165.0
09.11.2018,17:00,18:00,165.0
09.11.2018,18:00,19:00,165.0
09.11.2018,19:00,20:00,148.0
09.11.2018,20:00,21:00,83.0
09.11.2018,21:00,22:00,0.0
09.11.2018,22:00,23:00,0.0
09.11.2018,23:00,00:00,0.0
10.11.2018,00:00,01:00,0.0
10.11.2018,01:00,02:00,0.0
10.11.2018,02:00,03:00,0.0
10.11.2018,03:00,04:00,0.0
10.11.2018,04:00,05:00,0.0
10.11.2018,05:00,06:00,0.0
10.11.2018,06:00,07:00,0.0
10.11.2018,07:00,08:00,0.0
10.11.2018,08:00,09:00,0.0
10.11.2018,09:00,10:00,0.0
10.11.2018,10:00,11:00,0.0
10.11.2018,11:00,12:00,0.0
10.11.2018,12:00,13:00,0.0
10.11.2018,13:00,14:00,0.0
10.11.2018,14:00,15:00,0.0
10.11.2018,15:00,16:00,0.0
10.11.2018,16:00,17:00,0.0
10.11.2018,17:00,18:00,0.0
10.11.2018,18:00,19:00,0.0
10.11.2018,19:00,20:00,0.0
10.11.2018,20:00,21:00,0.0
10.11.2018,21:00,22:00,0.0
10.11.2018,22:00,23:00,0.0
10.11.2018,23:00,00:00,0.0
11.11.2018,00:00,01:00,0.0
11.11.2018,01:00,02:00,0.0
11.11.2018,02:00,03:00,0.0
11.11.2018,03:00,04:00,0.0
11.11.2018,04:00,05:00,0.0
11.11.2018,05:00,06:00,0.0
11.11.2018,06:00,07:00,0.0
11.11.2018,07:00,08:00,0.0
11.11.2018,08:00,09:00,0.0
11.11.2018,09:00,10:00,0.0
11.11.2018,10:00,11:00,0.0
11.11.2018,11:00,12:00,0.0
11.11.2018,12:00,13:00,0.0
11.11.2018,13:00,14:00,0.0
11.11.2018,14:00,15:00,0.0
11.11.2018,15:00,16:00,0.0
11.11.2018,16:00,17:00,0.0
11.11.2018,17:00,18:00,0.0
11.11.2018,18:00,19:00,0.0
11.11.2018,19:00,20:00,0.0
11.11.2018,20:00,21:00,0.0
11.11.2018,21:00,22:00,0.0
11.11.2018,22:00,23:00,0.0
11.11.2018,23:00,00:00,0.0
12.11.2018,00:00,01:00,0.0
12.11.2018,01:00,02:00,0.0
12.11.2018,02:00,03:00,0.0
12.11.2018,03:00,04:00,4.0
12.11.2018,04:00,05:00,38.0
12.11.2018,05:00,06:00,53.0
12.11.2018,06:00,07:00,101.0
12.11.2018,07:00,08:00,161.0
12.11.2018,08:00,09:00,169.0
12.11.2018,09:00,10:00,163.0
12.11.2018,10:00,11:00,148.0
12.11.2018,11:00,12:00,166.0
12.11.2018,12:00,13:00,166.0
12.11.2018,13:00,14:00,166.0
12.11.2018,14:00,15:00,167.0
12.11.2018,15:00,16:00,166.0
12.11.2018,16:00,17:00,167.0
12.11.2018,17:00,18:00,167.0
12.11.2018,18:00,19:00,167.0
12.11.2018,19:00,20:00,167.0
12.11.2018,20:00,21:00,142.0
12.11.2018,21:00,22:00,82.0
12.11.2018,22:00,23:00,70.0
12.11.2018,23:00,00:00,35.0
13.11.2018,00:00,01:00,26.0
13.11.2018,01:00,02:00,20.0
13.11.2018,02:00,03:00,18.0
13.11.2018,03:00,04:00,18.0
13.11.2018,04:00,05:00,18.0
13.11.2018,05:00,06:00,27.0
13.11.2018,06:00,07:00,89.0
13.11.2018,07:00,08:00,167.0
13.11.2018,08:00,09:00,169.0
13.11.2018,09:00,10:00,169.0
13.11.2018,10:00,11:00,142.0
13.11.2018,11:00,12:00,128.0
13.11.2018,12:00,13:00,149.0
13.11.2018,13:00,14:00,154.0
13.11.2018,14:00,15:00,132.0
13.11.2018,15:00,16:00,169.0
13.11.2018,16:00,17:00,170.0
13.11.2018,17:00,18:00,170.0
13.11.2018,18:00,19:00,171.0
13.11.2018,19:00,20:00,161.0
13.11.2018,20:00,21:00,105.0
13.11.2018,21:00,22:00,143.0
13.11.2018,22:00,23:00,156.0
13.11.2018,23:00,00:00,157.0
14.11.2018,00:00,01:00,126.0
14.11.2018,01:00,02:00,125.0
14.11.2018,02:00,03:00,126.0
14.11.2018,03:00,04:00,126.0
14.11.2018,04:00,05:00,129.0
14.11.2018,05:00,06:00,156.0
14.11.2018,06:00,07:00,161.0
14.11.2018,07:00,08:00,171.0
14.11.2018,08:00,09:00,172.0
14.11.2018,09:00,10:00,172.0
14.11.2018,10:00,11:00,171.0
14.11.2018,11:00,12:00,170.0
14.11.2018,12:00,13:00,170.0
14.11.2018,13:00,14:00,170.0
14.11.2018,14:00,15:00,170.0
14.11.2018,15:00,16:00,171.0
14.11.2018,16:00,17:00,174.0
14.11.2018,17:00,18:00,172.0
14.11.2018,18:00,19:00,173.0
14.11.2018,19:00,20:00,173.0
14.11.2018,20:00,21:00,174.0
14.11.2018,21:00,22:00,171.0
14.11.2018,22:00,23:00,155.0
14.11.2018,23:00,00:00,89.0
15.11.2018,00:00,01:00,109.0
15.11.2018,01:00,02:00,76.0
15.11.2018,02:00,03:00,54.0
15.11.2018,03:00,04:00,52.0
15.11.2018,04:00,05:00,67.0
15.11.2018,05:00,06:00,136.0
15.11.2018,06:00,07:00,170.0
15.11.2018,07:00,08:00,171.0
15.11.2018,08:00,09:00,171.0
15.11.2018,09:00,10:00,173.0
15.11.2018,10:00,11:00,173.0
15.11.2018,11:00,12:00,172.0
15.11.2018,12:00,13:00,170.0
15.11.2018,13:00,14:00,169.0
15.11.2018,14:00,15:00,172.0
15.11.2018,15:00,16:00,172.0
15.11.2018,16:00,17:00,172.0
15.11.2018,17:00,18:00,172.0
15.11.2018,18:00,19:00,172.0
15.11.2018,19:00,20:00,172.0
15.11.2018,20:00,21:00,166.0
15.11.2018,21:00,22:00,139.0
15.11.2018,22:00,23:00,83.0
15.11.2018,23:00,00:00,38.0
16.11.2018,00:00,01:00,20.0
16.11.2018,01:00,02:00,19.0
16.11.2018,02:00,03:00,18.0
16.11.2018,03:00,04:00,17.0
16.11.2018,04:00,05:00,21.0
16.11.2018,05:00,06:00,56.0
16.11.2018,06:00,07:00,131.0
16.11.2018,07:00,08:00,155.0
16.11.2018,08:00,09:00,167.0
16.11.2018,09:00,10:00,154.0
16.11.2018,10:00,11:00,132.0
16.11.2018,11:00,12:00,109.0
16.11.2018,12:00,13:00,88.0
16.11.2018,13:00,14:00,93.0
16.11.2018,14:00,15:00,137.0
16.11.2018,15:00,16:00,169.0
16.11.2018,16:00,17:00,170.0
16.11.2018,17:00,18:00,132.0
16.11.2018,18:00,19:00,108.0
16.11.2018,19:00,20:00,127.0
16.11.2018,20:00,21:00,82.0
16.11.2018,21:00,22:00,25.0
16.11.2018,22:00,23:00,24.0
16.11.2018,23:00,00:00,21.0
17.11.2018,00:00,01:00,22.0
17.11.2018,01:00,02:00,20.0
17.11.2018,02:00,03:00,21.0
17.11.2018,03:00,04:00,21.0
17.11.2018,04:00,05:00,21.0
17.11.2018,05:00,06:00,22.0
17.11.2018,06:00,07:00,24.0
17.11.2018,07:00,08:00,25.0
17.11.2018,08:00,09:00,28.0
17.11.2018,09:00,10:00,27.0
17.11.2018,10:00,11:00,27.0
17.11.2018,11:00,12:00,25.0
17.11.2018,12:00,13:00,23.0
17.11.2018,13:00,14:00,21.0
17.11.2018,14:00,15:00,20.0
17.11.2018,15:00,16:00,18.0
17.11.2018,16:00,17:00,18.0
17.11.2018,17:00,18:00,21.0
17.11.2018,18:00,19:00,24.0
17.11.2018,19:00,20:00,25.0
17.11.2018,20:00,21:00,27.0
17.11.2018,21:00,22:00,28.0
17.11.2018,22:00,23:00,26.0
17.11.2018,23:00,00:00,25.0
18.11.2018,00:00,01:00,25.0
18.11.2018,01:00,02:00,26.0
18.11.2018,02:00,03:00,24.0
18.11.2018,03:00,04:00,24.0
18.11.2018,04:00,05:00,25.0
18.11.2018,05:00,06:00,26.0
18.11.2018,06:00,07:00,28.0
18.11.2018,07:00,08:00,30.0
18.11.2018,08:00,09:00,32.0
18.11.2018,09:00,10:00,30.0
18.11.2018,10:00,11:00,30.0
18.11.2018,11:00,12:00,28.0
18.11.2018,12:00,13:00,25.0
18.11.2018,13:00,14:00,23.0
18.11.2018,14:00,15:00,21.0
18.11.2018,15:00,16:00,21.0
18.11.2018,16:00,17:00,19.0
18.11.2018,17:00,18:00,21.0
18.11.2018,18:00,19:00,25.0
18.11.2018,19:00,20:00,27.0
18.11.2018,20:00,21:00,27.0
18.11.2018,21:00,22:00,27.0
18.11.2018,22:00,23:00,26.0
18.11.2018,23:00,00:00,26.0
19.11.2018,00:00,01:00,26.0
19.11.2018,01:00,02:00,26.0
19.11.2018,02:00,03:00,29.0
19.11.2018,03:00,04:00,42.0
19.11.2018,04:00,05:00,39.0
19.11.2018,05:00,06:00,39.0
19.11.2018,06:00,07:00,55.0
19.11.2018,07:00,08:00,126.0
19.11.2018,08:00,09:00,146.0
19.11.2018,09:00,10:00,145.0
19.11.2018,10:00,11:00,150.0
19.11.2018,11:00,12:00,150.0
19.11.2018,12:00,13:00,147.0
19.11.2018,13:00,14:00,136.0
19.11.2018,14:00,15:00,142.0
19.11.2018,15:00,16:00,141.0
19.11.2018,16:00,17:00,139.0
19.11.2018,17:00,18:00,137.0
19.11.2018,18:00,19:00,142.0
19.11.2018,19:00,20:00,113.0
19.11.2018,20:00,21:00,74.0
19.11.2018,21:00,22:00,31.0
19.11.2018,22:00,23:00,24.0
