date,start,end,11WD2S2610001015,11WD2S260000100F
26.09.2017,11:00,12:00,87.0,77.0
26.09.2017,12:00,13:00,85.0,76.0
26.09.2017,13:00,14:00,89.0,74.0
26.09.2017,14:00,15:00,87.0,76.0
26.09.2017,15:00,16:00,84.0,76.0
26.09.2017,16:00,17:00,82.0,77.0
26.09.2017,17:00,18:00,84.0,77.0
26.09.2017,18:00,19:00,95.0,81.0
26.09.2017,19:00,20:00,96.0,82.0
26.09.2017,20:00,21:00,95.0,79.0
26.09.2017,21:00,22:00,11.0,37.0
26.09.2017,22:00,23:00,0.0,34.0
26.09.2017,23:00,00:00,0.0,34.0
27.09.2017,00:00,01:00,0.0,35.0
27.09.2017,01:00,02:00,0.0,34.0
27.09.2017,02:00,03:00,0.0,34.0
27.09.2017,03:00,04:00,0.0,34.0
27.09.2017,04:00,05:00,5.0,35.0
27.09.2017,05:00,06:00,61.0,65.0
27.09.2017,06:00,07:00,106.0,80.0
27.09.2017,07:00,08:00,112.0,78.0
27.09.2017,08:00,09:00,110.0,77.0
27.09.2017,09:00,10:00,109.0,78.0
27.09.2017,10:00,11:00,108.0,79.0
27.09.2017,11:00,12:00,108.0,77.0
27.09.2017,12:00,13:00,101.0,76.0
27.09.2017,13:00,14:00,97.0,75.0
27.09.2017,14:00,15:00,97.0,76.0
27.09.2017,15:00,16:00,94.0,74.0
27.09.2017,16:00,17:00,93.0,74.0
27.09.2017,17:00,18:00,98.0,77.0
27.09.2017,18:00,19:00,105.0,83.0
27.09.2017,19:00,20:00,106.0,84.0
27.09.2017,20:00,21:00,104.0,84.0
27.09.2017,21:00,22:00,84.0,67.0
27.09.2017,22:00,23:00,97.0,36.0
27.09.2017,23:00,00:00,86.0,34.0
28.09.2017,00:00,01:00,69.0,31.0
28.09.2017,01:00,02:00,69.0,31.0
28.09.2017,02:00,03:00,69.0,31.0
28.09.2017,03:00,04:00,72.0,31.0
28.09.2017,04:00,05:00,69.0,31.0
28.09.2017,05:00,06:00,84.0,33.0
28.09.2017,06:00,07:00,95.0,67.0
28.09.2017,07:00,08:00,99.0,83.0
28.09.2017,08:00,09:00,100.0,82.0
28.09.2017,09:00,10:00,96.0,82.0
28.09.2017,10:00,11:00,91.0,79.0
28.09.2017,11:00,12:00,97.0,80.0
28.09.2017,12:00,13:00,95.0,81.0
28.09.2017,13:00,14:00,78.0,75.0
28.09.2017,14:00,15:00,86.0,77.0
28.09.2017,15:00,16:00,90.0,78.0
28.09.2017,16:00,17:00,88.0,81.0
28.09.2017,17:00,18:00,92.0,81.0
28.09.2017,18:00,19:00,96.0,82.0
28.09.2017,19:00,20:00,97.0,83.0
28.09.2017,20:00,21:00,91.0,80.0
28.09.2017,21:00,22:00,82.0,69.0
28.09.2017,22:00,23:00,84.0,34.0
28.09.2017,23:00,00:00,83.0,33.0
29.09.2017,00:00,01:00,69.0,32.0
29.09.2017,01:00,02:00,75.0,32.0
29.09.2017,02:00,03:00,70.0,31.0
29.09.2017,03:00,04:00,72.0,33.0
29.09.2017,04:00,05:00,84.0,34.0
29.09.2017,05:00,06:00,91.0,38.0
29.09.2017,06:00,07:00,100.0,82.0
29.09.2017,07:00,08:00,109.0,87.0
29.09.2017,08:00,09:00,110.0,88.0
29.09.2017,09:00,10:00,108.0,90.0
29.09.2017,10:00,11:00,106.0,89.0
29.09.2017,11:00,12:00,94.0,85.0
29.09.2017,12:00,13:00,87.0,79.0
29.09.2017,13:00,14:00,86.0,78.0
29.09.2017,14:00,15:00,86.0,78.0
29.09.2017,15:00,16:00,87.0,78.0
29.09.2017,16:00,17:00,87.0,79.0
29.09.2017,17:00,18:00,86.0,80.0
29.09.2017,18:00,19:00,95.0,86.0
29.09.2017,19:00,20:00,91.0,84.0
29.09.2017,20:00,21:00,76.0,66.0
29.09.2017,21:00,22:00,81.0,36.0
29.09.2017,22:00,23:00,70.0,33.0
29.09.2017,23:00,00:00,74.0,33.0
30.09.2017,00:00,01:00,65.0,31.0
30.09.2017,01:00,02:00,67.0,31.0
30.09.2017,02:00,03:00,72.0,33.0
30.09.2017,03:00,04:00,66.0,31.0
30.09.2017,04:00,05:00,65.0,32.0
30.09.2017,05:00,06:00,67.0,33.0
30.09.2017,06:00,07:00,97.0,37.0
30.09.2017,07:00,08:00,110.0,39.0
30.09.2017,08:00,09:00,110.0,42.0
30.09.2017,09:00,10:00,109.0,42.0
30.09.2017,10:00,11:00,108.0,40.0
30.09.2017,11:00,12:00,107.0,39.0
30.09.2017,12:00,13:00,96.0,38.0
30.09.2017,13:00,14:00,95.0,39.0
30.09.2017,14:00,15:00,82.0,36.0
30.09.2017,15:00,16:00,69.0,34.0
30.09.2017,16:00,17:00,69.0,33.0
30.09.2017,17:00,18:00,86.0,36.0
30.09.2017,18:00,19:00,76.0,35.0
30.09.2017,19:00,20:00,91.0,36.0
30.09.2017,20:00,21:00,92.0,36.0
30.09.2017,21:00,22:00,98.0,37.0
30.09.2017,22:00,23:00,98.0,37.0
30.09.2017,23:00,00:00,67.0,33.0
01.10.2017,00:00,01:00,64.0,30.0
01.10.2017,01:00,02:00,64.0,30.0
01.10.2017,02:00,03:00,64.0,31.0
01.10.2017,03:00,04:00,64.0,30.0
01.10.2017,04:00,05:00,64.0,31.0
01.10.2017,05:00,06:00,63.0,31.0
01.10.2017,06:00,07:00,63.0,30.0
01.10.2017,07:00,08:00,64.0,30.0
01.10.2017,08:00,09:00,65.0,30.0
01.10.2017,09:00,10:00,64.0,30.0
01.10.2017,10:00,11:00,64.0,30.0
01.10.2017,11:00,12:00,62.0,29.0
01.10.2017,12:00,13:00,64.0,29.0
01.10.2017,13:00,14:00,60.0,30.0
01.10.2017,14:00,15:00,63.0,30.0
01.10.2017,15:00,16:00,63.0,30.0
01.10.2017,16:00,17:00,66.0,31.0
01.10.2017,17:00,18:00,71.0,34.0
01.10.2017,18:00,19:00,101.0,39.0
01.10.2017,19:00,20:00,101.0,43.0
01.10.2017,20:00,21:00,99.0,45.0
01.10.2017,21:00,22:00,88.0,38.0
01.10.2017,22:00,23:00,85.0,35.0
01.10.2017,23:00,00:00,66.0,30.0
02.10.2017,00:00,01:00,66.0,29.0
02.10.2017,01:00,02:00,71.0,30.0
02.10.2017,02:00,03:00,64.0,27.0
02.10.2017,03:00,04:00,62.0,25.0
02.10.2017,04:00,05:00,65.0,26.0
02.10.2017,05:00,06:00,69.0,26.0
02.10.2017,06:00,07:00,65.0,24.0
02.10.2017,07:00,08:00,93.0,31.0
02.10.2017,08:00,09:00,104.0,35.0
02.10.2017,09:00,10:00,104.0,35.0
02.10.2017,10:00,11:00,103.0,37.0
02.10.2017,11:00,12:00,104.0,37.0
02.10.2017,12:00,13:00,103.0,37.0
02.10.2017,13:00,14:00,103.0,37.0
02.10.2017,14:00,15:00,105.0,38.0
02.10.2017,15:00,16:00,104.0,39.0
02.10.2017,16:00,17:00,100.0,38.0
02.10.2017,17:00,18:00,105.0,45.0
02.10.2017,18:00,19:00,105.0,44.0
02.10.2017,19:00,20:00,106.0,39.0
02.10.2017,20:00,21:00,100.0,38.0
02.10.2017,21:00,22:00,80.0,35.0
02.10.2017,22:00,23:00,72.0,32.0
02.10.2017,23:00,00:00,69.0,28.0
03.10.2017,00:00,01:00,73.0,27.0
03.10.2017,01:00,02:00,82.0,27.0
03.10.2017,02:00,03:00,84.0,27.0
03.10.2017,03:00,04:00,79.0,27.0
03.10.2017,04:00,05:00,92.0,31.0
03.10.2017,05:00,06:00,74.0,32.0
03.10.2017,06:00,07:00,69.0,32.0
03.10.2017,07:00,08:00,69.0,31.0
03.10.2017,08:00,09:00,77.0,34.0
03.10.2017,09:00,10:00,72.0,35.0
03.10.2017,10:00,11:00,88.0,37.0
03.10.2017,11:00,12:00,91.0,37.0
03.10.2017,12:00,13:00,77.0,34.0
03.10.2017,13:00,14:00,65.0,30.0
03.10.2017,14:00,15:00,65.0,30.0
03.10.2017,15:00,16:00,69.0,30.0
03.10.2017,16:00,17:00,67.0,29.0
03.10.2017,17:00,18:00,71.0,30.0
03.10.2017,18:00,19:00,70.0,30.0
03.10.2017,19:00,20:00,70.0,31.0
03.10.2017,20:00,21:00,69.0,30.0
03.10.2017,21:00,22:00,71.0,30.0
03.10.2017,22:00,23:00,69.0,30.0
03.10.2017,23:00,00:00,69.0,30.0
04.10.2017,00:00,01:00,68.0,30.0
04.10.2017,01:00,02:00,62.0,29.0
04.10.2017,02:00,03:00,68.0,29.0
04.10.2017,03:00,04:00,69.0,31.0
04.10.2017,04:00,05:00,69.0,32.0
04.10.2017,05:00,06:00,63.0,42.0
04.10.2017,06:00,07:00,66.0,62.0
04.10.2017,07:00,08:00,98.0,81.0
04.10.2017,08:00,09:00,111.0,87.0
04.10.2017,09:00,10:00,89.0,79.0
04.10.2017,10:00,11:00,89.0,78.0
04.10.2017,11:00,12:00,80.0,76.0
04.10.2017,12:00,13:00,76.0,75.0
04.10.2017,13:00,14:00,77.0,75.0
04.10.2017,14:00,15:00,77.0,70.0
04.10.2017,15:00,16:00,70.0,68.0
04.10.2017,16:00,17:00,70.0,67.0
04.10.2017,17:00,18:00,82.0,71.0
04.10.2017,18:00,19:00,78.0,70.0
04.10.2017,19:00,20:00,76.0,70.0
04.10.2017,20:00,21:00,71.0,62.0
04.10.2017,21:00,22:00,57.0,29.0
04.10.2017,22:00,23:00,59.0,28.0
04.10.2017,23:00,00:00,66.0,30.0
05.10.2017,00:00,01:00,93.0,35.0
05.10.2017,01:00,02:00,98.0,36.0
05.10.2017,02:00,03:00,82.0,33.0
05.10.2017,03:00,04:00,92.0,35.0
05.10.2017,04:00,05:00,71.0,32.0
05.10.2017,05:00,06:00,69.0,32.0
05.10.2017,06:00,07:00,71.0,53.0
05.10.2017,07:00,08:00,100.0,81.0
05.10.2017,08:00,09:00,105.0,85.0
05.10.2017,09:00,10:00,87.0,77.0
05.10.2017,10:00,11:00,77.0,75.0
05.10.2017,11:00,12:00,82.0,75.0
05.10.2017,12:00,13:00,78.0,75.0
05.10.2017,13:00,14:00,77.0,74.0
05.10.2017,14:00,15:00,79.0,74.0
05.10.2017,15:00,16:00,81.0,76.0
05.10.2017,16:00,17:00,78.0,73.0
05.10.2017,17:00,18:00,81.0,75.0
05.10.2017,18:00,19:00,88.0,79.0
05.10.2017,19:00,20:00,82.0,76.0
05.10.2017,20:00,21:00,70.0,68.0
05.10.2017,21:00,22:00,76.0,36.0
05.10.2017,22:00,23:00,78.0,34.0
05.10.2017,23:00,00:00,79.0,32.0
06.10.2017,00:00,01:00,69.0,30.0
06.10.2017,01:00,02:00,70.0,31.0
06.10.2017,02:00,03:00,70.0,30.0
06.10.2017,03:00,04:00,70.0,30.0
06.10.2017,04:00,05:00,70.0,31.0
06.10.2017,05:00,06:00,69.0,31.0
06.10.2017,06:00,07:00,71.0,62.0
06.10.2017,07:00,08:00,102.0,83.0
06.10.2017,08:00,09:00,107.0,81.0
06.10.2017,09:00,10:00,107.0,75.0
06.10.2017,10:00,11:00,107.0,74.0
06.10.2017,11:00,12:00,101.0,76.0
06.10.2017,12:00,13:00,103.0,84.0
06.10.2017,13:00,14:00,92.0,80.0
06.10.2017,14:00,15:00,92.0,80.0
06.10.2017,15:00,16:00,92.0,74.0
06.10.2017,16:00,17:00,92.0,72.0
06.10.2017,17:00,18:00,92.0,72.0
06.10.2017,18:00,19:00,107.0,78.0
06.10.2017,19:00,20:00,107.0,77.0
06.10.2017,20:00,21:00,92.0,69.0
06.10.2017,21:00,22:00,5.0,35.0
06.10.2017,22:00,23:00,0.0,32.0
06.10.2017,23:00,00:00,0.0,30.0
07.10.2017,00:00,01:00,0.0,28.0
07.10.2017,01:00,02:00,0.0,30.0
07.10.2017,02:00,03:00,0.0,30.0
07.10.2017,03:00,04:00,0.0,30.0
07.10.2017,04:00,05:00,0.0,29.0
07.10.2017,05:00,06:00,0.0,30.0
07.10.2017,06:00,07:00,0.0,29.0
07.10.2017,07:00,08:00,0.0,30.0
07.10.2017,08:00,09:00,0.0,30.0
07.10.2017,09:00,10:00,0.0,31.0
07.10.2017,10:00,11:00,0.0,32.0
07.10.2017,11:00,12:00,0.0,32.0
07.10.2017,12:00,13:00,0.0,32.0
07.10.2017,13:00,14:00,0.0,32.0
07.10.2017,14:00,15:00,0.0,32.0
07.10.2017,15:00,16:00,0.0,31.0
07.10.2017,16:00,17:00,0.0,32.0
07.10.2017,17:00,18:00,0.0,32.0
07.10.2017,18:00,19:00,0.0,33.0
07.10.2017,19:00,20:00,0.0,32.0
07.10.2017,20:00,21:00,0.0,30.0
07.10.2017,21:00,22:00,0.0,32.0
07.10.2017,22:00,23:00,0.0,31.0
07.10.2017,23:00,00:00,0.0,31.0
08.10.2017,00:00,01:00,0.0,31.0
08.10.2017,01:00,02:00,0.0,32.0
08.10.2017,02:00,03:00,0.0,31.0
08.10.2017,03:00,04:00,0.0,30.0
08.10.2017,04:00,05:00,0.0,33.0
08.10.2017,05:00,06:00,0.0,34.0
08.10.2017,06:00,07:00,0.0,31.0
08.10.2017,07:00,08:00,0.0,29.0
08.10.2017,08:00,09:00,0.0,31.0
08.10.2017,09:00,10:00,0.0,32.0
08.10.2017,10:00,11:00,0.0,31.0
08.10.2017,11:00,12:00,0.0,31.0
08.10.2017,12:00,13:00,0.0,32.0
08.10.2017,13:00,14:00,0.0,32.0
08.10.2017,14:00,15:00,0.0,29.0
08.10.2017,15:00,16:00,0.0,26.0
08.10.2017,16:00,17:00,0.0,29.0
08.10.2017,17:00,18:00,0.0,35.0
08.10.2017,18:00,19:00,0.0,48.0
08.10.2017,19:00,20:00,0.0,52.0
08.10.2017,20:00,21:00,0.0,46.0
08.10.2017,21:00,22:00,0.0,34.0
08.10.2017,22:00,23:00,0.0,32.0
08.10.2017,23:00,00:00,0.0,31.0
09.10.2017,00:00,01:00,0.0,30.0
09.10.2017,01:00,02:00,0.0,29.0
09.10.2017,02:00,03:00,0.0,29.0
09.10.2017,03:00,04:00,17.0,32.0
09.10.2017,04:00,05:00,67.0,71.0
09.10.2017,05:00,06:00,68.0,73.0
09.10.2017,06:00,07:00,93.0,79.0
09.10.2017,07:00,08:00,111.0,87.0
09.10.2017,08:00,09:00,111.0,87.0
09.10.2017,09:00,10:00,111.0,88.0
09.10.2017,10:00,11:00,110.0,90.0
09.10.2017,11:00,12:00,96.0,86.0
09.10.2017,12:00,13:00,101.0,85.0
09.10.2017,13:00,14:00,100.0,85.0
09.10.2017,14:00,15:00,103.0,86.0
09.10.2017,15:00,16:00,104.0,86.0
09.10.2017,16:00,17:00,105.0,86.0
09.10.2017,17:00,18:00,102.0,85.0
09.10.2017,18:00,19:00,103.0,86.0
09.10.2017,19:00,20:00,103.0,86.0
09.10.2017,20:00,21:00,100.0,84.0
09.10.2017,21:00,22:00,99.0,84.0
09.10.2017,22:00,23:00,86.0,79.0
09.10.2017,23:00,00:00,87.0,79.0
10.10.2017,00:00,01:00,87.0,78.0
10.10.2017,01:00,02:00,89.0,73.0
10.10.2017,02:00,03:00,88.0,72.0
10.10.2017,03:00,04:00,88.0,73.0
10.10.2017,04:00,05:00,95.0,79.0
10.10.2017,05:00,06:00,99.0,81.0
10.10.2017,06:00,07:00,99.0,82.0
10.10.2017,07:00,08:00,104.0,83.0
10.10.2017,08:00,09:00,102.0,83.0
10.10.2017,09:00,10:00,106.0,83.0
10.10.2017,10:00,11:00,102.0,83.0
10.10.2017,11:00,12:00,100.0,82.0
10.10.2017,12:00,13:00,99.0,78.0
10.10.2017,13:00,14:00,102.0,76.0
10.10.2017,14:00,15:00,101.0,79.0
10.10.2017,15:00,16:00,101.0,81.0
10.10.2017,16:00,17:00,98.0,80.0
10.10.2017,17:00,18:00,101.0,80.0
10.10.2017,18:00,19:00,100.0,80.0
10.10.2017,19:00,20:00,100.0,79.0
10.10.2017,20:00,21:00,94.0,77.0
10.10.2017,21:00,22:00,65.0,75.0
10.10.2017,22:00,23:00,9.0,33.0
10.10.2017,23:00,00:00,0.0,31.0
11.10.2017,00:00,01:00,0.0,28.0
11.10.2017,01:00,02:00,0.0,29.0
11.10.2017,02:00,03:00,0.0,31.0
11.10.2017,03:00,04:00,0.0,32.0
11.10.2017,04:00,05:00,0.0,35.0
11.10.2017,05:00,06:00,13.0,36.0
11.10.2017,06:00,07:00,77.0,62.0
11.10.2017,07:00,08:00,102.0,80.0
11.10.2017,08:00,09:00,102.0,81.0
11.10.2017,09:00,10:00,102.0,77.0
11.10.2017,10:00,11:00,94.0,75.0
11.10.2017,11:00,12:00,99.0,78.0
11.10.2017,12:00,13:00,97.0,81.0
11.10.2017,13:00,14:00,101.0,87.0
11.10.2017,14:00,15:00,91.0,83.0
11.10.2017,15:00,16:00,88.0,82.0
11.10.2017,16:00,17:00,79.0,79.0
11.10.2017,17:00,18:00,84.0,80.0
11.10.2017,18:00,19:00,97.0,85.0
11.10.2017,19:00,20:00,101.0,85.0
11.10.2017,20:00,21:00,94.0,83.0
11.10.2017,21:00,22:00,42.0,53.0
11.10.2017,22:00,23:00,1.0,38.0
11.10.2017,23:00,00:00,0.0,36.0
12.10.2017,00:00,01:00,0.0,35.0
12.10.2017,01:00,02:00,0.0,35.0
12.10.2017,02:00,03:00,0.0,34.0
12.10.2017,03:00,04:00,0.0,33.0
12.10.2017,04:00,05:00,0.0,35.0
12.10.2017,05:00,06:00,0.0,36.0
12.10.2017,06:00,07:00,46.0,59.0
12.10.2017,07:00,08:00,110.0,85.0
12.10.2017,08:00,09:00,110.0,87.0
12.10.2017,09:00,10:00,102.0,84.0
12.10.2017,10:00,11:00,90.0,82.0
12.10.2017,11:00,12:00,92.0,82.0
12.10.2017,12:00,13:00,92.0,81.0
12.10.2017,13:00,14:00,92.0,80.0
12.10.2017,14:00,15:00,92.0,81.0
12.10.2017,15:00,16:00,92.0,81.0
12.10.2017,16:00,17:00,92.0,79.0
12.10.2017,17:00,18:00,92.0,79.0
12.10.2017,18:00,19:00,92.0,84.0
12.10.2017,19:00,20:00,91.0,85.0
12.10.2017,20:00,21:00,83.0,64.0
12.10.2017,21:00,22:00,77.0,34.0
12.10.2017,22:00,23:00,75.0,36.0
12.10.2017,23:00,00:00,68.0,34.0
13.10.2017,00:00,01:00,69.0,34.0
13.10.2017,01:00,02:00,69.0,33.0
13.10.2017,02:00,03:00,69.0,33.0
13.10.2017,03:00,04:00,77.0,34.0
13.10.2017,04:00,05:00,97.0,38.0
13.10.2017,05:00,06:00,100.0,39.0
13.10.2017,06:00,07:00,89.0,75.0
13.10.2017,07:00,08:00,101.0,87.0
13.10.2017,08:00,09:00,101.0,86.0
13.10.2017,09:00,10:00,102.0,86.0
13.10.2017,10:00,11:00,102.0,85.0
13.10.2017,11:00,12:00,100.0,83.0
13.10.2017,12:00,13:00,94.0,80.0
13.10.2017,13:00,14:00,87.0,78.0
13.10.2017,14:00,15:00,88.0,76.0
13.10.2017,15:00,16:00,91.0,76.0
13.10.2017,16:00,17:00,91.0,82.0
13.10.2017,17:00,18:00,95.0,83.0
13.10.2017,18:00,19:00,95.0,84.0
13.10.2017,19:00,20:00,95.0,84.0
13.10.2017,20:00,21:00,89.0,82.0
13.10.2017,21:00,22:00,91.0,80.0
13.10.2017,22:00,23:00,79.0,65.0
13.10.2017,23:00,00:00,81.0,44.0
14.10.2017,00:00,01:00,74.0,34.0
14.10.2017,01:00,02:00,86.0,35.0
14.10.2017,02:00,03:00,90.0,35.0
14.10.2017,03:00,04:00,89.0,35.0
14.10.2017,04:00,05:00,90.0,35.0
14.10.2017,05:00,06:00,102.0,44.0
14.10.2017,06:00,07:00,105.0,45.0
14.10.2017,07:00,08:00,106.0,45.0
14.10.2017,08:00,09:00,104.0,45.0
14.10.2017,09:00,10:00,91.0,37.0
14.10.2017,10:00,11:00,89.0,36.0
14.10.2017,11:00,12:00,78.0,35.0
14.10.2017,12:00,13:00,78.0,34.0
14.10.2017,13:00,14:00,77.0,33.0
14.10.2017,14:00,15:00,79.0,33.0
14.10.2017,15:00,16:00,81.0,34.0
14.10.2017,16:00,17:00,84.0,34.0
14.10.2017,17:00,18:00,85.0,34.0
14.10.2017,18:00,19:00,95.0,36.0
14.10.2017,19:00,20:00,94.0,36.0
14.10.2017,20:00,21:00,95.0,36.0
14.10.2017,21:00,22:00,94.0,36.0
14.10.2017,22:00,23:00,93.0,35.0
14.10.2017,23:00,00:00,93.0,34.0
15.10.2017,00:00,01:00,81.0,33.0
15.10.2017,01:00,02:00,80.0,32.0
15.10.2017,02:00,03:00,81.0,32.0
15.10.2017,03:00,04:00,80.0,30.0
15.10.2017,04:00,05:00,85.0,31.0
15.10.2017,05:00,06:00,85.0,31.0
15.10.2017,06:00,07:00,88.0,32.0
15.10.2017,07:00,08:00,93.0,35.0
15.10.2017,08:00,09:00,94.0,36.0
15.10.2017,09:00,10:00,95.0,34.0
15.10.2017,10:00,11:00,89.0,32.0
15.10.2017,11:00,12:00,80.0,31.0
15.10.2017,12:00,13:00,78.0,32.0
15.10.2017,13:00,14:00,75.0,30.0
15.10.2017,14:00,15:00,79.0,31.0
15.10.2017,15:00,16:00,79.0,31.0
15.10.2017,16:00,17:00,79.0,31.0
15.10.2017,17:00,18:00,80.0,31.0
15.10.2017,18:00,19:00,88.0,32.0
15.10.2017,19:00,20:00,89.0,33.0
15.10.2017,20:00,21:00,86.0,33.0
15.10.2017,21:00,22:00,85.0,33.0
15.10.2017,22:00,23:00,85.0,33.0
15.10.2017,23:00,00:00,82.0,32.0
16.10.2017,00:00,01:00,74.0,31.0
16.10.2017,01:00,02:00,70.0,30.0
16.10.2017,02:00,03:00,69.0,29.0
16.10.2017,03:00,04:00,69.0,29.0
16.10.2017,04:00,05:00,69.0,30.0
16.10.2017,05:00,06:00,88.0,39.0
16.10.2017,06:00,07:00,97.0,81.0
16.10.2017,07:00,08:00,100.0,86.0
16.10.2017,08:00,09:00,97.0,85.0
16.10.2017,09:00,10:00,94.0,83.0
16.10.2017,10:00,11:00,95.0,82.0
16.10.2017,11:00,12:00,93.0,83.0
16.10.2017,12:00,13:00,92.0,82.0
16.10.2017,13:00,14:00,89.0,81.0
16.10.2017,14:00,15:00,92.0,82.0
16.10.2017,15:00,16:00,90.0,82.0
16.10.2017,16:00,17:00,90.0,82.0
16.10.2017,17:00,18:00,89.0,81.0
16.10.2017,18:00,19:00,92.0,82.0
16.10.2017,19:00,20:00,91.0,82.0
16.10.2017,20:00,21:00,93.0,80.0
16.10.2017,21:00,22:00,96.0,82.0
16.10.2017,22:00,23:00,96.0,82.0
16.10.2017,23:00,00:00,73.0,74.0
17.10.2017,00:00,01:00,72.0,73.0
17.10.2017,01:00,02:00,69.0,72.0
17.10.2017,02:00,03:00,69.0,72.0
17.10.2017,03:00,04:00,69.0,72.0
17.10.2017,04:00,05:00,82.0,75.0
17.10.2017,05:00,06:00,78.0,74.0
17.10.2017,06:00,07:00,89.0,77.0
17.10.2017,07:00,08:00,100.0,81.0
17.10.2017,08:00,09:00,99.0,80.0
17.10.2017,09:00,10:00,97.0,75.0
17.10.2017,10:00,11:00,93.0,75.0
17.10.2017,11:00,12:00,85.0,73.0
17.10.2017,12:00,13:00,87.0,73.0
17.10.2017,13:00,14:00,73.0,71.0
17.10.2017,14:00,15:00,60.0,73.0
17.10.2017,15:00,16:00,69.0,75.0
17.10.2017,16:00,17:00,89.0,79.0
17.10.2017,17:00,18:00,91.0,81.0
17.10.2017,18:00,19:00,93.0,81.0
17.10.2017,19:00,20:00,94.0,81.0
17.10.2017,20:00,21:00,94.0,80.0
17.10.2017,21:00,22:00,97.0,82.0
17.10.2017,22:00,23:00,83.0,78.0
17.10.2017,23:00,00:00,63.0,71.0
18.10.2017,00:00,01:00,86.0,77.0
18.10.2017,01:00,02:00,92.0,79.0
18.10.2017,02:00,03:00,97.0,81.0
18.10.2017,03:00,04:00,80.0,76.0
18.10.2017,04:00,05:00,82.0,77.0
18.10.2017,05:00,06:00,99.0,81.0
18.10.2017,06:00,07:00,101.0,83.0
18.10.2017,07:00,08:00,103.0,83.0
18.10.2017,08:00,09:00,102.0,83.0
18.10.2017,09:00,10:00,102.0,83.0
18.10.2017,10:00,11:00,101.0,83.0
18.10.2017,11:00,12:00,96.0,81.0
18.10.2017,12:00,13:00,95.0,80.0
18.10.2017,13:00,14:00,94.0,80.0
18.10.2017,14:00,15:00,94.0,80.0
18.10.2017,15:00,16:00,94.0,75.0
18.10.2017,16:00,17:00,94.0,77.0
18.10.2017,17:00,18:00,94.0,79.0
18.10.2017,18:00,19:00,95.0,81.0
18.10.2017,19:00,20:00,96.0,82.0
18.10.2017,20:00,21:00,97.0,81.0
18.10.2017,21:00,22:00,90.0,77.0
18.10.2017,22:00,23:00,101.0,81.0
18.10.2017,23:00,00:00,101.0,81.0
19.10.2017,00:00,01:00,69.0,73.0
19.10.2017,01:00,02:00,76.0,73.0
19.10.2017,02:00,03:00,75.0,73.0
19.10.2017,03:00,04:00,68.0,71.0
19.10.2017,04:00,05:00,68.0,71.0
19.10.2017,05:00,06:00,91.0,77.0
19.10.2017,06:00,07:00,96.0,78.0
19.10.2017,07:00,08:00,97.0,79.0
19.10.2017,08:00,09:00,96.0,77.0
19.10.2017,09:00,10:00,95.0,77.0
19.10.2017,10:00,11:00,97.0,79.0
19.10.2017,11:00,12:00,87.0,76.0
19.10.2017,12:00,13:00,85.0,75.0
19.10.2017,13:00,14:00,76.0,74.0
19.10.2017,14:00,15:00,86.0,78.0
19.10.2017,15:00,16:00,90.0,79.0
19.10.2017,16:00,17:00,83.0,77.0
19.10.2017,17:00,18:00,91.0,79.0
19.10.2017,18:00,19:00,91.0,81.0
19.10.2017,19:00,20:00,91.0,80.0
19.10.2017,20:00,21:00,91.0,80.0
19.10.2017,21:00,22:00,92.0,80.0
19.10.2017,22:00,23:00,86.0,78.0
19.10.2017,23:00,00:00,82.0,74.0
20.10.2017,00:00,01:00,92.0,77.0
20.10.2017,01:00,02:00,95.0,78.0
20.10.2017,02:00,03:00,73.0,72.0
20.10.2017,03:00,04:00,68.0,69.0
20.10.2017,04:00,05:00,82.0,73.0
20.10.2017,05:00,06:00,82.0,74.0
20.10.2017,06:00,07:00,89.0,75.0
20.10.2017,07:00,08:00,92.0,75.0
20.10.2017,08:00,09:00,68.0,37.0
20.10.2017,09:00,10:00,68.0,36.0
20.10.2017,10:00,11:00,68.0,39.0
20.10.2017,11:00,12:00,68.0,64.0
20.10.2017,12:00,13:00,67.0,68.0
20.10.2017,13:00,14:00,68.0,69.0
20.10.2017,14:00,15:00,59.0,71.0
20.10.2017,15:00,16:00,68.0,73.0
20.10.2017,16:00,17:00,78.0,75.0
20.10.2017,17:00,18:00,81.0,77.0
20.10.2017,18:00,19:00,101.0,82.0
20.10.2017,19:00,20:00,105.0,82.0
20.10.2017,20:00,21:00,105.0,82.0
20.10.2017,21:00,22:00,82.0,78.0
20.10.2017,22:00,23:00,73.0,76.0
20.10.2017,23:00,00:00,79.0,77.0
21.10.2017,00:00,01:00,83.0,77.0
21.10.2017,01:00,02:00,92.0,78.0
21.10.2017,02:00,03:00,78.0,75.0
21.10.2017,03:00,04:00,79.0,76.0
21.10.2017,04:00,05:00,92.0,80.0
21.10.2017,05:00,06:00,80.0,76.0
21.10.2017,06:00,07:00,77.0,76.0
21.10.2017,07:00,08:00,74.0,75.0
21.10.2017,08:00,09:00,96.0,81.0
21.10.2017,09:00,10:00,96.0,81.0
21.10.2017,10:00,11:00,96.0,81.0
21.10.2017,11:00,12:00,96.0,80.0
21.10.2017,12:00,13:00,91.0,78.0
21.10.2017,13:00,14:00,78.0,76.0
21.10.2017,14:00,15:00,91.0,79.0
21.10.2017,15:00,16:00,90.0,79.0
21.10.2017,16:00,17:00,91.0,79.0
21.10.2017,17:00,18:00,92.0,80.0
