date,start,end,11WD7BERG1S--A-X
16.10.2016,00:00,01:00,0.0
16.10.2016,01:00,02:00,0.0
16.10.2016,02:00,03:00,0.0
16.10.2016,03:00,04:00,0.0
16.10.2016,04:00,05:00,0.0
16.10.2016,05:00,06:00,0.0
16.10.2016,06:00,07:00,0.0
16.10.2016,07:00,08:00,0.0
16.10.2016,08:00,09:00,0.0
16.10.2016,09:00,10:00,0.0
16.10.2016,10:00,11:00,0.0
16.10.2016,11:00,12:00,0.0
16.10.2016,12:00,13:00,0.0
16.10.2016,13:00,14:00,0.0
16.10.2016,14:00,15:00,0.0
16.10.2016,15:00,16:00,0.0
16.10.2016,16:00,17:00,0.0
16.10.2016,17:00,18:00,0.0
16.10.2016,18:00,19:00,0.0
16.10.2016,19:00,20:00,0.0
16.10.2016,20:00,21:00,0.0
16.10.2016,21:00,22:00,0.0
16.10.2016,22:00,23:00,0.0
16.10.2016,23:00,00:00,0.0
17.10.2016,00:00,01:00,0.0
17.10.2016,01:00,02:00,0.0
17.10.2016,02:00,03:00,0.0
17.10.2016,03:00,04:00,189.0
17.10.2016,04:00,05:00,294.0
17.10.2016,05:00,06:00,366.0
17.10.2016,06:00,07:00,601.0
17.10.2016,07:00,08:00,712.0
17.10.2016,08:00,09:00,713.0
17.10.2016,09:00,10:00,713.0
17.10.2016,10:00,11:00,713.0
17.10.2016,11:00,12:00,711.0
17.10.2016,12:00,13:00,711.0
17.10.2016,13:00,14:00,711.0
17.10.2016,14:00,15:00,712.0
17.10.2016,15:00,16:00,713.0
17.10.2016,16:00,17:00,713.0
17.10.2016,17:00,18:00,713.0
17.10.2016,18:00,19:00,713.0
17.10.2016,19:00,20:00,712.0
17.10.2016,20:00,21:00,713.0
17.10.2016,21:00,22:00,713.0
17.10.2016,22:00,23:00,714.0
17.10.2016,23:00,00:00,713.0
18.10.2016,00:00,01:00,515.0
18.10.2016,01:00,02:00,207.0
18.10.2016,02:00,03:00,144.0
18.10.2016,03:00,04:00,147.0
18.10.2016,04:00,05:00,287.0
18.10.2016,05:00,06:00,580.0
18.10.2016,06:00,07:00,674.0
18.10.2016,07:00,08:00,707.0
18.10.2016,08:00,09:00,709.0
18.10.2016,09:00,10:00,712.0
18.10.2016,10:00,11:00,713.0
18.10.2016,11:00,12:00,713.0
18.10.2016,12:00,13:00,713.0
18.10.2016,13:00,14:00,714.0
18.10.2016,14:00,15:00,714.0
18.10.2016,15:00,16:00,712.0
18.10.2016,16:00,17:00,713.0
18.10.2016,17:00,18:00,643.0
18.10.2016,18:00,19:00,716.0
18.10.2016,19:00,20:00,713.0
18.10.2016,20:00,21:00,713.0
18.10.2016,21:00,22:00,711.0
18.10.2016,22:00,23:00,531.0
18.10.2016,23:00,00:00,243.0
19.10.2016,00:00,01:00,143.0
19.10.2016,01:00,02:00,145.0
19.10.2016,02:00,03:00,145.0
19.10.2016,03:00,04:00,145.0
19.10.2016,04:00,05:00,146.0
19.10.2016,05:00,06:00,153.0
19.10.2016,06:00,07:00,362.0
19.10.2016,07:00,08:00,516.0
19.10.2016,08:00,09:00,519.0
19.10.2016,09:00,10:00,509.0
19.10.2016,10:00,11:00,515.0
19.10.2016,11:00,12:00,518.0
19.10.2016,12:00,13:00,499.0
19.10.2016,13:00,14:00,651.0
19.10.2016,14:00,15:00,694.0
19.10.2016,15:00,16:00,715.0
19.10.2016,16:00,17:00,712.0
19.10.2016,17:00,18:00,713.0
19.10.2016,18:00,19:00,714.0
19.10.2016,19:00,20:00,711.0
19.10.2016,20:00,21:00,712.0
19.10.2016,21:00,22:00,698.0
19.10.2016,22:00,23:00,503.0
19.10.2016,23:00,00:00,204.0
20.10.2016,00:00,01:00,139.0
20.10.2016,01:00,02:00,139.0
20.10.2016,02:00,03:00,139.0
20.10.2016,03:00,04:00,138.0
20.10.2016,04:00,05:00,138.0
20.10.2016,05:00,06:00,142.0
20.10.2016,06:00,07:00,364.0
20.10.2016,07:00,08:00,586.0
20.10.2016,08:00,09:00,675.0
20.10.2016,09:00,10:00,713.0
20.10.2016,10:00,11:00,711.0
20.10.2016,11:00,12:00,710.0
20.10.2016,12:00,13:00,711.0
20.10.2016,13:00,14:00,710.0
20.10.2016,14:00,15:00,711.0
20.10.2016,15:00,16:00,711.0
20.10.2016,16:00,17:00,640.0
20.10.2016,17:00,18:00,704.0
20.10.2016,18:00,19:00,710.0
20.10.2016,19:00,20:00,712.0
20.10.2016,20:00,21:00,713.0
20.10.2016,21:00,22:00,658.0
20.10.2016,22:00,23:00,589.0
20.10.2016,23:00,00:00,389.0
21.10.2016,00:00,01:00,155.0
21.10.2016,01:00,02:00,140.0
21.10.2016,02:00,03:00,140.0
21.10.2016,03:00,04:00,138.0
21.10.2016,04:00,05:00,149.0
21.10.2016,05:00,06:00,372.0
21.10.2016,06:00,07:00,671.0
21.10.2016,07:00,08:00,714.0
21.10.2016,08:00,09:00,713.0
21.10.2016,09:00,10:00,713.0
21.10.2016,10:00,11:00,713.0
21.10.2016,11:00,12:00,713.0
21.10.2016,12:00,13:00,713.0
21.10.2016,13:00,14:00,713.0
21.10.2016,14:00,15:00,713.0
21.10.2016,15:00,16:00,712.0
21.10.2016,16:00,17:00,709.0
21.10.2016,17:00,18:00,708.0
21.10.2016,18:00,19:00,709.0
21.10.2016,19:00,20:00,710.0
21.10.2016,20:00,21:00,639.0
21.10.2016,21:00,22:00,460.0
21.10.2016,22:00,23:00,278.0
21.10.2016,23:00,00:00,128.0
22.10.2016,00:00,01:00,0.0
22.10.2016,01:00,02:00,0.0
22.10.2016,02:00,03:00,0.0
22.10.2016,03:00,04:00,0.0
22.10.2016,04:00,05:00,0.0
22.10.2016,05:00,06:00,0.0
22.10.2016,06:00,07:00,0.0
22.10.2016,07:00,08:00,0.0
22.10.2016,08:00,09:00,0.0
22.10.2016,09:00,10:00,0.0
22.10.2016,10:00,11:00,0.0
22.10.2016,11:00,12:00,0.0
22.10.2016,12:00,13:00,0.0
22.10.2016,13:00,14:00,0.0
22.10.2016,14:00,15:00,0.0
22.10.2016,15:00,16:00,0.0
22.10.2016,16:00,17:00,0.0
22.10.2016,17:00,18:00,0.0
22.10.2016,18:00,19:00,0.0
22.10.2016,19:00,20:00,0.0
22.10.2016,20:00,21:00,0.0
22.10.2016,21:00,22:00,0.0
22.10.2016,22:00,23:00,0.0
22.10.2016,23:00,00:00,0.0
23.10.2016,00:00,01:00,0.0
23.10.2016,01:00,02:00,0.0
23.10.2016,02:00,03:00,0.0
23.10.2016,03:00,04:00,0.0
23.10.2016,04:00,05:00,0.0
23.10.2016,05:00,06:00,0.0
23.10.2016,06:00,07:00,0.0
23.10.2016,07:00,08:00,0.0
23.10.2016,08:00,09:00,0.0
23.10.2016,09:00,10:00,0.0
23.10.2016,10:00,11:00,0.0
23.10.2016,11:00,12:00,0.0
23.10.2016,12:00,13:00,0.0
23.10.2016,13:00,14:00,0.0
23.10.2016,14:00,15:00,0.0
23.10.2016,15:00,16:00,0.0
23.10.2016,16:00,17:00,0.0
23.10.2016,17:00,18:00,0.0
23.10.2016,18:00,19:00,0.0
23.10.2016,19:00,20:00,0.0
23.10.2016,20:00,21:00,0.0
23.10.2016,21:00,22:00,0.0
23.10.2016,22:00,23:00,0.0
23.10.2016,23:00,00:00,0.0
24.10.2016,00:00,01:00,0.0
24.10.2016,01:00,02:00,0.0
24.10.2016,02:00,03:00,0.0
24.10.2016,03:00,04:00,56.0
24.10.2016,04:00,05:00,270.0
24.10.2016,05:00,06:00,312.0
24.10.2016,06:00,07:00,389.0
24.10.2016,07:00,08:00,663.0
24.10.2016,08:00,09:00,716.0
24.10.2016,09:00,10:00,715.0
24.10.2016,10:00,11:00,698.0
24.10.2016,11:00,12:00,710.0
24.10.2016,12:00,13:00,714.0
24.10.2016,13:00,14:00,715.0
24.10.2016,14:00,15:00,713.0
24.10.2016,15:00,16:00,706.0
24.10.2016,16:00,17:00,713.0
24.10.2016,17:00,18:00,713.0
24.10.2016,18:00,19:00,714.0
24.10.2016,19:00,20:00,713.0
24.10.2016,20:00,21:00,714.0
24.10.2016,21:00,22:00,715.0
24.10.2016,22:00,23:00,494.0
24.10.2016,23:00,00:00,292.0
25.10.2016,00:00,01:00,277.0
25.10.2016,01:00,02:00,279.0
25.10.2016,02:00,03:00,278.0
25.10.2016,03:00,04:00,165.0
25.10.2016,04:00,05:00,148.0
25.10.2016,05:00,06:00,234.0
25.10.2016,06:00,07:00,601.0
25.10.2016,07:00,08:00,703.0
25.10.2016,08:00,09:00,706.0
25.10.2016,09:00,10:00,712.0
25.10.2016,10:00,11:00,714.0
25.10.2016,11:00,12:00,714.0
25.10.2016,12:00,13:00,714.0
25.10.2016,13:00,14:00,714.0
25.10.2016,14:00,15:00,714.0
25.10.2016,15:00,16:00,713.0
25.10.2016,16:00,17:00,713.0
25.10.2016,17:00,18:00,714.0
25.10.2016,18:00,19:00,713.0
25.10.2016,19:00,20:00,712.0
25.10.2016,20:00,21:00,713.0
25.10.2016,21:00,22:00,712.0
25.10.2016,22:00,23:00,712.0
25.10.2016,23:00,00:00,486.0
26.10.2016,00:00,01:00,325.0
26.10.2016,01:00,02:00,589.0
26.10.2016,02:00,03:00,501.0
26.10.2016,03:00,04:00,478.0
26.10.2016,04:00,05:00,478.0
26.10.2016,05:00,06:00,478.0
26.10.2016,06:00,07:00,648.0
26.10.2016,07:00,08:00,715.0
26.10.2016,08:00,09:00,713.0
26.10.2016,09:00,10:00,714.0
26.10.2016,10:00,11:00,715.0
26.10.2016,11:00,12:00,715.0
26.10.2016,12:00,13:00,715.0
26.10.2016,13:00,14:00,568.0
26.10.2016,14:00,15:00,547.0
26.10.2016,15:00,16:00,549.0
26.10.2016,16:00,17:00,647.0
26.10.2016,17:00,18:00,717.0
26.10.2016,18:00,19:00,711.0
26.10.2016,19:00,20:00,711.0
26.10.2016,20:00,21:00,710.0
26.10.2016,21:00,22:00,473.0
26.10.2016,22:00,23:00,282.0
26.10.2016,23:00,00:00,278.0
27.10.2016,00:00,01:00,270.0
27.10.2016,01:00,02:00,149.0
27.10.2016,02:00,03:00,142.0
27.10.2016,03:00,04:00,143.0
27.10.2016,04:00,05:00,143.0
27.10.2016,05:00,06:00,154.0
27.10.2016,06:00,07:00,376.0
27.10.2016,07:00,08:00,537.0
27.10.2016,08:00,09:00,546.0
27.10.2016,09:00,10:00,665.0
27.10.2016,10:00,11:00,705.0
27.10.2016,11:00,12:00,712.0
27.10.2016,12:00,13:00,715.0
27.10.2016,13:00,14:00,714.0
27.10.2016,14:00,15:00,703.0
27.10.2016,15:00,16:00,697.0
27.10.2016,16:00,17:00,714.0
27.10.2016,17:00,18:00,713.0
27.10.2016,18:00,19:00,714.0
27.10.2016,19:00,20:00,713.0
27.10.2016,20:00,21:00,523.0
27.10.2016,21:00,22:00,269.0
27.10.2016,22:00,23:00,138.0
27.10.2016,23:00,00:00,139.0
28.10.2016,00:00,01:00,139.0
28.10.2016,01:00,02:00,139.0
28.10.2016,02:00,03:00,139.0
28.10.2016,03:00,04:00,140.0
28.10.2016,04:00,05:00,139.0
28.10.2016,05:00,06:00,148.0
28.10.2016,06:00,07:00,360.0
28.10.2016,07:00,08:00,675.0
28.10.2016,08:00,09:00,712.0
28.10.2016,09:00,10:00,715.0
28.10.2016,10:00,11:00,713.0
28.10.2016,11:00,12:00,713.0
28.10.2016,12:00,13:00,714.0
28.10.2016,13:00,14:00,601.0
28.10.2016,14:00,15:00,324.0
28.10.2016,15:00,16:00,295.0
28.10.2016,16:00,17:00,477.0
28.10.2016,17:00,18:00,662.0
28.10.2016,18:00,19:00,712.0
28.10.2016,19:00,20:00,712.0
28.10.2016,20:00,21:00,659.0
28.10.2016,21:00,22:00,587.0
28.10.2016,22:00,23:00,531.0
28.10.2016,23:00,00:00,347.0
29.10.2016,00:00,01:00,0.0
29.10.2016,01:00,02:00,0.0
29.10.2016,02:00,03:00,0.0
29.10.2016,03:00,04:00,0.0
29.10.2016,04:00,05:00,0.0
29.10.2016,05:00,06:00,0.0
29.10.2016,06:00,07:00,0.0
29.10.2016,07:00,08:00,0.0
29.10.2016,08:00,09:00,0.0
29.10.2016,09:00,10:00,0.0
29.10.2016,10:00,11:00,0.0
29.10.2016,11:00,12:00,0.0
29.10.2016,12:00,13:00,0.0
29.10.2016,13:00,14:00,0.0
29.10.2016,14:00,15:00,0.0
29.10.2016,15:00,16:00,0.0
29.10.2016,16:00,17:00,0.0
29.10.2016,17:00,18:00,0.0
29.10.2016,18:00,19:00,0.0
29.10.2016,19:00,20:00,0.0
29.10.2016,20:00,21:00,0.0
29.10.2016,21:00,22:00,0.0
29.10.2016,22:00,23:00,0.0
29.10.2016,23:00,00:00,0.0
30.10.2016,00:00,01:00,0.0
30.10.2016,01:00,02:00,0.0
30.10.2016,02:00,03:00,0.0
30.10.2016,02:00,03:00,0.0
30.10.2016,03:00,04:00,0.0
30.10.2016,04:00,05:00,0.0
30.10.2016,05:00,06:00,0.0
30.10.2016,06:00,07:00,0.0
30.10.2016,07:00,08:00,0.0
30.10.2016,08:00,09:00,0.0
30.10.2016,09:00,10:00,0.0
30.10.2016,10:00,11:00,0.0
30.10.2016,11:00,12:00,0.0
30.10.2016,12:00,13:00,0.0
30.10.2016,13:00,14:00,35.0
30.10.2016,14:00,15:00,267.0
30.10.2016,15:00,16:00,298.0
30.10.2016,16:00,17:00,561.0
30.10.2016,17:00,18:00,709.0
30.10.2016,18:00,19:00,705.0
30.10.2016,19:00,20:00,709.0
30.10.2016,20:00,21:00,708.0
30.10.2016,21:00,22:00,710.0
30.10.2016,22:00,23:00,643.0
30.10.2016,23:00,00:00,326.0
31.10.2016,00:00,01:00,136.0
31.10.2016,01:00,02:00,135.0
31.10.2016,02:00,03:00,136.0
31.10.2016,03:00,04:00,136.0
31.10.2016,04:00,05:00,144.0
31.10.2016,05:00,06:00,376.0
31.10.2016,06:00,07:00,659.0
31.10.2016,07:00,08:00,711.0
31.10.2016,08:00,09:00,714.0
31.10.2016,09:00,10:00,619.0
31.10.2016,10:00,11:00,421.0
31.10.2016,11:00,12:00,566.0
31.10.2016,12:00,13:00,581.0
31.10.2016,13:00,14:00,412.0
31.10.2016,14:00,15:00,226.0
31.10.2016,15:00,16:00,283.0
31.10.2016,16:00,17:00,611.0
31.10.2016,17:00,18:00,712.0
31.10.2016,18:00,19:00,714.0
31.10.2016,19:00,20:00,714.0
31.10.2016,20:00,21:00,714.0
31.10.2016,21:00,22:00,714.0
31.10.2016,22:00,23:00,693.0
31.10.2016,23:00,00:00,381.0
01.11.2016,00:00,01:00,0.0
01.11.2016,01:00,02:00,0.0
01.11.2016,02:00,03:00,0.0
01.11.2016,03:00,04:00,0.0
01.11.2016,04:00,05:00,0.0
01.11.2016,05:00,06:00,0.0
01.11.2016,06:00,07:00,0.0
01.11.2016,07:00,08:00,0.0
01.11.2016,08:00,09:00,0.0
01.11.2016,09:00,10:00,0.0
01.11.2016,10:00,11:00,0.0
01.11.2016,11:00,12:00,0.0
01.11.2016,12:00,13:00,0.0
01.11.2016,13:00,14:00,0.0
01.11.2016,14:00,15:00,0.0
01.11.2016,15:00,16:00,0.0
01.11.2016,16:00,17:00,0.0
01.11.2016,17:00,18:00,0.0
01.11.2016,18:00,19:00,0.0
01.11.2016,19:00,20:00,0.0
01.11.2016,20:00,21:00,0.0
01.11.2016,21:00,22:00,0.0
01.11.2016,22:00,23:00,0.0
01.11.2016,23:00,00:00,0.0
02.11.2016,00:00,01:00,0.0
02.11.2016,01:00,02:00,0.0
02.11.2016,02:00,03:00,0.0
02.11.2016,03:00,04:00,0.0
02.11.2016,04:00,05:00,0.0
02.11.2016,05:00,06:00,0.0
02.11.2016,06:00,07:00,0.0
02.11.2016,07:00,08:00,0.0
02.11.2016,08:00,09:00,0.0
02.11.2016,09:00,10:00,0.0
02.11.2016,10:00,11:00,0.0
02.11.2016,11:00,12:00,0.0
02.11.2016,12:00,13:00,0.0
02.11.2016,13:00,14:00,0.0
02.11.2016,14:00,15:00,167.0
02.11.2016,15:00,16:00,378.0
02.11.2016,16:00,17:00,649.0
02.11.2016,17:00,18:00,716.0
02.11.2016,18:00,19:00,714.0
02.11.2016,19:00,20:00,712.0
02.11.2016,20:00,21:00,712.0
02.11.2016,21:00,22:00,703.0
02.11.2016,22:00,23:00,692.0
02.11.2016,23:00,00:00,399.0
03.11.2016,00:00,01:00,332.0
03.11.2016,01:00,02:00,608.0
03.11.2016,02:00,03:00,713.0
03.11.2016,03:00,04:00,714.0
03.11.2016,04:00,05:00,697.0
03.11.2016,05:00,06:00,713.0
03.11.2016,06:00,07:00,710.0
03.11.2016,07:00,08:00,709.0
03.11.2016,08:00,09:00,711.0
03.11.2016,09:00,10:00,712.0
03.11.2016,10:00,11:00,712.0
03.11.2016,11:00,12:00,711.0
03.11.2016,12:00,13:00,714.0
03.11.2016,13:00,14:00,714.0
03.11.2016,14:00,15:00,714.0
03.11.2016,15:00,16:00,713.0
03.11.2016,16:00,17:00,713.0
03.11.2016,17:00,18:00,714.0
03.11.2016,18:00,19:00,714.0
03.11.2016,19:00,20:00,713.0
03.11.2016,20:00,21:00,713.0
03.11.2016,21:00,22:00,712.0
03.11.2016,22:00,23:00,580.0
03.11.2016,23:00,00:00,400.0
04.11.2016,00:00,01:00,174.0
04.11.2016,01:00,02:00,144.0
04.11.2016,02:00,03:00,145.0
04.11.2016,03:00,04:00,146.0
04.11.2016,04:00,05:00,145.0
04.11.2016,05:00,06:00,196.0
04.11.2016,06:00,07:00,461.0
04.11.2016,07:00,08:00,708.0
04.11.2016,08:00,09:00,715.0
04.11.2016,09:00,10:00,713.0
04.11.2016,10:00,11:00,712.0
04.11.2016,11:00,12:00,709.0
04.11.2016,12:00,13:00,711.0
04.11.2016,13:00,14:00,713.0
04.11.2016,14:00,15:00,710.0
04.11.2016,15:00,16:00,712.0
04.11.2016,16:00,17:00,713.0
04.11.2016,17:00,18:00,713.0
04.11.2016,18:00,19:00,713.0
04.11.2016,19:00,20:00,712.0
04.11.2016,20:00,21:00,713.0
04.11.2016,21:00,22:00,694.0
04.11.2016,22:00,23:00,373.0
04.11.2016,23:00,00:00,0.0
05.11.2016,00:00,01:00,0.0
05.11.2016,01:00,02:00,0.0
05.11.2016,02:00,03:00,0.0
05.11.2016,03:00,04:00,0.0
05.11.2016,04:00,05:00,0.0
05.11.2016,05:00,06:00,0.0
05.11.2016,06:00,07:00,0.0
05.11.2016,07:00,08:00,0.0
05.11.2016,08:00,09:00,0.0
05.11.2016,09:00,10:00,0.0
05.11.2016,10:00,11:00,0.0
05.11.2016,11:00,12:00,0.0
05.11.2016,12:00,13:00,0.0
05.11.2016,13:00,14:00,0.0
05.11.2016,14:00,15:00,0.0
05.11.2016,15:00,16:00,0.0
05.11.2016,16:00,17:00,0.0
05.11.2016,17:00,18:00,0.0
05.11.2016,18:00,19:00,0.0
05.11.2016,19:00,20:00,0.0
05.11.2016,20:00,21:00,0.0
05.11.2016,21:00,22:00,0.0
05.11.2016,22:00,23:00,0.0
05.11.2016,23:00,00:00,0.0
06.11.2016,00:00,01:00,0.0
06.11.2016,01:00,02:00,0.0
06.11.2016,02:00,03:00,0.0
06.11.2016,03:00,04:00,0.0
06.11.2016,04:00,05:00,0.0
06.11.2016,05:00,06:00,0.0
06.11.2016,06:00,07:00,0.0
06.11.2016,07:00,08:00,0.0
06.11.2016,08:00,09:00,0.0
06.11.2016,09:00,10:00,0.0
06.11.2016,10:00,11:00,0.0
06.11.2016,11:00,12:00,0.0
06.11.2016,12:00,13:00,0.0
06.11.2016,13:00,14:00,0.0
06.11.2016,14:00,15:00,0.0
06.11.2016,15:00,16:00,0.0
06.11.2016,16:00,17:00,0.0
06.11.2016,17:00,18:00,0.0
06.11.2016,18:00,19:00,0.0
06.11.2016,19:00,20:00,0.0
06.11.2016,20:00,21:00,0.0
06.11.2016,21:00,22:00,0.0
06.11.2016,22:00,23:00,0.0
06.11.2016,23:00,00:00,0.0
07.11.2016,00:00,01:00,0.0
07.11.2016,01:00,02:00,0.0
07.11.2016,02:00,03:00,0.0
07.11.2016,03:00,04:00,0.0
07.11.2016,04:00,05:00,0.0
07.11.2016,05:00,06:00,189.0
07.11.2016,06:00,07:00,426.0
07.11.2016,07:00,08:00,659.0
07.11.2016,08:00,09:00,699.0
07.11.2016,09:00,10:00,696.0
07.11.2016,10:00,11:00,709.0
07.11.2016,11:00,12:00,711.0
07.11.2016,12:00,13:00,707.0
07.11.2016,13:00,14:00,711.0
07.11.2016,14:00,15:00,711.0
07.11.2016,15:00,16:00,713.0
07.11.2016,16:00,17:00,712.0
07.11.2016,17:00,18:00,713.0
07.11.2016,18:00,19:00,712.0
07.11.2016,19:00,20:00,712.0
07.11.2016,20:00,21:00,713.0
07.11.2016,21:00,22:00,713.0
07.11.2016,22:00,23:00,714.0
07.11.2016,23:00,00:00,713.0
08.11.2016,00:00,01:00,613.0
08.11.2016,01:00,02:00,512.0
08.11.2016,02:00,03:00,386.0
08.11.2016,03:00,04:00,173.0
08.11.2016,04:00,05:00,286.0
08.11.2016,05:00,06:00,334.0
08.11.2016,06:00,07:00,555.0
08.11.2016,07:00,08:00,710.0
08.11.2016,08:00,09:00,714.0
08.11.2016,09:00,10:00,713.0
08.11.2016,10:00,11:00,714.0
08.11.2016,11:00,12:00,713.0
08.11.2016,12:00,13:00,713.0
08.11.2016,13:00,14:00,714.0
08.11.2016,14:00,15:00,714.0
08.11.2016,15:00,16:00,713.0
08.11.2016,16:00,17:00,714.0
08.11.2016,17:00,18:00,713.0
08.11.2016,18:00,19:00,714.0
08.11.2016,19:00,20:00,713.0
08.11.2016,20:00,21:00,713.0
08.11.2016,21:00,22:00,714.0
08.11.2016,22:00,23:00,713.0
08.11.2016,23:00,00:00,712.0
09.11.2016,00:00,01:00,525.0
09.11.2016,01:00,02:00,204.0
09.11.2016,02:00,03:00,136.0
09.11.2016,03:00,04:00,138.0
09.11.2016,04:00,05:00,152.0
09.11.2016,05:00,06:00,344.0
09.11.2016,06:00,07:00,632.0
09.11.2016,07:00,08:00,709.0
09.11.2016,08:00,09:00,715.0
09.11.2016,09:00,10:00,714.0
09.11.2016,10:00,11:00,713.0
09.11.2016,11:00,12:00,714.0
09.11.2016,12:00,13:00,714.0
09.11.2016,13:00,14:00,714.0
09.11.2016,14:00,15:00,715.0
09.11.2016,15:00,16:00,713.0
09.11.2016,16:00,17:00,712.0
09.11.2016,17:00,18:00,712.0
09.11.2016,18:00,19:00,711.0
09.11.2016,19:00,20:00,713.0
09.11.2016,20:00,21:00,713.0
09.11.2016,21:00,22:00,600.0
09.11.2016,22:00,23:00,611.0
09.11.2016,23:00,00:00,264.0
10.11.2016,00:00,01:00,138.0
10.11.2016,01:00,02:00,142.0
10.11.2016,02:00,03:00,142.0
10.11.2016,03:00,04:00,142.0
10.11.2016,04:00,05:00,142.0
10.11.2016,05:00,06:00,167.0
10.11.2016,06:00,07:00,459.0
10.11.2016,07:00,08:00,704.0
10.11.2016,08:00,09:00,713.0
10.11.2016,09:00,10:00,714.0
10.11.2016,10:00,11:00,714.0
10.11.2016,11:00,12:00,713.0
10.11.2016,12:00,13:00,713.0
10.11.2016,13:00,14:00,714.0
10.11.2016,14:00,15:00,712.0
10.11.2016,15:00,16:00,712.0
10.11.2016,16:00,17:00,712.0
10.11.2016,17:00,18:00,712.0
10.11.2016,18:00,19:00,712.0
10.11.2016,19:00,20:00,712.0
10.11.2016,20:00,21:00,714.0
10.11.2016,21:00,22:00,695.0
10.11.2016,22:00,23:00,707.0
10.11.2016,23:00,00:00,566.0
11.11.2016,00:00,01:00,402.0
11.11.2016,01:00,02:00,440.0
11.11.2016,02:00,03:00,440.0
11.11.2016,03:00,04:00,465.0
11.11.2016,04:00,05:00,653.0
11.11.2016,05:00,06:00,668.0
11.11.2016,06:00,07:00,625.0
11.11.2016,07:00,08:00,716.0
11.11.2016,08:00,09:00,714.0
11.11.2016,09:00,10:00,711.0
11.11.2016,10:00,11:00,710.0
11.11.2016,11:00,12:00,714.0
11.11.2016,12:00,13:00,714.0
11.11.2016,13:00,14:00,715.0
11.11.2016,14:00,15:00,716.0
11.11.2016,15:00,16:00,715.0
11.11.2016,16:00,17:00,714.0
11.11.2016,17:00,18:00,715.0
11.11.2016,18:00,19:00,714.0
11.11.2016,19:00,20:00,714.0
11.11.2016,20:00,21:00,714.0
11.11.2016,21:00,22:00,715.0
11.11.2016,22:00,23:00,715.0
11.11.2016,23:00,00:00,715.0
12.11.2016,00:00,01:00,714.0
12.11.2016,01:00,02:00,715.0
12.11.2016,02:00,03:00,714.0
12.11.2016,03:00,04:00,581.0
12.11.2016,04:00,05:00,265.0
12.11.2016,05:00,06:00,317.0
12.11.2016,06:00,07:00,427.0
12.11.2016,07:00,08:00,595.0
12.11.2016,08:00,09:00,707.0
12.11.2016,09:00,10:00,711.0
12.11.2016,10:00,11:00,712.0
12.11.2016,11:00,12:00,714.0
12.11.2016,12:00,13:00,713.0
12.11.2016,13:00,14:00,711.0
12.11.2016,14:00,15:00,705.0
12.11.2016,15:00,16:00,707.0
12.11.2016,16:00,17:00,712.0
12.11.2016,17:00,18:00,714.0
12.11.2016,18:00,19:00,715.0
12.11.2016,19:00,20:00,696.0
12.11.2016,20:00,21:00,558.0
12.11.2016,21:00,22:00,424.0
12.11.2016,22:00,23:00,530.0
12.11.2016,23:00,00:00,138.0
13.11.2016,00:00,01:00,0.0
13.11.2016,01:00,02:00,0.0
13.11.2016,02:00,03:00,0.0
13.11.2016,03:00,04:00,0.0
13.11.2016,04:00,05:00,0.0
13.11.2016,05:00,06:00,0.0
13.11.2016,06:00,07:00,0.0
13.11.2016,07:00,08:00,0.0
13.11.2016,08:00,09:00,0.0
13.11.2016,09:00,10:00,0.0
13.11.2016,10:00,11:00,0.0
13.11.2016,11:00,12:00,0.0
13.11.2016,12:00,13:00,0.0
13.11.2016,13:00,14:00,0.0
13.11.2016,14:00,15:00,0.0
13.11.2016,15:00,16:00,0.0
13.11.2016,16:00,17:00,0.0
13.11.2016,17:00,18:00,0.0
13.11.2016,18:00,19:00,0.0
13.11.2016,19:00,20:00,0.0
13.11.2016,20:00,21:00,0.0
13.11.2016,21:00,22:00,0.0
13.11.2016,22:00,23:00,0.0
13.11.2016,23:00,00:00,0.0
14.11.2016,00:00,01:00,0.0
14.11.2016,01:00,02:00,0.0
14.11.2016,02:00,03:00,0.0
14.11.2016,03:00,04:00,166.0
14.11.2016,04:00,05:00,301.0
14.11.2016,05:00,06:00,322.0
14.11.2016,06:00,07:00,592.0
14.11.2016,07:00,08:00,715.0
14.11.2016,08:00,09:00,713.0
14.11.2016,09:00,10:00,713.0
14.11.2016,10:00,11:00,711.0
14.11.2016,11:00,12:00,711.0
14.11.2016,12:00,13:00,715.0
14.11.2016,13:00,14:00,714.0
14.11.2016,14:00,15:00,713.0
14.11.2016,15:00,16:00,711.0
14.11.2016,16:00,17:00,710.0
14.11.2016,17:00,18:00,712.0
14.11.2016,18:00,19:00,560.0
14.11.2016,19:00,20:00,209.0
14.11.2016,20:00,21:00,0.0
14.11.2016,21:00,22:00,0.0
14.11.2016,22:00,23:00,0.0
14.11.2016,23:00,00:00,0.0
15.11.2016,00:00,01:00,0.0
15.11.2016,01:00,02:00,0.0
15.11.2016,02:00,03:00,0.0
15.11.2016,03:00,04:00,0.0
15.11.2016,04:00,05:00,0.0
15.11.2016,05:00,06:00,0.0
15.11.2016,06:00,07:00,0.0
15.11.2016,07:00,08:00,0.0
15.11.2016,08:00,09:00,0.0
15.11.2016,09:00,10:00,0.0
15.11.2016,10:00,11:00,0.0
15.11.2016,11:00,12:00,0.0
15.11.2016,12:00,13:00,0.0
15.11.2016,13:00,14:00,0.0
