date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
17.10.2021,10:00,11:00,567.0,738.0
17.10.2021,11:00,12:00,555.0,742.0
17.10.2021,12:00,13:00,555.0,744.0
17.10.2021,13:00,14:00,560.0,742.0
17.10.2021,14:00,15:00,559.0,735.0
17.10.2021,15:00,16:00,565.0,743.0
17.10.2021,16:00,17:00,567.0,745.0
17.10.2021,17:00,18:00,568.0,743.0
17.10.2021,18:00,19:00,566.0,743.0
17.10.2021,19:00,20:00,567.0,738.0
17.10.2021,20:00,21:00,606.0,744.0
17.10.2021,21:00,22:00,605.0,743.0
17.10.2021,22:00,23:00,612.0,745.0
17.10.2021,23:00,00:00,613.0,744.0
18.10.2021,00:00,01:00,611.0,744.0
18.10.2021,01:00,02:00,611.0,740.0
18.10.2021,02:00,03:00,613.0,748.0
18.10.2021,03:00,04:00,613.0,747.0
18.10.2021,04:00,05:00,611.0,747.0
18.10.2021,05:00,06:00,611.0,751.0
18.10.2021,06:00,07:00,598.0,744.0
18.10.2021,07:00,08:00,582.0,733.0
18.10.2021,08:00,09:00,578.0,729.0
18.10.2021,09:00,10:00,599.0,733.0
18.10.2021,10:00,11:00,617.0,740.0
18.10.2021,11:00,12:00,614.0,739.0
18.10.2021,12:00,13:00,610.0,733.0
18.10.2021,13:00,14:00,600.0,733.0
18.10.2021,14:00,15:00,584.0,736.0
18.10.2021,15:00,16:00,586.0,731.0
18.10.2021,16:00,17:00,584.0,729.0
18.10.2021,17:00,18:00,584.0,729.0
18.10.2021,18:00,19:00,579.0,720.0
18.10.2021,19:00,20:00,588.0,719.0
18.10.2021,20:00,21:00,666.0,717.0
18.10.2021,21:00,22:00,567.0,727.0
18.10.2021,22:00,23:00,460.0,727.0
18.10.2021,23:00,00:00,578.0,726.0
19.10.2021,00:00,01:00,540.0,708.0
19.10.2021,01:00,02:00,473.0,711.0
19.10.2021,02:00,03:00,467.0,713.0
19.10.2021,03:00,04:00,514.0,718.0
19.10.2021,04:00,05:00,586.0,727.0
19.10.2021,05:00,06:00,590.0,727.0
19.10.2021,06:00,07:00,590.0,712.0
19.10.2021,07:00,08:00,580.0,703.0
19.10.2021,08:00,09:00,575.0,702.0
19.10.2021,09:00,10:00,580.0,713.0
19.10.2021,10:00,11:00,592.0,718.0
19.10.2021,11:00,12:00,578.0,712.0
19.10.2021,12:00,13:00,571.0,705.0
19.10.2021,13:00,14:00,584.0,720.0
19.10.2021,14:00,15:00,583.0,724.0
19.10.2021,15:00,16:00,586.0,722.0
19.10.2021,16:00,17:00,586.0,720.0
19.10.2021,17:00,18:00,593.0,718.0
19.10.2021,18:00,19:00,583.0,716.0
19.10.2021,19:00,20:00,586.0,720.0
19.10.2021,20:00,21:00,567.0,716.0
19.10.2021,21:00,22:00,578.0,720.0
19.10.2021,22:00,23:00,579.0,687.0
19.10.2021,23:00,00:00,450.0,416.0
20.10.2021,00:00,01:00,247.0,293.0
20.10.2021,01:00,02:00,229.0,263.0
20.10.2021,02:00,03:00,221.0,259.0
20.10.2021,03:00,04:00,220.0,259.0
20.10.2021,04:00,05:00,225.0,256.0
20.10.2021,05:00,06:00,221.0,264.0
20.10.2021,06:00,07:00,332.0,427.0
20.10.2021,07:00,08:00,290.0,306.0
20.10.2021,08:00,09:00,303.0,301.0
20.10.2021,09:00,10:00,286.0,294.0
20.10.2021,10:00,11:00,398.0,499.0
20.10.2021,11:00,12:00,473.0,534.0
20.10.2021,12:00,13:00,257.0,304.0
20.10.2021,13:00,14:00,251.0,336.0
20.10.2021,14:00,15:00,301.0,414.0
20.10.2021,15:00,16:00,568.0,654.0
20.10.2021,16:00,17:00,576.0,711.0
20.10.2021,17:00,18:00,499.0,713.0
20.10.2021,18:00,19:00,380.0,709.0
20.10.2021,19:00,20:00,389.0,709.0
20.10.2021,20:00,21:00,362.0,710.0
20.10.2021,21:00,22:00,385.0,690.0
20.10.2021,22:00,23:00,491.0,668.0
20.10.2021,23:00,00:00,263.0,431.0
21.10.2021,00:00,01:00,323.0,400.0
21.10.2021,01:00,02:00,302.0,334.0
21.10.2021,02:00,03:00,264.0,354.0
21.10.2021,03:00,04:00,253.0,444.0
21.10.2021,04:00,05:00,255.0,414.0
21.10.2021,05:00,06:00,293.0,412.0
21.10.2021,06:00,07:00,497.0,520.0
21.10.2021,07:00,08:00,347.0,650.0
21.10.2021,08:00,09:00,302.0,676.0
21.10.2021,09:00,10:00,324.0,663.0
21.10.2021,10:00,11:00,339.0,658.0
21.10.2021,11:00,12:00,323.0,616.0
21.10.2021,12:00,13:00,332.0,560.0
21.10.2021,13:00,14:00,332.0,308.0
21.10.2021,14:00,15:00,333.0,268.0
21.10.2021,15:00,16:00,325.0,290.0
21.10.2021,16:00,17:00,367.0,346.0
21.10.2021,17:00,18:00,460.0,524.0
21.10.2021,18:00,19:00,429.0,432.0
21.10.2021,19:00,20:00,496.0,541.0
21.10.2021,20:00,21:00,323.0,345.0
21.10.2021,21:00,22:00,294.0,340.0
21.10.2021,22:00,23:00,282.0,340.0
21.10.2021,23:00,00:00,317.0,330.0
22.10.2021,00:00,01:00,462.0,475.0
22.10.2021,01:00,02:00,467.0,498.0
22.10.2021,02:00,03:00,395.0,360.0
22.10.2021,03:00,04:00,396.0,310.0
22.10.2021,04:00,05:00,462.0,490.0
22.10.2021,05:00,06:00,465.0,452.0
22.10.2021,06:00,07:00,461.0,472.0
22.10.2021,07:00,08:00,522.0,515.0
22.10.2021,08:00,09:00,528.0,509.0
22.10.2021,09:00,10:00,365.0,416.0
22.10.2021,10:00,11:00,329.0,415.0
22.10.2021,11:00,12:00,305.0,336.0
22.10.2021,12:00,13:00,300.0,313.0
22.10.2021,13:00,14:00,308.0,277.0
22.10.2021,14:00,15:00,299.0,280.0
22.10.2021,15:00,16:00,314.0,332.0
22.10.2021,16:00,17:00,439.0,499.0
22.10.2021,17:00,18:00,521.0,510.0
22.10.2021,18:00,19:00,503.0,495.0
22.10.2021,19:00,20:00,489.0,492.0
22.10.2021,20:00,21:00,466.0,506.0
22.10.2021,21:00,22:00,487.0,504.0
22.10.2021,22:00,23:00,492.0,516.0
22.10.2021,23:00,00:00,414.0,422.0
23.10.2021,00:00,01:00,495.0,532.0
23.10.2021,01:00,02:00,504.0,538.0
23.10.2021,02:00,03:00,486.0,527.0
23.10.2021,03:00,04:00,478.0,537.0
23.10.2021,04:00,05:00,484.0,514.0
23.10.2021,05:00,06:00,647.0,643.0
23.10.2021,06:00,07:00,573.0,590.0
23.10.2021,07:00,08:00,522.0,539.0
23.10.2021,08:00,09:00,515.0,529.0
23.10.2021,09:00,10:00,477.0,496.0
23.10.2021,10:00,11:00,493.0,528.0
23.10.2021,11:00,12:00,485.0,506.0
23.10.2021,12:00,13:00,484.0,501.0
23.10.2021,13:00,14:00,525.0,535.0
23.10.2021,14:00,15:00,568.0,586.0
23.10.2021,15:00,16:00,704.0,723.0
23.10.2021,16:00,17:00,714.0,732.0
23.10.2021,17:00,18:00,714.0,735.0
23.10.2021,18:00,19:00,721.0,736.0
23.10.2021,19:00,20:00,709.0,729.0
23.10.2021,20:00,21:00,723.0,738.0
23.10.2021,21:00,22:00,724.0,739.0
23.10.2021,22:00,23:00,723.0,741.0
23.10.2021,23:00,00:00,722.0,741.0
24.10.2021,00:00,01:00,722.0,740.0
24.10.2021,01:00,02:00,721.0,743.0
24.10.2021,02:00,03:00,720.0,743.0
24.10.2021,03:00,04:00,717.0,738.0
24.10.2021,04:00,05:00,718.0,738.0
24.10.2021,05:00,06:00,729.0,739.0
24.10.2021,06:00,07:00,729.0,740.0
24.10.2021,07:00,08:00,727.0,737.0
24.10.2021,08:00,09:00,709.0,738.0
24.10.2021,09:00,10:00,720.0,736.0
24.10.2021,10:00,11:00,721.0,739.0
24.10.2021,11:00,12:00,718.0,741.0
24.10.2021,12:00,13:00,664.0,724.0
24.10.2021,13:00,14:00,564.0,594.0
24.10.2021,14:00,15:00,481.0,424.0
24.10.2021,15:00,16:00,547.0,560.0
24.10.2021,16:00,17:00,641.0,645.0
24.10.2021,17:00,18:00,735.0,734.0
24.10.2021,18:00,19:00,739.0,744.0
24.10.2021,19:00,20:00,736.0,734.0
24.10.2021,20:00,21:00,739.0,737.0
24.10.2021,21:00,22:00,739.0,741.0
24.10.2021,22:00,23:00,730.0,733.0
24.10.2021,23:00,00:00,705.0,705.0
25.10.2021,00:00,01:00,731.0,724.0
25.10.2021,01:00,02:00,738.0,739.0
25.10.2021,02:00,03:00,746.0,738.0
25.10.2021,03:00,04:00,747.0,735.0
25.10.2021,04:00,05:00,696.0,727.0
25.10.2021,05:00,06:00,731.0,741.0
25.10.2021,06:00,07:00,718.0,731.0
25.10.2021,07:00,08:00,723.0,727.0
25.10.2021,08:00,09:00,713.0,725.0
25.10.2021,09:00,10:00,664.0,702.0
25.10.2021,10:00,11:00,690.0,724.0
25.10.2021,11:00,12:00,608.0,659.0
25.10.2021,12:00,13:00,668.0,728.0
25.10.2021,13:00,14:00,624.0,730.0
25.10.2021,14:00,15:00,703.0,730.0
25.10.2021,15:00,16:00,693.0,722.0
25.10.2021,16:00,17:00,694.0,719.0
25.10.2021,17:00,18:00,688.0,721.0
25.10.2021,18:00,19:00,701.0,721.0
25.10.2021,19:00,20:00,700.0,721.0
25.10.2021,20:00,21:00,705.0,721.0
25.10.2021,21:00,22:00,698.0,710.0
25.10.2021,22:00,23:00,699.0,717.0
25.10.2021,23:00,00:00,693.0,723.0
26.10.2021,00:00,01:00,686.0,725.0
26.10.2021,01:00,02:00,685.0,718.0
26.10.2021,02:00,03:00,681.0,722.0
26.10.2021,03:00,04:00,683.0,719.0
26.10.2021,04:00,05:00,686.0,719.0
26.10.2021,05:00,06:00,684.0,721.0
26.10.2021,06:00,07:00,701.0,725.0
26.10.2021,07:00,08:00,703.0,716.0
26.10.2021,08:00,09:00,704.0,722.0
26.10.2021,09:00,10:00,701.0,724.0
26.10.2021,10:00,11:00,698.0,715.0
26.10.2021,11:00,12:00,710.0,723.0
26.10.2021,12:00,13:00,704.0,721.0
26.10.2021,13:00,14:00,706.0,719.0
26.10.2021,14:00,15:00,705.0,723.0
26.10.2021,15:00,16:00,682.0,723.0
26.10.2021,16:00,17:00,679.0,723.0
26.10.2021,17:00,18:00,608.0,728.0
26.10.2021,18:00,19:00,681.0,735.0
26.10.2021,19:00,20:00,678.0,729.0
26.10.2021,20:00,21:00,650.0,720.0
26.10.2021,21:00,22:00,631.0,723.0
26.10.2021,22:00,23:00,674.0,731.0
26.10.2021,23:00,00:00,648.0,697.0
27.10.2021,00:00,01:00,458.0,550.0
27.10.2021,01:00,02:00,387.0,428.0
27.10.2021,02:00,03:00,366.0,390.0
27.10.2021,03:00,04:00,520.0,590.0
27.10.2021,04:00,05:00,494.0,553.0
27.10.2021,05:00,06:00,542.0,664.0
27.10.2021,06:00,07:00,694.0,724.0
27.10.2021,07:00,08:00,694.0,730.0
27.10.2021,08:00,09:00,693.0,711.0
27.10.2021,09:00,10:00,703.0,717.0
27.10.2021,10:00,11:00,682.0,712.0
27.10.2021,11:00,12:00,698.0,721.0
27.10.2021,12:00,13:00,653.0,711.0
27.10.2021,13:00,14:00,685.0,726.0
27.10.2021,14:00,15:00,710.0,731.0
27.10.2021,15:00,16:00,672.0,728.0
27.10.2021,16:00,17:00,704.0,736.0
27.10.2021,17:00,18:00,706.0,738.0
27.10.2021,18:00,19:00,702.0,739.0
27.10.2021,19:00,20:00,695.0,736.0
27.10.2021,20:00,21:00,680.0,738.0
27.10.2021,21:00,22:00,688.0,733.0
27.10.2021,22:00,23:00,683.0,744.0
27.10.2021,23:00,00:00,648.0,741.0
28.10.2021,00:00,01:00,680.0,739.0
28.10.2021,01:00,02:00,688.0,737.0
28.10.2021,02:00,03:00,688.0,738.0
28.10.2021,03:00,04:00,684.0,745.0
28.10.2021,04:00,05:00,677.0,739.0
28.10.2021,05:00,06:00,677.0,735.0
28.10.2021,06:00,07:00,671.0,745.0
28.10.2021,07:00,08:00,678.0,738.0
28.10.2021,08:00,09:00,685.0,740.0
28.10.2021,09:00,10:00,694.0,719.0
28.10.2021,10:00,11:00,687.0,706.0
28.10.2021,11:00,12:00,678.0,716.0
28.10.2021,12:00,13:00,661.0,675.0
28.10.2021,13:00,14:00,673.0,628.0
28.10.2021,14:00,15:00,634.0,559.0
28.10.2021,15:00,16:00,635.0,506.0
28.10.2021,16:00,17:00,618.0,448.0
28.10.2021,17:00,18:00,616.0,403.0
28.10.2021,18:00,19:00,610.0,364.0
28.10.2021,19:00,20:00,614.0,310.0
28.10.2021,20:00,21:00,623.0,286.0
28.10.2021,21:00,22:00,609.0,236.0
28.10.2021,22:00,23:00,625.0,127.0
28.10.2021,23:00,00:00,620.0,0.0
29.10.2021,00:00,01:00,627.0,0.0
29.10.2021,01:00,02:00,623.0,0.0
29.10.2021,02:00,03:00,609.0,0.0
29.10.2021,03:00,04:00,614.0,0.0
29.10.2021,04:00,05:00,637.0,0.0
29.10.2021,05:00,06:00,638.0,0.0
29.10.2021,06:00,07:00,627.0,0.0
29.10.2021,07:00,08:00,616.0,0.0
29.10.2021,08:00,09:00,616.0,0.0
29.10.2021,09:00,10:00,630.0,0.0
29.10.2021,10:00,11:00,620.0,0.0
29.10.2021,11:00,12:00,642.0,0.0
29.10.2021,12:00,13:00,646.0,0.0
29.10.2021,13:00,14:00,657.0,0.0
29.10.2021,14:00,15:00,649.0,0.0
29.10.2021,15:00,16:00,658.0,0.0
29.10.2021,16:00,17:00,651.0,0.0
29.10.2021,17:00,18:00,648.0,0.0
29.10.2021,18:00,19:00,650.0,0.0
29.10.2021,19:00,20:00,643.0,0.0
29.10.2021,20:00,21:00,615.0,0.0
29.10.2021,21:00,22:00,443.0,0.0
29.10.2021,22:00,23:00,392.0,0.0
29.10.2021,23:00,00:00,466.0,0.0
30.10.2021,00:00,01:00,635.0,0.0
30.10.2021,01:00,02:00,617.0,0.0
30.10.2021,02:00,03:00,604.0,0.0
30.10.2021,03:00,04:00,553.0,0.0
30.10.2021,04:00,05:00,443.0,0.0
30.10.2021,05:00,06:00,522.0,0.0
30.10.2021,06:00,07:00,659.0,0.0
30.10.2021,07:00,08:00,642.0,0.0
30.10.2021,08:00,09:00,659.0,0.0
30.10.2021,09:00,10:00,659.0,0.0
30.10.2021,10:00,11:00,661.0,0.0
30.10.2021,11:00,12:00,665.0,0.0
30.10.2021,12:00,13:00,661.0,0.0
30.10.2021,13:00,14:00,665.0,0.0
30.10.2021,14:00,15:00,654.0,0.0
30.10.2021,15:00,16:00,642.0,0.0
30.10.2021,16:00,17:00,662.0,0.0
30.10.2021,17:00,18:00,668.0,0.0
30.10.2021,18:00,19:00,669.0,0.0
30.10.2021,19:00,20:00,564.0,0.0
30.10.2021,20:00,21:00,385.0,0.0
30.10.2021,21:00,22:00,375.0,0.0
30.10.2021,22:00,23:00,373.0,0.0
30.10.2021,23:00,00:00,377.0,0.0
31.10.2021,00:00,01:00,525.0,0.0
31.10.2021,01:00,02:00,623.0,0.0
31.10.2021,02:00,03:00,623.0,0.0
31.10.2021,02:00,03:00,587.0,0.0
31.10.2021,03:00,04:00,703.0,0.0
31.10.2021,04:00,05:00,702.0,0.0
31.10.2021,05:00,06:00,717.0,0.0
31.10.2021,06:00,07:00,702.0,0.0
31.10.2021,07:00,08:00,704.0,0.0
31.10.2021,08:00,09:00,694.0,0.0
31.10.2021,09:00,10:00,581.0,0.0
31.10.2021,10:00,11:00,449.0,0.0
31.10.2021,11:00,12:00,450.0,0.0
31.10.2021,12:00,13:00,416.0,0.0
31.10.2021,13:00,14:00,408.0,0.0
31.10.2021,14:00,15:00,395.0,0.0
31.10.2021,15:00,16:00,428.0,0.0
31.10.2021,16:00,17:00,411.0,0.0
31.10.2021,17:00,18:00,469.0,0.0
31.10.2021,18:00,19:00,378.0,0.0
31.10.2021,19:00,20:00,438.0,0.0
31.10.2021,20:00,21:00,330.0,0.0
31.10.2021,21:00,22:00,321.0,0.0
31.10.2021,22:00,23:00,369.0,0.0
31.10.2021,23:00,00:00,301.0,0.0
01.11.2021,00:00,01:00,415.0,0.0
01.11.2021,01:00,02:00,373.0,0.0
01.11.2021,02:00,03:00,382.0,0.0
01.11.2021,03:00,04:00,354.0,0.0
01.11.2021,04:00,05:00,400.0,0.0
01.11.2021,05:00,06:00,436.0,0.0
01.11.2021,06:00,07:00,488.0,0.0
01.11.2021,07:00,08:00,568.0,0.0
01.11.2021,08:00,09:00,600.0,0.0
01.11.2021,09:00,10:00,576.0,0.0
01.11.2021,10:00,11:00,589.0,0.0
01.11.2021,11:00,12:00,644.0,0.0
01.11.2021,12:00,13:00,652.0,0.0
01.11.2021,13:00,14:00,665.0,0.0
01.11.2021,14:00,15:00,643.0,0.0
01.11.2021,15:00,16:00,644.0,0.0
01.11.2021,16:00,17:00,650.0,0.0
01.11.2021,17:00,18:00,638.0,0.0
01.11.2021,18:00,19:00,655.0,0.0
01.11.2021,19:00,20:00,647.0,0.0
01.11.2021,20:00,21:00,629.0,0.0
01.11.2021,21:00,22:00,558.0,0.0
01.11.2021,22:00,23:00,553.0,0.0
01.11.2021,23:00,00:00,552.0,0.0
02.11.2021,00:00,01:00,648.0,0.0
02.11.2021,01:00,02:00,645.0,0.0
02.11.2021,02:00,03:00,640.0,0.0
02.11.2021,03:00,04:00,637.0,0.0
02.11.2021,04:00,05:00,638.0,0.0
02.11.2021,05:00,06:00,662.0,0.0
02.11.2021,06:00,07:00,645.0,0.0
02.11.2021,07:00,08:00,634.0,0.0
02.11.2021,08:00,09:00,627.0,0.0
02.11.2021,09:00,10:00,642.0,0.0
02.11.2021,10:00,11:00,654.0,0.0
02.11.2021,11:00,12:00,652.0,0.0
02.11.2021,12:00,13:00,656.0,0.0
02.11.2021,13:00,14:00,647.0,0.0
02.11.2021,14:00,15:00,628.0,0.0
02.11.2021,15:00,16:00,619.0,0.0
02.11.2021,16:00,17:00,633.0,0.0
02.11.2021,17:00,18:00,621.0,0.0
02.11.2021,18:00,19:00,629.0,0.0
02.11.2021,19:00,20:00,631.0,0.0
02.11.2021,20:00,21:00,640.0,0.0
02.11.2021,21:00,22:00,635.0,0.0
02.11.2021,22:00,23:00,634.0,0.0
02.11.2021,23:00,00:00,632.0,0.0
03.11.2021,00:00,01:00,635.0,0.0
03.11.2021,01:00,02:00,652.0,0.0
03.11.2021,02:00,03:00,660.0,0.0
03.11.2021,03:00,04:00,671.0,0.0
03.11.2021,04:00,05:00,653.0,0.0
03.11.2021,05:00,06:00,655.0,0.0
03.11.2021,06:00,07:00,646.0,0.0
03.11.2021,07:00,08:00,641.0,0.0
03.11.2021,08:00,09:00,651.0,0.0
03.11.2021,09:00,10:00,661.0,0.0
03.11.2021,10:00,11:00,661.0,0.0
03.11.2021,11:00,12:00,660.0,0.0
03.11.2021,12:00,13:00,643.0,0.0
03.11.2021,13:00,14:00,661.0,0.0
03.11.2021,14:00,15:00,666.0,0.0
03.11.2021,15:00,16:00,664.0,0.0
03.11.2021,16:00,17:00,660.0,0.0
03.11.2021,17:00,18:00,649.0,0.0
03.11.2021,18:00,19:00,619.0,0.0
03.11.2021,19:00,20:00,612.0,0.0
03.11.2021,20:00,21:00,631.0,0.0
03.11.2021,21:00,22:00,634.0,0.0
03.11.2021,22:00,23:00,619.0,0.0
03.11.2021,23:00,00:00,630.0,0.0
04.11.2021,00:00,01:00,621.0,0.0
04.11.2021,01:00,02:00,627.0,0.0
04.11.2021,02:00,03:00,629.0,0.0
04.11.2021,03:00,04:00,628.0,0.0
04.11.2021,04:00,05:00,635.0,0.0
04.11.2021,05:00,06:00,637.0,0.0
04.11.2021,06:00,07:00,638.0,0.0
04.11.2021,07:00,08:00,637.0,0.0
04.11.2021,08:00,09:00,619.0,0.0
04.11.2021,09:00,10:00,622.0,0.0
04.11.2021,10:00,11:00,621.0,0.0
04.11.2021,11:00,12:00,628.0,0.0
04.11.2021,12:00,13:00,626.0,0.0
04.11.2021,13:00,14:00,623.0,0.0
04.11.2021,14:00,15:00,641.0,0.0
04.11.2021,15:00,16:00,636.0,0.0
04.11.2021,16:00,17:00,618.0,0.0
04.11.2021,17:00,18:00,466.0,0.0
04.11.2021,18:00,19:00,466.0,0.0
04.11.2021,19:00,20:00,427.0,0.0
04.11.2021,20:00,21:00,431.0,0.0
04.11.2021,21:00,22:00,481.0,0.0
04.11.2021,22:00,23:00,480.0,0.0
04.11.2021,23:00,00:00,482.0,0.0
05.11.2021,00:00,01:00,618.0,0.0
05.11.2021,01:00,02:00,630.0,0.0
05.11.2021,02:00,03:00,611.0,0.0
05.11.2021,03:00,04:00,602.0,0.0
05.11.2021,04:00,05:00,599.0,0.0
05.11.2021,05:00,06:00,627.0,0.0
05.11.2021,06:00,07:00,632.0,0.0
05.11.2021,07:00,08:00,633.0,0.0
05.11.2021,08:00,09:00,644.0,0.0
05.11.2021,09:00,10:00,642.0,0.0
05.11.2021,10:00,11:00,641.0,0.0
05.11.2021,11:00,12:00,651.0,0.0
05.11.2021,12:00,13:00,634.0,0.0
05.11.2021,13:00,14:00,657.0,0.0
05.11.2021,14:00,15:00,657.0,0.0
05.11.2021,15:00,16:00,654.0,0.0
05.11.2021,16:00,17:00,638.0,0.0
05.11.2021,17:00,18:00,631.0,0.0
05.11.2021,18:00,19:00,629.0,0.0
05.11.2021,19:00,20:00,626.0,0.0
05.11.2021,20:00,21:00,609.0,0.0
05.11.2021,21:00,22:00,591.0,0.0
05.11.2021,22:00,23:00,602.0,0.0
05.11.2021,23:00,00:00,604.0,0.0
06.11.2021,00:00,01:00,449.0,0.0
06.11.2021,01:00,02:00,357.0,0.0
06.11.2021,02:00,03:00,523.0,0.0
06.11.2021,03:00,04:00,505.0,0.0
06.11.2021,04:00,05:00,450.0,0.0
06.11.2021,05:00,06:00,298.0,0.0
06.11.2021,06:00,07:00,336.0,0.0
06.11.2021,07:00,08:00,465.0,0.0
06.11.2021,08:00,09:00,370.0,0.0
06.11.2021,09:00,10:00,363.0,0.0
06.11.2021,10:00,11:00,451.0,0.0
06.11.2021,11:00,12:00,437.0,0.0
06.11.2021,12:00,13:00,564.0,0.0
06.11.2021,13:00,14:00,514.0,0.0
06.11.2021,14:00,15:00,547.0,0.0
06.11.2021,15:00,16:00,519.0,0.0
06.11.2021,16:00,17:00,517.0,0.0
06.11.2021,17:00,18:00,461.0,0.0
06.11.2021,18:00,19:00,386.0,0.0
06.11.2021,19:00,20:00,441.0,0.0
06.11.2021,20:00,21:00,378.0,0.0
06.11.2021,21:00,22:00,284.0,0.0
06.11.2021,22:00,23:00,468.0,0.0
06.11.2021,23:00,00:00,268.0,0.0
07.11.2021,00:00,01:00,305.0,0.0
07.11.2021,01:00,02:00,281.0,0.0
07.11.2021,02:00,03:00,254.0,0.0
07.11.2021,03:00,04:00,252.0,0.0
07.11.2021,04:00,05:00,250.0,0.0
07.11.2021,05:00,06:00,236.0,0.0
07.11.2021,06:00,07:00,239.0,0.0
07.11.2021,07:00,08:00,242.0,0.0
07.11.2021,08:00,09:00,273.0,0.0
07.11.2021,09:00,10:00,277.0,0.0
07.11.2021,10:00,11:00,310.0,0.0
07.11.2021,11:00,12:00,289.0,0.0
07.11.2021,12:00,13:00,262.0,0.0
07.11.2021,13:00,14:00,264.0,0.0
07.11.2021,14:00,15:00,276.0,0.0
07.11.2021,15:00,16:00,505.0,0.0
07.11.2021,16:00,17:00,650.0,0.0
07.11.2021,17:00,18:00,615.0,0.0
07.11.2021,18:00,19:00,664.0,0.0
07.11.2021,19:00,20:00,692.0,0.0
07.11.2021,20:00,21:00,660.0,0.0
07.11.2021,21:00,22:00,604.0,0.0
07.11.2021,22:00,23:00,605.0,0.0
07.11.2021,23:00,00:00,615.0,0.0
08.11.2021,00:00,01:00,634.0,23.0
08.11.2021,01:00,02:00,631.0,258.0
08.11.2021,02:00,03:00,556.0,287.0
08.11.2021,03:00,04:00,612.0,336.0
08.11.2021,04:00,05:00,642.0,449.0
08.11.2021,05:00,06:00,682.0,518.0
08.11.2021,06:00,07:00,694.0,507.0
08.11.2021,07:00,08:00,698.0,521.0
08.11.2021,08:00,09:00,695.0,619.0
08.11.2021,09:00,10:00,694.0,748.0
08.11.2021,10:00,11:00,683.0,743.0
08.11.2021,11:00,12:00,704.0,752.0
08.11.2021,12:00,13:00,693.0,738.0
08.11.2021,13:00,14:00,695.0,745.0
08.11.2021,14:00,15:00,665.0,728.0
08.11.2021,15:00,16:00,691.0,731.0
08.11.2021,16:00,17:00,699.0,744.0
08.11.2021,17:00,18:00,700.0,735.0
08.11.2021,18:00,19:00,699.0,728.0
08.11.2021,19:00,20:00,700.0,725.0
08.11.2021,20:00,21:00,705.0,741.0
08.11.2021,21:00,22:00,706.0,739.0
08.11.2021,22:00,23:00,700.0,744.0
08.11.2021,23:00,00:00,707.0,738.0
09.11.2021,00:00,01:00,712.0,738.0
09.11.2021,01:00,02:00,704.0,739.0
09.11.2021,02:00,03:00,688.0,731.0
09.11.2021,03:00,04:00,681.0,729.0
09.11.2021,04:00,05:00,687.0,738.0
09.11.2021,05:00,06:00,679.0,732.0
09.11.2021,06:00,07:00,701.0,735.0
09.11.2021,07:00,08:00,701.0,725.0
09.11.2021,08:00,09:00,704.0,732.0
09.11.2021,09:00,10:00,702.0,726.0
09.11.2021,10:00,11:00,680.0,707.0
09.11.2021,11:00,12:00,661.0,691.0
09.11.2021,12:00,13:00,668.0,698.0
09.11.2021,13:00,14:00,699.0,725.0
09.11.2021,14:00,15:00,691.0,728.0
09.11.2021,15:00,16:00,701.0,733.0
09.11.2021,16:00,17:00,701.0,729.0
09.11.2021,17:00,18:00,701.0,729.0
09.11.2021,18:00,19:00,700.0,732.0
09.11.2021,19:00,20:00,702.0,732.0
09.11.2021,20:00,21:00,699.0,726.0
09.11.2021,21:00,22:00,705.0,724.0
09.11.2021,22:00,23:00,710.0,732.0
09.11.2021,23:00,00:00,696.0,720.0
10.11.2021,00:00,01:00,707.0,720.0
10.11.2021,01:00,02:00,710.0,724.0
10.11.2021,02:00,03:00,722.0,733.0
10.11.2021,03:00,04:00,716.0,734.0
10.11.2021,04:00,05:00,707.0,731.0
10.11.2021,05:00,06:00,706.0,735.0
10.11.2021,06:00,07:00,706.0,739.0
10.11.2021,07:00,08:00,708.0,733.0
10.11.2021,08:00,09:00,704.0,735.0
10.11.2021,09:00,10:00,716.0,728.0
10.11.2021,10:00,11:00,718.0,732.0
10.11.2021,11:00,12:00,700.0,729.0
10.11.2021,12:00,13:00,695.0,725.0
10.11.2021,13:00,14:00,700.0,729.0
10.11.2021,14:00,15:00,699.0,730.0
10.11.2021,15:00,16:00,707.0,737.0
10.11.2021,16:00,17:00,698.0,729.0
10.11.2021,17:00,18:00,700.0,735.0
10.11.2021,18:00,19:00,714.0,732.0
10.11.2021,19:00,20:00,716.0,729.0
10.11.2021,20:00,21:00,716.0,732.0
10.11.2021,21:00,22:00,711.0,729.0
10.11.2021,22:00,23:00,703.0,729.0
10.11.2021,23:00,00:00,692.0,726.0
11.11.2021,00:00,01:00,700.0,727.0
11.11.2021,01:00,02:00,697.0,734.0
11.11.2021,02:00,03:00,699.0,731.0
11.11.2021,03:00,04:00,700.0,737.0
11.11.2021,04:00,05:00,701.0,736.0
11.11.2021,05:00,06:00,721.0,732.0
11.11.2021,06:00,07:00,706.0,733.0
11.11.2021,07:00,08:00,703.0,729.0
11.11.2021,08:00,09:00,708.0,723.0
11.11.2021,09:00,10:00,711.0,725.0
11.11.2021,10:00,11:00,712.0,726.0
11.11.2021,11:00,12:00,717.0,730.0
11.11.2021,12:00,13:00,716.0,729.0
11.11.2021,13:00,14:00,711.0,733.0
11.11.2021,14:00,15:00,709.0,729.0
11.11.2021,15:00,16:00,701.0,727.0
