date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
28.10.2020,12:00,13:00,,61.0
28.10.2020,13:00,14:00,,156.0
28.10.2020,14:00,15:00,,261.0
28.10.2020,15:00,16:00,,264.0
28.10.2020,16:00,17:00,,292.0
28.10.2020,17:00,18:00,,294.0
28.10.2020,18:00,19:00,,245.0
28.10.2020,19:00,20:00,,239.0
28.10.2020,20:00,21:00,,203.0
28.10.2020,21:00,22:00,,206.0
28.10.2020,22:00,23:00,,187.0
28.10.2020,23:00,00:00,,105.0
29.10.2020,00:00,01:00,,37.0
29.10.2020,01:00,02:00,,42.0
29.10.2020,02:00,03:00,,36.0
29.10.2020,03:00,04:00,,35.0
29.10.2020,04:00,05:00,,37.0
29.10.2020,05:00,06:00,,50.0
29.10.2020,06:00,07:00,,118.0
29.10.2020,07:00,08:00,,356.0
29.10.2020,08:00,09:00,,318.0
29.10.2020,09:00,10:00,,291.0
29.10.2020,10:00,11:00,,199.0
29.10.2020,11:00,12:00,,144.0
29.10.2020,12:00,13:00,,203.0
29.10.2020,13:00,14:00,,137.0
29.10.2020,14:00,15:00,,209.0
29.10.2020,15:00,16:00,,289.0
29.10.2020,16:00,17:00,,262.0
29.10.2020,17:00,18:00,,283.0
29.10.2020,18:00,19:00,,259.0
29.10.2020,19:00,20:00,,168.0
29.10.2020,20:00,21:00,,95.0
29.10.2020,21:00,22:00,,199.0
29.10.2020,22:00,23:00,,145.0
29.10.2020,23:00,00:00,,177.0
30.10.2020,00:00,01:00,127.0,38.0
30.10.2020,01:00,02:00,147.0,39.0
30.10.2020,02:00,03:00,127.0,38.0
30.10.2020,03:00,04:00,126.0,38.0
30.10.2020,04:00,05:00,126.0,36.0
30.10.2020,05:00,06:00,134.0,69.0
30.10.2020,06:00,07:00,166.0,328.0
30.10.2020,07:00,08:00,255.0,286.0
30.10.2020,08:00,09:00,260.0,233.0
30.10.2020,09:00,10:00,260.0,287.0
30.10.2020,10:00,11:00,260.0,283.0
30.10.2020,11:00,12:00,262.0,277.0
30.10.2020,12:00,13:00,261.0,255.0
30.10.2020,13:00,14:00,246.0,292.0
30.10.2020,14:00,15:00,164.0,236.0
30.10.2020,15:00,16:00,251.0,280.0
30.10.2020,16:00,17:00,258.0,282.0
30.10.2020,17:00,18:00,258.0,304.0
30.10.2020,18:00,19:00,258.0,304.0
30.10.2020,19:00,20:00,260.0,275.0
30.10.2020,20:00,21:00,260.0,250.0
30.10.2020,21:00,22:00,260.0,305.0
30.10.2020,22:00,23:00,243.0,308.0
30.10.2020,23:00,00:00,89.0,320.0
31.10.2020,00:00,01:00,,460.0
31.10.2020,01:00,02:00,,466.0
31.10.2020,02:00,03:00,,389.0
31.10.2020,03:00,04:00,,423.0
31.10.2020,04:00,05:00,,178.0
31.10.2020,05:00,06:00,,287.0
31.10.2020,06:00,07:00,,424.0
31.10.2020,07:00,08:00,,457.0
31.10.2020,08:00,09:00,,286.0
31.10.2020,09:00,10:00,,320.0
31.10.2020,10:00,11:00,,258.0
31.10.2020,11:00,12:00,,348.0
31.10.2020,12:00,13:00,,205.0
31.10.2020,13:00,14:00,,40.0
31.10.2020,14:00,15:00,,37.0
31.10.2020,15:00,16:00,,48.0
31.10.2020,16:00,17:00,,281.0
31.10.2020,17:00,18:00,,304.0
31.10.2020,18:00,19:00,,265.0
31.10.2020,19:00,20:00,,167.0
31.10.2020,20:00,21:00,,141.0
31.10.2020,21:00,22:00,,102.0
31.10.2020,22:00,23:00,,168.0
31.10.2020,23:00,00:00,,228.0
01.11.2020,00:00,01:00,,91.0
01.11.2020,01:00,02:00,,39.0
01.11.2020,02:00,03:00,,38.0
01.11.2020,03:00,04:00,,38.0
01.11.2020,04:00,05:00,,33.0
01.11.2020,05:00,06:00,,36.0
01.11.2020,06:00,07:00,,42.0
01.11.2020,07:00,08:00,,36.0
01.11.2020,08:00,09:00,,33.0
01.11.2020,09:00,10:00,,165.0
01.11.2020,10:00,11:00,,33.0
01.11.2020,11:00,12:00,,34.0
01.11.2020,12:00,13:00,,31.0
01.11.2020,13:00,14:00,,38.0
01.11.2020,14:00,15:00,,169.0
01.11.2020,15:00,16:00,,37.0
01.11.2020,16:00,17:00,,56.0
01.11.2020,17:00,18:00,,34.0
01.11.2020,18:00,19:00,,66.0
01.11.2020,19:00,20:00,,45.0
01.11.2020,20:00,21:00,,105.0
01.11.2020,21:00,22:00,,33.0
01.11.2020,22:00,23:00,,41.0
01.11.2020,23:00,00:00,,157.0
02.11.2020,00:00,01:00,,41.0
02.11.2020,01:00,02:00,,39.0
02.11.2020,02:00,03:00,,41.0
02.11.2020,03:00,04:00,,39.0
02.11.2020,04:00,05:00,,35.0
02.11.2020,05:00,06:00,,50.0
02.11.2020,06:00,07:00,,293.0
02.11.2020,07:00,08:00,,273.0
02.11.2020,08:00,09:00,,295.0
02.11.2020,09:00,10:00,,241.0
02.11.2020,10:00,11:00,,141.0
02.11.2020,11:00,12:00,,108.0
02.11.2020,12:00,13:00,,183.0
02.11.2020,13:00,14:00,,265.0
02.11.2020,14:00,15:00,,198.0
02.11.2020,15:00,16:00,,294.0
02.11.2020,16:00,17:00,,241.0
02.11.2020,17:00,18:00,,229.0
02.11.2020,18:00,19:00,,229.0
02.11.2020,19:00,20:00,,179.0
02.11.2020,20:00,21:00,,125.0
02.11.2020,21:00,22:00,,132.0
02.11.2020,22:00,23:00,,263.0
02.11.2020,23:00,00:00,,260.0
03.11.2020,00:00,01:00,,211.0
03.11.2020,01:00,02:00,,305.0
03.11.2020,02:00,03:00,,282.0
03.11.2020,03:00,04:00,,320.0
03.11.2020,04:00,05:00,,310.0
03.11.2020,05:00,06:00,,165.0
03.11.2020,06:00,07:00,,300.0
03.11.2020,07:00,08:00,,313.0
03.11.2020,08:00,09:00,,293.0
03.11.2020,09:00,10:00,,280.0
03.11.2020,10:00,11:00,,253.0
03.11.2020,11:00,12:00,,319.0
03.11.2020,12:00,13:00,,291.0
03.11.2020,13:00,14:00,,314.0
03.11.2020,14:00,15:00,,290.0
03.11.2020,15:00,16:00,,295.0
03.11.2020,16:00,17:00,,293.0
03.11.2020,17:00,18:00,,258.0
03.11.2020,18:00,19:00,,266.0
03.11.2020,19:00,20:00,,269.0
03.11.2020,20:00,21:00,,245.0
03.11.2020,21:00,22:00,,245.0
03.11.2020,22:00,23:00,,278.0
03.11.2020,23:00,00:00,,196.0
04.11.2020,00:00,01:00,260.0,224.0
04.11.2020,01:00,02:00,243.0,132.0
04.11.2020,02:00,03:00,150.0,195.0
04.11.2020,03:00,04:00,150.0,196.0
04.11.2020,04:00,05:00,160.0,281.0
04.11.2020,05:00,06:00,257.0,307.0
04.11.2020,06:00,07:00,259.0,266.0
04.11.2020,07:00,08:00,261.0,338.0
04.11.2020,08:00,09:00,260.0,327.0
04.11.2020,09:00,10:00,260.0,328.0
04.11.2020,10:00,11:00,260.0,315.0
04.11.2020,11:00,12:00,261.0,328.0
04.11.2020,12:00,13:00,260.0,320.0
04.11.2020,13:00,14:00,260.0,322.0
04.11.2020,14:00,15:00,261.0,326.0
04.11.2020,15:00,16:00,261.0,329.0
04.11.2020,16:00,17:00,261.0,316.0
04.11.2020,17:00,18:00,261.0,324.0
04.11.2020,18:00,19:00,252.0,258.0
04.11.2020,19:00,20:00,254.0,257.0
04.11.2020,20:00,21:00,260.0,304.0
04.11.2020,21:00,22:00,249.0,277.0
04.11.2020,22:00,23:00,257.0,208.0
04.11.2020,23:00,00:00,262.0,232.0
05.11.2020,00:00,01:00,114.0,203.0
05.11.2020,01:00,02:00,120.0,81.0
05.11.2020,02:00,03:00,120.0,115.0
05.11.2020,03:00,04:00,120.0,101.0
05.11.2020,04:00,05:00,129.0,230.0
05.11.2020,05:00,06:00,200.0,181.0
05.11.2020,06:00,07:00,231.0,317.0
05.11.2020,07:00,08:00,250.0,338.0
05.11.2020,08:00,09:00,256.0,319.0
05.11.2020,09:00,10:00,261.0,332.0
05.11.2020,10:00,11:00,261.0,336.0
05.11.2020,11:00,12:00,251.0,331.0
05.11.2020,12:00,13:00,257.0,325.0
05.11.2020,13:00,14:00,256.0,324.0
05.11.2020,14:00,15:00,207.0,242.0
05.11.2020,15:00,16:00,256.0,329.0
05.11.2020,16:00,17:00,257.0,328.0
05.11.2020,17:00,18:00,262.0,326.0
05.11.2020,18:00,19:00,258.0,326.0
05.11.2020,19:00,20:00,258.0,332.0
05.11.2020,20:00,21:00,257.0,334.0
05.11.2020,21:00,22:00,257.0,236.0
05.11.2020,22:00,23:00,0.0,334.0
05.11.2020,23:00,00:00,213.0,242.0
06.11.2020,00:00,01:00,253.0,345.0
06.11.2020,01:00,02:00,213.0,248.0
06.11.2020,02:00,03:00,185.0,161.0
06.11.2020,03:00,04:00,147.0,161.0
06.11.2020,04:00,05:00,143.0,166.0
06.11.2020,05:00,06:00,181.0,260.0
06.11.2020,06:00,07:00,259.0,344.0
06.11.2020,07:00,08:00,257.0,347.0
06.11.2020,08:00,09:00,252.0,349.0
06.11.2020,09:00,10:00,251.0,347.0
06.11.2020,10:00,11:00,254.0,339.0
06.11.2020,11:00,12:00,254.0,340.0
06.11.2020,12:00,13:00,254.0,324.0
06.11.2020,13:00,14:00,249.0,279.0
06.11.2020,14:00,15:00,253.0,328.0
06.11.2020,15:00,16:00,254.0,332.0
06.11.2020,16:00,17:00,252.0,308.0
06.11.2020,17:00,18:00,254.0,318.0
06.11.2020,18:00,19:00,254.0,314.0
06.11.2020,19:00,20:00,245.0,278.0
06.11.2020,20:00,21:00,253.0,312.0
06.11.2020,21:00,22:00,253.0,305.0
06.11.2020,22:00,23:00,255.0,344.0
06.11.2020,23:00,00:00,255.0,349.0
07.11.2020,00:00,01:00,244.0,283.0
07.11.2020,01:00,02:00,167.0,213.0
07.11.2020,02:00,03:00,150.0,163.0
07.11.2020,03:00,04:00,117.0,89.0
07.11.2020,04:00,05:00,125.0,90.0
07.11.2020,05:00,06:00,132.0,99.0
07.11.2020,06:00,07:00,215.0,267.0
07.11.2020,07:00,08:00,265.0,265.0
07.11.2020,08:00,09:00,257.0,300.0
07.11.2020,09:00,10:00,262.0,320.0
07.11.2020,10:00,11:00,261.0,312.0
07.11.2020,11:00,12:00,227.0,250.0
07.11.2020,12:00,13:00,261.0,327.0
07.11.2020,13:00,14:00,260.0,291.0
07.11.2020,14:00,15:00,247.0,271.0
07.11.2020,15:00,16:00,255.0,310.0
07.11.2020,16:00,17:00,247.0,304.0
07.11.2020,17:00,18:00,254.0,330.0
07.11.2020,18:00,19:00,254.0,332.0
07.11.2020,19:00,20:00,251.0,322.0
07.11.2020,20:00,21:00,248.0,344.0
07.11.2020,21:00,22:00,247.0,350.0
07.11.2020,22:00,23:00,242.0,362.0
07.11.2020,23:00,00:00,237.0,373.0
08.11.2020,00:00,01:00,253.0,
08.11.2020,01:00,02:00,252.0,
08.11.2020,02:00,03:00,188.0,
08.11.2020,03:00,04:00,252.0,
08.11.2020,04:00,05:00,238.0,
08.11.2020,05:00,06:00,146.0,
08.11.2020,06:00,07:00,214.0,
08.11.2020,07:00,08:00,246.0,
08.11.2020,08:00,09:00,246.0,
08.11.2020,09:00,10:00,246.0,
08.11.2020,10:00,11:00,250.0,
08.11.2020,11:00,12:00,250.0,
08.11.2020,12:00,13:00,250.0,
08.11.2020,13:00,14:00,250.0,
08.11.2020,14:00,15:00,250.0,
08.11.2020,15:00,16:00,249.0,
08.11.2020,16:00,17:00,250.0,
08.11.2020,17:00,18:00,0.0,
08.11.2020,18:00,19:00,252.0,
08.11.2020,19:00,20:00,251.0,
08.11.2020,20:00,21:00,253.0,
08.11.2020,21:00,22:00,256.0,
08.11.2020,22:00,23:00,258.0,
08.11.2020,23:00,00:00,259.0,
09.11.2020,00:00,01:00,258.0,426.0
09.11.2020,01:00,02:00,255.0,339.0
09.11.2020,02:00,03:00,212.0,278.0
09.11.2020,03:00,04:00,206.0,310.0
09.11.2020,04:00,05:00,159.0,285.0
09.11.2020,05:00,06:00,240.0,300.0
09.11.2020,06:00,07:00,251.0,331.0
09.11.2020,07:00,08:00,252.0,335.0
09.11.2020,08:00,09:00,252.0,335.0
09.11.2020,09:00,10:00,252.0,336.0
09.11.2020,10:00,11:00,252.0,325.0
09.11.2020,11:00,12:00,251.0,317.0
09.11.2020,12:00,13:00,252.0,323.0
09.11.2020,13:00,14:00,252.0,323.0
09.11.2020,14:00,15:00,251.0,314.0
09.11.2020,15:00,16:00,252.0,328.0
09.11.2020,16:00,17:00,252.0,310.0
09.11.2020,17:00,18:00,252.0,312.0
09.11.2020,18:00,19:00,252.0,306.0
09.11.2020,19:00,20:00,250.0,280.0
09.11.2020,20:00,21:00,248.0,274.0
09.11.2020,21:00,22:00,249.0,302.0
09.11.2020,22:00,23:00,249.0,299.0
09.11.2020,23:00,00:00,251.0,331.0
10.11.2020,00:00,01:00,253.0,324.0
10.11.2020,01:00,02:00,252.0,339.0
10.11.2020,02:00,03:00,211.0,271.0
10.11.2020,03:00,04:00,213.0,278.0
10.11.2020,04:00,05:00,256.0,369.0
10.11.2020,05:00,06:00,254.0,354.0
10.11.2020,06:00,07:00,248.0,307.0
10.11.2020,07:00,08:00,254.0,329.0
10.11.2020,08:00,09:00,253.0,322.0
10.11.2020,09:00,10:00,253.0,317.0
10.11.2020,10:00,11:00,254.0,319.0
10.11.2020,11:00,12:00,253.0,326.0
10.11.2020,12:00,13:00,254.0,322.0
10.11.2020,13:00,14:00,254.0,320.0
10.11.2020,14:00,15:00,254.0,320.0
10.11.2020,15:00,16:00,253.0,323.0
10.11.2020,16:00,17:00,252.0,322.0
10.11.2020,17:00,18:00,252.0,321.0
10.11.2020,18:00,19:00,252.0,321.0
10.11.2020,19:00,20:00,251.0,320.0
10.11.2020,20:00,21:00,251.0,320.0
10.11.2020,21:00,22:00,247.0,303.0
10.11.2020,22:00,23:00,250.0,305.0
10.11.2020,23:00,00:00,251.0,353.0
11.11.2020,00:00,01:00,253.0,369.0
11.11.2020,01:00,02:00,222.0,332.0
11.11.2020,02:00,03:00,212.0,305.0
11.11.2020,03:00,04:00,192.0,284.0
11.11.2020,04:00,05:00,187.0,279.0
11.11.2020,05:00,06:00,192.0,290.0
11.11.2020,06:00,07:00,249.0,361.0
11.11.2020,07:00,08:00,250.0,352.0
11.11.2020,08:00,09:00,250.0,342.0
11.11.2020,09:00,10:00,249.0,337.0
11.11.2020,10:00,11:00,249.0,335.0
11.11.2020,11:00,12:00,249.0,333.0
11.11.2020,12:00,13:00,249.0,330.0
11.11.2020,13:00,14:00,249.0,331.0
11.11.2020,14:00,15:00,250.0,334.0
11.11.2020,15:00,16:00,251.0,333.0
11.11.2020,16:00,17:00,252.0,330.0
11.11.2020,17:00,18:00,250.0,313.0
11.11.2020,18:00,19:00,242.0,278.0
11.11.2020,19:00,20:00,243.0,281.0
11.11.2020,20:00,21:00,250.0,330.0
11.11.2020,21:00,22:00,250.0,341.0
11.11.2020,22:00,23:00,243.0,335.0
11.11.2020,23:00,00:00,183.0,248.0
12.11.2020,00:00,01:00,149.0,184.0
12.11.2020,01:00,02:00,149.0,204.0
12.11.2020,02:00,03:00,148.0,184.0
12.11.2020,03:00,04:00,148.0,174.0
12.11.2020,04:00,05:00,153.0,208.0
12.11.2020,05:00,06:00,201.0,237.0
12.11.2020,06:00,07:00,245.0,326.0
12.11.2020,07:00,08:00,244.0,294.0
12.11.2020,08:00,09:00,245.0,286.0
12.11.2020,09:00,10:00,249.0,318.0
12.11.2020,10:00,11:00,232.0,241.0
12.11.2020,11:00,12:00,233.0,251.0
12.11.2020,12:00,13:00,250.0,319.0
12.11.2020,13:00,14:00,250.0,321.0
12.11.2020,14:00,15:00,250.0,323.0
12.11.2020,15:00,16:00,251.0,322.0
12.11.2020,16:00,17:00,248.0,289.0
12.11.2020,17:00,18:00,242.0,238.0
12.11.2020,18:00,19:00,254.0,297.0
12.11.2020,19:00,20:00,249.0,272.0
12.11.2020,20:00,21:00,249.0,286.0
12.11.2020,21:00,22:00,247.0,300.0
12.11.2020,22:00,23:00,248.0,321.0
12.11.2020,23:00,00:00,249.0,333.0
13.11.2020,00:00,01:00,251.0,322.0
13.11.2020,01:00,02:00,209.0,214.0
13.11.2020,02:00,03:00,163.0,177.0
13.11.2020,03:00,04:00,163.0,157.0
13.11.2020,04:00,05:00,163.0,182.0
13.11.2020,05:00,06:00,171.0,245.0
13.11.2020,06:00,07:00,249.0,337.0
13.11.2020,07:00,08:00,254.0,315.0
13.11.2020,08:00,09:00,255.0,335.0
13.11.2020,09:00,10:00,249.0,334.0
13.11.2020,10:00,11:00,245.0,298.0
13.11.2020,11:00,12:00,248.0,323.0
13.11.2020,12:00,13:00,245.0,274.0
13.11.2020,13:00,14:00,248.0,316.0
13.11.2020,14:00,15:00,249.0,303.0
13.11.2020,15:00,16:00,249.0,323.0
13.11.2020,16:00,17:00,248.0,287.0
13.11.2020,17:00,18:00,245.0,273.0
13.11.2020,18:00,19:00,247.0,252.0
13.11.2020,19:00,20:00,242.0,244.0
13.11.2020,20:00,21:00,241.0,282.0
13.11.2020,21:00,22:00,203.0,257.0
13.11.2020,22:00,23:00,203.0,281.0
13.11.2020,23:00,00:00,180.0,208.0
14.11.2020,00:00,01:00,,
14.11.2020,01:00,02:00,,
14.11.2020,02:00,03:00,,
14.11.2020,03:00,04:00,,
14.11.2020,04:00,05:00,,
14.11.2020,05:00,06:00,,
14.11.2020,06:00,07:00,,
14.11.2020,07:00,08:00,,
14.11.2020,08:00,09:00,,
14.11.2020,09:00,10:00,,
14.11.2020,10:00,11:00,,
14.11.2020,11:00,12:00,,
14.11.2020,12:00,13:00,,
14.11.2020,13:00,14:00,,
14.11.2020,14:00,15:00,,
14.11.2020,15:00,16:00,,
14.11.2020,16:00,17:00,,
14.11.2020,17:00,18:00,,
14.11.2020,18:00,19:00,,
14.11.2020,19:00,20:00,,
14.11.2020,20:00,21:00,,
14.11.2020,21:00,22:00,,
14.11.2020,22:00,23:00,,
14.11.2020,23:00,00:00,,
15.11.2020,00:00,01:00,,35.0
15.11.2020,01:00,02:00,,37.0
15.11.2020,02:00,03:00,,40.0
15.11.2020,03:00,04:00,,39.0
15.11.2020,04:00,05:00,,43.0
15.11.2020,05:00,06:00,,60.0
15.11.2020,06:00,07:00,,50.0
15.11.2020,07:00,08:00,,47.0
15.11.2020,08:00,09:00,,45.0
15.11.2020,09:00,10:00,,36.0
15.11.2020,10:00,11:00,,37.0
15.11.2020,11:00,12:00,,26.0
15.11.2020,12:00,13:00,,24.0
15.11.2020,13:00,14:00,,24.0
15.11.2020,14:00,15:00,,21.0
15.11.2020,15:00,16:00,,18.0
15.11.2020,16:00,17:00,,20.0
15.11.2020,17:00,18:00,,20.0
15.11.2020,18:00,19:00,,32.0
15.11.2020,19:00,20:00,,34.0
15.11.2020,20:00,21:00,,34.0
15.11.2020,21:00,22:00,,33.0
15.11.2020,22:00,23:00,,51.0
15.11.2020,23:00,00:00,,161.0
16.11.2020,00:00,01:00,,290.0
16.11.2020,01:00,02:00,,107.0
16.11.2020,02:00,03:00,,26.0
16.11.2020,03:00,04:00,,29.0
16.11.2020,04:00,05:00,,56.0
16.11.2020,05:00,06:00,,153.0
16.11.2020,06:00,07:00,,243.0
16.11.2020,07:00,08:00,,102.0
16.11.2020,08:00,09:00,,295.0
16.11.2020,09:00,10:00,,296.0
16.11.2020,10:00,11:00,,310.0
16.11.2020,11:00,12:00,,220.0
16.11.2020,12:00,13:00,,222.0
16.11.2020,13:00,14:00,,311.0
16.11.2020,14:00,15:00,,312.0
16.11.2020,15:00,16:00,,319.0
16.11.2020,16:00,17:00,,327.0
16.11.2020,17:00,18:00,,305.0
16.11.2020,18:00,19:00,,306.0
16.11.2020,19:00,20:00,,308.0
16.11.2020,20:00,21:00,,314.0
16.11.2020,21:00,22:00,,321.0
16.11.2020,22:00,23:00,,326.0
16.11.2020,23:00,00:00,,336.0
17.11.2020,00:00,01:00,,
17.11.2020,01:00,02:00,,
17.11.2020,02:00,03:00,,
17.11.2020,03:00,04:00,,
17.11.2020,04:00,05:00,,
17.11.2020,05:00,06:00,,
17.11.2020,06:00,07:00,,
17.11.2020,07:00,08:00,,
17.11.2020,08:00,09:00,,
17.11.2020,09:00,10:00,,
17.11.2020,10:00,11:00,,
17.11.2020,11:00,12:00,,
17.11.2020,12:00,13:00,,
17.11.2020,13:00,14:00,,
17.11.2020,14:00,15:00,,
17.11.2020,15:00,16:00,,
17.11.2020,16:00,17:00,,
17.11.2020,17:00,18:00,,
17.11.2020,18:00,19:00,,
17.11.2020,19:00,20:00,,
17.11.2020,20:00,21:00,,
17.11.2020,21:00,22:00,,
17.11.2020,22:00,23:00,,
17.11.2020,23:00,00:00,,
18.11.2020,00:00,01:00,,28.0
18.11.2020,01:00,02:00,,30.0
18.11.2020,02:00,03:00,,31.0
18.11.2020,03:00,04:00,,35.0
18.11.2020,04:00,05:00,,178.0
18.11.2020,05:00,06:00,,228.0
18.11.2020,06:00,07:00,,329.0
18.11.2020,07:00,08:00,,261.0
18.11.2020,08:00,09:00,,228.0
18.11.2020,09:00,10:00,,157.0
18.11.2020,10:00,11:00,,147.0
18.11.2020,11:00,12:00,,124.0
18.11.2020,12:00,13:00,,176.0
18.11.2020,13:00,14:00,,252.0
18.11.2020,14:00,15:00,,287.0
18.11.2020,15:00,16:00,,298.0
18.11.2020,16:00,17:00,,240.0
18.11.2020,17:00,18:00,,295.0
18.11.2020,18:00,19:00,,285.0
18.11.2020,19:00,20:00,,295.0
18.11.2020,20:00,21:00,,266.0
18.11.2020,21:00,22:00,,205.0
18.11.2020,22:00,23:00,,258.0
18.11.2020,23:00,00:00,,130.0
19.11.2020,00:00,01:00,,34.0
19.11.2020,01:00,02:00,,57.0
19.11.2020,02:00,03:00,,29.0
19.11.2020,03:00,04:00,,32.0
19.11.2020,04:00,05:00,,39.0
19.11.2020,05:00,06:00,,86.0
19.11.2020,06:00,07:00,,223.0
19.11.2020,07:00,08:00,,122.0
19.11.2020,08:00,09:00,,316.0
19.11.2020,09:00,10:00,,321.0
19.11.2020,10:00,11:00,,318.0
19.11.2020,11:00,12:00,,307.0
19.11.2020,12:00,13:00,,306.0
19.11.2020,13:00,14:00,,307.0
19.11.2020,14:00,15:00,,311.0
19.11.2020,15:00,16:00,,303.0
19.11.2020,16:00,17:00,,300.0
19.11.2020,17:00,18:00,,298.0
19.11.2020,18:00,19:00,,301.0
19.11.2020,19:00,20:00,,310.0
19.11.2020,20:00,21:00,,315.0
19.11.2020,21:00,22:00,,315.0
19.11.2020,22:00,23:00,,317.0
19.11.2020,23:00,00:00,,316.0
20.11.2020,00:00,01:00,,123.0
20.11.2020,01:00,02:00,,168.0
20.11.2020,02:00,03:00,,166.0
20.11.2020,03:00,04:00,,165.0
20.11.2020,04:00,05:00,,176.0
20.11.2020,05:00,06:00,,260.0
20.11.2020,06:00,07:00,,319.0
20.11.2020,07:00,08:00,,307.0
20.11.2020,08:00,09:00,,325.0
20.11.2020,09:00,10:00,,326.0
20.11.2020,10:00,11:00,,315.0
20.11.2020,11:00,12:00,,319.0
20.11.2020,12:00,13:00,,315.0
20.11.2020,13:00,14:00,,256.0
20.11.2020,14:00,15:00,,271.0
20.11.2020,15:00,16:00,,305.0
20.11.2020,16:00,17:00,,266.0
20.11.2020,17:00,18:00,,305.0
20.11.2020,18:00,19:00,,281.0
20.11.2020,19:00,20:00,,254.0
20.11.2020,20:00,21:00,,297.0
20.11.2020,21:00,22:00,,271.0
20.11.2020,22:00,23:00,,322.0
20.11.2020,23:00,00:00,,335.0
21.11.2020,00:00,01:00,,210.0
21.11.2020,01:00,02:00,,199.0
21.11.2020,02:00,03:00,,218.0
21.11.2020,03:00,04:00,,301.0
21.11.2020,04:00,05:00,,314.0
21.11.2020,05:00,06:00,,246.0
21.11.2020,06:00,07:00,,297.0
21.11.2020,07:00,08:00,,304.0
21.11.2020,08:00,09:00,,310.0
21.11.2020,09:00,10:00,,275.0
21.11.2020,10:00,11:00,,288.0
21.11.2020,11:00,12:00,,247.0
21.11.2020,12:00,13:00,,231.0
21.11.2020,13:00,14:00,,143.0
21.11.2020,14:00,15:00,,148.0
21.11.2020,15:00,16:00,,284.0
21.11.2020,16:00,17:00,,290.0
21.11.2020,17:00,18:00,,294.0
21.11.2020,18:00,19:00,,293.0
21.11.2020,19:00,20:00,,299.0
21.11.2020,20:00,21:00,,308.0
21.11.2020,21:00,22:00,,308.0
21.11.2020,22:00,23:00,,298.0
21.11.2020,23:00,00:00,,174.0
22.11.2020,00:00,01:00,,326.0
22.11.2020,01:00,02:00,,331.0
22.11.2020,02:00,03:00,,247.0
22.11.2020,03:00,04:00,,97.0
22.11.2020,04:00,05:00,,279.0
22.11.2020,05:00,06:00,,171.0
22.11.2020,06:00,07:00,,128.0
22.11.2020,07:00,08:00,,176.0
22.11.2020,08:00,09:00,,303.0
22.11.2020,09:00,10:00,,301.0
22.11.2020,10:00,11:00,,287.0
22.11.2020,11:00,12:00,,294.0
22.11.2020,12:00,13:00,,175.0
22.11.2020,13:00,14:00,,147.0
22.11.2020,14:00,15:00,,306.0
22.11.2020,15:00,16:00,,304.0
22.11.2020,16:00,17:00,,300.0
22.11.2020,17:00,18:00,,299.0
22.11.2020,18:00,19:00,,298.0
22.11.2020,19:00,20:00,,308.0
22.11.2020,20:00,21:00,,313.0
22.11.2020,21:00,22:00,,318.0
22.11.2020,22:00,23:00,,300.0
22.11.2020,23:00,00:00,,146.0
23.11.2020,00:00,01:00,,317.0
23.11.2020,01:00,02:00,,221.0
23.11.2020,02:00,03:00,,134.0
23.11.2020,03:00,04:00,,77.0
23.11.2020,04:00,05:00,,193.0
23.11.2020,05:00,06:00,,339.0
23.11.2020,06:00,07:00,,339.0
23.11.2020,07:00,08:00,,314.0
23.11.2020,08:00,09:00,,303.0
23.11.2020,09:00,10:00,,299.0
23.11.2020,10:00,11:00,,299.0
23.11.2020,11:00,12:00,,317.0
23.11.2020,12:00,13:00,,315.0
23.11.2020,13:00,14:00,,313.0
23.11.2020,14:00,15:00,,316.0
23.11.2020,15:00,16:00,,321.0
23.11.2020,16:00,17:00,,315.0
23.11.2020,17:00,18:00,,255.0
23.11.2020,18:00,19:00,,193.0
23.11.2020,19:00,20:00,,191.0
23.11.2020,20:00,21:00,,154.0
23.11.2020,21:00,22:00,,160.0
23.11.2020,22:00,23:00,,169.0
23.11.2020,23:00,00:00,,185.0
24.11.2020,00:00,01:00,123.0,147.0
24.11.2020,01:00,02:00,123.0,173.0
24.11.2020,02:00,03:00,123.0,96.0
24.11.2020,03:00,04:00,123.0,144.0
24.11.2020,04:00,05:00,123.0,191.0
24.11.2020,05:00,06:00,123.0,187.0
24.11.2020,06:00,07:00,143.0,199.0
24.11.2020,07:00,08:00,255.0,320.0
24.11.2020,08:00,09:00,254.0,300.0
24.11.2020,09:00,10:00,216.0,210.0
24.11.2020,10:00,11:00,124.0,142.0
24.11.2020,11:00,12:00,123.0,143.0
24.11.2020,12:00,13:00,124.0,132.0
24.11.2020,13:00,14:00,186.0,220.0
24.11.2020,14:00,15:00,217.0,249.0
24.11.2020,15:00,16:00,256.0,304.0
24.11.2020,16:00,17:00,255.0,313.0
24.11.2020,17:00,18:00,254.0,310.0
24.11.2020,18:00,19:00,253.0,311.0
24.11.2020,19:00,20:00,231.0,284.0
24.11.2020,20:00,21:00,119.0,145.0
24.11.2020,21:00,22:00,120.0,153.0
24.11.2020,22:00,23:00,120.0,157.0
24.11.2020,23:00,00:00,120.0,136.0
25.11.2020,00:00,01:00,127.0,263.0
25.11.2020,01:00,02:00,128.0,238.0
25.11.2020,02:00,03:00,128.0,262.0
25.11.2020,03:00,04:00,128.0,270.0
25.11.2020,04:00,05:00,128.0,270.0
