date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
26.10.2016,22:00,23:00,266.0,314.0
26.10.2016,23:00,00:00,266.0,311.0
27.10.2016,00:00,01:00,266.0,337.0
27.10.2016,01:00,02:00,266.0,337.0
27.10.2016,02:00,03:00,266.0,334.0
27.10.2016,03:00,04:00,266.0,250.0
27.10.2016,04:00,05:00,266.0,337.0
27.10.2016,05:00,06:00,266.0,337.0
27.10.2016,06:00,07:00,266.0,342.0
27.10.2016,07:00,08:00,266.0,444.0
27.10.2016,08:00,09:00,266.0,446.0
27.10.2016,09:00,10:00,266.0,444.0
27.10.2016,10:00,11:00,266.0,443.0
27.10.2016,11:00,12:00,265.0,444.0
27.10.2016,12:00,13:00,264.0,444.0
27.10.2016,13:00,14:00,263.0,444.0
27.10.2016,14:00,15:00,262.0,443.0
27.10.2016,15:00,16:00,262.0,443.0
27.10.2016,16:00,17:00,262.0,444.0
27.10.2016,17:00,18:00,263.0,445.0
27.10.2016,18:00,19:00,264.0,445.0
27.10.2016,19:00,20:00,264.0,445.0
27.10.2016,20:00,21:00,265.0,447.0
27.10.2016,21:00,22:00,265.0,447.0
27.10.2016,22:00,23:00,265.0,443.0
27.10.2016,23:00,00:00,240.0,242.0
28.10.2016,00:00,01:00,127.0,151.0
28.10.2016,01:00,02:00,126.0,152.0
28.10.2016,02:00,03:00,126.0,152.0
28.10.2016,03:00,04:00,127.0,152.0
28.10.2016,04:00,05:00,126.0,151.0
28.10.2016,05:00,06:00,146.0,166.0
28.10.2016,06:00,07:00,265.0,346.0
28.10.2016,07:00,08:00,266.0,440.0
28.10.2016,08:00,09:00,267.0,440.0
28.10.2016,09:00,10:00,266.0,438.0
28.10.2016,10:00,11:00,266.0,436.0
28.10.2016,11:00,12:00,266.0,437.0
28.10.2016,12:00,13:00,266.0,439.0
28.10.2016,13:00,14:00,266.0,444.0
28.10.2016,14:00,15:00,265.0,441.0
28.10.2016,15:00,16:00,265.0,382.0
28.10.2016,16:00,17:00,265.0,446.0
28.10.2016,17:00,18:00,265.0,445.0
28.10.2016,18:00,19:00,265.0,447.0
28.10.2016,19:00,20:00,266.0,449.0
28.10.2016,20:00,21:00,265.0,448.0
28.10.2016,21:00,22:00,265.0,448.0
28.10.2016,22:00,23:00,265.0,448.0
28.10.2016,23:00,00:00,265.0,443.0
29.10.2016,00:00,01:00,265.0,327.0
29.10.2016,01:00,02:00,266.0,163.0
29.10.2016,02:00,03:00,266.0,163.0
29.10.2016,03:00,04:00,266.0,163.0
29.10.2016,04:00,05:00,265.0,163.0
29.10.2016,05:00,06:00,265.0,169.0
29.10.2016,06:00,07:00,265.0,257.0
29.10.2016,07:00,08:00,265.0,429.0
29.10.2016,08:00,09:00,265.0,418.0
29.10.2016,09:00,10:00,265.0,440.0
29.10.2016,10:00,11:00,267.0,411.0
29.10.2016,11:00,12:00,268.0,371.0
29.10.2016,12:00,13:00,266.0,371.0
29.10.2016,13:00,14:00,262.0,189.0
29.10.2016,14:00,15:00,233.0,215.0
29.10.2016,15:00,16:00,265.0,182.0
29.10.2016,16:00,17:00,267.0,442.0
29.10.2016,17:00,18:00,267.0,443.0
29.10.2016,18:00,19:00,268.0,443.0
29.10.2016,19:00,20:00,269.0,444.0
29.10.2016,20:00,21:00,269.0,446.0
29.10.2016,21:00,22:00,269.0,447.0
29.10.2016,22:00,23:00,269.0,448.0
29.10.2016,23:00,00:00,270.0,446.0
30.10.2016,00:00,01:00,270.0,227.0
30.10.2016,01:00,02:00,271.0,229.0
30.10.2016,02:00,03:00,271.0,147.0
30.10.2016,02:00,03:00,0.0,147.0
30.10.2016,03:00,04:00,270.0,147.0
30.10.2016,04:00,05:00,270.0,153.0
30.10.2016,05:00,06:00,271.0,234.0
30.10.2016,06:00,07:00,271.0,238.0
30.10.2016,07:00,08:00,271.0,328.0
30.10.2016,08:00,09:00,271.0,322.0
30.10.2016,09:00,10:00,270.0,316.0
30.10.2016,10:00,11:00,268.0,315.0
30.10.2016,11:00,12:00,268.0,313.0
30.10.2016,12:00,13:00,267.0,312.0
30.10.2016,13:00,14:00,267.0,316.0
30.10.2016,14:00,15:00,266.0,316.0
30.10.2016,15:00,16:00,265.0,312.0
30.10.2016,16:00,17:00,266.0,308.0
30.10.2016,17:00,18:00,267.0,292.0
30.10.2016,18:00,19:00,267.0,290.0
30.10.2016,19:00,20:00,267.0,298.0
30.10.2016,20:00,21:00,268.0,308.0
30.10.2016,21:00,22:00,269.0,312.0
30.10.2016,22:00,23:00,269.0,322.0
30.10.2016,23:00,00:00,269.0,327.0
31.10.2016,00:00,01:00,269.0,336.0
31.10.2016,01:00,02:00,269.0,336.0
31.10.2016,02:00,03:00,269.0,336.0
31.10.2016,03:00,04:00,269.0,336.0
31.10.2016,04:00,05:00,270.0,336.0
31.10.2016,05:00,06:00,270.0,439.0
31.10.2016,06:00,07:00,270.0,440.0
31.10.2016,07:00,08:00,269.0,441.0
31.10.2016,08:00,09:00,268.0,441.0
31.10.2016,09:00,10:00,267.0,441.0
31.10.2016,10:00,11:00,267.0,440.0
31.10.2016,11:00,12:00,266.0,359.0
31.10.2016,12:00,13:00,266.0,269.0
31.10.2016,13:00,14:00,265.0,266.0
31.10.2016,14:00,15:00,266.0,278.0
31.10.2016,15:00,16:00,260.0,442.0
31.10.2016,16:00,17:00,265.0,432.0
31.10.2016,17:00,18:00,262.0,426.0
31.10.2016,18:00,19:00,266.0,432.0
31.10.2016,19:00,20:00,269.0,410.0
31.10.2016,20:00,21:00,269.0,391.0
31.10.2016,21:00,22:00,268.0,440.0
31.10.2016,22:00,23:00,268.0,445.0
31.10.2016,23:00,00:00,268.0,436.0
01.11.2016,00:00,01:00,268.0,171.0
01.11.2016,01:00,02:00,268.0,176.0
01.11.2016,02:00,03:00,266.0,177.0
01.11.2016,03:00,04:00,266.0,178.0
01.11.2016,04:00,05:00,266.0,178.0
01.11.2016,05:00,06:00,266.0,242.0
01.11.2016,06:00,07:00,267.0,325.0
01.11.2016,07:00,08:00,267.0,320.0
01.11.2016,08:00,09:00,267.0,313.0
01.11.2016,09:00,10:00,266.0,297.0
01.11.2016,10:00,11:00,265.0,119.0
01.11.2016,11:00,12:00,265.0,117.0
01.11.2016,12:00,13:00,264.0,113.0
01.11.2016,13:00,14:00,264.0,45.0
01.11.2016,14:00,15:00,263.0,183.0
01.11.2016,15:00,16:00,263.0,288.0
01.11.2016,16:00,17:00,263.0,288.0
01.11.2016,17:00,18:00,263.0,280.0
01.11.2016,18:00,19:00,264.0,284.0
01.11.2016,19:00,20:00,264.0,293.0
01.11.2016,20:00,21:00,264.0,275.0
01.11.2016,21:00,22:00,260.0,46.0
01.11.2016,22:00,23:00,197.0,52.0
01.11.2016,23:00,00:00,126.0,48.0
02.11.2016,00:00,01:00,126.0,76.0
02.11.2016,01:00,02:00,126.0,72.0
02.11.2016,02:00,03:00,126.0,68.0
02.11.2016,03:00,04:00,126.0,67.0
02.11.2016,04:00,05:00,126.0,65.0
02.11.2016,05:00,06:00,152.0,102.0
02.11.2016,06:00,07:00,264.0,310.0
02.11.2016,07:00,08:00,266.0,303.0
02.11.2016,08:00,09:00,267.0,292.0
02.11.2016,09:00,10:00,267.0,282.0
02.11.2016,10:00,11:00,266.0,284.0
02.11.2016,11:00,12:00,266.0,283.0
02.11.2016,12:00,13:00,265.0,285.0
02.11.2016,13:00,14:00,265.0,285.0
02.11.2016,14:00,15:00,265.0,282.0
02.11.2016,15:00,16:00,266.0,280.0
02.11.2016,16:00,17:00,267.0,276.0
02.11.2016,17:00,18:00,266.0,283.0
02.11.2016,18:00,19:00,266.0,300.0
02.11.2016,19:00,20:00,266.0,295.0
02.11.2016,20:00,21:00,267.0,305.0
02.11.2016,21:00,22:00,267.0,314.0
02.11.2016,22:00,23:00,267.0,328.0
02.11.2016,23:00,00:00,267.0,336.0
03.11.2016,00:00,01:00,267.0,239.0
03.11.2016,01:00,02:00,267.0,239.0
03.11.2016,02:00,03:00,267.0,239.0
03.11.2016,03:00,04:00,267.0,236.0
03.11.2016,04:00,05:00,267.0,235.0
03.11.2016,05:00,06:00,267.0,331.0
03.11.2016,06:00,07:00,267.0,318.0
03.11.2016,07:00,08:00,268.0,312.0
03.11.2016,08:00,09:00,268.0,291.0
03.11.2016,09:00,10:00,267.0,312.0
03.11.2016,10:00,11:00,267.0,301.0
03.11.2016,11:00,12:00,267.0,294.0
03.11.2016,12:00,13:00,266.0,301.0
03.11.2016,13:00,14:00,266.0,298.0
03.11.2016,14:00,15:00,266.0,298.0
03.11.2016,15:00,16:00,265.0,297.0
03.11.2016,16:00,17:00,266.0,297.0
03.11.2016,17:00,18:00,267.0,291.0
03.11.2016,18:00,19:00,267.0,290.0
03.11.2016,19:00,20:00,267.0,290.0
03.11.2016,20:00,21:00,268.0,294.0
03.11.2016,21:00,22:00,268.0,296.0
03.11.2016,22:00,23:00,268.0,305.0
03.11.2016,23:00,00:00,268.0,285.0
04.11.2016,00:00,01:00,268.0,344.0
04.11.2016,01:00,02:00,268.0,324.0
04.11.2016,02:00,03:00,268.0,186.0
04.11.2016,03:00,04:00,268.0,194.0
04.11.2016,04:00,05:00,268.0,326.0
04.11.2016,05:00,06:00,268.0,347.0
04.11.2016,06:00,07:00,268.0,437.0
04.11.2016,07:00,08:00,268.0,435.0
04.11.2016,08:00,09:00,267.0,436.0
04.11.2016,09:00,10:00,267.0,438.0
04.11.2016,10:00,11:00,266.0,437.0
04.11.2016,11:00,12:00,266.0,437.0
04.11.2016,12:00,13:00,265.0,438.0
04.11.2016,13:00,14:00,264.0,436.0
04.11.2016,14:00,15:00,264.0,434.0
04.11.2016,15:00,16:00,264.0,434.0
04.11.2016,16:00,17:00,264.0,434.0
04.11.2016,17:00,18:00,264.0,434.0
04.11.2016,18:00,19:00,264.0,432.0
04.11.2016,19:00,20:00,264.0,432.0
04.11.2016,20:00,21:00,263.0,435.0
04.11.2016,21:00,22:00,254.0,333.0
04.11.2016,22:00,23:00,252.0,0.0
04.11.2016,23:00,00:00,253.0,0.0
05.11.2016,00:00,01:00,251.0,0.0
05.11.2016,01:00,02:00,251.0,0.0
05.11.2016,02:00,03:00,251.0,0.0
05.11.2016,03:00,04:00,250.0,0.0
05.11.2016,04:00,05:00,249.0,0.0
05.11.2016,05:00,06:00,250.0,0.0
05.11.2016,06:00,07:00,248.0,0.0
05.11.2016,07:00,08:00,248.0,0.0
05.11.2016,08:00,09:00,249.0,0.0
05.11.2016,09:00,10:00,250.0,0.0
05.11.2016,10:00,11:00,250.0,0.0
05.11.2016,11:00,12:00,251.0,0.0
05.11.2016,12:00,13:00,251.0,0.0
05.11.2016,13:00,14:00,251.0,0.0
05.11.2016,14:00,15:00,252.0,0.0
05.11.2016,15:00,16:00,252.0,0.0
05.11.2016,16:00,17:00,252.0,0.0
05.11.2016,17:00,18:00,252.0,0.0
05.11.2016,18:00,19:00,252.0,0.0
05.11.2016,19:00,20:00,252.0,0.0
05.11.2016,20:00,21:00,252.0,0.0
05.11.2016,21:00,22:00,251.0,0.0
05.11.2016,22:00,23:00,249.0,0.0
05.11.2016,23:00,00:00,199.0,0.0
06.11.2016,00:00,01:00,221.0,0.0
06.11.2016,01:00,02:00,113.0,0.0
06.11.2016,02:00,03:00,113.0,0.0
06.11.2016,03:00,04:00,135.0,0.0
06.11.2016,04:00,05:00,234.0,0.0
06.11.2016,05:00,06:00,156.0,0.0
06.11.2016,06:00,07:00,249.0,0.0
06.11.2016,07:00,08:00,251.0,0.0
06.11.2016,08:00,09:00,251.0,0.0
06.11.2016,09:00,10:00,251.0,0.0
06.11.2016,10:00,11:00,251.0,0.0
06.11.2016,11:00,12:00,252.0,0.0
06.11.2016,12:00,13:00,252.0,0.0
06.11.2016,13:00,14:00,252.0,0.0
06.11.2016,14:00,15:00,251.0,0.0
06.11.2016,15:00,16:00,249.0,0.0
06.11.2016,16:00,17:00,225.0,54.0
06.11.2016,17:00,18:00,240.0,385.0
06.11.2016,18:00,19:00,243.0,436.0
06.11.2016,19:00,20:00,244.0,444.0
06.11.2016,20:00,21:00,252.0,439.0
06.11.2016,21:00,22:00,255.0,397.0
06.11.2016,22:00,23:00,256.0,168.0
06.11.2016,23:00,00:00,229.0,167.0
07.11.2016,00:00,01:00,120.0,97.0
07.11.2016,01:00,02:00,120.0,92.0
07.11.2016,02:00,03:00,120.0,11.0
07.11.2016,03:00,04:00,120.0,19.0
07.11.2016,04:00,05:00,119.0,32.0
07.11.2016,05:00,06:00,139.0,80.0
07.11.2016,06:00,07:00,254.0,206.0
07.11.2016,07:00,08:00,261.0,282.0
07.11.2016,08:00,09:00,263.0,287.0
07.11.2016,09:00,10:00,266.0,284.0
07.11.2016,10:00,11:00,266.0,285.0
07.11.2016,11:00,12:00,266.0,294.0
07.11.2016,12:00,13:00,266.0,293.0
07.11.2016,13:00,14:00,265.0,291.0
07.11.2016,14:00,15:00,265.0,294.0
07.11.2016,15:00,16:00,264.0,302.0
07.11.2016,16:00,17:00,264.0,301.0
07.11.2016,17:00,18:00,264.0,300.0
07.11.2016,18:00,19:00,264.0,300.0
07.11.2016,19:00,20:00,264.0,307.0
07.11.2016,20:00,21:00,265.0,316.0
07.11.2016,21:00,22:00,265.0,320.0
07.11.2016,22:00,23:00,258.0,337.0
07.11.2016,23:00,00:00,257.0,343.0
08.11.2016,00:00,01:00,258.0,437.0
08.11.2016,01:00,02:00,258.0,332.0
08.11.2016,02:00,03:00,258.0,332.0
08.11.2016,03:00,04:00,258.0,332.0
08.11.2016,04:00,05:00,259.0,335.0
08.11.2016,05:00,06:00,258.0,438.0
08.11.2016,06:00,07:00,261.0,432.0
08.11.2016,07:00,08:00,264.0,437.0
08.11.2016,08:00,09:00,266.0,433.0
08.11.2016,09:00,10:00,266.0,440.0
08.11.2016,10:00,11:00,267.0,441.0
08.11.2016,11:00,12:00,266.0,445.0
08.11.2016,12:00,13:00,266.0,440.0
08.11.2016,13:00,14:00,266.0,427.0
08.11.2016,14:00,15:00,266.0,420.0
08.11.2016,15:00,16:00,267.0,437.0
08.11.2016,16:00,17:00,266.0,428.0
08.11.2016,17:00,18:00,266.0,430.0
08.11.2016,18:00,19:00,266.0,429.0
08.11.2016,19:00,20:00,267.0,428.0
08.11.2016,20:00,21:00,267.0,431.0
08.11.2016,21:00,22:00,267.0,432.0
08.11.2016,22:00,23:00,268.0,427.0
08.11.2016,23:00,00:00,264.0,435.0
09.11.2016,00:00,01:00,,
09.11.2016,01:00,02:00,,
09.11.2016,02:00,03:00,,
09.11.2016,03:00,04:00,,
09.11.2016,04:00,05:00,,
09.11.2016,05:00,06:00,,
09.11.2016,06:00,07:00,,
09.11.2016,07:00,08:00,,
09.11.2016,08:00,09:00,,
09.11.2016,09:00,10:00,,
09.11.2016,10:00,11:00,,
09.11.2016,11:00,12:00,,
09.11.2016,12:00,13:00,,
09.11.2016,13:00,14:00,,
09.11.2016,14:00,15:00,,
09.11.2016,15:00,16:00,,
09.11.2016,16:00,17:00,,
09.11.2016,17:00,18:00,,
09.11.2016,18:00,19:00,,
09.11.2016,19:00,20:00,,
09.11.2016,20:00,21:00,,
09.11.2016,21:00,22:00,,
09.11.2016,22:00,23:00,,
09.11.2016,23:00,00:00,,
10.11.2016,00:00,01:00,257.0,309.0
10.11.2016,01:00,02:00,257.0,234.0
10.11.2016,02:00,03:00,257.0,237.0
10.11.2016,03:00,04:00,257.0,241.0
10.11.2016,04:00,05:00,258.0,327.0
10.11.2016,05:00,06:00,256.0,319.0
10.11.2016,06:00,07:00,260.0,302.0
10.11.2016,07:00,08:00,263.0,292.0
10.11.2016,08:00,09:00,264.0,290.0
10.11.2016,09:00,10:00,263.0,289.0
10.11.2016,10:00,11:00,263.0,288.0
10.11.2016,11:00,12:00,263.0,285.0
10.11.2016,12:00,13:00,263.0,283.0
10.11.2016,13:00,14:00,264.0,277.0
10.11.2016,14:00,15:00,262.0,277.0
10.11.2016,15:00,16:00,262.0,276.0
10.11.2016,16:00,17:00,262.0,275.0
10.11.2016,17:00,18:00,262.0,275.0
10.11.2016,18:00,19:00,262.0,277.0
10.11.2016,19:00,20:00,263.0,280.0
10.11.2016,20:00,21:00,263.0,281.0
10.11.2016,21:00,22:00,262.0,286.0
10.11.2016,22:00,23:00,256.0,305.0
10.11.2016,23:00,00:00,255.0,311.0
11.11.2016,00:00,01:00,255.0,326.0
11.11.2016,01:00,02:00,256.0,335.0
11.11.2016,02:00,03:00,256.0,335.0
11.11.2016,03:00,04:00,256.0,338.0
11.11.2016,04:00,05:00,256.0,334.0
11.11.2016,05:00,06:00,257.0,329.0
11.11.2016,06:00,07:00,258.0,308.0
11.11.2016,07:00,08:00,257.0,293.0
11.11.2016,08:00,09:00,258.0,291.0
11.11.2016,09:00,10:00,260.0,300.0
11.11.2016,10:00,11:00,262.0,296.0
11.11.2016,11:00,12:00,259.0,285.0
11.11.2016,12:00,13:00,259.0,285.0
11.11.2016,13:00,14:00,260.0,288.0
11.11.2016,14:00,15:00,260.0,290.0
11.11.2016,15:00,16:00,260.0,293.0
11.11.2016,16:00,17:00,263.0,289.0
11.11.2016,17:00,18:00,270.0,283.0
11.11.2016,18:00,19:00,235.0,277.0
11.11.2016,19:00,20:00,120.0,252.0
11.11.2016,20:00,21:00,120.0,228.0
11.11.2016,21:00,22:00,108.0,223.0
11.11.2016,22:00,23:00,0.0,223.0
11.11.2016,23:00,00:00,0.0,244.0
12.11.2016,00:00,01:00,0.0,410.0
12.11.2016,01:00,02:00,0.0,410.0
12.11.2016,02:00,03:00,0.0,410.0
12.11.2016,03:00,04:00,0.0,410.0
12.11.2016,04:00,05:00,0.0,410.0
12.11.2016,05:00,06:00,0.0,410.0
12.11.2016,06:00,07:00,0.0,410.0
12.11.2016,07:00,08:00,0.0,410.0
12.11.2016,08:00,09:00,0.0,410.0
12.11.2016,09:00,10:00,0.0,410.0
12.11.2016,10:00,11:00,0.0,410.0
12.11.2016,11:00,12:00,0.0,426.0
12.11.2016,12:00,13:00,0.0,431.0
12.11.2016,13:00,14:00,0.0,431.0
12.11.2016,14:00,15:00,0.0,412.0
12.11.2016,15:00,16:00,0.0,411.0
12.11.2016,16:00,17:00,0.0,423.0
12.11.2016,17:00,18:00,0.0,423.0
12.11.2016,18:00,19:00,0.0,413.0
12.11.2016,19:00,20:00,0.0,408.0
12.11.2016,20:00,21:00,1.0,415.0
12.11.2016,21:00,22:00,17.0,419.0
12.11.2016,22:00,23:00,68.0,407.0
12.11.2016,23:00,00:00,71.0,401.0
13.11.2016,00:00,01:00,116.0,228.0
13.11.2016,01:00,02:00,132.0,296.0
13.11.2016,02:00,03:00,140.0,222.0
13.11.2016,03:00,04:00,268.0,142.0
13.11.2016,04:00,05:00,271.0,141.0
13.11.2016,05:00,06:00,272.0,142.0
13.11.2016,06:00,07:00,273.0,148.0
13.11.2016,07:00,08:00,273.0,155.0
13.11.2016,08:00,09:00,273.0,320.0
13.11.2016,09:00,10:00,272.0,325.0
13.11.2016,10:00,11:00,272.0,320.0
13.11.2016,11:00,12:00,271.0,321.0
13.11.2016,12:00,13:00,271.0,307.0
13.11.2016,13:00,14:00,270.0,304.0
13.11.2016,14:00,15:00,271.0,306.0
13.11.2016,15:00,16:00,271.0,305.0
13.11.2016,16:00,17:00,271.0,308.0
13.11.2016,17:00,18:00,271.0,308.0
13.11.2016,18:00,19:00,271.0,314.0
13.11.2016,19:00,20:00,272.0,343.0
13.11.2016,20:00,21:00,273.0,356.0
13.11.2016,21:00,22:00,272.0,353.0
13.11.2016,22:00,23:00,272.0,326.0
13.11.2016,23:00,00:00,274.0,346.0
14.11.2016,00:00,01:00,274.0,348.0
14.11.2016,01:00,02:00,273.0,246.0
14.11.2016,02:00,03:00,272.0,246.0
14.11.2016,03:00,04:00,272.0,246.0
14.11.2016,04:00,05:00,272.0,246.0
14.11.2016,05:00,06:00,272.0,345.0
14.11.2016,06:00,07:00,273.0,441.0
14.11.2016,07:00,08:00,273.0,438.0
14.11.2016,08:00,09:00,272.0,439.0
14.11.2016,09:00,10:00,271.0,440.0
14.11.2016,10:00,11:00,270.0,441.0
14.11.2016,11:00,12:00,270.0,442.0
14.11.2016,12:00,13:00,269.0,443.0
14.11.2016,13:00,14:00,268.0,443.0
14.11.2016,14:00,15:00,268.0,442.0
14.11.2016,15:00,16:00,268.0,436.0
14.11.2016,16:00,17:00,268.0,445.0
14.11.2016,17:00,18:00,268.0,446.0
14.11.2016,18:00,19:00,268.0,448.0
14.11.2016,19:00,20:00,268.0,449.0
14.11.2016,20:00,21:00,268.0,441.0
14.11.2016,21:00,22:00,268.0,440.0
14.11.2016,22:00,23:00,268.0,276.0
14.11.2016,23:00,00:00,267.0,169.0
15.11.2016,00:00,01:00,240.0,105.0
15.11.2016,01:00,02:00,231.0,66.0
15.11.2016,02:00,03:00,118.0,65.0
15.11.2016,03:00,04:00,133.0,65.0
15.11.2016,04:00,05:00,225.0,77.0
15.11.2016,05:00,06:00,261.0,202.0
15.11.2016,06:00,07:00,265.0,311.0
15.11.2016,07:00,08:00,265.0,292.0
15.11.2016,08:00,09:00,266.0,295.0
15.11.2016,09:00,10:00,267.0,297.0
15.11.2016,10:00,11:00,267.0,295.0
15.11.2016,11:00,12:00,266.0,298.0
15.11.2016,12:00,13:00,267.0,296.0
15.11.2016,13:00,14:00,267.0,302.0
15.11.2016,14:00,15:00,265.0,298.0
15.11.2016,15:00,16:00,264.0,288.0
15.11.2016,16:00,17:00,263.0,296.0
15.11.2016,17:00,18:00,263.0,295.0
15.11.2016,18:00,19:00,263.0,296.0
15.11.2016,19:00,20:00,262.0,293.0
15.11.2016,20:00,21:00,262.0,303.0
15.11.2016,21:00,22:00,262.0,325.0
15.11.2016,22:00,23:00,262.0,342.0
15.11.2016,23:00,00:00,262.0,352.0
16.11.2016,00:00,01:00,262.0,445.0
16.11.2016,01:00,02:00,262.0,440.0
16.11.2016,02:00,03:00,262.0,344.0
16.11.2016,03:00,04:00,261.0,344.0
16.11.2016,04:00,05:00,260.0,350.0
16.11.2016,05:00,06:00,260.0,441.0
16.11.2016,06:00,07:00,259.0,440.0
16.11.2016,07:00,08:00,258.0,438.0
16.11.2016,08:00,09:00,259.0,436.0
16.11.2016,09:00,10:00,260.0,436.0
16.11.2016,10:00,11:00,261.0,436.0
16.11.2016,11:00,12:00,261.0,437.0
16.11.2016,12:00,13:00,260.0,432.0
16.11.2016,13:00,14:00,261.0,429.0
16.11.2016,14:00,15:00,261.0,429.0
16.11.2016,15:00,16:00,261.0,431.0
16.11.2016,16:00,17:00,262.0,435.0
16.11.2016,17:00,18:00,262.0,434.0
16.11.2016,18:00,19:00,262.0,432.0
16.11.2016,19:00,20:00,263.0,429.0
16.11.2016,20:00,21:00,263.0,430.0
16.11.2016,21:00,22:00,261.0,314.0
16.11.2016,22:00,23:00,259.0,237.0
16.11.2016,23:00,00:00,232.0,237.0
17.11.2016,00:00,01:00,118.0,216.0
17.11.2016,01:00,02:00,118.0,168.0
17.11.2016,02:00,03:00,118.0,168.0
17.11.2016,03:00,04:00,118.0,168.0
17.11.2016,04:00,05:00,144.0,169.0
17.11.2016,05:00,06:00,258.0,208.0
17.11.2016,06:00,07:00,260.0,328.0
17.11.2016,07:00,08:00,261.0,310.0
17.11.2016,08:00,09:00,261.0,301.0
17.11.2016,09:00,10:00,261.0,290.0
17.11.2016,10:00,11:00,261.0,287.0
17.11.2016,11:00,12:00,261.0,217.0
17.11.2016,12:00,13:00,260.0,167.0
17.11.2016,13:00,14:00,227.0,92.0
17.11.2016,14:00,15:00,258.0,241.0
17.11.2016,15:00,16:00,226.0,93.0
17.11.2016,16:00,17:00,228.0,77.0
17.11.2016,17:00,18:00,258.0,194.0
17.11.2016,18:00,19:00,258.0,193.0
17.11.2016,19:00,20:00,258.0,196.0
17.11.2016,20:00,21:00,212.0,97.0
17.11.2016,21:00,22:00,119.0,88.0
17.11.2016,22:00,23:00,119.0,83.0
17.11.2016,23:00,00:00,119.0,97.0
18.11.2016,00:00,01:00,8.0,151.0
18.11.2016,01:00,02:00,0.0,150.0
18.11.2016,02:00,03:00,,151.0
18.11.2016,03:00,04:00,0.0,151.0
18.11.2016,04:00,05:00,0.0,151.0
18.11.2016,05:00,06:00,0.0,158.0
18.11.2016,06:00,07:00,0.0,288.0
18.11.2016,07:00,08:00,0.0,402.0
18.11.2016,08:00,09:00,0.0,389.0
18.11.2016,09:00,10:00,0.0,403.0
18.11.2016,10:00,11:00,0.0,431.0
18.11.2016,11:00,12:00,0.0,430.0
18.11.2016,12:00,13:00,0.0,427.0
18.11.2016,13:00,14:00,0.0,416.0
18.11.2016,14:00,15:00,0.0,407.0
18.11.2016,15:00,16:00,0.0,411.0
18.11.2016,16:00,17:00,0.0,415.0
18.11.2016,17:00,18:00,0.0,417.0
18.11.2016,18:00,19:00,0.0,419.0
18.11.2016,19:00,20:00,0.0,422.0
18.11.2016,20:00,21:00,0.0,415.0
18.11.2016,21:00,22:00,0.0,331.0
18.11.2016,22:00,23:00,0.0,323.0
18.11.2016,23:00,00:00,0.0,298.0
19.11.2016,00:00,01:00,,
19.11.2016,01:00,02:00,,
19.11.2016,02:00,03:00,,
19.11.2016,03:00,04:00,,
19.11.2016,04:00,05:00,,
19.11.2016,05:00,06:00,,
19.11.2016,06:00,07:00,,
19.11.2016,07:00,08:00,,
19.11.2016,08:00,09:00,,
19.11.2016,09:00,10:00,,
19.11.2016,10:00,11:00,,
19.11.2016,11:00,12:00,,
19.11.2016,12:00,13:00,,
19.11.2016,13:00,14:00,,
19.11.2016,14:00,15:00,,
19.11.2016,15:00,16:00,,
19.11.2016,16:00,17:00,,
19.11.2016,17:00,18:00,,
19.11.2016,18:00,19:00,,
19.11.2016,19:00,20:00,,
19.11.2016,20:00,21:00,,
19.11.2016,21:00,22:00,,
19.11.2016,22:00,23:00,,
19.11.2016,23:00,00:00,,
20.11.2016,00:00,01:00,0.0,195.0
20.11.2016,01:00,02:00,0.0,186.0
20.11.2016,02:00,03:00,0.0,82.0
20.11.2016,03:00,04:00,0.0,42.0
20.11.2016,04:00,05:00,0.0,47.0
20.11.2016,05:00,06:00,0.0,49.0
20.11.2016,06:00,07:00,0.0,120.0
20.11.2016,07:00,08:00,0.0,199.0
20.11.2016,08:00,09:00,0.0,226.0
20.11.2016,09:00,10:00,0.0,215.0
20.11.2016,10:00,11:00,0.0,194.0
20.11.2016,11:00,12:00,0.0,86.0
20.11.2016,12:00,13:00,0.0,97.0
20.11.2016,13:00,14:00,0.0,97.0
20.11.2016,14:00,15:00,0.0,106.0
20.11.2016,15:00,16:00,0.0,102.0
20.11.2016,16:00,17:00,0.0,125.0
20.11.2016,17:00,18:00,0.0,195.0
20.11.2016,18:00,19:00,0.0,199.0
20.11.2016,19:00,20:00,0.0,130.0
20.11.2016,20:00,21:00,0.0,91.0
20.11.2016,21:00,22:00,0.0,100.0
20.11.2016,22:00,23:00,0.0,112.0
20.11.2016,23:00,00:00,0.0,122.0
21.11.2016,00:00,01:00,0.0,120.0
21.11.2016,01:00,02:00,0.0,127.0
21.11.2016,02:00,03:00,0.0,218.0
21.11.2016,03:00,04:00,19.0,204.0
21.11.2016,04:00,05:00,63.0,134.0
21.11.2016,05:00,06:00,63.0,266.0
21.11.2016,06:00,07:00,70.0,293.0
21.11.2016,07:00,08:00,208.0,307.0
21.11.2016,08:00,09:00,261.0,310.0
21.11.2016,09:00,10:00,265.0,310.0
21.11.2016,10:00,11:00,266.0,296.0
21.11.2016,11:00,12:00,267.0,286.0
21.11.2016,12:00,13:00,267.0,278.0
21.11.2016,13:00,14:00,266.0,279.0
21.11.2016,14:00,15:00,266.0,280.0
21.11.2016,15:00,16:00,265.0,284.0
