date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
22.10.2016,04:00,05:00,62,60
22.10.2016,05:00,06:00,67,59
22.10.2016,06:00,07:00,78,66
22.10.2016,07:00,08:00,89,80
22.10.2016,08:00,09:00,89,90
22.10.2016,09:00,10:00,94,90
22.10.2016,10:00,11:00,101,91
22.10.2016,11:00,12:00,101,90
22.10.2016,12:00,13:00,92,89
22.10.2016,13:00,14:00,92,90
22.10.2016,14:00,15:00,91,91
22.10.2016,15:00,16:00,90,91
22.10.2016,16:00,17:00,89,91
22.10.2016,17:00,18:00,90,90
22.10.2016,18:00,19:00,95,90
22.10.2016,19:00,20:00,97,89
22.10.2016,20:00,21:00,92,89
22.10.2016,21:00,22:00,87,89
22.10.2016,22:00,23:00,81,85
22.10.2016,23:00,00:00,81,76
23.10.2016,00:00,01:00,69,61
23.10.2016,01:00,02:00,61,61
23.10.2016,02:00,03:00,60,60
23.10.2016,03:00,04:00,60,61
23.10.2016,04:00,05:00,70,61
23.10.2016,05:00,06:00,77,59
23.10.2016,06:00,07:00,80,60
23.10.2016,07:00,08:00,89,60
23.10.2016,08:00,09:00,80,60
23.10.2016,09:00,10:00,89,61
23.10.2016,10:00,11:00,83,62
23.10.2016,11:00,12:00,109,80
23.10.2016,12:00,13:00,103,85
23.10.2016,13:00,14:00,68,61
23.10.2016,14:00,15:00,60,60
23.10.2016,15:00,16:00,60,60
23.10.2016,16:00,17:00,64,60
23.10.2016,17:00,18:00,63,59
23.10.2016,18:00,19:00,82,75
23.10.2016,19:00,20:00,93,92
23.10.2016,20:00,21:00,75,81
23.10.2016,21:00,22:00,70,71
23.10.2016,22:00,23:00,71,67
23.10.2016,23:00,00:00,65,60
24.10.2016,00:00,01:00,61,59
24.10.2016,01:00,02:00,60,59
24.10.2016,02:00,03:00,60,60
24.10.2016,03:00,04:00,61,60
24.10.2016,04:00,05:00,68,59
24.10.2016,05:00,06:00,69,60
24.10.2016,06:00,07:00,92,92
24.10.2016,07:00,08:00,128,127
24.10.2016,08:00,09:00,134,129
24.10.2016,09:00,10:00,135,130
24.10.2016,10:00,11:00,134,130
24.10.2016,11:00,12:00,135,131
24.10.2016,12:00,13:00,135,131
24.10.2016,13:00,14:00,134,131
24.10.2016,14:00,15:00,136,132
24.10.2016,15:00,16:00,138,132
24.10.2016,16:00,17:00,138,132
24.10.2016,17:00,18:00,138,130
24.10.2016,18:00,19:00,139,130
24.10.2016,19:00,20:00,136,129
24.10.2016,20:00,21:00,134,124
24.10.2016,21:00,22:00,113,105
24.10.2016,22:00,23:00,89,92
24.10.2016,23:00,00:00,75,86
25.10.2016,00:00,01:00,71,81
25.10.2016,01:00,02:00,65,65
25.10.2016,02:00,03:00,61,61
25.10.2016,03:00,04:00,60,61
25.10.2016,04:00,05:00,59,61
25.10.2016,05:00,06:00,59,62
25.10.2016,06:00,07:00,96,101
25.10.2016,07:00,08:00,128,130
25.10.2016,08:00,09:00,135,131
25.10.2016,09:00,10:00,137,132
25.10.2016,10:00,11:00,136,133
25.10.2016,11:00,12:00,135,132
25.10.2016,12:00,13:00,136,133
25.10.2016,13:00,14:00,137,133
25.10.2016,14:00,15:00,137,133
25.10.2016,15:00,16:00,137,132
25.10.2016,16:00,17:00,137,132
25.10.2016,17:00,18:00,138,133
25.10.2016,18:00,19:00,138,133
25.10.2016,19:00,20:00,139,133
25.10.2016,20:00,21:00,138,133
25.10.2016,21:00,22:00,111,114
25.10.2016,22:00,23:00,75,77
25.10.2016,23:00,00:00,53,61
26.10.2016,00:00,01:00,48,59
26.10.2016,01:00,02:00,49,60
26.10.2016,02:00,03:00,49,61
26.10.2016,03:00,04:00,50,60
26.10.2016,04:00,05:00,48,61
26.10.2016,05:00,06:00,55,60
26.10.2016,06:00,07:00,97,98
26.10.2016,07:00,08:00,131,127
26.10.2016,08:00,09:00,133,129
26.10.2016,09:00,10:00,134,130
26.10.2016,10:00,11:00,134,131
26.10.2016,11:00,12:00,136,131
26.10.2016,12:00,13:00,136,132
26.10.2016,13:00,14:00,136,131
26.10.2016,14:00,15:00,136,131
26.10.2016,15:00,16:00,137,132
26.10.2016,16:00,17:00,138,132
26.10.2016,17:00,18:00,138,133
26.10.2016,18:00,19:00,138,133
26.10.2016,19:00,20:00,139,132
26.10.2016,20:00,21:00,130,130
26.10.2016,21:00,22:00,98,109
26.10.2016,22:00,23:00,66,75
26.10.2016,23:00,00:00,49,61
27.10.2016,00:00,01:00,49,62
27.10.2016,01:00,02:00,48,61
27.10.2016,02:00,03:00,49,61
27.10.2016,03:00,04:00,50,61
27.10.2016,04:00,05:00,50,61
27.10.2016,05:00,06:00,54,61
27.10.2016,06:00,07:00,93,96
27.10.2016,07:00,08:00,127,131
27.10.2016,08:00,09:00,135,132
27.10.2016,09:00,10:00,136,133
27.10.2016,10:00,11:00,134,132
27.10.2016,11:00,12:00,132,130
27.10.2016,12:00,13:00,132,131
27.10.2016,13:00,14:00,132,130
27.10.2016,14:00,15:00,128,125
27.10.2016,15:00,16:00,127,125
27.10.2016,16:00,17:00,123,120
27.10.2016,17:00,18:00,130,129
27.10.2016,18:00,19:00,129,127
27.10.2016,19:00,20:00,114,113
27.10.2016,20:00,21:00,87,85
27.10.2016,21:00,22:00,66,67
27.10.2016,22:00,23:00,64,64
27.10.2016,23:00,00:00,60,60
28.10.2016,00:00,01:00,61,50
28.10.2016,01:00,02:00,60,51
28.10.2016,02:00,03:00,59,51
28.10.2016,03:00,04:00,59,50
28.10.2016,04:00,05:00,60,51
28.10.2016,05:00,06:00,60,57
28.10.2016,06:00,07:00,79,66
28.10.2016,07:00,08:00,113,96
28.10.2016,08:00,09:00,112,111
28.10.2016,09:00,10:00,134,132
28.10.2016,10:00,11:00,140,134
28.10.2016,11:00,12:00,138,134
28.10.2016,12:00,13:00,130,132
28.10.2016,13:00,14:00,99,99
28.10.2016,14:00,15:00,92,89
28.10.2016,15:00,16:00,91,78
28.10.2016,16:00,17:00,120,102
28.10.2016,17:00,18:00,128,121
28.10.2016,18:00,19:00,131,130
28.10.2016,19:00,20:00,122,105
28.10.2016,20:00,21:00,120,57
28.10.2016,21:00,22:00,115,0
28.10.2016,22:00,23:00,95,0
28.10.2016,23:00,00:00,72,0
29.10.2016,00:00,01:00,71,0
29.10.2016,01:00,02:00,70,0
29.10.2016,02:00,03:00,71,0
29.10.2016,03:00,04:00,70,0
29.10.2016,04:00,05:00,70,0
29.10.2016,05:00,06:00,71,0
29.10.2016,06:00,07:00,81,0
29.10.2016,07:00,08:00,80,0
29.10.2016,08:00,09:00,80,0
29.10.2016,09:00,10:00,80,0
29.10.2016,10:00,11:00,81,0
29.10.2016,11:00,12:00,80,0
29.10.2016,12:00,13:00,80,0
29.10.2016,13:00,14:00,79,0
29.10.2016,14:00,15:00,73,0
29.10.2016,15:00,16:00,71,0
29.10.2016,16:00,17:00,70,0
29.10.2016,17:00,18:00,78,0
29.10.2016,18:00,19:00,113,0
29.10.2016,19:00,20:00,133,0
29.10.2016,20:00,21:00,119,0
29.10.2016,21:00,22:00,85,0
29.10.2016,22:00,23:00,72,0
29.10.2016,23:00,00:00,71,0
30.10.2016,00:00,01:00,64,0
30.10.2016,01:00,02:00,61,0
30.10.2016,02:00,03:00,61,0
30.10.2016,02:00,03:00,61,0
30.10.2016,03:00,04:00,61,0
30.10.2016,04:00,05:00,61,0
30.10.2016,05:00,06:00,61,0
30.10.2016,06:00,07:00,60,0
30.10.2016,07:00,08:00,60,0
30.10.2016,08:00,09:00,60,0
30.10.2016,09:00,10:00,61,0
30.10.2016,10:00,11:00,60,0
30.10.2016,11:00,12:00,60,0
30.10.2016,12:00,13:00,60,0
30.10.2016,13:00,14:00,60,0
30.10.2016,14:00,15:00,60,0
30.10.2016,15:00,16:00,60,0
30.10.2016,16:00,17:00,69,0
30.10.2016,17:00,18:00,91,0
30.10.2016,18:00,19:00,126,0
30.10.2016,19:00,20:00,128,0
30.10.2016,20:00,21:00,89,0
30.10.2016,21:00,22:00,71,0
30.10.2016,22:00,23:00,71,0
30.10.2016,23:00,00:00,73,0
31.10.2016,00:00,01:00,69,0
31.10.2016,01:00,02:00,64,0
31.10.2016,02:00,03:00,59,0
31.10.2016,03:00,04:00,60,0
31.10.2016,04:00,05:00,62,34
31.10.2016,05:00,06:00,69,67
31.10.2016,06:00,07:00,106,88
31.10.2016,07:00,08:00,120,113
31.10.2016,08:00,09:00,132,124
31.10.2016,09:00,10:00,131,130
31.10.2016,10:00,11:00,131,131
31.10.2016,11:00,12:00,130,131
31.10.2016,12:00,13:00,118,119
31.10.2016,13:00,14:00,114,116
31.10.2016,14:00,15:00,118,117
31.10.2016,15:00,16:00,131,132
31.10.2016,16:00,17:00,136,136
31.10.2016,17:00,18:00,137,137
31.10.2016,18:00,19:00,138,137
31.10.2016,19:00,20:00,136,136
31.10.2016,20:00,21:00,137,138
31.10.2016,21:00,22:00,121,120
31.10.2016,22:00,23:00,100,96
31.10.2016,23:00,00:00,80,77
01.11.2016,00:00,01:00,61,60
01.11.2016,01:00,02:00,60,61
01.11.2016,02:00,03:00,61,60
01.11.2016,03:00,04:00,61,58
01.11.2016,04:00,05:00,59,59
01.11.2016,05:00,06:00,60,59
01.11.2016,06:00,07:00,90,91
01.11.2016,07:00,08:00,104,94
01.11.2016,08:00,09:00,107,70
01.11.2016,09:00,10:00,115,71
01.11.2016,10:00,11:00,117,84
01.11.2016,11:00,12:00,117,60
01.11.2016,12:00,13:00,117,62
01.11.2016,13:00,14:00,115,61
01.11.2016,14:00,15:00,113,62
01.11.2016,15:00,16:00,119,69
01.11.2016,16:00,17:00,130,87
01.11.2016,17:00,18:00,130,123
01.11.2016,18:00,19:00,129,124
01.11.2016,19:00,20:00,119,115
01.11.2016,20:00,21:00,97,101
01.11.2016,21:00,22:00,71,75
01.11.2016,22:00,23:00,60,60
01.11.2016,23:00,00:00,59,59
02.11.2016,00:00,01:00,59,52
02.11.2016,01:00,02:00,60,50
02.11.2016,02:00,03:00,60,49
02.11.2016,03:00,04:00,59,50
02.11.2016,04:00,05:00,65,50
02.11.2016,05:00,06:00,72,49
02.11.2016,06:00,07:00,84,64
02.11.2016,07:00,08:00,104,90
02.11.2016,08:00,09:00,120,120
02.11.2016,09:00,10:00,101,101
02.11.2016,10:00,11:00,100,102
02.11.2016,11:00,12:00,100,100
02.11.2016,12:00,13:00,100,102
02.11.2016,13:00,14:00,100,101
02.11.2016,14:00,15:00,102,101
02.11.2016,15:00,16:00,102,102
02.11.2016,16:00,17:00,116,111
02.11.2016,17:00,18:00,134,131
02.11.2016,18:00,19:00,135,134
02.11.2016,19:00,20:00,135,134
02.11.2016,20:00,21:00,120,128
02.11.2016,21:00,22:00,99,110
02.11.2016,22:00,23:00,81,78
02.11.2016,23:00,00:00,58,58
03.11.2016,00:00,01:00,51,58
03.11.2016,01:00,02:00,45,60
03.11.2016,02:00,03:00,49,60
03.11.2016,03:00,04:00,46,60
03.11.2016,04:00,05:00,48,59
03.11.2016,05:00,06:00,60,69
03.11.2016,06:00,07:00,92,107
03.11.2016,07:00,08:00,130,127
03.11.2016,08:00,09:00,131,133
03.11.2016,09:00,10:00,132,134
03.11.2016,10:00,11:00,135,134
03.11.2016,11:00,12:00,136,134
03.11.2016,12:00,13:00,136,134
03.11.2016,13:00,14:00,136,134
03.11.2016,14:00,15:00,137,134
03.11.2016,15:00,16:00,136,134
03.11.2016,16:00,17:00,137,135
03.11.2016,17:00,18:00,138,135
03.11.2016,18:00,19:00,138,135
03.11.2016,19:00,20:00,138,135
03.11.2016,20:00,21:00,116,124
03.11.2016,21:00,22:00,83,84
03.11.2016,22:00,23:00,57,63
03.11.2016,23:00,00:00,51,60
04.11.2016,00:00,01:00,50,60
04.11.2016,01:00,02:00,49,61
04.11.2016,02:00,03:00,49,60
04.11.2016,03:00,04:00,49,60
04.11.2016,04:00,05:00,70,61
04.11.2016,05:00,06:00,80,60
04.11.2016,06:00,07:00,114,98
04.11.2016,07:00,08:00,131,128
04.11.2016,08:00,09:00,131,129
04.11.2016,09:00,10:00,117,129
04.11.2016,10:00,11:00,117,129
04.11.2016,11:00,12:00,115,129
04.11.2016,12:00,13:00,116,130
04.11.2016,13:00,14:00,116,124
04.11.2016,14:00,15:00,131,130
04.11.2016,15:00,16:00,137,130
04.11.2016,16:00,17:00,136,129
04.11.2016,17:00,18:00,135,129
04.11.2016,18:00,19:00,136,131
04.11.2016,19:00,20:00,136,133
04.11.2016,20:00,21:00,136,130
04.11.2016,21:00,22:00,85,79
04.11.2016,22:00,23:00,63,54
04.11.2016,23:00,00:00,62,51
05.11.2016,00:00,01:00,60,51
05.11.2016,01:00,02:00,60,50
05.11.2016,02:00,03:00,59,50
05.11.2016,03:00,04:00,60,51
05.11.2016,04:00,05:00,60,51
05.11.2016,05:00,06:00,65,50
05.11.2016,06:00,07:00,77,50
05.11.2016,07:00,08:00,88,64
05.11.2016,08:00,09:00,118,96
05.11.2016,09:00,10:00,129,131
05.11.2016,10:00,11:00,130,135
05.11.2016,11:00,12:00,130,135
05.11.2016,12:00,13:00,130,135
05.11.2016,13:00,14:00,124,125
05.11.2016,14:00,15:00,117,108
05.11.2016,15:00,16:00,111,95
05.11.2016,16:00,17:00,125,120
05.11.2016,17:00,18:00,130,135
05.11.2016,18:00,19:00,130,136
05.11.2016,19:00,20:00,114,95
05.11.2016,20:00,21:00,90,64
05.11.2016,21:00,22:00,77,51
05.11.2016,22:00,23:00,69,50
05.11.2016,23:00,00:00,66,51
06.11.2016,00:00,01:00,68,55
06.11.2016,01:00,02:00,65,51
06.11.2016,02:00,03:00,66,51
06.11.2016,03:00,04:00,65,50
06.11.2016,04:00,05:00,64,51
06.11.2016,05:00,06:00,68,51
06.11.2016,06:00,07:00,78,54
06.11.2016,07:00,08:00,80,55
06.11.2016,08:00,09:00,89,60
06.11.2016,09:00,10:00,86,61
06.11.2016,10:00,11:00,91,61
06.11.2016,11:00,12:00,90,60
06.11.2016,12:00,13:00,90,60
06.11.2016,13:00,14:00,94,65
06.11.2016,14:00,15:00,82,59
06.11.2016,15:00,16:00,78,58
06.11.2016,16:00,17:00,87,58
06.11.2016,17:00,18:00,109,68
06.11.2016,18:00,19:00,107,72
06.11.2016,19:00,20:00,91,59
06.11.2016,20:00,21:00,81,60
06.11.2016,21:00,22:00,79,61
06.11.2016,22:00,23:00,74,62
06.11.2016,23:00,00:00,70,62
07.11.2016,00:00,01:00,60,69
07.11.2016,01:00,02:00,56,70
07.11.2016,02:00,03:00,56,70
07.11.2016,03:00,04:00,54,71
07.11.2016,04:00,05:00,62,69
07.11.2016,05:00,06:00,73,70
07.11.2016,06:00,07:00,106,81
07.11.2016,07:00,08:00,128,124
07.11.2016,08:00,09:00,131,130
07.11.2016,09:00,10:00,131,130
07.11.2016,10:00,11:00,131,131
07.11.2016,11:00,12:00,131,131
07.11.2016,12:00,13:00,132,131
07.11.2016,13:00,14:00,132,131
07.11.2016,14:00,15:00,131,131
07.11.2016,15:00,16:00,131,130
07.11.2016,16:00,17:00,131,124
07.11.2016,17:00,18:00,131,126
07.11.2016,18:00,19:00,123,127
07.11.2016,19:00,20:00,124,125
07.11.2016,20:00,21:00,116,119
07.11.2016,21:00,22:00,116,118
07.11.2016,22:00,23:00,114,115
07.11.2016,23:00,00:00,88,88
08.11.2016,00:00,01:00,71,67
08.11.2016,01:00,02:00,70,60
08.11.2016,02:00,03:00,70,61
08.11.2016,03:00,04:00,70,60
08.11.2016,04:00,05:00,81,59
08.11.2016,05:00,06:00,96,69
08.11.2016,06:00,07:00,115,116
08.11.2016,07:00,08:00,126,124
08.11.2016,08:00,09:00,126,126
08.11.2016,09:00,10:00,126,127
08.11.2016,10:00,11:00,127,127
08.11.2016,11:00,12:00,127,127
08.11.2016,12:00,13:00,128,126
08.11.2016,13:00,14:00,128,125
08.11.2016,14:00,15:00,127,124
08.11.2016,15:00,16:00,127,123
08.11.2016,16:00,17:00,127,123
08.11.2016,17:00,18:00,126,125
08.11.2016,18:00,19:00,125,129
08.11.2016,19:00,20:00,109,114
08.11.2016,20:00,21:00,107,63
08.11.2016,21:00,22:00,106,0
08.11.2016,22:00,23:00,106,0
08.11.2016,23:00,00:00,97,0
09.11.2016,00:00,01:00,95,0
09.11.2016,01:00,02:00,101,0
09.11.2016,02:00,03:00,106,0
09.11.2016,03:00,04:00,106,0
09.11.2016,04:00,05:00,108,0
09.11.2016,05:00,06:00,113,0
09.11.2016,06:00,07:00,111,0
09.11.2016,07:00,08:00,110,0
09.11.2016,08:00,09:00,111,0
09.11.2016,09:00,10:00,106,0
09.11.2016,10:00,11:00,108,0
09.11.2016,11:00,12:00,109,1
09.11.2016,12:00,13:00,112,59
09.11.2016,13:00,14:00,115,94
09.11.2016,14:00,15:00,110,119
09.11.2016,15:00,16:00,124,127
09.11.2016,16:00,17:00,130,130
09.11.2016,17:00,18:00,129,132
09.11.2016,18:00,19:00,130,131
09.11.2016,19:00,20:00,131,130
09.11.2016,20:00,21:00,124,123
09.11.2016,21:00,22:00,111,103
09.11.2016,22:00,23:00,101,95
09.11.2016,23:00,00:00,83,76
10.11.2016,00:00,01:00,76,69
10.11.2016,01:00,02:00,75,71
10.11.2016,02:00,03:00,75,68
10.11.2016,03:00,04:00,75,68
10.11.2016,04:00,05:00,84,69
10.11.2016,05:00,06:00,108,84
10.11.2016,06:00,07:00,125,109
10.11.2016,07:00,08:00,126,125
10.11.2016,08:00,09:00,127,130
10.11.2016,09:00,10:00,127,131
10.11.2016,10:00,11:00,128,132
10.11.2016,11:00,12:00,129,131
10.11.2016,12:00,13:00,130,130
10.11.2016,13:00,14:00,130,130
10.11.2016,14:00,15:00,130,132
10.11.2016,15:00,16:00,128,114
10.11.2016,16:00,17:00,112,80
10.11.2016,17:00,18:00,114,69
10.11.2016,18:00,19:00,118,100
10.11.2016,19:00,20:00,130,122
10.11.2016,20:00,21:00,131,124
10.11.2016,21:00,22:00,129,103
10.11.2016,22:00,23:00,114,91
10.11.2016,23:00,00:00,96,82
11.11.2016,00:00,01:00,84,73
11.11.2016,01:00,02:00,83,75
11.11.2016,02:00,03:00,80,71
11.11.2016,03:00,04:00,78,72
11.11.2016,04:00,05:00,79,70
11.11.2016,05:00,06:00,82,70
11.11.2016,06:00,07:00,104,91
11.11.2016,07:00,08:00,124,126
11.11.2016,08:00,09:00,119,123
11.11.2016,09:00,10:00,126,127
11.11.2016,10:00,11:00,126,128
11.11.2016,11:00,12:00,127,128
11.11.2016,12:00,13:00,128,127
11.11.2016,13:00,14:00,128,128
11.11.2016,14:00,15:00,128,129
11.11.2016,15:00,16:00,130,130
11.11.2016,16:00,17:00,129,130
11.11.2016,17:00,18:00,129,129
11.11.2016,18:00,19:00,130,129
11.11.2016,19:00,20:00,130,129
11.11.2016,20:00,21:00,127,130
11.11.2016,21:00,22:00,124,129
11.11.2016,22:00,23:00,122,130
11.11.2016,23:00,00:00,117,116
12.11.2016,00:00,01:00,121,91
12.11.2016,01:00,02:00,113,90
12.11.2016,02:00,03:00,110,71
12.11.2016,03:00,04:00,111,70
12.11.2016,04:00,05:00,115,70
12.11.2016,05:00,06:00,119,70
12.11.2016,06:00,07:00,117,73
12.11.2016,07:00,08:00,116,87
12.11.2016,08:00,09:00,115,105
12.11.2016,09:00,10:00,116,118
12.11.2016,10:00,11:00,117,118
12.11.2016,11:00,12:00,116,124
12.11.2016,12:00,13:00,117,128
12.11.2016,13:00,14:00,119,120
12.11.2016,14:00,15:00,116,86
12.11.2016,15:00,16:00,116,87
12.11.2016,16:00,17:00,118,102
12.11.2016,17:00,18:00,118,113
12.11.2016,18:00,19:00,117,97
12.11.2016,19:00,20:00,117,90
12.11.2016,20:00,21:00,117,75
12.11.2016,21:00,22:00,117,76
12.11.2016,22:00,23:00,115,71
12.11.2016,23:00,00:00,110,70
13.11.2016,00:00,01:00,111,60
13.11.2016,01:00,02:00,105,61
13.11.2016,02:00,03:00,96,56
13.11.2016,03:00,04:00,96,56
13.11.2016,04:00,05:00,96,55
13.11.2016,05:00,06:00,110,56
13.11.2016,06:00,07:00,119,55
13.11.2016,07:00,08:00,119,56
13.11.2016,08:00,09:00,117,63
13.11.2016,09:00,10:00,119,66
13.11.2016,10:00,11:00,118,66
13.11.2016,11:00,12:00,117,66
13.11.2016,12:00,13:00,121,64
13.11.2016,13:00,14:00,121,65
13.11.2016,14:00,15:00,120,66
13.11.2016,15:00,16:00,119,86
13.11.2016,16:00,17:00,118,95
13.11.2016,17:00,18:00,117,98
13.11.2016,18:00,19:00,119,76
13.11.2016,19:00,20:00,117,65
13.11.2016,20:00,21:00,119,66
13.11.2016,21:00,22:00,118,66
13.11.2016,22:00,23:00,117,61
13.11.2016,23:00,00:00,106,59
14.11.2016,00:00,01:00,100,55
14.11.2016,01:00,02:00,101,54
14.11.2016,02:00,03:00,102,55
14.11.2016,03:00,04:00,109,58
14.11.2016,04:00,05:00,117,60
14.11.2016,05:00,06:00,120,76
14.11.2016,06:00,07:00,119,90
14.11.2016,07:00,08:00,118,120
14.11.2016,08:00,09:00,117,124
14.11.2016,09:00,10:00,119,125
14.11.2016,10:00,11:00,120,125
14.11.2016,11:00,12:00,124,127
14.11.2016,12:00,13:00,127,128
14.11.2016,13:00,14:00,128,129
14.11.2016,14:00,15:00,128,129
14.11.2016,15:00,16:00,128,130
14.11.2016,16:00,17:00,128,130
14.11.2016,17:00,18:00,129,129
14.11.2016,18:00,19:00,130,129
14.11.2016,19:00,20:00,131,130
14.11.2016,20:00,21:00,115,107
14.11.2016,21:00,22:00,84,72
14.11.2016,22:00,23:00,82,70
14.11.2016,23:00,00:00,80,71
15.11.2016,00:00,01:00,71,60
15.11.2016,01:00,02:00,71,61
15.11.2016,02:00,03:00,69,61
15.11.2016,03:00,04:00,69,60
15.11.2016,04:00,05:00,69,60
15.11.2016,05:00,06:00,75,60
15.11.2016,06:00,07:00,95,87
15.11.2016,07:00,08:00,120,123
15.11.2016,08:00,09:00,126,125
15.11.2016,09:00,10:00,128,126
15.11.2016,10:00,11:00,129,129
15.11.2016,11:00,12:00,129,130
15.11.2016,12:00,13:00,129,130
15.11.2016,13:00,14:00,129,128
15.11.2016,14:00,15:00,130,129
15.11.2016,15:00,16:00,130,129
15.11.2016,16:00,17:00,131,127
15.11.2016,17:00,18:00,130,131
15.11.2016,18:00,19:00,131,130
15.11.2016,19:00,20:00,130,129
15.11.2016,20:00,21:00,127,126
15.11.2016,21:00,22:00,102,106
15.11.2016,22:00,23:00,68,73
15.11.2016,23:00,00:00,62,61
16.11.2016,00:00,01:00,61,60
16.11.2016,01:00,02:00,59,61
16.11.2016,02:00,03:00,60,61
16.11.2016,03:00,04:00,61,60
16.11.2016,04:00,05:00,68,60
16.11.2016,05:00,06:00,90,60
16.11.2016,06:00,07:00,110,81
16.11.2016,07:00,08:00,123,121
16.11.2016,08:00,09:00,130,126
16.11.2016,09:00,10:00,131,127
16.11.2016,10:00,11:00,131,131
16.11.2016,11:00,12:00,133,133
16.11.2016,12:00,13:00,134,135
16.11.2016,13:00,14:00,134,134
16.11.2016,14:00,15:00,133,135
16.11.2016,15:00,16:00,132,134
16.11.2016,16:00,17:00,133,133
16.11.2016,17:00,18:00,131,131
16.11.2016,18:00,19:00,130,122
16.11.2016,19:00,20:00,119,107
16.11.2016,20:00,21:00,94,80
16.11.2016,21:00,22:00,86,65
16.11.2016,22:00,23:00,69,60
16.11.2016,23:00,00:00,61,61
17.11.2016,00:00,01:00,62,61
17.11.2016,01:00,02:00,61,59
17.11.2016,02:00,03:00,60,59
17.11.2016,03:00,04:00,65,59
17.11.2016,04:00,05:00,75,59
17.11.2016,05:00,06:00,88,63
17.11.2016,06:00,07:00,104,84
17.11.2016,07:00,08:00,126,121
17.11.2016,08:00,09:00,131,131
17.11.2016,09:00,10:00,133,133
17.11.2016,10:00,11:00,130,126
17.11.2016,11:00,12:00,130,115
17.11.2016,12:00,13:00,120,112
17.11.2016,13:00,14:00,110,110
17.11.2016,14:00,15:00,101,101
17.11.2016,15:00,16:00,74,91
17.11.2016,16:00,17:00,69,91
17.11.2016,17:00,18:00,78,112
17.11.2016,18:00,19:00,72,91
17.11.2016,19:00,20:00,71,69
17.11.2016,20:00,21:00,80,65
17.11.2016,21:00,22:00,83,57
17.11.2016,22:00,23:00,63,51
17.11.2016,23:00,00:00,60,52
18.11.2016,00:00,01:00,54,50
18.11.2016,01:00,02:00,55,52
18.11.2016,02:00,03:00,56,50
18.11.2016,03:00,04:00,63,50
18.11.2016,04:00,05:00,68,49
18.11.2016,05:00,06:00,73,55
18.11.2016,06:00,07:00,85,60
18.11.2016,07:00,08:00,84,73
18.11.2016,08:00,09:00,100,90
18.11.2016,09:00,10:00,119,120
18.11.2016,10:00,11:00,131,130
18.11.2016,11:00,12:00,131,130
18.11.2016,12:00,13:00,116,116
18.11.2016,13:00,14:00,129,130
18.11.2016,14:00,15:00,111,112
18.11.2016,15:00,16:00,105,106
18.11.2016,16:00,17:00,129,129
18.11.2016,17:00,18:00,131,129
18.11.2016,18:00,19:00,130,130
18.11.2016,19:00,20:00,91,90
18.11.2016,20:00,21:00,71,70
18.11.2016,21:00,22:00,70,67
18.11.2016,22:00,23:00,71,61
18.11.2016,23:00,00:00,80,60
19.11.2016,00:00,01:00,70,51
19.11.2016,01:00,02:00,65,51
19.11.2016,02:00,03:00,65,50
19.11.2016,03:00,04:00,71,51
19.11.2016,04:00,05:00,77,50
19.11.2016,05:00,06:00,79,49
19.11.2016,06:00,07:00,87,57
19.11.2016,07:00,08:00,106,70
19.11.2016,08:00,09:00,121,98
19.11.2016,09:00,10:00,128,121
19.11.2016,10:00,11:00,128,131
19.11.2016,11:00,12:00,128,134
19.11.2016,12:00,13:00,129,136
19.11.2016,13:00,14:00,119,121
19.11.2016,14:00,15:00,111,113
19.11.2016,15:00,16:00,111,112
19.11.2016,16:00,17:00,125,119
19.11.2016,17:00,18:00,125,127
19.11.2016,18:00,19:00,125,129
19.11.2016,19:00,20:00,110,116
19.11.2016,20:00,21:00,112,102
19.11.2016,21:00,22:00,111,73
19.11.2016,22:00,23:00,109,51
19.11.2016,23:00,00:00,107,49
20.11.2016,00:00,01:00,103,50
20.11.2016,01:00,02:00,104,50
20.11.2016,02:00,03:00,115,50
20.11.2016,03:00,04:00,115,50
20.11.2016,04:00,05:00,115,50
20.11.2016,05:00,06:00,116,51
20.11.2016,06:00,07:00,116,51
20.11.2016,07:00,08:00,112,51
20.11.2016,08:00,09:00,105,60
20.11.2016,09:00,10:00,104,53
20.11.2016,10:00,11:00,111,50
20.11.2016,11:00,12:00,115,51
20.11.2016,12:00,13:00,116,51
20.11.2016,13:00,14:00,107,51
20.11.2016,14:00,15:00,106,51
20.11.2016,15:00,16:00,105,51
20.11.2016,16:00,17:00,109,53
20.11.2016,17:00,18:00,110,59
20.11.2016,18:00,19:00,110,60
20.11.2016,19:00,20:00,108,58
20.11.2016,20:00,21:00,100,54
20.11.2016,21:00,22:00,99,53
20.11.2016,22:00,23:00,104,51
20.11.2016,23:00,00:00,101,59
21.11.2016,00:00,01:00,82,50
21.11.2016,01:00,02:00,81,51
21.11.2016,02:00,03:00,77,51
21.11.2016,03:00,04:00,87,50
21.11.2016,04:00,05:00,100,51
21.11.2016,05:00,06:00,116,63
21.11.2016,06:00,07:00,122,101
21.11.2016,07:00,08:00,129,127
21.11.2016,08:00,09:00,132,128
21.11.2016,09:00,10:00,133,128
21.11.2016,10:00,11:00,136,129
21.11.2016,11:00,12:00,137,132
21.11.2016,12:00,13:00,137,136
21.11.2016,13:00,14:00,137,136
21.11.2016,14:00,15:00,137,136
21.11.2016,15:00,16:00,134,133
21.11.2016,16:00,17:00,131,130
21.11.2016,17:00,18:00,130,129
