date,start,end,11WD2STA4000065N
11.10.2020,11:00,12:00,282
11.10.2020,12:00,13:00,264
11.10.2020,13:00,14:00,265
11.10.2020,14:00,15:00,252
11.10.2020,15:00,16:00,249
11.10.2020,16:00,17:00,231
11.10.2020,17:00,18:00,231
11.10.2020,18:00,19:00,244
11.10.2020,19:00,20:00,261
11.10.2020,20:00,21:00,247
11.10.2020,21:00,22:00,231
11.10.2020,22:00,23:00,230
11.10.2020,23:00,00:00,230
12.10.2020,00:00,01:00,232
12.10.2020,01:00,02:00,231
12.10.2020,02:00,03:00,231
12.10.2020,03:00,04:00,231
12.10.2020,04:00,05:00,230
12.10.2020,05:00,06:00,230
12.10.2020,06:00,07:00,282
12.10.2020,07:00,08:00,444
12.10.2020,08:00,09:00,463
12.10.2020,09:00,10:00,513
12.10.2020,10:00,11:00,511
12.10.2020,11:00,12:00,505
12.10.2020,12:00,13:00,513
12.10.2020,13:00,14:00,512
12.10.2020,14:00,15:00,513
12.10.2020,15:00,16:00,511
12.10.2020,16:00,17:00,511
12.10.2020,17:00,18:00,507
12.10.2020,18:00,19:00,504
12.10.2020,19:00,20:00,507
12.10.2020,20:00,21:00,509
12.10.2020,21:00,22:00,512
12.10.2020,22:00,23:00,471
12.10.2020,23:00,00:00,269
13.10.2020,00:00,01:00,231
13.10.2020,01:00,02:00,216
13.10.2020,02:00,03:00,183
13.10.2020,03:00,04:00,183
13.10.2020,04:00,05:00,181
13.10.2020,05:00,06:00,221
13.10.2020,06:00,07:00,399
13.10.2020,07:00,08:00,508
13.10.2020,08:00,09:00,504
13.10.2020,09:00,10:00,513
13.10.2020,10:00,11:00,443
13.10.2020,11:00,12:00,333
13.10.2020,12:00,13:00,251
13.10.2020,13:00,14:00,252
13.10.2020,14:00,15:00,253
13.10.2020,15:00,16:00,383
13.10.2020,16:00,17:00,400
13.10.2020,17:00,18:00,450
13.10.2020,18:00,19:00,499
13.10.2020,19:00,20:00,495
13.10.2020,20:00,21:00,339
13.10.2020,21:00,22:00,231
13.10.2020,22:00,23:00,329
13.10.2020,23:00,00:00,482
14.10.2020,00:00,01:00,497
14.10.2020,01:00,02:00,507
14.10.2020,02:00,03:00,504
14.10.2020,03:00,04:00,502
14.10.2020,04:00,05:00,502
14.10.2020,05:00,06:00,502
14.10.2020,06:00,07:00,495
14.10.2020,07:00,08:00,517
14.10.2020,08:00,09:00,514
14.10.2020,09:00,10:00,509
14.10.2020,10:00,11:00,513
14.10.2020,11:00,12:00,509
14.10.2020,12:00,13:00,496
14.10.2020,13:00,14:00,498
14.10.2020,14:00,15:00,497
14.10.2020,15:00,16:00,498
14.10.2020,16:00,17:00,497
14.10.2020,17:00,18:00,497
14.10.2020,18:00,19:00,512
14.10.2020,19:00,20:00,511
14.10.2020,20:00,21:00,511
14.10.2020,21:00,22:00,511
14.10.2020,22:00,23:00,505
14.10.2020,23:00,00:00,418
15.10.2020,00:00,01:00,138
15.10.2020,01:00,02:00,0
15.10.2020,02:00,03:00,0
15.10.2020,03:00,04:00,0
15.10.2020,04:00,05:00,0
15.10.2020,05:00,06:00,0
15.10.2020,06:00,07:00,0
15.10.2020,07:00,08:00,0
15.10.2020,08:00,09:00,0
15.10.2020,09:00,10:00,0
15.10.2020,10:00,11:00,0
15.10.2020,11:00,12:00,0
15.10.2020,12:00,13:00,0
15.10.2020,13:00,14:00,0
15.10.2020,14:00,15:00,0
15.10.2020,15:00,16:00,0
15.10.2020,16:00,17:00,0
15.10.2020,17:00,18:00,0
15.10.2020,18:00,19:00,0
15.10.2020,19:00,20:00,0
15.10.2020,20:00,21:00,0
15.10.2020,21:00,22:00,0
15.10.2020,22:00,23:00,0
15.10.2020,23:00,00:00,0
16.10.2020,00:00,01:00,0
16.10.2020,01:00,02:00,0
16.10.2020,02:00,03:00,0
16.10.2020,03:00,04:00,0
16.10.2020,04:00,05:00,0
16.10.2020,05:00,06:00,0
16.10.2020,06:00,07:00,133
16.10.2020,07:00,08:00,323
16.10.2020,08:00,09:00,503
16.10.2020,09:00,10:00,506
16.10.2020,10:00,11:00,505
16.10.2020,11:00,12:00,456
16.10.2020,12:00,13:00,478
16.10.2020,13:00,14:00,492
16.10.2020,14:00,15:00,484
16.10.2020,15:00,16:00,485
16.10.2020,16:00,17:00,482
16.10.2020,17:00,18:00,484
16.10.2020,18:00,19:00,510
16.10.2020,19:00,20:00,509
16.10.2020,20:00,21:00,384
16.10.2020,21:00,22:00,17
16.10.2020,22:00,23:00,0
16.10.2020,23:00,00:00,0
17.10.2020,00:00,01:00,0
17.10.2020,01:00,02:00,0
17.10.2020,02:00,03:00,0
17.10.2020,03:00,04:00,0
17.10.2020,04:00,05:00,0
17.10.2020,05:00,06:00,0
17.10.2020,06:00,07:00,0
17.10.2020,07:00,08:00,0
17.10.2020,08:00,09:00,0
17.10.2020,09:00,10:00,0
17.10.2020,10:00,11:00,0
17.10.2020,11:00,12:00,0
17.10.2020,12:00,13:00,0
17.10.2020,13:00,14:00,0
17.10.2020,14:00,15:00,0
17.10.2020,15:00,16:00,0
17.10.2020,16:00,17:00,0
17.10.2020,17:00,18:00,0
17.10.2020,18:00,19:00,0
17.10.2020,19:00,20:00,0
17.10.2020,20:00,21:00,134
17.10.2020,21:00,22:00,253
17.10.2020,22:00,23:00,231
17.10.2020,23:00,00:00,231
18.10.2020,00:00,01:00,230
18.10.2020,01:00,02:00,230
18.10.2020,02:00,03:00,230
18.10.2020,03:00,04:00,246
18.10.2020,04:00,05:00,233
18.10.2020,05:00,06:00,201
18.10.2020,06:00,07:00,0
18.10.2020,07:00,08:00,0
18.10.2020,08:00,09:00,0
18.10.2020,09:00,10:00,0
18.10.2020,10:00,11:00,0
18.10.2020,11:00,12:00,0
18.10.2020,12:00,13:00,0
18.10.2020,13:00,14:00,0
18.10.2020,14:00,15:00,16
18.10.2020,15:00,16:00,218
18.10.2020,16:00,17:00,344
18.10.2020,17:00,18:00,234
18.10.2020,18:00,19:00,229
18.10.2020,19:00,20:00,230
18.10.2020,20:00,21:00,230
18.10.2020,21:00,22:00,230
18.10.2020,22:00,23:00,230
18.10.2020,23:00,00:00,230
19.10.2020,00:00,01:00,230
19.10.2020,01:00,02:00,247
19.10.2020,02:00,03:00,253
19.10.2020,03:00,04:00,253
19.10.2020,04:00,05:00,240
19.10.2020,05:00,06:00,290
19.10.2020,06:00,07:00,280
19.10.2020,07:00,08:00,349
19.10.2020,08:00,09:00,510
19.10.2020,09:00,10:00,511
19.10.2020,10:00,11:00,511
19.10.2020,11:00,12:00,490
19.10.2020,12:00,13:00,456
19.10.2020,13:00,14:00,323
19.10.2020,14:00,15:00,262
19.10.2020,15:00,16:00,339
19.10.2020,16:00,17:00,401
19.10.2020,17:00,18:00,423
19.10.2020,18:00,19:00,508
19.10.2020,19:00,20:00,467
19.10.2020,20:00,21:00,234
19.10.2020,21:00,22:00,0
19.10.2020,22:00,23:00,0
19.10.2020,23:00,00:00,0
20.10.2020,00:00,01:00,0
20.10.2020,01:00,02:00,0
20.10.2020,02:00,03:00,0
20.10.2020,03:00,04:00,0
20.10.2020,04:00,05:00,0
20.10.2020,05:00,06:00,0
20.10.2020,06:00,07:00,0
20.10.2020,07:00,08:00,0
20.10.2020,08:00,09:00,0
20.10.2020,09:00,10:00,0
20.10.2020,10:00,11:00,0
20.10.2020,11:00,12:00,0
20.10.2020,12:00,13:00,0
20.10.2020,13:00,14:00,0
20.10.2020,14:00,15:00,0
20.10.2020,15:00,16:00,0
20.10.2020,16:00,17:00,0
20.10.2020,17:00,18:00,0
20.10.2020,18:00,19:00,0
20.10.2020,19:00,20:00,0
20.10.2020,20:00,21:00,0
20.10.2020,21:00,22:00,0
20.10.2020,22:00,23:00,0
20.10.2020,23:00,00:00,0
21.10.2020,00:00,01:00,0
21.10.2020,01:00,02:00,0
21.10.2020,02:00,03:00,0
21.10.2020,03:00,04:00,0
21.10.2020,04:00,05:00,0
21.10.2020,05:00,06:00,0
21.10.2020,06:00,07:00,0
21.10.2020,07:00,08:00,0
21.10.2020,08:00,09:00,0
21.10.2020,09:00,10:00,0
21.10.2020,10:00,11:00,0
21.10.2020,11:00,12:00,0
21.10.2020,12:00,13:00,0
21.10.2020,13:00,14:00,0
21.10.2020,14:00,15:00,0
21.10.2020,15:00,16:00,0
21.10.2020,16:00,17:00,0
21.10.2020,17:00,18:00,0
21.10.2020,18:00,19:00,0
21.10.2020,19:00,20:00,0
21.10.2020,20:00,21:00,0
21.10.2020,21:00,22:00,0
21.10.2020,22:00,23:00,0
21.10.2020,23:00,00:00,0
22.10.2020,00:00,01:00,0
22.10.2020,01:00,02:00,0
22.10.2020,02:00,03:00,0
22.10.2020,03:00,04:00,0
22.10.2020,04:00,05:00,0
22.10.2020,05:00,06:00,0
22.10.2020,06:00,07:00,0
22.10.2020,07:00,08:00,0
22.10.2020,08:00,09:00,0
22.10.2020,09:00,10:00,0
22.10.2020,10:00,11:00,0
22.10.2020,11:00,12:00,0
22.10.2020,12:00,13:00,0
22.10.2020,13:00,14:00,0
22.10.2020,14:00,15:00,0
22.10.2020,15:00,16:00,0
22.10.2020,16:00,17:00,0
22.10.2020,17:00,18:00,0
22.10.2020,18:00,19:00,0
22.10.2020,19:00,20:00,0
22.10.2020,20:00,21:00,0
22.10.2020,21:00,22:00,0
22.10.2020,22:00,23:00,0
22.10.2020,23:00,00:00,0
23.10.2020,00:00,01:00,0
23.10.2020,01:00,02:00,0
23.10.2020,02:00,03:00,0
23.10.2020,03:00,04:00,0
23.10.2020,04:00,05:00,0
23.10.2020,05:00,06:00,121
23.10.2020,06:00,07:00,231
23.10.2020,07:00,08:00,378
23.10.2020,08:00,09:00,452
23.10.2020,09:00,10:00,499
23.10.2020,10:00,11:00,511
23.10.2020,11:00,12:00,511
23.10.2020,12:00,13:00,467
23.10.2020,13:00,14:00,478
23.10.2020,14:00,15:00,480
23.10.2020,15:00,16:00,511
23.10.2020,16:00,17:00,513
23.10.2020,17:00,18:00,512
23.10.2020,18:00,19:00,514
23.10.2020,19:00,20:00,484
23.10.2020,20:00,21:00,214
23.10.2020,21:00,22:00,0
23.10.2020,22:00,23:00,0
23.10.2020,23:00,00:00,0
24.10.2020,00:00,01:00,0
24.10.2020,01:00,02:00,0
24.10.2020,02:00,03:00,0
24.10.2020,03:00,04:00,0
24.10.2020,04:00,05:00,0
24.10.2020,05:00,06:00,0
24.10.2020,06:00,07:00,0
24.10.2020,07:00,08:00,0
24.10.2020,08:00,09:00,0
24.10.2020,09:00,10:00,0
24.10.2020,10:00,11:00,0
24.10.2020,11:00,12:00,0
24.10.2020,12:00,13:00,0
24.10.2020,13:00,14:00,0
24.10.2020,14:00,15:00,0
24.10.2020,15:00,16:00,0
24.10.2020,16:00,17:00,0
24.10.2020,17:00,18:00,0
24.10.2020,18:00,19:00,0
24.10.2020,19:00,20:00,0
24.10.2020,20:00,21:00,0
24.10.2020,21:00,22:00,0
24.10.2020,22:00,23:00,0
24.10.2020,23:00,00:00,0
25.10.2020,00:00,01:00,0
25.10.2020,01:00,02:00,0
25.10.2020,02:00,03:00,0
25.10.2020,02:00,03:00,0
25.10.2020,03:00,04:00,0
25.10.2020,04:00,05:00,0
25.10.2020,05:00,06:00,0
25.10.2020,06:00,07:00,0
25.10.2020,07:00,08:00,0
25.10.2020,08:00,09:00,0
25.10.2020,09:00,10:00,0
25.10.2020,10:00,11:00,0
25.10.2020,11:00,12:00,0
25.10.2020,12:00,13:00,0
25.10.2020,13:00,14:00,0
25.10.2020,14:00,15:00,0
25.10.2020,15:00,16:00,0
25.10.2020,16:00,17:00,0
25.10.2020,17:00,18:00,0
25.10.2020,18:00,19:00,0
25.10.2020,19:00,20:00,0
25.10.2020,20:00,21:00,0
25.10.2020,21:00,22:00,0
25.10.2020,22:00,23:00,0
25.10.2020,23:00,00:00,0
26.10.2020,00:00,01:00,0
26.10.2020,01:00,02:00,0
26.10.2020,02:00,03:00,0
26.10.2020,03:00,04:00,0
26.10.2020,04:00,05:00,0
26.10.2020,05:00,06:00,0
26.10.2020,06:00,07:00,0
26.10.2020,07:00,08:00,0
26.10.2020,08:00,09:00,0
26.10.2020,09:00,10:00,0
26.10.2020,10:00,11:00,0
26.10.2020,11:00,12:00,0
26.10.2020,12:00,13:00,0
26.10.2020,13:00,14:00,0
26.10.2020,14:00,15:00,0
26.10.2020,15:00,16:00,0
26.10.2020,16:00,17:00,0
26.10.2020,17:00,18:00,0
26.10.2020,18:00,19:00,0
26.10.2020,19:00,20:00,0
26.10.2020,20:00,21:00,0
26.10.2020,21:00,22:00,0
26.10.2020,22:00,23:00,0
26.10.2020,23:00,00:00,0
27.10.2020,00:00,01:00,0
27.10.2020,01:00,02:00,0
27.10.2020,02:00,03:00,0
27.10.2020,03:00,04:00,0
27.10.2020,04:00,05:00,0
27.10.2020,05:00,06:00,0
27.10.2020,06:00,07:00,0
27.10.2020,07:00,08:00,0
27.10.2020,08:00,09:00,0
27.10.2020,09:00,10:00,0
27.10.2020,10:00,11:00,0
27.10.2020,11:00,12:00,0
27.10.2020,12:00,13:00,0
27.10.2020,13:00,14:00,0
27.10.2020,14:00,15:00,0
27.10.2020,15:00,16:00,0
27.10.2020,16:00,17:00,0
27.10.2020,17:00,18:00,0
27.10.2020,18:00,19:00,0
27.10.2020,19:00,20:00,0
27.10.2020,20:00,21:00,0
27.10.2020,21:00,22:00,0
27.10.2020,22:00,23:00,0
27.10.2020,23:00,00:00,0
28.10.2020,00:00,01:00,0
28.10.2020,01:00,02:00,0
28.10.2020,02:00,03:00,0
28.10.2020,03:00,04:00,0
28.10.2020,04:00,05:00,0
28.10.2020,05:00,06:00,0
28.10.2020,06:00,07:00,0
28.10.2020,07:00,08:00,0
28.10.2020,08:00,09:00,0
28.10.2020,09:00,10:00,0
28.10.2020,10:00,11:00,0
28.10.2020,11:00,12:00,0
28.10.2020,12:00,13:00,0
28.10.2020,13:00,14:00,0
28.10.2020,14:00,15:00,0
28.10.2020,15:00,16:00,0
28.10.2020,16:00,17:00,0
28.10.2020,17:00,18:00,0
28.10.2020,18:00,19:00,0
28.10.2020,19:00,20:00,0
28.10.2020,20:00,21:00,0
28.10.2020,21:00,22:00,0
28.10.2020,22:00,23:00,0
28.10.2020,23:00,00:00,0
29.10.2020,00:00,01:00,0
29.10.2020,01:00,02:00,0
29.10.2020,02:00,03:00,0
29.10.2020,03:00,04:00,0
29.10.2020,04:00,05:00,0
29.10.2020,05:00,06:00,0
29.10.2020,06:00,07:00,0
29.10.2020,07:00,08:00,0
29.10.2020,08:00,09:00,0
29.10.2020,09:00,10:00,0
29.10.2020,10:00,11:00,0
29.10.2020,11:00,12:00,0
29.10.2020,12:00,13:00,0
29.10.2020,13:00,14:00,0
29.10.2020,14:00,15:00,0
29.10.2020,15:00,16:00,0
29.10.2020,16:00,17:00,0
29.10.2020,17:00,18:00,0
29.10.2020,18:00,19:00,0
29.10.2020,19:00,20:00,0
29.10.2020,20:00,21:00,0
29.10.2020,21:00,22:00,0
29.10.2020,22:00,23:00,0
29.10.2020,23:00,00:00,0
30.10.2020,00:00,01:00,0
30.10.2020,01:00,02:00,0
30.10.2020,02:00,03:00,0
30.10.2020,03:00,04:00,0
30.10.2020,04:00,05:00,0
30.10.2020,05:00,06:00,0
30.10.2020,06:00,07:00,0
30.10.2020,07:00,08:00,0
30.10.2020,08:00,09:00,0
30.10.2020,09:00,10:00,0
30.10.2020,10:00,11:00,0
30.10.2020,11:00,12:00,0
30.10.2020,12:00,13:00,0
30.10.2020,13:00,14:00,0
30.10.2020,14:00,15:00,0
30.10.2020,15:00,16:00,0
30.10.2020,16:00,17:00,0
30.10.2020,17:00,18:00,0
30.10.2020,18:00,19:00,0
30.10.2020,19:00,20:00,0
30.10.2020,20:00,21:00,0
30.10.2020,21:00,22:00,0
30.10.2020,22:00,23:00,0
30.10.2020,23:00,00:00,0
31.10.2020,00:00,01:00,0
31.10.2020,01:00,02:00,0
31.10.2020,02:00,03:00,0
31.10.2020,03:00,04:00,0
31.10.2020,04:00,05:00,0
31.10.2020,05:00,06:00,0
31.10.2020,06:00,07:00,0
31.10.2020,07:00,08:00,0
31.10.2020,08:00,09:00,0
31.10.2020,09:00,10:00,0
31.10.2020,10:00,11:00,0
31.10.2020,11:00,12:00,0
31.10.2020,12:00,13:00,0
31.10.2020,13:00,14:00,0
31.10.2020,14:00,15:00,0
31.10.2020,15:00,16:00,0
31.10.2020,16:00,17:00,0
31.10.2020,17:00,18:00,0
31.10.2020,18:00,19:00,0
31.10.2020,19:00,20:00,0
31.10.2020,20:00,21:00,0
31.10.2020,21:00,22:00,0
31.10.2020,22:00,23:00,0
31.10.2020,23:00,00:00,0
01.11.2020,00:00,01:00,0
01.11.2020,01:00,02:00,0
01.11.2020,02:00,03:00,0
01.11.2020,03:00,04:00,0
01.11.2020,04:00,05:00,0
01.11.2020,05:00,06:00,0
01.11.2020,06:00,07:00,0
01.11.2020,07:00,08:00,0
01.11.2020,08:00,09:00,0
01.11.2020,09:00,10:00,0
01.11.2020,10:00,11:00,0
01.11.2020,11:00,12:00,0
01.11.2020,12:00,13:00,0
01.11.2020,13:00,14:00,0
01.11.2020,14:00,15:00,0
01.11.2020,15:00,16:00,0
01.11.2020,16:00,17:00,0
01.11.2020,17:00,18:00,0
01.11.2020,18:00,19:00,0
01.11.2020,19:00,20:00,0
01.11.2020,20:00,21:00,0
01.11.2020,21:00,22:00,0
01.11.2020,22:00,23:00,0
01.11.2020,23:00,00:00,0
02.11.2020,00:00,01:00,0
02.11.2020,01:00,02:00,0
02.11.2020,02:00,03:00,0
02.11.2020,03:00,04:00,0
02.11.2020,04:00,05:00,0
02.11.2020,05:00,06:00,0
02.11.2020,06:00,07:00,0
02.11.2020,07:00,08:00,0
02.11.2020,08:00,09:00,0
02.11.2020,09:00,10:00,0
02.11.2020,10:00,11:00,0
02.11.2020,11:00,12:00,0
02.11.2020,12:00,13:00,0
02.11.2020,13:00,14:00,0
02.11.2020,14:00,15:00,0
02.11.2020,15:00,16:00,0
02.11.2020,16:00,17:00,0
02.11.2020,17:00,18:00,0
02.11.2020,18:00,19:00,0
02.11.2020,19:00,20:00,0
02.11.2020,20:00,21:00,0
02.11.2020,21:00,22:00,0
02.11.2020,22:00,23:00,0
02.11.2020,23:00,00:00,0
03.11.2020,00:00,01:00,0
03.11.2020,01:00,02:00,0
03.11.2020,02:00,03:00,0
03.11.2020,03:00,04:00,0
03.11.2020,04:00,05:00,0
03.11.2020,05:00,06:00,0
03.11.2020,06:00,07:00,0
03.11.2020,07:00,08:00,0
03.11.2020,08:00,09:00,0
03.11.2020,09:00,10:00,0
03.11.2020,10:00,11:00,0
03.11.2020,11:00,12:00,0
03.11.2020,12:00,13:00,0
03.11.2020,13:00,14:00,0
03.11.2020,14:00,15:00,0
03.11.2020,15:00,16:00,0
03.11.2020,16:00,17:00,0
03.11.2020,17:00,18:00,0
03.11.2020,18:00,19:00,0
03.11.2020,19:00,20:00,0
03.11.2020,20:00,21:00,0
03.11.2020,21:00,22:00,0
03.11.2020,22:00,23:00,0
03.11.2020,23:00,00:00,0
04.11.2020,00:00,01:00,0
04.11.2020,01:00,02:00,0
04.11.2020,02:00,03:00,0
04.11.2020,03:00,04:00,0
04.11.2020,04:00,05:00,0
04.11.2020,05:00,06:00,0
04.11.2020,06:00,07:00,0
04.11.2020,07:00,08:00,0
04.11.2020,08:00,09:00,0
04.11.2020,09:00,10:00,0
04.11.2020,10:00,11:00,0
04.11.2020,11:00,12:00,0
04.11.2020,12:00,13:00,0
04.11.2020,13:00,14:00,0
04.11.2020,14:00,15:00,0
04.11.2020,15:00,16:00,0
04.11.2020,16:00,17:00,0
04.11.2020,17:00,18:00,0
04.11.2020,18:00,19:00,0
04.11.2020,19:00,20:00,0
04.11.2020,20:00,21:00,0
04.11.2020,21:00,22:00,0
04.11.2020,22:00,23:00,0
04.11.2020,23:00,00:00,0
05.11.2020,00:00,01:00,0
05.11.2020,01:00,02:00,0
05.11.2020,02:00,03:00,0
05.11.2020,03:00,04:00,0
05.11.2020,04:00,05:00,0
05.11.2020,05:00,06:00,0
05.11.2020,06:00,07:00,0
05.11.2020,07:00,08:00,0
05.11.2020,08:00,09:00,0
05.11.2020,09:00,10:00,0
05.11.2020,10:00,11:00,0
05.11.2020,11:00,12:00,0
05.11.2020,12:00,13:00,0
05.11.2020,13:00,14:00,0
05.11.2020,14:00,15:00,0
05.11.2020,15:00,16:00,0
05.11.2020,16:00,17:00,0
05.11.2020,17:00,18:00,0
05.11.2020,18:00,19:00,0
05.11.2020,19:00,20:00,0
05.11.2020,20:00,21:00,0
05.11.2020,21:00,22:00,0
05.11.2020,22:00,23:00,0
05.11.2020,23:00,00:00,0
06.11.2020,00:00,01:00,0
06.11.2020,01:00,02:00,0
06.11.2020,02:00,03:00,0
06.11.2020,03:00,04:00,0
06.11.2020,04:00,05:00,0
06.11.2020,05:00,06:00,0
06.11.2020,06:00,07:00,0
06.11.2020,07:00,08:00,0
06.11.2020,08:00,09:00,0
06.11.2020,09:00,10:00,0
06.11.2020,10:00,11:00,0
06.11.2020,11:00,12:00,0
06.11.2020,12:00,13:00,0
06.11.2020,13:00,14:00,0
06.11.2020,14:00,15:00,0
06.11.2020,15:00,16:00,0
06.11.2020,16:00,17:00,0
06.11.2020,17:00,18:00,0
06.11.2020,18:00,19:00,0
06.11.2020,19:00,20:00,0
06.11.2020,20:00,21:00,3
06.11.2020,21:00,22:00,85
06.11.2020,22:00,23:00,170
06.11.2020,23:00,00:00,275
07.11.2020,00:00,01:00,273
07.11.2020,01:00,02:00,233
07.11.2020,02:00,03:00,231
07.11.2020,03:00,04:00,232
07.11.2020,04:00,05:00,232
07.11.2020,05:00,06:00,233
07.11.2020,06:00,07:00,234
07.11.2020,07:00,08:00,232
07.11.2020,08:00,09:00,232
07.11.2020,09:00,10:00,232
07.11.2020,10:00,11:00,232
07.11.2020,11:00,12:00,233
07.11.2020,12:00,13:00,233
07.11.2020,13:00,14:00,233
07.11.2020,14:00,15:00,233
07.11.2020,15:00,16:00,231
07.11.2020,16:00,17:00,231
07.11.2020,17:00,18:00,232
07.11.2020,18:00,19:00,231
07.11.2020,19:00,20:00,232
07.11.2020,20:00,21:00,231
07.11.2020,21:00,22:00,231
07.11.2020,22:00,23:00,232
07.11.2020,23:00,00:00,231
08.11.2020,00:00,01:00,231
08.11.2020,01:00,02:00,231
08.11.2020,02:00,03:00,232
08.11.2020,03:00,04:00,232
08.11.2020,04:00,05:00,231
08.11.2020,05:00,06:00,231
08.11.2020,06:00,07:00,230
08.11.2020,07:00,08:00,231
08.11.2020,08:00,09:00,231
08.11.2020,09:00,10:00,232
08.11.2020,10:00,11:00,231
08.11.2020,11:00,12:00,231
08.11.2020,12:00,13:00,232
08.11.2020,13:00,14:00,232
08.11.2020,14:00,15:00,232
08.11.2020,15:00,16:00,232
08.11.2020,16:00,17:00,231
08.11.2020,17:00,18:00,232
08.11.2020,18:00,19:00,232
08.11.2020,19:00,20:00,237
08.11.2020,20:00,21:00,231
08.11.2020,21:00,22:00,240
08.11.2020,22:00,23:00,230
08.11.2020,23:00,00:00,231
09.11.2020,00:00,01:00,231
09.11.2020,01:00,02:00,230
09.11.2020,02:00,03:00,230
09.11.2020,03:00,04:00,230
09.11.2020,04:00,05:00,231
09.11.2020,05:00,06:00,231
09.11.2020,06:00,07:00,325
09.11.2020,07:00,08:00,350
09.11.2020,08:00,09:00,418
09.11.2020,09:00,10:00,489
09.11.2020,10:00,11:00,511
09.11.2020,11:00,12:00,507
09.11.2020,12:00,13:00,508
09.11.2020,13:00,14:00,508
09.11.2020,14:00,15:00,507
09.11.2020,15:00,16:00,505
09.11.2020,16:00,17:00,508
09.11.2020,17:00,18:00,506
09.11.2020,18:00,19:00,508
09.11.2020,19:00,20:00,447
09.11.2020,20:00,21:00,237
09.11.2020,21:00,22:00,0
09.11.2020,22:00,23:00,0
09.11.2020,23:00,00:00,0
10.11.2020,00:00,01:00,0
10.11.2020,01:00,02:00,0
10.11.2020,02:00,03:00,0
10.11.2020,03:00,04:00,0
10.11.2020,04:00,05:00,0
10.11.2020,05:00,06:00,27
10.11.2020,06:00,07:00,293
10.11.2020,07:00,08:00,461
10.11.2020,08:00,09:00,500
10.11.2020,09:00,10:00,509
10.11.2020,10:00,11:00,507
10.11.2020,11:00,12:00,509
10.11.2020,12:00,13:00,510
10.11.2020,13:00,14:00,508
10.11.2020,14:00,15:00,510
10.11.2020,15:00,16:00,508
10.11.2020,16:00,17:00,508
10.11.2020,17:00,18:00,510
10.11.2020,18:00,19:00,509
10.11.2020,19:00,20:00,506
10.11.2020,20:00,21:00,498
10.11.2020,21:00,22:00,382
10.11.2020,22:00,23:00,101
10.11.2020,23:00,00:00,0
11.11.2020,00:00,01:00,0
11.11.2020,01:00,02:00,0
11.11.2020,02:00,03:00,0
11.11.2020,03:00,04:00,0
11.11.2020,04:00,05:00,0
11.11.2020,05:00,06:00,70
11.11.2020,06:00,07:00,330
11.11.2020,07:00,08:00,493
11.11.2020,08:00,09:00,509
11.11.2020,09:00,10:00,507
11.11.2020,10:00,11:00,508
11.11.2020,11:00,12:00,506
11.11.2020,12:00,13:00,506
11.11.2020,13:00,14:00,509
11.11.2020,14:00,15:00,506
11.11.2020,15:00,16:00,510
11.11.2020,16:00,17:00,511
11.11.2020,17:00,18:00,507
11.11.2020,18:00,19:00,496
11.11.2020,19:00,20:00,375
11.11.2020,20:00,21:00,88
11.11.2020,21:00,22:00,0
11.11.2020,22:00,23:00,0
11.11.2020,23:00,00:00,0
12.11.2020,00:00,01:00,0
12.11.2020,01:00,02:00,0
12.11.2020,02:00,03:00,0
12.11.2020,03:00,04:00,0
12.11.2020,04:00,05:00,0
12.11.2020,05:00,06:00,173
12.11.2020,06:00,07:00,294
12.11.2020,07:00,08:00,341
12.11.2020,08:00,09:00,385
12.11.2020,09:00,10:00,467
12.11.2020,10:00,11:00,405
12.11.2020,11:00,12:00,337
12.11.2020,12:00,13:00,384
12.11.2020,13:00,14:00,388
12.11.2020,14:00,15:00,383
12.11.2020,15:00,16:00,421
12.11.2020,16:00,17:00,429
12.11.2020,17:00,18:00,361
12.11.2020,18:00,19:00,311
12.11.2020,19:00,20:00,306
12.11.2020,20:00,21:00,292
12.11.2020,21:00,22:00,231
12.11.2020,22:00,23:00,232
12.11.2020,23:00,00:00,232
13.11.2020,00:00,01:00,233
13.11.2020,01:00,02:00,227
13.11.2020,02:00,03:00,28
13.11.2020,03:00,04:00,0
13.11.2020,04:00,05:00,0
13.11.2020,05:00,06:00,0
13.11.2020,06:00,07:00,0
13.11.2020,07:00,08:00,0
13.11.2020,08:00,09:00,0
13.11.2020,09:00,10:00,0
13.11.2020,10:00,11:00,0
13.11.2020,11:00,12:00,0
13.11.2020,12:00,13:00,0
13.11.2020,13:00,14:00,0
13.11.2020,14:00,15:00,0
13.11.2020,15:00,16:00,0
13.11.2020,16:00,17:00,0
13.11.2020,17:00,18:00,0
13.11.2020,18:00,19:00,0
13.11.2020,19:00,20:00,0
13.11.2020,20:00,21:00,0
13.11.2020,21:00,22:00,0
13.11.2020,22:00,23:00,0
13.11.2020,23:00,00:00,0
14.11.2020,00:00,01:00,0
14.11.2020,01:00,02:00,0
14.11.2020,02:00,03:00,0
14.11.2020,03:00,04:00,0
14.11.2020,04:00,05:00,0
14.11.2020,05:00,06:00,0
14.11.2020,06:00,07:00,0
14.11.2020,07:00,08:00,0
14.11.2020,08:00,09:00,0
14.11.2020,09:00,10:00,0
14.11.2020,10:00,11:00,0
14.11.2020,11:00,12:00,0
14.11.2020,12:00,13:00,0
14.11.2020,13:00,14:00,0
14.11.2020,14:00,15:00,0
14.11.2020,15:00,16:00,0
