date,start,end,11WD8ROST1C----K
01.10.2019,02:00,03:00,266
01.10.2019,03:00,04:00,266
01.10.2019,04:00,05:00,266
01.10.2019,05:00,06:00,402
01.10.2019,06:00,07:00,498
01.10.2019,07:00,08:00,500
01.10.2019,08:00,09:00,502
01.10.2019,09:00,10:00,501
01.10.2019,10:00,11:00,499
01.10.2019,11:00,12:00,502
01.10.2019,12:00,13:00,505
01.10.2019,13:00,14:00,507
01.10.2019,14:00,15:00,507
01.10.2019,15:00,16:00,508
01.10.2019,16:00,17:00,509
01.10.2019,17:00,18:00,509
01.10.2019,18:00,19:00,509
01.10.2019,19:00,20:00,510
01.10.2019,20:00,21:00,510
01.10.2019,21:00,22:00,510
01.10.2019,22:00,23:00,509
01.10.2019,23:00,00:00,365
02.10.2019,00:00,01:00,254
02.10.2019,01:00,02:00,250
02.10.2019,02:00,03:00,250
02.10.2019,03:00,04:00,251
02.10.2019,04:00,05:00,251
02.10.2019,05:00,06:00,258
02.10.2019,06:00,07:00,389
02.10.2019,07:00,08:00,500
02.10.2019,08:00,09:00,499
02.10.2019,09:00,10:00,501
02.10.2019,10:00,11:00,502
02.10.2019,11:00,12:00,494
02.10.2019,12:00,13:00,339
02.10.2019,13:00,14:00,264
02.10.2019,14:00,15:00,265
02.10.2019,15:00,16:00,266
02.10.2019,16:00,17:00,267
02.10.2019,17:00,18:00,320
02.10.2019,18:00,19:00,496
02.10.2019,19:00,20:00,507
02.10.2019,20:00,21:00,456
02.10.2019,21:00,22:00,261
02.10.2019,22:00,23:00,255
02.10.2019,23:00,00:00,264
03.10.2019,00:00,01:00,266
03.10.2019,01:00,02:00,267
03.10.2019,02:00,03:00,266
03.10.2019,03:00,04:00,266
03.10.2019,04:00,05:00,267
03.10.2019,05:00,06:00,267
03.10.2019,06:00,07:00,267
03.10.2019,07:00,08:00,358
03.10.2019,08:00,09:00,506
03.10.2019,09:00,10:00,503
03.10.2019,10:00,11:00,502
03.10.2019,11:00,12:00,503
03.10.2019,12:00,13:00,504
03.10.2019,13:00,14:00,457
03.10.2019,14:00,15:00,366
03.10.2019,15:00,16:00,365
03.10.2019,16:00,17:00,445
03.10.2019,17:00,18:00,509
03.10.2019,18:00,19:00,508
03.10.2019,19:00,20:00,506
03.10.2019,20:00,21:00,503
03.10.2019,21:00,22:00,506
03.10.2019,22:00,23:00,508
03.10.2019,23:00,00:00,377
04.10.2019,00:00,01:00,265
04.10.2019,01:00,02:00,265
04.10.2019,02:00,03:00,265
04.10.2019,03:00,04:00,265
04.10.2019,04:00,05:00,265
04.10.2019,05:00,06:00,296
04.10.2019,06:00,07:00,470
04.10.2019,07:00,08:00,505
04.10.2019,08:00,09:00,503
04.10.2019,09:00,10:00,503
04.10.2019,10:00,11:00,507
04.10.2019,11:00,12:00,508
04.10.2019,12:00,13:00,510
04.10.2019,13:00,14:00,511
04.10.2019,14:00,15:00,509
04.10.2019,15:00,16:00,509
04.10.2019,16:00,17:00,509
04.10.2019,17:00,18:00,509
04.10.2019,18:00,19:00,509
04.10.2019,19:00,20:00,509
04.10.2019,20:00,21:00,408
04.10.2019,21:00,22:00,265
04.10.2019,22:00,23:00,265
04.10.2019,23:00,00:00,265
05.10.2019,00:00,01:00,265
05.10.2019,01:00,02:00,266
05.10.2019,02:00,03:00,266
05.10.2019,03:00,04:00,267
05.10.2019,04:00,05:00,266
05.10.2019,05:00,06:00,266
05.10.2019,06:00,07:00,266
05.10.2019,07:00,08:00,401
05.10.2019,08:00,09:00,502
05.10.2019,09:00,10:00,502
05.10.2019,10:00,11:00,504
05.10.2019,11:00,12:00,505
05.10.2019,12:00,13:00,507
05.10.2019,13:00,14:00,507
05.10.2019,14:00,15:00,508
05.10.2019,15:00,16:00,509
05.10.2019,16:00,17:00,508
05.10.2019,17:00,18:00,509
05.10.2019,18:00,19:00,508
05.10.2019,19:00,20:00,508
05.10.2019,20:00,21:00,508
05.10.2019,21:00,22:00,396
05.10.2019,22:00,23:00,252
05.10.2019,23:00,00:00,248
06.10.2019,00:00,01:00,238
06.10.2019,01:00,02:00,179
06.10.2019,02:00,03:00,176
06.10.2019,03:00,04:00,177
06.10.2019,04:00,05:00,175
06.10.2019,05:00,06:00,176
06.10.2019,06:00,07:00,177
06.10.2019,07:00,08:00,176
06.10.2019,08:00,09:00,176
06.10.2019,09:00,10:00,178
06.10.2019,10:00,11:00,178
06.10.2019,11:00,12:00,176
06.10.2019,12:00,13:00,176
06.10.2019,13:00,14:00,176
06.10.2019,14:00,15:00,176
06.10.2019,15:00,16:00,175
06.10.2019,16:00,17:00,175
06.10.2019,17:00,18:00,244
06.10.2019,18:00,19:00,429
06.10.2019,19:00,20:00,503
06.10.2019,20:00,21:00,501
06.10.2019,21:00,22:00,392
06.10.2019,22:00,23:00,264
06.10.2019,23:00,00:00,264
07.10.2019,00:00,01:00,264
07.10.2019,01:00,02:00,265
07.10.2019,02:00,03:00,264
07.10.2019,03:00,04:00,332
07.10.2019,04:00,05:00,499
07.10.2019,05:00,06:00,506
07.10.2019,06:00,07:00,503
07.10.2019,07:00,08:00,502
07.10.2019,08:00,09:00,503
07.10.2019,09:00,10:00,505
07.10.2019,10:00,11:00,506
07.10.2019,11:00,12:00,504
07.10.2019,12:00,13:00,505
07.10.2019,13:00,14:00,506
07.10.2019,14:00,15:00,507
07.10.2019,15:00,16:00,508
07.10.2019,16:00,17:00,507
07.10.2019,17:00,18:00,506
07.10.2019,18:00,19:00,504
07.10.2019,19:00,20:00,500
07.10.2019,20:00,21:00,501
07.10.2019,21:00,22:00,503
07.10.2019,22:00,23:00,454
07.10.2019,23:00,00:00,238
08.10.2019,00:00,01:00,0
08.10.2019,01:00,02:00,0
08.10.2019,02:00,03:00,0
08.10.2019,03:00,04:00,0
08.10.2019,04:00,05:00,0
08.10.2019,05:00,06:00,0
08.10.2019,06:00,07:00,0
08.10.2019,07:00,08:00,0
08.10.2019,08:00,09:00,0
08.10.2019,09:00,10:00,0
08.10.2019,10:00,11:00,0
08.10.2019,11:00,12:00,0
08.10.2019,12:00,13:00,0
08.10.2019,13:00,14:00,0
08.10.2019,14:00,15:00,0
08.10.2019,15:00,16:00,0
08.10.2019,16:00,17:00,0
08.10.2019,17:00,18:00,0
08.10.2019,18:00,19:00,0
08.10.2019,19:00,20:00,0
08.10.2019,20:00,21:00,0
08.10.2019,21:00,22:00,0
08.10.2019,22:00,23:00,0
08.10.2019,23:00,00:00,0
09.10.2019,00:00,01:00,0
09.10.2019,01:00,02:00,0
09.10.2019,02:00,03:00,0
09.10.2019,03:00,04:00,0
09.10.2019,04:00,05:00,0
09.10.2019,05:00,06:00,0
09.10.2019,06:00,07:00,0
09.10.2019,07:00,08:00,0
09.10.2019,08:00,09:00,0
09.10.2019,09:00,10:00,0
09.10.2019,10:00,11:00,0
09.10.2019,11:00,12:00,0
09.10.2019,12:00,13:00,0
09.10.2019,13:00,14:00,0
09.10.2019,14:00,15:00,0
09.10.2019,15:00,16:00,0
09.10.2019,16:00,17:00,0
09.10.2019,17:00,18:00,0
09.10.2019,18:00,19:00,0
09.10.2019,19:00,20:00,0
09.10.2019,20:00,21:00,0
09.10.2019,21:00,22:00,0
09.10.2019,22:00,23:00,0
09.10.2019,23:00,00:00,0
10.10.2019,00:00,01:00,0
10.10.2019,01:00,02:00,0
10.10.2019,02:00,03:00,0
10.10.2019,03:00,04:00,0
10.10.2019,04:00,05:00,0
10.10.2019,05:00,06:00,0
10.10.2019,06:00,07:00,0
10.10.2019,07:00,08:00,0
10.10.2019,08:00,09:00,0
10.10.2019,09:00,10:00,0
10.10.2019,10:00,11:00,0
10.10.2019,11:00,12:00,0
10.10.2019,12:00,13:00,0
10.10.2019,13:00,14:00,0
10.10.2019,14:00,15:00,0
10.10.2019,15:00,16:00,0
10.10.2019,16:00,17:00,0
10.10.2019,17:00,18:00,0
10.10.2019,18:00,19:00,0
10.10.2019,19:00,20:00,0
10.10.2019,20:00,21:00,0
10.10.2019,21:00,22:00,0
10.10.2019,22:00,23:00,0
10.10.2019,23:00,00:00,0
11.10.2019,00:00,01:00,0
11.10.2019,01:00,02:00,0
11.10.2019,02:00,03:00,0
11.10.2019,03:00,04:00,0
11.10.2019,04:00,05:00,0
11.10.2019,05:00,06:00,0
11.10.2019,06:00,07:00,0
11.10.2019,07:00,08:00,0
11.10.2019,08:00,09:00,0
11.10.2019,09:00,10:00,0
11.10.2019,10:00,11:00,0
11.10.2019,11:00,12:00,0
11.10.2019,12:00,13:00,0
11.10.2019,13:00,14:00,0
11.10.2019,14:00,15:00,0
11.10.2019,15:00,16:00,0
11.10.2019,16:00,17:00,0
11.10.2019,17:00,18:00,0
11.10.2019,18:00,19:00,0
11.10.2019,19:00,20:00,0
11.10.2019,20:00,21:00,0
11.10.2019,21:00,22:00,0
11.10.2019,22:00,23:00,0
11.10.2019,23:00,00:00,0
12.10.2019,00:00,01:00,0
12.10.2019,01:00,02:00,0
12.10.2019,02:00,03:00,0
12.10.2019,03:00,04:00,0
12.10.2019,04:00,05:00,0
12.10.2019,05:00,06:00,0
12.10.2019,06:00,07:00,0
12.10.2019,07:00,08:00,0
12.10.2019,08:00,09:00,0
12.10.2019,09:00,10:00,0
12.10.2019,10:00,11:00,0
12.10.2019,11:00,12:00,0
12.10.2019,12:00,13:00,0
12.10.2019,13:00,14:00,0
12.10.2019,14:00,15:00,0
12.10.2019,15:00,16:00,0
12.10.2019,16:00,17:00,0
12.10.2019,17:00,18:00,0
12.10.2019,18:00,19:00,0
12.10.2019,19:00,20:00,0
12.10.2019,20:00,21:00,0
12.10.2019,21:00,22:00,0
12.10.2019,22:00,23:00,0
12.10.2019,23:00,00:00,0
13.10.2019,00:00,01:00,0
13.10.2019,01:00,02:00,0
13.10.2019,02:00,03:00,0
13.10.2019,03:00,04:00,0
13.10.2019,04:00,05:00,0
13.10.2019,05:00,06:00,0
13.10.2019,06:00,07:00,0
13.10.2019,07:00,08:00,0
13.10.2019,08:00,09:00,0
13.10.2019,09:00,10:00,0
13.10.2019,10:00,11:00,0
13.10.2019,11:00,12:00,0
13.10.2019,12:00,13:00,0
13.10.2019,13:00,14:00,0
13.10.2019,14:00,15:00,0
13.10.2019,15:00,16:00,0
13.10.2019,16:00,17:00,0
13.10.2019,17:00,18:00,0
13.10.2019,18:00,19:00,0
13.10.2019,19:00,20:00,0
13.10.2019,20:00,21:00,0
13.10.2019,21:00,22:00,0
13.10.2019,22:00,23:00,0
13.10.2019,23:00,00:00,0
14.10.2019,00:00,01:00,0
14.10.2019,01:00,02:00,0
14.10.2019,02:00,03:00,0
14.10.2019,03:00,04:00,9
14.10.2019,04:00,05:00,121
14.10.2019,05:00,06:00,296
14.10.2019,06:00,07:00,380
14.10.2019,07:00,08:00,486
14.10.2019,08:00,09:00,501
14.10.2019,09:00,10:00,501
14.10.2019,10:00,11:00,462
14.10.2019,11:00,12:00,501
14.10.2019,12:00,13:00,504
14.10.2019,13:00,14:00,503
14.10.2019,14:00,15:00,506
14.10.2019,15:00,16:00,508
14.10.2019,16:00,17:00,509
14.10.2019,17:00,18:00,508
14.10.2019,18:00,19:00,509
14.10.2019,19:00,20:00,509
14.10.2019,20:00,21:00,509
14.10.2019,21:00,22:00,453
14.10.2019,22:00,23:00,304
14.10.2019,23:00,00:00,266
15.10.2019,00:00,01:00,267
15.10.2019,01:00,02:00,267
15.10.2019,02:00,03:00,267
15.10.2019,03:00,04:00,267
15.10.2019,04:00,05:00,268
15.10.2019,05:00,06:00,317
15.10.2019,06:00,07:00,468
15.10.2019,07:00,08:00,508
15.10.2019,08:00,09:00,508
15.10.2019,09:00,10:00,508
15.10.2019,10:00,11:00,505
15.10.2019,11:00,12:00,505
15.10.2019,12:00,13:00,505
15.10.2019,13:00,14:00,506
15.10.2019,14:00,15:00,511
15.10.2019,15:00,16:00,512
15.10.2019,16:00,17:00,509
15.10.2019,17:00,18:00,507
15.10.2019,18:00,19:00,504
15.10.2019,19:00,20:00,506
15.10.2019,20:00,21:00,506
15.10.2019,21:00,22:00,505
15.10.2019,22:00,23:00,505
15.10.2019,23:00,00:00,470
16.10.2019,00:00,01:00,285
16.10.2019,01:00,02:00,268
16.10.2019,02:00,03:00,268
16.10.2019,03:00,04:00,267
16.10.2019,04:00,05:00,267
16.10.2019,05:00,06:00,309
16.10.2019,06:00,07:00,469
16.10.2019,07:00,08:00,512
16.10.2019,08:00,09:00,510
16.10.2019,09:00,10:00,512
16.10.2019,10:00,11:00,513
16.10.2019,11:00,12:00,512
16.10.2019,12:00,13:00,510
16.10.2019,13:00,14:00,510
16.10.2019,14:00,15:00,511
16.10.2019,15:00,16:00,513
16.10.2019,16:00,17:00,509
16.10.2019,17:00,18:00,511
16.10.2019,18:00,19:00,511
16.10.2019,19:00,20:00,507
16.10.2019,20:00,21:00,503
16.10.2019,21:00,22:00,500
16.10.2019,22:00,23:00,473
16.10.2019,23:00,00:00,307
17.10.2019,00:00,01:00,266
17.10.2019,01:00,02:00,267
17.10.2019,02:00,03:00,267
17.10.2019,03:00,04:00,267
17.10.2019,04:00,05:00,267
17.10.2019,05:00,06:00,297
17.10.2019,06:00,07:00,466
17.10.2019,07:00,08:00,506
17.10.2019,08:00,09:00,506
17.10.2019,09:00,10:00,506
17.10.2019,10:00,11:00,506
17.10.2019,11:00,12:00,506
17.10.2019,12:00,13:00,506
17.10.2019,13:00,14:00,507
17.10.2019,14:00,15:00,506
17.10.2019,15:00,16:00,506
17.10.2019,16:00,17:00,506
17.10.2019,17:00,18:00,507
17.10.2019,18:00,19:00,513
17.10.2019,19:00,20:00,512
17.10.2019,20:00,21:00,512
17.10.2019,21:00,22:00,512
17.10.2019,22:00,23:00,511
17.10.2019,23:00,00:00,374
18.10.2019,00:00,01:00,267
18.10.2019,01:00,02:00,305
18.10.2019,02:00,03:00,489
18.10.2019,03:00,04:00,510
18.10.2019,04:00,05:00,511
18.10.2019,05:00,06:00,510
18.10.2019,06:00,07:00,510
18.10.2019,07:00,08:00,511
18.10.2019,08:00,09:00,512
18.10.2019,09:00,10:00,512
18.10.2019,10:00,11:00,511
18.10.2019,11:00,12:00,389
18.10.2019,12:00,13:00,79
18.10.2019,13:00,14:00,0
18.10.2019,14:00,15:00,0
18.10.2019,15:00,16:00,0
18.10.2019,16:00,17:00,0
18.10.2019,17:00,18:00,0
18.10.2019,18:00,19:00,0
18.10.2019,19:00,20:00,0
18.10.2019,20:00,21:00,0
18.10.2019,21:00,22:00,0
18.10.2019,22:00,23:00,0
18.10.2019,23:00,00:00,0
19.10.2019,00:00,01:00,0
19.10.2019,01:00,02:00,0
19.10.2019,02:00,03:00,0
19.10.2019,03:00,04:00,0
19.10.2019,04:00,05:00,0
19.10.2019,05:00,06:00,0
19.10.2019,06:00,07:00,0
19.10.2019,07:00,08:00,0
19.10.2019,08:00,09:00,0
19.10.2019,09:00,10:00,0
19.10.2019,10:00,11:00,0
19.10.2019,11:00,12:00,0
19.10.2019,12:00,13:00,0
19.10.2019,13:00,14:00,0
19.10.2019,14:00,15:00,0
19.10.2019,15:00,16:00,0
19.10.2019,16:00,17:00,0
19.10.2019,17:00,18:00,0
19.10.2019,18:00,19:00,0
19.10.2019,19:00,20:00,0
19.10.2019,20:00,21:00,0
19.10.2019,21:00,22:00,0
19.10.2019,22:00,23:00,0
19.10.2019,23:00,00:00,0
20.10.2019,00:00,01:00,0
20.10.2019,01:00,02:00,0
20.10.2019,02:00,03:00,0
20.10.2019,03:00,04:00,0
20.10.2019,04:00,05:00,0
20.10.2019,05:00,06:00,0
20.10.2019,06:00,07:00,0
20.10.2019,07:00,08:00,0
20.10.2019,08:00,09:00,0
20.10.2019,09:00,10:00,0
20.10.2019,10:00,11:00,0
20.10.2019,11:00,12:00,0
20.10.2019,12:00,13:00,0
20.10.2019,13:00,14:00,0
20.10.2019,14:00,15:00,0
20.10.2019,15:00,16:00,1
20.10.2019,16:00,17:00,218
20.10.2019,17:00,18:00,413
20.10.2019,18:00,19:00,496
20.10.2019,19:00,20:00,503
20.10.2019,20:00,21:00,504
20.10.2019,21:00,22:00,382
20.10.2019,22:00,23:00,0
20.10.2019,23:00,00:00,0
21.10.2019,00:00,01:00,0
21.10.2019,01:00,02:00,0
21.10.2019,02:00,03:00,0
21.10.2019,03:00,04:00,0
21.10.2019,04:00,05:00,0
21.10.2019,05:00,06:00,0
21.10.2019,06:00,07:00,0
21.10.2019,07:00,08:00,0
21.10.2019,08:00,09:00,0
21.10.2019,09:00,10:00,0
21.10.2019,10:00,11:00,0
21.10.2019,11:00,12:00,0
21.10.2019,12:00,13:00,0
21.10.2019,13:00,14:00,0
21.10.2019,14:00,15:00,2
21.10.2019,15:00,16:00,223
21.10.2019,16:00,17:00,410
21.10.2019,17:00,18:00,492
21.10.2019,18:00,19:00,502
21.10.2019,19:00,20:00,506
21.10.2019,20:00,21:00,506
21.10.2019,21:00,22:00,507
21.10.2019,22:00,23:00,508
21.10.2019,23:00,00:00,508
22.10.2019,00:00,01:00,508
22.10.2019,01:00,02:00,428
22.10.2019,02:00,03:00,258
22.10.2019,03:00,04:00,253
22.10.2019,04:00,05:00,253
22.10.2019,05:00,06:00,351
22.10.2019,06:00,07:00,499
22.10.2019,07:00,08:00,507
22.10.2019,08:00,09:00,507
22.10.2019,09:00,10:00,510
22.10.2019,10:00,11:00,511
22.10.2019,11:00,12:00,510
22.10.2019,12:00,13:00,509
22.10.2019,13:00,14:00,510
22.10.2019,14:00,15:00,510
22.10.2019,15:00,16:00,511
22.10.2019,16:00,17:00,511
22.10.2019,17:00,18:00,509
22.10.2019,18:00,19:00,508
22.10.2019,19:00,20:00,506
22.10.2019,20:00,21:00,511
22.10.2019,21:00,22:00,511
22.10.2019,22:00,23:00,510
22.10.2019,23:00,00:00,483
23.10.2019,00:00,01:00,304
23.10.2019,01:00,02:00,267
23.10.2019,02:00,03:00,266
23.10.2019,03:00,04:00,266
23.10.2019,04:00,05:00,266
23.10.2019,05:00,06:00,323
23.10.2019,06:00,07:00,486
23.10.2019,07:00,08:00,507
23.10.2019,08:00,09:00,508
23.10.2019,09:00,10:00,511
23.10.2019,10:00,11:00,511
23.10.2019,11:00,12:00,513
23.10.2019,12:00,13:00,514
23.10.2019,13:00,14:00,512
23.10.2019,14:00,15:00,511
23.10.2019,15:00,16:00,511
23.10.2019,16:00,17:00,510
23.10.2019,17:00,18:00,507
23.10.2019,18:00,19:00,504
23.10.2019,19:00,20:00,506
23.10.2019,20:00,21:00,508
23.10.2019,21:00,22:00,507
23.10.2019,22:00,23:00,478
23.10.2019,23:00,00:00,294
24.10.2019,00:00,01:00,267
24.10.2019,01:00,02:00,268
24.10.2019,02:00,03:00,268
24.10.2019,03:00,04:00,268
24.10.2019,04:00,05:00,382
24.10.2019,05:00,06:00,507
24.10.2019,06:00,07:00,509
24.10.2019,07:00,08:00,509
24.10.2019,08:00,09:00,510
24.10.2019,09:00,10:00,512
24.10.2019,10:00,11:00,512
24.10.2019,11:00,12:00,510
24.10.2019,12:00,13:00,509
24.10.2019,13:00,14:00,505
24.10.2019,14:00,15:00,482
24.10.2019,15:00,16:00,267
24.10.2019,16:00,17:00,339
24.10.2019,17:00,18:00,500
24.10.2019,18:00,19:00,502
24.10.2019,19:00,20:00,502
24.10.2019,20:00,21:00,501
24.10.2019,21:00,22:00,476
24.10.2019,22:00,23:00,314
24.10.2019,23:00,00:00,267
25.10.2019,00:00,01:00,268
25.10.2019,01:00,02:00,268
25.10.2019,02:00,03:00,268
25.10.2019,03:00,04:00,269
25.10.2019,04:00,05:00,268
25.10.2019,05:00,06:00,268
25.10.2019,06:00,07:00,267
25.10.2019,07:00,08:00,268
25.10.2019,08:00,09:00,268
25.10.2019,09:00,10:00,118
25.10.2019,10:00,11:00,0
25.10.2019,11:00,12:00,0
25.10.2019,12:00,13:00,0
25.10.2019,13:00,14:00,0
25.10.2019,14:00,15:00,0
25.10.2019,15:00,16:00,0
25.10.2019,16:00,17:00,0
25.10.2019,17:00,18:00,0
25.10.2019,18:00,19:00,0
25.10.2019,19:00,20:00,0
25.10.2019,20:00,21:00,0
25.10.2019,21:00,22:00,0
25.10.2019,22:00,23:00,0
25.10.2019,23:00,00:00,0
26.10.2019,00:00,01:00,0
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,0
27.10.2019,13:00,14:00,0
27.10.2019,14:00,15:00,0
27.10.2019,15:00,16:00,0
27.10.2019,16:00,17:00,0
27.10.2019,17:00,18:00,0
27.10.2019,18:00,19:00,0
27.10.2019,19:00,20:00,0
27.10.2019,20:00,21:00,0
27.10.2019,21:00,22:00,0
27.10.2019,22:00,23:00,0
27.10.2019,23:00,00:00,0
28.10.2019,00:00,01:00,0
28.10.2019,01:00,02:00,0
28.10.2019,02:00,03:00,0
28.10.2019,03:00,04:00,13
28.10.2019,04:00,05:00,145
28.10.2019,05:00,06:00,305
28.10.2019,06:00,07:00,421
28.10.2019,07:00,08:00,505
28.10.2019,08:00,09:00,506
28.10.2019,09:00,10:00,507
28.10.2019,10:00,11:00,507
28.10.2019,11:00,12:00,506
28.10.2019,12:00,13:00,505
28.10.2019,13:00,14:00,504
28.10.2019,14:00,15:00,503
28.10.2019,15:00,16:00,506
28.10.2019,16:00,17:00,508
28.10.2019,17:00,18:00,507
28.10.2019,18:00,19:00,504
28.10.2019,19:00,20:00,505
28.10.2019,20:00,21:00,505
28.10.2019,21:00,22:00,507
28.10.2019,22:00,23:00,505
28.10.2019,23:00,00:00,422
29.10.2019,00:00,01:00,274
29.10.2019,01:00,02:00,265
29.10.2019,02:00,03:00,263
29.10.2019,03:00,04:00,278
29.10.2019,04:00,05:00,285
29.10.2019,05:00,06:00,424
29.10.2019,06:00,07:00,500
29.10.2019,07:00,08:00,504
29.10.2019,08:00,09:00,506
29.10.2019,09:00,10:00,508
29.10.2019,10:00,11:00,510
29.10.2019,11:00,12:00,509
29.10.2019,12:00,13:00,510
29.10.2019,13:00,14:00,507
29.10.2019,14:00,15:00,505
29.10.2019,15:00,16:00,503
29.10.2019,16:00,17:00,505
29.10.2019,17:00,18:00,504
29.10.2019,18:00,19:00,498
29.10.2019,19:00,20:00,494
29.10.2019,20:00,21:00,497
29.10.2019,21:00,22:00,497
29.10.2019,22:00,23:00,496
29.10.2019,23:00,00:00,385
30.10.2019,00:00,01:00,272
30.10.2019,01:00,02:00,299
30.10.2019,02:00,03:00,393
30.10.2019,03:00,04:00,471
30.10.2019,04:00,05:00,438
30.10.2019,05:00,06:00,432
30.10.2019,06:00,07:00,485
30.10.2019,07:00,08:00,493
30.10.2019,08:00,09:00,495
30.10.2019,09:00,10:00,499
30.10.2019,10:00,11:00,502
30.10.2019,11:00,12:00,501
30.10.2019,12:00,13:00,504
30.10.2019,13:00,14:00,505
30.10.2019,14:00,15:00,503
30.10.2019,15:00,16:00,502
30.10.2019,16:00,17:00,503
30.10.2019,17:00,18:00,499
30.10.2019,18:00,19:00,499
30.10.2019,19:00,20:00,497
30.10.2019,20:00,21:00,496
30.10.2019,21:00,22:00,496
30.10.2019,22:00,23:00,497
30.10.2019,23:00,00:00,500
31.10.2019,00:00,01:00,500
31.10.2019,01:00,02:00,501
31.10.2019,02:00,03:00,501
31.10.2019,03:00,04:00,501
31.10.2019,04:00,05:00,501
31.10.2019,05:00,06:00,499
31.10.2019,06:00,07:00,500
31.10.2019,07:00,08:00,497
31.10.2019,08:00,09:00,498
31.10.2019,09:00,10:00,501
31.10.2019,10:00,11:00,504
31.10.2019,11:00,12:00,504
31.10.2019,12:00,13:00,506
31.10.2019,13:00,14:00,506
31.10.2019,14:00,15:00,505
31.10.2019,15:00,16:00,499
31.10.2019,16:00,17:00,497
31.10.2019,17:00,18:00,492
31.10.2019,18:00,19:00,492
31.10.2019,19:00,20:00,495
31.10.2019,20:00,21:00,493
31.10.2019,21:00,22:00,494
31.10.2019,22:00,23:00,479
31.10.2019,23:00,00:00,177
01.11.2019,00:00,01:00,0
01.11.2019,01:00,02:00,0
01.11.2019,02:00,03:00,0
01.11.2019,03:00,04:00,0
01.11.2019,04:00,05:00,0
01.11.2019,05:00,06:00,0
01.11.2019,06:00,07:00,0
01.11.2019,07:00,08:00,0
01.11.2019,08:00,09:00,0
01.11.2019,09:00,10:00,0
01.11.2019,10:00,11:00,0
01.11.2019,11:00,12:00,0
01.11.2019,12:00,13:00,0
01.11.2019,13:00,14:00,0
01.11.2019,14:00,15:00,0
01.11.2019,15:00,16:00,0
01.11.2019,16:00,17:00,0
01.11.2019,17:00,18:00,0
01.11.2019,18:00,19:00,0
01.11.2019,19:00,20:00,0
01.11.2019,20:00,21:00,0
01.11.2019,21:00,22:00,0
01.11.2019,22:00,23:00,0
01.11.2019,23:00,00:00,0
02.11.2019,00:00,01:00,0
02.11.2019,01:00,02:00,0
02.11.2019,02:00,03:00,0
02.11.2019,03:00,04:00,0
02.11.2019,04:00,05:00,0
02.11.2019,05:00,06:00,0
02.11.2019,06:00,07:00,0
02.11.2019,07:00,08:00,0
02.11.2019,08:00,09:00,0
02.11.2019,09:00,10:00,0
02.11.2019,10:00,11:00,0
02.11.2019,11:00,12:00,0
02.11.2019,12:00,13:00,0
02.11.2019,13:00,14:00,0
02.11.2019,14:00,15:00,0
02.11.2019,15:00,16:00,0
02.11.2019,16:00,17:00,0
02.11.2019,17:00,18:00,0
02.11.2019,18:00,19:00,0
02.11.2019,19:00,20:00,0
02.11.2019,20:00,21:00,0
02.11.2019,21:00,22:00,0
02.11.2019,22:00,23:00,0
02.11.2019,23:00,00:00,0
03.11.2019,00:00,01:00,0
03.11.2019,01:00,02:00,0
03.11.2019,02:00,03:00,0
03.11.2019,03:00,04:00,0
03.11.2019,04:00,05:00,0
03.11.2019,05:00,06:00,0
03.11.2019,06:00,07:00,0
03.11.2019,07:00,08:00,0
03.11.2019,08:00,09:00,0
03.11.2019,09:00,10:00,0
03.11.2019,10:00,11:00,100
03.11.2019,11:00,12:00,294
03.11.2019,12:00,13:00,403
03.11.2019,13:00,14:00,432
03.11.2019,14:00,15:00,495
03.11.2019,15:00,16:00,497
03.11.2019,16:00,17:00,495
03.11.2019,17:00,18:00,494
03.11.2019,18:00,19:00,493
03.11.2019,19:00,20:00,493
03.11.2019,20:00,21:00,496
03.11.2019,21:00,22:00,499
03.11.2019,22:00,23:00,500
03.11.2019,23:00,00:00,332
04.11.2019,00:00,01:00,264
04.11.2019,01:00,02:00,265
04.11.2019,02:00,03:00,267
04.11.2019,03:00,04:00,266
04.11.2019,04:00,05:00,262
04.11.2019,05:00,06:00,268
04.11.2019,06:00,07:00,432
