date,start,end,11WD2BR15000116G
25.09.2016,09:00,10:00,64
25.09.2016,10:00,11:00,65
25.09.2016,11:00,12:00,65
25.09.2016,12:00,13:00,64
25.09.2016,13:00,14:00,64
25.09.2016,14:00,15:00,64
25.09.2016,15:00,16:00,64
25.09.2016,16:00,17:00,65
25.09.2016,17:00,18:00,65
25.09.2016,18:00,19:00,65
25.09.2016,19:00,20:00,65
25.09.2016,20:00,21:00,65
25.09.2016,21:00,22:00,65
25.09.2016,22:00,23:00,65
25.09.2016,23:00,00:00,65
26.09.2016,00:00,01:00,64
26.09.2016,01:00,02:00,64
26.09.2016,02:00,03:00,64
26.09.2016,03:00,04:00,63
26.09.2016,04:00,05:00,64
26.09.2016,05:00,06:00,65
26.09.2016,06:00,07:00,64
26.09.2016,07:00,08:00,64
26.09.2016,08:00,09:00,63
26.09.2016,09:00,10:00,64
26.09.2016,10:00,11:00,65
26.09.2016,11:00,12:00,63
26.09.2016,12:00,13:00,64
26.09.2016,13:00,14:00,64
26.09.2016,14:00,15:00,66
26.09.2016,15:00,16:00,65
26.09.2016,16:00,17:00,67
26.09.2016,17:00,18:00,63
26.09.2016,18:00,19:00,65
26.09.2016,19:00,20:00,66
26.09.2016,20:00,21:00,65
26.09.2016,21:00,22:00,65
26.09.2016,22:00,23:00,65
26.09.2016,23:00,00:00,65
27.09.2016,00:00,01:00,65
27.09.2016,01:00,02:00,65
27.09.2016,02:00,03:00,65
27.09.2016,03:00,04:00,64
27.09.2016,04:00,05:00,64
27.09.2016,05:00,06:00,66
27.09.2016,06:00,07:00,65
27.09.2016,07:00,08:00,64
27.09.2016,08:00,09:00,64
27.09.2016,09:00,10:00,63
27.09.2016,10:00,11:00,65
27.09.2016,11:00,12:00,64
27.09.2016,12:00,13:00,64
27.09.2016,13:00,14:00,64
27.09.2016,14:00,15:00,64
27.09.2016,15:00,16:00,69
27.09.2016,16:00,17:00,66
27.09.2016,17:00,18:00,69
27.09.2016,18:00,19:00,69
27.09.2016,19:00,20:00,69
27.09.2016,20:00,21:00,70
27.09.2016,21:00,22:00,68
27.09.2016,22:00,23:00,63
27.09.2016,23:00,00:00,64
28.09.2016,00:00,01:00,64
28.09.2016,01:00,02:00,64
28.09.2016,02:00,03:00,64
28.09.2016,03:00,04:00,64
28.09.2016,04:00,05:00,65
28.09.2016,05:00,06:00,64
28.09.2016,06:00,07:00,63
28.09.2016,07:00,08:00,55
28.09.2016,08:00,09:00,52
28.09.2016,09:00,10:00,48
28.09.2016,10:00,11:00,48
28.09.2016,11:00,12:00,55
28.09.2016,12:00,13:00,75
28.09.2016,13:00,14:00,34
28.09.2016,14:00,15:00,0
28.09.2016,15:00,16:00,0
28.09.2016,16:00,17:00,0
28.09.2016,17:00,18:00,30
28.09.2016,18:00,19:00,19
28.09.2016,19:00,20:00,8
28.09.2016,20:00,21:00,60
28.09.2016,21:00,22:00,65
28.09.2016,22:00,23:00,65
28.09.2016,23:00,00:00,65
29.09.2016,00:00,01:00,65
29.09.2016,01:00,02:00,56
29.09.2016,02:00,03:00,55
29.09.2016,03:00,04:00,54
29.09.2016,04:00,05:00,59
29.09.2016,05:00,06:00,80
29.09.2016,06:00,07:00,92
29.09.2016,07:00,08:00,101
29.09.2016,08:00,09:00,104
29.09.2016,09:00,10:00,105
29.09.2016,10:00,11:00,87
29.09.2016,11:00,12:00,66
29.09.2016,12:00,13:00,56
29.09.2016,13:00,14:00,56
29.09.2016,14:00,15:00,56
29.09.2016,15:00,16:00,57
29.09.2016,16:00,17:00,69
29.09.2016,17:00,18:00,90
29.09.2016,18:00,19:00,113
29.09.2016,19:00,20:00,111
29.09.2016,20:00,21:00,104
29.09.2016,21:00,22:00,69
29.09.2016,22:00,23:00,54
29.09.2016,23:00,00:00,54
30.09.2016,00:00,01:00,55
30.09.2016,01:00,02:00,54
30.09.2016,02:00,03:00,54
30.09.2016,03:00,04:00,55
30.09.2016,04:00,05:00,66
30.09.2016,05:00,06:00,89
30.09.2016,06:00,07:00,98
30.09.2016,07:00,08:00,105
30.09.2016,08:00,09:00,104
30.09.2016,09:00,10:00,105
30.09.2016,10:00,11:00,105
30.09.2016,11:00,12:00,105
30.09.2016,12:00,13:00,105
30.09.2016,13:00,14:00,104
30.09.2016,14:00,15:00,105
30.09.2016,15:00,16:00,105
30.09.2016,16:00,17:00,106
30.09.2016,17:00,18:00,106
30.09.2016,18:00,19:00,106
30.09.2016,19:00,20:00,106
30.09.2016,20:00,21:00,106
30.09.2016,21:00,22:00,105
30.09.2016,22:00,23:00,106
30.09.2016,23:00,00:00,105
01.10.2016,00:00,01:00,104
01.10.2016,01:00,02:00,105
01.10.2016,02:00,03:00,104
01.10.2016,03:00,04:00,105
01.10.2016,04:00,05:00,105
01.10.2016,05:00,06:00,106
01.10.2016,06:00,07:00,107
01.10.2016,07:00,08:00,106
01.10.2016,08:00,09:00,105
01.10.2016,09:00,10:00,105
01.10.2016,10:00,11:00,106
01.10.2016,11:00,12:00,106
01.10.2016,12:00,13:00,107
01.10.2016,13:00,14:00,106
01.10.2016,14:00,15:00,106
01.10.2016,15:00,16:00,105
01.10.2016,16:00,17:00,105
01.10.2016,17:00,18:00,107
01.10.2016,18:00,19:00,105
01.10.2016,19:00,20:00,106
01.10.2016,20:00,21:00,105
01.10.2016,21:00,22:00,105
01.10.2016,22:00,23:00,107
01.10.2016,23:00,00:00,109
02.10.2016,00:00,01:00,102
02.10.2016,01:00,02:00,100
02.10.2016,02:00,03:00,84
02.10.2016,03:00,04:00,66
02.10.2016,04:00,05:00,63
02.10.2016,05:00,06:00,63
02.10.2016,06:00,07:00,61
02.10.2016,07:00,08:00,57
02.10.2016,08:00,09:00,62
02.10.2016,09:00,10:00,71
02.10.2016,10:00,11:00,98
02.10.2016,11:00,12:00,96
02.10.2016,12:00,13:00,102
02.10.2016,13:00,14:00,103
02.10.2016,14:00,15:00,67
02.10.2016,15:00,16:00,60
02.10.2016,16:00,17:00,65
02.10.2016,17:00,18:00,89
02.10.2016,18:00,19:00,113
02.10.2016,19:00,20:00,103
02.10.2016,20:00,21:00,100
02.10.2016,21:00,22:00,100
02.10.2016,22:00,23:00,100
02.10.2016,23:00,00:00,102
03.10.2016,00:00,01:00,92
03.10.2016,01:00,02:00,72
03.10.2016,02:00,03:00,54
03.10.2016,03:00,04:00,53
03.10.2016,04:00,05:00,54
03.10.2016,05:00,06:00,55
03.10.2016,06:00,07:00,68
03.10.2016,07:00,08:00,91
03.10.2016,08:00,09:00,97
03.10.2016,09:00,10:00,97
03.10.2016,10:00,11:00,96
03.10.2016,11:00,12:00,88
03.10.2016,12:00,13:00,69
03.10.2016,13:00,14:00,64
03.10.2016,14:00,15:00,73
03.10.2016,15:00,16:00,79
03.10.2016,16:00,17:00,93
03.10.2016,17:00,18:00,101
03.10.2016,18:00,19:00,99
03.10.2016,19:00,20:00,101
03.10.2016,20:00,21:00,101
03.10.2016,21:00,22:00,101
03.10.2016,22:00,23:00,100
03.10.2016,23:00,00:00,91
04.10.2016,00:00,01:00,101
04.10.2016,01:00,02:00,106
04.10.2016,02:00,03:00,108
04.10.2016,03:00,04:00,107
04.10.2016,04:00,05:00,109
04.10.2016,05:00,06:00,111
04.10.2016,06:00,07:00,103
04.10.2016,07:00,08:00,107
04.10.2016,08:00,09:00,106
04.10.2016,09:00,10:00,105
04.10.2016,10:00,11:00,105
04.10.2016,11:00,12:00,106
04.10.2016,12:00,13:00,99
04.10.2016,13:00,14:00,91
04.10.2016,14:00,15:00,92
04.10.2016,15:00,16:00,90
04.10.2016,16:00,17:00,96
04.10.2016,17:00,18:00,105
04.10.2016,18:00,19:00,103
04.10.2016,19:00,20:00,99
04.10.2016,20:00,21:00,100
04.10.2016,21:00,22:00,102
04.10.2016,22:00,23:00,88
04.10.2016,23:00,00:00,71
05.10.2016,00:00,01:00,68
05.10.2016,01:00,02:00,67
05.10.2016,02:00,03:00,68
05.10.2016,03:00,04:00,67
05.10.2016,04:00,05:00,69
05.10.2016,05:00,06:00,97
05.10.2016,06:00,07:00,103
05.10.2016,07:00,08:00,101
05.10.2016,08:00,09:00,102
05.10.2016,09:00,10:00,103
05.10.2016,10:00,11:00,106
05.10.2016,11:00,12:00,107
05.10.2016,12:00,13:00,100
05.10.2016,13:00,14:00,99
05.10.2016,14:00,15:00,83
05.10.2016,15:00,16:00,93
05.10.2016,16:00,17:00,101
05.10.2016,17:00,18:00,105
05.10.2016,18:00,19:00,104
05.10.2016,19:00,20:00,107
05.10.2016,20:00,21:00,105
05.10.2016,21:00,22:00,101
05.10.2016,22:00,23:00,75
05.10.2016,23:00,00:00,65
06.10.2016,00:00,01:00,64
06.10.2016,01:00,02:00,64
06.10.2016,02:00,03:00,64
06.10.2016,03:00,04:00,64
06.10.2016,04:00,05:00,73
06.10.2016,05:00,06:00,73
06.10.2016,06:00,07:00,79
06.10.2016,07:00,08:00,102
06.10.2016,08:00,09:00,104
06.10.2016,09:00,10:00,106
06.10.2016,10:00,11:00,106
06.10.2016,11:00,12:00,108
06.10.2016,12:00,13:00,108
06.10.2016,13:00,14:00,107
06.10.2016,14:00,15:00,105
06.10.2016,15:00,16:00,105
06.10.2016,16:00,17:00,105
06.10.2016,17:00,18:00,104
06.10.2016,18:00,19:00,104
06.10.2016,19:00,20:00,103
06.10.2016,20:00,21:00,106
06.10.2016,21:00,22:00,101
06.10.2016,22:00,23:00,94
06.10.2016,23:00,00:00,82
07.10.2016,00:00,01:00,73
07.10.2016,01:00,02:00,73
07.10.2016,02:00,03:00,73
07.10.2016,03:00,04:00,73
07.10.2016,04:00,05:00,80
07.10.2016,05:00,06:00,98
07.10.2016,06:00,07:00,106
07.10.2016,07:00,08:00,107
07.10.2016,08:00,09:00,109
07.10.2016,09:00,10:00,106
07.10.2016,10:00,11:00,104
07.10.2016,11:00,12:00,103
07.10.2016,12:00,13:00,106
07.10.2016,13:00,14:00,107
07.10.2016,14:00,15:00,108
07.10.2016,15:00,16:00,109
07.10.2016,16:00,17:00,108
07.10.2016,17:00,18:00,106
07.10.2016,18:00,19:00,104
07.10.2016,19:00,20:00,108
07.10.2016,20:00,21:00,109
07.10.2016,21:00,22:00,109
07.10.2016,22:00,23:00,97
07.10.2016,23:00,00:00,93
08.10.2016,00:00,01:00,92
08.10.2016,01:00,02:00,91
08.10.2016,02:00,03:00,90
08.10.2016,03:00,04:00,83
08.10.2016,04:00,05:00,84
08.10.2016,05:00,06:00,101
08.10.2016,06:00,07:00,105
08.10.2016,07:00,08:00,96
08.10.2016,08:00,09:00,105
08.10.2016,09:00,10:00,107
08.10.2016,10:00,11:00,106
08.10.2016,11:00,12:00,99
08.10.2016,12:00,13:00,99
08.10.2016,13:00,14:00,101
08.10.2016,14:00,15:00,106
08.10.2016,15:00,16:00,109
08.10.2016,16:00,17:00,109
08.10.2016,17:00,18:00,110
08.10.2016,18:00,19:00,86
08.10.2016,19:00,20:00,91
08.10.2016,20:00,21:00,91
08.10.2016,21:00,22:00,104
08.10.2016,22:00,23:00,107
08.10.2016,23:00,00:00,107
09.10.2016,00:00,01:00,106
09.10.2016,01:00,02:00,106
09.10.2016,02:00,03:00,107
09.10.2016,03:00,04:00,105
09.10.2016,04:00,05:00,104
09.10.2016,05:00,06:00,105
09.10.2016,06:00,07:00,108
09.10.2016,07:00,08:00,105
09.10.2016,08:00,09:00,105
09.10.2016,09:00,10:00,106
09.10.2016,10:00,11:00,105
09.10.2016,11:00,12:00,104
09.10.2016,12:00,13:00,105
09.10.2016,13:00,14:00,106
09.10.2016,14:00,15:00,105
09.10.2016,15:00,16:00,106
09.10.2016,16:00,17:00,105
09.10.2016,17:00,18:00,104
09.10.2016,18:00,19:00,106
09.10.2016,19:00,20:00,104
09.10.2016,20:00,21:00,105
09.10.2016,21:00,22:00,106
09.10.2016,22:00,23:00,105
09.10.2016,23:00,00:00,104
10.10.2016,00:00,01:00,106
10.10.2016,01:00,02:00,105
10.10.2016,02:00,03:00,106
10.10.2016,03:00,04:00,103
10.10.2016,04:00,05:00,101
10.10.2016,05:00,06:00,101
10.10.2016,06:00,07:00,102
10.10.2016,07:00,08:00,104
10.10.2016,08:00,09:00,104
10.10.2016,09:00,10:00,104
10.10.2016,10:00,11:00,102
10.10.2016,11:00,12:00,102
10.10.2016,12:00,13:00,105
10.10.2016,13:00,14:00,107
10.10.2016,14:00,15:00,108
10.10.2016,15:00,16:00,108
10.10.2016,16:00,17:00,108
10.10.2016,17:00,18:00,106
10.10.2016,18:00,19:00,105
10.10.2016,19:00,20:00,105
10.10.2016,20:00,21:00,106
10.10.2016,21:00,22:00,105
10.10.2016,22:00,23:00,105
10.10.2016,23:00,00:00,106
11.10.2016,00:00,01:00,102
11.10.2016,01:00,02:00,102
11.10.2016,02:00,03:00,101
11.10.2016,03:00,04:00,101
11.10.2016,04:00,05:00,101
11.10.2016,05:00,06:00,99
11.10.2016,06:00,07:00,100
11.10.2016,07:00,08:00,102
11.10.2016,08:00,09:00,105
11.10.2016,09:00,10:00,106
11.10.2016,10:00,11:00,107
11.10.2016,11:00,12:00,106
11.10.2016,12:00,13:00,104
11.10.2016,13:00,14:00,102
11.10.2016,14:00,15:00,105
11.10.2016,15:00,16:00,104
11.10.2016,16:00,17:00,105
11.10.2016,17:00,18:00,99
11.10.2016,18:00,19:00,95
11.10.2016,19:00,20:00,96
11.10.2016,20:00,21:00,99
11.10.2016,21:00,22:00,91
11.10.2016,22:00,23:00,81
11.10.2016,23:00,00:00,73
12.10.2016,00:00,01:00,93
12.10.2016,01:00,02:00,97
12.10.2016,02:00,03:00,97
12.10.2016,03:00,04:00,97
12.10.2016,04:00,05:00,97
12.10.2016,05:00,06:00,96
12.10.2016,06:00,07:00,97
12.10.2016,07:00,08:00,96
12.10.2016,08:00,09:00,96
12.10.2016,09:00,10:00,97
12.10.2016,10:00,11:00,97
12.10.2016,11:00,12:00,97
12.10.2016,12:00,13:00,98
12.10.2016,13:00,14:00,97
12.10.2016,14:00,15:00,100
12.10.2016,15:00,16:00,100
12.10.2016,16:00,17:00,101
12.10.2016,17:00,18:00,100
12.10.2016,18:00,19:00,99
12.10.2016,19:00,20:00,100
12.10.2016,20:00,21:00,100
12.10.2016,21:00,22:00,99
12.10.2016,22:00,23:00,96
12.10.2016,23:00,00:00,91
13.10.2016,00:00,01:00,93
13.10.2016,01:00,02:00,103
13.10.2016,02:00,03:00,97
13.10.2016,03:00,04:00,95
13.10.2016,04:00,05:00,96
13.10.2016,05:00,06:00,101
13.10.2016,06:00,07:00,104
13.10.2016,07:00,08:00,104
13.10.2016,08:00,09:00,104
13.10.2016,09:00,10:00,103
13.10.2016,10:00,11:00,105
13.10.2016,11:00,12:00,104
13.10.2016,12:00,13:00,112
13.10.2016,13:00,14:00,109
13.10.2016,14:00,15:00,103
13.10.2016,15:00,16:00,104
13.10.2016,16:00,17:00,105
13.10.2016,17:00,18:00,101
13.10.2016,18:00,19:00,100
13.10.2016,19:00,20:00,99
13.10.2016,20:00,21:00,99
13.10.2016,21:00,22:00,99
13.10.2016,22:00,23:00,93
13.10.2016,23:00,00:00,83
14.10.2016,00:00,01:00,77
14.10.2016,01:00,02:00,79
14.10.2016,02:00,03:00,87
14.10.2016,03:00,04:00,92
14.10.2016,04:00,05:00,103
14.10.2016,05:00,06:00,101
14.10.2016,06:00,07:00,102
14.10.2016,07:00,08:00,101
14.10.2016,08:00,09:00,102
14.10.2016,09:00,10:00,102
14.10.2016,10:00,11:00,103
14.10.2016,11:00,12:00,103
14.10.2016,12:00,13:00,96
14.10.2016,13:00,14:00,97
14.10.2016,14:00,15:00,104
14.10.2016,15:00,16:00,106
14.10.2016,16:00,17:00,107
14.10.2016,17:00,18:00,106
14.10.2016,18:00,19:00,104
14.10.2016,19:00,20:00,102
14.10.2016,20:00,21:00,103
14.10.2016,21:00,22:00,104
14.10.2016,22:00,23:00,103
14.10.2016,23:00,00:00,102
15.10.2016,00:00,01:00,95
15.10.2016,01:00,02:00,92
15.10.2016,02:00,03:00,74
15.10.2016,03:00,04:00,75
15.10.2016,04:00,05:00,90
15.10.2016,05:00,06:00,96
15.10.2016,06:00,07:00,92
15.10.2016,07:00,08:00,101
15.10.2016,08:00,09:00,101
15.10.2016,09:00,10:00,105
15.10.2016,10:00,11:00,98
15.10.2016,11:00,12:00,97
15.10.2016,12:00,13:00,99
15.10.2016,13:00,14:00,97
15.10.2016,14:00,15:00,97
15.10.2016,15:00,16:00,96
15.10.2016,16:00,17:00,100
15.10.2016,17:00,18:00,110
15.10.2016,18:00,19:00,110
15.10.2016,19:00,20:00,108
15.10.2016,20:00,21:00,99
15.10.2016,21:00,22:00,90
15.10.2016,22:00,23:00,103
15.10.2016,23:00,00:00,94
16.10.2016,00:00,01:00,101
16.10.2016,01:00,02:00,93
16.10.2016,02:00,03:00,88
16.10.2016,03:00,04:00,86
16.10.2016,04:00,05:00,86
16.10.2016,05:00,06:00,85
16.10.2016,06:00,07:00,87
16.10.2016,07:00,08:00,82
16.10.2016,08:00,09:00,83
16.10.2016,09:00,10:00,83
16.10.2016,10:00,11:00,83
16.10.2016,11:00,12:00,82
16.10.2016,12:00,13:00,84
16.10.2016,13:00,14:00,83
16.10.2016,14:00,15:00,83
16.10.2016,15:00,16:00,83
16.10.2016,16:00,17:00,83
16.10.2016,17:00,18:00,83
16.10.2016,18:00,19:00,82
16.10.2016,19:00,20:00,85
16.10.2016,20:00,21:00,95
16.10.2016,21:00,22:00,102
16.10.2016,22:00,23:00,102
16.10.2016,23:00,00:00,101
17.10.2016,00:00,01:00,105
17.10.2016,01:00,02:00,91
17.10.2016,02:00,03:00,92
17.10.2016,03:00,04:00,87
17.10.2016,04:00,05:00,89
17.10.2016,05:00,06:00,96
17.10.2016,06:00,07:00,101
17.10.2016,07:00,08:00,101
17.10.2016,08:00,09:00,102
17.10.2016,09:00,10:00,100
17.10.2016,10:00,11:00,102
17.10.2016,11:00,12:00,105
17.10.2016,12:00,13:00,105
17.10.2016,13:00,14:00,106
17.10.2016,14:00,15:00,106
17.10.2016,15:00,16:00,105
17.10.2016,16:00,17:00,105
17.10.2016,17:00,18:00,105
17.10.2016,18:00,19:00,105
17.10.2016,19:00,20:00,106
17.10.2016,20:00,21:00,105
17.10.2016,21:00,22:00,104
17.10.2016,22:00,23:00,102
17.10.2016,23:00,00:00,100
18.10.2016,00:00,01:00,100
18.10.2016,01:00,02:00,99
18.10.2016,02:00,03:00,99
18.10.2016,03:00,04:00,99
18.10.2016,04:00,05:00,101
18.10.2016,05:00,06:00,103
18.10.2016,06:00,07:00,107
18.10.2016,07:00,08:00,107
18.10.2016,08:00,09:00,106
18.10.2016,09:00,10:00,107
18.10.2016,10:00,11:00,108
18.10.2016,11:00,12:00,110
18.10.2016,12:00,13:00,104
18.10.2016,13:00,14:00,95
18.10.2016,14:00,15:00,97
18.10.2016,15:00,16:00,103
18.10.2016,16:00,17:00,103
18.10.2016,17:00,18:00,103
18.10.2016,18:00,19:00,106
18.10.2016,19:00,20:00,107
18.10.2016,20:00,21:00,103
18.10.2016,21:00,22:00,92
18.10.2016,22:00,23:00,92
18.10.2016,23:00,00:00,92
19.10.2016,00:00,01:00,78
19.10.2016,01:00,02:00,68
19.10.2016,02:00,03:00,65
19.10.2016,03:00,04:00,70
19.10.2016,04:00,05:00,86
19.10.2016,05:00,06:00,96
19.10.2016,06:00,07:00,106
19.10.2016,07:00,08:00,106
19.10.2016,08:00,09:00,106
19.10.2016,09:00,10:00,105
19.10.2016,10:00,11:00,103
19.10.2016,11:00,12:00,103
19.10.2016,12:00,13:00,106
19.10.2016,13:00,14:00,106
19.10.2016,14:00,15:00,106
19.10.2016,15:00,16:00,105
19.10.2016,16:00,17:00,106
19.10.2016,17:00,18:00,103
19.10.2016,18:00,19:00,102
19.10.2016,19:00,20:00,104
19.10.2016,20:00,21:00,104
19.10.2016,21:00,22:00,105
19.10.2016,22:00,23:00,104
19.10.2016,23:00,00:00,93
20.10.2016,00:00,01:00,74
20.10.2016,01:00,02:00,65
20.10.2016,02:00,03:00,66
20.10.2016,03:00,04:00,64
20.10.2016,04:00,05:00,73
20.10.2016,05:00,06:00,97
20.10.2016,06:00,07:00,101
20.10.2016,07:00,08:00,104
20.10.2016,08:00,09:00,104
20.10.2016,09:00,10:00,105
20.10.2016,10:00,11:00,105
20.10.2016,11:00,12:00,105
20.10.2016,12:00,13:00,105
20.10.2016,13:00,14:00,102
20.10.2016,14:00,15:00,105
20.10.2016,15:00,16:00,106
20.10.2016,16:00,17:00,106
20.10.2016,17:00,18:00,107
20.10.2016,18:00,19:00,107
20.10.2016,19:00,20:00,103
20.10.2016,20:00,21:00,103
20.10.2016,21:00,22:00,104
20.10.2016,22:00,23:00,105
20.10.2016,23:00,00:00,99
21.10.2016,00:00,01:00,100
21.10.2016,01:00,02:00,106
21.10.2016,02:00,03:00,106
21.10.2016,03:00,04:00,101
21.10.2016,04:00,05:00,96
21.10.2016,05:00,06:00,77
21.10.2016,06:00,07:00,88
21.10.2016,07:00,08:00,95
21.10.2016,08:00,09:00,103
21.10.2016,09:00,10:00,104
21.10.2016,10:00,11:00,104
21.10.2016,11:00,12:00,105
21.10.2016,12:00,13:00,106
21.10.2016,13:00,14:00,106
21.10.2016,14:00,15:00,103
21.10.2016,15:00,16:00,101
21.10.2016,16:00,17:00,104
21.10.2016,17:00,18:00,106
21.10.2016,18:00,19:00,107
21.10.2016,19:00,20:00,107
21.10.2016,20:00,21:00,106
21.10.2016,21:00,22:00,107
21.10.2016,22:00,23:00,103
21.10.2016,23:00,00:00,101
22.10.2016,00:00,01:00,103
22.10.2016,01:00,02:00,105
22.10.2016,02:00,03:00,96
22.10.2016,03:00,04:00,92
22.10.2016,04:00,05:00,92
22.10.2016,05:00,06:00,102
22.10.2016,06:00,07:00,104
22.10.2016,07:00,08:00,102
22.10.2016,08:00,09:00,100
22.10.2016,09:00,10:00,101
22.10.2016,10:00,11:00,101
22.10.2016,11:00,12:00,101
22.10.2016,12:00,13:00,103
22.10.2016,13:00,14:00,102
22.10.2016,14:00,15:00,102
22.10.2016,15:00,16:00,101
22.10.2016,16:00,17:00,101
22.10.2016,17:00,18:00,102
22.10.2016,18:00,19:00,103
22.10.2016,19:00,20:00,102
22.10.2016,20:00,21:00,103
22.10.2016,21:00,22:00,102
22.10.2016,22:00,23:00,101
22.10.2016,23:00,00:00,102
23.10.2016,00:00,01:00,102
23.10.2016,01:00,02:00,101
23.10.2016,02:00,03:00,101
23.10.2016,03:00,04:00,101
23.10.2016,04:00,05:00,97
23.10.2016,05:00,06:00,103
23.10.2016,06:00,07:00,101
23.10.2016,07:00,08:00,103
23.10.2016,08:00,09:00,101
23.10.2016,09:00,10:00,101
23.10.2016,10:00,11:00,98
23.10.2016,11:00,12:00,72
23.10.2016,12:00,13:00,72
23.10.2016,13:00,14:00,72
23.10.2016,14:00,15:00,64
23.10.2016,15:00,16:00,69
23.10.2016,16:00,17:00,72
23.10.2016,17:00,18:00,90
23.10.2016,18:00,19:00,99
23.10.2016,19:00,20:00,100
23.10.2016,20:00,21:00,100
23.10.2016,21:00,22:00,99
23.10.2016,22:00,23:00,101
23.10.2016,23:00,00:00,102
24.10.2016,00:00,01:00,100
24.10.2016,01:00,02:00,101
24.10.2016,02:00,03:00,100
24.10.2016,03:00,04:00,101
24.10.2016,04:00,05:00,101
24.10.2016,05:00,06:00,96
24.10.2016,06:00,07:00,97
24.10.2016,07:00,08:00,99
24.10.2016,08:00,09:00,99
24.10.2016,09:00,10:00,101
24.10.2016,10:00,11:00,100
24.10.2016,11:00,12:00,101
24.10.2016,12:00,13:00,99
24.10.2016,13:00,14:00,100
24.10.2016,14:00,15:00,102
24.10.2016,15:00,16:00,105
24.10.2016,16:00,17:00,104
24.10.2016,17:00,18:00,106
24.10.2016,18:00,19:00,104
24.10.2016,19:00,20:00,100
24.10.2016,20:00,21:00,99
24.10.2016,21:00,22:00,100
24.10.2016,22:00,23:00,103
24.10.2016,23:00,00:00,95
25.10.2016,00:00,01:00,91
25.10.2016,01:00,02:00,91
25.10.2016,02:00,03:00,89
25.10.2016,03:00,04:00,91
25.10.2016,04:00,05:00,92
25.10.2016,05:00,06:00,101
25.10.2016,06:00,07:00,99
25.10.2016,07:00,08:00,101
25.10.2016,08:00,09:00,101
25.10.2016,09:00,10:00,103
25.10.2016,10:00,11:00,104
25.10.2016,11:00,12:00,105
25.10.2016,12:00,13:00,106
25.10.2016,13:00,14:00,104
25.10.2016,14:00,15:00,102
25.10.2016,15:00,16:00,104
25.10.2016,16:00,17:00,103
25.10.2016,17:00,18:00,105
25.10.2016,18:00,19:00,105
25.10.2016,19:00,20:00,104
25.10.2016,20:00,21:00,103
25.10.2016,21:00,22:00,103
25.10.2016,22:00,23:00,101
25.10.2016,23:00,00:00,100
26.10.2016,00:00,01:00,100
26.10.2016,01:00,02:00,96
26.10.2016,02:00,03:00,102
26.10.2016,03:00,04:00,103
26.10.2016,04:00,05:00,101
26.10.2016,05:00,06:00,99
26.10.2016,06:00,07:00,94
26.10.2016,07:00,08:00,91
26.10.2016,08:00,09:00,93
26.10.2016,09:00,10:00,97
26.10.2016,10:00,11:00,99
26.10.2016,11:00,12:00,102
26.10.2016,12:00,13:00,104
26.10.2016,13:00,14:00,102
26.10.2016,14:00,15:00,99
26.10.2016,15:00,16:00,102
26.10.2016,16:00,17:00,105
26.10.2016,17:00,18:00,105
26.10.2016,18:00,19:00,106
26.10.2016,19:00,20:00,104
26.10.2016,20:00,21:00,104
26.10.2016,21:00,22:00,104
26.10.2016,22:00,23:00,106
26.10.2016,23:00,00:00,107
27.10.2016,00:00,01:00,91
27.10.2016,01:00,02:00,88
27.10.2016,02:00,03:00,79
27.10.2016,03:00,04:00,72
27.10.2016,04:00,05:00,75
27.10.2016,05:00,06:00,92
27.10.2016,06:00,07:00,96
27.10.2016,07:00,08:00,105
27.10.2016,08:00,09:00,106
27.10.2016,09:00,10:00,106
27.10.2016,10:00,11:00,107
27.10.2016,11:00,12:00,107
27.10.2016,12:00,13:00,109
27.10.2016,13:00,14:00,104
27.10.2016,14:00,15:00,104
27.10.2016,15:00,16:00,108
27.10.2016,16:00,17:00,110
27.10.2016,17:00,18:00,110
27.10.2016,18:00,19:00,109
27.10.2016,19:00,20:00,108
27.10.2016,20:00,21:00,108
27.10.2016,21:00,22:00,98
27.10.2016,22:00,23:00,92
27.10.2016,23:00,00:00,93
28.10.2016,00:00,01:00,90
28.10.2016,01:00,02:00,78
28.10.2016,02:00,03:00,75
28.10.2016,03:00,04:00,74
28.10.2016,04:00,05:00,80
28.10.2016,05:00,06:00,86
28.10.2016,06:00,07:00,101
28.10.2016,07:00,08:00,99
28.10.2016,08:00,09:00,103
28.10.2016,09:00,10:00,107
28.10.2016,10:00,11:00,107
28.10.2016,11:00,12:00,108
28.10.2016,12:00,13:00,107
28.10.2016,13:00,14:00,102
28.10.2016,14:00,15:00,100
28.10.2016,15:00,16:00,100
28.10.2016,16:00,17:00,101
28.10.2016,17:00,18:00,101
28.10.2016,18:00,19:00,99
28.10.2016,19:00,20:00,100
28.10.2016,20:00,21:00,99
28.10.2016,21:00,22:00,100
28.10.2016,22:00,23:00,98
28.10.2016,23:00,00:00,83
29.10.2016,00:00,01:00,79
29.10.2016,01:00,02:00,75
29.10.2016,02:00,03:00,75
29.10.2016,03:00,04:00,75
29.10.2016,04:00,05:00,75
29.10.2016,05:00,06:00,75
29.10.2016,06:00,07:00,75
29.10.2016,07:00,08:00,92
29.10.2016,08:00,09:00,91
29.10.2016,09:00,10:00,100
29.10.2016,10:00,11:00,88
29.10.2016,11:00,12:00,73
29.10.2016,12:00,13:00,73
29.10.2016,13:00,14:00,71
29.10.2016,14:00,15:00,67
