date,start,end,11WD7BRAU5G-GUDH
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,0.0
23.10.2017,05:00,06:00,0.0
23.10.2017,06:00,07:00,0.0
23.10.2017,07:00,08:00,0.0
23.10.2017,08:00,09:00,0.0
23.10.2017,09:00,10:00,0.0
23.10.2017,10:00,11:00,0.0
23.10.2017,11:00,12:00,0.0
23.10.2017,12:00,13:00,0.0
23.10.2017,13:00,14:00,0.0
23.10.2017,14:00,15:00,0.0
23.10.2017,15:00,16:00,1.0
23.10.2017,16:00,17:00,17.0
23.10.2017,17:00,18:00,43.0
23.10.2017,18:00,19:00,163.0
23.10.2017,19:00,20:00,247.0
23.10.2017,20:00,21:00,41.0
23.10.2017,21:00,22:00,0.0
23.10.2017,22:00,23:00,0.0
23.10.2017,23:00,00:00,0.0
24.10.2017,00:00,01:00,0.0
24.10.2017,01:00,02:00,0.0
24.10.2017,02:00,03:00,0.0
24.10.2017,03:00,04:00,0.0
24.10.2017,04:00,05:00,0.0
24.10.2017,05:00,06:00,0.0
24.10.2017,06:00,07:00,0.0
24.10.2017,07:00,08:00,0.0
24.10.2017,08:00,09:00,0.0
24.10.2017,09:00,10:00,0.0
24.10.2017,10:00,11:00,0.0
24.10.2017,11:00,12:00,0.0
24.10.2017,12:00,13:00,0.0
24.10.2017,13:00,14:00,0.0
24.10.2017,14:00,15:00,0.0
24.10.2017,15:00,16:00,0.0
24.10.2017,16:00,17:00,0.0
24.10.2017,17:00,18:00,0.0
24.10.2017,18:00,19:00,0.0
24.10.2017,19:00,20:00,0.0
24.10.2017,20:00,21:00,0.0
24.10.2017,21:00,22:00,0.0
24.10.2017,22:00,23:00,0.0
24.10.2017,23:00,00:00,0.0
25.10.2017,00:00,01:00,0.0
25.10.2017,01:00,02:00,0.0
25.10.2017,02:00,03:00,0.0
25.10.2017,03:00,04:00,0.0
25.10.2017,04:00,05:00,0.0
25.10.2017,05:00,06:00,0.0
25.10.2017,06:00,07:00,0.0
25.10.2017,07:00,08:00,0.0
25.10.2017,08:00,09:00,0.0
25.10.2017,09:00,10:00,0.0
25.10.2017,10:00,11:00,0.0
25.10.2017,11:00,12:00,0.0
25.10.2017,12:00,13:00,0.0
25.10.2017,13:00,14:00,0.0
25.10.2017,14:00,15:00,0.0
25.10.2017,15:00,16:00,0.0
25.10.2017,16:00,17:00,0.0
25.10.2017,17:00,18:00,0.0
25.10.2017,18:00,19:00,0.0
25.10.2017,19:00,20:00,0.0
25.10.2017,20:00,21:00,0.0
25.10.2017,21:00,22:00,0.0
25.10.2017,22:00,23:00,0.0
25.10.2017,23:00,00:00,0.0
26.10.2017,00:00,01:00,0.0
26.10.2017,01:00,02:00,0.0
26.10.2017,02:00,03:00,0.0
26.10.2017,03:00,04:00,0.0
26.10.2017,04:00,05:00,0.0
26.10.2017,05:00,06:00,35.0
26.10.2017,06:00,07:00,108.0
26.10.2017,07:00,08:00,201.0
26.10.2017,08:00,09:00,254.0
26.10.2017,09:00,10:00,255.0
26.10.2017,10:00,11:00,252.0
26.10.2017,11:00,12:00,249.0
26.10.2017,12:00,13:00,254.0
26.10.2017,13:00,14:00,255.0
26.10.2017,14:00,15:00,253.0
26.10.2017,15:00,16:00,252.0
26.10.2017,16:00,17:00,250.0
26.10.2017,17:00,18:00,254.0
26.10.2017,18:00,19:00,255.0
26.10.2017,19:00,20:00,256.0
26.10.2017,20:00,21:00,248.0
26.10.2017,21:00,22:00,119.0
26.10.2017,22:00,23:00,72.0
26.10.2017,23:00,00:00,2.0
27.10.2017,00:00,01:00,0.0
27.10.2017,01:00,02:00,0.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,36.0
30.10.2017,15:00,16:00,120.0
30.10.2017,16:00,17:00,278.0
30.10.2017,17:00,18:00,270.0
30.10.2017,18:00,19:00,278.0
30.10.2017,19:00,20:00,280.0
30.10.2017,20:00,21:00,281.0
30.10.2017,21:00,22:00,174.0
30.10.2017,22:00,23:00,209.0
30.10.2017,23:00,00:00,215.0
31.10.2017,00:00,01:00,214.0
31.10.2017,01:00,02:00,239.0
31.10.2017,02:00,03:00,309.0
31.10.2017,03:00,04:00,216.0
31.10.2017,04:00,05:00,326.0
31.10.2017,05:00,06:00,328.0
31.10.2017,06:00,07:00,286.0
31.10.2017,07:00,08:00,285.0
31.10.2017,08:00,09:00,283.0
31.10.2017,09:00,10:00,280.0
31.10.2017,10:00,11:00,276.0
31.10.2017,11:00,12:00,273.0
31.10.2017,12:00,13:00,271.0
31.10.2017,13:00,14:00,269.0
31.10.2017,14:00,15:00,273.0
31.10.2017,15:00,16:00,276.0
31.10.2017,16:00,17:00,273.0
31.10.2017,17:00,18:00,275.0
31.10.2017,18:00,19:00,276.0
31.10.2017,19:00,20:00,277.0
31.10.2017,20:00,21:00,272.0
31.10.2017,21:00,22:00,266.0
31.10.2017,22:00,23:00,265.0
31.10.2017,23:00,00:00,153.0
01.11.2017,00:00,01:00,315.0
01.11.2017,01:00,02:00,284.0
01.11.2017,02:00,03:00,316.0
01.11.2017,03:00,04:00,347.0
01.11.2017,04:00,05:00,402.0
01.11.2017,05:00,06:00,403.0
01.11.2017,06:00,07:00,403.0
01.11.2017,07:00,08:00,402.0
01.11.2017,08:00,09:00,402.0
01.11.2017,09:00,10:00,403.0
01.11.2017,10:00,11:00,401.0
01.11.2017,11:00,12:00,400.0
01.11.2017,12:00,13:00,396.0
01.11.2017,13:00,14:00,389.0
01.11.2017,14:00,15:00,327.0
01.11.2017,15:00,16:00,266.0
01.11.2017,16:00,17:00,269.0
01.11.2017,17:00,18:00,272.0
01.11.2017,18:00,19:00,267.0
01.11.2017,19:00,20:00,268.0
01.11.2017,20:00,21:00,268.0
01.11.2017,21:00,22:00,267.0
01.11.2017,22:00,23:00,266.0
01.11.2017,23:00,00:00,239.0
02.11.2017,00:00,01:00,354.0
02.11.2017,01:00,02:00,227.0
02.11.2017,02:00,03:00,225.0
02.11.2017,03:00,04:00,225.0
02.11.2017,04:00,05:00,294.0
02.11.2017,05:00,06:00,364.0
02.11.2017,06:00,07:00,332.0
02.11.2017,07:00,08:00,271.0
02.11.2017,08:00,09:00,279.0
02.11.2017,09:00,10:00,277.0
02.11.2017,10:00,11:00,276.0
02.11.2017,11:00,12:00,274.0
02.11.2017,12:00,13:00,277.0
02.11.2017,13:00,14:00,281.0
02.11.2017,14:00,15:00,283.0
02.11.2017,15:00,16:00,273.0
02.11.2017,16:00,17:00,271.0
02.11.2017,17:00,18:00,272.0
02.11.2017,18:00,19:00,270.0
02.11.2017,19:00,20:00,268.0
02.11.2017,20:00,21:00,268.0
02.11.2017,21:00,22:00,267.0
02.11.2017,22:00,23:00,267.0
02.11.2017,23:00,00:00,267.0
03.11.2017,00:00,01:00,268.0
03.11.2017,01:00,02:00,267.0
03.11.2017,02:00,03:00,268.0
03.11.2017,03:00,04:00,268.0
03.11.2017,04:00,05:00,267.0
03.11.2017,05:00,06:00,267.0
03.11.2017,06:00,07:00,265.0
03.11.2017,07:00,08:00,266.0
03.11.2017,08:00,09:00,265.0
03.11.2017,09:00,10:00,260.0
03.11.2017,10:00,11:00,263.0
03.11.2017,11:00,12:00,261.0
03.11.2017,12:00,13:00,261.0
03.11.2017,13:00,14:00,260.0
03.11.2017,14:00,15:00,261.0
03.11.2017,15:00,16:00,258.0
03.11.2017,16:00,17:00,270.0
03.11.2017,17:00,18:00,270.0
03.11.2017,18:00,19:00,266.0
03.11.2017,19:00,20:00,248.0
03.11.2017,20:00,21:00,260.0
03.11.2017,21:00,22:00,263.0
03.11.2017,22:00,23:00,239.0
03.11.2017,23:00,00:00,253.0
04.11.2017,00:00,01:00,23.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,0.0
06.11.2017,03:00,04:00,73.0
06.11.2017,04:00,05:00,47.0
06.11.2017,05:00,06:00,126.0
06.11.2017,06:00,07:00,189.0
06.11.2017,07:00,08:00,336.0
06.11.2017,08:00,09:00,323.0
06.11.2017,09:00,10:00,293.0
06.11.2017,10:00,11:00,290.0
06.11.2017,11:00,12:00,287.0
06.11.2017,12:00,13:00,284.0
06.11.2017,13:00,14:00,282.0
06.11.2017,14:00,15:00,282.0
06.11.2017,15:00,16:00,281.0
06.11.2017,16:00,17:00,280.0
06.11.2017,17:00,18:00,286.0
06.11.2017,18:00,19:00,298.0
06.11.2017,19:00,20:00,291.0
06.11.2017,20:00,21:00,289.0
06.11.2017,21:00,22:00,292.0
06.11.2017,22:00,23:00,290.0
06.11.2017,23:00,00:00,291.0
07.11.2017,00:00,01:00,295.0
07.11.2017,01:00,02:00,294.0
07.11.2017,02:00,03:00,293.0
07.11.2017,03:00,04:00,284.0
07.11.2017,04:00,05:00,298.0
07.11.2017,05:00,06:00,301.0
07.11.2017,06:00,07:00,303.0
07.11.2017,07:00,08:00,299.0
07.11.2017,08:00,09:00,300.0
07.11.2017,09:00,10:00,300.0
07.11.2017,10:00,11:00,297.0
07.11.2017,11:00,12:00,295.0
07.11.2017,12:00,13:00,293.0
07.11.2017,13:00,14:00,290.0
07.11.2017,14:00,15:00,292.0
07.11.2017,15:00,16:00,291.0
07.11.2017,16:00,17:00,289.0
07.11.2017,17:00,18:00,286.0
07.11.2017,18:00,19:00,287.0
07.11.2017,19:00,20:00,283.0
07.11.2017,20:00,21:00,284.0
07.11.2017,21:00,22:00,283.0
07.11.2017,22:00,23:00,283.0
07.11.2017,23:00,00:00,286.0
08.11.2017,00:00,01:00,239.0
08.11.2017,01:00,02:00,110.0
08.11.2017,02:00,03:00,114.0
08.11.2017,03:00,04:00,271.0
08.11.2017,04:00,05:00,284.0
08.11.2017,05:00,06:00,286.0
08.11.2017,06:00,07:00,284.0
08.11.2017,07:00,08:00,286.0
08.11.2017,08:00,09:00,291.0
08.11.2017,09:00,10:00,297.0
08.11.2017,10:00,11:00,299.0
08.11.2017,11:00,12:00,297.0
08.11.2017,12:00,13:00,291.0
08.11.2017,13:00,14:00,292.0
08.11.2017,14:00,15:00,286.0
08.11.2017,15:00,16:00,285.0
08.11.2017,16:00,17:00,279.0
08.11.2017,17:00,18:00,290.0
08.11.2017,18:00,19:00,300.0
08.11.2017,19:00,20:00,298.0
08.11.2017,20:00,21:00,294.0
08.11.2017,21:00,22:00,283.0
08.11.2017,22:00,23:00,282.0
08.11.2017,23:00,00:00,283.0
09.11.2017,00:00,01:00,282.0
09.11.2017,01:00,02:00,282.0
09.11.2017,02:00,03:00,284.0
09.11.2017,03:00,04:00,283.0
09.11.2017,04:00,05:00,283.0
09.11.2017,05:00,06:00,283.0
09.11.2017,06:00,07:00,278.0
09.11.2017,07:00,08:00,284.0
09.11.2017,08:00,09:00,286.0
09.11.2017,09:00,10:00,287.0
09.11.2017,10:00,11:00,291.0
09.11.2017,11:00,12:00,290.0
09.11.2017,12:00,13:00,290.0
09.11.2017,13:00,14:00,292.0
09.11.2017,14:00,15:00,283.0
09.11.2017,15:00,16:00,280.0
09.11.2017,16:00,17:00,276.0
09.11.2017,17:00,18:00,278.0
09.11.2017,18:00,19:00,279.0
09.11.2017,19:00,20:00,257.0
09.11.2017,20:00,21:00,278.0
09.11.2017,21:00,22:00,243.0
09.11.2017,22:00,23:00,241.0
09.11.2017,23:00,00:00,123.0
10.11.2017,00:00,01:00,14.0
10.11.2017,01:00,02:00,2.0
10.11.2017,02:00,03:00,2.0
10.11.2017,03:00,04:00,2.0
10.11.2017,04:00,05:00,6.0
10.11.2017,05:00,06:00,9.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,27.0
11.11.2017,15:00,16:00,107.0
11.11.2017,16:00,17:00,114.0
11.11.2017,17:00,18:00,115.0
11.11.2017,18:00,19:00,114.0
11.11.2017,19:00,20:00,113.0
11.11.2017,20:00,21:00,4.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,74.0
12.11.2017,08:00,09:00,121.0
12.11.2017,09:00,10:00,88.0
12.11.2017,10:00,11:00,144.0
12.11.2017,11:00,12:00,289.0
12.11.2017,12:00,13:00,284.0
12.11.2017,13:00,14:00,243.0
12.11.2017,14:00,15:00,116.0
12.11.2017,15:00,16:00,209.0
12.11.2017,16:00,17:00,228.0
12.11.2017,17:00,18:00,273.0
12.11.2017,18:00,19:00,271.0
12.11.2017,19:00,20:00,273.0
12.11.2017,20:00,21:00,94.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,12.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,0.0
13.11.2017,04:00,05:00,41.0
13.11.2017,05:00,06:00,41.0
13.11.2017,06:00,07:00,39.0
13.11.2017,07:00,08:00,141.0
13.11.2017,08:00,09:00,289.0
13.11.2017,09:00,10:00,277.0
13.11.2017,10:00,11:00,278.0
13.11.2017,11:00,12:00,274.0
13.11.2017,12:00,13:00,268.0
13.11.2017,13:00,14:00,266.0
13.11.2017,14:00,15:00,268.0
13.11.2017,15:00,16:00,268.0
13.11.2017,16:00,17:00,270.0
13.11.2017,17:00,18:00,272.0
13.11.2017,18:00,19:00,273.0
13.11.2017,19:00,20:00,274.0
13.11.2017,20:00,21:00,278.0
13.11.2017,21:00,22:00,273.0
13.11.2017,22:00,23:00,302.0
13.11.2017,23:00,00:00,161.0
14.11.2017,00:00,01:00,69.0
14.11.2017,01:00,02:00,0.0
14.11.2017,02:00,03:00,0.0
14.11.2017,03:00,04:00,0.0
14.11.2017,04:00,05:00,0.0
14.11.2017,05:00,06:00,0.0
14.11.2017,06:00,07:00,0.0
14.11.2017,07:00,08:00,0.0
14.11.2017,08:00,09:00,0.0
14.11.2017,09:00,10:00,0.0
14.11.2017,10:00,11:00,0.0
14.11.2017,11:00,12:00,0.0
14.11.2017,12:00,13:00,0.0
14.11.2017,13:00,14:00,0.0
14.11.2017,14:00,15:00,84.0
14.11.2017,15:00,16:00,156.0
14.11.2017,16:00,17:00,267.0
14.11.2017,17:00,18:00,272.0
14.11.2017,18:00,19:00,273.0
14.11.2017,19:00,20:00,273.0
14.11.2017,20:00,21:00,273.0
14.11.2017,21:00,22:00,277.0
14.11.2017,22:00,23:00,277.0
14.11.2017,23:00,00:00,105.0
15.11.2017,00:00,01:00,99.0
15.11.2017,01:00,02:00,89.0
15.11.2017,02:00,03:00,89.0
15.11.2017,03:00,04:00,91.0
15.11.2017,04:00,05:00,268.0
15.11.2017,05:00,06:00,279.0
15.11.2017,06:00,07:00,282.0
15.11.2017,07:00,08:00,281.0
15.11.2017,08:00,09:00,289.0
15.11.2017,09:00,10:00,299.0
15.11.2017,10:00,11:00,299.0
15.11.2017,11:00,12:00,299.0
15.11.2017,12:00,13:00,305.0
15.11.2017,13:00,14:00,295.0
15.11.2017,14:00,15:00,282.0
15.11.2017,15:00,16:00,280.0
15.11.2017,16:00,17:00,292.0
15.11.2017,17:00,18:00,296.0
15.11.2017,18:00,19:00,296.0
15.11.2017,19:00,20:00,298.0
15.11.2017,20:00,21:00,283.0
15.11.2017,21:00,22:00,266.0
15.11.2017,22:00,23:00,266.0
15.11.2017,23:00,00:00,267.0
16.11.2017,00:00,01:00,271.0
16.11.2017,01:00,02:00,272.0
16.11.2017,02:00,03:00,272.0
16.11.2017,03:00,04:00,275.0
16.11.2017,04:00,05:00,275.0
16.11.2017,05:00,06:00,277.0
16.11.2017,06:00,07:00,278.0
16.11.2017,07:00,08:00,281.0
16.11.2017,08:00,09:00,283.0
16.11.2017,09:00,10:00,287.0
16.11.2017,10:00,11:00,284.0
16.11.2017,11:00,12:00,280.0
16.11.2017,12:00,13:00,279.0
16.11.2017,13:00,14:00,277.0
16.11.2017,14:00,15:00,274.0
16.11.2017,15:00,16:00,278.0
16.11.2017,16:00,17:00,297.0
16.11.2017,17:00,18:00,300.0
16.11.2017,18:00,19:00,295.0
16.11.2017,19:00,20:00,275.0
16.11.2017,20:00,21:00,276.0
16.11.2017,21:00,22:00,270.0
16.11.2017,22:00,23:00,327.0
16.11.2017,23:00,00:00,322.0
17.11.2017,00:00,01:00,227.0
17.11.2017,01:00,02:00,222.0
17.11.2017,02:00,03:00,220.0
17.11.2017,03:00,04:00,220.0
17.11.2017,04:00,05:00,226.0
17.11.2017,05:00,06:00,321.0
17.11.2017,06:00,07:00,277.0
17.11.2017,07:00,08:00,279.0
17.11.2017,08:00,09:00,288.0
17.11.2017,09:00,10:00,289.0
17.11.2017,10:00,11:00,289.0
17.11.2017,11:00,12:00,289.0
17.11.2017,12:00,13:00,286.0
17.11.2017,13:00,14:00,281.0
17.11.2017,14:00,15:00,282.0
17.11.2017,15:00,16:00,284.0
17.11.2017,16:00,17:00,276.0
17.11.2017,17:00,18:00,272.0
17.11.2017,18:00,19:00,275.0
17.11.2017,19:00,20:00,140.0
17.11.2017,20:00,21:00,2.0
17.11.2017,21:00,22:00,1.0
17.11.2017,22:00,23:00,0.0
17.11.2017,23:00,00:00,0.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,59.0
20.11.2017,06:00,07:00,120.0
20.11.2017,07:00,08:00,110.0
20.11.2017,08:00,09:00,98.0
20.11.2017,09:00,10:00,87.0
20.11.2017,10:00,11:00,82.0
20.11.2017,11:00,12:00,90.0
20.11.2017,12:00,13:00,101.0
20.11.2017,13:00,14:00,131.0
20.11.2017,14:00,15:00,156.0
20.11.2017,15:00,16:00,277.0
20.11.2017,16:00,17:00,270.0
20.11.2017,17:00,18:00,270.0
20.11.2017,18:00,19:00,267.0
20.11.2017,19:00,20:00,264.0
20.11.2017,20:00,21:00,262.0
20.11.2017,21:00,22:00,263.0
20.11.2017,22:00,23:00,264.0
20.11.2017,23:00,00:00,255.0
21.11.2017,00:00,01:00,98.0
21.11.2017,01:00,02:00,91.0
21.11.2017,02:00,03:00,91.0
21.11.2017,03:00,04:00,91.0
