date,start,end,11WD2WIL10000688
17.10.2016,02:00,03:00,0
17.10.2016,03:00,04:00,0
17.10.2016,04:00,05:00,0
17.10.2016,05:00,06:00,0
17.10.2016,06:00,07:00,0
17.10.2016,07:00,08:00,0
17.10.2016,08:00,09:00,0
17.10.2016,09:00,10:00,0
17.10.2016,10:00,11:00,0
17.10.2016,11:00,12:00,0
17.10.2016,12:00,13:00,0
17.10.2016,13:00,14:00,0
17.10.2016,14:00,15:00,0
17.10.2016,15:00,16:00,0
17.10.2016,16:00,17:00,0
17.10.2016,17:00,18:00,0
17.10.2016,18:00,19:00,0
17.10.2016,19:00,20:00,0
17.10.2016,20:00,21:00,0
17.10.2016,21:00,22:00,0
17.10.2016,22:00,23:00,0
17.10.2016,23:00,00:00,0
18.10.2016,00:00,01:00,0
18.10.2016,01:00,02:00,0
18.10.2016,02:00,03:00,0
18.10.2016,03:00,04:00,0
18.10.2016,04:00,05:00,0
18.10.2016,05:00,06:00,0
18.10.2016,06:00,07:00,0
18.10.2016,07:00,08:00,0
18.10.2016,08:00,09:00,0
18.10.2016,09:00,10:00,0
18.10.2016,10:00,11:00,0
18.10.2016,11:00,12:00,0
18.10.2016,12:00,13:00,0
18.10.2016,13:00,14:00,0
18.10.2016,14:00,15:00,0
18.10.2016,15:00,16:00,0
18.10.2016,16:00,17:00,0
18.10.2016,17:00,18:00,0
18.10.2016,18:00,19:00,0
18.10.2016,19:00,20:00,0
18.10.2016,20:00,21:00,0
18.10.2016,21:00,22:00,0
18.10.2016,22:00,23:00,0
18.10.2016,23:00,00:00,0
19.10.2016,00:00,01:00,0
19.10.2016,01:00,02:00,0
19.10.2016,02:00,03:00,0
19.10.2016,03:00,04:00,0
19.10.2016,04:00,05:00,0
19.10.2016,05:00,06:00,150
19.10.2016,06:00,07:00,324
19.10.2016,07:00,08:00,202
19.10.2016,08:00,09:00,261
19.10.2016,09:00,10:00,511
19.10.2016,10:00,11:00,480
19.10.2016,11:00,12:00,513
19.10.2016,12:00,13:00,517
19.10.2016,13:00,14:00,516
19.10.2016,14:00,15:00,516
19.10.2016,15:00,16:00,513
19.10.2016,16:00,17:00,514
19.10.2016,17:00,18:00,516
19.10.2016,18:00,19:00,515
19.10.2016,19:00,20:00,514
19.10.2016,20:00,21:00,512
19.10.2016,21:00,22:00,500
19.10.2016,22:00,23:00,425
19.10.2016,23:00,00:00,230
20.10.2016,00:00,01:00,228
20.10.2016,01:00,02:00,216
20.10.2016,02:00,03:00,224
20.10.2016,03:00,04:00,192
20.10.2016,04:00,05:00,190
20.10.2016,05:00,06:00,284
20.10.2016,06:00,07:00,449
20.10.2016,07:00,08:00,646
20.10.2016,08:00,09:00,677
20.10.2016,09:00,10:00,677
20.10.2016,10:00,11:00,676
20.10.2016,11:00,12:00,666
20.10.2016,12:00,13:00,627
20.10.2016,13:00,14:00,628
20.10.2016,14:00,15:00,577
20.10.2016,15:00,16:00,584
20.10.2016,16:00,17:00,579
20.10.2016,17:00,18:00,663
20.10.2016,18:00,19:00,732
20.10.2016,19:00,20:00,736
20.10.2016,20:00,21:00,739
20.10.2016,21:00,22:00,706
20.10.2016,22:00,23:00,442
20.10.2016,23:00,00:00,223
21.10.2016,00:00,01:00,180
21.10.2016,01:00,02:00,175
21.10.2016,02:00,03:00,177
21.10.2016,03:00,04:00,174
21.10.2016,04:00,05:00,221
21.10.2016,05:00,06:00,293
21.10.2016,06:00,07:00,515
21.10.2016,07:00,08:00,709
21.10.2016,08:00,09:00,710
21.10.2016,09:00,10:00,710
21.10.2016,10:00,11:00,713
21.10.2016,11:00,12:00,730
21.10.2016,12:00,13:00,703
21.10.2016,13:00,14:00,722
21.10.2016,14:00,15:00,725
21.10.2016,15:00,16:00,729
21.10.2016,16:00,17:00,669
21.10.2016,17:00,18:00,684
21.10.2016,18:00,19:00,699
21.10.2016,19:00,20:00,676
21.10.2016,20:00,21:00,700
21.10.2016,21:00,22:00,638
21.10.2016,22:00,23:00,553
21.10.2016,23:00,00:00,564
22.10.2016,00:00,01:00,670
22.10.2016,01:00,02:00,694
22.10.2016,02:00,03:00,693
22.10.2016,03:00,04:00,667
22.10.2016,04:00,05:00,633
22.10.2016,05:00,06:00,706
22.10.2016,06:00,07:00,704
22.10.2016,07:00,08:00,700
22.10.2016,08:00,09:00,612
22.10.2016,09:00,10:00,623
22.10.2016,10:00,11:00,630
22.10.2016,11:00,12:00,630
22.10.2016,12:00,13:00,676
22.10.2016,13:00,14:00,594
22.10.2016,14:00,15:00,613
22.10.2016,15:00,16:00,570
22.10.2016,16:00,17:00,658
22.10.2016,17:00,18:00,701
22.10.2016,18:00,19:00,704
22.10.2016,19:00,20:00,705
22.10.2016,20:00,21:00,707
22.10.2016,21:00,22:00,700
22.10.2016,22:00,23:00,680
22.10.2016,23:00,00:00,609
23.10.2016,00:00,01:00,388
23.10.2016,01:00,02:00,176
23.10.2016,02:00,03:00,204
23.10.2016,03:00,04:00,253
23.10.2016,04:00,05:00,228
23.10.2016,05:00,06:00,244
23.10.2016,06:00,07:00,365
23.10.2016,07:00,08:00,508
23.10.2016,08:00,09:00,409
23.10.2016,09:00,10:00,435
23.10.2016,10:00,11:00,475
23.10.2016,11:00,12:00,555
23.10.2016,12:00,13:00,456
23.10.2016,13:00,14:00,354
23.10.2016,14:00,15:00,296
23.10.2016,15:00,16:00,337
23.10.2016,16:00,17:00,501
23.10.2016,17:00,18:00,539
23.10.2016,18:00,19:00,674
23.10.2016,19:00,20:00,733
23.10.2016,20:00,21:00,607
23.10.2016,21:00,22:00,339
23.10.2016,22:00,23:00,206
23.10.2016,23:00,00:00,289
24.10.2016,00:00,01:00,191
24.10.2016,01:00,02:00,182
24.10.2016,02:00,03:00,181
24.10.2016,03:00,04:00,179
24.10.2016,04:00,05:00,178
24.10.2016,05:00,06:00,242
24.10.2016,06:00,07:00,598
24.10.2016,07:00,08:00,738
24.10.2016,08:00,09:00,706
24.10.2016,09:00,10:00,733
24.10.2016,10:00,11:00,733
24.10.2016,11:00,12:00,732
24.10.2016,12:00,13:00,736
24.10.2016,13:00,14:00,738
24.10.2016,14:00,15:00,735
24.10.2016,15:00,16:00,736
24.10.2016,16:00,17:00,692
24.10.2016,17:00,18:00,704
24.10.2016,18:00,19:00,741
24.10.2016,19:00,20:00,742
24.10.2016,20:00,21:00,743
24.10.2016,21:00,22:00,742
24.10.2016,22:00,23:00,683
24.10.2016,23:00,00:00,638
25.10.2016,00:00,01:00,655
25.10.2016,01:00,02:00,679
25.10.2016,02:00,03:00,485
25.10.2016,03:00,04:00,345
25.10.2016,04:00,05:00,349
25.10.2016,05:00,06:00,461
25.10.2016,06:00,07:00,659
25.10.2016,07:00,08:00,707
25.10.2016,08:00,09:00,704
25.10.2016,09:00,10:00,696
25.10.2016,10:00,11:00,703
25.10.2016,11:00,12:00,701
25.10.2016,12:00,13:00,702
25.10.2016,13:00,14:00,702
25.10.2016,14:00,15:00,707
25.10.2016,15:00,16:00,712
25.10.2016,16:00,17:00,708
25.10.2016,17:00,18:00,712
25.10.2016,18:00,19:00,714
25.10.2016,19:00,20:00,713
25.10.2016,20:00,21:00,710
25.10.2016,21:00,22:00,709
25.10.2016,22:00,23:00,711
25.10.2016,23:00,00:00,680
26.10.2016,00:00,01:00,600
26.10.2016,01:00,02:00,523
26.10.2016,02:00,03:00,518
26.10.2016,03:00,04:00,537
26.10.2016,04:00,05:00,647
26.10.2016,05:00,06:00,613
26.10.2016,06:00,07:00,697
26.10.2016,07:00,08:00,709
26.10.2016,08:00,09:00,708
26.10.2016,09:00,10:00,709
26.10.2016,10:00,11:00,710
26.10.2016,11:00,12:00,711
26.10.2016,12:00,13:00,711
26.10.2016,13:00,14:00,690
26.10.2016,14:00,15:00,605
26.10.2016,15:00,16:00,622
26.10.2016,16:00,17:00,606
26.10.2016,17:00,18:00,649
26.10.2016,18:00,19:00,699
26.10.2016,19:00,20:00,679
26.10.2016,20:00,21:00,673
26.10.2016,21:00,22:00,699
26.10.2016,22:00,23:00,658
26.10.2016,23:00,00:00,550
27.10.2016,00:00,01:00,326
27.10.2016,01:00,02:00,196
27.10.2016,02:00,03:00,182
27.10.2016,03:00,04:00,182
27.10.2016,04:00,05:00,201
27.10.2016,05:00,06:00,427
27.10.2016,06:00,07:00,712
27.10.2016,07:00,08:00,712
27.10.2016,08:00,09:00,711
27.10.2016,09:00,10:00,711
27.10.2016,10:00,11:00,712
27.10.2016,11:00,12:00,709
27.10.2016,12:00,13:00,712
27.10.2016,13:00,14:00,711
27.10.2016,14:00,15:00,723
27.10.2016,15:00,16:00,738
27.10.2016,16:00,17:00,739
27.10.2016,17:00,18:00,740
27.10.2016,18:00,19:00,739
27.10.2016,19:00,20:00,741
27.10.2016,20:00,21:00,704
27.10.2016,21:00,22:00,510
27.10.2016,22:00,23:00,324
27.10.2016,23:00,00:00,240
28.10.2016,00:00,01:00,283
28.10.2016,01:00,02:00,246
28.10.2016,02:00,03:00,244
28.10.2016,03:00,04:00,243
28.10.2016,04:00,05:00,185
28.10.2016,05:00,06:00,184
28.10.2016,06:00,07:00,184
28.10.2016,07:00,08:00,184
28.10.2016,08:00,09:00,183
28.10.2016,09:00,10:00,185
28.10.2016,10:00,11:00,185
28.10.2016,11:00,12:00,184
28.10.2016,12:00,13:00,262
28.10.2016,13:00,14:00,387
28.10.2016,14:00,15:00,397
28.10.2016,15:00,16:00,484
28.10.2016,16:00,17:00,648
28.10.2016,17:00,18:00,615
28.10.2016,18:00,19:00,0
28.10.2016,19:00,20:00,66
28.10.2016,20:00,21:00,502
28.10.2016,21:00,22:00,580
28.10.2016,22:00,23:00,463
28.10.2016,23:00,00:00,411
29.10.2016,00:00,01:00,329
29.10.2016,01:00,02:00,183
29.10.2016,02:00,03:00,245
29.10.2016,03:00,04:00,260
29.10.2016,04:00,05:00,236
29.10.2016,05:00,06:00,221
29.10.2016,06:00,07:00,224
29.10.2016,07:00,08:00,374
29.10.2016,08:00,09:00,685
29.10.2016,09:00,10:00,713
29.10.2016,10:00,11:00,692
29.10.2016,11:00,12:00,548
29.10.2016,12:00,13:00,343
29.10.2016,13:00,14:00,183
29.10.2016,14:00,15:00,182
29.10.2016,15:00,16:00,244
29.10.2016,16:00,17:00,574
29.10.2016,17:00,18:00,713
29.10.2016,18:00,19:00,716
29.10.2016,19:00,20:00,727
29.10.2016,20:00,21:00,722
29.10.2016,21:00,22:00,499
29.10.2016,22:00,23:00,203
29.10.2016,23:00,00:00,182
30.10.2016,00:00,01:00,177
30.10.2016,01:00,02:00,178
30.10.2016,02:00,03:00,179
30.10.2016,02:00,03:00,179
30.10.2016,03:00,04:00,180
30.10.2016,04:00,05:00,179
30.10.2016,05:00,06:00,177
30.10.2016,06:00,07:00,223
30.10.2016,07:00,08:00,505
30.10.2016,08:00,09:00,719
30.10.2016,09:00,10:00,645
30.10.2016,10:00,11:00,500
30.10.2016,11:00,12:00,362
30.10.2016,12:00,13:00,231
30.10.2016,13:00,14:00,175
30.10.2016,14:00,15:00,286
30.10.2016,15:00,16:00,487
30.10.2016,16:00,17:00,716
30.10.2016,17:00,18:00,712
30.10.2016,18:00,19:00,734
30.10.2016,19:00,20:00,679
30.10.2016,20:00,21:00,685
30.10.2016,21:00,22:00,724
30.10.2016,22:00,23:00,687
30.10.2016,23:00,00:00,429
31.10.2016,00:00,01:00,201
31.10.2016,01:00,02:00,182
31.10.2016,02:00,03:00,181
31.10.2016,03:00,04:00,255
31.10.2016,04:00,05:00,438
31.10.2016,05:00,06:00,609
31.10.2016,06:00,07:00,722
31.10.2016,07:00,08:00,710
31.10.2016,08:00,09:00,708
31.10.2016,09:00,10:00,707
31.10.2016,10:00,11:00,709
31.10.2016,11:00,12:00,709
31.10.2016,12:00,13:00,710
31.10.2016,13:00,14:00,709
31.10.2016,14:00,15:00,708
31.10.2016,15:00,16:00,708
31.10.2016,16:00,17:00,708
31.10.2016,17:00,18:00,713
31.10.2016,18:00,19:00,717
31.10.2016,19:00,20:00,715
31.10.2016,20:00,21:00,716
31.10.2016,21:00,22:00,717
31.10.2016,22:00,23:00,700
31.10.2016,23:00,00:00,604
01.11.2016,00:00,01:00,443
01.11.2016,01:00,02:00,358
01.11.2016,02:00,03:00,247
01.11.2016,03:00,04:00,257
01.11.2016,04:00,05:00,292
01.11.2016,05:00,06:00,304
01.11.2016,06:00,07:00,419
01.11.2016,07:00,08:00,675
01.11.2016,08:00,09:00,728
01.11.2016,09:00,10:00,663
01.11.2016,10:00,11:00,648
01.11.2016,11:00,12:00,444
01.11.2016,12:00,13:00,399
01.11.2016,13:00,14:00,431
01.11.2016,14:00,15:00,413
01.11.2016,15:00,16:00,460
01.11.2016,16:00,17:00,615
01.11.2016,17:00,18:00,730
01.11.2016,18:00,19:00,730
01.11.2016,19:00,20:00,731
01.11.2016,20:00,21:00,595
01.11.2016,21:00,22:00,435
01.11.2016,22:00,23:00,345
01.11.2016,23:00,00:00,122
02.11.2016,00:00,01:00,0
02.11.2016,01:00,02:00,0
02.11.2016,02:00,03:00,0
02.11.2016,03:00,04:00,0
02.11.2016,04:00,05:00,0
02.11.2016,05:00,06:00,0
02.11.2016,06:00,07:00,0
02.11.2016,07:00,08:00,0
02.11.2016,08:00,09:00,0
02.11.2016,09:00,10:00,0
02.11.2016,10:00,11:00,0
02.11.2016,11:00,12:00,0
02.11.2016,12:00,13:00,0
02.11.2016,13:00,14:00,21
02.11.2016,14:00,15:00,235
02.11.2016,15:00,16:00,360
02.11.2016,16:00,17:00,522
02.11.2016,17:00,18:00,527
02.11.2016,18:00,19:00,585
02.11.2016,19:00,20:00,600
02.11.2016,20:00,21:00,595
02.11.2016,21:00,22:00,657
02.11.2016,22:00,23:00,555
02.11.2016,23:00,00:00,388
03.11.2016,00:00,01:00,194
03.11.2016,01:00,02:00,176
03.11.2016,02:00,03:00,175
03.11.2016,03:00,04:00,173
03.11.2016,04:00,05:00,276
03.11.2016,05:00,06:00,515
03.11.2016,06:00,07:00,718
03.11.2016,07:00,08:00,732
03.11.2016,08:00,09:00,732
03.11.2016,09:00,10:00,731
03.11.2016,10:00,11:00,731
03.11.2016,11:00,12:00,732
03.11.2016,12:00,13:00,731
03.11.2016,13:00,14:00,732
03.11.2016,14:00,15:00,732
03.11.2016,15:00,16:00,732
03.11.2016,16:00,17:00,710
03.11.2016,17:00,18:00,739
03.11.2016,18:00,19:00,607
03.11.2016,19:00,20:00,657
03.11.2016,20:00,21:00,731
03.11.2016,21:00,22:00,709
03.11.2016,22:00,23:00,621
03.11.2016,23:00,00:00,525
04.11.2016,00:00,01:00,291
04.11.2016,01:00,02:00,187
04.11.2016,02:00,03:00,183
04.11.2016,03:00,04:00,182
04.11.2016,04:00,05:00,217
04.11.2016,05:00,06:00,337
04.11.2016,06:00,07:00,564
04.11.2016,07:00,08:00,713
04.11.2016,08:00,09:00,717
04.11.2016,09:00,10:00,732
04.11.2016,10:00,11:00,731
04.11.2016,11:00,12:00,732
04.11.2016,12:00,13:00,730
04.11.2016,13:00,14:00,730
04.11.2016,14:00,15:00,730
04.11.2016,15:00,16:00,730
04.11.2016,16:00,17:00,729
04.11.2016,17:00,18:00,728
04.11.2016,18:00,19:00,729
04.11.2016,19:00,20:00,722
04.11.2016,20:00,21:00,725
04.11.2016,21:00,22:00,719
04.11.2016,22:00,23:00,616
04.11.2016,23:00,00:00,419
05.11.2016,00:00,01:00,255
05.11.2016,01:00,02:00,184
05.11.2016,02:00,03:00,183
05.11.2016,03:00,04:00,216
05.11.2016,04:00,05:00,240
05.11.2016,05:00,06:00,279
05.11.2016,06:00,07:00,270
05.11.2016,07:00,08:00,393
05.11.2016,08:00,09:00,661
05.11.2016,09:00,10:00,727
05.11.2016,10:00,11:00,731
05.11.2016,11:00,12:00,732
05.11.2016,12:00,13:00,733
05.11.2016,13:00,14:00,733
05.11.2016,14:00,15:00,733
05.11.2016,15:00,16:00,734
05.11.2016,16:00,17:00,732
05.11.2016,17:00,18:00,731
05.11.2016,18:00,19:00,741
05.11.2016,19:00,20:00,625
05.11.2016,20:00,21:00,429
05.11.2016,21:00,22:00,144
05.11.2016,22:00,23:00,0
05.11.2016,23:00,00:00,0
06.11.2016,00:00,01:00,0
06.11.2016,01:00,02:00,0
06.11.2016,02:00,03:00,0
06.11.2016,03:00,04:00,0
06.11.2016,04:00,05:00,0
06.11.2016,05:00,06:00,0
06.11.2016,06:00,07:00,0
06.11.2016,07:00,08:00,0
06.11.2016,08:00,09:00,0
06.11.2016,09:00,10:00,0
06.11.2016,10:00,11:00,0
06.11.2016,11:00,12:00,0
06.11.2016,12:00,13:00,0
06.11.2016,13:00,14:00,0
06.11.2016,14:00,15:00,0
06.11.2016,15:00,16:00,0
06.11.2016,16:00,17:00,0
06.11.2016,17:00,18:00,0
06.11.2016,18:00,19:00,0
06.11.2016,19:00,20:00,0
06.11.2016,20:00,21:00,0
06.11.2016,21:00,22:00,0
06.11.2016,22:00,23:00,0
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,0
07.11.2016,01:00,02:00,0
07.11.2016,02:00,03:00,0
07.11.2016,03:00,04:00,0
07.11.2016,04:00,05:00,0
07.11.2016,05:00,06:00,0
07.11.2016,06:00,07:00,0
07.11.2016,07:00,08:00,0
07.11.2016,08:00,09:00,0
07.11.2016,09:00,10:00,0
07.11.2016,10:00,11:00,0
07.11.2016,11:00,12:00,0
07.11.2016,12:00,13:00,0
07.11.2016,13:00,14:00,0
07.11.2016,14:00,15:00,0
07.11.2016,15:00,16:00,0
07.11.2016,16:00,17:00,0
07.11.2016,17:00,18:00,0
07.11.2016,18:00,19:00,0
07.11.2016,19:00,20:00,0
07.11.2016,20:00,21:00,0
07.11.2016,21:00,22:00,0
07.11.2016,22:00,23:00,0
07.11.2016,23:00,00:00,0
08.11.2016,00:00,01:00,0
08.11.2016,01:00,02:00,0
08.11.2016,02:00,03:00,0
08.11.2016,03:00,04:00,0
08.11.2016,04:00,05:00,0
08.11.2016,05:00,06:00,0
08.11.2016,06:00,07:00,0
08.11.2016,07:00,08:00,0
08.11.2016,08:00,09:00,0
08.11.2016,09:00,10:00,0
08.11.2016,10:00,11:00,0
08.11.2016,11:00,12:00,0
08.11.2016,12:00,13:00,0
08.11.2016,13:00,14:00,0
08.11.2016,14:00,15:00,0
08.11.2016,15:00,16:00,0
08.11.2016,16:00,17:00,0
08.11.2016,17:00,18:00,0
08.11.2016,18:00,19:00,0
08.11.2016,19:00,20:00,0
08.11.2016,20:00,21:00,0
08.11.2016,21:00,22:00,0
08.11.2016,22:00,23:00,0
08.11.2016,23:00,00:00,0
09.11.2016,00:00,01:00,0
09.11.2016,01:00,02:00,0
09.11.2016,02:00,03:00,0
09.11.2016,03:00,04:00,0
09.11.2016,04:00,05:00,0
09.11.2016,05:00,06:00,0
09.11.2016,06:00,07:00,0
09.11.2016,07:00,08:00,0
09.11.2016,08:00,09:00,0
09.11.2016,09:00,10:00,0
09.11.2016,10:00,11:00,0
09.11.2016,11:00,12:00,0
09.11.2016,12:00,13:00,107
09.11.2016,13:00,14:00,344
09.11.2016,14:00,15:00,520
09.11.2016,15:00,16:00,676
09.11.2016,16:00,17:00,728
09.11.2016,17:00,18:00,748
09.11.2016,18:00,19:00,747
09.11.2016,19:00,20:00,736
09.11.2016,20:00,21:00,736
09.11.2016,21:00,22:00,719
09.11.2016,22:00,23:00,668
09.11.2016,23:00,00:00,524
10.11.2016,00:00,01:00,222
10.11.2016,01:00,02:00,176
10.11.2016,02:00,03:00,175
10.11.2016,03:00,04:00,174
10.11.2016,04:00,05:00,178
10.11.2016,05:00,06:00,330
10.11.2016,06:00,07:00,660
10.11.2016,07:00,08:00,693
10.11.2016,08:00,09:00,731
10.11.2016,09:00,10:00,735
10.11.2016,10:00,11:00,742
10.11.2016,11:00,12:00,744
10.11.2016,12:00,13:00,744
10.11.2016,13:00,14:00,743
10.11.2016,14:00,15:00,744
10.11.2016,15:00,16:00,744
10.11.2016,16:00,17:00,744
10.11.2016,17:00,18:00,749
10.11.2016,18:00,19:00,748
10.11.2016,19:00,20:00,735
10.11.2016,20:00,21:00,736
10.11.2016,21:00,22:00,738
10.11.2016,22:00,23:00,656
10.11.2016,23:00,00:00,432
11.11.2016,00:00,01:00,248
11.11.2016,01:00,02:00,185
11.11.2016,02:00,03:00,186
11.11.2016,03:00,04:00,184
11.11.2016,04:00,05:00,238
11.11.2016,05:00,06:00,254
11.11.2016,06:00,07:00,499
11.11.2016,07:00,08:00,699
11.11.2016,08:00,09:00,702
11.11.2016,09:00,10:00,708
11.11.2016,10:00,11:00,708
11.11.2016,11:00,12:00,709
11.11.2016,12:00,13:00,709
11.11.2016,13:00,14:00,708
11.11.2016,14:00,15:00,709
11.11.2016,15:00,16:00,707
11.11.2016,16:00,17:00,704
11.11.2016,17:00,18:00,702
11.11.2016,18:00,19:00,697
11.11.2016,19:00,20:00,693
11.11.2016,20:00,21:00,644
11.11.2016,21:00,22:00,651
11.11.2016,22:00,23:00,654
11.11.2016,23:00,00:00,653
12.11.2016,00:00,01:00,634
12.11.2016,01:00,02:00,603
12.11.2016,02:00,03:00,495
12.11.2016,03:00,04:00,408
12.11.2016,04:00,05:00,465
12.11.2016,05:00,06:00,452
12.11.2016,06:00,07:00,442
12.11.2016,07:00,08:00,579
12.11.2016,08:00,09:00,528
12.11.2016,09:00,10:00,536
12.11.2016,10:00,11:00,542
12.11.2016,11:00,12:00,542
12.11.2016,12:00,13:00,543
12.11.2016,13:00,14:00,542
12.11.2016,14:00,15:00,541
12.11.2016,15:00,16:00,542
12.11.2016,16:00,17:00,635
12.11.2016,17:00,18:00,697
12.11.2016,18:00,19:00,693
12.11.2016,19:00,20:00,650
12.11.2016,20:00,21:00,678
12.11.2016,21:00,22:00,639
12.11.2016,22:00,23:00,444
12.11.2016,23:00,00:00,232
13.11.2016,00:00,01:00,28
13.11.2016,01:00,02:00,0
13.11.2016,02:00,03:00,0
13.11.2016,03:00,04:00,0
13.11.2016,04:00,05:00,0
13.11.2016,05:00,06:00,0
13.11.2016,06:00,07:00,0
13.11.2016,07:00,08:00,0
13.11.2016,08:00,09:00,0
13.11.2016,09:00,10:00,0
13.11.2016,10:00,11:00,0
13.11.2016,11:00,12:00,0
13.11.2016,12:00,13:00,0
13.11.2016,13:00,14:00,0
13.11.2016,14:00,15:00,0
13.11.2016,15:00,16:00,0
13.11.2016,16:00,17:00,0
13.11.2016,17:00,18:00,0
13.11.2016,18:00,19:00,0
13.11.2016,19:00,20:00,0
13.11.2016,20:00,21:00,0
13.11.2016,21:00,22:00,0
13.11.2016,22:00,23:00,0
13.11.2016,23:00,00:00,0
14.11.2016,00:00,01:00,0
14.11.2016,01:00,02:00,0
14.11.2016,02:00,03:00,0
14.11.2016,03:00,04:00,0
14.11.2016,04:00,05:00,0
14.11.2016,05:00,06:00,0
14.11.2016,06:00,07:00,0
14.11.2016,07:00,08:00,0
14.11.2016,08:00,09:00,0
14.11.2016,09:00,10:00,0
14.11.2016,10:00,11:00,0
14.11.2016,11:00,12:00,0
14.11.2016,12:00,13:00,0
14.11.2016,13:00,14:00,0
14.11.2016,14:00,15:00,0
14.11.2016,15:00,16:00,0
14.11.2016,16:00,17:00,0
14.11.2016,17:00,18:00,0
14.11.2016,18:00,19:00,0
14.11.2016,19:00,20:00,0
14.11.2016,20:00,21:00,0
14.11.2016,21:00,22:00,0
14.11.2016,22:00,23:00,0
14.11.2016,23:00,00:00,0
15.11.2016,00:00,01:00,0
15.11.2016,01:00,02:00,0
15.11.2016,02:00,03:00,0
15.11.2016,03:00,04:00,0
15.11.2016,04:00,05:00,0
15.11.2016,05:00,06:00,0
15.11.2016,06:00,07:00,0
15.11.2016,07:00,08:00,0
15.11.2016,08:00,09:00,0
15.11.2016,09:00,10:00,0
15.11.2016,10:00,11:00,0
15.11.2016,11:00,12:00,0
15.11.2016,12:00,13:00,0
15.11.2016,13:00,14:00,0
15.11.2016,14:00,15:00,0
15.11.2016,15:00,16:00,0
15.11.2016,16:00,17:00,0
15.11.2016,17:00,18:00,0
15.11.2016,18:00,19:00,0
15.11.2016,19:00,20:00,0
15.11.2016,20:00,21:00,0
15.11.2016,21:00,22:00,0
15.11.2016,22:00,23:00,0
15.11.2016,23:00,00:00,0
16.11.2016,00:00,01:00,0
16.11.2016,01:00,02:00,0
16.11.2016,02:00,03:00,0
16.11.2016,03:00,04:00,0
16.11.2016,04:00,05:00,0
16.11.2016,05:00,06:00,0
16.11.2016,06:00,07:00,0
16.11.2016,07:00,08:00,0
16.11.2016,08:00,09:00,0
16.11.2016,09:00,10:00,0
16.11.2016,10:00,11:00,0
16.11.2016,11:00,12:00,0
16.11.2016,12:00,13:00,0
16.11.2016,13:00,14:00,0
16.11.2016,14:00,15:00,0
16.11.2016,15:00,16:00,0
16.11.2016,16:00,17:00,0
16.11.2016,17:00,18:00,0
16.11.2016,18:00,19:00,0
16.11.2016,19:00,20:00,0
16.11.2016,20:00,21:00,0
16.11.2016,21:00,22:00,0
16.11.2016,22:00,23:00,0
16.11.2016,23:00,00:00,0
17.11.2016,00:00,01:00,0
17.11.2016,01:00,02:00,0
17.11.2016,02:00,03:00,0
17.11.2016,03:00,04:00,0
17.11.2016,04:00,05:00,0
17.11.2016,05:00,06:00,0
17.11.2016,06:00,07:00,0
17.11.2016,07:00,08:00,0
17.11.2016,08:00,09:00,0
17.11.2016,09:00,10:00,0
17.11.2016,10:00,11:00,0
17.11.2016,11:00,12:00,0
17.11.2016,12:00,13:00,0
17.11.2016,13:00,14:00,0
17.11.2016,14:00,15:00,0
17.11.2016,15:00,16:00,0
17.11.2016,16:00,17:00,0
17.11.2016,17:00,18:00,0
17.11.2016,18:00,19:00,0
17.11.2016,19:00,20:00,0
17.11.2016,20:00,21:00,0
17.11.2016,21:00,22:00,0
17.11.2016,22:00,23:00,0
17.11.2016,23:00,00:00,0
18.11.2016,00:00,01:00,0
18.11.2016,01:00,02:00,0
18.11.2016,02:00,03:00,0
18.11.2016,03:00,04:00,0
18.11.2016,04:00,05:00,0
18.11.2016,05:00,06:00,0
18.11.2016,06:00,07:00,0
18.11.2016,07:00,08:00,0
18.11.2016,08:00,09:00,0
18.11.2016,09:00,10:00,0
18.11.2016,10:00,11:00,0
18.11.2016,11:00,12:00,0
18.11.2016,12:00,13:00,0
18.11.2016,13:00,14:00,0
18.11.2016,14:00,15:00,0
18.11.2016,15:00,16:00,0
18.11.2016,16:00,17:00,0
18.11.2016,17:00,18:00,0
18.11.2016,18:00,19:00,0
18.11.2016,19:00,20:00,0
18.11.2016,20:00,21:00,0
18.11.2016,21:00,22:00,0
18.11.2016,22:00,23:00,0
18.11.2016,23:00,00:00,0
19.11.2016,00:00,01:00,0
19.11.2016,01:00,02:00,0
19.11.2016,02:00,03:00,0
19.11.2016,03:00,04:00,0
19.11.2016,04:00,05:00,0
19.11.2016,05:00,06:00,0
19.11.2016,06:00,07:00,0
19.11.2016,07:00,08:00,0
19.11.2016,08:00,09:00,0
19.11.2016,09:00,10:00,0
19.11.2016,10:00,11:00,0
19.11.2016,11:00,12:00,0
19.11.2016,12:00,13:00,0
19.11.2016,13:00,14:00,0
19.11.2016,14:00,15:00,0
19.11.2016,15:00,16:00,0
19.11.2016,16:00,17:00,0
19.11.2016,17:00,18:00,0
19.11.2016,18:00,19:00,0
19.11.2016,19:00,20:00,0
19.11.2016,20:00,21:00,0
19.11.2016,21:00,22:00,0
19.11.2016,22:00,23:00,0
19.11.2016,23:00,00:00,0
20.11.2016,00:00,01:00,0
20.11.2016,01:00,02:00,0
20.11.2016,02:00,03:00,0
20.11.2016,03:00,04:00,0
20.11.2016,04:00,05:00,0
20.11.2016,05:00,06:00,0
20.11.2016,06:00,07:00,0
