date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
29.10.2021,14:00,15:00,0.0,130.0
29.10.2021,15:00,16:00,0.0,131.0
29.10.2021,16:00,17:00,0.0,131.0
29.10.2021,17:00,18:00,0.0,131.0
29.10.2021,18:00,19:00,0.0,131.0
29.10.2021,19:00,20:00,0.0,131.0
29.10.2021,20:00,21:00,0.0,131.0
29.10.2021,21:00,22:00,0.0,131.0
29.10.2021,22:00,23:00,0.0,131.0
29.10.2021,23:00,00:00,0.0,131.0
30.10.2021,00:00,01:00,0.0,130.0
30.10.2021,01:00,02:00,0.0,131.0
30.10.2021,02:00,03:00,0.0,131.0
30.10.2021,03:00,04:00,0.0,132.0
30.10.2021,04:00,05:00,0.0,128.0
30.10.2021,05:00,06:00,0.0,129.0
30.10.2021,06:00,07:00,0.0,131.0
30.10.2021,07:00,08:00,0.0,132.0
30.10.2021,08:00,09:00,0.0,132.0
30.10.2021,09:00,10:00,0.0,131.0
30.10.2021,10:00,11:00,0.0,128.0
30.10.2021,11:00,12:00,0.0,128.0
30.10.2021,12:00,13:00,0.0,130.0
30.10.2021,13:00,14:00,0.0,127.0
30.10.2021,14:00,15:00,0.0,124.0
30.10.2021,15:00,16:00,0.0,126.0
30.10.2021,16:00,17:00,0.0,128.0
30.10.2021,17:00,18:00,0.0,124.0
30.10.2021,18:00,19:00,0.0,124.0
30.10.2021,19:00,20:00,0.0,124.0
30.10.2021,20:00,21:00,0.0,126.0
30.10.2021,21:00,22:00,0.0,127.0
30.10.2021,22:00,23:00,0.0,125.0
30.10.2021,23:00,00:00,0.0,127.0
31.10.2021,00:00,01:00,0.0,127.0
31.10.2021,01:00,02:00,0.0,127.0
31.10.2021,02:00,03:00,0.0,127.0
31.10.2021,02:00,03:00,0.0,127.0
31.10.2021,03:00,04:00,0.0,127.0
31.10.2021,04:00,05:00,0.0,127.0
31.10.2021,05:00,06:00,0.0,126.0
31.10.2021,06:00,07:00,0.0,124.0
31.10.2021,07:00,08:00,0.0,126.0
31.10.2021,08:00,09:00,0.0,124.0
31.10.2021,09:00,10:00,0.0,123.0
31.10.2021,10:00,11:00,0.0,125.0
31.10.2021,11:00,12:00,0.0,128.0
31.10.2021,12:00,13:00,0.0,127.0
31.10.2021,13:00,14:00,0.0,127.0
31.10.2021,14:00,15:00,0.0,124.0
31.10.2021,15:00,16:00,0.0,127.0
31.10.2021,16:00,17:00,0.0,126.0
31.10.2021,17:00,18:00,0.0,124.0
31.10.2021,18:00,19:00,0.0,126.0
31.10.2021,19:00,20:00,0.0,126.0
31.10.2021,20:00,21:00,0.0,125.0
31.10.2021,21:00,22:00,0.0,127.0
31.10.2021,22:00,23:00,0.0,126.0
31.10.2021,23:00,00:00,0.0,126.0
01.11.2021,00:00,01:00,0.0,124.0
01.11.2021,01:00,02:00,0.0,127.0
01.11.2021,02:00,03:00,0.0,125.0
01.11.2021,03:00,04:00,0.0,128.0
01.11.2021,04:00,05:00,0.0,125.0
01.11.2021,05:00,06:00,0.0,129.0
01.11.2021,06:00,07:00,0.0,128.0
01.11.2021,07:00,08:00,0.0,126.0
01.11.2021,08:00,09:00,0.0,125.0
01.11.2021,09:00,10:00,0.0,125.0
01.11.2021,10:00,11:00,0.0,125.0
01.11.2021,11:00,12:00,0.0,125.0
01.11.2021,12:00,13:00,0.0,125.0
01.11.2021,13:00,14:00,0.0,125.0
01.11.2021,14:00,15:00,0.0,124.0
01.11.2021,15:00,16:00,0.0,126.0
01.11.2021,16:00,17:00,0.0,125.0
01.11.2021,17:00,18:00,0.0,125.0
01.11.2021,18:00,19:00,0.0,125.0
01.11.2021,19:00,20:00,0.0,127.0
01.11.2021,20:00,21:00,0.0,124.0
01.11.2021,21:00,22:00,0.0,127.0
01.11.2021,22:00,23:00,0.0,125.0
01.11.2021,23:00,00:00,0.0,127.0
02.11.2021,00:00,01:00,0.0,127.0
02.11.2021,01:00,02:00,0.0,126.0
02.11.2021,02:00,03:00,0.0,127.0
02.11.2021,03:00,04:00,0.0,128.0
02.11.2021,04:00,05:00,0.0,127.0
02.11.2021,05:00,06:00,0.0,127.0
02.11.2021,06:00,07:00,0.0,126.0
02.11.2021,07:00,08:00,0.0,124.0
02.11.2021,08:00,09:00,0.0,124.0
02.11.2021,09:00,10:00,0.0,124.0
02.11.2021,10:00,11:00,0.0,124.0
02.11.2021,11:00,12:00,0.0,125.0
02.11.2021,12:00,13:00,0.0,125.0
02.11.2021,13:00,14:00,0.0,127.0
02.11.2021,14:00,15:00,0.0,124.0
02.11.2021,15:00,16:00,0.0,128.0
02.11.2021,16:00,17:00,0.0,128.0
02.11.2021,17:00,18:00,0.0,128.0
02.11.2021,18:00,19:00,0.0,128.0
02.11.2021,19:00,20:00,0.0,125.0
02.11.2021,20:00,21:00,0.0,127.0
02.11.2021,21:00,22:00,0.0,126.0
02.11.2021,22:00,23:00,0.0,126.0
02.11.2021,23:00,00:00,0.0,126.0
03.11.2021,00:00,01:00,0.0,126.0
03.11.2021,01:00,02:00,0.0,125.0
03.11.2021,02:00,03:00,0.0,126.0
03.11.2021,03:00,04:00,0.0,126.0
03.11.2021,04:00,05:00,0.0,124.0
03.11.2021,05:00,06:00,0.0,126.0
03.11.2021,06:00,07:00,0.0,126.0
03.11.2021,07:00,08:00,0.0,126.0
03.11.2021,08:00,09:00,0.0,125.0
03.11.2021,09:00,10:00,0.0,125.0
03.11.2021,10:00,11:00,0.0,125.0
03.11.2021,11:00,12:00,0.0,125.0
03.11.2021,12:00,13:00,0.0,125.0
03.11.2021,13:00,14:00,0.0,129.0
03.11.2021,14:00,15:00,0.0,126.0
03.11.2021,15:00,16:00,0.0,128.0
03.11.2021,16:00,17:00,0.0,126.0
03.11.2021,17:00,18:00,0.0,124.0
03.11.2021,18:00,19:00,0.0,124.0
03.11.2021,19:00,20:00,0.0,125.0
03.11.2021,20:00,21:00,0.0,127.0
03.11.2021,21:00,22:00,0.0,129.0
03.11.2021,22:00,23:00,0.0,125.0
03.11.2021,23:00,00:00,0.0,127.0
04.11.2021,00:00,01:00,0.0,124.0
04.11.2021,01:00,02:00,0.0,128.0
04.11.2021,02:00,03:00,0.0,126.0
04.11.2021,03:00,04:00,0.0,127.0
04.11.2021,04:00,05:00,0.0,126.0
04.11.2021,05:00,06:00,0.0,126.0
04.11.2021,06:00,07:00,0.0,126.0
04.11.2021,07:00,08:00,0.0,126.0
04.11.2021,08:00,09:00,0.0,127.0
04.11.2021,09:00,10:00,0.0,122.0
04.11.2021,10:00,11:00,0.0,124.0
04.11.2021,11:00,12:00,0.0,126.0
04.11.2021,12:00,13:00,0.0,126.0
04.11.2021,13:00,14:00,0.0,127.0
04.11.2021,14:00,15:00,0.0,126.0
04.11.2021,15:00,16:00,0.0,126.0
04.11.2021,16:00,17:00,0.0,124.0
04.11.2021,17:00,18:00,0.0,125.0
04.11.2021,18:00,19:00,0.0,124.0
04.11.2021,19:00,20:00,0.0,125.0
04.11.2021,20:00,21:00,0.0,126.0
04.11.2021,21:00,22:00,0.0,124.0
04.11.2021,22:00,23:00,0.0,125.0
04.11.2021,23:00,00:00,0.0,125.0
05.11.2021,00:00,01:00,0.0,131.0
05.11.2021,01:00,02:00,0.0,136.0
05.11.2021,02:00,03:00,0.0,136.0
05.11.2021,03:00,04:00,0.0,136.0
05.11.2021,04:00,05:00,0.0,134.0
05.11.2021,05:00,06:00,0.0,135.0
05.11.2021,06:00,07:00,0.0,134.0
05.11.2021,07:00,08:00,0.0,134.0
05.11.2021,08:00,09:00,0.0,134.0
05.11.2021,09:00,10:00,0.0,134.0
05.11.2021,10:00,11:00,0.0,134.0
05.11.2021,11:00,12:00,0.0,134.0
05.11.2021,12:00,13:00,0.0,134.0
05.11.2021,13:00,14:00,0.0,134.0
05.11.2021,14:00,15:00,0.0,136.0
05.11.2021,15:00,16:00,0.0,160.0
05.11.2021,16:00,17:00,0.0,164.0
05.11.2021,17:00,18:00,0.0,161.0
05.11.2021,18:00,19:00,0.0,161.0
05.11.2021,19:00,20:00,0.0,161.0
05.11.2021,20:00,21:00,0.0,162.0
05.11.2021,21:00,22:00,0.0,163.0
05.11.2021,22:00,23:00,0.0,161.0
05.11.2021,23:00,00:00,0.0,157.0
06.11.2021,00:00,01:00,0.0,157.0
06.11.2021,01:00,02:00,0.0,149.0
06.11.2021,02:00,03:00,0.0,149.0
06.11.2021,03:00,04:00,0.0,148.0
06.11.2021,04:00,05:00,0.0,148.0
06.11.2021,05:00,06:00,0.0,145.0
06.11.2021,06:00,07:00,0.0,144.0
06.11.2021,07:00,08:00,0.0,156.0
06.11.2021,08:00,09:00,0.0,157.0
06.11.2021,09:00,10:00,0.0,158.0
06.11.2021,10:00,11:00,0.0,151.0
06.11.2021,11:00,12:00,0.0,148.0
06.11.2021,12:00,13:00,0.0,145.0
06.11.2021,13:00,14:00,0.0,148.0
06.11.2021,14:00,15:00,0.0,149.0
06.11.2021,15:00,16:00,0.0,149.0
06.11.2021,16:00,17:00,0.0,148.0
06.11.2021,17:00,18:00,0.0,149.0
06.11.2021,18:00,19:00,0.0,149.0
06.11.2021,19:00,20:00,0.0,149.0
06.11.2021,20:00,21:00,0.0,149.0
06.11.2021,21:00,22:00,0.0,149.0
06.11.2021,22:00,23:00,0.0,148.0
06.11.2021,23:00,00:00,0.0,149.0
07.11.2021,00:00,01:00,0.0,138.0
07.11.2021,01:00,02:00,0.0,137.0
07.11.2021,02:00,03:00,0.0,137.0
07.11.2021,03:00,04:00,0.0,138.0
07.11.2021,04:00,05:00,0.0,141.0
07.11.2021,05:00,06:00,0.0,141.0
07.11.2021,06:00,07:00,0.0,140.0
07.11.2021,07:00,08:00,0.0,137.0
07.11.2021,08:00,09:00,0.0,137.0
07.11.2021,09:00,10:00,0.0,137.0
07.11.2021,10:00,11:00,0.0,139.0
07.11.2021,11:00,12:00,0.0,139.0
07.11.2021,12:00,13:00,0.0,138.0
07.11.2021,13:00,14:00,0.0,139.0
07.11.2021,14:00,15:00,0.0,138.0
07.11.2021,15:00,16:00,0.0,139.0
07.11.2021,16:00,17:00,0.0,139.0
07.11.2021,17:00,18:00,0.0,139.0
07.11.2021,18:00,19:00,0.0,139.0
07.11.2021,19:00,20:00,0.0,139.0
07.11.2021,20:00,21:00,0.0,139.0
07.11.2021,21:00,22:00,0.0,139.0
07.11.2021,22:00,23:00,0.0,139.0
07.11.2021,23:00,00:00,0.0,139.0
08.11.2021,00:00,01:00,0.0,139.0
08.11.2021,01:00,02:00,0.0,138.0
08.11.2021,02:00,03:00,0.0,139.0
08.11.2021,03:00,04:00,0.0,139.0
08.11.2021,04:00,05:00,0.0,139.0
08.11.2021,05:00,06:00,0.0,141.0
08.11.2021,06:00,07:00,0.0,140.0
08.11.2021,07:00,08:00,0.0,139.0
08.11.2021,08:00,09:00,0.0,140.0
08.11.2021,09:00,10:00,0.0,137.0
08.11.2021,10:00,11:00,0.0,140.0
08.11.2021,11:00,12:00,0.0,138.0
08.11.2021,12:00,13:00,0.0,139.0
08.11.2021,13:00,14:00,0.0,140.0
08.11.2021,14:00,15:00,0.0,140.0
08.11.2021,15:00,16:00,0.0,140.0
08.11.2021,16:00,17:00,0.0,140.0
08.11.2021,17:00,18:00,0.0,139.0
08.11.2021,18:00,19:00,0.0,140.0
08.11.2021,19:00,20:00,0.0,140.0
08.11.2021,20:00,21:00,0.0,139.0
08.11.2021,21:00,22:00,0.0,140.0
08.11.2021,22:00,23:00,0.0,139.0
08.11.2021,23:00,00:00,0.0,140.0
09.11.2021,00:00,01:00,0.0,139.0
09.11.2021,01:00,02:00,0.0,140.0
09.11.2021,02:00,03:00,0.0,140.0
09.11.2021,03:00,04:00,0.0,140.0
09.11.2021,04:00,05:00,0.0,139.0
09.11.2021,05:00,06:00,0.0,140.0
09.11.2021,06:00,07:00,0.0,140.0
09.11.2021,07:00,08:00,0.0,141.0
09.11.2021,08:00,09:00,0.0,141.0
09.11.2021,09:00,10:00,0.0,140.0
09.11.2021,10:00,11:00,0.0,139.0
09.11.2021,11:00,12:00,0.0,141.0
09.11.2021,12:00,13:00,0.0,141.0
09.11.2021,13:00,14:00,0.0,140.0
09.11.2021,14:00,15:00,0.0,140.0
09.11.2021,15:00,16:00,0.0,139.0
09.11.2021,16:00,17:00,0.0,140.0
09.11.2021,17:00,18:00,0.0,140.0
09.11.2021,18:00,19:00,0.0,142.0
09.11.2021,19:00,20:00,0.0,152.0
09.11.2021,20:00,21:00,0.0,152.0
09.11.2021,21:00,22:00,0.0,152.0
09.11.2021,22:00,23:00,0.0,152.0
09.11.2021,23:00,00:00,0.0,152.0
10.11.2021,00:00,01:00,0.0,154.0
10.11.2021,01:00,02:00,0.0,154.0
10.11.2021,02:00,03:00,0.0,155.0
10.11.2021,03:00,04:00,0.0,155.0
10.11.2021,04:00,05:00,0.0,154.0
10.11.2021,05:00,06:00,0.0,152.0
10.11.2021,06:00,07:00,0.0,152.0
10.11.2021,07:00,08:00,0.0,154.0
10.11.2021,08:00,09:00,0.0,151.0
10.11.2021,09:00,10:00,0.0,152.0
10.11.2021,10:00,11:00,0.0,155.0
10.11.2021,11:00,12:00,0.0,155.0
10.11.2021,12:00,13:00,0.0,155.0
10.11.2021,13:00,14:00,0.0,155.0
10.11.2021,14:00,15:00,0.0,155.0
10.11.2021,15:00,16:00,0.0,155.0
10.11.2021,16:00,17:00,0.0,155.0
10.11.2021,17:00,18:00,0.0,153.0
10.11.2021,18:00,19:00,0.0,150.0
10.11.2021,19:00,20:00,0.0,153.0
10.11.2021,20:00,21:00,0.0,152.0
10.11.2021,21:00,22:00,0.0,150.0
10.11.2021,22:00,23:00,0.0,150.0
10.11.2021,23:00,00:00,0.0,150.0
11.11.2021,00:00,01:00,0.0,152.0
11.11.2021,01:00,02:00,0.0,155.0
11.11.2021,02:00,03:00,0.0,155.0
11.11.2021,03:00,04:00,0.0,155.0
11.11.2021,04:00,05:00,0.0,154.0
11.11.2021,05:00,06:00,0.0,154.0
11.11.2021,06:00,07:00,0.0,154.0
11.11.2021,07:00,08:00,0.0,154.0
11.11.2021,08:00,09:00,0.0,153.0
11.11.2021,09:00,10:00,0.0,153.0
11.11.2021,10:00,11:00,0.0,154.0
11.11.2021,11:00,12:00,0.0,154.0
11.11.2021,12:00,13:00,0.0,154.0
11.11.2021,13:00,14:00,0.0,154.0
11.11.2021,14:00,15:00,0.0,152.0
11.11.2021,15:00,16:00,0.0,154.0
11.11.2021,16:00,17:00,0.0,153.0
11.11.2021,17:00,18:00,0.0,153.0
11.11.2021,18:00,19:00,0.0,154.0
11.11.2021,19:00,20:00,0.0,154.0
11.11.2021,20:00,21:00,0.0,154.0
11.11.2021,21:00,22:00,0.0,154.0
11.11.2021,22:00,23:00,0.0,154.0
11.11.2021,23:00,00:00,0.0,151.0
12.11.2021,00:00,01:00,0.0,153.0
12.11.2021,01:00,02:00,0.0,153.0
12.11.2021,02:00,03:00,0.0,153.0
12.11.2021,03:00,04:00,0.0,153.0
12.11.2021,04:00,05:00,0.0,152.0
12.11.2021,05:00,06:00,0.0,154.0
12.11.2021,06:00,07:00,0.0,154.0
12.11.2021,07:00,08:00,0.0,152.0
12.11.2021,08:00,09:00,0.0,152.0
12.11.2021,09:00,10:00,0.0,150.0
12.11.2021,10:00,11:00,0.0,150.0
12.11.2021,11:00,12:00,0.0,152.0
12.11.2021,12:00,13:00,0.0,154.0
12.11.2021,13:00,14:00,0.0,151.0
12.11.2021,14:00,15:00,0.0,151.0
12.11.2021,15:00,16:00,0.0,150.0
12.11.2021,16:00,17:00,0.0,149.0
12.11.2021,17:00,18:00,0.0,146.0
12.11.2021,18:00,19:00,0.0,146.0
12.11.2021,19:00,20:00,0.0,147.0
12.11.2021,20:00,21:00,0.0,147.0
12.11.2021,21:00,22:00,0.0,149.0
12.11.2021,22:00,23:00,0.0,150.0
12.11.2021,23:00,00:00,0.0,147.0
13.11.2021,00:00,01:00,0.0,148.0
13.11.2021,01:00,02:00,0.0,149.0
13.11.2021,02:00,03:00,0.0,148.0
13.11.2021,03:00,04:00,0.0,148.0
13.11.2021,04:00,05:00,0.0,148.0
13.11.2021,05:00,06:00,0.0,148.0
13.11.2021,06:00,07:00,0.0,149.0
13.11.2021,07:00,08:00,0.0,147.0
13.11.2021,08:00,09:00,0.0,148.0
13.11.2021,09:00,10:00,0.0,152.0
13.11.2021,10:00,11:00,0.0,148.0
13.11.2021,11:00,12:00,0.0,150.0
13.11.2021,12:00,13:00,0.0,147.0
13.11.2021,13:00,14:00,0.0,147.0
13.11.2021,14:00,15:00,0.0,147.0
13.11.2021,15:00,16:00,0.0,150.0
13.11.2021,16:00,17:00,0.0,148.0
13.11.2021,17:00,18:00,0.0,147.0
13.11.2021,18:00,19:00,0.0,149.0
13.11.2021,19:00,20:00,0.0,151.0
13.11.2021,20:00,21:00,0.0,151.0
13.11.2021,21:00,22:00,0.0,150.0
13.11.2021,22:00,23:00,0.0,127.0
13.11.2021,23:00,00:00,0.0,126.0
14.11.2021,00:00,01:00,0.0,151.0
14.11.2021,01:00,02:00,0.0,153.0
14.11.2021,02:00,03:00,0.0,154.0
14.11.2021,03:00,04:00,0.0,151.0
14.11.2021,04:00,05:00,0.0,152.0
14.11.2021,05:00,06:00,0.0,151.0
14.11.2021,06:00,07:00,0.0,151.0
14.11.2021,07:00,08:00,0.0,150.0
14.11.2021,08:00,09:00,0.0,152.0
14.11.2021,09:00,10:00,0.0,152.0
14.11.2021,10:00,11:00,0.0,152.0
14.11.2021,11:00,12:00,0.0,152.0
14.11.2021,12:00,13:00,0.0,152.0
14.11.2021,13:00,14:00,0.0,152.0
14.11.2021,14:00,15:00,0.0,152.0
14.11.2021,15:00,16:00,0.0,150.0
14.11.2021,16:00,17:00,0.0,147.0
14.11.2021,17:00,18:00,0.0,147.0
14.11.2021,18:00,19:00,0.0,147.0
14.11.2021,19:00,20:00,0.0,147.0
14.11.2021,20:00,21:00,0.0,151.0
14.11.2021,21:00,22:00,0.0,151.0
14.11.2021,22:00,23:00,0.0,149.0
14.11.2021,23:00,00:00,0.0,147.0
15.11.2021,00:00,01:00,0.0,147.0
15.11.2021,01:00,02:00,0.0,147.0
15.11.2021,02:00,03:00,0.0,147.0
15.11.2021,03:00,04:00,0.0,147.0
15.11.2021,04:00,05:00,0.0,147.0
15.11.2021,05:00,06:00,0.0,147.0
15.11.2021,06:00,07:00,0.0,147.0
15.11.2021,07:00,08:00,0.0,147.0
15.11.2021,08:00,09:00,0.0,147.0
15.11.2021,09:00,10:00,0.0,147.0
15.11.2021,10:00,11:00,0.0,147.0
15.11.2021,11:00,12:00,0.0,146.0
15.11.2021,12:00,13:00,0.0,145.0
15.11.2021,13:00,14:00,0.0,146.0
15.11.2021,14:00,15:00,0.0,146.0
15.11.2021,15:00,16:00,0.0,146.0
15.11.2021,16:00,17:00,0.0,146.0
15.11.2021,17:00,18:00,0.0,146.0
15.11.2021,18:00,19:00,0.0,146.0
15.11.2021,19:00,20:00,0.0,146.0
15.11.2021,20:00,21:00,0.0,146.0
15.11.2021,21:00,22:00,0.0,146.0
15.11.2021,22:00,23:00,0.0,146.0
15.11.2021,23:00,00:00,0.0,146.0
16.11.2021,00:00,01:00,0.0,146.0
16.11.2021,01:00,02:00,0.0,146.0
16.11.2021,02:00,03:00,0.0,147.0
16.11.2021,03:00,04:00,0.0,146.0
16.11.2021,04:00,05:00,0.0,146.0
16.11.2021,05:00,06:00,0.0,118.0
16.11.2021,06:00,07:00,0.0,146.0
16.11.2021,07:00,08:00,0.0,147.0
16.11.2021,08:00,09:00,0.0,147.0
16.11.2021,09:00,10:00,0.0,147.0
16.11.2021,10:00,11:00,0.0,147.0
16.11.2021,11:00,12:00,0.0,147.0
16.11.2021,12:00,13:00,1.0,147.0
16.11.2021,13:00,14:00,0.0,147.0
16.11.2021,14:00,15:00,0.0,147.0
16.11.2021,15:00,16:00,3.0,147.0
16.11.2021,16:00,17:00,0.0,147.0
16.11.2021,17:00,18:00,0.0,147.0
16.11.2021,18:00,19:00,3.0,147.0
16.11.2021,19:00,20:00,9.0,147.0
16.11.2021,20:00,21:00,13.0,147.0
16.11.2021,21:00,22:00,24.0,147.0
16.11.2021,22:00,23:00,0.0,147.0
16.11.2021,23:00,00:00,6.0,147.0
17.11.2021,00:00,01:00,60.0,147.0
17.11.2021,01:00,02:00,70.0,146.0
17.11.2021,02:00,03:00,70.0,147.0
17.11.2021,03:00,04:00,65.0,147.0
17.11.2021,04:00,05:00,0.0,147.0
17.11.2021,05:00,06:00,0.0,150.0
17.11.2021,06:00,07:00,0.0,148.0
17.11.2021,07:00,08:00,0.0,147.0
17.11.2021,08:00,09:00,0.0,146.0
17.11.2021,09:00,10:00,0.0,147.0
17.11.2021,10:00,11:00,0.0,147.0
17.11.2021,11:00,12:00,0.0,147.0
17.11.2021,12:00,13:00,0.0,147.0
17.11.2021,13:00,14:00,0.0,147.0
17.11.2021,14:00,15:00,0.0,147.0
17.11.2021,15:00,16:00,0.0,147.0
17.11.2021,16:00,17:00,0.0,147.0
17.11.2021,17:00,18:00,0.0,147.0
17.11.2021,18:00,19:00,0.0,147.0
17.11.2021,19:00,20:00,0.0,147.0
17.11.2021,20:00,21:00,0.0,146.0
17.11.2021,21:00,22:00,0.0,146.0
17.11.2021,22:00,23:00,0.0,146.0
17.11.2021,23:00,00:00,0.0,146.0
18.11.2021,00:00,01:00,0.0,144.0
18.11.2021,01:00,02:00,0.0,138.0
18.11.2021,02:00,03:00,0.0,127.0
18.11.2021,03:00,04:00,0.0,127.0
18.11.2021,04:00,05:00,0.0,127.0
18.11.2021,05:00,06:00,0.0,129.0
18.11.2021,06:00,07:00,0.0,142.0
18.11.2021,07:00,08:00,0.0,149.0
18.11.2021,08:00,09:00,0.0,152.0
18.11.2021,09:00,10:00,0.0,153.0
18.11.2021,10:00,11:00,0.0,152.0
18.11.2021,11:00,12:00,0.0,152.0
18.11.2021,12:00,13:00,0.0,150.0
18.11.2021,13:00,14:00,0.0,151.0
18.11.2021,14:00,15:00,0.0,154.0
18.11.2021,15:00,16:00,0.0,153.0
18.11.2021,16:00,17:00,0.0,151.0
18.11.2021,17:00,18:00,0.0,154.0
18.11.2021,18:00,19:00,0.0,152.0
18.11.2021,19:00,20:00,0.0,147.0
18.11.2021,20:00,21:00,0.0,150.0
18.11.2021,21:00,22:00,0.0,150.0
18.11.2021,22:00,23:00,0.0,152.0
18.11.2021,23:00,00:00,0.0,150.0
19.11.2021,00:00,01:00,0.0,150.0
19.11.2021,01:00,02:00,0.0,152.0
19.11.2021,02:00,03:00,9.0,154.0
19.11.2021,03:00,04:00,44.0,152.0
19.11.2021,04:00,05:00,88.0,151.0
19.11.2021,05:00,06:00,93.0,151.0
19.11.2021,06:00,07:00,98.0,154.0
19.11.2021,07:00,08:00,99.0,152.0
19.11.2021,08:00,09:00,98.0,149.0
19.11.2021,09:00,10:00,101.0,153.0
19.11.2021,10:00,11:00,120.0,151.0
19.11.2021,11:00,12:00,132.0,149.0
19.11.2021,12:00,13:00,141.0,153.0
19.11.2021,13:00,14:00,141.0,154.0
19.11.2021,14:00,15:00,130.0,151.0
19.11.2021,15:00,16:00,132.0,153.0
19.11.2021,16:00,17:00,131.0,150.0
19.11.2021,17:00,18:00,130.0,152.0
19.11.2021,18:00,19:00,132.0,147.0
19.11.2021,19:00,20:00,133.0,151.0
19.11.2021,20:00,21:00,131.0,151.0
19.11.2021,21:00,22:00,130.0,151.0
19.11.2021,22:00,23:00,124.0,151.0
19.11.2021,23:00,00:00,123.0,151.0
20.11.2021,00:00,01:00,122.0,151.0
20.11.2021,01:00,02:00,123.0,151.0
20.11.2021,02:00,03:00,122.0,151.0
20.11.2021,03:00,04:00,123.0,151.0
20.11.2021,04:00,05:00,123.0,151.0
20.11.2021,05:00,06:00,123.0,151.0
20.11.2021,06:00,07:00,119.0,152.0
20.11.2021,07:00,08:00,118.0,150.0
20.11.2021,08:00,09:00,117.0,152.0
20.11.2021,09:00,10:00,117.0,151.0
20.11.2021,10:00,11:00,117.0,150.0
20.11.2021,11:00,12:00,117.0,150.0
20.11.2021,12:00,13:00,118.0,151.0
20.11.2021,13:00,14:00,117.0,154.0
20.11.2021,14:00,15:00,119.0,152.0
20.11.2021,15:00,16:00,118.0,150.0
20.11.2021,16:00,17:00,128.0,151.0
20.11.2021,17:00,18:00,143.0,153.0
20.11.2021,18:00,19:00,146.0,152.0
20.11.2021,19:00,20:00,146.0,151.0
20.11.2021,20:00,21:00,147.0,152.0
20.11.2021,21:00,22:00,148.0,149.0
20.11.2021,22:00,23:00,148.0,152.0
20.11.2021,23:00,00:00,150.0,151.0
21.11.2021,00:00,01:00,149.0,152.0
21.11.2021,01:00,02:00,150.0,152.0
21.11.2021,02:00,03:00,149.0,152.0
21.11.2021,03:00,04:00,148.0,152.0
21.11.2021,04:00,05:00,148.0,151.0
21.11.2021,05:00,06:00,149.0,152.0
21.11.2021,06:00,07:00,149.0,152.0
21.11.2021,07:00,08:00,148.0,151.0
21.11.2021,08:00,09:00,148.0,151.0
21.11.2021,09:00,10:00,148.0,149.0
21.11.2021,10:00,11:00,148.0,151.0
21.11.2021,11:00,12:00,148.0,151.0
21.11.2021,12:00,13:00,148.0,151.0
21.11.2021,13:00,14:00,149.0,151.0
21.11.2021,14:00,15:00,149.0,151.0
21.11.2021,15:00,16:00,149.0,151.0
21.11.2021,16:00,17:00,149.0,151.0
21.11.2021,17:00,18:00,155.0,151.0
21.11.2021,18:00,19:00,157.0,151.0
21.11.2021,19:00,20:00,157.0,151.0
21.11.2021,20:00,21:00,157.0,151.0
21.11.2021,21:00,22:00,157.0,151.0
21.11.2021,22:00,23:00,157.0,151.0
21.11.2021,23:00,00:00,158.0,151.0
22.11.2021,00:00,01:00,158.0,150.0
22.11.2021,01:00,02:00,158.0,151.0
22.11.2021,02:00,03:00,158.0,151.0
22.11.2021,03:00,04:00,158.0,151.0
22.11.2021,04:00,05:00,133.0,151.0
22.11.2021,05:00,06:00,0.0,148.0
22.11.2021,06:00,07:00,0.0,147.0
22.11.2021,07:00,08:00,0.0,149.0
22.11.2021,08:00,09:00,0.0,148.0
22.11.2021,09:00,10:00,0.0,149.0
22.11.2021,10:00,11:00,0.0,148.0
22.11.2021,11:00,12:00,0.0,148.0
22.11.2021,12:00,13:00,0.0,147.0
22.11.2021,13:00,14:00,0.0,150.0
22.11.2021,14:00,15:00,0.0,150.0
22.11.2021,15:00,16:00,0.0,148.0
22.11.2021,16:00,17:00,0.0,149.0
22.11.2021,17:00,18:00,0.0,152.0
22.11.2021,18:00,19:00,0.0,151.0
22.11.2021,19:00,20:00,0.0,148.0
22.11.2021,20:00,21:00,0.0,150.0
22.11.2021,21:00,22:00,0.0,150.0
22.11.2021,22:00,23:00,0.0,148.0
22.11.2021,23:00,00:00,0.0,150.0
23.11.2021,00:00,01:00,0.0,148.0
23.11.2021,01:00,02:00,0.0,147.0
23.11.2021,02:00,03:00,0.0,147.0
23.11.2021,03:00,04:00,0.0,150.0
23.11.2021,04:00,05:00,0.0,151.0
23.11.2021,05:00,06:00,0.0,148.0
23.11.2021,06:00,07:00,0.0,151.0
23.11.2021,07:00,08:00,0.0,149.0
23.11.2021,08:00,09:00,0.0,148.0
23.11.2021,09:00,10:00,0.0,149.0
23.11.2021,10:00,11:00,0.0,148.0
23.11.2021,11:00,12:00,0.0,148.0
23.11.2021,12:00,13:00,0.0,149.0
23.11.2021,13:00,14:00,0.0,149.0
23.11.2021,14:00,15:00,0.0,149.0
23.11.2021,15:00,16:00,0.0,145.0
23.11.2021,16:00,17:00,0.0,148.0
23.11.2021,17:00,18:00,0.0,149.0
23.11.2021,18:00,19:00,0.0,149.0
23.11.2021,19:00,20:00,0.0,149.0
