date,start,end,11WD4HLBR1C7---4
01.10.2017,17:00,18:00,0.0
01.10.2017,18:00,19:00,0.0
01.10.2017,19:00,20:00,0.0
01.10.2017,20:00,21:00,0.0
01.10.2017,21:00,22:00,0.0
01.10.2017,22:00,23:00,0.0
01.10.2017,23:00,00:00,0.0
02.10.2017,00:00,01:00,0.0
02.10.2017,01:00,02:00,0.0
02.10.2017,02:00,03:00,0.0
02.10.2017,03:00,04:00,0.0
02.10.2017,04:00,05:00,0.0
02.10.2017,05:00,06:00,0.0
02.10.2017,06:00,07:00,0.0
02.10.2017,07:00,08:00,0.0
02.10.2017,08:00,09:00,0.0
02.10.2017,09:00,10:00,0.0
02.10.2017,10:00,11:00,0.0
02.10.2017,11:00,12:00,0.0
02.10.2017,12:00,13:00,0.0
02.10.2017,13:00,14:00,0.0
02.10.2017,14:00,15:00,0.0
02.10.2017,15:00,16:00,0.0
02.10.2017,16:00,17:00,0.0
02.10.2017,17:00,18:00,0.0
02.10.2017,18:00,19:00,0.0
02.10.2017,19:00,20:00,0.0
02.10.2017,20:00,21:00,0.0
02.10.2017,21:00,22:00,0.0
02.10.2017,22:00,23:00,0.0
02.10.2017,23:00,00:00,0.0
03.10.2017,00:00,01:00,0.0
03.10.2017,01:00,02:00,0.0
03.10.2017,02:00,03:00,0.0
03.10.2017,03:00,04:00,0.0
03.10.2017,04:00,05:00,0.0
03.10.2017,05:00,06:00,0.0
03.10.2017,06:00,07:00,0.0
03.10.2017,07:00,08:00,0.0
03.10.2017,08:00,09:00,0.0
03.10.2017,09:00,10:00,0.0
03.10.2017,10:00,11:00,207.0
03.10.2017,11:00,12:00,369.0
03.10.2017,12:00,13:00,460.0
03.10.2017,13:00,14:00,497.0
03.10.2017,14:00,15:00,447.0
03.10.2017,15:00,16:00,212.0
03.10.2017,16:00,17:00,223.0
03.10.2017,17:00,18:00,368.0
03.10.2017,18:00,19:00,478.0
03.10.2017,19:00,20:00,734.0
03.10.2017,20:00,21:00,751.0
03.10.2017,21:00,22:00,752.0
03.10.2017,22:00,23:00,755.0
03.10.2017,23:00,00:00,570.0
04.10.2017,00:00,01:00,516.0
04.10.2017,01:00,02:00,511.0
04.10.2017,02:00,03:00,512.0
04.10.2017,03:00,04:00,386.0
04.10.2017,04:00,05:00,312.0
04.10.2017,05:00,06:00,312.0
04.10.2017,06:00,07:00,575.0
04.10.2017,07:00,08:00,752.0
04.10.2017,08:00,09:00,755.0
04.10.2017,09:00,10:00,746.0
04.10.2017,10:00,11:00,746.0
04.10.2017,11:00,12:00,724.0
04.10.2017,12:00,13:00,538.0
04.10.2017,13:00,14:00,512.0
04.10.2017,14:00,15:00,511.0
04.10.2017,15:00,16:00,511.0
04.10.2017,16:00,17:00,514.0
04.10.2017,17:00,18:00,514.0
04.10.2017,18:00,19:00,514.0
04.10.2017,19:00,20:00,515.0
04.10.2017,20:00,21:00,488.0
04.10.2017,21:00,22:00,211.0
04.10.2017,22:00,23:00,213.0
04.10.2017,23:00,00:00,214.0
05.10.2017,00:00,01:00,214.0
05.10.2017,01:00,02:00,214.0
05.10.2017,02:00,03:00,207.0
05.10.2017,03:00,04:00,0.0
05.10.2017,04:00,05:00,0.0
05.10.2017,05:00,06:00,0.0
05.10.2017,06:00,07:00,0.0
05.10.2017,07:00,08:00,0.0
05.10.2017,08:00,09:00,0.0
05.10.2017,09:00,10:00,0.0
05.10.2017,10:00,11:00,0.0
05.10.2017,11:00,12:00,0.0
05.10.2017,12:00,13:00,0.0
05.10.2017,13:00,14:00,0.0
05.10.2017,14:00,15:00,0.0
05.10.2017,15:00,16:00,0.0
05.10.2017,16:00,17:00,0.0
05.10.2017,17:00,18:00,0.0
05.10.2017,18:00,19:00,0.0
05.10.2017,19:00,20:00,0.0
05.10.2017,20:00,21:00,0.0
05.10.2017,21:00,22:00,0.0
05.10.2017,22:00,23:00,0.0
05.10.2017,23:00,00:00,0.0
06.10.2017,00:00,01:00,0.0
06.10.2017,01:00,02:00,0.0
06.10.2017,02:00,03:00,0.0
06.10.2017,03:00,04:00,0.0
06.10.2017,04:00,05:00,0.0
06.10.2017,05:00,06:00,0.0
06.10.2017,06:00,07:00,111.0
06.10.2017,07:00,08:00,389.0
06.10.2017,08:00,09:00,504.0
06.10.2017,09:00,10:00,736.0
06.10.2017,10:00,11:00,745.0
06.10.2017,11:00,12:00,739.0
06.10.2017,12:00,13:00,677.0
06.10.2017,13:00,14:00,354.0
06.10.2017,14:00,15:00,595.0
06.10.2017,15:00,16:00,695.0
06.10.2017,16:00,17:00,696.0
06.10.2017,17:00,18:00,698.0
06.10.2017,18:00,19:00,725.0
06.10.2017,19:00,20:00,723.0
06.10.2017,20:00,21:00,470.0
06.10.2017,21:00,22:00,224.0
06.10.2017,22:00,23:00,222.0
06.10.2017,23:00,00:00,227.0
07.10.2017,00:00,01:00,6.0
07.10.2017,01:00,02:00,0.0
07.10.2017,02:00,03:00,0.0
07.10.2017,03:00,04:00,0.0
07.10.2017,04:00,05:00,0.0
07.10.2017,05:00,06:00,0.0
07.10.2017,06:00,07:00,0.0
07.10.2017,07:00,08:00,0.0
07.10.2017,08:00,09:00,0.0
07.10.2017,09:00,10:00,0.0
07.10.2017,10:00,11:00,0.0
07.10.2017,11:00,12:00,0.0
07.10.2017,12:00,13:00,0.0
07.10.2017,13:00,14:00,0.0
07.10.2017,14:00,15:00,0.0
07.10.2017,15:00,16:00,0.0
07.10.2017,16:00,17:00,0.0
07.10.2017,17:00,18:00,0.0
07.10.2017,18:00,19:00,0.0
07.10.2017,19:00,20:00,0.0
07.10.2017,20:00,21:00,0.0
07.10.2017,21:00,22:00,0.0
07.10.2017,22:00,23:00,0.0
07.10.2017,23:00,00:00,0.0
08.10.2017,00:00,01:00,0.0
08.10.2017,01:00,02:00,0.0
08.10.2017,02:00,03:00,0.0
08.10.2017,03:00,04:00,0.0
08.10.2017,04:00,05:00,0.0
08.10.2017,05:00,06:00,0.0
08.10.2017,06:00,07:00,0.0
08.10.2017,07:00,08:00,0.0
08.10.2017,08:00,09:00,0.0
08.10.2017,09:00,10:00,0.0
08.10.2017,10:00,11:00,0.0
08.10.2017,11:00,12:00,0.0
08.10.2017,12:00,13:00,0.0
08.10.2017,13:00,14:00,0.0
08.10.2017,14:00,15:00,0.0
08.10.2017,15:00,16:00,0.0
08.10.2017,16:00,17:00,0.0
08.10.2017,17:00,18:00,0.0
08.10.2017,18:00,19:00,0.0
08.10.2017,19:00,20:00,0.0
08.10.2017,20:00,21:00,0.0
08.10.2017,21:00,22:00,0.0
08.10.2017,22:00,23:00,0.0
08.10.2017,23:00,00:00,0.0
09.10.2017,00:00,01:00,0.0
09.10.2017,01:00,02:00,0.0
09.10.2017,02:00,03:00,0.0
09.10.2017,03:00,04:00,94.0
09.10.2017,04:00,05:00,347.0
09.10.2017,05:00,06:00,452.0
09.10.2017,06:00,07:00,723.0
09.10.2017,07:00,08:00,757.0
09.10.2017,08:00,09:00,761.0
09.10.2017,09:00,10:00,752.0
09.10.2017,10:00,11:00,734.0
09.10.2017,11:00,12:00,721.0
09.10.2017,12:00,13:00,740.0
09.10.2017,13:00,14:00,749.0
09.10.2017,14:00,15:00,754.0
09.10.2017,15:00,16:00,751.0
09.10.2017,16:00,17:00,753.0
09.10.2017,17:00,18:00,747.0
09.10.2017,18:00,19:00,751.0
09.10.2017,19:00,20:00,750.0
09.10.2017,20:00,21:00,752.0
09.10.2017,21:00,22:00,749.0
09.10.2017,22:00,23:00,634.0
09.10.2017,23:00,00:00,316.0
10.10.2017,00:00,01:00,118.0
10.10.2017,01:00,02:00,112.0
10.10.2017,02:00,03:00,148.0
10.10.2017,03:00,04:00,206.0
10.10.2017,04:00,05:00,213.0
10.10.2017,05:00,06:00,412.0
10.10.2017,06:00,07:00,740.0
10.10.2017,07:00,08:00,750.0
10.10.2017,08:00,09:00,749.0
10.10.2017,09:00,10:00,748.0
10.10.2017,10:00,11:00,743.0
10.10.2017,11:00,12:00,742.0
10.10.2017,12:00,13:00,716.0
10.10.2017,13:00,14:00,478.0
10.10.2017,14:00,15:00,413.0
10.10.2017,15:00,16:00,708.0
10.10.2017,16:00,17:00,756.0
10.10.2017,17:00,18:00,758.0
10.10.2017,18:00,19:00,757.0
10.10.2017,19:00,20:00,749.0
10.10.2017,20:00,21:00,510.0
10.10.2017,21:00,22:00,234.0
10.10.2017,22:00,23:00,1.0
10.10.2017,23:00,00:00,0.0
11.10.2017,00:00,01:00,0.0
11.10.2017,01:00,02:00,0.0
11.10.2017,02:00,03:00,0.0
11.10.2017,03:00,04:00,0.0
11.10.2017,04:00,05:00,0.0
11.10.2017,05:00,06:00,0.0
11.10.2017,06:00,07:00,0.0
11.10.2017,07:00,08:00,0.0
11.10.2017,08:00,09:00,0.0
11.10.2017,09:00,10:00,0.0
11.10.2017,10:00,11:00,0.0
11.10.2017,11:00,12:00,0.0
11.10.2017,12:00,13:00,0.0
11.10.2017,13:00,14:00,0.0
11.10.2017,14:00,15:00,0.0
11.10.2017,15:00,16:00,0.0
11.10.2017,16:00,17:00,0.0
11.10.2017,17:00,18:00,0.0
11.10.2017,18:00,19:00,0.0
11.10.2017,19:00,20:00,0.0
11.10.2017,20:00,21:00,0.0
11.10.2017,21:00,22:00,0.0
11.10.2017,22:00,23:00,0.0
11.10.2017,23:00,00:00,0.0
12.10.2017,00:00,01:00,0.0
12.10.2017,01:00,02:00,0.0
12.10.2017,02:00,03:00,0.0
12.10.2017,03:00,04:00,0.0
12.10.2017,04:00,05:00,0.0
12.10.2017,05:00,06:00,0.0
12.10.2017,06:00,07:00,0.0
12.10.2017,07:00,08:00,0.0
12.10.2017,08:00,09:00,0.0
12.10.2017,09:00,10:00,0.0
12.10.2017,10:00,11:00,0.0
12.10.2017,11:00,12:00,0.0
12.10.2017,12:00,13:00,0.0
12.10.2017,13:00,14:00,0.0
12.10.2017,14:00,15:00,0.0
12.10.2017,15:00,16:00,0.0
12.10.2017,16:00,17:00,0.0
12.10.2017,17:00,18:00,0.0
12.10.2017,18:00,19:00,0.0
12.10.2017,19:00,20:00,0.0
12.10.2017,20:00,21:00,0.0
12.10.2017,21:00,22:00,78.0
12.10.2017,22:00,23:00,291.0
12.10.2017,23:00,00:00,381.0
13.10.2017,00:00,01:00,223.0
13.10.2017,01:00,02:00,213.0
13.10.2017,02:00,03:00,216.0
13.10.2017,03:00,04:00,353.0
13.10.2017,04:00,05:00,360.0
13.10.2017,05:00,06:00,418.0
13.10.2017,06:00,07:00,689.0
13.10.2017,07:00,08:00,743.0
13.10.2017,08:00,09:00,743.0
13.10.2017,09:00,10:00,741.0
13.10.2017,10:00,11:00,742.0
13.10.2017,11:00,12:00,749.0
13.10.2017,12:00,13:00,658.0
13.10.2017,13:00,14:00,504.0
13.10.2017,14:00,15:00,509.0
13.10.2017,15:00,16:00,725.0
13.10.2017,16:00,17:00,744.0
13.10.2017,17:00,18:00,752.0
13.10.2017,18:00,19:00,756.0
13.10.2017,19:00,20:00,754.0
13.10.2017,20:00,21:00,680.0
13.10.2017,21:00,22:00,530.0
13.10.2017,22:00,23:00,361.0
13.10.2017,23:00,00:00,0.0
14.10.2017,00:00,01:00,0.0
14.10.2017,01:00,02:00,0.0
14.10.2017,02:00,03:00,0.0
14.10.2017,03:00,04:00,0.0
14.10.2017,04:00,05:00,0.0
14.10.2017,05:00,06:00,0.0
14.10.2017,06:00,07:00,0.0
14.10.2017,07:00,08:00,0.0
14.10.2017,08:00,09:00,0.0
14.10.2017,09:00,10:00,0.0
14.10.2017,10:00,11:00,0.0
14.10.2017,11:00,12:00,0.0
14.10.2017,12:00,13:00,0.0
14.10.2017,13:00,14:00,0.0
14.10.2017,14:00,15:00,0.0
14.10.2017,15:00,16:00,0.0
14.10.2017,16:00,17:00,0.0
14.10.2017,17:00,18:00,0.0
14.10.2017,18:00,19:00,0.0
14.10.2017,19:00,20:00,0.0
14.10.2017,20:00,21:00,0.0
14.10.2017,21:00,22:00,0.0
14.10.2017,22:00,23:00,0.0
14.10.2017,23:00,00:00,0.0
15.10.2017,00:00,01:00,0.0
15.10.2017,01:00,02:00,0.0
15.10.2017,02:00,03:00,0.0
15.10.2017,03:00,04:00,0.0
15.10.2017,04:00,05:00,0.0
15.10.2017,05:00,06:00,0.0
15.10.2017,06:00,07:00,0.0
15.10.2017,07:00,08:00,0.0
15.10.2017,08:00,09:00,0.0
15.10.2017,09:00,10:00,0.0
15.10.2017,10:00,11:00,0.0
15.10.2017,11:00,12:00,0.0
15.10.2017,12:00,13:00,0.0
15.10.2017,13:00,14:00,0.0
15.10.2017,14:00,15:00,0.0
15.10.2017,15:00,16:00,0.0
15.10.2017,16:00,17:00,0.0
15.10.2017,17:00,18:00,0.0
15.10.2017,18:00,19:00,0.0
15.10.2017,19:00,20:00,0.0
15.10.2017,20:00,21:00,0.0
15.10.2017,21:00,22:00,0.0
15.10.2017,22:00,23:00,0.0
15.10.2017,23:00,00:00,0.0
16.10.2017,00:00,01:00,0.0
16.10.2017,01:00,02:00,0.0
16.10.2017,02:00,03:00,0.0
16.10.2017,03:00,04:00,0.0
16.10.2017,04:00,05:00,15.0
16.10.2017,05:00,06:00,261.0
16.10.2017,06:00,07:00,395.0
16.10.2017,07:00,08:00,531.0
16.10.2017,08:00,09:00,752.0
16.10.2017,09:00,10:00,706.0
16.10.2017,10:00,11:00,559.0
16.10.2017,11:00,12:00,700.0
16.10.2017,12:00,13:00,731.0
16.10.2017,13:00,14:00,734.0
16.10.2017,14:00,15:00,745.0
16.10.2017,15:00,16:00,751.0
16.10.2017,16:00,17:00,753.0
16.10.2017,17:00,18:00,749.0
16.10.2017,18:00,19:00,753.0
16.10.2017,19:00,20:00,752.0
16.10.2017,20:00,21:00,651.0
16.10.2017,21:00,22:00,601.0
16.10.2017,22:00,23:00,402.0
16.10.2017,23:00,00:00,150.0
17.10.2017,00:00,01:00,155.0
17.10.2017,01:00,02:00,156.0
17.10.2017,02:00,03:00,157.0
17.10.2017,03:00,04:00,156.0
17.10.2017,04:00,05:00,181.0
17.10.2017,05:00,06:00,416.0
17.10.2017,06:00,07:00,683.0
17.10.2017,07:00,08:00,752.0
17.10.2017,08:00,09:00,751.0
17.10.2017,09:00,10:00,744.0
17.10.2017,10:00,11:00,512.0
17.10.2017,11:00,12:00,354.0
17.10.2017,12:00,13:00,330.0
17.10.2017,13:00,14:00,331.0
17.10.2017,14:00,15:00,370.0
17.10.2017,15:00,16:00,589.0
17.10.2017,16:00,17:00,746.0
17.10.2017,17:00,18:00,747.0
17.10.2017,18:00,19:00,750.0
17.10.2017,19:00,20:00,756.0
17.10.2017,20:00,21:00,760.0
17.10.2017,21:00,22:00,763.0
17.10.2017,22:00,23:00,759.0
17.10.2017,23:00,00:00,750.0
18.10.2017,00:00,01:00,753.0
18.10.2017,01:00,02:00,743.0
18.10.2017,02:00,03:00,426.0
18.10.2017,03:00,04:00,405.0
18.10.2017,04:00,05:00,404.0
18.10.2017,05:00,06:00,707.0
18.10.2017,06:00,07:00,750.0
18.10.2017,07:00,08:00,744.0
18.10.2017,08:00,09:00,745.0
18.10.2017,09:00,10:00,749.0
18.10.2017,10:00,11:00,754.0
18.10.2017,11:00,12:00,759.0
18.10.2017,12:00,13:00,730.0
18.10.2017,13:00,14:00,625.0
18.10.2017,14:00,15:00,544.0
18.10.2017,15:00,16:00,16.0
18.10.2017,16:00,17:00,0.0
18.10.2017,17:00,18:00,0.0
18.10.2017,18:00,19:00,0.0
18.10.2017,19:00,20:00,2.0
18.10.2017,20:00,21:00,356.0
18.10.2017,21:00,22:00,497.0
18.10.2017,22:00,23:00,505.0
18.10.2017,23:00,00:00,505.0
19.10.2017,00:00,01:00,358.0
19.10.2017,01:00,02:00,303.0
19.10.2017,02:00,03:00,302.0
19.10.2017,03:00,04:00,302.0
19.10.2017,04:00,05:00,301.0
19.10.2017,05:00,06:00,466.0
19.10.2017,06:00,07:00,738.0
19.10.2017,07:00,08:00,748.0
19.10.2017,08:00,09:00,751.0
19.10.2017,09:00,10:00,752.0
19.10.2017,10:00,11:00,753.0
19.10.2017,11:00,12:00,753.0
19.10.2017,12:00,13:00,754.0
19.10.2017,13:00,14:00,753.0
19.10.2017,14:00,15:00,747.0
19.10.2017,15:00,16:00,740.0
19.10.2017,16:00,17:00,744.0
19.10.2017,17:00,18:00,745.0
19.10.2017,18:00,19:00,749.0
19.10.2017,19:00,20:00,707.0
19.10.2017,20:00,21:00,463.0
19.10.2017,21:00,22:00,322.0
19.10.2017,22:00,23:00,60.0
19.10.2017,23:00,00:00,0.0
20.10.2017,00:00,01:00,0.0
20.10.2017,01:00,02:00,0.0
20.10.2017,02:00,03:00,0.0
20.10.2017,03:00,04:00,0.0
20.10.2017,04:00,05:00,0.0
20.10.2017,05:00,06:00,0.0
20.10.2017,06:00,07:00,0.0
20.10.2017,07:00,08:00,0.0
20.10.2017,08:00,09:00,0.0
20.10.2017,09:00,10:00,0.0
20.10.2017,10:00,11:00,0.0
20.10.2017,11:00,12:00,0.0
20.10.2017,12:00,13:00,0.0
20.10.2017,13:00,14:00,0.0
20.10.2017,14:00,15:00,0.0
20.10.2017,15:00,16:00,0.0
20.10.2017,16:00,17:00,0.0
20.10.2017,17:00,18:00,0.0
20.10.2017,18:00,19:00,0.0
20.10.2017,19:00,20:00,0.0
20.10.2017,20:00,21:00,0.0
20.10.2017,21:00,22:00,0.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,3.0
23.10.2017,05:00,06:00,220.0
23.10.2017,06:00,07:00,382.0
23.10.2017,07:00,08:00,625.0
23.10.2017,08:00,09:00,742.0
23.10.2017,09:00,10:00,754.0
23.10.2017,10:00,11:00,752.0
23.10.2017,11:00,12:00,754.0
23.10.2017,12:00,13:00,749.0
23.10.2017,13:00,14:00,752.0
23.10.2017,14:00,15:00,752.0
23.10.2017,15:00,16:00,752.0
23.10.2017,16:00,17:00,753.0
23.10.2017,17:00,18:00,755.0
23.10.2017,18:00,19:00,753.0
23.10.2017,19:00,20:00,751.0
23.10.2017,20:00,21:00,751.0
23.10.2017,21:00,22:00,754.0
23.10.2017,22:00,23:00,753.0
23.10.2017,23:00,00:00,608.0
24.10.2017,00:00,01:00,194.0
24.10.2017,01:00,02:00,163.0
24.10.2017,02:00,03:00,167.0
24.10.2017,03:00,04:00,168.0
24.10.2017,04:00,05:00,169.0
24.10.2017,05:00,06:00,233.0
24.10.2017,06:00,07:00,673.0
24.10.2017,07:00,08:00,753.0
24.10.2017,08:00,09:00,754.0
24.10.2017,09:00,10:00,746.0
24.10.2017,10:00,11:00,748.0
24.10.2017,11:00,12:00,748.0
24.10.2017,12:00,13:00,739.0
24.10.2017,13:00,14:00,732.0
24.10.2017,14:00,15:00,708.0
24.10.2017,15:00,16:00,694.0
24.10.2017,16:00,17:00,687.0
24.10.2017,17:00,18:00,734.0
24.10.2017,18:00,19:00,741.0
24.10.2017,19:00,20:00,419.0
24.10.2017,20:00,21:00,350.0
24.10.2017,21:00,22:00,97.0
24.10.2017,22:00,23:00,0.0
24.10.2017,23:00,00:00,0.0
25.10.2017,00:00,01:00,0.0
25.10.2017,01:00,02:00,0.0
25.10.2017,02:00,03:00,0.0
25.10.2017,03:00,04:00,0.0
25.10.2017,04:00,05:00,0.0
25.10.2017,05:00,06:00,0.0
25.10.2017,06:00,07:00,0.0
25.10.2017,07:00,08:00,0.0
25.10.2017,08:00,09:00,0.0
25.10.2017,09:00,10:00,0.0
25.10.2017,10:00,11:00,0.0
25.10.2017,11:00,12:00,0.0
25.10.2017,12:00,13:00,0.0
25.10.2017,13:00,14:00,0.0
25.10.2017,14:00,15:00,0.0
25.10.2017,15:00,16:00,0.0
25.10.2017,16:00,17:00,0.0
25.10.2017,17:00,18:00,0.0
25.10.2017,18:00,19:00,0.0
25.10.2017,19:00,20:00,0.0
25.10.2017,20:00,21:00,0.0
25.10.2017,21:00,22:00,0.0
25.10.2017,22:00,23:00,0.0
25.10.2017,23:00,00:00,0.0
26.10.2017,00:00,01:00,0.0
26.10.2017,01:00,02:00,0.0
26.10.2017,02:00,03:00,0.0
26.10.2017,03:00,04:00,0.0
26.10.2017,04:00,05:00,0.0
26.10.2017,05:00,06:00,0.0
26.10.2017,06:00,07:00,0.0
26.10.2017,07:00,08:00,0.0
26.10.2017,08:00,09:00,0.0
26.10.2017,09:00,10:00,0.0
26.10.2017,10:00,11:00,0.0
26.10.2017,11:00,12:00,0.0
26.10.2017,12:00,13:00,0.0
26.10.2017,13:00,14:00,0.0
26.10.2017,14:00,15:00,0.0
26.10.2017,15:00,16:00,0.0
26.10.2017,16:00,17:00,0.0
26.10.2017,17:00,18:00,0.0
26.10.2017,18:00,19:00,0.0
26.10.2017,19:00,20:00,0.0
26.10.2017,20:00,21:00,0.0
26.10.2017,21:00,22:00,0.0
26.10.2017,22:00,23:00,0.0
26.10.2017,23:00,00:00,0.0
27.10.2017,00:00,01:00,0.0
27.10.2017,01:00,02:00,0.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,0.0
30.10.2017,15:00,16:00,0.0
30.10.2017,16:00,17:00,0.0
30.10.2017,17:00,18:00,0.0
30.10.2017,18:00,19:00,0.0
30.10.2017,19:00,20:00,0.0
30.10.2017,20:00,21:00,0.0
30.10.2017,21:00,22:00,0.0
30.10.2017,22:00,23:00,0.0
30.10.2017,23:00,00:00,0.0
31.10.2017,00:00,01:00,0.0
31.10.2017,01:00,02:00,0.0
31.10.2017,02:00,03:00,0.0
31.10.2017,03:00,04:00,0.0
31.10.2017,04:00,05:00,0.0
31.10.2017,05:00,06:00,0.0
31.10.2017,06:00,07:00,0.0
31.10.2017,07:00,08:00,0.0
31.10.2017,08:00,09:00,0.0
31.10.2017,09:00,10:00,0.0
31.10.2017,10:00,11:00,0.0
31.10.2017,11:00,12:00,0.0
31.10.2017,12:00,13:00,0.0
31.10.2017,13:00,14:00,0.0
31.10.2017,14:00,15:00,0.0
31.10.2017,15:00,16:00,0.0
31.10.2017,16:00,17:00,0.0
31.10.2017,17:00,18:00,0.0
31.10.2017,18:00,19:00,0.0
31.10.2017,19:00,20:00,0.0
31.10.2017,20:00,21:00,0.0
31.10.2017,21:00,22:00,0.0
31.10.2017,22:00,23:00,0.0
31.10.2017,23:00,00:00,0.0
01.11.2017,00:00,01:00,0.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
