date,start,end,11WD7STUM1SBL10G
06.10.2020,03:00,04:00,155
06.10.2020,04:00,05:00,155
06.10.2020,05:00,06:00,226
06.10.2020,06:00,07:00,440
06.10.2020,07:00,08:00,719
06.10.2020,08:00,09:00,722
06.10.2020,09:00,10:00,711
06.10.2020,10:00,11:00,671
06.10.2020,11:00,12:00,522
06.10.2020,12:00,13:00,691
06.10.2020,13:00,14:00,578
06.10.2020,14:00,15:00,591
06.10.2020,15:00,16:00,560
06.10.2020,16:00,17:00,662
06.10.2020,17:00,18:00,660
06.10.2020,18:00,19:00,707
06.10.2020,19:00,20:00,722
06.10.2020,20:00,21:00,710
06.10.2020,21:00,22:00,719
06.10.2020,22:00,23:00,698
06.10.2020,23:00,00:00,402
07.10.2020,00:00,01:00,308
07.10.2020,01:00,02:00,306
07.10.2020,02:00,03:00,261
07.10.2020,03:00,04:00,158
07.10.2020,04:00,05:00,155
07.10.2020,05:00,06:00,177
07.10.2020,06:00,07:00,433
07.10.2020,07:00,08:00,706
07.10.2020,08:00,09:00,722
07.10.2020,09:00,10:00,722
07.10.2020,10:00,11:00,713
07.10.2020,11:00,12:00,694
07.10.2020,12:00,13:00,716
07.10.2020,13:00,14:00,678
07.10.2020,14:00,15:00,508
07.10.2020,15:00,16:00,527
07.10.2020,16:00,17:00,602
07.10.2020,17:00,18:00,693
07.10.2020,18:00,19:00,703
07.10.2020,19:00,20:00,719
07.10.2020,20:00,21:00,699
07.10.2020,21:00,22:00,432
07.10.2020,22:00,23:00,359
07.10.2020,23:00,00:00,307
08.10.2020,00:00,01:00,306
08.10.2020,01:00,02:00,306
08.10.2020,02:00,03:00,188
08.10.2020,03:00,04:00,155
08.10.2020,04:00,05:00,152
08.10.2020,05:00,06:00,208
08.10.2020,06:00,07:00,584
08.10.2020,07:00,08:00,715
08.10.2020,08:00,09:00,713
08.10.2020,09:00,10:00,705
08.10.2020,10:00,11:00,414
08.10.2020,11:00,12:00,308
08.10.2020,12:00,13:00,309
08.10.2020,13:00,14:00,309
08.10.2020,14:00,15:00,309
08.10.2020,15:00,16:00,309
08.10.2020,16:00,17:00,390
08.10.2020,17:00,18:00,473
08.10.2020,18:00,19:00,449
08.10.2020,19:00,20:00,494
08.10.2020,20:00,21:00,323
08.10.2020,21:00,22:00,319
08.10.2020,22:00,23:00,306
08.10.2020,23:00,00:00,306
09.10.2020,00:00,01:00,193
09.10.2020,01:00,02:00,159
09.10.2020,02:00,03:00,159
09.10.2020,03:00,04:00,160
09.10.2020,04:00,05:00,197
09.10.2020,05:00,06:00,432
09.10.2020,06:00,07:00,666
09.10.2020,07:00,08:00,722
09.10.2020,08:00,09:00,702
09.10.2020,09:00,10:00,714
09.10.2020,10:00,11:00,717
09.10.2020,11:00,12:00,713
09.10.2020,12:00,13:00,719
09.10.2020,13:00,14:00,718
09.10.2020,14:00,15:00,706
09.10.2020,15:00,16:00,714
09.10.2020,16:00,17:00,719
09.10.2020,17:00,18:00,686
09.10.2020,18:00,19:00,725
09.10.2020,19:00,20:00,724
09.10.2020,20:00,21:00,725
09.10.2020,21:00,22:00,721
09.10.2020,22:00,23:00,693
09.10.2020,23:00,00:00,706
10.10.2020,00:00,01:00,388
10.10.2020,01:00,02:00,512
10.10.2020,02:00,03:00,580
10.10.2020,03:00,04:00,673
10.10.2020,04:00,05:00,550
10.10.2020,05:00,06:00,705
10.10.2020,06:00,07:00,712
10.10.2020,07:00,08:00,509
10.10.2020,08:00,09:00,679
10.10.2020,09:00,10:00,619
10.10.2020,10:00,11:00,510
10.10.2020,11:00,12:00,599
10.10.2020,12:00,13:00,460
10.10.2020,13:00,14:00,324
10.10.2020,14:00,15:00,422
10.10.2020,15:00,16:00,383
10.10.2020,16:00,17:00,322
10.10.2020,17:00,18:00,463
10.10.2020,18:00,19:00,690
10.10.2020,19:00,20:00,685
10.10.2020,20:00,21:00,511
10.10.2020,21:00,22:00,468
10.10.2020,22:00,23:00,306
10.10.2020,23:00,00:00,267
11.10.2020,00:00,01:00,172
11.10.2020,01:00,02:00,162
11.10.2020,02:00,03:00,160
11.10.2020,03:00,04:00,160
11.10.2020,04:00,05:00,161
11.10.2020,05:00,06:00,158
11.10.2020,06:00,07:00,158
11.10.2020,07:00,08:00,158
11.10.2020,08:00,09:00,157
11.10.2020,09:00,10:00,156
11.10.2020,10:00,11:00,155
11.10.2020,11:00,12:00,156
11.10.2020,12:00,13:00,156
11.10.2020,13:00,14:00,156
11.10.2020,14:00,15:00,156
11.10.2020,15:00,16:00,155
11.10.2020,16:00,17:00,220
11.10.2020,17:00,18:00,573
11.10.2020,18:00,19:00,719
11.10.2020,19:00,20:00,636
11.10.2020,20:00,21:00,561
11.10.2020,21:00,22:00,425
11.10.2020,22:00,23:00,565
11.10.2020,23:00,00:00,411
12.10.2020,00:00,01:00,414
12.10.2020,01:00,02:00,337
12.10.2020,02:00,03:00,309
12.10.2020,03:00,04:00,308
12.10.2020,04:00,05:00,386
12.10.2020,05:00,06:00,609
12.10.2020,06:00,07:00,722
12.10.2020,07:00,08:00,722
12.10.2020,08:00,09:00,731
12.10.2020,09:00,10:00,722
12.10.2020,10:00,11:00,724
12.10.2020,11:00,12:00,722
12.10.2020,12:00,13:00,720
12.10.2020,13:00,14:00,711
12.10.2020,14:00,15:00,705
12.10.2020,15:00,16:00,704
12.10.2020,16:00,17:00,656
12.10.2020,17:00,18:00,701
12.10.2020,18:00,19:00,711
12.10.2020,19:00,20:00,704
12.10.2020,20:00,21:00,694
12.10.2020,21:00,22:00,718
12.10.2020,22:00,23:00,709
12.10.2020,23:00,00:00,689
13.10.2020,00:00,01:00,633
13.10.2020,01:00,02:00,513
13.10.2020,02:00,03:00,318
13.10.2020,03:00,04:00,309
13.10.2020,04:00,05:00,370
13.10.2020,05:00,06:00,596
13.10.2020,06:00,07:00,698
13.10.2020,07:00,08:00,715
13.10.2020,08:00,09:00,718
13.10.2020,09:00,10:00,700
13.10.2020,10:00,11:00,703
13.10.2020,11:00,12:00,673
13.10.2020,12:00,13:00,675
13.10.2020,13:00,14:00,709
13.10.2020,14:00,15:00,703
13.10.2020,15:00,16:00,683
13.10.2020,16:00,17:00,673
13.10.2020,17:00,18:00,680
13.10.2020,18:00,19:00,673
13.10.2020,19:00,20:00,674
13.10.2020,20:00,21:00,708
13.10.2020,21:00,22:00,709
13.10.2020,22:00,23:00,616
13.10.2020,23:00,00:00,416
14.10.2020,00:00,01:00,317
14.10.2020,01:00,02:00,308
14.10.2020,02:00,03:00,309
14.10.2020,03:00,04:00,309
14.10.2020,04:00,05:00,309
14.10.2020,05:00,06:00,328
14.10.2020,06:00,07:00,613
14.10.2020,07:00,08:00,722
14.10.2020,08:00,09:00,722
14.10.2020,09:00,10:00,728
14.10.2020,10:00,11:00,722
14.10.2020,11:00,12:00,717
14.10.2020,12:00,13:00,722
14.10.2020,13:00,14:00,707
14.10.2020,14:00,15:00,704
14.10.2020,15:00,16:00,714
14.10.2020,16:00,17:00,721
14.10.2020,17:00,18:00,722
14.10.2020,18:00,19:00,722
14.10.2020,19:00,20:00,722
14.10.2020,20:00,21:00,679
14.10.2020,21:00,22:00,446
14.10.2020,22:00,23:00,316
14.10.2020,23:00,00:00,451
15.10.2020,00:00,01:00,439
15.10.2020,01:00,02:00,309
15.10.2020,02:00,03:00,344
15.10.2020,03:00,04:00,341
15.10.2020,04:00,05:00,456
15.10.2020,05:00,06:00,545
15.10.2020,06:00,07:00,623
15.10.2020,07:00,08:00,720
15.10.2020,08:00,09:00,678
15.10.2020,09:00,10:00,677
15.10.2020,10:00,11:00,663
15.10.2020,11:00,12:00,678
15.10.2020,12:00,13:00,689
15.10.2020,13:00,14:00,688
15.10.2020,14:00,15:00,685
15.10.2020,15:00,16:00,689
15.10.2020,16:00,17:00,700
15.10.2020,17:00,18:00,700
15.10.2020,18:00,19:00,700
15.10.2020,19:00,20:00,700
15.10.2020,20:00,21:00,721
15.10.2020,21:00,22:00,714
15.10.2020,22:00,23:00,713
15.10.2020,23:00,00:00,714
16.10.2020,00:00,01:00,722
16.10.2020,01:00,02:00,720
16.10.2020,02:00,03:00,721
16.10.2020,03:00,04:00,722
16.10.2020,04:00,05:00,717
16.10.2020,05:00,06:00,715
16.10.2020,06:00,07:00,720
16.10.2020,07:00,08:00,709
16.10.2020,08:00,09:00,722
16.10.2020,09:00,10:00,722
16.10.2020,10:00,11:00,722
16.10.2020,11:00,12:00,709
16.10.2020,12:00,13:00,720
16.10.2020,13:00,14:00,721
16.10.2020,14:00,15:00,722
16.10.2020,15:00,16:00,722
16.10.2020,16:00,17:00,722
16.10.2020,17:00,18:00,721
16.10.2020,18:00,19:00,718
16.10.2020,19:00,20:00,698
16.10.2020,20:00,21:00,701
16.10.2020,21:00,22:00,692
16.10.2020,22:00,23:00,705
16.10.2020,23:00,00:00,717
17.10.2020,00:00,01:00,697
17.10.2020,01:00,02:00,718
17.10.2020,02:00,03:00,661
17.10.2020,03:00,04:00,696
17.10.2020,04:00,05:00,678
17.10.2020,05:00,06:00,718
17.10.2020,06:00,07:00,706
17.10.2020,07:00,08:00,716
17.10.2020,08:00,09:00,710
17.10.2020,09:00,10:00,717
17.10.2020,10:00,11:00,707
17.10.2020,11:00,12:00,686
17.10.2020,12:00,13:00,720
17.10.2020,13:00,14:00,720
17.10.2020,14:00,15:00,720
17.10.2020,15:00,16:00,720
17.10.2020,16:00,17:00,720
17.10.2020,17:00,18:00,722
17.10.2020,18:00,19:00,721
17.10.2020,19:00,20:00,721
17.10.2020,20:00,21:00,700
17.10.2020,21:00,22:00,699
17.10.2020,22:00,23:00,673
17.10.2020,23:00,00:00,488
18.10.2020,00:00,01:00,306
18.10.2020,01:00,02:00,306
18.10.2020,02:00,03:00,306
18.10.2020,03:00,04:00,190
18.10.2020,04:00,05:00,157
18.10.2020,05:00,06:00,154
18.10.2020,06:00,07:00,154
18.10.2020,07:00,08:00,154
18.10.2020,08:00,09:00,154
18.10.2020,09:00,10:00,152
18.10.2020,10:00,11:00,152
18.10.2020,11:00,12:00,155
18.10.2020,12:00,13:00,156
18.10.2020,13:00,14:00,156
18.10.2020,14:00,15:00,155
18.10.2020,15:00,16:00,176
18.10.2020,16:00,17:00,397
18.10.2020,17:00,18:00,575
18.10.2020,18:00,19:00,721
18.10.2020,19:00,20:00,721
18.10.2020,20:00,21:00,717
18.10.2020,21:00,22:00,712
18.10.2020,22:00,23:00,722
18.10.2020,23:00,00:00,608
19.10.2020,00:00,01:00,454
19.10.2020,01:00,02:00,684
19.10.2020,02:00,03:00,629
19.10.2020,03:00,04:00,642
19.10.2020,04:00,05:00,673
19.10.2020,05:00,06:00,655
19.10.2020,06:00,07:00,718
19.10.2020,07:00,08:00,722
19.10.2020,08:00,09:00,720
19.10.2020,09:00,10:00,720
19.10.2020,10:00,11:00,729
19.10.2020,11:00,12:00,692
19.10.2020,12:00,13:00,674
19.10.2020,13:00,14:00,715
19.10.2020,14:00,15:00,722
19.10.2020,15:00,16:00,721
19.10.2020,16:00,17:00,722
19.10.2020,17:00,18:00,717
19.10.2020,18:00,19:00,724
19.10.2020,19:00,20:00,706
19.10.2020,20:00,21:00,715
19.10.2020,21:00,22:00,671
19.10.2020,22:00,23:00,656
19.10.2020,23:00,00:00,405
20.10.2020,00:00,01:00,495
20.10.2020,01:00,02:00,540
20.10.2020,02:00,03:00,523
20.10.2020,03:00,04:00,310
20.10.2020,04:00,05:00,312
20.10.2020,05:00,06:00,501
20.10.2020,06:00,07:00,640
20.10.2020,07:00,08:00,695
20.10.2020,08:00,09:00,722
20.10.2020,09:00,10:00,722
20.10.2020,10:00,11:00,725
20.10.2020,11:00,12:00,655
20.10.2020,12:00,13:00,519
20.10.2020,13:00,14:00,692
20.10.2020,14:00,15:00,709
20.10.2020,15:00,16:00,699
20.10.2020,16:00,17:00,670
20.10.2020,17:00,18:00,722
20.10.2020,18:00,19:00,720
20.10.2020,19:00,20:00,719
20.10.2020,20:00,21:00,703
20.10.2020,21:00,22:00,628
20.10.2020,22:00,23:00,710
20.10.2020,23:00,00:00,666
21.10.2020,00:00,01:00,523
21.10.2020,01:00,02:00,323
21.10.2020,02:00,03:00,314
21.10.2020,03:00,04:00,309
21.10.2020,04:00,05:00,309
21.10.2020,05:00,06:00,371
21.10.2020,06:00,07:00,697
21.10.2020,07:00,08:00,719
21.10.2020,08:00,09:00,724
21.10.2020,09:00,10:00,722
21.10.2020,10:00,11:00,731
21.10.2020,11:00,12:00,723
21.10.2020,12:00,13:00,565
21.10.2020,13:00,14:00,417
21.10.2020,14:00,15:00,308
21.10.2020,15:00,16:00,309
21.10.2020,16:00,17:00,338
21.10.2020,17:00,18:00,307
21.10.2020,18:00,19:00,306
21.10.2020,19:00,20:00,297
21.10.2020,20:00,21:00,173
21.10.2020,21:00,22:00,155
21.10.2020,22:00,23:00,155
21.10.2020,23:00,00:00,156
22.10.2020,00:00,01:00,155
22.10.2020,01:00,02:00,155
22.10.2020,02:00,03:00,157
22.10.2020,03:00,04:00,159
22.10.2020,04:00,05:00,161
22.10.2020,05:00,06:00,295
22.10.2020,06:00,07:00,519
22.10.2020,07:00,08:00,704
22.10.2020,08:00,09:00,719
22.10.2020,09:00,10:00,630
22.10.2020,10:00,11:00,433
22.10.2020,11:00,12:00,419
22.10.2020,12:00,13:00,367
22.10.2020,13:00,14:00,310
22.10.2020,14:00,15:00,544
22.10.2020,15:00,16:00,654
22.10.2020,16:00,17:00,699
22.10.2020,17:00,18:00,722
22.10.2020,18:00,19:00,669
22.10.2020,19:00,20:00,621
22.10.2020,20:00,21:00,329
22.10.2020,21:00,22:00,424
22.10.2020,22:00,23:00,422
22.10.2020,23:00,00:00,490
23.10.2020,00:00,01:00,570
23.10.2020,01:00,02:00,485
23.10.2020,02:00,03:00,477
23.10.2020,03:00,04:00,373
23.10.2020,04:00,05:00,417
23.10.2020,05:00,06:00,658
23.10.2020,06:00,07:00,578
23.10.2020,07:00,08:00,696
23.10.2020,08:00,09:00,699
23.10.2020,09:00,10:00,719
23.10.2020,10:00,11:00,722
23.10.2020,11:00,12:00,719
23.10.2020,12:00,13:00,722
23.10.2020,13:00,14:00,722
23.10.2020,14:00,15:00,720
23.10.2020,15:00,16:00,720
23.10.2020,16:00,17:00,721
23.10.2020,17:00,18:00,722
23.10.2020,18:00,19:00,722
23.10.2020,19:00,20:00,694
23.10.2020,20:00,21:00,704
23.10.2020,21:00,22:00,709
23.10.2020,22:00,23:00,665
23.10.2020,23:00,00:00,708
24.10.2020,00:00,01:00,420
24.10.2020,01:00,02:00,16
24.10.2020,02:00,03:00,0
24.10.2020,03:00,04:00,0
24.10.2020,04:00,05:00,0
24.10.2020,05:00,06:00,0
24.10.2020,06:00,07:00,0
24.10.2020,07:00,08:00,0
24.10.2020,08:00,09:00,0
24.10.2020,09:00,10:00,0
24.10.2020,10:00,11:00,0
24.10.2020,11:00,12:00,0
24.10.2020,12:00,13:00,0
24.10.2020,13:00,14:00,0
24.10.2020,14:00,15:00,0
24.10.2020,15:00,16:00,0
24.10.2020,16:00,17:00,0
24.10.2020,17:00,18:00,0
24.10.2020,18:00,19:00,0
24.10.2020,19:00,20:00,0
24.10.2020,20:00,21:00,0
24.10.2020,21:00,22:00,0
24.10.2020,22:00,23:00,0
24.10.2020,23:00,00:00,0
25.10.2020,00:00,01:00,0
25.10.2020,01:00,02:00,0
25.10.2020,02:00,03:00,0
25.10.2020,02:00,03:00,0
25.10.2020,03:00,04:00,0
25.10.2020,04:00,05:00,0
25.10.2020,05:00,06:00,0
25.10.2020,06:00,07:00,0
25.10.2020,07:00,08:00,0
25.10.2020,08:00,09:00,0
25.10.2020,09:00,10:00,0
25.10.2020,10:00,11:00,0
25.10.2020,11:00,12:00,0
25.10.2020,12:00,13:00,0
25.10.2020,13:00,14:00,0
25.10.2020,14:00,15:00,0
25.10.2020,15:00,16:00,0
25.10.2020,16:00,17:00,0
25.10.2020,17:00,18:00,0
25.10.2020,18:00,19:00,0
25.10.2020,19:00,20:00,0
25.10.2020,20:00,21:00,0
25.10.2020,21:00,22:00,0
25.10.2020,22:00,23:00,0
25.10.2020,23:00,00:00,0
26.10.2020,00:00,01:00,0
26.10.2020,01:00,02:00,201
26.10.2020,02:00,03:00,295
26.10.2020,03:00,04:00,308
26.10.2020,04:00,05:00,307
26.10.2020,05:00,06:00,308
26.10.2020,06:00,07:00,473
26.10.2020,07:00,08:00,689
26.10.2020,08:00,09:00,707
26.10.2020,09:00,10:00,718
26.10.2020,10:00,11:00,718
26.10.2020,11:00,12:00,718
26.10.2020,12:00,13:00,719
26.10.2020,13:00,14:00,712
26.10.2020,14:00,15:00,719
26.10.2020,15:00,16:00,719
26.10.2020,16:00,17:00,705
26.10.2020,17:00,18:00,719
26.10.2020,18:00,19:00,718
26.10.2020,19:00,20:00,615
26.10.2020,20:00,21:00,362
26.10.2020,21:00,22:00,377
26.10.2020,22:00,23:00,340
26.10.2020,23:00,00:00,304
27.10.2020,00:00,01:00,305
27.10.2020,01:00,02:00,190
27.10.2020,02:00,03:00,154
27.10.2020,03:00,04:00,154
27.10.2020,04:00,05:00,153
27.10.2020,05:00,06:00,303
27.10.2020,06:00,07:00,707
27.10.2020,07:00,08:00,721
27.10.2020,08:00,09:00,716
27.10.2020,09:00,10:00,709
27.10.2020,10:00,11:00,720
27.10.2020,11:00,12:00,720
27.10.2020,12:00,13:00,719
27.10.2020,13:00,14:00,720
27.10.2020,14:00,15:00,720
27.10.2020,15:00,16:00,719
27.10.2020,16:00,17:00,675
27.10.2020,17:00,18:00,688
27.10.2020,18:00,19:00,706
27.10.2020,19:00,20:00,557
27.10.2020,20:00,21:00,439
27.10.2020,21:00,22:00,307
27.10.2020,22:00,23:00,307
27.10.2020,23:00,00:00,306
28.10.2020,00:00,01:00,306
28.10.2020,01:00,02:00,193
28.10.2020,02:00,03:00,159
28.10.2020,03:00,04:00,159
28.10.2020,04:00,05:00,159
28.10.2020,05:00,06:00,326
28.10.2020,06:00,07:00,701
28.10.2020,07:00,08:00,719
28.10.2020,08:00,09:00,721
28.10.2020,09:00,10:00,719
28.10.2020,10:00,11:00,720
28.10.2020,11:00,12:00,720
28.10.2020,12:00,13:00,720
28.10.2020,13:00,14:00,720
28.10.2020,14:00,15:00,719
28.10.2020,15:00,16:00,720
28.10.2020,16:00,17:00,719
28.10.2020,17:00,18:00,719
28.10.2020,18:00,19:00,719
28.10.2020,19:00,20:00,710
28.10.2020,20:00,21:00,546
28.10.2020,21:00,22:00,301
28.10.2020,22:00,23:00,306
28.10.2020,23:00,00:00,308
29.10.2020,00:00,01:00,194
29.10.2020,01:00,02:00,169
29.10.2020,02:00,03:00,155
29.10.2020,03:00,04:00,160
29.10.2020,04:00,05:00,161
29.10.2020,05:00,06:00,227
29.10.2020,06:00,07:00,438
29.10.2020,07:00,08:00,676
29.10.2020,08:00,09:00,721
29.10.2020,09:00,10:00,720
29.10.2020,10:00,11:00,720
29.10.2020,11:00,12:00,719
29.10.2020,12:00,13:00,720
29.10.2020,13:00,14:00,720
29.10.2020,14:00,15:00,720
29.10.2020,15:00,16:00,720
29.10.2020,16:00,17:00,718
29.10.2020,17:00,18:00,715
29.10.2020,18:00,19:00,686
29.10.2020,19:00,20:00,632
29.10.2020,20:00,21:00,419
29.10.2020,21:00,22:00,340
29.10.2020,22:00,23:00,308
29.10.2020,23:00,00:00,332
30.10.2020,00:00,01:00,307
30.10.2020,01:00,02:00,305
30.10.2020,02:00,03:00,180
30.10.2020,03:00,04:00,155
30.10.2020,04:00,05:00,154
30.10.2020,05:00,06:00,155
30.10.2020,06:00,07:00,396
30.10.2020,07:00,08:00,620
30.10.2020,08:00,09:00,617
30.10.2020,09:00,10:00,603
30.10.2020,10:00,11:00,605
30.10.2020,11:00,12:00,536
30.10.2020,12:00,13:00,466
30.10.2020,13:00,14:00,465
30.10.2020,14:00,15:00,312
30.10.2020,15:00,16:00,310
30.10.2020,16:00,17:00,638
30.10.2020,17:00,18:00,707
30.10.2020,18:00,19:00,719
30.10.2020,19:00,20:00,719
30.10.2020,20:00,21:00,677
30.10.2020,21:00,22:00,711
30.10.2020,22:00,23:00,719
30.10.2020,23:00,00:00,707
31.10.2020,00:00,01:00,381
31.10.2020,01:00,02:00,0
31.10.2020,02:00,03:00,0
31.10.2020,03:00,04:00,0
31.10.2020,04:00,05:00,0
31.10.2020,05:00,06:00,0
31.10.2020,06:00,07:00,0
31.10.2020,07:00,08:00,0
31.10.2020,08:00,09:00,0
31.10.2020,09:00,10:00,0
31.10.2020,10:00,11:00,0
31.10.2020,11:00,12:00,0
31.10.2020,12:00,13:00,0
31.10.2020,13:00,14:00,0
31.10.2020,14:00,15:00,0
31.10.2020,15:00,16:00,0
31.10.2020,16:00,17:00,0
31.10.2020,17:00,18:00,0
31.10.2020,18:00,19:00,0
31.10.2020,19:00,20:00,0
31.10.2020,20:00,21:00,0
31.10.2020,21:00,22:00,0
31.10.2020,22:00,23:00,0
31.10.2020,23:00,00:00,0
01.11.2020,00:00,01:00,0
01.11.2020,01:00,02:00,0
01.11.2020,02:00,03:00,0
01.11.2020,03:00,04:00,0
01.11.2020,04:00,05:00,0
01.11.2020,05:00,06:00,0
01.11.2020,06:00,07:00,0
01.11.2020,07:00,08:00,0
01.11.2020,08:00,09:00,0
01.11.2020,09:00,10:00,0
01.11.2020,10:00,11:00,0
01.11.2020,11:00,12:00,0
01.11.2020,12:00,13:00,0
01.11.2020,13:00,14:00,0
01.11.2020,14:00,15:00,0
01.11.2020,15:00,16:00,0
01.11.2020,16:00,17:00,0
01.11.2020,17:00,18:00,0
01.11.2020,18:00,19:00,0
01.11.2020,19:00,20:00,0
01.11.2020,20:00,21:00,0
01.11.2020,21:00,22:00,0
01.11.2020,22:00,23:00,0
01.11.2020,23:00,00:00,0
02.11.2020,00:00,01:00,0
02.11.2020,01:00,02:00,0
02.11.2020,02:00,03:00,0
02.11.2020,03:00,04:00,0
02.11.2020,04:00,05:00,0
02.11.2020,05:00,06:00,0
02.11.2020,06:00,07:00,0
02.11.2020,07:00,08:00,0
02.11.2020,08:00,09:00,0
02.11.2020,09:00,10:00,0
02.11.2020,10:00,11:00,0
02.11.2020,11:00,12:00,0
02.11.2020,12:00,13:00,0
02.11.2020,13:00,14:00,0
02.11.2020,14:00,15:00,0
02.11.2020,15:00,16:00,0
02.11.2020,16:00,17:00,0
02.11.2020,17:00,18:00,0
02.11.2020,18:00,19:00,0
02.11.2020,19:00,20:00,0
02.11.2020,20:00,21:00,0
02.11.2020,21:00,22:00,0
02.11.2020,22:00,23:00,0
02.11.2020,23:00,00:00,0
03.11.2020,00:00,01:00,0
03.11.2020,01:00,02:00,0
03.11.2020,02:00,03:00,0
03.11.2020,03:00,04:00,0
03.11.2020,04:00,05:00,134
03.11.2020,05:00,06:00,293
03.11.2020,06:00,07:00,438
03.11.2020,07:00,08:00,581
03.11.2020,08:00,09:00,721
03.11.2020,09:00,10:00,706
03.11.2020,10:00,11:00,685
03.11.2020,11:00,12:00,394
03.11.2020,12:00,13:00,365
03.11.2020,13:00,14:00,366
03.11.2020,14:00,15:00,394
03.11.2020,15:00,16:00,635
03.11.2020,16:00,17:00,719
03.11.2020,17:00,18:00,720
03.11.2020,18:00,19:00,720
03.11.2020,19:00,20:00,719
03.11.2020,20:00,21:00,720
03.11.2020,21:00,22:00,719
03.11.2020,22:00,23:00,631
03.11.2020,23:00,00:00,314
04.11.2020,00:00,01:00,332
04.11.2020,01:00,02:00,308
04.11.2020,02:00,03:00,308
04.11.2020,03:00,04:00,320
04.11.2020,04:00,05:00,478
04.11.2020,05:00,06:00,532
04.11.2020,06:00,07:00,662
04.11.2020,07:00,08:00,720
04.11.2020,08:00,09:00,720
04.11.2020,09:00,10:00,719
04.11.2020,10:00,11:00,719
04.11.2020,11:00,12:00,719
04.11.2020,12:00,13:00,720
04.11.2020,13:00,14:00,720
04.11.2020,14:00,15:00,720
04.11.2020,15:00,16:00,720
04.11.2020,16:00,17:00,718
04.11.2020,17:00,18:00,720
04.11.2020,18:00,19:00,719
04.11.2020,19:00,20:00,720
04.11.2020,20:00,21:00,720
04.11.2020,21:00,22:00,719
04.11.2020,22:00,23:00,642
04.11.2020,23:00,00:00,645
05.11.2020,00:00,01:00,526
05.11.2020,01:00,02:00,409
05.11.2020,02:00,03:00,439
05.11.2020,03:00,04:00,309
05.11.2020,04:00,05:00,419
05.11.2020,05:00,06:00,521
05.11.2020,06:00,07:00,676
05.11.2020,07:00,08:00,719
05.11.2020,08:00,09:00,721
05.11.2020,09:00,10:00,721
05.11.2020,10:00,11:00,724
05.11.2020,11:00,12:00,719
05.11.2020,12:00,13:00,720
05.11.2020,13:00,14:00,699
05.11.2020,14:00,15:00,646
05.11.2020,15:00,16:00,719
05.11.2020,16:00,17:00,719
05.11.2020,17:00,18:00,720
05.11.2020,18:00,19:00,723
05.11.2020,19:00,20:00,715
05.11.2020,20:00,21:00,719
05.11.2020,21:00,22:00,722
05.11.2020,22:00,23:00,720
05.11.2020,23:00,00:00,722
06.11.2020,00:00,01:00,720
06.11.2020,01:00,02:00,720
06.11.2020,02:00,03:00,622
06.11.2020,03:00,04:00,316
06.11.2020,04:00,05:00,409
06.11.2020,05:00,06:00,685
06.11.2020,06:00,07:00,720
06.11.2020,07:00,08:00,720
06.11.2020,08:00,09:00,720
06.11.2020,09:00,10:00,721
06.11.2020,10:00,11:00,722
06.11.2020,11:00,12:00,721
06.11.2020,12:00,13:00,720
06.11.2020,13:00,14:00,719
06.11.2020,14:00,15:00,719
06.11.2020,15:00,16:00,721
06.11.2020,16:00,17:00,720
06.11.2020,17:00,18:00,720
06.11.2020,18:00,19:00,720
06.11.2020,19:00,20:00,720
06.11.2020,20:00,21:00,720
06.11.2020,21:00,22:00,716
06.11.2020,22:00,23:00,719
06.11.2020,23:00,00:00,720
07.11.2020,00:00,01:00,720
07.11.2020,01:00,02:00,686
07.11.2020,02:00,03:00,487
07.11.2020,03:00,04:00,314
07.11.2020,04:00,05:00,405
07.11.2020,05:00,06:00,348
07.11.2020,06:00,07:00,450
07.11.2020,07:00,08:00,474
07.11.2020,08:00,09:00,622
07.11.2020,09:00,10:00,701
07.11.2020,10:00,11:00,703
07.11.2020,11:00,12:00,705
07.11.2020,12:00,13:00,719
07.11.2020,13:00,14:00,720
07.11.2020,14:00,15:00,719
07.11.2020,15:00,16:00,720
07.11.2020,16:00,17:00,720
07.11.2020,17:00,18:00,720
07.11.2020,18:00,19:00,717
07.11.2020,19:00,20:00,713
07.11.2020,20:00,21:00,720
07.11.2020,21:00,22:00,720
07.11.2020,22:00,23:00,712
07.11.2020,23:00,00:00,362
08.11.2020,00:00,01:00,305
08.11.2020,01:00,02:00,269
08.11.2020,02:00,03:00,166
08.11.2020,03:00,04:00,156
08.11.2020,04:00,05:00,157
08.11.2020,05:00,06:00,156
08.11.2020,06:00,07:00,156
08.11.2020,07:00,08:00,220
08.11.2020,08:00,09:00,636
08.11.2020,09:00,10:00,720
08.11.2020,10:00,11:00,721
08.11.2020,11:00,12:00,719
08.11.2020,12:00,13:00,719
08.11.2020,13:00,14:00,628
08.11.2020,14:00,15:00,680
08.11.2020,15:00,16:00,675
08.11.2020,16:00,17:00,720
08.11.2020,17:00,18:00,712
08.11.2020,18:00,19:00,721
08.11.2020,19:00,20:00,720
08.11.2020,20:00,21:00,720
08.11.2020,21:00,22:00,701
08.11.2020,22:00,23:00,719
08.11.2020,23:00,00:00,720
09.11.2020,00:00,01:00,717
09.11.2020,01:00,02:00,619
09.11.2020,02:00,03:00,499
09.11.2020,03:00,04:00,317
09.11.2020,04:00,05:00,526
09.11.2020,05:00,06:00,719
09.11.2020,06:00,07:00,720
09.11.2020,07:00,08:00,720
