date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
12.09.2018,03:00,04:00,1.064,1.012,243,292,291,601,601
12.09.2018,04:00,05:00,1.059,1.011,244,292,292,601,600
12.09.2018,05:00,06:00,1.062,1.012,244,292,292,601,600
12.09.2018,06:00,07:00,1.061,1.012,244,290,290,600,600
12.09.2018,07:00,08:00,1.065,1.01,244,292,292,600,600
12.09.2018,08:00,09:00,1.064,1.009,244,292,292,598,599
12.09.2018,09:00,10:00,1.06,1.006,245,292,292,599,597
12.09.2018,10:00,11:00,1.058,1.003,245,298,292,598,598
12.09.2018,11:00,12:00,1.054,997.0,244,292,291,596,596
12.09.2018,12:00,13:00,1.056,1.001,239,292,290,597,597
12.09.2018,13:00,14:00,1.054,993.0,233,292,290,596,595
12.09.2018,14:00,15:00,1.055,997.0,244,292,290,597,596
12.09.2018,15:00,16:00,1.053,997.0,244,292,290,597,598
12.09.2018,16:00,17:00,1.057,1.001,244,292,290,596,596
12.09.2018,17:00,18:00,1.056,1.004,245,292,290,596,599
12.09.2018,18:00,19:00,1.061,1.004,244,292,291,597,597
12.09.2018,19:00,20:00,1.063,1.006,244,292,292,599,598
12.09.2018,20:00,21:00,1.064,1.013,244,292,292,600,601
12.09.2018,21:00,22:00,1.067,1.005,242,291,290,596,402
12.09.2018,22:00,23:00,1.066,1.01,239,291,290,598,0
12.09.2018,23:00,00:00,1.068,1.013,239,291,290,597,0
13.09.2018,00:00,01:00,1.07,1.01,239,294,291,598,0
13.09.2018,01:00,02:00,1.067,1.014,239,294,291,597,0
13.09.2018,02:00,03:00,1.07,1.014,239,294,290,593,0
13.09.2018,03:00,04:00,1.064,1.015,239,294,291,596,0
13.09.2018,04:00,05:00,1.071,1.013,239,294,291,599,0
13.09.2018,05:00,06:00,1.07,1.016,239,294,291,599,0
13.09.2018,06:00,07:00,1.069,1.017,238,294,291,599,0
13.09.2018,07:00,08:00,1.073,1.015,239,294,297,600,42
13.09.2018,08:00,09:00,1.07,1.013,240,295,298,599,442
13.09.2018,09:00,10:00,1.069,1.014,240,295,297,599,600
13.09.2018,10:00,11:00,1.07,1.01,240,295,297,600,602
13.09.2018,11:00,12:00,1.071,1.009,255,295,294,599,601
13.09.2018,12:00,13:00,1.07,1.013,289,295,294,599,601
13.09.2018,13:00,14:00,1.074,1.01,289,295,294,600,600
13.09.2018,14:00,15:00,1.075,1.012,289,295,295,600,600
13.09.2018,15:00,16:00,1.065,1.016,290,295,296,601,601
13.09.2018,16:00,17:00,1.073,1.009,290,295,296,599,600
13.09.2018,17:00,18:00,1.073,1.013,290,295,296,599,599
13.09.2018,18:00,19:00,1.076,1.011,290,295,297,599,599
13.09.2018,19:00,20:00,1.075,1.011,290,295,297,602,602
13.09.2018,20:00,21:00,1.075,1.011,290,295,297,600,600
13.09.2018,21:00,22:00,1.071,1.01,290,295,296,601,602
13.09.2018,22:00,23:00,1.076,1.014,290,295,296,602,601
13.09.2018,23:00,00:00,1.082,1.014,290,295,295,602,602
14.09.2018,00:00,01:00,1.077,1.017,288,296,296,601,602
14.09.2018,01:00,02:00,1.078,1.014,288,296,296,602,602
14.09.2018,02:00,03:00,1.082,1.015,288,296,296,602,602
14.09.2018,03:00,04:00,1.076,1.021,287,296,295,603,602
14.09.2018,04:00,05:00,1.077,1.016,288,297,295,602,602
14.09.2018,05:00,06:00,1.082,998.0,288,297,295,603,602
14.09.2018,06:00,07:00,1.076,997.0,288,296,296,603,602
14.09.2018,07:00,08:00,1.077,1.0,288,297,297,603,603
14.09.2018,08:00,09:00,1.079,993.0,289,295,290,601,602
14.09.2018,09:00,10:00,1.075,992.0,288,296,296,602,601
14.09.2018,10:00,11:00,1.072,987.0,288,296,298,600,601
14.09.2018,11:00,12:00,1.071,991.0,288,296,296,600,598
14.09.2018,12:00,13:00,1.071,990.0,288,296,294,599,598
14.09.2018,13:00,14:00,1.065,989.0,288,296,294,598,598
14.09.2018,14:00,15:00,1.065,984.0,288,296,295,599,599
14.09.2018,15:00,16:00,1.064,986.0,288,296,295,599,599
14.09.2018,16:00,17:00,1.065,983.0,288,297,295,600,600
14.09.2018,17:00,18:00,1.064,986.0,288,296,296,599,600
14.09.2018,18:00,19:00,1.067,986.0,288,296,296,600,600
14.09.2018,19:00,20:00,1.068,987.0,288,296,297,600,600
14.09.2018,20:00,21:00,1.067,992.0,288,296,297,600,600
14.09.2018,21:00,22:00,1.06,989.0,288,296,295,601,601
14.09.2018,22:00,23:00,1.061,994.0,288,296,294,602,602
14.09.2018,23:00,00:00,1.062,992.0,288,297,295,602,602
15.09.2018,00:00,01:00,1.063,993.0,288,296,295,602,601
15.09.2018,01:00,02:00,1.062,993.0,288,296,295,602,602
15.09.2018,02:00,03:00,1.065,995.0,288,297,295,602,601
15.09.2018,03:00,04:00,1.063,996.0,288,297,295,604,603
15.09.2018,04:00,05:00,1.063,998.0,281,295,293,599,355
15.09.2018,05:00,06:00,1.066,996.0,280,295,294,600,0
15.09.2018,06:00,07:00,1.065,997.0,280,295,293,600,0
15.09.2018,07:00,08:00,1.065,995.0,286,295,296,600,0
15.09.2018,08:00,09:00,1.062,997.0,287,295,296,598,0
15.09.2018,09:00,10:00,1.063,993.0,287,295,296,599,0
15.09.2018,10:00,11:00,1.062,989.0,287,295,296,599,0
15.09.2018,11:00,12:00,1.059,990.0,287,295,294,597,0
15.09.2018,12:00,13:00,1.059,987.0,287,295,294,596,0
15.09.2018,13:00,14:00,1.057,987.0,287,295,294,595,0
15.09.2018,14:00,15:00,1.056,984.0,287,295,294,596,0
15.09.2018,15:00,16:00,1.056,983.0,287,295,292,596,0
15.09.2018,16:00,17:00,1.056,983.0,287,295,294,596,0
15.09.2018,17:00,18:00,1.054,988.0,287,295,296,595,0
15.09.2018,18:00,19:00,1.056,984.0,287,295,296,598,0
15.09.2018,19:00,20:00,1.05,989.0,287,295,296,596,0
15.09.2018,20:00,21:00,1.053,988.0,287,295,296,599,0
15.09.2018,21:00,22:00,1.055,992.0,287,295,296,598,0
15.09.2018,22:00,23:00,1.054,994.0,287,296,293,600,0
15.09.2018,23:00,00:00,1.055,996.0,286,295,293,599,0
16.09.2018,00:00,01:00,1.058,959.0,286,295,294,599,0
16.09.2018,01:00,02:00,1.058,940.0,287,295,294,600,0
16.09.2018,02:00,03:00,1.059,914.0,287,295,293,600,0
16.09.2018,03:00,04:00,1.062,868.0,287,295,294,601,0
16.09.2018,04:00,05:00,1.058,840.0,287,295,294,600,0
16.09.2018,05:00,06:00,1.06,824.0,287,295,294,600,0
16.09.2018,06:00,07:00,1.065,816.0,287,295,295,600,0
16.09.2018,07:00,08:00,1.059,812.0,287,296,296,602,0
16.09.2018,08:00,09:00,1.062,816.0,287,295,297,599,0
16.09.2018,09:00,10:00,1.057,812.0,287,295,297,597,0
16.09.2018,10:00,11:00,1.053,942.0,287,295,296,596,0
16.09.2018,11:00,12:00,1.051,974.0,287,291,290,595,0
16.09.2018,12:00,13:00,1.043,974.0,284,182,212,595,0
16.09.2018,13:00,14:00,1.043,971.0,287,141,211,593,0
16.09.2018,14:00,15:00,1.043,972.0,284,152,284,595,0
16.09.2018,15:00,16:00,1.041,965.0,287,252,292,594,0
16.09.2018,16:00,17:00,1.042,968.0,287,295,293,594,0
16.09.2018,17:00,18:00,1.044,967.0,287,295,294,595,0
16.09.2018,18:00,19:00,1.044,971.0,288,296,295,597,99
16.09.2018,19:00,20:00,1.047,972.0,288,296,297,598,453
16.09.2018,20:00,21:00,1.049,976.0,288,296,297,598,542
16.09.2018,21:00,22:00,1.053,971.0,288,296,296,599,561
16.09.2018,22:00,23:00,1.057,958.0,288,296,296,599,585
16.09.2018,23:00,00:00,1.056,962.0,288,296,295,600,600
17.09.2018,00:00,01:00,1.056,932.0,285,294,292,601,601
17.09.2018,01:00,02:00,1.06,898.0,284,292,291,601,601
17.09.2018,02:00,03:00,1.061,897.0,284,292,291,601,603
17.09.2018,03:00,04:00,1.062,898.0,284,292,291,601,602
17.09.2018,04:00,05:00,1.063,915.0,284,292,291,603,602
17.09.2018,05:00,06:00,1.061,927.0,284,292,291,601,602
17.09.2018,06:00,07:00,1.061,937.0,284,292,291,603,602
17.09.2018,07:00,08:00,1.063,937.0,284,292,291,601,603
17.09.2018,08:00,09:00,1.062,934.0,284,292,291,601,601
17.09.2018,09:00,10:00,1.057,928.0,284,292,291,599,600
17.09.2018,10:00,11:00,1.052,922.0,286,295,296,597,597
17.09.2018,11:00,12:00,1.05,918.0,287,296,295,597,597
17.09.2018,12:00,13:00,1.044,915.0,287,273,294,595,596
17.09.2018,13:00,14:00,1.044,913.0,286,246,295,595,595
17.09.2018,14:00,15:00,1.042,912.0,285,267,295,594,594
17.09.2018,15:00,16:00,1.036,921.0,286,296,295,594,595
17.09.2018,16:00,17:00,1.036,947.0,288,296,295,595,594
17.09.2018,17:00,18:00,1.049,955.0,288,296,296,594,603
17.09.2018,18:00,19:00,1.057,977.0,288,296,296,596,612
17.09.2018,19:00,20:00,1.047,994.0,288,297,296,596,606
17.09.2018,20:00,21:00,1.061,1.011,288,297,296,596,606
17.09.2018,21:00,22:00,1.055,1.023,288,297,296,599,607
17.09.2018,22:00,23:00,1.049,1.025,288,297,294,598,598
17.09.2018,23:00,00:00,1.054,1.026,288,296,294,599,600
18.09.2018,00:00,01:00,1.05,1.029,288,296,295,600,599
18.09.2018,01:00,02:00,1.054,1.029,288,297,295,596,594
18.09.2018,02:00,03:00,1.056,1.027,288,296,295,582,580
18.09.2018,03:00,04:00,1.055,1.032,288,296,295,568,567
18.09.2018,04:00,05:00,1.055,1.031,288,297,295,581,580
18.09.2018,05:00,06:00,1.058,1.031,288,296,295,599,599
18.09.2018,06:00,07:00,1.056,1.03,288,296,296,601,601
18.09.2018,07:00,08:00,1.052,1.027,288,296,298,599,600
18.09.2018,08:00,09:00,1.051,1.025,288,296,298,598,598
18.09.2018,09:00,10:00,1.05,1.02,289,296,297,597,597
18.09.2018,10:00,11:00,1.042,1.011,285,296,297,595,596
18.09.2018,11:00,12:00,1.036,1.012,284,296,296,595,595
18.09.2018,12:00,13:00,1.038,1.006,288,296,294,595,594
18.09.2018,13:00,14:00,1.033,1.007,288,296,292,588,587
18.09.2018,14:00,15:00,1.028,1.01,288,296,292,592,590
18.09.2018,15:00,16:00,1.032,1.019,288,296,292,593,594
18.09.2018,16:00,17:00,1.032,1.006,288,297,293,586,587
18.09.2018,17:00,18:00,1.035,1.01,288,297,296,594,593
18.09.2018,18:00,19:00,1.033,1.014,288,296,296,595,596
18.09.2018,19:00,20:00,1.041,1.016,287,297,297,597,596
18.09.2018,20:00,21:00,1.042,1.023,287,296,296,582,582
18.09.2018,21:00,22:00,1.047,1.019,288,297,295,591,592
18.09.2018,22:00,23:00,1.047,1.025,288,296,295,599,599
18.09.2018,23:00,00:00,1.049,1.028,288,297,294,597,598
19.09.2018,00:00,01:00,1.051,1.028,288,297,295,598,600
19.09.2018,01:00,02:00,1.054,1.031,288,297,295,601,600
19.09.2018,02:00,03:00,1.054,1.033,287,296,294,598,599
19.09.2018,03:00,04:00,1.05,1.029,287,288,294,601,601
19.09.2018,04:00,05:00,1.057,1.032,288,297,294,600,602
19.09.2018,05:00,06:00,1.055,1.031,288,297,294,600,601
19.09.2018,06:00,07:00,1.053,1.029,289,296,297,601,601
19.09.2018,07:00,08:00,1.053,1.033,289,296,297,599,599
19.09.2018,08:00,09:00,1.054,1.027,289,297,297,599,600
19.09.2018,09:00,10:00,1.051,1.028,289,296,297,597,597
19.09.2018,10:00,11:00,1.046,1.026,289,296,297,597,596
19.09.2018,11:00,12:00,1.046,1.018,288,296,294,596,595
19.09.2018,12:00,13:00,1.048,1.02,288,296,294,593,582
19.09.2018,13:00,14:00,1.043,1.022,288,296,293,588,433
19.09.2018,14:00,15:00,1.039,1.017,288,296,294,588,431
19.09.2018,15:00,16:00,1.038,1.015,288,296,294,593,472
19.09.2018,16:00,17:00,1.041,1.016,288,296,293,590,584
19.09.2018,17:00,18:00,1.039,1.017,288,296,296,594,594
19.09.2018,18:00,19:00,1.044,1.02,288,296,295,591,591
19.09.2018,19:00,20:00,1.043,1.017,288,297,296,597,597
19.09.2018,20:00,21:00,1.049,1.024,288,297,296,596,597
19.09.2018,21:00,22:00,1.05,1.028,288,297,295,596,596
19.09.2018,22:00,23:00,1.055,1.029,288,297,295,591,590
19.09.2018,23:00,00:00,1.059,1.028,286,294,293,595,568
20.09.2018,00:00,01:00,1.023,932.0,280,281,277,576,502
20.09.2018,01:00,02:00,1.058,987.0,287,296,295,599,417
20.09.2018,02:00,03:00,1.06,1.027,287,296,295,598,408
20.09.2018,03:00,04:00,1.058,1.029,288,297,295,602,545
20.09.2018,04:00,05:00,1.059,1.031,287,297,295,600,598
20.09.2018,05:00,06:00,1.063,1.03,287,296,295,599,598
20.09.2018,06:00,07:00,1.059,1.029,287,297,297,601,598
20.09.2018,07:00,08:00,1.058,1.027,287,297,297,601,597
20.09.2018,08:00,09:00,1.057,1.029,287,297,297,597,597
20.09.2018,09:00,10:00,1.053,1.024,287,296,297,597,598
20.09.2018,10:00,11:00,1.053,1.021,287,296,297,596,599
20.09.2018,11:00,12:00,1.046,1.023,287,296,294,595,596
20.09.2018,12:00,13:00,1.045,1.02,287,296,294,583,590
20.09.2018,13:00,14:00,1.043,1.016,287,296,292,591,465
20.09.2018,14:00,15:00,1.041,1.014,287,296,292,593,458
20.09.2018,15:00,16:00,1.04,1.016,287,295,292,594,460
20.09.2018,16:00,17:00,1.04,1.015,287,296,292,592,462
20.09.2018,17:00,18:00,1.042,1.016,287,297,296,594,555
20.09.2018,18:00,19:00,1.045,1.018,287,296,296,595,595
20.09.2018,19:00,20:00,1.044,1.028,287,297,296,596,596
20.09.2018,20:00,21:00,1.051,1.032,287,296,297,594,594
20.09.2018,21:00,22:00,1.055,1.034,287,297,295,592,591
20.09.2018,22:00,23:00,1.053,1.033,287,297,294,597,598
20.09.2018,23:00,00:00,1.051,738.0,287,296,294,597,598
21.09.2018,00:00,01:00,1.039,0.0,287,264,281,569,511
21.09.2018,01:00,02:00,1.043,0.0,286,229,203,460,594
21.09.2018,02:00,03:00,1.049,0.0,285,170,194,415,550
21.09.2018,03:00,04:00,1.048,0.0,242,150,172,371,541
21.09.2018,04:00,05:00,1.054,0.0,216,175,168,342,486
21.09.2018,05:00,06:00,1.052,0.0,278,228,262,550,421
21.09.2018,06:00,07:00,1.05,0.0,287,288,294,596,427
21.09.2018,07:00,08:00,1.043,0.0,287,287,297,597,428
21.09.2018,08:00,09:00,1.041,0.0,286,295,296,595,426
21.09.2018,09:00,10:00,1.045,0.0,287,296,297,593,426
21.09.2018,10:00,11:00,1.046,0.0,288,295,297,598,433
21.09.2018,11:00,12:00,999.0,0.0,287,295,297,598,530
21.09.2018,12:00,13:00,931.0,0.0,287,295,297,598,540
21.09.2018,13:00,14:00,771.0,0.0,287,295,296,597,538
21.09.2018,14:00,15:00,765.0,0.0,287,297,296,600,583
21.09.2018,15:00,16:00,756.0,0.0,287,296,296,598,598
21.09.2018,16:00,17:00,816.0,0.0,287,290,296,599,527
21.09.2018,17:00,18:00,1.039,0.0,287,285,297,599,597
21.09.2018,18:00,19:00,1.054,0.0,287,296,297,600,602
21.09.2018,19:00,20:00,1.056,0.0,287,297,297,600,599
21.09.2018,20:00,21:00,1.056,0.0,287,296,298,601,601
21.09.2018,21:00,22:00,1.056,0.0,281,240,240,510,599
21.09.2018,22:00,23:00,1.065,0.0,177,142,150,295,436
21.09.2018,23:00,00:00,1.055,0.0,145,138,150,268,271
22.09.2018,00:00,01:00,951.0,0.0,144,138,150,267,275
22.09.2018,01:00,02:00,811.0,0.0,144,137,150,266,274
22.09.2018,02:00,03:00,922.0,0.0,144,137,150,266,274
22.09.2018,03:00,04:00,916.0,0.0,144,137,150,266,274
22.09.2018,04:00,05:00,577.0,0.0,144,137,150,268,275
22.09.2018,05:00,06:00,547.0,0.0,145,137,150,267,275
22.09.2018,06:00,07:00,875.0,0.0,145,137,150,266,273
22.09.2018,07:00,08:00,1.026,0.0,144,137,150,267,293
22.09.2018,08:00,09:00,1.061,0.0,150,137,150,267,330
22.09.2018,09:00,10:00,1.054,0.0,153,137,150,268,299
22.09.2018,10:00,11:00,1.055,0.0,153,150,150,286,320
22.09.2018,11:00,12:00,1.055,0.0,145,137,150,266,329
22.09.2018,12:00,13:00,1.053,0.0,145,137,150,268,275
22.09.2018,13:00,14:00,969.0,0.0,144,137,150,265,275
22.09.2018,14:00,15:00,577.0,0.0,144,137,150,265,274
22.09.2018,15:00,16:00,731.0,0.0,145,138,150,269,273
22.09.2018,16:00,17:00,1.049,0.0,246,214,245,490,471
22.09.2018,17:00,18:00,1.051,0.0,286,296,295,600,601
22.09.2018,18:00,19:00,1.051,0.0,286,296,297,601,600
22.09.2018,19:00,20:00,1.055,0.0,287,297,298,601,602
22.09.2018,20:00,21:00,1.058,0.0,287,297,298,601,602
22.09.2018,21:00,22:00,1.056,0.0,287,296,297,602,601
22.09.2018,22:00,23:00,1.058,0.0,287,296,296,602,602
22.09.2018,23:00,00:00,1.058,0.0,287,297,296,601,601
23.09.2018,00:00,01:00,1.058,0.0,287,296,296,603,602
23.09.2018,01:00,02:00,1.059,0.0,287,295,296,602,603
23.09.2018,02:00,03:00,1.06,0.0,287,295,296,603,594
23.09.2018,03:00,04:00,1.059,0.0,287,295,296,603,603
23.09.2018,04:00,05:00,1.061,0.0,287,295,296,603,602
23.09.2018,05:00,06:00,1.06,0.0,287,295,296,602,602
23.09.2018,06:00,07:00,1.057,0.0,287,296,296,603,604
23.09.2018,07:00,08:00,1.057,0.0,287,295,297,600,601
23.09.2018,08:00,09:00,1.055,0.0,287,296,297,601,601
23.09.2018,09:00,10:00,1.056,0.0,287,295,298,599,599
23.09.2018,10:00,11:00,1.05,0.0,287,295,298,600,600
23.09.2018,11:00,12:00,1.061,0.0,287,295,298,601,602
23.09.2018,12:00,13:00,1.06,0.0,287,295,298,601,602
23.09.2018,13:00,14:00,1.051,0.0,287,294,298,601,600
23.09.2018,14:00,15:00,1.058,0.0,287,188,252,584,601
23.09.2018,15:00,16:00,1.057,0.0,287,146,212,601,600
23.09.2018,16:00,17:00,1.059,0.0,287,147,205,600,599
23.09.2018,17:00,18:00,1.06,0.0,287,228,278,604,597
23.09.2018,18:00,19:00,1.061,0.0,287,295,284,603,596
23.09.2018,19:00,20:00,1.059,0.0,287,295,296,603,596
23.09.2018,20:00,21:00,1.062,0.0,287,294,295,599,597
23.09.2018,21:00,22:00,1.061,0.0,287,229,234,515,596
23.09.2018,22:00,23:00,1.063,0.0,261,193,204,462,566
23.09.2018,23:00,00:00,1.064,0.0,149,137,153,263,410
24.09.2018,00:00,01:00,1.062,0.0,144,138,154,267,272
24.09.2018,01:00,02:00,944.0,0.0,144,137,154,266,273
24.09.2018,02:00,03:00,784.0,0.0,143,138,154,266,275
24.09.2018,03:00,04:00,517.0,0.0,143,137,154,266,275
24.09.2018,04:00,05:00,545.0,0.0,144,137,154,267,273
24.09.2018,05:00,06:00,961.0,0.0,157,178,186,343,348
24.09.2018,06:00,07:00,1.068,0.0,271,290,292,595,596
24.09.2018,07:00,08:00,1.056,0.0,288,296,297,606,605
24.09.2018,08:00,09:00,1.045,0.0,288,295,298,593,603
24.09.2018,09:00,10:00,1.056,0.0,287,295,299,549,605
24.09.2018,10:00,11:00,1.047,0.0,288,295,299,592,595
24.09.2018,11:00,12:00,1.063,48.0,258,295,299,583,581
24.09.2018,12:00,13:00,1.06,328.0,150,274,297,598,598
24.09.2018,13:00,14:00,1.06,682.0,251,169,224,525,581
24.09.2018,14:00,15:00,1.06,976.0,227,140,149,492,575
24.09.2018,15:00,16:00,1.06,1.033,244,245,242,594,594
24.09.2018,16:00,17:00,1.056,1.035,281,289,288,552,551
24.09.2018,17:00,18:00,1.056,1.033,248,251,249,566,566
24.09.2018,18:00,19:00,1.061,1.034,278,284,288,595,598
24.09.2018,19:00,20:00,1.057,1.04,268,275,274,588,591
24.09.2018,20:00,21:00,1.065,1.041,227,230,225,548,549
24.09.2018,21:00,22:00,1.052,884.0,199,201,199,548,548
24.09.2018,22:00,23:00,1.058,0.0,271,273,286,549,549
24.09.2018,23:00,00:00,1.052,0.0,219,227,223,433,584
25.09.2018,00:00,01:00,1.058,0.0,199,221,222,505,603
25.09.2018,01:00,02:00,1.065,120.0,198,175,186,493,603
25.09.2018,02:00,03:00,1.066,51.0,222,157,204,473,606
25.09.2018,03:00,04:00,1.065,527.0,286,153,199,560,604
25.09.2018,04:00,05:00,1.064,746.0,266,195,200,404,568
25.09.2018,05:00,06:00,1.06,749.0,286,291,274,601,565
25.09.2018,06:00,07:00,1.064,755.0,287,295,298,605,591
25.09.2018,07:00,08:00,1.061,756.0,286,295,299,605,605
25.09.2018,08:00,09:00,1.061,710.0,286,295,299,605,604
25.09.2018,09:00,10:00,1.064,702.0,272,278,298,569,604
25.09.2018,10:00,11:00,1.061,699.0,271,275,298,563,602
25.09.2018,11:00,12:00,1.061,744.0,278,283,297,578,603
25.09.2018,12:00,13:00,1.059,878.0,285,290,296,598,601
25.09.2018,13:00,14:00,1.059,963.0,268,274,287,560,591
25.09.2018,14:00,15:00,1.058,1.003,266,273,272,558,560
25.09.2018,15:00,16:00,1.054,1.034,262,267,265,545,546
25.09.2018,16:00,17:00,1.054,1.034,262,267,265,546,546
25.09.2018,17:00,18:00,1.056,1.036,274,279,276,568,568
25.09.2018,18:00,19:00,1.059,1.041,287,292,290,600,602
25.09.2018,19:00,20:00,1.059,1.043,287,292,290,602,602
25.09.2018,20:00,21:00,1.059,1.034,286,291,289,600,599
25.09.2018,21:00,22:00,1.063,1.041,277,282,281,579,577
25.09.2018,22:00,23:00,1.061,1.035,277,287,268,558,548
25.09.2018,23:00,00:00,1.065,1.043,273,289,269,544,551
26.09.2018,00:00,01:00,1.062,1.038,281,153,164,519,585
26.09.2018,01:00,02:00,1.061,1.04,225,137,149,319,495
26.09.2018,02:00,03:00,1.064,1.043,145,137,147,263,497
26.09.2018,03:00,04:00,1.062,1.041,145,137,148,268,498
26.09.2018,04:00,05:00,1.061,1.039,146,137,153,269,434
26.09.2018,05:00,06:00,1.061,1.041,240,196,181,423,548
26.09.2018,06:00,07:00,1.062,1.039,287,292,300,607,606
26.09.2018,07:00,08:00,1.064,1.04,287,292,300,605,604
26.09.2018,08:00,09:00,1.061,1.046,287,288,296,603,604
26.09.2018,09:00,10:00,1.063,1.044,278,228,234,574,582
26.09.2018,10:00,11:00,1.06,1.041,258,255,268,516,563
26.09.2018,11:00,12:00,1.056,1.033,276,212,241,501,567
26.09.2018,12:00,13:00,1.054,1.038,259,138,156,496,560
26.09.2018,13:00,14:00,1.05,1.032,143,136,141,274,333
26.09.2018,14:00,15:00,1.053,1.03,144,137,142,265,272
26.09.2018,15:00,16:00,1.048,1.03,184,178,181,326,324
26.09.2018,16:00,17:00,1.049,1.033,282,286,270,569,574
26.09.2018,17:00,18:00,1.044,1.029,286,291,298,597,598
26.09.2018,18:00,19:00,1.052,1.031,287,273,289,594,594
26.09.2018,19:00,20:00,1.055,1.027,280,288,298,584,586
26.09.2018,20:00,21:00,1.054,1.028,276,282,298,600,603
26.09.2018,21:00,22:00,1.058,1.033,286,292,297,602,602
26.09.2018,22:00,23:00,1.058,1.035,284,290,297,603,602
26.09.2018,23:00,00:00,1.061,1.037,287,292,297,602,603
27.09.2018,00:00,01:00,1.06,1.031,287,293,298,603,604
27.09.2018,01:00,02:00,1.061,1.034,287,293,298,605,605
27.09.2018,02:00,03:00,1.065,1.033,287,292,298,604,603
27.09.2018,03:00,04:00,1.063,1.031,287,293,298,603,604
27.09.2018,04:00,05:00,1.061,1.033,286,291,296,602,602
27.09.2018,05:00,06:00,1.064,1.031,278,283,284,569,582
27.09.2018,06:00,07:00,1.06,1.037,287,292,300,606,605
27.09.2018,07:00,08:00,1.062,1.033,286,293,300,604,604
27.09.2018,08:00,09:00,1.062,1.035,286,288,300,603,603
27.09.2018,09:00,10:00,1.06,1.036,286,288,300,602,601
27.09.2018,10:00,11:00,1.053,1.033,286,292,300,601,602
27.09.2018,11:00,12:00,1.052,1.026,287,292,298,598,599
27.09.2018,12:00,13:00,1.042,1.024,287,293,298,598,599
27.09.2018,13:00,14:00,1.047,1.025,287,293,298,597,597
27.09.2018,14:00,15:00,1.047,1.019,287,293,297,597,597
27.09.2018,15:00,16:00,1.042,1.019,287,293,297,597,597
27.09.2018,16:00,17:00,1.044,1.015,287,293,296,599,599
27.09.2018,17:00,18:00,1.047,1.021,284,293,298,592,593
27.09.2018,18:00,19:00,1.052,1.022,286,293,298,596,597
27.09.2018,19:00,20:00,1.056,1.027,285,293,299,596,595
27.09.2018,20:00,21:00,1.054,1.023,282,292,299,590,589
27.09.2018,21:00,22:00,1.056,1.019,274,292,297,572,574
27.09.2018,22:00,23:00,1.056,1.023,276,292,297,574,582
27.09.2018,23:00,00:00,1.025,1.032,277,292,297,573,565
28.09.2018,00:00,01:00,1.01,1.025,284,292,298,595,500
28.09.2018,01:00,02:00,958.0,1.03,287,292,298,603,506
28.09.2018,02:00,03:00,918.0,1.029,287,293,298,602,601
28.09.2018,03:00,04:00,916.0,1.033,286,292,298,602,603
28.09.2018,04:00,05:00,1.042,1.031,287,292,298,604,604
28.09.2018,05:00,06:00,1.067,1.037,286,293,298,603,602
28.09.2018,06:00,07:00,1.061,1.034,286,292,256,602,602
28.09.2018,07:00,08:00,1.062,1.035,287,292,260,603,602
28.09.2018,08:00,09:00,1.062,1.041,287,293,260,603,604
28.09.2018,09:00,10:00,1.062,1.039,286,292,260,603,602
28.09.2018,10:00,11:00,1.06,1.035,283,292,260,603,593
28.09.2018,11:00,12:00,1.059,1.039,286,293,260,603,603
28.09.2018,12:00,13:00,1.055,1.042,277,292,279,601,578
28.09.2018,13:00,14:00,1.059,1.039,276,293,298,601,576
28.09.2018,14:00,15:00,1.057,1.042,275,293,298,601,571
28.09.2018,15:00,16:00,1.057,1.037,287,292,298,603,599
28.09.2018,16:00,17:00,1.056,1.035,286,293,299,601,600
28.09.2018,17:00,18:00,1.056,1.03,284,292,299,602,592
28.09.2018,18:00,19:00,1.038,1.034,287,292,300,602,602
28.09.2018,19:00,20:00,1.023,1.041,286,292,300,603,602
28.09.2018,20:00,21:00,1.009,1.042,287,292,299,602,602
28.09.2018,21:00,22:00,1.011,1.039,286,292,293,604,602
28.09.2018,22:00,23:00,1.013,1.037,287,293,291,604,604
28.09.2018,23:00,00:00,1.012,1.036,286,292,290,603,604
29.09.2018,00:00,01:00,1.013,1.039,286,292,290,605,604
29.09.2018,01:00,02:00,1.014,1.041,286,292,289,600,598
29.09.2018,02:00,03:00,1.012,1.045,287,293,291,605,606
29.09.2018,03:00,04:00,1.013,1.041,287,293,290,605,605
29.09.2018,04:00,05:00,1.011,1.04,287,293,291,606,607
29.09.2018,05:00,06:00,1.012,1.045,287,293,290,606,604
29.09.2018,06:00,07:00,1.014,1.043,287,293,291,605,606
29.09.2018,07:00,08:00,1.011,1.043,286,293,291,605,606
29.09.2018,08:00,09:00,1.015,1.043,279,285,289,605,606
29.09.2018,09:00,10:00,1.01,1.043,282,288,300,603,602
29.09.2018,10:00,11:00,1.053,1.04,275,282,300,605,575
29.09.2018,11:00,12:00,1.06,1.038,275,279,294,598,572
29.09.2018,12:00,13:00,1.057,1.038,270,176,195,494,552
29.09.2018,13:00,14:00,845.0,846.0,154,142,153,294,288
29.09.2018,14:00,15:00,969.0,948.0,153,138,144,287,312
