date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
16.10.2016,07:00,08:00,300.0,0.0,298.0,289.0,0.0,817.0
16.10.2016,08:00,09:00,301.0,0.0,297.0,288.0,0.0,849.0
16.10.2016,09:00,10:00,300.0,0.0,296.0,289.0,0.0,917.0
16.10.2016,10:00,11:00,299.0,0.0,296.0,284.0,0.0,917.0
16.10.2016,11:00,12:00,301.0,0.0,295.0,278.0,0.0,919.0
16.10.2016,12:00,13:00,300.0,0.0,296.0,274.0,0.0,915.0
16.10.2016,13:00,14:00,300.0,0.0,296.0,271.0,0.0,912.0
16.10.2016,14:00,15:00,299.0,0.0,295.0,270.0,0.0,911.0
16.10.2016,15:00,16:00,297.0,0.0,295.0,290.0,0.0,915.0
16.10.2016,16:00,17:00,298.0,0.0,296.0,290.0,0.0,931.0
16.10.2016,17:00,18:00,297.0,0.0,296.0,289.0,0.0,933.0
16.10.2016,18:00,19:00,296.0,0.0,295.0,288.0,0.0,932.0
16.10.2016,19:00,20:00,298.0,0.0,295.0,287.0,0.0,935.0
16.10.2016,20:00,21:00,297.0,0.0,294.0,291.0,0.0,937.0
16.10.2016,21:00,22:00,298.0,0.0,293.0,292.0,0.0,916.0
16.10.2016,22:00,23:00,298.0,0.0,294.0,292.0,0.0,919.0
16.10.2016,23:00,00:00,301.0,0.0,293.0,291.0,0.0,921.0
17.10.2016,00:00,01:00,303.0,0.0,294.0,292.0,0.0,918.0
17.10.2016,01:00,02:00,302.0,0.0,293.0,291.0,0.0,923.0
17.10.2016,02:00,03:00,302.0,0.0,294.0,290.0,0.0,920.0
17.10.2016,03:00,04:00,303.0,0.0,294.0,288.0,0.0,920.0
17.10.2016,04:00,05:00,301.0,0.0,293.0,287.0,0.0,921.0
17.10.2016,05:00,06:00,302.0,0.0,294.0,288.0,0.0,924.0
17.10.2016,06:00,07:00,302.0,0.0,294.0,290.0,0.0,942.0
17.10.2016,07:00,08:00,302.0,0.0,293.0,287.0,0.0,942.0
17.10.2016,08:00,09:00,302.0,0.0,293.0,283.0,0.0,940.0
17.10.2016,09:00,10:00,302.0,0.0,295.0,292.0,0.0,938.0
17.10.2016,10:00,11:00,302.0,0.0,300.0,288.0,0.0,935.0
17.10.2016,11:00,12:00,302.0,0.0,302.0,289.0,0.0,917.0
17.10.2016,12:00,13:00,302.0,0.0,301.0,290.0,0.0,915.0
17.10.2016,13:00,14:00,302.0,0.0,301.0,288.0,0.0,912.0
17.10.2016,14:00,15:00,301.0,0.0,301.0,290.0,0.0,915.0
17.10.2016,15:00,16:00,302.0,0.0,302.0,289.0,0.0,915.0
17.10.2016,16:00,17:00,301.0,0.0,296.0,282.0,0.0,934.0
17.10.2016,17:00,18:00,302.0,0.0,292.0,278.0,0.0,935.0
17.10.2016,18:00,19:00,298.0,0.0,292.0,282.0,0.0,935.0
17.10.2016,19:00,20:00,301.0,0.0,292.0,280.0,0.0,938.0
17.10.2016,20:00,21:00,302.0,0.0,293.0,280.0,0.0,936.0
17.10.2016,21:00,22:00,302.0,0.0,292.0,280.0,0.0,919.0
17.10.2016,22:00,23:00,302.0,0.0,293.0,279.0,0.0,919.0
17.10.2016,23:00,00:00,302.0,0.0,292.0,280.0,0.0,919.0
18.10.2016,00:00,01:00,302.0,0.0,293.0,276.0,0.0,921.0
18.10.2016,01:00,02:00,302.0,0.0,291.0,277.0,0.0,921.0
18.10.2016,02:00,03:00,301.0,0.0,290.0,279.0,0.0,922.0
18.10.2016,03:00,04:00,301.0,0.0,289.0,281.0,0.0,923.0
18.10.2016,04:00,05:00,302.0,0.0,290.0,281.0,0.0,915.0
18.10.2016,05:00,06:00,302.0,0.0,290.0,281.0,0.0,804.0
18.10.2016,06:00,07:00,301.0,0.0,289.0,281.0,0.0,827.0
18.10.2016,07:00,08:00,301.0,0.0,291.0,280.0,0.0,847.0
18.10.2016,08:00,09:00,302.0,0.0,294.0,282.0,0.0,821.0
18.10.2016,09:00,10:00,302.0,0.0,296.0,281.0,0.0,786.0
18.10.2016,10:00,11:00,301.0,0.0,296.0,282.0,0.0,638.0
18.10.2016,11:00,12:00,301.0,0.0,299.0,284.0,0.0,616.0
18.10.2016,12:00,13:00,302.0,0.0,299.0,287.0,0.0,616.0
18.10.2016,13:00,14:00,301.0,0.0,298.0,285.0,0.0,616.0
18.10.2016,14:00,15:00,300.0,0.0,296.0,286.0,0.0,618.0
18.10.2016,15:00,16:00,301.0,0.0,293.0,285.0,0.0,617.0
18.10.2016,16:00,17:00,300.0,0.0,294.0,286.0,0.0,636.0
18.10.2016,17:00,18:00,302.0,0.0,295.0,284.0,0.0,639.0
18.10.2016,18:00,19:00,301.0,0.0,296.0,286.0,0.0,744.0
18.10.2016,19:00,20:00,301.0,0.0,296.0,286.0,0.0,914.0
18.10.2016,20:00,21:00,302.0,0.0,296.0,286.0,0.0,940.0
18.10.2016,21:00,22:00,301.0,0.0,296.0,286.0,0.0,923.0
18.10.2016,22:00,23:00,302.0,0.0,299.0,286.0,0.0,922.0
18.10.2016,23:00,00:00,302.0,0.0,300.0,287.0,0.0,921.0
19.10.2016,00:00,01:00,302.0,0.0,299.0,286.0,0.0,921.0
19.10.2016,01:00,02:00,300.0,0.0,297.0,286.0,0.0,922.0
19.10.2016,02:00,03:00,300.0,0.0,297.0,286.0,0.0,920.0
19.10.2016,03:00,04:00,300.0,0.0,298.0,286.0,0.0,920.0
19.10.2016,04:00,05:00,297.0,0.0,297.0,287.0,0.0,922.0
19.10.2016,05:00,06:00,296.0,0.0,295.0,286.0,0.0,924.0
19.10.2016,06:00,07:00,291.0,0.0,285.0,286.0,0.0,942.0
19.10.2016,07:00,08:00,291.0,0.0,280.0,287.0,0.0,943.0
19.10.2016,08:00,09:00,296.0,0.0,282.0,287.0,0.0,943.0
19.10.2016,09:00,10:00,296.0,0.0,284.0,287.0,0.0,942.0
19.10.2016,10:00,11:00,296.0,0.0,285.0,287.0,0.0,942.0
19.10.2016,11:00,12:00,295.0,0.0,286.0,282.0,0.0,920.0
19.10.2016,12:00,13:00,295.0,0.0,289.0,282.0,0.0,923.0
19.10.2016,13:00,14:00,295.0,0.0,291.0,282.0,0.0,921.0
19.10.2016,14:00,15:00,295.0,0.0,293.0,286.0,0.0,920.0
19.10.2016,15:00,16:00,296.0,0.0,293.0,288.0,0.0,921.0
19.10.2016,16:00,17:00,296.0,0.0,296.0,287.0,0.0,940.0
19.10.2016,17:00,18:00,296.0,0.0,295.0,287.0,0.0,940.0
19.10.2016,18:00,19:00,296.0,0.0,295.0,287.0,0.0,941.0
19.10.2016,19:00,20:00,296.0,0.0,295.0,287.0,0.0,937.0
19.10.2016,20:00,21:00,296.0,0.0,295.0,288.0,0.0,938.0
19.10.2016,21:00,22:00,297.0,0.0,295.0,288.0,0.0,922.0
19.10.2016,22:00,23:00,296.0,0.0,293.0,288.0,0.0,920.0
19.10.2016,23:00,00:00,296.0,0.0,292.0,287.0,0.0,768.0
20.10.2016,00:00,01:00,296.0,0.0,292.0,287.0,0.0,701.0
20.10.2016,01:00,02:00,294.0,0.0,292.0,288.0,0.0,702.0
20.10.2016,02:00,03:00,248.0,0.0,293.0,287.0,0.0,701.0
20.10.2016,03:00,04:00,247.0,0.0,292.0,288.0,0.0,702.0
20.10.2016,04:00,05:00,247.0,0.0,292.0,286.0,0.0,701.0
20.10.2016,05:00,06:00,245.0,0.0,293.0,281.0,0.0,703.0
20.10.2016,06:00,07:00,244.0,0.0,290.0,280.0,0.0,721.0
20.10.2016,07:00,08:00,243.0,0.0,291.0,280.0,0.0,722.0
20.10.2016,08:00,09:00,241.0,0.0,287.0,280.0,0.0,827.0
20.10.2016,09:00,10:00,241.0,0.0,287.0,280.0,0.0,940.0
20.10.2016,10:00,11:00,243.0,0.0,288.0,280.0,0.0,942.0
20.10.2016,11:00,12:00,284.0,0.0,288.0,281.0,0.0,924.0
20.10.2016,12:00,13:00,292.0,0.0,289.0,281.0,0.0,921.0
20.10.2016,13:00,14:00,292.0,0.0,290.0,281.0,0.0,922.0
20.10.2016,14:00,15:00,291.0,0.0,290.0,284.0,0.0,922.0
20.10.2016,15:00,16:00,293.0,0.0,290.0,284.0,0.0,922.0
20.10.2016,16:00,17:00,293.0,0.0,289.0,285.0,0.0,939.0
20.10.2016,17:00,18:00,291.0,0.0,288.0,285.0,0.0,942.0
20.10.2016,18:00,19:00,293.0,0.0,288.0,285.0,0.0,944.0
20.10.2016,19:00,20:00,295.0,6.0,289.0,284.0,0.0,941.0
20.10.2016,20:00,21:00,299.0,61.0,288.0,285.0,0.0,942.0
20.10.2016,21:00,22:00,300.0,77.0,288.0,283.0,0.0,919.0
20.10.2016,22:00,23:00,300.0,94.0,286.0,281.0,0.0,922.0
20.10.2016,23:00,00:00,299.0,87.0,286.0,281.0,0.0,920.0
21.10.2016,00:00,01:00,298.0,98.0,287.0,280.0,0.0,920.0
21.10.2016,01:00,02:00,300.0,111.0,284.0,281.0,0.0,921.0
21.10.2016,02:00,03:00,299.0,117.0,285.0,280.0,0.0,921.0
21.10.2016,03:00,04:00,299.0,113.0,286.0,281.0,0.0,922.0
21.10.2016,04:00,05:00,299.0,114.0,285.0,281.0,0.0,921.0
21.10.2016,05:00,06:00,299.0,115.0,286.0,281.0,0.0,923.0
21.10.2016,06:00,07:00,299.0,111.0,285.0,281.0,0.0,942.0
21.10.2016,07:00,08:00,299.0,107.0,286.0,280.0,0.0,941.0
21.10.2016,08:00,09:00,296.0,127.0,289.0,280.0,0.0,941.0
21.10.2016,09:00,10:00,295.0,226.0,285.0,281.0,0.0,940.0
21.10.2016,10:00,11:00,294.0,275.0,287.0,279.0,0.0,941.0
21.10.2016,11:00,12:00,296.0,271.0,285.0,282.0,0.0,921.0
21.10.2016,12:00,13:00,295.0,269.0,284.0,281.0,0.0,923.0
21.10.2016,13:00,14:00,295.0,269.0,285.0,281.0,0.0,834.0
21.10.2016,14:00,15:00,294.0,281.0,286.0,281.0,0.0,621.0
21.10.2016,15:00,16:00,300.0,284.0,290.0,283.0,0.0,621.0
21.10.2016,16:00,17:00,299.0,284.0,289.0,284.0,0.0,640.0
21.10.2016,17:00,18:00,302.0,288.0,290.0,285.0,0.0,644.0
21.10.2016,18:00,19:00,301.0,286.0,289.0,285.0,0.0,641.0
21.10.2016,19:00,20:00,302.0,286.0,290.0,285.0,0.0,643.0
21.10.2016,20:00,21:00,301.0,287.0,290.0,286.0,0.0,641.0
21.10.2016,21:00,22:00,302.0,287.0,290.0,286.0,0.0,622.0
21.10.2016,22:00,23:00,301.0,287.0,290.0,286.0,0.0,624.0
21.10.2016,23:00,00:00,300.0,288.0,290.0,291.0,0.0,728.0
22.10.2016,00:00,01:00,298.0,287.0,290.0,294.0,0.0,889.0
22.10.2016,01:00,02:00,295.0,286.0,290.0,292.0,0.0,921.0
22.10.2016,02:00,03:00,296.0,285.0,290.0,294.0,0.0,922.0
22.10.2016,03:00,04:00,290.0,286.0,290.0,293.0,0.0,920.0
22.10.2016,04:00,05:00,293.0,285.0,290.0,294.0,0.0,922.0
22.10.2016,05:00,06:00,293.0,285.0,290.0,293.0,0.0,909.0
22.10.2016,06:00,07:00,292.0,285.0,289.0,293.0,0.0,779.0
22.10.2016,07:00,08:00,289.0,285.0,291.0,293.0,0.0,623.0
22.10.2016,08:00,09:00,289.0,284.0,291.0,293.0,0.0,841.0
22.10.2016,09:00,10:00,287.0,284.0,289.0,293.0,0.0,920.0
22.10.2016,10:00,11:00,288.0,284.0,289.0,293.0,0.0,920.0
22.10.2016,11:00,12:00,289.0,284.0,290.0,293.0,0.0,921.0
22.10.2016,12:00,13:00,288.0,285.0,290.0,294.0,0.0,920.0
22.10.2016,13:00,14:00,288.0,284.0,290.0,293.0,0.0,920.0
22.10.2016,14:00,15:00,290.0,284.0,292.0,293.0,0.0,921.0
22.10.2016,15:00,16:00,293.0,285.0,293.0,292.0,0.0,922.0
22.10.2016,16:00,17:00,296.0,285.0,292.0,294.0,0.0,939.0
22.10.2016,17:00,18:00,296.0,285.0,293.0,293.0,0.0,924.0
22.10.2016,18:00,19:00,296.0,285.0,293.0,293.0,0.0,921.0
22.10.2016,19:00,20:00,296.0,285.0,292.0,294.0,0.0,924.0
22.10.2016,20:00,21:00,297.0,285.0,293.0,293.0,0.0,920.0
22.10.2016,21:00,22:00,296.0,285.0,292.0,294.0,0.0,921.0
22.10.2016,22:00,23:00,297.0,285.0,295.0,295.0,0.0,922.0
22.10.2016,23:00,00:00,296.0,284.0,294.0,296.0,0.0,923.0
23.10.2016,00:00,01:00,297.0,286.0,295.0,295.0,0.0,921.0
23.10.2016,01:00,02:00,291.0,285.0,295.0,296.0,0.0,922.0
23.10.2016,02:00,03:00,297.0,286.0,295.0,296.0,0.0,922.0
23.10.2016,03:00,04:00,297.0,286.0,295.0,297.0,0.0,922.0
23.10.2016,04:00,05:00,297.0,285.0,294.0,292.0,0.0,924.0
23.10.2016,05:00,06:00,296.0,286.0,295.0,292.0,0.0,920.0
23.10.2016,06:00,07:00,296.0,285.0,299.0,292.0,0.0,922.0
23.10.2016,07:00,08:00,297.0,285.0,298.0,294.0,0.0,921.0
23.10.2016,08:00,09:00,297.0,286.0,300.0,293.0,0.0,923.0
23.10.2016,09:00,10:00,297.0,285.0,299.0,292.0,0.0,921.0
23.10.2016,10:00,11:00,297.0,285.0,299.0,292.0,0.0,920.0
23.10.2016,11:00,12:00,296.0,281.0,299.0,292.0,0.0,921.0
23.10.2016,12:00,13:00,295.0,277.0,300.0,294.0,0.0,921.0
23.10.2016,13:00,14:00,298.0,276.0,299.0,292.0,0.0,923.0
23.10.2016,14:00,15:00,296.0,276.0,300.0,293.0,0.0,918.0
23.10.2016,15:00,16:00,296.0,276.0,299.0,292.0,0.0,926.0
23.10.2016,16:00,17:00,297.0,277.0,299.0,292.0,0.0,942.0
23.10.2016,17:00,18:00,297.0,278.0,299.0,293.0,0.0,942.0
23.10.2016,18:00,19:00,296.0,282.0,299.0,292.0,0.0,941.0
23.10.2016,19:00,20:00,296.0,281.0,299.0,293.0,0.0,942.0
23.10.2016,20:00,21:00,297.0,280.0,302.0,292.0,0.0,941.0
23.10.2016,21:00,22:00,296.0,282.0,302.0,294.0,0.0,921.0
23.10.2016,22:00,23:00,298.0,281.0,304.0,295.0,0.0,922.0
23.10.2016,23:00,00:00,296.0,280.0,303.0,296.0,0.0,923.0
24.10.2016,00:00,01:00,297.0,280.0,304.0,295.0,0.0,921.0
24.10.2016,01:00,02:00,297.0,279.0,303.0,295.0,0.0,923.0
24.10.2016,02:00,03:00,295.0,278.0,304.0,295.0,0.0,921.0
24.10.2016,03:00,04:00,297.0,279.0,304.0,294.0,0.0,921.0
24.10.2016,04:00,05:00,295.0,278.0,303.0,295.0,0.0,920.0
24.10.2016,05:00,06:00,297.0,279.0,304.0,296.0,0.0,922.0
24.10.2016,06:00,07:00,296.0,279.0,303.0,294.0,0.0,806.0
24.10.2016,07:00,08:00,296.0,281.0,303.0,294.0,0.0,744.0
24.10.2016,08:00,09:00,297.0,283.0,300.0,296.0,0.0,891.0
24.10.2016,09:00,10:00,296.0,283.0,301.0,294.0,0.0,939.0
24.10.2016,10:00,11:00,296.0,283.0,301.0,295.0,0.0,941.0
24.10.2016,11:00,12:00,297.0,282.0,301.0,295.0,0.0,922.0
24.10.2016,12:00,13:00,296.0,282.0,302.0,294.0,0.0,921.0
24.10.2016,13:00,14:00,297.0,282.0,302.0,295.0,0.0,918.0
24.10.2016,14:00,15:00,297.0,281.0,302.0,294.0,0.0,918.0
24.10.2016,15:00,16:00,296.0,279.0,301.0,294.0,0.0,919.0
24.10.2016,16:00,17:00,229.0,278.0,303.0,289.0,0.0,941.0
24.10.2016,17:00,18:00,204.0,278.0,303.0,287.0,0.0,940.0
24.10.2016,18:00,19:00,203.0,279.0,300.0,290.0,0.0,941.0
24.10.2016,19:00,20:00,204.0,279.0,301.0,288.0,0.0,940.0
24.10.2016,20:00,21:00,204.0,279.0,301.0,290.0,0.0,939.0
24.10.2016,21:00,22:00,181.0,279.0,301.0,290.0,0.0,919.0
24.10.2016,22:00,23:00,139.0,279.0,301.0,289.0,0.0,924.0
24.10.2016,23:00,00:00,140.0,279.0,301.0,291.0,0.0,921.0
25.10.2016,00:00,01:00,142.0,279.0,301.0,290.0,0.0,921.0
25.10.2016,01:00,02:00,141.0,280.0,300.0,290.0,0.0,922.0
25.10.2016,02:00,03:00,140.0,280.0,301.0,291.0,0.0,921.0
25.10.2016,03:00,04:00,140.0,281.0,301.0,291.0,0.0,922.0
25.10.2016,04:00,05:00,142.0,282.0,301.0,291.0,0.0,919.0
25.10.2016,05:00,06:00,191.0,282.0,300.0,292.0,0.0,926.0
25.10.2016,06:00,07:00,276.0,281.0,301.0,291.0,0.0,940.0
25.10.2016,07:00,08:00,295.0,275.0,300.0,292.0,0.0,943.0
25.10.2016,08:00,09:00,296.0,277.0,297.0,291.0,0.0,943.0
25.10.2016,09:00,10:00,299.0,277.0,297.0,291.0,0.0,940.0
25.10.2016,10:00,11:00,301.0,276.0,295.0,291.0,0.0,938.0
25.10.2016,11:00,12:00,300.0,277.0,299.0,292.0,0.0,921.0
25.10.2016,12:00,13:00,300.0,277.0,300.0,292.0,0.0,919.0
25.10.2016,13:00,14:00,299.0,278.0,300.0,292.0,0.0,916.0
25.10.2016,14:00,15:00,300.0,278.0,300.0,292.0,0.0,918.0
25.10.2016,15:00,16:00,300.0,277.0,300.0,292.0,0.0,922.0
25.10.2016,16:00,17:00,300.0,277.0,299.0,292.0,0.0,939.0
25.10.2016,17:00,18:00,300.0,277.0,300.0,292.0,0.0,941.0
25.10.2016,18:00,19:00,298.0,277.0,300.0,292.0,0.0,941.0
25.10.2016,19:00,20:00,291.0,278.0,300.0,292.0,0.0,941.0
25.10.2016,20:00,21:00,288.0,278.0,298.0,292.0,0.0,940.0
25.10.2016,21:00,22:00,288.0,277.0,295.0,292.0,0.0,921.0
25.10.2016,22:00,23:00,288.0,277.0,292.0,292.0,0.0,921.0
25.10.2016,23:00,00:00,288.0,277.0,294.0,293.0,0.0,920.0
26.10.2016,00:00,01:00,290.0,278.0,293.0,292.0,0.0,922.0
26.10.2016,01:00,02:00,289.0,277.0,292.0,291.0,0.0,923.0
26.10.2016,02:00,03:00,288.0,277.0,294.0,293.0,0.0,923.0
26.10.2016,03:00,04:00,289.0,277.0,292.0,293.0,0.0,922.0
26.10.2016,04:00,05:00,290.0,278.0,294.0,293.0,0.0,921.0
26.10.2016,05:00,06:00,293.0,277.0,293.0,292.0,0.0,925.0
26.10.2016,06:00,07:00,297.0,277.0,292.0,293.0,0.0,939.0
26.10.2016,07:00,08:00,298.0,282.0,293.0,294.0,0.0,944.0
26.10.2016,08:00,09:00,298.0,281.0,293.0,294.0,0.0,941.0
26.10.2016,09:00,10:00,297.0,281.0,293.0,294.0,0.0,942.0
26.10.2016,10:00,11:00,298.0,281.0,292.0,295.0,0.0,941.0
26.10.2016,11:00,12:00,298.0,282.0,293.0,294.0,0.0,923.0
26.10.2016,12:00,13:00,295.0,282.0,293.0,295.0,0.0,921.0
26.10.2016,13:00,14:00,298.0,280.0,292.0,294.0,0.0,919.0
26.10.2016,14:00,15:00,298.0,276.0,294.0,295.0,0.0,922.0
26.10.2016,15:00,16:00,297.0,277.0,293.0,295.0,0.0,924.0
26.10.2016,16:00,17:00,301.0,276.0,294.0,295.0,0.0,943.0
26.10.2016,17:00,18:00,299.0,277.0,293.0,296.0,0.0,943.0
26.10.2016,18:00,19:00,300.0,278.0,294.0,296.0,0.0,940.0
26.10.2016,19:00,20:00,295.0,277.0,294.0,296.0,0.0,940.0
26.10.2016,20:00,21:00,249.0,278.0,294.0,296.0,0.0,943.0
26.10.2016,21:00,22:00,197.0,278.0,294.0,297.0,0.0,922.0
26.10.2016,22:00,23:00,217.0,278.0,296.0,298.0,0.0,922.0
26.10.2016,23:00,00:00,277.0,279.0,298.0,299.0,0.0,923.0
27.10.2016,00:00,01:00,294.0,279.0,296.0,299.0,0.0,924.0
27.10.2016,01:00,02:00,294.0,279.0,297.0,298.0,0.0,923.0
27.10.2016,02:00,03:00,295.0,279.0,297.0,299.0,0.0,922.0
27.10.2016,03:00,04:00,293.0,279.0,297.0,299.0,0.0,920.0
27.10.2016,04:00,05:00,296.0,278.0,296.0,298.0,0.0,923.0
27.10.2016,05:00,06:00,298.0,280.0,296.0,297.0,0.0,923.0
27.10.2016,06:00,07:00,296.0,282.0,296.0,296.0,0.0,933.0
27.10.2016,07:00,08:00,297.0,281.0,296.0,297.0,0.0,919.0
27.10.2016,08:00,09:00,297.0,283.0,296.0,298.0,0.0,920.0
27.10.2016,09:00,10:00,297.0,283.0,295.0,298.0,0.0,931.0
27.10.2016,10:00,11:00,297.0,284.0,295.0,298.0,0.0,941.0
27.10.2016,11:00,12:00,298.0,283.0,294.0,298.0,0.0,940.0
27.10.2016,12:00,13:00,297.0,283.0,294.0,297.0,0.0,941.0
27.10.2016,13:00,14:00,299.0,283.0,295.0,297.0,0.0,936.0
27.10.2016,14:00,15:00,299.0,283.0,294.0,296.0,0.0,926.0
27.10.2016,15:00,16:00,281.0,283.0,295.0,297.0,0.0,919.0
27.10.2016,16:00,17:00,298.0,284.0,296.0,298.0,0.0,937.0
27.10.2016,17:00,18:00,299.0,284.0,299.0,297.0,0.0,936.0
27.10.2016,18:00,19:00,297.0,283.0,298.0,297.0,0.0,940.0
27.10.2016,19:00,20:00,299.0,284.0,299.0,297.0,0.0,940.0
27.10.2016,20:00,21:00,299.0,284.0,301.0,298.0,0.0,941.0
27.10.2016,21:00,22:00,298.0,284.0,301.0,297.0,0.0,921.0
27.10.2016,22:00,23:00,296.0,284.0,302.0,298.0,0.0,921.0
27.10.2016,23:00,00:00,294.0,287.0,302.0,298.0,0.0,920.0
28.10.2016,00:00,01:00,293.0,289.0,302.0,298.0,0.0,923.0
28.10.2016,01:00,02:00,293.0,289.0,302.0,298.0,0.0,920.0
28.10.2016,02:00,03:00,293.0,289.0,302.0,298.0,0.0,922.0
28.10.2016,03:00,04:00,294.0,290.0,302.0,299.0,0.0,921.0
28.10.2016,04:00,05:00,294.0,289.0,302.0,299.0,0.0,925.0
28.10.2016,05:00,06:00,293.0,289.0,302.0,299.0,0.0,922.0
28.10.2016,06:00,07:00,293.0,288.0,302.0,299.0,0.0,942.0
28.10.2016,07:00,08:00,295.0,288.0,301.0,298.0,0.0,940.0
28.10.2016,08:00,09:00,296.0,289.0,302.0,298.0,0.0,942.0
28.10.2016,09:00,10:00,296.0,289.0,301.0,298.0,0.0,939.0
28.10.2016,10:00,11:00,296.0,289.0,301.0,298.0,0.0,940.0
28.10.2016,11:00,12:00,297.0,289.0,301.0,299.0,0.0,919.0
28.10.2016,12:00,13:00,296.0,289.0,302.0,298.0,0.0,918.0
28.10.2016,13:00,14:00,297.0,288.0,302.0,298.0,0.0,915.0
28.10.2016,14:00,15:00,295.0,289.0,301.0,299.0,0.0,918.0
28.10.2016,15:00,16:00,297.0,289.0,301.0,298.0,0.0,920.0
28.10.2016,16:00,17:00,296.0,289.0,302.0,298.0,0.0,937.0
28.10.2016,17:00,18:00,296.0,289.0,302.0,299.0,0.0,937.0
28.10.2016,18:00,19:00,296.0,289.0,302.0,299.0,0.0,937.0
28.10.2016,19:00,20:00,296.0,289.0,301.0,304.0,0.0,939.0
28.10.2016,20:00,21:00,296.0,288.0,301.0,307.0,0.0,940.0
28.10.2016,21:00,22:00,295.0,283.0,303.0,306.0,0.0,919.0
28.10.2016,22:00,23:00,296.0,284.0,305.0,306.0,0.0,918.0
28.10.2016,23:00,00:00,296.0,285.0,307.0,307.0,0.0,921.0
29.10.2016,00:00,01:00,297.0,285.0,306.0,306.0,0.0,918.0
29.10.2016,01:00,02:00,296.0,285.0,306.0,308.0,0.0,922.0
29.10.2016,02:00,03:00,296.0,285.0,307.0,307.0,0.0,921.0
29.10.2016,03:00,04:00,297.0,285.0,308.0,278.0,0.0,916.0
29.10.2016,04:00,05:00,296.0,289.0,309.0,261.0,0.0,920.0
29.10.2016,05:00,06:00,296.0,289.0,311.0,261.0,0.0,917.0
29.10.2016,06:00,07:00,297.0,289.0,306.0,261.0,0.0,920.0
29.10.2016,07:00,08:00,295.0,289.0,305.0,260.0,0.0,920.0
29.10.2016,08:00,09:00,297.0,290.0,306.0,261.0,0.0,921.0
29.10.2016,09:00,10:00,296.0,289.0,306.0,260.0,0.0,921.0
29.10.2016,10:00,11:00,296.0,289.0,306.0,260.0,0.0,921.0
29.10.2016,11:00,12:00,297.0,289.0,306.0,281.0,0.0,920.0
29.10.2016,12:00,13:00,297.0,289.0,306.0,307.0,0.0,920.0
29.10.2016,13:00,14:00,299.0,289.0,306.0,306.0,0.0,919.0
29.10.2016,14:00,15:00,301.0,289.0,305.0,307.0,0.0,920.0
29.10.2016,15:00,16:00,300.0,290.0,305.0,307.0,0.0,920.0
29.10.2016,16:00,17:00,301.0,291.0,307.0,307.0,0.0,939.0
29.10.2016,17:00,18:00,301.0,290.0,306.0,307.0,0.0,939.0
29.10.2016,18:00,19:00,301.0,290.0,306.0,306.0,0.0,944.0
29.10.2016,19:00,20:00,301.0,290.0,306.0,306.0,0.0,939.0
29.10.2016,20:00,21:00,302.0,290.0,306.0,308.0,0.0,941.0
29.10.2016,21:00,22:00,301.0,290.0,306.0,307.0,0.0,922.0
29.10.2016,22:00,23:00,301.0,291.0,306.0,306.0,0.0,922.0
29.10.2016,23:00,00:00,301.0,289.0,306.0,306.0,0.0,920.0
30.10.2016,00:00,01:00,301.0,291.0,307.0,308.0,0.0,921.0
30.10.2016,01:00,02:00,302.0,290.0,308.0,306.0,0.0,316.0
30.10.2016,02:00,03:00,301.0,291.0,309.0,307.0,0.0,0.0
30.10.2016,02:00,03:00,288.0,288.0,309.0,306.0,0.0,0.0
30.10.2016,03:00,04:00,301.0,289.0,308.0,307.0,0.0,0.0
30.10.2016,04:00,05:00,301.0,290.0,308.0,307.0,0.0,289.0
30.10.2016,05:00,06:00,302.0,291.0,306.0,307.0,0.0,560.0
30.10.2016,06:00,07:00,300.0,290.0,306.0,307.0,0.0,725.0
30.10.2016,07:00,08:00,302.0,291.0,306.0,306.0,0.0,912.0
30.10.2016,08:00,09:00,301.0,290.0,306.0,308.0,0.0,926.0
30.10.2016,09:00,10:00,301.0,290.0,307.0,307.0,0.0,923.0
30.10.2016,10:00,11:00,302.0,290.0,306.0,309.0,0.0,924.0
30.10.2016,11:00,12:00,301.0,290.0,305.0,310.0,0.0,925.0
30.10.2016,12:00,13:00,301.0,290.0,306.0,310.0,0.0,922.0
30.10.2016,13:00,14:00,301.0,290.0,306.0,310.0,0.0,923.0
30.10.2016,14:00,15:00,301.0,290.0,305.0,307.0,0.0,925.0
30.10.2016,15:00,16:00,301.0,289.0,306.0,306.0,0.0,923.0
30.10.2016,16:00,17:00,302.0,290.0,306.0,306.0,0.0,941.0
30.10.2016,17:00,18:00,301.0,290.0,308.0,306.0,0.0,942.0
30.10.2016,18:00,19:00,301.0,289.0,310.0,306.0,0.0,943.0
30.10.2016,19:00,20:00,301.0,290.0,310.0,307.0,0.0,942.0
30.10.2016,20:00,21:00,301.0,289.0,310.0,307.0,0.0,942.0
30.10.2016,21:00,22:00,301.0,289.0,306.0,307.0,0.0,922.0
30.10.2016,22:00,23:00,301.0,288.0,305.0,307.0,0.0,924.0
30.10.2016,23:00,00:00,301.0,290.0,286.0,304.0,0.0,921.0
31.10.2016,00:00,01:00,302.0,289.0,298.0,297.0,0.0,925.0
31.10.2016,01:00,02:00,301.0,289.0,299.0,298.0,0.0,923.0
