date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
3102016,08:00,09:00,298.0,290.0,297.0,291.0,639.0,648.0,943.0
3102016,09:00,10:00,298.0,289.0,299.0,287.0,642.0,652.0,941.0
3102016,10:00,11:00,298.0,289.0,300.0,284.0,639.0,650.0,940.0
3102016,11:00,12:00,299.0,290.0,298.0,284.0,629.0,646.0,918.0
3102016,12:00,13:00,298.0,289.0,299.0,282.0,628.0,644.0,918.0
3102016,13:00,14:00,298.0,288.0,298.0,282.0,628.0,641.0,916.0
3102016,14:00,15:00,298.0,288.0,299.0,288.0,624.0,642.0,913.0
3102016,15:00,16:00,300.0,288.0,298.0,287.0,627.0,642.0,913.0
3102016,16:00,17:00,297.0,288.0,299.0,287.0,632.0,648.0,913.0
3102016,17:00,18:00,298.0,289.0,299.0,289.0,634.0,644.0,912.0
3102016,18:00,19:00,298.0,289.0,298.0,290.0,633.0,642.0,911.0
3102016,19:00,20:00,298.0,288.0,299.0,288.0,634.0,639.0,914.0
3102016,20:00,21:00,299.0,289.0,299.0,285.0,627.0,640.0,917.0
3102016,21:00,22:00,299.0,289.0,299.0,283.0,630.0,644.0,918.0
3102016,22:00,23:00,297.0,289.0,299.0,285.0,629.0,647.0,920.0
3102016,23:00,00:00,297.0,288.0,299.0,287.0,630.0,646.0,921.0
4102016,00:00,01:00,298.0,289.0,299.0,287.0,629.0,647.0,922.0
4102016,01:00,02:00,297.0,289.0,299.0,288.0,629.0,647.0,921.0
4102016,02:00,03:00,298.0,289.0,299.0,289.0,631.0,646.0,922.0
4102016,03:00,04:00,298.0,287.0,299.0,293.0,634.0,650.0,921.0
4102016,04:00,05:00,298.0,287.0,298.0,291.0,633.0,647.0,921.0
4102016,05:00,06:00,298.0,283.0,299.0,279.0,630.0,194.0,923.0
4102016,06:00,07:00,298.0,273.0,299.0,287.0,632.0,0.0,923.0
4102016,07:00,08:00,301.0,273.0,299.0,289.0,640.0,0.0,921.0
4102016,08:00,09:00,303.0,275.0,299.0,289.0,639.0,0.0,921.0
4102016,09:00,10:00,300.0,276.0,298.0,291.0,642.0,0.0,921.0
4102016,10:00,11:00,304.0,276.0,298.0,295.0,642.0,0.0,921.0
4102016,11:00,12:00,301.0,275.0,303.0,295.0,626.0,0.0,918.0
4102016,12:00,13:00,301.0,274.0,301.0,295.0,625.0,0.0,915.0
4102016,13:00,14:00,301.0,274.0,302.0,293.0,621.0,0.0,917.0
4102016,14:00,15:00,301.0,274.0,301.0,292.0,621.0,0.0,913.0
4102016,15:00,16:00,298.0,274.0,301.0,291.0,627.0,0.0,914.0
4102016,16:00,17:00,300.0,275.0,301.0,288.0,635.0,0.0,913.0
4102016,17:00,18:00,297.0,277.0,302.0,288.0,634.0,0.0,914.0
4102016,18:00,19:00,299.0,277.0,302.0,288.0,633.0,0.0,913.0
4102016,19:00,20:00,298.0,278.0,301.0,287.0,636.0,0.0,916.0
4102016,20:00,21:00,299.0,277.0,302.0,289.0,627.0,0.0,917.0
4102016,21:00,22:00,293.0,274.0,300.0,290.0,627.0,0.0,917.0
4102016,22:00,23:00,293.0,273.0,301.0,291.0,628.0,0.0,923.0
4102016,23:00,00:00,292.0,273.0,301.0,289.0,610.0,0.0,923.0
5102016,00:00,01:00,294.0,274.0,301.0,286.0,230.0,0.0,922.0
5102016,01:00,02:00,295.0,274.0,301.0,286.0,0.0,0.0,922.0
5102016,02:00,03:00,295.0,274.0,301.0,217.0,0.0,0.0,924.0
5102016,03:00,04:00,295.0,276.0,301.0,0.0,0.0,0.0,921.0
5102016,04:00,05:00,295.0,273.0,301.0,0.0,0.0,0.0,923.0
5102016,05:00,06:00,294.0,272.0,302.0,0.0,0.0,0.0,923.0
5102016,06:00,07:00,297.0,273.0,301.0,0.0,0.0,0.0,942.0
5102016,07:00,08:00,300.0,277.0,300.0,0.0,0.0,0.0,942.0
5102016,08:00,09:00,301.0,278.0,300.0,0.0,0.0,0.0,941.0
5102016,09:00,10:00,301.0,278.0,300.0,0.0,0.0,0.0,942.0
5102016,10:00,11:00,300.0,280.0,301.0,0.0,0.0,0.0,941.0
5102016,11:00,12:00,301.0,280.0,301.0,0.0,0.0,0.0,918.0
5102016,12:00,13:00,301.0,274.0,301.0,0.0,0.0,0.0,920.0
5102016,13:00,14:00,301.0,266.0,297.0,0.0,0.0,0.0,921.0
5102016,14:00,15:00,299.0,267.0,299.0,0.0,0.0,0.0,918.0
5102016,15:00,16:00,301.0,270.0,300.0,0.0,0.0,0.0,921.0
5102016,16:00,17:00,300.0,279.0,300.0,0.0,0.0,0.0,938.0
5102016,17:00,18:00,301.0,280.0,301.0,0.0,0.0,0.0,939.0
5102016,18:00,19:00,301.0,279.0,300.0,0.0,0.0,0.0,939.0
5102016,19:00,20:00,300.0,279.0,300.0,0.0,0.0,0.0,942.0
5102016,20:00,21:00,301.0,279.0,300.0,0.0,0.0,0.0,940.0
5102016,21:00,22:00,300.0,279.0,300.0,0.0,0.0,0.0,924.0
5102016,22:00,23:00,301.0,280.0,300.0,0.0,0.0,0.0,921.0
5102016,23:00,00:00,295.0,276.0,300.0,0.0,0.0,0.0,923.0
6102016,00:00,01:00,295.0,278.0,301.0,0.0,0.0,0.0,921.0
6102016,01:00,02:00,292.0,276.0,300.0,0.0,0.0,0.0,922.0
6102016,02:00,03:00,292.0,275.0,300.0,0.0,0.0,0.0,924.0
6102016,03:00,04:00,292.0,276.0,301.0,0.0,0.0,0.0,921.0
6102016,04:00,05:00,292.0,276.0,300.0,0.0,0.0,0.0,920.0
6102016,05:00,06:00,292.0,274.0,302.0,0.0,0.0,0.0,924.0
6102016,06:00,07:00,292.0,275.0,301.0,0.0,0.0,0.0,945.0
6102016,07:00,08:00,296.0,278.0,300.0,0.0,0.0,0.0,942.0
6102016,08:00,09:00,299.0,279.0,300.0,0.0,0.0,0.0,942.0
6102016,09:00,10:00,301.0,278.0,299.0,0.0,0.0,0.0,942.0
6102016,10:00,11:00,293.0,276.0,301.0,0.0,0.0,0.0,944.0
6102016,11:00,12:00,256.0,267.0,289.0,0.0,0.0,0.0,919.0
6102016,12:00,13:00,203.0,239.0,206.0,0.0,0.0,0.0,919.0
6102016,13:00,14:00,295.0,264.0,279.0,0.0,0.0,0.0,922.0
6102016,14:00,15:00,302.0,269.0,300.0,0.0,0.0,0.0,920.0
6102016,15:00,16:00,300.0,271.0,300.0,0.0,0.0,0.0,922.0
6102016,16:00,17:00,302.0,270.0,299.0,0.0,0.0,0.0,942.0
6102016,17:00,18:00,302.0,270.0,300.0,0.0,0.0,0.0,941.0
6102016,18:00,19:00,301.0,270.0,298.0,0.0,0.0,0.0,940.0
6102016,19:00,20:00,302.0,270.0,298.0,0.0,0.0,0.0,942.0
6102016,20:00,21:00,301.0,270.0,297.0,0.0,0.0,0.0,942.0
6102016,21:00,22:00,301.0,269.0,297.0,0.0,0.0,0.0,921.0
6102016,22:00,23:00,301.0,271.0,298.0,0.0,0.0,0.0,920.0
6102016,23:00,00:00,301.0,271.0,298.0,0.0,0.0,0.0,922.0
7102016,00:00,01:00,302.0,272.0,298.0,0.0,0.0,0.0,923.0
7102016,01:00,02:00,300.0,272.0,298.0,0.0,0.0,0.0,920.0
7102016,02:00,03:00,302.0,272.0,298.0,0.0,0.0,0.0,924.0
7102016,03:00,04:00,301.0,272.0,298.0,0.0,0.0,0.0,920.0
7102016,04:00,05:00,302.0,272.0,296.0,0.0,0.0,0.0,922.0
7102016,05:00,06:00,301.0,271.0,295.0,0.0,0.0,0.0,926.0
7102016,06:00,07:00,301.0,272.0,295.0,0.0,0.0,0.0,947.0
7102016,07:00,08:00,301.0,272.0,292.0,0.0,0.0,0.0,944.0
7102016,08:00,09:00,301.0,271.0,292.0,0.0,0.0,0.0,940.0
7102016,09:00,10:00,301.0,272.0,293.0,0.0,0.0,0.0,940.0
7102016,10:00,11:00,302.0,272.0,293.0,0.0,0.0,0.0,940.0
7102016,11:00,12:00,301.0,271.0,291.0,0.0,0.0,0.0,918.0
7102016,12:00,13:00,301.0,264.0,291.0,0.0,0.0,0.0,919.0
7102016,13:00,14:00,301.0,260.0,290.0,0.0,0.0,0.0,923.0
7102016,14:00,15:00,301.0,259.0,289.0,0.0,0.0,0.0,918.0
7102016,15:00,16:00,302.0,265.0,289.0,0.0,0.0,0.0,916.0
7102016,16:00,17:00,301.0,272.0,289.0,0.0,0.0,0.0,915.0
7102016,17:00,18:00,301.0,273.0,289.0,0.0,0.0,0.0,917.0
7102016,18:00,19:00,299.0,273.0,289.0,0.0,0.0,0.0,917.0
7102016,19:00,20:00,298.0,273.0,289.0,0.0,0.0,0.0,919.0
7102016,20:00,21:00,299.0,273.0,289.0,0.0,0.0,0.0,920.0
7102016,21:00,22:00,299.0,273.0,289.0,0.0,0.0,0.0,920.0
7102016,22:00,23:00,293.0,274.0,291.0,0.0,0.0,0.0,921.0
7102016,23:00,00:00,294.0,273.0,292.0,0.0,0.0,0.0,923.0
8102016,00:00,01:00,293.0,274.0,292.0,0.0,0.0,0.0,921.0
8102016,01:00,02:00,293.0,274.0,291.0,0.0,0.0,0.0,921.0
8102016,02:00,03:00,293.0,274.0,292.0,0.0,0.0,0.0,920.0
8102016,03:00,04:00,294.0,273.0,292.0,0.0,0.0,0.0,923.0
8102016,04:00,05:00,293.0,274.0,292.0,0.0,0.0,0.0,921.0
8102016,05:00,06:00,293.0,273.0,291.0,0.0,0.0,0.0,920.0
8102016,06:00,07:00,294.0,277.0,293.0,0.0,0.0,0.0,920.0
8102016,07:00,08:00,293.0,277.0,296.0,0.0,0.0,0.0,922.0
8102016,08:00,09:00,294.0,273.0,295.0,0.0,0.0,0.0,921.0
8102016,09:00,10:00,292.0,271.0,295.0,0.0,0.0,0.0,922.0
8102016,10:00,11:00,293.0,278.0,294.0,0.0,0.0,0.0,919.0
8102016,11:00,12:00,293.0,278.0,295.0,0.0,0.0,0.0,921.0
8102016,12:00,13:00,293.0,279.0,295.0,0.0,0.0,0.0,922.0
8102016,13:00,14:00,293.0,279.0,294.0,0.0,0.0,0.0,918.0
8102016,14:00,15:00,293.0,279.0,294.0,0.0,0.0,0.0,919.0
8102016,15:00,16:00,293.0,279.0,295.0,0.0,0.0,0.0,918.0
8102016,16:00,17:00,293.0,279.0,295.0,0.0,0.0,0.0,916.0
8102016,17:00,18:00,293.0,279.0,294.0,0.0,0.0,0.0,917.0
8102016,18:00,19:00,292.0,279.0,294.0,0.0,0.0,0.0,922.0
8102016,19:00,20:00,294.0,278.0,294.0,0.0,0.0,0.0,920.0
8102016,20:00,21:00,292.0,279.0,295.0,0.0,0.0,0.0,923.0
8102016,21:00,22:00,293.0,279.0,294.0,0.0,0.0,0.0,920.0
8102016,22:00,23:00,292.0,279.0,296.0,0.0,0.0,0.0,920.0
8102016,23:00,00:00,293.0,279.0,294.0,0.0,0.0,0.0,922.0
9102016,00:00,01:00,293.0,279.0,296.0,0.0,0.0,0.0,920.0
9102016,01:00,02:00,294.0,279.0,294.0,0.0,0.0,0.0,925.0
9102016,02:00,03:00,290.0,280.0,294.0,0.0,0.0,0.0,923.0
9102016,03:00,04:00,292.0,279.0,294.0,0.0,0.0,0.0,924.0
9102016,04:00,05:00,293.0,280.0,294.0,0.0,0.0,0.0,922.0
9102016,05:00,06:00,293.0,280.0,294.0,0.0,0.0,0.0,922.0
9102016,06:00,07:00,296.0,279.0,296.0,0.0,0.0,0.0,922.0
9102016,07:00,08:00,299.0,279.0,297.0,0.0,0.0,0.0,927.0
9102016,08:00,09:00,300.0,280.0,297.0,0.0,0.0,0.0,927.0
9102016,09:00,10:00,299.0,280.0,296.0,0.0,0.0,0.0,929.0
9102016,10:00,11:00,298.0,278.0,294.0,0.0,0.0,0.0,926.0
9102016,11:00,12:00,300.0,278.0,292.0,0.0,0.0,0.0,928.0
9102016,12:00,13:00,299.0,278.0,293.0,0.0,0.0,0.0,927.0
9102016,13:00,14:00,300.0,279.0,292.0,0.0,0.0,0.0,926.0
9102016,14:00,15:00,300.0,278.0,293.0,0.0,0.0,0.0,928.0
9102016,15:00,16:00,300.0,279.0,293.0,0.0,206.0,0.0,925.0
9102016,16:00,17:00,299.0,279.0,294.0,0.0,484.0,0.0,927.0
9102016,17:00,18:00,298.0,280.0,293.0,36.0,571.0,0.0,946.0
9102016,18:00,19:00,297.0,280.0,292.0,134.0,330.0,0.0,945.0
9102016,19:00,20:00,298.0,280.0,295.0,212.0,0.0,0.0,944.0
9102016,20:00,21:00,299.0,279.0,293.0,291.0,0.0,0.0,946.0
9102016,21:00,22:00,298.0,279.0,292.0,291.0,0.0,0.0,944.0
9102016,22:00,23:00,297.0,279.0,293.0,292.0,0.0,0.0,924.0
9102016,23:00,00:00,298.0,279.0,293.0,294.0,0.0,0.0,923.0
10102016,00:00,01:00,298.0,280.0,295.0,294.0,0.0,0.0,924.0
10102016,01:00,02:00,299.0,280.0,296.0,295.0,0.0,0.0,925.0
10102016,02:00,03:00,298.0,280.0,295.0,294.0,0.0,0.0,925.0
10102016,03:00,04:00,298.0,279.0,296.0,295.0,0.0,0.0,925.0
10102016,04:00,05:00,298.0,279.0,296.0,290.0,0.0,0.0,927.0
10102016,05:00,06:00,298.0,279.0,296.0,285.0,0.0,0.0,926.0
10102016,06:00,07:00,298.0,279.0,295.0,285.0,0.0,0.0,943.0
10102016,07:00,08:00,299.0,279.0,293.0,286.0,0.0,0.0,942.0
10102016,08:00,09:00,301.0,279.0,290.0,287.0,0.0,0.0,942.0
10102016,09:00,10:00,301.0,279.0,290.0,287.0,0.0,0.0,940.0
10102016,10:00,11:00,304.0,279.0,291.0,286.0,0.0,0.0,939.0
10102016,11:00,12:00,304.0,279.0,290.0,290.0,0.0,0.0,919.0
10102016,12:00,13:00,303.0,279.0,290.0,290.0,0.0,0.0,884.0
10102016,13:00,14:00,304.0,279.0,290.0,291.0,0.0,0.0,723.0
10102016,14:00,15:00,304.0,279.0,290.0,289.0,0.0,0.0,674.0
10102016,15:00,16:00,304.0,280.0,291.0,291.0,0.0,0.0,521.0
10102016,16:00,17:00,304.0,279.0,293.0,290.0,0.0,0.0,547.0
10102016,17:00,18:00,304.0,279.0,293.0,290.0,0.0,297.0,713.0
10102016,18:00,19:00,304.0,278.0,293.0,291.0,0.0,498.0,895.0
10102016,19:00,20:00,304.0,278.0,292.0,290.0,0.0,622.0,946.0
10102016,20:00,21:00,303.0,278.0,292.0,290.0,0.0,636.0,947.0
10102016,21:00,22:00,304.0,278.0,291.0,290.0,0.0,612.0,898.0
10102016,22:00,23:00,305.0,278.0,291.0,290.0,0.0,499.0,777.0
10102016,23:00,00:00,304.0,276.0,292.0,290.0,0.0,494.0,775.0
11102016,00:00,01:00,304.0,268.0,292.0,291.0,0.0,496.0,776.0
11102016,01:00,02:00,299.0,264.0,292.0,291.0,0.0,497.0,776.0
11102016,02:00,03:00,300.0,264.0,292.0,290.0,0.0,449.0,776.0
11102016,03:00,04:00,298.0,265.0,292.0,290.0,0.0,445.0,778.0
11102016,04:00,05:00,299.0,265.0,292.0,290.0,0.0,449.0,779.0
11102016,05:00,06:00,302.0,265.0,292.0,290.0,0.0,513.0,822.0
11102016,06:00,07:00,304.0,266.0,291.0,290.0,0.0,522.0,842.0
11102016,07:00,08:00,304.0,264.0,291.0,290.0,0.0,534.0,841.0
11102016,08:00,09:00,305.0,265.0,292.0,290.0,0.0,527.0,810.0
11102016,09:00,10:00,304.0,265.0,292.0,289.0,0.0,533.0,793.0
11102016,10:00,11:00,304.0,265.0,291.0,290.0,0.0,531.0,791.0
11102016,11:00,12:00,303.0,265.0,291.0,290.0,0.0,523.0,770.0
11102016,12:00,13:00,304.0,265.0,291.0,289.0,0.0,518.0,772.0
11102016,13:00,14:00,304.0,264.0,291.0,289.0,0.0,515.0,759.0
11102016,14:00,15:00,304.0,262.0,292.0,289.0,0.0,517.0,654.0
11102016,15:00,16:00,304.0,262.0,292.0,290.0,0.0,518.0,575.0
11102016,16:00,17:00,304.0,262.0,292.0,289.0,0.0,526.0,598.0
11102016,17:00,18:00,305.0,262.0,291.0,288.0,0.0,523.0,780.0
11102016,18:00,19:00,305.0,263.0,291.0,289.0,0.0,527.0,794.0
11102016,19:00,20:00,303.0,262.0,292.0,290.0,0.0,526.0,792.0
11102016,20:00,21:00,304.0,259.0,291.0,289.0,0.0,517.0,791.0
11102016,21:00,22:00,304.0,258.0,292.0,288.0,0.0,517.0,769.0
11102016,22:00,23:00,304.0,258.0,292.0,287.0,0.0,520.0,774.0
11102016,23:00,00:00,305.0,258.0,293.0,288.0,0.0,583.0,893.0
12102016,00:00,01:00,302.0,258.0,292.0,288.0,0.0,645.0,922.0
12102016,01:00,02:00,299.0,258.0,292.0,289.0,0.0,646.0,922.0
12102016,02:00,03:00,301.0,258.0,292.0,289.0,0.0,645.0,920.0
12102016,03:00,04:00,298.0,258.0,293.0,288.0,0.0,642.0,921.0
12102016,04:00,05:00,293.0,258.0,293.0,288.0,0.0,647.0,922.0
12102016,05:00,06:00,293.0,254.0,293.0,288.0,0.0,644.0,922.0
12102016,06:00,07:00,293.0,246.0,278.0,287.0,0.0,643.0,943.0
12102016,07:00,08:00,295.0,244.0,261.0,287.0,0.0,650.0,942.0
12102016,08:00,09:00,291.0,242.0,259.0,286.0,0.0,652.0,942.0
12102016,09:00,10:00,293.0,242.0,258.0,287.0,0.0,648.0,942.0
12102016,10:00,11:00,293.0,238.0,258.0,288.0,0.0,650.0,942.0
12102016,11:00,12:00,293.0,239.0,258.0,287.0,0.0,643.0,943.0
12102016,12:00,13:00,293.0,238.0,288.0,287.0,0.0,642.0,928.0
12102016,13:00,14:00,293.0,238.0,290.0,287.0,0.0,640.0,920.0
12102016,14:00,15:00,295.0,237.0,292.0,287.0,0.0,639.0,921.0
12102016,15:00,16:00,297.0,238.0,290.0,288.0,0.0,643.0,926.0
12102016,16:00,17:00,283.0,238.0,290.0,287.0,0.0,649.0,944.0
12102016,17:00,18:00,299.0,238.0,290.0,287.0,0.0,648.0,942.0
12102016,18:00,19:00,298.0,238.0,290.0,287.0,0.0,652.0,943.0
12102016,19:00,20:00,298.0,239.0,290.0,287.0,0.0,649.0,944.0
12102016,20:00,21:00,299.0,238.0,291.0,288.0,0.0,645.0,941.0
12102016,21:00,22:00,298.0,238.0,291.0,288.0,0.0,642.0,923.0
12102016,22:00,23:00,298.0,238.0,291.0,289.0,0.0,644.0,920.0
12102016,23:00,00:00,297.0,238.0,292.0,288.0,0.0,645.0,921.0
13102016,00:00,01:00,299.0,238.0,291.0,288.0,0.0,644.0,920.0
13102016,01:00,02:00,298.0,238.0,292.0,288.0,0.0,643.0,924.0
13102016,02:00,03:00,298.0,238.0,291.0,287.0,0.0,646.0,922.0
13102016,03:00,04:00,299.0,238.0,290.0,288.0,0.0,647.0,921.0
13102016,04:00,05:00,293.0,238.0,292.0,287.0,0.0,647.0,921.0
13102016,05:00,06:00,247.0,238.0,291.0,288.0,0.0,645.0,923.0
13102016,06:00,07:00,286.0,238.0,291.0,288.0,0.0,645.0,942.0
13102016,07:00,08:00,298.0,238.0,292.0,287.0,0.0,652.0,946.0
13102016,08:00,09:00,298.0,238.0,293.0,287.0,0.0,649.0,944.0
13102016,09:00,10:00,297.0,238.0,293.0,288.0,0.0,649.0,945.0
13102016,10:00,11:00,298.0,238.0,293.0,288.0,0.0,648.0,942.0
13102016,11:00,12:00,297.0,238.0,292.0,286.0,0.0,644.0,922.0
13102016,12:00,13:00,296.0,238.0,294.0,286.0,0.0,639.0,921.0
13102016,13:00,14:00,264.0,194.0,292.0,285.0,0.0,641.0,922.0
13102016,14:00,15:00,253.0,103.0,288.0,281.0,0.0,638.0,919.0
13102016,15:00,16:00,250.0,103.0,289.0,281.0,0.0,642.0,922.0
13102016,16:00,17:00,250.0,150.0,289.0,281.0,0.0,647.0,937.0
13102016,17:00,18:00,250.0,105.0,289.0,282.0,0.0,646.0,940.0
13102016,18:00,19:00,248.0,123.0,289.0,282.0,0.0,651.0,940.0
13102016,19:00,20:00,249.0,260.0,289.0,281.0,0.0,647.0,940.0
13102016,20:00,21:00,245.0,2.0,289.0,281.0,0.0,641.0,943.0
13102016,21:00,22:00,246.0,0.0,289.0,281.0,0.0,643.0,923.0
13102016,22:00,23:00,249.0,0.0,289.0,280.0,0.0,643.0,922.0
13102016,23:00,00:00,286.0,0.0,289.0,279.0,0.0,640.0,921.0
14102016,00:00,01:00,286.0,0.0,289.0,280.0,0.0,645.0,923.0
14102016,01:00,02:00,295.0,0.0,289.0,279.0,0.0,645.0,922.0
14102016,02:00,03:00,296.0,0.0,289.0,280.0,0.0,642.0,922.0
14102016,03:00,04:00,296.0,0.0,289.0,279.0,0.0,644.0,921.0
14102016,04:00,05:00,297.0,0.0,289.0,280.0,0.0,643.0,920.0
14102016,05:00,06:00,297.0,0.0,289.0,280.0,0.0,643.0,923.0
14102016,06:00,07:00,296.0,0.0,288.0,279.0,0.0,646.0,944.0
14102016,07:00,08:00,298.0,0.0,288.0,279.0,0.0,647.0,941.0
14102016,08:00,09:00,299.0,0.0,288.0,279.0,0.0,645.0,942.0
14102016,09:00,10:00,301.0,0.0,288.0,279.0,0.0,646.0,942.0
14102016,10:00,11:00,300.0,0.0,288.0,280.0,0.0,641.0,940.0
14102016,11:00,12:00,301.0,0.0,288.0,280.0,0.0,641.0,920.0
14102016,12:00,13:00,301.0,0.0,288.0,275.0,0.0,640.0,920.0
14102016,13:00,14:00,301.0,0.0,288.0,273.0,0.0,641.0,923.0
14102016,14:00,15:00,301.0,0.0,288.0,273.0,0.0,640.0,920.0
14102016,15:00,16:00,302.0,0.0,289.0,271.0,0.0,637.0,919.0
14102016,16:00,17:00,301.0,0.0,288.0,273.0,0.0,647.0,938.0
14102016,17:00,18:00,301.0,0.0,289.0,276.0,0.0,647.0,938.0
14102016,18:00,19:00,301.0,0.0,288.0,280.0,0.0,646.0,940.0
14102016,19:00,20:00,300.0,0.0,288.0,285.0,0.0,649.0,937.0
14102016,20:00,21:00,299.0,0.0,289.0,286.0,0.0,639.0,940.0
14102016,21:00,22:00,297.0,0.0,288.0,285.0,0.0,638.0,923.0
14102016,22:00,23:00,300.0,0.0,290.0,285.0,0.0,642.0,920.0
14102016,23:00,00:00,299.0,0.0,289.0,286.0,67.0,643.0,920.0
15102016,00:00,01:00,300.0,0.0,289.0,285.0,295.0,641.0,920.0
15102016,01:00,02:00,301.0,0.0,289.0,286.0,421.0,641.0,921.0
15102016,02:00,03:00,301.0,0.0,289.0,286.0,570.0,641.0,921.0
15102016,03:00,04:00,301.0,0.0,290.0,286.0,626.0,642.0,921.0
15102016,04:00,05:00,302.0,0.0,289.0,286.0,623.0,639.0,920.0
15102016,05:00,06:00,300.0,0.0,289.0,286.0,623.0,641.0,923.0
15102016,06:00,07:00,301.0,0.0,289.0,284.0,625.0,639.0,921.0
15102016,07:00,08:00,300.0,0.0,289.0,284.0,618.0,642.0,921.0
15102016,08:00,09:00,300.0,0.0,289.0,284.0,623.0,639.0,920.0
15102016,09:00,10:00,300.0,0.0,289.0,285.0,604.0,639.0,919.0
15102016,10:00,11:00,299.0,0.0,289.0,284.0,600.0,637.0,917.0
15102016,11:00,12:00,301.0,0.0,290.0,284.0,628.0,639.0,919.0
15102016,12:00,13:00,300.0,0.0,289.0,283.0,628.0,636.0,919.0
15102016,13:00,14:00,301.0,0.0,289.0,284.0,627.0,635.0,919.0
15102016,14:00,15:00,300.0,0.0,289.0,283.0,626.0,639.0,918.0
15102016,15:00,16:00,300.0,0.0,289.0,282.0,629.0,637.0,920.0
15102016,16:00,17:00,301.0,0.0,290.0,284.0,637.0,645.0,939.0
15102016,17:00,18:00,301.0,0.0,291.0,284.0,637.0,647.0,937.0
15102016,18:00,19:00,301.0,0.0,293.0,284.0,636.0,645.0,937.0
15102016,19:00,20:00,301.0,0.0,296.0,292.0,637.0,647.0,939.0
15102016,20:00,21:00,301.0,0.0,297.0,291.0,629.0,640.0,938.0
15102016,21:00,22:00,302.0,0.0,296.0,285.0,628.0,639.0,920.0
15102016,22:00,23:00,301.0,0.0,297.0,278.0,636.0,640.0,922.0
15102016,23:00,00:00,301.0,0.0,296.0,280.0,631.0,644.0,922.0
16102016,00:00,01:00,302.0,0.0,299.0,292.0,631.0,642.0,919.0
16102016,01:00,02:00,300.0,0.0,298.0,292.0,632.0,613.0,771.0
16102016,02:00,03:00,302.0,0.0,299.0,290.0,632.0,250.0,523.0
16102016,03:00,04:00,301.0,0.0,299.0,290.0,630.0,0.0,521.0
16102016,04:00,05:00,300.0,0.0,297.0,291.0,630.0,0.0,521.0
16102016,05:00,06:00,300.0,0.0,297.0,289.0,631.0,0.0,525.0
16102016,06:00,07:00,301.0,0.0,295.0,289.0,634.0,0.0,743.0
16102016,07:00,08:00,300.0,0.0,298.0,289.0,630.0,0.0,817.0
16102016,08:00,09:00,301.0,0.0,297.0,288.0,632.0,0.0,849.0
16102016,09:00,10:00,300.0,0.0,296.0,289.0,633.0,0.0,917.0
16102016,10:00,11:00,299.0,0.0,296.0,284.0,631.0,0.0,917.0
16102016,11:00,12:00,301.0,0.0,295.0,278.0,626.0,0.0,919.0
16102016,12:00,13:00,300.0,0.0,296.0,274.0,627.0,0.0,915.0
16102016,13:00,14:00,300.0,0.0,296.0,271.0,624.0,0.0,912.0
16102016,14:00,15:00,299.0,0.0,295.0,270.0,622.0,0.0,911.0
16102016,15:00,16:00,297.0,0.0,295.0,290.0,624.0,0.0,915.0
16102016,16:00,17:00,298.0,0.0,296.0,290.0,633.0,0.0,931.0
16102016,17:00,18:00,297.0,0.0,296.0,289.0,630.0,0.0,933.0
16102016,18:00,19:00,296.0,0.0,295.0,288.0,633.0,0.0,932.0
16102016,19:00,20:00,298.0,0.0,295.0,287.0,635.0,0.0,935.0
16102016,20:00,21:00,297.0,0.0,294.0,291.0,625.0,0.0,937.0
16102016,21:00,22:00,298.0,0.0,293.0,292.0,628.0,0.0,916.0
16102016,22:00,23:00,298.0,0.0,294.0,292.0,628.0,0.0,919.0
16102016,23:00,00:00,301.0,0.0,293.0,291.0,630.0,0.0,921.0
17102016,00:00,01:00,303.0,0.0,294.0,292.0,630.0,0.0,918.0
17102016,01:00,02:00,302.0,0.0,293.0,291.0,628.0,0.0,923.0
17102016,02:00,03:00,302.0,0.0,294.0,290.0,633.0,0.0,920.0
17102016,03:00,04:00,303.0,0.0,294.0,288.0,631.0,0.0,920.0
17102016,04:00,05:00,301.0,0.0,293.0,287.0,630.0,0.0,921.0
17102016,05:00,06:00,302.0,0.0,294.0,288.0,631.0,0.0,924.0
17102016,06:00,07:00,302.0,0.0,294.0,290.0,632.0,0.0,942.0
17102016,07:00,08:00,302.0,0.0,293.0,287.0,641.0,0.0,942.0
17102016,08:00,09:00,302.0,0.0,293.0,283.0,640.0,0.0,940.0
17102016,09:00,10:00,302.0,0.0,295.0,292.0,637.0,0.0,938.0
17102016,10:00,11:00,302.0,0.0,300.0,288.0,637.0,0.0,935.0
17102016,11:00,12:00,302.0,0.0,302.0,289.0,626.0,0.0,917.0
17102016,12:00,13:00,302.0,0.0,301.0,290.0,627.0,0.0,915.0
17102016,13:00,14:00,302.0,0.0,301.0,288.0,623.0,0.0,912.0
17102016,14:00,15:00,301.0,0.0,301.0,290.0,625.0,0.0,915.0
17102016,15:00,16:00,302.0,0.0,302.0,289.0,626.0,0.0,915.0
17102016,16:00,17:00,301.0,0.0,296.0,282.0,635.0,0.0,934.0
17102016,17:00,18:00,302.0,0.0,292.0,278.0,634.0,0.0,935.0
17102016,18:00,19:00,298.0,0.0,292.0,282.0,637.0,0.0,935.0
