date,start,end,11WD2IRG5000062N,11WD2IRG30000606
10.10.2020,15:00,16:00,0,0
10.10.2020,16:00,17:00,0,0
10.10.2020,17:00,18:00,0,0
10.10.2020,18:00,19:00,0,0
10.10.2020,19:00,20:00,0,0
10.10.2020,20:00,21:00,0,0
10.10.2020,21:00,22:00,0,0
10.10.2020,22:00,23:00,0,0
10.10.2020,23:00,00:00,0,0
11.10.2020,00:00,01:00,0,0
11.10.2020,01:00,02:00,0,0
11.10.2020,02:00,03:00,0,0
11.10.2020,03:00,04:00,0,0
11.10.2020,04:00,05:00,0,0
11.10.2020,05:00,06:00,0,0
11.10.2020,06:00,07:00,0,0
11.10.2020,07:00,08:00,0,0
11.10.2020,08:00,09:00,0,0
11.10.2020,09:00,10:00,0,0
11.10.2020,10:00,11:00,0,0
11.10.2020,11:00,12:00,0,0
11.10.2020,12:00,13:00,0,0
11.10.2020,13:00,14:00,0,0
11.10.2020,14:00,15:00,0,0
11.10.2020,15:00,16:00,0,0
11.10.2020,16:00,17:00,78,0
11.10.2020,17:00,18:00,317,0
11.10.2020,18:00,19:00,729,0
11.10.2020,19:00,20:00,818,0
11.10.2020,20:00,21:00,800,0
11.10.2020,21:00,22:00,711,0
11.10.2020,22:00,23:00,482,0
11.10.2020,23:00,00:00,15,0
12.10.2020,00:00,01:00,0,0
12.10.2020,01:00,02:00,0,0
12.10.2020,02:00,03:00,0,0
12.10.2020,03:00,04:00,0,0
12.10.2020,04:00,05:00,0,0
12.10.2020,05:00,06:00,215,0
12.10.2020,06:00,07:00,657,0
12.10.2020,07:00,08:00,805,0
12.10.2020,08:00,09:00,827,0
12.10.2020,09:00,10:00,828,0
12.10.2020,10:00,11:00,828,0
12.10.2020,11:00,12:00,825,0
12.10.2020,12:00,13:00,828,0
12.10.2020,13:00,14:00,828,0
12.10.2020,14:00,15:00,788,0
12.10.2020,15:00,16:00,804,0
12.10.2020,16:00,17:00,813,0
12.10.2020,17:00,18:00,816,0
12.10.2020,18:00,19:00,826,0
12.10.2020,19:00,20:00,826,0
12.10.2020,20:00,21:00,826,0
12.10.2020,21:00,22:00,826,0
12.10.2020,22:00,23:00,826,0
12.10.2020,23:00,00:00,825,0
13.10.2020,00:00,01:00,825,0
13.10.2020,01:00,02:00,756,0
13.10.2020,02:00,03:00,588,0
13.10.2020,03:00,04:00,564,0
13.10.2020,04:00,05:00,679,0
13.10.2020,05:00,06:00,760,0
13.10.2020,06:00,07:00,818,0
13.10.2020,07:00,08:00,746,0
13.10.2020,08:00,09:00,821,0
13.10.2020,09:00,10:00,822,0
13.10.2020,10:00,11:00,823,0
13.10.2020,11:00,12:00,822,0
13.10.2020,12:00,13:00,820,0
13.10.2020,13:00,14:00,823,0
13.10.2020,14:00,15:00,823,0
13.10.2020,15:00,16:00,823,0
13.10.2020,16:00,17:00,822,0
13.10.2020,17:00,18:00,822,0
13.10.2020,18:00,19:00,822,0
13.10.2020,19:00,20:00,822,0
13.10.2020,20:00,21:00,822,0
13.10.2020,21:00,22:00,807,0
13.10.2020,22:00,23:00,755,0
13.10.2020,23:00,00:00,525,0
14.10.2020,00:00,01:00,167,0
14.10.2020,01:00,02:00,0,0
14.10.2020,02:00,03:00,0,0
14.10.2020,03:00,04:00,0,0
14.10.2020,04:00,05:00,0,0
14.10.2020,05:00,06:00,100,0
14.10.2020,06:00,07:00,594,0
14.10.2020,07:00,08:00,806,0
14.10.2020,08:00,09:00,818,0
14.10.2020,09:00,10:00,820,0
14.10.2020,10:00,11:00,818,0
14.10.2020,11:00,12:00,805,0
14.10.2020,12:00,13:00,793,0
14.10.2020,13:00,14:00,661,0
14.10.2020,14:00,15:00,603,0
14.10.2020,15:00,16:00,711,0
14.10.2020,16:00,17:00,751,0
14.10.2020,17:00,18:00,796,0
14.10.2020,18:00,19:00,748,0
14.10.2020,19:00,20:00,814,0
14.10.2020,20:00,21:00,674,0
14.10.2020,21:00,22:00,356,0
14.10.2020,22:00,23:00,14,0
14.10.2020,23:00,00:00,0,0
15.10.2020,00:00,01:00,0,0
15.10.2020,01:00,02:00,0,0
15.10.2020,02:00,03:00,0,0
15.10.2020,03:00,04:00,0,0
15.10.2020,04:00,05:00,0,0
15.10.2020,05:00,06:00,0,0
15.10.2020,06:00,07:00,182,0
15.10.2020,07:00,08:00,729,0
15.10.2020,08:00,09:00,815,0
15.10.2020,09:00,10:00,822,0
15.10.2020,10:00,11:00,824,0
15.10.2020,11:00,12:00,825,0
15.10.2020,12:00,13:00,825,0
15.10.2020,13:00,14:00,825,0
15.10.2020,14:00,15:00,824,0
15.10.2020,15:00,16:00,822,0
15.10.2020,16:00,17:00,809,0
15.10.2020,17:00,18:00,823,0
15.10.2020,18:00,19:00,823,0
15.10.2020,19:00,20:00,824,0
15.10.2020,20:00,21:00,824,0
15.10.2020,21:00,22:00,817,0
15.10.2020,22:00,23:00,816,0
15.10.2020,23:00,00:00,500,0
16.10.2020,00:00,01:00,356,0
16.10.2020,01:00,02:00,343,0
16.10.2020,02:00,03:00,350,0
16.10.2020,03:00,04:00,350,0
16.10.2020,04:00,05:00,363,0
16.10.2020,05:00,06:00,416,0
16.10.2020,06:00,07:00,582,0
16.10.2020,07:00,08:00,714,0
16.10.2020,08:00,09:00,824,0
16.10.2020,09:00,10:00,827,0
16.10.2020,10:00,11:00,827,0
16.10.2020,11:00,12:00,827,0
16.10.2020,12:00,13:00,828,0
16.10.2020,13:00,14:00,828,0
16.10.2020,14:00,15:00,828,0
16.10.2020,15:00,16:00,828,0
16.10.2020,16:00,17:00,829,0
16.10.2020,17:00,18:00,829,0
16.10.2020,18:00,19:00,830,0
16.10.2020,19:00,20:00,830,0
16.10.2020,20:00,21:00,830,0
16.10.2020,21:00,22:00,762,0
16.10.2020,22:00,23:00,667,0
16.10.2020,23:00,00:00,424,0
17.10.2020,00:00,01:00,387,0
17.10.2020,01:00,02:00,385,0
17.10.2020,02:00,03:00,369,0
17.10.2020,03:00,04:00,375,0
17.10.2020,04:00,05:00,418,0
17.10.2020,05:00,06:00,562,0
17.10.2020,06:00,07:00,750,0
17.10.2020,07:00,08:00,818,0
17.10.2020,08:00,09:00,829,0
17.10.2020,09:00,10:00,831,0
17.10.2020,10:00,11:00,830,0
17.10.2020,11:00,12:00,781,0
17.10.2020,12:00,13:00,800,0
17.10.2020,13:00,14:00,818,0
17.10.2020,14:00,15:00,826,0
17.10.2020,15:00,16:00,830,0
17.10.2020,16:00,17:00,812,0
17.10.2020,17:00,18:00,804,0
17.10.2020,18:00,19:00,828,0
17.10.2020,19:00,20:00,830,0
17.10.2020,20:00,21:00,815,0
17.10.2020,21:00,22:00,831,0
17.10.2020,22:00,23:00,534,0
17.10.2020,23:00,00:00,312,0
18.10.2020,00:00,01:00,98,0
18.10.2020,01:00,02:00,0,0
18.10.2020,02:00,03:00,0,0
18.10.2020,03:00,04:00,0,0
18.10.2020,04:00,05:00,0,0
18.10.2020,05:00,06:00,0,0
18.10.2020,06:00,07:00,0,0
18.10.2020,07:00,08:00,0,0
18.10.2020,08:00,09:00,0,0
18.10.2020,09:00,10:00,0,0
18.10.2020,10:00,11:00,0,0
18.10.2020,11:00,12:00,0,0
18.10.2020,12:00,13:00,0,0
18.10.2020,13:00,14:00,0,0
18.10.2020,14:00,15:00,0,0
18.10.2020,15:00,16:00,1,0
18.10.2020,16:00,17:00,317,0
18.10.2020,17:00,18:00,669,0
18.10.2020,18:00,19:00,752,0
18.10.2020,19:00,20:00,830,0
18.10.2020,20:00,21:00,737,0
18.10.2020,21:00,22:00,615,0
18.10.2020,22:00,23:00,405,0
18.10.2020,23:00,00:00,249,0
19.10.2020,00:00,01:00,249,0
19.10.2020,01:00,02:00,271,0
19.10.2020,02:00,03:00,269,0
19.10.2020,03:00,04:00,269,0
19.10.2020,04:00,05:00,299,0
19.10.2020,05:00,06:00,405,0
19.10.2020,06:00,07:00,506,0
19.10.2020,07:00,08:00,805,0
19.10.2020,08:00,09:00,829,0
19.10.2020,09:00,10:00,832,0
19.10.2020,10:00,11:00,833,0
19.10.2020,11:00,12:00,834,0
19.10.2020,12:00,13:00,833,0
19.10.2020,13:00,14:00,828,0
19.10.2020,14:00,15:00,814,0
19.10.2020,15:00,16:00,829,0
19.10.2020,16:00,17:00,810,0
19.10.2020,17:00,18:00,812,0
19.10.2020,18:00,19:00,831,0
19.10.2020,19:00,20:00,827,0
19.10.2020,20:00,21:00,655,0
19.10.2020,21:00,22:00,467,0
19.10.2020,22:00,23:00,149,0
19.10.2020,23:00,00:00,0,0
20.10.2020,00:00,01:00,0,0
20.10.2020,01:00,02:00,0,0
20.10.2020,02:00,03:00,0,0
20.10.2020,03:00,04:00,0,0
20.10.2020,04:00,05:00,0,0
20.10.2020,05:00,06:00,0,0
20.10.2020,06:00,07:00,111,0
20.10.2020,07:00,08:00,378,0
20.10.2020,08:00,09:00,379,0
20.10.2020,09:00,10:00,379,0
20.10.2020,10:00,11:00,379,0
20.10.2020,11:00,12:00,308,0
20.10.2020,12:00,13:00,384,0
20.10.2020,13:00,14:00,591,0
20.10.2020,14:00,15:00,707,0
20.10.2020,15:00,16:00,816,0
20.10.2020,16:00,17:00,725,0
20.10.2020,17:00,18:00,754,0
20.10.2020,18:00,19:00,825,0
20.10.2020,19:00,20:00,827,0
20.10.2020,20:00,21:00,651,0
20.10.2020,21:00,22:00,236,0
20.10.2020,22:00,23:00,0,0
20.10.2020,23:00,00:00,0,0
21.10.2020,00:00,01:00,0,0
21.10.2020,01:00,02:00,0,0
21.10.2020,02:00,03:00,0,0
21.10.2020,03:00,04:00,0,0
21.10.2020,04:00,05:00,0,0
21.10.2020,05:00,06:00,98,0
21.10.2020,06:00,07:00,599,0
21.10.2020,07:00,08:00,762,0
21.10.2020,08:00,09:00,820,0
21.10.2020,09:00,10:00,823,0
21.10.2020,10:00,11:00,824,0
21.10.2020,11:00,12:00,652,0
21.10.2020,12:00,13:00,335,0
21.10.2020,13:00,14:00,299,0
21.10.2020,14:00,15:00,287,0
21.10.2020,15:00,16:00,262,0
21.10.2020,16:00,17:00,249,0
21.10.2020,17:00,18:00,249,0
21.10.2020,18:00,19:00,225,0
21.10.2020,19:00,20:00,4,0
21.10.2020,20:00,21:00,0,0
21.10.2020,21:00,22:00,0,0
21.10.2020,22:00,23:00,0,0
21.10.2020,23:00,00:00,0,0
22.10.2020,00:00,01:00,0,0
22.10.2020,01:00,02:00,0,0
22.10.2020,02:00,03:00,0,0
22.10.2020,03:00,04:00,0,0
22.10.2020,04:00,05:00,0,0
22.10.2020,05:00,06:00,0,0
22.10.2020,06:00,07:00,173,0
22.10.2020,07:00,08:00,682,0
22.10.2020,08:00,09:00,802,0
22.10.2020,09:00,10:00,710,0
22.10.2020,10:00,11:00,632,0
22.10.2020,11:00,12:00,363,0
22.10.2020,12:00,13:00,291,0
22.10.2020,13:00,14:00,319,0
22.10.2020,14:00,15:00,358,0
22.10.2020,15:00,16:00,560,0
22.10.2020,16:00,17:00,734,0
22.10.2020,17:00,18:00,802,0
22.10.2020,18:00,19:00,808,0
22.10.2020,19:00,20:00,791,0
22.10.2020,20:00,21:00,113,0
22.10.2020,21:00,22:00,0,0
22.10.2020,22:00,23:00,0,0
22.10.2020,23:00,00:00,0,0
23.10.2020,00:00,01:00,0,0
23.10.2020,01:00,02:00,0,0
23.10.2020,02:00,03:00,0,0
23.10.2020,03:00,04:00,0,0
23.10.2020,04:00,05:00,0,0
23.10.2020,05:00,06:00,40,0
23.10.2020,06:00,07:00,272,0
23.10.2020,07:00,08:00,529,0
23.10.2020,08:00,09:00,603,0
23.10.2020,09:00,10:00,813,0
23.10.2020,10:00,11:00,817,0
23.10.2020,11:00,12:00,815,0
23.10.2020,12:00,13:00,808,0
23.10.2020,13:00,14:00,804,0
23.10.2020,14:00,15:00,805,0
23.10.2020,15:00,16:00,807,0
23.10.2020,16:00,17:00,810,0
23.10.2020,17:00,18:00,807,0
23.10.2020,18:00,19:00,811,0
23.10.2020,19:00,20:00,803,0
23.10.2020,20:00,21:00,519,0
23.10.2020,21:00,22:00,314,0
23.10.2020,22:00,23:00,112,0
23.10.2020,23:00,00:00,0,0
24.10.2020,00:00,01:00,0,0
24.10.2020,01:00,02:00,0,0
24.10.2020,02:00,03:00,0,0
24.10.2020,03:00,04:00,0,0
24.10.2020,04:00,05:00,0,0
24.10.2020,05:00,06:00,0,0
24.10.2020,06:00,07:00,0,0
24.10.2020,07:00,08:00,0,0
24.10.2020,08:00,09:00,0,0
24.10.2020,09:00,10:00,0,0
24.10.2020,10:00,11:00,0,0
24.10.2020,11:00,12:00,0,0
24.10.2020,12:00,13:00,0,0
24.10.2020,13:00,14:00,0,0
24.10.2020,14:00,15:00,0,0
24.10.2020,15:00,16:00,0,0
24.10.2020,16:00,17:00,0,0
24.10.2020,17:00,18:00,0,0
24.10.2020,18:00,19:00,0,0
24.10.2020,19:00,20:00,0,0
24.10.2020,20:00,21:00,0,0
24.10.2020,21:00,22:00,0,0
24.10.2020,22:00,23:00,0,0
24.10.2020,23:00,00:00,0,0
25.10.2020,00:00,01:00,0,0
25.10.2020,01:00,02:00,0,0
25.10.2020,02:00,03:00,0,0
25.10.2020,02:00,03:00,0,0
25.10.2020,03:00,04:00,0,0
25.10.2020,04:00,05:00,0,0
25.10.2020,05:00,06:00,0,0
25.10.2020,06:00,07:00,0,0
25.10.2020,07:00,08:00,0,0
25.10.2020,08:00,09:00,0,0
25.10.2020,09:00,10:00,0,0
25.10.2020,10:00,11:00,0,0
25.10.2020,11:00,12:00,0,0
25.10.2020,12:00,13:00,0,0
25.10.2020,13:00,14:00,0,0
25.10.2020,14:00,15:00,0,0
25.10.2020,15:00,16:00,0,0
25.10.2020,16:00,17:00,0,0
25.10.2020,17:00,18:00,0,0
25.10.2020,18:00,19:00,0,0
25.10.2020,19:00,20:00,0,0
25.10.2020,20:00,21:00,0,0
25.10.2020,21:00,22:00,0,0
25.10.2020,22:00,23:00,0,0
25.10.2020,23:00,00:00,0,0
26.10.2020,00:00,01:00,0,0
26.10.2020,01:00,02:00,0,0
26.10.2020,02:00,03:00,0,0
26.10.2020,03:00,04:00,0,0
26.10.2020,04:00,05:00,0,0
26.10.2020,05:00,06:00,71,0
26.10.2020,06:00,07:00,341,0
26.10.2020,07:00,08:00,782,0
26.10.2020,08:00,09:00,804,0
26.10.2020,09:00,10:00,812,0
26.10.2020,10:00,11:00,815,0
26.10.2020,11:00,12:00,816,0
26.10.2020,12:00,13:00,816,0
26.10.2020,13:00,14:00,818,0
26.10.2020,14:00,15:00,819,0
26.10.2020,15:00,16:00,819,0
26.10.2020,16:00,17:00,819,0
26.10.2020,17:00,18:00,819,0
26.10.2020,18:00,19:00,820,0
26.10.2020,19:00,20:00,795,0
26.10.2020,20:00,21:00,447,0
26.10.2020,21:00,22:00,7,0
26.10.2020,22:00,23:00,0,0
26.10.2020,23:00,00:00,0,0
27.10.2020,00:00,01:00,0,0
27.10.2020,01:00,02:00,0,0
27.10.2020,02:00,03:00,0,0
27.10.2020,03:00,04:00,0,0
27.10.2020,04:00,05:00,0,0
27.10.2020,05:00,06:00,18,0
27.10.2020,06:00,07:00,291,0
27.10.2020,07:00,08:00,600,0
27.10.2020,08:00,09:00,813,0
27.10.2020,09:00,10:00,801,0
27.10.2020,10:00,11:00,658,0
27.10.2020,11:00,12:00,663,0
27.10.2020,12:00,13:00,811,0
27.10.2020,13:00,14:00,722,0
27.10.2020,14:00,15:00,617,0
27.10.2020,15:00,16:00,651,0
27.10.2020,16:00,17:00,795,0
27.10.2020,17:00,18:00,822,0
27.10.2020,18:00,19:00,820,0
27.10.2020,19:00,20:00,583,0
27.10.2020,20:00,21:00,32,0
27.10.2020,21:00,22:00,0,0
27.10.2020,22:00,23:00,0,0
27.10.2020,23:00,00:00,0,0
28.10.2020,00:00,01:00,0,0
28.10.2020,01:00,02:00,0,0
28.10.2020,02:00,03:00,0,0
28.10.2020,03:00,04:00,0,0
28.10.2020,04:00,05:00,0,0
28.10.2020,05:00,06:00,0,0
28.10.2020,06:00,07:00,93,0
28.10.2020,07:00,08:00,395,0
28.10.2020,08:00,09:00,680,0
28.10.2020,09:00,10:00,807,0
28.10.2020,10:00,11:00,628,0
28.10.2020,11:00,12:00,283,0
28.10.2020,12:00,13:00,249,0
28.10.2020,13:00,14:00,290,0
28.10.2020,14:00,15:00,337,0
28.10.2020,15:00,16:00,319,0
28.10.2020,16:00,17:00,350,0
28.10.2020,17:00,18:00,391,0
28.10.2020,18:00,19:00,397,0
28.10.2020,19:00,20:00,333,0
28.10.2020,20:00,21:00,4,0
28.10.2020,21:00,22:00,0,0
28.10.2020,22:00,23:00,0,0
28.10.2020,23:00,00:00,0,0
29.10.2020,00:00,01:00,0,0
29.10.2020,01:00,02:00,0,0
29.10.2020,02:00,03:00,0,0
29.10.2020,03:00,04:00,0,0
29.10.2020,04:00,05:00,0,0
29.10.2020,05:00,06:00,0,0
29.10.2020,06:00,07:00,101,0
29.10.2020,07:00,08:00,375,0
29.10.2020,08:00,09:00,387,0
29.10.2020,09:00,10:00,277,0
29.10.2020,10:00,11:00,304,0
29.10.2020,11:00,12:00,250,0
29.10.2020,12:00,13:00,294,0
29.10.2020,13:00,14:00,312,0
29.10.2020,14:00,15:00,661,0
29.10.2020,15:00,16:00,816,0
29.10.2020,16:00,17:00,826,0
29.10.2020,17:00,18:00,828,0
29.10.2020,18:00,19:00,740,0
29.10.2020,19:00,20:00,766,0
29.10.2020,20:00,21:00,476,0
29.10.2020,21:00,22:00,84,0
29.10.2020,22:00,23:00,0,0
29.10.2020,23:00,00:00,0,0
30.10.2020,00:00,01:00,0,0
30.10.2020,01:00,02:00,0,0
30.10.2020,02:00,03:00,0,0
30.10.2020,03:00,04:00,0,0
30.10.2020,04:00,05:00,0,0
30.10.2020,05:00,06:00,0,0
30.10.2020,06:00,07:00,0,0
30.10.2020,07:00,08:00,0,0
30.10.2020,08:00,09:00,0,0
30.10.2020,09:00,10:00,0,0
30.10.2020,10:00,11:00,0,0
30.10.2020,11:00,12:00,0,0
30.10.2020,12:00,13:00,0,0
30.10.2020,13:00,14:00,0,0
30.10.2020,14:00,15:00,0,0
30.10.2020,15:00,16:00,0,0
30.10.2020,16:00,17:00,0,0
30.10.2020,17:00,18:00,0,0
30.10.2020,18:00,19:00,0,0
30.10.2020,19:00,20:00,0,0
30.10.2020,20:00,21:00,0,0
30.10.2020,21:00,22:00,0,0
30.10.2020,22:00,23:00,0,0
30.10.2020,23:00,00:00,0,0
31.10.2020,00:00,01:00,0,0
31.10.2020,01:00,02:00,0,0
31.10.2020,02:00,03:00,0,0
31.10.2020,03:00,04:00,0,0
31.10.2020,04:00,05:00,0,0
31.10.2020,05:00,06:00,0,0
31.10.2020,06:00,07:00,0,0
31.10.2020,07:00,08:00,0,0
31.10.2020,08:00,09:00,0,0
31.10.2020,09:00,10:00,0,0
31.10.2020,10:00,11:00,0,0
31.10.2020,11:00,12:00,0,0
31.10.2020,12:00,13:00,0,0
31.10.2020,13:00,14:00,0,0
31.10.2020,14:00,15:00,0,0
31.10.2020,15:00,16:00,0,0
31.10.2020,16:00,17:00,0,0
31.10.2020,17:00,18:00,0,0
31.10.2020,18:00,19:00,0,0
31.10.2020,19:00,20:00,0,0
31.10.2020,20:00,21:00,0,0
31.10.2020,21:00,22:00,0,0
31.10.2020,22:00,23:00,0,0
31.10.2020,23:00,00:00,0,0
01.11.2020,00:00,01:00,0,0
01.11.2020,01:00,02:00,0,0
01.11.2020,02:00,03:00,0,0
01.11.2020,03:00,04:00,0,0
01.11.2020,04:00,05:00,0,0
01.11.2020,05:00,06:00,0,0
01.11.2020,06:00,07:00,0,0
01.11.2020,07:00,08:00,0,0
01.11.2020,08:00,09:00,0,0
01.11.2020,09:00,10:00,0,0
01.11.2020,10:00,11:00,0,0
01.11.2020,11:00,12:00,0,0
01.11.2020,12:00,13:00,0,0
01.11.2020,13:00,14:00,0,0
01.11.2020,14:00,15:00,0,0
01.11.2020,15:00,16:00,0,0
01.11.2020,16:00,17:00,0,0
01.11.2020,17:00,18:00,0,0
01.11.2020,18:00,19:00,0,0
01.11.2020,19:00,20:00,0,0
01.11.2020,20:00,21:00,0,0
01.11.2020,21:00,22:00,0,0
01.11.2020,22:00,23:00,0,0
01.11.2020,23:00,00:00,0,0
02.11.2020,00:00,01:00,0,0
02.11.2020,01:00,02:00,0,0
02.11.2020,02:00,03:00,0,0
02.11.2020,03:00,04:00,0,0
02.11.2020,04:00,05:00,0,0
02.11.2020,05:00,06:00,0,0
02.11.2020,06:00,07:00,0,0
02.11.2020,07:00,08:00,0,0
02.11.2020,08:00,09:00,0,0
02.11.2020,09:00,10:00,0,0
02.11.2020,10:00,11:00,0,0
02.11.2020,11:00,12:00,0,0
02.11.2020,12:00,13:00,0,0
02.11.2020,13:00,14:00,0,0
02.11.2020,14:00,15:00,0,0
02.11.2020,15:00,16:00,0,0
02.11.2020,16:00,17:00,0,0
02.11.2020,17:00,18:00,0,0
02.11.2020,18:00,19:00,0,0
02.11.2020,19:00,20:00,0,0
02.11.2020,20:00,21:00,0,0
02.11.2020,21:00,22:00,0,0
02.11.2020,22:00,23:00,0,0
02.11.2020,23:00,00:00,0,0
03.11.2020,00:00,01:00,0,0
03.11.2020,01:00,02:00,0,0
03.11.2020,02:00,03:00,0,0
03.11.2020,03:00,04:00,0,0
03.11.2020,04:00,05:00,120,0
03.11.2020,05:00,06:00,187,0
03.11.2020,06:00,07:00,520,0
03.11.2020,07:00,08:00,801,0
03.11.2020,08:00,09:00,804,0
03.11.2020,09:00,10:00,739,0
03.11.2020,10:00,11:00,702,0
03.11.2020,11:00,12:00,567,0
03.11.2020,12:00,13:00,569,0
03.11.2020,13:00,14:00,569,0
03.11.2020,14:00,15:00,620,0
03.11.2020,15:00,16:00,776,0
03.11.2020,16:00,17:00,823,0
03.11.2020,17:00,18:00,826,0
03.11.2020,18:00,19:00,825,0
03.11.2020,19:00,20:00,829,0
03.11.2020,20:00,21:00,736,0
03.11.2020,21:00,22:00,484,0
03.11.2020,22:00,23:00,100,0
03.11.2020,23:00,00:00,0,0
04.11.2020,00:00,01:00,0,0
04.11.2020,01:00,02:00,0,0
04.11.2020,02:00,03:00,0,0
04.11.2020,03:00,04:00,0,0
04.11.2020,04:00,05:00,74,0
04.11.2020,05:00,06:00,507,0
04.11.2020,06:00,07:00,711,0
04.11.2020,07:00,08:00,668,0
04.11.2020,08:00,09:00,660,0
04.11.2020,09:00,10:00,649,0
04.11.2020,10:00,11:00,649,0
04.11.2020,11:00,12:00,580,0
04.11.2020,12:00,13:00,576,0
04.11.2020,13:00,14:00,624,0
04.11.2020,14:00,15:00,651,0
04.11.2020,15:00,16:00,811,0
04.11.2020,16:00,17:00,826,0
04.11.2020,17:00,18:00,837,0
04.11.2020,18:00,19:00,837,0
04.11.2020,19:00,20:00,822,0
04.11.2020,20:00,21:00,814,0
04.11.2020,21:00,22:00,778,0
04.11.2020,22:00,23:00,596,0
04.11.2020,23:00,00:00,15,0
05.11.2020,00:00,01:00,0,0
05.11.2020,01:00,02:00,0,0
05.11.2020,02:00,03:00,0,0
05.11.2020,03:00,04:00,0,0
05.11.2020,04:00,05:00,38,0
05.11.2020,05:00,06:00,342,0
05.11.2020,06:00,07:00,677,0
05.11.2020,07:00,08:00,836,0
05.11.2020,08:00,09:00,834,0
05.11.2020,09:00,10:00,683,0
05.11.2020,10:00,11:00,806,0
05.11.2020,11:00,12:00,696,0
05.11.2020,12:00,13:00,606,0
05.11.2020,13:00,14:00,592,0
05.11.2020,14:00,15:00,646,0
05.11.2020,15:00,16:00,755,0
05.11.2020,16:00,17:00,832,0
05.11.2020,17:00,18:00,843,0
05.11.2020,18:00,19:00,843,0
05.11.2020,19:00,20:00,783,0
05.11.2020,20:00,21:00,764,0
05.11.2020,21:00,22:00,761,0
05.11.2020,22:00,23:00,794,0
05.11.2020,23:00,00:00,456,0
06.11.2020,00:00,01:00,5,0
06.11.2020,01:00,02:00,0,0
06.11.2020,02:00,03:00,0,0
06.11.2020,03:00,04:00,0,0
06.11.2020,04:00,05:00,50,0
06.11.2020,05:00,06:00,353,0
06.11.2020,06:00,07:00,694,0
06.11.2020,07:00,08:00,832,0
06.11.2020,08:00,09:00,836,0
06.11.2020,09:00,10:00,841,0
06.11.2020,10:00,11:00,838,0
06.11.2020,11:00,12:00,840,0
06.11.2020,12:00,13:00,841,0
06.11.2020,13:00,14:00,815,0
06.11.2020,14:00,15:00,802,0
06.11.2020,15:00,16:00,836,0
06.11.2020,16:00,17:00,823,0
06.11.2020,17:00,18:00,840,0
06.11.2020,18:00,19:00,840,0
06.11.2020,19:00,20:00,839,0
06.11.2020,20:00,21:00,809,0
06.11.2020,21:00,22:00,804,0
06.11.2020,22:00,23:00,830,0
06.11.2020,23:00,00:00,521,0
07.11.2020,00:00,01:00,45,0
07.11.2020,01:00,02:00,0,0
07.11.2020,02:00,03:00,0,0
07.11.2020,03:00,04:00,0,0
07.11.2020,04:00,05:00,0,0
07.11.2020,05:00,06:00,0,0
07.11.2020,06:00,07:00,0,0
07.11.2020,07:00,08:00,0,0
07.11.2020,08:00,09:00,0,0
07.11.2020,09:00,10:00,0,0
07.11.2020,10:00,11:00,0,0
07.11.2020,11:00,12:00,0,0
07.11.2020,12:00,13:00,0,0
07.11.2020,13:00,14:00,31,0
07.11.2020,14:00,15:00,410,0
07.11.2020,15:00,16:00,596,0
07.11.2020,16:00,17:00,704,0
07.11.2020,17:00,18:00,829,0
07.11.2020,18:00,19:00,833,0
07.11.2020,19:00,20:00,834,0
07.11.2020,20:00,21:00,834,0
07.11.2020,21:00,22:00,834,0
07.11.2020,22:00,23:00,691,0
07.11.2020,23:00,00:00,158,0
08.11.2020,00:00,01:00,0,0
08.11.2020,01:00,02:00,0,0
08.11.2020,02:00,03:00,0,0
08.11.2020,03:00,04:00,0,0
08.11.2020,04:00,05:00,0,0
08.11.2020,05:00,06:00,0,0
08.11.2020,06:00,07:00,0,0
08.11.2020,07:00,08:00,0,0
08.11.2020,08:00,09:00,0,0
08.11.2020,09:00,10:00,0,0
08.11.2020,10:00,11:00,0,0
08.11.2020,11:00,12:00,0,0
08.11.2020,12:00,13:00,0,0
08.11.2020,13:00,14:00,0,0
08.11.2020,14:00,15:00,154,0
08.11.2020,15:00,16:00,436,0
08.11.2020,16:00,17:00,716,0
08.11.2020,17:00,18:00,827,0
08.11.2020,18:00,19:00,832,0
08.11.2020,19:00,20:00,833,0
08.11.2020,20:00,21:00,823,0
08.11.2020,21:00,22:00,825,0
08.11.2020,22:00,23:00,781,0
08.11.2020,23:00,00:00,624,0
09.11.2020,00:00,01:00,595,0
09.11.2020,01:00,02:00,583,0
09.11.2020,02:00,03:00,568,0
09.11.2020,03:00,04:00,607,0
09.11.2020,04:00,05:00,532,0
09.11.2020,05:00,06:00,531,0
09.11.2020,06:00,07:00,633,0
09.11.2020,07:00,08:00,714,0
09.11.2020,08:00,09:00,821,0
09.11.2020,09:00,10:00,816,0
09.11.2020,10:00,11:00,821,0
09.11.2020,11:00,12:00,808,0
09.11.2020,12:00,13:00,832,0
09.11.2020,13:00,14:00,830,0
09.11.2020,14:00,15:00,809,0
09.11.2020,15:00,16:00,833,0
09.11.2020,16:00,17:00,791,0
09.11.2020,17:00,18:00,808,0
09.11.2020,18:00,19:00,834,0
09.11.2020,19:00,20:00,834,0
09.11.2020,20:00,21:00,834,0
09.11.2020,21:00,22:00,794,0
09.11.2020,22:00,23:00,771,0
09.11.2020,23:00,00:00,703,0
10.11.2020,00:00,01:00,380,0
10.11.2020,01:00,02:00,250,0
10.11.2020,02:00,03:00,250,0
10.11.2020,03:00,04:00,250,0
10.11.2020,04:00,05:00,285,0
