date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.09.2016,22:00,23:00,498,424
26.09.2016,23:00,00:00,501,423
27.09.2016,00:00,01:00,501,421
27.09.2016,01:00,02:00,501,431
27.09.2016,02:00,03:00,501,432
27.09.2016,03:00,04:00,500,431
27.09.2016,04:00,05:00,504,425
27.09.2016,05:00,06:00,505,434
27.09.2016,06:00,07:00,505,447
27.09.2016,07:00,08:00,503,445
27.09.2016,08:00,09:00,504,404
27.09.2016,09:00,10:00,503,400
27.09.2016,10:00,11:00,505,399
27.09.2016,11:00,12:00,505,390
27.09.2016,12:00,13:00,498,395
27.09.2016,13:00,14:00,504,394
27.09.2016,14:00,15:00,504,389
27.09.2016,15:00,16:00,505,422
27.09.2016,16:00,17:00,506,425
27.09.2016,17:00,18:00,498,419
27.09.2016,18:00,19:00,500,418
27.09.2016,19:00,20:00,499,411
27.09.2016,20:00,21:00,498,420
27.09.2016,21:00,22:00,502,422
27.09.2016,22:00,23:00,504,430
27.09.2016,23:00,00:00,499,423
28.09.2016,00:00,01:00,495,426
28.09.2016,01:00,02:00,499,415
28.09.2016,02:00,03:00,499,432
28.09.2016,03:00,04:00,499,447
28.09.2016,04:00,05:00,498,419
28.09.2016,05:00,06:00,454,408
28.09.2016,06:00,07:00,452,410
28.09.2016,07:00,08:00,471,412
28.09.2016,08:00,09:00,381,401
28.09.2016,09:00,10:00,190,403
28.09.2016,10:00,11:00,193,423
28.09.2016,11:00,12:00,182,450
28.09.2016,12:00,13:00,182,452
28.09.2016,13:00,14:00,184,450
28.09.2016,14:00,15:00,184,404
28.09.2016,15:00,16:00,184,392
28.09.2016,16:00,17:00,184,400
28.09.2016,17:00,18:00,184,407
28.09.2016,18:00,19:00,195,463
28.09.2016,19:00,20:00,185,463
28.09.2016,20:00,21:00,193,473
28.09.2016,21:00,22:00,206,478
28.09.2016,22:00,23:00,214,473
28.09.2016,23:00,00:00,216,469
29.09.2016,00:00,01:00,216,469
29.09.2016,01:00,02:00,214,467
29.09.2016,02:00,03:00,215,453
29.09.2016,03:00,04:00,214,456
29.09.2016,04:00,05:00,212,468
29.09.2016,05:00,06:00,188,444
29.09.2016,06:00,07:00,204,470
29.09.2016,07:00,08:00,208,472
29.09.2016,08:00,09:00,184,475
29.09.2016,09:00,10:00,183,476
29.09.2016,10:00,11:00,181,473
29.09.2016,11:00,12:00,179,475
29.09.2016,12:00,13:00,183,467
29.09.2016,13:00,14:00,180,470
29.09.2016,14:00,15:00,170,466
29.09.2016,15:00,16:00,172,460
29.09.2016,16:00,17:00,175,459
29.09.2016,17:00,18:00,181,416
29.09.2016,18:00,19:00,131,311
29.09.2016,19:00,20:00,174,415
29.09.2016,20:00,21:00,174,396
29.09.2016,21:00,22:00,188,394
29.09.2016,22:00,23:00,183,406
29.09.2016,23:00,00:00,158,354
30.09.2016,00:00,01:00,192,435
30.09.2016,01:00,02:00,193,434
30.09.2016,02:00,03:00,193,435
30.09.2016,03:00,04:00,215,467
30.09.2016,04:00,05:00,213,469
30.09.2016,05:00,06:00,213,472
30.09.2016,06:00,07:00,210,459
30.09.2016,07:00,08:00,215,468
30.09.2016,08:00,09:00,198,469
30.09.2016,09:00,10:00,197,466
30.09.2016,10:00,11:00,197,467
30.09.2016,11:00,12:00,195,469
30.09.2016,12:00,13:00,197,473
30.09.2016,13:00,14:00,198,469
30.09.2016,14:00,15:00,197,467
30.09.2016,15:00,16:00,196,462
30.09.2016,16:00,17:00,212,471
30.09.2016,17:00,18:00,211,472
30.09.2016,18:00,19:00,212,478
30.09.2016,19:00,20:00,213,464
30.09.2016,20:00,21:00,211,465
30.09.2016,21:00,22:00,205,470
30.09.2016,22:00,23:00,0,464
30.09.2016,23:00,00:00,0,469
01.10.2016,00:00,01:00,0,462
01.10.2016,01:00,02:00,0,445
01.10.2016,02:00,03:00,0,442
01.10.2016,03:00,04:00,0,464
01.10.2016,04:00,05:00,0,464
01.10.2016,05:00,06:00,0,465
01.10.2016,06:00,07:00,0,468
01.10.2016,07:00,08:00,0,465
01.10.2016,08:00,09:00,0,464
01.10.2016,09:00,10:00,0,463
01.10.2016,10:00,11:00,0,462
01.10.2016,11:00,12:00,0,464
01.10.2016,12:00,13:00,0,466
01.10.2016,13:00,14:00,0,462
01.10.2016,14:00,15:00,0,466
01.10.2016,15:00,16:00,0,465
01.10.2016,16:00,17:00,0,463
01.10.2016,17:00,18:00,0,462
01.10.2016,18:00,19:00,0,460
01.10.2016,19:00,20:00,0,467
01.10.2016,20:00,21:00,0,474
01.10.2016,21:00,22:00,0,472
01.10.2016,22:00,23:00,0,464
01.10.2016,23:00,00:00,0,464
02.10.2016,00:00,01:00,0,469
02.10.2016,01:00,02:00,0,463
02.10.2016,02:00,03:00,0,464
02.10.2016,03:00,04:00,0,466
02.10.2016,04:00,05:00,0,470
02.10.2016,05:00,06:00,0,470
02.10.2016,06:00,07:00,0,465
02.10.2016,07:00,08:00,0,464
02.10.2016,08:00,09:00,0,461
02.10.2016,09:00,10:00,0,460
02.10.2016,10:00,11:00,0,457
02.10.2016,11:00,12:00,0,453
02.10.2016,12:00,13:00,0,463
02.10.2016,13:00,14:00,0,465
02.10.2016,14:00,15:00,0,469
02.10.2016,15:00,16:00,0,469
02.10.2016,16:00,17:00,0,461
02.10.2016,17:00,18:00,0,469
02.10.2016,18:00,19:00,0,472
02.10.2016,19:00,20:00,0,464
02.10.2016,20:00,21:00,0,468
02.10.2016,21:00,22:00,0,464
02.10.2016,22:00,23:00,0,470
02.10.2016,23:00,00:00,0,467
03.10.2016,00:00,01:00,0,444
03.10.2016,01:00,02:00,0,457
03.10.2016,02:00,03:00,0,462
03.10.2016,03:00,04:00,0,461
03.10.2016,04:00,05:00,0,458
03.10.2016,05:00,06:00,0,460
03.10.2016,06:00,07:00,0,468
03.10.2016,07:00,08:00,0,465
03.10.2016,08:00,09:00,0,452
03.10.2016,09:00,10:00,0,445
03.10.2016,10:00,11:00,0,443
03.10.2016,11:00,12:00,0,443
03.10.2016,12:00,13:00,0,453
03.10.2016,13:00,14:00,0,464
03.10.2016,14:00,15:00,0,450
03.10.2016,15:00,16:00,49,453
03.10.2016,16:00,17:00,126,450
03.10.2016,17:00,18:00,168,455
03.10.2016,18:00,19:00,187,457
03.10.2016,19:00,20:00,188,422
03.10.2016,20:00,21:00,189,451
03.10.2016,21:00,22:00,214,467
03.10.2016,22:00,23:00,215,456
03.10.2016,23:00,00:00,216,454
04.10.2016,00:00,01:00,216,456
04.10.2016,01:00,02:00,216,462
04.10.2016,02:00,03:00,213,448
04.10.2016,03:00,04:00,212,445
04.10.2016,04:00,05:00,189,426
04.10.2016,05:00,06:00,167,426
04.10.2016,06:00,07:00,167,442
04.10.2016,07:00,08:00,168,431
04.10.2016,08:00,09:00,168,475
04.10.2016,09:00,10:00,167,476
04.10.2016,10:00,11:00,167,486
04.10.2016,11:00,12:00,162,487
04.10.2016,12:00,13:00,172,483
04.10.2016,13:00,14:00,180,478
04.10.2016,14:00,15:00,180,471
04.10.2016,15:00,16:00,168,474
04.10.2016,16:00,17:00,248,472
04.10.2016,17:00,18:00,454,441
04.10.2016,18:00,19:00,485,474
04.10.2016,19:00,20:00,492,474
04.10.2016,20:00,21:00,496,467
04.10.2016,21:00,22:00,498,476
04.10.2016,22:00,23:00,500,472
04.10.2016,23:00,00:00,498,474
05.10.2016,00:00,01:00,499,460
05.10.2016,01:00,02:00,497,468
05.10.2016,02:00,03:00,498,447
05.10.2016,03:00,04:00,499,467
05.10.2016,04:00,05:00,495,470
05.10.2016,05:00,06:00,498,483
05.10.2016,06:00,07:00,499,484
05.10.2016,07:00,08:00,499,485
05.10.2016,08:00,09:00,444,478
05.10.2016,09:00,10:00,495,474
05.10.2016,10:00,11:00,376,475
05.10.2016,11:00,12:00,198,479
05.10.2016,12:00,13:00,201,474
05.10.2016,13:00,14:00,202,476
05.10.2016,14:00,15:00,180,477
05.10.2016,15:00,16:00,180,475
05.10.2016,16:00,17:00,182,469
05.10.2016,17:00,18:00,172,427
05.10.2016,18:00,19:00,171,424
05.10.2016,19:00,20:00,170,425
05.10.2016,20:00,21:00,171,425
05.10.2016,21:00,22:00,172,431
05.10.2016,22:00,23:00,172,420
05.10.2016,23:00,00:00,172,423
06.10.2016,00:00,01:00,172,427
06.10.2016,01:00,02:00,168,427
06.10.2016,02:00,03:00,166,427
06.10.2016,03:00,04:00,169,433
06.10.2016,04:00,05:00,168,426
06.10.2016,05:00,06:00,167,429
06.10.2016,06:00,07:00,159,426
06.10.2016,07:00,08:00,234,434
06.10.2016,08:00,09:00,379,478
06.10.2016,09:00,10:00,430,482
06.10.2016,10:00,11:00,438,487
06.10.2016,11:00,12:00,438,482
06.10.2016,12:00,13:00,441,412
06.10.2016,13:00,14:00,498,406
06.10.2016,14:00,15:00,500,410
06.10.2016,15:00,16:00,499,415
06.10.2016,16:00,17:00,499,412
06.10.2016,17:00,18:00,499,471
06.10.2016,18:00,19:00,499,473
06.10.2016,19:00,20:00,500,468
06.10.2016,20:00,21:00,499,462
06.10.2016,21:00,22:00,502,465
06.10.2016,22:00,23:00,500,462
06.10.2016,23:00,00:00,501,461
07.10.2016,00:00,01:00,498,457
07.10.2016,01:00,02:00,498,448
07.10.2016,02:00,03:00,497,443
07.10.2016,03:00,04:00,496,455
07.10.2016,04:00,05:00,493,471
07.10.2016,05:00,06:00,494,463
07.10.2016,06:00,07:00,494,448
07.10.2016,07:00,08:00,490,461
07.10.2016,08:00,09:00,495,462
07.10.2016,09:00,10:00,492,450
07.10.2016,10:00,11:00,493,441
07.10.2016,11:00,12:00,492,439
07.10.2016,12:00,13:00,493,435
07.10.2016,13:00,14:00,496,441
07.10.2016,14:00,15:00,496,441
07.10.2016,15:00,16:00,496,460
07.10.2016,16:00,17:00,495,449
07.10.2016,17:00,18:00,497,447
07.10.2016,18:00,19:00,499,443
07.10.2016,19:00,20:00,498,424
07.10.2016,20:00,21:00,488,153
07.10.2016,21:00,22:00,488,171
07.10.2016,22:00,23:00,491,177
07.10.2016,23:00,00:00,496,185
08.10.2016,00:00,01:00,496,188
08.10.2016,01:00,02:00,484,179
08.10.2016,02:00,03:00,486,0
08.10.2016,03:00,04:00,490,0
08.10.2016,04:00,05:00,490,0
08.10.2016,05:00,06:00,490,0
08.10.2016,06:00,07:00,490,0
08.10.2016,07:00,08:00,493,0
08.10.2016,08:00,09:00,490,0
08.10.2016,09:00,10:00,493,0
08.10.2016,10:00,11:00,493,0
08.10.2016,11:00,12:00,492,0
08.10.2016,12:00,13:00,494,0
08.10.2016,13:00,14:00,496,0
08.10.2016,14:00,15:00,493,0
08.10.2016,15:00,16:00,487,0
08.10.2016,16:00,17:00,486,0
08.10.2016,17:00,18:00,487,0
08.10.2016,18:00,19:00,485,0
08.10.2016,19:00,20:00,486,0
08.10.2016,20:00,21:00,487,0
08.10.2016,21:00,22:00,487,0
08.10.2016,22:00,23:00,491,0
08.10.2016,23:00,00:00,492,0
09.10.2016,00:00,01:00,494,0
09.10.2016,01:00,02:00,495,0
09.10.2016,02:00,03:00,494,0
09.10.2016,03:00,04:00,494,0
09.10.2016,04:00,05:00,493,0
09.10.2016,05:00,06:00,496,0
09.10.2016,06:00,07:00,496,0
09.10.2016,07:00,08:00,496,0
09.10.2016,08:00,09:00,495,0
09.10.2016,09:00,10:00,495,0
09.10.2016,10:00,11:00,494,0
09.10.2016,11:00,12:00,493,0
09.10.2016,12:00,13:00,493,0
09.10.2016,13:00,14:00,494,0
09.10.2016,14:00,15:00,494,0
09.10.2016,15:00,16:00,492,0
09.10.2016,16:00,17:00,492,0
09.10.2016,17:00,18:00,493,0
09.10.2016,18:00,19:00,494,0
09.10.2016,19:00,20:00,495,0
09.10.2016,20:00,21:00,492,0
09.10.2016,21:00,22:00,489,0
09.10.2016,22:00,23:00,487,0
09.10.2016,23:00,00:00,490,0
10.10.2016,00:00,01:00,492,0
10.10.2016,01:00,02:00,495,0
10.10.2016,02:00,03:00,490,0
10.10.2016,03:00,04:00,491,0
10.10.2016,04:00,05:00,490,0
10.10.2016,05:00,06:00,494,0
10.10.2016,06:00,07:00,490,0
10.10.2016,07:00,08:00,490,0
10.10.2016,08:00,09:00,491,0
10.10.2016,09:00,10:00,484,0
10.10.2016,10:00,11:00,486,0
10.10.2016,11:00,12:00,481,0
10.10.2016,12:00,13:00,479,0
10.10.2016,13:00,14:00,479,0
10.10.2016,14:00,15:00,479,0
10.10.2016,15:00,16:00,476,0
10.10.2016,16:00,17:00,457,0
10.10.2016,17:00,18:00,480,0
10.10.2016,18:00,19:00,485,0
10.10.2016,19:00,20:00,489,0
10.10.2016,20:00,21:00,488,0
10.10.2016,21:00,22:00,489,0
10.10.2016,22:00,23:00,487,0
10.10.2016,23:00,00:00,488,0
11.10.2016,00:00,01:00,493,0
11.10.2016,01:00,02:00,490,0
11.10.2016,02:00,03:00,491,0
11.10.2016,03:00,04:00,493,0
11.10.2016,04:00,05:00,488,0
11.10.2016,05:00,06:00,492,0
11.10.2016,06:00,07:00,494,0
11.10.2016,07:00,08:00,494,0
11.10.2016,08:00,09:00,485,0
11.10.2016,09:00,10:00,485,0
11.10.2016,10:00,11:00,487,0
11.10.2016,11:00,12:00,486,0
11.10.2016,12:00,13:00,488,0
11.10.2016,13:00,14:00,491,0
11.10.2016,14:00,15:00,489,0
11.10.2016,15:00,16:00,491,0
11.10.2016,16:00,17:00,493,0
11.10.2016,17:00,18:00,492,0
11.10.2016,18:00,19:00,493,0
11.10.2016,19:00,20:00,493,0
11.10.2016,20:00,21:00,494,0
11.10.2016,21:00,22:00,489,0
11.10.2016,22:00,23:00,495,0
11.10.2016,23:00,00:00,493,0
12.10.2016,00:00,01:00,495,0
12.10.2016,01:00,02:00,494,0
12.10.2016,02:00,03:00,494,0
12.10.2016,03:00,04:00,492,0
12.10.2016,04:00,05:00,495,0
12.10.2016,05:00,06:00,496,0
12.10.2016,06:00,07:00,497,0
12.10.2016,07:00,08:00,497,0
12.10.2016,08:00,09:00,495,0
12.10.2016,09:00,10:00,495,0
12.10.2016,10:00,11:00,495,0
12.10.2016,11:00,12:00,497,0
12.10.2016,12:00,13:00,499,0
12.10.2016,13:00,14:00,498,0
12.10.2016,14:00,15:00,496,0
12.10.2016,15:00,16:00,495,0
12.10.2016,16:00,17:00,493,0
12.10.2016,17:00,18:00,490,0
12.10.2016,18:00,19:00,494,0
12.10.2016,19:00,20:00,492,0
12.10.2016,20:00,21:00,495,0
12.10.2016,21:00,22:00,494,0
12.10.2016,22:00,23:00,495,0
12.10.2016,23:00,00:00,499,0
13.10.2016,00:00,01:00,495,0
13.10.2016,01:00,02:00,498,0
13.10.2016,02:00,03:00,498,0
13.10.2016,03:00,04:00,500,0
13.10.2016,04:00,05:00,500,0
13.10.2016,05:00,06:00,497,0
13.10.2016,06:00,07:00,500,0
13.10.2016,07:00,08:00,501,0
13.10.2016,08:00,09:00,500,0
13.10.2016,09:00,10:00,501,0
13.10.2016,10:00,11:00,501,0
13.10.2016,11:00,12:00,499,0
13.10.2016,12:00,13:00,426,0
13.10.2016,13:00,14:00,415,0
13.10.2016,14:00,15:00,417,0
13.10.2016,15:00,16:00,416,0
13.10.2016,16:00,17:00,455,0
13.10.2016,17:00,18:00,497,0
13.10.2016,18:00,19:00,495,0
13.10.2016,19:00,20:00,496,0
13.10.2016,20:00,21:00,494,0
13.10.2016,21:00,22:00,494,0
13.10.2016,22:00,23:00,497,0
13.10.2016,23:00,00:00,497,0
14.10.2016,00:00,01:00,497,0
14.10.2016,01:00,02:00,499,0
14.10.2016,02:00,03:00,498,0
14.10.2016,03:00,04:00,498,0
14.10.2016,04:00,05:00,496,0
14.10.2016,05:00,06:00,496,0
14.10.2016,06:00,07:00,498,0
14.10.2016,07:00,08:00,501,0
14.10.2016,08:00,09:00,499,0
14.10.2016,09:00,10:00,500,0
14.10.2016,10:00,11:00,500,0
14.10.2016,11:00,12:00,500,0
14.10.2016,12:00,13:00,498,0
14.10.2016,13:00,14:00,498,0
14.10.2016,14:00,15:00,497,0
14.10.2016,15:00,16:00,497,0
14.10.2016,16:00,17:00,496,0
14.10.2016,17:00,18:00,494,0
14.10.2016,18:00,19:00,494,0
14.10.2016,19:00,20:00,498,0
14.10.2016,20:00,21:00,499,0
14.10.2016,21:00,22:00,500,0
14.10.2016,22:00,23:00,499,0
14.10.2016,23:00,00:00,497,0
15.10.2016,00:00,01:00,499,0
15.10.2016,01:00,02:00,495,0
15.10.2016,02:00,03:00,495,0
15.10.2016,03:00,04:00,495,0
15.10.2016,04:00,05:00,495,0
15.10.2016,05:00,06:00,494,0
15.10.2016,06:00,07:00,496,0
15.10.2016,07:00,08:00,497,0
15.10.2016,08:00,09:00,496,0
15.10.2016,09:00,10:00,497,0
15.10.2016,10:00,11:00,492,0
15.10.2016,11:00,12:00,496,0
15.10.2016,12:00,13:00,497,0
15.10.2016,13:00,14:00,493,0
15.10.2016,14:00,15:00,496,0
15.10.2016,15:00,16:00,496,0
15.10.2016,16:00,17:00,497,0
15.10.2016,17:00,18:00,498,0
15.10.2016,18:00,19:00,498,0
15.10.2016,19:00,20:00,499,0
15.10.2016,20:00,21:00,498,0
15.10.2016,21:00,22:00,498,0
15.10.2016,22:00,23:00,498,0
15.10.2016,23:00,00:00,496,0
16.10.2016,00:00,01:00,497,0
16.10.2016,01:00,02:00,496,0
16.10.2016,02:00,03:00,495,0
16.10.2016,03:00,04:00,498,0
16.10.2016,04:00,05:00,500,0
16.10.2016,05:00,06:00,496,0
16.10.2016,06:00,07:00,498,0
16.10.2016,07:00,08:00,499,0
16.10.2016,08:00,09:00,499,0
16.10.2016,09:00,10:00,489,0
16.10.2016,10:00,11:00,498,0
16.10.2016,11:00,12:00,498,0
16.10.2016,12:00,13:00,493,0
16.10.2016,13:00,14:00,484,0
16.10.2016,14:00,15:00,491,0
16.10.2016,15:00,16:00,499,0
16.10.2016,16:00,17:00,500,0
16.10.2016,17:00,18:00,498,0
16.10.2016,18:00,19:00,500,0
16.10.2016,19:00,20:00,500,0
16.10.2016,20:00,21:00,501,0
16.10.2016,21:00,22:00,502,0
16.10.2016,22:00,23:00,503,0
16.10.2016,23:00,00:00,502,0
17.10.2016,00:00,01:00,501,0
17.10.2016,01:00,02:00,502,0
17.10.2016,02:00,03:00,500,0
17.10.2016,03:00,04:00,501,0
17.10.2016,04:00,05:00,500,0
17.10.2016,05:00,06:00,500,0
17.10.2016,06:00,07:00,499,0
17.10.2016,07:00,08:00,500,0
17.10.2016,08:00,09:00,497,0
17.10.2016,09:00,10:00,496,0
17.10.2016,10:00,11:00,494,0
17.10.2016,11:00,12:00,499,0
17.10.2016,12:00,13:00,497,0
17.10.2016,13:00,14:00,498,0
17.10.2016,14:00,15:00,497,0
17.10.2016,15:00,16:00,495,0
17.10.2016,16:00,17:00,495,0
17.10.2016,17:00,18:00,492,0
17.10.2016,18:00,19:00,494,0
17.10.2016,19:00,20:00,494,0
17.10.2016,20:00,21:00,497,0
17.10.2016,21:00,22:00,498,0
17.10.2016,22:00,23:00,498,0
17.10.2016,23:00,00:00,498,0
18.10.2016,00:00,01:00,497,0
18.10.2016,01:00,02:00,498,0
18.10.2016,02:00,03:00,496,0
18.10.2016,03:00,04:00,496,0
18.10.2016,04:00,05:00,497,0
18.10.2016,05:00,06:00,498,0
18.10.2016,06:00,07:00,497,0
18.10.2016,07:00,08:00,496,0
18.10.2016,08:00,09:00,498,0
18.10.2016,09:00,10:00,498,0
18.10.2016,10:00,11:00,496,0
18.10.2016,11:00,12:00,472,0
18.10.2016,12:00,13:00,414,0
18.10.2016,13:00,14:00,416,0
18.10.2016,14:00,15:00,416,0
18.10.2016,15:00,16:00,410,0
18.10.2016,16:00,17:00,419,0
18.10.2016,17:00,18:00,492,0
18.10.2016,18:00,19:00,492,0
18.10.2016,19:00,20:00,491,0
18.10.2016,20:00,21:00,495,0
18.10.2016,21:00,22:00,493,0
18.10.2016,22:00,23:00,498,0
18.10.2016,23:00,00:00,495,0
19.10.2016,00:00,01:00,495,0
19.10.2016,01:00,02:00,496,0
19.10.2016,02:00,03:00,493,0
19.10.2016,03:00,04:00,463,0
19.10.2016,04:00,05:00,462,0
19.10.2016,05:00,06:00,462,0
19.10.2016,06:00,07:00,465,0
19.10.2016,07:00,08:00,493,0
19.10.2016,08:00,09:00,494,0
19.10.2016,09:00,10:00,495,0
19.10.2016,10:00,11:00,493,0
19.10.2016,11:00,12:00,493,0
19.10.2016,12:00,13:00,494,0
19.10.2016,13:00,14:00,494,0
19.10.2016,14:00,15:00,491,0
19.10.2016,15:00,16:00,490,0
19.10.2016,16:00,17:00,491,0
19.10.2016,17:00,18:00,492,0
19.10.2016,18:00,19:00,493,0
19.10.2016,19:00,20:00,497,0
19.10.2016,20:00,21:00,499,0
19.10.2016,21:00,22:00,498,0
19.10.2016,22:00,23:00,498,0
19.10.2016,23:00,00:00,497,0
20.10.2016,00:00,01:00,495,0
20.10.2016,01:00,02:00,500,0
20.10.2016,02:00,03:00,498,0
20.10.2016,03:00,04:00,499,0
20.10.2016,04:00,05:00,498,0
20.10.2016,05:00,06:00,497,0
20.10.2016,06:00,07:00,497,0
20.10.2016,07:00,08:00,497,0
20.10.2016,08:00,09:00,497,0
20.10.2016,09:00,10:00,494,0
20.10.2016,10:00,11:00,494,0
20.10.2016,11:00,12:00,493,0
20.10.2016,12:00,13:00,492,0
20.10.2016,13:00,14:00,495,0
20.10.2016,14:00,15:00,497,0
20.10.2016,15:00,16:00,492,0
20.10.2016,16:00,17:00,498,0
20.10.2016,17:00,18:00,497,0
20.10.2016,18:00,19:00,496,0
20.10.2016,19:00,20:00,496,0
20.10.2016,20:00,21:00,498,0
20.10.2016,21:00,22:00,497,0
20.10.2016,22:00,23:00,500,0
20.10.2016,23:00,00:00,500,0
21.10.2016,00:00,01:00,498,0
21.10.2016,01:00,02:00,498,0
21.10.2016,02:00,03:00,499,0
21.10.2016,03:00,04:00,498,0
21.10.2016,04:00,05:00,495,0
21.10.2016,05:00,06:00,499,0
21.10.2016,06:00,07:00,413,0
21.10.2016,07:00,08:00,207,0
21.10.2016,08:00,09:00,212,0
21.10.2016,09:00,10:00,210,0
21.10.2016,10:00,11:00,211,0
21.10.2016,11:00,12:00,214,0
21.10.2016,12:00,13:00,213,0
21.10.2016,13:00,14:00,213,0
21.10.2016,14:00,15:00,207,0
21.10.2016,15:00,16:00,213,0
21.10.2016,16:00,17:00,211,0
21.10.2016,17:00,18:00,213,0
21.10.2016,18:00,19:00,214,0
21.10.2016,19:00,20:00,216,0
21.10.2016,20:00,21:00,214,0
21.10.2016,21:00,22:00,215,0
21.10.2016,22:00,23:00,213,0
21.10.2016,23:00,00:00,214,0
22.10.2016,00:00,01:00,214,0
22.10.2016,01:00,02:00,213,0
22.10.2016,02:00,03:00,213,0
22.10.2016,03:00,04:00,214,0
22.10.2016,04:00,05:00,213,0
22.10.2016,05:00,06:00,215,0
22.10.2016,06:00,07:00,214,0
22.10.2016,07:00,08:00,215,0
22.10.2016,08:00,09:00,213,0
22.10.2016,09:00,10:00,215,0
22.10.2016,10:00,11:00,215,0
22.10.2016,11:00,12:00,217,0
22.10.2016,12:00,13:00,215,0
22.10.2016,13:00,14:00,214,0
22.10.2016,14:00,15:00,213,0
22.10.2016,15:00,16:00,212,0
22.10.2016,16:00,17:00,212,0
22.10.2016,17:00,18:00,214,0
22.10.2016,18:00,19:00,212,0
22.10.2016,19:00,20:00,213,0
22.10.2016,20:00,21:00,213,0
22.10.2016,21:00,22:00,215,0
22.10.2016,22:00,23:00,213,0
22.10.2016,23:00,00:00,212,0
23.10.2016,00:00,01:00,214,0
23.10.2016,01:00,02:00,215,0
23.10.2016,02:00,03:00,212,0
23.10.2016,03:00,04:00,213,0
23.10.2016,04:00,05:00,213,0
23.10.2016,05:00,06:00,214,0
23.10.2016,06:00,07:00,215,0
23.10.2016,07:00,08:00,216,0
23.10.2016,08:00,09:00,213,0
23.10.2016,09:00,10:00,208,0
23.10.2016,10:00,11:00,208,0
23.10.2016,11:00,12:00,205,0
23.10.2016,12:00,13:00,209,0
23.10.2016,13:00,14:00,212,0
23.10.2016,14:00,15:00,212,0
23.10.2016,15:00,16:00,213,0
23.10.2016,16:00,17:00,205,97
23.10.2016,17:00,18:00,216,140
23.10.2016,18:00,19:00,214,149
23.10.2016,19:00,20:00,214,182
23.10.2016,20:00,21:00,211,210
23.10.2016,21:00,22:00,214,212
23.10.2016,22:00,23:00,213,208
23.10.2016,23:00,00:00,215,210
24.10.2016,00:00,01:00,213,210
24.10.2016,01:00,02:00,215,210
24.10.2016,02:00,03:00,214,209
24.10.2016,03:00,04:00,214,211
24.10.2016,04:00,05:00,213,210
24.10.2016,05:00,06:00,214,209
24.10.2016,06:00,07:00,215,210
24.10.2016,07:00,08:00,215,208
24.10.2016,08:00,09:00,215,209
24.10.2016,09:00,10:00,215,206
24.10.2016,10:00,11:00,215,207
24.10.2016,11:00,12:00,214,208
24.10.2016,12:00,13:00,216,206
24.10.2016,13:00,14:00,217,205
24.10.2016,14:00,15:00,215,202
24.10.2016,15:00,16:00,215,201
24.10.2016,16:00,17:00,215,206
24.10.2016,17:00,18:00,214,209
24.10.2016,18:00,19:00,215,208
24.10.2016,19:00,20:00,215,209
24.10.2016,20:00,21:00,216,207
24.10.2016,21:00,22:00,214,205
24.10.2016,22:00,23:00,213,200
24.10.2016,23:00,00:00,215,201
25.10.2016,00:00,01:00,214,192
25.10.2016,01:00,02:00,214,184
25.10.2016,02:00,03:00,210,369
25.10.2016,03:00,04:00,212,442
25.10.2016,04:00,05:00,214,475
25.10.2016,05:00,06:00,213,485
25.10.2016,06:00,07:00,213,469
25.10.2016,07:00,08:00,214,463
25.10.2016,08:00,09:00,215,463
25.10.2016,09:00,10:00,214,462
25.10.2016,10:00,11:00,212,468
25.10.2016,11:00,12:00,213,490
25.10.2016,12:00,13:00,214,500
25.10.2016,13:00,14:00,216,500
25.10.2016,14:00,15:00,215,500
25.10.2016,15:00,16:00,216,499
25.10.2016,16:00,17:00,215,498
25.10.2016,17:00,18:00,211,498
25.10.2016,18:00,19:00,207,498
25.10.2016,19:00,20:00,210,496
25.10.2016,20:00,21:00,204,497
25.10.2016,21:00,22:00,202,498
25.10.2016,22:00,23:00,190,498
25.10.2016,23:00,00:00,246,499
26.10.2016,00:00,01:00,421,486
26.10.2016,01:00,02:00,487,474
26.10.2016,02:00,03:00,496,466
26.10.2016,03:00,04:00,502,465
26.10.2016,04:00,05:00,501,466
26.10.2016,05:00,06:00,499,466
26.10.2016,06:00,07:00,498,466
26.10.2016,07:00,08:00,501,467
26.10.2016,08:00,09:00,498,466
26.10.2016,09:00,10:00,499,466
26.10.2016,10:00,11:00,498,483
26.10.2016,11:00,12:00,499,500
26.10.2016,12:00,13:00,500,499
26.10.2016,13:00,14:00,500,498
26.10.2016,14:00,15:00,500,498
26.10.2016,15:00,16:00,499,500
26.10.2016,16:00,17:00,493,498
26.10.2016,17:00,18:00,496,500
26.10.2016,18:00,19:00,494,501
26.10.2016,19:00,20:00,493,501
26.10.2016,20:00,21:00,494,495
26.10.2016,21:00,22:00,499,494
26.10.2016,22:00,23:00,496,495
26.10.2016,23:00,00:00,500,496
27.10.2016,00:00,01:00,500,499
27.10.2016,01:00,02:00,499,501
27.10.2016,02:00,03:00,499,500
27.10.2016,03:00,04:00,499,500
27.10.2016,04:00,05:00,498,499
27.10.2016,05:00,06:00,498,499
27.10.2016,06:00,07:00,499,499
27.10.2016,07:00,08:00,499,500
27.10.2016,08:00,09:00,497,499
27.10.2016,09:00,10:00,497,499
27.10.2016,10:00,11:00,499,495
27.10.2016,11:00,12:00,496,498
27.10.2016,12:00,13:00,490,499
