date,start,end,11WD8KLIN5G--13E
26.09.2019,08:00,09:00,0
26.09.2019,09:00,10:00,0
26.09.2019,10:00,11:00,0
26.09.2019,11:00,12:00,0
26.09.2019,12:00,13:00,0
26.09.2019,13:00,14:00,0
26.09.2019,14:00,15:00,0
26.09.2019,15:00,16:00,0
26.09.2019,16:00,17:00,0
26.09.2019,17:00,18:00,0
26.09.2019,18:00,19:00,0
26.09.2019,19:00,20:00,0
26.09.2019,20:00,21:00,0
26.09.2019,21:00,22:00,0
26.09.2019,22:00,23:00,0
26.09.2019,23:00,00:00,0
27.09.2019,00:00,01:00,0
27.09.2019,01:00,02:00,0
27.09.2019,02:00,03:00,0
27.09.2019,03:00,04:00,0
27.09.2019,04:00,05:00,0
27.09.2019,05:00,06:00,0
27.09.2019,06:00,07:00,0
27.09.2019,07:00,08:00,0
27.09.2019,08:00,09:00,0
27.09.2019,09:00,10:00,0
27.09.2019,10:00,11:00,0
27.09.2019,11:00,12:00,0
27.09.2019,12:00,13:00,0
27.09.2019,13:00,14:00,0
27.09.2019,14:00,15:00,0
27.09.2019,15:00,16:00,0
27.09.2019,16:00,17:00,0
27.09.2019,17:00,18:00,0
27.09.2019,18:00,19:00,0
27.09.2019,19:00,20:00,0
27.09.2019,20:00,21:00,0
27.09.2019,21:00,22:00,0
27.09.2019,22:00,23:00,0
27.09.2019,23:00,00:00,0
28.09.2019,00:00,01:00,0
28.09.2019,01:00,02:00,0
28.09.2019,02:00,03:00,0
28.09.2019,03:00,04:00,0
28.09.2019,04:00,05:00,0
28.09.2019,05:00,06:00,0
28.09.2019,06:00,07:00,0
28.09.2019,07:00,08:00,0
28.09.2019,08:00,09:00,0
28.09.2019,09:00,10:00,0
28.09.2019,10:00,11:00,0
28.09.2019,11:00,12:00,0
28.09.2019,12:00,13:00,0
28.09.2019,13:00,14:00,0
28.09.2019,14:00,15:00,0
28.09.2019,15:00,16:00,0
28.09.2019,16:00,17:00,0
28.09.2019,17:00,18:00,0
28.09.2019,18:00,19:00,0
28.09.2019,19:00,20:00,0
28.09.2019,20:00,21:00,0
28.09.2019,21:00,22:00,0
28.09.2019,22:00,23:00,0
28.09.2019,23:00,00:00,0
29.09.2019,00:00,01:00,0
29.09.2019,01:00,02:00,0
29.09.2019,02:00,03:00,0
29.09.2019,03:00,04:00,0
29.09.2019,04:00,05:00,0
29.09.2019,05:00,06:00,0
29.09.2019,06:00,07:00,0
29.09.2019,07:00,08:00,0
29.09.2019,08:00,09:00,0
29.09.2019,09:00,10:00,0
29.09.2019,10:00,11:00,0
29.09.2019,11:00,12:00,0
29.09.2019,12:00,13:00,0
29.09.2019,13:00,14:00,0
29.09.2019,14:00,15:00,0
29.09.2019,15:00,16:00,0
29.09.2019,16:00,17:00,0
29.09.2019,17:00,18:00,0
29.09.2019,18:00,19:00,0
29.09.2019,19:00,20:00,0
29.09.2019,20:00,21:00,0
29.09.2019,21:00,22:00,0
29.09.2019,22:00,23:00,0
29.09.2019,23:00,00:00,0
30.09.2019,00:00,01:00,0
30.09.2019,01:00,02:00,0
30.09.2019,02:00,03:00,0
30.09.2019,03:00,04:00,0
30.09.2019,04:00,05:00,0
30.09.2019,05:00,06:00,0
30.09.2019,06:00,07:00,0
30.09.2019,07:00,08:00,0
30.09.2019,08:00,09:00,0
30.09.2019,09:00,10:00,0
30.09.2019,10:00,11:00,0
30.09.2019,11:00,12:00,0
30.09.2019,12:00,13:00,0
30.09.2019,13:00,14:00,0
30.09.2019,14:00,15:00,2
30.09.2019,15:00,16:00,10
30.09.2019,16:00,17:00,15
30.09.2019,17:00,18:00,17
30.09.2019,18:00,19:00,17
30.09.2019,19:00,20:00,17
30.09.2019,20:00,21:00,17
30.09.2019,21:00,22:00,17
30.09.2019,22:00,23:00,17
30.09.2019,23:00,00:00,17
01.10.2019,00:00,01:00,24
01.10.2019,01:00,02:00,25
01.10.2019,02:00,03:00,25
01.10.2019,03:00,04:00,25
01.10.2019,04:00,05:00,25
01.10.2019,05:00,06:00,25
01.10.2019,06:00,07:00,24
01.10.2019,07:00,08:00,25
01.10.2019,08:00,09:00,25
01.10.2019,09:00,10:00,25
01.10.2019,10:00,11:00,25
01.10.2019,11:00,12:00,25
01.10.2019,12:00,13:00,30
01.10.2019,13:00,14:00,34
01.10.2019,14:00,15:00,34
01.10.2019,15:00,16:00,35
01.10.2019,16:00,17:00,34
01.10.2019,17:00,18:00,35
01.10.2019,18:00,19:00,34
01.10.2019,19:00,20:00,33
01.10.2019,20:00,21:00,39
01.10.2019,21:00,22:00,44
01.10.2019,22:00,23:00,47
01.10.2019,23:00,00:00,48
02.10.2019,00:00,01:00,48
02.10.2019,01:00,02:00,48
02.10.2019,02:00,03:00,48
02.10.2019,03:00,04:00,48
02.10.2019,04:00,05:00,52
02.10.2019,05:00,06:00,54
02.10.2019,06:00,07:00,54
02.10.2019,07:00,08:00,54
02.10.2019,08:00,09:00,54
02.10.2019,09:00,10:00,53
02.10.2019,10:00,11:00,53
02.10.2019,11:00,12:00,53
02.10.2019,12:00,13:00,53
02.10.2019,13:00,14:00,53
02.10.2019,14:00,15:00,53
02.10.2019,15:00,16:00,54
02.10.2019,16:00,17:00,53
02.10.2019,17:00,18:00,54
02.10.2019,18:00,19:00,54
02.10.2019,19:00,20:00,54
02.10.2019,20:00,21:00,54
02.10.2019,21:00,22:00,54
02.10.2019,22:00,23:00,54
02.10.2019,23:00,00:00,54
03.10.2019,00:00,01:00,54
03.10.2019,01:00,02:00,54
03.10.2019,02:00,03:00,54
03.10.2019,03:00,04:00,54
03.10.2019,04:00,05:00,54
03.10.2019,05:00,06:00,54
03.10.2019,06:00,07:00,54
03.10.2019,07:00,08:00,54
03.10.2019,08:00,09:00,54
03.10.2019,09:00,10:00,54
03.10.2019,10:00,11:00,54
03.10.2019,11:00,12:00,54
03.10.2019,12:00,13:00,54
03.10.2019,13:00,14:00,54
03.10.2019,14:00,15:00,54
03.10.2019,15:00,16:00,54
03.10.2019,16:00,17:00,54
03.10.2019,17:00,18:00,54
03.10.2019,18:00,19:00,54
03.10.2019,19:00,20:00,54
03.10.2019,20:00,21:00,54
03.10.2019,21:00,22:00,54
03.10.2019,22:00,23:00,54
03.10.2019,23:00,00:00,54
04.10.2019,00:00,01:00,54
04.10.2019,01:00,02:00,54
04.10.2019,02:00,03:00,54
04.10.2019,03:00,04:00,54
04.10.2019,04:00,05:00,54
04.10.2019,05:00,06:00,54
04.10.2019,06:00,07:00,54
04.10.2019,07:00,08:00,54
04.10.2019,08:00,09:00,54
04.10.2019,09:00,10:00,54
04.10.2019,10:00,11:00,54
04.10.2019,11:00,12:00,54
04.10.2019,12:00,13:00,54
04.10.2019,13:00,14:00,54
04.10.2019,14:00,15:00,54
04.10.2019,15:00,16:00,54
04.10.2019,16:00,17:00,54
04.10.2019,17:00,18:00,54
04.10.2019,18:00,19:00,54
04.10.2019,19:00,20:00,54
04.10.2019,20:00,21:00,54
04.10.2019,21:00,22:00,54
04.10.2019,22:00,23:00,54
04.10.2019,23:00,00:00,54
05.10.2019,00:00,01:00,54
05.10.2019,01:00,02:00,54
05.10.2019,02:00,03:00,54
05.10.2019,03:00,04:00,54
05.10.2019,04:00,05:00,54
05.10.2019,05:00,06:00,54
05.10.2019,06:00,07:00,54
05.10.2019,07:00,08:00,54
05.10.2019,08:00,09:00,54
05.10.2019,09:00,10:00,54
05.10.2019,10:00,11:00,54
05.10.2019,11:00,12:00,54
05.10.2019,12:00,13:00,54
05.10.2019,13:00,14:00,54
05.10.2019,14:00,15:00,54
05.10.2019,15:00,16:00,54
05.10.2019,16:00,17:00,54
05.10.2019,17:00,18:00,54
05.10.2019,18:00,19:00,54
05.10.2019,19:00,20:00,54
05.10.2019,20:00,21:00,54
05.10.2019,21:00,22:00,54
05.10.2019,22:00,23:00,54
05.10.2019,23:00,00:00,54
06.10.2019,00:00,01:00,54
06.10.2019,01:00,02:00,54
06.10.2019,02:00,03:00,54
06.10.2019,03:00,04:00,54
06.10.2019,04:00,05:00,54
06.10.2019,05:00,06:00,54
06.10.2019,06:00,07:00,54
06.10.2019,07:00,08:00,54
06.10.2019,08:00,09:00,53
06.10.2019,09:00,10:00,54
06.10.2019,10:00,11:00,54
06.10.2019,11:00,12:00,54
06.10.2019,12:00,13:00,54
06.10.2019,13:00,14:00,54
06.10.2019,14:00,15:00,54
06.10.2019,15:00,16:00,54
06.10.2019,16:00,17:00,54
06.10.2019,17:00,18:00,54
06.10.2019,18:00,19:00,54
06.10.2019,19:00,20:00,54
06.10.2019,20:00,21:00,54
06.10.2019,21:00,22:00,54
06.10.2019,22:00,23:00,54
06.10.2019,23:00,00:00,54
07.10.2019,00:00,01:00,54
07.10.2019,01:00,02:00,54
07.10.2019,02:00,03:00,54
07.10.2019,03:00,04:00,54
07.10.2019,04:00,05:00,54
07.10.2019,05:00,06:00,54
07.10.2019,06:00,07:00,54
07.10.2019,07:00,08:00,54
07.10.2019,08:00,09:00,54
07.10.2019,09:00,10:00,54
07.10.2019,10:00,11:00,54
07.10.2019,11:00,12:00,54
07.10.2019,12:00,13:00,54
07.10.2019,13:00,14:00,54
07.10.2019,14:00,15:00,54
07.10.2019,15:00,16:00,54
07.10.2019,16:00,17:00,53
07.10.2019,17:00,18:00,53
07.10.2019,18:00,19:00,53
07.10.2019,19:00,20:00,53
07.10.2019,20:00,21:00,53
07.10.2019,21:00,22:00,54
07.10.2019,22:00,23:00,54
07.10.2019,23:00,00:00,54
08.10.2019,00:00,01:00,54
08.10.2019,01:00,02:00,54
08.10.2019,02:00,03:00,54
08.10.2019,03:00,04:00,54
08.10.2019,04:00,05:00,54
08.10.2019,05:00,06:00,54
08.10.2019,06:00,07:00,53
08.10.2019,07:00,08:00,54
08.10.2019,08:00,09:00,54
08.10.2019,09:00,10:00,54
08.10.2019,10:00,11:00,54
08.10.2019,11:00,12:00,54
08.10.2019,12:00,13:00,54
08.10.2019,13:00,14:00,54
08.10.2019,14:00,15:00,54
08.10.2019,15:00,16:00,54
08.10.2019,16:00,17:00,54
08.10.2019,17:00,18:00,54
08.10.2019,18:00,19:00,54
08.10.2019,19:00,20:00,54
08.10.2019,20:00,21:00,54
08.10.2019,21:00,22:00,54
08.10.2019,22:00,23:00,54
08.10.2019,23:00,00:00,54
09.10.2019,00:00,01:00,54
09.10.2019,01:00,02:00,54
09.10.2019,02:00,03:00,54
09.10.2019,03:00,04:00,54
09.10.2019,04:00,05:00,54
09.10.2019,05:00,06:00,53
09.10.2019,06:00,07:00,52
09.10.2019,07:00,08:00,51
09.10.2019,08:00,09:00,51
09.10.2019,09:00,10:00,51
09.10.2019,10:00,11:00,53
09.10.2019,11:00,12:00,55
09.10.2019,12:00,13:00,55
09.10.2019,13:00,14:00,55
09.10.2019,14:00,15:00,55
09.10.2019,15:00,16:00,55
09.10.2019,16:00,17:00,55
09.10.2019,17:00,18:00,55
09.10.2019,18:00,19:00,55
09.10.2019,19:00,20:00,55
09.10.2019,20:00,21:00,55
09.10.2019,21:00,22:00,55
09.10.2019,22:00,23:00,55
09.10.2019,23:00,00:00,55
10.10.2019,00:00,01:00,55
10.10.2019,01:00,02:00,55
10.10.2019,02:00,03:00,55
10.10.2019,03:00,04:00,55
10.10.2019,04:00,05:00,55
10.10.2019,05:00,06:00,55
10.10.2019,06:00,07:00,55
10.10.2019,07:00,08:00,55
10.10.2019,08:00,09:00,55
10.10.2019,09:00,10:00,55
10.10.2019,10:00,11:00,55
10.10.2019,11:00,12:00,55
10.10.2019,12:00,13:00,55
10.10.2019,13:00,14:00,55
10.10.2019,14:00,15:00,55
10.10.2019,15:00,16:00,55
10.10.2019,16:00,17:00,55
10.10.2019,17:00,18:00,55
10.10.2019,18:00,19:00,55
10.10.2019,19:00,20:00,55
10.10.2019,20:00,21:00,55
10.10.2019,21:00,22:00,55
10.10.2019,22:00,23:00,55
10.10.2019,23:00,00:00,55
11.10.2019,00:00,01:00,55
11.10.2019,01:00,02:00,55
11.10.2019,02:00,03:00,55
11.10.2019,03:00,04:00,55
11.10.2019,04:00,05:00,55
11.10.2019,05:00,06:00,55
11.10.2019,06:00,07:00,55
11.10.2019,07:00,08:00,55
11.10.2019,08:00,09:00,55
11.10.2019,09:00,10:00,55
11.10.2019,10:00,11:00,55
11.10.2019,11:00,12:00,55
11.10.2019,12:00,13:00,55
11.10.2019,13:00,14:00,55
11.10.2019,14:00,15:00,55
11.10.2019,15:00,16:00,55
11.10.2019,16:00,17:00,55
11.10.2019,17:00,18:00,55
11.10.2019,18:00,19:00,55
11.10.2019,19:00,20:00,55
11.10.2019,20:00,21:00,55
11.10.2019,21:00,22:00,55
11.10.2019,22:00,23:00,55
11.10.2019,23:00,00:00,55
12.10.2019,00:00,01:00,55
12.10.2019,01:00,02:00,55
12.10.2019,02:00,03:00,55
12.10.2019,03:00,04:00,55
12.10.2019,04:00,05:00,55
12.10.2019,05:00,06:00,55
12.10.2019,06:00,07:00,55
12.10.2019,07:00,08:00,55
12.10.2019,08:00,09:00,55
12.10.2019,09:00,10:00,55
12.10.2019,10:00,11:00,55
12.10.2019,11:00,12:00,55
12.10.2019,12:00,13:00,55
12.10.2019,13:00,14:00,55
12.10.2019,14:00,15:00,55
12.10.2019,15:00,16:00,55
12.10.2019,16:00,17:00,55
12.10.2019,17:00,18:00,55
12.10.2019,18:00,19:00,55
12.10.2019,19:00,20:00,55
12.10.2019,20:00,21:00,55
12.10.2019,21:00,22:00,55
12.10.2019,22:00,23:00,55
12.10.2019,23:00,00:00,55
13.10.2019,00:00,01:00,55
13.10.2019,01:00,02:00,55
13.10.2019,02:00,03:00,55
13.10.2019,03:00,04:00,55
13.10.2019,04:00,05:00,55
13.10.2019,05:00,06:00,55
13.10.2019,06:00,07:00,55
13.10.2019,07:00,08:00,55
13.10.2019,08:00,09:00,55
13.10.2019,09:00,10:00,55
13.10.2019,10:00,11:00,55
13.10.2019,11:00,12:00,55
13.10.2019,12:00,13:00,55
13.10.2019,13:00,14:00,55
13.10.2019,14:00,15:00,55
13.10.2019,15:00,16:00,55
13.10.2019,16:00,17:00,55
13.10.2019,17:00,18:00,55
13.10.2019,18:00,19:00,55
13.10.2019,19:00,20:00,55
13.10.2019,20:00,21:00,55
13.10.2019,21:00,22:00,55
13.10.2019,22:00,23:00,55
13.10.2019,23:00,00:00,55
14.10.2019,00:00,01:00,55
14.10.2019,01:00,02:00,55
14.10.2019,02:00,03:00,55
14.10.2019,03:00,04:00,55
14.10.2019,04:00,05:00,55
14.10.2019,05:00,06:00,54
14.10.2019,06:00,07:00,54
14.10.2019,07:00,08:00,54
14.10.2019,08:00,09:00,54
14.10.2019,09:00,10:00,54
14.10.2019,10:00,11:00,45
14.10.2019,11:00,12:00,43
14.10.2019,12:00,13:00,44
14.10.2019,13:00,14:00,48
14.10.2019,14:00,15:00,48
14.10.2019,15:00,16:00,48
14.10.2019,16:00,17:00,50
14.10.2019,17:00,18:00,50
14.10.2019,18:00,19:00,51
14.10.2019,19:00,20:00,50
14.10.2019,20:00,21:00,55
14.10.2019,21:00,22:00,55
14.10.2019,22:00,23:00,55
14.10.2019,23:00,00:00,56
15.10.2019,00:00,01:00,47
15.10.2019,01:00,02:00,46
15.10.2019,02:00,03:00,46
15.10.2019,03:00,04:00,46
15.10.2019,04:00,05:00,48
15.10.2019,05:00,06:00,58
15.10.2019,06:00,07:00,59
15.10.2019,07:00,08:00,70
15.10.2019,08:00,09:00,74
15.10.2019,09:00,10:00,74
15.10.2019,10:00,11:00,65
15.10.2019,11:00,12:00,61
15.10.2019,12:00,13:00,61
15.10.2019,13:00,14:00,59
15.10.2019,14:00,15:00,59
15.10.2019,15:00,16:00,60
15.10.2019,16:00,17:00,60
15.10.2019,17:00,18:00,60
15.10.2019,18:00,19:00,59
15.10.2019,19:00,20:00,59
15.10.2019,20:00,21:00,60
15.10.2019,21:00,22:00,60
15.10.2019,22:00,23:00,60
15.10.2019,23:00,00:00,52
16.10.2019,00:00,01:00,51
16.10.2019,01:00,02:00,51
16.10.2019,02:00,03:00,51
16.10.2019,03:00,04:00,51
16.10.2019,04:00,05:00,53
16.10.2019,05:00,06:00,60
16.10.2019,06:00,07:00,70
16.10.2019,07:00,08:00,79
16.10.2019,08:00,09:00,79
16.10.2019,09:00,10:00,79
16.10.2019,10:00,11:00,79
16.10.2019,11:00,12:00,79
16.10.2019,12:00,13:00,86
16.10.2019,13:00,14:00,90
16.10.2019,14:00,15:00,90
16.10.2019,15:00,16:00,90
16.10.2019,16:00,17:00,90
16.10.2019,17:00,18:00,90
16.10.2019,18:00,19:00,90
16.10.2019,19:00,20:00,90
16.10.2019,20:00,21:00,90
16.10.2019,21:00,22:00,90
16.10.2019,22:00,23:00,90
16.10.2019,23:00,00:00,90
17.10.2019,00:00,01:00,90
17.10.2019,01:00,02:00,90
17.10.2019,02:00,03:00,90
17.10.2019,03:00,04:00,90
17.10.2019,04:00,05:00,90
17.10.2019,05:00,06:00,90
17.10.2019,06:00,07:00,90
17.10.2019,07:00,08:00,97
17.10.2019,08:00,09:00,95
17.10.2019,09:00,10:00,94
17.10.2019,10:00,11:00,94
17.10.2019,11:00,12:00,82
17.10.2019,12:00,13:00,76
17.10.2019,13:00,14:00,69
17.10.2019,14:00,15:00,69
17.10.2019,15:00,16:00,69
17.10.2019,16:00,17:00,69
17.10.2019,17:00,18:00,69
17.10.2019,18:00,19:00,69
17.10.2019,19:00,20:00,69
17.10.2019,20:00,21:00,69
17.10.2019,21:00,22:00,68
17.10.2019,22:00,23:00,51
17.10.2019,23:00,00:00,50
18.10.2019,00:00,01:00,47
18.10.2019,01:00,02:00,47
18.10.2019,02:00,03:00,47
18.10.2019,03:00,04:00,47
18.10.2019,04:00,05:00,47
18.10.2019,05:00,06:00,46
18.10.2019,06:00,07:00,44
18.10.2019,07:00,08:00,44
18.10.2019,08:00,09:00,44
18.10.2019,09:00,10:00,44
18.10.2019,10:00,11:00,45
18.10.2019,11:00,12:00,46
18.10.2019,12:00,13:00,46
18.10.2019,13:00,14:00,42
18.10.2019,14:00,15:00,42
18.10.2019,15:00,16:00,42
18.10.2019,16:00,17:00,42
18.10.2019,17:00,18:00,42
18.10.2019,18:00,19:00,43
18.10.2019,19:00,20:00,51
18.10.2019,20:00,21:00,51
18.10.2019,21:00,22:00,51
18.10.2019,22:00,23:00,51
18.10.2019,23:00,00:00,51
19.10.2019,00:00,01:00,52
19.10.2019,01:00,02:00,51
19.10.2019,02:00,03:00,51
19.10.2019,03:00,04:00,51
19.10.2019,04:00,05:00,51
19.10.2019,05:00,06:00,68
19.10.2019,06:00,07:00,94
19.10.2019,07:00,08:00,101
19.10.2019,08:00,09:00,101
19.10.2019,09:00,10:00,101
19.10.2019,10:00,11:00,101
19.10.2019,11:00,12:00,101
19.10.2019,12:00,13:00,100
19.10.2019,13:00,14:00,101
19.10.2019,14:00,15:00,101
19.10.2019,15:00,16:00,94
19.10.2019,16:00,17:00,92
19.10.2019,17:00,18:00,91
19.10.2019,18:00,19:00,91
19.10.2019,19:00,20:00,98
19.10.2019,20:00,21:00,101
19.10.2019,21:00,22:00,101
19.10.2019,22:00,23:00,100
19.10.2019,23:00,00:00,82
20.10.2019,00:00,01:00,73
20.10.2019,01:00,02:00,73
20.10.2019,02:00,03:00,73
20.10.2019,03:00,04:00,73
20.10.2019,04:00,05:00,73
20.10.2019,05:00,06:00,72
20.10.2019,06:00,07:00,71
20.10.2019,07:00,08:00,71
20.10.2019,08:00,09:00,71
20.10.2019,09:00,10:00,71
20.10.2019,10:00,11:00,71
20.10.2019,11:00,12:00,71
20.10.2019,12:00,13:00,71
20.10.2019,13:00,14:00,72
20.10.2019,14:00,15:00,73
20.10.2019,15:00,16:00,73
20.10.2019,16:00,17:00,72
20.10.2019,17:00,18:00,72
20.10.2019,18:00,19:00,83
20.10.2019,19:00,20:00,87
20.10.2019,20:00,21:00,93
20.10.2019,21:00,22:00,94
20.10.2019,22:00,23:00,93
20.10.2019,23:00,00:00,79
21.10.2019,00:00,01:00,78
21.10.2019,01:00,02:00,78
21.10.2019,02:00,03:00,78
21.10.2019,03:00,04:00,78
21.10.2019,04:00,05:00,79
21.10.2019,05:00,06:00,87
21.10.2019,06:00,07:00,87
21.10.2019,07:00,08:00,87
21.10.2019,08:00,09:00,88
21.10.2019,09:00,10:00,88
21.10.2019,10:00,11:00,88
21.10.2019,11:00,12:00,87
21.10.2019,12:00,13:00,87
21.10.2019,13:00,14:00,87
21.10.2019,14:00,15:00,87
21.10.2019,15:00,16:00,87
21.10.2019,16:00,17:00,88
21.10.2019,17:00,18:00,77
21.10.2019,18:00,19:00,68
21.10.2019,19:00,20:00,68
21.10.2019,20:00,21:00,57
21.10.2019,21:00,22:00,56
21.10.2019,22:00,23:00,50
21.10.2019,23:00,00:00,46
22.10.2019,00:00,01:00,43
22.10.2019,01:00,02:00,42
22.10.2019,02:00,03:00,42
22.10.2019,03:00,04:00,42
22.10.2019,04:00,05:00,50
22.10.2019,05:00,06:00,63
22.10.2019,06:00,07:00,85
22.10.2019,07:00,08:00,87
22.10.2019,08:00,09:00,87
22.10.2019,09:00,10:00,87
22.10.2019,10:00,11:00,87
22.10.2019,11:00,12:00,87
22.10.2019,12:00,13:00,87
22.10.2019,13:00,14:00,87
22.10.2019,14:00,15:00,82
22.10.2019,15:00,16:00,71
22.10.2019,16:00,17:00,68
22.10.2019,17:00,18:00,68
22.10.2019,18:00,19:00,77
22.10.2019,19:00,20:00,86
22.10.2019,20:00,21:00,87
22.10.2019,21:00,22:00,87
22.10.2019,22:00,23:00,87
22.10.2019,23:00,00:00,87
23.10.2019,00:00,01:00,84
23.10.2019,01:00,02:00,82
23.10.2019,02:00,03:00,82
23.10.2019,03:00,04:00,82
23.10.2019,04:00,05:00,85
23.10.2019,05:00,06:00,95
23.10.2019,06:00,07:00,96
23.10.2019,07:00,08:00,96
23.10.2019,08:00,09:00,96
23.10.2019,09:00,10:00,96
23.10.2019,10:00,11:00,88
23.10.2019,11:00,12:00,87
23.10.2019,12:00,13:00,87
23.10.2019,13:00,14:00,87
23.10.2019,14:00,15:00,87
23.10.2019,15:00,16:00,87
23.10.2019,16:00,17:00,87
23.10.2019,17:00,18:00,87
23.10.2019,18:00,19:00,87
23.10.2019,19:00,20:00,87
23.10.2019,20:00,21:00,87
23.10.2019,21:00,22:00,87
23.10.2019,22:00,23:00,88
23.10.2019,23:00,00:00,86
24.10.2019,00:00,01:00,79
24.10.2019,01:00,02:00,65
24.10.2019,02:00,03:00,64
24.10.2019,03:00,04:00,64
24.10.2019,04:00,05:00,76
24.10.2019,05:00,06:00,89
24.10.2019,06:00,07:00,96
24.10.2019,07:00,08:00,96
24.10.2019,08:00,09:00,96
24.10.2019,09:00,10:00,96
24.10.2019,10:00,11:00,96
24.10.2019,11:00,12:00,96
24.10.2019,12:00,13:00,96
24.10.2019,13:00,14:00,96
24.10.2019,14:00,15:00,96
24.10.2019,15:00,16:00,89
24.10.2019,16:00,17:00,81
24.10.2019,17:00,18:00,77
24.10.2019,18:00,19:00,77
24.10.2019,19:00,20:00,77
24.10.2019,20:00,21:00,77
24.10.2019,21:00,22:00,77
24.10.2019,22:00,23:00,86
24.10.2019,23:00,00:00,83
25.10.2019,00:00,01:00,78
25.10.2019,01:00,02:00,78
25.10.2019,02:00,03:00,78
25.10.2019,03:00,04:00,78
25.10.2019,04:00,05:00,79
25.10.2019,05:00,06:00,88
25.10.2019,06:00,07:00,96
25.10.2019,07:00,08:00,96
25.10.2019,08:00,09:00,96
25.10.2019,09:00,10:00,82
25.10.2019,10:00,11:00,78
25.10.2019,11:00,12:00,78
25.10.2019,12:00,13:00,75
25.10.2019,13:00,14:00,61
25.10.2019,14:00,15:00,60
25.10.2019,15:00,16:00,60
25.10.2019,16:00,17:00,72
25.10.2019,17:00,18:00,72
25.10.2019,18:00,19:00,79
25.10.2019,19:00,20:00,81
25.10.2019,20:00,21:00,81
25.10.2019,21:00,22:00,81
25.10.2019,22:00,23:00,81
25.10.2019,23:00,00:00,77
26.10.2019,00:00,01:00,72
26.10.2019,01:00,02:00,68
26.10.2019,02:00,03:00,67
26.10.2019,03:00,04:00,67
26.10.2019,04:00,05:00,72
26.10.2019,05:00,06:00,87
26.10.2019,06:00,07:00,95
26.10.2019,07:00,08:00,100
26.10.2019,08:00,09:00,102
26.10.2019,09:00,10:00,102
26.10.2019,10:00,11:00,102
26.10.2019,11:00,12:00,74
26.10.2019,12:00,13:00,81
26.10.2019,13:00,14:00,86
26.10.2019,14:00,15:00,87
26.10.2019,15:00,16:00,86
26.10.2019,16:00,17:00,79
26.10.2019,17:00,18:00,76
26.10.2019,18:00,19:00,77
26.10.2019,19:00,20:00,77
26.10.2019,20:00,21:00,77
26.10.2019,21:00,22:00,76
26.10.2019,22:00,23:00,73
26.10.2019,23:00,00:00,50
27.10.2019,00:00,01:00,31
27.10.2019,01:00,02:00,30
27.10.2019,02:00,03:00,30
27.10.2019,02:00,03:00,30
27.10.2019,03:00,04:00,30
27.10.2019,04:00,05:00,30
27.10.2019,05:00,06:00,30
27.10.2019,06:00,07:00,30
27.10.2019,07:00,08:00,31
27.10.2019,08:00,09:00,62
27.10.2019,09:00,10:00,67
27.10.2019,10:00,11:00,95
27.10.2019,11:00,12:00,102
27.10.2019,12:00,13:00,103
27.10.2019,13:00,14:00,103
27.10.2019,14:00,15:00,103
27.10.2019,15:00,16:00,102
27.10.2019,16:00,17:00,102
27.10.2019,17:00,18:00,102
27.10.2019,18:00,19:00,102
27.10.2019,19:00,20:00,102
27.10.2019,20:00,21:00,102
27.10.2019,21:00,22:00,103
27.10.2019,22:00,23:00,103
27.10.2019,23:00,00:00,101
28.10.2019,00:00,01:00,101
28.10.2019,01:00,02:00,101
28.10.2019,02:00,03:00,101
28.10.2019,03:00,04:00,100
28.10.2019,04:00,05:00,100
28.10.2019,05:00,06:00,101
28.10.2019,06:00,07:00,100
28.10.2019,07:00,08:00,100
28.10.2019,08:00,09:00,100
28.10.2019,09:00,10:00,95
28.10.2019,10:00,11:00,95
28.10.2019,11:00,12:00,95
28.10.2019,12:00,13:00,95
28.10.2019,13:00,14:00,95
28.10.2019,14:00,15:00,96
28.10.2019,15:00,16:00,96
28.10.2019,16:00,17:00,96
28.10.2019,17:00,18:00,96
28.10.2019,18:00,19:00,96
28.10.2019,19:00,20:00,97
28.10.2019,20:00,21:00,97
28.10.2019,21:00,22:00,97
28.10.2019,22:00,23:00,97
28.10.2019,23:00,00:00,97
29.10.2019,00:00,01:00,97
29.10.2019,01:00,02:00,97
29.10.2019,02:00,03:00,97
29.10.2019,03:00,04:00,97
29.10.2019,04:00,05:00,97
29.10.2019,05:00,06:00,97
29.10.2019,06:00,07:00,98
29.10.2019,07:00,08:00,100
29.10.2019,08:00,09:00,100
29.10.2019,09:00,10:00,100
29.10.2019,10:00,11:00,100
29.10.2019,11:00,12:00,100
29.10.2019,12:00,13:00,100
29.10.2019,13:00,14:00,101
29.10.2019,14:00,15:00,101
29.10.2019,15:00,16:00,100
29.10.2019,16:00,17:00,100
29.10.2019,17:00,18:00,100
29.10.2019,18:00,19:00,100
29.10.2019,19:00,20:00,100
29.10.2019,20:00,21:00,100
29.10.2019,21:00,22:00,100
29.10.2019,22:00,23:00,99
29.10.2019,23:00,00:00,100
30.10.2019,00:00,01:00,100
30.10.2019,01:00,02:00,100
30.10.2019,02:00,03:00,99
30.10.2019,03:00,04:00,99
30.10.2019,04:00,05:00,99
30.10.2019,05:00,06:00,99
30.10.2019,06:00,07:00,99
30.10.2019,07:00,08:00,99
30.10.2019,08:00,09:00,98
30.10.2019,09:00,10:00,99
30.10.2019,10:00,11:00,99
30.10.2019,11:00,12:00,99
30.10.2019,12:00,13:00,99
