date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
30.10.2017,02:00,03:00,,0.0,0.0
30.10.2017,03:00,04:00,,0.0,0.0
30.10.2017,04:00,05:00,,0.0,0.0
30.10.2017,05:00,06:00,,0.0,0.0
30.10.2017,06:00,07:00,,0.0,0.0
30.10.2017,07:00,08:00,,0.0,0.0
30.10.2017,08:00,09:00,,0.0,0.0
30.10.2017,09:00,10:00,,0.0,0.0
30.10.2017,10:00,11:00,,0.0,0.0
30.10.2017,11:00,12:00,,0.0,0.0
30.10.2017,12:00,13:00,,0.0,0.0
30.10.2017,13:00,14:00,,0.0,0.0
30.10.2017,14:00,15:00,,0.0,0.0
30.10.2017,15:00,16:00,,0.0,0.0
30.10.2017,16:00,17:00,,0.0,0.0
30.10.2017,17:00,18:00,,0.0,0.0
30.10.2017,18:00,19:00,,0.0,0.0
30.10.2017,19:00,20:00,,0.0,0.0
30.10.2017,20:00,21:00,,0.0,0.0
30.10.2017,21:00,22:00,,0.0,0.0
30.10.2017,22:00,23:00,,0.0,0.0
30.10.2017,23:00,00:00,,0.0,0.0
31.10.2017,00:00,01:00,,0.0,0.0
31.10.2017,01:00,02:00,,0.0,0.0
31.10.2017,02:00,03:00,,0.0,0.0
31.10.2017,03:00,04:00,,0.0,0.0
31.10.2017,04:00,05:00,,0.0,0.0
31.10.2017,05:00,06:00,,0.0,0.0
31.10.2017,06:00,07:00,,0.0,0.0
31.10.2017,07:00,08:00,,0.0,0.0
31.10.2017,08:00,09:00,,0.0,0.0
31.10.2017,09:00,10:00,,0.0,0.0
31.10.2017,10:00,11:00,,0.0,0.0
31.10.2017,11:00,12:00,,0.0,0.0
31.10.2017,12:00,13:00,,0.0,0.0
31.10.2017,13:00,14:00,,0.0,0.0
31.10.2017,14:00,15:00,,0.0,0.0
31.10.2017,15:00,16:00,,0.0,0.0
31.10.2017,16:00,17:00,,0.0,0.0
31.10.2017,17:00,18:00,,0.0,0.0
31.10.2017,18:00,19:00,,0.0,0.0
31.10.2017,19:00,20:00,,0.0,0.0
31.10.2017,20:00,21:00,,0.0,0.0
31.10.2017,21:00,22:00,,0.0,0.0
31.10.2017,22:00,23:00,,0.0,0.0
31.10.2017,23:00,00:00,,0.0,0.0
01.11.2017,00:00,01:00,,0.0,0.0
01.11.2017,01:00,02:00,,0.0,0.0
01.11.2017,02:00,03:00,,0.0,0.0
01.11.2017,03:00,04:00,,0.0,0.0
01.11.2017,04:00,05:00,,0.0,0.0
01.11.2017,05:00,06:00,,0.0,0.0
01.11.2017,06:00,07:00,,0.0,0.0
01.11.2017,07:00,08:00,,0.0,0.0
01.11.2017,08:00,09:00,,0.0,0.0
01.11.2017,09:00,10:00,,0.0,0.0
01.11.2017,10:00,11:00,,0.0,0.0
01.11.2017,11:00,12:00,,0.0,0.0
01.11.2017,12:00,13:00,,0.0,0.0
01.11.2017,13:00,14:00,,0.0,0.0
01.11.2017,14:00,15:00,,0.0,0.0
01.11.2017,15:00,16:00,,0.0,0.0
01.11.2017,16:00,17:00,,0.0,0.0
01.11.2017,17:00,18:00,,0.0,0.0
01.11.2017,18:00,19:00,,0.0,0.0
01.11.2017,19:00,20:00,,0.0,0.0
01.11.2017,20:00,21:00,,0.0,0.0
01.11.2017,21:00,22:00,,0.0,0.0
01.11.2017,22:00,23:00,,0.0,0.0
01.11.2017,23:00,00:00,,0.0,0.0
02.11.2017,00:00,01:00,,0.0,0.0
02.11.2017,01:00,02:00,,0.0,0.0
02.11.2017,02:00,03:00,,0.0,0.0
02.11.2017,03:00,04:00,,0.0,0.0
02.11.2017,04:00,05:00,,0.0,53.0
02.11.2017,05:00,06:00,,0.0,249.0
02.11.2017,06:00,07:00,,0.0,365.0
02.11.2017,07:00,08:00,,0.0,310.0
02.11.2017,08:00,09:00,,0.0,272.0
02.11.2017,09:00,10:00,,0.0,274.0
02.11.2017,10:00,11:00,,0.0,388.0
02.11.2017,11:00,12:00,,0.0,706.0
02.11.2017,12:00,13:00,,0.0,816.0
02.11.2017,13:00,14:00,,0.0,832.0
02.11.2017,14:00,15:00,,98.0,832.0
02.11.2017,15:00,16:00,,219.0,832.0
02.11.2017,16:00,17:00,,362.0,831.0
02.11.2017,17:00,18:00,,489.0,828.0
02.11.2017,18:00,19:00,,501.0,829.0
02.11.2017,19:00,20:00,,502.0,832.0
02.11.2017,20:00,21:00,,502.0,831.0
02.11.2017,21:00,22:00,,503.0,830.0
02.11.2017,22:00,23:00,,503.0,829.0
02.11.2017,23:00,00:00,,503.0,832.0
03.11.2017,00:00,01:00,,503.0,825.0
03.11.2017,01:00,02:00,,503.0,642.0
03.11.2017,02:00,03:00,,503.0,504.0
03.11.2017,03:00,04:00,,502.0,499.0
03.11.2017,04:00,05:00,,502.0,498.0
03.11.2017,05:00,06:00,,502.0,500.0
03.11.2017,06:00,07:00,,502.0,603.0
03.11.2017,07:00,08:00,,501.0,815.0
03.11.2017,08:00,09:00,,501.0,831.0
03.11.2017,09:00,10:00,,500.0,830.0
03.11.2017,10:00,11:00,,501.0,831.0
03.11.2017,11:00,12:00,,503.0,834.0
03.11.2017,12:00,13:00,,503.0,831.0
03.11.2017,13:00,14:00,,503.0,830.0
03.11.2017,14:00,15:00,,501.0,831.0
03.11.2017,15:00,16:00,,502.0,833.0
03.11.2017,16:00,17:00,,501.0,832.0
03.11.2017,17:00,18:00,,501.0,830.0
03.11.2017,18:00,19:00,,502.0,834.0
03.11.2017,19:00,20:00,,502.0,832.0
03.11.2017,20:00,21:00,,502.0,832.0
03.11.2017,21:00,22:00,,502.0,799.0
03.11.2017,22:00,23:00,,503.0,371.0
03.11.2017,23:00,00:00,,400.0,276.0
04.11.2017,00:00,01:00,,84.0,7.0
04.11.2017,01:00,02:00,,0.0,0.0
04.11.2017,02:00,03:00,,0.0,0.0
04.11.2017,03:00,04:00,,0.0,0.0
04.11.2017,04:00,05:00,,0.0,0.0
04.11.2017,05:00,06:00,,0.0,0.0
04.11.2017,06:00,07:00,,0.0,0.0
04.11.2017,07:00,08:00,,0.0,0.0
04.11.2017,08:00,09:00,,0.0,0.0
04.11.2017,09:00,10:00,,0.0,0.0
04.11.2017,10:00,11:00,,0.0,0.0
04.11.2017,11:00,12:00,,0.0,0.0
04.11.2017,12:00,13:00,,0.0,0.0
04.11.2017,13:00,14:00,,0.0,0.0
04.11.2017,14:00,15:00,,0.0,0.0
04.11.2017,15:00,16:00,,0.0,0.0
04.11.2017,16:00,17:00,,0.0,0.0
04.11.2017,17:00,18:00,,155.0,0.0
04.11.2017,18:00,19:00,,429.0,0.0
04.11.2017,19:00,20:00,,493.0,0.0
04.11.2017,20:00,21:00,,500.0,0.0
04.11.2017,21:00,22:00,,501.0,0.0
04.11.2017,22:00,23:00,,498.0,0.0
04.11.2017,23:00,00:00,,493.0,0.0
05.11.2017,00:00,01:00,,400.0,0.0
05.11.2017,01:00,02:00,,401.0,0.0
05.11.2017,02:00,03:00,,420.0,0.0
05.11.2017,03:00,04:00,,402.0,0.0
05.11.2017,04:00,05:00,,401.0,0.0
05.11.2017,05:00,06:00,,398.0,0.0
05.11.2017,06:00,07:00,,403.0,0.0
05.11.2017,07:00,08:00,,404.0,0.0
05.11.2017,08:00,09:00,,302.0,0.0
05.11.2017,09:00,10:00,,15.0,0.0
05.11.2017,10:00,11:00,,0.0,0.0
05.11.2017,11:00,12:00,,0.0,0.0
05.11.2017,12:00,13:00,,0.0,0.0
05.11.2017,13:00,14:00,,0.0,0.0
05.11.2017,14:00,15:00,,0.0,0.0
05.11.2017,15:00,16:00,,0.0,0.0
05.11.2017,16:00,17:00,,0.0,0.0
05.11.2017,17:00,18:00,,0.0,0.0
05.11.2017,18:00,19:00,,0.0,0.0
05.11.2017,19:00,20:00,,224.0,0.0
05.11.2017,20:00,21:00,,411.0,0.0
05.11.2017,21:00,22:00,,421.0,0.0
05.11.2017,22:00,23:00,,420.0,0.0
05.11.2017,23:00,00:00,,407.0,0.0
06.11.2017,00:00,01:00,,218.0,0.0
06.11.2017,01:00,02:00,,167.0,0.0
06.11.2017,02:00,03:00,,164.0,0.0
06.11.2017,03:00,04:00,,165.0,0.0
06.11.2017,04:00,05:00,,216.0,0.0
06.11.2017,05:00,06:00,,412.0,0.0
06.11.2017,06:00,07:00,,498.0,0.0
06.11.2017,07:00,08:00,,494.0,0.0
06.11.2017,08:00,09:00,,488.0,0.0
06.11.2017,09:00,10:00,,490.0,0.0
06.11.2017,10:00,11:00,,494.0,0.0
06.11.2017,11:00,12:00,,493.0,0.0
06.11.2017,12:00,13:00,,491.0,0.0
06.11.2017,13:00,14:00,,487.0,0.0
06.11.2017,14:00,15:00,,488.0,8.0
06.11.2017,15:00,16:00,,490.0,142.0
06.11.2017,16:00,17:00,,487.0,167.0
06.11.2017,17:00,18:00,,484.0,211.0
06.11.2017,18:00,19:00,,486.0,533.0
06.11.2017,19:00,20:00,,488.0,701.0
06.11.2017,20:00,21:00,,494.0,760.0
06.11.2017,21:00,22:00,,497.0,798.0
06.11.2017,22:00,23:00,,497.0,825.0
06.11.2017,23:00,00:00,,460.0,821.0
07.11.2017,00:00,01:00,,222.0,733.0
07.11.2017,01:00,02:00,,165.0,607.0
07.11.2017,02:00,03:00,,170.0,603.0
07.11.2017,03:00,04:00,,171.0,604.0
07.11.2017,04:00,05:00,,169.0,649.0
07.11.2017,05:00,06:00,,170.0,776.0
07.11.2017,06:00,07:00,,246.0,825.0
07.11.2017,07:00,08:00,,471.0,820.0
07.11.2017,08:00,09:00,,487.0,821.0
07.11.2017,09:00,10:00,,492.0,819.0
07.11.2017,10:00,11:00,,495.0,819.0
07.11.2017,11:00,12:00,,507.0,809.0
07.11.2017,12:00,13:00,,507.0,813.0
07.11.2017,13:00,14:00,,508.0,811.0
07.11.2017,14:00,15:00,,507.0,810.0
07.11.2017,15:00,16:00,,507.0,820.0
07.11.2017,16:00,17:00,,502.0,828.0
07.11.2017,17:00,18:00,,499.0,821.0
07.11.2017,18:00,19:00,,497.0,827.0
07.11.2017,19:00,20:00,,497.0,830.0
07.11.2017,20:00,21:00,,499.0,827.0
07.11.2017,21:00,22:00,,499.0,827.0
07.11.2017,22:00,23:00,,501.0,832.0
07.11.2017,23:00,00:00,,404.0,827.0
08.11.2017,00:00,01:00,,178.0,804.0
08.11.2017,01:00,02:00,,174.0,805.0
08.11.2017,02:00,03:00,,176.0,806.0
08.11.2017,03:00,04:00,,171.0,826.0
08.11.2017,04:00,05:00,,169.0,828.0
08.11.2017,05:00,06:00,,259.0,829.0
08.11.2017,06:00,07:00,,474.0,832.0
08.11.2017,07:00,08:00,,500.0,830.0
08.11.2017,08:00,09:00,,499.0,830.0
08.11.2017,09:00,10:00,,497.0,827.0
08.11.2017,10:00,11:00,,496.0,832.0
08.11.2017,11:00,12:00,,495.0,830.0
08.11.2017,12:00,13:00,,497.0,831.0
08.11.2017,13:00,14:00,,499.0,831.0
08.11.2017,14:00,15:00,,499.0,829.0
08.11.2017,15:00,16:00,,498.0,829.0
08.11.2017,16:00,17:00,,496.0,830.0
08.11.2017,17:00,18:00,,497.0,833.0
08.11.2017,18:00,19:00,,497.0,829.0
08.11.2017,19:00,20:00,,498.0,828.0
08.11.2017,20:00,21:00,,497.0,831.0
08.11.2017,21:00,22:00,,498.0,829.0
08.11.2017,22:00,23:00,,500.0,830.0
08.11.2017,23:00,00:00,,502.0,830.0
09.11.2017,00:00,01:00,,502.0,830.0
09.11.2017,01:00,02:00,,501.0,829.0
09.11.2017,02:00,03:00,,503.0,827.0
09.11.2017,03:00,04:00,,501.0,833.0
09.11.2017,04:00,05:00,,501.0,832.0
09.11.2017,05:00,06:00,,500.0,830.0
09.11.2017,06:00,07:00,,496.0,831.0
09.11.2017,07:00,08:00,,494.0,829.0
09.11.2017,08:00,09:00,,495.0,826.0
09.11.2017,09:00,10:00,,495.0,817.0
09.11.2017,10:00,11:00,,496.0,821.0
09.11.2017,11:00,12:00,,496.0,823.0
09.11.2017,12:00,13:00,,496.0,826.0
09.11.2017,13:00,14:00,,496.0,833.0
09.11.2017,14:00,15:00,,496.0,833.0
09.11.2017,15:00,16:00,,495.0,829.0
09.11.2017,16:00,17:00,,492.0,829.0
09.11.2017,17:00,18:00,,495.0,832.0
09.11.2017,18:00,19:00,,495.0,828.0
09.11.2017,19:00,20:00,,494.0,826.0
09.11.2017,20:00,21:00,,424.0,813.0
09.11.2017,21:00,22:00,,258.0,555.0
09.11.2017,22:00,23:00,,55.0,287.0
09.11.2017,23:00,00:00,,0.0,127.0
10.11.2017,00:00,01:00,,0.0,0.0
10.11.2017,01:00,02:00,,0.0,0.0
10.11.2017,02:00,03:00,,0.0,0.0
10.11.2017,03:00,04:00,,0.0,0.0
10.11.2017,04:00,05:00,,0.0,0.0
10.11.2017,05:00,06:00,,0.0,0.0
10.11.2017,06:00,07:00,,0.0,0.0
10.11.2017,07:00,08:00,,0.0,0.0
10.11.2017,08:00,09:00,,0.0,0.0
10.11.2017,09:00,10:00,,0.0,0.0
10.11.2017,10:00,11:00,,0.0,0.0
10.11.2017,11:00,12:00,,0.0,0.0
10.11.2017,12:00,13:00,,0.0,0.0
10.11.2017,13:00,14:00,,0.0,0.0
10.11.2017,14:00,15:00,,0.0,0.0
10.11.2017,15:00,16:00,,0.0,0.0
10.11.2017,16:00,17:00,,0.0,0.0
10.11.2017,17:00,18:00,,0.0,0.0
10.11.2017,18:00,19:00,,0.0,0.0
10.11.2017,19:00,20:00,,0.0,0.0
10.11.2017,20:00,21:00,,0.0,0.0
10.11.2017,21:00,22:00,,0.0,0.0
10.11.2017,22:00,23:00,,0.0,0.0
10.11.2017,23:00,00:00,,0.0,0.0
11.11.2017,00:00,01:00,,0.0,0.0
11.11.2017,01:00,02:00,,0.0,0.0
11.11.2017,02:00,03:00,,0.0,0.0
11.11.2017,03:00,04:00,,0.0,0.0
11.11.2017,04:00,05:00,,0.0,0.0
11.11.2017,05:00,06:00,,0.0,0.0
11.11.2017,06:00,07:00,,0.0,0.0
11.11.2017,07:00,08:00,,0.0,0.0
11.11.2017,08:00,09:00,,0.0,0.0
11.11.2017,09:00,10:00,,0.0,0.0
11.11.2017,10:00,11:00,,0.0,0.0
11.11.2017,11:00,12:00,,0.0,0.0
11.11.2017,12:00,13:00,,0.0,0.0
11.11.2017,13:00,14:00,,0.0,0.0
11.11.2017,14:00,15:00,,0.0,0.0
11.11.2017,15:00,16:00,,0.0,0.0
11.11.2017,16:00,17:00,,0.0,0.0
11.11.2017,17:00,18:00,,0.0,0.0
11.11.2017,18:00,19:00,,0.0,0.0
11.11.2017,19:00,20:00,,0.0,0.0
11.11.2017,20:00,21:00,,0.0,0.0
11.11.2017,21:00,22:00,,0.0,0.0
11.11.2017,22:00,23:00,,0.0,0.0
11.11.2017,23:00,00:00,,0.0,0.0
12.11.2017,00:00,01:00,,0.0,0.0
12.11.2017,01:00,02:00,,0.0,0.0
12.11.2017,02:00,03:00,,0.0,0.0
12.11.2017,03:00,04:00,,0.0,0.0
12.11.2017,04:00,05:00,,0.0,0.0
12.11.2017,05:00,06:00,,0.0,0.0
12.11.2017,06:00,07:00,,0.0,0.0
12.11.2017,07:00,08:00,,0.0,0.0
12.11.2017,08:00,09:00,,0.0,0.0
12.11.2017,09:00,10:00,,0.0,0.0
12.11.2017,10:00,11:00,,0.0,0.0
12.11.2017,11:00,12:00,,0.0,0.0
12.11.2017,12:00,13:00,,0.0,0.0
12.11.2017,13:00,14:00,,0.0,0.0
12.11.2017,14:00,15:00,,0.0,0.0
12.11.2017,15:00,16:00,,0.0,0.0
12.11.2017,16:00,17:00,,0.0,0.0
12.11.2017,17:00,18:00,,0.0,0.0
12.11.2017,18:00,19:00,,0.0,0.0
12.11.2017,19:00,20:00,,0.0,0.0
12.11.2017,20:00,21:00,,0.0,0.0
12.11.2017,21:00,22:00,,0.0,0.0
12.11.2017,22:00,23:00,,0.0,0.0
12.11.2017,23:00,00:00,,0.0,0.0
13.11.2017,00:00,01:00,,0.0,0.0
13.11.2017,01:00,02:00,,0.0,0.0
13.11.2017,02:00,03:00,,0.0,0.0
13.11.2017,03:00,04:00,,0.0,21.0
13.11.2017,04:00,05:00,,0.0,212.0
13.11.2017,05:00,06:00,,57.0,267.0
13.11.2017,06:00,07:00,,211.0,344.0
13.11.2017,07:00,08:00,,338.0,471.0
13.11.2017,08:00,09:00,,496.0,690.0
13.11.2017,09:00,10:00,,503.0,778.0
13.11.2017,10:00,11:00,,503.0,780.0
13.11.2017,11:00,12:00,,503.0,797.0
13.11.2017,12:00,13:00,,505.0,813.0
13.11.2017,13:00,14:00,,507.0,816.0
13.11.2017,14:00,15:00,,507.0,813.0
13.11.2017,15:00,16:00,,506.0,811.0
13.11.2017,16:00,17:00,,507.0,819.0
13.11.2017,17:00,18:00,,507.0,817.0
13.11.2017,18:00,19:00,,507.0,811.0
13.11.2017,19:00,20:00,,505.0,813.0
13.11.2017,20:00,21:00,,506.0,814.0
13.11.2017,21:00,22:00,,507.0,819.0
13.11.2017,22:00,23:00,,507.0,814.0
13.11.2017,23:00,00:00,,475.0,810.0
14.11.2017,00:00,01:00,,398.0,812.0
14.11.2017,01:00,02:00,,266.0,810.0
14.11.2017,02:00,03:00,,129.0,811.0
14.11.2017,03:00,04:00,,127.0,780.0
14.11.2017,04:00,05:00,,124.0,613.0
14.11.2017,05:00,06:00,,173.0,730.0
14.11.2017,06:00,07:00,,419.0,816.0
14.11.2017,07:00,08:00,,504.0,816.0
14.11.2017,08:00,09:00,,507.0,817.0
14.11.2017,09:00,10:00,,493.0,814.0
14.11.2017,10:00,11:00,,317.0,823.0
14.11.2017,11:00,12:00,,492.0,823.0
14.11.2017,12:00,13:00,,503.0,826.0
14.11.2017,13:00,14:00,,503.0,827.0
14.11.2017,14:00,15:00,,505.0,822.0
14.11.2017,15:00,16:00,,506.0,827.0
14.11.2017,16:00,17:00,,507.0,824.0
14.11.2017,17:00,18:00,,506.0,819.0
14.11.2017,18:00,19:00,,505.0,817.0
14.11.2017,19:00,20:00,,505.0,814.0
14.11.2017,20:00,21:00,,501.0,803.0
14.11.2017,21:00,22:00,,506.0,791.0
14.11.2017,22:00,23:00,,505.0,800.0
14.11.2017,23:00,00:00,,507.0,808.0
15.11.2017,00:00,01:00,,503.0,818.0
15.11.2017,01:00,02:00,,506.0,817.0
15.11.2017,02:00,03:00,,506.0,815.0
15.11.2017,03:00,04:00,,506.0,811.0
15.11.2017,04:00,05:00,,495.0,812.0
15.11.2017,05:00,06:00,,505.0,815.0
15.11.2017,06:00,07:00,,503.0,813.0
15.11.2017,07:00,08:00,,507.0,814.0
15.11.2017,08:00,09:00,,507.0,811.0
15.11.2017,09:00,10:00,,507.0,819.0
15.11.2017,10:00,11:00,,517.0,828.0
15.11.2017,11:00,12:00,,518.0,832.0
15.11.2017,12:00,13:00,,518.0,829.0
15.11.2017,13:00,14:00,,518.0,832.0
15.11.2017,14:00,15:00,,518.0,835.0
15.11.2017,15:00,16:00,,517.0,826.0
15.11.2017,16:00,17:00,,517.0,823.0
15.11.2017,17:00,18:00,,516.0,826.0
15.11.2017,18:00,19:00,,517.0,831.0
15.11.2017,19:00,20:00,,517.0,833.0
15.11.2017,20:00,21:00,,517.0,827.0
15.11.2017,21:00,22:00,,517.0,813.0
15.11.2017,22:00,23:00,,517.0,810.0
15.11.2017,23:00,00:00,,518.0,812.0
16.11.2017,00:00,01:00,,518.0,815.0
16.11.2017,01:00,02:00,,518.0,816.0
16.11.2017,02:00,03:00,,517.0,814.0
16.11.2017,03:00,04:00,,517.0,810.0
16.11.2017,04:00,05:00,,518.0,810.0
16.11.2017,05:00,06:00,,518.0,815.0
16.11.2017,06:00,07:00,,518.0,827.0
16.11.2017,07:00,08:00,,517.0,830.0
16.11.2017,08:00,09:00,,517.0,824.0
16.11.2017,09:00,10:00,,518.0,825.0
16.11.2017,10:00,11:00,,517.0,835.0
16.11.2017,11:00,12:00,,516.0,829.0
16.11.2017,12:00,13:00,,506.0,828.0
16.11.2017,13:00,14:00,,505.0,822.0
16.11.2017,14:00,15:00,,499.0,833.0
16.11.2017,15:00,16:00,,493.0,851.0
16.11.2017,16:00,17:00,,489.0,852.0
16.11.2017,17:00,18:00,,484.0,847.0
16.11.2017,18:00,19:00,,484.0,836.0
16.11.2017,19:00,20:00,,486.0,842.0
16.11.2017,20:00,21:00,,489.0,836.0
16.11.2017,21:00,22:00,,490.0,825.0
16.11.2017,22:00,23:00,,491.0,838.0
16.11.2017,23:00,00:00,,451.0,836.0
17.11.2017,00:00,01:00,,253.0,832.0
17.11.2017,01:00,02:00,,252.0,831.0
17.11.2017,02:00,03:00,,252.0,828.0
17.11.2017,03:00,04:00,,252.0,832.0
17.11.2017,04:00,05:00,,260.0,830.0
17.11.2017,05:00,06:00,,465.0,836.0
17.11.2017,06:00,07:00,,488.0,831.0
17.11.2017,07:00,08:00,,486.0,834.0
17.11.2017,08:00,09:00,,485.0,835.0
17.11.2017,09:00,10:00,,486.0,670.0
17.11.2017,10:00,11:00,,486.0,602.0
17.11.2017,11:00,12:00,,486.0,601.0
17.11.2017,12:00,13:00,,492.0,700.0
17.11.2017,13:00,14:00,,500.0,810.0
17.11.2017,14:00,15:00,,501.0,818.0
17.11.2017,15:00,16:00,,505.0,817.0
17.11.2017,16:00,17:00,,498.0,809.0
17.11.2017,17:00,18:00,,483.0,810.0
17.11.2017,18:00,19:00,,483.0,816.0
17.11.2017,19:00,20:00,,488.0,817.0
17.11.2017,20:00,21:00,,498.0,814.0
17.11.2017,21:00,22:00,,413.0,811.0
17.11.2017,22:00,23:00,,284.0,807.0
17.11.2017,23:00,00:00,,63.0,739.0
18.11.2017,00:00,01:00,,0.0,511.0
18.11.2017,01:00,02:00,,0.0,372.0
18.11.2017,02:00,03:00,,0.0,470.0
18.11.2017,03:00,04:00,,0.0,511.0
18.11.2017,04:00,05:00,,0.0,478.0
18.11.2017,05:00,06:00,,0.0,469.0
18.11.2017,06:00,07:00,,0.0,604.0
18.11.2017,07:00,08:00,,0.0,722.0
18.11.2017,08:00,09:00,,0.0,822.0
18.11.2017,09:00,10:00,,0.0,828.0
18.11.2017,10:00,11:00,,0.0,830.0
18.11.2017,11:00,12:00,,0.0,825.0
18.11.2017,12:00,13:00,,0.0,829.0
18.11.2017,13:00,14:00,,0.0,820.0
18.11.2017,14:00,15:00,,0.0,820.0
18.11.2017,15:00,16:00,,0.0,826.0
18.11.2017,16:00,17:00,,0.0,824.0
18.11.2017,17:00,18:00,,0.0,820.0
18.11.2017,18:00,19:00,,0.0,643.0
18.11.2017,19:00,20:00,,0.0,408.0
18.11.2017,20:00,21:00,,0.0,270.0
18.11.2017,21:00,22:00,,0.0,274.0
18.11.2017,22:00,23:00,,0.0,273.0
18.11.2017,23:00,00:00,,0.0,272.0
19.11.2017,00:00,01:00,,0.0,271.0
19.11.2017,01:00,02:00,,0.0,270.0
19.11.2017,02:00,03:00,,0.0,268.0
19.11.2017,03:00,04:00,,0.0,273.0
19.11.2017,04:00,05:00,,0.0,275.0
19.11.2017,05:00,06:00,,0.0,273.0
19.11.2017,06:00,07:00,,0.0,272.0
19.11.2017,07:00,08:00,,0.0,337.0
19.11.2017,08:00,09:00,,0.0,621.0
19.11.2017,09:00,10:00,,0.0,732.0
19.11.2017,10:00,11:00,,0.0,816.0
19.11.2017,11:00,12:00,,0.0,816.0
19.11.2017,12:00,13:00,,0.0,821.0
19.11.2017,13:00,14:00,,0.0,826.0
19.11.2017,14:00,15:00,,0.0,820.0
19.11.2017,15:00,16:00,,0.0,825.0
19.11.2017,16:00,17:00,,0.0,801.0
19.11.2017,17:00,18:00,,0.0,617.0
19.11.2017,18:00,19:00,,0.0,605.0
19.11.2017,19:00,20:00,,0.0,553.0
19.11.2017,20:00,21:00,,0.0,597.0
19.11.2017,21:00,22:00,,0.0,608.0
19.11.2017,22:00,23:00,,0.0,610.0
19.11.2017,23:00,00:00,,0.0,611.0
20.11.2017,00:00,01:00,,0.0,426.0
20.11.2017,01:00,02:00,,0.0,273.0
20.11.2017,02:00,03:00,,0.0,270.0
20.11.2017,03:00,04:00,,0.0,269.0
20.11.2017,04:00,05:00,,0.0,275.0
20.11.2017,05:00,06:00,,75.0,507.0
20.11.2017,06:00,07:00,,237.0,784.0
20.11.2017,07:00,08:00,,333.0,816.0
20.11.2017,08:00,09:00,,351.0,812.0
20.11.2017,09:00,10:00,,505.0,815.0
20.11.2017,10:00,11:00,,509.0,809.0
20.11.2017,11:00,12:00,,508.0,810.0
20.11.2017,12:00,13:00,,509.0,817.0
20.11.2017,13:00,14:00,,506.0,816.0
20.11.2017,14:00,15:00,,505.0,811.0
20.11.2017,15:00,16:00,,506.0,814.0
20.11.2017,16:00,17:00,,504.0,820.0
20.11.2017,17:00,18:00,,505.0,826.0
20.11.2017,18:00,19:00,,505.0,826.0
20.11.2017,19:00,20:00,,505.0,836.0
20.11.2017,20:00,21:00,,506.0,823.0
20.11.2017,21:00,22:00,,505.0,822.0
20.11.2017,22:00,23:00,,505.0,820.0
20.11.2017,23:00,00:00,,506.0,824.0
21.11.2017,00:00,01:00,,409.0,821.0
21.11.2017,01:00,02:00,,252.0,824.0
21.11.2017,02:00,03:00,,252.0,823.0
21.11.2017,03:00,04:00,,252.0,823.0
21.11.2017,04:00,05:00,,255.0,823.0
21.11.2017,05:00,06:00,,453.0,824.0
21.11.2017,06:00,07:00,,501.0,823.0
21.11.2017,07:00,08:00,,500.0,821.0
21.11.2017,08:00,09:00,,501.0,823.0
21.11.2017,09:00,10:00,,501.0,825.0
21.11.2017,10:00,11:00,,501.0,822.0
21.11.2017,11:00,12:00,,500.0,820.0
21.11.2017,12:00,13:00,,500.0,820.0
21.11.2017,13:00,14:00,,503.0,825.0
21.11.2017,14:00,15:00,,504.0,825.0
21.11.2017,15:00,16:00,,504.0,827.0
21.11.2017,16:00,17:00,,504.0,830.0
21.11.2017,17:00,18:00,,504.0,826.0
21.11.2017,18:00,19:00,,504.0,824.0
21.11.2017,19:00,20:00,,504.0,807.0
21.11.2017,20:00,21:00,,388.0,779.0
21.11.2017,21:00,22:00,,103.0,778.0
21.11.2017,22:00,23:00,,0.0,776.0
21.11.2017,23:00,00:00,,0.0,632.0
22.11.2017,00:00,01:00,,0.0,294.0
22.11.2017,01:00,02:00,,0.0,143.0
22.11.2017,02:00,03:00,,0.0,0.0
22.11.2017,03:00,04:00,,0.0,0.0
22.11.2017,04:00,05:00,,0.0,0.0
22.11.2017,05:00,06:00,,0.0,0.0
22.11.2017,06:00,07:00,,0.0,0.0
22.11.2017,07:00,08:00,,0.0,0.0
22.11.2017,08:00,09:00,,0.0,0.0
22.11.2017,09:00,10:00,,0.0,0.0
22.11.2017,10:00,11:00,,0.0,0.0
22.11.2017,11:00,12:00,,0.0,0.0
22.11.2017,12:00,13:00,,0.0,0.0
22.11.2017,13:00,14:00,,0.0,0.0
22.11.2017,14:00,15:00,,0.0,0.0
22.11.2017,15:00,16:00,,0.0,0.0
22.11.2017,16:00,17:00,,0.0,0.0
22.11.2017,17:00,18:00,,0.0,0.0
22.11.2017,18:00,19:00,,0.0,0.0
22.11.2017,19:00,20:00,,0.0,0.0
22.11.2017,20:00,21:00,,0.0,0.0
22.11.2017,21:00,22:00,,4.0,0.0
22.11.2017,22:00,23:00,,187.0,0.0
22.11.2017,23:00,00:00,,274.0,0.0
23.11.2017,00:00,01:00,,357.0,0.0
23.11.2017,01:00,02:00,,494.0,0.0
23.11.2017,02:00,03:00,,503.0,0.0
23.11.2017,03:00,04:00,,503.0,0.0
23.11.2017,04:00,05:00,,504.0,0.0
23.11.2017,05:00,06:00,,438.0,0.0
23.11.2017,06:00,07:00,,267.0,0.0
