date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
09.11.2016,16:00,17:00,843.0,114.0,114.0
09.11.2016,17:00,18:00,843.0,114.0,114.0
09.11.2016,18:00,19:00,832.0,114.0,114.0
09.11.2016,19:00,20:00,841.0,81.0,82.0
09.11.2016,20:00,21:00,841.0,0.0,0.0
09.11.2016,21:00,22:00,841.0,0.0,0.0
09.11.2016,22:00,23:00,841.0,0.0,0.0
09.11.2016,23:00,00:00,833.0,0.0,0.0
10.11.2016,00:00,01:00,779.0,0.0,0.0
10.11.2016,01:00,02:00,680.0,0.0,0.0
10.11.2016,02:00,03:00,697.0,0.0,0.0
10.11.2016,03:00,04:00,449.0,0.0,0.0
10.11.2016,04:00,05:00,403.0,0.0,0.0
10.11.2016,05:00,06:00,500.0,0.0,0.0
10.11.2016,06:00,07:00,802.0,53.0,53.0
10.11.2016,07:00,08:00,840.0,113.0,114.0
10.11.2016,08:00,09:00,842.0,113.0,114.0
10.11.2016,09:00,10:00,841.0,113.0,114.0
10.11.2016,10:00,11:00,839.0,113.0,114.0
10.11.2016,11:00,12:00,839.0,113.0,114.0
10.11.2016,12:00,13:00,841.0,111.0,114.0
10.11.2016,13:00,14:00,841.0,111.0,95.0
10.11.2016,14:00,15:00,842.0,140.0,87.0
10.11.2016,15:00,16:00,844.0,227.0,114.0
10.11.2016,16:00,17:00,846.0,426.0,114.0
10.11.2016,17:00,18:00,847.0,486.0,114.0
10.11.2016,18:00,19:00,803.0,486.0,114.0
10.11.2016,19:00,20:00,837.0,286.0,112.0
10.11.2016,20:00,21:00,841.0,197.0,123.0
10.11.2016,21:00,22:00,824.0,0.0,25.0
10.11.2016,22:00,23:00,818.0,0.0,0.0
10.11.2016,23:00,00:00,819.0,0.0,0.0
11.11.2016,00:00,01:00,844.0,0.0,0.0
11.11.2016,01:00,02:00,846.0,0.0,0.0
11.11.2016,02:00,03:00,846.0,0.0,0.0
11.11.2016,03:00,04:00,847.0,0.0,0.0
11.11.2016,04:00,05:00,849.0,0.0,11.0
11.11.2016,05:00,06:00,850.0,87.0,134.0
11.11.2016,06:00,07:00,860.0,186.0,241.0
11.11.2016,07:00,08:00,858.0,424.0,437.0
11.11.2016,08:00,09:00,827.0,486.0,481.0
11.11.2016,09:00,10:00,867.0,486.0,479.0
11.11.2016,10:00,11:00,872.0,359.0,243.0
11.11.2016,11:00,12:00,870.0,469.0,426.0
11.11.2016,12:00,13:00,870.0,487.0,483.0
11.11.2016,13:00,14:00,870.0,470.0,442.0
11.11.2016,14:00,15:00,866.0,366.0,219.0
11.11.2016,15:00,16:00,867.0,420.0,308.0
11.11.2016,16:00,17:00,868.0,485.0,484.0
11.11.2016,17:00,18:00,869.0,485.0,482.0
11.11.2016,18:00,19:00,844.0,485.0,483.0
11.11.2016,19:00,20:00,848.0,485.0,466.0
11.11.2016,20:00,21:00,875.0,478.0,378.0
11.11.2016,21:00,22:00,875.0,105.0,96.0
11.11.2016,22:00,23:00,848.0,0.0,0.0
11.11.2016,23:00,00:00,849.0,0.0,0.0
12.11.2016,00:00,01:00,848.0,0.0,0.0
12.11.2016,01:00,02:00,850.0,0.0,0.0
12.11.2016,02:00,03:00,850.0,0.0,0.0
12.11.2016,03:00,04:00,849.0,0.0,0.0
12.11.2016,04:00,05:00,850.0,0.0,0.0
12.11.2016,05:00,06:00,850.0,0.0,0.0
12.11.2016,06:00,07:00,853.0,0.0,0.0
12.11.2016,07:00,08:00,874.0,0.0,0.0
12.11.2016,08:00,09:00,875.0,0.0,0.0
12.11.2016,09:00,10:00,875.0,0.0,0.0
12.11.2016,10:00,11:00,876.0,0.0,0.0
12.11.2016,11:00,12:00,876.0,0.0,0.0
12.11.2016,12:00,13:00,875.0,0.0,0.0
12.11.2016,13:00,14:00,875.0,0.0,0.0
12.11.2016,14:00,15:00,874.0,0.0,0.0
12.11.2016,15:00,16:00,874.0,0.0,0.0
12.11.2016,16:00,17:00,875.0,0.0,0.0
12.11.2016,17:00,18:00,875.0,0.0,0.0
12.11.2016,18:00,19:00,875.0,0.0,0.0
12.11.2016,19:00,20:00,875.0,0.0,0.0
12.11.2016,20:00,21:00,849.0,0.0,0.0
12.11.2016,21:00,22:00,848.0,0.0,0.0
12.11.2016,22:00,23:00,848.0,0.0,0.0
12.11.2016,23:00,00:00,675.0,0.0,0.0
13.11.2016,00:00,01:00,2.0,0.0,0.0
13.11.2016,01:00,02:00,0.0,0.0,0.0
13.11.2016,02:00,03:00,0.0,0.0,0.0
13.11.2016,03:00,04:00,0.0,0.0,0.0
13.11.2016,04:00,05:00,0.0,0.0,0.0
13.11.2016,05:00,06:00,0.0,0.0,0.0
13.11.2016,06:00,07:00,0.0,0.0,0.0
13.11.2016,07:00,08:00,0.0,0.0,0.0
13.11.2016,08:00,09:00,0.0,0.0,0.0
13.11.2016,09:00,10:00,0.0,0.0,0.0
13.11.2016,10:00,11:00,0.0,0.0,0.0
13.11.2016,11:00,12:00,0.0,0.0,0.0
13.11.2016,12:00,13:00,0.0,0.0,0.0
13.11.2016,13:00,14:00,0.0,0.0,0.0
13.11.2016,14:00,15:00,0.0,0.0,0.0
13.11.2016,15:00,16:00,26.0,0.0,0.0
13.11.2016,16:00,17:00,312.0,0.0,0.0
13.11.2016,17:00,18:00,554.0,0.0,0.0
13.11.2016,18:00,19:00,869.0,0.0,0.0
13.11.2016,19:00,20:00,876.0,0.0,0.0
13.11.2016,20:00,21:00,876.0,0.0,0.0
13.11.2016,21:00,22:00,876.0,0.0,0.0
13.11.2016,22:00,23:00,753.0,0.0,0.0
13.11.2016,23:00,00:00,547.0,0.0,0.0
14.11.2016,00:00,01:00,567.0,0.0,0.0
14.11.2016,01:00,02:00,534.0,0.0,0.0
14.11.2016,02:00,03:00,509.0,0.0,0.0
14.11.2016,03:00,04:00,473.0,0.0,0.0
14.11.2016,04:00,05:00,451.0,0.0,0.0
14.11.2016,05:00,06:00,462.0,0.0,0.0
14.11.2016,06:00,07:00,746.0,0.0,0.0
14.11.2016,07:00,08:00,873.0,96.0,95.0
14.11.2016,08:00,09:00,876.0,123.0,125.0
14.11.2016,09:00,10:00,867.0,61.0,61.0
14.11.2016,10:00,11:00,857.0,0.0,0.0
14.11.2016,11:00,12:00,858.0,0.0,0.0
14.11.2016,12:00,13:00,854.0,8.0,8.0
14.11.2016,13:00,14:00,856.0,130.0,135.0
14.11.2016,14:00,15:00,856.0,242.0,224.0
14.11.2016,15:00,16:00,854.0,431.0,247.0
14.11.2016,16:00,17:00,857.0,483.0,475.0
14.11.2016,17:00,18:00,861.0,483.0,482.0
14.11.2016,18:00,19:00,856.0,483.0,482.0
14.11.2016,19:00,20:00,856.0,483.0,465.0
14.11.2016,20:00,21:00,855.0,283.0,236.0
14.11.2016,21:00,22:00,808.0,146.0,91.0
14.11.2016,22:00,23:00,820.0,0.0,0.0
14.11.2016,23:00,00:00,676.0,0.0,0.0
15.11.2016,00:00,01:00,558.0,0.0,0.0
15.11.2016,01:00,02:00,519.0,0.0,0.0
15.11.2016,02:00,03:00,483.0,0.0,0.0
15.11.2016,03:00,04:00,497.0,0.0,0.0
15.11.2016,04:00,05:00,481.0,0.0,0.0
15.11.2016,05:00,06:00,583.0,0.0,0.0
15.11.2016,06:00,07:00,788.0,0.0,0.0
15.11.2016,07:00,08:00,844.0,71.0,105.0
15.11.2016,08:00,09:00,849.0,127.0,135.0
15.11.2016,09:00,10:00,848.0,135.0,134.0
15.11.2016,10:00,11:00,846.0,134.0,134.0
15.11.2016,11:00,12:00,846.0,134.0,134.0
15.11.2016,12:00,13:00,843.0,134.0,134.0
15.11.2016,13:00,14:00,842.0,135.0,135.0
15.11.2016,14:00,15:00,843.0,135.0,135.0
15.11.2016,15:00,16:00,842.0,142.0,137.0
15.11.2016,16:00,17:00,842.0,244.0,223.0
15.11.2016,17:00,18:00,841.0,472.0,458.0
15.11.2016,18:00,19:00,843.0,473.0,473.0
15.11.2016,19:00,20:00,837.0,234.0,217.0
15.11.2016,20:00,21:00,842.0,36.0,0.0
15.11.2016,21:00,22:00,842.0,0.0,0.0
15.11.2016,22:00,23:00,839.0,0.0,0.0
15.11.2016,23:00,00:00,807.0,0.0,0.0
16.11.2016,00:00,01:00,808.0,0.0,0.0
16.11.2016,01:00,02:00,814.0,0.0,0.0
16.11.2016,02:00,03:00,812.0,0.0,0.0
16.11.2016,03:00,04:00,780.0,0.0,0.0
16.11.2016,04:00,05:00,801.0,0.0,0.0
16.11.2016,05:00,06:00,782.0,107.0,115.0
16.11.2016,06:00,07:00,805.0,206.0,218.0
16.11.2016,07:00,08:00,801.0,229.0,219.0
16.11.2016,08:00,09:00,790.0,209.0,218.0
16.11.2016,09:00,10:00,782.0,196.0,202.0
16.11.2016,10:00,11:00,784.0,144.0,6.0
16.11.2016,11:00,12:00,784.0,137.0,0.0
16.11.2016,12:00,13:00,764.0,137.0,0.0
16.11.2016,13:00,14:00,796.0,137.0,0.0
16.11.2016,14:00,15:00,787.0,137.0,0.0
16.11.2016,15:00,16:00,801.0,137.0,0.0
16.11.2016,16:00,17:00,758.0,137.0,0.0
16.11.2016,17:00,18:00,810.0,136.0,0.0
16.11.2016,18:00,19:00,773.0,23.0,0.0
16.11.2016,19:00,20:00,373.0,0.0,0.0
16.11.2016,20:00,21:00,0.0,0.0,0.0
16.11.2016,21:00,22:00,0.0,0.0,0.0
16.11.2016,22:00,23:00,0.0,0.0,0.0
16.11.2016,23:00,00:00,0.0,0.0,0.0
17.11.2016,00:00,01:00,0.0,0.0,0.0
17.11.2016,01:00,02:00,0.0,0.0,0.0
17.11.2016,02:00,03:00,0.0,0.0,0.0
17.11.2016,03:00,04:00,0.0,0.0,0.0
17.11.2016,04:00,05:00,0.0,0.0,0.0
17.11.2016,05:00,06:00,30.0,0.0,0.0
17.11.2016,06:00,07:00,431.0,0.0,0.0
17.11.2016,07:00,08:00,816.0,0.0,0.0
17.11.2016,08:00,09:00,816.0,0.0,0.0
17.11.2016,09:00,10:00,815.0,0.0,0.0
17.11.2016,10:00,11:00,790.0,0.0,0.0
17.11.2016,11:00,12:00,711.0,0.0,0.0
17.11.2016,12:00,13:00,773.0,0.0,0.0
17.11.2016,13:00,14:00,816.0,0.0,0.0
17.11.2016,14:00,15:00,814.0,0.0,0.0
17.11.2016,15:00,16:00,762.0,0.0,0.0
17.11.2016,16:00,17:00,783.0,0.0,0.0
17.11.2016,17:00,18:00,804.0,0.0,0.0
17.11.2016,18:00,19:00,575.0,0.0,0.0
17.11.2016,19:00,20:00,300.0,0.0,0.0
17.11.2016,20:00,21:00,298.0,0.0,0.0
17.11.2016,21:00,22:00,298.0,0.0,0.0
17.11.2016,22:00,23:00,175.0,0.0,0.0
17.11.2016,23:00,00:00,0.0,0.0,0.0
18.11.2016,00:00,01:00,0.0,0.0,0.0
18.11.2016,01:00,02:00,0.0,0.0,0.0
18.11.2016,02:00,03:00,0.0,0.0,0.0
18.11.2016,03:00,04:00,0.0,0.0,0.0
18.11.2016,04:00,05:00,0.0,0.0,0.0
18.11.2016,05:00,06:00,0.0,0.0,0.0
18.11.2016,06:00,07:00,0.0,0.0,0.0
18.11.2016,07:00,08:00,0.0,0.0,0.0
18.11.2016,08:00,09:00,0.0,0.0,0.0
18.11.2016,09:00,10:00,0.0,0.0,0.0
18.11.2016,10:00,11:00,0.0,0.0,0.0
18.11.2016,11:00,12:00,0.0,0.0,0.0
18.11.2016,12:00,13:00,0.0,0.0,0.0
18.11.2016,13:00,14:00,0.0,0.0,0.0
18.11.2016,14:00,15:00,0.0,0.0,0.0
18.11.2016,15:00,16:00,0.0,0.0,0.0
18.11.2016,16:00,17:00,0.0,0.0,0.0
18.11.2016,17:00,18:00,0.0,0.0,0.0
18.11.2016,18:00,19:00,0.0,0.0,0.0
18.11.2016,19:00,20:00,0.0,0.0,0.0
18.11.2016,20:00,21:00,0.0,0.0,0.0
18.11.2016,21:00,22:00,0.0,0.0,0.0
18.11.2016,22:00,23:00,0.0,0.0,0.0
18.11.2016,23:00,00:00,0.0,0.0,0.0
19.11.2016,00:00,01:00,0.0,0.0,0.0
19.11.2016,01:00,02:00,0.0,0.0,0.0
19.11.2016,02:00,03:00,0.0,0.0,0.0
19.11.2016,03:00,04:00,0.0,0.0,0.0
19.11.2016,04:00,05:00,0.0,0.0,0.0
19.11.2016,05:00,06:00,0.0,0.0,0.0
19.11.2016,06:00,07:00,0.0,0.0,0.0
19.11.2016,07:00,08:00,0.0,0.0,0.0
19.11.2016,08:00,09:00,0.0,0.0,0.0
19.11.2016,09:00,10:00,0.0,0.0,0.0
19.11.2016,10:00,11:00,0.0,0.0,0.0
19.11.2016,11:00,12:00,0.0,52.0,12.0
19.11.2016,12:00,13:00,0.0,111.0,100.0
19.11.2016,13:00,14:00,0.0,34.0,50.0
19.11.2016,14:00,15:00,0.0,0.0,0.0
19.11.2016,15:00,16:00,0.0,0.0,0.0
19.11.2016,16:00,17:00,0.0,0.0,0.0
19.11.2016,17:00,18:00,0.0,0.0,0.0
19.11.2016,18:00,19:00,0.0,0.0,0.0
19.11.2016,19:00,20:00,0.0,0.0,0.0
19.11.2016,20:00,21:00,0.0,0.0,0.0
19.11.2016,21:00,22:00,0.0,0.0,0.0
19.11.2016,22:00,23:00,0.0,0.0,0.0
19.11.2016,23:00,00:00,0.0,0.0,0.0
20.11.2016,00:00,01:00,0.0,0.0,0.0
20.11.2016,01:00,02:00,0.0,0.0,0.0
20.11.2016,02:00,03:00,0.0,0.0,0.0
20.11.2016,03:00,04:00,0.0,0.0,0.0
20.11.2016,04:00,05:00,0.0,0.0,0.0
20.11.2016,05:00,06:00,0.0,0.0,0.0
20.11.2016,06:00,07:00,0.0,0.0,0.0
20.11.2016,07:00,08:00,0.0,0.0,0.0
20.11.2016,08:00,09:00,0.0,0.0,0.0
20.11.2016,09:00,10:00,0.0,0.0,0.0
20.11.2016,10:00,11:00,0.0,0.0,0.0
20.11.2016,11:00,12:00,0.0,0.0,0.0
20.11.2016,12:00,13:00,0.0,0.0,0.0
20.11.2016,13:00,14:00,0.0,0.0,0.0
20.11.2016,14:00,15:00,0.0,0.0,0.0
20.11.2016,15:00,16:00,0.0,0.0,0.0
20.11.2016,16:00,17:00,0.0,0.0,0.0
20.11.2016,17:00,18:00,0.0,0.0,0.0
20.11.2016,18:00,19:00,0.0,0.0,0.0
20.11.2016,19:00,20:00,0.0,0.0,0.0
20.11.2016,20:00,21:00,0.0,0.0,0.0
20.11.2016,21:00,22:00,0.0,0.0,0.0
20.11.2016,22:00,23:00,0.0,0.0,0.0
20.11.2016,23:00,00:00,0.0,0.0,0.0
21.11.2016,00:00,01:00,0.0,0.0,0.0
21.11.2016,01:00,02:00,0.0,0.0,0.0
21.11.2016,02:00,03:00,0.0,0.0,0.0
21.11.2016,03:00,04:00,0.0,0.0,0.0
21.11.2016,04:00,05:00,0.0,18.0,0.0
21.11.2016,05:00,06:00,28.0,0.0,0.0
21.11.2016,06:00,07:00,174.0,0.0,0.0
21.11.2016,07:00,08:00,720.0,0.0,0.0
21.11.2016,08:00,09:00,803.0,0.0,0.0
21.11.2016,09:00,10:00,806.0,64.0,63.0
21.11.2016,10:00,11:00,812.0,113.0,113.0
21.11.2016,11:00,12:00,809.0,133.0,134.0
21.11.2016,12:00,13:00,811.0,135.0,136.0
21.11.2016,13:00,14:00,807.0,141.0,141.0
21.11.2016,14:00,15:00,816.0,212.0,216.0
21.11.2016,15:00,16:00,821.0,217.0,217.0
21.11.2016,16:00,17:00,821.0,364.0,274.0
21.11.2016,17:00,18:00,820.0,292.0,229.0
21.11.2016,18:00,19:00,820.0,213.0,218.0
21.11.2016,19:00,20:00,820.0,145.0,148.0
21.11.2016,20:00,21:00,821.0,0.0,0.0
21.11.2016,21:00,22:00,791.0,0.0,0.0
21.11.2016,22:00,23:00,823.0,0.0,0.0
21.11.2016,23:00,00:00,615.0,0.0,0.0
22.11.2016,00:00,01:00,244.0,0.0,0.0
22.11.2016,01:00,02:00,244.0,0.0,0.0
22.11.2016,02:00,03:00,244.0,0.0,0.0
22.11.2016,03:00,04:00,244.0,0.0,0.0
22.11.2016,04:00,05:00,244.0,0.0,0.0
22.11.2016,05:00,06:00,244.0,0.0,0.0
22.11.2016,06:00,07:00,671.0,0.0,0.0
22.11.2016,07:00,08:00,837.0,0.0,0.0
22.11.2016,08:00,09:00,840.0,0.0,0.0
22.11.2016,09:00,10:00,841.0,0.0,0.0
22.11.2016,10:00,11:00,842.0,0.0,0.0
22.11.2016,11:00,12:00,841.0,0.0,0.0
22.11.2016,12:00,13:00,841.0,0.0,0.0
22.11.2016,13:00,14:00,841.0,0.0,0.0
22.11.2016,14:00,15:00,842.0,74.0,60.0
22.11.2016,15:00,16:00,840.0,201.0,207.0
22.11.2016,16:00,17:00,840.0,310.0,221.0
22.11.2016,17:00,18:00,840.0,457.0,218.0
22.11.2016,18:00,19:00,840.0,412.0,229.0
22.11.2016,19:00,20:00,834.0,211.0,217.0
22.11.2016,20:00,21:00,845.0,85.0,92.0
22.11.2016,21:00,22:00,842.0,0.0,0.0
22.11.2016,22:00,23:00,844.0,0.0,0.0
22.11.2016,23:00,00:00,846.0,0.0,0.0
23.11.2016,00:00,01:00,813.0,0.0,0.0
23.11.2016,01:00,02:00,815.0,0.0,0.0
23.11.2016,02:00,03:00,815.0,0.0,0.0
23.11.2016,03:00,04:00,817.0,0.0,0.0
23.11.2016,04:00,05:00,818.0,0.0,0.0
23.11.2016,05:00,06:00,817.0,64.0,63.0
23.11.2016,06:00,07:00,845.0,169.0,172.0
23.11.2016,07:00,08:00,849.0,416.0,248.0
23.11.2016,08:00,09:00,851.0,483.0,464.0
23.11.2016,09:00,10:00,848.0,459.0,243.0
23.11.2016,10:00,11:00,845.0,224.0,263.0
23.11.2016,11:00,12:00,844.0,234.0,264.0
23.11.2016,12:00,13:00,829.0,469.0,336.0
23.11.2016,13:00,14:00,819.0,481.0,56.0
23.11.2016,14:00,15:00,819.0,481.0,56.0
23.11.2016,15:00,16:00,834.0,481.0,54.0
23.11.2016,16:00,17:00,836.0,481.0,169.0
23.11.2016,17:00,18:00,831.0,481.0,456.0
23.11.2016,18:00,19:00,842.0,481.0,479.0
23.11.2016,19:00,20:00,815.0,352.0,407.0
23.11.2016,20:00,21:00,831.0,190.0,223.0
23.11.2016,21:00,22:00,829.0,144.0,201.0
23.11.2016,22:00,23:00,842.0,29.0,0.0
23.11.2016,23:00,00:00,766.0,0.0,0.0
24.11.2016,00:00,01:00,781.0,0.0,0.0
24.11.2016,01:00,02:00,805.0,0.0,0.0
24.11.2016,02:00,03:00,547.0,0.0,0.0
24.11.2016,03:00,04:00,310.0,0.0,0.0
24.11.2016,04:00,05:00,667.0,0.0,0.0
24.11.2016,05:00,06:00,811.0,0.0,0.0
24.11.2016,06:00,07:00,841.0,0.0,59.0
24.11.2016,07:00,08:00,846.0,0.0,133.0
24.11.2016,08:00,09:00,846.0,0.0,136.0
24.11.2016,09:00,10:00,846.0,0.0,136.0
24.11.2016,10:00,11:00,846.0,0.0,136.0
24.11.2016,11:00,12:00,846.0,0.0,136.0
24.11.2016,12:00,13:00,843.0,0.0,136.0
24.11.2016,13:00,14:00,845.0,0.0,136.0
24.11.2016,14:00,15:00,846.0,0.0,139.0
24.11.2016,15:00,16:00,846.0,0.0,219.0
24.11.2016,16:00,17:00,847.0,103.0,323.0
24.11.2016,17:00,18:00,846.0,132.0,264.0
24.11.2016,18:00,19:00,848.0,134.0,395.0
24.11.2016,19:00,20:00,848.0,135.0,256.0
24.11.2016,20:00,21:00,848.0,25.0,35.0
24.11.2016,21:00,22:00,850.0,0.0,0.0
24.11.2016,22:00,23:00,849.0,0.0,0.0
24.11.2016,23:00,00:00,820.0,0.0,0.0
25.11.2016,00:00,01:00,818.0,0.0,0.0
25.11.2016,01:00,02:00,821.0,0.0,0.0
25.11.2016,02:00,03:00,810.0,0.0,0.0
25.11.2016,03:00,04:00,474.0,0.0,0.0
25.11.2016,04:00,05:00,811.0,0.0,0.0
25.11.2016,05:00,06:00,818.0,0.0,10.0
25.11.2016,06:00,07:00,840.0,103.0,123.0
25.11.2016,07:00,08:00,853.0,133.0,222.0
25.11.2016,08:00,09:00,853.0,135.0,220.0
25.11.2016,09:00,10:00,851.0,159.0,207.0
25.11.2016,10:00,11:00,850.0,324.0,152.0
25.11.2016,11:00,12:00,849.0,230.0,137.0
25.11.2016,12:00,13:00,843.0,216.0,137.0
25.11.2016,13:00,14:00,849.0,221.0,135.0
25.11.2016,14:00,15:00,850.0,220.0,135.0
25.11.2016,15:00,16:00,850.0,219.0,140.0
25.11.2016,16:00,17:00,853.0,198.0,248.0
25.11.2016,17:00,18:00,848.0,166.0,470.0
25.11.2016,18:00,19:00,849.0,137.0,481.0
25.11.2016,19:00,20:00,850.0,136.0,300.0
25.11.2016,20:00,21:00,849.0,60.0,89.0
25.11.2016,21:00,22:00,819.0,0.0,0.0
25.11.2016,22:00,23:00,845.0,0.0,0.0
25.11.2016,23:00,00:00,842.0,0.0,0.0
26.11.2016,00:00,01:00,823.0,0.0,0.0
26.11.2016,01:00,02:00,822.0,0.0,0.0
26.11.2016,02:00,03:00,817.0,0.0,0.0
26.11.2016,03:00,04:00,819.0,0.0,0.0
26.11.2016,04:00,05:00,816.0,0.0,0.0
26.11.2016,05:00,06:00,793.0,0.0,0.0
26.11.2016,06:00,07:00,847.0,0.0,0.0
26.11.2016,07:00,08:00,853.0,0.0,0.0
26.11.2016,08:00,09:00,854.0,0.0,0.0
26.11.2016,09:00,10:00,853.0,0.0,0.0
26.11.2016,10:00,11:00,852.0,0.0,0.0
26.11.2016,11:00,12:00,853.0,88.0,88.0
26.11.2016,12:00,13:00,853.0,114.0,125.0
26.11.2016,13:00,14:00,851.0,20.0,91.0
26.11.2016,14:00,15:00,853.0,0.0,0.0
26.11.2016,15:00,16:00,851.0,0.0,0.0
26.11.2016,16:00,17:00,852.0,0.0,0.0
26.11.2016,17:00,18:00,849.0,0.0,0.0
26.11.2016,18:00,19:00,850.0,0.0,0.0
26.11.2016,19:00,20:00,849.0,0.0,0.0
26.11.2016,20:00,21:00,598.0,0.0,0.0
26.11.2016,21:00,22:00,0.0,0.0,0.0
26.11.2016,22:00,23:00,0.0,0.0,0.0
26.11.2016,23:00,00:00,0.0,0.0,0.0
27.11.2016,00:00,01:00,0.0,0.0,0.0
27.11.2016,01:00,02:00,0.0,0.0,0.0
27.11.2016,02:00,03:00,0.0,0.0,0.0
27.11.2016,03:00,04:00,0.0,0.0,0.0
27.11.2016,04:00,05:00,0.0,0.0,0.0
27.11.2016,05:00,06:00,0.0,0.0,0.0
27.11.2016,06:00,07:00,0.0,0.0,0.0
27.11.2016,07:00,08:00,0.0,0.0,0.0
27.11.2016,08:00,09:00,0.0,0.0,0.0
27.11.2016,09:00,10:00,0.0,0.0,0.0
27.11.2016,10:00,11:00,0.0,0.0,0.0
27.11.2016,11:00,12:00,0.0,0.0,0.0
27.11.2016,12:00,13:00,0.0,0.0,0.0
27.11.2016,13:00,14:00,0.0,0.0,0.0
27.11.2016,14:00,15:00,0.0,0.0,0.0
27.11.2016,15:00,16:00,0.0,0.0,0.0
27.11.2016,16:00,17:00,0.0,0.0,0.0
27.11.2016,17:00,18:00,0.0,0.0,0.0
27.11.2016,18:00,19:00,0.0,0.0,0.0
27.11.2016,19:00,20:00,0.0,0.0,0.0
27.11.2016,20:00,21:00,0.0,0.0,0.0
27.11.2016,21:00,22:00,0.0,0.0,0.0
27.11.2016,22:00,23:00,0.0,0.0,0.0
27.11.2016,23:00,00:00,0.0,0.0,0.0
28.11.2016,00:00,01:00,0.0,0.0,0.0
28.11.2016,01:00,02:00,0.0,0.0,0.0
28.11.2016,02:00,03:00,0.0,0.0,0.0
28.11.2016,03:00,04:00,0.0,0.0,0.0
28.11.2016,04:00,05:00,26.0,0.0,0.0
28.11.2016,05:00,06:00,256.0,0.0,0.0
28.11.2016,06:00,07:00,429.0,0.0,0.0
28.11.2016,07:00,08:00,428.0,0.0,0.0
28.11.2016,08:00,09:00,432.0,0.0,0.0
28.11.2016,09:00,10:00,725.0,0.0,0.0
28.11.2016,10:00,11:00,851.0,0.0,0.0
28.11.2016,11:00,12:00,820.0,0.0,0.0
28.11.2016,12:00,13:00,810.0,0.0,0.0
28.11.2016,13:00,14:00,843.0,15.0,15.0
28.11.2016,14:00,15:00,873.0,53.0,54.0
28.11.2016,15:00,16:00,864.0,102.0,106.0
28.11.2016,16:00,17:00,868.0,230.0,246.0
28.11.2016,17:00,18:00,883.0,404.0,416.0
28.11.2016,18:00,19:00,866.0,438.0,433.0
28.11.2016,19:00,20:00,869.0,240.0,240.0
28.11.2016,20:00,21:00,858.0,245.0,247.0
28.11.2016,21:00,22:00,876.0,35.0,36.0
28.11.2016,22:00,23:00,871.0,0.0,0.0
28.11.2016,23:00,00:00,834.0,0.0,0.0
29.11.2016,00:00,01:00,871.0,0.0,0.0
29.11.2016,01:00,02:00,861.0,0.0,0.0
29.11.2016,02:00,03:00,852.0,0.0,0.0
29.11.2016,03:00,04:00,832.0,0.0,0.0
29.11.2016,04:00,05:00,846.0,0.0,0.0
29.11.2016,05:00,06:00,878.0,65.0,10.0
29.11.2016,06:00,07:00,866.0,182.0,130.0
29.11.2016,07:00,08:00,859.0,459.0,384.0
29.11.2016,08:00,09:00,858.0,488.0,485.0
29.11.2016,09:00,10:00,856.0,488.0,485.0
29.11.2016,10:00,11:00,854.0,488.0,486.0
29.11.2016,11:00,12:00,853.0,477.0,480.0
29.11.2016,12:00,13:00,846.0,218.0,233.0
29.11.2016,13:00,14:00,853.0,213.0,215.0
29.11.2016,14:00,15:00,856.0,299.0,289.0
29.11.2016,15:00,16:00,855.0,464.0,481.0
29.11.2016,16:00,17:00,857.0,476.0,483.0
29.11.2016,17:00,18:00,856.0,476.0,485.0
29.11.2016,18:00,19:00,866.0,482.0,485.0
29.11.2016,19:00,20:00,853.0,451.0,451.0
29.11.2016,20:00,21:00,855.0,217.0,216.0
29.11.2016,21:00,22:00,853.0,0.0,0.0
29.11.2016,22:00,23:00,829.0,0.0,0.0
29.11.2016,23:00,00:00,619.0,0.0,0.0
30.11.2016,00:00,01:00,0.0,0.0,0.0
30.11.2016,01:00,02:00,0.0,0.0,0.0
30.11.2016,02:00,03:00,0.0,0.0,0.0
30.11.2016,03:00,04:00,0.0,0.0,0.0
30.11.2016,04:00,05:00,0.0,0.0,0.0
30.11.2016,05:00,06:00,0.0,0.0,0.0
30.11.2016,06:00,07:00,145.0,0.0,0.0
30.11.2016,07:00,08:00,429.0,0.0,0.0
30.11.2016,08:00,09:00,429.0,0.0,0.0
30.11.2016,09:00,10:00,429.0,0.0,0.0
30.11.2016,10:00,11:00,429.0,0.0,0.0
30.11.2016,11:00,12:00,429.0,0.0,0.0
30.11.2016,12:00,13:00,429.0,0.0,0.0
30.11.2016,13:00,14:00,426.0,0.0,0.0
30.11.2016,14:00,15:00,405.0,0.0,0.0
30.11.2016,15:00,16:00,429.0,5.0,11.0
30.11.2016,16:00,17:00,429.0,111.0,112.0
30.11.2016,17:00,18:00,429.0,126.0,125.0
30.11.2016,18:00,19:00,338.0,0.0,0.0
30.11.2016,19:00,20:00,0.0,0.0,0.0
30.11.2016,20:00,21:00,0.0,0.0,0.0
30.11.2016,21:00,22:00,0.0,0.0,0.0
30.11.2016,22:00,23:00,0.0,0.0,0.0
30.11.2016,23:00,00:00,0.0,0.0,0.0
01.12.2016,00:00,01:00,0.0,0.0,0.0
01.12.2016,01:00,02:00,0.0,0.0,0.0
01.12.2016,02:00,03:00,0.0,0.0,0.0
01.12.2016,03:00,04:00,0.0,0.0,0.0
