date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
30092017,16:00,17:00,162.0,163.0
30092017,17:00,18:00,217.0,219.0
30092017,18:00,19:00,235.0,236.0
30092017,19:00,20:00,232.0,234.0
30092017,20:00,21:00,232.0,213.0
30092017,21:00,22:00,173.0,162.0
30092017,22:00,23:00,172.0,169.0
30092017,23:00,00:00,157.0,159.0
1102017,00:00,01:00,157.0,159.0
1102017,01:00,02:00,157.0,159.0
1102017,02:00,03:00,157.0,161.0
1102017,03:00,04:00,157.0,160.0
1102017,04:00,05:00,157.0,160.0
1102017,05:00,06:00,156.0,159.0
1102017,06:00,07:00,157.0,158.0
1102017,07:00,08:00,156.0,159.0
1102017,08:00,09:00,157.0,160.0
1102017,09:00,10:00,158.0,160.0
1102017,10:00,11:00,158.0,160.0
1102017,11:00,12:00,158.0,160.0
1102017,12:00,13:00,158.0,160.0
1102017,13:00,14:00,158.0,160.0
1102017,14:00,15:00,158.0,160.0
1102017,15:00,16:00,158.0,160.0
1102017,16:00,17:00,159.0,160.0
1102017,17:00,18:00,174.0,171.0
1102017,18:00,19:00,229.0,227.0
1102017,19:00,20:00,233.0,221.0
1102017,20:00,21:00,170.0,158.0
1102017,21:00,22:00,171.0,165.0
1102017,22:00,23:00,163.0,162.0
1102017,23:00,00:00,162.0,161.0
2102017,00:00,01:00,166.0,163.0
2102017,01:00,02:00,166.0,163.0
2102017,02:00,03:00,158.0,158.0
2102017,03:00,04:00,157.0,158.0
2102017,04:00,05:00,158.0,159.0
2102017,05:00,06:00,159.0,159.0
2102017,06:00,07:00,157.0,158.0
2102017,07:00,08:00,158.0,158.0
2102017,08:00,09:00,158.0,158.0
2102017,09:00,10:00,156.0,157.0
2102017,10:00,11:00,156.0,157.0
2102017,11:00,12:00,157.0,158.0
2102017,12:00,13:00,157.0,156.0
2102017,13:00,14:00,157.0,156.0
2102017,14:00,15:00,169.0,165.0
2102017,15:00,16:00,171.0,166.0
2102017,16:00,17:00,161.0,160.0
2102017,17:00,18:00,165.0,163.0
2102017,18:00,19:00,166.0,162.0
2102017,19:00,20:00,167.0,164.0
2102017,20:00,21:00,172.0,166.0
2102017,21:00,22:00,173.0,168.0
2102017,22:00,23:00,163.0,161.0
2102017,23:00,00:00,159.0,159.0
3102017,00:00,01:00,171.0,165.0
3102017,01:00,02:00,183.0,171.0
3102017,02:00,03:00,192.0,175.0
3102017,03:00,04:00,184.0,171.0
3102017,04:00,05:00,193.0,177.0
3102017,05:00,06:00,174.0,167.0
3102017,06:00,07:00,161.0,160.0
3102017,07:00,08:00,159.0,159.0
3102017,08:00,09:00,176.0,169.0
3102017,09:00,10:00,167.0,164.0
3102017,10:00,11:00,159.0,159.0
3102017,11:00,12:00,167.0,164.0
3102017,12:00,13:00,158.0,159.0
3102017,13:00,14:00,157.0,159.0
3102017,14:00,15:00,157.0,159.0
3102017,15:00,16:00,159.0,159.0
3102017,16:00,17:00,161.0,160.0
3102017,17:00,18:00,169.0,165.0
3102017,18:00,19:00,165.0,163.0
3102017,19:00,20:00,163.0,160.0
3102017,20:00,21:00,159.0,159.0
3102017,21:00,22:00,164.0,161.0
3102017,22:00,23:00,159.0,160.0
3102017,23:00,00:00,159.0,158.0
4102017,00:00,01:00,161.0,160.0
4102017,01:00,02:00,158.0,158.0
4102017,02:00,03:00,157.0,159.0
4102017,03:00,04:00,158.0,159.0
4102017,04:00,05:00,160.0,159.0
4102017,05:00,06:00,157.0,158.0
4102017,06:00,07:00,166.0,165.0
4102017,07:00,08:00,237.0,232.0
4102017,08:00,09:00,239.0,229.0
4102017,09:00,10:00,229.0,221.0
4102017,10:00,11:00,168.0,165.0
4102017,11:00,12:00,156.0,155.0
4102017,12:00,13:00,156.0,156.0
4102017,13:00,14:00,158.0,157.0
4102017,14:00,15:00,158.0,157.0
4102017,15:00,16:00,156.0,156.0
4102017,16:00,17:00,158.0,159.0
4102017,17:00,18:00,169.0,157.0
4102017,18:00,19:00,157.0,157.0
4102017,19:00,20:00,156.0,156.0
4102017,20:00,21:00,155.0,156.0
4102017,21:00,22:00,157.0,157.0
4102017,22:00,23:00,157.0,158.0
4102017,23:00,00:00,157.0,157.0
5102017,00:00,01:00,156.0,157.0
5102017,01:00,02:00,158.0,159.0
5102017,02:00,03:00,158.0,158.0
5102017,03:00,04:00,158.0,156.0
5102017,04:00,05:00,158.0,157.0
5102017,05:00,06:00,158.0,157.0
5102017,06:00,07:00,164.0,162.0
5102017,07:00,08:00,195.0,176.0
5102017,08:00,09:00,193.0,175.0
5102017,09:00,10:00,156.0,157.0
5102017,10:00,11:00,157.0,157.0
5102017,11:00,12:00,157.0,157.0
5102017,12:00,13:00,157.0,157.0
5102017,13:00,14:00,157.0,157.0
5102017,14:00,15:00,157.0,156.0
5102017,15:00,16:00,156.0,157.0
5102017,16:00,17:00,157.0,158.0
5102017,17:00,18:00,158.0,158.0
5102017,18:00,19:00,157.0,157.0
5102017,19:00,20:00,155.0,155.0
5102017,20:00,21:00,156.0,158.0
5102017,21:00,22:00,157.0,157.0
5102017,22:00,23:00,157.0,157.0
5102017,23:00,00:00,160.0,157.0
6102017,00:00,01:00,156.0,158.0
6102017,01:00,02:00,158.0,157.0
6102017,02:00,03:00,158.0,157.0
6102017,03:00,04:00,159.0,158.0
6102017,04:00,05:00,160.0,159.0
6102017,05:00,06:00,156.0,157.0
6102017,06:00,07:00,161.0,161.0
6102017,07:00,08:00,156.0,157.0
6102017,08:00,09:00,155.0,157.0
6102017,09:00,10:00,156.0,156.0
6102017,10:00,11:00,154.0,156.0
6102017,11:00,12:00,155.0,156.0
6102017,12:00,13:00,155.0,156.0
6102017,13:00,14:00,156.0,157.0
6102017,14:00,15:00,158.0,156.0
6102017,15:00,16:00,157.0,156.0
6102017,16:00,17:00,157.0,157.0
6102017,17:00,18:00,164.0,165.0
6102017,18:00,19:00,216.0,209.0
6102017,19:00,20:00,216.0,216.0
6102017,20:00,21:00,215.0,216.0
6102017,21:00,22:00,156.0,157.0
6102017,22:00,23:00,157.0,158.0
6102017,23:00,00:00,159.0,159.0
7102017,00:00,01:00,156.0,159.0
7102017,01:00,02:00,162.0,161.0
7102017,02:00,03:00,156.0,158.0
7102017,03:00,04:00,158.0,159.0
7102017,04:00,05:00,157.0,157.0
7102017,05:00,06:00,163.0,164.0
7102017,06:00,07:00,156.0,157.0
7102017,07:00,08:00,156.0,157.0
7102017,08:00,09:00,156.0,157.0
7102017,09:00,10:00,158.0,157.0
7102017,10:00,11:00,157.0,158.0
7102017,11:00,12:00,156.0,159.0
7102017,12:00,13:00,164.0,161.0
7102017,13:00,14:00,161.0,162.0
7102017,14:00,15:00,162.0,161.0
7102017,15:00,16:00,155.0,159.0
7102017,16:00,17:00,157.0,159.0
7102017,17:00,18:00,159.0,160.0
7102017,18:00,19:00,158.0,160.0
7102017,19:00,20:00,155.0,157.0
7102017,20:00,21:00,154.0,157.0
7102017,21:00,22:00,155.0,158.0
7102017,22:00,23:00,157.0,159.0
7102017,23:00,00:00,156.0,159.0
8102017,00:00,01:00,156.0,159.0
8102017,01:00,02:00,155.0,158.0
8102017,02:00,03:00,154.0,158.0
8102017,03:00,04:00,153.0,158.0
8102017,04:00,05:00,155.0,158.0
8102017,05:00,06:00,156.0,158.0
8102017,06:00,07:00,155.0,159.0
8102017,07:00,08:00,154.0,159.0
8102017,08:00,09:00,158.0,160.0
8102017,09:00,10:00,161.0,161.0
8102017,10:00,11:00,157.0,160.0
8102017,11:00,12:00,155.0,159.0
8102017,12:00,13:00,156.0,160.0
8102017,13:00,14:00,156.0,160.0
8102017,14:00,15:00,157.0,159.0
8102017,15:00,16:00,157.0,159.0
8102017,16:00,17:00,157.0,160.0
8102017,17:00,18:00,174.0,171.0
8102017,18:00,19:00,225.0,225.0
8102017,19:00,20:00,231.0,234.0
8102017,20:00,21:00,232.0,235.0
8102017,21:00,22:00,169.0,172.0
8102017,22:00,23:00,171.0,169.0
8102017,23:00,00:00,164.0,165.0
9102017,00:00,01:00,156.0,159.0
9102017,01:00,02:00,155.0,160.0
9102017,02:00,03:00,156.0,159.0
9102017,03:00,04:00,156.0,159.0
9102017,04:00,05:00,156.0,159.0
9102017,05:00,06:00,156.0,160.0
9102017,06:00,07:00,217.0,221.0
9102017,07:00,08:00,233.0,235.0
9102017,08:00,09:00,230.0,232.0
9102017,09:00,10:00,230.0,232.0
9102017,10:00,11:00,231.0,232.0
9102017,11:00,12:00,230.0,233.0
9102017,12:00,13:00,232.0,233.0
9102017,13:00,14:00,227.0,235.0
9102017,14:00,15:00,187.0,236.0
9102017,15:00,16:00,185.0,236.0
9102017,16:00,17:00,165.0,235.0
9102017,17:00,18:00,167.0,235.0
9102017,18:00,19:00,185.0,234.0
9102017,19:00,20:00,173.0,232.0
9102017,20:00,21:00,164.0,233.0
9102017,21:00,22:00,166.0,233.0
9102017,22:00,23:00,156.0,170.0
9102017,23:00,00:00,155.0,157.0
10102017,00:00,01:00,155.0,158.0
10102017,01:00,02:00,157.0,158.0
10102017,02:00,03:00,155.0,158.0
10102017,03:00,04:00,156.0,158.0
10102017,04:00,05:00,157.0,158.0
10102017,05:00,06:00,158.0,159.0
10102017,06:00,07:00,160.0,162.0
10102017,07:00,08:00,187.0,218.0
10102017,08:00,09:00,189.0,233.0
10102017,09:00,10:00,188.0,233.0
10102017,10:00,11:00,189.0,232.0
10102017,11:00,12:00,188.0,232.0
10102017,12:00,13:00,157.0,162.0
10102017,13:00,14:00,161.0,163.0
10102017,14:00,15:00,171.0,171.0
10102017,15:00,16:00,171.0,168.0
10102017,16:00,17:00,159.0,160.0
10102017,17:00,18:00,156.0,159.0
10102017,18:00,19:00,218.0,221.0
10102017,19:00,20:00,227.0,234.0
10102017,20:00,21:00,195.0,199.0
10102017,21:00,22:00,156.0,159.0
10102017,22:00,23:00,155.0,158.0
10102017,23:00,00:00,155.0,158.0
11102017,00:00,01:00,155.0,157.0
11102017,01:00,02:00,155.0,157.0
11102017,02:00,03:00,155.0,158.0
11102017,03:00,04:00,155.0,158.0
11102017,04:00,05:00,155.0,159.0
11102017,05:00,06:00,155.0,158.0
11102017,06:00,07:00,158.0,159.0
11102017,07:00,08:00,205.0,219.0
11102017,08:00,09:00,212.0,233.0
11102017,09:00,10:00,213.0,233.0
11102017,10:00,11:00,220.0,166.0
11102017,11:00,12:00,222.0,159.0
11102017,12:00,13:00,218.0,160.0
11102017,13:00,14:00,171.0,166.0
11102017,14:00,15:00,156.0,159.0
11102017,15:00,16:00,156.0,159.0
11102017,16:00,17:00,165.0,167.0
11102017,17:00,18:00,171.0,171.0
11102017,18:00,19:00,192.0,199.0
11102017,19:00,20:00,199.0,205.0
11102017,20:00,21:00,189.0,199.0
11102017,21:00,22:00,159.0,162.0
11102017,22:00,23:00,165.0,164.0
11102017,23:00,00:00,155.0,158.0
12102017,00:00,01:00,157.0,158.0
12102017,01:00,02:00,155.0,157.0
12102017,02:00,03:00,155.0,157.0
12102017,03:00,04:00,156.0,158.0
12102017,04:00,05:00,156.0,157.0
12102017,05:00,06:00,153.0,157.0
12102017,06:00,07:00,154.0,156.0
12102017,07:00,08:00,156.0,158.0
12102017,08:00,09:00,163.0,163.0
12102017,09:00,10:00,156.0,160.0
12102017,10:00,11:00,156.0,157.0
12102017,11:00,12:00,160.0,160.0
12102017,12:00,13:00,157.0,158.0
12102017,13:00,14:00,156.0,157.0
12102017,14:00,15:00,156.0,157.0
12102017,15:00,16:00,156.0,157.0
12102017,16:00,17:00,158.0,159.0
12102017,17:00,18:00,171.0,188.0
12102017,18:00,19:00,231.0,234.0
12102017,19:00,20:00,218.0,219.0
12102017,20:00,21:00,208.0,209.0
12102017,21:00,22:00,158.0,160.0
12102017,22:00,23:00,157.0,158.0
12102017,23:00,00:00,157.0,158.0
13102017,00:00,01:00,154.0,156.0
13102017,01:00,02:00,156.0,158.0
13102017,02:00,03:00,156.0,159.0
13102017,03:00,04:00,155.0,157.0
13102017,04:00,05:00,155.0,159.0
13102017,05:00,06:00,155.0,158.0
13102017,06:00,07:00,217.0,222.0
13102017,07:00,08:00,232.0,235.0
13102017,08:00,09:00,231.0,235.0
13102017,09:00,10:00,232.0,235.0
13102017,10:00,11:00,233.0,235.0
13102017,11:00,12:00,230.0,231.0
13102017,12:00,13:00,159.0,161.0
13102017,13:00,14:00,165.0,165.0
13102017,14:00,15:00,157.0,158.0
13102017,15:00,16:00,160.0,160.0
13102017,16:00,17:00,166.0,164.0
13102017,17:00,18:00,203.0,207.0
13102017,18:00,19:00,231.0,234.0
13102017,19:00,20:00,228.0,230.0
13102017,20:00,21:00,203.0,197.0
13102017,21:00,22:00,165.0,165.0
13102017,22:00,23:00,159.0,160.0
13102017,23:00,00:00,157.0,159.0
14102017,00:00,01:00,156.0,158.0
14102017,01:00,02:00,157.0,158.0
14102017,02:00,03:00,158.0,159.0
14102017,03:00,04:00,155.0,158.0
14102017,04:00,05:00,156.0,157.0
14102017,05:00,06:00,155.0,157.0
14102017,06:00,07:00,156.0,160.0
14102017,07:00,08:00,158.0,200.0
14102017,08:00,09:00,160.0,235.0
14102017,09:00,10:00,157.0,193.0
14102017,10:00,11:00,156.0,161.0
14102017,11:00,12:00,156.0,159.0
14102017,12:00,13:00,156.0,159.0
14102017,13:00,14:00,156.0,159.0
14102017,14:00,15:00,156.0,159.0
14102017,15:00,16:00,156.0,159.0
14102017,16:00,17:00,160.0,183.0
14102017,17:00,18:00,170.0,236.0
14102017,18:00,19:00,159.0,214.0
14102017,19:00,20:00,157.0,168.0
14102017,20:00,21:00,149.0,162.0
14102017,21:00,22:00,126.0,168.0
14102017,22:00,23:00,125.0,168.0
14102017,23:00,00:00,90.0,160.0
15102017,00:00,01:00,15.0,160.0
15102017,01:00,02:00,0.0,158.0
15102017,02:00,03:00,0.0,159.0
15102017,03:00,04:00,0.0,158.0
15102017,04:00,05:00,0.0,160.0
15102017,05:00,06:00,0.0,161.0
15102017,06:00,07:00,0.0,159.0
15102017,07:00,08:00,0.0,158.0
15102017,08:00,09:00,0.0,158.0
15102017,09:00,10:00,0.0,158.0
15102017,10:00,11:00,0.0,158.0
15102017,11:00,12:00,0.0,157.0
15102017,12:00,13:00,0.0,158.0
15102017,13:00,14:00,0.0,158.0
15102017,14:00,15:00,0.0,158.0
15102017,15:00,16:00,0.0,158.0
15102017,16:00,17:00,0.0,162.0
15102017,17:00,18:00,0.0,159.0
15102017,18:00,19:00,0.0,214.0
15102017,19:00,20:00,0.0,225.0
15102017,20:00,21:00,0.0,158.0
15102017,21:00,22:00,0.0,158.0
15102017,22:00,23:00,0.0,158.0
15102017,23:00,00:00,0.0,159.0
16102017,00:00,01:00,0.0,159.0
16102017,01:00,02:00,0.0,160.0
16102017,02:00,03:00,0.0,158.0
16102017,03:00,04:00,0.0,159.0
16102017,04:00,05:00,0.0,158.0
16102017,05:00,06:00,0.0,158.0
16102017,06:00,07:00,0.0,221.0
16102017,07:00,08:00,0.0,234.0
16102017,08:00,09:00,0.0,232.0
16102017,09:00,10:00,0.0,214.0
16102017,10:00,11:00,0.0,170.0
16102017,11:00,12:00,0.0,187.0
16102017,12:00,13:00,0.0,187.0
16102017,13:00,14:00,0.0,189.0
16102017,14:00,15:00,0.0,236.0
16102017,15:00,16:00,0.0,235.0
16102017,16:00,17:00,0.0,235.0
16102017,17:00,18:00,0.0,235.0
16102017,18:00,19:00,0.0,235.0
16102017,19:00,20:00,0.0,233.0
16102017,20:00,21:00,0.0,235.0
16102017,21:00,22:00,0.0,227.0
16102017,22:00,23:00,0.0,168.0
16102017,23:00,00:00,0.0,160.0
17102017,00:00,01:00,0.0,159.0
17102017,01:00,02:00,0.0,159.0
17102017,02:00,03:00,0.0,162.0
17102017,03:00,04:00,0.0,159.0
17102017,04:00,05:00,0.0,158.0
17102017,05:00,06:00,0.0,158.0
17102017,06:00,07:00,0.0,170.0
17102017,07:00,08:00,0.0,234.0
17102017,08:00,09:00,0.0,232.0
17102017,09:00,10:00,0.0,163.0
17102017,10:00,11:00,0.0,158.0
17102017,11:00,12:00,0.0,160.0
17102017,12:00,13:00,0.0,159.0
17102017,13:00,14:00,0.0,167.0
17102017,14:00,15:00,0.0,177.0
17102017,15:00,16:00,0.0,183.0
17102017,16:00,17:00,0.0,233.0
17102017,17:00,18:00,0.0,240.0
17102017,18:00,19:00,0.0,240.0
17102017,19:00,20:00,0.0,238.0
17102017,20:00,21:00,0.0,239.0
17102017,21:00,22:00,0.0,241.0
17102017,22:00,23:00,0.0,236.0
17102017,23:00,00:00,0.0,163.0
18102017,00:00,01:00,0.0,161.0
18102017,01:00,02:00,0.0,169.0
18102017,02:00,03:00,0.0,161.0
18102017,03:00,04:00,0.0,159.0
18102017,04:00,05:00,0.0,166.0
18102017,05:00,06:00,0.0,161.0
18102017,06:00,07:00,0.0,201.0
18102017,07:00,08:00,0.0,209.0
18102017,08:00,09:00,0.0,235.0
18102017,09:00,10:00,0.0,233.0
18102017,10:00,11:00,0.0,237.0
18102017,11:00,12:00,0.0,237.0
18102017,12:00,13:00,0.0,239.0
18102017,13:00,14:00,0.0,239.0
18102017,14:00,15:00,0.0,239.0
18102017,15:00,16:00,0.0,241.0
18102017,16:00,17:00,0.0,241.0
18102017,17:00,18:00,0.0,240.0
18102017,18:00,19:00,0.0,239.0
18102017,19:00,20:00,0.0,238.0
18102017,20:00,21:00,0.0,239.0
18102017,21:00,22:00,0.0,208.0
18102017,22:00,23:00,0.0,191.0
18102017,23:00,00:00,0.0,162.0
19102017,00:00,01:00,0.0,159.0
19102017,01:00,02:00,0.0,160.0
19102017,02:00,03:00,0.0,159.0
19102017,03:00,04:00,0.0,160.0
19102017,04:00,05:00,0.0,160.0
19102017,05:00,06:00,0.0,161.0
19102017,06:00,07:00,0.0,215.0
19102017,07:00,08:00,0.0,234.0
19102017,08:00,09:00,0.0,233.0
19102017,09:00,10:00,0.0,233.0
19102017,10:00,11:00,0.0,235.0
19102017,11:00,12:00,0.0,234.0
19102017,12:00,13:00,0.0,218.0
19102017,13:00,14:00,0.0,217.0
19102017,14:00,15:00,0.0,216.0
19102017,15:00,16:00,0.0,216.0
19102017,16:00,17:00,0.0,224.0
19102017,17:00,18:00,0.0,231.0
19102017,18:00,19:00,0.0,236.0
19102017,19:00,20:00,0.0,233.0
19102017,20:00,21:00,0.0,226.0
19102017,21:00,22:00,0.0,161.0
19102017,22:00,23:00,0.0,161.0
19102017,23:00,00:00,0.0,160.0
20102017,00:00,01:00,0.0,165.0
20102017,01:00,02:00,0.0,160.0
20102017,02:00,03:00,0.0,160.0
20102017,03:00,04:00,0.0,160.0
20102017,04:00,05:00,0.0,161.0
20102017,05:00,06:00,0.0,160.0
20102017,06:00,07:00,0.0,218.0
20102017,07:00,08:00,7.0,234.0
20102017,08:00,09:00,68.0,234.0
20102017,09:00,10:00,80.0,233.0
20102017,10:00,11:00,119.0,191.0
20102017,11:00,12:00,139.0,187.0
20102017,12:00,13:00,157.0,166.0
20102017,13:00,14:00,158.0,150.0
20102017,14:00,15:00,157.0,149.0
20102017,15:00,16:00,157.0,149.0
20102017,16:00,17:00,160.0,150.0
20102017,17:00,18:00,215.0,161.0
20102017,18:00,19:00,233.0,142.0
20102017,19:00,20:00,233.0,125.0
20102017,20:00,21:00,172.0,78.0
20102017,21:00,22:00,157.0,0.0
20102017,22:00,23:00,157.0,0.0
20102017,23:00,00:00,157.0,0.0
21102017,00:00,01:00,157.0,0.0
21102017,01:00,02:00,157.0,0.0
21102017,02:00,03:00,157.0,0.0
21102017,03:00,04:00,169.0,0.0
21102017,04:00,05:00,158.0,0.0
21102017,05:00,06:00,157.0,0.0
21102017,06:00,07:00,157.0,0.0
21102017,07:00,08:00,157.0,0.0
21102017,08:00,09:00,218.0,0.0
21102017,09:00,10:00,228.0,0.0
21102017,10:00,11:00,163.0,0.0
21102017,11:00,12:00,160.0,0.0
21102017,12:00,13:00,161.0,0.0
21102017,13:00,14:00,172.0,0.0
21102017,14:00,15:00,165.0,0.0
21102017,15:00,16:00,157.0,0.0
21102017,16:00,17:00,163.0,0.0
21102017,17:00,18:00,179.0,0.0
21102017,18:00,19:00,232.0,0.0
21102017,19:00,20:00,232.0,0.0
21102017,20:00,21:00,172.0,0.0
21102017,21:00,22:00,158.0,0.0
21102017,22:00,23:00,158.0,0.0
21102017,23:00,00:00,158.0,0.0
22102017,00:00,01:00,158.0,0.0
22102017,01:00,02:00,158.0,0.0
22102017,02:00,03:00,158.0,0.0
22102017,03:00,04:00,158.0,0.0
22102017,04:00,05:00,158.0,0.0
22102017,05:00,06:00,158.0,0.0
22102017,06:00,07:00,158.0,0.0
22102017,07:00,08:00,158.0,0.0
22102017,08:00,09:00,158.0,0.0
22102017,09:00,10:00,158.0,0.0
22102017,10:00,11:00,158.0,0.0
22102017,11:00,12:00,158.0,0.0
22102017,12:00,13:00,165.0,0.0
22102017,13:00,14:00,158.0,0.0
22102017,14:00,15:00,165.0,0.0
22102017,15:00,16:00,172.0,0.0
22102017,16:00,17:00,160.0,0.0
22102017,17:00,18:00,168.0,0.0
22102017,18:00,19:00,221.0,0.0
22102017,19:00,20:00,231.0,0.0
22102017,20:00,21:00,230.0,0.0
22102017,21:00,22:00,163.0,0.0
22102017,22:00,23:00,157.0,0.0
22102017,23:00,00:00,158.0,0.0
23102017,00:00,01:00,157.0,0.0
23102017,01:00,02:00,158.0,0.0
23102017,02:00,03:00,157.0,0.0
23102017,03:00,04:00,157.0,0.0
23102017,04:00,05:00,158.0,0.0
23102017,05:00,06:00,159.0,0.0
23102017,06:00,07:00,212.0,0.0
23102017,07:00,08:00,231.0,0.0
23102017,08:00,09:00,231.0,0.0
23102017,09:00,10:00,231.0,0.0
23102017,10:00,11:00,231.0,0.0
23102017,11:00,12:00,231.0,0.0
23102017,12:00,13:00,231.0,0.0
23102017,13:00,14:00,231.0,0.0
23102017,14:00,15:00,231.0,0.0
23102017,15:00,16:00,231.0,0.0
23102017,16:00,17:00,231.0,0.0
23102017,17:00,18:00,231.0,0.0
23102017,18:00,19:00,231.0,0.0
23102017,19:00,20:00,231.0,0.0
23102017,20:00,21:00,231.0,0.0
23102017,21:00,22:00,224.0,0.0
23102017,22:00,23:00,166.0,0.0
23102017,23:00,00:00,161.0,0.0
24102017,00:00,01:00,157.0,0.0
24102017,01:00,02:00,164.0,0.0
24102017,02:00,03:00,161.0,0.0
24102017,03:00,04:00,156.0,0.0
24102017,04:00,05:00,156.0,0.0
24102017,05:00,06:00,159.0,0.0
24102017,06:00,07:00,216.0,0.0
24102017,07:00,08:00,230.0,0.0
24102017,08:00,09:00,230.0,0.0
24102017,09:00,10:00,230.0,0.0
24102017,10:00,11:00,230.0,0.0
24102017,11:00,12:00,230.0,0.0
24102017,12:00,13:00,226.0,0.0
24102017,13:00,14:00,193.0,0.0
24102017,14:00,15:00,182.0,0.0
24102017,15:00,16:00,177.0,0.0
24102017,16:00,17:00,181.0,0.0
24102017,17:00,18:00,230.0,0.0
24102017,18:00,19:00,230.0,0.0
24102017,19:00,20:00,230.0,0.0
24102017,20:00,21:00,177.0,0.0
24102017,21:00,22:00,158.0,0.0
24102017,22:00,23:00,156.0,0.0
24102017,23:00,00:00,156.0,0.0
25102017,00:00,01:00,156.0,0.0
25102017,01:00,02:00,156.0,0.0
25102017,02:00,03:00,159.0,0.0
25102017,03:00,04:00,156.0,0.0
25102017,04:00,05:00,156.0,0.0
25102017,05:00,06:00,159.0,0.0
25102017,06:00,07:00,168.0,0.0
25102017,07:00,08:00,218.0,0.0
25102017,08:00,09:00,230.0,0.0
25102017,09:00,10:00,229.0,0.0
25102017,10:00,11:00,165.0,0.0
25102017,11:00,12:00,158.0,0.0
25102017,12:00,13:00,158.0,0.0
25102017,13:00,14:00,160.0,0.0
25102017,14:00,15:00,158.0,0.0
25102017,15:00,16:00,157.0,0.0
25102017,16:00,17:00,160.0,0.0
25102017,17:00,18:00,216.0,0.0
25102017,18:00,19:00,231.0,0.0
25102017,19:00,20:00,231.0,0.0
25102017,20:00,21:00,231.0,0.0
25102017,21:00,22:00,200.0,0.0
25102017,22:00,23:00,160.0,0.0
25102017,23:00,00:00,157.0,0.0
26102017,00:00,01:00,162.0,0.0
26102017,01:00,02:00,158.0,0.0
26102017,02:00,03:00,157.0,0.0
26102017,03:00,04:00,158.0,0.0
26102017,04:00,05:00,159.0,0.0
26102017,05:00,06:00,159.0,0.0
26102017,06:00,07:00,218.0,0.0
26102017,07:00,08:00,231.0,0.0
26102017,08:00,09:00,231.0,0.0
26102017,09:00,10:00,231.0,0.0
26102017,10:00,11:00,231.0,0.0
26102017,11:00,12:00,208.0,0.0
26102017,12:00,13:00,156.0,0.0
26102017,13:00,14:00,146.0,0.0
26102017,14:00,15:00,145.0,0.0
26102017,15:00,16:00,163.0,0.0
26102017,16:00,17:00,232.0,0.0
26102017,17:00,18:00,232.0,0.0
26102017,18:00,19:00,232.0,0.0
26102017,19:00,20:00,232.0,0.0
26102017,20:00,21:00,232.0,0.0
26102017,21:00,22:00,166.0,0.0
26102017,22:00,23:00,157.0,0.0
26102017,23:00,00:00,157.0,0.0
27102017,00:00,01:00,162.0,0.0
27102017,01:00,02:00,161.0,0.0
27102017,02:00,03:00,157.0,0.0
27102017,03:00,04:00,158.0,0.0
27102017,04:00,05:00,158.0,0.0
27102017,05:00,06:00,159.0,0.0
27102017,06:00,07:00,165.0,0.0
27102017,07:00,08:00,229.0,0.0
27102017,08:00,09:00,232.0,0.0
27102017,09:00,10:00,217.0,0.0
27102017,10:00,11:00,158.0,0.0
27102017,11:00,12:00,160.0,0.0
27102017,12:00,13:00,156.0,0.0
27102017,13:00,14:00,158.0,0.0
27102017,14:00,15:00,160.0,0.0
27102017,15:00,16:00,156.0,0.0
27102017,16:00,17:00,157.0,0.0
27102017,17:00,18:00,172.0,0.0
27102017,18:00,19:00,233.0,0.0
27102017,19:00,20:00,233.0,0.0
27102017,20:00,21:00,215.0,0.0
27102017,21:00,22:00,184.0,0.0
27102017,22:00,23:00,158.0,0.0
27102017,23:00,00:00,156.0,0.0
28102017,00:00,01:00,156.0,0.0
28102017,01:00,02:00,155.0,0.0
28102017,02:00,03:00,155.0,0.0
28102017,03:00,04:00,155.0,0.0
28102017,04:00,05:00,155.0,0.0
28102017,05:00,06:00,155.0,0.0
28102017,06:00,07:00,155.0,0.0
28102017,07:00,08:00,155.0,0.0
28102017,08:00,09:00,155.0,0.0
28102017,09:00,10:00,155.0,0.0
28102017,10:00,11:00,155.0,0.0
28102017,11:00,12:00,155.0,0.0
28102017,12:00,13:00,155.0,0.0
28102017,13:00,14:00,155.0,0.0
28102017,14:00,15:00,155.0,0.0
28102017,15:00,16:00,155.0,0.0
28102017,16:00,17:00,155.0,0.0
28102017,17:00,18:00,155.0,0.0
28102017,18:00,19:00,155.0,0.0
28102017,19:00,20:00,155.0,0.0
28102017,20:00,21:00,155.0,0.0
28102017,21:00,22:00,155.0,0.0
28102017,22:00,23:00,155.0,0.0
28102017,23:00,00:00,155.0,0.0
29102017,00:00,01:00,157.0,0.0
29102017,01:00,02:00,159.0,0.0
29102017,02:00,03:00,159.0,0.0
29102017,02:00,03:00,158.0,0.0
29102017,03:00,04:00,158.0,0.0
29102017,04:00,05:00,158.0,0.0
29102017,05:00,06:00,158.0,0.0
29102017,06:00,07:00,158.0,0.0
29102017,07:00,08:00,157.0,0.0
29102017,08:00,09:00,155.0,0.0
29102017,09:00,10:00,157.0,0.0
29102017,10:00,11:00,157.0,0.0
29102017,11:00,12:00,155.0,0.0
29102017,12:00,13:00,157.0,0.0
29102017,13:00,14:00,157.0,0.0
29102017,14:00,15:00,157.0,0.0
29102017,15:00,16:00,157.0,0.0
29102017,16:00,17:00,157.0,0.0
