date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
06.10.2017,19:00,20:00,216.0,216.0
06.10.2017,20:00,21:00,215.0,216.0
06.10.2017,21:00,22:00,156.0,157.0
06.10.2017,22:00,23:00,157.0,158.0
06.10.2017,23:00,00:00,159.0,159.0
07.10.2017,00:00,01:00,156.0,159.0
07.10.2017,01:00,02:00,162.0,161.0
07.10.2017,02:00,03:00,156.0,158.0
07.10.2017,03:00,04:00,158.0,159.0
07.10.2017,04:00,05:00,157.0,157.0
07.10.2017,05:00,06:00,163.0,164.0
07.10.2017,06:00,07:00,156.0,157.0
07.10.2017,07:00,08:00,156.0,157.0
07.10.2017,08:00,09:00,156.0,157.0
07.10.2017,09:00,10:00,158.0,157.0
07.10.2017,10:00,11:00,157.0,158.0
07.10.2017,11:00,12:00,156.0,159.0
07.10.2017,12:00,13:00,164.0,161.0
07.10.2017,13:00,14:00,161.0,162.0
07.10.2017,14:00,15:00,162.0,161.0
07.10.2017,15:00,16:00,155.0,159.0
07.10.2017,16:00,17:00,157.0,159.0
07.10.2017,17:00,18:00,159.0,160.0
07.10.2017,18:00,19:00,158.0,160.0
07.10.2017,19:00,20:00,155.0,157.0
07.10.2017,20:00,21:00,154.0,157.0
07.10.2017,21:00,22:00,155.0,158.0
07.10.2017,22:00,23:00,157.0,159.0
07.10.2017,23:00,00:00,156.0,159.0
08.10.2017,00:00,01:00,156.0,159.0
08.10.2017,01:00,02:00,155.0,158.0
08.10.2017,02:00,03:00,154.0,158.0
08.10.2017,03:00,04:00,153.0,158.0
08.10.2017,04:00,05:00,155.0,158.0
08.10.2017,05:00,06:00,156.0,158.0
08.10.2017,06:00,07:00,155.0,159.0
08.10.2017,07:00,08:00,154.0,159.0
08.10.2017,08:00,09:00,158.0,160.0
08.10.2017,09:00,10:00,161.0,161.0
08.10.2017,10:00,11:00,157.0,160.0
08.10.2017,11:00,12:00,155.0,159.0
08.10.2017,12:00,13:00,156.0,160.0
08.10.2017,13:00,14:00,156.0,160.0
08.10.2017,14:00,15:00,157.0,159.0
08.10.2017,15:00,16:00,157.0,159.0
08.10.2017,16:00,17:00,157.0,160.0
08.10.2017,17:00,18:00,174.0,171.0
08.10.2017,18:00,19:00,225.0,225.0
08.10.2017,19:00,20:00,231.0,234.0
08.10.2017,20:00,21:00,232.0,235.0
08.10.2017,21:00,22:00,169.0,172.0
08.10.2017,22:00,23:00,171.0,169.0
08.10.2017,23:00,00:00,164.0,165.0
09.10.2017,00:00,01:00,156.0,159.0
09.10.2017,01:00,02:00,155.0,160.0
09.10.2017,02:00,03:00,156.0,159.0
09.10.2017,03:00,04:00,156.0,159.0
09.10.2017,04:00,05:00,156.0,159.0
09.10.2017,05:00,06:00,156.0,160.0
09.10.2017,06:00,07:00,217.0,221.0
09.10.2017,07:00,08:00,233.0,235.0
09.10.2017,08:00,09:00,230.0,232.0
09.10.2017,09:00,10:00,230.0,232.0
09.10.2017,10:00,11:00,231.0,232.0
09.10.2017,11:00,12:00,230.0,233.0
09.10.2017,12:00,13:00,232.0,233.0
09.10.2017,13:00,14:00,227.0,235.0
09.10.2017,14:00,15:00,187.0,236.0
09.10.2017,15:00,16:00,185.0,236.0
09.10.2017,16:00,17:00,165.0,235.0
09.10.2017,17:00,18:00,167.0,235.0
09.10.2017,18:00,19:00,185.0,234.0
09.10.2017,19:00,20:00,173.0,232.0
09.10.2017,20:00,21:00,164.0,233.0
09.10.2017,21:00,22:00,166.0,233.0
09.10.2017,22:00,23:00,156.0,170.0
09.10.2017,23:00,00:00,155.0,157.0
10.10.2017,00:00,01:00,155.0,158.0
10.10.2017,01:00,02:00,157.0,158.0
10.10.2017,02:00,03:00,155.0,158.0
10.10.2017,03:00,04:00,156.0,158.0
10.10.2017,04:00,05:00,157.0,158.0
10.10.2017,05:00,06:00,158.0,159.0
10.10.2017,06:00,07:00,160.0,162.0
10.10.2017,07:00,08:00,187.0,218.0
10.10.2017,08:00,09:00,189.0,233.0
10.10.2017,09:00,10:00,188.0,233.0
10.10.2017,10:00,11:00,189.0,232.0
10.10.2017,11:00,12:00,188.0,232.0
10.10.2017,12:00,13:00,157.0,162.0
10.10.2017,13:00,14:00,161.0,163.0
10.10.2017,14:00,15:00,171.0,171.0
10.10.2017,15:00,16:00,171.0,168.0
10.10.2017,16:00,17:00,159.0,160.0
10.10.2017,17:00,18:00,156.0,159.0
10.10.2017,18:00,19:00,218.0,221.0
10.10.2017,19:00,20:00,227.0,234.0
10.10.2017,20:00,21:00,195.0,199.0
10.10.2017,21:00,22:00,156.0,159.0
10.10.2017,22:00,23:00,155.0,158.0
10.10.2017,23:00,00:00,155.0,158.0
11.10.2017,00:00,01:00,155.0,157.0
11.10.2017,01:00,02:00,155.0,157.0
11.10.2017,02:00,03:00,155.0,158.0
11.10.2017,03:00,04:00,155.0,158.0
11.10.2017,04:00,05:00,155.0,159.0
11.10.2017,05:00,06:00,155.0,158.0
11.10.2017,06:00,07:00,158.0,159.0
11.10.2017,07:00,08:00,205.0,219.0
11.10.2017,08:00,09:00,212.0,233.0
11.10.2017,09:00,10:00,213.0,233.0
11.10.2017,10:00,11:00,220.0,166.0
11.10.2017,11:00,12:00,222.0,159.0
11.10.2017,12:00,13:00,218.0,160.0
11.10.2017,13:00,14:00,171.0,166.0
11.10.2017,14:00,15:00,156.0,159.0
11.10.2017,15:00,16:00,156.0,159.0
11.10.2017,16:00,17:00,165.0,167.0
11.10.2017,17:00,18:00,171.0,171.0
11.10.2017,18:00,19:00,192.0,199.0
11.10.2017,19:00,20:00,199.0,205.0
11.10.2017,20:00,21:00,189.0,199.0
11.10.2017,21:00,22:00,159.0,162.0
11.10.2017,22:00,23:00,165.0,164.0
11.10.2017,23:00,00:00,155.0,158.0
12.10.2017,00:00,01:00,157.0,158.0
12.10.2017,01:00,02:00,155.0,157.0
12.10.2017,02:00,03:00,155.0,157.0
12.10.2017,03:00,04:00,156.0,158.0
12.10.2017,04:00,05:00,156.0,157.0
12.10.2017,05:00,06:00,153.0,157.0
12.10.2017,06:00,07:00,154.0,156.0
12.10.2017,07:00,08:00,156.0,158.0
12.10.2017,08:00,09:00,163.0,163.0
12.10.2017,09:00,10:00,156.0,160.0
12.10.2017,10:00,11:00,156.0,157.0
12.10.2017,11:00,12:00,160.0,160.0
12.10.2017,12:00,13:00,157.0,158.0
12.10.2017,13:00,14:00,156.0,157.0
12.10.2017,14:00,15:00,156.0,157.0
12.10.2017,15:00,16:00,156.0,157.0
12.10.2017,16:00,17:00,158.0,159.0
12.10.2017,17:00,18:00,171.0,188.0
12.10.2017,18:00,19:00,231.0,234.0
12.10.2017,19:00,20:00,218.0,219.0
12.10.2017,20:00,21:00,208.0,209.0
12.10.2017,21:00,22:00,158.0,160.0
12.10.2017,22:00,23:00,157.0,158.0
12.10.2017,23:00,00:00,157.0,158.0
13.10.2017,00:00,01:00,154.0,156.0
13.10.2017,01:00,02:00,156.0,158.0
13.10.2017,02:00,03:00,156.0,159.0
13.10.2017,03:00,04:00,155.0,157.0
13.10.2017,04:00,05:00,155.0,159.0
13.10.2017,05:00,06:00,155.0,158.0
13.10.2017,06:00,07:00,217.0,222.0
13.10.2017,07:00,08:00,232.0,235.0
13.10.2017,08:00,09:00,231.0,235.0
13.10.2017,09:00,10:00,232.0,235.0
13.10.2017,10:00,11:00,233.0,235.0
13.10.2017,11:00,12:00,230.0,231.0
13.10.2017,12:00,13:00,159.0,161.0
13.10.2017,13:00,14:00,165.0,165.0
13.10.2017,14:00,15:00,157.0,158.0
13.10.2017,15:00,16:00,160.0,160.0
13.10.2017,16:00,17:00,166.0,164.0
13.10.2017,17:00,18:00,203.0,207.0
13.10.2017,18:00,19:00,231.0,234.0
13.10.2017,19:00,20:00,228.0,230.0
13.10.2017,20:00,21:00,203.0,197.0
13.10.2017,21:00,22:00,165.0,165.0
13.10.2017,22:00,23:00,159.0,160.0
13.10.2017,23:00,00:00,157.0,159.0
14.10.2017,00:00,01:00,156.0,158.0
14.10.2017,01:00,02:00,157.0,158.0
14.10.2017,02:00,03:00,158.0,159.0
14.10.2017,03:00,04:00,155.0,158.0
14.10.2017,04:00,05:00,156.0,157.0
14.10.2017,05:00,06:00,155.0,157.0
14.10.2017,06:00,07:00,156.0,160.0
14.10.2017,07:00,08:00,158.0,200.0
14.10.2017,08:00,09:00,160.0,235.0
14.10.2017,09:00,10:00,157.0,193.0
14.10.2017,10:00,11:00,156.0,161.0
14.10.2017,11:00,12:00,156.0,159.0
14.10.2017,12:00,13:00,156.0,159.0
14.10.2017,13:00,14:00,156.0,159.0
14.10.2017,14:00,15:00,156.0,159.0
14.10.2017,15:00,16:00,156.0,159.0
14.10.2017,16:00,17:00,160.0,183.0
14.10.2017,17:00,18:00,170.0,236.0
14.10.2017,18:00,19:00,159.0,214.0
14.10.2017,19:00,20:00,157.0,168.0
14.10.2017,20:00,21:00,149.0,162.0
14.10.2017,21:00,22:00,126.0,168.0
14.10.2017,22:00,23:00,125.0,168.0
14.10.2017,23:00,00:00,90.0,160.0
15.10.2017,00:00,01:00,15.0,160.0
15.10.2017,01:00,02:00,0.0,158.0
15.10.2017,02:00,03:00,0.0,159.0
15.10.2017,03:00,04:00,0.0,158.0
15.10.2017,04:00,05:00,0.0,160.0
15.10.2017,05:00,06:00,0.0,161.0
15.10.2017,06:00,07:00,0.0,159.0
15.10.2017,07:00,08:00,0.0,158.0
15.10.2017,08:00,09:00,0.0,158.0
15.10.2017,09:00,10:00,0.0,158.0
15.10.2017,10:00,11:00,0.0,158.0
15.10.2017,11:00,12:00,0.0,157.0
15.10.2017,12:00,13:00,0.0,158.0
15.10.2017,13:00,14:00,0.0,158.0
15.10.2017,14:00,15:00,0.0,158.0
15.10.2017,15:00,16:00,0.0,158.0
15.10.2017,16:00,17:00,0.0,162.0
15.10.2017,17:00,18:00,0.0,159.0
15.10.2017,18:00,19:00,0.0,214.0
15.10.2017,19:00,20:00,0.0,225.0
15.10.2017,20:00,21:00,0.0,158.0
15.10.2017,21:00,22:00,0.0,158.0
15.10.2017,22:00,23:00,0.0,158.0
15.10.2017,23:00,00:00,0.0,159.0
16.10.2017,00:00,01:00,0.0,159.0
16.10.2017,01:00,02:00,0.0,160.0
16.10.2017,02:00,03:00,0.0,158.0
16.10.2017,03:00,04:00,0.0,159.0
16.10.2017,04:00,05:00,0.0,158.0
16.10.2017,05:00,06:00,0.0,158.0
16.10.2017,06:00,07:00,0.0,221.0
16.10.2017,07:00,08:00,0.0,234.0
16.10.2017,08:00,09:00,0.0,232.0
16.10.2017,09:00,10:00,0.0,214.0
16.10.2017,10:00,11:00,0.0,170.0
16.10.2017,11:00,12:00,0.0,187.0
16.10.2017,12:00,13:00,0.0,187.0
16.10.2017,13:00,14:00,0.0,189.0
16.10.2017,14:00,15:00,0.0,236.0
16.10.2017,15:00,16:00,0.0,235.0
16.10.2017,16:00,17:00,0.0,235.0
16.10.2017,17:00,18:00,0.0,235.0
16.10.2017,18:00,19:00,0.0,235.0
16.10.2017,19:00,20:00,0.0,233.0
16.10.2017,20:00,21:00,0.0,235.0
16.10.2017,21:00,22:00,0.0,227.0
16.10.2017,22:00,23:00,0.0,168.0
16.10.2017,23:00,00:00,0.0,160.0
17.10.2017,00:00,01:00,0.0,159.0
17.10.2017,01:00,02:00,0.0,159.0
17.10.2017,02:00,03:00,0.0,162.0
17.10.2017,03:00,04:00,0.0,159.0
17.10.2017,04:00,05:00,0.0,158.0
17.10.2017,05:00,06:00,0.0,158.0
17.10.2017,06:00,07:00,0.0,170.0
17.10.2017,07:00,08:00,0.0,234.0
17.10.2017,08:00,09:00,0.0,232.0
17.10.2017,09:00,10:00,0.0,163.0
17.10.2017,10:00,11:00,0.0,158.0
17.10.2017,11:00,12:00,0.0,160.0
17.10.2017,12:00,13:00,0.0,159.0
17.10.2017,13:00,14:00,0.0,167.0
17.10.2017,14:00,15:00,0.0,177.0
17.10.2017,15:00,16:00,0.0,183.0
17.10.2017,16:00,17:00,0.0,233.0
17.10.2017,17:00,18:00,0.0,240.0
17.10.2017,18:00,19:00,0.0,240.0
17.10.2017,19:00,20:00,0.0,238.0
17.10.2017,20:00,21:00,0.0,239.0
17.10.2017,21:00,22:00,0.0,241.0
17.10.2017,22:00,23:00,0.0,236.0
17.10.2017,23:00,00:00,0.0,163.0
18.10.2017,00:00,01:00,0.0,161.0
18.10.2017,01:00,02:00,0.0,169.0
18.10.2017,02:00,03:00,0.0,161.0
18.10.2017,03:00,04:00,0.0,159.0
18.10.2017,04:00,05:00,0.0,166.0
18.10.2017,05:00,06:00,0.0,161.0
18.10.2017,06:00,07:00,0.0,201.0
18.10.2017,07:00,08:00,0.0,209.0
18.10.2017,08:00,09:00,0.0,235.0
18.10.2017,09:00,10:00,0.0,233.0
18.10.2017,10:00,11:00,0.0,237.0
18.10.2017,11:00,12:00,0.0,237.0
18.10.2017,12:00,13:00,0.0,239.0
18.10.2017,13:00,14:00,0.0,239.0
18.10.2017,14:00,15:00,0.0,239.0
18.10.2017,15:00,16:00,0.0,241.0
18.10.2017,16:00,17:00,0.0,241.0
18.10.2017,17:00,18:00,0.0,240.0
18.10.2017,18:00,19:00,0.0,239.0
18.10.2017,19:00,20:00,0.0,238.0
18.10.2017,20:00,21:00,0.0,239.0
18.10.2017,21:00,22:00,0.0,208.0
18.10.2017,22:00,23:00,0.0,191.0
18.10.2017,23:00,00:00,0.0,162.0
19.10.2017,00:00,01:00,0.0,159.0
19.10.2017,01:00,02:00,0.0,160.0
19.10.2017,02:00,03:00,0.0,159.0
19.10.2017,03:00,04:00,0.0,160.0
19.10.2017,04:00,05:00,0.0,160.0
19.10.2017,05:00,06:00,0.0,161.0
19.10.2017,06:00,07:00,0.0,215.0
19.10.2017,07:00,08:00,0.0,234.0
19.10.2017,08:00,09:00,0.0,233.0
19.10.2017,09:00,10:00,0.0,233.0
19.10.2017,10:00,11:00,0.0,235.0
19.10.2017,11:00,12:00,0.0,234.0
19.10.2017,12:00,13:00,0.0,218.0
19.10.2017,13:00,14:00,0.0,217.0
19.10.2017,14:00,15:00,0.0,216.0
19.10.2017,15:00,16:00,0.0,216.0
19.10.2017,16:00,17:00,0.0,224.0
19.10.2017,17:00,18:00,0.0,231.0
19.10.2017,18:00,19:00,0.0,236.0
19.10.2017,19:00,20:00,0.0,233.0
19.10.2017,20:00,21:00,0.0,226.0
19.10.2017,21:00,22:00,0.0,161.0
19.10.2017,22:00,23:00,0.0,161.0
19.10.2017,23:00,00:00,0.0,160.0
20.10.2017,00:00,01:00,0.0,165.0
20.10.2017,01:00,02:00,0.0,160.0
20.10.2017,02:00,03:00,0.0,160.0
20.10.2017,03:00,04:00,0.0,160.0
20.10.2017,04:00,05:00,0.0,161.0
20.10.2017,05:00,06:00,0.0,160.0
20.10.2017,06:00,07:00,0.0,218.0
20.10.2017,07:00,08:00,7.0,234.0
20.10.2017,08:00,09:00,68.0,234.0
20.10.2017,09:00,10:00,80.0,233.0
20.10.2017,10:00,11:00,119.0,191.0
20.10.2017,11:00,12:00,139.0,187.0
20.10.2017,12:00,13:00,157.0,166.0
20.10.2017,13:00,14:00,158.0,150.0
20.10.2017,14:00,15:00,157.0,149.0
20.10.2017,15:00,16:00,157.0,149.0
20.10.2017,16:00,17:00,160.0,150.0
20.10.2017,17:00,18:00,215.0,161.0
20.10.2017,18:00,19:00,233.0,142.0
20.10.2017,19:00,20:00,233.0,125.0
20.10.2017,20:00,21:00,172.0,78.0
20.10.2017,21:00,22:00,157.0,0.0
20.10.2017,22:00,23:00,157.0,0.0
20.10.2017,23:00,00:00,157.0,0.0
21.10.2017,00:00,01:00,157.0,0.0
21.10.2017,01:00,02:00,157.0,0.0
21.10.2017,02:00,03:00,157.0,0.0
21.10.2017,03:00,04:00,169.0,0.0
21.10.2017,04:00,05:00,158.0,0.0
21.10.2017,05:00,06:00,157.0,0.0
21.10.2017,06:00,07:00,157.0,0.0
21.10.2017,07:00,08:00,157.0,0.0
21.10.2017,08:00,09:00,218.0,0.0
21.10.2017,09:00,10:00,228.0,0.0
21.10.2017,10:00,11:00,163.0,0.0
21.10.2017,11:00,12:00,160.0,0.0
21.10.2017,12:00,13:00,161.0,0.0
21.10.2017,13:00,14:00,172.0,0.0
21.10.2017,14:00,15:00,165.0,0.0
21.10.2017,15:00,16:00,157.0,0.0
21.10.2017,16:00,17:00,163.0,0.0
21.10.2017,17:00,18:00,179.0,0.0
21.10.2017,18:00,19:00,232.0,0.0
21.10.2017,19:00,20:00,232.0,0.0
21.10.2017,20:00,21:00,172.0,0.0
21.10.2017,21:00,22:00,158.0,0.0
21.10.2017,22:00,23:00,158.0,0.0
21.10.2017,23:00,00:00,158.0,0.0
22.10.2017,00:00,01:00,158.0,0.0
22.10.2017,01:00,02:00,158.0,0.0
22.10.2017,02:00,03:00,158.0,0.0
22.10.2017,03:00,04:00,158.0,0.0
22.10.2017,04:00,05:00,158.0,0.0
22.10.2017,05:00,06:00,158.0,0.0
22.10.2017,06:00,07:00,158.0,0.0
22.10.2017,07:00,08:00,158.0,0.0
22.10.2017,08:00,09:00,158.0,0.0
22.10.2017,09:00,10:00,158.0,0.0
22.10.2017,10:00,11:00,158.0,0.0
22.10.2017,11:00,12:00,158.0,0.0
22.10.2017,12:00,13:00,165.0,0.0
22.10.2017,13:00,14:00,158.0,0.0
22.10.2017,14:00,15:00,165.0,0.0
22.10.2017,15:00,16:00,172.0,0.0
22.10.2017,16:00,17:00,160.0,0.0
22.10.2017,17:00,18:00,168.0,0.0
22.10.2017,18:00,19:00,221.0,0.0
22.10.2017,19:00,20:00,231.0,0.0
22.10.2017,20:00,21:00,230.0,0.0
22.10.2017,21:00,22:00,163.0,0.0
22.10.2017,22:00,23:00,157.0,0.0
22.10.2017,23:00,00:00,158.0,0.0
23.10.2017,00:00,01:00,157.0,0.0
23.10.2017,01:00,02:00,158.0,0.0
23.10.2017,02:00,03:00,157.0,0.0
23.10.2017,03:00,04:00,157.0,0.0
23.10.2017,04:00,05:00,158.0,0.0
23.10.2017,05:00,06:00,159.0,0.0
23.10.2017,06:00,07:00,212.0,0.0
23.10.2017,07:00,08:00,231.0,0.0
23.10.2017,08:00,09:00,231.0,0.0
23.10.2017,09:00,10:00,231.0,0.0
23.10.2017,10:00,11:00,231.0,0.0
23.10.2017,11:00,12:00,231.0,0.0
23.10.2017,12:00,13:00,231.0,0.0
23.10.2017,13:00,14:00,231.0,0.0
23.10.2017,14:00,15:00,231.0,0.0
23.10.2017,15:00,16:00,231.0,0.0
23.10.2017,16:00,17:00,231.0,0.0
23.10.2017,17:00,18:00,231.0,0.0
23.10.2017,18:00,19:00,231.0,0.0
23.10.2017,19:00,20:00,231.0,0.0
23.10.2017,20:00,21:00,231.0,0.0
23.10.2017,21:00,22:00,224.0,0.0
23.10.2017,22:00,23:00,166.0,0.0
23.10.2017,23:00,00:00,161.0,0.0
24.10.2017,00:00,01:00,157.0,0.0
24.10.2017,01:00,02:00,164.0,0.0
24.10.2017,02:00,03:00,161.0,0.0
24.10.2017,03:00,04:00,156.0,0.0
24.10.2017,04:00,05:00,156.0,0.0
24.10.2017,05:00,06:00,159.0,0.0
24.10.2017,06:00,07:00,216.0,0.0
24.10.2017,07:00,08:00,230.0,0.0
24.10.2017,08:00,09:00,230.0,0.0
24.10.2017,09:00,10:00,230.0,0.0
24.10.2017,10:00,11:00,230.0,0.0
24.10.2017,11:00,12:00,230.0,0.0
24.10.2017,12:00,13:00,226.0,0.0
24.10.2017,13:00,14:00,193.0,0.0
24.10.2017,14:00,15:00,182.0,0.0
24.10.2017,15:00,16:00,177.0,0.0
24.10.2017,16:00,17:00,181.0,0.0
24.10.2017,17:00,18:00,230.0,0.0
24.10.2017,18:00,19:00,230.0,0.0
24.10.2017,19:00,20:00,230.0,0.0
24.10.2017,20:00,21:00,177.0,0.0
24.10.2017,21:00,22:00,158.0,0.0
24.10.2017,22:00,23:00,156.0,0.0
24.10.2017,23:00,00:00,156.0,0.0
25.10.2017,00:00,01:00,156.0,0.0
25.10.2017,01:00,02:00,156.0,0.0
25.10.2017,02:00,03:00,159.0,0.0
25.10.2017,03:00,04:00,156.0,0.0
25.10.2017,04:00,05:00,156.0,0.0
25.10.2017,05:00,06:00,159.0,0.0
25.10.2017,06:00,07:00,168.0,0.0
25.10.2017,07:00,08:00,218.0,0.0
25.10.2017,08:00,09:00,230.0,0.0
25.10.2017,09:00,10:00,229.0,0.0
25.10.2017,10:00,11:00,165.0,0.0
25.10.2017,11:00,12:00,158.0,0.0
25.10.2017,12:00,13:00,158.0,0.0
25.10.2017,13:00,14:00,160.0,0.0
25.10.2017,14:00,15:00,158.0,0.0
25.10.2017,15:00,16:00,157.0,0.0
25.10.2017,16:00,17:00,160.0,0.0
25.10.2017,17:00,18:00,216.0,0.0
25.10.2017,18:00,19:00,231.0,0.0
25.10.2017,19:00,20:00,231.0,0.0
25.10.2017,20:00,21:00,231.0,0.0
25.10.2017,21:00,22:00,200.0,0.0
25.10.2017,22:00,23:00,160.0,0.0
25.10.2017,23:00,00:00,157.0,0.0
26.10.2017,00:00,01:00,162.0,0.0
26.10.2017,01:00,02:00,158.0,0.0
26.10.2017,02:00,03:00,157.0,0.0
26.10.2017,03:00,04:00,158.0,0.0
26.10.2017,04:00,05:00,159.0,0.0
26.10.2017,05:00,06:00,159.0,0.0
26.10.2017,06:00,07:00,218.0,0.0
26.10.2017,07:00,08:00,231.0,0.0
26.10.2017,08:00,09:00,231.0,0.0
26.10.2017,09:00,10:00,231.0,0.0
26.10.2017,10:00,11:00,231.0,0.0
26.10.2017,11:00,12:00,208.0,0.0
26.10.2017,12:00,13:00,156.0,0.0
26.10.2017,13:00,14:00,146.0,0.0
26.10.2017,14:00,15:00,145.0,0.0
26.10.2017,15:00,16:00,163.0,0.0
26.10.2017,16:00,17:00,232.0,0.0
26.10.2017,17:00,18:00,232.0,0.0
26.10.2017,18:00,19:00,232.0,0.0
26.10.2017,19:00,20:00,232.0,0.0
26.10.2017,20:00,21:00,232.0,0.0
26.10.2017,21:00,22:00,166.0,0.0
26.10.2017,22:00,23:00,157.0,0.0
26.10.2017,23:00,00:00,157.0,0.0
27.10.2017,00:00,01:00,162.0,0.0
27.10.2017,01:00,02:00,161.0,0.0
27.10.2017,02:00,03:00,157.0,0.0
27.10.2017,03:00,04:00,158.0,0.0
27.10.2017,04:00,05:00,158.0,0.0
27.10.2017,05:00,06:00,159.0,0.0
27.10.2017,06:00,07:00,165.0,0.0
27.10.2017,07:00,08:00,229.0,0.0
27.10.2017,08:00,09:00,232.0,0.0
27.10.2017,09:00,10:00,217.0,0.0
27.10.2017,10:00,11:00,158.0,0.0
27.10.2017,11:00,12:00,160.0,0.0
27.10.2017,12:00,13:00,156.0,0.0
27.10.2017,13:00,14:00,158.0,0.0
27.10.2017,14:00,15:00,160.0,0.0
27.10.2017,15:00,16:00,156.0,0.0
27.10.2017,16:00,17:00,157.0,0.0
27.10.2017,17:00,18:00,172.0,0.0
27.10.2017,18:00,19:00,233.0,0.0
27.10.2017,19:00,20:00,233.0,0.0
27.10.2017,20:00,21:00,215.0,0.0
27.10.2017,21:00,22:00,184.0,0.0
27.10.2017,22:00,23:00,158.0,0.0
27.10.2017,23:00,00:00,156.0,0.0
28.10.2017,00:00,01:00,156.0,0.0
28.10.2017,01:00,02:00,155.0,0.0
28.10.2017,02:00,03:00,155.0,0.0
28.10.2017,03:00,04:00,155.0,0.0
28.10.2017,04:00,05:00,155.0,0.0
28.10.2017,05:00,06:00,155.0,0.0
28.10.2017,06:00,07:00,155.0,0.0
28.10.2017,07:00,08:00,155.0,0.0
28.10.2017,08:00,09:00,155.0,0.0
28.10.2017,09:00,10:00,155.0,0.0
28.10.2017,10:00,11:00,155.0,0.0
28.10.2017,11:00,12:00,155.0,0.0
28.10.2017,12:00,13:00,155.0,0.0
28.10.2017,13:00,14:00,155.0,0.0
28.10.2017,14:00,15:00,155.0,0.0
28.10.2017,15:00,16:00,155.0,0.0
28.10.2017,16:00,17:00,155.0,0.0
28.10.2017,17:00,18:00,155.0,0.0
28.10.2017,18:00,19:00,155.0,0.0
28.10.2017,19:00,20:00,155.0,0.0
28.10.2017,20:00,21:00,155.0,0.0
28.10.2017,21:00,22:00,155.0,0.0
28.10.2017,22:00,23:00,155.0,0.0
28.10.2017,23:00,00:00,155.0,0.0
29.10.2017,00:00,01:00,157.0,0.0
29.10.2017,01:00,02:00,159.0,0.0
29.10.2017,02:00,03:00,159.0,0.0
29.10.2017,02:00,03:00,158.0,0.0
29.10.2017,03:00,04:00,158.0,0.0
29.10.2017,04:00,05:00,158.0,0.0
29.10.2017,05:00,06:00,158.0,0.0
29.10.2017,06:00,07:00,158.0,0.0
29.10.2017,07:00,08:00,157.0,0.0
29.10.2017,08:00,09:00,155.0,0.0
29.10.2017,09:00,10:00,157.0,0.0
29.10.2017,10:00,11:00,157.0,0.0
29.10.2017,11:00,12:00,155.0,0.0
29.10.2017,12:00,13:00,157.0,0.0
29.10.2017,13:00,14:00,157.0,0.0
29.10.2017,14:00,15:00,157.0,0.0
29.10.2017,15:00,16:00,157.0,0.0
29.10.2017,16:00,17:00,157.0,0.0
29.10.2017,17:00,18:00,156.0,0.0
29.10.2017,18:00,19:00,159.0,0.0
29.10.2017,19:00,20:00,166.0,0.0
29.10.2017,20:00,21:00,166.0,0.0
29.10.2017,21:00,22:00,166.0,0.0
29.10.2017,22:00,23:00,166.0,0.0
29.10.2017,23:00,00:00,166.0,0.0
30.10.2017,00:00,01:00,179.0,0.0
30.10.2017,01:00,02:00,167.0,0.0
30.10.2017,02:00,03:00,161.0,0.0
30.10.2017,03:00,04:00,161.0,0.0
30.10.2017,04:00,05:00,161.0,0.0
30.10.2017,05:00,06:00,161.0,0.0
30.10.2017,06:00,07:00,161.0,0.0
30.10.2017,07:00,08:00,161.0,0.0
30.10.2017,08:00,09:00,161.0,0.0
30.10.2017,09:00,10:00,161.0,0.0
30.10.2017,10:00,11:00,161.0,0.0
30.10.2017,11:00,12:00,161.0,0.0
30.10.2017,12:00,13:00,161.0,0.0
30.10.2017,13:00,14:00,161.0,0.0
30.10.2017,14:00,15:00,168.0,0.0
30.10.2017,15:00,16:00,222.0,0.0
30.10.2017,16:00,17:00,222.0,0.0
30.10.2017,17:00,18:00,222.0,0.0
30.10.2017,18:00,19:00,222.0,0.0
30.10.2017,19:00,20:00,222.0,0.0
30.10.2017,20:00,21:00,219.0,0.0
30.10.2017,21:00,22:00,213.0,0.0
30.10.2017,22:00,23:00,213.0,0.0
30.10.2017,23:00,00:00,213.0,0.0
31.10.2017,00:00,01:00,169.0,0.0
31.10.2017,01:00,02:00,162.0,0.0
31.10.2017,02:00,03:00,162.0,0.0
31.10.2017,03:00,04:00,163.0,0.0
31.10.2017,04:00,05:00,163.0,0.0
31.10.2017,05:00,06:00,166.0,0.0
31.10.2017,06:00,07:00,162.0,0.0
31.10.2017,07:00,08:00,167.0,0.0
31.10.2017,08:00,09:00,230.0,0.0
31.10.2017,09:00,10:00,233.0,0.0
31.10.2017,10:00,11:00,166.0,0.0
31.10.2017,11:00,12:00,151.0,0.0
31.10.2017,12:00,13:00,151.0,0.0
31.10.2017,13:00,14:00,151.0,0.0
31.10.2017,14:00,15:00,162.0,0.0
31.10.2017,15:00,16:00,218.0,0.0
31.10.2017,16:00,17:00,219.0,0.0
31.10.2017,17:00,18:00,232.0,0.0
31.10.2017,18:00,19:00,234.0,0.0
31.10.2017,19:00,20:00,226.0,0.0
31.10.2017,20:00,21:00,221.0,0.0
31.10.2017,21:00,22:00,161.0,0.0
31.10.2017,22:00,23:00,160.0,0.0
31.10.2017,23:00,00:00,157.0,0.0
01.11.2017,00:00,01:00,156.0,2.0
