date,start,end,11WD7STUM1SBL10G
20.09.2017,15:00,16:00,731.0
20.09.2017,16:00,17:00,729.0
20.09.2017,17:00,18:00,728.0
20.09.2017,18:00,19:00,728.0
20.09.2017,19:00,20:00,727.0
20.09.2017,20:00,21:00,728.0
20.09.2017,21:00,22:00,730.0
20.09.2017,22:00,23:00,730.0
20.09.2017,23:00,00:00,713.0
21.09.2017,00:00,01:00,703.0
21.09.2017,01:00,02:00,570.0
21.09.2017,02:00,03:00,535.0
21.09.2017,03:00,04:00,469.0
21.09.2017,04:00,05:00,621.0
21.09.2017,05:00,06:00,720.0
21.09.2017,06:00,07:00,729.0
21.09.2017,07:00,08:00,727.0
21.09.2017,08:00,09:00,729.0
21.09.2017,09:00,10:00,730.0
21.09.2017,10:00,11:00,730.0
21.09.2017,11:00,12:00,729.0
21.09.2017,12:00,13:00,729.0
21.09.2017,13:00,14:00,662.0
21.09.2017,14:00,15:00,716.0
21.09.2017,15:00,16:00,726.0
21.09.2017,16:00,17:00,727.0
21.09.2017,17:00,18:00,728.0
21.09.2017,18:00,19:00,729.0
21.09.2017,19:00,20:00,728.0
21.09.2017,20:00,21:00,727.0
21.09.2017,21:00,22:00,727.0
21.09.2017,22:00,23:00,729.0
21.09.2017,23:00,00:00,717.0
22.09.2017,00:00,01:00,734.0
22.09.2017,01:00,02:00,724.0
22.09.2017,02:00,03:00,621.0
22.09.2017,03:00,04:00,544.0
22.09.2017,04:00,05:00,673.0
22.09.2017,05:00,06:00,726.0
22.09.2017,06:00,07:00,730.0
22.09.2017,07:00,08:00,729.0
22.09.2017,08:00,09:00,727.0
22.09.2017,09:00,10:00,727.0
22.09.2017,10:00,11:00,729.0
22.09.2017,11:00,12:00,729.0
22.09.2017,12:00,13:00,728.0
22.09.2017,13:00,14:00,728.0
22.09.2017,14:00,15:00,726.0
22.09.2017,15:00,16:00,727.0
22.09.2017,16:00,17:00,726.0
22.09.2017,17:00,18:00,728.0
22.09.2017,18:00,19:00,728.0
22.09.2017,19:00,20:00,728.0
22.09.2017,20:00,21:00,727.0
22.09.2017,21:00,22:00,728.0
22.09.2017,22:00,23:00,728.0
22.09.2017,23:00,00:00,730.0
23.09.2017,00:00,01:00,729.0
23.09.2017,01:00,02:00,728.0
23.09.2017,02:00,03:00,727.0
23.09.2017,03:00,04:00,727.0
23.09.2017,04:00,05:00,727.0
23.09.2017,05:00,06:00,726.0
23.09.2017,06:00,07:00,729.0
23.09.2017,07:00,08:00,727.0
23.09.2017,08:00,09:00,727.0
23.09.2017,09:00,10:00,729.0
23.09.2017,10:00,11:00,730.0
23.09.2017,11:00,12:00,729.0
23.09.2017,12:00,13:00,727.0
23.09.2017,13:00,14:00,728.0
23.09.2017,14:00,15:00,729.0
23.09.2017,15:00,16:00,724.0
23.09.2017,16:00,17:00,727.0
23.09.2017,17:00,18:00,727.0
23.09.2017,18:00,19:00,724.0
23.09.2017,19:00,20:00,728.0
23.09.2017,20:00,21:00,728.0
23.09.2017,21:00,22:00,727.0
23.09.2017,22:00,23:00,729.0
23.09.2017,23:00,00:00,728.0
24.09.2017,00:00,01:00,728.0
24.09.2017,01:00,02:00,728.0
24.09.2017,02:00,03:00,665.0
24.09.2017,03:00,04:00,730.0
24.09.2017,04:00,05:00,679.0
24.09.2017,05:00,06:00,714.0
24.09.2017,06:00,07:00,729.0
24.09.2017,07:00,08:00,728.0
24.09.2017,08:00,09:00,727.0
24.09.2017,09:00,10:00,727.0
24.09.2017,10:00,11:00,706.0
24.09.2017,11:00,12:00,712.0
24.09.2017,12:00,13:00,628.0
24.09.2017,13:00,14:00,711.0
24.09.2017,14:00,15:00,725.0
24.09.2017,15:00,16:00,725.0
24.09.2017,16:00,17:00,662.0
24.09.2017,17:00,18:00,727.0
24.09.2017,18:00,19:00,727.0
24.09.2017,19:00,20:00,729.0
24.09.2017,20:00,21:00,728.0
24.09.2017,21:00,22:00,728.0
24.09.2017,22:00,23:00,727.0
24.09.2017,23:00,00:00,714.0
25.09.2017,00:00,01:00,628.0
25.09.2017,01:00,02:00,623.0
25.09.2017,02:00,03:00,665.0
25.09.2017,03:00,04:00,678.0
25.09.2017,04:00,05:00,670.0
25.09.2017,05:00,06:00,649.0
25.09.2017,06:00,07:00,718.0
25.09.2017,07:00,08:00,730.0
25.09.2017,08:00,09:00,729.0
25.09.2017,09:00,10:00,729.0
25.09.2017,10:00,11:00,730.0
25.09.2017,11:00,12:00,727.0
25.09.2017,12:00,13:00,728.0
25.09.2017,13:00,14:00,728.0
25.09.2017,14:00,15:00,729.0
25.09.2017,15:00,16:00,729.0
25.09.2017,16:00,17:00,730.0
25.09.2017,17:00,18:00,728.0
25.09.2017,18:00,19:00,727.0
25.09.2017,19:00,20:00,730.0
25.09.2017,20:00,21:00,730.0
25.09.2017,21:00,22:00,729.0
25.09.2017,22:00,23:00,730.0
25.09.2017,23:00,00:00,728.0
26.09.2017,00:00,01:00,716.0
26.09.2017,01:00,02:00,733.0
26.09.2017,02:00,03:00,725.0
26.09.2017,03:00,04:00,638.0
26.09.2017,04:00,05:00,724.0
26.09.2017,05:00,06:00,729.0
26.09.2017,06:00,07:00,731.0
26.09.2017,07:00,08:00,730.0
26.09.2017,08:00,09:00,732.0
26.09.2017,09:00,10:00,732.0
26.09.2017,10:00,11:00,731.0
26.09.2017,11:00,12:00,658.0
26.09.2017,12:00,13:00,586.0
26.09.2017,13:00,14:00,585.0
26.09.2017,14:00,15:00,514.0
26.09.2017,15:00,16:00,465.0
26.09.2017,16:00,17:00,469.0
26.09.2017,17:00,18:00,707.0
26.09.2017,18:00,19:00,730.0
26.09.2017,19:00,20:00,728.0
26.09.2017,20:00,21:00,730.0
26.09.2017,21:00,22:00,731.0
26.09.2017,22:00,23:00,731.0
26.09.2017,23:00,00:00,731.0
27.09.2017,00:00,01:00,727.0
27.09.2017,01:00,02:00,732.0
27.09.2017,02:00,03:00,623.0
27.09.2017,03:00,04:00,697.0
27.09.2017,04:00,05:00,687.0
27.09.2017,05:00,06:00,727.0
27.09.2017,06:00,07:00,730.0
27.09.2017,07:00,08:00,731.0
27.09.2017,08:00,09:00,729.0
27.09.2017,09:00,10:00,731.0
27.09.2017,10:00,11:00,731.0
27.09.2017,11:00,12:00,731.0
27.09.2017,12:00,13:00,731.0
27.09.2017,13:00,14:00,729.0
27.09.2017,14:00,15:00,729.0
27.09.2017,15:00,16:00,730.0
27.09.2017,16:00,17:00,729.0
27.09.2017,17:00,18:00,729.0
27.09.2017,18:00,19:00,728.0
27.09.2017,19:00,20:00,75.0
27.09.2017,20:00,21:00,0.0
27.09.2017,21:00,22:00,0.0
27.09.2017,22:00,23:00,0.0
27.09.2017,23:00,00:00,0.0
28.09.2017,00:00,01:00,0.0
28.09.2017,01:00,02:00,0.0
28.09.2017,02:00,03:00,0.0
28.09.2017,03:00,04:00,0.0
28.09.2017,04:00,05:00,0.0
28.09.2017,05:00,06:00,0.0
28.09.2017,06:00,07:00,0.0
28.09.2017,07:00,08:00,0.0
28.09.2017,08:00,09:00,0.0
28.09.2017,09:00,10:00,0.0
28.09.2017,10:00,11:00,0.0
28.09.2017,11:00,12:00,0.0
28.09.2017,12:00,13:00,0.0
28.09.2017,13:00,14:00,0.0
28.09.2017,14:00,15:00,0.0
28.09.2017,15:00,16:00,0.0
28.09.2017,16:00,17:00,0.0
28.09.2017,17:00,18:00,0.0
28.09.2017,18:00,19:00,0.0
28.09.2017,19:00,20:00,0.0
28.09.2017,20:00,21:00,0.0
28.09.2017,21:00,22:00,0.0
28.09.2017,22:00,23:00,0.0
28.09.2017,23:00,00:00,0.0
29.09.2017,00:00,01:00,0.0
29.09.2017,01:00,02:00,0.0
29.09.2017,02:00,03:00,0.0
29.09.2017,03:00,04:00,0.0
29.09.2017,04:00,05:00,0.0
29.09.2017,05:00,06:00,0.0
29.09.2017,06:00,07:00,0.0
29.09.2017,07:00,08:00,0.0
29.09.2017,08:00,09:00,0.0
29.09.2017,09:00,10:00,0.0
29.09.2017,10:00,11:00,0.0
29.09.2017,11:00,12:00,0.0
29.09.2017,12:00,13:00,0.0
29.09.2017,13:00,14:00,0.0
29.09.2017,14:00,15:00,0.0
29.09.2017,15:00,16:00,0.0
29.09.2017,16:00,17:00,0.0
29.09.2017,17:00,18:00,0.0
29.09.2017,18:00,19:00,0.0
29.09.2017,19:00,20:00,0.0
29.09.2017,20:00,21:00,0.0
29.09.2017,21:00,22:00,0.0
29.09.2017,22:00,23:00,0.0
29.09.2017,23:00,00:00,0.0
30.09.2017,00:00,01:00,0.0
30.09.2017,01:00,02:00,0.0
30.09.2017,02:00,03:00,0.0
30.09.2017,03:00,04:00,0.0
30.09.2017,04:00,05:00,0.0
30.09.2017,05:00,06:00,0.0
30.09.2017,06:00,07:00,0.0
30.09.2017,07:00,08:00,0.0
30.09.2017,08:00,09:00,0.0
30.09.2017,09:00,10:00,0.0
30.09.2017,10:00,11:00,0.0
30.09.2017,11:00,12:00,0.0
30.09.2017,12:00,13:00,0.0
30.09.2017,13:00,14:00,0.0
30.09.2017,14:00,15:00,0.0
30.09.2017,15:00,16:00,0.0
30.09.2017,16:00,17:00,0.0
30.09.2017,17:00,18:00,0.0
30.09.2017,18:00,19:00,0.0
30.09.2017,19:00,20:00,0.0
30.09.2017,20:00,21:00,0.0
30.09.2017,21:00,22:00,0.0
30.09.2017,22:00,23:00,0.0
30.09.2017,23:00,00:00,0.0
01.10.2017,00:00,01:00,0.0
01.10.2017,01:00,02:00,0.0
01.10.2017,02:00,03:00,0.0
01.10.2017,03:00,04:00,0.0
01.10.2017,04:00,05:00,0.0
01.10.2017,05:00,06:00,0.0
01.10.2017,06:00,07:00,0.0
01.10.2017,07:00,08:00,0.0
01.10.2017,08:00,09:00,0.0
01.10.2017,09:00,10:00,0.0
01.10.2017,10:00,11:00,0.0
01.10.2017,11:00,12:00,0.0
01.10.2017,12:00,13:00,0.0
01.10.2017,13:00,14:00,0.0
01.10.2017,14:00,15:00,0.0
01.10.2017,15:00,16:00,0.0
01.10.2017,16:00,17:00,0.0
01.10.2017,17:00,18:00,0.0
01.10.2017,18:00,19:00,0.0
01.10.2017,19:00,20:00,0.0
01.10.2017,20:00,21:00,0.0
01.10.2017,21:00,22:00,0.0
01.10.2017,22:00,23:00,0.0
01.10.2017,23:00,00:00,0.0
02.10.2017,00:00,01:00,0.0
02.10.2017,01:00,02:00,0.0
02.10.2017,02:00,03:00,0.0
02.10.2017,03:00,04:00,0.0
02.10.2017,04:00,05:00,0.0
02.10.2017,05:00,06:00,0.0
02.10.2017,06:00,07:00,0.0
02.10.2017,07:00,08:00,0.0
02.10.2017,08:00,09:00,0.0
02.10.2017,09:00,10:00,0.0
02.10.2017,10:00,11:00,0.0
02.10.2017,11:00,12:00,0.0
02.10.2017,12:00,13:00,0.0
02.10.2017,13:00,14:00,0.0
02.10.2017,14:00,15:00,0.0
02.10.2017,15:00,16:00,0.0
02.10.2017,16:00,17:00,0.0
02.10.2017,17:00,18:00,0.0
02.10.2017,18:00,19:00,0.0
02.10.2017,19:00,20:00,0.0
02.10.2017,20:00,21:00,0.0
02.10.2017,21:00,22:00,0.0
02.10.2017,22:00,23:00,0.0
02.10.2017,23:00,00:00,0.0
03.10.2017,00:00,01:00,0.0
03.10.2017,01:00,02:00,0.0
03.10.2017,02:00,03:00,0.0
03.10.2017,03:00,04:00,0.0
03.10.2017,04:00,05:00,0.0
03.10.2017,05:00,06:00,0.0
03.10.2017,06:00,07:00,0.0
03.10.2017,07:00,08:00,0.0
03.10.2017,08:00,09:00,0.0
03.10.2017,09:00,10:00,0.0
03.10.2017,10:00,11:00,0.0
03.10.2017,11:00,12:00,0.0
03.10.2017,12:00,13:00,0.0
03.10.2017,13:00,14:00,0.0
03.10.2017,14:00,15:00,0.0
03.10.2017,15:00,16:00,0.0
03.10.2017,16:00,17:00,0.0
03.10.2017,17:00,18:00,0.0
03.10.2017,18:00,19:00,0.0
03.10.2017,19:00,20:00,0.0
03.10.2017,20:00,21:00,0.0
03.10.2017,21:00,22:00,0.0
03.10.2017,22:00,23:00,0.0
03.10.2017,23:00,00:00,0.0
04.10.2017,00:00,01:00,0.0
04.10.2017,01:00,02:00,0.0
04.10.2017,02:00,03:00,0.0
04.10.2017,03:00,04:00,0.0
04.10.2017,04:00,05:00,59.0
04.10.2017,05:00,06:00,191.0
04.10.2017,06:00,07:00,340.0
04.10.2017,07:00,08:00,381.0
04.10.2017,08:00,09:00,521.0
04.10.2017,09:00,10:00,700.0
04.10.2017,10:00,11:00,727.0
04.10.2017,11:00,12:00,713.0
04.10.2017,12:00,13:00,474.0
04.10.2017,13:00,14:00,307.0
04.10.2017,14:00,15:00,306.0
04.10.2017,15:00,16:00,308.0
04.10.2017,16:00,17:00,307.0
04.10.2017,17:00,18:00,307.0
04.10.2017,18:00,19:00,307.0
04.10.2017,19:00,20:00,306.0
04.10.2017,20:00,21:00,303.0
04.10.2017,21:00,22:00,187.0
04.10.2017,22:00,23:00,160.0
04.10.2017,23:00,00:00,140.0
05.10.2017,00:00,01:00,0.0
05.10.2017,01:00,02:00,0.0
05.10.2017,02:00,03:00,0.0
05.10.2017,03:00,04:00,0.0
05.10.2017,04:00,05:00,0.0
05.10.2017,05:00,06:00,0.0
05.10.2017,06:00,07:00,0.0
05.10.2017,07:00,08:00,0.0
05.10.2017,08:00,09:00,0.0
05.10.2017,09:00,10:00,0.0
05.10.2017,10:00,11:00,0.0
05.10.2017,11:00,12:00,0.0
05.10.2017,12:00,13:00,0.0
05.10.2017,13:00,14:00,0.0
05.10.2017,14:00,15:00,0.0
05.10.2017,15:00,16:00,0.0
05.10.2017,16:00,17:00,0.0
05.10.2017,17:00,18:00,0.0
05.10.2017,18:00,19:00,0.0
05.10.2017,19:00,20:00,0.0
05.10.2017,20:00,21:00,0.0
05.10.2017,21:00,22:00,0.0
05.10.2017,22:00,23:00,0.0
05.10.2017,23:00,00:00,0.0
06.10.2017,00:00,01:00,0.0
06.10.2017,01:00,02:00,0.0
06.10.2017,02:00,03:00,0.0
06.10.2017,03:00,04:00,0.0
06.10.2017,04:00,05:00,0.0
06.10.2017,05:00,06:00,0.0
06.10.2017,06:00,07:00,0.0
06.10.2017,07:00,08:00,0.0
06.10.2017,08:00,09:00,0.0
06.10.2017,09:00,10:00,0.0
06.10.2017,10:00,11:00,0.0
06.10.2017,11:00,12:00,0.0
06.10.2017,12:00,13:00,0.0
06.10.2017,13:00,14:00,0.0
06.10.2017,14:00,15:00,0.0
06.10.2017,15:00,16:00,0.0
06.10.2017,16:00,17:00,0.0
06.10.2017,17:00,18:00,0.0
06.10.2017,18:00,19:00,0.0
06.10.2017,19:00,20:00,0.0
06.10.2017,20:00,21:00,0.0
06.10.2017,21:00,22:00,0.0
06.10.2017,22:00,23:00,0.0
06.10.2017,23:00,00:00,0.0
07.10.2017,00:00,01:00,0.0
07.10.2017,01:00,02:00,0.0
07.10.2017,02:00,03:00,0.0
07.10.2017,03:00,04:00,0.0
07.10.2017,04:00,05:00,0.0
07.10.2017,05:00,06:00,0.0
07.10.2017,06:00,07:00,0.0
07.10.2017,07:00,08:00,0.0
07.10.2017,08:00,09:00,0.0
07.10.2017,09:00,10:00,0.0
07.10.2017,10:00,11:00,0.0
07.10.2017,11:00,12:00,86.0
07.10.2017,12:00,13:00,255.0
07.10.2017,13:00,14:00,371.0
07.10.2017,14:00,15:00,387.0
07.10.2017,15:00,16:00,386.0
07.10.2017,16:00,17:00,386.0
07.10.2017,17:00,18:00,386.0
07.10.2017,18:00,19:00,386.0
07.10.2017,19:00,20:00,384.0
07.10.2017,20:00,21:00,303.0
07.10.2017,21:00,22:00,307.0
07.10.2017,22:00,23:00,306.0
07.10.2017,23:00,00:00,200.0
08.10.2017,00:00,01:00,161.0
08.10.2017,01:00,02:00,159.0
08.10.2017,02:00,03:00,156.0
08.10.2017,03:00,04:00,156.0
08.10.2017,04:00,05:00,157.0
08.10.2017,05:00,06:00,157.0
08.10.2017,06:00,07:00,157.0
08.10.2017,07:00,08:00,156.0
08.10.2017,08:00,09:00,156.0
08.10.2017,09:00,10:00,155.0
08.10.2017,10:00,11:00,155.0
08.10.2017,11:00,12:00,157.0
08.10.2017,12:00,13:00,156.0
08.10.2017,13:00,14:00,157.0
08.10.2017,14:00,15:00,156.0
08.10.2017,15:00,16:00,160.0
08.10.2017,16:00,17:00,401.0
08.10.2017,17:00,18:00,591.0
08.10.2017,18:00,19:00,728.0
08.10.2017,19:00,20:00,726.0
08.10.2017,20:00,21:00,726.0
08.10.2017,21:00,22:00,721.0
08.10.2017,22:00,23:00,631.0
08.10.2017,23:00,00:00,477.0
09.10.2017,00:00,01:00,588.0
09.10.2017,01:00,02:00,471.0
09.10.2017,02:00,03:00,465.0
09.10.2017,03:00,04:00,466.0
09.10.2017,04:00,05:00,471.0
09.10.2017,05:00,06:00,692.0
09.10.2017,06:00,07:00,715.0
09.10.2017,07:00,08:00,726.0
09.10.2017,08:00,09:00,726.0
09.10.2017,09:00,10:00,719.0
09.10.2017,10:00,11:00,728.0
09.10.2017,11:00,12:00,704.0
09.10.2017,12:00,13:00,651.0
09.10.2017,13:00,14:00,717.0
09.10.2017,14:00,15:00,708.0
09.10.2017,15:00,16:00,727.0
09.10.2017,16:00,17:00,728.0
09.10.2017,17:00,18:00,725.0
09.10.2017,18:00,19:00,724.0
09.10.2017,19:00,20:00,725.0
09.10.2017,20:00,21:00,724.0
09.10.2017,21:00,22:00,726.0
09.10.2017,22:00,23:00,726.0
09.10.2017,23:00,00:00,720.0
10.10.2017,00:00,01:00,590.0
10.10.2017,01:00,02:00,500.0
10.10.2017,02:00,03:00,582.0
10.10.2017,03:00,04:00,563.0
10.10.2017,04:00,05:00,654.0
10.10.2017,05:00,06:00,606.0
10.10.2017,06:00,07:00,724.0
10.10.2017,07:00,08:00,727.0
10.10.2017,08:00,09:00,725.0
10.10.2017,09:00,10:00,726.0
10.10.2017,10:00,11:00,726.0
10.10.2017,11:00,12:00,726.0
10.10.2017,12:00,13:00,725.0
10.10.2017,13:00,14:00,663.0
10.10.2017,14:00,15:00,725.0
10.10.2017,15:00,16:00,727.0
10.10.2017,16:00,17:00,725.0
10.10.2017,17:00,18:00,725.0
10.10.2017,18:00,19:00,725.0
10.10.2017,19:00,20:00,726.0
10.10.2017,20:00,21:00,704.0
10.10.2017,21:00,22:00,673.0
10.10.2017,22:00,23:00,548.0
10.10.2017,23:00,00:00,312.0
11.10.2017,00:00,01:00,306.0
11.10.2017,01:00,02:00,308.0
11.10.2017,02:00,03:00,315.0
11.10.2017,03:00,04:00,310.0
11.10.2017,04:00,05:00,368.0
11.10.2017,05:00,06:00,379.0
11.10.2017,06:00,07:00,583.0
11.10.2017,07:00,08:00,715.0
11.10.2017,08:00,09:00,720.0
11.10.2017,09:00,10:00,679.0
11.10.2017,10:00,11:00,709.0
11.10.2017,11:00,12:00,647.0
11.10.2017,12:00,13:00,534.0
11.10.2017,13:00,14:00,522.0
11.10.2017,14:00,15:00,670.0
11.10.2017,15:00,16:00,718.0
11.10.2017,16:00,17:00,685.0
11.10.2017,17:00,18:00,665.0
11.10.2017,18:00,19:00,725.0
11.10.2017,19:00,20:00,720.0
11.10.2017,20:00,21:00,720.0
11.10.2017,21:00,22:00,617.0
11.10.2017,22:00,23:00,374.0
11.10.2017,23:00,00:00,304.0
12.10.2017,00:00,01:00,305.0
12.10.2017,01:00,02:00,253.0
12.10.2017,02:00,03:00,160.0
12.10.2017,03:00,04:00,160.0
12.10.2017,04:00,05:00,263.0
12.10.2017,05:00,06:00,457.0
12.10.2017,06:00,07:00,457.0
12.10.2017,07:00,08:00,455.0
12.10.2017,08:00,09:00,584.0
12.10.2017,09:00,10:00,709.0
12.10.2017,10:00,11:00,706.0
12.10.2017,11:00,12:00,706.0
12.10.2017,12:00,13:00,702.0
12.10.2017,13:00,14:00,601.0
12.10.2017,14:00,15:00,466.0
12.10.2017,15:00,16:00,465.0
12.10.2017,16:00,17:00,464.0
12.10.2017,17:00,18:00,254.0
12.10.2017,18:00,19:00,0.0
12.10.2017,19:00,20:00,0.0
12.10.2017,20:00,21:00,0.0
12.10.2017,21:00,22:00,0.0
12.10.2017,22:00,23:00,0.0
12.10.2017,23:00,00:00,0.0
13.10.2017,00:00,01:00,0.0
13.10.2017,01:00,02:00,0.0
13.10.2017,02:00,03:00,0.0
13.10.2017,03:00,04:00,0.0
13.10.2017,04:00,05:00,0.0
13.10.2017,05:00,06:00,0.0
13.10.2017,06:00,07:00,0.0
13.10.2017,07:00,08:00,0.0
13.10.2017,08:00,09:00,0.0
13.10.2017,09:00,10:00,0.0
13.10.2017,10:00,11:00,0.0
13.10.2017,11:00,12:00,0.0
13.10.2017,12:00,13:00,0.0
13.10.2017,13:00,14:00,0.0
13.10.2017,14:00,15:00,0.0
13.10.2017,15:00,16:00,0.0
13.10.2017,16:00,17:00,0.0
13.10.2017,17:00,18:00,0.0
13.10.2017,18:00,19:00,0.0
13.10.2017,19:00,20:00,0.0
13.10.2017,20:00,21:00,0.0
13.10.2017,21:00,22:00,0.0
13.10.2017,22:00,23:00,0.0
13.10.2017,23:00,00:00,0.0
14.10.2017,00:00,01:00,0.0
14.10.2017,01:00,02:00,0.0
14.10.2017,02:00,03:00,0.0
14.10.2017,03:00,04:00,0.0
14.10.2017,04:00,05:00,0.0
14.10.2017,05:00,06:00,0.0
14.10.2017,06:00,07:00,0.0
14.10.2017,07:00,08:00,0.0
14.10.2017,08:00,09:00,0.0
14.10.2017,09:00,10:00,0.0
14.10.2017,10:00,11:00,0.0
14.10.2017,11:00,12:00,0.0
14.10.2017,12:00,13:00,0.0
14.10.2017,13:00,14:00,0.0
14.10.2017,14:00,15:00,0.0
14.10.2017,15:00,16:00,0.0
14.10.2017,16:00,17:00,0.0
14.10.2017,17:00,18:00,0.0
14.10.2017,18:00,19:00,0.0
14.10.2017,19:00,20:00,0.0
14.10.2017,20:00,21:00,0.0
14.10.2017,21:00,22:00,0.0
14.10.2017,22:00,23:00,0.0
14.10.2017,23:00,00:00,0.0
15.10.2017,00:00,01:00,0.0
15.10.2017,01:00,02:00,0.0
15.10.2017,02:00,03:00,0.0
15.10.2017,03:00,04:00,0.0
15.10.2017,04:00,05:00,0.0
15.10.2017,05:00,06:00,0.0
15.10.2017,06:00,07:00,0.0
15.10.2017,07:00,08:00,0.0
15.10.2017,08:00,09:00,0.0
15.10.2017,09:00,10:00,0.0
15.10.2017,10:00,11:00,0.0
15.10.2017,11:00,12:00,0.0
15.10.2017,12:00,13:00,0.0
15.10.2017,13:00,14:00,0.0
15.10.2017,14:00,15:00,0.0
15.10.2017,15:00,16:00,0.0
15.10.2017,16:00,17:00,0.0
15.10.2017,17:00,18:00,0.0
15.10.2017,18:00,19:00,0.0
15.10.2017,19:00,20:00,0.0
15.10.2017,20:00,21:00,0.0
15.10.2017,21:00,22:00,0.0
15.10.2017,22:00,23:00,0.0
15.10.2017,23:00,00:00,0.0
16.10.2017,00:00,01:00,0.0
16.10.2017,01:00,02:00,0.0
16.10.2017,02:00,03:00,0.0
16.10.2017,03:00,04:00,0.0
16.10.2017,04:00,05:00,0.0
16.10.2017,05:00,06:00,196.0
16.10.2017,06:00,07:00,356.0
16.10.2017,07:00,08:00,481.0
16.10.2017,08:00,09:00,575.0
16.10.2017,09:00,10:00,550.0
16.10.2017,10:00,11:00,530.0
16.10.2017,11:00,12:00,502.0
16.10.2017,12:00,13:00,501.0
16.10.2017,13:00,14:00,500.0
16.10.2017,14:00,15:00,501.0
16.10.2017,15:00,16:00,501.0
16.10.2017,16:00,17:00,501.0
16.10.2017,17:00,18:00,500.0
16.10.2017,18:00,19:00,499.0
16.10.2017,19:00,20:00,503.0
16.10.2017,20:00,21:00,501.0
16.10.2017,21:00,22:00,501.0
16.10.2017,22:00,23:00,500.0
16.10.2017,23:00,00:00,500.0
17.10.2017,00:00,01:00,433.0
17.10.2017,01:00,02:00,306.0
17.10.2017,02:00,03:00,334.0
17.10.2017,03:00,04:00,443.0
17.10.2017,04:00,05:00,426.0
17.10.2017,05:00,06:00,401.0
17.10.2017,06:00,07:00,471.0
17.10.2017,07:00,08:00,503.0
17.10.2017,08:00,09:00,501.0
17.10.2017,09:00,10:00,500.0
17.10.2017,10:00,11:00,501.0
17.10.2017,11:00,12:00,501.0
17.10.2017,12:00,13:00,499.0
17.10.2017,13:00,14:00,501.0
17.10.2017,14:00,15:00,501.0
17.10.2017,15:00,16:00,501.0
17.10.2017,16:00,17:00,501.0
17.10.2017,17:00,18:00,501.0
17.10.2017,18:00,19:00,501.0
17.10.2017,19:00,20:00,500.0
17.10.2017,20:00,21:00,494.0
17.10.2017,21:00,22:00,417.0
17.10.2017,22:00,23:00,313.0
17.10.2017,23:00,00:00,267.0
18.10.2017,00:00,01:00,0.0
18.10.2017,01:00,02:00,0.0
18.10.2017,02:00,03:00,0.0
18.10.2017,03:00,04:00,0.0
18.10.2017,04:00,05:00,0.0
18.10.2017,05:00,06:00,0.0
18.10.2017,06:00,07:00,0.0
18.10.2017,07:00,08:00,0.0
18.10.2017,08:00,09:00,0.0
18.10.2017,09:00,10:00,0.0
18.10.2017,10:00,11:00,0.0
18.10.2017,11:00,12:00,0.0
18.10.2017,12:00,13:00,0.0
18.10.2017,13:00,14:00,0.0
18.10.2017,14:00,15:00,0.0
18.10.2017,15:00,16:00,0.0
18.10.2017,16:00,17:00,0.0
18.10.2017,17:00,18:00,0.0
18.10.2017,18:00,19:00,0.0
18.10.2017,19:00,20:00,0.0
18.10.2017,20:00,21:00,0.0
18.10.2017,21:00,22:00,0.0
18.10.2017,22:00,23:00,0.0
18.10.2017,23:00,00:00,0.0
19.10.2017,00:00,01:00,0.0
19.10.2017,01:00,02:00,0.0
19.10.2017,02:00,03:00,0.0
19.10.2017,03:00,04:00,0.0
19.10.2017,04:00,05:00,0.0
19.10.2017,05:00,06:00,0.0
19.10.2017,06:00,07:00,0.0
19.10.2017,07:00,08:00,0.0
19.10.2017,08:00,09:00,0.0
19.10.2017,09:00,10:00,0.0
19.10.2017,10:00,11:00,0.0
19.10.2017,11:00,12:00,0.0
19.10.2017,12:00,13:00,0.0
19.10.2017,13:00,14:00,0.0
19.10.2017,14:00,15:00,0.0
19.10.2017,15:00,16:00,0.0
19.10.2017,16:00,17:00,0.0
19.10.2017,17:00,18:00,0.0
19.10.2017,18:00,19:00,0.0
19.10.2017,19:00,20:00,0.0
19.10.2017,20:00,21:00,0.0
19.10.2017,21:00,22:00,0.0
19.10.2017,22:00,23:00,0.0
19.10.2017,23:00,00:00,0.0
20.10.2017,00:00,01:00,0.0
20.10.2017,01:00,02:00,0.0
20.10.2017,02:00,03:00,0.0
20.10.2017,03:00,04:00,0.0
20.10.2017,04:00,05:00,0.0
20.10.2017,05:00,06:00,0.0
20.10.2017,06:00,07:00,0.0
20.10.2017,07:00,08:00,0.0
20.10.2017,08:00,09:00,0.0
20.10.2017,09:00,10:00,0.0
20.10.2017,10:00,11:00,0.0
20.10.2017,11:00,12:00,0.0
20.10.2017,12:00,13:00,0.0
20.10.2017,13:00,14:00,0.0
20.10.2017,14:00,15:00,0.0
20.10.2017,15:00,16:00,0.0
20.10.2017,16:00,17:00,0.0
20.10.2017,17:00,18:00,0.0
20.10.2017,18:00,19:00,0.0
20.10.2017,19:00,20:00,0.0
20.10.2017,20:00,21:00,0.0
20.10.2017,21:00,22:00,0.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
