date,start,end,11WD2HEY40000638
16.10.2017,22:00,23:00,580
16.10.2017,23:00,00:00,489
17.10.2017,00:00,01:00,460
17.10.2017,01:00,02:00,527
17.10.2017,02:00,03:00,564
17.10.2017,03:00,04:00,589
17.10.2017,04:00,05:00,412
17.10.2017,05:00,06:00,425
17.10.2017,06:00,07:00,789
17.10.2017,07:00,08:00,839
17.10.2017,08:00,09:00,836
17.10.2017,09:00,10:00,793
17.10.2017,10:00,11:00,724
17.10.2017,11:00,12:00,670
17.10.2017,12:00,13:00,574
17.10.2017,13:00,14:00,526
17.10.2017,14:00,15:00,553
17.10.2017,15:00,16:00,729
17.10.2017,16:00,17:00,824
17.10.2017,17:00,18:00,833
17.10.2017,18:00,19:00,836
17.10.2017,19:00,20:00,832
17.10.2017,20:00,21:00,834
17.10.2017,21:00,22:00,836
17.10.2017,22:00,23:00,834
17.10.2017,23:00,00:00,835
18.10.2017,00:00,01:00,506
18.10.2017,01:00,02:00,206
18.10.2017,02:00,03:00,190
18.10.2017,03:00,04:00,187
18.10.2017,04:00,05:00,198
18.10.2017,05:00,06:00,476
18.10.2017,06:00,07:00,783
18.10.2017,07:00,08:00,839
18.10.2017,08:00,09:00,839
18.10.2017,09:00,10:00,833
18.10.2017,10:00,11:00,829
18.10.2017,11:00,12:00,827
18.10.2017,12:00,13:00,838
18.10.2017,13:00,14:00,837
18.10.2017,14:00,15:00,838
18.10.2017,15:00,16:00,832
18.10.2017,16:00,17:00,833
18.10.2017,17:00,18:00,833
18.10.2017,18:00,19:00,835
18.10.2017,19:00,20:00,835
18.10.2017,20:00,21:00,822
18.10.2017,21:00,22:00,840
18.10.2017,22:00,23:00,832
18.10.2017,23:00,00:00,601
19.10.2017,00:00,01:00,223
19.10.2017,01:00,02:00,184
19.10.2017,02:00,03:00,183
19.10.2017,03:00,04:00,181
19.10.2017,04:00,05:00,223
19.10.2017,05:00,06:00,550
19.10.2017,06:00,07:00,820
19.10.2017,07:00,08:00,838
19.10.2017,08:00,09:00,834
19.10.2017,09:00,10:00,836
19.10.2017,10:00,11:00,838
19.10.2017,11:00,12:00,822
19.10.2017,12:00,13:00,783
19.10.2017,13:00,14:00,734
19.10.2017,14:00,15:00,752
19.10.2017,15:00,16:00,827
19.10.2017,16:00,17:00,830
19.10.2017,17:00,18:00,836
19.10.2017,18:00,19:00,836
19.10.2017,19:00,20:00,839
19.10.2017,20:00,21:00,708
19.10.2017,21:00,22:00,416
19.10.2017,22:00,23:00,331
19.10.2017,23:00,00:00,263
20.10.2017,00:00,01:00,49
20.10.2017,01:00,02:00,0
20.10.2017,02:00,03:00,0
20.10.2017,03:00,04:00,0
20.10.2017,04:00,05:00,0
20.10.2017,05:00,06:00,0
20.10.2017,06:00,07:00,0
20.10.2017,07:00,08:00,0
20.10.2017,08:00,09:00,0
20.10.2017,09:00,10:00,0
20.10.2017,10:00,11:00,0
20.10.2017,11:00,12:00,0
20.10.2017,12:00,13:00,0
20.10.2017,13:00,14:00,0
20.10.2017,14:00,15:00,0
20.10.2017,15:00,16:00,0
20.10.2017,16:00,17:00,0
20.10.2017,17:00,18:00,0
20.10.2017,18:00,19:00,0
20.10.2017,19:00,20:00,0
20.10.2017,20:00,21:00,0
20.10.2017,21:00,22:00,0
20.10.2017,22:00,23:00,0
20.10.2017,23:00,00:00,0
21.10.2017,00:00,01:00,0
21.10.2017,01:00,02:00,0
21.10.2017,02:00,03:00,0
21.10.2017,03:00,04:00,0
21.10.2017,04:00,05:00,0
21.10.2017,05:00,06:00,0
21.10.2017,06:00,07:00,0
21.10.2017,07:00,08:00,0
21.10.2017,08:00,09:00,0
21.10.2017,09:00,10:00,0
21.10.2017,10:00,11:00,0
21.10.2017,11:00,12:00,0
21.10.2017,12:00,13:00,0
21.10.2017,13:00,14:00,0
21.10.2017,14:00,15:00,0
21.10.2017,15:00,16:00,0
21.10.2017,16:00,17:00,0
21.10.2017,17:00,18:00,0
21.10.2017,18:00,19:00,0
21.10.2017,19:00,20:00,0
21.10.2017,20:00,21:00,0
21.10.2017,21:00,22:00,0
21.10.2017,22:00,23:00,0
21.10.2017,23:00,00:00,0
22.10.2017,00:00,01:00,0
22.10.2017,01:00,02:00,0
22.10.2017,02:00,03:00,0
22.10.2017,03:00,04:00,0
22.10.2017,04:00,05:00,0
22.10.2017,05:00,06:00,0
22.10.2017,06:00,07:00,0
22.10.2017,07:00,08:00,0
22.10.2017,08:00,09:00,0
22.10.2017,09:00,10:00,0
22.10.2017,10:00,11:00,0
22.10.2017,11:00,12:00,0
22.10.2017,12:00,13:00,0
22.10.2017,13:00,14:00,0
22.10.2017,14:00,15:00,0
22.10.2017,15:00,16:00,0
22.10.2017,16:00,17:00,0
22.10.2017,17:00,18:00,0
22.10.2017,18:00,19:00,0
22.10.2017,19:00,20:00,0
22.10.2017,20:00,21:00,0
22.10.2017,21:00,22:00,0
22.10.2017,22:00,23:00,0
22.10.2017,23:00,00:00,0
23.10.2017,00:00,01:00,0
23.10.2017,01:00,02:00,0
23.10.2017,02:00,03:00,0
23.10.2017,03:00,04:00,0
23.10.2017,04:00,05:00,0
23.10.2017,05:00,06:00,64
23.10.2017,06:00,07:00,204
23.10.2017,07:00,08:00,290
23.10.2017,08:00,09:00,445
23.10.2017,09:00,10:00,692
23.10.2017,10:00,11:00,801
23.10.2017,11:00,12:00,768
23.10.2017,12:00,13:00,795
23.10.2017,13:00,14:00,808
23.10.2017,14:00,15:00,803
23.10.2017,15:00,16:00,806
23.10.2017,16:00,17:00,807
23.10.2017,17:00,18:00,804
23.10.2017,18:00,19:00,799
23.10.2017,19:00,20:00,801
23.10.2017,20:00,21:00,802
23.10.2017,21:00,22:00,785
23.10.2017,22:00,23:00,802
23.10.2017,23:00,00:00,808
24.10.2017,00:00,01:00,577
24.10.2017,01:00,02:00,333
24.10.2017,02:00,03:00,338
24.10.2017,03:00,04:00,339
24.10.2017,04:00,05:00,337
24.10.2017,05:00,06:00,523
24.10.2017,06:00,07:00,784
24.10.2017,07:00,08:00,790
24.10.2017,08:00,09:00,799
24.10.2017,09:00,10:00,776
24.10.2017,10:00,11:00,799
24.10.2017,11:00,12:00,800
24.10.2017,12:00,13:00,799
24.10.2017,13:00,14:00,798
24.10.2017,14:00,15:00,799
24.10.2017,15:00,16:00,799
24.10.2017,16:00,17:00,802
24.10.2017,17:00,18:00,800
24.10.2017,18:00,19:00,798
24.10.2017,19:00,20:00,724
24.10.2017,20:00,21:00,345
24.10.2017,21:00,22:00,327
24.10.2017,22:00,23:00,333
24.10.2017,23:00,00:00,323
25.10.2017,00:00,01:00,102
25.10.2017,01:00,02:00,0
25.10.2017,02:00,03:00,0
25.10.2017,03:00,04:00,0
25.10.2017,04:00,05:00,0
25.10.2017,05:00,06:00,0
25.10.2017,06:00,07:00,0
25.10.2017,07:00,08:00,0
25.10.2017,08:00,09:00,0
25.10.2017,09:00,10:00,0
25.10.2017,10:00,11:00,0
25.10.2017,11:00,12:00,0
25.10.2017,12:00,13:00,0
25.10.2017,13:00,14:00,0
25.10.2017,14:00,15:00,0
25.10.2017,15:00,16:00,0
25.10.2017,16:00,17:00,0
25.10.2017,17:00,18:00,0
25.10.2017,18:00,19:00,0
25.10.2017,19:00,20:00,0
25.10.2017,20:00,21:00,0
25.10.2017,21:00,22:00,0
25.10.2017,22:00,23:00,0
25.10.2017,23:00,00:00,0
26.10.2017,00:00,01:00,0
26.10.2017,01:00,02:00,0
26.10.2017,02:00,03:00,0
26.10.2017,03:00,04:00,0
26.10.2017,04:00,05:00,0
26.10.2017,05:00,06:00,0
26.10.2017,06:00,07:00,0
26.10.2017,07:00,08:00,0
26.10.2017,08:00,09:00,0
26.10.2017,09:00,10:00,0
26.10.2017,10:00,11:00,0
26.10.2017,11:00,12:00,0
26.10.2017,12:00,13:00,0
26.10.2017,13:00,14:00,0
26.10.2017,14:00,15:00,0
26.10.2017,15:00,16:00,0
26.10.2017,16:00,17:00,0
26.10.2017,17:00,18:00,0
26.10.2017,18:00,19:00,0
26.10.2017,19:00,20:00,0
26.10.2017,20:00,21:00,0
26.10.2017,21:00,22:00,0
26.10.2017,22:00,23:00,0
26.10.2017,23:00,00:00,0
27.10.2017,00:00,01:00,0
27.10.2017,01:00,02:00,0
27.10.2017,02:00,03:00,0
27.10.2017,03:00,04:00,0
27.10.2017,04:00,05:00,0
27.10.2017,05:00,06:00,0
27.10.2017,06:00,07:00,0
27.10.2017,07:00,08:00,0
27.10.2017,08:00,09:00,0
27.10.2017,09:00,10:00,0
27.10.2017,10:00,11:00,0
27.10.2017,11:00,12:00,0
27.10.2017,12:00,13:00,0
27.10.2017,13:00,14:00,0
27.10.2017,14:00,15:00,0
27.10.2017,15:00,16:00,0
27.10.2017,16:00,17:00,0
27.10.2017,17:00,18:00,0
27.10.2017,18:00,19:00,0
27.10.2017,19:00,20:00,0
27.10.2017,20:00,21:00,0
27.10.2017,21:00,22:00,0
27.10.2017,22:00,23:00,0
27.10.2017,23:00,00:00,0
28.10.2017,00:00,01:00,0
28.10.2017,01:00,02:00,0
28.10.2017,02:00,03:00,0
28.10.2017,03:00,04:00,0
28.10.2017,04:00,05:00,0
28.10.2017,05:00,06:00,0
28.10.2017,06:00,07:00,0
28.10.2017,07:00,08:00,0
28.10.2017,08:00,09:00,0
28.10.2017,09:00,10:00,0
28.10.2017,10:00,11:00,0
28.10.2017,11:00,12:00,0
28.10.2017,12:00,13:00,0
28.10.2017,13:00,14:00,0
28.10.2017,14:00,15:00,0
28.10.2017,15:00,16:00,0
28.10.2017,16:00,17:00,0
28.10.2017,17:00,18:00,0
28.10.2017,18:00,19:00,0
28.10.2017,19:00,20:00,0
28.10.2017,20:00,21:00,0
28.10.2017,21:00,22:00,0
28.10.2017,22:00,23:00,0
28.10.2017,23:00,00:00,0
29.10.2017,00:00,01:00,0
29.10.2017,01:00,02:00,0
29.10.2017,02:00,03:00,0
29.10.2017,02:00,03:00,0
29.10.2017,03:00,04:00,0
29.10.2017,04:00,05:00,0
29.10.2017,05:00,06:00,0
29.10.2017,06:00,07:00,0
29.10.2017,07:00,08:00,0
29.10.2017,08:00,09:00,0
29.10.2017,09:00,10:00,0
29.10.2017,10:00,11:00,0
29.10.2017,11:00,12:00,0
29.10.2017,12:00,13:00,0
29.10.2017,13:00,14:00,0
29.10.2017,14:00,15:00,0
29.10.2017,15:00,16:00,0
29.10.2017,16:00,17:00,0
29.10.2017,17:00,18:00,0
29.10.2017,18:00,19:00,0
29.10.2017,19:00,20:00,0
29.10.2017,20:00,21:00,0
29.10.2017,21:00,22:00,0
29.10.2017,22:00,23:00,0
29.10.2017,23:00,00:00,0
30.10.2017,00:00,01:00,0
30.10.2017,01:00,02:00,0
30.10.2017,02:00,03:00,0
30.10.2017,03:00,04:00,0
30.10.2017,04:00,05:00,0
30.10.2017,05:00,06:00,0
30.10.2017,06:00,07:00,0
30.10.2017,07:00,08:00,0
30.10.2017,08:00,09:00,0
30.10.2017,09:00,10:00,0
30.10.2017,10:00,11:00,0
30.10.2017,11:00,12:00,0
30.10.2017,12:00,13:00,0
30.10.2017,13:00,14:00,0
30.10.2017,14:00,15:00,0
30.10.2017,15:00,16:00,0
30.10.2017,16:00,17:00,0
30.10.2017,17:00,18:00,0
30.10.2017,18:00,19:00,0
30.10.2017,19:00,20:00,0
30.10.2017,20:00,21:00,0
30.10.2017,21:00,22:00,0
30.10.2017,22:00,23:00,0
30.10.2017,23:00,00:00,0
31.10.2017,00:00,01:00,0
31.10.2017,01:00,02:00,0
31.10.2017,02:00,03:00,0
31.10.2017,03:00,04:00,0
31.10.2017,04:00,05:00,0
31.10.2017,05:00,06:00,0
31.10.2017,06:00,07:00,0
31.10.2017,07:00,08:00,0
31.10.2017,08:00,09:00,0
31.10.2017,09:00,10:00,0
31.10.2017,10:00,11:00,0
31.10.2017,11:00,12:00,0
31.10.2017,12:00,13:00,0
31.10.2017,13:00,14:00,0
31.10.2017,14:00,15:00,0
31.10.2017,15:00,16:00,0
31.10.2017,16:00,17:00,0
31.10.2017,17:00,18:00,0
31.10.2017,18:00,19:00,0
31.10.2017,19:00,20:00,0
31.10.2017,20:00,21:00,0
31.10.2017,21:00,22:00,0
31.10.2017,22:00,23:00,0
31.10.2017,23:00,00:00,0
01.11.2017,00:00,01:00,0
01.11.2017,01:00,02:00,0
01.11.2017,02:00,03:00,0
01.11.2017,03:00,04:00,0
01.11.2017,04:00,05:00,0
01.11.2017,05:00,06:00,0
01.11.2017,06:00,07:00,0
01.11.2017,07:00,08:00,0
01.11.2017,08:00,09:00,0
01.11.2017,09:00,10:00,0
01.11.2017,10:00,11:00,0
01.11.2017,11:00,12:00,0
01.11.2017,12:00,13:00,0
01.11.2017,13:00,14:00,0
01.11.2017,14:00,15:00,0
01.11.2017,15:00,16:00,0
01.11.2017,16:00,17:00,0
01.11.2017,17:00,18:00,0
01.11.2017,18:00,19:00,0
01.11.2017,19:00,20:00,0
01.11.2017,20:00,21:00,0
01.11.2017,21:00,22:00,0
01.11.2017,22:00,23:00,0
01.11.2017,23:00,00:00,0
02.11.2017,00:00,01:00,0
02.11.2017,01:00,02:00,0
02.11.2017,02:00,03:00,0
02.11.2017,03:00,04:00,0
02.11.2017,04:00,05:00,0
02.11.2017,05:00,06:00,0
02.11.2017,06:00,07:00,0
02.11.2017,07:00,08:00,0
02.11.2017,08:00,09:00,0
02.11.2017,09:00,10:00,0
02.11.2017,10:00,11:00,0
02.11.2017,11:00,12:00,0
02.11.2017,12:00,13:00,0
02.11.2017,13:00,14:00,0
02.11.2017,14:00,15:00,0
02.11.2017,15:00,16:00,0
02.11.2017,16:00,17:00,0
02.11.2017,17:00,18:00,0
02.11.2017,18:00,19:00,0
02.11.2017,19:00,20:00,99
02.11.2017,20:00,21:00,130
02.11.2017,21:00,22:00,181
02.11.2017,22:00,23:00,215
02.11.2017,23:00,00:00,260
03.11.2017,00:00,01:00,303
03.11.2017,01:00,02:00,219
03.11.2017,02:00,03:00,296
03.11.2017,03:00,04:00,390
03.11.2017,04:00,05:00,516
03.11.2017,05:00,06:00,533
03.11.2017,06:00,07:00,741
03.11.2017,07:00,08:00,795
03.11.2017,08:00,09:00,803
03.11.2017,09:00,10:00,807
03.11.2017,10:00,11:00,811
03.11.2017,11:00,12:00,812
03.11.2017,12:00,13:00,808
03.11.2017,13:00,14:00,807
03.11.2017,14:00,15:00,813
03.11.2017,15:00,16:00,809
03.11.2017,16:00,17:00,810
03.11.2017,17:00,18:00,814
03.11.2017,18:00,19:00,813
03.11.2017,19:00,20:00,768
03.11.2017,20:00,21:00,734
03.11.2017,21:00,22:00,736
03.11.2017,22:00,23:00,459
03.11.2017,23:00,00:00,258
04.11.2017,00:00,01:00,262
04.11.2017,01:00,02:00,189
04.11.2017,02:00,03:00,176
04.11.2017,03:00,04:00,0
04.11.2017,04:00,05:00,0
04.11.2017,05:00,06:00,0
04.11.2017,06:00,07:00,0
04.11.2017,07:00,08:00,0
04.11.2017,08:00,09:00,0
04.11.2017,09:00,10:00,0
04.11.2017,10:00,11:00,0
04.11.2017,11:00,12:00,0
04.11.2017,12:00,13:00,0
04.11.2017,13:00,14:00,0
04.11.2017,14:00,15:00,0
04.11.2017,15:00,16:00,0
04.11.2017,16:00,17:00,0
04.11.2017,17:00,18:00,0
04.11.2017,18:00,19:00,0
04.11.2017,19:00,20:00,0
04.11.2017,20:00,21:00,0
04.11.2017,21:00,22:00,0
04.11.2017,22:00,23:00,0
04.11.2017,23:00,00:00,0
05.11.2017,00:00,01:00,0
05.11.2017,01:00,02:00,0
05.11.2017,02:00,03:00,0
05.11.2017,03:00,04:00,0
05.11.2017,04:00,05:00,0
05.11.2017,05:00,06:00,0
05.11.2017,06:00,07:00,0
05.11.2017,07:00,08:00,0
05.11.2017,08:00,09:00,0
05.11.2017,09:00,10:00,0
05.11.2017,10:00,11:00,0
05.11.2017,11:00,12:00,0
05.11.2017,12:00,13:00,0
05.11.2017,13:00,14:00,0
05.11.2017,14:00,15:00,0
05.11.2017,15:00,16:00,0
05.11.2017,16:00,17:00,0
05.11.2017,17:00,18:00,0
05.11.2017,18:00,19:00,0
05.11.2017,19:00,20:00,0
05.11.2017,20:00,21:00,0
05.11.2017,21:00,22:00,0
05.11.2017,22:00,23:00,0
05.11.2017,23:00,00:00,0
06.11.2017,00:00,01:00,0
06.11.2017,01:00,02:00,0
06.11.2017,02:00,03:00,0
06.11.2017,03:00,04:00,0
06.11.2017,04:00,05:00,62
06.11.2017,05:00,06:00,213
06.11.2017,06:00,07:00,303
06.11.2017,07:00,08:00,558
06.11.2017,08:00,09:00,816
06.11.2017,09:00,10:00,806
06.11.2017,10:00,11:00,803
06.11.2017,11:00,12:00,805
06.11.2017,12:00,13:00,806
06.11.2017,13:00,14:00,806
06.11.2017,14:00,15:00,805
06.11.2017,15:00,16:00,809
06.11.2017,16:00,17:00,805
06.11.2017,17:00,18:00,804
06.11.2017,18:00,19:00,806
06.11.2017,19:00,20:00,808
06.11.2017,20:00,21:00,801
06.11.2017,21:00,22:00,799
06.11.2017,22:00,23:00,770
06.11.2017,23:00,00:00,640
07.11.2017,00:00,01:00,255
07.11.2017,01:00,02:00,182
07.11.2017,02:00,03:00,180
07.11.2017,03:00,04:00,178
07.11.2017,04:00,05:00,196
07.11.2017,05:00,06:00,330
07.11.2017,06:00,07:00,468
07.11.2017,07:00,08:00,721
07.11.2017,08:00,09:00,802
07.11.2017,09:00,10:00,794
07.11.2017,10:00,11:00,796
07.11.2017,11:00,12:00,803
07.11.2017,12:00,13:00,803
07.11.2017,13:00,14:00,805
07.11.2017,14:00,15:00,807
07.11.2017,15:00,16:00,808
07.11.2017,16:00,17:00,807
07.11.2017,17:00,18:00,807
07.11.2017,18:00,19:00,809
07.11.2017,19:00,20:00,808
07.11.2017,20:00,21:00,810
07.11.2017,21:00,22:00,811
07.11.2017,22:00,23:00,661
07.11.2017,23:00,00:00,692
08.11.2017,00:00,01:00,538
08.11.2017,01:00,02:00,458
08.11.2017,02:00,03:00,398
08.11.2017,03:00,04:00,372
08.11.2017,04:00,05:00,374
08.11.2017,05:00,06:00,614
08.11.2017,06:00,07:00,788
08.11.2017,07:00,08:00,803
08.11.2017,08:00,09:00,803
08.11.2017,09:00,10:00,804
08.11.2017,10:00,11:00,807
08.11.2017,11:00,12:00,808
08.11.2017,12:00,13:00,808
08.11.2017,13:00,14:00,806
08.11.2017,14:00,15:00,804
08.11.2017,15:00,16:00,806
08.11.2017,16:00,17:00,807
08.11.2017,17:00,18:00,808
08.11.2017,18:00,19:00,808
08.11.2017,19:00,20:00,807
08.11.2017,20:00,21:00,810
08.11.2017,21:00,22:00,812
08.11.2017,22:00,23:00,810
08.11.2017,23:00,00:00,809
09.11.2017,00:00,01:00,779
09.11.2017,01:00,02:00,762
09.11.2017,02:00,03:00,709
09.11.2017,03:00,04:00,806
09.11.2017,04:00,05:00,790
09.11.2017,05:00,06:00,794
09.11.2017,06:00,07:00,785
09.11.2017,07:00,08:00,806
09.11.2017,08:00,09:00,806
09.11.2017,09:00,10:00,803
09.11.2017,10:00,11:00,804
09.11.2017,11:00,12:00,803
09.11.2017,12:00,13:00,801
09.11.2017,13:00,14:00,801
09.11.2017,14:00,15:00,802
09.11.2017,15:00,16:00,802
09.11.2017,16:00,17:00,804
09.11.2017,17:00,18:00,803
09.11.2017,18:00,19:00,806
09.11.2017,19:00,20:00,773
09.11.2017,20:00,21:00,606
09.11.2017,21:00,22:00,431
09.11.2017,22:00,23:00,377
09.11.2017,23:00,00:00,170
10.11.2017,00:00,01:00,129
10.11.2017,01:00,02:00,153
10.11.2017,02:00,03:00,0
10.11.2017,03:00,04:00,0
10.11.2017,04:00,05:00,0
10.11.2017,05:00,06:00,0
10.11.2017,06:00,07:00,0
10.11.2017,07:00,08:00,0
10.11.2017,08:00,09:00,0
10.11.2017,09:00,10:00,0
10.11.2017,10:00,11:00,0
10.11.2017,11:00,12:00,0
10.11.2017,12:00,13:00,0
10.11.2017,13:00,14:00,0
10.11.2017,14:00,15:00,0
10.11.2017,15:00,16:00,0
10.11.2017,16:00,17:00,0
10.11.2017,17:00,18:00,0
10.11.2017,18:00,19:00,0
10.11.2017,19:00,20:00,0
10.11.2017,20:00,21:00,0
10.11.2017,21:00,22:00,0
10.11.2017,22:00,23:00,0
10.11.2017,23:00,00:00,0
11.11.2017,00:00,01:00,0
11.11.2017,01:00,02:00,0
11.11.2017,02:00,03:00,0
11.11.2017,03:00,04:00,0
11.11.2017,04:00,05:00,0
11.11.2017,05:00,06:00,0
11.11.2017,06:00,07:00,0
11.11.2017,07:00,08:00,0
11.11.2017,08:00,09:00,0
11.11.2017,09:00,10:00,0
11.11.2017,10:00,11:00,0
11.11.2017,11:00,12:00,0
11.11.2017,12:00,13:00,0
11.11.2017,13:00,14:00,0
11.11.2017,14:00,15:00,0
11.11.2017,15:00,16:00,0
11.11.2017,16:00,17:00,0
11.11.2017,17:00,18:00,0
11.11.2017,18:00,19:00,0
11.11.2017,19:00,20:00,0
11.11.2017,20:00,21:00,0
11.11.2017,21:00,22:00,0
11.11.2017,22:00,23:00,0
11.11.2017,23:00,00:00,0
12.11.2017,00:00,01:00,0
12.11.2017,01:00,02:00,0
12.11.2017,02:00,03:00,0
12.11.2017,03:00,04:00,0
12.11.2017,04:00,05:00,0
12.11.2017,05:00,06:00,0
12.11.2017,06:00,07:00,0
12.11.2017,07:00,08:00,0
12.11.2017,08:00,09:00,0
12.11.2017,09:00,10:00,0
12.11.2017,10:00,11:00,0
12.11.2017,11:00,12:00,0
12.11.2017,12:00,13:00,0
12.11.2017,13:00,14:00,1
12.11.2017,14:00,15:00,170
12.11.2017,15:00,16:00,259
12.11.2017,16:00,17:00,312
12.11.2017,17:00,18:00,484
12.11.2017,18:00,19:00,536
12.11.2017,19:00,20:00,503
12.11.2017,20:00,21:00,576
12.11.2017,21:00,22:00,500
12.11.2017,22:00,23:00,505
12.11.2017,23:00,00:00,235
13.11.2017,00:00,01:00,181
13.11.2017,01:00,02:00,172
13.11.2017,02:00,03:00,171
13.11.2017,03:00,04:00,175
13.11.2017,04:00,05:00,213
13.11.2017,05:00,06:00,546
13.11.2017,06:00,07:00,782
13.11.2017,07:00,08:00,723
13.11.2017,08:00,09:00,789
13.11.2017,09:00,10:00,751
13.11.2017,10:00,11:00,786
13.11.2017,11:00,12:00,803
13.11.2017,12:00,13:00,703
13.11.2017,13:00,14:00,793
13.11.2017,14:00,15:00,787
13.11.2017,15:00,16:00,779
13.11.2017,16:00,17:00,692
13.11.2017,17:00,18:00,709
13.11.2017,18:00,19:00,801
13.11.2017,19:00,20:00,790
13.11.2017,20:00,21:00,743
13.11.2017,21:00,22:00,718
13.11.2017,22:00,23:00,700
13.11.2017,23:00,00:00,516
14.11.2017,00:00,01:00,378
14.11.2017,01:00,02:00,248
14.11.2017,02:00,03:00,267
14.11.2017,03:00,04:00,268
14.11.2017,04:00,05:00,201
14.11.2017,05:00,06:00,323
14.11.2017,06:00,07:00,537
14.11.2017,07:00,08:00,785
14.11.2017,08:00,09:00,799
14.11.2017,09:00,10:00,688
14.11.2017,10:00,11:00,389
14.11.2017,11:00,12:00,219
14.11.2017,12:00,13:00,187
14.11.2017,13:00,14:00,195
14.11.2017,14:00,15:00,326
14.11.2017,15:00,16:00,508
14.11.2017,16:00,17:00,711
14.11.2017,17:00,18:00,774
14.11.2017,18:00,19:00,736
14.11.2017,19:00,20:00,766
14.11.2017,20:00,21:00,785
14.11.2017,21:00,22:00,731
14.11.2017,22:00,23:00,609
14.11.2017,23:00,00:00,369
15.11.2017,00:00,01:00,265
15.11.2017,01:00,02:00,202
15.11.2017,02:00,03:00,224
15.11.2017,03:00,04:00,231
15.11.2017,04:00,05:00,266
15.11.2017,05:00,06:00,474
15.11.2017,06:00,07:00,680
15.11.2017,07:00,08:00,793
15.11.2017,08:00,09:00,763
15.11.2017,09:00,10:00,764
15.11.2017,10:00,11:00,766
15.11.2017,11:00,12:00,771
15.11.2017,12:00,13:00,767
15.11.2017,13:00,14:00,768
15.11.2017,14:00,15:00,771
15.11.2017,15:00,16:00,767
15.11.2017,16:00,17:00,770
15.11.2017,17:00,18:00,766
15.11.2017,18:00,19:00,768
15.11.2017,19:00,20:00,769
15.11.2017,20:00,21:00,768
15.11.2017,21:00,22:00,765
15.11.2017,22:00,23:00,765
15.11.2017,23:00,00:00,778
16.11.2017,00:00,01:00,756
16.11.2017,01:00,02:00,641
16.11.2017,02:00,03:00,493
16.11.2017,03:00,04:00,401
16.11.2017,04:00,05:00,461
16.11.2017,05:00,06:00,707
16.11.2017,06:00,07:00,765
16.11.2017,07:00,08:00,803
16.11.2017,08:00,09:00,806
16.11.2017,09:00,10:00,808
16.11.2017,10:00,11:00,809
16.11.2017,11:00,12:00,811
16.11.2017,12:00,13:00,813
16.11.2017,13:00,14:00,806
16.11.2017,14:00,15:00,803
16.11.2017,15:00,16:00,804
16.11.2017,16:00,17:00,803
16.11.2017,17:00,18:00,799
16.11.2017,18:00,19:00,633
16.11.2017,19:00,20:00,764
16.11.2017,20:00,21:00,800
16.11.2017,21:00,22:00,674
16.11.2017,22:00,23:00,602
16.11.2017,23:00,00:00,563
17.11.2017,00:00,01:00,560
17.11.2017,01:00,02:00,492
17.11.2017,02:00,03:00,469
17.11.2017,03:00,04:00,538
17.11.2017,04:00,05:00,567
17.11.2017,05:00,06:00,749
17.11.2017,06:00,07:00,796
17.11.2017,07:00,08:00,794
17.11.2017,08:00,09:00,755
17.11.2017,09:00,10:00,797
17.11.2017,10:00,11:00,799
17.11.2017,11:00,12:00,799
17.11.2017,12:00,13:00,799
17.11.2017,13:00,14:00,797
17.11.2017,14:00,15:00,800
17.11.2017,15:00,16:00,801
17.11.2017,16:00,17:00,802
17.11.2017,17:00,18:00,801
17.11.2017,18:00,19:00,801
17.11.2017,19:00,20:00,802
17.11.2017,20:00,21:00,626
17.11.2017,21:00,22:00,314
17.11.2017,22:00,23:00,325
17.11.2017,23:00,00:00,206
18.11.2017,00:00,01:00,0
18.11.2017,01:00,02:00,0
18.11.2017,02:00,03:00,0
18.11.2017,03:00,04:00,0
18.11.2017,04:00,05:00,0
18.11.2017,05:00,06:00,0
18.11.2017,06:00,07:00,0
18.11.2017,07:00,08:00,0
18.11.2017,08:00,09:00,0
18.11.2017,09:00,10:00,0
18.11.2017,10:00,11:00,0
18.11.2017,11:00,12:00,0
18.11.2017,12:00,13:00,0
18.11.2017,13:00,14:00,0
18.11.2017,14:00,15:00,0
18.11.2017,15:00,16:00,0
18.11.2017,16:00,17:00,0
18.11.2017,17:00,18:00,0
18.11.2017,18:00,19:00,0
18.11.2017,19:00,20:00,0
18.11.2017,20:00,21:00,0
18.11.2017,21:00,22:00,0
18.11.2017,22:00,23:00,0
18.11.2017,23:00,00:00,0
19.11.2017,00:00,01:00,0
19.11.2017,01:00,02:00,0
19.11.2017,02:00,03:00,0
19.11.2017,03:00,04:00,0
19.11.2017,04:00,05:00,0
19.11.2017,05:00,06:00,0
19.11.2017,06:00,07:00,0
19.11.2017,07:00,08:00,0
19.11.2017,08:00,09:00,0
19.11.2017,09:00,10:00,0
19.11.2017,10:00,11:00,0
19.11.2017,11:00,12:00,0
19.11.2017,12:00,13:00,0
19.11.2017,13:00,14:00,0
19.11.2017,14:00,15:00,0
19.11.2017,15:00,16:00,0
19.11.2017,16:00,17:00,0
19.11.2017,17:00,18:00,0
19.11.2017,18:00,19:00,0
19.11.2017,19:00,20:00,0
19.11.2017,20:00,21:00,0
19.11.2017,21:00,22:00,0
19.11.2017,22:00,23:00,0
19.11.2017,23:00,00:00,0
20.11.2017,00:00,01:00,0
20.11.2017,01:00,02:00,0
20.11.2017,02:00,03:00,0
