date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
15.09.2019,05:00,06:00,0.0,491.0,175,0,170.0,0,0
15.09.2019,06:00,07:00,0.0,490.0,175,0,170.0,0,0
15.09.2019,07:00,08:00,0.0,492.0,175,0,171.0,0,0
15.09.2019,08:00,09:00,0.0,490.0,175,0,171.0,0,0
15.09.2019,09:00,10:00,0.0,493.0,176,0,170.0,0,0
15.09.2019,10:00,11:00,0.0,491.0,176,0,170.0,0,0
15.09.2019,11:00,12:00,0.0,487.0,175,0,170.0,0,0
15.09.2019,12:00,13:00,0.0,495.0,176,0,170.0,0,0
15.09.2019,13:00,14:00,0.0,492.0,175,0,170.0,0,0
15.09.2019,14:00,15:00,0.0,492.0,176,0,170.0,0,0
15.09.2019,15:00,16:00,0.0,509.0,176,0,170.0,0,0
15.09.2019,16:00,17:00,0.0,588.0,180,0,171.0,0,0
15.09.2019,17:00,18:00,0.0,731.0,228,0,199.0,0,0
15.09.2019,18:00,19:00,0.0,1.009,271,0,275.0,0,0
15.09.2019,19:00,20:00,0.0,1.024,269,0,293.0,0,0
15.09.2019,20:00,21:00,0.0,1.024,269,0,293.0,0,0
15.09.2019,21:00,22:00,0.0,1.026,269,0,255.0,0,0
15.09.2019,22:00,23:00,0.0,1.031,271,0,288.0,0,0
15.09.2019,23:00,00:00,0.0,1.03,271,0,277.0,0,0
16.09.2019,00:00,01:00,0.0,1.03,281,0,200.0,0,0
16.09.2019,01:00,02:00,0.0,1.029,281,0,172.0,0,0
16.09.2019,02:00,03:00,0.0,1.034,282,0,172.0,0,0
16.09.2019,03:00,04:00,0.0,1.03,281,0,178.0,0,0
16.09.2019,04:00,05:00,0.0,1.024,283,0,262.0,0,0
16.09.2019,05:00,06:00,0.0,1.029,282,0,293.0,0,0
16.09.2019,06:00,07:00,0.0,1.024,281,0,292.0,0,0
16.09.2019,07:00,08:00,0.0,1.029,282,0,293.0,0,0
16.09.2019,08:00,09:00,0.0,1.027,281,0,293.0,0,0
16.09.2019,09:00,10:00,0.0,1.028,281,0,292.0,0,0
16.09.2019,10:00,11:00,0.0,1.031,282,0,290.0,0,0
16.09.2019,11:00,12:00,0.0,1.027,282,0,290.0,0,0
16.09.2019,12:00,13:00,0.0,1.024,282,0,290.0,0,0
16.09.2019,13:00,14:00,0.0,1.025,282,0,288.0,0,0
16.09.2019,14:00,15:00,0.0,1.029,282,0,286.0,0,0
16.09.2019,15:00,16:00,0.0,1.03,283,0,285.0,0,0
16.09.2019,16:00,17:00,0.0,1.027,282,0,285.0,0,0
16.09.2019,17:00,18:00,0.0,1.03,279,0,284.0,0,0
16.09.2019,18:00,19:00,0.0,1.026,281,0,285.0,0,0
16.09.2019,19:00,20:00,0.0,1.031,282,0,286.0,27,0
16.09.2019,20:00,21:00,0.0,1.038,284,0,288.0,190,0
16.09.2019,21:00,22:00,0.0,1.03,284,0,288.0,258,0
16.09.2019,22:00,23:00,0.0,1.03,283,0,288.0,274,0
16.09.2019,23:00,00:00,0.0,1.029,284,0,287.0,378,0
17.09.2019,00:00,01:00,0.0,1.034,282,0,224.0,348,0
17.09.2019,01:00,02:00,0.0,1.03,219,0,158.0,257,0
17.09.2019,02:00,03:00,0.0,1.032,146,0,144.0,258,0
17.09.2019,03:00,04:00,0.0,1.031,146,0,148.0,259,0
17.09.2019,04:00,05:00,0.0,1.028,183,0,152.0,258,0
17.09.2019,05:00,06:00,0.0,1.035,281,0,257.0,278,0
17.09.2019,06:00,07:00,0.0,1.034,283,0,288.0,338,0
17.09.2019,07:00,08:00,0.0,1.035,283,0,289.0,370,0
17.09.2019,08:00,09:00,0.0,1.034,284,0,289.0,373,0
17.09.2019,09:00,10:00,0.0,1.036,284,0,290.0,400,0
17.09.2019,10:00,11:00,0.0,1.032,284,0,289.0,407,0
17.09.2019,11:00,12:00,0.0,1.029,279,0,227.0,412,0
17.09.2019,12:00,13:00,0.0,1.033,165,0,150.0,308,0
17.09.2019,13:00,14:00,0.0,874.0,146,0,150.0,262,0
17.09.2019,14:00,15:00,0.0,584.0,146,0,150.0,264,0
17.09.2019,15:00,16:00,0.0,495.0,146,0,150.0,265,0
17.09.2019,16:00,17:00,0.0,543.0,146,0,150.0,264,0
17.09.2019,17:00,18:00,0.0,879.0,159,0,151.0,265,0
17.09.2019,18:00,19:00,0.0,1.028,268,0,203.0,280,0
17.09.2019,19:00,20:00,0.0,1.027,284,0,288.0,408,0
17.09.2019,20:00,21:00,0.0,1.034,284,0,289.0,413,0
17.09.2019,21:00,22:00,0.0,1.034,280,0,273.0,376,0
17.09.2019,22:00,23:00,0.0,1.035,159,0,164.0,262,0
17.09.2019,23:00,00:00,0.0,974.0,147,0,152.0,265,0
18.09.2019,00:00,01:00,0.0,600.0,145,0,154.0,265,0
18.09.2019,01:00,02:00,0.0,491.0,145,0,154.0,266,0
18.09.2019,02:00,03:00,0.0,488.0,145,0,154.0,264,0
18.09.2019,03:00,04:00,0.0,489.0,145,0,154.0,263,0
18.09.2019,04:00,05:00,0.0,489.0,145,0,154.0,264,0
18.09.2019,05:00,06:00,0.0,703.0,163,0,171.0,272,0
18.09.2019,06:00,07:00,0.0,1.035,274,0,276.0,400,0
18.09.2019,07:00,08:00,0.0,1.027,284,0,290.0,414,0
18.09.2019,08:00,09:00,0.0,1.027,283,0,291.0,414,0
18.09.2019,09:00,10:00,0.0,1.032,285,0,291.0,413,0
18.09.2019,10:00,11:00,0.0,1.035,287,0,278.0,379,0
18.09.2019,11:00,12:00,224.0,1.04,259,0,167.0,263,0
18.09.2019,12:00,13:00,526.0,1.029,225,0,153.0,261,0
18.09.2019,13:00,14:00,773.0,1.03,248,0,153.0,263,0
18.09.2019,14:00,15:00,786.0,1.028,276,0,141.0,260,0
18.09.2019,15:00,16:00,901.0,1.032,287,25,143.0,267,47
18.09.2019,16:00,17:00,1.017,1.032,290,185,144.0,268,247
18.09.2019,17:00,18:00,1.042,1.033,290,271,240.0,362,381
18.09.2019,18:00,19:00,1.035,1.035,290,294,291.0,409,571
18.09.2019,19:00,20:00,1.04,1.042,290,293,292.0,414,579
18.09.2019,20:00,21:00,1.037,1.043,290,293,292.0,416,606
18.09.2019,21:00,22:00,1.04,1.04,289,294,293.0,417,620
18.09.2019,22:00,23:00,1.039,1.038,289,287,293.0,418,621
18.09.2019,23:00,00:00,978.0,957.0,290,270,292.0,414,619
19.09.2019,00:00,01:00,865.0,839.0,290,233,292.0,382,620
19.09.2019,01:00,02:00,864.0,840.0,289,141,229.0,285,545
19.09.2019,02:00,03:00,866.0,838.0,289,139,145.0,267,282
19.09.2019,03:00,04:00,864.0,840.0,289,140,148.0,268,287
19.09.2019,04:00,05:00,865.0,839.0,290,159,169.0,284,379
19.09.2019,05:00,06:00,866.0,843.0,290,278,284.0,393,561
19.09.2019,06:00,07:00,978.0,955.0,290,295,293.0,403,561
19.09.2019,07:00,08:00,1.012,992.0,290,294,294.0,414,560
19.09.2019,08:00,09:00,1.012,1.048,289,294,294.0,411,560
19.09.2019,09:00,10:00,1.012,1.047,290,294,293.0,411,560
19.09.2019,10:00,11:00,1.013,1.045,290,294,294.0,404,559
19.09.2019,11:00,12:00,1.013,1.045,290,293,295.0,390,562
19.09.2019,12:00,13:00,1.037,1.042,290,294,295.0,405,559
19.09.2019,13:00,14:00,1.041,1.039,289,293,295.0,408,561
19.09.2019,14:00,15:00,1.041,1.04,288,292,291.0,411,559
19.09.2019,15:00,16:00,1.039,1.038,289,293,291.0,411,560
19.09.2019,16:00,17:00,1.042,1.045,289,293,291.0,411,562
19.09.2019,17:00,18:00,1.04,1.041,288,292,290.0,411,558
19.09.2019,18:00,19:00,1.041,1.041,288,293,289.0,402,575
19.09.2019,19:00,20:00,1.043,1.041,289,293,290.0,406,621
19.09.2019,20:00,21:00,1.04,1.044,289,292,272.0,410,621
19.09.2019,21:00,22:00,1.042,1.041,287,292,66.0,410,615
19.09.2019,22:00,23:00,1.042,1.037,286,292,0.0,404,612
19.09.2019,23:00,00:00,1.042,1.049,286,293,0.0,348,615
20.09.2019,00:00,01:00,1.045,1.042,286,293,0.0,351,613
20.09.2019,01:00,02:00,1.045,1.038,287,293,0.0,409,616
20.09.2019,02:00,03:00,1.046,1.042,287,294,0.0,407,615
20.09.2019,03:00,04:00,1.045,1.038,287,293,0.0,407,615
20.09.2019,04:00,05:00,1.047,1.04,287,280,0.0,407,614
20.09.2019,05:00,06:00,1.048,1.044,289,293,0.0,407,615
20.09.2019,06:00,07:00,1.048,1.04,289,294,0.0,402,615
20.09.2019,07:00,08:00,1.049,1.046,288,294,0.0,397,615
20.09.2019,08:00,09:00,1.047,1.041,288,294,0.0,397,615
20.09.2019,09:00,10:00,1.047,1.044,288,295,0.0,398,615
20.09.2019,10:00,11:00,1.046,1.041,289,294,0.0,398,614
20.09.2019,11:00,12:00,1.04,1.038,288,294,0.0,397,614
20.09.2019,12:00,13:00,1.034,1.037,286,262,0.0,398,608
20.09.2019,13:00,14:00,1.033,1.04,238,138,0.0,350,373
20.09.2019,14:00,15:00,1.031,1.041,246,138,0.0,264,267
20.09.2019,15:00,16:00,1.033,1.038,285,152,0.0,304,365
20.09.2019,16:00,17:00,1.029,1.036,288,225,0.0,378,592
20.09.2019,17:00,18:00,1.027,1.034,287,290,0.0,399,613
20.09.2019,18:00,19:00,1.029,1.036,287,290,0.0,398,613
20.09.2019,19:00,20:00,1.026,1.04,287,290,0.0,398,614
20.09.2019,20:00,21:00,1.03,1.044,287,291,0.0,400,615
20.09.2019,21:00,22:00,1.029,1.043,287,291,0.0,400,613
20.09.2019,22:00,23:00,1.03,1.033,287,292,0.0,399,613
20.09.2019,23:00,00:00,1.03,1.035,285,265,0.0,388,599
21.09.2019,00:00,01:00,1.03,1.038,275,164,0.0,282,451
21.09.2019,01:00,02:00,1.033,1.046,173,136,0.0,266,280
21.09.2019,02:00,03:00,1.032,1.037,154,136,0.0,263,267
21.09.2019,03:00,04:00,1.034,927.0,155,136,0.0,265,269
21.09.2019,04:00,05:00,1.036,899.0,236,137,0.0,267,270
21.09.2019,05:00,06:00,1.038,901.0,248,137,0.0,265,275
21.09.2019,06:00,07:00,1.032,898.0,284,142,0.0,269,419
21.09.2019,07:00,08:00,1.032,900.0,284,178,0.0,265,482
21.09.2019,08:00,09:00,1.034,900.0,284,232,0.0,348,596
21.09.2019,09:00,10:00,1.033,1.022,282,146,0.0,275,438
21.09.2019,10:00,11:00,1.031,1.037,273,138,0.0,265,271
21.09.2019,11:00,12:00,1.031,1.035,158,138,0.0,265,270
21.09.2019,12:00,13:00,913.0,923.0,144,138,0.0,265,269
21.09.2019,13:00,14:00,619.0,640.0,144,138,0.0,265,271
21.09.2019,14:00,15:00,694.0,771.0,144,138,0.0,266,269
21.09.2019,15:00,16:00,998.0,1.013,144,138,0.0,264,271
21.09.2019,16:00,17:00,993.0,967.0,165,139,0.0,270,289
21.09.2019,17:00,18:00,1.015,1.019,276,196,0.0,360,561
21.09.2019,18:00,19:00,1.015,1.019,284,289,0.0,394,612
21.09.2019,19:00,20:00,1.006,1.019,285,289,0.0,400,615
21.09.2019,20:00,21:00,1.021,1.021,284,289,0.0,397,613
21.09.2019,21:00,22:00,1.019,1.018,283,236,0.0,340,528
21.09.2019,22:00,23:00,1.021,1.025,269,137,0.0,264,269
21.09.2019,23:00,00:00,975.0,975.0,180,136,0.0,267,270
22.09.2019,00:00,01:00,849.0,855.0,176,136,0.0,266,269
22.09.2019,01:00,02:00,844.0,840.0,174,136,0.0,265,269
22.09.2019,02:00,03:00,677.0,651.0,174,136,0.0,265,269
22.09.2019,03:00,04:00,483.0,484.0,174,136,0.0,266,270
22.09.2019,04:00,05:00,560.0,560.0,174,136,0.0,266,269
22.09.2019,05:00,06:00,774.0,779.0,176,136,0.0,268,270
22.09.2019,06:00,07:00,846.0,852.0,174,136,0.0,266,270
22.09.2019,07:00,08:00,909.0,913.0,174,136,0.0,264,269
22.09.2019,08:00,09:00,1.021,1.027,187,136,0.0,265,286
22.09.2019,09:00,10:00,1.023,1.025,192,139,0.0,272,273
22.09.2019,10:00,11:00,1.022,1.022,215,137,0.0,267,275
22.09.2019,11:00,12:00,1.018,1.023,269,144,0.0,271,272
22.09.2019,12:00,13:00,1.02,1.018,267,144,0.0,285,350
22.09.2019,13:00,14:00,1.014,1.015,178,136,0.0,267,271
22.09.2019,14:00,15:00,1.009,1.009,174,136,0.0,266,271
22.09.2019,15:00,16:00,950.0,990.0,174,136,0.0,266,270
22.09.2019,16:00,17:00,939.0,970.0,178,139,0.0,269,274
22.09.2019,17:00,18:00,1.0,1.009,264,218,0.0,375,522
22.09.2019,18:00,19:00,1.005,1.016,282,291,0.0,398,612
22.09.2019,19:00,20:00,1.011,1.019,278,290,0.0,396,613
22.09.2019,20:00,21:00,1.011,1.003,275,290,0.0,399,614
22.09.2019,21:00,22:00,1.006,1.01,274,290,0.0,397,614
22.09.2019,22:00,23:00,1.001,1.022,273,268,0.0,369,591
22.09.2019,23:00,00:00,1.012,1.024,211,139,0.0,265,328
23.09.2019,00:00,01:00,1.012,1.022,192,137,0.0,265,266
23.09.2019,01:00,02:00,1.015,1.027,142,136,0.0,264,268
23.09.2019,02:00,03:00,1.007,1.019,142,140,0.0,263,265
23.09.2019,03:00,04:00,939.0,943.0,143,141,29.0,266,270
23.09.2019,04:00,05:00,811.0,811.0,145,141,184.0,268,270
23.09.2019,05:00,06:00,1.002,1.011,151,140,149.0,270,275
23.09.2019,06:00,07:00,1.025,1.031,261,250,242.0,394,522
23.09.2019,07:00,08:00,1.021,1.032,285,294,209.0,400,603
23.09.2019,08:00,09:00,1.024,1.036,286,291,0.0,397,601
23.09.2019,09:00,10:00,1.024,1.024,286,224,0.0,396,599
23.09.2019,10:00,11:00,1.022,1.024,286,136,0.0,395,599
23.09.2019,11:00,12:00,1.022,1.021,287,135,0.0,395,600
23.09.2019,12:00,13:00,1.019,1.025,287,150,0.0,394,601
23.09.2019,13:00,14:00,1.017,1.024,287,269,0.0,397,601
23.09.2019,14:00,15:00,1.011,1.022,287,290,0.0,396,600
23.09.2019,15:00,16:00,947.0,1.02,285,290,0.0,396,599
23.09.2019,16:00,17:00,945.0,1.02,286,291,0.0,397,601
23.09.2019,17:00,18:00,949.0,1.019,286,291,0.0,398,604
23.09.2019,18:00,19:00,947.0,1.021,286,292,0.0,398,605
23.09.2019,19:00,20:00,950.0,1.022,286,291,0.0,398,605
23.09.2019,20:00,21:00,1.005,1.024,286,290,0.0,400,606
23.09.2019,21:00,22:00,1.007,1.027,286,287,0.0,395,607
23.09.2019,22:00,23:00,1.013,1.025,286,291,0.0,362,608
23.09.2019,23:00,00:00,1.011,1.029,287,290,0.0,366,608
24.09.2019,00:00,01:00,1.014,1.029,287,283,0.0,399,609
24.09.2019,01:00,02:00,1.017,1.033,288,291,0.0,386,608
24.09.2019,02:00,03:00,1.016,1.032,288,292,0.0,400,610
24.09.2019,03:00,04:00,1.017,1.032,287,292,0.0,401,610
24.09.2019,04:00,05:00,1.014,1.032,288,292,0.0,399,608
24.09.2019,05:00,06:00,1.015,1.033,287,285,0.0,401,610
24.09.2019,06:00,07:00,1.014,1.032,287,290,0.0,400,609
24.09.2019,07:00,08:00,1.013,1.032,287,291,0.0,398,609
24.09.2019,08:00,09:00,1.013,1.032,287,284,0.0,399,608
24.09.2019,09:00,10:00,1.01,1.041,288,286,0.0,400,610
24.09.2019,10:00,11:00,1.009,1.041,287,290,0.0,398,607
24.09.2019,11:00,12:00,1.009,1.043,287,290,0.0,397,611
24.09.2019,12:00,13:00,1.008,1.043,287,291,0.0,398,609
24.09.2019,13:00,14:00,1.009,1.041,282,288,0.0,395,606
24.09.2019,14:00,15:00,1.005,1.044,288,293,0.0,400,613
24.09.2019,15:00,16:00,1.0,1.039,287,291,0.0,400,611
24.09.2019,16:00,17:00,1.009,1.04,286,291,0.0,399,610
24.09.2019,17:00,18:00,1.008,1.04,286,290,0.0,399,610
24.09.2019,18:00,19:00,1.013,1.041,286,291,0.0,399,610
24.09.2019,19:00,20:00,1.01,1.043,286,290,0.0,400,611
24.09.2019,20:00,21:00,1.01,1.04,286,290,0.0,397,611
24.09.2019,21:00,22:00,1.013,1.039,286,291,0.0,397,612
24.09.2019,22:00,23:00,1.011,1.035,286,290,0.0,400,611
24.09.2019,23:00,00:00,1.012,1.024,286,291,0.0,402,613
25.09.2019,00:00,01:00,1.008,1.022,286,292,0.0,400,609
25.09.2019,01:00,02:00,928.0,1.022,286,290,0.0,396,605
25.09.2019,02:00,03:00,926.0,1.017,285,290,0.0,399,592
25.09.2019,03:00,04:00,992.0,1.016,285,290,12.0,398,597
25.09.2019,04:00,05:00,1.013,1.02,287,292,153.0,401,601
25.09.2019,05:00,06:00,1.013,1.02,287,291,255.0,401,603
25.09.2019,06:00,07:00,1.012,1.019,288,292,288.0,403,605
25.09.2019,07:00,08:00,1.014,1.023,287,292,291.0,403,601
25.09.2019,08:00,09:00,1.012,1.017,288,292,291.0,401,600
25.09.2019,09:00,10:00,1.014,1.004,288,292,291.0,401,601
25.09.2019,10:00,11:00,1.011,1.002,288,292,286.0,401,600
25.09.2019,11:00,12:00,1.01,998.0,288,292,283.0,399,602
25.09.2019,12:00,13:00,1.009,997.0,288,292,280.0,401,600
25.09.2019,13:00,14:00,1.007,998.0,288,293,281.0,400,600
25.09.2019,14:00,15:00,1.009,986.0,288,293,283.0,396,599
25.09.2019,15:00,16:00,1.007,993.0,288,293,285.0,398,599
25.09.2019,16:00,17:00,1.007,988.0,288,293,285.0,400,599
25.09.2019,17:00,18:00,1.01,990.0,288,292,285.0,400,601
25.09.2019,18:00,19:00,1.001,1.001,288,292,286.0,401,600
25.09.2019,19:00,20:00,1.003,1.001,288,292,286.0,400,600
25.09.2019,20:00,21:00,1.006,999.0,288,291,287.0,401,600
25.09.2019,21:00,22:00,1.012,996.0,288,292,289.0,399,600
25.09.2019,22:00,23:00,1.005,987.0,288,293,289.0,401,600
25.09.2019,23:00,00:00,1.009,999.0,288,293,290.0,402,600
26.09.2019,00:00,01:00,1.007,1.002,288,293,290.0,402,601
26.09.2019,01:00,02:00,1.007,1.001,288,294,290.0,401,600
26.09.2019,02:00,03:00,1.011,1.004,288,294,290.0,401,600
26.09.2019,03:00,04:00,1.013,1.0,288,294,290.0,402,600
26.09.2019,04:00,05:00,1.014,1.003,288,293,289.0,400,599
26.09.2019,05:00,06:00,1.011,998.0,288,289,287.0,399,601
26.09.2019,06:00,07:00,1.014,997.0,288,285,289.0,403,601
26.09.2019,07:00,08:00,1.012,996.0,288,286,289.0,402,603
26.09.2019,08:00,09:00,1.012,1.002,288,288,288.0,401,604
26.09.2019,09:00,10:00,1.011,1.003,288,289,288.0,401,605
26.09.2019,10:00,11:00,1.008,995.0,288,288,288.0,401,603
26.09.2019,11:00,12:00,1.009,1.007,287,288,288.0,400,605
26.09.2019,12:00,13:00,1.007,1.0,288,289,288.0,400,604
26.09.2019,13:00,14:00,1.006,1.001,288,288,287.0,401,604
26.09.2019,14:00,15:00,1.005,1.009,288,287,286.0,396,603
26.09.2019,15:00,16:00,1.006,1.006,287,288,286.0,400,603
26.09.2019,16:00,17:00,1.007,1.003,287,288,275.0,395,602
26.09.2019,17:00,18:00,1.001,1.005,287,203,197.0,282,602
26.09.2019,18:00,19:00,1.003,1.001,287,191,185.0,269,602
26.09.2019,19:00,20:00,1.001,1.002,287,191,185.0,270,602
26.09.2019,20:00,21:00,997.0,994.0,287,191,186.0,271,603
26.09.2019,21:00,22:00,1.004,999.0,287,192,187.0,274,603
26.09.2019,22:00,23:00,982.0,999.0,284,178,209.0,349,571
26.09.2019,23:00,00:00,990.0,999.0,188,189,155.0,278,304
27.09.2019,00:00,01:00,1.008,1.007,180,190,152.0,267,269
27.09.2019,01:00,02:00,1.006,1.007,144,190,152.0,267,271
27.09.2019,02:00,03:00,1.0,1.0,144,190,152.0,267,270
27.09.2019,03:00,04:00,950.0,929.0,144,190,152.0,267,271
27.09.2019,04:00,05:00,997.0,968.0,125,190,161.0,268,298
27.09.2019,05:00,06:00,1.013,1.012,0,233,244.0,367,564
27.09.2019,06:00,07:00,1.005,1.01,0,275,285.0,395,598
27.09.2019,07:00,08:00,1.007,1.01,0,278,284.0,397,596
27.09.2019,08:00,09:00,1.012,1.009,0,280,285.0,399,599
27.09.2019,09:00,10:00,1.016,1.009,0,280,285.0,399,597
27.09.2019,10:00,11:00,1.014,1.008,0,281,285.0,398,598
27.09.2019,11:00,12:00,1.011,1.009,0,279,289.0,397,596
27.09.2019,12:00,13:00,1.01,1.007,0,280,289.0,400,597
27.09.2019,13:00,14:00,1.01,1.003,0,281,289.0,398,594
27.09.2019,14:00,15:00,1.012,1.004,0,281,289.0,398,592
27.09.2019,15:00,16:00,1.013,1.006,0,281,288.0,396,593
27.09.2019,16:00,17:00,1.013,1.006,0,281,288.0,398,603
27.09.2019,17:00,18:00,1.007,1.003,0,281,289.0,398,600
27.09.2019,18:00,19:00,1.011,999.0,0,281,289.0,398,602
27.09.2019,19:00,20:00,1.01,998.0,0,280,289.0,399,595
27.09.2019,20:00,21:00,1.015,1.005,0,279,287.0,395,314
27.09.2019,21:00,22:00,994.0,999.0,0,276,191.0,380,0
27.09.2019,22:00,23:00,1.013,996.0,0,271,0.0,370,0
27.09.2019,23:00,00:00,1.002,701.0,0,246,0.0,217,0
28.09.2019,00:00,01:00,901.0,46.0,0,146,0.0,0,0
28.09.2019,01:00,02:00,888.0,0.0,0,143,0.0,0,0
28.09.2019,02:00,03:00,999.0,0.0,0,142,0.0,0,0
28.09.2019,03:00,04:00,759.0,0.0,0,144,0.0,0,0
28.09.2019,04:00,05:00,639.0,0.0,0,147,0.0,0,0
28.09.2019,05:00,06:00,677.0,0.0,0,147,0.0,0,0
28.09.2019,06:00,07:00,917.0,0.0,0,153,0.0,0,0
28.09.2019,07:00,08:00,991.0,0.0,0,154,0.0,0,0
28.09.2019,08:00,09:00,1.011,0.0,0,164,0.0,0,0
28.09.2019,09:00,10:00,1.012,0.0,0,238,0.0,0,0
28.09.2019,10:00,11:00,809.0,0.0,0,159,0.0,0,0
28.09.2019,11:00,12:00,487.0,0.0,0,157,0.0,0,0
28.09.2019,12:00,13:00,485.0,0.0,0,156,0.0,0,0
28.09.2019,13:00,14:00,480.0,0.0,0,154,0.0,0,0
28.09.2019,14:00,15:00,479.0,0.0,0,153,0.0,0,0
28.09.2019,15:00,16:00,480.0,0.0,0,150,0.0,0,0
28.09.2019,16:00,17:00,527.0,0.0,0,146,0.0,0,0
28.09.2019,17:00,18:00,909.0,0.0,108,127,0.0,0,0
28.09.2019,18:00,19:00,1.007,0.0,145,0,0.0,0,0
28.09.2019,19:00,20:00,1.013,0.0,148,0,0.0,0,0
28.09.2019,20:00,21:00,914.0,0.0,146,0,0.0,0,0
28.09.2019,21:00,22:00,772.0,0.0,152,0,0.0,0,0
28.09.2019,22:00,23:00,481.0,0.0,171,0,0.0,0,0
28.09.2019,23:00,00:00,480.0,0.0,171,0,0.0,0,0
29.09.2019,00:00,01:00,480.0,0.0,171,0,0.0,0,0
29.09.2019,01:00,02:00,478.0,0.0,171,0,0.0,0,0
29.09.2019,02:00,03:00,478.0,0.0,172,0,0.0,0,0
29.09.2019,03:00,04:00,479.0,0.0,172,0,0.0,0,0
29.09.2019,04:00,05:00,480.0,0.0,173,0,0.0,0,0
29.09.2019,05:00,06:00,481.0,0.0,173,0,0.0,0,0
29.09.2019,06:00,07:00,485.0,0.0,168,0,0.0,0,0
29.09.2019,07:00,08:00,478.0,0.0,157,0,0.0,0,0
29.09.2019,08:00,09:00,483.0,0.0,157,0,0.0,0,0
29.09.2019,09:00,10:00,480.0,0.0,158,0,0.0,0,0
29.09.2019,10:00,11:00,481.0,0.0,160,0,0.0,0,0
29.09.2019,11:00,12:00,489.0,0.0,161,0,0.0,0,0
29.09.2019,12:00,13:00,503.0,0.0,160,0,0.0,0,0
29.09.2019,13:00,14:00,478.0,0.0,157,0,0.0,0,0
29.09.2019,14:00,15:00,478.0,0.0,156,0,0.0,0,0
29.09.2019,15:00,16:00,476.0,0.0,156,0,0.0,0,0
29.09.2019,16:00,17:00,475.0,0.0,157,0,0.0,0,0
29.09.2019,17:00,18:00,473.0,0.0,156,0,0.0,0,0
29.09.2019,18:00,19:00,478.0,0.0,157,0,0.0,0,0
29.09.2019,19:00,20:00,483.0,0.0,156,0,0.0,0,0
29.09.2019,20:00,21:00,576.0,0.0,156,0,0.0,0,0
29.09.2019,21:00,22:00,482.0,0.0,156,0,0.0,0,0
29.09.2019,22:00,23:00,506.0,0.0,157,0,0.0,0,0
29.09.2019,23:00,00:00,568.0,0.0,157,0,0.0,0,0
30.09.2019,00:00,01:00,559.0,0.0,157,0,0.0,0,0
30.09.2019,01:00,02:00,456.0,0.0,157,0,0.0,0,0
30.09.2019,02:00,03:00,453.0,0.0,157,0,0.0,0,0
30.09.2019,03:00,04:00,480.0,0.0,157,0,0.0,0,0
30.09.2019,04:00,05:00,502.0,0.0,157,0,0.0,0,0
30.09.2019,05:00,06:00,493.0,0.0,156,0,0.0,0,0
30.09.2019,06:00,07:00,607.0,0.0,166,0,0.0,0,0
30.09.2019,07:00,08:00,918.0,0.0,249,0,0.0,0,0
30.09.2019,08:00,09:00,893.0,0.0,268,0,0.0,0,0
30.09.2019,09:00,10:00,886.0,0.0,202,0,0.0,0,0
30.09.2019,10:00,11:00,849.0,0.0,169,0,0.0,0,0
30.09.2019,11:00,12:00,644.0,0.0,154,0,0.0,0,0
30.09.2019,12:00,13:00,790.0,0.0,156,0,0.0,0,0
30.09.2019,13:00,14:00,893.0,0.0,168,0,0.0,0,0
30.09.2019,14:00,15:00,888.0,0.0,159,0,0.0,0,0
30.09.2019,15:00,16:00,888.0,0.0,165,0,0.0,0,0
30.09.2019,16:00,17:00,868.0,0.0,164,0,0.0,0,0
30.09.2019,17:00,18:00,851.0,0.0,254,0,0.0,0,0
30.09.2019,18:00,19:00,876.0,0.0,267,0,0.0,0,0
30.09.2019,19:00,20:00,886.0,0.0,268,0,0.0,0,0
30.09.2019,20:00,21:00,867.0,0.0,280,0,0.0,0,147
30.09.2019,21:00,22:00,867.0,0.0,283,0,0.0,0,424
30.09.2019,22:00,23:00,866.0,0.0,280,0,0.0,0,573
30.09.2019,23:00,00:00,867.0,0.0,175,0,0.0,0,352
01.10.2019,00:00,01:00,870.0,0.0,165,0,,0,284
01.10.2019,01:00,02:00,866.0,0.0,160,0,,0,236
01.10.2019,02:00,03:00,869.0,0.0,146,0,,0,0
01.10.2019,03:00,04:00,857.0,0.0,175,1,,0,0
01.10.2019,04:00,05:00,855.0,0.0,266,143,,0,0
01.10.2019,05:00,06:00,854.0,0.0,283,270,,0,0
01.10.2019,06:00,07:00,858.0,0.0,281,288,,0,0
01.10.2019,07:00,08:00,848.0,0.0,282,288,,0,0
01.10.2019,08:00,09:00,854.0,0.0,284,289,,0,0
01.10.2019,09:00,10:00,849.0,0.0,282,289,,0,0
01.10.2019,10:00,11:00,848.0,0.0,281,288,,0,0
01.10.2019,11:00,12:00,847.0,0.0,282,289,,0,0
01.10.2019,12:00,13:00,847.0,0.0,282,288,,0,0
01.10.2019,13:00,14:00,840.0,0.0,282,289,,0,0
01.10.2019,14:00,15:00,844.0,0.0,282,289,,0,0
01.10.2019,15:00,16:00,858.0,0.0,282,289,,0,0
01.10.2019,16:00,17:00,856.0,0.0,283,290,,0,0
01.10.2019,17:00,18:00,858.0,0.0,283,290,,0,0
01.10.2019,18:00,19:00,855.0,0.0,283,290,,0,0
