date,start,end,11WD7HERD2G-H6-X
14.10.2017,02:00,03:00,0.0
14.10.2017,03:00,04:00,0.0
14.10.2017,04:00,05:00,0.0
14.10.2017,05:00,06:00,0.0
14.10.2017,06:00,07:00,0.0
14.10.2017,07:00,08:00,0.0
14.10.2017,08:00,09:00,0.0
14.10.2017,09:00,10:00,0.0
14.10.2017,10:00,11:00,0.0
14.10.2017,11:00,12:00,0.0
14.10.2017,12:00,13:00,0.0
14.10.2017,13:00,14:00,0.0
14.10.2017,14:00,15:00,0.0
14.10.2017,15:00,16:00,0.0
14.10.2017,16:00,17:00,0.0
14.10.2017,17:00,18:00,0.0
14.10.2017,18:00,19:00,0.0
14.10.2017,19:00,20:00,0.0
14.10.2017,20:00,21:00,0.0
14.10.2017,21:00,22:00,0.0
14.10.2017,22:00,23:00,0.0
14.10.2017,23:00,00:00,0.0
15.10.2017,00:00,01:00,0.0
15.10.2017,01:00,02:00,0.0
15.10.2017,02:00,03:00,0.0
15.10.2017,03:00,04:00,0.0
15.10.2017,04:00,05:00,0.0
15.10.2017,05:00,06:00,0.0
15.10.2017,06:00,07:00,0.0
15.10.2017,07:00,08:00,0.0
15.10.2017,08:00,09:00,0.0
15.10.2017,09:00,10:00,0.0
15.10.2017,10:00,11:00,0.0
15.10.2017,11:00,12:00,0.0
15.10.2017,12:00,13:00,0.0
15.10.2017,13:00,14:00,0.0
15.10.2017,14:00,15:00,0.0
15.10.2017,15:00,16:00,0.0
15.10.2017,16:00,17:00,0.0
15.10.2017,17:00,18:00,0.0
15.10.2017,18:00,19:00,0.0
15.10.2017,19:00,20:00,0.0
15.10.2017,20:00,21:00,0.0
15.10.2017,21:00,22:00,0.0
15.10.2017,22:00,23:00,0.0
15.10.2017,23:00,00:00,0.0
16.10.2017,00:00,01:00,0.0
16.10.2017,01:00,02:00,0.0
16.10.2017,02:00,03:00,0.0
16.10.2017,03:00,04:00,0.0
16.10.2017,04:00,05:00,0.0
16.10.2017,05:00,06:00,0.0
16.10.2017,06:00,07:00,0.0
16.10.2017,07:00,08:00,0.0
16.10.2017,08:00,09:00,0.0
16.10.2017,09:00,10:00,0.0
16.10.2017,10:00,11:00,0.0
16.10.2017,11:00,12:00,0.0
16.10.2017,12:00,13:00,0.0
16.10.2017,13:00,14:00,0.0
16.10.2017,14:00,15:00,0.0
16.10.2017,15:00,16:00,0.0
16.10.2017,16:00,17:00,0.0
16.10.2017,17:00,18:00,0.0
16.10.2017,18:00,19:00,0.0
16.10.2017,19:00,20:00,0.0
16.10.2017,20:00,21:00,0.0
16.10.2017,21:00,22:00,0.0
16.10.2017,22:00,23:00,0.0
16.10.2017,23:00,00:00,0.0
17.10.2017,00:00,01:00,0.0
17.10.2017,01:00,02:00,0.0
17.10.2017,02:00,03:00,0.0
17.10.2017,03:00,04:00,0.0
17.10.2017,04:00,05:00,0.0
17.10.2017,05:00,06:00,0.0
17.10.2017,06:00,07:00,0.0
17.10.2017,07:00,08:00,0.0
17.10.2017,08:00,09:00,0.0
17.10.2017,09:00,10:00,0.0
17.10.2017,10:00,11:00,0.0
17.10.2017,11:00,12:00,0.0
17.10.2017,12:00,13:00,0.0
17.10.2017,13:00,14:00,0.0
17.10.2017,14:00,15:00,0.0
17.10.2017,15:00,16:00,0.0
17.10.2017,16:00,17:00,0.0
17.10.2017,17:00,18:00,0.0
17.10.2017,18:00,19:00,0.0
17.10.2017,19:00,20:00,0.0
17.10.2017,20:00,21:00,0.0
17.10.2017,21:00,22:00,0.0
17.10.2017,22:00,23:00,0.0
17.10.2017,23:00,00:00,0.0
18.10.2017,00:00,01:00,0.0
18.10.2017,01:00,02:00,0.0
18.10.2017,02:00,03:00,0.0
18.10.2017,03:00,04:00,0.0
18.10.2017,04:00,05:00,0.0
18.10.2017,05:00,06:00,0.0
18.10.2017,06:00,07:00,65.0
18.10.2017,07:00,08:00,97.0
18.10.2017,08:00,09:00,97.0
18.10.2017,09:00,10:00,200.0
18.10.2017,10:00,11:00,389.0
18.10.2017,11:00,12:00,391.0
18.10.2017,12:00,13:00,390.0
18.10.2017,13:00,14:00,382.0
18.10.2017,14:00,15:00,379.0
18.10.2017,15:00,16:00,380.0
18.10.2017,16:00,17:00,380.0
18.10.2017,17:00,18:00,381.0
18.10.2017,18:00,19:00,388.0
18.10.2017,19:00,20:00,391.0
18.10.2017,20:00,21:00,393.0
18.10.2017,21:00,22:00,396.0
18.10.2017,22:00,23:00,398.0
18.10.2017,23:00,00:00,399.0
19.10.2017,00:00,01:00,399.0
19.10.2017,01:00,02:00,400.0
19.10.2017,02:00,03:00,400.0
19.10.2017,03:00,04:00,401.0
19.10.2017,04:00,05:00,401.0
19.10.2017,05:00,06:00,400.0
19.10.2017,06:00,07:00,401.0
19.10.2017,07:00,08:00,401.0
19.10.2017,08:00,09:00,402.0
19.10.2017,09:00,10:00,401.0
19.10.2017,10:00,11:00,397.0
19.10.2017,11:00,12:00,390.0
19.10.2017,12:00,13:00,384.0
19.10.2017,13:00,14:00,381.0
19.10.2017,14:00,15:00,379.0
19.10.2017,15:00,16:00,378.0
19.10.2017,16:00,17:00,378.0
19.10.2017,17:00,18:00,380.0
19.10.2017,18:00,19:00,381.0
19.10.2017,19:00,20:00,384.0
19.10.2017,20:00,21:00,383.0
19.10.2017,21:00,22:00,94.0
19.10.2017,22:00,23:00,0.0
19.10.2017,23:00,00:00,0.0
20.10.2017,00:00,01:00,0.0
20.10.2017,01:00,02:00,0.0
20.10.2017,02:00,03:00,0.0
20.10.2017,03:00,04:00,0.0
20.10.2017,04:00,05:00,0.0
20.10.2017,05:00,06:00,0.0
20.10.2017,06:00,07:00,0.0
20.10.2017,07:00,08:00,0.0
20.10.2017,08:00,09:00,0.0
20.10.2017,09:00,10:00,0.0
20.10.2017,10:00,11:00,0.0
20.10.2017,11:00,12:00,0.0
20.10.2017,12:00,13:00,0.0
20.10.2017,13:00,14:00,0.0
20.10.2017,14:00,15:00,0.0
20.10.2017,15:00,16:00,0.0
20.10.2017,16:00,17:00,0.0
20.10.2017,17:00,18:00,0.0
20.10.2017,18:00,19:00,0.0
20.10.2017,19:00,20:00,0.0
20.10.2017,20:00,21:00,0.0
20.10.2017,21:00,22:00,0.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,0.0
23.10.2017,05:00,06:00,0.0
23.10.2017,06:00,07:00,67.0
23.10.2017,07:00,08:00,132.0
23.10.2017,08:00,09:00,373.0
23.10.2017,09:00,10:00,401.0
23.10.2017,10:00,11:00,403.0
23.10.2017,11:00,12:00,402.0
23.10.2017,12:00,13:00,402.0
23.10.2017,13:00,14:00,401.0
23.10.2017,14:00,15:00,400.0
23.10.2017,15:00,16:00,401.0
23.10.2017,16:00,17:00,402.0
23.10.2017,17:00,18:00,401.0
23.10.2017,18:00,19:00,402.0
23.10.2017,19:00,20:00,402.0
23.10.2017,20:00,21:00,402.0
23.10.2017,21:00,22:00,403.0
23.10.2017,22:00,23:00,403.0
23.10.2017,23:00,00:00,103.0
24.10.2017,00:00,01:00,0.0
24.10.2017,01:00,02:00,0.0
24.10.2017,02:00,03:00,0.0
24.10.2017,03:00,04:00,0.0
24.10.2017,04:00,05:00,0.0
24.10.2017,05:00,06:00,185.0
24.10.2017,06:00,07:00,396.0
24.10.2017,07:00,08:00,400.0
24.10.2017,08:00,09:00,401.0
24.10.2017,09:00,10:00,401.0
24.10.2017,10:00,11:00,400.0
24.10.2017,11:00,12:00,399.0
24.10.2017,12:00,13:00,397.0
24.10.2017,13:00,14:00,395.0
24.10.2017,14:00,15:00,395.0
24.10.2017,15:00,16:00,396.0
24.10.2017,16:00,17:00,396.0
24.10.2017,17:00,18:00,397.0
24.10.2017,18:00,19:00,396.0
24.10.2017,19:00,20:00,396.0
24.10.2017,20:00,21:00,99.0
24.10.2017,21:00,22:00,0.0
24.10.2017,22:00,23:00,0.0
24.10.2017,23:00,00:00,0.0
25.10.2017,00:00,01:00,0.0
25.10.2017,01:00,02:00,0.0
25.10.2017,02:00,03:00,0.0
25.10.2017,03:00,04:00,0.0
25.10.2017,04:00,05:00,0.0
25.10.2017,05:00,06:00,0.0
25.10.2017,06:00,07:00,0.0
25.10.2017,07:00,08:00,0.0
25.10.2017,08:00,09:00,0.0
25.10.2017,09:00,10:00,0.0
25.10.2017,10:00,11:00,0.0
25.10.2017,11:00,12:00,0.0
25.10.2017,12:00,13:00,0.0
25.10.2017,13:00,14:00,0.0
25.10.2017,14:00,15:00,0.0
25.10.2017,15:00,16:00,0.0
25.10.2017,16:00,17:00,0.0
25.10.2017,17:00,18:00,0.0
25.10.2017,18:00,19:00,0.0
25.10.2017,19:00,20:00,0.0
25.10.2017,20:00,21:00,0.0
25.10.2017,21:00,22:00,0.0
25.10.2017,22:00,23:00,0.0
25.10.2017,23:00,00:00,0.0
26.10.2017,00:00,01:00,0.0
26.10.2017,01:00,02:00,0.0
26.10.2017,02:00,03:00,0.0
26.10.2017,03:00,04:00,0.0
26.10.2017,04:00,05:00,0.0
26.10.2017,05:00,06:00,0.0
26.10.2017,06:00,07:00,0.0
26.10.2017,07:00,08:00,0.0
26.10.2017,08:00,09:00,0.0
26.10.2017,09:00,10:00,0.0
26.10.2017,10:00,11:00,0.0
26.10.2017,11:00,12:00,0.0
26.10.2017,12:00,13:00,0.0
26.10.2017,13:00,14:00,0.0
26.10.2017,14:00,15:00,0.0
26.10.2017,15:00,16:00,0.0
26.10.2017,16:00,17:00,0.0
26.10.2017,17:00,18:00,0.0
26.10.2017,18:00,19:00,0.0
26.10.2017,19:00,20:00,0.0
26.10.2017,20:00,21:00,0.0
26.10.2017,21:00,22:00,0.0
26.10.2017,22:00,23:00,0.0
26.10.2017,23:00,00:00,0.0
27.10.2017,00:00,01:00,
27.10.2017,01:00,02:00,
27.10.2017,02:00,03:00,
27.10.2017,03:00,04:00,
27.10.2017,04:00,05:00,
27.10.2017,05:00,06:00,
27.10.2017,06:00,07:00,
27.10.2017,07:00,08:00,
27.10.2017,08:00,09:00,
27.10.2017,09:00,10:00,
27.10.2017,10:00,11:00,
27.10.2017,11:00,12:00,
27.10.2017,12:00,13:00,
27.10.2017,13:00,14:00,
27.10.2017,14:00,15:00,
27.10.2017,15:00,16:00,
27.10.2017,16:00,17:00,
27.10.2017,17:00,18:00,
27.10.2017,18:00,19:00,
27.10.2017,19:00,20:00,
27.10.2017,20:00,21:00,
27.10.2017,21:00,22:00,
27.10.2017,22:00,23:00,
27.10.2017,23:00,00:00,
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,0.0
30.10.2017,15:00,16:00,0.0
30.10.2017,16:00,17:00,0.0
30.10.2017,17:00,18:00,0.0
30.10.2017,18:00,19:00,0.0
30.10.2017,19:00,20:00,0.0
30.10.2017,20:00,21:00,0.0
30.10.2017,21:00,22:00,0.0
30.10.2017,22:00,23:00,0.0
30.10.2017,23:00,00:00,0.0
31.10.2017,00:00,01:00,0.0
31.10.2017,01:00,02:00,0.0
31.10.2017,02:00,03:00,0.0
31.10.2017,03:00,04:00,0.0
31.10.2017,04:00,05:00,0.0
31.10.2017,05:00,06:00,0.0
31.10.2017,06:00,07:00,0.0
31.10.2017,07:00,08:00,0.0
31.10.2017,08:00,09:00,0.0
31.10.2017,09:00,10:00,0.0
31.10.2017,10:00,11:00,0.0
31.10.2017,11:00,12:00,0.0
31.10.2017,12:00,13:00,0.0
31.10.2017,13:00,14:00,0.0
31.10.2017,14:00,15:00,0.0
31.10.2017,15:00,16:00,0.0
31.10.2017,16:00,17:00,0.0
31.10.2017,17:00,18:00,0.0
31.10.2017,18:00,19:00,0.0
31.10.2017,19:00,20:00,0.0
31.10.2017,20:00,21:00,0.0
31.10.2017,21:00,22:00,0.0
31.10.2017,22:00,23:00,0.0
31.10.2017,23:00,00:00,0.0
01.11.2017,00:00,01:00,0.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,0.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,0.0
01.11.2017,15:00,16:00,0.0
01.11.2017,16:00,17:00,0.0
01.11.2017,17:00,18:00,0.0
01.11.2017,18:00,19:00,0.0
01.11.2017,19:00,20:00,0.0
01.11.2017,20:00,21:00,0.0
01.11.2017,21:00,22:00,0.0
01.11.2017,22:00,23:00,0.0
01.11.2017,23:00,00:00,0.0
02.11.2017,00:00,01:00,0.0
02.11.2017,01:00,02:00,0.0
02.11.2017,02:00,03:00,0.0
02.11.2017,03:00,04:00,0.0
02.11.2017,04:00,05:00,0.0
02.11.2017,05:00,06:00,0.0
02.11.2017,06:00,07:00,0.0
02.11.2017,07:00,08:00,0.0
02.11.2017,08:00,09:00,0.0
02.11.2017,09:00,10:00,0.0
02.11.2017,10:00,11:00,0.0
02.11.2017,11:00,12:00,0.0
02.11.2017,12:00,13:00,0.0
02.11.2017,13:00,14:00,0.0
02.11.2017,14:00,15:00,0.0
02.11.2017,15:00,16:00,0.0
02.11.2017,16:00,17:00,0.0
02.11.2017,17:00,18:00,0.0
02.11.2017,18:00,19:00,0.0
02.11.2017,19:00,20:00,0.0
02.11.2017,20:00,21:00,0.0
02.11.2017,21:00,22:00,0.0
02.11.2017,22:00,23:00,0.0
02.11.2017,23:00,00:00,0.0
03.11.2017,00:00,01:00,0.0
03.11.2017,01:00,02:00,0.0
03.11.2017,02:00,03:00,0.0
03.11.2017,03:00,04:00,0.0
03.11.2017,04:00,05:00,0.0
03.11.2017,05:00,06:00,0.0
03.11.2017,06:00,07:00,66.0
03.11.2017,07:00,08:00,98.0
03.11.2017,08:00,09:00,126.0
03.11.2017,09:00,10:00,341.0
03.11.2017,10:00,11:00,401.0
03.11.2017,11:00,12:00,403.0
03.11.2017,12:00,13:00,402.0
03.11.2017,13:00,14:00,401.0
03.11.2017,14:00,15:00,399.0
03.11.2017,15:00,16:00,400.0
03.11.2017,16:00,17:00,402.0
03.11.2017,17:00,18:00,403.0
03.11.2017,18:00,19:00,403.0
03.11.2017,19:00,20:00,403.0
03.11.2017,20:00,21:00,404.0
03.11.2017,21:00,22:00,405.0
03.11.2017,22:00,23:00,113.0
03.11.2017,23:00,00:00,0.0
04.11.2017,00:00,01:00,0.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,0.0
06.11.2017,03:00,04:00,0.0
06.11.2017,04:00,05:00,0.0
06.11.2017,05:00,06:00,0.0
06.11.2017,06:00,07:00,71.0
06.11.2017,07:00,08:00,206.0
06.11.2017,08:00,09:00,399.0
06.11.2017,09:00,10:00,400.0
06.11.2017,10:00,11:00,400.0
06.11.2017,11:00,12:00,400.0
06.11.2017,12:00,13:00,400.0
06.11.2017,13:00,14:00,400.0
06.11.2017,14:00,15:00,410.0
06.11.2017,15:00,16:00,410.0
06.11.2017,16:00,17:00,412.0
06.11.2017,17:00,18:00,415.0
06.11.2017,18:00,19:00,416.0
06.11.2017,19:00,20:00,416.0
06.11.2017,20:00,21:00,415.0
06.11.2017,21:00,22:00,415.0
06.11.2017,22:00,23:00,415.0
06.11.2017,23:00,00:00,415.0
07.11.2017,00:00,01:00,416.0
07.11.2017,01:00,02:00,416.0
07.11.2017,02:00,03:00,416.0
07.11.2017,03:00,04:00,415.0
07.11.2017,04:00,05:00,415.0
07.11.2017,05:00,06:00,415.0
07.11.2017,06:00,07:00,415.0
07.11.2017,07:00,08:00,414.0
07.11.2017,08:00,09:00,415.0
07.11.2017,09:00,10:00,414.0
07.11.2017,10:00,11:00,413.0
07.11.2017,11:00,12:00,413.0
07.11.2017,12:00,13:00,412.0
07.11.2017,13:00,14:00,410.0
07.11.2017,14:00,15:00,411.0
07.11.2017,15:00,16:00,411.0
07.11.2017,16:00,17:00,411.0
07.11.2017,17:00,18:00,412.0
07.11.2017,18:00,19:00,412.0
07.11.2017,19:00,20:00,412.0
07.11.2017,20:00,21:00,412.0
07.11.2017,21:00,22:00,412.0
07.11.2017,22:00,23:00,413.0
07.11.2017,23:00,00:00,413.0
08.11.2017,00:00,01:00,413.0
08.11.2017,01:00,02:00,412.0
08.11.2017,02:00,03:00,412.0
08.11.2017,03:00,04:00,411.0
08.11.2017,04:00,05:00,411.0
08.11.2017,05:00,06:00,411.0
08.11.2017,06:00,07:00,411.0
08.11.2017,07:00,08:00,410.0
08.11.2017,08:00,09:00,411.0
08.11.2017,09:00,10:00,411.0
08.11.2017,10:00,11:00,411.0
08.11.2017,11:00,12:00,410.0
08.11.2017,12:00,13:00,410.0
08.11.2017,13:00,14:00,409.0
08.11.2017,14:00,15:00,409.0
08.11.2017,15:00,16:00,409.0
08.11.2017,16:00,17:00,409.0
08.11.2017,17:00,18:00,409.0
08.11.2017,18:00,19:00,409.0
08.11.2017,19:00,20:00,409.0
08.11.2017,20:00,21:00,410.0
08.11.2017,21:00,22:00,410.0
08.11.2017,22:00,23:00,410.0
08.11.2017,23:00,00:00,410.0
09.11.2017,00:00,01:00,410.0
09.11.2017,01:00,02:00,410.0
09.11.2017,02:00,03:00,410.0
09.11.2017,03:00,04:00,411.0
09.11.2017,04:00,05:00,411.0
09.11.2017,05:00,06:00,410.0
09.11.2017,06:00,07:00,410.0
09.11.2017,07:00,08:00,411.0
09.11.2017,08:00,09:00,410.0
09.11.2017,09:00,10:00,410.0
09.11.2017,10:00,11:00,409.0
09.11.2017,11:00,12:00,409.0
09.11.2017,12:00,13:00,408.0
09.11.2017,13:00,14:00,408.0
09.11.2017,14:00,15:00,408.0
09.11.2017,15:00,16:00,409.0
09.11.2017,16:00,17:00,410.0
09.11.2017,17:00,18:00,411.0
09.11.2017,18:00,19:00,411.0
09.11.2017,19:00,20:00,410.0
09.11.2017,20:00,21:00,410.0
09.11.2017,21:00,22:00,107.0
09.11.2017,22:00,23:00,0.0
09.11.2017,23:00,00:00,0.0
10.11.2017,00:00,01:00,0.0
10.11.2017,01:00,02:00,0.0
10.11.2017,02:00,03:00,0.0
10.11.2017,03:00,04:00,0.0
10.11.2017,04:00,05:00,0.0
10.11.2017,05:00,06:00,0.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,0.0
12.11.2017,10:00,11:00,0.0
12.11.2017,11:00,12:00,0.0
12.11.2017,12:00,13:00,0.0
12.11.2017,13:00,14:00,0.0
12.11.2017,14:00,15:00,0.0
12.11.2017,15:00,16:00,0.0
12.11.2017,16:00,17:00,0.0
12.11.2017,17:00,18:00,0.0
12.11.2017,18:00,19:00,0.0
12.11.2017,19:00,20:00,0.0
12.11.2017,20:00,21:00,0.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,0.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,0.0
13.11.2017,04:00,05:00,0.0
13.11.2017,05:00,06:00,0.0
13.11.2017,06:00,07:00,65.0
13.11.2017,07:00,08:00,107.0
13.11.2017,08:00,09:00,259.0
13.11.2017,09:00,10:00,405.0
13.11.2017,10:00,11:00,409.0
13.11.2017,11:00,12:00,409.0
13.11.2017,12:00,13:00,408.0
13.11.2017,13:00,14:00,408.0
13.11.2017,14:00,15:00,408.0
13.11.2017,15:00,16:00,409.0
13.11.2017,16:00,17:00,411.0
13.11.2017,17:00,18:00,412.0
13.11.2017,18:00,19:00,411.0
13.11.2017,19:00,20:00,412.0
