date,start,end,11WD2HEY40000638
09.10.2020,23:00,00:00,0
10.10.2020,00:00,01:00,0
10.10.2020,01:00,02:00,0
10.10.2020,02:00,03:00,0
10.10.2020,03:00,04:00,0
10.10.2020,04:00,05:00,0
10.10.2020,05:00,06:00,0
10.10.2020,06:00,07:00,0
10.10.2020,07:00,08:00,0
10.10.2020,08:00,09:00,0
10.10.2020,09:00,10:00,0
10.10.2020,10:00,11:00,0
10.10.2020,11:00,12:00,0
10.10.2020,12:00,13:00,0
10.10.2020,13:00,14:00,0
10.10.2020,14:00,15:00,0
10.10.2020,15:00,16:00,0
10.10.2020,16:00,17:00,0
10.10.2020,17:00,18:00,0
10.10.2020,18:00,19:00,0
10.10.2020,19:00,20:00,107
10.10.2020,20:00,21:00,243
10.10.2020,21:00,22:00,308
10.10.2020,22:00,23:00,268
10.10.2020,23:00,00:00,287
11.10.2020,00:00,01:00,224
11.10.2020,01:00,02:00,189
11.10.2020,02:00,03:00,183
11.10.2020,03:00,04:00,184
11.10.2020,04:00,05:00,185
11.10.2020,05:00,06:00,185
11.10.2020,06:00,07:00,186
11.10.2020,07:00,08:00,186
11.10.2020,08:00,09:00,187
11.10.2020,09:00,10:00,52
11.10.2020,10:00,11:00,0
11.10.2020,11:00,12:00,0
11.10.2020,12:00,13:00,0
11.10.2020,13:00,14:00,0
11.10.2020,14:00,15:00,0
11.10.2020,15:00,16:00,0
11.10.2020,16:00,17:00,0
11.10.2020,17:00,18:00,0
11.10.2020,18:00,19:00,0
11.10.2020,19:00,20:00,0
11.10.2020,20:00,21:00,282
11.10.2020,21:00,22:00,266
11.10.2020,22:00,23:00,198
11.10.2020,23:00,00:00,192
12.10.2020,00:00,01:00,187
12.10.2020,01:00,02:00,181
12.10.2020,02:00,03:00,181
12.10.2020,03:00,04:00,180
12.10.2020,04:00,05:00,180
12.10.2020,05:00,06:00,181
12.10.2020,06:00,07:00,270
12.10.2020,07:00,08:00,650
12.10.2020,08:00,09:00,844
12.10.2020,09:00,10:00,843
12.10.2020,10:00,11:00,841
12.10.2020,11:00,12:00,838
12.10.2020,12:00,13:00,842
12.10.2020,13:00,14:00,847
12.10.2020,14:00,15:00,842
12.10.2020,15:00,16:00,840
12.10.2020,16:00,17:00,843
12.10.2020,17:00,18:00,853
12.10.2020,18:00,19:00,848
12.10.2020,19:00,20:00,849
12.10.2020,20:00,21:00,848
12.10.2020,21:00,22:00,843
12.10.2020,22:00,23:00,676
12.10.2020,23:00,00:00,284
13.10.2020,00:00,01:00,181
13.10.2020,01:00,02:00,178
13.10.2020,02:00,03:00,182
13.10.2020,03:00,04:00,183
13.10.2020,04:00,05:00,183
13.10.2020,05:00,06:00,251
13.10.2020,06:00,07:00,522
13.10.2020,07:00,08:00,848
13.10.2020,08:00,09:00,845
13.10.2020,09:00,10:00,839
13.10.2020,10:00,11:00,846
13.10.2020,11:00,12:00,836
13.10.2020,12:00,13:00,683
13.10.2020,13:00,14:00,655
13.10.2020,14:00,15:00,689
13.10.2020,15:00,16:00,800
13.10.2020,16:00,17:00,808
13.10.2020,17:00,18:00,825
13.10.2020,18:00,19:00,841
13.10.2020,19:00,20:00,817
13.10.2020,20:00,21:00,514
13.10.2020,21:00,22:00,79
13.10.2020,22:00,23:00,0
13.10.2020,23:00,00:00,0
14.10.2020,00:00,01:00,0
14.10.2020,01:00,02:00,0
14.10.2020,02:00,03:00,0
14.10.2020,03:00,04:00,0
14.10.2020,04:00,05:00,0
14.10.2020,05:00,06:00,0
14.10.2020,06:00,07:00,0
14.10.2020,07:00,08:00,0
14.10.2020,08:00,09:00,0
14.10.2020,09:00,10:00,0
14.10.2020,10:00,11:00,0
14.10.2020,11:00,12:00,0
14.10.2020,12:00,13:00,0
14.10.2020,13:00,14:00,0
14.10.2020,14:00,15:00,0
14.10.2020,15:00,16:00,0
14.10.2020,16:00,17:00,0
14.10.2020,17:00,18:00,0
14.10.2020,18:00,19:00,0
14.10.2020,19:00,20:00,0
14.10.2020,20:00,21:00,0
14.10.2020,21:00,22:00,0
14.10.2020,22:00,23:00,0
14.10.2020,23:00,00:00,0
15.10.2020,00:00,01:00,0
15.10.2020,01:00,02:00,0
15.10.2020,02:00,03:00,0
15.10.2020,03:00,04:00,0
15.10.2020,04:00,05:00,0
15.10.2020,05:00,06:00,0
15.10.2020,06:00,07:00,0
15.10.2020,07:00,08:00,0
15.10.2020,08:00,09:00,0
15.10.2020,09:00,10:00,0
15.10.2020,10:00,11:00,0
15.10.2020,11:00,12:00,0
15.10.2020,12:00,13:00,0
15.10.2020,13:00,14:00,0
15.10.2020,14:00,15:00,0
15.10.2020,15:00,16:00,0
15.10.2020,16:00,17:00,0
15.10.2020,17:00,18:00,0
15.10.2020,18:00,19:00,0
15.10.2020,19:00,20:00,0
15.10.2020,20:00,21:00,0
15.10.2020,21:00,22:00,0
15.10.2020,22:00,23:00,0
15.10.2020,23:00,00:00,0
16.10.2020,00:00,01:00,0
16.10.2020,01:00,02:00,0
16.10.2020,02:00,03:00,0
16.10.2020,03:00,04:00,0
16.10.2020,04:00,05:00,138
16.10.2020,05:00,06:00,287
16.10.2020,06:00,07:00,526
16.10.2020,07:00,08:00,796
16.10.2020,08:00,09:00,846
16.10.2020,09:00,10:00,845
16.10.2020,10:00,11:00,853
16.10.2020,11:00,12:00,852
16.10.2020,12:00,13:00,850
16.10.2020,13:00,14:00,853
16.10.2020,14:00,15:00,856
16.10.2020,15:00,16:00,850
16.10.2020,16:00,17:00,848
16.10.2020,17:00,18:00,847
16.10.2020,18:00,19:00,844
16.10.2020,19:00,20:00,845
16.10.2020,20:00,21:00,785
16.10.2020,21:00,22:00,643
16.10.2020,22:00,23:00,247
16.10.2020,23:00,00:00,191
17.10.2020,00:00,01:00,185
17.10.2020,01:00,02:00,182
17.10.2020,02:00,03:00,184
17.10.2020,03:00,04:00,184
17.10.2020,04:00,05:00,185
17.10.2020,05:00,06:00,186
17.10.2020,06:00,07:00,187
17.10.2020,07:00,08:00,185
17.10.2020,08:00,09:00,182
17.10.2020,09:00,10:00,0
17.10.2020,10:00,11:00,0
17.10.2020,11:00,12:00,0
17.10.2020,12:00,13:00,0
17.10.2020,13:00,14:00,0
17.10.2020,14:00,15:00,0
17.10.2020,15:00,16:00,0
17.10.2020,16:00,17:00,0
17.10.2020,17:00,18:00,0
17.10.2020,18:00,19:00,0
17.10.2020,19:00,20:00,0
17.10.2020,20:00,21:00,216
17.10.2020,21:00,22:00,197
17.10.2020,22:00,23:00,188
17.10.2020,23:00,00:00,188
18.10.2020,00:00,01:00,190
18.10.2020,01:00,02:00,192
18.10.2020,02:00,03:00,193
18.10.2020,03:00,04:00,189
18.10.2020,04:00,05:00,188
18.10.2020,05:00,06:00,194
18.10.2020,06:00,07:00,0
18.10.2020,07:00,08:00,0
18.10.2020,08:00,09:00,0
18.10.2020,09:00,10:00,0
18.10.2020,10:00,11:00,0
18.10.2020,11:00,12:00,0
18.10.2020,12:00,13:00,0
18.10.2020,13:00,14:00,0
18.10.2020,14:00,15:00,0
18.10.2020,15:00,16:00,0
18.10.2020,16:00,17:00,0
18.10.2020,17:00,18:00,0
18.10.2020,18:00,19:00,0
18.10.2020,19:00,20:00,0
18.10.2020,20:00,21:00,0
18.10.2020,21:00,22:00,0
18.10.2020,22:00,23:00,0
18.10.2020,23:00,00:00,0
19.10.2020,00:00,01:00,0
19.10.2020,01:00,02:00,0
19.10.2020,02:00,03:00,0
19.10.2020,03:00,04:00,0
19.10.2020,04:00,05:00,0
19.10.2020,05:00,06:00,225
19.10.2020,06:00,07:00,566
19.10.2020,07:00,08:00,774
19.10.2020,08:00,09:00,834
19.10.2020,09:00,10:00,837
19.10.2020,10:00,11:00,839
19.10.2020,11:00,12:00,840
19.10.2020,12:00,13:00,838
19.10.2020,13:00,14:00,733
19.10.2020,14:00,15:00,596
19.10.2020,15:00,16:00,750
19.10.2020,16:00,17:00,852
19.10.2020,17:00,18:00,840
19.10.2020,18:00,19:00,839
19.10.2020,19:00,20:00,801
19.10.2020,20:00,21:00,516
19.10.2020,21:00,22:00,69
19.10.2020,22:00,23:00,0
19.10.2020,23:00,00:00,0
20.10.2020,00:00,01:00,0
20.10.2020,01:00,02:00,0
20.10.2020,02:00,03:00,0
20.10.2020,03:00,04:00,0
20.10.2020,04:00,05:00,0
20.10.2020,05:00,06:00,0
20.10.2020,06:00,07:00,0
20.10.2020,07:00,08:00,0
20.10.2020,08:00,09:00,0
20.10.2020,09:00,10:00,0
20.10.2020,10:00,11:00,0
20.10.2020,11:00,12:00,0
20.10.2020,12:00,13:00,0
20.10.2020,13:00,14:00,0
20.10.2020,14:00,15:00,0
20.10.2020,15:00,16:00,0
20.10.2020,16:00,17:00,0
20.10.2020,17:00,18:00,0
20.10.2020,18:00,19:00,0
20.10.2020,19:00,20:00,0
20.10.2020,20:00,21:00,0
20.10.2020,21:00,22:00,0
20.10.2020,22:00,23:00,0
20.10.2020,23:00,00:00,0
21.10.2020,00:00,01:00,0
21.10.2020,01:00,02:00,0
21.10.2020,02:00,03:00,0
21.10.2020,03:00,04:00,0
21.10.2020,04:00,05:00,0
21.10.2020,05:00,06:00,0
21.10.2020,06:00,07:00,0
21.10.2020,07:00,08:00,0
21.10.2020,08:00,09:00,0
21.10.2020,09:00,10:00,0
21.10.2020,10:00,11:00,0
21.10.2020,11:00,12:00,0
21.10.2020,12:00,13:00,0
21.10.2020,13:00,14:00,0
21.10.2020,14:00,15:00,0
21.10.2020,15:00,16:00,0
21.10.2020,16:00,17:00,0
21.10.2020,17:00,18:00,0
21.10.2020,18:00,19:00,0
21.10.2020,19:00,20:00,0
21.10.2020,20:00,21:00,0
21.10.2020,21:00,22:00,0
21.10.2020,22:00,23:00,0
21.10.2020,23:00,00:00,0
22.10.2020,00:00,01:00,0
22.10.2020,01:00,02:00,0
22.10.2020,02:00,03:00,0
22.10.2020,03:00,04:00,0
22.10.2020,04:00,05:00,0
22.10.2020,05:00,06:00,0
22.10.2020,06:00,07:00,0
22.10.2020,07:00,08:00,0
22.10.2020,08:00,09:00,0
22.10.2020,09:00,10:00,0
22.10.2020,10:00,11:00,0
22.10.2020,11:00,12:00,0
22.10.2020,12:00,13:00,0
22.10.2020,13:00,14:00,0
22.10.2020,14:00,15:00,0
22.10.2020,15:00,16:00,0
22.10.2020,16:00,17:00,0
22.10.2020,17:00,18:00,0
22.10.2020,18:00,19:00,0
22.10.2020,19:00,20:00,0
22.10.2020,20:00,21:00,0
22.10.2020,21:00,22:00,0
22.10.2020,22:00,23:00,0
22.10.2020,23:00,00:00,0
23.10.2020,00:00,01:00,0
23.10.2020,01:00,02:00,0
23.10.2020,02:00,03:00,0
23.10.2020,03:00,04:00,0
23.10.2020,04:00,05:00,0
23.10.2020,05:00,06:00,0
23.10.2020,06:00,07:00,0
23.10.2020,07:00,08:00,0
23.10.2020,08:00,09:00,0
23.10.2020,09:00,10:00,0
23.10.2020,10:00,11:00,0
23.10.2020,11:00,12:00,0
23.10.2020,12:00,13:00,0
23.10.2020,13:00,14:00,0
23.10.2020,14:00,15:00,0
23.10.2020,15:00,16:00,0
23.10.2020,16:00,17:00,0
23.10.2020,17:00,18:00,0
23.10.2020,18:00,19:00,0
23.10.2020,19:00,20:00,0
23.10.2020,20:00,21:00,0
23.10.2020,21:00,22:00,0
23.10.2020,22:00,23:00,0
23.10.2020,23:00,00:00,0
24.10.2020,00:00,01:00,0
24.10.2020,01:00,02:00,0
24.10.2020,02:00,03:00,0
24.10.2020,03:00,04:00,0
24.10.2020,04:00,05:00,0
24.10.2020,05:00,06:00,0
24.10.2020,06:00,07:00,0
24.10.2020,07:00,08:00,0
24.10.2020,08:00,09:00,0
24.10.2020,09:00,10:00,0
24.10.2020,10:00,11:00,0
24.10.2020,11:00,12:00,0
24.10.2020,12:00,13:00,0
24.10.2020,13:00,14:00,0
24.10.2020,14:00,15:00,0
24.10.2020,15:00,16:00,0
24.10.2020,16:00,17:00,0
24.10.2020,17:00,18:00,0
24.10.2020,18:00,19:00,0
24.10.2020,19:00,20:00,0
24.10.2020,20:00,21:00,0
24.10.2020,21:00,22:00,0
24.10.2020,22:00,23:00,0
24.10.2020,23:00,00:00,0
25.10.2020,00:00,01:00,0
25.10.2020,01:00,02:00,0
25.10.2020,02:00,03:00,0
25.10.2020,02:00,03:00,0
25.10.2020,03:00,04:00,0
25.10.2020,04:00,05:00,0
25.10.2020,05:00,06:00,0
25.10.2020,06:00,07:00,0
25.10.2020,07:00,08:00,0
25.10.2020,08:00,09:00,0
25.10.2020,09:00,10:00,0
25.10.2020,10:00,11:00,0
25.10.2020,11:00,12:00,0
25.10.2020,12:00,13:00,0
25.10.2020,13:00,14:00,0
25.10.2020,14:00,15:00,0
25.10.2020,15:00,16:00,0
25.10.2020,16:00,17:00,0
25.10.2020,17:00,18:00,0
25.10.2020,18:00,19:00,0
25.10.2020,19:00,20:00,0
25.10.2020,20:00,21:00,0
25.10.2020,21:00,22:00,0
25.10.2020,22:00,23:00,0
25.10.2020,23:00,00:00,0
26.10.2020,00:00,01:00,0
26.10.2020,01:00,02:00,0
26.10.2020,02:00,03:00,0
26.10.2020,03:00,04:00,0
26.10.2020,04:00,05:00,0
26.10.2020,05:00,06:00,0
26.10.2020,06:00,07:00,0
26.10.2020,07:00,08:00,0
26.10.2020,08:00,09:00,0
26.10.2020,09:00,10:00,0
26.10.2020,10:00,11:00,0
26.10.2020,11:00,12:00,0
26.10.2020,12:00,13:00,0
26.10.2020,13:00,14:00,0
26.10.2020,14:00,15:00,0
26.10.2020,15:00,16:00,0
26.10.2020,16:00,17:00,0
26.10.2020,17:00,18:00,0
26.10.2020,18:00,19:00,0
26.10.2020,19:00,20:00,0
26.10.2020,20:00,21:00,0
26.10.2020,21:00,22:00,0
26.10.2020,22:00,23:00,0
26.10.2020,23:00,00:00,0
27.10.2020,00:00,01:00,0
27.10.2020,01:00,02:00,0
27.10.2020,02:00,03:00,0
27.10.2020,03:00,04:00,0
27.10.2020,04:00,05:00,0
27.10.2020,05:00,06:00,0
27.10.2020,06:00,07:00,0
27.10.2020,07:00,08:00,0
27.10.2020,08:00,09:00,0
27.10.2020,09:00,10:00,0
27.10.2020,10:00,11:00,0
27.10.2020,11:00,12:00,0
27.10.2020,12:00,13:00,0
27.10.2020,13:00,14:00,0
27.10.2020,14:00,15:00,0
27.10.2020,15:00,16:00,0
27.10.2020,16:00,17:00,0
27.10.2020,17:00,18:00,0
27.10.2020,18:00,19:00,0
27.10.2020,19:00,20:00,0
27.10.2020,20:00,21:00,0
27.10.2020,21:00,22:00,0
27.10.2020,22:00,23:00,0
27.10.2020,23:00,00:00,0
28.10.2020,00:00,01:00,0
28.10.2020,01:00,02:00,0
28.10.2020,02:00,03:00,0
28.10.2020,03:00,04:00,0
28.10.2020,04:00,05:00,0
28.10.2020,05:00,06:00,0
28.10.2020,06:00,07:00,0
28.10.2020,07:00,08:00,0
28.10.2020,08:00,09:00,0
28.10.2020,09:00,10:00,0
28.10.2020,10:00,11:00,0
28.10.2020,11:00,12:00,0
28.10.2020,12:00,13:00,0
28.10.2020,13:00,14:00,0
28.10.2020,14:00,15:00,0
28.10.2020,15:00,16:00,0
28.10.2020,16:00,17:00,0
28.10.2020,17:00,18:00,0
28.10.2020,18:00,19:00,0
28.10.2020,19:00,20:00,0
28.10.2020,20:00,21:00,0
28.10.2020,21:00,22:00,0
28.10.2020,22:00,23:00,0
28.10.2020,23:00,00:00,0
29.10.2020,00:00,01:00,0
29.10.2020,01:00,02:00,0
29.10.2020,02:00,03:00,0
29.10.2020,03:00,04:00,0
29.10.2020,04:00,05:00,0
29.10.2020,05:00,06:00,0
29.10.2020,06:00,07:00,0
29.10.2020,07:00,08:00,0
29.10.2020,08:00,09:00,0
29.10.2020,09:00,10:00,0
29.10.2020,10:00,11:00,0
29.10.2020,11:00,12:00,0
29.10.2020,12:00,13:00,0
29.10.2020,13:00,14:00,0
29.10.2020,14:00,15:00,0
29.10.2020,15:00,16:00,0
29.10.2020,16:00,17:00,0
29.10.2020,17:00,18:00,0
29.10.2020,18:00,19:00,0
29.10.2020,19:00,20:00,0
29.10.2020,20:00,21:00,0
29.10.2020,21:00,22:00,0
29.10.2020,22:00,23:00,0
29.10.2020,23:00,00:00,0
30.10.2020,00:00,01:00,0
30.10.2020,01:00,02:00,0
30.10.2020,02:00,03:00,0
30.10.2020,03:00,04:00,0
30.10.2020,04:00,05:00,0
30.10.2020,05:00,06:00,0
30.10.2020,06:00,07:00,0
30.10.2020,07:00,08:00,0
30.10.2020,08:00,09:00,0
30.10.2020,09:00,10:00,0
30.10.2020,10:00,11:00,0
30.10.2020,11:00,12:00,0
30.10.2020,12:00,13:00,0
30.10.2020,13:00,14:00,0
30.10.2020,14:00,15:00,0
30.10.2020,15:00,16:00,0
30.10.2020,16:00,17:00,0
30.10.2020,17:00,18:00,0
30.10.2020,18:00,19:00,0
30.10.2020,19:00,20:00,0
30.10.2020,20:00,21:00,0
30.10.2020,21:00,22:00,0
30.10.2020,22:00,23:00,0
30.10.2020,23:00,00:00,0
31.10.2020,00:00,01:00,0
31.10.2020,01:00,02:00,0
31.10.2020,02:00,03:00,0
31.10.2020,03:00,04:00,0
31.10.2020,04:00,05:00,0
31.10.2020,05:00,06:00,0
31.10.2020,06:00,07:00,0
31.10.2020,07:00,08:00,0
31.10.2020,08:00,09:00,0
31.10.2020,09:00,10:00,0
31.10.2020,10:00,11:00,0
31.10.2020,11:00,12:00,0
31.10.2020,12:00,13:00,0
31.10.2020,13:00,14:00,0
31.10.2020,14:00,15:00,0
31.10.2020,15:00,16:00,0
31.10.2020,16:00,17:00,0
31.10.2020,17:00,18:00,0
31.10.2020,18:00,19:00,0
31.10.2020,19:00,20:00,0
31.10.2020,20:00,21:00,0
31.10.2020,21:00,22:00,0
31.10.2020,22:00,23:00,0
31.10.2020,23:00,00:00,0
01.11.2020,00:00,01:00,0
01.11.2020,01:00,02:00,0
01.11.2020,02:00,03:00,0
01.11.2020,03:00,04:00,0
01.11.2020,04:00,05:00,0
01.11.2020,05:00,06:00,0
01.11.2020,06:00,07:00,0
01.11.2020,07:00,08:00,0
01.11.2020,08:00,09:00,0
01.11.2020,09:00,10:00,0
01.11.2020,10:00,11:00,0
01.11.2020,11:00,12:00,0
01.11.2020,12:00,13:00,0
01.11.2020,13:00,14:00,0
01.11.2020,14:00,15:00,0
01.11.2020,15:00,16:00,0
01.11.2020,16:00,17:00,0
01.11.2020,17:00,18:00,0
01.11.2020,18:00,19:00,0
01.11.2020,19:00,20:00,0
01.11.2020,20:00,21:00,0
01.11.2020,21:00,22:00,0
01.11.2020,22:00,23:00,0
01.11.2020,23:00,00:00,0
02.11.2020,00:00,01:00,0
02.11.2020,01:00,02:00,0
02.11.2020,02:00,03:00,0
02.11.2020,03:00,04:00,0
02.11.2020,04:00,05:00,0
02.11.2020,05:00,06:00,0
02.11.2020,06:00,07:00,0
02.11.2020,07:00,08:00,0
02.11.2020,08:00,09:00,0
02.11.2020,09:00,10:00,0
02.11.2020,10:00,11:00,0
02.11.2020,11:00,12:00,0
02.11.2020,12:00,13:00,0
02.11.2020,13:00,14:00,0
02.11.2020,14:00,15:00,0
02.11.2020,15:00,16:00,0
02.11.2020,16:00,17:00,0
02.11.2020,17:00,18:00,0
02.11.2020,18:00,19:00,0
02.11.2020,19:00,20:00,0
02.11.2020,20:00,21:00,0
02.11.2020,21:00,22:00,0
02.11.2020,22:00,23:00,0
02.11.2020,23:00,00:00,0
03.11.2020,00:00,01:00,0
03.11.2020,01:00,02:00,0
03.11.2020,02:00,03:00,0
03.11.2020,03:00,04:00,0
03.11.2020,04:00,05:00,0
03.11.2020,05:00,06:00,0
03.11.2020,06:00,07:00,0
03.11.2020,07:00,08:00,0
03.11.2020,08:00,09:00,0
03.11.2020,09:00,10:00,0
03.11.2020,10:00,11:00,0
03.11.2020,11:00,12:00,0
03.11.2020,12:00,13:00,0
03.11.2020,13:00,14:00,0
03.11.2020,14:00,15:00,0
03.11.2020,15:00,16:00,0
03.11.2020,16:00,17:00,0
03.11.2020,17:00,18:00,0
03.11.2020,18:00,19:00,0
03.11.2020,19:00,20:00,0
03.11.2020,20:00,21:00,0
03.11.2020,21:00,22:00,0
03.11.2020,22:00,23:00,0
03.11.2020,23:00,00:00,0
04.11.2020,00:00,01:00,0
04.11.2020,01:00,02:00,0
04.11.2020,02:00,03:00,0
04.11.2020,03:00,04:00,0
04.11.2020,04:00,05:00,0
04.11.2020,05:00,06:00,0
04.11.2020,06:00,07:00,0
04.11.2020,07:00,08:00,0
04.11.2020,08:00,09:00,0
04.11.2020,09:00,10:00,0
04.11.2020,10:00,11:00,0
04.11.2020,11:00,12:00,0
04.11.2020,12:00,13:00,0
04.11.2020,13:00,14:00,0
04.11.2020,14:00,15:00,0
04.11.2020,15:00,16:00,0
04.11.2020,16:00,17:00,0
04.11.2020,17:00,18:00,0
04.11.2020,18:00,19:00,0
04.11.2020,19:00,20:00,0
04.11.2020,20:00,21:00,0
04.11.2020,21:00,22:00,0
04.11.2020,22:00,23:00,0
04.11.2020,23:00,00:00,0
05.11.2020,00:00,01:00,0
05.11.2020,01:00,02:00,0
05.11.2020,02:00,03:00,0
05.11.2020,03:00,04:00,0
05.11.2020,04:00,05:00,0
05.11.2020,05:00,06:00,0
05.11.2020,06:00,07:00,0
05.11.2020,07:00,08:00,0
05.11.2020,08:00,09:00,0
05.11.2020,09:00,10:00,0
05.11.2020,10:00,11:00,0
05.11.2020,11:00,12:00,0
05.11.2020,12:00,13:00,0
05.11.2020,13:00,14:00,0
05.11.2020,14:00,15:00,0
05.11.2020,15:00,16:00,0
05.11.2020,16:00,17:00,0
05.11.2020,17:00,18:00,0
05.11.2020,18:00,19:00,0
05.11.2020,19:00,20:00,0
05.11.2020,20:00,21:00,0
05.11.2020,21:00,22:00,0
05.11.2020,22:00,23:00,0
05.11.2020,23:00,00:00,0
06.11.2020,00:00,01:00,0
06.11.2020,01:00,02:00,0
06.11.2020,02:00,03:00,0
06.11.2020,03:00,04:00,0
06.11.2020,04:00,05:00,0
06.11.2020,05:00,06:00,0
06.11.2020,06:00,07:00,0
06.11.2020,07:00,08:00,0
06.11.2020,08:00,09:00,0
06.11.2020,09:00,10:00,0
06.11.2020,10:00,11:00,0
06.11.2020,11:00,12:00,0
06.11.2020,12:00,13:00,0
06.11.2020,13:00,14:00,0
06.11.2020,14:00,15:00,0
06.11.2020,15:00,16:00,0
06.11.2020,16:00,17:00,0
06.11.2020,17:00,18:00,0
06.11.2020,18:00,19:00,0
06.11.2020,19:00,20:00,9
06.11.2020,20:00,21:00,166
06.11.2020,21:00,22:00,291
06.11.2020,22:00,23:00,306
06.11.2020,23:00,00:00,213
07.11.2020,00:00,01:00,185
07.11.2020,01:00,02:00,194
07.11.2020,02:00,03:00,179
07.11.2020,03:00,04:00,180
07.11.2020,04:00,05:00,179
07.11.2020,05:00,06:00,178
07.11.2020,06:00,07:00,178
07.11.2020,07:00,08:00,178
07.11.2020,08:00,09:00,176
07.11.2020,09:00,10:00,175
07.11.2020,10:00,11:00,173
07.11.2020,11:00,12:00,172
07.11.2020,12:00,13:00,174
07.11.2020,13:00,14:00,174
07.11.2020,14:00,15:00,175
07.11.2020,15:00,16:00,173
07.11.2020,16:00,17:00,172
07.11.2020,17:00,18:00,183
07.11.2020,18:00,19:00,185
07.11.2020,19:00,20:00,186
07.11.2020,20:00,21:00,184
07.11.2020,21:00,22:00,185
07.11.2020,22:00,23:00,186
07.11.2020,23:00,00:00,185
08.11.2020,00:00,01:00,184
08.11.2020,01:00,02:00,186
08.11.2020,02:00,03:00,185
08.11.2020,03:00,04:00,183
08.11.2020,04:00,05:00,184
08.11.2020,05:00,06:00,186
08.11.2020,06:00,07:00,184
08.11.2020,07:00,08:00,184
08.11.2020,08:00,09:00,183
08.11.2020,09:00,10:00,184
08.11.2020,10:00,11:00,184
08.11.2020,11:00,12:00,182
08.11.2020,12:00,13:00,183
08.11.2020,13:00,14:00,182
08.11.2020,14:00,15:00,183
08.11.2020,15:00,16:00,183
08.11.2020,16:00,17:00,183
08.11.2020,17:00,18:00,183
08.11.2020,18:00,19:00,183
08.11.2020,19:00,20:00,185
08.11.2020,20:00,21:00,186
08.11.2020,21:00,22:00,186
08.11.2020,22:00,23:00,185
08.11.2020,23:00,00:00,184
09.11.2020,00:00,01:00,185
09.11.2020,01:00,02:00,184
09.11.2020,02:00,03:00,185
09.11.2020,03:00,04:00,186
09.11.2020,04:00,05:00,184
09.11.2020,05:00,06:00,245
09.11.2020,06:00,07:00,518
09.11.2020,07:00,08:00,776
09.11.2020,08:00,09:00,862
09.11.2020,09:00,10:00,865
09.11.2020,10:00,11:00,864
09.11.2020,11:00,12:00,867
09.11.2020,12:00,13:00,863
09.11.2020,13:00,14:00,863
09.11.2020,14:00,15:00,817
09.11.2020,15:00,16:00,812
09.11.2020,16:00,17:00,865
09.11.2020,17:00,18:00,869
09.11.2020,18:00,19:00,868
09.11.2020,19:00,20:00,828
09.11.2020,20:00,21:00,781
09.11.2020,21:00,22:00,673
09.11.2020,22:00,23:00,416
09.11.2020,23:00,00:00,218
10.11.2020,00:00,01:00,184
10.11.2020,01:00,02:00,180
10.11.2020,02:00,03:00,180
10.11.2020,03:00,04:00,179
10.11.2020,04:00,05:00,178
10.11.2020,05:00,06:00,256
10.11.2020,06:00,07:00,578
10.11.2020,07:00,08:00,821
10.11.2020,08:00,09:00,859
10.11.2020,09:00,10:00,859
10.11.2020,10:00,11:00,867
10.11.2020,11:00,12:00,863
10.11.2020,12:00,13:00,862
10.11.2020,13:00,14:00,864
10.11.2020,14:00,15:00,867
10.11.2020,15:00,16:00,867
10.11.2020,16:00,17:00,869
10.11.2020,17:00,18:00,868
10.11.2020,18:00,19:00,870
10.11.2020,19:00,20:00,869
10.11.2020,20:00,21:00,865
10.11.2020,21:00,22:00,861
10.11.2020,22:00,23:00,801
10.11.2020,23:00,00:00,564
11.11.2020,00:00,01:00,235
11.11.2020,01:00,02:00,194
11.11.2020,02:00,03:00,193
11.11.2020,03:00,04:00,192
11.11.2020,04:00,05:00,215
11.11.2020,05:00,06:00,426
11.11.2020,06:00,07:00,775
11.11.2020,07:00,08:00,864
11.11.2020,08:00,09:00,866
11.11.2020,09:00,10:00,864
11.11.2020,10:00,11:00,866
11.11.2020,11:00,12:00,870
11.11.2020,12:00,13:00,871
11.11.2020,13:00,14:00,867
11.11.2020,14:00,15:00,865
11.11.2020,15:00,16:00,868
11.11.2020,16:00,17:00,869
11.11.2020,17:00,18:00,867
11.11.2020,18:00,19:00,866
11.11.2020,19:00,20:00,818
11.11.2020,20:00,21:00,511
11.11.2020,21:00,22:00,112
11.11.2020,22:00,23:00,0
11.11.2020,23:00,00:00,0
12.11.2020,00:00,01:00,0
12.11.2020,01:00,02:00,0
12.11.2020,02:00,03:00,0
12.11.2020,03:00,04:00,0
12.11.2020,04:00,05:00,0
12.11.2020,05:00,06:00,0
12.11.2020,06:00,07:00,0
12.11.2020,07:00,08:00,0
12.11.2020,08:00,09:00,0
12.11.2020,09:00,10:00,0
12.11.2020,10:00,11:00,0
12.11.2020,11:00,12:00,0
12.11.2020,12:00,13:00,0
12.11.2020,13:00,14:00,0
12.11.2020,14:00,15:00,0
12.11.2020,15:00,16:00,0
12.11.2020,16:00,17:00,0
12.11.2020,17:00,18:00,0
12.11.2020,18:00,19:00,0
12.11.2020,19:00,20:00,0
12.11.2020,20:00,21:00,0
12.11.2020,21:00,22:00,0
12.11.2020,22:00,23:00,0
12.11.2020,23:00,00:00,0
13.11.2020,00:00,01:00,0
13.11.2020,01:00,02:00,0
13.11.2020,02:00,03:00,0
13.11.2020,03:00,04:00,0
