date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
17102016,20:00,21:00,230.0,255.0
17102016,21:00,22:00,198.0,231.0
17102016,22:00,23:00,178.0,180.0
17102016,23:00,00:00,167.0,148.0
18102016,00:00,01:00,167.0,149.0
18102016,01:00,02:00,167.0,149.0
18102016,02:00,03:00,168.0,150.0
18102016,03:00,04:00,167.0,148.0
18102016,04:00,05:00,165.0,149.0
18102016,05:00,06:00,176.0,182.0
18102016,06:00,07:00,259.0,265.0
18102016,07:00,08:00,305.0,330.0
18102016,08:00,09:00,317.0,330.0
18102016,09:00,10:00,317.0,331.0
18102016,10:00,11:00,302.0,312.0
18102016,11:00,12:00,300.0,311.0
18102016,12:00,13:00,300.0,310.0
18102016,13:00,14:00,300.0,286.0
18102016,14:00,15:00,300.0,269.0
18102016,15:00,16:00,300.0,254.0
18102016,16:00,17:00,298.0,253.0
18102016,17:00,18:00,301.0,296.0
18102016,18:00,19:00,300.0,303.0
18102016,19:00,20:00,301.0,294.0
18102016,20:00,21:00,282.0,285.0
18102016,21:00,22:00,241.0,248.0
18102016,22:00,23:00,199.0,178.0
18102016,23:00,00:00,168.0,170.0
19102016,00:00,01:00,168.0,169.0
19102016,01:00,02:00,169.0,164.0
19102016,02:00,03:00,167.0,167.0
19102016,03:00,04:00,166.0,167.0
19102016,04:00,05:00,167.0,170.0
19102016,05:00,06:00,169.0,204.0
19102016,06:00,07:00,167.0,297.0
19102016,07:00,08:00,163.0,329.0
19102016,08:00,09:00,124.0,335.0
19102016,09:00,10:00,124.0,340.0
19102016,10:00,11:00,124.0,331.0
19102016,11:00,12:00,126.0,322.0
19102016,12:00,13:00,127.0,321.0
19102016,13:00,14:00,125.0,322.0
19102016,14:00,15:00,128.0,324.0
19102016,15:00,16:00,246.0,305.0
19102016,16:00,17:00,263.0,290.0
19102016,17:00,18:00,262.0,286.0
19102016,18:00,19:00,262.0,282.0
19102016,19:00,20:00,262.0,283.0
19102016,20:00,21:00,263.0,281.0
19102016,21:00,22:00,235.0,207.0
19102016,22:00,23:00,185.0,159.0
19102016,23:00,00:00,155.0,158.0
20102016,00:00,01:00,153.0,160.0
20102016,01:00,02:00,157.0,160.0
20102016,02:00,03:00,157.0,160.0
20102016,03:00,04:00,157.0,160.0
20102016,04:00,05:00,161.0,160.0
20102016,05:00,06:00,179.0,200.0
20102016,06:00,07:00,235.0,237.0
20102016,07:00,08:00,290.0,301.0
20102016,08:00,09:00,299.0,312.0
20102016,09:00,10:00,301.0,314.0
20102016,10:00,11:00,293.0,312.0
20102016,11:00,12:00,298.0,311.0
20102016,12:00,13:00,301.0,310.0
20102016,13:00,14:00,301.0,312.0
20102016,14:00,15:00,300.0,311.0
20102016,15:00,16:00,300.0,311.0
20102016,16:00,17:00,299.0,312.0
20102016,17:00,18:00,300.0,310.0
20102016,18:00,19:00,299.0,311.0
20102016,19:00,20:00,299.0,311.0
20102016,20:00,21:00,287.0,298.0
20102016,21:00,22:00,227.0,284.0
20102016,22:00,23:00,183.0,242.0
20102016,23:00,00:00,152.0,193.0
21102016,00:00,01:00,146.0,176.0
21102016,01:00,02:00,145.0,177.0
21102016,02:00,03:00,147.0,177.0
21102016,03:00,04:00,147.0,177.0
21102016,04:00,05:00,147.0,177.0
21102016,05:00,06:00,189.0,177.0
21102016,06:00,07:00,232.0,228.0
21102016,07:00,08:00,258.0,288.0
21102016,08:00,09:00,251.0,300.0
21102016,09:00,10:00,228.0,315.0
21102016,10:00,11:00,231.0,292.0
21102016,11:00,12:00,229.0,260.0
21102016,12:00,13:00,187.0,247.0
21102016,13:00,14:00,219.0,300.0
21102016,14:00,15:00,235.0,267.0
21102016,15:00,16:00,233.0,264.0
21102016,16:00,17:00,234.0,264.0
21102016,17:00,18:00,234.0,264.0
21102016,18:00,19:00,242.0,263.0
21102016,19:00,20:00,243.0,258.0
21102016,20:00,21:00,246.0,247.0
21102016,21:00,22:00,223.0,193.0
21102016,22:00,23:00,167.0,164.0
21102016,23:00,00:00,156.0,149.0
22102016,00:00,01:00,155.0,150.0
22102016,01:00,02:00,154.0,151.0
22102016,02:00,03:00,146.0,151.0
22102016,03:00,04:00,146.0,152.0
22102016,04:00,05:00,147.0,150.0
22102016,05:00,06:00,146.0,150.0
22102016,06:00,07:00,147.0,149.0
22102016,07:00,08:00,182.0,186.0
22102016,08:00,09:00,214.0,219.0
22102016,09:00,10:00,224.0,229.0
22102016,10:00,11:00,226.0,228.0
22102016,11:00,12:00,223.0,228.0
22102016,12:00,13:00,205.0,227.0
22102016,13:00,14:00,206.0,206.0
22102016,14:00,15:00,192.0,193.0
22102016,15:00,16:00,186.0,176.0
22102016,16:00,17:00,186.0,187.0
22102016,17:00,18:00,209.0,197.0
22102016,18:00,19:00,215.0,197.0
22102016,19:00,20:00,199.0,189.0
22102016,20:00,21:00,147.0,162.0
22102016,21:00,22:00,177.0,159.0
22102016,22:00,23:00,134.0,130.0
22102016,23:00,00:00,137.0,131.0
23102016,00:00,01:00,143.0,139.0
23102016,01:00,02:00,209.0,225.0
23102016,02:00,03:00,146.0,148.0
23102016,03:00,04:00,214.0,211.0
23102016,04:00,05:00,249.0,242.0
23102016,05:00,06:00,253.0,247.0
23102016,06:00,07:00,225.0,206.0
23102016,07:00,08:00,169.0,164.0
23102016,08:00,09:00,222.0,229.0
23102016,09:00,10:00,234.0,232.0
23102016,10:00,11:00,235.0,225.0
23102016,11:00,12:00,235.0,226.0
23102016,12:00,13:00,236.0,226.0
23102016,13:00,14:00,235.0,226.0
23102016,14:00,15:00,234.0,226.0
23102016,15:00,16:00,236.0,225.0
23102016,16:00,17:00,235.0,225.0
23102016,17:00,18:00,234.0,237.0
23102016,18:00,19:00,235.0,245.0
23102016,19:00,20:00,234.0,191.0
23102016,20:00,21:00,234.0,188.0
23102016,21:00,22:00,208.0,185.0
23102016,22:00,23:00,169.0,143.0
23102016,23:00,00:00,143.0,134.0
24102016,00:00,01:00,125.0,131.0
24102016,01:00,02:00,126.0,129.0
24102016,02:00,03:00,127.0,130.0
24102016,03:00,04:00,143.0,146.0
24102016,04:00,05:00,159.0,151.0
24102016,05:00,06:00,187.0,188.0
24102016,06:00,07:00,215.0,218.0
24102016,07:00,08:00,278.0,280.0
24102016,08:00,09:00,262.0,270.0
24102016,09:00,10:00,236.0,253.0
24102016,10:00,11:00,234.0,235.0
24102016,11:00,12:00,230.0,235.0
24102016,12:00,13:00,220.0,250.0
24102016,13:00,14:00,266.0,262.0
24102016,14:00,15:00,272.0,263.0
24102016,15:00,16:00,300.0,288.0
24102016,16:00,17:00,319.0,335.0
24102016,17:00,18:00,317.0,327.0
24102016,18:00,19:00,310.0,318.0
24102016,19:00,20:00,305.0,312.0
24102016,20:00,21:00,307.0,314.0
24102016,21:00,22:00,256.0,291.0
24102016,22:00,23:00,202.0,200.0
24102016,23:00,00:00,187.0,176.0
25102016,00:00,01:00,187.0,177.0
25102016,01:00,02:00,187.0,182.0
25102016,02:00,03:00,187.0,233.0
25102016,03:00,04:00,184.0,176.0
25102016,04:00,05:00,163.0,176.0
25102016,05:00,06:00,198.0,202.0
25102016,06:00,07:00,276.0,289.0
25102016,07:00,08:00,298.0,327.0
25102016,08:00,09:00,300.0,327.0
25102016,09:00,10:00,299.0,325.0
25102016,10:00,11:00,299.0,324.0
25102016,11:00,12:00,299.0,325.0
25102016,12:00,13:00,300.0,327.0
25102016,13:00,14:00,282.0,286.0
25102016,14:00,15:00,282.0,284.0
25102016,15:00,16:00,281.0,294.0
25102016,16:00,17:00,281.0,266.0
25102016,17:00,18:00,282.0,278.0
25102016,18:00,19:00,283.0,303.0
25102016,19:00,20:00,282.0,300.0
25102016,20:00,21:00,269.0,284.0
25102016,21:00,22:00,243.0,241.0
25102016,22:00,23:00,191.0,215.0
25102016,23:00,00:00,243.0,199.0
26102016,00:00,01:00,235.0,220.0
26102016,01:00,02:00,161.0,166.0
26102016,02:00,03:00,161.0,168.0
26102016,03:00,04:00,159.0,168.0
26102016,04:00,05:00,172.0,206.0
26102016,05:00,06:00,218.0,263.0
26102016,06:00,07:00,268.0,303.0
26102016,07:00,08:00,282.0,304.0
26102016,08:00,09:00,283.0,303.0
26102016,09:00,10:00,280.0,303.0
26102016,10:00,11:00,266.0,285.0
26102016,11:00,12:00,263.0,284.0
26102016,12:00,13:00,278.0,299.0
26102016,13:00,14:00,281.0,303.0
26102016,14:00,15:00,281.0,302.0
26102016,15:00,16:00,281.0,301.0
26102016,16:00,17:00,281.0,302.0
26102016,17:00,18:00,280.0,303.0
26102016,18:00,19:00,281.0,311.0
26102016,19:00,20:00,280.0,310.0
26102016,20:00,21:00,273.0,292.0
26102016,21:00,22:00,230.0,233.0
26102016,22:00,23:00,244.0,225.0
26102016,23:00,00:00,226.0,214.0
27102016,00:00,01:00,224.0,183.0
27102016,01:00,02:00,178.0,167.0
27102016,02:00,03:00,167.0,167.0
27102016,03:00,04:00,166.0,168.0
27102016,04:00,05:00,185.0,167.0
27102016,05:00,06:00,213.0,215.0
27102016,06:00,07:00,233.0,284.0
27102016,07:00,08:00,235.0,331.0
27102016,08:00,09:00,234.0,331.0
27102016,09:00,10:00,245.0,330.0
27102016,10:00,11:00,248.0,329.0
27102016,11:00,12:00,225.0,289.0
27102016,12:00,13:00,225.0,264.0
27102016,13:00,14:00,224.0,263.0
27102016,14:00,15:00,226.0,264.0
27102016,15:00,16:00,226.0,247.0
27102016,16:00,17:00,250.0,247.0
27102016,17:00,18:00,262.0,258.0
27102016,18:00,19:00,238.0,237.0
27102016,19:00,20:00,244.0,236.0
27102016,20:00,21:00,244.0,235.0
27102016,21:00,22:00,243.0,235.0
27102016,22:00,23:00,237.0,217.0
27102016,23:00,00:00,224.0,205.0
28102016,00:00,01:00,171.0,171.0
28102016,01:00,02:00,167.0,168.0
28102016,02:00,03:00,168.0,168.0
28102016,03:00,04:00,167.0,168.0
28102016,04:00,05:00,166.0,168.0
28102016,05:00,06:00,190.0,179.0
28102016,06:00,07:00,240.0,215.0
28102016,07:00,08:00,263.0,263.0
28102016,08:00,09:00,264.0,265.0
28102016,09:00,10:00,262.0,272.0
28102016,10:00,11:00,263.0,255.0
28102016,11:00,12:00,256.0,235.0
28102016,12:00,13:00,253.0,236.0
28102016,13:00,14:00,254.0,235.0
28102016,14:00,15:00,253.0,234.0
28102016,15:00,16:00,254.0,247.0
28102016,16:00,17:00,257.0,272.0
28102016,17:00,18:00,281.0,293.0
28102016,18:00,19:00,283.0,296.0
28102016,19:00,20:00,282.0,292.0
28102016,20:00,21:00,276.0,286.0
28102016,21:00,22:00,252.0,255.0
28102016,22:00,23:00,222.0,216.0
28102016,23:00,00:00,167.0,178.0
29102016,00:00,01:00,159.0,149.0
29102016,01:00,02:00,147.0,140.0
29102016,02:00,03:00,147.0,141.0
29102016,03:00,04:00,146.0,141.0
29102016,04:00,05:00,146.0,142.0
29102016,05:00,06:00,148.0,141.0
29102016,06:00,07:00,156.0,161.0
29102016,07:00,08:00,195.0,201.0
29102016,08:00,09:00,208.0,216.0
29102016,09:00,10:00,215.0,218.0
29102016,10:00,11:00,216.0,217.0
29102016,11:00,12:00,205.0,216.0
29102016,12:00,13:00,207.0,216.0
29102016,13:00,14:00,187.0,194.0
29102016,14:00,15:00,159.0,146.0
29102016,15:00,16:00,153.0,146.0
29102016,16:00,17:00,147.0,146.0
29102016,17:00,18:00,177.0,165.0
29102016,18:00,19:00,198.0,199.0
29102016,19:00,20:00,197.0,190.0
29102016,20:00,21:00,181.0,135.0
29102016,21:00,22:00,143.0,132.0
29102016,22:00,23:00,126.0,133.0
29102016,23:00,00:00,127.0,133.0
30102016,00:00,01:00,128.0,133.0
30102016,01:00,02:00,127.0,133.0
30102016,02:00,03:00,128.0,134.0
30102016,02:00,03:00,127.0,134.0
30102016,03:00,04:00,127.0,133.0
30102016,04:00,05:00,126.0,133.0
30102016,05:00,06:00,126.0,133.0
30102016,06:00,07:00,126.0,134.0
30102016,07:00,08:00,138.0,138.0
30102016,08:00,09:00,143.0,148.0
30102016,09:00,10:00,158.0,157.0
30102016,10:00,11:00,156.0,158.0
30102016,11:00,12:00,173.0,179.0
30102016,12:00,13:00,173.0,178.0
30102016,13:00,14:00,222.0,178.0
30102016,14:00,15:00,194.0,177.0
30102016,15:00,16:00,168.0,177.0
30102016,16:00,17:00,188.0,187.0
30102016,17:00,18:00,229.0,237.0
30102016,18:00,19:00,251.0,249.0
30102016,19:00,20:00,239.0,238.0
30102016,20:00,21:00,218.0,236.0
30102016,21:00,22:00,197.0,213.0
30102016,22:00,23:00,175.0,174.0
30102016,23:00,00:00,145.0,137.0
31102016,00:00,01:00,125.0,132.0
31102016,01:00,02:00,127.0,132.0
31102016,02:00,03:00,127.0,132.0
31102016,03:00,04:00,127.0,131.0
31102016,04:00,05:00,127.0,132.0
31102016,05:00,06:00,127.0,132.0
31102016,06:00,07:00,172.0,129.0
31102016,07:00,08:00,226.0,189.0
31102016,08:00,09:00,224.0,190.0
31102016,09:00,10:00,201.0,180.0
31102016,10:00,11:00,187.0,152.0
31102016,11:00,12:00,178.0,146.0
31102016,12:00,13:00,149.0,148.0
31102016,13:00,14:00,149.0,147.0
31102016,14:00,15:00,164.0,148.0
31102016,15:00,16:00,206.0,192.0
31102016,16:00,17:00,234.0,237.0
31102016,17:00,18:00,235.0,243.0
31102016,18:00,19:00,235.0,246.0
31102016,19:00,20:00,233.0,232.0
31102016,20:00,21:00,181.0,180.0
31102016,21:00,22:00,160.0,153.0
31102016,22:00,23:00,159.0,147.0
31102016,23:00,00:00,157.0,156.0
1112016,00:00,01:00,158.0,162.0
1112016,01:00,02:00,132.0,138.0
1112016,02:00,03:00,137.0,138.0
1112016,03:00,04:00,137.0,138.0
1112016,04:00,05:00,137.0,138.0
1112016,05:00,06:00,158.0,146.0
1112016,06:00,07:00,206.0,165.0
1112016,07:00,08:00,224.0,170.0
1112016,08:00,09:00,226.0,170.0
1112016,09:00,10:00,212.0,169.0
1112016,10:00,11:00,174.0,169.0
1112016,11:00,12:00,167.0,169.0
1112016,12:00,13:00,167.0,165.0
1112016,13:00,14:00,160.0,158.0
1112016,14:00,15:00,156.0,158.0
1112016,15:00,16:00,181.0,173.0
1112016,16:00,17:00,223.0,225.0
1112016,17:00,18:00,234.0,245.0
1112016,18:00,19:00,235.0,240.0
1112016,19:00,20:00,222.0,233.0
1112016,20:00,21:00,204.0,197.0
1112016,21:00,22:00,167.0,177.0
1112016,22:00,23:00,168.0,179.0
1112016,23:00,00:00,167.0,177.0
2112016,00:00,01:00,168.0,161.0
2112016,01:00,02:00,135.0,137.0
2112016,02:00,03:00,138.0,139.0
2112016,03:00,04:00,138.0,147.0
2112016,04:00,05:00,140.0,147.0
2112016,05:00,06:00,151.0,142.0
2112016,06:00,07:00,167.0,155.0
2112016,07:00,08:00,205.0,190.0
2112016,08:00,09:00,220.0,189.0
2112016,09:00,10:00,192.0,190.0
2112016,10:00,11:00,173.0,168.0
2112016,11:00,12:00,169.0,160.0
2112016,12:00,13:00,168.0,161.0
2112016,13:00,14:00,166.0,167.0
2112016,14:00,15:00,167.0,170.0
2112016,15:00,16:00,170.0,178.0
2112016,16:00,17:00,225.0,217.0
2112016,17:00,18:00,246.0,246.0
2112016,18:00,19:00,247.0,246.0
2112016,19:00,20:00,244.0,241.0
2112016,20:00,21:00,205.0,206.0
2112016,21:00,22:00,168.0,165.0
2112016,22:00,23:00,168.0,167.0
2112016,23:00,00:00,170.0,159.0
3112016,00:00,01:00,191.0,198.0
3112016,01:00,02:00,157.0,176.0
3112016,02:00,03:00,167.0,168.0
3112016,03:00,04:00,173.0,170.0
3112016,04:00,05:00,206.0,207.0
3112016,05:00,06:00,227.0,223.0
3112016,06:00,07:00,277.0,273.0
3112016,07:00,08:00,260.0,319.0
3112016,08:00,09:00,236.0,329.0
3112016,09:00,10:00,210.0,330.0
3112016,10:00,11:00,147.0,314.0
3112016,11:00,12:00,109.0,256.0
3112016,12:00,13:00,0.0,311.0
3112016,13:00,14:00,0.0,318.0
3112016,14:00,15:00,0.0,322.0
3112016,15:00,16:00,0.0,324.0
3112016,16:00,17:00,0.0,321.0
3112016,17:00,18:00,0.0,310.0
3112016,18:00,19:00,0.0,305.0
3112016,19:00,20:00,0.0,309.0
3112016,20:00,21:00,0.0,303.0
3112016,21:00,22:00,0.0,296.0
3112016,22:00,23:00,0.0,321.0
3112016,23:00,00:00,0.0,328.0
4112016,00:00,01:00,0.0,321.0
4112016,01:00,02:00,0.0,270.0
4112016,02:00,03:00,0.0,272.0
4112016,03:00,04:00,0.0,274.0
4112016,04:00,05:00,0.0,273.0
4112016,05:00,06:00,0.0,305.0
4112016,06:00,07:00,0.0,319.0
4112016,07:00,08:00,0.0,293.0
4112016,08:00,09:00,0.0,301.0
4112016,09:00,10:00,0.0,293.0
4112016,10:00,11:00,0.0,283.0
4112016,11:00,12:00,0.0,298.0
4112016,12:00,13:00,0.0,325.0
4112016,13:00,14:00,0.0,325.0
4112016,14:00,15:00,0.0,326.0
4112016,15:00,16:00,0.0,324.0
4112016,16:00,17:00,0.0,287.0
4112016,17:00,18:00,0.0,306.0
4112016,18:00,19:00,0.0,316.0
4112016,19:00,20:00,0.0,316.0
4112016,20:00,21:00,0.0,300.0
4112016,21:00,22:00,0.0,263.0
4112016,22:00,23:00,0.0,301.0
4112016,23:00,00:00,0.0,313.0
5112016,00:00,01:00,0.0,310.0
5112016,01:00,02:00,0.0,274.0
5112016,02:00,03:00,0.0,264.0
5112016,03:00,04:00,0.0,263.0
5112016,04:00,05:00,0.0,261.0
5112016,05:00,06:00,0.0,276.0
5112016,06:00,07:00,0.0,298.0
5112016,07:00,08:00,0.0,305.0
5112016,08:00,09:00,0.0,305.0
5112016,09:00,10:00,0.0,305.0
5112016,10:00,11:00,0.0,311.0
5112016,11:00,12:00,0.0,316.0
5112016,12:00,13:00,0.0,319.0
5112016,13:00,14:00,0.0,314.0
5112016,14:00,15:00,0.0,309.0
5112016,15:00,16:00,0.0,310.0
5112016,16:00,17:00,0.0,308.0
5112016,17:00,18:00,0.0,311.0
5112016,18:00,19:00,0.0,310.0
5112016,19:00,20:00,0.0,311.0
5112016,20:00,21:00,0.0,297.0
5112016,21:00,22:00,0.0,243.0
5112016,22:00,23:00,0.0,224.0
5112016,23:00,00:00,0.0,230.0
6112016,00:00,01:00,0.0,245.0
6112016,01:00,02:00,0.0,245.0
6112016,02:00,03:00,0.0,244.0
6112016,03:00,04:00,0.0,245.0
6112016,04:00,05:00,0.0,244.0
6112016,05:00,06:00,0.0,242.0
6112016,06:00,07:00,0.0,245.0
6112016,07:00,08:00,0.0,242.0
6112016,08:00,09:00,0.0,251.0
6112016,09:00,10:00,0.0,248.0
6112016,10:00,11:00,0.0,268.0
6112016,11:00,12:00,0.0,264.0
6112016,12:00,13:00,0.0,265.0
6112016,13:00,14:00,0.0,289.0
6112016,14:00,15:00,0.0,282.0
6112016,15:00,16:00,0.0,291.0
6112016,16:00,17:00,9.0,283.0
6112016,17:00,18:00,85.0,192.0
6112016,18:00,19:00,151.0,160.0
6112016,19:00,20:00,178.0,121.0
6112016,20:00,21:00,173.0,121.0
6112016,21:00,22:00,172.0,122.0
6112016,22:00,23:00,170.0,123.0
6112016,23:00,00:00,168.0,123.0
7112016,00:00,01:00,145.0,122.0
7112016,01:00,02:00,124.0,122.0
7112016,02:00,03:00,125.0,122.0
7112016,03:00,04:00,124.0,127.0
7112016,04:00,05:00,142.0,121.0
7112016,05:00,06:00,160.0,127.0
7112016,06:00,07:00,195.0,189.0
7112016,07:00,08:00,227.0,228.0
7112016,08:00,09:00,263.0,254.0
7112016,09:00,10:00,280.0,278.0
7112016,10:00,11:00,272.0,284.0
7112016,11:00,12:00,270.0,279.0
7112016,12:00,13:00,274.0,275.0
7112016,13:00,14:00,273.0,272.0
7112016,14:00,15:00,273.0,263.0
7112016,15:00,16:00,273.0,263.0
7112016,16:00,17:00,279.0,261.0
7112016,17:00,18:00,299.0,243.0
7112016,18:00,19:00,300.0,275.0
7112016,19:00,20:00,303.0,276.0
7112016,20:00,21:00,309.0,263.0
7112016,21:00,22:00,304.0,208.0
7112016,22:00,23:00,274.0,84.0
7112016,23:00,00:00,244.0,0.0
8112016,00:00,01:00,243.0,0.0
8112016,01:00,02:00,244.0,0.0
8112016,02:00,03:00,244.0,0.0
8112016,03:00,04:00,245.0,0.0
8112016,04:00,05:00,297.0,0.0
8112016,05:00,06:00,292.0,0.0
8112016,06:00,07:00,306.0,0.0
8112016,07:00,08:00,315.0,0.0
8112016,08:00,09:00,316.0,0.0
8112016,09:00,10:00,314.0,0.0
8112016,10:00,11:00,317.0,0.0
8112016,11:00,12:00,320.0,0.0
8112016,12:00,13:00,319.0,0.0
8112016,13:00,14:00,319.0,0.0
8112016,14:00,15:00,318.0,0.0
8112016,15:00,16:00,314.0,0.0
8112016,16:00,17:00,317.0,0.0
8112016,17:00,18:00,315.0,0.0
8112016,18:00,19:00,307.0,0.0
8112016,19:00,20:00,295.0,0.0
8112016,20:00,21:00,260.0,0.0
8112016,21:00,22:00,257.0,0.0
8112016,22:00,23:00,258.0,0.0
8112016,23:00,00:00,263.0,0.0
9112016,00:00,01:00,256.0,0.0
9112016,01:00,02:00,248.0,0.0
9112016,02:00,03:00,228.0,0.0
9112016,03:00,04:00,239.0,0.0
9112016,04:00,05:00,269.0,0.0
9112016,05:00,06:00,270.0,0.0
9112016,06:00,07:00,279.0,0.0
9112016,07:00,08:00,300.0,0.0
9112016,08:00,09:00,303.0,0.0
9112016,09:00,10:00,302.0,0.0
9112016,10:00,11:00,303.0,0.0
9112016,11:00,12:00,302.0,0.0
9112016,12:00,13:00,302.0,0.0
9112016,13:00,14:00,300.0,0.0
9112016,14:00,15:00,309.0,0.0
9112016,15:00,16:00,309.0,0.0
9112016,16:00,17:00,310.0,0.0
9112016,17:00,18:00,308.0,0.0
9112016,18:00,19:00,312.0,0.0
9112016,19:00,20:00,313.0,0.0
9112016,20:00,21:00,306.0,0.0
9112016,21:00,22:00,258.0,0.0
9112016,22:00,23:00,250.0,0.0
9112016,23:00,00:00,246.0,0.0
10112016,00:00,01:00,246.0,0.0
10112016,01:00,02:00,241.0,0.0
10112016,02:00,03:00,217.0,0.0
10112016,03:00,04:00,217.0,0.0
10112016,04:00,05:00,243.0,0.0
10112016,05:00,06:00,256.0,0.0
10112016,06:00,07:00,300.0,0.0
10112016,07:00,08:00,308.0,0.0
10112016,08:00,09:00,307.0,0.0
10112016,09:00,10:00,303.0,0.0
10112016,10:00,11:00,305.0,0.0
10112016,11:00,12:00,305.0,0.0
10112016,12:00,13:00,305.0,0.0
10112016,13:00,14:00,304.0,0.0
10112016,14:00,15:00,305.0,0.0
10112016,15:00,16:00,310.0,0.0
10112016,16:00,17:00,309.0,0.0
10112016,17:00,18:00,308.0,0.0
10112016,18:00,19:00,309.0,0.0
10112016,19:00,20:00,308.0,0.0
10112016,20:00,21:00,305.0,0.0
10112016,21:00,22:00,259.0,0.0
10112016,22:00,23:00,245.0,0.0
10112016,23:00,00:00,248.0,0.0
11112016,00:00,01:00,247.0,0.0
11112016,01:00,02:00,245.0,0.0
11112016,02:00,03:00,228.0,0.0
11112016,03:00,04:00,225.0,0.0
11112016,04:00,05:00,242.0,0.0
11112016,05:00,06:00,248.0,0.0
11112016,06:00,07:00,253.0,0.0
11112016,07:00,08:00,271.0,0.0
11112016,08:00,09:00,305.0,0.0
11112016,09:00,10:00,310.0,0.0
11112016,10:00,11:00,312.0,0.0
11112016,11:00,12:00,317.0,0.0
11112016,12:00,13:00,318.0,0.0
11112016,13:00,14:00,319.0,0.0
11112016,14:00,15:00,298.0,0.0
11112016,15:00,16:00,299.0,0.0
11112016,16:00,17:00,300.0,0.0
11112016,17:00,18:00,307.0,0.0
11112016,18:00,19:00,308.0,0.0
11112016,19:00,20:00,305.0,0.0
11112016,20:00,21:00,264.0,0.0
11112016,21:00,22:00,254.0,0.0
11112016,22:00,23:00,186.0,0.0
11112016,23:00,00:00,141.0,0.0
12112016,00:00,01:00,269.0,0.0
12112016,01:00,02:00,302.0,0.0
12112016,02:00,03:00,304.0,0.0
12112016,03:00,04:00,304.0,0.0
12112016,04:00,05:00,300.0,0.0
12112016,05:00,06:00,282.0,0.0
12112016,06:00,07:00,280.0,0.0
12112016,07:00,08:00,240.0,0.0
12112016,08:00,09:00,234.0,0.0
12112016,09:00,10:00,234.0,0.0
12112016,10:00,11:00,233.0,0.0
12112016,11:00,12:00,234.0,0.0
12112016,12:00,13:00,234.0,0.0
12112016,13:00,14:00,234.0,0.0
12112016,14:00,15:00,235.0,0.0
12112016,15:00,16:00,234.0,0.0
12112016,16:00,17:00,234.0,0.0
12112016,17:00,18:00,234.0,0.0
12112016,18:00,19:00,235.0,0.0
12112016,19:00,20:00,234.0,0.0
12112016,20:00,21:00,237.0,0.0
12112016,21:00,22:00,280.0,0.0
12112016,22:00,23:00,281.0,0.0
12112016,23:00,00:00,282.0,0.0
13112016,00:00,01:00,282.0,0.0
13112016,01:00,02:00,274.0,0.0
13112016,02:00,03:00,247.0,0.0
13112016,03:00,04:00,268.0,0.0
13112016,04:00,05:00,273.0,0.0
13112016,05:00,06:00,271.0,0.0
13112016,06:00,07:00,296.0,0.0
13112016,07:00,08:00,308.0,0.0
13112016,08:00,09:00,310.0,0.0
13112016,09:00,10:00,291.0,0.0
13112016,10:00,11:00,285.0,0.0
13112016,11:00,12:00,290.0,0.0
13112016,12:00,13:00,294.0,0.0
13112016,13:00,14:00,308.0,0.0
13112016,14:00,15:00,310.0,0.0
13112016,15:00,16:00,310.0,0.0
13112016,16:00,17:00,310.0,0.0
13112016,17:00,18:00,309.0,0.0
13112016,18:00,19:00,310.0,0.0
13112016,19:00,20:00,310.0,0.0
13112016,20:00,21:00,298.0,0.0
13112016,21:00,22:00,291.0,0.0
13112016,22:00,23:00,292.0,0.0
13112016,23:00,00:00,300.0,0.0
14112016,00:00,01:00,296.0,0.0
14112016,01:00,02:00,307.0,0.0
14112016,02:00,03:00,300.0,0.0
14112016,03:00,04:00,299.0,8.0
14112016,04:00,05:00,298.0,64.0
14112016,05:00,06:00,299.0,109.0
14112016,06:00,07:00,295.0,193.0
14112016,07:00,08:00,294.0,261.0
14112016,08:00,09:00,281.0,261.0
14112016,09:00,10:00,278.0,259.0
14112016,10:00,11:00,264.0,257.0
14112016,11:00,12:00,264.0,257.0
14112016,12:00,13:00,264.0,256.0
14112016,13:00,14:00,263.0,269.0
14112016,14:00,15:00,264.0,274.0
14112016,15:00,16:00,266.0,275.0
14112016,16:00,17:00,288.0,293.0
14112016,17:00,18:00,289.0,294.0
14112016,18:00,19:00,290.0,288.0
14112016,19:00,20:00,290.0,276.0
14112016,20:00,21:00,283.0,257.0
14112016,21:00,22:00,250.0,256.0
14112016,22:00,23:00,244.0,235.0
14112016,23:00,00:00,244.0,227.0
15112016,00:00,01:00,222.0,206.0
15112016,01:00,02:00,176.0,179.0
15112016,02:00,03:00,169.0,169.0
15112016,03:00,04:00,167.0,170.0
15112016,04:00,05:00,165.0,179.0
15112016,05:00,06:00,148.0,172.0
15112016,06:00,07:00,192.0,189.0
15112016,07:00,08:00,206.0,190.0
15112016,08:00,09:00,205.0,181.0
15112016,09:00,10:00,206.0,170.0
15112016,10:00,11:00,205.0,150.0
15112016,11:00,12:00,206.0,149.0
15112016,12:00,13:00,261.0,223.0
15112016,13:00,14:00,282.0,229.0
15112016,14:00,15:00,282.0,229.0
15112016,15:00,16:00,282.0,241.0
15112016,16:00,17:00,281.0,259.0
15112016,17:00,18:00,281.0,286.0
15112016,18:00,19:00,280.0,284.0
15112016,19:00,20:00,282.0,284.0
15112016,20:00,21:00,293.0,273.0
