date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
01.11.2016,20:00,21:00,204.0,197.0
01.11.2016,21:00,22:00,167.0,177.0
01.11.2016,22:00,23:00,168.0,179.0
01.11.2016,23:00,00:00,167.0,177.0
02.11.2016,00:00,01:00,168.0,161.0
02.11.2016,01:00,02:00,135.0,137.0
02.11.2016,02:00,03:00,138.0,139.0
02.11.2016,03:00,04:00,138.0,147.0
02.11.2016,04:00,05:00,140.0,147.0
02.11.2016,05:00,06:00,151.0,142.0
02.11.2016,06:00,07:00,167.0,155.0
02.11.2016,07:00,08:00,205.0,190.0
02.11.2016,08:00,09:00,220.0,189.0
02.11.2016,09:00,10:00,192.0,190.0
02.11.2016,10:00,11:00,173.0,168.0
02.11.2016,11:00,12:00,169.0,160.0
02.11.2016,12:00,13:00,168.0,161.0
02.11.2016,13:00,14:00,166.0,167.0
02.11.2016,14:00,15:00,167.0,170.0
02.11.2016,15:00,16:00,170.0,178.0
02.11.2016,16:00,17:00,225.0,217.0
02.11.2016,17:00,18:00,246.0,246.0
02.11.2016,18:00,19:00,247.0,246.0
02.11.2016,19:00,20:00,244.0,241.0
02.11.2016,20:00,21:00,205.0,206.0
02.11.2016,21:00,22:00,168.0,165.0
02.11.2016,22:00,23:00,168.0,167.0
02.11.2016,23:00,00:00,170.0,159.0
03.11.2016,00:00,01:00,191.0,198.0
03.11.2016,01:00,02:00,157.0,176.0
03.11.2016,02:00,03:00,167.0,168.0
03.11.2016,03:00,04:00,173.0,170.0
03.11.2016,04:00,05:00,206.0,207.0
03.11.2016,05:00,06:00,227.0,223.0
03.11.2016,06:00,07:00,277.0,273.0
03.11.2016,07:00,08:00,260.0,319.0
03.11.2016,08:00,09:00,236.0,329.0
03.11.2016,09:00,10:00,210.0,330.0
03.11.2016,10:00,11:00,147.0,314.0
03.11.2016,11:00,12:00,109.0,256.0
03.11.2016,12:00,13:00,0.0,311.0
03.11.2016,13:00,14:00,0.0,318.0
03.11.2016,14:00,15:00,0.0,322.0
03.11.2016,15:00,16:00,0.0,324.0
03.11.2016,16:00,17:00,0.0,321.0
03.11.2016,17:00,18:00,0.0,310.0
03.11.2016,18:00,19:00,0.0,305.0
03.11.2016,19:00,20:00,0.0,309.0
03.11.2016,20:00,21:00,0.0,303.0
03.11.2016,21:00,22:00,0.0,296.0
03.11.2016,22:00,23:00,0.0,321.0
03.11.2016,23:00,00:00,0.0,328.0
04.11.2016,00:00,01:00,0.0,321.0
04.11.2016,01:00,02:00,0.0,270.0
04.11.2016,02:00,03:00,0.0,272.0
04.11.2016,03:00,04:00,0.0,274.0
04.11.2016,04:00,05:00,0.0,273.0
04.11.2016,05:00,06:00,0.0,305.0
04.11.2016,06:00,07:00,0.0,319.0
04.11.2016,07:00,08:00,0.0,293.0
04.11.2016,08:00,09:00,0.0,301.0
04.11.2016,09:00,10:00,0.0,293.0
04.11.2016,10:00,11:00,0.0,283.0
04.11.2016,11:00,12:00,0.0,298.0
04.11.2016,12:00,13:00,0.0,325.0
04.11.2016,13:00,14:00,0.0,325.0
04.11.2016,14:00,15:00,0.0,326.0
04.11.2016,15:00,16:00,0.0,324.0
04.11.2016,16:00,17:00,0.0,287.0
04.11.2016,17:00,18:00,0.0,306.0
04.11.2016,18:00,19:00,0.0,316.0
04.11.2016,19:00,20:00,0.0,316.0
04.11.2016,20:00,21:00,0.0,300.0
04.11.2016,21:00,22:00,0.0,263.0
04.11.2016,22:00,23:00,0.0,301.0
04.11.2016,23:00,00:00,0.0,313.0
05.11.2016,00:00,01:00,0.0,310.0
05.11.2016,01:00,02:00,0.0,274.0
05.11.2016,02:00,03:00,0.0,264.0
05.11.2016,03:00,04:00,0.0,263.0
05.11.2016,04:00,05:00,0.0,261.0
05.11.2016,05:00,06:00,0.0,276.0
05.11.2016,06:00,07:00,0.0,298.0
05.11.2016,07:00,08:00,0.0,305.0
05.11.2016,08:00,09:00,0.0,305.0
05.11.2016,09:00,10:00,0.0,305.0
05.11.2016,10:00,11:00,0.0,311.0
05.11.2016,11:00,12:00,0.0,316.0
05.11.2016,12:00,13:00,0.0,319.0
05.11.2016,13:00,14:00,0.0,314.0
05.11.2016,14:00,15:00,0.0,309.0
05.11.2016,15:00,16:00,0.0,310.0
05.11.2016,16:00,17:00,0.0,308.0
05.11.2016,17:00,18:00,0.0,311.0
05.11.2016,18:00,19:00,0.0,310.0
05.11.2016,19:00,20:00,0.0,311.0
05.11.2016,20:00,21:00,0.0,297.0
05.11.2016,21:00,22:00,0.0,243.0
05.11.2016,22:00,23:00,0.0,224.0
05.11.2016,23:00,00:00,0.0,230.0
06.11.2016,00:00,01:00,0.0,245.0
06.11.2016,01:00,02:00,0.0,245.0
06.11.2016,02:00,03:00,0.0,244.0
06.11.2016,03:00,04:00,0.0,245.0
06.11.2016,04:00,05:00,0.0,244.0
06.11.2016,05:00,06:00,0.0,242.0
06.11.2016,06:00,07:00,0.0,245.0
06.11.2016,07:00,08:00,0.0,242.0
06.11.2016,08:00,09:00,0.0,251.0
06.11.2016,09:00,10:00,0.0,248.0
06.11.2016,10:00,11:00,0.0,268.0
06.11.2016,11:00,12:00,0.0,264.0
06.11.2016,12:00,13:00,0.0,265.0
06.11.2016,13:00,14:00,0.0,289.0
06.11.2016,14:00,15:00,0.0,282.0
06.11.2016,15:00,16:00,0.0,291.0
06.11.2016,16:00,17:00,9.0,283.0
06.11.2016,17:00,18:00,85.0,192.0
06.11.2016,18:00,19:00,151.0,160.0
06.11.2016,19:00,20:00,178.0,121.0
06.11.2016,20:00,21:00,173.0,121.0
06.11.2016,21:00,22:00,172.0,122.0
06.11.2016,22:00,23:00,170.0,123.0
06.11.2016,23:00,00:00,168.0,123.0
07.11.2016,00:00,01:00,145.0,122.0
07.11.2016,01:00,02:00,124.0,122.0
07.11.2016,02:00,03:00,125.0,122.0
07.11.2016,03:00,04:00,124.0,127.0
07.11.2016,04:00,05:00,142.0,121.0
07.11.2016,05:00,06:00,160.0,127.0
07.11.2016,06:00,07:00,195.0,189.0
07.11.2016,07:00,08:00,227.0,228.0
07.11.2016,08:00,09:00,263.0,254.0
07.11.2016,09:00,10:00,280.0,278.0
07.11.2016,10:00,11:00,272.0,284.0
07.11.2016,11:00,12:00,270.0,279.0
07.11.2016,12:00,13:00,274.0,275.0
07.11.2016,13:00,14:00,273.0,272.0
07.11.2016,14:00,15:00,273.0,263.0
07.11.2016,15:00,16:00,273.0,263.0
07.11.2016,16:00,17:00,279.0,261.0
07.11.2016,17:00,18:00,299.0,243.0
07.11.2016,18:00,19:00,300.0,275.0
07.11.2016,19:00,20:00,303.0,276.0
07.11.2016,20:00,21:00,309.0,263.0
07.11.2016,21:00,22:00,304.0,208.0
07.11.2016,22:00,23:00,274.0,84.0
07.11.2016,23:00,00:00,244.0,0.0
08.11.2016,00:00,01:00,243.0,0.0
08.11.2016,01:00,02:00,244.0,0.0
08.11.2016,02:00,03:00,244.0,0.0
08.11.2016,03:00,04:00,245.0,0.0
08.11.2016,04:00,05:00,297.0,0.0
08.11.2016,05:00,06:00,292.0,0.0
08.11.2016,06:00,07:00,306.0,0.0
08.11.2016,07:00,08:00,315.0,0.0
08.11.2016,08:00,09:00,316.0,0.0
08.11.2016,09:00,10:00,314.0,0.0
08.11.2016,10:00,11:00,317.0,0.0
08.11.2016,11:00,12:00,320.0,0.0
08.11.2016,12:00,13:00,319.0,0.0
08.11.2016,13:00,14:00,319.0,0.0
08.11.2016,14:00,15:00,318.0,0.0
08.11.2016,15:00,16:00,314.0,0.0
08.11.2016,16:00,17:00,317.0,0.0
08.11.2016,17:00,18:00,315.0,0.0
08.11.2016,18:00,19:00,307.0,0.0
08.11.2016,19:00,20:00,295.0,0.0
08.11.2016,20:00,21:00,260.0,0.0
08.11.2016,21:00,22:00,257.0,0.0
08.11.2016,22:00,23:00,258.0,0.0
08.11.2016,23:00,00:00,263.0,0.0
09.11.2016,00:00,01:00,256.0,0.0
09.11.2016,01:00,02:00,248.0,0.0
09.11.2016,02:00,03:00,228.0,0.0
09.11.2016,03:00,04:00,239.0,0.0
09.11.2016,04:00,05:00,269.0,0.0
09.11.2016,05:00,06:00,270.0,0.0
09.11.2016,06:00,07:00,279.0,0.0
09.11.2016,07:00,08:00,300.0,0.0
09.11.2016,08:00,09:00,303.0,0.0
09.11.2016,09:00,10:00,302.0,0.0
09.11.2016,10:00,11:00,303.0,0.0
09.11.2016,11:00,12:00,302.0,0.0
09.11.2016,12:00,13:00,302.0,0.0
09.11.2016,13:00,14:00,300.0,0.0
09.11.2016,14:00,15:00,309.0,0.0
09.11.2016,15:00,16:00,309.0,0.0
09.11.2016,16:00,17:00,310.0,0.0
09.11.2016,17:00,18:00,308.0,0.0
09.11.2016,18:00,19:00,312.0,0.0
09.11.2016,19:00,20:00,313.0,0.0
09.11.2016,20:00,21:00,306.0,0.0
09.11.2016,21:00,22:00,258.0,0.0
09.11.2016,22:00,23:00,250.0,0.0
09.11.2016,23:00,00:00,246.0,0.0
10.11.2016,00:00,01:00,246.0,0.0
10.11.2016,01:00,02:00,241.0,0.0
10.11.2016,02:00,03:00,217.0,0.0
10.11.2016,03:00,04:00,217.0,0.0
10.11.2016,04:00,05:00,243.0,0.0
10.11.2016,05:00,06:00,256.0,0.0
10.11.2016,06:00,07:00,300.0,0.0
10.11.2016,07:00,08:00,308.0,0.0
10.11.2016,08:00,09:00,307.0,0.0
10.11.2016,09:00,10:00,303.0,0.0
10.11.2016,10:00,11:00,305.0,0.0
10.11.2016,11:00,12:00,305.0,0.0
10.11.2016,12:00,13:00,305.0,0.0
10.11.2016,13:00,14:00,304.0,0.0
10.11.2016,14:00,15:00,305.0,0.0
10.11.2016,15:00,16:00,310.0,0.0
10.11.2016,16:00,17:00,309.0,0.0
10.11.2016,17:00,18:00,308.0,0.0
10.11.2016,18:00,19:00,309.0,0.0
10.11.2016,19:00,20:00,308.0,0.0
10.11.2016,20:00,21:00,305.0,0.0
10.11.2016,21:00,22:00,259.0,0.0
10.11.2016,22:00,23:00,245.0,0.0
10.11.2016,23:00,00:00,248.0,0.0
11.11.2016,00:00,01:00,247.0,0.0
11.11.2016,01:00,02:00,245.0,0.0
11.11.2016,02:00,03:00,228.0,0.0
11.11.2016,03:00,04:00,225.0,0.0
11.11.2016,04:00,05:00,242.0,0.0
11.11.2016,05:00,06:00,248.0,0.0
11.11.2016,06:00,07:00,253.0,0.0
11.11.2016,07:00,08:00,271.0,0.0
11.11.2016,08:00,09:00,305.0,0.0
11.11.2016,09:00,10:00,310.0,0.0
11.11.2016,10:00,11:00,312.0,0.0
11.11.2016,11:00,12:00,317.0,0.0
11.11.2016,12:00,13:00,318.0,0.0
11.11.2016,13:00,14:00,319.0,0.0
11.11.2016,14:00,15:00,298.0,0.0
11.11.2016,15:00,16:00,299.0,0.0
11.11.2016,16:00,17:00,300.0,0.0
11.11.2016,17:00,18:00,307.0,0.0
11.11.2016,18:00,19:00,308.0,0.0
11.11.2016,19:00,20:00,305.0,0.0
11.11.2016,20:00,21:00,264.0,0.0
11.11.2016,21:00,22:00,254.0,0.0
11.11.2016,22:00,23:00,186.0,0.0
11.11.2016,23:00,00:00,141.0,0.0
12.11.2016,00:00,01:00,269.0,0.0
12.11.2016,01:00,02:00,302.0,0.0
12.11.2016,02:00,03:00,304.0,0.0
12.11.2016,03:00,04:00,304.0,0.0
12.11.2016,04:00,05:00,300.0,0.0
12.11.2016,05:00,06:00,282.0,0.0
12.11.2016,06:00,07:00,280.0,0.0
12.11.2016,07:00,08:00,240.0,0.0
12.11.2016,08:00,09:00,234.0,0.0
12.11.2016,09:00,10:00,234.0,0.0
12.11.2016,10:00,11:00,233.0,0.0
12.11.2016,11:00,12:00,234.0,0.0
12.11.2016,12:00,13:00,234.0,0.0
12.11.2016,13:00,14:00,234.0,0.0
12.11.2016,14:00,15:00,235.0,0.0
12.11.2016,15:00,16:00,234.0,0.0
12.11.2016,16:00,17:00,234.0,0.0
12.11.2016,17:00,18:00,234.0,0.0
12.11.2016,18:00,19:00,235.0,0.0
12.11.2016,19:00,20:00,234.0,0.0
12.11.2016,20:00,21:00,237.0,0.0
12.11.2016,21:00,22:00,280.0,0.0
12.11.2016,22:00,23:00,281.0,0.0
12.11.2016,23:00,00:00,282.0,0.0
13.11.2016,00:00,01:00,282.0,0.0
13.11.2016,01:00,02:00,274.0,0.0
13.11.2016,02:00,03:00,247.0,0.0
13.11.2016,03:00,04:00,268.0,0.0
13.11.2016,04:00,05:00,273.0,0.0
13.11.2016,05:00,06:00,271.0,0.0
13.11.2016,06:00,07:00,296.0,0.0
13.11.2016,07:00,08:00,308.0,0.0
13.11.2016,08:00,09:00,310.0,0.0
13.11.2016,09:00,10:00,291.0,0.0
13.11.2016,10:00,11:00,285.0,0.0
13.11.2016,11:00,12:00,290.0,0.0
13.11.2016,12:00,13:00,294.0,0.0
13.11.2016,13:00,14:00,308.0,0.0
13.11.2016,14:00,15:00,310.0,0.0
13.11.2016,15:00,16:00,310.0,0.0
13.11.2016,16:00,17:00,310.0,0.0
13.11.2016,17:00,18:00,309.0,0.0
13.11.2016,18:00,19:00,310.0,0.0
13.11.2016,19:00,20:00,310.0,0.0
13.11.2016,20:00,21:00,298.0,0.0
13.11.2016,21:00,22:00,291.0,0.0
13.11.2016,22:00,23:00,292.0,0.0
13.11.2016,23:00,00:00,300.0,0.0
14.11.2016,00:00,01:00,296.0,0.0
14.11.2016,01:00,02:00,307.0,0.0
14.11.2016,02:00,03:00,300.0,0.0
14.11.2016,03:00,04:00,299.0,8.0
14.11.2016,04:00,05:00,298.0,64.0
14.11.2016,05:00,06:00,299.0,109.0
14.11.2016,06:00,07:00,295.0,193.0
14.11.2016,07:00,08:00,294.0,261.0
14.11.2016,08:00,09:00,281.0,261.0
14.11.2016,09:00,10:00,278.0,259.0
14.11.2016,10:00,11:00,264.0,257.0
14.11.2016,11:00,12:00,264.0,257.0
14.11.2016,12:00,13:00,264.0,256.0
14.11.2016,13:00,14:00,263.0,269.0
14.11.2016,14:00,15:00,264.0,274.0
14.11.2016,15:00,16:00,266.0,275.0
14.11.2016,16:00,17:00,288.0,293.0
14.11.2016,17:00,18:00,289.0,294.0
14.11.2016,18:00,19:00,290.0,288.0
14.11.2016,19:00,20:00,290.0,276.0
14.11.2016,20:00,21:00,283.0,257.0
14.11.2016,21:00,22:00,250.0,256.0
14.11.2016,22:00,23:00,244.0,235.0
14.11.2016,23:00,00:00,244.0,227.0
15.11.2016,00:00,01:00,222.0,206.0
15.11.2016,01:00,02:00,176.0,179.0
15.11.2016,02:00,03:00,169.0,169.0
15.11.2016,03:00,04:00,167.0,170.0
15.11.2016,04:00,05:00,165.0,179.0
15.11.2016,05:00,06:00,148.0,172.0
15.11.2016,06:00,07:00,192.0,189.0
15.11.2016,07:00,08:00,206.0,190.0
15.11.2016,08:00,09:00,205.0,181.0
15.11.2016,09:00,10:00,206.0,170.0
15.11.2016,10:00,11:00,205.0,150.0
15.11.2016,11:00,12:00,206.0,149.0
15.11.2016,12:00,13:00,261.0,223.0
15.11.2016,13:00,14:00,282.0,229.0
15.11.2016,14:00,15:00,282.0,229.0
15.11.2016,15:00,16:00,282.0,241.0
15.11.2016,16:00,17:00,281.0,259.0
15.11.2016,17:00,18:00,281.0,286.0
15.11.2016,18:00,19:00,280.0,284.0
15.11.2016,19:00,20:00,282.0,284.0
15.11.2016,20:00,21:00,293.0,273.0
15.11.2016,21:00,22:00,266.0,268.0
15.11.2016,22:00,23:00,245.0,266.0
15.11.2016,23:00,00:00,241.0,259.0
16.11.2016,00:00,01:00,225.0,232.0
16.11.2016,01:00,02:00,224.0,230.0
16.11.2016,02:00,03:00,199.0,216.0
16.11.2016,03:00,04:00,184.0,210.0
16.11.2016,04:00,05:00,212.0,229.0
16.11.2016,05:00,06:00,236.0,256.0
16.11.2016,06:00,07:00,252.0,288.0
16.11.2016,07:00,08:00,273.0,309.0
16.11.2016,08:00,09:00,282.0,307.0
16.11.2016,09:00,10:00,283.0,308.0
16.11.2016,10:00,11:00,284.0,301.0
16.11.2016,11:00,12:00,283.0,297.0
16.11.2016,12:00,13:00,281.0,295.0
16.11.2016,13:00,14:00,279.0,291.0
16.11.2016,14:00,15:00,280.0,286.0
16.11.2016,15:00,16:00,274.0,279.0
16.11.2016,16:00,17:00,263.0,269.0
16.11.2016,17:00,18:00,263.0,268.0
16.11.2016,18:00,19:00,262.0,268.0
16.11.2016,19:00,20:00,264.0,269.0
16.11.2016,20:00,21:00,263.0,268.0
16.11.2016,21:00,22:00,263.0,169.0
16.11.2016,22:00,23:00,280.0,3.0
16.11.2016,23:00,00:00,239.0,0.0
17.11.2016,00:00,01:00,209.0,0.0
17.11.2016,01:00,02:00,187.0,0.0
17.11.2016,02:00,03:00,186.0,0.0
17.11.2016,03:00,04:00,186.0,0.0
17.11.2016,04:00,05:00,177.0,0.0
17.11.2016,05:00,06:00,196.0,0.0
17.11.2016,06:00,07:00,244.0,0.0
17.11.2016,07:00,08:00,255.0,0.0
17.11.2016,08:00,09:00,253.0,0.0
17.11.2016,09:00,10:00,253.0,0.0
17.11.2016,10:00,11:00,265.0,0.0
17.11.2016,11:00,12:00,267.0,0.0
17.11.2016,12:00,13:00,266.0,0.0
17.11.2016,13:00,14:00,269.0,0.0
17.11.2016,14:00,15:00,267.0,0.0
17.11.2016,15:00,16:00,267.0,0.0
17.11.2016,16:00,17:00,268.0,0.0
17.11.2016,17:00,18:00,280.0,0.0
17.11.2016,18:00,19:00,279.0,0.0
17.11.2016,19:00,20:00,280.0,8.0
17.11.2016,20:00,21:00,191.0,114.0
17.11.2016,21:00,22:00,133.0,146.0
17.11.2016,22:00,23:00,129.0,153.0
17.11.2016,23:00,00:00,127.0,124.0
18.11.2016,00:00,01:00,129.0,0.0
18.11.2016,01:00,02:00,146.0,0.0
18.11.2016,02:00,03:00,251.0,0.0
18.11.2016,03:00,04:00,186.0,0.0
18.11.2016,04:00,05:00,187.0,0.0
18.11.2016,05:00,06:00,277.0,0.0
18.11.2016,06:00,07:00,216.0,163.0
18.11.2016,07:00,08:00,209.0,267.0
18.11.2016,08:00,09:00,216.0,269.0
18.11.2016,09:00,10:00,214.0,253.0
18.11.2016,10:00,11:00,214.0,246.0
18.11.2016,11:00,12:00,232.0,245.0
18.11.2016,12:00,13:00,234.0,247.0
18.11.2016,13:00,14:00,212.0,222.0
18.11.2016,14:00,15:00,178.0,186.0
18.11.2016,15:00,16:00,212.0,228.0
18.11.2016,16:00,17:00,231.0,256.0
18.11.2016,17:00,18:00,225.0,256.0
18.11.2016,18:00,19:00,227.0,255.0
18.11.2016,19:00,20:00,227.0,254.0
18.11.2016,20:00,21:00,228.0,254.0
18.11.2016,21:00,22:00,192.0,275.0
18.11.2016,22:00,23:00,15.0,302.0
18.11.2016,23:00,00:00,0.0,304.0
19.11.2016,00:00,01:00,0.0,303.0
19.11.2016,01:00,02:00,0.0,283.0
19.11.2016,02:00,03:00,0.0,273.0
19.11.2016,03:00,04:00,0.0,274.0
19.11.2016,04:00,05:00,0.0,272.0
19.11.2016,05:00,06:00,0.0,273.0
19.11.2016,06:00,07:00,0.0,272.0
19.11.2016,07:00,08:00,0.0,274.0
19.11.2016,08:00,09:00,0.0,273.0
19.11.2016,09:00,10:00,0.0,274.0
19.11.2016,10:00,11:00,0.0,273.0
19.11.2016,11:00,12:00,0.0,274.0
19.11.2016,12:00,13:00,0.0,274.0
19.11.2016,13:00,14:00,0.0,273.0
19.11.2016,14:00,15:00,0.0,274.0
19.11.2016,15:00,16:00,0.0,274.0
19.11.2016,16:00,17:00,0.0,273.0
19.11.2016,17:00,18:00,0.0,274.0
19.11.2016,18:00,19:00,0.0,274.0
19.11.2016,19:00,20:00,0.0,274.0
19.11.2016,20:00,21:00,0.0,297.0
19.11.2016,21:00,22:00,0.0,300.0
19.11.2016,22:00,23:00,0.0,283.0
19.11.2016,23:00,00:00,0.0,281.0
20.11.2016,00:00,01:00,0.0,274.0
20.11.2016,01:00,02:00,0.0,274.0
20.11.2016,02:00,03:00,0.0,274.0
20.11.2016,03:00,04:00,0.0,274.0
20.11.2016,04:00,05:00,0.0,273.0
20.11.2016,05:00,06:00,0.0,274.0
20.11.2016,06:00,07:00,0.0,274.0
20.11.2016,07:00,08:00,0.0,273.0
20.11.2016,08:00,09:00,0.0,241.0
20.11.2016,09:00,10:00,0.0,236.0
20.11.2016,10:00,11:00,0.0,236.0
20.11.2016,11:00,12:00,0.0,237.0
20.11.2016,12:00,13:00,0.0,235.0
20.11.2016,13:00,14:00,0.0,272.0
20.11.2016,14:00,15:00,0.0,292.0
20.11.2016,15:00,16:00,0.0,291.0
20.11.2016,16:00,17:00,0.0,241.0
20.11.2016,17:00,18:00,0.0,249.0
20.11.2016,18:00,19:00,0.0,256.0
20.11.2016,19:00,20:00,0.0,260.0
20.11.2016,20:00,21:00,0.0,265.0
20.11.2016,21:00,22:00,0.0,271.0
20.11.2016,22:00,23:00,0.0,274.0
20.11.2016,23:00,00:00,0.0,274.0
21.11.2016,00:00,01:00,0.0,258.0
21.11.2016,01:00,02:00,0.0,254.0
21.11.2016,02:00,03:00,0.0,254.0
21.11.2016,03:00,04:00,0.0,255.0
21.11.2016,04:00,05:00,0.0,255.0
21.11.2016,05:00,06:00,0.0,255.0
21.11.2016,06:00,07:00,0.0,268.0
21.11.2016,07:00,08:00,0.0,284.0
21.11.2016,08:00,09:00,0.0,284.0
21.11.2016,09:00,10:00,0.0,283.0
21.11.2016,10:00,11:00,0.0,306.0
21.11.2016,11:00,12:00,0.0,312.0
21.11.2016,12:00,13:00,0.0,313.0
21.11.2016,13:00,14:00,0.0,312.0
21.11.2016,14:00,15:00,0.0,310.0
21.11.2016,15:00,16:00,0.0,312.0
21.11.2016,16:00,17:00,0.0,311.0
21.11.2016,17:00,18:00,0.0,311.0
21.11.2016,18:00,19:00,0.0,312.0
21.11.2016,19:00,20:00,0.0,311.0
21.11.2016,20:00,21:00,0.0,311.0
21.11.2016,21:00,22:00,0.0,274.0
21.11.2016,22:00,23:00,0.0,263.0
21.11.2016,23:00,00:00,0.0,266.0
22.11.2016,00:00,01:00,0.0,266.0
22.11.2016,01:00,02:00,8.0,263.0
22.11.2016,02:00,03:00,85.0,231.0
22.11.2016,03:00,04:00,167.0,101.0
22.11.2016,04:00,05:00,222.0,0.0
22.11.2016,05:00,06:00,249.0,0.0
22.11.2016,06:00,07:00,242.0,0.0
22.11.2016,07:00,08:00,261.0,0.0
22.11.2016,08:00,09:00,273.0,0.0
22.11.2016,09:00,10:00,273.0,0.0
22.11.2016,10:00,11:00,287.0,0.0
22.11.2016,11:00,12:00,291.0,0.0
22.11.2016,12:00,13:00,299.0,0.0
22.11.2016,13:00,14:00,299.0,0.0
22.11.2016,14:00,15:00,281.0,143.0
22.11.2016,15:00,16:00,270.0,267.0
22.11.2016,16:00,17:00,281.0,285.0
22.11.2016,17:00,18:00,281.0,285.0
22.11.2016,18:00,19:00,281.0,286.0
22.11.2016,19:00,20:00,282.0,277.0
22.11.2016,20:00,21:00,257.0,262.0
22.11.2016,21:00,22:00,254.0,257.0
22.11.2016,22:00,23:00,255.0,256.0
22.11.2016,23:00,00:00,253.0,254.0
23.11.2016,00:00,01:00,212.0,217.0
23.11.2016,01:00,02:00,193.0,202.0
23.11.2016,02:00,03:00,164.0,170.0
23.11.2016,03:00,04:00,157.0,169.0
23.11.2016,04:00,05:00,181.0,179.0
23.11.2016,05:00,06:00,216.0,211.0
23.11.2016,06:00,07:00,267.0,250.0
23.11.2016,07:00,08:00,274.0,272.0
23.11.2016,08:00,09:00,274.0,266.0
23.11.2016,09:00,10:00,279.0,301.0
23.11.2016,10:00,11:00,290.0,316.0
23.11.2016,11:00,12:00,291.0,323.0
23.11.2016,12:00,13:00,279.0,315.0
23.11.2016,13:00,14:00,259.0,283.0
23.11.2016,14:00,15:00,290.0,280.0
23.11.2016,15:00,16:00,290.0,302.0
23.11.2016,16:00,17:00,283.0,301.0
23.11.2016,17:00,18:00,283.0,301.0
23.11.2016,18:00,19:00,282.0,302.0
23.11.2016,19:00,20:00,276.0,295.0
23.11.2016,20:00,21:00,256.0,246.0
23.11.2016,21:00,22:00,243.0,234.0
23.11.2016,22:00,23:00,242.0,244.0
23.11.2016,23:00,00:00,242.0,244.0
24.11.2016,00:00,01:00,236.0,224.0
24.11.2016,01:00,02:00,198.0,193.0
24.11.2016,02:00,03:00,185.0,187.0
24.11.2016,03:00,04:00,185.0,187.0
24.11.2016,04:00,05:00,184.0,187.0
24.11.2016,05:00,06:00,203.0,219.0
24.11.2016,06:00,07:00,220.0,254.0
24.11.2016,07:00,08:00,232.0,266.0
24.11.2016,08:00,09:00,233.0,260.0
24.11.2016,09:00,10:00,232.0,254.0
24.11.2016,10:00,11:00,233.0,254.0
24.11.2016,11:00,12:00,233.0,254.0
24.11.2016,12:00,13:00,231.0,254.0
24.11.2016,13:00,14:00,234.0,255.0
24.11.2016,14:00,15:00,231.0,255.0
24.11.2016,15:00,16:00,235.0,254.0
24.11.2016,16:00,17:00,231.0,255.0
24.11.2016,17:00,18:00,231.0,254.0
24.11.2016,18:00,19:00,233.0,255.0
24.11.2016,19:00,20:00,233.0,254.0
24.11.2016,20:00,21:00,234.0,255.0
24.11.2016,21:00,22:00,232.0,256.0
24.11.2016,22:00,23:00,233.0,254.0
24.11.2016,23:00,00:00,232.0,255.0
25.11.2016,00:00,01:00,226.0,217.0
25.11.2016,01:00,02:00,187.0,175.0
25.11.2016,02:00,03:00,167.0,168.0
25.11.2016,03:00,04:00,165.0,168.0
25.11.2016,04:00,05:00,188.0,187.0
25.11.2016,05:00,06:00,232.0,229.0
25.11.2016,06:00,07:00,243.0,250.0
25.11.2016,07:00,08:00,243.0,250.0
25.11.2016,08:00,09:00,234.0,245.0
25.11.2016,09:00,10:00,233.0,238.0
25.11.2016,10:00,11:00,233.0,236.0
25.11.2016,11:00,12:00,233.0,236.0
25.11.2016,12:00,13:00,233.0,235.0
25.11.2016,13:00,14:00,233.0,235.0
25.11.2016,14:00,15:00,235.0,239.0
25.11.2016,15:00,16:00,247.0,254.0
25.11.2016,16:00,17:00,252.0,271.0
25.11.2016,17:00,18:00,261.0,288.0
25.11.2016,18:00,19:00,260.0,292.0
25.11.2016,19:00,20:00,260.0,281.0
25.11.2016,20:00,21:00,249.0,267.0
25.11.2016,21:00,22:00,244.0,264.0
25.11.2016,22:00,23:00,244.0,242.0
25.11.2016,23:00,00:00,220.0,200.0
26.11.2016,00:00,01:00,257.0,247.0
26.11.2016,01:00,02:00,261.0,265.0
26.11.2016,02:00,03:00,261.0,265.0
26.11.2016,03:00,04:00,261.0,264.0
26.11.2016,04:00,05:00,260.0,272.0
26.11.2016,05:00,06:00,262.0,283.0
26.11.2016,06:00,07:00,259.0,282.0
26.11.2016,07:00,08:00,262.0,284.0
26.11.2016,08:00,09:00,261.0,283.0
26.11.2016,09:00,10:00,261.0,283.0
26.11.2016,10:00,11:00,261.0,283.0
26.11.2016,11:00,12:00,261.0,283.0
26.11.2016,12:00,13:00,261.0,283.0
26.11.2016,13:00,14:00,260.0,282.0
26.11.2016,14:00,15:00,263.0,284.0
26.11.2016,15:00,16:00,270.0,292.0
26.11.2016,16:00,17:00,269.0,292.0
26.11.2016,17:00,18:00,270.0,292.0
26.11.2016,18:00,19:00,269.0,291.0
26.11.2016,19:00,20:00,269.0,292.0
26.11.2016,20:00,21:00,252.0,284.0
26.11.2016,21:00,22:00,240.0,271.0
26.11.2016,22:00,23:00,233.0,265.0
26.11.2016,23:00,00:00,232.0,235.0
27.11.2016,00:00,01:00,214.0,175.0
27.11.2016,01:00,02:00,178.0,157.0
27.11.2016,02:00,03:00,183.0,157.0
