date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
12112017,08:00,09:00,303.0,288.0,295.0,299.0,0.0,642.0,917.0
12112017,09:00,10:00,304.0,288.0,295.0,298.0,0.0,641.0,918.0
12112017,10:00,11:00,303.0,288.0,296.0,299.0,0.0,644.0,912.0
12112017,11:00,12:00,304.0,288.0,296.0,298.0,0.0,643.0,910.0
12112017,12:00,13:00,304.0,288.0,294.0,298.0,0.0,644.0,916.0
12112017,13:00,14:00,304.0,288.0,295.0,298.0,0.0,644.0,916.0
12112017,14:00,15:00,303.0,288.0,295.0,300.0,0.0,642.0,915.0
12112017,15:00,16:00,300.0,288.0,296.0,299.0,0.0,643.0,917.0
12112017,16:00,17:00,299.0,288.0,295.0,299.0,0.0,641.0,916.0
12112017,17:00,18:00,299.0,288.0,297.0,301.0,0.0,642.0,919.0
12112017,18:00,19:00,299.0,292.0,296.0,298.0,0.0,642.0,936.0
12112017,19:00,20:00,297.0,292.0,295.0,299.0,0.0,645.0,936.0
12112017,20:00,21:00,305.0,293.0,296.0,299.0,0.0,642.0,919.0
12112017,21:00,22:00,303.0,292.0,296.0,298.0,0.0,645.0,918.0
12112017,22:00,23:00,304.0,292.0,295.0,299.0,0.0,645.0,914.0
12112017,23:00,00:00,304.0,292.0,293.0,299.0,0.0,640.0,916.0
13112017,00:00,01:00,304.0,292.0,294.0,300.0,0.0,643.0,918.0
13112017,01:00,02:00,299.0,292.0,293.0,297.0,0.0,646.0,918.0
13112017,02:00,03:00,266.0,292.0,293.0,298.0,0.0,641.0,919.0
13112017,03:00,04:00,304.0,292.0,293.0,299.0,0.0,641.0,919.0
13112017,04:00,05:00,304.0,292.0,294.0,296.0,0.0,644.0,916.0
13112017,05:00,06:00,304.0,292.0,293.0,299.0,0.0,645.0,919.0
13112017,06:00,07:00,304.0,292.0,291.0,298.0,0.0,642.0,930.0
13112017,07:00,08:00,304.0,291.0,292.0,298.0,0.0,643.0,940.0
13112017,08:00,09:00,303.0,293.0,292.0,299.0,0.0,649.0,940.0
13112017,09:00,10:00,304.0,294.0,291.0,298.0,0.0,653.0,937.0
13112017,10:00,11:00,303.0,292.0,292.0,297.0,0.0,653.0,917.0
13112017,11:00,12:00,306.0,292.0,291.0,298.0,0.0,640.0,917.0
13112017,12:00,13:00,301.0,291.0,275.0,293.0,0.0,641.0,917.0
13112017,13:00,14:00,302.0,287.0,254.0,292.0,0.0,646.0,916.0
13112017,14:00,15:00,303.0,286.0,256.0,292.0,0.0,644.0,935.0
13112017,15:00,16:00,302.0,286.0,256.0,290.0,0.0,650.0,935.0
13112017,16:00,17:00,304.0,286.0,254.0,289.0,0.0,655.0,937.0
13112017,17:00,18:00,304.0,286.0,263.0,293.0,0.0,653.0,936.0
13112017,18:00,19:00,303.0,286.0,259.0,297.0,0.0,650.0,938.0
13112017,19:00,20:00,303.0,287.0,284.0,297.0,0.0,644.0,938.0
13112017,20:00,21:00,304.0,287.0,287.0,299.0,0.0,641.0,916.0
13112017,21:00,22:00,304.0,287.0,287.0,296.0,0.0,643.0,919.0
13112017,22:00,23:00,303.0,288.0,287.0,298.0,0.0,643.0,919.0
13112017,23:00,00:00,304.0,287.0,292.0,297.0,0.0,643.0,920.0
14112017,00:00,01:00,304.0,283.0,292.0,292.0,0.0,645.0,919.0
14112017,01:00,02:00,304.0,281.0,292.0,293.0,0.0,644.0,917.0
14112017,02:00,03:00,304.0,277.0,291.0,291.0,0.0,643.0,917.0
14112017,03:00,04:00,305.0,273.0,275.0,292.0,0.0,644.0,919.0
14112017,04:00,05:00,303.0,273.0,287.0,292.0,0.0,643.0,918.0
14112017,05:00,06:00,304.0,274.0,289.0,292.0,0.0,641.0,916.0
14112017,06:00,07:00,303.0,283.0,289.0,291.0,0.0,643.0,920.0
14112017,07:00,08:00,303.0,282.0,289.0,293.0,0.0,653.0,937.0
14112017,08:00,09:00,303.0,282.0,289.0,298.0,0.0,652.0,940.0
14112017,09:00,10:00,303.0,282.0,290.0,295.0,0.0,653.0,942.0
14112017,10:00,11:00,303.0,282.0,289.0,292.0,0.0,655.0,940.0
14112017,11:00,12:00,303.0,281.0,289.0,292.0,0.0,651.0,940.0
14112017,12:00,13:00,304.0,281.0,289.0,293.0,0.0,627.0,919.0
14112017,13:00,14:00,302.0,281.0,289.0,293.0,0.0,609.0,916.0
14112017,14:00,15:00,303.0,280.0,289.0,289.0,0.0,641.0,919.0
14112017,15:00,16:00,301.0,280.0,290.0,289.0,0.0,648.0,938.0
14112017,16:00,17:00,302.0,277.0,288.0,291.0,0.0,650.0,937.0
14112017,17:00,18:00,302.0,277.0,285.0,290.0,93.0,648.0,936.0
14112017,18:00,19:00,304.0,280.0,291.0,290.0,309.0,641.0,940.0
14112017,19:00,20:00,302.0,281.0,290.0,291.0,393.0,641.0,938.0
14112017,20:00,21:00,302.0,281.0,290.0,291.0,588.0,641.0,919.0
14112017,21:00,22:00,302.0,281.0,291.0,291.0,609.0,642.0,921.0
14112017,22:00,23:00,303.0,282.0,290.0,282.0,563.0,642.0,919.0
14112017,23:00,00:00,303.0,279.0,290.0,287.0,563.0,642.0,919.0
15112017,00:00,01:00,303.0,278.0,290.0,293.0,606.0,643.0,917.0
15112017,01:00,02:00,303.0,278.0,291.0,290.0,618.0,643.0,918.0
15112017,02:00,03:00,303.0,278.0,290.0,291.0,619.0,644.0,916.0
15112017,03:00,04:00,303.0,278.0,290.0,292.0,579.0,643.0,919.0
15112017,04:00,05:00,301.0,278.0,290.0,290.0,475.0,644.0,917.0
15112017,05:00,06:00,303.0,277.0,289.0,290.0,607.0,643.0,918.0
15112017,06:00,07:00,303.0,277.0,289.0,287.0,614.0,644.0,920.0
15112017,07:00,08:00,302.0,276.0,289.0,283.0,615.0,645.0,937.0
15112017,08:00,09:00,301.0,281.0,290.0,284.0,619.0,655.0,938.0
15112017,09:00,10:00,303.0,280.0,289.0,283.0,641.0,655.0,939.0
15112017,10:00,11:00,302.0,281.0,262.0,285.0,634.0,651.0,938.0
15112017,11:00,12:00,302.0,281.0,262.0,288.0,637.0,654.0,938.0
15112017,12:00,13:00,302.0,281.0,262.0,286.0,645.0,653.0,938.0
15112017,13:00,14:00,302.0,281.0,268.0,284.0,643.0,651.0,937.0
15112017,14:00,15:00,302.0,281.0,269.0,285.0,642.0,653.0,937.0
15112017,15:00,16:00,303.0,282.0,269.0,286.0,645.0,652.0,937.0
15112017,16:00,17:00,302.0,284.0,267.0,285.0,644.0,653.0,936.0
15112017,17:00,18:00,302.0,286.0,267.0,287.0,643.0,653.0,939.0
15112017,18:00,19:00,302.0,286.0,269.0,288.0,641.0,649.0,937.0
15112017,19:00,20:00,303.0,286.0,268.0,287.0,642.0,652.0,937.0
15112017,20:00,21:00,302.0,286.0,269.0,287.0,643.0,652.0,937.0
15112017,21:00,22:00,301.0,286.0,269.0,287.0,632.0,646.0,917.0
15112017,22:00,23:00,302.0,287.0,269.0,287.0,631.0,642.0,918.0
15112017,23:00,00:00,303.0,288.0,269.0,289.0,634.0,644.0,884.0
16112017,00:00,01:00,302.0,288.0,269.0,288.0,633.0,646.0,625.0
16112017,01:00,02:00,303.0,288.0,271.0,286.0,634.0,644.0,619.0
16112017,02:00,03:00,300.0,288.0,261.0,282.0,633.0,645.0,623.0
16112017,03:00,04:00,304.0,288.0,0.0,285.0,632.0,643.0,619.0
16112017,04:00,05:00,303.0,288.0,87.0,281.0,633.0,645.0,608.0
16112017,05:00,06:00,303.0,288.0,227.0,284.0,633.0,646.0,608.0
16112017,06:00,07:00,303.0,286.0,272.0,284.0,634.0,646.0,608.0
16112017,07:00,08:00,302.0,287.0,278.0,285.0,642.0,654.0,628.0
16112017,08:00,09:00,303.0,287.0,271.0,285.0,644.0,655.0,638.0
16112017,09:00,10:00,302.0,288.0,270.0,286.0,641.0,655.0,638.0
16112017,10:00,11:00,303.0,287.0,271.0,285.0,633.0,646.0,639.0
16112017,11:00,12:00,303.0,288.0,271.0,287.0,634.0,647.0,636.0
16112017,12:00,13:00,302.0,260.0,269.0,292.0,635.0,649.0,614.0
16112017,13:00,14:00,302.0,212.0,268.0,293.0,633.0,644.0,616.0
16112017,14:00,15:00,301.0,207.0,268.0,291.0,633.0,647.0,617.0
16112017,15:00,16:00,302.0,223.0,269.0,289.0,644.0,655.0,635.0
16112017,16:00,17:00,300.0,286.0,269.0,289.0,642.0,653.0,637.0
16112017,17:00,18:00,304.0,288.0,268.0,289.0,641.0,652.0,642.0
16112017,18:00,19:00,301.0,287.0,268.0,290.0,507.0,652.0,639.0
16112017,19:00,20:00,302.0,288.0,270.0,291.0,316.0,651.0,637.0
16112017,20:00,21:00,302.0,287.0,270.0,292.0,417.0,597.0,612.0
16112017,21:00,22:00,303.0,287.0,269.0,291.0,424.0,595.0,621.0
16112017,22:00,23:00,303.0,287.0,270.0,290.0,457.0,596.0,634.0
16112017,23:00,00:00,300.0,287.0,270.0,289.0,526.0,597.0,663.0
17112017,00:00,01:00,304.0,288.0,270.0,288.0,523.0,633.0,908.0
17112017,01:00,02:00,302.0,288.0,271.0,287.0,523.0,639.0,922.0
17112017,02:00,03:00,302.0,288.0,270.0,286.0,523.0,641.0,919.0
17112017,03:00,04:00,302.0,288.0,270.0,286.0,521.0,639.0,916.0
17112017,04:00,05:00,302.0,288.0,271.0,286.0,522.0,639.0,911.0
17112017,05:00,06:00,301.0,288.0,270.0,287.0,523.0,641.0,918.0
17112017,06:00,07:00,303.0,287.0,275.0,290.0,524.0,641.0,915.0
17112017,07:00,08:00,302.0,288.0,274.0,271.0,539.0,651.0,939.0
17112017,08:00,09:00,303.0,287.0,276.0,265.0,639.0,650.0,935.0
17112017,09:00,10:00,304.0,287.0,276.0,269.0,641.0,647.0,934.0
17112017,10:00,11:00,303.0,287.0,276.0,268.0,633.0,643.0,934.0
17112017,11:00,12:00,303.0,287.0,276.0,269.0,633.0,640.0,922.0
17112017,12:00,13:00,302.0,287.0,274.0,267.0,604.0,639.0,922.0
17112017,13:00,14:00,302.0,287.0,274.0,266.0,508.0,642.0,921.0
17112017,14:00,15:00,302.0,288.0,275.0,264.0,596.0,640.0,923.0
17112017,15:00,16:00,301.0,287.0,275.0,264.0,644.0,653.0,942.0
17112017,16:00,17:00,303.0,288.0,274.0,266.0,644.0,650.0,940.0
17112017,17:00,18:00,303.0,288.0,275.0,265.0,643.0,650.0,942.0
17112017,18:00,19:00,303.0,288.0,275.0,279.0,641.0,650.0,942.0
17112017,19:00,20:00,303.0,288.0,276.0,287.0,642.0,640.0,939.0
17112017,20:00,21:00,303.0,288.0,277.0,287.0,632.0,642.0,941.0
17112017,21:00,22:00,303.0,287.0,277.0,287.0,634.0,643.0,921.0
17112017,22:00,23:00,303.0,288.0,277.0,288.0,632.0,644.0,924.0
17112017,23:00,00:00,301.0,289.0,277.0,286.0,633.0,644.0,922.0
18112017,00:00,01:00,303.0,289.0,276.0,288.0,633.0,645.0,921.0
18112017,01:00,02:00,302.0,289.0,277.0,288.0,632.0,648.0,919.0
18112017,02:00,03:00,303.0,289.0,277.0,288.0,634.0,648.0,917.0
18112017,03:00,04:00,261.0,289.0,201.0,217.0,629.0,646.0,921.0
18112017,04:00,05:00,153.0,288.0,126.0,127.0,598.0,565.0,920.0
18112017,05:00,06:00,135.0,279.0,133.0,135.0,616.0,620.0,922.0
18112017,06:00,07:00,211.0,158.0,242.0,240.0,633.0,650.0,924.0
18112017,07:00,08:00,264.0,114.0,278.0,289.0,633.0,650.0,926.0
18112017,08:00,09:00,272.0,117.0,277.0,287.0,633.0,650.0,923.0
18112017,09:00,10:00,266.0,118.0,275.0,288.0,632.0,648.0,924.0
18112017,10:00,11:00,271.0,121.0,255.0,286.0,631.0,648.0,922.0
18112017,11:00,12:00,270.0,119.0,43.0,278.0,631.0,647.0,922.0
18112017,12:00,13:00,268.0,122.0,0.0,276.0,629.0,648.0,921.0
18112017,13:00,14:00,267.0,156.0,0.0,274.0,629.0,647.0,920.0
18112017,14:00,15:00,297.0,264.0,0.0,272.0,629.0,649.0,923.0
18112017,15:00,16:00,302.0,291.0,0.0,273.0,633.0,648.0,921.0
18112017,16:00,17:00,303.0,293.0,0.0,274.0,630.0,639.0,940.0
18112017,17:00,18:00,299.0,294.0,0.0,274.0,630.0,649.0,941.0
18112017,18:00,19:00,298.0,290.0,0.0,272.0,629.0,647.0,942.0
18112017,19:00,20:00,301.0,282.0,0.0,275.0,631.0,648.0,942.0
18112017,20:00,21:00,283.0,268.0,0.0,246.0,585.0,608.0,925.0
18112017,21:00,22:00,176.0,193.0,0.0,135.0,335.0,329.0,925.0
18112017,22:00,23:00,130.0,186.0,0.0,127.0,322.0,280.0,705.0
18112017,23:00,00:00,132.0,185.0,0.0,124.0,320.0,284.0,491.0
19112017,00:00,01:00,132.0,185.0,0.0,126.0,320.0,283.0,502.0
19112017,01:00,02:00,132.0,186.0,0.0,125.0,326.0,290.0,502.0
19112017,02:00,03:00,132.0,186.0,0.0,126.0,327.0,291.0,499.0
19112017,03:00,04:00,132.0,186.0,0.0,127.0,324.0,293.0,414.0
19112017,04:00,05:00,131.0,186.0,0.0,126.0,321.0,290.0,358.0
19112017,05:00,06:00,133.0,186.0,0.0,126.0,320.0,291.0,375.0
19112017,06:00,07:00,132.0,187.0,0.0,126.0,325.0,290.0,372.0
19112017,07:00,08:00,133.0,185.0,0.0,126.0,321.0,291.0,368.0
19112017,08:00,09:00,129.0,186.0,0.0,129.0,322.0,288.0,383.0
19112017,09:00,10:00,135.0,186.0,0.0,139.0,321.0,291.0,800.0
19112017,10:00,11:00,131.0,192.0,0.0,131.0,333.0,292.0,930.0
19112017,11:00,12:00,132.0,182.0,0.0,126.0,342.0,292.0,922.0
19112017,12:00,13:00,136.0,181.0,0.0,128.0,323.0,291.0,916.0
19112017,13:00,14:00,130.0,182.0,0.0,130.0,322.0,291.0,597.0
19112017,14:00,15:00,133.0,183.0,0.0,128.0,327.0,293.0,445.0
19112017,15:00,16:00,131.0,181.0,0.0,129.0,323.0,290.0,791.0
19112017,16:00,17:00,139.0,182.0,0.0,129.0,351.0,312.0,925.0
19112017,17:00,18:00,169.0,248.0,0.0,185.0,537.0,510.0,922.0
19112017,18:00,19:00,275.0,287.0,0.0,270.0,616.0,642.0,922.0
19112017,19:00,20:00,227.0,226.0,0.0,170.0,401.0,470.0,894.0
19112017,20:00,21:00,138.0,185.0,0.0,127.0,318.0,295.0,923.0
19112017,21:00,22:00,131.0,186.0,0.0,127.0,324.0,281.0,862.0
19112017,22:00,23:00,131.0,185.0,0.0,126.0,327.0,286.0,713.0
19112017,23:00,00:00,131.0,186.0,0.0,125.0,325.0,285.0,476.0
20112017,00:00,01:00,131.0,189.0,0.0,125.0,321.0,286.0,367.0
20112017,01:00,02:00,130.0,190.0,0.0,126.0,321.0,285.0,368.0
20112017,02:00,03:00,132.0,191.0,0.0,125.0,325.0,286.0,371.0
20112017,03:00,04:00,131.0,188.0,0.0,126.0,326.0,282.0,394.0
20112017,04:00,05:00,167.0,218.0,0.0,177.0,363.0,403.0,824.0
20112017,05:00,06:00,245.0,281.0,0.0,244.0,592.0,601.0,922.0
20112017,06:00,07:00,304.0,279.0,0.0,273.0,629.0,646.0,921.0
20112017,07:00,08:00,304.0,281.0,0.0,275.0,631.0,646.0,919.0
20112017,08:00,09:00,302.0,282.0,0.0,274.0,634.0,649.0,919.0
20112017,09:00,10:00,302.0,283.0,0.0,275.0,629.0,648.0,921.0
20112017,10:00,11:00,302.0,283.0,0.0,275.0,627.0,643.0,920.0
20112017,11:00,12:00,303.0,283.0,0.0,274.0,634.0,649.0,920.0
20112017,12:00,13:00,301.0,281.0,0.0,275.0,632.0,649.0,917.0
20112017,13:00,14:00,301.0,273.0,0.0,273.0,630.0,647.0,921.0
20112017,14:00,15:00,302.0,262.0,0.0,273.0,631.0,645.0,939.0
20112017,15:00,16:00,302.0,257.0,0.0,273.0,642.0,658.0,938.0
20112017,16:00,17:00,303.0,257.0,0.0,272.0,641.0,656.0,942.0
20112017,17:00,18:00,302.0,260.0,0.0,274.0,640.0,657.0,945.0
20112017,18:00,19:00,304.0,260.0,0.0,278.0,640.0,654.0,946.0
20112017,19:00,20:00,301.0,261.0,0.0,276.0,641.0,656.0,947.0
20112017,20:00,21:00,302.0,260.0,0.0,278.0,639.0,654.0,945.0
20112017,21:00,22:00,302.0,260.0,0.0,276.0,638.0,655.0,944.0
20112017,22:00,23:00,301.0,260.0,0.0,276.0,638.0,652.0,947.0
20112017,23:00,00:00,301.0,259.0,0.0,276.0,629.0,645.0,944.0
21112017,00:00,01:00,300.0,260.0,0.0,275.0,628.0,646.0,926.0
21112017,01:00,02:00,303.0,260.0,0.0,274.0,627.0,644.0,924.0
21112017,02:00,03:00,302.0,259.0,0.0,270.0,627.0,641.0,923.0
21112017,03:00,04:00,301.0,259.0,0.0,272.0,626.0,644.0,922.0
21112017,04:00,05:00,301.0,259.0,0.0,270.0,628.0,644.0,922.0
21112017,05:00,06:00,301.0,259.0,0.0,270.0,625.0,643.0,919.0
21112017,06:00,07:00,301.0,259.0,0.0,270.0,629.0,645.0,913.0
21112017,07:00,08:00,300.0,259.0,0.0,270.0,638.0,654.0,935.0
21112017,08:00,09:00,301.0,259.0,0.0,269.0,636.0,653.0,935.0
21112017,09:00,10:00,303.0,259.0,0.0,270.0,638.0,654.0,938.0
21112017,10:00,11:00,301.0,259.0,0.0,270.0,630.0,645.0,939.0
21112017,11:00,12:00,300.0,260.0,0.0,270.0,625.0,644.0,935.0
21112017,12:00,13:00,302.0,259.0,0.0,270.0,627.0,644.0,914.0
21112017,13:00,14:00,300.0,259.0,0.0,271.0,629.0,645.0,916.0
21112017,14:00,15:00,302.0,259.0,0.0,272.0,628.0,644.0,917.0
21112017,15:00,16:00,301.0,259.0,0.0,270.0,640.0,656.0,935.0
21112017,16:00,17:00,301.0,260.0,0.0,270.0,641.0,655.0,938.0
21112017,17:00,18:00,304.0,260.0,0.0,271.0,638.0,656.0,938.0
21112017,18:00,19:00,301.0,259.0,0.0,271.0,638.0,655.0,936.0
21112017,19:00,20:00,302.0,260.0,0.0,271.0,639.0,654.0,936.0
21112017,20:00,21:00,302.0,260.0,0.0,272.0,631.0,645.0,915.0
21112017,21:00,22:00,303.0,260.0,0.0,273.0,629.0,648.0,917.0
21112017,22:00,23:00,304.0,256.0,0.0,271.0,629.0,649.0,918.0
21112017,23:00,00:00,299.0,254.0,0.0,273.0,628.0,646.0,915.0
22112017,00:00,01:00,302.0,255.0,0.0,272.0,626.0,641.0,917.0
22112017,01:00,02:00,214.0,244.0,0.0,175.0,463.0,467.0,916.0
22112017,02:00,03:00,133.0,197.0,0.0,138.0,317.0,308.0,782.0
22112017,03:00,04:00,133.0,195.0,0.0,136.0,322.0,277.0,445.0
22112017,04:00,05:00,130.0,215.0,0.0,136.0,328.0,282.0,461.0
22112017,05:00,06:00,188.0,225.0,0.0,153.0,454.0,421.0,819.0
22112017,06:00,07:00,290.0,243.0,0.0,271.0,628.0,638.0,939.0
22112017,07:00,08:00,300.0,254.0,0.0,280.0,630.0,642.0,938.0
22112017,08:00,09:00,301.0,253.0,0.0,278.0,590.0,652.0,935.0
22112017,09:00,10:00,303.0,254.0,0.0,281.0,545.0,652.0,935.0
22112017,10:00,11:00,301.0,254.0,0.0,280.0,633.0,654.0,902.0
22112017,11:00,12:00,301.0,254.0,0.0,280.0,627.0,640.0,913.0
22112017,12:00,13:00,301.0,254.0,0.0,279.0,625.0,638.0,914.0
22112017,13:00,14:00,301.0,254.0,0.0,279.0,624.0,641.0,915.0
22112017,14:00,15:00,300.0,252.0,0.0,278.0,636.0,649.0,932.0
22112017,15:00,16:00,299.0,252.0,0.0,279.0,632.0,648.0,935.0
22112017,16:00,17:00,300.0,253.0,0.0,277.0,636.0,652.0,934.0
22112017,17:00,18:00,299.0,252.0,0.0,278.0,635.0,651.0,925.0
22112017,18:00,19:00,303.0,252.0,0.0,279.0,635.0,652.0,920.0
22112017,19:00,20:00,301.0,252.0,0.0,280.0,636.0,651.0,932.0
22112017,20:00,21:00,301.0,254.0,0.0,279.0,625.0,641.0,916.0
22112017,21:00,22:00,279.0,253.0,0.0,279.0,624.0,640.0,917.0
22112017,22:00,23:00,201.0,253.0,0.0,269.0,624.0,641.0,914.0
22112017,23:00,00:00,148.0,254.0,0.0,172.0,426.0,487.0,914.0
23112017,00:00,01:00,130.0,216.0,0.0,128.0,319.0,304.0,915.0
23112017,01:00,02:00,128.0,189.0,0.0,126.0,327.0,282.0,661.0
23112017,02:00,03:00,132.0,189.0,0.0,126.0,323.0,280.0,723.0
23112017,03:00,04:00,132.0,190.0,0.0,126.0,324.0,283.0,501.0
23112017,04:00,05:00,131.0,189.0,0.0,125.0,326.0,285.0,572.0
23112017,05:00,06:00,139.0,190.0,0.0,129.0,349.0,305.0,878.0
23112017,06:00,07:00,220.0,237.0,0.0,209.0,574.0,549.0,916.0
23112017,07:00,08:00,303.0,252.0,0.0,277.0,634.0,651.0,916.0
23112017,08:00,09:00,293.0,244.0,0.0,266.0,572.0,578.0,902.0
23112017,09:00,10:00,209.0,200.0,0.0,217.0,508.0,511.0,915.0
23112017,10:00,11:00,252.0,238.0,0.0,272.0,580.0,573.0,916.0
23112017,11:00,12:00,303.0,251.0,0.0,277.0,622.0,642.0,913.0
23112017,12:00,13:00,299.0,251.0,0.0,277.0,623.0,625.0,909.0
23112017,13:00,14:00,300.0,252.0,0.0,276.0,626.0,556.0,915.0
23112017,14:00,15:00,298.0,250.0,9.0,276.0,622.0,638.0,910.0
23112017,15:00,16:00,297.0,251.0,98.0,276.0,622.0,638.0,918.0
23112017,16:00,17:00,299.0,251.0,143.0,277.0,626.0,643.0,933.0
23112017,17:00,18:00,295.0,251.0,167.0,276.0,632.0,651.0,935.0
23112017,18:00,19:00,299.0,252.0,270.0,278.0,630.0,649.0,936.0
23112017,19:00,20:00,302.0,251.0,295.0,278.0,626.0,641.0,933.0
23112017,20:00,21:00,300.0,253.0,302.0,278.0,627.0,609.0,939.0
23112017,21:00,22:00,297.0,253.0,303.0,277.0,626.0,563.0,937.0
23112017,22:00,23:00,298.0,252.0,303.0,278.0,626.0,562.0,906.0
23112017,23:00,00:00,291.0,251.0,303.0,281.0,627.0,631.0,915.0
24112017,00:00,01:00,289.0,252.0,304.0,278.0,627.0,639.0,917.0
24112017,01:00,02:00,288.0,252.0,304.0,280.0,628.0,645.0,918.0
24112017,02:00,03:00,290.0,252.0,304.0,280.0,627.0,644.0,901.0
24112017,03:00,04:00,286.0,252.0,303.0,273.0,617.0,634.0,879.0
24112017,04:00,05:00,282.0,253.0,304.0,275.0,626.0,646.0,870.0
24112017,05:00,06:00,292.0,251.0,304.0,281.0,618.0,637.0,900.0
24112017,06:00,07:00,291.0,257.0,303.0,279.0,626.0,642.0,918.0
24112017,07:00,08:00,291.0,259.0,304.0,278.0,637.0,652.0,934.0
24112017,08:00,09:00,292.0,262.0,304.0,281.0,637.0,656.0,932.0
24112017,09:00,10:00,291.0,259.0,303.0,280.0,637.0,654.0,933.0
24112017,10:00,11:00,291.0,260.0,303.0,280.0,627.0,645.0,936.0
24112017,11:00,12:00,292.0,260.0,303.0,280.0,630.0,646.0,936.0
24112017,12:00,13:00,292.0,259.0,303.0,279.0,626.0,646.0,916.0
24112017,13:00,14:00,292.0,259.0,303.0,280.0,626.0,642.0,914.0
24112017,14:00,15:00,291.0,258.0,304.0,280.0,631.0,645.0,921.0
24112017,15:00,16:00,292.0,260.0,303.0,280.0,639.0,655.0,940.0
24112017,16:00,17:00,293.0,260.0,303.0,280.0,642.0,657.0,940.0
24112017,17:00,18:00,292.0,260.0,304.0,280.0,638.0,656.0,944.0
24112017,18:00,19:00,292.0,260.0,303.0,282.0,640.0,656.0,946.0
24112017,19:00,20:00,293.0,260.0,303.0,279.0,638.0,655.0,945.0
24112017,20:00,21:00,292.0,260.0,304.0,282.0,631.0,648.0,926.0
24112017,21:00,22:00,294.0,261.0,304.0,283.0,632.0,649.0,927.0
24112017,22:00,23:00,292.0,261.0,305.0,282.0,630.0,645.0,926.0
24112017,23:00,00:00,293.0,261.0,304.0,281.0,630.0,646.0,927.0
25112017,00:00,01:00,292.0,256.0,304.0,283.0,630.0,646.0,925.0
25112017,01:00,02:00,293.0,254.0,304.0,282.0,631.0,650.0,926.0
25112017,02:00,03:00,292.0,255.0,304.0,282.0,630.0,647.0,911.0
25112017,03:00,04:00,294.0,255.0,304.0,283.0,629.0,649.0,741.0
25112017,04:00,05:00,293.0,254.0,304.0,282.0,631.0,647.0,722.0
25112017,05:00,06:00,292.0,254.0,303.0,282.0,629.0,647.0,724.0
25112017,06:00,07:00,294.0,258.0,305.0,286.0,634.0,652.0,724.0
25112017,07:00,08:00,291.0,260.0,304.0,286.0,631.0,648.0,751.0
25112017,08:00,09:00,294.0,260.0,304.0,286.0,633.0,650.0,848.0
25112017,09:00,10:00,293.0,259.0,304.0,286.0,643.0,658.0,941.0
25112017,10:00,11:00,294.0,258.0,305.0,287.0,643.0,659.0,947.0
25112017,11:00,12:00,294.0,260.0,304.0,287.0,640.0,656.0,945.0
25112017,12:00,13:00,294.0,260.0,304.0,286.0,636.0,654.0,946.0
25112017,13:00,14:00,293.0,260.0,305.0,287.0,635.0,650.0,945.0
25112017,14:00,15:00,295.0,259.0,305.0,288.0,634.0,650.0,923.0
25112017,15:00,16:00,294.0,260.0,306.0,287.0,634.0,660.0,926.0
25112017,16:00,17:00,294.0,259.0,304.0,288.0,646.0,658.0,948.0
25112017,17:00,18:00,292.0,258.0,303.0,287.0,642.0,659.0,946.0
25112017,18:00,19:00,295.0,257.0,306.0,287.0,643.0,658.0,945.0
25112017,19:00,20:00,294.0,259.0,304.0,287.0,641.0,658.0,896.0
25112017,20:00,21:00,294.0,267.0,304.0,289.0,632.0,648.0,862.0
25112017,21:00,22:00,287.0,266.0,270.0,284.0,631.0,651.0,926.0
25112017,22:00,23:00,194.0,209.0,143.0,209.0,547.0,546.0,927.0
25112017,23:00,00:00,130.0,185.0,133.0,127.0,317.0,299.0,926.0
26112017,00:00,01:00,131.0,186.0,130.0,126.0,326.0,282.0,919.0
26112017,01:00,02:00,131.0,186.0,127.0,126.0,321.0,286.0,836.0
26112017,02:00,03:00,131.0,186.0,127.0,126.0,325.0,285.0,418.0
26112017,03:00,04:00,133.0,187.0,127.0,126.0,324.0,289.0,367.0
26112017,04:00,05:00,131.0,187.0,128.0,125.0,325.0,289.0,370.0
26112017,05:00,06:00,133.0,187.0,127.0,126.0,323.0,292.0,375.0
26112017,06:00,07:00,132.0,188.0,128.0,126.0,323.0,292.0,375.0
26112017,07:00,08:00,132.0,191.0,127.0,126.0,325.0,290.0,433.0
26112017,08:00,09:00,131.0,192.0,128.0,127.0,324.0,291.0,746.0
26112017,09:00,10:00,162.0,227.0,175.0,146.0,325.0,431.0,929.0
26112017,10:00,11:00,247.0,266.0,264.0,259.0,326.0,641.0,928.0
26112017,11:00,12:00,298.0,267.0,304.0,293.0,330.0,651.0,925.0
26112017,12:00,13:00,265.0,267.0,256.0,235.0,322.0,644.0,926.0
26112017,13:00,14:00,257.0,267.0,247.0,200.0,461.0,652.0,928.0
26112017,14:00,15:00,296.0,267.0,298.0,287.0,633.0,647.0,926.0
26112017,15:00,16:00,294.0,266.0,304.0,287.0,629.0,648.0,927.0
26112017,16:00,17:00,294.0,267.0,304.0,286.0,630.0,647.0,925.0
26112017,17:00,18:00,293.0,266.0,305.0,290.0,636.0,644.0,927.0
26112017,18:00,19:00,294.0,265.0,303.0,289.0,634.0,648.0,926.0
