date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
16.11.2017,18:00,19:00,301.0,287.0,268.0,290.0,652.0,639.0
16.11.2017,19:00,20:00,302.0,288.0,270.0,291.0,651.0,637.0
16.11.2017,20:00,21:00,302.0,287.0,270.0,292.0,597.0,612.0
16.11.2017,21:00,22:00,303.0,287.0,269.0,291.0,595.0,621.0
16.11.2017,22:00,23:00,303.0,287.0,270.0,290.0,596.0,634.0
16.11.2017,23:00,00:00,300.0,287.0,270.0,289.0,597.0,663.0
17.11.2017,00:00,01:00,304.0,288.0,270.0,288.0,633.0,908.0
17.11.2017,01:00,02:00,302.0,288.0,271.0,287.0,639.0,922.0
17.11.2017,02:00,03:00,302.0,288.0,270.0,286.0,641.0,919.0
17.11.2017,03:00,04:00,302.0,288.0,270.0,286.0,639.0,916.0
17.11.2017,04:00,05:00,302.0,288.0,271.0,286.0,639.0,911.0
17.11.2017,05:00,06:00,301.0,288.0,270.0,287.0,641.0,918.0
17.11.2017,06:00,07:00,303.0,287.0,275.0,290.0,641.0,915.0
17.11.2017,07:00,08:00,302.0,288.0,274.0,271.0,651.0,939.0
17.11.2017,08:00,09:00,303.0,287.0,276.0,265.0,650.0,935.0
17.11.2017,09:00,10:00,304.0,287.0,276.0,269.0,647.0,934.0
17.11.2017,10:00,11:00,303.0,287.0,276.0,268.0,643.0,934.0
17.11.2017,11:00,12:00,303.0,287.0,276.0,269.0,640.0,922.0
17.11.2017,12:00,13:00,302.0,287.0,274.0,267.0,639.0,922.0
17.11.2017,13:00,14:00,302.0,287.0,274.0,266.0,642.0,921.0
17.11.2017,14:00,15:00,302.0,288.0,275.0,264.0,640.0,923.0
17.11.2017,15:00,16:00,301.0,287.0,275.0,264.0,653.0,942.0
17.11.2017,16:00,17:00,303.0,288.0,274.0,266.0,650.0,940.0
17.11.2017,17:00,18:00,303.0,288.0,275.0,265.0,650.0,942.0
17.11.2017,18:00,19:00,303.0,288.0,275.0,279.0,650.0,942.0
17.11.2017,19:00,20:00,303.0,288.0,276.0,287.0,640.0,939.0
17.11.2017,20:00,21:00,303.0,288.0,277.0,287.0,642.0,941.0
17.11.2017,21:00,22:00,303.0,287.0,277.0,287.0,643.0,921.0
17.11.2017,22:00,23:00,303.0,288.0,277.0,288.0,644.0,924.0
17.11.2017,23:00,00:00,301.0,289.0,277.0,286.0,644.0,922.0
18.11.2017,00:00,01:00,303.0,289.0,276.0,288.0,645.0,921.0
18.11.2017,01:00,02:00,302.0,289.0,277.0,288.0,648.0,919.0
18.11.2017,02:00,03:00,303.0,289.0,277.0,288.0,648.0,917.0
18.11.2017,03:00,04:00,261.0,289.0,201.0,217.0,646.0,921.0
18.11.2017,04:00,05:00,153.0,288.0,126.0,127.0,565.0,920.0
18.11.2017,05:00,06:00,135.0,279.0,133.0,135.0,620.0,922.0
18.11.2017,06:00,07:00,211.0,158.0,242.0,240.0,650.0,924.0
18.11.2017,07:00,08:00,264.0,114.0,278.0,289.0,650.0,926.0
18.11.2017,08:00,09:00,272.0,117.0,277.0,287.0,650.0,923.0
18.11.2017,09:00,10:00,266.0,118.0,275.0,288.0,648.0,924.0
18.11.2017,10:00,11:00,271.0,121.0,255.0,286.0,648.0,922.0
18.11.2017,11:00,12:00,270.0,119.0,43.0,278.0,647.0,922.0
18.11.2017,12:00,13:00,268.0,122.0,0.0,276.0,648.0,921.0
18.11.2017,13:00,14:00,267.0,156.0,0.0,274.0,647.0,920.0
18.11.2017,14:00,15:00,297.0,264.0,0.0,272.0,649.0,923.0
18.11.2017,15:00,16:00,302.0,291.0,0.0,273.0,648.0,921.0
18.11.2017,16:00,17:00,303.0,293.0,0.0,274.0,639.0,940.0
18.11.2017,17:00,18:00,299.0,294.0,0.0,274.0,649.0,941.0
18.11.2017,18:00,19:00,298.0,290.0,0.0,272.0,647.0,942.0
18.11.2017,19:00,20:00,301.0,282.0,0.0,275.0,648.0,942.0
18.11.2017,20:00,21:00,283.0,268.0,0.0,246.0,608.0,925.0
18.11.2017,21:00,22:00,176.0,193.0,0.0,135.0,329.0,925.0
18.11.2017,22:00,23:00,130.0,186.0,0.0,127.0,280.0,705.0
18.11.2017,23:00,00:00,132.0,185.0,0.0,124.0,284.0,491.0
19.11.2017,00:00,01:00,132.0,185.0,0.0,126.0,283.0,502.0
19.11.2017,01:00,02:00,132.0,186.0,0.0,125.0,290.0,502.0
19.11.2017,02:00,03:00,132.0,186.0,0.0,126.0,291.0,499.0
19.11.2017,03:00,04:00,132.0,186.0,0.0,127.0,293.0,414.0
19.11.2017,04:00,05:00,131.0,186.0,0.0,126.0,290.0,358.0
19.11.2017,05:00,06:00,133.0,186.0,0.0,126.0,291.0,375.0
19.11.2017,06:00,07:00,132.0,187.0,0.0,126.0,290.0,372.0
19.11.2017,07:00,08:00,133.0,185.0,0.0,126.0,291.0,368.0
19.11.2017,08:00,09:00,129.0,186.0,0.0,129.0,288.0,383.0
19.11.2017,09:00,10:00,135.0,186.0,0.0,139.0,291.0,800.0
19.11.2017,10:00,11:00,131.0,192.0,0.0,131.0,292.0,930.0
19.11.2017,11:00,12:00,132.0,182.0,0.0,126.0,292.0,922.0
19.11.2017,12:00,13:00,136.0,181.0,0.0,128.0,291.0,916.0
19.11.2017,13:00,14:00,130.0,182.0,0.0,130.0,291.0,597.0
19.11.2017,14:00,15:00,133.0,183.0,0.0,128.0,293.0,445.0
19.11.2017,15:00,16:00,131.0,181.0,0.0,129.0,290.0,791.0
19.11.2017,16:00,17:00,139.0,182.0,0.0,129.0,312.0,925.0
19.11.2017,17:00,18:00,169.0,248.0,0.0,185.0,510.0,922.0
19.11.2017,18:00,19:00,275.0,287.0,0.0,270.0,642.0,922.0
19.11.2017,19:00,20:00,227.0,226.0,0.0,170.0,470.0,894.0
19.11.2017,20:00,21:00,138.0,185.0,0.0,127.0,295.0,923.0
19.11.2017,21:00,22:00,131.0,186.0,0.0,127.0,281.0,862.0
19.11.2017,22:00,23:00,131.0,185.0,0.0,126.0,286.0,713.0
19.11.2017,23:00,00:00,131.0,186.0,0.0,125.0,285.0,476.0
20.11.2017,00:00,01:00,131.0,189.0,0.0,125.0,286.0,367.0
20.11.2017,01:00,02:00,130.0,190.0,0.0,126.0,285.0,368.0
20.11.2017,02:00,03:00,132.0,191.0,0.0,125.0,286.0,371.0
20.11.2017,03:00,04:00,131.0,188.0,0.0,126.0,282.0,394.0
20.11.2017,04:00,05:00,167.0,218.0,0.0,177.0,403.0,824.0
20.11.2017,05:00,06:00,245.0,281.0,0.0,244.0,601.0,922.0
20.11.2017,06:00,07:00,304.0,279.0,0.0,273.0,646.0,921.0
20.11.2017,07:00,08:00,304.0,281.0,0.0,275.0,646.0,919.0
20.11.2017,08:00,09:00,302.0,282.0,0.0,274.0,649.0,919.0
20.11.2017,09:00,10:00,302.0,283.0,0.0,275.0,648.0,921.0
20.11.2017,10:00,11:00,302.0,283.0,0.0,275.0,643.0,920.0
20.11.2017,11:00,12:00,303.0,283.0,0.0,274.0,649.0,920.0
20.11.2017,12:00,13:00,301.0,281.0,0.0,275.0,649.0,917.0
20.11.2017,13:00,14:00,301.0,273.0,0.0,273.0,647.0,921.0
20.11.2017,14:00,15:00,302.0,262.0,0.0,273.0,645.0,939.0
20.11.2017,15:00,16:00,302.0,257.0,0.0,273.0,658.0,938.0
20.11.2017,16:00,17:00,303.0,257.0,0.0,272.0,656.0,942.0
20.11.2017,17:00,18:00,302.0,260.0,0.0,274.0,657.0,945.0
20.11.2017,18:00,19:00,304.0,260.0,0.0,278.0,654.0,946.0
20.11.2017,19:00,20:00,301.0,261.0,0.0,276.0,656.0,947.0
20.11.2017,20:00,21:00,302.0,260.0,0.0,278.0,654.0,945.0
20.11.2017,21:00,22:00,302.0,260.0,0.0,276.0,655.0,944.0
20.11.2017,22:00,23:00,301.0,260.0,0.0,276.0,652.0,947.0
20.11.2017,23:00,00:00,301.0,259.0,0.0,276.0,645.0,944.0
21.11.2017,00:00,01:00,300.0,260.0,0.0,275.0,646.0,926.0
21.11.2017,01:00,02:00,303.0,260.0,0.0,274.0,644.0,924.0
21.11.2017,02:00,03:00,302.0,259.0,0.0,270.0,641.0,923.0
21.11.2017,03:00,04:00,301.0,259.0,0.0,272.0,644.0,922.0
21.11.2017,04:00,05:00,301.0,259.0,0.0,270.0,644.0,922.0
21.11.2017,05:00,06:00,301.0,259.0,0.0,270.0,643.0,919.0
21.11.2017,06:00,07:00,301.0,259.0,0.0,270.0,645.0,913.0
21.11.2017,07:00,08:00,300.0,259.0,0.0,270.0,654.0,935.0
21.11.2017,08:00,09:00,301.0,259.0,0.0,269.0,653.0,935.0
21.11.2017,09:00,10:00,303.0,259.0,0.0,270.0,654.0,938.0
21.11.2017,10:00,11:00,301.0,259.0,0.0,270.0,645.0,939.0
21.11.2017,11:00,12:00,300.0,260.0,0.0,270.0,644.0,935.0
21.11.2017,12:00,13:00,302.0,259.0,0.0,270.0,644.0,914.0
21.11.2017,13:00,14:00,300.0,259.0,0.0,271.0,645.0,916.0
21.11.2017,14:00,15:00,302.0,259.0,0.0,272.0,644.0,917.0
21.11.2017,15:00,16:00,301.0,259.0,0.0,270.0,656.0,935.0
21.11.2017,16:00,17:00,301.0,260.0,0.0,270.0,655.0,938.0
21.11.2017,17:00,18:00,304.0,260.0,0.0,271.0,656.0,938.0
21.11.2017,18:00,19:00,301.0,259.0,0.0,271.0,655.0,936.0
21.11.2017,19:00,20:00,302.0,260.0,0.0,271.0,654.0,936.0
21.11.2017,20:00,21:00,302.0,260.0,0.0,272.0,645.0,915.0
21.11.2017,21:00,22:00,303.0,260.0,0.0,273.0,648.0,917.0
21.11.2017,22:00,23:00,304.0,256.0,0.0,271.0,649.0,918.0
21.11.2017,23:00,00:00,299.0,254.0,0.0,273.0,646.0,915.0
22.11.2017,00:00,01:00,302.0,255.0,0.0,272.0,641.0,917.0
22.11.2017,01:00,02:00,214.0,244.0,0.0,175.0,467.0,916.0
22.11.2017,02:00,03:00,133.0,197.0,0.0,138.0,308.0,782.0
22.11.2017,03:00,04:00,133.0,195.0,0.0,136.0,277.0,445.0
22.11.2017,04:00,05:00,130.0,215.0,0.0,136.0,282.0,461.0
22.11.2017,05:00,06:00,188.0,225.0,0.0,153.0,421.0,819.0
22.11.2017,06:00,07:00,290.0,243.0,0.0,271.0,638.0,939.0
22.11.2017,07:00,08:00,300.0,254.0,0.0,280.0,642.0,938.0
22.11.2017,08:00,09:00,301.0,253.0,0.0,278.0,652.0,935.0
22.11.2017,09:00,10:00,303.0,254.0,0.0,281.0,652.0,935.0
22.11.2017,10:00,11:00,301.0,254.0,0.0,280.0,654.0,902.0
22.11.2017,11:00,12:00,301.0,254.0,0.0,280.0,640.0,913.0
22.11.2017,12:00,13:00,301.0,254.0,0.0,279.0,638.0,914.0
22.11.2017,13:00,14:00,301.0,254.0,0.0,279.0,641.0,915.0
22.11.2017,14:00,15:00,300.0,252.0,0.0,278.0,649.0,932.0
22.11.2017,15:00,16:00,299.0,252.0,0.0,279.0,648.0,935.0
22.11.2017,16:00,17:00,300.0,253.0,0.0,277.0,652.0,934.0
22.11.2017,17:00,18:00,299.0,252.0,0.0,278.0,651.0,925.0
22.11.2017,18:00,19:00,303.0,252.0,0.0,279.0,652.0,920.0
22.11.2017,19:00,20:00,301.0,252.0,0.0,280.0,651.0,932.0
22.11.2017,20:00,21:00,301.0,254.0,0.0,279.0,641.0,916.0
22.11.2017,21:00,22:00,279.0,253.0,0.0,279.0,640.0,917.0
22.11.2017,22:00,23:00,201.0,253.0,0.0,269.0,641.0,914.0
22.11.2017,23:00,00:00,148.0,254.0,0.0,172.0,487.0,914.0
23.11.2017,00:00,01:00,130.0,216.0,0.0,128.0,304.0,915.0
23.11.2017,01:00,02:00,128.0,189.0,0.0,126.0,282.0,661.0
23.11.2017,02:00,03:00,132.0,189.0,0.0,126.0,280.0,723.0
23.11.2017,03:00,04:00,132.0,190.0,0.0,126.0,283.0,501.0
23.11.2017,04:00,05:00,131.0,189.0,0.0,125.0,285.0,572.0
23.11.2017,05:00,06:00,139.0,190.0,0.0,129.0,305.0,878.0
23.11.2017,06:00,07:00,220.0,237.0,0.0,209.0,549.0,916.0
23.11.2017,07:00,08:00,303.0,252.0,0.0,277.0,651.0,916.0
23.11.2017,08:00,09:00,293.0,244.0,0.0,266.0,578.0,902.0
23.11.2017,09:00,10:00,209.0,200.0,0.0,217.0,511.0,915.0
23.11.2017,10:00,11:00,252.0,238.0,0.0,272.0,573.0,916.0
23.11.2017,11:00,12:00,303.0,251.0,0.0,277.0,642.0,913.0
23.11.2017,12:00,13:00,299.0,251.0,0.0,277.0,625.0,909.0
23.11.2017,13:00,14:00,300.0,252.0,0.0,276.0,556.0,915.0
23.11.2017,14:00,15:00,298.0,250.0,9.0,276.0,638.0,910.0
23.11.2017,15:00,16:00,297.0,251.0,98.0,276.0,638.0,918.0
23.11.2017,16:00,17:00,299.0,251.0,143.0,277.0,643.0,933.0
23.11.2017,17:00,18:00,295.0,251.0,167.0,276.0,651.0,935.0
23.11.2017,18:00,19:00,299.0,252.0,270.0,278.0,649.0,936.0
23.11.2017,19:00,20:00,302.0,251.0,295.0,278.0,641.0,933.0
23.11.2017,20:00,21:00,300.0,253.0,302.0,278.0,609.0,939.0
23.11.2017,21:00,22:00,297.0,253.0,303.0,277.0,563.0,937.0
23.11.2017,22:00,23:00,298.0,252.0,303.0,278.0,562.0,906.0
23.11.2017,23:00,00:00,291.0,251.0,303.0,281.0,631.0,915.0
24.11.2017,00:00,01:00,289.0,252.0,304.0,278.0,639.0,917.0
24.11.2017,01:00,02:00,288.0,252.0,304.0,280.0,645.0,918.0
24.11.2017,02:00,03:00,290.0,252.0,304.0,280.0,644.0,901.0
24.11.2017,03:00,04:00,286.0,252.0,303.0,273.0,634.0,879.0
24.11.2017,04:00,05:00,282.0,253.0,304.0,275.0,646.0,870.0
24.11.2017,05:00,06:00,292.0,251.0,304.0,281.0,637.0,900.0
24.11.2017,06:00,07:00,291.0,257.0,303.0,279.0,642.0,918.0
24.11.2017,07:00,08:00,291.0,259.0,304.0,278.0,652.0,934.0
24.11.2017,08:00,09:00,292.0,262.0,304.0,281.0,656.0,932.0
24.11.2017,09:00,10:00,291.0,259.0,303.0,280.0,654.0,933.0
24.11.2017,10:00,11:00,291.0,260.0,303.0,280.0,645.0,936.0
24.11.2017,11:00,12:00,292.0,260.0,303.0,280.0,646.0,936.0
24.11.2017,12:00,13:00,292.0,259.0,303.0,279.0,646.0,916.0
24.11.2017,13:00,14:00,292.0,259.0,303.0,280.0,642.0,914.0
24.11.2017,14:00,15:00,291.0,258.0,304.0,280.0,645.0,921.0
24.11.2017,15:00,16:00,292.0,260.0,303.0,280.0,655.0,940.0
24.11.2017,16:00,17:00,293.0,260.0,303.0,280.0,657.0,940.0
24.11.2017,17:00,18:00,292.0,260.0,304.0,280.0,656.0,944.0
24.11.2017,18:00,19:00,292.0,260.0,303.0,282.0,656.0,946.0
24.11.2017,19:00,20:00,293.0,260.0,303.0,279.0,655.0,945.0
24.11.2017,20:00,21:00,292.0,260.0,304.0,282.0,648.0,926.0
24.11.2017,21:00,22:00,294.0,261.0,304.0,283.0,649.0,927.0
24.11.2017,22:00,23:00,292.0,261.0,305.0,282.0,645.0,926.0
24.11.2017,23:00,00:00,293.0,261.0,304.0,281.0,646.0,927.0
25.11.2017,00:00,01:00,292.0,256.0,304.0,283.0,646.0,925.0
25.11.2017,01:00,02:00,293.0,254.0,304.0,282.0,650.0,926.0
25.11.2017,02:00,03:00,292.0,255.0,304.0,282.0,647.0,911.0
25.11.2017,03:00,04:00,294.0,255.0,304.0,283.0,649.0,741.0
25.11.2017,04:00,05:00,293.0,254.0,304.0,282.0,647.0,722.0
25.11.2017,05:00,06:00,292.0,254.0,303.0,282.0,647.0,724.0
25.11.2017,06:00,07:00,294.0,258.0,305.0,286.0,652.0,724.0
25.11.2017,07:00,08:00,291.0,260.0,304.0,286.0,648.0,751.0
25.11.2017,08:00,09:00,294.0,260.0,304.0,286.0,650.0,848.0
25.11.2017,09:00,10:00,293.0,259.0,304.0,286.0,658.0,941.0
25.11.2017,10:00,11:00,294.0,258.0,305.0,287.0,659.0,947.0
25.11.2017,11:00,12:00,294.0,260.0,304.0,287.0,656.0,945.0
25.11.2017,12:00,13:00,294.0,260.0,304.0,286.0,654.0,946.0
25.11.2017,13:00,14:00,293.0,260.0,305.0,287.0,650.0,945.0
25.11.2017,14:00,15:00,295.0,259.0,305.0,288.0,650.0,923.0
25.11.2017,15:00,16:00,294.0,260.0,306.0,287.0,660.0,926.0
25.11.2017,16:00,17:00,294.0,259.0,304.0,288.0,658.0,948.0
25.11.2017,17:00,18:00,292.0,258.0,303.0,287.0,659.0,946.0
25.11.2017,18:00,19:00,295.0,257.0,306.0,287.0,658.0,945.0
25.11.2017,19:00,20:00,294.0,259.0,304.0,287.0,658.0,896.0
25.11.2017,20:00,21:00,294.0,267.0,304.0,289.0,648.0,862.0
25.11.2017,21:00,22:00,287.0,266.0,270.0,284.0,651.0,926.0
25.11.2017,22:00,23:00,194.0,209.0,143.0,209.0,546.0,927.0
25.11.2017,23:00,00:00,130.0,185.0,133.0,127.0,299.0,926.0
26.11.2017,00:00,01:00,131.0,186.0,130.0,126.0,282.0,919.0
26.11.2017,01:00,02:00,131.0,186.0,127.0,126.0,286.0,836.0
26.11.2017,02:00,03:00,131.0,186.0,127.0,126.0,285.0,418.0
26.11.2017,03:00,04:00,133.0,187.0,127.0,126.0,289.0,367.0
26.11.2017,04:00,05:00,131.0,187.0,128.0,125.0,289.0,370.0
26.11.2017,05:00,06:00,133.0,187.0,127.0,126.0,292.0,375.0
26.11.2017,06:00,07:00,132.0,188.0,128.0,126.0,292.0,375.0
26.11.2017,07:00,08:00,132.0,191.0,127.0,126.0,290.0,433.0
26.11.2017,08:00,09:00,131.0,192.0,128.0,127.0,291.0,746.0
26.11.2017,09:00,10:00,162.0,227.0,175.0,146.0,431.0,929.0
26.11.2017,10:00,11:00,247.0,266.0,264.0,259.0,641.0,928.0
26.11.2017,11:00,12:00,298.0,267.0,304.0,293.0,651.0,925.0
26.11.2017,12:00,13:00,265.0,267.0,256.0,235.0,644.0,926.0
26.11.2017,13:00,14:00,257.0,267.0,247.0,200.0,652.0,928.0
26.11.2017,14:00,15:00,296.0,267.0,298.0,287.0,647.0,926.0
26.11.2017,15:00,16:00,294.0,266.0,304.0,287.0,648.0,927.0
26.11.2017,16:00,17:00,294.0,267.0,304.0,286.0,647.0,925.0
26.11.2017,17:00,18:00,293.0,266.0,305.0,290.0,644.0,927.0
26.11.2017,18:00,19:00,294.0,265.0,303.0,289.0,648.0,926.0
26.11.2017,19:00,20:00,293.0,266.0,305.0,288.0,649.0,926.0
26.11.2017,20:00,21:00,295.0,267.0,304.0,288.0,648.0,924.0
26.11.2017,21:00,22:00,294.0,267.0,304.0,291.0,651.0,927.0
26.11.2017,22:00,23:00,293.0,266.0,303.0,291.0,649.0,926.0
26.11.2017,23:00,00:00,296.0,265.0,304.0,288.0,646.0,921.0
27.11.2017,00:00,01:00,252.0,229.0,219.0,219.0,542.0,693.0
27.11.2017,01:00,02:00,146.0,190.0,131.0,129.0,319.0,629.0
27.11.2017,02:00,03:00,133.0,192.0,132.0,128.0,280.0,629.0
27.11.2017,03:00,04:00,132.0,192.0,132.0,129.0,283.0,635.0
27.11.2017,04:00,05:00,132.0,191.0,133.0,129.0,280.0,759.0
27.11.2017,05:00,06:00,147.0,200.0,170.0,152.0,343.0,758.0
27.11.2017,06:00,07:00,233.0,238.0,293.0,263.0,594.0,717.0
27.11.2017,07:00,08:00,300.0,267.0,303.0,288.0,650.0,662.0
27.11.2017,08:00,09:00,296.0,263.0,303.0,281.0,293.0,647.0
27.11.2017,09:00,10:00,301.0,261.0,294.0,284.0,0.0,647.0
27.11.2017,10:00,11:00,301.0,257.0,295.0,280.0,0.0,630.0
27.11.2017,11:00,12:00,299.0,260.0,293.0,283.0,0.0,625.0
27.11.2017,12:00,13:00,303.0,260.0,292.0,274.0,0.0,629.0
27.11.2017,13:00,14:00,296.0,260.0,292.0,280.0,0.0,648.0
27.11.2017,14:00,15:00,300.0,263.0,294.0,283.0,0.0,646.0
27.11.2017,15:00,16:00,300.0,267.0,293.0,285.0,0.0,649.0
27.11.2017,16:00,17:00,300.0,267.0,297.0,286.0,0.0,649.0
27.11.2017,17:00,18:00,302.0,270.0,299.0,281.0,0.0,647.0
27.11.2017,18:00,19:00,303.0,271.0,298.0,280.0,0.0,648.0
27.11.2017,19:00,20:00,304.0,273.0,298.0,283.0,0.0,646.0
27.11.2017,20:00,21:00,301.0,281.0,298.0,283.0,0.0,629.0
27.11.2017,21:00,22:00,302.0,278.0,297.0,279.0,0.0,627.0
27.11.2017,22:00,23:00,291.0,280.0,298.0,282.0,0.0,629.0
27.11.2017,23:00,00:00,283.0,266.0,266.0,257.0,0.0,635.0
28.11.2017,00:00,01:00,204.0,205.0,198.0,194.0,0.0,886.0
28.11.2017,01:00,02:00,197.0,203.0,202.0,197.0,0.0,927.0
28.11.2017,02:00,03:00,202.0,203.0,202.0,196.0,0.0,925.0
28.11.2017,03:00,04:00,199.0,203.0,203.0,197.0,0.0,883.0
28.11.2017,04:00,05:00,209.0,206.0,223.0,215.0,0.0,771.0
28.11.2017,05:00,06:00,289.0,266.0,299.0,285.0,0.0,915.0
28.11.2017,06:00,07:00,287.0,281.0,296.0,280.0,0.0,926.0
28.11.2017,07:00,08:00,300.0,278.0,297.0,282.0,0.0,942.0
28.11.2017,08:00,09:00,294.0,279.0,297.0,283.0,0.0,945.0
28.11.2017,09:00,10:00,294.0,278.0,298.0,283.0,0.0,941.0
28.11.2017,10:00,11:00,292.0,279.0,298.0,283.0,0.0,926.0
28.11.2017,11:00,12:00,296.0,279.0,297.0,283.0,0.0,924.0
28.11.2017,12:00,13:00,291.0,278.0,292.0,282.0,92.0,923.0
28.11.2017,13:00,14:00,290.0,278.0,289.0,284.0,410.0,925.0
28.11.2017,14:00,15:00,291.0,278.0,288.0,281.0,556.0,922.0
28.11.2017,15:00,16:00,293.0,281.0,288.0,282.0,645.0,947.0
28.11.2017,16:00,17:00,294.0,286.0,291.0,286.0,643.0,947.0
28.11.2017,17:00,18:00,294.0,287.0,293.0,287.0,645.0,943.0
28.11.2017,18:00,19:00,295.0,285.0,293.0,282.0,644.0,947.0
28.11.2017,19:00,20:00,294.0,286.0,294.0,250.0,645.0,945.0
28.11.2017,20:00,21:00,294.0,285.0,294.0,249.0,644.0,927.0
28.11.2017,21:00,22:00,296.0,284.0,294.0,249.0,645.0,925.0
28.11.2017,22:00,23:00,303.0,286.0,300.0,267.0,645.0,925.0
28.11.2017,23:00,00:00,303.0,286.0,303.0,298.0,645.0,923.0
29.11.2017,00:00,01:00,303.0,286.0,304.0,280.0,644.0,927.0
29.11.2017,01:00,02:00,304.0,286.0,303.0,274.0,644.0,931.0
29.11.2017,02:00,03:00,301.0,287.0,304.0,258.0,645.0,931.0
29.11.2017,03:00,04:00,303.0,287.0,303.0,287.0,645.0,934.0
29.11.2017,04:00,05:00,303.0,287.0,304.0,289.0,646.0,934.0
29.11.2017,05:00,06:00,303.0,287.0,303.0,290.0,644.0,933.0
29.11.2017,06:00,07:00,301.0,286.0,303.0,290.0,644.0,933.0
29.11.2017,07:00,08:00,302.0,286.0,303.0,290.0,645.0,934.0
29.11.2017,08:00,09:00,302.0,286.0,304.0,290.0,655.0,947.0
29.11.2017,09:00,10:00,302.0,285.0,303.0,295.0,655.0,941.0
29.11.2017,10:00,11:00,300.0,285.0,304.0,295.0,656.0,945.0
29.11.2017,11:00,12:00,304.0,286.0,303.0,294.0,654.0,945.0
29.11.2017,12:00,13:00,303.0,286.0,303.0,290.0,657.0,950.0
29.11.2017,13:00,14:00,302.0,285.0,303.0,291.0,654.0,952.0
29.11.2017,14:00,15:00,301.0,288.0,303.0,291.0,654.0,960.0
29.11.2017,15:00,16:00,301.0,289.0,303.0,290.0,654.0,954.0
29.11.2017,16:00,17:00,303.0,295.0,303.0,290.0,653.0,876.0
29.11.2017,17:00,18:00,301.0,294.0,303.0,290.0,658.0,778.0
29.11.2017,18:00,19:00,302.0,294.0,304.0,289.0,651.0,778.0
29.11.2017,19:00,20:00,300.0,293.0,305.0,290.0,657.0,796.0
29.11.2017,20:00,21:00,292.0,294.0,303.0,290.0,654.0,805.0
29.11.2017,21:00,22:00,292.0,293.0,304.0,290.0,658.0,806.0
29.11.2017,22:00,23:00,197.0,286.0,303.0,290.0,645.0,813.0
29.11.2017,23:00,00:00,0.0,286.0,304.0,291.0,645.0,830.0
30.11.2017,00:00,01:00,0.0,287.0,304.0,290.0,646.0,911.0
30.11.2017,01:00,02:00,0.0,287.0,303.0,290.0,646.0,931.0
30.11.2017,02:00,03:00,0.0,287.0,303.0,290.0,649.0,929.0
30.11.2017,03:00,04:00,0.0,287.0,304.0,289.0,646.0,931.0
30.11.2017,04:00,05:00,2.0,287.0,304.0,290.0,649.0,929.0
30.11.2017,05:00,06:00,138.0,287.0,305.0,289.0,647.0,930.0
30.11.2017,06:00,07:00,256.0,287.0,303.0,290.0,648.0,929.0
30.11.2017,07:00,08:00,269.0,285.0,304.0,289.0,647.0,933.0
30.11.2017,08:00,09:00,277.0,285.0,303.0,290.0,658.0,948.0
30.11.2017,09:00,10:00,288.0,284.0,303.0,290.0,658.0,950.0
30.11.2017,10:00,11:00,298.0,285.0,304.0,291.0,656.0,953.0
30.11.2017,11:00,12:00,302.0,285.0,303.0,290.0,657.0,954.0
30.11.2017,12:00,13:00,301.0,286.0,301.0,289.0,657.0,952.0
30.11.2017,13:00,14:00,301.0,285.0,302.0,289.0,654.0,952.0
30.11.2017,14:00,15:00,301.0,285.0,302.0,289.0,659.0,954.0
30.11.2017,15:00,16:00,300.0,285.0,302.0,290.0,658.0,952.0
30.11.2017,16:00,17:00,301.0,286.0,301.0,290.0,657.0,953.0
30.11.2017,17:00,18:00,303.0,285.0,302.0,290.0,657.0,955.0
30.11.2017,18:00,19:00,302.0,286.0,301.0,289.0,657.0,958.0
30.11.2017,19:00,20:00,303.0,286.0,304.0,291.0,659.0,958.0
30.11.2017,20:00,21:00,303.0,287.0,304.0,291.0,659.0,955.0
30.11.2017,21:00,22:00,303.0,287.0,305.0,290.0,657.0,957.0
30.11.2017,22:00,23:00,301.0,287.0,306.0,289.0,649.0,938.0
30.11.2017,23:00,00:00,303.0,289.0,304.0,291.0,647.0,938.0
01.12.2017,00:00,01:00,302.0,285.0,302.0,290.0,645.0,936.0
01.12.2017,01:00,02:00,301.0,283.0,305.0,290.0,647.0,937.0
01.12.2017,02:00,03:00,303.0,283.0,303.0,291.0,646.0,935.0
01.12.2017,03:00,04:00,302.0,282.0,304.0,290.0,646.0,937.0
01.12.2017,04:00,05:00,303.0,283.0,304.0,290.0,645.0,932.0
01.12.2017,05:00,06:00,302.0,282.0,304.0,289.0,645.0,932.0
01.12.2017,06:00,07:00,302.0,282.0,304.0,290.0,646.0,932.0
01.12.2017,07:00,08:00,302.0,282.0,303.0,289.0,648.0,935.0
01.12.2017,08:00,09:00,302.0,282.0,304.0,290.0,658.0,953.0
01.12.2017,09:00,10:00,303.0,282.0,304.0,289.0,656.0,953.0
01.12.2017,10:00,11:00,302.0,282.0,303.0,289.0,658.0,954.0
01.12.2017,11:00,12:00,301.0,282.0,303.0,290.0,658.0,952.0
01.12.2017,12:00,13:00,303.0,282.0,304.0,290.0,658.0,951.0
01.12.2017,13:00,14:00,302.0,282.0,304.0,289.0,656.0,952.0
