date,start,end,11WD7VOLK5S-HKVM
21.10.2018,15:00,16:00,18.0
21.10.2018,16:00,17:00,29.0
21.10.2018,17:00,18:00,91.0
21.10.2018,18:00,19:00,169.0
21.10.2018,19:00,20:00,182.0
21.10.2018,20:00,21:00,153.0
21.10.2018,21:00,22:00,83.0
21.10.2018,22:00,23:00,28.0
21.10.2018,23:00,00:00,14.0
22.10.2018,00:00,01:00,18.0
22.10.2018,01:00,02:00,18.0
22.10.2018,02:00,03:00,18.0
22.10.2018,03:00,04:00,18.0
22.10.2018,04:00,05:00,25.0
22.10.2018,05:00,06:00,83.0
22.10.2018,06:00,07:00,174.0
22.10.2018,07:00,08:00,185.0
22.10.2018,08:00,09:00,185.0
22.10.2018,09:00,10:00,185.0
22.10.2018,10:00,11:00,185.0
22.10.2018,11:00,12:00,164.0
22.10.2018,12:00,13:00,105.0
22.10.2018,13:00,14:00,50.0
22.10.2018,14:00,15:00,60.0
22.10.2018,15:00,16:00,124.0
22.10.2018,16:00,17:00,163.0
22.10.2018,17:00,18:00,185.0
22.10.2018,18:00,19:00,183.0
22.10.2018,19:00,20:00,183.0
22.10.2018,20:00,21:00,168.0
22.10.2018,21:00,22:00,152.0
22.10.2018,22:00,23:00,112.0
22.10.2018,23:00,00:00,29.0
23.10.2018,00:00,01:00,17.0
23.10.2018,01:00,02:00,17.0
23.10.2018,02:00,03:00,17.0
23.10.2018,03:00,04:00,17.0
23.10.2018,04:00,05:00,17.0
23.10.2018,05:00,06:00,17.0
23.10.2018,06:00,07:00,17.0
23.10.2018,07:00,08:00,27.0
23.10.2018,08:00,09:00,55.0
23.10.2018,09:00,10:00,49.0
23.10.2018,10:00,11:00,69.0
23.10.2018,11:00,12:00,68.0
23.10.2018,12:00,13:00,40.0
23.10.2018,13:00,14:00,35.0
23.10.2018,14:00,15:00,0.0
23.10.2018,15:00,16:00,0.0
23.10.2018,16:00,17:00,0.0
23.10.2018,17:00,18:00,0.0
23.10.2018,18:00,19:00,0.0
23.10.2018,19:00,20:00,0.0
23.10.2018,20:00,21:00,0.0
23.10.2018,21:00,22:00,0.0
23.10.2018,22:00,23:00,0.0
23.10.2018,23:00,00:00,0.0
24.10.2018,00:00,01:00,0.0
24.10.2018,01:00,02:00,0.0
24.10.2018,02:00,03:00,0.0
24.10.2018,03:00,04:00,0.0
24.10.2018,04:00,05:00,0.0
24.10.2018,05:00,06:00,0.0
24.10.2018,06:00,07:00,0.0
24.10.2018,07:00,08:00,0.0
24.10.2018,08:00,09:00,0.0
24.10.2018,09:00,10:00,0.0
24.10.2018,10:00,11:00,0.0
24.10.2018,11:00,12:00,0.0
24.10.2018,12:00,13:00,0.0
24.10.2018,13:00,14:00,0.0
24.10.2018,14:00,15:00,0.0
24.10.2018,15:00,16:00,0.0
24.10.2018,16:00,17:00,0.0
24.10.2018,17:00,18:00,0.0
24.10.2018,18:00,19:00,0.0
24.10.2018,19:00,20:00,0.0
24.10.2018,20:00,21:00,0.0
24.10.2018,21:00,22:00,0.0
24.10.2018,22:00,23:00,0.0
24.10.2018,23:00,00:00,2.0
25.10.2018,00:00,01:00,16.0
25.10.2018,01:00,02:00,16.0
25.10.2018,02:00,03:00,16.0
25.10.2018,03:00,04:00,16.0
25.10.2018,04:00,05:00,15.0
25.10.2018,05:00,06:00,23.0
25.10.2018,06:00,07:00,53.0
25.10.2018,07:00,08:00,125.0
25.10.2018,08:00,09:00,152.0
25.10.2018,09:00,10:00,183.0
25.10.2018,10:00,11:00,184.0
25.10.2018,11:00,12:00,160.0
25.10.2018,12:00,13:00,186.0
25.10.2018,13:00,14:00,186.0
25.10.2018,14:00,15:00,186.0
25.10.2018,15:00,16:00,185.0
25.10.2018,16:00,17:00,184.0
25.10.2018,17:00,18:00,184.0
25.10.2018,18:00,19:00,185.0
25.10.2018,19:00,20:00,185.0
25.10.2018,20:00,21:00,184.0
25.10.2018,21:00,22:00,184.0
25.10.2018,22:00,23:00,132.0
25.10.2018,23:00,00:00,38.0
26.10.2018,00:00,01:00,14.0
26.10.2018,01:00,02:00,18.0
26.10.2018,02:00,03:00,44.0
26.10.2018,03:00,04:00,51.0
26.10.2018,04:00,05:00,51.0
26.10.2018,05:00,06:00,54.0
26.10.2018,06:00,07:00,104.0
26.10.2018,07:00,08:00,148.0
26.10.2018,08:00,09:00,170.0
26.10.2018,09:00,10:00,170.0
26.10.2018,10:00,11:00,148.0
26.10.2018,11:00,12:00,147.0
26.10.2018,12:00,13:00,122.0
26.10.2018,13:00,14:00,61.0
26.10.2018,14:00,15:00,57.0
26.10.2018,15:00,16:00,84.0
26.10.2018,16:00,17:00,141.0
26.10.2018,17:00,18:00,170.0
26.10.2018,18:00,19:00,182.0
26.10.2018,19:00,20:00,180.0
26.10.2018,20:00,21:00,90.0
26.10.2018,21:00,22:00,53.0
26.10.2018,22:00,23:00,48.0
26.10.2018,23:00,00:00,27.0
27.10.2018,00:00,01:00,17.0
27.10.2018,01:00,02:00,17.0
27.10.2018,02:00,03:00,17.0
27.10.2018,03:00,04:00,17.0
27.10.2018,04:00,05:00,17.0
27.10.2018,05:00,06:00,17.0
27.10.2018,06:00,07:00,17.0
27.10.2018,07:00,08:00,17.0
27.10.2018,08:00,09:00,33.0
27.10.2018,09:00,10:00,85.0
27.10.2018,10:00,11:00,86.0
27.10.2018,11:00,12:00,84.0
27.10.2018,12:00,13:00,84.0
27.10.2018,13:00,14:00,85.0
27.10.2018,14:00,15:00,84.0
27.10.2018,15:00,16:00,138.0
27.10.2018,16:00,17:00,172.0
27.10.2018,17:00,18:00,184.0
27.10.2018,18:00,19:00,183.0
27.10.2018,19:00,20:00,178.0
27.10.2018,20:00,21:00,125.0
27.10.2018,21:00,22:00,82.0
27.10.2018,22:00,23:00,43.0
27.10.2018,23:00,00:00,16.0
28.10.2018,00:00,01:00,16.0
28.10.2018,01:00,02:00,16.0
28.10.2018,02:00,03:00,16.0
28.10.2018,02:00,03:00,16.0
28.10.2018,03:00,04:00,16.0
28.10.2018,04:00,05:00,16.0
28.10.2018,05:00,06:00,16.0
28.10.2018,06:00,07:00,16.0
28.10.2018,07:00,08:00,15.0
28.10.2018,08:00,09:00,16.0
28.10.2018,09:00,10:00,16.0
28.10.2018,10:00,11:00,16.0
28.10.2018,11:00,12:00,16.0
28.10.2018,12:00,13:00,16.0
28.10.2018,13:00,14:00,16.0
28.10.2018,14:00,15:00,16.0
28.10.2018,15:00,16:00,16.0
28.10.2018,16:00,17:00,16.0
28.10.2018,17:00,18:00,16.0
28.10.2018,18:00,19:00,17.0
28.10.2018,19:00,20:00,24.0
28.10.2018,20:00,21:00,25.0
28.10.2018,21:00,22:00,26.0
28.10.2018,22:00,23:00,26.0
28.10.2018,23:00,00:00,25.0
29.10.2018,00:00,01:00,26.0
29.10.2018,01:00,02:00,25.0
29.10.2018,02:00,03:00,25.0
29.10.2018,03:00,04:00,33.0
29.10.2018,04:00,05:00,35.0
29.10.2018,05:00,06:00,41.0
29.10.2018,06:00,07:00,102.0
29.10.2018,07:00,08:00,165.0
29.10.2018,08:00,09:00,183.0
29.10.2018,09:00,10:00,183.0
29.10.2018,10:00,11:00,182.0
29.10.2018,11:00,12:00,182.0
29.10.2018,12:00,13:00,182.0
29.10.2018,13:00,14:00,181.0
29.10.2018,14:00,15:00,178.0
29.10.2018,15:00,16:00,178.0
29.10.2018,16:00,17:00,176.0
29.10.2018,17:00,18:00,179.0
29.10.2018,18:00,19:00,173.0
29.10.2018,19:00,20:00,123.0
29.10.2018,20:00,21:00,42.0
29.10.2018,21:00,22:00,32.0
29.10.2018,22:00,23:00,20.0
29.10.2018,23:00,00:00,17.0
30.10.2018,00:00,01:00,17.0
30.10.2018,01:00,02:00,18.0
30.10.2018,02:00,03:00,18.0
30.10.2018,03:00,04:00,19.0
30.10.2018,04:00,05:00,42.0
30.10.2018,05:00,06:00,63.0
30.10.2018,06:00,07:00,97.0
30.10.2018,07:00,08:00,139.0
30.10.2018,08:00,09:00,130.0
30.10.2018,09:00,10:00,157.0
30.10.2018,10:00,11:00,181.0
30.10.2018,11:00,12:00,181.0
30.10.2018,12:00,13:00,181.0
30.10.2018,13:00,14:00,179.0
30.10.2018,14:00,15:00,172.0
30.10.2018,15:00,16:00,112.0
30.10.2018,16:00,17:00,62.0
30.10.2018,17:00,18:00,25.0
30.10.2018,18:00,19:00,24.0
30.10.2018,19:00,20:00,25.0
30.10.2018,20:00,21:00,24.0
30.10.2018,21:00,22:00,24.0
30.10.2018,22:00,23:00,23.0
30.10.2018,23:00,00:00,21.0
31.10.2018,00:00,01:00,20.0
31.10.2018,01:00,02:00,20.0
31.10.2018,02:00,03:00,19.0
31.10.2018,03:00,04:00,19.0
31.10.2018,04:00,05:00,29.0
31.10.2018,05:00,06:00,31.0
31.10.2018,06:00,07:00,60.0
31.10.2018,07:00,08:00,129.0
31.10.2018,08:00,09:00,133.0
31.10.2018,09:00,10:00,124.0
31.10.2018,10:00,11:00,125.0
31.10.2018,11:00,12:00,126.0
31.10.2018,12:00,13:00,138.0
31.10.2018,13:00,14:00,178.0
31.10.2018,14:00,15:00,180.0
31.10.2018,15:00,16:00,180.0
31.10.2018,16:00,17:00,179.0
31.10.2018,17:00,18:00,179.0
31.10.2018,18:00,19:00,180.0
31.10.2018,19:00,20:00,154.0
31.10.2018,20:00,21:00,108.0
31.10.2018,21:00,22:00,53.0
31.10.2018,22:00,23:00,20.0
31.10.2018,23:00,00:00,19.0
01.11.2018,00:00,01:00,19.0
01.11.2018,01:00,02:00,19.0
01.11.2018,02:00,03:00,19.0
01.11.2018,03:00,04:00,22.0
01.11.2018,04:00,05:00,23.0
01.11.2018,05:00,06:00,25.0
01.11.2018,06:00,07:00,27.0
01.11.2018,07:00,08:00,35.0
01.11.2018,08:00,09:00,54.0
01.11.2018,09:00,10:00,54.0
01.11.2018,10:00,11:00,52.0
01.11.2018,11:00,12:00,50.0
01.11.2018,12:00,13:00,23.0
01.11.2018,13:00,14:00,20.0
01.11.2018,14:00,15:00,19.0
01.11.2018,15:00,16:00,21.0
01.11.2018,16:00,17:00,79.0
01.11.2018,17:00,18:00,150.0
01.11.2018,18:00,19:00,146.0
01.11.2018,19:00,20:00,98.0
01.11.2018,20:00,21:00,38.0
01.11.2018,21:00,22:00,24.0
01.11.2018,22:00,23:00,0.0
01.11.2018,23:00,00:00,0.0
02.11.2018,00:00,01:00,0.0
02.11.2018,01:00,02:00,0.0
02.11.2018,02:00,03:00,0.0
02.11.2018,03:00,04:00,0.0
02.11.2018,04:00,05:00,0.0
02.11.2018,05:00,06:00,0.0
02.11.2018,06:00,07:00,0.0
02.11.2018,07:00,08:00,0.0
02.11.2018,08:00,09:00,0.0
02.11.2018,09:00,10:00,0.0
02.11.2018,10:00,11:00,0.0
02.11.2018,11:00,12:00,0.0
02.11.2018,12:00,13:00,0.0
02.11.2018,13:00,14:00,0.0
02.11.2018,14:00,15:00,0.0
02.11.2018,15:00,16:00,0.0
02.11.2018,16:00,17:00,0.0
02.11.2018,17:00,18:00,0.0
02.11.2018,18:00,19:00,0.0
02.11.2018,19:00,20:00,0.0
02.11.2018,20:00,21:00,0.0
02.11.2018,21:00,22:00,0.0
02.11.2018,22:00,23:00,0.0
02.11.2018,23:00,00:00,0.0
03.11.2018,00:00,01:00,0.0
03.11.2018,01:00,02:00,0.0
03.11.2018,02:00,03:00,0.0
03.11.2018,03:00,04:00,0.0
03.11.2018,04:00,05:00,0.0
03.11.2018,05:00,06:00,0.0
03.11.2018,06:00,07:00,0.0
03.11.2018,07:00,08:00,0.0
03.11.2018,08:00,09:00,0.0
03.11.2018,09:00,10:00,0.0
03.11.2018,10:00,11:00,0.0
03.11.2018,11:00,12:00,0.0
03.11.2018,12:00,13:00,0.0
03.11.2018,13:00,14:00,0.0
03.11.2018,14:00,15:00,0.0
03.11.2018,15:00,16:00,0.0
03.11.2018,16:00,17:00,0.0
03.11.2018,17:00,18:00,0.0
03.11.2018,18:00,19:00,0.0
03.11.2018,19:00,20:00,0.0
03.11.2018,20:00,21:00,0.0
03.11.2018,21:00,22:00,0.0
03.11.2018,22:00,23:00,0.0
03.11.2018,23:00,00:00,0.0
04.11.2018,00:00,01:00,0.0
04.11.2018,01:00,02:00,0.0
04.11.2018,02:00,03:00,0.0
04.11.2018,03:00,04:00,0.0
04.11.2018,04:00,05:00,0.0
04.11.2018,05:00,06:00,0.0
04.11.2018,06:00,07:00,0.0
04.11.2018,07:00,08:00,0.0
04.11.2018,08:00,09:00,0.0
04.11.2018,09:00,10:00,0.0
04.11.2018,10:00,11:00,0.0
04.11.2018,11:00,12:00,0.0
04.11.2018,12:00,13:00,0.0
04.11.2018,13:00,14:00,0.0
04.11.2018,14:00,15:00,0.0
04.11.2018,15:00,16:00,0.0
04.11.2018,16:00,17:00,0.0
04.11.2018,17:00,18:00,0.0
04.11.2018,18:00,19:00,0.0
04.11.2018,19:00,20:00,0.0
04.11.2018,20:00,21:00,0.0
04.11.2018,21:00,22:00,0.0
04.11.2018,22:00,23:00,0.0
04.11.2018,23:00,00:00,0.0
05.11.2018,00:00,01:00,0.0
05.11.2018,01:00,02:00,0.0
05.11.2018,02:00,03:00,0.0
05.11.2018,03:00,04:00,0.0
05.11.2018,04:00,05:00,0.0
05.11.2018,05:00,06:00,0.0
05.11.2018,06:00,07:00,0.0
05.11.2018,07:00,08:00,0.0
05.11.2018,08:00,09:00,0.0
05.11.2018,09:00,10:00,0.0
05.11.2018,10:00,11:00,0.0
05.11.2018,11:00,12:00,0.0
05.11.2018,12:00,13:00,0.0
05.11.2018,13:00,14:00,0.0
05.11.2018,14:00,15:00,0.0
05.11.2018,15:00,16:00,0.0
05.11.2018,16:00,17:00,0.0
05.11.2018,17:00,18:00,0.0
05.11.2018,18:00,19:00,0.0
05.11.2018,19:00,20:00,0.0
05.11.2018,20:00,21:00,0.0
05.11.2018,21:00,22:00,0.0
05.11.2018,22:00,23:00,0.0
05.11.2018,23:00,00:00,0.0
06.11.2018,00:00,01:00,0.0
06.11.2018,01:00,02:00,0.0
06.11.2018,02:00,03:00,0.0
06.11.2018,03:00,04:00,0.0
06.11.2018,04:00,05:00,16.0
06.11.2018,05:00,06:00,51.0
06.11.2018,06:00,07:00,80.0
06.11.2018,07:00,08:00,142.0
06.11.2018,08:00,09:00,176.0
06.11.2018,09:00,10:00,141.0
06.11.2018,10:00,11:00,183.0
06.11.2018,11:00,12:00,182.0
06.11.2018,12:00,13:00,185.0
06.11.2018,13:00,14:00,189.0
06.11.2018,14:00,15:00,188.0
06.11.2018,15:00,16:00,189.0
06.11.2018,16:00,17:00,189.0
06.11.2018,17:00,18:00,189.0
06.11.2018,18:00,19:00,189.0
06.11.2018,19:00,20:00,189.0
06.11.2018,20:00,21:00,183.0
06.11.2018,21:00,22:00,93.0
06.11.2018,22:00,23:00,19.0
06.11.2018,23:00,00:00,16.0
07.11.2018,00:00,01:00,16.0
07.11.2018,01:00,02:00,16.0
07.11.2018,02:00,03:00,16.0
07.11.2018,03:00,04:00,16.0
07.11.2018,04:00,05:00,16.0
07.11.2018,05:00,06:00,22.0
07.11.2018,06:00,07:00,72.0
07.11.2018,07:00,08:00,159.0
07.11.2018,08:00,09:00,184.0
07.11.2018,09:00,10:00,183.0
07.11.2018,10:00,11:00,183.0
07.11.2018,11:00,12:00,184.0
07.11.2018,12:00,13:00,183.0
07.11.2018,13:00,14:00,184.0
07.11.2018,14:00,15:00,184.0
07.11.2018,15:00,16:00,183.0
07.11.2018,16:00,17:00,183.0
07.11.2018,17:00,18:00,183.0
07.11.2018,18:00,19:00,183.0
07.11.2018,19:00,20:00,183.0
07.11.2018,20:00,21:00,182.0
07.11.2018,21:00,22:00,139.0
07.11.2018,22:00,23:00,108.0
07.11.2018,23:00,00:00,61.0
08.11.2018,00:00,01:00,51.0
08.11.2018,01:00,02:00,51.0
08.11.2018,02:00,03:00,51.0
08.11.2018,03:00,04:00,47.0
08.11.2018,04:00,05:00,46.0
08.11.2018,05:00,06:00,51.0
08.11.2018,06:00,07:00,118.0
08.11.2018,07:00,08:00,181.0
08.11.2018,08:00,09:00,182.0
08.11.2018,09:00,10:00,183.0
08.11.2018,10:00,11:00,183.0
08.11.2018,11:00,12:00,183.0
08.11.2018,12:00,13:00,184.0
08.11.2018,13:00,14:00,184.0
08.11.2018,14:00,15:00,183.0
08.11.2018,15:00,16:00,184.0
08.11.2018,16:00,17:00,183.0
08.11.2018,17:00,18:00,181.0
08.11.2018,18:00,19:00,181.0
08.11.2018,19:00,20:00,182.0
08.11.2018,20:00,21:00,182.0
08.11.2018,21:00,22:00,182.0
08.11.2018,22:00,23:00,178.0
08.11.2018,23:00,00:00,103.0
09.11.2018,00:00,01:00,25.0
09.11.2018,01:00,02:00,18.0
09.11.2018,02:00,03:00,18.0
09.11.2018,03:00,04:00,18.0
09.11.2018,04:00,05:00,36.0
09.11.2018,05:00,06:00,102.0
09.11.2018,06:00,07:00,159.0
09.11.2018,07:00,08:00,176.0
09.11.2018,08:00,09:00,181.0
09.11.2018,09:00,10:00,180.0
09.11.2018,10:00,11:00,182.0
09.11.2018,11:00,12:00,183.0
09.11.2018,12:00,13:00,183.0
09.11.2018,13:00,14:00,183.0
09.11.2018,14:00,15:00,184.0
09.11.2018,15:00,16:00,182.0
09.11.2018,16:00,17:00,182.0
09.11.2018,17:00,18:00,182.0
09.11.2018,18:00,19:00,183.0
09.11.2018,19:00,20:00,183.0
09.11.2018,20:00,21:00,169.0
09.11.2018,21:00,22:00,86.0
09.11.2018,22:00,23:00,19.0
09.11.2018,23:00,00:00,17.0
10.11.2018,00:00,01:00,17.0
10.11.2018,01:00,02:00,17.0
10.11.2018,02:00,03:00,17.0
10.11.2018,03:00,04:00,17.0
10.11.2018,04:00,05:00,17.0
10.11.2018,05:00,06:00,17.0
10.11.2018,06:00,07:00,17.0
10.11.2018,07:00,08:00,17.0
10.11.2018,08:00,09:00,17.0
10.11.2018,09:00,10:00,17.0
10.11.2018,10:00,11:00,17.0
10.11.2018,11:00,12:00,17.0
10.11.2018,12:00,13:00,17.0
10.11.2018,13:00,14:00,17.0
10.11.2018,14:00,15:00,17.0
10.11.2018,15:00,16:00,17.0
10.11.2018,16:00,17:00,17.0
10.11.2018,17:00,18:00,17.0
10.11.2018,18:00,19:00,17.0
10.11.2018,19:00,20:00,17.0
10.11.2018,20:00,21:00,17.0
10.11.2018,21:00,22:00,17.0
10.11.2018,22:00,23:00,17.0
10.11.2018,23:00,00:00,17.0
11.11.2018,00:00,01:00,17.0
11.11.2018,01:00,02:00,17.0
11.11.2018,02:00,03:00,17.0
11.11.2018,03:00,04:00,17.0
11.11.2018,04:00,05:00,17.0
11.11.2018,05:00,06:00,17.0
11.11.2018,06:00,07:00,17.0
11.11.2018,07:00,08:00,17.0
11.11.2018,08:00,09:00,17.0
11.11.2018,09:00,10:00,17.0
11.11.2018,10:00,11:00,17.0
11.11.2018,11:00,12:00,17.0
11.11.2018,12:00,13:00,17.0
11.11.2018,13:00,14:00,17.0
11.11.2018,14:00,15:00,17.0
11.11.2018,15:00,16:00,17.0
11.11.2018,16:00,17:00,17.0
11.11.2018,17:00,18:00,17.0
11.11.2018,18:00,19:00,17.0
11.11.2018,19:00,20:00,17.0
11.11.2018,20:00,21:00,17.0
11.11.2018,21:00,22:00,17.0
11.11.2018,22:00,23:00,17.0
11.11.2018,23:00,00:00,17.0
12.11.2018,00:00,01:00,17.0
12.11.2018,01:00,02:00,17.0
12.11.2018,02:00,03:00,20.0
12.11.2018,03:00,04:00,23.0
12.11.2018,04:00,05:00,24.0
12.11.2018,05:00,06:00,42.0
12.11.2018,06:00,07:00,125.0
12.11.2018,07:00,08:00,179.0
12.11.2018,08:00,09:00,185.0
12.11.2018,09:00,10:00,178.0
12.11.2018,10:00,11:00,171.0
12.11.2018,11:00,12:00,184.0
12.11.2018,12:00,13:00,184.0
12.11.2018,13:00,14:00,184.0
12.11.2018,14:00,15:00,183.0
12.11.2018,15:00,16:00,183.0
12.11.2018,16:00,17:00,184.0
12.11.2018,17:00,18:00,184.0
12.11.2018,18:00,19:00,184.0
12.11.2018,19:00,20:00,184.0
12.11.2018,20:00,21:00,168.0
12.11.2018,21:00,22:00,116.0
12.11.2018,22:00,23:00,57.0
12.11.2018,23:00,00:00,52.0
13.11.2018,00:00,01:00,24.0
13.11.2018,01:00,02:00,19.0
13.11.2018,02:00,03:00,19.0
13.11.2018,03:00,04:00,19.0
13.11.2018,04:00,05:00,20.0
13.11.2018,05:00,06:00,65.0
13.11.2018,06:00,07:00,153.0
13.11.2018,07:00,08:00,183.0
13.11.2018,08:00,09:00,185.0
13.11.2018,09:00,10:00,185.0
13.11.2018,10:00,11:00,185.0
13.11.2018,11:00,12:00,184.0
13.11.2018,12:00,13:00,185.0
13.11.2018,13:00,14:00,184.0
13.11.2018,14:00,15:00,162.0
13.11.2018,15:00,16:00,182.0
13.11.2018,16:00,17:00,182.0
13.11.2018,17:00,18:00,182.0
13.11.2018,18:00,19:00,183.0
13.11.2018,19:00,20:00,177.0
13.11.2018,20:00,21:00,117.0
13.11.2018,21:00,22:00,151.0
13.11.2018,22:00,23:00,156.0
13.11.2018,23:00,00:00,157.0
14.11.2018,00:00,01:00,131.0
14.11.2018,01:00,02:00,126.0
14.11.2018,02:00,03:00,125.0
14.11.2018,03:00,04:00,125.0
14.11.2018,04:00,05:00,126.0
14.11.2018,05:00,06:00,156.0
14.11.2018,06:00,07:00,159.0
14.11.2018,07:00,08:00,180.0
14.11.2018,08:00,09:00,182.0
14.11.2018,09:00,10:00,182.0
14.11.2018,10:00,11:00,183.0
14.11.2018,11:00,12:00,183.0
14.11.2018,12:00,13:00,183.0
14.11.2018,13:00,14:00,183.0
14.11.2018,14:00,15:00,183.0
14.11.2018,15:00,16:00,183.0
14.11.2018,16:00,17:00,184.0
14.11.2018,17:00,18:00,185.0
14.11.2018,18:00,19:00,185.0
14.11.2018,19:00,20:00,185.0
14.11.2018,20:00,21:00,184.0
14.11.2018,21:00,22:00,185.0
14.11.2018,22:00,23:00,179.0
14.11.2018,23:00,00:00,113.0
15.11.2018,00:00,01:00,128.0
15.11.2018,01:00,02:00,124.0
15.11.2018,02:00,03:00,120.0
15.11.2018,03:00,04:00,101.0
15.11.2018,04:00,05:00,103.0
15.11.2018,05:00,06:00,157.0
15.11.2018,06:00,07:00,179.0
15.11.2018,07:00,08:00,180.0
15.11.2018,08:00,09:00,182.0
15.11.2018,09:00,10:00,182.0
15.11.2018,10:00,11:00,182.0
15.11.2018,11:00,12:00,183.0
15.11.2018,12:00,13:00,181.0
15.11.2018,13:00,14:00,178.0
15.11.2018,14:00,15:00,183.0
15.11.2018,15:00,16:00,183.0
15.11.2018,16:00,17:00,184.0
15.11.2018,17:00,18:00,184.0
15.11.2018,18:00,19:00,184.0
15.11.2018,19:00,20:00,184.0
15.11.2018,20:00,21:00,184.0
15.11.2018,21:00,22:00,176.0
15.11.2018,22:00,23:00,108.0
15.11.2018,23:00,00:00,43.0
16.11.2018,00:00,01:00,15.0
16.11.2018,01:00,02:00,14.0
16.11.2018,02:00,03:00,14.0
16.11.2018,03:00,04:00,14.0
16.11.2018,04:00,05:00,16.0
16.11.2018,05:00,06:00,56.0
16.11.2018,06:00,07:00,137.0
16.11.2018,07:00,08:00,157.0
16.11.2018,08:00,09:00,183.0
16.11.2018,09:00,10:00,161.0
16.11.2018,10:00,11:00,148.0
16.11.2018,11:00,12:00,127.0
16.11.2018,12:00,13:00,102.0
16.11.2018,13:00,14:00,106.0
16.11.2018,14:00,15:00,153.0
16.11.2018,15:00,16:00,178.0
16.11.2018,16:00,17:00,179.0
16.11.2018,17:00,18:00,141.0
16.11.2018,18:00,19:00,94.0
16.11.2018,19:00,20:00,111.0
16.11.2018,20:00,21:00,75.0
16.11.2018,21:00,22:00,0.0
16.11.2018,22:00,23:00,0.0
16.11.2018,23:00,00:00,0.0
17.11.2018,00:00,01:00,0.0
17.11.2018,01:00,02:00,0.0
17.11.2018,02:00,03:00,0.0
17.11.2018,03:00,04:00,0.0
17.11.2018,04:00,05:00,0.0
17.11.2018,05:00,06:00,0.0
17.11.2018,06:00,07:00,0.0
17.11.2018,07:00,08:00,0.0
17.11.2018,08:00,09:00,0.0
17.11.2018,09:00,10:00,0.0
17.11.2018,10:00,11:00,0.0
17.11.2018,11:00,12:00,0.0
17.11.2018,12:00,13:00,0.0
17.11.2018,13:00,14:00,0.0
17.11.2018,14:00,15:00,0.0
17.11.2018,15:00,16:00,0.0
17.11.2018,16:00,17:00,0.0
17.11.2018,17:00,18:00,0.0
17.11.2018,18:00,19:00,0.0
17.11.2018,19:00,20:00,0.0
17.11.2018,20:00,21:00,0.0
17.11.2018,21:00,22:00,0.0
17.11.2018,22:00,23:00,0.0
17.11.2018,23:00,00:00,0.0
18.11.2018,00:00,01:00,0.0
18.11.2018,01:00,02:00,0.0
18.11.2018,02:00,03:00,0.0
18.11.2018,03:00,04:00,0.0
18.11.2018,04:00,05:00,0.0
18.11.2018,05:00,06:00,0.0
18.11.2018,06:00,07:00,0.0
18.11.2018,07:00,08:00,0.0
18.11.2018,08:00,09:00,0.0
18.11.2018,09:00,10:00,0.0
18.11.2018,10:00,11:00,0.0
18.11.2018,11:00,12:00,0.0
18.11.2018,12:00,13:00,0.0
18.11.2018,13:00,14:00,0.0
18.11.2018,14:00,15:00,0.0
18.11.2018,15:00,16:00,0.0
18.11.2018,16:00,17:00,0.0
18.11.2018,17:00,18:00,0.0
18.11.2018,18:00,19:00,0.0
18.11.2018,19:00,20:00,0.0
18.11.2018,20:00,21:00,0.0
18.11.2018,21:00,22:00,0.0
18.11.2018,22:00,23:00,0.0
18.11.2018,23:00,00:00,0.0
19.11.2018,00:00,01:00,0.0
19.11.2018,01:00,02:00,0.0
19.11.2018,02:00,03:00,0.0
19.11.2018,03:00,04:00,0.0
19.11.2018,04:00,05:00,0.0
19.11.2018,05:00,06:00,0.0
19.11.2018,06:00,07:00,0.0
19.11.2018,07:00,08:00,0.0
19.11.2018,08:00,09:00,0.0
19.11.2018,09:00,10:00,0.0
19.11.2018,10:00,11:00,0.0
19.11.2018,11:00,12:00,0.0
19.11.2018,12:00,13:00,0.0
19.11.2018,13:00,14:00,0.0
19.11.2018,14:00,15:00,0.0
19.11.2018,15:00,16:00,0.0
19.11.2018,16:00,17:00,0.0
19.11.2018,17:00,18:00,0.0
19.11.2018,18:00,19:00,0.0
19.11.2018,19:00,20:00,0.0
19.11.2018,20:00,21:00,0.0
19.11.2018,21:00,22:00,0.0
19.11.2018,22:00,23:00,0.0
19.11.2018,23:00,00:00,0.0
20.11.2018,00:00,01:00,0.0
20.11.2018,01:00,02:00,0.0
20.11.2018,02:00,03:00,0.0
20.11.2018,03:00,04:00,0.0
20.11.2018,04:00,05:00,0.0
20.11.2018,05:00,06:00,0.0
20.11.2018,06:00,07:00,0.0
20.11.2018,07:00,08:00,0.0
20.11.2018,08:00,09:00,0.0
20.11.2018,09:00,10:00,0.0
20.11.2018,10:00,11:00,0.0
20.11.2018,11:00,12:00,0.0
20.11.2018,12:00,13:00,0.0
20.11.2018,13:00,14:00,0.0
20.11.2018,14:00,15:00,0.0
20.11.2018,15:00,16:00,0.0
20.11.2018,16:00,17:00,0.0
20.11.2018,17:00,18:00,0.0
20.11.2018,18:00,19:00,0.0
20.11.2018,19:00,20:00,0.0
20.11.2018,20:00,21:00,0.0
20.11.2018,21:00,22:00,0.0
20.11.2018,22:00,23:00,0.0
20.11.2018,23:00,00:00,0.0
21.11.2018,00:00,01:00,0.0
21.11.2018,01:00,02:00,0.0
21.11.2018,02:00,03:00,0.0
21.11.2018,03:00,04:00,0.0
21.11.2018,04:00,05:00,24.0
