date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
19.10.2018,06:00,07:00,406,261
19.10.2018,07:00,08:00,405,251
19.10.2018,08:00,09:00,405,254
19.10.2018,09:00,10:00,406,249
19.10.2018,10:00,11:00,406,247
19.10.2018,11:00,12:00,406,249
19.10.2018,12:00,13:00,405,247
19.10.2018,13:00,14:00,405,245
19.10.2018,14:00,15:00,404,251
19.10.2018,15:00,16:00,395,254
19.10.2018,16:00,17:00,405,250
19.10.2018,17:00,18:00,401,246
19.10.2018,18:00,19:00,406,248
19.10.2018,19:00,20:00,406,248
19.10.2018,20:00,21:00,405,248
19.10.2018,21:00,22:00,405,246
19.10.2018,22:00,23:00,407,248
19.10.2018,23:00,00:00,406,247
20.10.2018,00:00,01:00,407,247
20.10.2018,01:00,02:00,406,254
20.10.2018,02:00,03:00,405,253
20.10.2018,03:00,04:00,402,248
20.10.2018,04:00,05:00,403,247
20.10.2018,05:00,06:00,402,249
20.10.2018,06:00,07:00,403,248
20.10.2018,07:00,08:00,402,248
20.10.2018,08:00,09:00,404,243
20.10.2018,09:00,10:00,403,246
20.10.2018,10:00,11:00,404,242
20.10.2018,11:00,12:00,403,244
20.10.2018,12:00,13:00,403,254
20.10.2018,13:00,14:00,404,253
20.10.2018,14:00,15:00,403,250
20.10.2018,15:00,16:00,375,281
20.10.2018,16:00,17:00,359,295
20.10.2018,17:00,18:00,356,294
20.10.2018,18:00,19:00,342,310
20.10.2018,19:00,20:00,337,314
20.10.2018,20:00,21:00,340,315
20.10.2018,21:00,22:00,346,305
20.10.2018,22:00,23:00,351,304
20.10.2018,23:00,00:00,356,276
21.10.2018,00:00,01:00,371,39
21.10.2018,01:00,02:00,373,0
21.10.2018,02:00,03:00,372,0
21.10.2018,03:00,04:00,369,0
21.10.2018,04:00,05:00,369,0
21.10.2018,05:00,06:00,370,0
21.10.2018,06:00,07:00,370,0
21.10.2018,07:00,08:00,360,0
21.10.2018,08:00,09:00,359,0
21.10.2018,09:00,10:00,359,0
21.10.2018,10:00,11:00,351,0
21.10.2018,11:00,12:00,350,0
21.10.2018,12:00,13:00,362,0
21.10.2018,13:00,14:00,341,0
21.10.2018,14:00,15:00,334,0
21.10.2018,15:00,16:00,355,0
21.10.2018,16:00,17:00,363,0
21.10.2018,17:00,18:00,363,0
21.10.2018,18:00,19:00,363,0
21.10.2018,19:00,20:00,363,0
21.10.2018,20:00,21:00,363,0
21.10.2018,21:00,22:00,362,0
21.10.2018,22:00,23:00,363,0
21.10.2018,23:00,00:00,364,0
22.10.2018,00:00,01:00,363,0
22.10.2018,01:00,02:00,363,0
22.10.2018,02:00,03:00,363,0
22.10.2018,03:00,04:00,364,0
22.10.2018,04:00,05:00,363,0
22.10.2018,05:00,06:00,364,0
22.10.2018,06:00,07:00,363,0
22.10.2018,07:00,08:00,363,0
22.10.2018,08:00,09:00,363,0
22.10.2018,09:00,10:00,364,0
22.10.2018,10:00,11:00,363,0
22.10.2018,11:00,12:00,363,0
22.10.2018,12:00,13:00,363,0
22.10.2018,13:00,14:00,362,0
22.10.2018,14:00,15:00,362,0
22.10.2018,15:00,16:00,364,0
22.10.2018,16:00,17:00,363,0
22.10.2018,17:00,18:00,363,0
22.10.2018,18:00,19:00,364,0
22.10.2018,19:00,20:00,362,0
22.10.2018,20:00,21:00,362,0
22.10.2018,21:00,22:00,364,0
22.10.2018,22:00,23:00,364,0
22.10.2018,23:00,00:00,357,0
23.10.2018,00:00,01:00,281,0
23.10.2018,01:00,02:00,204,0
23.10.2018,02:00,03:00,203,0
23.10.2018,03:00,04:00,204,0
23.10.2018,04:00,05:00,207,0
23.10.2018,05:00,06:00,209,0
23.10.2018,06:00,07:00,328,0
23.10.2018,07:00,08:00,361,0
23.10.2018,08:00,09:00,359,0
23.10.2018,09:00,10:00,360,0
23.10.2018,10:00,11:00,357,0
23.10.2018,11:00,12:00,359,0
23.10.2018,12:00,13:00,317,0
23.10.2018,13:00,14:00,230,0
23.10.2018,14:00,15:00,206,0
23.10.2018,15:00,16:00,204,0
23.10.2018,16:00,17:00,205,0
23.10.2018,17:00,18:00,204,0
23.10.2018,18:00,19:00,203,0
23.10.2018,19:00,20:00,206,0
23.10.2018,20:00,21:00,205,0
23.10.2018,21:00,22:00,204,0
23.10.2018,22:00,23:00,210,0
23.10.2018,23:00,00:00,213,0
24.10.2018,00:00,01:00,215,0
24.10.2018,01:00,02:00,209,0
24.10.2018,02:00,03:00,209,0
24.10.2018,03:00,04:00,209,0
24.10.2018,04:00,05:00,212,0
24.10.2018,05:00,06:00,216,0
24.10.2018,06:00,07:00,334,0
24.10.2018,07:00,08:00,360,0
24.10.2018,08:00,09:00,360,0
24.10.2018,09:00,10:00,360,0
24.10.2018,10:00,11:00,360,0
24.10.2018,11:00,12:00,357,0
24.10.2018,12:00,13:00,254,0
24.10.2018,13:00,14:00,232,0
24.10.2018,14:00,15:00,272,0
24.10.2018,15:00,16:00,322,0
24.10.2018,16:00,17:00,367,0
24.10.2018,17:00,18:00,368,0
24.10.2018,18:00,19:00,366,0
24.10.2018,19:00,20:00,367,0
24.10.2018,20:00,21:00,368,0
24.10.2018,21:00,22:00,369,0
24.10.2018,22:00,23:00,368,0
24.10.2018,23:00,00:00,367,0
25.10.2018,00:00,01:00,365,0
25.10.2018,01:00,02:00,361,0
25.10.2018,02:00,03:00,234,0
25.10.2018,03:00,04:00,206,0
25.10.2018,04:00,05:00,227,0
25.10.2018,05:00,06:00,358,0
25.10.2018,06:00,07:00,367,0
25.10.2018,07:00,08:00,367,0
25.10.2018,08:00,09:00,368,0
25.10.2018,09:00,10:00,367,0
25.10.2018,10:00,11:00,364,0
25.10.2018,11:00,12:00,363,0
25.10.2018,12:00,13:00,326,0
25.10.2018,13:00,14:00,358,0
25.10.2018,14:00,15:00,362,0
25.10.2018,15:00,16:00,363,0
25.10.2018,16:00,17:00,366,0
25.10.2018,17:00,18:00,366,0
25.10.2018,18:00,19:00,349,0
25.10.2018,19:00,20:00,358,0
25.10.2018,20:00,21:00,366,0
25.10.2018,21:00,22:00,361,0
25.10.2018,22:00,23:00,314,0
25.10.2018,23:00,00:00,344,0
26.10.2018,00:00,01:00,346,0
26.10.2018,01:00,02:00,337,0
26.10.2018,02:00,03:00,254,0
26.10.2018,03:00,04:00,240,0
26.10.2018,04:00,05:00,339,0
26.10.2018,05:00,06:00,342,0
26.10.2018,06:00,07:00,341,0
26.10.2018,07:00,08:00,342,0
26.10.2018,08:00,09:00,342,0
26.10.2018,09:00,10:00,342,0
26.10.2018,10:00,11:00,351,0
26.10.2018,11:00,12:00,352,0
26.10.2018,12:00,13:00,358,0
26.10.2018,13:00,14:00,359,0
26.10.2018,14:00,15:00,360,0
26.10.2018,15:00,16:00,360,0
26.10.2018,16:00,17:00,355,0
26.10.2018,17:00,18:00,254,0
26.10.2018,18:00,19:00,345,0
26.10.2018,19:00,20:00,355,0
26.10.2018,20:00,21:00,353,0
26.10.2018,21:00,22:00,353,0
26.10.2018,22:00,23:00,352,0
26.10.2018,23:00,00:00,235,0
27.10.2018,00:00,01:00,209,0
27.10.2018,01:00,02:00,202,0
27.10.2018,02:00,03:00,203,0
27.10.2018,03:00,04:00,203,0
27.10.2018,04:00,05:00,204,0
27.10.2018,05:00,06:00,208,0
27.10.2018,06:00,07:00,233,0
27.10.2018,07:00,08:00,348,0
27.10.2018,08:00,09:00,362,0
27.10.2018,09:00,10:00,363,0
27.10.2018,10:00,11:00,362,0
27.10.2018,11:00,12:00,362,0
27.10.2018,12:00,13:00,364,0
27.10.2018,13:00,14:00,364,0
27.10.2018,14:00,15:00,365,0
27.10.2018,15:00,16:00,364,0
27.10.2018,16:00,17:00,365,0
27.10.2018,17:00,18:00,365,0
27.10.2018,18:00,19:00,365,0
27.10.2018,19:00,20:00,364,0
27.10.2018,20:00,21:00,365,0
27.10.2018,21:00,22:00,364,0
27.10.2018,22:00,23:00,364,0
27.10.2018,23:00,00:00,364,0
28.10.2018,00:00,01:00,354,0
28.10.2018,01:00,02:00,354,0
28.10.2018,02:00,03:00,361,0
28.10.2018,02:00,03:00,363,0
28.10.2018,03:00,04:00,363,0
28.10.2018,04:00,05:00,363,0
28.10.2018,05:00,06:00,363,0
28.10.2018,06:00,07:00,362,0
28.10.2018,07:00,08:00,362,0
28.10.2018,08:00,09:00,365,0
28.10.2018,09:00,10:00,362,0
28.10.2018,10:00,11:00,362,0
28.10.2018,11:00,12:00,362,0
28.10.2018,12:00,13:00,361,0
28.10.2018,13:00,14:00,362,0
28.10.2018,14:00,15:00,362,0
28.10.2018,15:00,16:00,362,0
28.10.2018,16:00,17:00,361,0
28.10.2018,17:00,18:00,361,0
28.10.2018,18:00,19:00,361,0
28.10.2018,19:00,20:00,361,0
28.10.2018,20:00,21:00,361,0
28.10.2018,21:00,22:00,361,0
28.10.2018,22:00,23:00,336,0
28.10.2018,23:00,00:00,225,0
29.10.2018,00:00,01:00,210,0
29.10.2018,01:00,02:00,206,0
29.10.2018,02:00,03:00,213,0
29.10.2018,03:00,04:00,211,0
29.10.2018,04:00,05:00,212,0
29.10.2018,05:00,06:00,225,0
29.10.2018,06:00,07:00,341,0
29.10.2018,07:00,08:00,353,0
29.10.2018,08:00,09:00,326,0
29.10.2018,09:00,10:00,321,0
29.10.2018,10:00,11:00,319,0
29.10.2018,11:00,12:00,315,0
29.10.2018,12:00,13:00,315,0
29.10.2018,13:00,14:00,319,0
29.10.2018,14:00,15:00,293,13
29.10.2018,15:00,16:00,254,137
29.10.2018,16:00,17:00,263,246
29.10.2018,17:00,18:00,280,273
29.10.2018,18:00,19:00,281,319
29.10.2018,19:00,20:00,286,352
29.10.2018,20:00,21:00,285,345
29.10.2018,21:00,22:00,214,264
29.10.2018,22:00,23:00,259,291
29.10.2018,23:00,00:00,221,210
30.10.2018,00:00,01:00,215,189
30.10.2018,01:00,02:00,216,185
30.10.2018,02:00,03:00,215,185
30.10.2018,03:00,04:00,216,182
30.10.2018,04:00,05:00,215,167
30.10.2018,05:00,06:00,225,174
30.10.2018,06:00,07:00,304,239
30.10.2018,07:00,08:00,382,303
30.10.2018,08:00,09:00,380,302
30.10.2018,09:00,10:00,351,294
30.10.2018,10:00,11:00,244,209
30.10.2018,11:00,12:00,225,206
30.10.2018,12:00,13:00,292,273
30.10.2018,13:00,14:00,356,324
30.10.2018,14:00,15:00,306,251
30.10.2018,15:00,16:00,312,254
30.10.2018,16:00,17:00,331,252
30.10.2018,17:00,18:00,367,285
30.10.2018,18:00,19:00,377,296
30.10.2018,19:00,20:00,271,172
30.10.2018,20:00,21:00,279,186
30.10.2018,21:00,22:00,245,177
30.10.2018,22:00,23:00,0,241
30.10.2018,23:00,00:00,0,167
31.10.2018,00:00,01:00,0,169
31.10.2018,01:00,02:00,0,167
31.10.2018,02:00,03:00,0,168
31.10.2018,03:00,04:00,0,173
31.10.2018,04:00,05:00,5,217
31.10.2018,05:00,06:00,211,214
31.10.2018,06:00,07:00,305,263
31.10.2018,07:00,08:00,377,324
31.10.2018,08:00,09:00,381,323
31.10.2018,09:00,10:00,379,321
31.10.2018,10:00,11:00,379,325
31.10.2018,11:00,12:00,379,324
31.10.2018,12:00,13:00,379,321
31.10.2018,13:00,14:00,379,322
31.10.2018,14:00,15:00,377,321
31.10.2018,15:00,16:00,381,323
31.10.2018,16:00,17:00,380,322
31.10.2018,17:00,18:00,380,321
31.10.2018,18:00,19:00,379,319
31.10.2018,19:00,20:00,379,320
31.10.2018,20:00,21:00,379,322
31.10.2018,21:00,22:00,379,320
31.10.2018,22:00,23:00,379,321
31.10.2018,23:00,00:00,374,320
01.11.2018,00:00,01:00,372,323
01.11.2018,01:00,02:00,380,318
01.11.2018,02:00,03:00,380,323
01.11.2018,03:00,04:00,378,323
01.11.2018,04:00,05:00,379,322
01.11.2018,05:00,06:00,379,324
01.11.2018,06:00,07:00,379,320
01.11.2018,07:00,08:00,379,322
01.11.2018,08:00,09:00,379,323
01.11.2018,09:00,10:00,379,318
01.11.2018,10:00,11:00,380,322
01.11.2018,11:00,12:00,379,323
01.11.2018,12:00,13:00,379,327
01.11.2018,13:00,14:00,374,325
01.11.2018,14:00,15:00,374,322
01.11.2018,15:00,16:00,371,316
01.11.2018,16:00,17:00,375,318
01.11.2018,17:00,18:00,375,319
01.11.2018,18:00,19:00,375,319
01.11.2018,19:00,20:00,384,319
01.11.2018,20:00,21:00,388,318
01.11.2018,21:00,22:00,387,314
01.11.2018,22:00,23:00,389,312
01.11.2018,23:00,00:00,388,317
02.11.2018,00:00,01:00,385,317
02.11.2018,01:00,02:00,381,313
02.11.2018,02:00,03:00,383,314
02.11.2018,03:00,04:00,342,254
02.11.2018,04:00,05:00,381,315
02.11.2018,05:00,06:00,388,314
02.11.2018,06:00,07:00,388,313
02.11.2018,07:00,08:00,383,312
02.11.2018,08:00,09:00,382,312
02.11.2018,09:00,10:00,391,312
02.11.2018,10:00,11:00,395,300
02.11.2018,11:00,12:00,397,298
02.11.2018,12:00,13:00,397,301
02.11.2018,13:00,14:00,397,304
02.11.2018,14:00,15:00,397,300
02.11.2018,15:00,16:00,396,299
02.11.2018,16:00,17:00,396,303
02.11.2018,17:00,18:00,397,301
02.11.2018,18:00,19:00,398,303
02.11.2018,19:00,20:00,402,314
02.11.2018,20:00,21:00,406,319
02.11.2018,21:00,22:00,405,320
02.11.2018,22:00,23:00,406,319
02.11.2018,23:00,00:00,405,321
03.11.2018,00:00,01:00,405,322
03.11.2018,01:00,02:00,405,322
03.11.2018,02:00,03:00,400,322
03.11.2018,03:00,04:00,400,323
03.11.2018,04:00,05:00,401,324
03.11.2018,05:00,06:00,401,325
03.11.2018,06:00,07:00,400,325
03.11.2018,07:00,08:00,400,325
03.11.2018,08:00,09:00,400,323
03.11.2018,09:00,10:00,400,323
03.11.2018,10:00,11:00,400,322
03.11.2018,11:00,12:00,396,324
03.11.2018,12:00,13:00,400,322
03.11.2018,13:00,14:00,400,324
03.11.2018,14:00,15:00,400,323
03.11.2018,15:00,16:00,401,321
03.11.2018,16:00,17:00,400,324
03.11.2018,17:00,18:00,401,319
03.11.2018,18:00,19:00,401,320
03.11.2018,19:00,20:00,400,321
03.11.2018,20:00,21:00,401,323
03.11.2018,21:00,22:00,401,323
03.11.2018,22:00,23:00,401,324
03.11.2018,23:00,00:00,399,327
04.11.2018,00:00,01:00,395,325
04.11.2018,01:00,02:00,395,324
04.11.2018,02:00,03:00,396,325
04.11.2018,03:00,04:00,396,326
04.11.2018,04:00,05:00,396,325
04.11.2018,05:00,06:00,396,326
04.11.2018,06:00,07:00,393,326
04.11.2018,07:00,08:00,390,315
04.11.2018,08:00,09:00,389,312
04.11.2018,09:00,10:00,392,312
04.11.2018,10:00,11:00,393,312
04.11.2018,11:00,12:00,392,311
04.11.2018,12:00,13:00,392,309
04.11.2018,13:00,14:00,391,307
04.11.2018,14:00,15:00,393,306
04.11.2018,15:00,16:00,392,307
04.11.2018,16:00,17:00,392,309
04.11.2018,17:00,18:00,393,308
04.11.2018,18:00,19:00,392,312
04.11.2018,19:00,20:00,392,313
04.11.2018,20:00,21:00,394,316
04.11.2018,21:00,22:00,391,312
04.11.2018,22:00,23:00,390,315
04.11.2018,23:00,00:00,389,316
05.11.2018,00:00,01:00,391,317
05.11.2018,01:00,02:00,391,317
05.11.2018,02:00,03:00,390,317
05.11.2018,03:00,04:00,390,318
05.11.2018,04:00,05:00,390,316
05.11.2018,05:00,06:00,390,316
05.11.2018,06:00,07:00,386,317
05.11.2018,07:00,08:00,385,314
05.11.2018,08:00,09:00,389,317
05.11.2018,09:00,10:00,389,313
05.11.2018,10:00,11:00,385,314
05.11.2018,11:00,12:00,368,327
05.11.2018,12:00,13:00,382,322
05.11.2018,13:00,14:00,379,324
05.11.2018,14:00,15:00,380,326
05.11.2018,15:00,16:00,380,325
05.11.2018,16:00,17:00,379,321
05.11.2018,17:00,18:00,381,316
05.11.2018,18:00,19:00,379,319
05.11.2018,19:00,20:00,379,322
05.11.2018,20:00,21:00,380,323
05.11.2018,21:00,22:00,381,321
05.11.2018,22:00,23:00,380,319
05.11.2018,23:00,00:00,378,321
06.11.2018,00:00,01:00,379,321
06.11.2018,01:00,02:00,373,322
06.11.2018,02:00,03:00,379,320
06.11.2018,03:00,04:00,384,317
06.11.2018,04:00,05:00,384,317
06.11.2018,05:00,06:00,384,316
06.11.2018,06:00,07:00,384,313
06.11.2018,07:00,08:00,384,316
06.11.2018,08:00,09:00,385,316
06.11.2018,09:00,10:00,384,315
06.11.2018,10:00,11:00,386,315
06.11.2018,11:00,12:00,384,315
06.11.2018,12:00,13:00,385,316
06.11.2018,13:00,14:00,384,312
06.11.2018,14:00,15:00,384,313
06.11.2018,15:00,16:00,384,316
06.11.2018,16:00,17:00,385,317
06.11.2018,17:00,18:00,385,317
06.11.2018,18:00,19:00,379,314
06.11.2018,19:00,20:00,383,314
06.11.2018,20:00,21:00,384,315
06.11.2018,21:00,22:00,385,314
06.11.2018,22:00,23:00,383,315
06.11.2018,23:00,00:00,384,319
07.11.2018,00:00,01:00,383,317
07.11.2018,01:00,02:00,384,315
07.11.2018,02:00,03:00,384,319
07.11.2018,03:00,04:00,384,320
07.11.2018,04:00,05:00,384,319
07.11.2018,05:00,06:00,384,316
07.11.2018,06:00,07:00,384,318
07.11.2018,07:00,08:00,384,316
07.11.2018,08:00,09:00,385,300
07.11.2018,09:00,10:00,385,257
07.11.2018,10:00,11:00,385,310
07.11.2018,11:00,12:00,385,307
07.11.2018,12:00,13:00,385,306
07.11.2018,13:00,14:00,384,293
07.11.2018,14:00,15:00,385,254
07.11.2018,15:00,16:00,384,322
07.11.2018,16:00,17:00,385,319
07.11.2018,17:00,18:00,385,319
07.11.2018,18:00,19:00,385,320
07.11.2018,19:00,20:00,389,322
07.11.2018,20:00,21:00,386,325
07.11.2018,21:00,22:00,387,326
07.11.2018,22:00,23:00,389,323
07.11.2018,23:00,00:00,389,322
08.11.2018,00:00,01:00,388,326
08.11.2018,01:00,02:00,389,329
08.11.2018,02:00,03:00,389,329
08.11.2018,03:00,04:00,389,330
08.11.2018,04:00,05:00,389,322
08.11.2018,05:00,06:00,389,322
08.11.2018,06:00,07:00,390,320
08.11.2018,07:00,08:00,390,320
08.11.2018,08:00,09:00,391,322
08.11.2018,09:00,10:00,393,327
08.11.2018,10:00,11:00,393,327
08.11.2018,11:00,12:00,393,327
08.11.2018,12:00,13:00,393,330
08.11.2018,13:00,14:00,390,324
08.11.2018,14:00,15:00,389,325
08.11.2018,15:00,16:00,391,323
08.11.2018,16:00,17:00,397,322
08.11.2018,17:00,18:00,398,316
08.11.2018,18:00,19:00,398,316
08.11.2018,19:00,20:00,398,315
08.11.2018,20:00,21:00,397,321
08.11.2018,21:00,22:00,398,324
08.11.2018,22:00,23:00,397,320
08.11.2018,23:00,00:00,396,324
09.11.2018,00:00,01:00,394,318
09.11.2018,01:00,02:00,393,317
09.11.2018,02:00,03:00,392,318
09.11.2018,03:00,04:00,392,318
09.11.2018,04:00,05:00,388,317
09.11.2018,05:00,06:00,388,316
09.11.2018,06:00,07:00,388,317
09.11.2018,07:00,08:00,389,319
09.11.2018,08:00,09:00,388,317
09.11.2018,09:00,10:00,388,317
09.11.2018,10:00,11:00,389,318
09.11.2018,11:00,12:00,388,313
09.11.2018,12:00,13:00,388,318
09.11.2018,13:00,14:00,388,320
09.11.2018,14:00,15:00,388,319
09.11.2018,15:00,16:00,388,319
09.11.2018,16:00,17:00,388,320
09.11.2018,17:00,18:00,388,320
09.11.2018,18:00,19:00,388,318
09.11.2018,19:00,20:00,387,320
09.11.2018,20:00,21:00,388,324
09.11.2018,21:00,22:00,387,320
09.11.2018,22:00,23:00,388,319
09.11.2018,23:00,00:00,388,320
10.11.2018,00:00,01:00,390,320
10.11.2018,01:00,02:00,393,324
10.11.2018,02:00,03:00,393,324
10.11.2018,03:00,04:00,392,325
10.11.2018,04:00,05:00,392,324
10.11.2018,05:00,06:00,383,313
10.11.2018,06:00,07:00,377,323
10.11.2018,07:00,08:00,396,322
10.11.2018,08:00,09:00,397,328
10.11.2018,09:00,10:00,397,320
10.11.2018,10:00,11:00,398,325
10.11.2018,11:00,12:00,396,322
10.11.2018,12:00,13:00,397,317
10.11.2018,13:00,14:00,397,324
10.11.2018,14:00,15:00,397,318
10.11.2018,15:00,16:00,397,320
10.11.2018,16:00,17:00,398,320
10.11.2018,17:00,18:00,399,258
10.11.2018,18:00,19:00,402,207
10.11.2018,19:00,20:00,401,212
10.11.2018,20:00,21:00,401,212
10.11.2018,21:00,22:00,402,223
10.11.2018,22:00,23:00,401,215
10.11.2018,23:00,00:00,402,216
11.11.2018,00:00,01:00,391,239
11.11.2018,01:00,02:00,280,245
11.11.2018,02:00,03:00,371,249
11.11.2018,03:00,04:00,369,253
11.11.2018,04:00,05:00,367,251
11.11.2018,05:00,06:00,367,252
11.11.2018,06:00,07:00,366,252
11.11.2018,07:00,08:00,364,252
11.11.2018,08:00,09:00,366,257
11.11.2018,09:00,10:00,367,257
11.11.2018,10:00,11:00,367,257
11.11.2018,11:00,12:00,366,257
11.11.2018,12:00,13:00,348,257
11.11.2018,13:00,14:00,332,256
11.11.2018,14:00,15:00,361,256
11.11.2018,15:00,16:00,352,255
11.11.2018,16:00,17:00,363,255
11.11.2018,17:00,18:00,362,256
11.11.2018,18:00,19:00,362,259
11.11.2018,19:00,20:00,295,264
11.11.2018,20:00,21:00,358,266
11.11.2018,21:00,22:00,362,267
11.11.2018,22:00,23:00,363,264
11.11.2018,23:00,00:00,362,266
12.11.2018,00:00,01:00,361,267
12.11.2018,01:00,02:00,362,266
12.11.2018,02:00,03:00,361,267
12.11.2018,03:00,04:00,362,266
12.11.2018,04:00,05:00,362,261
12.11.2018,05:00,06:00,380,241
12.11.2018,06:00,07:00,396,189
12.11.2018,07:00,08:00,401,194
12.11.2018,08:00,09:00,402,194
12.11.2018,09:00,10:00,402,188
12.11.2018,10:00,11:00,402,212
12.11.2018,11:00,12:00,402,222
12.11.2018,12:00,13:00,402,221
12.11.2018,13:00,14:00,402,214
12.11.2018,14:00,15:00,401,210
12.11.2018,15:00,16:00,402,210
12.11.2018,16:00,17:00,400,211
12.11.2018,17:00,18:00,398,213
12.11.2018,18:00,19:00,397,209
12.11.2018,19:00,20:00,404,193
12.11.2018,20:00,21:00,404,198
12.11.2018,21:00,22:00,405,195
12.11.2018,22:00,23:00,407,191
12.11.2018,23:00,00:00,401,191
13.11.2018,00:00,01:00,405,198
13.11.2018,01:00,02:00,402,202
13.11.2018,02:00,03:00,399,200
13.11.2018,03:00,04:00,398,200
13.11.2018,04:00,05:00,397,199
13.11.2018,05:00,06:00,397,195
13.11.2018,06:00,07:00,397,191
13.11.2018,07:00,08:00,397,194
13.11.2018,08:00,09:00,398,197
13.11.2018,09:00,10:00,397,197
13.11.2018,10:00,11:00,398,196
13.11.2018,11:00,12:00,398,197
13.11.2018,12:00,13:00,398,194
13.11.2018,13:00,14:00,397,195
13.11.2018,14:00,15:00,398,196
13.11.2018,15:00,16:00,398,191
13.11.2018,16:00,17:00,402,291
13.11.2018,17:00,18:00,402,315
13.11.2018,18:00,19:00,402,312
13.11.2018,19:00,20:00,401,314
13.11.2018,20:00,21:00,389,310
13.11.2018,21:00,22:00,402,302
13.11.2018,22:00,23:00,398,321
13.11.2018,23:00,00:00,394,320
14.11.2018,00:00,01:00,395,320
14.11.2018,01:00,02:00,380,340
14.11.2018,02:00,03:00,359,357
14.11.2018,03:00,04:00,382,339
14.11.2018,04:00,05:00,382,339
14.11.2018,05:00,06:00,383,339
14.11.2018,06:00,07:00,387,334
14.11.2018,07:00,08:00,390,324
14.11.2018,08:00,09:00,394,328
14.11.2018,09:00,10:00,393,326
14.11.2018,10:00,11:00,394,326
14.11.2018,11:00,12:00,394,325
14.11.2018,12:00,13:00,395,300
14.11.2018,13:00,14:00,396,304
14.11.2018,14:00,15:00,396,330
14.11.2018,15:00,16:00,395,322
14.11.2018,16:00,17:00,393,325
14.11.2018,17:00,18:00,394,326
14.11.2018,18:00,19:00,395,324
14.11.2018,19:00,20:00,395,324
14.11.2018,20:00,21:00,395,326
14.11.2018,21:00,22:00,394,325
14.11.2018,22:00,23:00,395,324
14.11.2018,23:00,00:00,394,323
15.11.2018,00:00,01:00,389,331
15.11.2018,01:00,02:00,391,331
15.11.2018,02:00,03:00,371,346
15.11.2018,03:00,04:00,372,351
15.11.2018,04:00,05:00,389,333
15.11.2018,05:00,06:00,390,335
15.11.2018,06:00,07:00,389,337
15.11.2018,07:00,08:00,389,332
15.11.2018,08:00,09:00,397,331
15.11.2018,09:00,10:00,398,331
15.11.2018,10:00,11:00,399,334
15.11.2018,11:00,12:00,397,336
15.11.2018,12:00,13:00,397,333
15.11.2018,13:00,14:00,398,335
15.11.2018,14:00,15:00,399,333
15.11.2018,15:00,16:00,387,324
15.11.2018,16:00,17:00,316,325
15.11.2018,17:00,18:00,392,331
15.11.2018,18:00,19:00,392,328
15.11.2018,19:00,20:00,398,329
15.11.2018,20:00,21:00,398,330
15.11.2018,21:00,22:00,398,327
15.11.2018,22:00,23:00,397,329
15.11.2018,23:00,00:00,395,328
16.11.2018,00:00,01:00,384,329
16.11.2018,01:00,02:00,379,331
16.11.2018,02:00,03:00,376,331
16.11.2018,03:00,04:00,389,336
16.11.2018,04:00,05:00,388,337
16.11.2018,05:00,06:00,389,334
16.11.2018,06:00,07:00,388,334
16.11.2018,07:00,08:00,388,332
16.11.2018,08:00,09:00,388,333
16.11.2018,09:00,10:00,389,332
16.11.2018,10:00,11:00,389,331
16.11.2018,11:00,12:00,390,334
16.11.2018,12:00,13:00,389,334
16.11.2018,13:00,14:00,389,334
16.11.2018,14:00,15:00,392,332
16.11.2018,15:00,16:00,399,335
16.11.2018,16:00,17:00,398,337
16.11.2018,17:00,18:00,399,337
16.11.2018,18:00,19:00,398,336
16.11.2018,19:00,20:00,398,338
16.11.2018,20:00,21:00,396,338
16.11.2018,21:00,22:00,371,341
16.11.2018,22:00,23:00,368,343
16.11.2018,23:00,00:00,368,343
17.11.2018,00:00,01:00,375,341
17.11.2018,01:00,02:00,380,331
17.11.2018,02:00,03:00,385,332
17.11.2018,03:00,04:00,390,335
17.11.2018,04:00,05:00,389,334
17.11.2018,05:00,06:00,389,333
17.11.2018,06:00,07:00,389,333
17.11.2018,07:00,08:00,390,335
17.11.2018,08:00,09:00,386,334
17.11.2018,09:00,10:00,389,333
17.11.2018,10:00,11:00,389,331
17.11.2018,11:00,12:00,393,325
17.11.2018,12:00,13:00,393,330
17.11.2018,13:00,14:00,395,328
17.11.2018,14:00,15:00,396,331
17.11.2018,15:00,16:00,399,325
17.11.2018,16:00,17:00,407,303
17.11.2018,17:00,18:00,412,301
17.11.2018,18:00,19:00,400,331
17.11.2018,19:00,20:00,399,330
17.11.2018,20:00,21:00,398,329
17.11.2018,21:00,22:00,395,337
17.11.2018,22:00,23:00,393,337
17.11.2018,23:00,00:00,286,324
18.11.2018,00:00,01:00,23,334
18.11.2018,01:00,02:00,0,334
18.11.2018,02:00,03:00,0,339
18.11.2018,03:00,04:00,0,339
18.11.2018,04:00,05:00,0,339
18.11.2018,05:00,06:00,0,338
18.11.2018,06:00,07:00,0,338
18.11.2018,07:00,08:00,0,340
18.11.2018,08:00,09:00,0,337
18.11.2018,09:00,10:00,0,335
18.11.2018,10:00,11:00,0,338
18.11.2018,11:00,12:00,0,339
18.11.2018,12:00,13:00,0,340
18.11.2018,13:00,14:00,0,339
18.11.2018,14:00,15:00,0,341
18.11.2018,15:00,16:00,0,337
18.11.2018,16:00,17:00,0,338
18.11.2018,17:00,18:00,0,339
18.11.2018,18:00,19:00,0,340
18.11.2018,19:00,20:00,0,337
