date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
18.10.2016,19:00,20:00,874,866
18.10.2016,20:00,21:00,870,869
18.10.2016,21:00,22:00,865,870
18.10.2016,22:00,23:00,875,872
18.10.2016,23:00,00:00,876,872
19.10.2016,00:00,01:00,875,873
19.10.2016,01:00,02:00,874,872
19.10.2016,02:00,03:00,876,874
19.10.2016,03:00,04:00,876,874
19.10.2016,04:00,05:00,874,872
19.10.2016,05:00,06:00,874,873
19.10.2016,06:00,07:00,873,873
19.10.2016,07:00,08:00,872,873
19.10.2016,08:00,09:00,874,873
19.10.2016,09:00,10:00,873,873
19.10.2016,10:00,11:00,873,872
19.10.2016,11:00,12:00,876,872
19.10.2016,12:00,13:00,874,874
19.10.2016,13:00,14:00,874,873
19.10.2016,14:00,15:00,874,874
19.10.2016,15:00,16:00,875,875
19.10.2016,16:00,17:00,879,876
19.10.2016,17:00,18:00,877,877
19.10.2016,18:00,19:00,878,874
19.10.2016,19:00,20:00,873,872
19.10.2016,20:00,21:00,873,871
19.10.2016,21:00,22:00,874,872
19.10.2016,22:00,23:00,874,874
19.10.2016,23:00,00:00,875,872
20.10.2016,00:00,01:00,873,871
20.10.2016,01:00,02:00,874,874
20.10.2016,02:00,03:00,874,875
20.10.2016,03:00,04:00,874,874
20.10.2016,04:00,05:00,876,874
20.10.2016,05:00,06:00,874,874
20.10.2016,06:00,07:00,876,875
20.10.2016,07:00,08:00,879,873
20.10.2016,08:00,09:00,875,872
20.10.2016,09:00,10:00,877,875
20.10.2016,10:00,11:00,876,872
20.10.2016,11:00,12:00,875,875
20.10.2016,12:00,13:00,874,874
20.10.2016,13:00,14:00,875,875
20.10.2016,14:00,15:00,872,868
20.10.2016,15:00,16:00,874,874
20.10.2016,16:00,17:00,875,874
20.10.2016,17:00,18:00,873,873
20.10.2016,18:00,19:00,873,875
20.10.2016,19:00,20:00,872,872
20.10.2016,20:00,21:00,876,876
20.10.2016,21:00,22:00,871,874
20.10.2016,22:00,23:00,871,873
20.10.2016,23:00,00:00,873,873
21.10.2016,00:00,01:00,873,875
21.10.2016,01:00,02:00,872,873
21.10.2016,02:00,03:00,869,872
21.10.2016,03:00,04:00,870,872
21.10.2016,04:00,05:00,870,870
21.10.2016,05:00,06:00,870,874
21.10.2016,06:00,07:00,869,877
21.10.2016,07:00,08:00,872,876
21.10.2016,08:00,09:00,872,875
21.10.2016,09:00,10:00,871,875
21.10.2016,10:00,11:00,872,876
21.10.2016,11:00,12:00,877,878
21.10.2016,12:00,13:00,877,876
21.10.2016,13:00,14:00,877,877
21.10.2016,14:00,15:00,877,877
21.10.2016,15:00,16:00,874,874
21.10.2016,16:00,17:00,873,873
21.10.2016,17:00,18:00,871,875
21.10.2016,18:00,19:00,873,875
21.10.2016,19:00,20:00,875,872
21.10.2016,20:00,21:00,874,874
21.10.2016,21:00,22:00,872,874
21.10.2016,22:00,23:00,564,874
21.10.2016,23:00,00:00,415,792
22.10.2016,00:00,01:00,0,862
22.10.2016,01:00,02:00,0,865
22.10.2016,02:00,03:00,0,864
22.10.2016,03:00,04:00,0,849
22.10.2016,04:00,05:00,0,847
22.10.2016,05:00,06:00,0,839
22.10.2016,06:00,07:00,0,847
22.10.2016,07:00,08:00,0,841
22.10.2016,08:00,09:00,0,827
22.10.2016,09:00,10:00,0,840
22.10.2016,10:00,11:00,0,837
22.10.2016,11:00,12:00,0,841
22.10.2016,12:00,13:00,0,842
22.10.2016,13:00,14:00,0,829
22.10.2016,14:00,15:00,0,840
22.10.2016,15:00,16:00,0,842
22.10.2016,16:00,17:00,0,840
22.10.2016,17:00,18:00,0,840
22.10.2016,18:00,19:00,0,840
22.10.2016,19:00,20:00,0,839
22.10.2016,20:00,21:00,0,839
22.10.2016,21:00,22:00,0,840
22.10.2016,22:00,23:00,0,840
22.10.2016,23:00,00:00,0,839
23.10.2016,00:00,01:00,0,838
23.10.2016,01:00,02:00,0,839
23.10.2016,02:00,03:00,0,841
23.10.2016,03:00,04:00,0,840
23.10.2016,04:00,05:00,0,837
23.10.2016,05:00,06:00,0,839
23.10.2016,06:00,07:00,0,839
23.10.2016,07:00,08:00,0,835
23.10.2016,08:00,09:00,0,836
23.10.2016,09:00,10:00,0,832
23.10.2016,10:00,11:00,0,827
23.10.2016,11:00,12:00,0,829
23.10.2016,12:00,13:00,0,826
23.10.2016,13:00,14:00,0,826
23.10.2016,14:00,15:00,185,836
23.10.2016,15:00,16:00,420,851
23.10.2016,16:00,17:00,438,855
23.10.2016,17:00,18:00,822,855
23.10.2016,18:00,19:00,876,856
23.10.2016,19:00,20:00,875,855
23.10.2016,20:00,21:00,873,855
23.10.2016,21:00,22:00,873,857
23.10.2016,22:00,23:00,875,870
23.10.2016,23:00,00:00,874,871
24.10.2016,00:00,01:00,875,868
24.10.2016,01:00,02:00,873,872
24.10.2016,02:00,03:00,875,874
24.10.2016,03:00,04:00,875,871
24.10.2016,04:00,05:00,874,871
24.10.2016,05:00,06:00,873,870
24.10.2016,06:00,07:00,878,871
24.10.2016,07:00,08:00,876,874
24.10.2016,08:00,09:00,875,870
24.10.2016,09:00,10:00,877,870
24.10.2016,10:00,11:00,874,871
24.10.2016,11:00,12:00,875,871
24.10.2016,12:00,13:00,876,870
24.10.2016,13:00,14:00,876,870
24.10.2016,14:00,15:00,874,867
24.10.2016,15:00,16:00,878,869
24.10.2016,16:00,17:00,874,871
24.10.2016,17:00,18:00,875,869
24.10.2016,18:00,19:00,877,872
24.10.2016,19:00,20:00,876,869
24.10.2016,20:00,21:00,874,869
24.10.2016,21:00,22:00,875,873
24.10.2016,22:00,23:00,875,872
24.10.2016,23:00,00:00,875,868
25.10.2016,00:00,01:00,877,870
25.10.2016,01:00,02:00,875,871
25.10.2016,02:00,03:00,863,867
25.10.2016,03:00,04:00,871,872
25.10.2016,04:00,05:00,876,871
25.10.2016,05:00,06:00,874,871
25.10.2016,06:00,07:00,881,874
25.10.2016,07:00,08:00,877,872
25.10.2016,08:00,09:00,878,872
25.10.2016,09:00,10:00,875,870
25.10.2016,10:00,11:00,876,869
25.10.2016,11:00,12:00,873,868
25.10.2016,12:00,13:00,869,869
25.10.2016,13:00,14:00,872,870
25.10.2016,14:00,15:00,874,870
25.10.2016,15:00,16:00,876,871
25.10.2016,16:00,17:00,875,870
25.10.2016,17:00,18:00,876,871
25.10.2016,18:00,19:00,874,868
25.10.2016,19:00,20:00,875,867
25.10.2016,20:00,21:00,874,871
25.10.2016,21:00,22:00,875,873
25.10.2016,22:00,23:00,875,868
25.10.2016,23:00,00:00,872,869
26.10.2016,00:00,01:00,876,875
26.10.2016,01:00,02:00,874,873
26.10.2016,02:00,03:00,875,874
26.10.2016,03:00,04:00,876,874
26.10.2016,04:00,05:00,875,874
26.10.2016,05:00,06:00,875,868
26.10.2016,06:00,07:00,875,873
26.10.2016,07:00,08:00,880,874
26.10.2016,08:00,09:00,878,875
26.10.2016,09:00,10:00,881,873
26.10.2016,10:00,11:00,878,876
26.10.2016,11:00,12:00,878,872
26.10.2016,12:00,13:00,874,870
26.10.2016,13:00,14:00,876,872
26.10.2016,14:00,15:00,875,873
26.10.2016,15:00,16:00,876,873
26.10.2016,16:00,17:00,878,872
26.10.2016,17:00,18:00,874,871
26.10.2016,18:00,19:00,879,874
26.10.2016,19:00,20:00,881,876
26.10.2016,20:00,21:00,879,875
26.10.2016,21:00,22:00,874,872
26.10.2016,22:00,23:00,874,870
26.10.2016,23:00,00:00,874,870
27.10.2016,00:00,01:00,874,873
27.10.2016,01:00,02:00,877,874
27.10.2016,02:00,03:00,875,874
27.10.2016,03:00,04:00,876,872
27.10.2016,04:00,05:00,875,872
27.10.2016,05:00,06:00,877,871
27.10.2016,06:00,07:00,880,876
27.10.2016,07:00,08:00,878,875
27.10.2016,08:00,09:00,879,875
27.10.2016,09:00,10:00,880,874
27.10.2016,10:00,11:00,879,876
27.10.2016,11:00,12:00,878,874
27.10.2016,12:00,13:00,869,870
27.10.2016,13:00,14:00,880,872
27.10.2016,14:00,15:00,877,873
27.10.2016,15:00,16:00,874,872
27.10.2016,16:00,17:00,880,877
27.10.2016,17:00,18:00,879,875
27.10.2016,18:00,19:00,881,875
27.10.2016,19:00,20:00,878,874
27.10.2016,20:00,21:00,878,871
27.10.2016,21:00,22:00,879,875
27.10.2016,22:00,23:00,786,782
27.10.2016,23:00,00:00,679,676
28.10.2016,00:00,01:00,679,677
28.10.2016,01:00,02:00,681,674
28.10.2016,02:00,03:00,679,676
28.10.2016,03:00,04:00,680,674
28.10.2016,04:00,05:00,678,677
28.10.2016,05:00,06:00,680,673
28.10.2016,06:00,07:00,625,624
28.10.2016,07:00,08:00,484,480
28.10.2016,08:00,09:00,453,448
28.10.2016,09:00,10:00,454,448
28.10.2016,10:00,11:00,577,573
28.10.2016,11:00,12:00,485,477
28.10.2016,12:00,13:00,569,564
28.10.2016,13:00,14:00,461,453
28.10.2016,14:00,15:00,451,447
28.10.2016,15:00,16:00,451,447
28.10.2016,16:00,17:00,475,462
28.10.2016,17:00,18:00,609,624
28.10.2016,18:00,19:00,542,546
28.10.2016,19:00,20:00,679,673
28.10.2016,20:00,21:00,644,652
28.10.2016,21:00,22:00,451,448
28.10.2016,22:00,23:00,460,434
28.10.2016,23:00,00:00,465,434
29.10.2016,00:00,01:00,661,658
29.10.2016,01:00,02:00,679,675
29.10.2016,02:00,03:00,679,677
29.10.2016,03:00,04:00,681,676
29.10.2016,04:00,05:00,680,676
29.10.2016,05:00,06:00,677,675
29.10.2016,06:00,07:00,676,673
29.10.2016,07:00,08:00,576,572
29.10.2016,08:00,09:00,626,625
29.10.2016,09:00,10:00,459,468
29.10.2016,10:00,11:00,448,451
29.10.2016,11:00,12:00,444,450
29.10.2016,12:00,13:00,436,452
29.10.2016,13:00,14:00,450,450
29.10.2016,14:00,15:00,453,450
29.10.2016,15:00,16:00,454,450
29.10.2016,16:00,17:00,472,469
29.10.2016,17:00,18:00,577,574
29.10.2016,18:00,19:00,580,576
29.10.2016,19:00,20:00,580,575
29.10.2016,20:00,21:00,677,671
29.10.2016,21:00,22:00,476,469
29.10.2016,22:00,23:00,468,435
29.10.2016,23:00,00:00,470,436
30.10.2016,00:00,01:00,660,637
30.10.2016,01:00,02:00,682,660
30.10.2016,02:00,03:00,682,660
30.10.2016,02:00,03:00,681,657
30.10.2016,03:00,04:00,681,659
30.10.2016,04:00,05:00,682,663
30.10.2016,05:00,06:00,682,662
30.10.2016,06:00,07:00,681,660
30.10.2016,07:00,08:00,668,658
30.10.2016,08:00,09:00,657,660
30.10.2016,09:00,10:00,658,662
30.10.2016,10:00,11:00,781,787
30.10.2016,11:00,12:00,857,859
30.10.2016,12:00,13:00,697,707
30.10.2016,13:00,14:00,809,806
30.10.2016,14:00,15:00,831,842
30.10.2016,15:00,16:00,860,868
30.10.2016,16:00,17:00,866,866
30.10.2016,17:00,18:00,867,864
30.10.2016,18:00,19:00,863,862
30.10.2016,19:00,20:00,860,863
30.10.2016,20:00,21:00,863,863
30.10.2016,21:00,22:00,863,866
30.10.2016,22:00,23:00,865,865
30.10.2016,23:00,00:00,865,863
31.10.2016,00:00,01:00,868,865
31.10.2016,01:00,02:00,875,869
31.10.2016,02:00,03:00,874,863
31.10.2016,03:00,04:00,875,865
31.10.2016,04:00,05:00,875,866
31.10.2016,05:00,06:00,873,868
31.10.2016,06:00,07:00,875,871
31.10.2016,07:00,08:00,873,868
31.10.2016,08:00,09:00,876,868
31.10.2016,09:00,10:00,874,867
31.10.2016,10:00,11:00,874,867
31.10.2016,11:00,12:00,877,869
31.10.2016,12:00,13:00,869,868
31.10.2016,13:00,14:00,869,869
31.10.2016,14:00,15:00,875,871
31.10.2016,15:00,16:00,874,870
31.10.2016,16:00,17:00,856,849
31.10.2016,17:00,18:00,875,867
31.10.2016,18:00,19:00,875,868
31.10.2016,19:00,20:00,871,866
31.10.2016,20:00,21:00,867,864
31.10.2016,21:00,22:00,872,864
31.10.2016,22:00,23:00,872,865
31.10.2016,23:00,00:00,873,868
01.11.2016,00:00,01:00,875,866
01.11.2016,01:00,02:00,876,868
01.11.2016,02:00,03:00,875,869
01.11.2016,03:00,04:00,876,871
01.11.2016,04:00,05:00,874,867
01.11.2016,05:00,06:00,876,864
01.11.2016,06:00,07:00,862,867
01.11.2016,07:00,08:00,664,672
01.11.2016,08:00,09:00,664,660
01.11.2016,09:00,10:00,664,657
01.11.2016,10:00,11:00,666,663
01.11.2016,11:00,12:00,663,660
01.11.2016,12:00,13:00,664,660
01.11.2016,13:00,14:00,663,658
01.11.2016,14:00,15:00,625,627
01.11.2016,15:00,16:00,605,586
01.11.2016,16:00,17:00,608,602
01.11.2016,17:00,18:00,677,669
01.11.2016,18:00,19:00,824,819
01.11.2016,19:00,20:00,827,820
01.11.2016,20:00,21:00,721,718
01.11.2016,21:00,22:00,664,662
01.11.2016,22:00,23:00,665,662
01.11.2016,23:00,00:00,664,655
02.11.2016,00:00,01:00,480,502
02.11.2016,01:00,02:00,441,448
02.11.2016,02:00,03:00,448,447
02.11.2016,03:00,04:00,451,447
02.11.2016,04:00,05:00,451,448
02.11.2016,05:00,06:00,454,447
02.11.2016,06:00,07:00,516,513
02.11.2016,07:00,08:00,453,461
02.11.2016,08:00,09:00,450,454
02.11.2016,09:00,10:00,449,449
02.11.2016,10:00,11:00,450,453
02.11.2016,11:00,12:00,450,453
02.11.2016,12:00,13:00,450,452
02.11.2016,13:00,14:00,451,452
02.11.2016,14:00,15:00,451,453
02.11.2016,15:00,16:00,463,460
02.11.2016,16:00,17:00,477,475
02.11.2016,17:00,18:00,482,477
02.11.2016,18:00,19:00,514,510
02.11.2016,19:00,20:00,570,570
02.11.2016,20:00,21:00,641,639
02.11.2016,21:00,22:00,535,532
02.11.2016,22:00,23:00,562,564
02.11.2016,23:00,00:00,607,604
03.11.2016,00:00,01:00,565,573
03.11.2016,01:00,02:00,643,660
03.11.2016,02:00,03:00,665,661
03.11.2016,03:00,04:00,668,666
03.11.2016,04:00,05:00,757,753
03.11.2016,05:00,06:00,764,764
03.11.2016,06:00,07:00,863,864
03.11.2016,07:00,08:00,715,708
03.11.2016,08:00,09:00,874,856
03.11.2016,09:00,10:00,877,866
03.11.2016,10:00,11:00,874,864
03.11.2016,11:00,12:00,815,813
03.11.2016,12:00,13:00,819,812
03.11.2016,13:00,14:00,816,812
03.11.2016,14:00,15:00,815,813
03.11.2016,15:00,16:00,808,805
03.11.2016,16:00,17:00,695,692
03.11.2016,17:00,18:00,666,663
03.11.2016,18:00,19:00,651,647
03.11.2016,19:00,20:00,651,647
03.11.2016,20:00,21:00,654,648
03.11.2016,21:00,22:00,650,648
03.11.2016,22:00,23:00,652,638
03.11.2016,23:00,00:00,579,565
04.11.2016,00:00,01:00,643,640
04.11.2016,01:00,02:00,640,637
04.11.2016,02:00,03:00,633,633
04.11.2016,03:00,04:00,577,575
04.11.2016,04:00,05:00,583,579
04.11.2016,05:00,06:00,593,589
04.11.2016,06:00,07:00,572,569
04.11.2016,07:00,08:00,567,564
04.11.2016,08:00,09:00,568,566
04.11.2016,09:00,10:00,570,565
04.11.2016,10:00,11:00,586,588
04.11.2016,11:00,12:00,599,598
04.11.2016,12:00,13:00,599,595
04.11.2016,13:00,14:00,608,605
04.11.2016,14:00,15:00,611,607
04.11.2016,15:00,16:00,563,563
04.11.2016,16:00,17:00,557,552
04.11.2016,17:00,18:00,533,531
04.11.2016,18:00,19:00,532,528
04.11.2016,19:00,20:00,533,527
04.11.2016,20:00,21:00,531,525
04.11.2016,21:00,22:00,450,448
04.11.2016,22:00,23:00,520,518
04.11.2016,23:00,00:00,678,673
05.11.2016,00:00,01:00,865,859
05.11.2016,01:00,02:00,855,848
05.11.2016,02:00,03:00,773,768
05.11.2016,03:00,04:00,781,777
05.11.2016,04:00,05:00,829,826
05.11.2016,05:00,06:00,740,736
05.11.2016,06:00,07:00,533,542
05.11.2016,07:00,08:00,552,539
05.11.2016,08:00,09:00,525,513
05.11.2016,09:00,10:00,563,562
05.11.2016,10:00,11:00,586,586
05.11.2016,11:00,12:00,796,794
05.11.2016,12:00,13:00,746,742
05.11.2016,13:00,14:00,744,743
05.11.2016,14:00,15:00,852,852
05.11.2016,15:00,16:00,869,863
05.11.2016,16:00,17:00,869,864
05.11.2016,17:00,18:00,868,862
05.11.2016,18:00,19:00,866,859
05.11.2016,19:00,20:00,860,860
05.11.2016,20:00,21:00,840,847
05.11.2016,21:00,22:00,609,613
05.11.2016,22:00,23:00,644,639
05.11.2016,23:00,00:00,665,652
06.11.2016,00:00,01:00,861,855
06.11.2016,01:00,02:00,839,849
06.11.2016,02:00,03:00,658,659
06.11.2016,03:00,04:00,710,705
06.11.2016,04:00,05:00,770,766
06.11.2016,05:00,06:00,860,863
06.11.2016,06:00,07:00,869,867
06.11.2016,07:00,08:00,870,864
06.11.2016,08:00,09:00,869,862
06.11.2016,09:00,10:00,867,863
06.11.2016,10:00,11:00,868,864
06.11.2016,11:00,12:00,867,864
06.11.2016,12:00,13:00,869,857
06.11.2016,13:00,14:00,867,856
06.11.2016,14:00,15:00,869,856
06.11.2016,15:00,16:00,867,855
06.11.2016,16:00,17:00,867,857
06.11.2016,17:00,18:00,866,862
06.11.2016,18:00,19:00,862,860
06.11.2016,19:00,20:00,864,862
06.11.2016,20:00,21:00,865,863
06.11.2016,21:00,22:00,867,865
06.11.2016,22:00,23:00,856,860
06.11.2016,23:00,00:00,750,788
07.11.2016,00:00,01:00,600,601
07.11.2016,01:00,02:00,624,612
07.11.2016,02:00,03:00,846,850
07.11.2016,03:00,04:00,674,690
07.11.2016,04:00,05:00,623,619
07.11.2016,05:00,06:00,844,844
07.11.2016,06:00,07:00,872,871
07.11.2016,07:00,08:00,698,691
07.11.2016,08:00,09:00,669,666
07.11.2016,09:00,10:00,640,635
07.11.2016,10:00,11:00,625,615
07.11.2016,11:00,12:00,642,640
07.11.2016,12:00,13:00,661,655
07.11.2016,13:00,14:00,660,660
07.11.2016,14:00,15:00,660,655
07.11.2016,15:00,16:00,658,658
07.11.2016,16:00,17:00,650,652
07.11.2016,17:00,18:00,629,626
07.11.2016,18:00,19:00,643,644
07.11.2016,19:00,20:00,845,852
07.11.2016,20:00,21:00,869,867
07.11.2016,21:00,22:00,869,870
07.11.2016,22:00,23:00,868,869
07.11.2016,23:00,00:00,870,872
08.11.2016,00:00,01:00,871,875
08.11.2016,01:00,02:00,873,877
08.11.2016,02:00,03:00,872,875
08.11.2016,03:00,04:00,872,877
08.11.2016,04:00,05:00,872,873
08.11.2016,05:00,06:00,868,862
08.11.2016,06:00,07:00,872,879
08.11.2016,07:00,08:00,877,878
08.11.2016,08:00,09:00,876,879
08.11.2016,09:00,10:00,874,878
08.11.2016,10:00,11:00,874,879
08.11.2016,11:00,12:00,867,876
08.11.2016,12:00,13:00,741,740
08.11.2016,13:00,14:00,740,739
08.11.2016,14:00,15:00,748,742
08.11.2016,15:00,16:00,719,718
08.11.2016,16:00,17:00,722,721
08.11.2016,17:00,18:00,722,719
08.11.2016,18:00,19:00,721,716
08.11.2016,19:00,20:00,718,712
08.11.2016,20:00,21:00,713,712
08.11.2016,21:00,22:00,703,699
08.11.2016,22:00,23:00,698,695
08.11.2016,23:00,00:00,704,701
09.11.2016,00:00,01:00,781,783
09.11.2016,01:00,02:00,865,865
09.11.2016,02:00,03:00,868,868
09.11.2016,03:00,04:00,871,877
09.11.2016,04:00,05:00,871,876
09.11.2016,05:00,06:00,872,873
09.11.2016,06:00,07:00,873,875
09.11.2016,07:00,08:00,870,870
09.11.2016,08:00,09:00,870,872
09.11.2016,09:00,10:00,870,868
09.11.2016,10:00,11:00,863,868
09.11.2016,11:00,12:00,678,691
09.11.2016,12:00,13:00,680,675
09.11.2016,13:00,14:00,671,670
09.11.2016,14:00,15:00,666,663
09.11.2016,15:00,16:00,669,670
09.11.2016,16:00,17:00,663,661
09.11.2016,17:00,18:00,664,659
09.11.2016,18:00,19:00,663,658
09.11.2016,19:00,20:00,663,661
09.11.2016,20:00,21:00,663,659
09.11.2016,21:00,22:00,662,662
09.11.2016,22:00,23:00,678,678
09.11.2016,23:00,00:00,862,859
10.11.2016,00:00,01:00,871,873
10.11.2016,01:00,02:00,872,874
10.11.2016,02:00,03:00,872,876
10.11.2016,03:00,04:00,870,875
10.11.2016,04:00,05:00,868,870
10.11.2016,05:00,06:00,869,874
10.11.2016,06:00,07:00,872,874
10.11.2016,07:00,08:00,875,875
10.11.2016,08:00,09:00,874,877
10.11.2016,09:00,10:00,870,868
10.11.2016,10:00,11:00,871,870
10.11.2016,11:00,12:00,869,872
10.11.2016,12:00,13:00,872,871
10.11.2016,13:00,14:00,874,875
10.11.2016,14:00,15:00,872,876
10.11.2016,15:00,16:00,872,873
10.11.2016,16:00,17:00,872,871
10.11.2016,17:00,18:00,873,875
10.11.2016,18:00,19:00,869,873
10.11.2016,19:00,20:00,870,871
10.11.2016,20:00,21:00,870,872
10.11.2016,21:00,22:00,867,869
10.11.2016,22:00,23:00,873,873
10.11.2016,23:00,00:00,872,876
11.11.2016,00:00,01:00,873,873
11.11.2016,01:00,02:00,872,873
11.11.2016,02:00,03:00,870,873
11.11.2016,03:00,04:00,873,875
11.11.2016,04:00,05:00,873,872
11.11.2016,05:00,06:00,869,873
11.11.2016,06:00,07:00,869,872
11.11.2016,07:00,08:00,872,874
11.11.2016,08:00,09:00,873,872
11.11.2016,09:00,10:00,871,869
11.11.2016,10:00,11:00,872,866
11.11.2016,11:00,12:00,872,827
11.11.2016,12:00,13:00,870,871
11.11.2016,13:00,14:00,870,871
11.11.2016,14:00,15:00,871,871
11.11.2016,15:00,16:00,871,869
11.11.2016,16:00,17:00,868,870
11.11.2016,17:00,18:00,868,871
11.11.2016,18:00,19:00,871,872
11.11.2016,19:00,20:00,871,873
11.11.2016,20:00,21:00,871,872
11.11.2016,21:00,22:00,869,872
11.11.2016,22:00,23:00,870,875
11.11.2016,23:00,00:00,871,875
12.11.2016,00:00,01:00,872,874
12.11.2016,01:00,02:00,871,875
12.11.2016,02:00,03:00,872,878
12.11.2016,03:00,04:00,873,876
12.11.2016,04:00,05:00,871,877
12.11.2016,05:00,06:00,871,876
12.11.2016,06:00,07:00,871,877
12.11.2016,07:00,08:00,873,874
12.11.2016,08:00,09:00,872,875
12.11.2016,09:00,10:00,870,873
12.11.2016,10:00,11:00,870,871
12.11.2016,11:00,12:00,869,870
12.11.2016,12:00,13:00,868,873
12.11.2016,13:00,14:00,870,869
12.11.2016,14:00,15:00,869,869
12.11.2016,15:00,16:00,869,868
12.11.2016,16:00,17:00,872,873
12.11.2016,17:00,18:00,870,874
12.11.2016,18:00,19:00,872,875
12.11.2016,19:00,20:00,874,877
12.11.2016,20:00,21:00,872,874
12.11.2016,21:00,22:00,873,875
12.11.2016,22:00,23:00,874,875
12.11.2016,23:00,00:00,876,879
13.11.2016,00:00,01:00,877,879
13.11.2016,01:00,02:00,877,880
13.11.2016,02:00,03:00,876,878
13.11.2016,03:00,04:00,874,878
13.11.2016,04:00,05:00,874,876
13.11.2016,05:00,06:00,869,870
13.11.2016,06:00,07:00,868,868
13.11.2016,07:00,08:00,868,868
13.11.2016,08:00,09:00,867,868
13.11.2016,09:00,10:00,866,866
13.11.2016,10:00,11:00,705,710
13.11.2016,11:00,12:00,651,646
13.11.2016,12:00,13:00,580,577
13.11.2016,13:00,14:00,577,572
13.11.2016,14:00,15:00,621,616
13.11.2016,15:00,16:00,865,860
13.11.2016,16:00,17:00,871,866
13.11.2016,17:00,18:00,875,873
13.11.2016,18:00,19:00,876,878
13.11.2016,19:00,20:00,837,837
13.11.2016,20:00,21:00,872,874
13.11.2016,21:00,22:00,875,877
13.11.2016,22:00,23:00,872,874
13.11.2016,23:00,00:00,869,872
14.11.2016,00:00,01:00,872,874
14.11.2016,01:00,02:00,874,876
14.11.2016,02:00,03:00,654,658
14.11.2016,03:00,04:00,872,874
14.11.2016,04:00,05:00,872,871
14.11.2016,05:00,06:00,870,871
14.11.2016,06:00,07:00,868,868
14.11.2016,07:00,08:00,869,872
14.11.2016,08:00,09:00,870,871
14.11.2016,09:00,10:00,870,870
14.11.2016,10:00,11:00,871,870
14.11.2016,11:00,12:00,872,871
14.11.2016,12:00,13:00,874,872
14.11.2016,13:00,14:00,870,870
14.11.2016,14:00,15:00,796,793
14.11.2016,15:00,16:00,794,789
14.11.2016,16:00,17:00,777,772
14.11.2016,17:00,18:00,776,770
14.11.2016,18:00,19:00,774,771
14.11.2016,19:00,20:00,775,769
14.11.2016,20:00,21:00,751,741
14.11.2016,21:00,22:00,550,541
14.11.2016,22:00,23:00,526,526
14.11.2016,23:00,00:00,531,523
15.11.2016,00:00,01:00,466,464
15.11.2016,01:00,02:00,465,554
15.11.2016,02:00,03:00,464,465
15.11.2016,03:00,04:00,464,460
15.11.2016,04:00,05:00,464,459
15.11.2016,05:00,06:00,467,463
15.11.2016,06:00,07:00,445,440
15.11.2016,07:00,08:00,511,505
15.11.2016,08:00,09:00,514,510
15.11.2016,09:00,10:00,515,512
15.11.2016,10:00,11:00,655,656
15.11.2016,11:00,12:00,589,595
15.11.2016,12:00,13:00,517,510
15.11.2016,13:00,14:00,510,501
15.11.2016,14:00,15:00,510,503
15.11.2016,15:00,16:00,503,501
15.11.2016,16:00,17:00,507,506
15.11.2016,17:00,18:00,496,490
15.11.2016,18:00,19:00,499,495
15.11.2016,19:00,20:00,497,493
15.11.2016,20:00,21:00,509,507
15.11.2016,21:00,22:00,460,446
15.11.2016,22:00,23:00,466,433
15.11.2016,23:00,00:00,465,431
16.11.2016,00:00,01:00,439,432
16.11.2016,01:00,02:00,436,433
16.11.2016,02:00,03:00,436,434
16.11.2016,03:00,04:00,552,557
16.11.2016,04:00,05:00,662,659
16.11.2016,05:00,06:00,669,664
16.11.2016,06:00,07:00,863,856
16.11.2016,07:00,08:00,871,868
16.11.2016,08:00,09:00,867,867
16.11.2016,09:00,10:00,867,867
16.11.2016,10:00,11:00,752,757
16.11.2016,11:00,12:00,647,647
16.11.2016,12:00,13:00,541,538
16.11.2016,13:00,14:00,545,539
16.11.2016,14:00,15:00,527,526
16.11.2016,15:00,16:00,520,517
16.11.2016,16:00,17:00,524,520
16.11.2016,17:00,18:00,524,520
16.11.2016,18:00,19:00,589,586
16.11.2016,19:00,20:00,590,589
16.11.2016,20:00,21:00,665,659
16.11.2016,21:00,22:00,641,635
16.11.2016,22:00,23:00,579,576
16.11.2016,23:00,00:00,560,561
17.11.2016,00:00,01:00,560,563
17.11.2016,01:00,02:00,443,440
17.11.2016,02:00,03:00,440,436
17.11.2016,03:00,04:00,439,436
17.11.2016,04:00,05:00,439,436
17.11.2016,05:00,06:00,497,492
17.11.2016,06:00,07:00,663,662
17.11.2016,07:00,08:00,725,720
17.11.2016,08:00,09:00,698,694
17.11.2016,09:00,10:00,734,726
17.11.2016,10:00,11:00,845,841
17.11.2016,11:00,12:00,800,800
17.11.2016,12:00,13:00,849,848
17.11.2016,13:00,14:00,843,840
17.11.2016,14:00,15:00,840,835
17.11.2016,15:00,16:00,799,795
17.11.2016,16:00,17:00,775,776
17.11.2016,17:00,18:00,817,809
17.11.2016,18:00,19:00,837,832
17.11.2016,19:00,20:00,845,839
17.11.2016,20:00,21:00,775,773
17.11.2016,21:00,22:00,583,591
17.11.2016,22:00,23:00,439,437
17.11.2016,23:00,00:00,437,438
18.11.2016,00:00,01:00,435,73
18.11.2016,01:00,02:00,438,0
18.11.2016,02:00,03:00,436,0
18.11.2016,03:00,04:00,436,0
18.11.2016,04:00,05:00,436,0
18.11.2016,05:00,06:00,436,0
18.11.2016,06:00,07:00,436,0
18.11.2016,07:00,08:00,437,0
18.11.2016,08:00,09:00,436,0
