date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.11.2017,11:00,12:00,494.0,475.0
01.11.2017,12:00,13:00,499.0,471.0
01.11.2017,13:00,14:00,497.0,472.0
01.11.2017,14:00,15:00,498.0,474.0
01.11.2017,15:00,16:00,496.0,466.0
01.11.2017,16:00,17:00,500.0,472.0
01.11.2017,17:00,18:00,499.0,481.0
01.11.2017,18:00,19:00,500.0,476.0
01.11.2017,19:00,20:00,498.0,473.0
01.11.2017,20:00,21:00,498.0,474.0
01.11.2017,21:00,22:00,500.0,474.0
01.11.2017,22:00,23:00,499.0,476.0
01.11.2017,23:00,00:00,499.0,474.0
02.11.2017,00:00,01:00,499.0,473.0
02.11.2017,01:00,02:00,499.0,478.0
02.11.2017,02:00,03:00,499.0,474.0
02.11.2017,03:00,04:00,487.0,434.0
02.11.2017,04:00,05:00,499.0,472.0
02.11.2017,05:00,06:00,496.0,479.0
02.11.2017,06:00,07:00,496.0,494.0
02.11.2017,07:00,08:00,496.0,495.0
02.11.2017,08:00,09:00,496.0,495.0
02.11.2017,09:00,10:00,497.0,497.0
02.11.2017,10:00,11:00,497.0,497.0
02.11.2017,11:00,12:00,494.0,497.0
02.11.2017,12:00,13:00,499.0,495.0
02.11.2017,13:00,14:00,488.0,418.0
02.11.2017,14:00,15:00,501.0,481.0
02.11.2017,15:00,16:00,500.0,493.0
02.11.2017,16:00,17:00,495.0,495.0
02.11.2017,17:00,18:00,500.0,485.0
02.11.2017,18:00,19:00,500.0,480.0
02.11.2017,19:00,20:00,499.0,478.0
02.11.2017,20:00,21:00,499.0,471.0
02.11.2017,21:00,22:00,498.0,469.0
02.11.2017,22:00,23:00,498.0,474.0
02.11.2017,23:00,00:00,498.0,475.0
03.11.2017,00:00,01:00,500.0,473.0
03.11.2017,01:00,02:00,499.0,471.0
03.11.2017,02:00,03:00,500.0,471.0
03.11.2017,03:00,04:00,499.0,474.0
03.11.2017,04:00,05:00,500.0,471.0
03.11.2017,05:00,06:00,497.0,469.0
03.11.2017,06:00,07:00,495.0,476.0
03.11.2017,07:00,08:00,499.0,477.0
03.11.2017,08:00,09:00,500.0,484.0
03.11.2017,09:00,10:00,498.0,474.0
03.11.2017,10:00,11:00,500.0,474.0
03.11.2017,11:00,12:00,499.0,474.0
03.11.2017,12:00,13:00,499.0,472.0
03.11.2017,13:00,14:00,498.0,476.0
03.11.2017,14:00,15:00,498.0,467.0
03.11.2017,15:00,16:00,496.0,467.0
03.11.2017,16:00,17:00,498.0,475.0
03.11.2017,17:00,18:00,499.0,474.0
03.11.2017,18:00,19:00,498.0,477.0
03.11.2017,19:00,20:00,499.0,472.0
03.11.2017,20:00,21:00,495.0,471.0
03.11.2017,21:00,22:00,500.0,474.0
03.11.2017,22:00,23:00,500.0,469.0
03.11.2017,23:00,00:00,501.0,472.0
04.11.2017,00:00,01:00,498.0,473.0
04.11.2017,01:00,02:00,498.0,472.0
04.11.2017,02:00,03:00,499.0,470.0
04.11.2017,03:00,04:00,498.0,471.0
04.11.2017,04:00,05:00,500.0,472.0
04.11.2017,05:00,06:00,500.0,475.0
04.11.2017,06:00,07:00,498.0,470.0
04.11.2017,07:00,08:00,497.0,471.0
04.11.2017,08:00,09:00,500.0,474.0
04.11.2017,09:00,10:00,501.0,482.0
04.11.2017,10:00,11:00,500.0,480.0
04.11.2017,11:00,12:00,501.0,481.0
04.11.2017,12:00,13:00,501.0,475.0
04.11.2017,13:00,14:00,499.0,474.0
04.11.2017,14:00,15:00,498.0,474.0
04.11.2017,15:00,16:00,499.0,474.0
04.11.2017,16:00,17:00,499.0,477.0
04.11.2017,17:00,18:00,499.0,468.0
04.11.2017,18:00,19:00,485.0,449.0
04.11.2017,19:00,20:00,471.0,423.0
04.11.2017,20:00,21:00,474.0,427.0
04.11.2017,21:00,22:00,501.0,474.0
04.11.2017,22:00,23:00,500.0,471.0
04.11.2017,23:00,00:00,499.0,469.0
05.11.2017,00:00,01:00,434.0,442.0
05.11.2017,01:00,02:00,420.0,446.0
05.11.2017,02:00,03:00,493.0,465.0
05.11.2017,03:00,04:00,436.0,443.0
05.11.2017,04:00,05:00,491.0,481.0
05.11.2017,05:00,06:00,494.0,482.0
05.11.2017,06:00,07:00,490.0,473.0
05.11.2017,07:00,08:00,462.0,442.0
05.11.2017,08:00,09:00,498.0,475.0
05.11.2017,09:00,10:00,500.0,479.0
05.11.2017,10:00,11:00,501.0,475.0
05.11.2017,11:00,12:00,500.0,472.0
05.11.2017,12:00,13:00,499.0,470.0
05.11.2017,13:00,14:00,500.0,474.0
05.11.2017,14:00,15:00,500.0,474.0
05.11.2017,15:00,16:00,499.0,478.0
05.11.2017,16:00,17:00,500.0,477.0
05.11.2017,17:00,18:00,498.0,474.0
05.11.2017,18:00,19:00,501.0,473.0
05.11.2017,19:00,20:00,501.0,473.0
05.11.2017,20:00,21:00,502.0,468.0
05.11.2017,21:00,22:00,499.0,480.0
05.11.2017,22:00,23:00,499.0,476.0
05.11.2017,23:00,00:00,498.0,482.0
06.11.2017,00:00,01:00,501.0,487.0
06.11.2017,01:00,02:00,501.0,472.0
06.11.2017,02:00,03:00,501.0,472.0
06.11.2017,03:00,04:00,500.0,473.0
06.11.2017,04:00,05:00,501.0,495.0
06.11.2017,05:00,06:00,501.0,498.0
06.11.2017,06:00,07:00,499.0,497.0
06.11.2017,07:00,08:00,495.0,496.0
06.11.2017,08:00,09:00,494.0,496.0
06.11.2017,09:00,10:00,494.0,494.0
06.11.2017,10:00,11:00,494.0,495.0
06.11.2017,11:00,12:00,495.0,496.0
06.11.2017,12:00,13:00,496.0,495.0
06.11.2017,13:00,14:00,495.0,495.0
06.11.2017,14:00,15:00,494.0,494.0
06.11.2017,15:00,16:00,494.0,494.0
06.11.2017,16:00,17:00,494.0,495.0
06.11.2017,17:00,18:00,493.0,496.0
06.11.2017,18:00,19:00,494.0,497.0
06.11.2017,19:00,20:00,495.0,497.0
06.11.2017,20:00,21:00,497.0,497.0
06.11.2017,21:00,22:00,498.0,498.0
06.11.2017,22:00,23:00,499.0,497.0
06.11.2017,23:00,00:00,499.0,497.0
07.11.2017,00:00,01:00,499.0,497.0
07.11.2017,01:00,02:00,498.0,498.0
07.11.2017,02:00,03:00,498.0,495.0
07.11.2017,03:00,04:00,499.0,497.0
07.11.2017,04:00,05:00,498.0,496.0
07.11.2017,05:00,06:00,497.0,497.0
07.11.2017,06:00,07:00,500.0,498.0
07.11.2017,07:00,08:00,492.0,496.0
07.11.2017,08:00,09:00,498.0,437.0
07.11.2017,09:00,10:00,499.0,407.0
07.11.2017,10:00,11:00,497.0,421.0
07.11.2017,11:00,12:00,499.0,424.0
07.11.2017,12:00,13:00,499.0,440.0
07.11.2017,13:00,14:00,500.0,416.0
07.11.2017,14:00,15:00,500.0,389.0
07.11.2017,15:00,16:00,500.0,439.0
07.11.2017,16:00,17:00,496.0,495.0
07.11.2017,17:00,18:00,496.0,496.0
07.11.2017,18:00,19:00,495.0,497.0
07.11.2017,19:00,20:00,496.0,497.0
07.11.2017,20:00,21:00,497.0,496.0
07.11.2017,21:00,22:00,500.0,497.0
07.11.2017,22:00,23:00,496.0,497.0
07.11.2017,23:00,00:00,495.0,496.0
08.11.2017,00:00,01:00,496.0,497.0
08.11.2017,01:00,02:00,496.0,497.0
08.11.2017,02:00,03:00,501.0,497.0
08.11.2017,03:00,04:00,499.0,497.0
08.11.2017,04:00,05:00,501.0,497.0
08.11.2017,05:00,06:00,499.0,497.0
08.11.2017,06:00,07:00,496.0,498.0
08.11.2017,07:00,08:00,500.0,497.0
08.11.2017,08:00,09:00,499.0,488.0
08.11.2017,09:00,10:00,501.0,484.0
08.11.2017,10:00,11:00,500.0,474.0
08.11.2017,11:00,12:00,499.0,476.0
08.11.2017,12:00,13:00,500.0,455.0
08.11.2017,13:00,14:00,500.0,465.0
08.11.2017,14:00,15:00,499.0,470.0
08.11.2017,15:00,16:00,500.0,469.0
08.11.2017,16:00,17:00,495.0,496.0
08.11.2017,17:00,18:00,495.0,495.0
08.11.2017,18:00,19:00,498.0,496.0
08.11.2017,19:00,20:00,499.0,497.0
08.11.2017,20:00,21:00,498.0,497.0
08.11.2017,21:00,22:00,501.0,498.0
08.11.2017,22:00,23:00,499.0,498.0
08.11.2017,23:00,00:00,500.0,499.0
09.11.2017,00:00,01:00,500.0,497.0
09.11.2017,01:00,02:00,497.0,499.0
09.11.2017,02:00,03:00,500.0,498.0
09.11.2017,03:00,04:00,500.0,499.0
09.11.2017,04:00,05:00,499.0,499.0
09.11.2017,05:00,06:00,501.0,498.0
09.11.2017,06:00,07:00,497.0,498.0
09.11.2017,07:00,08:00,501.0,498.0
09.11.2017,08:00,09:00,501.0,457.0
09.11.2017,09:00,10:00,499.0,461.0
09.11.2017,10:00,11:00,499.0,461.0
09.11.2017,11:00,12:00,498.0,462.0
09.11.2017,12:00,13:00,499.0,463.0
09.11.2017,13:00,14:00,500.0,469.0
09.11.2017,14:00,15:00,501.0,459.0
09.11.2017,15:00,16:00,499.0,454.0
09.11.2017,16:00,17:00,497.0,462.0
09.11.2017,17:00,18:00,495.0,495.0
09.11.2017,18:00,19:00,497.0,497.0
09.11.2017,19:00,20:00,496.0,497.0
09.11.2017,20:00,21:00,496.0,498.0
09.11.2017,21:00,22:00,496.0,497.0
09.11.2017,22:00,23:00,499.0,498.0
09.11.2017,23:00,00:00,499.0,497.0
10.11.2017,00:00,01:00,499.0,497.0
10.11.2017,01:00,02:00,500.0,496.0
10.11.2017,02:00,03:00,499.0,497.0
10.11.2017,03:00,04:00,498.0,497.0
10.11.2017,04:00,05:00,500.0,498.0
10.11.2017,05:00,06:00,500.0,498.0
10.11.2017,06:00,07:00,499.0,497.0
10.11.2017,07:00,08:00,500.0,495.0
10.11.2017,08:00,09:00,452.0,497.0
10.11.2017,09:00,10:00,469.0,480.0
10.11.2017,10:00,11:00,399.0,449.0
10.11.2017,11:00,12:00,395.0,446.0
10.11.2017,12:00,13:00,393.0,445.0
10.11.2017,13:00,14:00,394.0,437.0
10.11.2017,14:00,15:00,392.0,433.0
10.11.2017,15:00,16:00,393.0,426.0
10.11.2017,16:00,17:00,393.0,389.0
10.11.2017,17:00,18:00,396.0,371.0
10.11.2017,18:00,19:00,395.0,380.0
10.11.2017,19:00,20:00,397.0,383.0
10.11.2017,20:00,21:00,432.0,374.0
10.11.2017,21:00,22:00,430.0,424.0
10.11.2017,22:00,23:00,482.0,476.0
10.11.2017,23:00,00:00,436.0,370.0
11.11.2017,00:00,01:00,381.0,417.0
11.11.2017,01:00,02:00,373.0,418.0
11.11.2017,02:00,03:00,376.0,436.0
11.11.2017,03:00,04:00,397.0,490.0
11.11.2017,04:00,05:00,463.0,483.0
11.11.2017,05:00,06:00,472.0,472.0
11.11.2017,06:00,07:00,472.0,454.0
11.11.2017,07:00,08:00,473.0,469.0
11.11.2017,08:00,09:00,452.0,473.0
11.11.2017,09:00,10:00,470.0,475.0
11.11.2017,10:00,11:00,469.0,469.0
11.11.2017,11:00,12:00,454.0,474.0
11.11.2017,12:00,13:00,473.0,474.0
11.11.2017,13:00,14:00,471.0,472.0
11.11.2017,14:00,15:00,472.0,472.0
11.11.2017,15:00,16:00,471.0,470.0
11.11.2017,16:00,17:00,471.0,474.0
11.11.2017,17:00,18:00,481.0,467.0
11.11.2017,18:00,19:00,499.0,470.0
11.11.2017,19:00,20:00,488.0,473.0
11.11.2017,20:00,21:00,488.0,471.0
11.11.2017,21:00,22:00,491.0,468.0
11.11.2017,22:00,23:00,493.0,466.0
11.11.2017,23:00,00:00,489.0,464.0
12.11.2017,00:00,01:00,496.0,465.0
12.11.2017,01:00,02:00,497.0,476.0
12.11.2017,02:00,03:00,492.0,475.0
12.11.2017,03:00,04:00,488.0,469.0
12.11.2017,04:00,05:00,495.0,466.0
12.11.2017,05:00,06:00,495.0,466.0
12.11.2017,06:00,07:00,484.0,475.0
12.11.2017,07:00,08:00,497.0,470.0
12.11.2017,08:00,09:00,498.0,466.0
12.11.2017,09:00,10:00,499.0,470.0
12.11.2017,10:00,11:00,497.0,475.0
12.11.2017,11:00,12:00,497.0,475.0
12.11.2017,12:00,13:00,497.0,472.0
12.11.2017,13:00,14:00,497.0,474.0
12.11.2017,14:00,15:00,497.0,470.0
12.11.2017,15:00,16:00,499.0,468.0
12.11.2017,16:00,17:00,498.0,472.0
12.11.2017,17:00,18:00,497.0,470.0
12.11.2017,18:00,19:00,498.0,474.0
12.11.2017,19:00,20:00,499.0,474.0
12.11.2017,20:00,21:00,499.0,476.0
12.11.2017,21:00,22:00,499.0,481.0
12.11.2017,22:00,23:00,498.0,477.0
12.11.2017,23:00,00:00,499.0,472.0
13.11.2017,00:00,01:00,496.0,466.0
13.11.2017,01:00,02:00,495.0,470.0
13.11.2017,02:00,03:00,496.0,467.0
13.11.2017,03:00,04:00,496.0,478.0
13.11.2017,04:00,05:00,496.0,472.0
13.11.2017,05:00,06:00,496.0,480.0
13.11.2017,06:00,07:00,496.0,498.0
13.11.2017,07:00,08:00,497.0,498.0
13.11.2017,08:00,09:00,498.0,497.0
13.11.2017,09:00,10:00,497.0,497.0
13.11.2017,10:00,11:00,498.0,497.0
13.11.2017,11:00,12:00,498.0,496.0
13.11.2017,12:00,13:00,497.0,497.0
13.11.2017,13:00,14:00,497.0,497.0
13.11.2017,14:00,15:00,497.0,496.0
13.11.2017,15:00,16:00,498.0,495.0
13.11.2017,16:00,17:00,498.0,495.0
13.11.2017,17:00,18:00,498.0,495.0
13.11.2017,18:00,19:00,499.0,496.0
13.11.2017,19:00,20:00,499.0,495.0
13.11.2017,20:00,21:00,500.0,477.0
13.11.2017,21:00,22:00,499.0,474.0
13.11.2017,22:00,23:00,501.0,479.0
13.11.2017,23:00,00:00,498.0,486.0
14.11.2017,00:00,01:00,495.0,472.0
14.11.2017,01:00,02:00,499.0,475.0
14.11.2017,02:00,03:00,498.0,481.0
14.11.2017,03:00,04:00,493.0,479.0
14.11.2017,04:00,05:00,495.0,472.0
14.11.2017,05:00,06:00,497.0,471.0
14.11.2017,06:00,07:00,495.0,473.0
14.11.2017,07:00,08:00,498.0,468.0
14.11.2017,08:00,09:00,497.0,482.0
14.11.2017,09:00,10:00,497.0,482.0
14.11.2017,10:00,11:00,498.0,475.0
14.11.2017,11:00,12:00,499.0,477.0
14.11.2017,12:00,13:00,497.0,473.0
14.11.2017,13:00,14:00,497.0,482.0
14.11.2017,14:00,15:00,498.0,481.0
14.11.2017,15:00,16:00,496.0,484.0
14.11.2017,16:00,17:00,497.0,493.0
14.11.2017,17:00,18:00,498.0,478.0
14.11.2017,18:00,19:00,500.0,476.0
14.11.2017,19:00,20:00,498.0,475.0
14.11.2017,20:00,21:00,499.0,477.0
14.11.2017,21:00,22:00,498.0,475.0
14.11.2017,22:00,23:00,499.0,482.0
14.11.2017,23:00,00:00,500.0,483.0
15.11.2017,00:00,01:00,483.0,462.0
15.11.2017,01:00,02:00,440.0,474.0
15.11.2017,02:00,03:00,439.0,476.0
15.11.2017,03:00,04:00,439.0,484.0
15.11.2017,04:00,05:00,430.0,442.0
15.11.2017,05:00,06:00,430.0,411.0
15.11.2017,06:00,07:00,430.0,413.0
15.11.2017,07:00,08:00,430.0,424.0
15.11.2017,08:00,09:00,473.0,494.0
15.11.2017,09:00,10:00,471.0,480.0
15.11.2017,10:00,11:00,482.0,478.0
15.11.2017,11:00,12:00,489.0,475.0
15.11.2017,12:00,13:00,483.0,475.0
15.11.2017,13:00,14:00,476.0,478.0
15.11.2017,14:00,15:00,486.0,472.0
15.11.2017,15:00,16:00,486.0,473.0
15.11.2017,16:00,17:00,493.0,477.0
15.11.2017,17:00,18:00,498.0,473.0
15.11.2017,18:00,19:00,499.0,477.0
15.11.2017,19:00,20:00,499.0,481.0
15.11.2017,20:00,21:00,498.0,481.0
15.11.2017,21:00,22:00,499.0,477.0
15.11.2017,22:00,23:00,499.0,472.0
15.11.2017,23:00,00:00,478.0,456.0
16.11.2017,00:00,01:00,497.0,473.0
16.11.2017,01:00,02:00,497.0,479.0
16.11.2017,02:00,03:00,498.0,477.0
16.11.2017,03:00,04:00,498.0,473.0
16.11.2017,04:00,05:00,498.0,474.0
16.11.2017,05:00,06:00,499.0,476.0
16.11.2017,06:00,07:00,494.0,471.0
16.11.2017,07:00,08:00,493.0,475.0
16.11.2017,08:00,09:00,411.0,464.0
16.11.2017,09:00,10:00,459.0,400.0
16.11.2017,10:00,11:00,461.0,438.0
16.11.2017,11:00,12:00,461.0,437.0
16.11.2017,12:00,13:00,478.0,399.0
16.11.2017,13:00,14:00,477.0,399.0
16.11.2017,14:00,15:00,478.0,396.0
16.11.2017,15:00,16:00,485.0,392.0
16.11.2017,16:00,17:00,500.0,456.0
16.11.2017,17:00,18:00,499.0,470.0
16.11.2017,18:00,19:00,500.0,467.0
16.11.2017,19:00,20:00,498.0,471.0
16.11.2017,20:00,21:00,497.0,469.0
16.11.2017,21:00,22:00,499.0,473.0
16.11.2017,22:00,23:00,498.0,472.0
16.11.2017,23:00,00:00,496.0,472.0
17.11.2017,00:00,01:00,499.0,470.0
17.11.2017,01:00,02:00,499.0,470.0
17.11.2017,02:00,03:00,499.0,470.0
17.11.2017,03:00,04:00,497.0,471.0
17.11.2017,04:00,05:00,496.0,475.0
17.11.2017,05:00,06:00,489.0,463.0
17.11.2017,06:00,07:00,497.0,475.0
17.11.2017,07:00,08:00,498.0,485.0
17.11.2017,08:00,09:00,496.0,497.0
17.11.2017,09:00,10:00,498.0,495.0
17.11.2017,10:00,11:00,499.0,496.0
17.11.2017,11:00,12:00,498.0,496.0
17.11.2017,12:00,13:00,498.0,497.0
17.11.2017,13:00,14:00,499.0,498.0
17.11.2017,14:00,15:00,499.0,496.0
17.11.2017,15:00,16:00,498.0,494.0
17.11.2017,16:00,17:00,499.0,496.0
17.11.2017,17:00,18:00,499.0,495.0
17.11.2017,18:00,19:00,499.0,498.0
17.11.2017,19:00,20:00,498.0,497.0
17.11.2017,20:00,21:00,499.0,496.0
17.11.2017,21:00,22:00,499.0,485.0
17.11.2017,22:00,23:00,500.0,482.0
17.11.2017,23:00,00:00,416.0,477.0
18.11.2017,00:00,01:00,206.0,475.0
18.11.2017,01:00,02:00,211.0,476.0
18.11.2017,02:00,03:00,215.0,473.0
18.11.2017,03:00,04:00,215.0,469.0
18.11.2017,04:00,05:00,214.0,471.0
18.11.2017,05:00,06:00,214.0,473.0
18.11.2017,06:00,07:00,213.0,475.0
18.11.2017,07:00,08:00,184.0,445.0
18.11.2017,08:00,09:00,188.0,471.0
18.11.2017,09:00,10:00,200.0,477.0
18.11.2017,10:00,11:00,175.0,472.0
18.11.2017,11:00,12:00,172.0,428.0
18.11.2017,12:00,13:00,170.0,353.0
18.11.2017,13:00,14:00,173.0,171.0
18.11.2017,14:00,15:00,174.0,182.0
18.11.2017,15:00,16:00,170.0,187.0
18.11.2017,16:00,17:00,173.0,185.0
18.11.2017,17:00,18:00,188.0,183.0
18.11.2017,18:00,19:00,209.0,182.0
18.11.2017,19:00,20:00,213.0,182.0
18.11.2017,20:00,21:00,209.0,178.0
18.11.2017,21:00,22:00,212.0,186.0
18.11.2017,22:00,23:00,208.0,186.0
18.11.2017,23:00,00:00,187.0,179.0
19.11.2017,00:00,01:00,180.0,165.0
19.11.2017,01:00,02:00,183.0,166.0
19.11.2017,02:00,03:00,191.0,156.0
19.11.2017,03:00,04:00,182.0,151.0
19.11.2017,04:00,05:00,186.0,159.0
19.11.2017,05:00,06:00,183.0,148.0
19.11.2017,06:00,07:00,183.0,156.0
19.11.2017,07:00,08:00,182.0,160.0
19.11.2017,08:00,09:00,185.0,162.0
19.11.2017,09:00,10:00,190.0,181.0
19.11.2017,10:00,11:00,186.0,165.0
19.11.2017,11:00,12:00,209.0,179.0
19.11.2017,12:00,13:00,185.0,176.0
19.11.2017,13:00,14:00,181.0,164.0
19.11.2017,14:00,15:00,173.0,167.0
19.11.2017,15:00,16:00,194.0,192.0
19.11.2017,16:00,17:00,198.0,187.0
19.11.2017,17:00,18:00,196.0,197.0
19.11.2017,18:00,19:00,178.0,188.0
19.11.2017,19:00,20:00,356.0,169.0
19.11.2017,20:00,21:00,459.0,163.0
19.11.2017,21:00,22:00,407.0,163.0
19.11.2017,22:00,23:00,492.0,146.0
19.11.2017,23:00,00:00,443.0,128.0
20.11.2017,00:00,01:00,485.0,312.0
20.11.2017,01:00,02:00,490.0,438.0
20.11.2017,02:00,03:00,493.0,445.0
20.11.2017,03:00,04:00,494.0,449.0
20.11.2017,04:00,05:00,496.0,468.0
20.11.2017,05:00,06:00,496.0,481.0
20.11.2017,06:00,07:00,496.0,495.0
20.11.2017,07:00,08:00,497.0,497.0
20.11.2017,08:00,09:00,499.0,498.0
20.11.2017,09:00,10:00,499.0,499.0
20.11.2017,10:00,11:00,497.0,498.0
20.11.2017,11:00,12:00,499.0,501.0
20.11.2017,12:00,13:00,493.0,498.0
20.11.2017,13:00,14:00,498.0,497.0
20.11.2017,14:00,15:00,498.0,496.0
20.11.2017,15:00,16:00,500.0,496.0
20.11.2017,16:00,17:00,498.0,492.0
20.11.2017,17:00,18:00,494.0,476.0
20.11.2017,18:00,19:00,497.0,474.0
20.11.2017,19:00,20:00,498.0,474.0
20.11.2017,20:00,21:00,500.0,476.0
20.11.2017,21:00,22:00,497.0,472.0
20.11.2017,22:00,23:00,498.0,471.0
20.11.2017,23:00,00:00,498.0,469.0
21.11.2017,00:00,01:00,497.0,470.0
21.11.2017,01:00,02:00,496.0,474.0
21.11.2017,02:00,03:00,497.0,469.0
21.11.2017,03:00,04:00,498.0,475.0
21.11.2017,04:00,05:00,496.0,475.0
21.11.2017,05:00,06:00,494.0,481.0
21.11.2017,06:00,07:00,495.0,475.0
21.11.2017,07:00,08:00,496.0,471.0
21.11.2017,08:00,09:00,497.0,476.0
21.11.2017,09:00,10:00,496.0,483.0
21.11.2017,10:00,11:00,496.0,497.0
21.11.2017,11:00,12:00,496.0,474.0
21.11.2017,12:00,13:00,496.0,473.0
21.11.2017,13:00,14:00,496.0,473.0
21.11.2017,14:00,15:00,497.0,471.0
21.11.2017,15:00,16:00,497.0,469.0
21.11.2017,16:00,17:00,497.0,467.0
21.11.2017,17:00,18:00,499.0,473.0
21.11.2017,18:00,19:00,498.0,477.0
21.11.2017,19:00,20:00,500.0,479.0
21.11.2017,20:00,21:00,497.0,474.0
21.11.2017,21:00,22:00,499.0,475.0
21.11.2017,22:00,23:00,499.0,474.0
21.11.2017,23:00,00:00,498.0,474.0
22.11.2017,00:00,01:00,493.0,473.0
22.11.2017,01:00,02:00,493.0,473.0
22.11.2017,02:00,03:00,408.0,396.0
22.11.2017,03:00,04:00,398.0,368.0
22.11.2017,04:00,05:00,399.0,372.0
22.11.2017,05:00,06:00,446.0,409.0
22.11.2017,06:00,07:00,448.0,440.0
22.11.2017,07:00,08:00,396.0,372.0
22.11.2017,08:00,09:00,397.0,376.0
22.11.2017,09:00,10:00,397.0,375.0
22.11.2017,10:00,11:00,395.0,367.0
22.11.2017,11:00,12:00,397.0,375.0
22.11.2017,12:00,13:00,493.0,464.0
22.11.2017,13:00,14:00,498.0,471.0
22.11.2017,14:00,15:00,498.0,469.0
22.11.2017,15:00,16:00,499.0,469.0
22.11.2017,16:00,17:00,496.0,474.0
22.11.2017,17:00,18:00,496.0,474.0
22.11.2017,18:00,19:00,497.0,468.0
22.11.2017,19:00,20:00,497.0,472.0
22.11.2017,20:00,21:00,496.0,472.0
22.11.2017,21:00,22:00,497.0,470.0
22.11.2017,22:00,23:00,498.0,474.0
22.11.2017,23:00,00:00,497.0,471.0
23.11.2017,00:00,01:00,448.0,427.0
23.11.2017,01:00,02:00,400.0,381.0
23.11.2017,02:00,03:00,395.0,371.0
23.11.2017,03:00,04:00,396.0,365.0
23.11.2017,04:00,05:00,395.0,372.0
23.11.2017,05:00,06:00,396.0,379.0
23.11.2017,06:00,07:00,394.0,399.0
23.11.2017,07:00,08:00,497.0,489.0
23.11.2017,08:00,09:00,497.0,496.0
23.11.2017,09:00,10:00,470.0,463.0
23.11.2017,10:00,11:00,469.0,457.0
23.11.2017,11:00,12:00,470.0,400.0
23.11.2017,12:00,13:00,467.0,397.0
23.11.2017,13:00,14:00,469.0,420.0
23.11.2017,14:00,15:00,467.0,444.0
23.11.2017,15:00,16:00,466.0,445.0
23.11.2017,16:00,17:00,406.0,401.0
23.11.2017,17:00,18:00,450.0,495.0
23.11.2017,18:00,19:00,495.0,494.0
23.11.2017,19:00,20:00,496.0,495.0
23.11.2017,20:00,21:00,496.0,495.0
23.11.2017,21:00,22:00,499.0,495.0
23.11.2017,22:00,23:00,498.0,496.0
23.11.2017,23:00,00:00,499.0,496.0
24.11.2017,00:00,01:00,496.0,495.0
24.11.2017,01:00,02:00,495.0,496.0
24.11.2017,02:00,03:00,498.0,496.0
24.11.2017,03:00,04:00,497.0,494.0
24.11.2017,04:00,05:00,497.0,495.0
24.11.2017,05:00,06:00,498.0,495.0
24.11.2017,06:00,07:00,499.0,495.0
24.11.2017,07:00,08:00,500.0,497.0
24.11.2017,08:00,09:00,500.0,497.0
24.11.2017,09:00,10:00,500.0,497.0
24.11.2017,10:00,11:00,491.0,490.0
24.11.2017,11:00,12:00,499.0,498.0
24.11.2017,12:00,13:00,499.0,498.0
24.11.2017,13:00,14:00,498.0,499.0
24.11.2017,14:00,15:00,498.0,497.0
24.11.2017,15:00,16:00,498.0,495.0
24.11.2017,16:00,17:00,498.0,496.0
24.11.2017,17:00,18:00,497.0,497.0
24.11.2017,18:00,19:00,494.0,498.0
24.11.2017,19:00,20:00,497.0,498.0
24.11.2017,20:00,21:00,498.0,498.0
24.11.2017,21:00,22:00,500.0,500.0
24.11.2017,22:00,23:00,497.0,500.0
24.11.2017,23:00,00:00,497.0,498.0
25.11.2017,00:00,01:00,500.0,498.0
25.11.2017,01:00,02:00,498.0,499.0
25.11.2017,02:00,03:00,498.0,499.0
25.11.2017,03:00,04:00,498.0,498.0
25.11.2017,04:00,05:00,496.0,498.0
25.11.2017,05:00,06:00,495.0,497.0
25.11.2017,06:00,07:00,496.0,497.0
25.11.2017,07:00,08:00,495.0,497.0
25.11.2017,08:00,09:00,497.0,498.0
25.11.2017,09:00,10:00,500.0,498.0
25.11.2017,10:00,11:00,499.0,499.0
25.11.2017,11:00,12:00,498.0,498.0
25.11.2017,12:00,13:00,498.0,498.0
25.11.2017,13:00,14:00,497.0,498.0
25.11.2017,14:00,15:00,499.0,498.0
25.11.2017,15:00,16:00,498.0,499.0
25.11.2017,16:00,17:00,497.0,498.0
25.11.2017,17:00,18:00,498.0,499.0
25.11.2017,18:00,19:00,499.0,498.0
25.11.2017,19:00,20:00,499.0,498.0
25.11.2017,20:00,21:00,498.0,499.0
25.11.2017,21:00,22:00,496.0,499.0
25.11.2017,22:00,23:00,497.0,497.0
25.11.2017,23:00,00:00,499.0,496.0
26.11.2017,00:00,01:00,497.0,498.0
26.11.2017,01:00,02:00,498.0,495.0
26.11.2017,02:00,03:00,474.0,492.0
26.11.2017,03:00,04:00,476.0,477.0
26.11.2017,04:00,05:00,500.0,496.0
26.11.2017,05:00,06:00,469.0,472.0
26.11.2017,06:00,07:00,431.0,433.0
26.11.2017,07:00,08:00,427.0,431.0
26.11.2017,08:00,09:00,490.0,493.0
26.11.2017,09:00,10:00,496.0,495.0
26.11.2017,10:00,11:00,437.0,431.0
26.11.2017,11:00,12:00,437.0,426.0
26.11.2017,12:00,13:00,440.0,403.0
26.11.2017,13:00,14:00,442.0,398.0
26.11.2017,14:00,15:00,437.0,402.0
26.11.2017,15:00,16:00,491.0,498.0
26.11.2017,16:00,17:00,431.0,438.0
26.11.2017,17:00,18:00,403.0,436.0
