date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
30.10.2019,18:00,19:00,679,720
30.10.2019,19:00,20:00,682,722
30.10.2019,20:00,21:00,676,723
30.10.2019,21:00,22:00,691,724
30.10.2019,22:00,23:00,686,727
30.10.2019,23:00,00:00,677,724
31.10.2019,00:00,01:00,689,724
31.10.2019,01:00,02:00,689,727
31.10.2019,02:00,03:00,692,725
31.10.2019,03:00,04:00,685,726
31.10.2019,04:00,05:00,688,723
31.10.2019,05:00,06:00,721,720
31.10.2019,06:00,07:00,722,720
31.10.2019,07:00,08:00,728,727
31.10.2019,08:00,09:00,727,725
31.10.2019,09:00,10:00,726,724
31.10.2019,10:00,11:00,727,724
31.10.2019,11:00,12:00,707,725
31.10.2019,12:00,13:00,702,697
31.10.2019,13:00,14:00,723,719
31.10.2019,14:00,15:00,727,722
31.10.2019,15:00,16:00,727,724
31.10.2019,16:00,17:00,728,724
31.10.2019,17:00,18:00,723,726
31.10.2019,18:00,19:00,715,724
31.10.2019,19:00,20:00,701,724
31.10.2019,20:00,21:00,700,725
31.10.2019,21:00,22:00,686,687
31.10.2019,22:00,23:00,688,696
31.10.2019,23:00,00:00,694,705
01.11.2019,00:00,01:00,711,721
01.11.2019,01:00,02:00,714,724
01.11.2019,02:00,03:00,708,723
01.11.2019,03:00,04:00,586,630
01.11.2019,04:00,05:00,524,575
01.11.2019,05:00,06:00,477,490
01.11.2019,06:00,07:00,639,663
01.11.2019,07:00,08:00,659,660
01.11.2019,08:00,09:00,702,716
01.11.2019,09:00,10:00,704,722
01.11.2019,10:00,11:00,709,729
01.11.2019,11:00,12:00,711,733
01.11.2019,12:00,13:00,705,735
01.11.2019,13:00,14:00,697,733
01.11.2019,14:00,15:00,703,734
01.11.2019,15:00,16:00,696,734
01.11.2019,16:00,17:00,702,737
01.11.2019,17:00,18:00,713,734
01.11.2019,18:00,19:00,697,710
01.11.2019,19:00,20:00,683,712
01.11.2019,20:00,21:00,703,733
01.11.2019,21:00,22:00,702,729
01.11.2019,22:00,23:00,697,729
01.11.2019,23:00,00:00,681,724
02.11.2019,00:00,01:00,357,624
02.11.2019,01:00,02:00,282,319
02.11.2019,02:00,03:00,268,270
02.11.2019,03:00,04:00,272,275
02.11.2019,04:00,05:00,275,271
02.11.2019,05:00,06:00,264,264
02.11.2019,06:00,07:00,260,260
02.11.2019,07:00,08:00,331,331
02.11.2019,08:00,09:00,675,679
02.11.2019,09:00,10:00,701,725
02.11.2019,10:00,11:00,705,712
02.11.2019,11:00,12:00,710,730
02.11.2019,12:00,13:00,710,740
02.11.2019,13:00,14:00,709,737
02.11.2019,14:00,15:00,708,735
02.11.2019,15:00,16:00,705,735
02.11.2019,16:00,17:00,709,750
02.11.2019,17:00,18:00,708,762
02.11.2019,18:00,19:00,710,757
02.11.2019,19:00,20:00,629,745
02.11.2019,20:00,21:00,606,636
02.11.2019,21:00,22:00,442,590
02.11.2019,22:00,23:00,452,509
02.11.2019,23:00,00:00,369,432
03.11.2019,00:00,01:00,320,344
03.11.2019,01:00,02:00,315,331
03.11.2019,02:00,03:00,302,331
03.11.2019,03:00,04:00,271,339
03.11.2019,04:00,05:00,277,320
03.11.2019,05:00,06:00,287,313
03.11.2019,06:00,07:00,350,418
03.11.2019,07:00,08:00,313,340
03.11.2019,08:00,09:00,485,488
03.11.2019,09:00,10:00,694,718
03.11.2019,10:00,11:00,717,740
03.11.2019,11:00,12:00,739,760
03.11.2019,12:00,13:00,745,761
03.11.2019,13:00,14:00,749,760
03.11.2019,14:00,15:00,747,762
03.11.2019,15:00,16:00,749,760
03.11.2019,16:00,17:00,752,749
03.11.2019,17:00,18:00,751,736
03.11.2019,18:00,19:00,745,739
03.11.2019,19:00,20:00,749,739
03.11.2019,20:00,21:00,754,738
03.11.2019,21:00,22:00,746,736
03.11.2019,22:00,23:00,731,735
03.11.2019,23:00,00:00,705,702
04.11.2019,00:00,01:00,637,656
04.11.2019,01:00,02:00,411,440
04.11.2019,02:00,03:00,323,437
04.11.2019,03:00,04:00,318,417
04.11.2019,04:00,05:00,355,494
04.11.2019,05:00,06:00,591,695
04.11.2019,06:00,07:00,723,744
04.11.2019,07:00,08:00,747,740
04.11.2019,08:00,09:00,736,738
04.11.2019,09:00,10:00,721,734
04.11.2019,10:00,11:00,746,738
04.11.2019,11:00,12:00,744,737
04.11.2019,12:00,13:00,746,738
04.11.2019,13:00,14:00,745,739
04.11.2019,14:00,15:00,745,744
04.11.2019,15:00,16:00,743,735
04.11.2019,16:00,17:00,744,731
04.11.2019,17:00,18:00,736,730
04.11.2019,18:00,19:00,719,728
04.11.2019,19:00,20:00,700,730
04.11.2019,20:00,21:00,716,726
04.11.2019,21:00,22:00,712,723
04.11.2019,22:00,23:00,707,726
04.11.2019,23:00,00:00,709,724
05.11.2019,00:00,01:00,586,657
05.11.2019,01:00,02:00,520,635
05.11.2019,02:00,03:00,471,611
05.11.2019,03:00,04:00,381,464
05.11.2019,04:00,05:00,550,588
05.11.2019,05:00,06:00,634,721
05.11.2019,06:00,07:00,700,722
05.11.2019,07:00,08:00,706,727
05.11.2019,08:00,09:00,695,732
05.11.2019,09:00,10:00,689,737
05.11.2019,10:00,11:00,692,737
05.11.2019,11:00,12:00,688,739
05.11.2019,12:00,13:00,682,771
05.11.2019,13:00,14:00,684,770
05.11.2019,14:00,15:00,670,771
05.11.2019,15:00,16:00,655,755
05.11.2019,16:00,17:00,650,740
05.11.2019,17:00,18:00,661,733
05.11.2019,18:00,19:00,644,735
05.11.2019,19:00,20:00,656,736
05.11.2019,20:00,21:00,652,734
05.11.2019,21:00,22:00,650,735
05.11.2019,22:00,23:00,657,736
05.11.2019,23:00,00:00,663,735
06.11.2019,00:00,01:00,691,734
06.11.2019,01:00,02:00,692,738
06.11.2019,02:00,03:00,692,738
06.11.2019,03:00,04:00,689,736
06.11.2019,04:00,05:00,676,735
06.11.2019,05:00,06:00,676,737
06.11.2019,06:00,07:00,681,734
06.11.2019,07:00,08:00,685,750
06.11.2019,08:00,09:00,679,747
06.11.2019,09:00,10:00,689,741
06.11.2019,10:00,11:00,685,745
06.11.2019,11:00,12:00,684,743
06.11.2019,12:00,13:00,688,747
06.11.2019,13:00,14:00,681,742
06.11.2019,14:00,15:00,663,743
06.11.2019,15:00,16:00,665,745
06.11.2019,16:00,17:00,662,744
06.11.2019,17:00,18:00,689,729
06.11.2019,18:00,19:00,684,732
06.11.2019,19:00,20:00,681,721
06.11.2019,20:00,21:00,689,724
06.11.2019,21:00,22:00,696,720
06.11.2019,22:00,23:00,686,722
06.11.2019,23:00,00:00,687,729
07.11.2019,00:00,01:00,689,726
07.11.2019,01:00,02:00,682,726
07.11.2019,02:00,03:00,693,727
07.11.2019,03:00,04:00,698,729
07.11.2019,04:00,05:00,699,728
07.11.2019,05:00,06:00,702,720
07.11.2019,06:00,07:00,699,709
07.11.2019,07:00,08:00,692,700
07.11.2019,08:00,09:00,700,715
07.11.2019,09:00,10:00,694,727
07.11.2019,10:00,11:00,689,728
07.11.2019,11:00,12:00,673,727
07.11.2019,12:00,13:00,665,729
07.11.2019,13:00,14:00,679,742
07.11.2019,14:00,15:00,682,752
07.11.2019,15:00,16:00,682,754
07.11.2019,16:00,17:00,680,747
07.11.2019,17:00,18:00,700,730
07.11.2019,18:00,19:00,695,729
07.11.2019,19:00,20:00,702,729
07.11.2019,20:00,21:00,698,723
07.11.2019,21:00,22:00,708,723
07.11.2019,22:00,23:00,701,723
07.11.2019,23:00,00:00,685,728
08.11.2019,00:00,01:00,689,724
08.11.2019,01:00,02:00,688,721
08.11.2019,02:00,03:00,682,721
08.11.2019,03:00,04:00,676,721
08.11.2019,04:00,05:00,689,722
08.11.2019,05:00,06:00,710,720
08.11.2019,06:00,07:00,716,719
08.11.2019,07:00,08:00,719,718
08.11.2019,08:00,09:00,722,715
08.11.2019,09:00,10:00,719,713
08.11.2019,10:00,11:00,727,716
08.11.2019,11:00,12:00,721,716
08.11.2019,12:00,13:00,720,713
08.11.2019,13:00,14:00,723,716
08.11.2019,14:00,15:00,719,718
08.11.2019,15:00,16:00,725,713
08.11.2019,16:00,17:00,705,715
08.11.2019,17:00,18:00,707,716
08.11.2019,18:00,19:00,717,717
08.11.2019,19:00,20:00,711,715
08.11.2019,20:00,21:00,716,716
08.11.2019,21:00,22:00,712,716
08.11.2019,22:00,23:00,711,716
08.11.2019,23:00,00:00,709,717
09.11.2019,00:00,01:00,720,722
09.11.2019,01:00,02:00,723,718
09.11.2019,02:00,03:00,717,719
09.11.2019,03:00,04:00,712,722
09.11.2019,04:00,05:00,719,726
09.11.2019,05:00,06:00,728,718
09.11.2019,06:00,07:00,726,724
09.11.2019,07:00,08:00,730,725
09.11.2019,08:00,09:00,727,726
09.11.2019,09:00,10:00,729,726
09.11.2019,10:00,11:00,731,729
09.11.2019,11:00,12:00,730,728
09.11.2019,12:00,13:00,736,726
09.11.2019,13:00,14:00,737,727
09.11.2019,14:00,15:00,738,728
09.11.2019,15:00,16:00,736,728
09.11.2019,16:00,17:00,736,726
09.11.2019,17:00,18:00,728,721
09.11.2019,18:00,19:00,733,726
09.11.2019,19:00,20:00,734,724
09.11.2019,20:00,21:00,737,729
09.11.2019,21:00,22:00,739,730
09.11.2019,22:00,23:00,739,730
09.11.2019,23:00,00:00,736,736
10.11.2019,00:00,01:00,729,722
10.11.2019,01:00,02:00,737,731
10.11.2019,02:00,03:00,739,732
10.11.2019,03:00,04:00,736,731
10.11.2019,04:00,05:00,738,733
10.11.2019,05:00,06:00,740,733
10.11.2019,06:00,07:00,736,730
10.11.2019,07:00,08:00,738,733
10.11.2019,08:00,09:00,740,736
10.11.2019,09:00,10:00,739,727
10.11.2019,10:00,11:00,737,735
10.11.2019,11:00,12:00,737,736
10.11.2019,12:00,13:00,740,734
10.11.2019,13:00,14:00,729,725
10.11.2019,14:00,15:00,735,730
10.11.2019,15:00,16:00,738,734
10.11.2019,16:00,17:00,728,734
10.11.2019,17:00,18:00,728,730
10.11.2019,18:00,19:00,722,727
10.11.2019,19:00,20:00,722,725
10.11.2019,20:00,21:00,726,737
10.11.2019,21:00,22:00,728,732
10.11.2019,22:00,23:00,728,733
10.11.2019,23:00,00:00,720,733
11.11.2019,00:00,01:00,723,729
11.11.2019,01:00,02:00,721,731
11.11.2019,02:00,03:00,729,736
11.11.2019,03:00,04:00,727,737
11.11.2019,04:00,05:00,729,737
11.11.2019,05:00,06:00,730,736
11.11.2019,06:00,07:00,707,733
11.11.2019,07:00,08:00,702,734
11.11.2019,08:00,09:00,696,735
11.11.2019,09:00,10:00,694,733
11.11.2019,10:00,11:00,699,731
11.11.2019,11:00,12:00,703,735
11.11.2019,12:00,13:00,687,732
11.11.2019,13:00,14:00,703,731
11.11.2019,14:00,15:00,690,726
11.11.2019,15:00,16:00,685,733
11.11.2019,16:00,17:00,681,730
11.11.2019,17:00,18:00,682,729
11.11.2019,18:00,19:00,685,730
11.11.2019,19:00,20:00,691,733
11.11.2019,20:00,21:00,691,728
11.11.2019,21:00,22:00,690,728
11.11.2019,22:00,23:00,681,729
11.11.2019,23:00,00:00,680,723
12.11.2019,00:00,01:00,687,729
12.11.2019,01:00,02:00,692,728
12.11.2019,02:00,03:00,698,729
12.11.2019,03:00,04:00,685,728
12.11.2019,04:00,05:00,683,730
12.11.2019,05:00,06:00,684,729
12.11.2019,06:00,07:00,699,728
12.11.2019,07:00,08:00,709,725
12.11.2019,08:00,09:00,712,724
12.11.2019,09:00,10:00,701,725
12.11.2019,10:00,11:00,661,727
12.11.2019,11:00,12:00,613,726
12.11.2019,12:00,13:00,695,725
12.11.2019,13:00,14:00,610,663
12.11.2019,14:00,15:00,712,731
12.11.2019,15:00,16:00,697,727
12.11.2019,16:00,17:00,693,735
12.11.2019,17:00,18:00,696,739
12.11.2019,18:00,19:00,695,736
12.11.2019,19:00,20:00,679,727
12.11.2019,20:00,21:00,694,737
12.11.2019,21:00,22:00,695,733
12.11.2019,22:00,23:00,691,740
12.11.2019,23:00,00:00,694,742
13.11.2019,00:00,01:00,681,722
13.11.2019,01:00,02:00,689,736
13.11.2019,02:00,03:00,685,738
13.11.2019,03:00,04:00,701,737
13.11.2019,04:00,05:00,703,733
13.11.2019,05:00,06:00,699,732
13.11.2019,06:00,07:00,700,733
13.11.2019,07:00,08:00,700,735
13.11.2019,08:00,09:00,708,732
13.11.2019,09:00,10:00,717,734
13.11.2019,10:00,11:00,708,734
13.11.2019,11:00,12:00,705,733
13.11.2019,12:00,13:00,692,734
13.11.2019,13:00,14:00,690,734
13.11.2019,14:00,15:00,683,733
13.11.2019,15:00,16:00,672,730
13.11.2019,16:00,17:00,679,724
13.11.2019,17:00,18:00,684,724
13.11.2019,18:00,19:00,687,725
13.11.2019,19:00,20:00,689,729
13.11.2019,20:00,21:00,687,729
13.11.2019,21:00,22:00,691,725
13.11.2019,22:00,23:00,684,724
13.11.2019,23:00,00:00,680,724
14.11.2019,00:00,01:00,680,728
14.11.2019,01:00,02:00,689,729
14.11.2019,02:00,03:00,690,726
14.11.2019,03:00,04:00,694,725
14.11.2019,04:00,05:00,699,721
14.11.2019,05:00,06:00,709,717
14.11.2019,06:00,07:00,712,724
14.11.2019,07:00,08:00,700,718
14.11.2019,08:00,09:00,689,714
14.11.2019,09:00,10:00,705,715
14.11.2019,10:00,11:00,721,724
14.11.2019,11:00,12:00,714,723
14.11.2019,12:00,13:00,701,726
14.11.2019,13:00,14:00,700,728
14.11.2019,14:00,15:00,699,728
14.11.2019,15:00,16:00,701,725
14.11.2019,16:00,17:00,686,722
14.11.2019,17:00,18:00,684,723
14.11.2019,18:00,19:00,684,719
14.11.2019,19:00,20:00,686,727
14.11.2019,20:00,21:00,689,726
14.11.2019,21:00,22:00,686,726
14.11.2019,22:00,23:00,692,723
14.11.2019,23:00,00:00,682,722
15.11.2019,00:00,01:00,687,723
15.11.2019,01:00,02:00,681,716
15.11.2019,02:00,03:00,613,669
15.11.2019,03:00,04:00,373,437
15.11.2019,04:00,05:00,423,496
15.11.2019,05:00,06:00,599,690
15.11.2019,06:00,07:00,705,717
15.11.2019,07:00,08:00,722,723
15.11.2019,08:00,09:00,730,722
15.11.2019,09:00,10:00,733,729
15.11.2019,10:00,11:00,727,729
15.11.2019,11:00,12:00,727,678
15.11.2019,12:00,13:00,715,369
15.11.2019,13:00,14:00,715,376
15.11.2019,14:00,15:00,714,700
15.11.2019,15:00,16:00,705,729
15.11.2019,16:00,17:00,696,723
15.11.2019,17:00,18:00,700,722
15.11.2019,18:00,19:00,702,722
15.11.2019,19:00,20:00,704,724
15.11.2019,20:00,21:00,696,725
15.11.2019,21:00,22:00,708,725
15.11.2019,22:00,23:00,699,722
15.11.2019,23:00,00:00,695,724
16.11.2019,00:00,01:00,701,726
16.11.2019,01:00,02:00,700,724
16.11.2019,02:00,03:00,700,723
16.11.2019,03:00,04:00,701,725
16.11.2019,04:00,05:00,706,723
16.11.2019,05:00,06:00,724,726
16.11.2019,06:00,07:00,721,725
16.11.2019,07:00,08:00,725,724
16.11.2019,08:00,09:00,721,726
16.11.2019,09:00,10:00,725,726
16.11.2019,10:00,11:00,722,730
16.11.2019,11:00,12:00,718,726
16.11.2019,12:00,13:00,718,724
16.11.2019,13:00,14:00,725,728
16.11.2019,14:00,15:00,721,731
16.11.2019,15:00,16:00,721,729
16.11.2019,16:00,17:00,725,734
16.11.2019,17:00,18:00,719,728
16.11.2019,18:00,19:00,702,713
16.11.2019,19:00,20:00,700,712
16.11.2019,20:00,21:00,726,726
16.11.2019,21:00,22:00,743,736
16.11.2019,22:00,23:00,742,734
16.11.2019,23:00,00:00,735,731
17.11.2019,00:00,01:00,726,720
17.11.2019,01:00,02:00,708,718
17.11.2019,02:00,03:00,615,634
17.11.2019,03:00,04:00,619,635
17.11.2019,04:00,05:00,618,632
17.11.2019,05:00,06:00,620,631
17.11.2019,06:00,07:00,646,664
17.11.2019,07:00,08:00,717,729
17.11.2019,08:00,09:00,713,718
17.11.2019,09:00,10:00,730,742
17.11.2019,10:00,11:00,735,749
17.11.2019,11:00,12:00,737,755
17.11.2019,12:00,13:00,736,757
17.11.2019,13:00,14:00,739,756
17.11.2019,14:00,15:00,740,769
17.11.2019,15:00,16:00,742,759
17.11.2019,16:00,17:00,740,750
17.11.2019,17:00,18:00,743,746
17.11.2019,18:00,19:00,741,739
17.11.2019,19:00,20:00,741,739
17.11.2019,20:00,21:00,745,742
17.11.2019,21:00,22:00,745,741
17.11.2019,22:00,23:00,744,741
17.11.2019,23:00,00:00,740,736
18.11.2019,00:00,01:00,733,732
18.11.2019,01:00,02:00,717,725
18.11.2019,02:00,03:00,718,729
18.11.2019,03:00,04:00,733,745
18.11.2019,04:00,05:00,733,743
18.11.2019,05:00,06:00,743,734
18.11.2019,06:00,07:00,740,732
18.11.2019,07:00,08:00,729,736
18.11.2019,08:00,09:00,727,731
18.11.2019,09:00,10:00,736,732
18.11.2019,10:00,11:00,735,734
18.11.2019,11:00,12:00,731,735
18.11.2019,12:00,13:00,733,737
18.11.2019,13:00,14:00,739,737
18.11.2019,14:00,15:00,735,738
18.11.2019,15:00,16:00,738,735
18.11.2019,16:00,17:00,732,737
18.11.2019,17:00,18:00,723,737
18.11.2019,18:00,19:00,716,737
18.11.2019,19:00,20:00,732,742
18.11.2019,20:00,21:00,715,729
18.11.2019,21:00,22:00,693,706
18.11.2019,22:00,23:00,611,678
18.11.2019,23:00,00:00,482,530
19.11.2019,00:00,01:00,421,486
19.11.2019,01:00,02:00,383,407
19.11.2019,02:00,03:00,391,409
19.11.2019,03:00,04:00,398,431
19.11.2019,04:00,05:00,502,573
19.11.2019,05:00,06:00,599,614
19.11.2019,06:00,07:00,705,715
19.11.2019,07:00,08:00,607,628
19.11.2019,08:00,09:00,566,562
19.11.2019,09:00,10:00,625,615
19.11.2019,10:00,11:00,650,645
19.11.2019,11:00,12:00,689,693
19.11.2019,12:00,13:00,720,720
19.11.2019,13:00,14:00,724,724
19.11.2019,14:00,15:00,715,726
19.11.2019,15:00,16:00,700,725
19.11.2019,16:00,17:00,696,726
19.11.2019,17:00,18:00,680,724
19.11.2019,18:00,19:00,699,731
19.11.2019,19:00,20:00,685,734
19.11.2019,20:00,21:00,688,730
19.11.2019,21:00,22:00,701,729
19.11.2019,22:00,23:00,694,733
19.11.2019,23:00,00:00,691,725
20.11.2019,00:00,01:00,683,726
20.11.2019,01:00,02:00,691,730
20.11.2019,02:00,03:00,705,726
20.11.2019,03:00,04:00,709,730
20.11.2019,04:00,05:00,698,731
20.11.2019,05:00,06:00,700,733
20.11.2019,06:00,07:00,691,727
20.11.2019,07:00,08:00,697,723
20.11.2019,08:00,09:00,700,729
20.11.2019,09:00,10:00,693,731
20.11.2019,10:00,11:00,718,732
20.11.2019,11:00,12:00,707,732
20.11.2019,12:00,13:00,695,732
20.11.2019,13:00,14:00,691,732
20.11.2019,14:00,15:00,692,732
20.11.2019,15:00,16:00,687,735
20.11.2019,16:00,17:00,692,736
20.11.2019,17:00,18:00,693,734
20.11.2019,18:00,19:00,685,731
20.11.2019,19:00,20:00,685,725
20.11.2019,20:00,21:00,701,719
20.11.2019,21:00,22:00,701,719
20.11.2019,22:00,23:00,702,718
20.11.2019,23:00,00:00,715,719
21.11.2019,00:00,01:00,704,723
21.11.2019,01:00,02:00,681,719
21.11.2019,02:00,03:00,673,724
21.11.2019,03:00,04:00,681,725
21.11.2019,04:00,05:00,675,720
21.11.2019,05:00,06:00,685,718
21.11.2019,06:00,07:00,664,724
21.11.2019,07:00,08:00,681,724
21.11.2019,08:00,09:00,668,719
21.11.2019,09:00,10:00,655,720
21.11.2019,10:00,11:00,662,719
21.11.2019,11:00,12:00,663,725
21.11.2019,12:00,13:00,670,719
21.11.2019,13:00,14:00,669,722
21.11.2019,14:00,15:00,661,722
21.11.2019,15:00,16:00,661,719
21.11.2019,16:00,17:00,650,721
21.11.2019,17:00,18:00,654,718
21.11.2019,18:00,19:00,662,723
21.11.2019,19:00,20:00,680,722
21.11.2019,20:00,21:00,664,723
21.11.2019,21:00,22:00,677,721
21.11.2019,22:00,23:00,677,722
21.11.2019,23:00,00:00,678,722
22.11.2019,00:00,01:00,670,724
22.11.2019,01:00,02:00,672,725
22.11.2019,02:00,03:00,677,723
22.11.2019,03:00,04:00,676,719
22.11.2019,04:00,05:00,675,723
22.11.2019,05:00,06:00,682,723
22.11.2019,06:00,07:00,673,720
22.11.2019,07:00,08:00,688,719
22.11.2019,08:00,09:00,699,719
22.11.2019,09:00,10:00,695,721
22.11.2019,10:00,11:00,690,720
22.11.2019,11:00,12:00,695,721
22.11.2019,12:00,13:00,693,725
22.11.2019,13:00,14:00,688,724
22.11.2019,14:00,15:00,691,726
22.11.2019,15:00,16:00,673,724
22.11.2019,16:00,17:00,686,723
22.11.2019,17:00,18:00,692,724
22.11.2019,18:00,19:00,704,722
22.11.2019,19:00,20:00,698,723
22.11.2019,20:00,21:00,695,726
22.11.2019,21:00,22:00,694,714
22.11.2019,22:00,23:00,696,726
22.11.2019,23:00,00:00,693,720
23.11.2019,00:00,01:00,685,721
23.11.2019,01:00,02:00,684,719
23.11.2019,02:00,03:00,632,668
23.11.2019,03:00,04:00,449,557
23.11.2019,04:00,05:00,311,415
23.11.2019,05:00,06:00,379,424
23.11.2019,06:00,07:00,530,543
23.11.2019,07:00,08:00,611,629
23.11.2019,08:00,09:00,697,728
23.11.2019,09:00,10:00,704,732
23.11.2019,10:00,11:00,710,730
23.11.2019,11:00,12:00,721,731
23.11.2019,12:00,13:00,725,731
23.11.2019,13:00,14:00,717,726
23.11.2019,14:00,15:00,705,730
23.11.2019,15:00,16:00,696,728
23.11.2019,16:00,17:00,708,728
23.11.2019,17:00,18:00,714,727
23.11.2019,18:00,19:00,709,730
23.11.2019,19:00,20:00,704,731
23.11.2019,20:00,21:00,720,732
23.11.2019,21:00,22:00,721,726
23.11.2019,22:00,23:00,698,640
23.11.2019,23:00,00:00,536,557
24.11.2019,00:00,01:00,289,290
24.11.2019,01:00,02:00,270,300
24.11.2019,02:00,03:00,269,289
24.11.2019,03:00,04:00,285,302
24.11.2019,04:00,05:00,327,406
24.11.2019,05:00,06:00,339,403
24.11.2019,06:00,07:00,408,435
24.11.2019,07:00,08:00,655,689
24.11.2019,08:00,09:00,737,734
24.11.2019,09:00,10:00,729,731
24.11.2019,10:00,11:00,739,732
24.11.2019,11:00,12:00,744,733
24.11.2019,12:00,13:00,745,733
24.11.2019,13:00,14:00,743,731
24.11.2019,14:00,15:00,752,737
24.11.2019,15:00,16:00,745,732
24.11.2019,16:00,17:00,747,729
24.11.2019,17:00,18:00,752,736
24.11.2019,18:00,19:00,754,735
24.11.2019,19:00,20:00,743,733
24.11.2019,20:00,21:00,752,733
24.11.2019,21:00,22:00,749,731
24.11.2019,22:00,23:00,751,735
24.11.2019,23:00,00:00,747,734
25.11.2019,00:00,01:00,755,738
25.11.2019,01:00,02:00,737,734
25.11.2019,02:00,03:00,747,737
25.11.2019,03:00,04:00,755,740
25.11.2019,04:00,05:00,756,737
25.11.2019,05:00,06:00,743,736
25.11.2019,06:00,07:00,711,733
25.11.2019,07:00,08:00,715,732
25.11.2019,08:00,09:00,731,737
25.11.2019,09:00,10:00,728,735
25.11.2019,10:00,11:00,723,736
25.11.2019,11:00,12:00,729,749
25.11.2019,12:00,13:00,728,751
25.11.2019,13:00,14:00,724,749
25.11.2019,14:00,15:00,722,749
25.11.2019,15:00,16:00,705,751
25.11.2019,16:00,17:00,696,746
25.11.2019,17:00,18:00,709,750
25.11.2019,18:00,19:00,718,751
25.11.2019,19:00,20:00,709,749
25.11.2019,20:00,21:00,689,743
25.11.2019,21:00,22:00,678,741
25.11.2019,22:00,23:00,677,740
25.11.2019,23:00,00:00,685,740
26.11.2019,00:00,01:00,687,736
26.11.2019,01:00,02:00,686,737
26.11.2019,02:00,03:00,686,741
26.11.2019,03:00,04:00,695,741
26.11.2019,04:00,05:00,693,740
26.11.2019,05:00,06:00,693,739
26.11.2019,06:00,07:00,703,730
26.11.2019,07:00,08:00,706,727
26.11.2019,08:00,09:00,700,727
26.11.2019,09:00,10:00,693,731
26.11.2019,10:00,11:00,704,733
26.11.2019,11:00,12:00,701,733
26.11.2019,12:00,13:00,702,721
26.11.2019,13:00,14:00,694,730
26.11.2019,14:00,15:00,703,725
26.11.2019,15:00,16:00,676,726
26.11.2019,16:00,17:00,672,735
26.11.2019,17:00,18:00,663,736
26.11.2019,18:00,19:00,681,732
26.11.2019,19:00,20:00,675,732
26.11.2019,20:00,21:00,679,732
26.11.2019,21:00,22:00,686,729
26.11.2019,22:00,23:00,666,732
26.11.2019,23:00,00:00,665,728
27.11.2019,00:00,01:00,668,728
27.11.2019,01:00,02:00,667,729
27.11.2019,02:00,03:00,661,730
27.11.2019,03:00,04:00,671,732
27.11.2019,04:00,05:00,668,733
27.11.2019,05:00,06:00,690,724
27.11.2019,06:00,07:00,684,725
27.11.2019,07:00,08:00,686,722
27.11.2019,08:00,09:00,688,723
27.11.2019,09:00,10:00,692,724
27.11.2019,10:00,11:00,703,728
27.11.2019,11:00,12:00,697,732
27.11.2019,12:00,13:00,697,727
27.11.2019,13:00,14:00,695,721
27.11.2019,14:00,15:00,697,731
27.11.2019,15:00,16:00,697,732
27.11.2019,16:00,17:00,696,731
27.11.2019,17:00,18:00,684,724
27.11.2019,18:00,19:00,685,729
27.11.2019,19:00,20:00,673,725
27.11.2019,20:00,21:00,676,722
27.11.2019,21:00,22:00,671,718
27.11.2019,22:00,23:00,658,728
27.11.2019,23:00,00:00,568,711
28.11.2019,00:00,01:00,397,655
28.11.2019,01:00,02:00,231,421
28.11.2019,02:00,03:00,241,394
28.11.2019,03:00,04:00,237,395
28.11.2019,04:00,05:00,236,417
28.11.2019,05:00,06:00,295,498
28.11.2019,06:00,07:00,646,689
28.11.2019,07:00,08:00,667,736
28.11.2019,08:00,09:00,678,732
28.11.2019,09:00,10:00,677,735
28.11.2019,10:00,11:00,673,740
28.11.2019,11:00,12:00,681,739
28.11.2019,12:00,13:00,694,743
28.11.2019,13:00,14:00,684,746
28.11.2019,14:00,15:00,680,739
28.11.2019,15:00,16:00,679,736
28.11.2019,16:00,17:00,672,741
28.11.2019,17:00,18:00,674,737
28.11.2019,18:00,19:00,685,735
28.11.2019,19:00,20:00,682,736
28.11.2019,20:00,21:00,674,742
28.11.2019,21:00,22:00,678,735
28.11.2019,22:00,23:00,684,735
28.11.2019,23:00,00:00,535,663
29.11.2019,00:00,01:00,271,348
29.11.2019,01:00,02:00,323,409
29.11.2019,02:00,03:00,233,325
29.11.2019,03:00,04:00,409,432
29.11.2019,04:00,05:00,600,671
29.11.2019,05:00,06:00,608,613
29.11.2019,06:00,07:00,723,721
29.11.2019,07:00,08:00,732,655
29.11.2019,08:00,09:00,709,652
29.11.2019,09:00,10:00,596,613
29.11.2019,10:00,11:00,573,583
29.11.2019,11:00,12:00,587,594
29.11.2019,12:00,13:00,707,650
29.11.2019,13:00,14:00,736,655
29.11.2019,14:00,15:00,738,656
29.11.2019,15:00,16:00,741,733
29.11.2019,16:00,17:00,715,725
29.11.2019,17:00,18:00,738,736
29.11.2019,18:00,19:00,739,739
29.11.2019,19:00,20:00,735,737
29.11.2019,20:00,21:00,733,724
29.11.2019,21:00,22:00,735,730
29.11.2019,22:00,23:00,733,728
29.11.2019,23:00,00:00,737,732
30.11.2019,00:00,01:00,694,691
30.11.2019,01:00,02:00,716,720
30.11.2019,02:00,03:00,737,739
30.11.2019,03:00,04:00,710,711
30.11.2019,04:00,05:00,710,720
30.11.2019,05:00,06:00,736,737
30.11.2019,06:00,07:00,713,707
30.11.2019,07:00,08:00,723,734
30.11.2019,08:00,09:00,738,747
