date,start,end,11WD8LEIP5X----6
24.09.2021,08:00,09:00,7.0
24.09.2021,09:00,10:00,27.0
24.09.2021,10:00,11:00,30.0
24.09.2021,11:00,12:00,30.0
24.09.2021,12:00,13:00,30.0
24.09.2021,13:00,14:00,30.0
24.09.2021,14:00,15:00,32.0
24.09.2021,15:00,16:00,13.0
24.09.2021,16:00,17:00,1.0
24.09.2021,17:00,18:00,1.0
24.09.2021,18:00,19:00,1.0
24.09.2021,19:00,20:00,1.0
24.09.2021,20:00,21:00,1.0
24.09.2021,21:00,22:00,1.0
24.09.2021,22:00,23:00,1.0
24.09.2021,23:00,00:00,1.0
25.09.2021,00:00,01:00,1.0
25.09.2021,01:00,02:00,1.0
25.09.2021,02:00,03:00,1.0
25.09.2021,03:00,04:00,1.0
25.09.2021,04:00,05:00,1.0
25.09.2021,05:00,06:00,1.0
25.09.2021,06:00,07:00,1.0
25.09.2021,07:00,08:00,1.0
25.09.2021,08:00,09:00,1.0
25.09.2021,09:00,10:00,1.0
25.09.2021,10:00,11:00,1.0
25.09.2021,11:00,12:00,1.0
25.09.2021,12:00,13:00,1.0
25.09.2021,13:00,14:00,1.0
25.09.2021,14:00,15:00,1.0
25.09.2021,15:00,16:00,1.0
25.09.2021,16:00,17:00,1.0
25.09.2021,17:00,18:00,1.0
25.09.2021,18:00,19:00,1.0
25.09.2021,19:00,20:00,1.0
25.09.2021,20:00,21:00,1.0
25.09.2021,21:00,22:00,1.0
25.09.2021,22:00,23:00,1.0
25.09.2021,23:00,00:00,1.0
26.09.2021,00:00,01:00,1.0
26.09.2021,01:00,02:00,1.0
26.09.2021,02:00,03:00,1.0
26.09.2021,03:00,04:00,1.0
26.09.2021,04:00,05:00,1.0
26.09.2021,05:00,06:00,1.0
26.09.2021,06:00,07:00,1.0
26.09.2021,07:00,08:00,1.0
26.09.2021,08:00,09:00,1.0
26.09.2021,09:00,10:00,1.0
26.09.2021,10:00,11:00,1.0
26.09.2021,11:00,12:00,1.0
26.09.2021,12:00,13:00,1.0
26.09.2021,13:00,14:00,1.0
26.09.2021,14:00,15:00,1.0
26.09.2021,15:00,16:00,1.0
26.09.2021,16:00,17:00,1.0
26.09.2021,17:00,18:00,1.0
26.09.2021,18:00,19:00,1.0
26.09.2021,19:00,20:00,1.0
26.09.2021,20:00,21:00,1.0
26.09.2021,21:00,22:00,1.0
26.09.2021,22:00,23:00,1.0
26.09.2021,23:00,00:00,1.0
27.09.2021,00:00,01:00,1.0
27.09.2021,01:00,02:00,1.0
27.09.2021,02:00,03:00,1.0
27.09.2021,03:00,04:00,1.0
27.09.2021,04:00,05:00,1.0
27.09.2021,05:00,06:00,1.0
27.09.2021,06:00,07:00,1.0
27.09.2021,07:00,08:00,3.0
27.09.2021,08:00,09:00,6.0
27.09.2021,09:00,10:00,21.0
27.09.2021,10:00,11:00,30.0
27.09.2021,11:00,12:00,30.0
27.09.2021,12:00,13:00,30.0
27.09.2021,13:00,14:00,30.0
27.09.2021,14:00,15:00,26.0
27.09.2021,15:00,16:00,27.0
27.09.2021,16:00,17:00,2.0
27.09.2021,17:00,18:00,1.0
27.09.2021,18:00,19:00,1.0
27.09.2021,19:00,20:00,1.0
27.09.2021,20:00,21:00,1.0
27.09.2021,21:00,22:00,1.0
27.09.2021,22:00,23:00,1.0
27.09.2021,23:00,00:00,1.0
28.09.2021,00:00,01:00,1.0
28.09.2021,01:00,02:00,1.0
28.09.2021,02:00,03:00,1.0
28.09.2021,03:00,04:00,1.0
28.09.2021,04:00,05:00,1.0
28.09.2021,05:00,06:00,1.0
28.09.2021,06:00,07:00,1.0
28.09.2021,07:00,08:00,1.0
28.09.2021,08:00,09:00,1.0
28.09.2021,09:00,10:00,4.0
28.09.2021,10:00,11:00,4.0
28.09.2021,11:00,12:00,6.0
28.09.2021,12:00,13:00,18.0
28.09.2021,13:00,14:00,28.0
28.09.2021,14:00,15:00,30.0
28.09.2021,15:00,16:00,29.0
28.09.2021,16:00,17:00,14.0
28.09.2021,17:00,18:00,12.0
28.09.2021,18:00,19:00,57.0
28.09.2021,19:00,20:00,61.0
28.09.2021,20:00,21:00,36.0
28.09.2021,21:00,22:00,1.0
28.09.2021,22:00,23:00,1.0
28.09.2021,23:00,00:00,1.0
29.09.2021,00:00,01:00,1.0
29.09.2021,01:00,02:00,1.0
29.09.2021,02:00,03:00,1.0
29.09.2021,03:00,04:00,1.0
29.09.2021,04:00,05:00,1.0
29.09.2021,05:00,06:00,1.0
29.09.2021,06:00,07:00,1.0
29.09.2021,07:00,08:00,3.0
29.09.2021,08:00,09:00,16.0
29.09.2021,09:00,10:00,30.0
29.09.2021,10:00,11:00,30.0
29.09.2021,11:00,12:00,20.0
29.09.2021,12:00,13:00,11.0
29.09.2021,13:00,14:00,1.0
29.09.2021,14:00,15:00,1.0
29.09.2021,15:00,16:00,1.0
29.09.2021,16:00,17:00,1.0
29.09.2021,17:00,18:00,1.0
29.09.2021,18:00,19:00,1.0
29.09.2021,19:00,20:00,1.0
29.09.2021,20:00,21:00,1.0
29.09.2021,21:00,22:00,1.0
29.09.2021,22:00,23:00,1.0
29.09.2021,23:00,00:00,1.0
30.09.2021,00:00,01:00,1.0
30.09.2021,01:00,02:00,1.0
30.09.2021,02:00,03:00,1.0
30.09.2021,03:00,04:00,1.0
30.09.2021,04:00,05:00,1.0
30.09.2021,05:00,06:00,1.0
30.09.2021,06:00,07:00,1.0
30.09.2021,07:00,08:00,1.0
30.09.2021,08:00,09:00,1.0
30.09.2021,09:00,10:00,1.0
30.09.2021,10:00,11:00,1.0
30.09.2021,11:00,12:00,1.0
30.09.2021,12:00,13:00,1.0
30.09.2021,13:00,14:00,1.0
30.09.2021,14:00,15:00,1.0
30.09.2021,15:00,16:00,1.0
30.09.2021,16:00,17:00,1.0
30.09.2021,17:00,18:00,1.0
30.09.2021,18:00,19:00,1.0
30.09.2021,19:00,20:00,1.0
30.09.2021,20:00,21:00,1.0
30.09.2021,21:00,22:00,1.0
30.09.2021,22:00,23:00,1.0
30.09.2021,23:00,00:00,1.0
01.10.2021,00:00,01:00,1.0
01.10.2021,01:00,02:00,1.0
01.10.2021,02:00,03:00,1.0
01.10.2021,03:00,04:00,1.0
01.10.2021,04:00,05:00,1.0
01.10.2021,05:00,06:00,1.0
01.10.2021,06:00,07:00,1.0
01.10.2021,07:00,08:00,3.0
01.10.2021,08:00,09:00,14.0
01.10.2021,09:00,10:00,30.0
01.10.2021,10:00,11:00,24.0
01.10.2021,11:00,12:00,15.0
01.10.2021,12:00,13:00,15.0
01.10.2021,13:00,14:00,14.0
01.10.2021,14:00,15:00,22.0
01.10.2021,15:00,16:00,8.0
01.10.2021,16:00,17:00,1.0
01.10.2021,17:00,18:00,1.0
01.10.2021,18:00,19:00,1.0
01.10.2021,19:00,20:00,1.0
01.10.2021,20:00,21:00,1.0
01.10.2021,21:00,22:00,1.0
01.10.2021,22:00,23:00,1.0
01.10.2021,23:00,00:00,1.0
02.10.2021,00:00,01:00,1.0
02.10.2021,01:00,02:00,1.0
02.10.2021,02:00,03:00,1.0
02.10.2021,03:00,04:00,1.0
02.10.2021,04:00,05:00,1.0
02.10.2021,05:00,06:00,1.0
02.10.2021,06:00,07:00,1.0
02.10.2021,07:00,08:00,1.0
02.10.2021,08:00,09:00,1.0
02.10.2021,09:00,10:00,1.0
02.10.2021,10:00,11:00,1.0
02.10.2021,11:00,12:00,1.0
02.10.2021,12:00,13:00,1.0
02.10.2021,13:00,14:00,1.0
02.10.2021,14:00,15:00,1.0
02.10.2021,15:00,16:00,1.0
02.10.2021,16:00,17:00,1.0
02.10.2021,17:00,18:00,1.0
02.10.2021,18:00,19:00,1.0
02.10.2021,19:00,20:00,1.0
02.10.2021,20:00,21:00,1.0
02.10.2021,21:00,22:00,1.0
02.10.2021,22:00,23:00,1.0
02.10.2021,23:00,00:00,1.0
03.10.2021,00:00,01:00,1.0
03.10.2021,01:00,02:00,1.0
03.10.2021,02:00,03:00,1.0
03.10.2021,03:00,04:00,1.0
03.10.2021,04:00,05:00,1.0
03.10.2021,05:00,06:00,1.0
03.10.2021,06:00,07:00,1.0
03.10.2021,07:00,08:00,1.0
03.10.2021,08:00,09:00,1.0
03.10.2021,09:00,10:00,1.0
03.10.2021,10:00,11:00,1.0
03.10.2021,11:00,12:00,1.0
03.10.2021,12:00,13:00,1.0
03.10.2021,13:00,14:00,1.0
03.10.2021,14:00,15:00,1.0
03.10.2021,15:00,16:00,1.0
03.10.2021,16:00,17:00,1.0
03.10.2021,17:00,18:00,1.0
03.10.2021,18:00,19:00,1.0
03.10.2021,19:00,20:00,1.0
03.10.2021,20:00,21:00,1.0
03.10.2021,21:00,22:00,1.0
03.10.2021,22:00,23:00,1.0
03.10.2021,23:00,00:00,1.0
04.10.2021,00:00,01:00,1.0
04.10.2021,01:00,02:00,1.0
04.10.2021,02:00,03:00,1.0
04.10.2021,03:00,04:00,1.0
04.10.2021,04:00,05:00,1.0
04.10.2021,05:00,06:00,1.0
04.10.2021,06:00,07:00,1.0
04.10.2021,07:00,08:00,2.0
04.10.2021,08:00,09:00,4.0
04.10.2021,09:00,10:00,10.0
04.10.2021,10:00,11:00,16.0
04.10.2021,11:00,12:00,2.0
04.10.2021,12:00,13:00,1.0
04.10.2021,13:00,14:00,1.0
04.10.2021,14:00,15:00,1.0
04.10.2021,15:00,16:00,3.0
04.10.2021,16:00,17:00,58.0
04.10.2021,17:00,18:00,71.0
04.10.2021,18:00,19:00,71.0
04.10.2021,19:00,20:00,59.0
04.10.2021,20:00,21:00,6.0
04.10.2021,21:00,22:00,1.0
04.10.2021,22:00,23:00,1.0
04.10.2021,23:00,00:00,1.0
05.10.2021,00:00,01:00,1.0
05.10.2021,01:00,02:00,1.0
05.10.2021,02:00,03:00,1.0
05.10.2021,03:00,04:00,1.0
05.10.2021,04:00,05:00,1.0
05.10.2021,05:00,06:00,9.0
05.10.2021,06:00,07:00,57.0
05.10.2021,07:00,08:00,63.0
05.10.2021,08:00,09:00,72.0
05.10.2021,09:00,10:00,23.0
05.10.2021,10:00,11:00,2.0
05.10.2021,11:00,12:00,1.0
05.10.2021,12:00,13:00,1.0
05.10.2021,13:00,14:00,1.0
05.10.2021,14:00,15:00,1.0
05.10.2021,15:00,16:00,1.0
05.10.2021,16:00,17:00,3.0
05.10.2021,17:00,18:00,10.0
05.10.2021,18:00,19:00,11.0
05.10.2021,19:00,20:00,1.0
05.10.2021,20:00,21:00,1.0
05.10.2021,21:00,22:00,1.0
05.10.2021,22:00,23:00,1.0
05.10.2021,23:00,00:00,1.0
06.10.2021,00:00,01:00,1.0
06.10.2021,01:00,02:00,1.0
06.10.2021,02:00,03:00,1.0
06.10.2021,03:00,04:00,1.0
06.10.2021,04:00,05:00,1.0
06.10.2021,05:00,06:00,1.0
06.10.2021,06:00,07:00,1.0
06.10.2021,07:00,08:00,3.0
06.10.2021,08:00,09:00,11.0
06.10.2021,09:00,10:00,12.0
06.10.2021,10:00,11:00,2.0
06.10.2021,11:00,12:00,1.0
06.10.2021,12:00,13:00,1.0
06.10.2021,13:00,14:00,1.0
06.10.2021,14:00,15:00,1.0
06.10.2021,15:00,16:00,1.0
06.10.2021,16:00,17:00,1.0
06.10.2021,17:00,18:00,1.0
06.10.2021,18:00,19:00,1.0
06.10.2021,19:00,20:00,1.0
06.10.2021,20:00,21:00,1.0
06.10.2021,21:00,22:00,1.0
06.10.2021,22:00,23:00,1.0
06.10.2021,23:00,00:00,1.0
07.10.2021,00:00,01:00,1.0
07.10.2021,01:00,02:00,1.0
07.10.2021,02:00,03:00,1.0
07.10.2021,03:00,04:00,1.0
07.10.2021,04:00,05:00,1.0
07.10.2021,05:00,06:00,1.0
07.10.2021,06:00,07:00,4.0
07.10.2021,07:00,08:00,51.0
07.10.2021,08:00,09:00,93.0
07.10.2021,09:00,10:00,103.0
07.10.2021,10:00,11:00,109.0
07.10.2021,11:00,12:00,109.0
07.10.2021,12:00,13:00,109.0
07.10.2021,13:00,14:00,109.0
07.10.2021,14:00,15:00,109.0
07.10.2021,15:00,16:00,109.0
07.10.2021,16:00,17:00,109.0
07.10.2021,17:00,18:00,109.0
07.10.2021,18:00,19:00,120.0
07.10.2021,19:00,20:00,119.0
07.10.2021,20:00,21:00,119.0
07.10.2021,21:00,22:00,88.0
07.10.2021,22:00,23:00,50.0
07.10.2021,23:00,00:00,50.0
08.10.2021,00:00,01:00,38.0
08.10.2021,01:00,02:00,25.0
08.10.2021,02:00,03:00,25.0
08.10.2021,03:00,04:00,25.0
08.10.2021,04:00,05:00,32.0
08.10.2021,05:00,06:00,52.0
08.10.2021,06:00,07:00,60.0
08.10.2021,07:00,08:00,60.0
08.10.2021,08:00,09:00,60.0
08.10.2021,09:00,10:00,60.0
08.10.2021,10:00,11:00,58.0
08.10.2021,11:00,12:00,38.0
08.10.2021,12:00,13:00,10.0
08.10.2021,13:00,14:00,1.0
08.10.2021,14:00,15:00,1.0
08.10.2021,15:00,16:00,1.0
08.10.2021,16:00,17:00,1.0
08.10.2021,17:00,18:00,1.0
08.10.2021,18:00,19:00,1.0
08.10.2021,19:00,20:00,1.0
08.10.2021,20:00,21:00,1.0
08.10.2021,21:00,22:00,1.0
08.10.2021,22:00,23:00,1.0
08.10.2021,23:00,00:00,1.0
09.10.2021,00:00,01:00,1.0
09.10.2021,01:00,02:00,1.0
09.10.2021,02:00,03:00,1.0
09.10.2021,03:00,04:00,1.0
09.10.2021,04:00,05:00,1.0
09.10.2021,05:00,06:00,1.0
09.10.2021,06:00,07:00,1.0
09.10.2021,07:00,08:00,1.0
09.10.2021,08:00,09:00,1.0
09.10.2021,09:00,10:00,1.0
09.10.2021,10:00,11:00,1.0
09.10.2021,11:00,12:00,1.0
09.10.2021,12:00,13:00,1.0
09.10.2021,13:00,14:00,1.0
09.10.2021,14:00,15:00,1.0
09.10.2021,15:00,16:00,1.0
09.10.2021,16:00,17:00,1.0
09.10.2021,17:00,18:00,1.0
09.10.2021,18:00,19:00,1.0
09.10.2021,19:00,20:00,1.0
09.10.2021,20:00,21:00,1.0
09.10.2021,21:00,22:00,1.0
09.10.2021,22:00,23:00,1.0
09.10.2021,23:00,00:00,1.0
10.10.2021,00:00,01:00,1.0
10.10.2021,01:00,02:00,1.0
10.10.2021,02:00,03:00,1.0
10.10.2021,03:00,04:00,1.0
10.10.2021,04:00,05:00,1.0
10.10.2021,05:00,06:00,1.0
10.10.2021,06:00,07:00,1.0
10.10.2021,07:00,08:00,1.0
10.10.2021,08:00,09:00,1.0
10.10.2021,09:00,10:00,1.0
10.10.2021,10:00,11:00,1.0
10.10.2021,11:00,12:00,1.0
10.10.2021,12:00,13:00,1.0
10.10.2021,13:00,14:00,1.0
10.10.2021,14:00,15:00,1.0
10.10.2021,15:00,16:00,1.0
10.10.2021,16:00,17:00,1.0
10.10.2021,17:00,18:00,1.0
10.10.2021,18:00,19:00,1.0
10.10.2021,19:00,20:00,1.0
10.10.2021,20:00,21:00,1.0
10.10.2021,21:00,22:00,1.0
10.10.2021,22:00,23:00,1.0
10.10.2021,23:00,00:00,1.0
11.10.2021,00:00,01:00,1.0
11.10.2021,01:00,02:00,1.0
11.10.2021,02:00,03:00,1.0
11.10.2021,03:00,04:00,1.0
11.10.2021,04:00,05:00,1.0
11.10.2021,05:00,06:00,1.0
11.10.2021,06:00,07:00,1.0
11.10.2021,07:00,08:00,4.0
11.10.2021,08:00,09:00,8.0
11.10.2021,09:00,10:00,26.0
11.10.2021,10:00,11:00,17.0
11.10.2021,11:00,12:00,15.0
11.10.2021,12:00,13:00,16.0
11.10.2021,13:00,14:00,16.0
11.10.2021,14:00,15:00,25.0
11.10.2021,15:00,16:00,3.0
11.10.2021,16:00,17:00,1.0
11.10.2021,17:00,18:00,1.0
11.10.2021,18:00,19:00,1.0
11.10.2021,19:00,20:00,1.0
11.10.2021,20:00,21:00,1.0
11.10.2021,21:00,22:00,1.0
11.10.2021,22:00,23:00,1.0
11.10.2021,23:00,00:00,1.0
12.10.2021,00:00,01:00,1.0
12.10.2021,01:00,02:00,1.0
12.10.2021,02:00,03:00,1.0
12.10.2021,03:00,04:00,1.0
12.10.2021,04:00,05:00,1.0
12.10.2021,05:00,06:00,1.0
12.10.2021,06:00,07:00,3.0
12.10.2021,07:00,08:00,6.0
12.10.2021,08:00,09:00,23.0
12.10.2021,09:00,10:00,48.0
12.10.2021,10:00,11:00,60.0
12.10.2021,11:00,12:00,60.0
12.10.2021,12:00,13:00,36.0
12.10.2021,13:00,14:00,53.0
12.10.2021,14:00,15:00,27.0
12.10.2021,15:00,16:00,25.0
12.10.2021,16:00,17:00,25.0
12.10.2021,17:00,18:00,39.0
12.10.2021,18:00,19:00,58.0
12.10.2021,19:00,20:00,58.0
12.10.2021,20:00,21:00,58.0
12.10.2021,21:00,22:00,39.0
12.10.2021,22:00,23:00,25.0
12.10.2021,23:00,00:00,25.0
13.10.2021,00:00,01:00,25.0
13.10.2021,01:00,02:00,25.0
13.10.2021,02:00,03:00,25.0
13.10.2021,03:00,04:00,25.0
13.10.2021,04:00,05:00,25.0
13.10.2021,05:00,06:00,31.0
13.10.2021,06:00,07:00,49.0
13.10.2021,07:00,08:00,59.0
13.10.2021,08:00,09:00,59.0
13.10.2021,09:00,10:00,38.0
13.10.2021,10:00,11:00,37.0
13.10.2021,11:00,12:00,37.0
13.10.2021,12:00,13:00,25.0
13.10.2021,13:00,14:00,26.0
13.10.2021,14:00,15:00,1.0
13.10.2021,15:00,16:00,1.0
13.10.2021,16:00,17:00,1.0
13.10.2021,17:00,18:00,1.0
13.10.2021,18:00,19:00,1.0
13.10.2021,19:00,20:00,1.0
13.10.2021,20:00,21:00,1.0
13.10.2021,21:00,22:00,1.0
13.10.2021,22:00,23:00,1.0
13.10.2021,23:00,00:00,1.0
14.10.2021,00:00,01:00,1.0
14.10.2021,01:00,02:00,1.0
14.10.2021,02:00,03:00,1.0
14.10.2021,03:00,04:00,1.0
14.10.2021,04:00,05:00,1.0
14.10.2021,05:00,06:00,1.0
14.10.2021,06:00,07:00,1.0
14.10.2021,07:00,08:00,1.0
14.10.2021,08:00,09:00,1.0
14.10.2021,09:00,10:00,1.0
14.10.2021,10:00,11:00,1.0
14.10.2021,11:00,12:00,1.0
14.10.2021,12:00,13:00,1.0
14.10.2021,13:00,14:00,1.0
14.10.2021,14:00,15:00,1.0
14.10.2021,15:00,16:00,1.0
14.10.2021,16:00,17:00,1.0
14.10.2021,17:00,18:00,1.0
14.10.2021,18:00,19:00,1.0
14.10.2021,19:00,20:00,1.0
14.10.2021,20:00,21:00,1.0
14.10.2021,21:00,22:00,1.0
14.10.2021,22:00,23:00,1.0
14.10.2021,23:00,00:00,1.0
15.10.2021,00:00,01:00,1.0
15.10.2021,01:00,02:00,1.0
15.10.2021,02:00,03:00,1.0
15.10.2021,03:00,04:00,1.0
15.10.2021,04:00,05:00,1.0
15.10.2021,05:00,06:00,1.0
15.10.2021,06:00,07:00,4.0
15.10.2021,07:00,08:00,16.0
15.10.2021,08:00,09:00,29.0
15.10.2021,09:00,10:00,40.0
15.10.2021,10:00,11:00,42.0
15.10.2021,11:00,12:00,47.0
15.10.2021,12:00,13:00,34.0
15.10.2021,13:00,14:00,25.0
15.10.2021,14:00,15:00,21.0
15.10.2021,15:00,16:00,1.0
15.10.2021,16:00,17:00,1.0
15.10.2021,17:00,18:00,1.0
15.10.2021,18:00,19:00,1.0
15.10.2021,19:00,20:00,1.0
15.10.2021,20:00,21:00,1.0
15.10.2021,21:00,22:00,1.0
15.10.2021,22:00,23:00,1.0
15.10.2021,23:00,00:00,1.0
16.10.2021,00:00,01:00,1.0
16.10.2021,01:00,02:00,1.0
16.10.2021,02:00,03:00,1.0
16.10.2021,03:00,04:00,1.0
16.10.2021,04:00,05:00,1.0
16.10.2021,05:00,06:00,1.0
16.10.2021,06:00,07:00,1.0
16.10.2021,07:00,08:00,1.0
16.10.2021,08:00,09:00,1.0
16.10.2021,09:00,10:00,1.0
16.10.2021,10:00,11:00,1.0
16.10.2021,11:00,12:00,1.0
16.10.2021,12:00,13:00,1.0
16.10.2021,13:00,14:00,1.0
16.10.2021,14:00,15:00,1.0
16.10.2021,15:00,16:00,1.0
16.10.2021,16:00,17:00,1.0
16.10.2021,17:00,18:00,1.0
16.10.2021,18:00,19:00,1.0
16.10.2021,19:00,20:00,1.0
16.10.2021,20:00,21:00,1.0
16.10.2021,21:00,22:00,1.0
16.10.2021,22:00,23:00,1.0
16.10.2021,23:00,00:00,1.0
17.10.2021,00:00,01:00,1.0
17.10.2021,01:00,02:00,1.0
17.10.2021,02:00,03:00,1.0
17.10.2021,03:00,04:00,1.0
17.10.2021,04:00,05:00,1.0
17.10.2021,05:00,06:00,1.0
17.10.2021,06:00,07:00,1.0
17.10.2021,07:00,08:00,1.0
17.10.2021,08:00,09:00,1.0
17.10.2021,09:00,10:00,1.0
17.10.2021,10:00,11:00,1.0
17.10.2021,11:00,12:00,1.0
17.10.2021,12:00,13:00,1.0
17.10.2021,13:00,14:00,1.0
17.10.2021,14:00,15:00,1.0
17.10.2021,15:00,16:00,1.0
17.10.2021,16:00,17:00,1.0
17.10.2021,17:00,18:00,1.0
17.10.2021,18:00,19:00,1.0
17.10.2021,19:00,20:00,1.0
17.10.2021,20:00,21:00,1.0
17.10.2021,21:00,22:00,1.0
17.10.2021,22:00,23:00,1.0
17.10.2021,23:00,00:00,1.0
18.10.2021,00:00,01:00,1.0
18.10.2021,01:00,02:00,1.0
18.10.2021,02:00,03:00,1.0
18.10.2021,03:00,04:00,1.0
18.10.2021,04:00,05:00,1.0
18.10.2021,05:00,06:00,1.0
18.10.2021,06:00,07:00,2.0
18.10.2021,07:00,08:00,5.0
18.10.2021,08:00,09:00,19.0
18.10.2021,09:00,10:00,51.0
18.10.2021,10:00,11:00,49.0
18.10.2021,11:00,12:00,49.0
18.10.2021,12:00,13:00,50.0
18.10.2021,13:00,14:00,50.0
18.10.2021,14:00,15:00,50.0
18.10.2021,15:00,16:00,41.0
18.10.2021,16:00,17:00,57.0
18.10.2021,17:00,18:00,57.0
18.10.2021,18:00,19:00,57.0
18.10.2021,19:00,20:00,57.0
18.10.2021,20:00,21:00,53.0
18.10.2021,21:00,22:00,18.0
18.10.2021,22:00,23:00,17.0
18.10.2021,23:00,00:00,17.0
19.10.2021,00:00,01:00,17.0
19.10.2021,01:00,02:00,17.0
19.10.2021,02:00,03:00,17.0
19.10.2021,03:00,04:00,17.0
19.10.2021,04:00,05:00,17.0
19.10.2021,05:00,06:00,17.0
19.10.2021,06:00,07:00,20.0
19.10.2021,07:00,08:00,44.0
19.10.2021,08:00,09:00,58.0
19.10.2021,09:00,10:00,58.0
19.10.2021,10:00,11:00,57.0
19.10.2021,11:00,12:00,45.0
19.10.2021,12:00,13:00,40.0
19.10.2021,13:00,14:00,40.0
19.10.2021,14:00,15:00,15.0
19.10.2021,15:00,16:00,1.0
19.10.2021,16:00,17:00,1.0
19.10.2021,17:00,18:00,1.0
19.10.2021,18:00,19:00,1.0
19.10.2021,19:00,20:00,1.0
19.10.2021,20:00,21:00,1.0
19.10.2021,21:00,22:00,1.0
19.10.2021,22:00,23:00,1.0
19.10.2021,23:00,00:00,1.0
20.10.2021,00:00,01:00,1.0
20.10.2021,01:00,02:00,1.0
20.10.2021,02:00,03:00,1.0
20.10.2021,03:00,04:00,1.0
20.10.2021,04:00,05:00,1.0
20.10.2021,05:00,06:00,1.0
20.10.2021,06:00,07:00,1.0
20.10.2021,07:00,08:00,1.0
20.10.2021,08:00,09:00,1.0
20.10.2021,09:00,10:00,1.0
20.10.2021,10:00,11:00,1.0
20.10.2021,11:00,12:00,1.0
20.10.2021,12:00,13:00,1.0
20.10.2021,13:00,14:00,1.0
20.10.2021,14:00,15:00,1.0
20.10.2021,15:00,16:00,1.0
20.10.2021,16:00,17:00,1.0
20.10.2021,17:00,18:00,1.0
20.10.2021,18:00,19:00,1.0
20.10.2021,19:00,20:00,1.0
20.10.2021,20:00,21:00,1.0
20.10.2021,21:00,22:00,1.0
20.10.2021,22:00,23:00,1.0
20.10.2021,23:00,00:00,1.0
21.10.2021,00:00,01:00,1.0
21.10.2021,01:00,02:00,1.0
21.10.2021,02:00,03:00,1.0
21.10.2021,03:00,04:00,1.0
21.10.2021,04:00,05:00,1.0
21.10.2021,05:00,06:00,1.0
21.10.2021,06:00,07:00,1.0
21.10.2021,07:00,08:00,1.0
21.10.2021,08:00,09:00,1.0
21.10.2021,09:00,10:00,1.0
21.10.2021,10:00,11:00,1.0
21.10.2021,11:00,12:00,1.0
21.10.2021,12:00,13:00,1.0
21.10.2021,13:00,14:00,1.0
21.10.2021,14:00,15:00,1.0
21.10.2021,15:00,16:00,1.0
21.10.2021,16:00,17:00,1.0
21.10.2021,17:00,18:00,1.0
21.10.2021,18:00,19:00,1.0
21.10.2021,19:00,20:00,1.0
21.10.2021,20:00,21:00,1.0
21.10.2021,21:00,22:00,1.0
21.10.2021,22:00,23:00,1.0
21.10.2021,23:00,00:00,1.0
22.10.2021,00:00,01:00,1.0
22.10.2021,01:00,02:00,1.0
22.10.2021,02:00,03:00,1.0
22.10.2021,03:00,04:00,1.0
22.10.2021,04:00,05:00,1.0
22.10.2021,05:00,06:00,1.0
22.10.2021,06:00,07:00,1.0
22.10.2021,07:00,08:00,1.0
22.10.2021,08:00,09:00,1.0
22.10.2021,09:00,10:00,1.0
22.10.2021,10:00,11:00,1.0
22.10.2021,11:00,12:00,1.0
22.10.2021,12:00,13:00,1.0
22.10.2021,13:00,14:00,1.0
22.10.2021,14:00,15:00,1.0
22.10.2021,15:00,16:00,1.0
22.10.2021,16:00,17:00,1.0
22.10.2021,17:00,18:00,1.0
22.10.2021,18:00,19:00,1.0
22.10.2021,19:00,20:00,1.0
22.10.2021,20:00,21:00,1.0
22.10.2021,21:00,22:00,1.0
22.10.2021,22:00,23:00,4.0
22.10.2021,23:00,00:00,1.0
23.10.2021,00:00,01:00,1.0
23.10.2021,01:00,02:00,1.0
23.10.2021,02:00,03:00,1.0
23.10.2021,03:00,04:00,1.0
23.10.2021,04:00,05:00,1.0
23.10.2021,05:00,06:00,1.0
23.10.2021,06:00,07:00,1.0
23.10.2021,07:00,08:00,1.0
23.10.2021,08:00,09:00,1.0
23.10.2021,09:00,10:00,1.0
23.10.2021,10:00,11:00,1.0
23.10.2021,11:00,12:00,1.0
23.10.2021,12:00,13:00,1.0
23.10.2021,13:00,14:00,1.0
23.10.2021,14:00,15:00,1.0
23.10.2021,15:00,16:00,1.0
23.10.2021,16:00,17:00,1.0
23.10.2021,17:00,18:00,1.0
23.10.2021,18:00,19:00,1.0
23.10.2021,19:00,20:00,1.0
23.10.2021,20:00,21:00,1.0
23.10.2021,21:00,22:00,1.0
23.10.2021,22:00,23:00,1.0
23.10.2021,23:00,00:00,1.0
24.10.2021,00:00,01:00,1.0
24.10.2021,01:00,02:00,1.0
24.10.2021,02:00,03:00,1.0
24.10.2021,03:00,04:00,1.0
24.10.2021,04:00,05:00,1.0
24.10.2021,05:00,06:00,1.0
24.10.2021,06:00,07:00,1.0
24.10.2021,07:00,08:00,1.0
24.10.2021,08:00,09:00,1.0
24.10.2021,09:00,10:00,1.0
24.10.2021,10:00,11:00,1.0
24.10.2021,11:00,12:00,1.0
24.10.2021,12:00,13:00,1.0
24.10.2021,13:00,14:00,1.0
24.10.2021,14:00,15:00,1.0
24.10.2021,15:00,16:00,1.0
24.10.2021,16:00,17:00,1.0
24.10.2021,17:00,18:00,1.0
24.10.2021,18:00,19:00,1.0
24.10.2021,19:00,20:00,1.0
24.10.2021,20:00,21:00,1.0
24.10.2021,21:00,22:00,1.0
24.10.2021,22:00,23:00,1.0
