date,start,end,11WD2BRE4000115K
25.09.2018,08:00,09:00,136
25.09.2018,09:00,10:00,134
25.09.2018,10:00,11:00,124
25.09.2018,11:00,12:00,124
25.09.2018,12:00,13:00,124
25.09.2018,13:00,14:00,131
25.09.2018,14:00,15:00,143
25.09.2018,15:00,16:00,155
25.09.2018,16:00,17:00,141
25.09.2018,17:00,18:00,119
25.09.2018,18:00,19:00,119
25.09.2018,19:00,20:00,107
25.09.2018,20:00,21:00,117
25.09.2018,21:00,22:00,116
25.09.2018,22:00,23:00,120
25.09.2018,23:00,00:00,130
26.09.2018,00:00,01:00,134
26.09.2018,01:00,02:00,128
26.09.2018,02:00,03:00,118
26.09.2018,03:00,04:00,129
26.09.2018,04:00,05:00,136
26.09.2018,05:00,06:00,109
26.09.2018,06:00,07:00,132
26.09.2018,07:00,08:00,129
26.09.2018,08:00,09:00,117
26.09.2018,09:00,10:00,136
26.09.2018,10:00,11:00,141
26.09.2018,11:00,12:00,126
26.09.2018,12:00,13:00,119
26.09.2018,13:00,14:00,111
26.09.2018,14:00,15:00,115
26.09.2018,15:00,16:00,133
26.09.2018,16:00,17:00,119
26.09.2018,17:00,18:00,106
26.09.2018,18:00,19:00,104
26.09.2018,19:00,20:00,110
26.09.2018,20:00,21:00,111
26.09.2018,21:00,22:00,119
26.09.2018,22:00,23:00,108
26.09.2018,23:00,00:00,107
27.09.2018,00:00,01:00,92
27.09.2018,01:00,02:00,92
27.09.2018,02:00,03:00,102
27.09.2018,03:00,04:00,74
27.09.2018,04:00,05:00,64
27.09.2018,05:00,06:00,63
27.09.2018,06:00,07:00,64
27.09.2018,07:00,08:00,64
27.09.2018,08:00,09:00,65
27.09.2018,09:00,10:00,64
27.09.2018,10:00,11:00,64
27.09.2018,11:00,12:00,63
27.09.2018,12:00,13:00,64
27.09.2018,13:00,14:00,63
27.09.2018,14:00,15:00,64
27.09.2018,15:00,16:00,65
27.09.2018,16:00,17:00,65
27.09.2018,17:00,18:00,67
27.09.2018,18:00,19:00,66
27.09.2018,19:00,20:00,62
27.09.2018,20:00,21:00,48
27.09.2018,21:00,22:00,27
27.09.2018,22:00,23:00,70
27.09.2018,23:00,00:00,67
28.09.2018,00:00,01:00,68
28.09.2018,01:00,02:00,67
28.09.2018,02:00,03:00,65
28.09.2018,03:00,04:00,65
28.09.2018,04:00,05:00,65
28.09.2018,05:00,06:00,65
28.09.2018,06:00,07:00,65
28.09.2018,07:00,08:00,82
28.09.2018,08:00,09:00,93
28.09.2018,09:00,10:00,92
28.09.2018,10:00,11:00,92
28.09.2018,11:00,12:00,94
28.09.2018,12:00,13:00,102
28.09.2018,13:00,14:00,98
28.09.2018,14:00,15:00,103
28.09.2018,15:00,16:00,104
28.09.2018,16:00,17:00,101
28.09.2018,17:00,18:00,96
28.09.2018,18:00,19:00,84
28.09.2018,19:00,20:00,70
28.09.2018,20:00,21:00,64
28.09.2018,21:00,22:00,64
28.09.2018,22:00,23:00,62
28.09.2018,23:00,00:00,62
29.09.2018,00:00,01:00,58
29.09.2018,01:00,02:00,59
29.09.2018,02:00,03:00,76
29.09.2018,03:00,04:00,87
29.09.2018,04:00,05:00,100
29.09.2018,05:00,06:00,93
29.09.2018,06:00,07:00,91
29.09.2018,07:00,08:00,91
29.09.2018,08:00,09:00,90
29.09.2018,09:00,10:00,90
29.09.2018,10:00,11:00,90
29.09.2018,11:00,12:00,90
29.09.2018,12:00,13:00,90
29.09.2018,13:00,14:00,90
29.09.2018,14:00,15:00,90
29.09.2018,15:00,16:00,100
29.09.2018,16:00,17:00,104
29.09.2018,17:00,18:00,101
29.09.2018,18:00,19:00,101
29.09.2018,19:00,20:00,105
29.09.2018,20:00,21:00,100
29.09.2018,21:00,22:00,100
29.09.2018,22:00,23:00,93
29.09.2018,23:00,00:00,91
30.09.2018,00:00,01:00,92
30.09.2018,01:00,02:00,92
30.09.2018,02:00,03:00,93
30.09.2018,03:00,04:00,93
30.09.2018,04:00,05:00,93
30.09.2018,05:00,06:00,94
30.09.2018,06:00,07:00,94
30.09.2018,07:00,08:00,94
30.09.2018,08:00,09:00,93
30.09.2018,09:00,10:00,81
30.09.2018,10:00,11:00,84
30.09.2018,11:00,12:00,95
30.09.2018,12:00,13:00,103
30.09.2018,13:00,14:00,104
30.09.2018,14:00,15:00,105
30.09.2018,15:00,16:00,105
30.09.2018,16:00,17:00,100
30.09.2018,17:00,18:00,99
30.09.2018,18:00,19:00,99
30.09.2018,19:00,20:00,100
30.09.2018,20:00,21:00,110
30.09.2018,21:00,22:00,98
30.09.2018,22:00,23:00,97
30.09.2018,23:00,00:00,97
01.10.2018,00:00,01:00,97
01.10.2018,01:00,02:00,97
01.10.2018,02:00,03:00,97
01.10.2018,03:00,04:00,97
01.10.2018,04:00,05:00,97
01.10.2018,05:00,06:00,97
01.10.2018,06:00,07:00,97
01.10.2018,07:00,08:00,97
01.10.2018,08:00,09:00,97
01.10.2018,09:00,10:00,98
01.10.2018,10:00,11:00,100
01.10.2018,11:00,12:00,97
01.10.2018,12:00,13:00,97
01.10.2018,13:00,14:00,97
01.10.2018,14:00,15:00,96
01.10.2018,15:00,16:00,97
01.10.2018,16:00,17:00,112
01.10.2018,17:00,18:00,132
01.10.2018,18:00,19:00,131
01.10.2018,19:00,20:00,138
01.10.2018,20:00,21:00,118
01.10.2018,21:00,22:00,127
01.10.2018,22:00,23:00,137
01.10.2018,23:00,00:00,136
02.10.2018,00:00,01:00,119
02.10.2018,01:00,02:00,128
02.10.2018,02:00,03:00,130
02.10.2018,03:00,04:00,107
02.10.2018,04:00,05:00,97
02.10.2018,05:00,06:00,89
02.10.2018,06:00,07:00,101
02.10.2018,07:00,08:00,101
02.10.2018,08:00,09:00,95
02.10.2018,09:00,10:00,93
02.10.2018,10:00,11:00,93
02.10.2018,11:00,12:00,92
02.10.2018,12:00,13:00,93
02.10.2018,13:00,14:00,101
02.10.2018,14:00,15:00,112
02.10.2018,15:00,16:00,142
02.10.2018,16:00,17:00,139
02.10.2018,17:00,18:00,110
02.10.2018,18:00,19:00,127
02.10.2018,19:00,20:00,136
02.10.2018,20:00,21:00,128
02.10.2018,21:00,22:00,128
02.10.2018,22:00,23:00,143
02.10.2018,23:00,00:00,142
03.10.2018,00:00,01:00,124
03.10.2018,01:00,02:00,119
03.10.2018,02:00,03:00,148
03.10.2018,03:00,04:00,146
03.10.2018,04:00,05:00,131
03.10.2018,05:00,06:00,151
03.10.2018,06:00,07:00,139
03.10.2018,07:00,08:00,134
03.10.2018,08:00,09:00,126
03.10.2018,09:00,10:00,122
03.10.2018,10:00,11:00,122
03.10.2018,11:00,12:00,122
03.10.2018,12:00,13:00,132
03.10.2018,13:00,14:00,128
03.10.2018,14:00,15:00,130
03.10.2018,15:00,16:00,130
03.10.2018,16:00,17:00,118
03.10.2018,17:00,18:00,148
03.10.2018,18:00,19:00,125
03.10.2018,19:00,20:00,122
03.10.2018,20:00,21:00,119
03.10.2018,21:00,22:00,118
03.10.2018,22:00,23:00,124
03.10.2018,23:00,00:00,124
04.10.2018,00:00,01:00,124
04.10.2018,01:00,02:00,127
04.10.2018,02:00,03:00,127
04.10.2018,03:00,04:00,130
04.10.2018,04:00,05:00,129
04.10.2018,05:00,06:00,130
04.10.2018,06:00,07:00,137
04.10.2018,07:00,08:00,111
04.10.2018,08:00,09:00,134
04.10.2018,09:00,10:00,139
04.10.2018,10:00,11:00,137
04.10.2018,11:00,12:00,140
04.10.2018,12:00,13:00,144
04.10.2018,13:00,14:00,154
04.10.2018,14:00,15:00,124
04.10.2018,15:00,16:00,127
04.10.2018,16:00,17:00,127
04.10.2018,17:00,18:00,127
04.10.2018,18:00,19:00,128
04.10.2018,19:00,20:00,128
04.10.2018,20:00,21:00,128
04.10.2018,21:00,22:00,115
04.10.2018,22:00,23:00,137
04.10.2018,23:00,00:00,157
05.10.2018,00:00,01:00,146
05.10.2018,01:00,02:00,136
05.10.2018,02:00,03:00,130
05.10.2018,03:00,04:00,124
05.10.2018,04:00,05:00,136
05.10.2018,05:00,06:00,138
05.10.2018,06:00,07:00,128
05.10.2018,07:00,08:00,110
05.10.2018,08:00,09:00,121
05.10.2018,09:00,10:00,130
05.10.2018,10:00,11:00,125
05.10.2018,11:00,12:00,143
05.10.2018,12:00,13:00,142
05.10.2018,13:00,14:00,144
05.10.2018,14:00,15:00,115
05.10.2018,15:00,16:00,116
05.10.2018,16:00,17:00,72
05.10.2018,17:00,18:00,68
05.10.2018,18:00,19:00,67
05.10.2018,19:00,20:00,66
05.10.2018,20:00,21:00,116
05.10.2018,21:00,22:00,126
05.10.2018,22:00,23:00,119
05.10.2018,23:00,00:00,120
06.10.2018,00:00,01:00,130
06.10.2018,01:00,02:00,148
06.10.2018,02:00,03:00,131
06.10.2018,03:00,04:00,153
06.10.2018,04:00,05:00,120
06.10.2018,05:00,06:00,129
06.10.2018,06:00,07:00,136
06.10.2018,07:00,08:00,118
06.10.2018,08:00,09:00,117
06.10.2018,09:00,10:00,117
06.10.2018,10:00,11:00,119
06.10.2018,11:00,12:00,138
06.10.2018,12:00,13:00,139
06.10.2018,13:00,14:00,139
06.10.2018,14:00,15:00,133
06.10.2018,15:00,16:00,122
06.10.2018,16:00,17:00,122
06.10.2018,17:00,18:00,127
06.10.2018,18:00,19:00,132
06.10.2018,19:00,20:00,129
06.10.2018,20:00,21:00,133
06.10.2018,21:00,22:00,115
06.10.2018,22:00,23:00,129
06.10.2018,23:00,00:00,139
07.10.2018,00:00,01:00,125
07.10.2018,01:00,02:00,121
07.10.2018,02:00,03:00,131
07.10.2018,03:00,04:00,114
07.10.2018,04:00,05:00,106
07.10.2018,05:00,06:00,108
07.10.2018,06:00,07:00,133
07.10.2018,07:00,08:00,133
07.10.2018,08:00,09:00,116
07.10.2018,09:00,10:00,125
07.10.2018,10:00,11:00,128
07.10.2018,11:00,12:00,124
07.10.2018,12:00,13:00,133
07.10.2018,13:00,14:00,129
07.10.2018,14:00,15:00,117
07.10.2018,15:00,16:00,127
07.10.2018,16:00,17:00,132
07.10.2018,17:00,18:00,130
07.10.2018,18:00,19:00,123
07.10.2018,19:00,20:00,150
07.10.2018,20:00,21:00,156
07.10.2018,21:00,22:00,141
07.10.2018,22:00,23:00,129
07.10.2018,23:00,00:00,145
08.10.2018,00:00,01:00,132
08.10.2018,01:00,02:00,106
08.10.2018,02:00,03:00,83
08.10.2018,03:00,04:00,82
08.10.2018,04:00,05:00,82
08.10.2018,05:00,06:00,93
08.10.2018,06:00,07:00,122
08.10.2018,07:00,08:00,124
08.10.2018,08:00,09:00,139
08.10.2018,09:00,10:00,142
08.10.2018,10:00,11:00,138
08.10.2018,11:00,12:00,137
08.10.2018,12:00,13:00,133
08.10.2018,13:00,14:00,131
08.10.2018,14:00,15:00,150
08.10.2018,15:00,16:00,149
08.10.2018,16:00,17:00,148
08.10.2018,17:00,18:00,141
08.10.2018,18:00,19:00,138
08.10.2018,19:00,20:00,126
08.10.2018,20:00,21:00,128
08.10.2018,21:00,22:00,131
08.10.2018,22:00,23:00,149
08.10.2018,23:00,00:00,144
09.10.2018,00:00,01:00,138
09.10.2018,01:00,02:00,127
09.10.2018,02:00,03:00,123
09.10.2018,03:00,04:00,119
09.10.2018,04:00,05:00,116
09.10.2018,05:00,06:00,116
09.10.2018,06:00,07:00,110
09.10.2018,07:00,08:00,132
09.10.2018,08:00,09:00,141
09.10.2018,09:00,10:00,128
09.10.2018,10:00,11:00,149
09.10.2018,11:00,12:00,139
09.10.2018,12:00,13:00,146
09.10.2018,13:00,14:00,147
09.10.2018,14:00,15:00,144
09.10.2018,15:00,16:00,142
09.10.2018,16:00,17:00,123
09.10.2018,17:00,18:00,113
09.10.2018,18:00,19:00,109
09.10.2018,19:00,20:00,126
09.10.2018,20:00,21:00,127
09.10.2018,21:00,22:00,123
09.10.2018,22:00,23:00,115
09.10.2018,23:00,00:00,120
10.10.2018,00:00,01:00,123
10.10.2018,01:00,02:00,125
10.10.2018,02:00,03:00,128
10.10.2018,03:00,04:00,110
10.10.2018,04:00,05:00,106
10.10.2018,05:00,06:00,122
10.10.2018,06:00,07:00,72
10.10.2018,07:00,08:00,64
10.10.2018,08:00,09:00,63
10.10.2018,09:00,10:00,61
10.10.2018,10:00,11:00,69
10.10.2018,11:00,12:00,129
10.10.2018,12:00,13:00,150
10.10.2018,13:00,14:00,150
10.10.2018,14:00,15:00,149
10.10.2018,15:00,16:00,146
10.10.2018,16:00,17:00,138
10.10.2018,17:00,18:00,154
10.10.2018,18:00,19:00,153
10.10.2018,19:00,20:00,139
10.10.2018,20:00,21:00,140
10.10.2018,21:00,22:00,134
10.10.2018,22:00,23:00,122
10.10.2018,23:00,00:00,121
11.10.2018,00:00,01:00,129
11.10.2018,01:00,02:00,125
11.10.2018,02:00,03:00,132
11.10.2018,03:00,04:00,134
11.10.2018,04:00,05:00,150
11.10.2018,05:00,06:00,128
11.10.2018,06:00,07:00,153
11.10.2018,07:00,08:00,149
11.10.2018,08:00,09:00,149
11.10.2018,09:00,10:00,138
11.10.2018,10:00,11:00,125
11.10.2018,11:00,12:00,125
11.10.2018,12:00,13:00,121
11.10.2018,13:00,14:00,116
11.10.2018,14:00,15:00,140
11.10.2018,15:00,16:00,124
11.10.2018,16:00,17:00,129
11.10.2018,17:00,18:00,142
11.10.2018,18:00,19:00,127
11.10.2018,19:00,20:00,130
11.10.2018,20:00,21:00,137
11.10.2018,21:00,22:00,128
11.10.2018,22:00,23:00,137
11.10.2018,23:00,00:00,154
12.10.2018,00:00,01:00,129
12.10.2018,01:00,02:00,128
12.10.2018,02:00,03:00,140
12.10.2018,03:00,04:00,142
12.10.2018,04:00,05:00,150
12.10.2018,05:00,06:00,135
12.10.2018,06:00,07:00,134
12.10.2018,07:00,08:00,131
12.10.2018,08:00,09:00,136
12.10.2018,09:00,10:00,145
12.10.2018,10:00,11:00,140
12.10.2018,11:00,12:00,135
12.10.2018,12:00,13:00,101
12.10.2018,13:00,14:00,64
12.10.2018,14:00,15:00,64
12.10.2018,15:00,16:00,64
12.10.2018,16:00,17:00,92
12.10.2018,17:00,18:00,153
12.10.2018,18:00,19:00,149
12.10.2018,19:00,20:00,135
12.10.2018,20:00,21:00,134
12.10.2018,21:00,22:00,138
12.10.2018,22:00,23:00,139
12.10.2018,23:00,00:00,141
13.10.2018,00:00,01:00,139
13.10.2018,01:00,02:00,135
13.10.2018,02:00,03:00,136
13.10.2018,03:00,04:00,136
13.10.2018,04:00,05:00,143
13.10.2018,05:00,06:00,139
13.10.2018,06:00,07:00,128
13.10.2018,07:00,08:00,130
13.10.2018,08:00,09:00,133
13.10.2018,09:00,10:00,139
13.10.2018,10:00,11:00,152
13.10.2018,11:00,12:00,160
13.10.2018,12:00,13:00,157
13.10.2018,13:00,14:00,139
13.10.2018,14:00,15:00,151
13.10.2018,15:00,16:00,127
13.10.2018,16:00,17:00,134
13.10.2018,17:00,18:00,147
13.10.2018,18:00,19:00,138
13.10.2018,19:00,20:00,151
13.10.2018,20:00,21:00,161
13.10.2018,21:00,22:00,165
13.10.2018,22:00,23:00,160
13.10.2018,23:00,00:00,150
14.10.2018,00:00,01:00,130
14.10.2018,01:00,02:00,125
14.10.2018,02:00,03:00,133
14.10.2018,03:00,04:00,140
14.10.2018,04:00,05:00,143
14.10.2018,05:00,06:00,139
14.10.2018,06:00,07:00,108
14.10.2018,07:00,08:00,93
14.10.2018,08:00,09:00,96
14.10.2018,09:00,10:00,101
14.10.2018,10:00,11:00,101
14.10.2018,11:00,12:00,93
14.10.2018,12:00,13:00,105
14.10.2018,13:00,14:00,130
14.10.2018,14:00,15:00,142
14.10.2018,15:00,16:00,124
14.10.2018,16:00,17:00,132
14.10.2018,17:00,18:00,132
14.10.2018,18:00,19:00,131
14.10.2018,19:00,20:00,131
14.10.2018,20:00,21:00,131
14.10.2018,21:00,22:00,131
14.10.2018,22:00,23:00,139
14.10.2018,23:00,00:00,147
15.10.2018,00:00,01:00,129
15.10.2018,01:00,02:00,110
15.10.2018,02:00,03:00,84
15.10.2018,03:00,04:00,80
15.10.2018,04:00,05:00,71
15.10.2018,05:00,06:00,89
15.10.2018,06:00,07:00,76
15.10.2018,07:00,08:00,73
15.10.2018,08:00,09:00,72
15.10.2018,09:00,10:00,76
15.10.2018,10:00,11:00,0
15.10.2018,11:00,12:00,77
15.10.2018,12:00,13:00,78
15.10.2018,13:00,14:00,89
15.10.2018,14:00,15:00,84
15.10.2018,15:00,16:00,84
15.10.2018,16:00,17:00,84
15.10.2018,17:00,18:00,67
15.10.2018,18:00,19:00,68
15.10.2018,19:00,20:00,70
15.10.2018,20:00,21:00,70
15.10.2018,21:00,22:00,68
15.10.2018,22:00,23:00,68
15.10.2018,23:00,00:00,68
16.10.2018,00:00,01:00,79
16.10.2018,01:00,02:00,70
16.10.2018,02:00,03:00,67
16.10.2018,03:00,04:00,68
16.10.2018,04:00,05:00,69
16.10.2018,05:00,06:00,66
16.10.2018,06:00,07:00,66
16.10.2018,07:00,08:00,58
16.10.2018,08:00,09:00,54
16.10.2018,09:00,10:00,53
16.10.2018,10:00,11:00,53
16.10.2018,11:00,12:00,53
16.10.2018,12:00,13:00,53
16.10.2018,13:00,14:00,53
16.10.2018,14:00,15:00,53
16.10.2018,15:00,16:00,53
16.10.2018,16:00,17:00,11
16.10.2018,17:00,18:00,0
16.10.2018,18:00,19:00,0
16.10.2018,19:00,20:00,0
16.10.2018,20:00,21:00,0
16.10.2018,21:00,22:00,0
16.10.2018,22:00,23:00,0
16.10.2018,23:00,00:00,0
17.10.2018,00:00,01:00,0
17.10.2018,01:00,02:00,0
17.10.2018,02:00,03:00,0
17.10.2018,03:00,04:00,0
17.10.2018,04:00,05:00,0
17.10.2018,05:00,06:00,0
17.10.2018,06:00,07:00,0
17.10.2018,07:00,08:00,0
17.10.2018,08:00,09:00,0
17.10.2018,09:00,10:00,0
17.10.2018,10:00,11:00,0
17.10.2018,11:00,12:00,0
17.10.2018,12:00,13:00,0
17.10.2018,13:00,14:00,0
17.10.2018,14:00,15:00,0
17.10.2018,15:00,16:00,0
17.10.2018,16:00,17:00,0
17.10.2018,17:00,18:00,0
17.10.2018,18:00,19:00,0
17.10.2018,19:00,20:00,0
17.10.2018,20:00,21:00,0
17.10.2018,21:00,22:00,0
17.10.2018,22:00,23:00,0
17.10.2018,23:00,00:00,0
18.10.2018,00:00,01:00,0
18.10.2018,01:00,02:00,0
18.10.2018,02:00,03:00,0
18.10.2018,03:00,04:00,0
18.10.2018,04:00,05:00,0
18.10.2018,05:00,06:00,1
18.10.2018,06:00,07:00,51
18.10.2018,07:00,08:00,67
18.10.2018,08:00,09:00,67
18.10.2018,09:00,10:00,66
18.10.2018,10:00,11:00,67
18.10.2018,11:00,12:00,66
18.10.2018,12:00,13:00,75
18.10.2018,13:00,14:00,90
18.10.2018,14:00,15:00,63
18.10.2018,15:00,16:00,53
18.10.2018,16:00,17:00,53
18.10.2018,17:00,18:00,52
18.10.2018,18:00,19:00,66
18.10.2018,19:00,20:00,82
18.10.2018,20:00,21:00,79
18.10.2018,21:00,22:00,67
18.10.2018,22:00,23:00,74
18.10.2018,23:00,00:00,75
19.10.2018,00:00,01:00,90
19.10.2018,01:00,02:00,73
19.10.2018,02:00,03:00,74
19.10.2018,03:00,04:00,82
19.10.2018,04:00,05:00,69
19.10.2018,05:00,06:00,64
19.10.2018,06:00,07:00,62
19.10.2018,07:00,08:00,63
19.10.2018,08:00,09:00,77
19.10.2018,09:00,10:00,80
19.10.2018,10:00,11:00,76
19.10.2018,11:00,12:00,83
19.10.2018,12:00,13:00,105
19.10.2018,13:00,14:00,105
19.10.2018,14:00,15:00,112
19.10.2018,15:00,16:00,115
19.10.2018,16:00,17:00,104
19.10.2018,17:00,18:00,98
19.10.2018,18:00,19:00,108
19.10.2018,19:00,20:00,103
19.10.2018,20:00,21:00,98
19.10.2018,21:00,22:00,92
19.10.2018,22:00,23:00,87
19.10.2018,23:00,00:00,88
20.10.2018,00:00,01:00,96
20.10.2018,01:00,02:00,104
20.10.2018,02:00,03:00,108
20.10.2018,03:00,04:00,94
20.10.2018,04:00,05:00,96
20.10.2018,05:00,06:00,107
20.10.2018,06:00,07:00,108
20.10.2018,07:00,08:00,97
20.10.2018,08:00,09:00,101
20.10.2018,09:00,10:00,119
20.10.2018,10:00,11:00,122
20.10.2018,11:00,12:00,116
20.10.2018,12:00,13:00,106
20.10.2018,13:00,14:00,105
20.10.2018,14:00,15:00,113
20.10.2018,15:00,16:00,115
20.10.2018,16:00,17:00,115
20.10.2018,17:00,18:00,123
20.10.2018,18:00,19:00,132
20.10.2018,19:00,20:00,125
20.10.2018,20:00,21:00,122
20.10.2018,21:00,22:00,129
20.10.2018,22:00,23:00,119
20.10.2018,23:00,00:00,116
21.10.2018,00:00,01:00,120
21.10.2018,01:00,02:00,121
21.10.2018,02:00,03:00,118
21.10.2018,03:00,04:00,117
21.10.2018,04:00,05:00,117
21.10.2018,05:00,06:00,114
21.10.2018,06:00,07:00,113
21.10.2018,07:00,08:00,112
21.10.2018,08:00,09:00,108
21.10.2018,09:00,10:00,106
21.10.2018,10:00,11:00,105
21.10.2018,11:00,12:00,114
21.10.2018,12:00,13:00,110
21.10.2018,13:00,14:00,107
21.10.2018,14:00,15:00,115
21.10.2018,15:00,16:00,114
21.10.2018,16:00,17:00,108
21.10.2018,17:00,18:00,108
21.10.2018,18:00,19:00,108
21.10.2018,19:00,20:00,107
21.10.2018,20:00,21:00,107
21.10.2018,21:00,22:00,84
21.10.2018,22:00,23:00,41
21.10.2018,23:00,00:00,43
22.10.2018,00:00,01:00,65
22.10.2018,01:00,02:00,64
22.10.2018,02:00,03:00,66
22.10.2018,03:00,04:00,71
22.10.2018,04:00,05:00,130
22.10.2018,05:00,06:00,116
22.10.2018,06:00,07:00,108
22.10.2018,07:00,08:00,90
22.10.2018,08:00,09:00,118
22.10.2018,09:00,10:00,125
22.10.2018,10:00,11:00,123
22.10.2018,11:00,12:00,149
22.10.2018,12:00,13:00,129
22.10.2018,13:00,14:00,136
22.10.2018,14:00,15:00,135
22.10.2018,15:00,16:00,127
22.10.2018,16:00,17:00,127
22.10.2018,17:00,18:00,116
22.10.2018,18:00,19:00,116
22.10.2018,19:00,20:00,129
22.10.2018,20:00,21:00,132
22.10.2018,21:00,22:00,131
22.10.2018,22:00,23:00,123
22.10.2018,23:00,00:00,122
23.10.2018,00:00,01:00,129
23.10.2018,01:00,02:00,117
23.10.2018,02:00,03:00,106
23.10.2018,03:00,04:00,113
23.10.2018,04:00,05:00,132
23.10.2018,05:00,06:00,119
23.10.2018,06:00,07:00,113
23.10.2018,07:00,08:00,113
23.10.2018,08:00,09:00,126
23.10.2018,09:00,10:00,127
23.10.2018,10:00,11:00,126
23.10.2018,11:00,12:00,126
23.10.2018,12:00,13:00,127
23.10.2018,13:00,14:00,125
23.10.2018,14:00,15:00,110
23.10.2018,15:00,16:00,105
23.10.2018,16:00,17:00,110
23.10.2018,17:00,18:00,111
23.10.2018,18:00,19:00,110
23.10.2018,19:00,20:00,113
23.10.2018,20:00,21:00,118
23.10.2018,21:00,22:00,112
23.10.2018,22:00,23:00,111
23.10.2018,23:00,00:00,113
24.10.2018,00:00,01:00,113
24.10.2018,01:00,02:00,113
24.10.2018,02:00,03:00,111
24.10.2018,03:00,04:00,108
24.10.2018,04:00,05:00,112
24.10.2018,05:00,06:00,112
24.10.2018,06:00,07:00,111
24.10.2018,07:00,08:00,111
24.10.2018,08:00,09:00,117
24.10.2018,09:00,10:00,117
24.10.2018,10:00,11:00,123
24.10.2018,11:00,12:00,134
24.10.2018,12:00,13:00,137
24.10.2018,13:00,14:00,123
24.10.2018,14:00,15:00,124
24.10.2018,15:00,16:00,122
24.10.2018,16:00,17:00,123
24.10.2018,17:00,18:00,119
24.10.2018,18:00,19:00,107
24.10.2018,19:00,20:00,109
24.10.2018,20:00,21:00,106
24.10.2018,21:00,22:00,98
24.10.2018,22:00,23:00,112
24.10.2018,23:00,00:00,115
25.10.2018,00:00,01:00,113
25.10.2018,01:00,02:00,99
25.10.2018,02:00,03:00,117
25.10.2018,03:00,04:00,121
25.10.2018,04:00,05:00,112
25.10.2018,05:00,06:00,112
25.10.2018,06:00,07:00,111
25.10.2018,07:00,08:00,109
25.10.2018,08:00,09:00,111
25.10.2018,09:00,10:00,112
25.10.2018,10:00,11:00,125
25.10.2018,11:00,12:00,127
25.10.2018,12:00,13:00,128
25.10.2018,13:00,14:00,124
25.10.2018,14:00,15:00,123
25.10.2018,15:00,16:00,136
25.10.2018,16:00,17:00,128
25.10.2018,17:00,18:00,124
25.10.2018,18:00,19:00,121
25.10.2018,19:00,20:00,107
25.10.2018,20:00,21:00,101
25.10.2018,21:00,22:00,107
25.10.2018,22:00,23:00,109
25.10.2018,23:00,00:00,118
26.10.2018,00:00,01:00,121
26.10.2018,01:00,02:00,113
26.10.2018,02:00,03:00,124
26.10.2018,03:00,04:00,119
26.10.2018,04:00,05:00,120
26.10.2018,05:00,06:00,124
26.10.2018,06:00,07:00,123
26.10.2018,07:00,08:00,120
26.10.2018,08:00,09:00,117
26.10.2018,09:00,10:00,123
26.10.2018,10:00,11:00,129
26.10.2018,11:00,12:00,128
26.10.2018,12:00,13:00,128
26.10.2018,13:00,14:00,129
26.10.2018,14:00,15:00,129
26.10.2018,15:00,16:00,122
26.10.2018,16:00,17:00,110
26.10.2018,17:00,18:00,107
26.10.2018,18:00,19:00,106
26.10.2018,19:00,20:00,121
26.10.2018,20:00,21:00,141
26.10.2018,21:00,22:00,150
26.10.2018,22:00,23:00,158
26.10.2018,23:00,00:00,129
27.10.2018,00:00,01:00,141
27.10.2018,01:00,02:00,130
27.10.2018,02:00,03:00,120
27.10.2018,03:00,04:00,128
27.10.2018,04:00,05:00,135
27.10.2018,05:00,06:00,123
27.10.2018,06:00,07:00,143
27.10.2018,07:00,08:00,141
27.10.2018,08:00,09:00,139
27.10.2018,09:00,10:00,141
27.10.2018,10:00,11:00,140
27.10.2018,11:00,12:00,133
27.10.2018,12:00,13:00,114
27.10.2018,13:00,14:00,105
27.10.2018,14:00,15:00,123
27.10.2018,15:00,16:00,114
27.10.2018,16:00,17:00,78
27.10.2018,17:00,18:00,45
27.10.2018,18:00,19:00,42
27.10.2018,19:00,20:00,44
27.10.2018,20:00,21:00,48
27.10.2018,21:00,22:00,48
27.10.2018,22:00,23:00,46
27.10.2018,23:00,00:00,46
28.10.2018,00:00,01:00,73
28.10.2018,01:00,02:00,127
28.10.2018,02:00,03:00,133
28.10.2018,02:00,03:00,133
28.10.2018,03:00,04:00,120
28.10.2018,04:00,05:00,80
28.10.2018,05:00,06:00,0
28.10.2018,06:00,07:00,13
28.10.2018,07:00,08:00,68
28.10.2018,08:00,09:00,71
28.10.2018,09:00,10:00,73
28.10.2018,10:00,11:00,73
28.10.2018,11:00,12:00,80
28.10.2018,12:00,13:00,122
28.10.2018,13:00,14:00,117
28.10.2018,14:00,15:00,132
28.10.2018,15:00,16:00,131
28.10.2018,16:00,17:00,131
28.10.2018,17:00,18:00,130
28.10.2018,18:00,19:00,131
28.10.2018,19:00,20:00,142
28.10.2018,20:00,21:00,138
28.10.2018,21:00,22:00,131
28.10.2018,22:00,23:00,131
28.10.2018,23:00,00:00,0
29.10.2018,00:00,01:00,147
29.10.2018,01:00,02:00,140
29.10.2018,02:00,03:00,122
29.10.2018,03:00,04:00,132
29.10.2018,04:00,05:00,132
29.10.2018,05:00,06:00,123
29.10.2018,06:00,07:00,126
29.10.2018,07:00,08:00,129
29.10.2018,08:00,09:00,125
29.10.2018,09:00,10:00,131
29.10.2018,10:00,11:00,132
29.10.2018,11:00,12:00,128
29.10.2018,12:00,13:00,120
