date,start,end,11WD7LUDW5GSDG1Q
22.10.2016,21:00,22:00,176.0
22.10.2016,22:00,23:00,176.0
22.10.2016,23:00,00:00,176.0
23.10.2016,00:00,01:00,176.0
23.10.2016,01:00,02:00,176.0
23.10.2016,02:00,03:00,177.0
23.10.2016,03:00,04:00,177.0
23.10.2016,04:00,05:00,177.0
23.10.2016,05:00,06:00,177.0
23.10.2016,06:00,07:00,177.0
23.10.2016,07:00,08:00,177.0
23.10.2016,08:00,09:00,177.0
23.10.2016,09:00,10:00,177.0
23.10.2016,10:00,11:00,177.0
23.10.2016,11:00,12:00,177.0
23.10.2016,12:00,13:00,177.0
23.10.2016,13:00,14:00,177.0
23.10.2016,14:00,15:00,175.0
23.10.2016,15:00,16:00,175.0
23.10.2016,16:00,17:00,174.0
23.10.2016,17:00,18:00,174.0
23.10.2016,18:00,19:00,174.0
23.10.2016,19:00,20:00,174.0
23.10.2016,20:00,21:00,174.0
23.10.2016,21:00,22:00,174.0
23.10.2016,22:00,23:00,175.0
23.10.2016,23:00,00:00,175.0
24.10.2016,00:00,01:00,175.0
24.10.2016,01:00,02:00,175.0
24.10.2016,02:00,03:00,175.0
24.10.2016,03:00,04:00,175.0
24.10.2016,04:00,05:00,175.0
24.10.2016,05:00,06:00,175.0
24.10.2016,06:00,07:00,175.0
24.10.2016,07:00,08:00,175.0
24.10.2016,08:00,09:00,175.0
24.10.2016,09:00,10:00,174.0
24.10.2016,10:00,11:00,174.0
24.10.2016,11:00,12:00,174.0
24.10.2016,12:00,13:00,174.0
24.10.2016,13:00,14:00,174.0
24.10.2016,14:00,15:00,174.0
24.10.2016,15:00,16:00,173.0
24.10.2016,16:00,17:00,173.0
24.10.2016,17:00,18:00,173.0
24.10.2016,18:00,19:00,174.0
24.10.2016,19:00,20:00,174.0
24.10.2016,20:00,21:00,174.0
24.10.2016,21:00,22:00,174.0
24.10.2016,22:00,23:00,174.0
24.10.2016,23:00,00:00,174.0
25.10.2016,00:00,01:00,174.0
25.10.2016,01:00,02:00,174.0
25.10.2016,02:00,03:00,174.0
25.10.2016,03:00,04:00,174.0
25.10.2016,04:00,05:00,174.0
25.10.2016,05:00,06:00,174.0
25.10.2016,06:00,07:00,174.0
25.10.2016,07:00,08:00,174.0
25.10.2016,08:00,09:00,174.0
25.10.2016,09:00,10:00,174.0
25.10.2016,10:00,11:00,173.0
25.10.2016,11:00,12:00,173.0
25.10.2016,12:00,13:00,172.0
25.10.2016,13:00,14:00,172.0
25.10.2016,14:00,15:00,171.0
25.10.2016,15:00,16:00,172.0
25.10.2016,16:00,17:00,172.0
25.10.2016,17:00,18:00,172.0
25.10.2016,18:00,19:00,172.0
25.10.2016,19:00,20:00,172.0
25.10.2016,20:00,21:00,160.0
25.10.2016,21:00,22:00,158.0
25.10.2016,22:00,23:00,159.0
25.10.2016,23:00,00:00,174.0
26.10.2016,00:00,01:00,175.0
26.10.2016,01:00,02:00,175.0
26.10.2016,02:00,03:00,175.0
26.10.2016,03:00,04:00,175.0
26.10.2016,04:00,05:00,171.0
26.10.2016,05:00,06:00,169.0
26.10.2016,06:00,07:00,175.0
26.10.2016,07:00,08:00,176.0
26.10.2016,08:00,09:00,176.0
26.10.2016,09:00,10:00,176.0
26.10.2016,10:00,11:00,175.0
26.10.2016,11:00,12:00,175.0
26.10.2016,12:00,13:00,174.0
26.10.2016,13:00,14:00,174.0
26.10.2016,14:00,15:00,174.0
26.10.2016,15:00,16:00,174.0
26.10.2016,16:00,17:00,173.0
26.10.2016,17:00,18:00,174.0
26.10.2016,18:00,19:00,174.0
26.10.2016,19:00,20:00,175.0
26.10.2016,20:00,21:00,175.0
26.10.2016,21:00,22:00,175.0
26.10.2016,22:00,23:00,176.0
26.10.2016,23:00,00:00,176.0
27.10.2016,00:00,01:00,176.0
27.10.2016,01:00,02:00,177.0
27.10.2016,02:00,03:00,177.0
27.10.2016,03:00,04:00,177.0
27.10.2016,04:00,05:00,177.0
27.10.2016,05:00,06:00,177.0
27.10.2016,06:00,07:00,177.0
27.10.2016,07:00,08:00,178.0
27.10.2016,08:00,09:00,178.0
27.10.2016,09:00,10:00,178.0
27.10.2016,10:00,11:00,178.0
27.10.2016,11:00,12:00,177.0
27.10.2016,12:00,13:00,177.0
27.10.2016,13:00,14:00,176.0
27.10.2016,14:00,15:00,175.0
27.10.2016,15:00,16:00,174.0
27.10.2016,16:00,17:00,172.0
27.10.2016,17:00,18:00,172.0
27.10.2016,18:00,19:00,172.0
27.10.2016,19:00,20:00,173.0
27.10.2016,20:00,21:00,173.0
27.10.2016,21:00,22:00,173.0
27.10.2016,22:00,23:00,174.0
27.10.2016,23:00,00:00,176.0
28.10.2016,00:00,01:00,167.0
28.10.2016,01:00,02:00,166.0
28.10.2016,02:00,03:00,166.0
28.10.2016,03:00,04:00,166.0
28.10.2016,04:00,05:00,127.0
28.10.2016,05:00,06:00,153.0
28.10.2016,06:00,07:00,155.0
28.10.2016,07:00,08:00,178.0
28.10.2016,08:00,09:00,178.0
28.10.2016,09:00,10:00,178.0
28.10.2016,10:00,11:00,178.0
28.10.2016,11:00,12:00,178.0
28.10.2016,12:00,13:00,178.0
28.10.2016,13:00,14:00,177.0
28.10.2016,14:00,15:00,176.0
28.10.2016,15:00,16:00,175.0
28.10.2016,16:00,17:00,175.0
28.10.2016,17:00,18:00,175.0
28.10.2016,18:00,19:00,175.0
28.10.2016,19:00,20:00,175.0
28.10.2016,20:00,21:00,176.0
28.10.2016,21:00,22:00,176.0
28.10.2016,22:00,23:00,176.0
28.10.2016,23:00,00:00,176.0
29.10.2016,00:00,01:00,176.0
29.10.2016,01:00,02:00,176.0
29.10.2016,02:00,03:00,176.0
29.10.2016,03:00,04:00,177.0
29.10.2016,04:00,05:00,177.0
29.10.2016,05:00,06:00,177.0
29.10.2016,06:00,07:00,177.0
29.10.2016,07:00,08:00,177.0
29.10.2016,08:00,09:00,177.0
29.10.2016,09:00,10:00,176.0
29.10.2016,10:00,11:00,176.0
29.10.2016,11:00,12:00,176.0
29.10.2016,12:00,13:00,175.0
29.10.2016,13:00,14:00,174.0
29.10.2016,14:00,15:00,173.0
29.10.2016,15:00,16:00,172.0
29.10.2016,16:00,17:00,171.0
29.10.2016,17:00,18:00,172.0
29.10.2016,18:00,19:00,173.0
29.10.2016,19:00,20:00,173.0
29.10.2016,20:00,21:00,174.0
29.10.2016,21:00,22:00,175.0
29.10.2016,22:00,23:00,176.0
29.10.2016,23:00,00:00,177.0
30.10.2016,00:00,01:00,177.0
30.10.2016,01:00,02:00,176.0
30.10.2016,02:00,03:00,176.0
30.10.2016,02:00,03:00,177.0
30.10.2016,03:00,04:00,176.0
30.10.2016,04:00,05:00,176.0
30.10.2016,05:00,06:00,176.0
30.10.2016,06:00,07:00,176.0
30.10.2016,07:00,08:00,176.0
30.10.2016,08:00,09:00,176.0
30.10.2016,09:00,10:00,176.0
30.10.2016,10:00,11:00,176.0
30.10.2016,11:00,12:00,175.0
30.10.2016,12:00,13:00,173.0
30.10.2016,13:00,14:00,172.0
30.10.2016,14:00,15:00,172.0
30.10.2016,15:00,16:00,172.0
30.10.2016,16:00,17:00,172.0
30.10.2016,17:00,18:00,172.0
30.10.2016,18:00,19:00,173.0
30.10.2016,19:00,20:00,174.0
30.10.2016,20:00,21:00,174.0
30.10.2016,21:00,22:00,174.0
30.10.2016,22:00,23:00,175.0
30.10.2016,23:00,00:00,175.0
31.10.2016,00:00,01:00,175.0
31.10.2016,01:00,02:00,176.0
31.10.2016,02:00,03:00,176.0
31.10.2016,03:00,04:00,176.0
31.10.2016,04:00,05:00,176.0
31.10.2016,05:00,06:00,176.0
31.10.2016,06:00,07:00,178.0
31.10.2016,07:00,08:00,178.0
31.10.2016,08:00,09:00,178.0
31.10.2016,09:00,10:00,177.0
31.10.2016,10:00,11:00,176.0
31.10.2016,11:00,12:00,175.0
31.10.2016,12:00,13:00,174.0
31.10.2016,13:00,14:00,173.0
31.10.2016,14:00,15:00,172.0
31.10.2016,15:00,16:00,172.0
31.10.2016,16:00,17:00,173.0
31.10.2016,17:00,18:00,173.0
31.10.2016,18:00,19:00,173.0
31.10.2016,19:00,20:00,174.0
31.10.2016,20:00,21:00,175.0
31.10.2016,21:00,22:00,176.0
31.10.2016,22:00,23:00,176.0
31.10.2016,23:00,00:00,177.0
01.11.2016,00:00,01:00,177.0
01.11.2016,01:00,02:00,178.0
01.11.2016,02:00,03:00,178.0
01.11.2016,03:00,04:00,178.0
01.11.2016,04:00,05:00,178.0
01.11.2016,05:00,06:00,171.0
01.11.2016,06:00,07:00,177.0
01.11.2016,07:00,08:00,174.0
01.11.2016,08:00,09:00,173.0
01.11.2016,09:00,10:00,177.0
01.11.2016,10:00,11:00,177.0
01.11.2016,11:00,12:00,177.0
01.11.2016,12:00,13:00,177.0
01.11.2016,13:00,14:00,177.0
01.11.2016,14:00,15:00,177.0
01.11.2016,15:00,16:00,177.0
01.11.2016,16:00,17:00,169.0
01.11.2016,17:00,18:00,167.0
01.11.2016,18:00,19:00,168.0
01.11.2016,19:00,20:00,177.0
01.11.2016,20:00,21:00,153.0
01.11.2016,21:00,22:00,127.0
01.11.2016,22:00,23:00,126.0
01.11.2016,23:00,00:00,126.0
02.11.2016,00:00,01:00,126.0
02.11.2016,01:00,02:00,126.0
02.11.2016,02:00,03:00,126.0
02.11.2016,03:00,04:00,126.0
02.11.2016,04:00,05:00,126.0
02.11.2016,05:00,06:00,126.0
02.11.2016,06:00,07:00,134.0
02.11.2016,07:00,08:00,173.0
02.11.2016,08:00,09:00,174.0
02.11.2016,09:00,10:00,174.0
02.11.2016,10:00,11:00,173.0
02.11.2016,11:00,12:00,172.0
02.11.2016,12:00,13:00,172.0
02.11.2016,13:00,14:00,172.0
02.11.2016,14:00,15:00,173.0
02.11.2016,15:00,16:00,174.0
02.11.2016,16:00,17:00,174.0
02.11.2016,17:00,18:00,175.0
02.11.2016,18:00,19:00,176.0
02.11.2016,19:00,20:00,176.0
02.11.2016,20:00,21:00,176.0
02.11.2016,21:00,22:00,174.0
02.11.2016,22:00,23:00,112.0
02.11.2016,23:00,00:00,161.0
03.11.2016,00:00,01:00,115.0
03.11.2016,01:00,02:00,112.0
03.11.2016,02:00,03:00,114.0
03.11.2016,03:00,04:00,174.0
03.11.2016,04:00,05:00,177.0
03.11.2016,05:00,06:00,177.0
03.11.2016,06:00,07:00,177.0
03.11.2016,07:00,08:00,177.0
03.11.2016,08:00,09:00,177.0
03.11.2016,09:00,10:00,177.0
03.11.2016,10:00,11:00,177.0
03.11.2016,11:00,12:00,176.0
03.11.2016,12:00,13:00,176.0
03.11.2016,13:00,14:00,175.0
03.11.2016,14:00,15:00,175.0
03.11.2016,15:00,16:00,174.0
03.11.2016,16:00,17:00,175.0
03.11.2016,17:00,18:00,175.0
03.11.2016,18:00,19:00,175.0
03.11.2016,19:00,20:00,176.0
03.11.2016,20:00,21:00,176.0
03.11.2016,21:00,22:00,177.0
03.11.2016,22:00,23:00,177.0
03.11.2016,23:00,00:00,177.0
04.11.2016,00:00,01:00,177.0
04.11.2016,01:00,02:00,177.0
04.11.2016,02:00,03:00,177.0
04.11.2016,03:00,04:00,177.0
04.11.2016,04:00,05:00,177.0
04.11.2016,05:00,06:00,177.0
04.11.2016,06:00,07:00,177.0
04.11.2016,07:00,08:00,177.0
04.11.2016,08:00,09:00,177.0
04.11.2016,09:00,10:00,177.0
04.11.2016,10:00,11:00,177.0
04.11.2016,11:00,12:00,177.0
04.11.2016,12:00,13:00,177.0
04.11.2016,13:00,14:00,176.0
04.11.2016,14:00,15:00,175.0
04.11.2016,15:00,16:00,175.0
04.11.2016,16:00,17:00,175.0
04.11.2016,17:00,18:00,175.0
04.11.2016,18:00,19:00,175.0
04.11.2016,19:00,20:00,175.0
04.11.2016,20:00,21:00,175.0
04.11.2016,21:00,22:00,175.0
04.11.2016,22:00,23:00,175.0
04.11.2016,23:00,00:00,176.0
05.11.2016,00:00,01:00,176.0
05.11.2016,01:00,02:00,175.0
05.11.2016,02:00,03:00,175.0
05.11.2016,03:00,04:00,175.0
05.11.2016,04:00,05:00,175.0
05.11.2016,05:00,06:00,175.0
05.11.2016,06:00,07:00,174.0
05.11.2016,07:00,08:00,174.0
05.11.2016,08:00,09:00,174.0
05.11.2016,09:00,10:00,174.0
05.11.2016,10:00,11:00,173.0
05.11.2016,11:00,12:00,174.0
05.11.2016,12:00,13:00,174.0
05.11.2016,13:00,14:00,174.0
05.11.2016,14:00,15:00,173.0
05.11.2016,15:00,16:00,173.0
05.11.2016,16:00,17:00,173.0
05.11.2016,17:00,18:00,173.0
05.11.2016,18:00,19:00,173.0
05.11.2016,19:00,20:00,173.0
05.11.2016,20:00,21:00,174.0
05.11.2016,21:00,22:00,174.0
05.11.2016,22:00,23:00,175.0
05.11.2016,23:00,00:00,175.0
06.11.2016,00:00,01:00,175.0
06.11.2016,01:00,02:00,176.0
06.11.2016,02:00,03:00,176.0
06.11.2016,03:00,04:00,176.0
06.11.2016,04:00,05:00,176.0
06.11.2016,05:00,06:00,176.0
06.11.2016,06:00,07:00,176.0
06.11.2016,07:00,08:00,176.0
06.11.2016,08:00,09:00,176.0
06.11.2016,09:00,10:00,176.0
06.11.2016,10:00,11:00,175.0
06.11.2016,11:00,12:00,174.0
06.11.2016,12:00,13:00,174.0
06.11.2016,13:00,14:00,174.0
06.11.2016,14:00,15:00,174.0
06.11.2016,15:00,16:00,175.0
06.11.2016,16:00,17:00,174.0
06.11.2016,17:00,18:00,175.0
06.11.2016,18:00,19:00,176.0
06.11.2016,19:00,20:00,177.0
06.11.2016,20:00,21:00,177.0
06.11.2016,21:00,22:00,177.0
06.11.2016,22:00,23:00,147.0
06.11.2016,23:00,00:00,105.0
07.11.2016,00:00,01:00,101.0
07.11.2016,01:00,02:00,98.0
07.11.2016,02:00,03:00,98.0
07.11.2016,03:00,04:00,98.0
07.11.2016,04:00,05:00,98.0
07.11.2016,05:00,06:00,101.0
07.11.2016,06:00,07:00,142.0
07.11.2016,07:00,08:00,177.0
07.11.2016,08:00,09:00,168.0
07.11.2016,09:00,10:00,177.0
07.11.2016,10:00,11:00,177.0
07.11.2016,11:00,12:00,172.0
07.11.2016,12:00,13:00,176.0
07.11.2016,13:00,14:00,176.0
07.11.2016,14:00,15:00,177.0
07.11.2016,15:00,16:00,177.0
07.11.2016,16:00,17:00,177.0
07.11.2016,17:00,18:00,177.0
07.11.2016,18:00,19:00,177.0
07.11.2016,19:00,20:00,178.0
07.11.2016,20:00,21:00,178.0
07.11.2016,21:00,22:00,178.0
07.11.2016,22:00,23:00,178.0
07.11.2016,23:00,00:00,178.0
08.11.2016,00:00,01:00,178.0
08.11.2016,01:00,02:00,178.0
08.11.2016,02:00,03:00,178.0
08.11.2016,03:00,04:00,178.0
08.11.2016,04:00,05:00,178.0
08.11.2016,05:00,06:00,178.0
08.11.2016,06:00,07:00,178.0
08.11.2016,07:00,08:00,178.0
08.11.2016,08:00,09:00,178.0
08.11.2016,09:00,10:00,178.0
08.11.2016,10:00,11:00,178.0
08.11.2016,11:00,12:00,178.0
08.11.2016,12:00,13:00,178.0
08.11.2016,13:00,14:00,177.0
08.11.2016,14:00,15:00,177.0
08.11.2016,15:00,16:00,177.0
08.11.2016,16:00,17:00,177.0
08.11.2016,17:00,18:00,178.0
08.11.2016,18:00,19:00,178.0
08.11.2016,19:00,20:00,178.0
08.11.2016,20:00,21:00,177.0
08.11.2016,21:00,22:00,177.0
08.11.2016,22:00,23:00,177.0
08.11.2016,23:00,00:00,177.0
09.11.2016,00:00,01:00,177.0
09.11.2016,01:00,02:00,177.0
09.11.2016,02:00,03:00,177.0
09.11.2016,03:00,04:00,177.0
09.11.2016,04:00,05:00,177.0
09.11.2016,05:00,06:00,177.0
09.11.2016,06:00,07:00,177.0
09.11.2016,07:00,08:00,176.0
09.11.2016,08:00,09:00,176.0
09.11.2016,09:00,10:00,176.0
09.11.2016,10:00,11:00,176.0
09.11.2016,11:00,12:00,176.0
09.11.2016,12:00,13:00,176.0
09.11.2016,13:00,14:00,176.0
09.11.2016,14:00,15:00,175.0
09.11.2016,15:00,16:00,175.0
09.11.2016,16:00,17:00,176.0
09.11.2016,17:00,18:00,171.0
09.11.2016,18:00,19:00,176.0
09.11.2016,19:00,20:00,176.0
09.11.2016,20:00,21:00,176.0
09.11.2016,21:00,22:00,176.0
09.11.2016,22:00,23:00,176.0
09.11.2016,23:00,00:00,175.0
10.11.2016,00:00,01:00,175.0
10.11.2016,01:00,02:00,175.0
10.11.2016,02:00,03:00,175.0
10.11.2016,03:00,04:00,175.0
10.11.2016,04:00,05:00,175.0
10.11.2016,05:00,06:00,176.0
10.11.2016,06:00,07:00,176.0
10.11.2016,07:00,08:00,176.0
10.11.2016,08:00,09:00,176.0
10.11.2016,09:00,10:00,175.0
10.11.2016,10:00,11:00,175.0
10.11.2016,11:00,12:00,174.0
10.11.2016,12:00,13:00,174.0
10.11.2016,13:00,14:00,174.0
10.11.2016,14:00,15:00,174.0
10.11.2016,15:00,16:00,174.0
10.11.2016,16:00,17:00,174.0
10.11.2016,17:00,18:00,175.0
10.11.2016,18:00,19:00,165.0
10.11.2016,19:00,20:00,169.0
10.11.2016,20:00,21:00,175.0
10.11.2016,21:00,22:00,175.0
10.11.2016,22:00,23:00,176.0
10.11.2016,23:00,00:00,176.0
11.11.2016,00:00,01:00,176.0
11.11.2016,01:00,02:00,166.0
11.11.2016,02:00,03:00,176.0
11.11.2016,03:00,04:00,176.0
11.11.2016,04:00,05:00,175.0
11.11.2016,05:00,06:00,175.0
11.11.2016,06:00,07:00,176.0
11.11.2016,07:00,08:00,176.0
11.11.2016,08:00,09:00,176.0
11.11.2016,09:00,10:00,176.0
11.11.2016,10:00,11:00,177.0
11.11.2016,11:00,12:00,178.0
11.11.2016,12:00,13:00,178.0
11.11.2016,13:00,14:00,178.0
11.11.2016,14:00,15:00,177.0
11.11.2016,15:00,16:00,177.0
11.11.2016,16:00,17:00,177.0
11.11.2016,17:00,18:00,178.0
11.11.2016,18:00,19:00,178.0
11.11.2016,19:00,20:00,178.0
11.11.2016,20:00,21:00,178.0
11.11.2016,21:00,22:00,178.0
11.11.2016,22:00,23:00,178.0
11.11.2016,23:00,00:00,178.0
12.11.2016,00:00,01:00,178.0
12.11.2016,01:00,02:00,178.0
12.11.2016,02:00,03:00,178.0
12.11.2016,03:00,04:00,178.0
12.11.2016,04:00,05:00,178.0
12.11.2016,05:00,06:00,178.0
12.11.2016,06:00,07:00,178.0
12.11.2016,07:00,08:00,178.0
12.11.2016,08:00,09:00,178.0
12.11.2016,09:00,10:00,178.0
12.11.2016,10:00,11:00,178.0
12.11.2016,11:00,12:00,178.0
12.11.2016,12:00,13:00,178.0
12.11.2016,13:00,14:00,178.0
12.11.2016,14:00,15:00,178.0
12.11.2016,15:00,16:00,178.0
12.11.2016,16:00,17:00,178.0
12.11.2016,17:00,18:00,178.0
12.11.2016,18:00,19:00,178.0
12.11.2016,19:00,20:00,178.0
12.11.2016,20:00,21:00,178.0
12.11.2016,21:00,22:00,178.0
12.11.2016,22:00,23:00,178.0
12.11.2016,23:00,00:00,178.0
13.11.2016,00:00,01:00,178.0
13.11.2016,01:00,02:00,178.0
13.11.2016,02:00,03:00,178.0
13.11.2016,03:00,04:00,178.0
13.11.2016,04:00,05:00,178.0
13.11.2016,05:00,06:00,178.0
13.11.2016,06:00,07:00,178.0
13.11.2016,07:00,08:00,178.0
13.11.2016,08:00,09:00,178.0
13.11.2016,09:00,10:00,178.0
13.11.2016,10:00,11:00,178.0
13.11.2016,11:00,12:00,178.0
13.11.2016,12:00,13:00,178.0
13.11.2016,13:00,14:00,178.0
13.11.2016,14:00,15:00,178.0
13.11.2016,15:00,16:00,177.0
13.11.2016,16:00,17:00,178.0
13.11.2016,17:00,18:00,178.0
13.11.2016,18:00,19:00,178.0
13.11.2016,19:00,20:00,178.0
13.11.2016,20:00,21:00,178.0
13.11.2016,21:00,22:00,178.0
13.11.2016,22:00,23:00,178.0
13.11.2016,23:00,00:00,178.0
14.11.2016,00:00,01:00,178.0
14.11.2016,01:00,02:00,178.0
14.11.2016,02:00,03:00,178.0
14.11.2016,03:00,04:00,178.0
14.11.2016,04:00,05:00,178.0
14.11.2016,05:00,06:00,178.0
14.11.2016,06:00,07:00,178.0
14.11.2016,07:00,08:00,178.0
14.11.2016,08:00,09:00,178.0
14.11.2016,09:00,10:00,178.0
14.11.2016,10:00,11:00,178.0
14.11.2016,11:00,12:00,178.0
14.11.2016,12:00,13:00,178.0
14.11.2016,13:00,14:00,178.0
14.11.2016,14:00,15:00,178.0
14.11.2016,15:00,16:00,178.0
14.11.2016,16:00,17:00,178.0
14.11.2016,17:00,18:00,178.0
14.11.2016,18:00,19:00,178.0
14.11.2016,19:00,20:00,178.0
14.11.2016,20:00,21:00,178.0
14.11.2016,21:00,22:00,178.0
14.11.2016,22:00,23:00,178.0
14.11.2016,23:00,00:00,178.0
15.11.2016,00:00,01:00,178.0
15.11.2016,01:00,02:00,178.0
15.11.2016,02:00,03:00,178.0
15.11.2016,03:00,04:00,178.0
15.11.2016,04:00,05:00,178.0
15.11.2016,05:00,06:00,178.0
15.11.2016,06:00,07:00,178.0
15.11.2016,07:00,08:00,178.0
15.11.2016,08:00,09:00,178.0
15.11.2016,09:00,10:00,178.0
15.11.2016,10:00,11:00,178.0
15.11.2016,11:00,12:00,178.0
15.11.2016,12:00,13:00,178.0
15.11.2016,13:00,14:00,178.0
15.11.2016,14:00,15:00,178.0
15.11.2016,15:00,16:00,178.0
15.11.2016,16:00,17:00,178.0
15.11.2016,17:00,18:00,178.0
15.11.2016,18:00,19:00,178.0
15.11.2016,19:00,20:00,178.0
15.11.2016,20:00,21:00,178.0
15.11.2016,21:00,22:00,178.0
15.11.2016,22:00,23:00,178.0
15.11.2016,23:00,00:00,178.0
16.11.2016,00:00,01:00,177.0
16.11.2016,01:00,02:00,176.0
16.11.2016,02:00,03:00,176.0
16.11.2016,03:00,04:00,176.0
16.11.2016,04:00,05:00,176.0
16.11.2016,05:00,06:00,176.0
16.11.2016,06:00,07:00,176.0
16.11.2016,07:00,08:00,176.0
16.11.2016,08:00,09:00,176.0
16.11.2016,09:00,10:00,176.0
16.11.2016,10:00,11:00,175.0
16.11.2016,11:00,12:00,175.0
16.11.2016,12:00,13:00,174.0
16.11.2016,13:00,14:00,174.0
16.11.2016,14:00,15:00,174.0
16.11.2016,15:00,16:00,173.0
16.11.2016,16:00,17:00,173.0
16.11.2016,17:00,18:00,173.0
16.11.2016,18:00,19:00,172.0
16.11.2016,19:00,20:00,172.0
16.11.2016,20:00,21:00,172.0
16.11.2016,21:00,22:00,173.0
16.11.2016,22:00,23:00,173.0
16.11.2016,23:00,00:00,173.0
17.11.2016,00:00,01:00,173.0
17.11.2016,01:00,02:00,173.0
17.11.2016,02:00,03:00,173.0
17.11.2016,03:00,04:00,173.0
17.11.2016,04:00,05:00,173.0
17.11.2016,05:00,06:00,173.0
17.11.2016,06:00,07:00,173.0
17.11.2016,07:00,08:00,173.0
17.11.2016,08:00,09:00,169.0
17.11.2016,09:00,10:00,168.0
17.11.2016,10:00,11:00,170.0
17.11.2016,11:00,12:00,172.0
17.11.2016,12:00,13:00,171.0
17.11.2016,13:00,14:00,161.0
17.11.2016,14:00,15:00,160.0
17.11.2016,15:00,16:00,160.0
17.11.2016,16:00,17:00,161.0
17.11.2016,17:00,18:00,171.0
17.11.2016,18:00,19:00,172.0
17.11.2016,19:00,20:00,171.0
17.11.2016,20:00,21:00,171.0
17.11.2016,21:00,22:00,171.0
17.11.2016,22:00,23:00,171.0
17.11.2016,23:00,00:00,171.0
18.11.2016,00:00,01:00,171.0
18.11.2016,01:00,02:00,171.0
18.11.2016,02:00,03:00,171.0
18.11.2016,03:00,04:00,173.0
18.11.2016,04:00,05:00,173.0
18.11.2016,05:00,06:00,172.0
18.11.2016,06:00,07:00,172.0
18.11.2016,07:00,08:00,171.0
18.11.2016,08:00,09:00,171.0
18.11.2016,09:00,10:00,170.0
18.11.2016,10:00,11:00,173.0
18.11.2016,11:00,12:00,173.0
18.11.2016,12:00,13:00,173.0
18.11.2016,13:00,14:00,174.0
18.11.2016,14:00,15:00,174.0
18.11.2016,15:00,16:00,174.0
18.11.2016,16:00,17:00,175.0
18.11.2016,17:00,18:00,176.0
18.11.2016,18:00,19:00,176.0
18.11.2016,19:00,20:00,176.0
18.11.2016,20:00,21:00,176.0
18.11.2016,21:00,22:00,176.0
18.11.2016,22:00,23:00,176.0
18.11.2016,23:00,00:00,176.0
19.11.2016,00:00,01:00,176.0
19.11.2016,01:00,02:00,177.0
19.11.2016,02:00,03:00,176.0
19.11.2016,03:00,04:00,176.0
19.11.2016,04:00,05:00,177.0
19.11.2016,05:00,06:00,176.0
19.11.2016,06:00,07:00,176.0
19.11.2016,07:00,08:00,177.0
19.11.2016,08:00,09:00,177.0
19.11.2016,09:00,10:00,177.0
19.11.2016,10:00,11:00,177.0
19.11.2016,11:00,12:00,177.0
19.11.2016,12:00,13:00,177.0
19.11.2016,13:00,14:00,176.0
19.11.2016,14:00,15:00,177.0
19.11.2016,15:00,16:00,176.0
19.11.2016,16:00,17:00,177.0
19.11.2016,17:00,18:00,178.0
19.11.2016,18:00,19:00,178.0
19.11.2016,19:00,20:00,178.0
19.11.2016,20:00,21:00,178.0
19.11.2016,21:00,22:00,178.0
19.11.2016,22:00,23:00,178.0
19.11.2016,23:00,00:00,156.0
20.11.2016,00:00,01:00,92.0
20.11.2016,01:00,02:00,95.0
20.11.2016,02:00,03:00,95.0
20.11.2016,03:00,04:00,95.0
20.11.2016,04:00,05:00,95.0
20.11.2016,05:00,06:00,95.0
20.11.2016,06:00,07:00,95.0
20.11.2016,07:00,08:00,95.0
20.11.2016,08:00,09:00,95.0
20.11.2016,09:00,10:00,95.0
20.11.2016,10:00,11:00,95.0
20.11.2016,11:00,12:00,95.0
20.11.2016,12:00,13:00,95.0
20.11.2016,13:00,14:00,95.0
20.11.2016,14:00,15:00,95.0
20.11.2016,15:00,16:00,95.0
20.11.2016,16:00,17:00,95.0
20.11.2016,17:00,18:00,95.0
20.11.2016,18:00,19:00,95.0
20.11.2016,19:00,20:00,95.0
20.11.2016,20:00,21:00,95.0
20.11.2016,21:00,22:00,95.0
20.11.2016,22:00,23:00,95.0
20.11.2016,23:00,00:00,95.0
21.11.2016,00:00,01:00,95.0
21.11.2016,01:00,02:00,95.0
21.11.2016,02:00,03:00,95.0
21.11.2016,03:00,04:00,95.0
21.11.2016,04:00,05:00,95.0
21.11.2016,05:00,06:00,98.0
21.11.2016,06:00,07:00,170.0
21.11.2016,07:00,08:00,173.0
21.11.2016,08:00,09:00,172.0
21.11.2016,09:00,10:00,170.0
21.11.2016,10:00,11:00,172.0
21.11.2016,11:00,12:00,172.0
21.11.2016,12:00,13:00,169.0
21.11.2016,13:00,14:00,164.0
21.11.2016,14:00,15:00,174.0
21.11.2016,15:00,16:00,174.0
21.11.2016,16:00,17:00,174.0
21.11.2016,17:00,18:00,173.0
21.11.2016,18:00,19:00,174.0
21.11.2016,19:00,20:00,174.0
21.11.2016,20:00,21:00,174.0
21.11.2016,21:00,22:00,174.0
21.11.2016,22:00,23:00,175.0
21.11.2016,23:00,00:00,141.0
22.11.2016,00:00,01:00,135.0
22.11.2016,01:00,02:00,135.0
22.11.2016,02:00,03:00,135.0
22.11.2016,03:00,04:00,135.0
22.11.2016,04:00,05:00,135.0
22.11.2016,05:00,06:00,135.0
22.11.2016,06:00,07:00,135.0
22.11.2016,07:00,08:00,141.0
22.11.2016,08:00,09:00,175.0
22.11.2016,09:00,10:00,175.0
22.11.2016,10:00,11:00,175.0
