date,start,end,11WD7BRAU5G-GUDH
26.10.2016,15:00,16:00,283.0
26.10.2016,16:00,17:00,284.0
26.10.2016,17:00,18:00,286.0
26.10.2016,18:00,19:00,287.0
26.10.2016,19:00,20:00,288.0
26.10.2016,20:00,21:00,288.0
26.10.2016,21:00,22:00,279.0
26.10.2016,22:00,23:00,277.0
26.10.2016,23:00,00:00,262.0
27.10.2016,00:00,01:00,309.0
27.10.2016,01:00,02:00,253.0
27.10.2016,02:00,03:00,392.0
27.10.2016,03:00,04:00,404.0
27.10.2016,04:00,05:00,392.0
27.10.2016,05:00,06:00,250.0
27.10.2016,06:00,07:00,400.0
27.10.2016,07:00,08:00,347.0
27.10.2016,08:00,09:00,280.0
27.10.2016,09:00,10:00,283.0
27.10.2016,10:00,11:00,283.0
27.10.2016,11:00,12:00,281.0
27.10.2016,12:00,13:00,289.0
27.10.2016,13:00,14:00,286.0
27.10.2016,14:00,15:00,284.0
27.10.2016,15:00,16:00,280.0
27.10.2016,16:00,17:00,282.0
27.10.2016,17:00,18:00,284.0
27.10.2016,18:00,19:00,275.0
27.10.2016,19:00,20:00,153.0
27.10.2016,20:00,21:00,103.0
27.10.2016,21:00,22:00,103.0
27.10.2016,22:00,23:00,103.0
27.10.2016,23:00,00:00,219.0
28.10.2016,00:00,01:00,225.0
28.10.2016,01:00,02:00,225.0
28.10.2016,02:00,03:00,225.0
28.10.2016,03:00,04:00,225.0
28.10.2016,04:00,05:00,225.0
28.10.2016,05:00,06:00,230.0
28.10.2016,06:00,07:00,295.0
28.10.2016,07:00,08:00,276.0
28.10.2016,08:00,09:00,277.0
28.10.2016,09:00,10:00,279.0
28.10.2016,10:00,11:00,278.0
28.10.2016,11:00,12:00,275.0
28.10.2016,12:00,13:00,278.0
28.10.2016,13:00,14:00,278.0
28.10.2016,14:00,15:00,207.0
28.10.2016,15:00,16:00,268.0
28.10.2016,16:00,17:00,278.0
28.10.2016,17:00,18:00,281.0
28.10.2016,18:00,19:00,281.0
28.10.2016,19:00,20:00,281.0
28.10.2016,20:00,21:00,282.0
28.10.2016,21:00,22:00,274.0
28.10.2016,22:00,23:00,272.0
28.10.2016,23:00,00:00,258.0
29.10.2016,00:00,01:00,38.0
29.10.2016,01:00,02:00,0.0
29.10.2016,02:00,03:00,0.0
29.10.2016,03:00,04:00,0.0
29.10.2016,04:00,05:00,0.0
29.10.2016,05:00,06:00,0.0
29.10.2016,06:00,07:00,0.0
29.10.2016,07:00,08:00,0.0
29.10.2016,08:00,09:00,0.0
29.10.2016,09:00,10:00,0.0
29.10.2016,10:00,11:00,0.0
29.10.2016,11:00,12:00,0.0
29.10.2016,12:00,13:00,0.0
29.10.2016,13:00,14:00,0.0
29.10.2016,14:00,15:00,0.0
29.10.2016,15:00,16:00,0.0
29.10.2016,16:00,17:00,0.0
29.10.2016,17:00,18:00,0.0
29.10.2016,18:00,19:00,0.0
29.10.2016,19:00,20:00,0.0
29.10.2016,20:00,21:00,0.0
29.10.2016,21:00,22:00,0.0
29.10.2016,22:00,23:00,0.0
29.10.2016,23:00,00:00,0.0
30.10.2016,00:00,01:00,0.0
30.10.2016,01:00,02:00,0.0
30.10.2016,02:00,03:00,0.0
30.10.2016,02:00,03:00,0.0
30.10.2016,03:00,04:00,0.0
30.10.2016,04:00,05:00,0.0
30.10.2016,05:00,06:00,0.0
30.10.2016,06:00,07:00,0.0
30.10.2016,07:00,08:00,0.0
30.10.2016,08:00,09:00,0.0
30.10.2016,09:00,10:00,0.0
30.10.2016,10:00,11:00,0.0
30.10.2016,11:00,12:00,0.0
30.10.2016,12:00,13:00,0.0
30.10.2016,13:00,14:00,0.0
30.10.2016,14:00,15:00,0.0
30.10.2016,15:00,16:00,0.0
30.10.2016,16:00,17:00,0.0
30.10.2016,17:00,18:00,0.0
30.10.2016,18:00,19:00,0.0
30.10.2016,19:00,20:00,0.0
30.10.2016,20:00,21:00,0.0
30.10.2016,21:00,22:00,0.0
30.10.2016,22:00,23:00,0.0
30.10.2016,23:00,00:00,0.0
31.10.2016,00:00,01:00,0.0
31.10.2016,01:00,02:00,0.0
31.10.2016,02:00,03:00,0.0
31.10.2016,03:00,04:00,0.0
31.10.2016,04:00,05:00,0.0
31.10.2016,05:00,06:00,0.0
31.10.2016,06:00,07:00,0.0
31.10.2016,07:00,08:00,0.0
31.10.2016,08:00,09:00,0.0
31.10.2016,09:00,10:00,0.0
31.10.2016,10:00,11:00,0.0
31.10.2016,11:00,12:00,0.0
31.10.2016,12:00,13:00,0.0
31.10.2016,13:00,14:00,0.0
31.10.2016,14:00,15:00,0.0
31.10.2016,15:00,16:00,0.0
31.10.2016,16:00,17:00,0.0
31.10.2016,17:00,18:00,0.0
31.10.2016,18:00,19:00,0.0
31.10.2016,19:00,20:00,0.0
31.10.2016,20:00,21:00,0.0
31.10.2016,21:00,22:00,0.0
31.10.2016,22:00,23:00,0.0
31.10.2016,23:00,00:00,0.0
01.11.2016,00:00,01:00,0.0
01.11.2016,01:00,02:00,0.0
01.11.2016,02:00,03:00,0.0
01.11.2016,03:00,04:00,0.0
01.11.2016,04:00,05:00,0.0
01.11.2016,05:00,06:00,0.0
01.11.2016,06:00,07:00,0.0
01.11.2016,07:00,08:00,0.0
01.11.2016,08:00,09:00,0.0
01.11.2016,09:00,10:00,0.0
01.11.2016,10:00,11:00,0.0
01.11.2016,11:00,12:00,0.0
01.11.2016,12:00,13:00,0.0
01.11.2016,13:00,14:00,0.0
01.11.2016,14:00,15:00,0.0
01.11.2016,15:00,16:00,0.0
01.11.2016,16:00,17:00,0.0
01.11.2016,17:00,18:00,0.0
01.11.2016,18:00,19:00,0.0
01.11.2016,19:00,20:00,0.0
01.11.2016,20:00,21:00,0.0
01.11.2016,21:00,22:00,0.0
01.11.2016,22:00,23:00,0.0
01.11.2016,23:00,00:00,0.0
02.11.2016,00:00,01:00,0.0
02.11.2016,01:00,02:00,0.0
02.11.2016,02:00,03:00,0.0
02.11.2016,03:00,04:00,0.0
02.11.2016,04:00,05:00,0.0
02.11.2016,05:00,06:00,0.0
02.11.2016,06:00,07:00,0.0
02.11.2016,07:00,08:00,0.0
02.11.2016,08:00,09:00,0.0
02.11.2016,09:00,10:00,0.0
02.11.2016,10:00,11:00,0.0
02.11.2016,11:00,12:00,0.0
02.11.2016,12:00,13:00,0.0
02.11.2016,13:00,14:00,0.0
02.11.2016,14:00,15:00,0.0
02.11.2016,15:00,16:00,21.0
02.11.2016,16:00,17:00,121.0
02.11.2016,17:00,18:00,275.0
02.11.2016,18:00,19:00,280.0
02.11.2016,19:00,20:00,281.0
02.11.2016,20:00,21:00,283.0
02.11.2016,21:00,22:00,282.0
02.11.2016,22:00,23:00,281.0
02.11.2016,23:00,00:00,283.0
03.11.2016,00:00,01:00,283.0
03.11.2016,01:00,02:00,284.0
03.11.2016,02:00,03:00,285.0
03.11.2016,03:00,04:00,286.0
03.11.2016,04:00,05:00,284.0
03.11.2016,05:00,06:00,282.0
03.11.2016,06:00,07:00,282.0
03.11.2016,07:00,08:00,283.0
03.11.2016,08:00,09:00,280.0
03.11.2016,09:00,10:00,284.0
03.11.2016,10:00,11:00,283.0
03.11.2016,11:00,12:00,280.0
03.11.2016,12:00,13:00,282.0
03.11.2016,13:00,14:00,280.0
03.11.2016,14:00,15:00,281.0
03.11.2016,15:00,16:00,274.0
03.11.2016,16:00,17:00,274.0
03.11.2016,17:00,18:00,276.0
03.11.2016,18:00,19:00,274.0
03.11.2016,19:00,20:00,275.0
03.11.2016,20:00,21:00,280.0
03.11.2016,21:00,22:00,282.0
03.11.2016,22:00,23:00,282.0
03.11.2016,23:00,00:00,276.0
04.11.2016,00:00,01:00,100.0
04.11.2016,01:00,02:00,88.0
04.11.2016,02:00,03:00,88.0
04.11.2016,03:00,04:00,88.0
04.11.2016,04:00,05:00,88.0
04.11.2016,05:00,06:00,102.0
04.11.2016,06:00,07:00,279.0
04.11.2016,07:00,08:00,275.0
04.11.2016,08:00,09:00,280.0
04.11.2016,09:00,10:00,277.0
04.11.2016,10:00,11:00,276.0
04.11.2016,11:00,12:00,275.0
04.11.2016,12:00,13:00,275.0
04.11.2016,13:00,14:00,271.0
04.11.2016,14:00,15:00,266.0
04.11.2016,15:00,16:00,271.0
04.11.2016,16:00,17:00,260.0
04.11.2016,17:00,18:00,271.0
04.11.2016,18:00,19:00,270.0
04.11.2016,19:00,20:00,256.0
04.11.2016,20:00,21:00,273.0
04.11.2016,21:00,22:00,264.0
04.11.2016,22:00,23:00,276.0
04.11.2016,23:00,00:00,276.0
05.11.2016,00:00,01:00,276.0
05.11.2016,01:00,02:00,274.0
05.11.2016,02:00,03:00,275.0
05.11.2016,03:00,04:00,274.0
05.11.2016,04:00,05:00,273.0
05.11.2016,05:00,06:00,273.0
05.11.2016,06:00,07:00,273.0
05.11.2016,07:00,08:00,272.0
05.11.2016,08:00,09:00,274.0
05.11.2016,09:00,10:00,273.0
05.11.2016,10:00,11:00,272.0
05.11.2016,11:00,12:00,271.0
05.11.2016,12:00,13:00,269.0
05.11.2016,13:00,14:00,271.0
05.11.2016,14:00,15:00,271.0
05.11.2016,15:00,16:00,268.0
05.11.2016,16:00,17:00,258.0
05.11.2016,17:00,18:00,269.0
05.11.2016,18:00,19:00,266.0
05.11.2016,19:00,20:00,263.0
05.11.2016,20:00,21:00,240.0
05.11.2016,21:00,22:00,269.0
05.11.2016,22:00,23:00,254.0
05.11.2016,23:00,00:00,99.0
06.11.2016,00:00,01:00,91.0
06.11.2016,01:00,02:00,209.0
06.11.2016,02:00,03:00,216.0
06.11.2016,03:00,04:00,216.0
06.11.2016,04:00,05:00,216.0
06.11.2016,05:00,06:00,216.0
06.11.2016,06:00,07:00,216.0
06.11.2016,07:00,08:00,216.0
06.11.2016,08:00,09:00,160.0
06.11.2016,09:00,10:00,94.0
06.11.2016,10:00,11:00,221.0
06.11.2016,11:00,12:00,273.0
06.11.2016,12:00,13:00,274.0
06.11.2016,13:00,14:00,273.0
06.11.2016,14:00,15:00,271.0
06.11.2016,15:00,16:00,264.0
06.11.2016,16:00,17:00,222.0
06.11.2016,17:00,18:00,274.0
06.11.2016,18:00,19:00,275.0
06.11.2016,19:00,20:00,271.0
06.11.2016,20:00,21:00,209.0
06.11.2016,21:00,22:00,101.0
06.11.2016,22:00,23:00,0.0
06.11.2016,23:00,00:00,0.0
07.11.2016,00:00,01:00,0.0
07.11.2016,01:00,02:00,0.0
07.11.2016,02:00,03:00,0.0
07.11.2016,03:00,04:00,0.0
07.11.2016,04:00,05:00,0.0
07.11.2016,05:00,06:00,0.0
07.11.2016,06:00,07:00,0.0
07.11.2016,07:00,08:00,0.0
07.11.2016,08:00,09:00,0.0
07.11.2016,09:00,10:00,0.0
07.11.2016,10:00,11:00,0.0
07.11.2016,11:00,12:00,0.0
07.11.2016,12:00,13:00,7.0
07.11.2016,13:00,14:00,37.0
07.11.2016,14:00,15:00,136.0
07.11.2016,15:00,16:00,289.0
07.11.2016,16:00,17:00,286.0
07.11.2016,17:00,18:00,287.0
07.11.2016,18:00,19:00,286.0
07.11.2016,19:00,20:00,287.0
07.11.2016,20:00,21:00,288.0
07.11.2016,21:00,22:00,292.0
07.11.2016,22:00,23:00,294.0
07.11.2016,23:00,00:00,296.0
08.11.2016,00:00,01:00,292.0
08.11.2016,01:00,02:00,297.0
08.11.2016,02:00,03:00,298.0
08.11.2016,03:00,04:00,274.0
08.11.2016,04:00,05:00,282.0
08.11.2016,05:00,06:00,266.0
08.11.2016,06:00,07:00,267.0
08.11.2016,07:00,08:00,298.0
08.11.2016,08:00,09:00,300.0
08.11.2016,09:00,10:00,301.0
08.11.2016,10:00,11:00,301.0
08.11.2016,11:00,12:00,300.0
08.11.2016,12:00,13:00,299.0
08.11.2016,13:00,14:00,293.0
08.11.2016,14:00,15:00,272.0
08.11.2016,15:00,16:00,275.0
08.11.2016,16:00,17:00,295.0
08.11.2016,17:00,18:00,311.0
08.11.2016,18:00,19:00,311.0
08.11.2016,19:00,20:00,298.0
08.11.2016,20:00,21:00,294.0
08.11.2016,21:00,22:00,296.0
08.11.2016,22:00,23:00,294.0
08.11.2016,23:00,00:00,295.0
09.11.2016,00:00,01:00,296.0
09.11.2016,01:00,02:00,294.0
09.11.2016,02:00,03:00,293.0
09.11.2016,03:00,04:00,294.0
09.11.2016,04:00,05:00,293.0
09.11.2016,05:00,06:00,275.0
09.11.2016,06:00,07:00,293.0
09.11.2016,07:00,08:00,292.0
09.11.2016,08:00,09:00,291.0
09.11.2016,09:00,10:00,292.0
09.11.2016,10:00,11:00,290.0
09.11.2016,11:00,12:00,288.0
09.11.2016,12:00,13:00,287.0
09.11.2016,13:00,14:00,285.0
09.11.2016,14:00,15:00,282.0
09.11.2016,15:00,16:00,282.0
09.11.2016,16:00,17:00,283.0
09.11.2016,17:00,18:00,284.0
09.11.2016,18:00,19:00,286.0
09.11.2016,19:00,20:00,287.0
09.11.2016,20:00,21:00,286.0
09.11.2016,21:00,22:00,286.0
09.11.2016,22:00,23:00,290.0
09.11.2016,23:00,00:00,211.0
10.11.2016,00:00,01:00,296.0
10.11.2016,01:00,02:00,296.0
10.11.2016,02:00,03:00,296.0
10.11.2016,03:00,04:00,295.0
10.11.2016,04:00,05:00,296.0
10.11.2016,05:00,06:00,295.0
10.11.2016,06:00,07:00,294.0
10.11.2016,07:00,08:00,293.0
10.11.2016,08:00,09:00,291.0
10.11.2016,09:00,10:00,289.0
10.11.2016,10:00,11:00,288.0
10.11.2016,11:00,12:00,286.0
10.11.2016,12:00,13:00,281.0
10.11.2016,13:00,14:00,279.0
10.11.2016,14:00,15:00,279.0
10.11.2016,15:00,16:00,278.0
10.11.2016,16:00,17:00,285.0
10.11.2016,17:00,18:00,299.0
10.11.2016,18:00,19:00,298.0
10.11.2016,19:00,20:00,282.0
10.11.2016,20:00,21:00,278.0
10.11.2016,21:00,22:00,281.0
10.11.2016,22:00,23:00,279.0
10.11.2016,23:00,00:00,281.0
11.11.2016,00:00,01:00,285.0
11.11.2016,01:00,02:00,285.0
11.11.2016,02:00,03:00,286.0
11.11.2016,03:00,04:00,287.0
11.11.2016,04:00,05:00,288.0
11.11.2016,05:00,06:00,292.0
11.11.2016,06:00,07:00,293.0
11.11.2016,07:00,08:00,293.0
11.11.2016,08:00,09:00,295.0
11.11.2016,09:00,10:00,297.0
11.11.2016,10:00,11:00,298.0
11.11.2016,11:00,12:00,299.0
11.11.2016,12:00,13:00,298.0
11.11.2016,13:00,14:00,300.0
11.11.2016,14:00,15:00,301.0
11.11.2016,15:00,16:00,302.0
11.11.2016,16:00,17:00,304.0
11.11.2016,17:00,18:00,307.0
11.11.2016,18:00,19:00,308.0
11.11.2016,19:00,20:00,309.0
11.11.2016,20:00,21:00,312.0
11.11.2016,21:00,22:00,312.0
11.11.2016,22:00,23:00,312.0
11.11.2016,23:00,00:00,312.0
12.11.2016,00:00,01:00,313.0
12.11.2016,01:00,02:00,312.0
12.11.2016,02:00,03:00,310.0
12.11.2016,03:00,04:00,306.0
12.11.2016,04:00,05:00,306.0
12.11.2016,05:00,06:00,308.0
12.11.2016,06:00,07:00,310.0
12.11.2016,07:00,08:00,311.0
12.11.2016,08:00,09:00,311.0
12.11.2016,09:00,10:00,310.0
12.11.2016,10:00,11:00,308.0
12.11.2016,11:00,12:00,304.0
12.11.2016,12:00,13:00,302.0
12.11.2016,13:00,14:00,299.0
12.11.2016,14:00,15:00,292.0
12.11.2016,15:00,16:00,298.0
12.11.2016,16:00,17:00,299.0
12.11.2016,17:00,18:00,299.0
12.11.2016,18:00,19:00,302.0
12.11.2016,19:00,20:00,304.0
12.11.2016,20:00,21:00,175.0
12.11.2016,21:00,22:00,294.0
12.11.2016,22:00,23:00,302.0
12.11.2016,23:00,00:00,303.0
13.11.2016,00:00,01:00,301.0
13.11.2016,01:00,02:00,301.0
13.11.2016,02:00,03:00,302.0
13.11.2016,03:00,04:00,149.0
13.11.2016,04:00,05:00,98.0
13.11.2016,05:00,06:00,98.0
13.11.2016,06:00,07:00,98.0
13.11.2016,07:00,08:00,98.0
13.11.2016,08:00,09:00,244.0
13.11.2016,09:00,10:00,266.0
13.11.2016,10:00,11:00,236.0
13.11.2016,11:00,12:00,278.0
13.11.2016,12:00,13:00,240.0
13.11.2016,13:00,14:00,249.0
13.11.2016,14:00,15:00,281.0
13.11.2016,15:00,16:00,280.0
13.11.2016,16:00,17:00,296.0
13.11.2016,17:00,18:00,296.0
13.11.2016,18:00,19:00,299.0
13.11.2016,19:00,20:00,300.0
13.11.2016,20:00,21:00,302.0
13.11.2016,21:00,22:00,305.0
13.11.2016,22:00,23:00,223.0
13.11.2016,23:00,00:00,98.0
14.11.2016,00:00,01:00,98.0
14.11.2016,01:00,02:00,135.0
14.11.2016,02:00,03:00,117.0
14.11.2016,03:00,04:00,135.0
14.11.2016,04:00,05:00,100.0
14.11.2016,05:00,06:00,121.0
14.11.2016,06:00,07:00,277.0
14.11.2016,07:00,08:00,317.0
14.11.2016,08:00,09:00,317.0
14.11.2016,09:00,10:00,316.0
14.11.2016,10:00,11:00,314.0
14.11.2016,11:00,12:00,311.0
14.11.2016,12:00,13:00,304.0
14.11.2016,13:00,14:00,302.0
14.11.2016,14:00,15:00,300.0
14.11.2016,15:00,16:00,300.0
14.11.2016,16:00,17:00,300.0
14.11.2016,17:00,18:00,301.0
14.11.2016,18:00,19:00,302.0
14.11.2016,19:00,20:00,304.0
14.11.2016,20:00,21:00,304.0
14.11.2016,21:00,22:00,304.0
14.11.2016,22:00,23:00,285.0
14.11.2016,23:00,00:00,110.0
15.11.2016,00:00,01:00,100.0
15.11.2016,01:00,02:00,97.0
15.11.2016,02:00,03:00,97.0
15.11.2016,03:00,04:00,95.0
15.11.2016,04:00,05:00,95.0
15.11.2016,05:00,06:00,95.0
15.11.2016,06:00,07:00,223.0
15.11.2016,07:00,08:00,296.0
15.11.2016,08:00,09:00,295.0
15.11.2016,09:00,10:00,292.0
15.11.2016,10:00,11:00,290.0
15.11.2016,11:00,12:00,292.0
15.11.2016,12:00,13:00,292.0
15.11.2016,13:00,14:00,288.0
15.11.2016,14:00,15:00,287.0
15.11.2016,15:00,16:00,290.0
15.11.2016,16:00,17:00,288.0
15.11.2016,17:00,18:00,288.0
15.11.2016,18:00,19:00,289.0
15.11.2016,19:00,20:00,287.0
15.11.2016,20:00,21:00,285.0
15.11.2016,21:00,22:00,284.0
15.11.2016,22:00,23:00,282.0
15.11.2016,23:00,00:00,280.0
16.11.2016,00:00,01:00,282.0
16.11.2016,01:00,02:00,281.0
16.11.2016,02:00,03:00,281.0
16.11.2016,03:00,04:00,280.0
16.11.2016,04:00,05:00,281.0
16.11.2016,05:00,06:00,281.0
16.11.2016,06:00,07:00,282.0
16.11.2016,07:00,08:00,280.0
16.11.2016,08:00,09:00,278.0
16.11.2016,09:00,10:00,277.0
16.11.2016,10:00,11:00,276.0
16.11.2016,11:00,12:00,280.0
16.11.2016,12:00,13:00,282.0
16.11.2016,13:00,14:00,277.0
16.11.2016,14:00,15:00,271.0
16.11.2016,15:00,16:00,268.0
16.11.2016,16:00,17:00,243.0
16.11.2016,17:00,18:00,280.0
16.11.2016,18:00,19:00,273.0
16.11.2016,19:00,20:00,134.0
16.11.2016,20:00,21:00,110.0
16.11.2016,21:00,22:00,106.0
16.11.2016,22:00,23:00,107.0
16.11.2016,23:00,00:00,107.0
17.11.2016,00:00,01:00,108.0
17.11.2016,01:00,02:00,109.0
17.11.2016,02:00,03:00,108.0
17.11.2016,03:00,04:00,105.0
17.11.2016,04:00,05:00,105.0
17.11.2016,05:00,06:00,107.0
17.11.2016,06:00,07:00,269.0
17.11.2016,07:00,08:00,278.0
17.11.2016,08:00,09:00,281.0
17.11.2016,09:00,10:00,282.0
17.11.2016,10:00,11:00,284.0
17.11.2016,11:00,12:00,282.0
17.11.2016,12:00,13:00,285.0
17.11.2016,13:00,14:00,283.0
17.11.2016,14:00,15:00,280.0
17.11.2016,15:00,16:00,270.0
17.11.2016,16:00,17:00,250.0
17.11.2016,17:00,18:00,263.0
17.11.2016,18:00,19:00,122.0
17.11.2016,19:00,20:00,129.0
17.11.2016,20:00,21:00,12.0
17.11.2016,21:00,22:00,0.0
17.11.2016,22:00,23:00,0.0
17.11.2016,23:00,00:00,0.0
18.11.2016,00:00,01:00,0.0
18.11.2016,01:00,02:00,0.0
18.11.2016,02:00,03:00,0.0
18.11.2016,03:00,04:00,0.0
18.11.2016,04:00,05:00,0.0
18.11.2016,05:00,06:00,51.0
18.11.2016,06:00,07:00,46.0
18.11.2016,07:00,08:00,5.0
18.11.2016,08:00,09:00,71.0
18.11.2016,09:00,10:00,121.0
18.11.2016,10:00,11:00,282.0
18.11.2016,11:00,12:00,282.0
18.11.2016,12:00,13:00,202.0
18.11.2016,13:00,14:00,268.0
18.11.2016,14:00,15:00,177.0
18.11.2016,15:00,16:00,270.0
18.11.2016,16:00,17:00,275.0
18.11.2016,17:00,18:00,276.0
18.11.2016,18:00,19:00,281.0
18.11.2016,19:00,20:00,125.0
18.11.2016,20:00,21:00,5.0
18.11.2016,21:00,22:00,0.0
18.11.2016,22:00,23:00,0.0
18.11.2016,23:00,00:00,0.0
19.11.2016,00:00,01:00,0.0
19.11.2016,01:00,02:00,0.0
19.11.2016,02:00,03:00,0.0
19.11.2016,03:00,04:00,0.0
19.11.2016,04:00,05:00,0.0
19.11.2016,05:00,06:00,0.0
19.11.2016,06:00,07:00,0.0
19.11.2016,07:00,08:00,7.0
19.11.2016,08:00,09:00,38.0
19.11.2016,09:00,10:00,141.0
19.11.2016,10:00,11:00,283.0
19.11.2016,11:00,12:00,278.0
19.11.2016,12:00,13:00,280.0
19.11.2016,13:00,14:00,279.0
19.11.2016,14:00,15:00,280.0
19.11.2016,15:00,16:00,275.0
19.11.2016,16:00,17:00,273.0
19.11.2016,17:00,18:00,277.0
19.11.2016,18:00,19:00,280.0
19.11.2016,19:00,20:00,209.0
19.11.2016,20:00,21:00,286.0
19.11.2016,21:00,22:00,167.0
19.11.2016,22:00,23:00,1.0
19.11.2016,23:00,00:00,0.0
20.11.2016,00:00,01:00,0.0
20.11.2016,01:00,02:00,0.0
20.11.2016,02:00,03:00,0.0
20.11.2016,03:00,04:00,0.0
20.11.2016,04:00,05:00,0.0
20.11.2016,05:00,06:00,0.0
20.11.2016,06:00,07:00,0.0
20.11.2016,07:00,08:00,0.0
20.11.2016,08:00,09:00,0.0
20.11.2016,09:00,10:00,0.0
20.11.2016,10:00,11:00,0.0
20.11.2016,11:00,12:00,0.0
20.11.2016,12:00,13:00,0.0
20.11.2016,13:00,14:00,0.0
20.11.2016,14:00,15:00,0.0
20.11.2016,15:00,16:00,0.0
20.11.2016,16:00,17:00,0.0
20.11.2016,17:00,18:00,0.0
20.11.2016,18:00,19:00,0.0
20.11.2016,19:00,20:00,0.0
20.11.2016,20:00,21:00,0.0
20.11.2016,21:00,22:00,0.0
20.11.2016,22:00,23:00,0.0
20.11.2016,23:00,00:00,0.0
21.11.2016,00:00,01:00,0.0
21.11.2016,01:00,02:00,0.0
21.11.2016,02:00,03:00,0.0
21.11.2016,03:00,04:00,0.0
21.11.2016,04:00,05:00,0.0
21.11.2016,05:00,06:00,0.0
21.11.2016,06:00,07:00,0.0
21.11.2016,07:00,08:00,64.0
21.11.2016,08:00,09:00,111.0
21.11.2016,09:00,10:00,262.0
21.11.2016,10:00,11:00,257.0
21.11.2016,11:00,12:00,260.0
21.11.2016,12:00,13:00,262.0
21.11.2016,13:00,14:00,259.0
21.11.2016,14:00,15:00,255.0
21.11.2016,15:00,16:00,250.0
21.11.2016,16:00,17:00,250.0
21.11.2016,17:00,18:00,256.0
21.11.2016,18:00,19:00,253.0
21.11.2016,19:00,20:00,253.0
21.11.2016,20:00,21:00,252.0
21.11.2016,21:00,22:00,252.0
21.11.2016,22:00,23:00,257.0
21.11.2016,23:00,00:00,248.0
22.11.2016,00:00,01:00,102.0
22.11.2016,01:00,02:00,98.0
22.11.2016,02:00,03:00,98.0
22.11.2016,03:00,04:00,98.0
22.11.2016,04:00,05:00,98.0
22.11.2016,05:00,06:00,98.0
22.11.2016,06:00,07:00,183.0
22.11.2016,07:00,08:00,254.0
22.11.2016,08:00,09:00,261.0
22.11.2016,09:00,10:00,267.0
22.11.2016,10:00,11:00,267.0
22.11.2016,11:00,12:00,268.0
22.11.2016,12:00,13:00,271.0
22.11.2016,13:00,14:00,270.0
22.11.2016,14:00,15:00,268.0
22.11.2016,15:00,16:00,265.0
22.11.2016,16:00,17:00,265.0
22.11.2016,17:00,18:00,267.0
22.11.2016,18:00,19:00,263.0
22.11.2016,19:00,20:00,266.0
22.11.2016,20:00,21:00,270.0
22.11.2016,21:00,22:00,268.0
22.11.2016,22:00,23:00,270.0
22.11.2016,23:00,00:00,268.0
23.11.2016,00:00,01:00,268.0
23.11.2016,01:00,02:00,270.0
23.11.2016,02:00,03:00,272.0
23.11.2016,03:00,04:00,273.0
23.11.2016,04:00,05:00,276.0
23.11.2016,05:00,06:00,278.0
23.11.2016,06:00,07:00,277.0
23.11.2016,07:00,08:00,277.0
23.11.2016,08:00,09:00,275.0
23.11.2016,09:00,10:00,271.0
23.11.2016,10:00,11:00,270.0
23.11.2016,11:00,12:00,269.0
23.11.2016,12:00,13:00,271.0
23.11.2016,13:00,14:00,267.0
23.11.2016,14:00,15:00,265.0
23.11.2016,15:00,16:00,262.0
23.11.2016,16:00,17:00,268.0
23.11.2016,17:00,18:00,266.0
23.11.2016,18:00,19:00,269.0
23.11.2016,19:00,20:00,276.0
23.11.2016,20:00,21:00,273.0
23.11.2016,21:00,22:00,274.0
23.11.2016,22:00,23:00,275.0
23.11.2016,23:00,00:00,274.0
24.11.2016,00:00,01:00,276.0
24.11.2016,01:00,02:00,275.0
24.11.2016,02:00,03:00,265.0
24.11.2016,03:00,04:00,154.0
24.11.2016,04:00,05:00,275.0
24.11.2016,05:00,06:00,276.0
24.11.2016,06:00,07:00,279.0
24.11.2016,07:00,08:00,279.0
24.11.2016,08:00,09:00,279.0
24.11.2016,09:00,10:00,279.0
24.11.2016,10:00,11:00,280.0
24.11.2016,11:00,12:00,283.0
24.11.2016,12:00,13:00,291.0
24.11.2016,13:00,14:00,290.0
24.11.2016,14:00,15:00,291.0
24.11.2016,15:00,16:00,286.0
24.11.2016,16:00,17:00,289.0
24.11.2016,17:00,18:00,287.0
24.11.2016,18:00,19:00,282.0
24.11.2016,19:00,20:00,283.0
24.11.2016,20:00,21:00,286.0
24.11.2016,21:00,22:00,290.0
24.11.2016,22:00,23:00,289.0
24.11.2016,23:00,00:00,290.0
25.11.2016,00:00,01:00,291.0
25.11.2016,01:00,02:00,292.0
25.11.2016,02:00,03:00,292.0
25.11.2016,03:00,04:00,292.0
25.11.2016,04:00,05:00,293.0
25.11.2016,05:00,06:00,295.0
25.11.2016,06:00,07:00,299.0
25.11.2016,07:00,08:00,301.0
25.11.2016,08:00,09:00,300.0
25.11.2016,09:00,10:00,300.0
25.11.2016,10:00,11:00,297.0
25.11.2016,11:00,12:00,296.0
25.11.2016,12:00,13:00,294.0
25.11.2016,13:00,14:00,291.0
25.11.2016,14:00,15:00,290.0
25.11.2016,15:00,16:00,290.0
25.11.2016,16:00,17:00,289.0
25.11.2016,17:00,18:00,291.0
25.11.2016,18:00,19:00,292.0
25.11.2016,19:00,20:00,295.0
25.11.2016,20:00,21:00,299.0
25.11.2016,21:00,22:00,296.0
25.11.2016,22:00,23:00,295.0
25.11.2016,23:00,00:00,293.0
26.11.2016,00:00,01:00,292.0
26.11.2016,01:00,02:00,294.0
26.11.2016,02:00,03:00,292.0
26.11.2016,03:00,04:00,289.0
26.11.2016,04:00,05:00,290.0
