date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
30.10.2017,01:00,02:00,0.0,0.0
30.10.2017,02:00,03:00,0.0,0.0
30.10.2017,03:00,04:00,0.0,0.0
30.10.2017,04:00,05:00,0.0,0.0
30.10.2017,05:00,06:00,0.0,0.0
30.10.2017,06:00,07:00,0.0,0.0
30.10.2017,07:00,08:00,0.0,0.0
30.10.2017,08:00,09:00,0.0,0.0
30.10.2017,09:00,10:00,0.0,0.0
30.10.2017,10:00,11:00,0.0,0.0
30.10.2017,11:00,12:00,0.0,0.0
30.10.2017,12:00,13:00,0.0,0.0
30.10.2017,13:00,14:00,0.0,0.0
30.10.2017,14:00,15:00,0.0,0.0
30.10.2017,15:00,16:00,0.0,0.0
30.10.2017,16:00,17:00,0.0,0.0
30.10.2017,17:00,18:00,0.0,0.0
30.10.2017,18:00,19:00,0.0,0.0
30.10.2017,19:00,20:00,0.0,0.0
30.10.2017,20:00,21:00,0.0,0.0
30.10.2017,21:00,22:00,0.0,0.0
30.10.2017,22:00,23:00,0.0,0.0
30.10.2017,23:00,00:00,0.0,0.0
31.10.2017,00:00,01:00,0.0,0.0
31.10.2017,01:00,02:00,0.0,0.0
31.10.2017,02:00,03:00,0.0,0.0
31.10.2017,03:00,04:00,0.0,4.0
31.10.2017,04:00,05:00,0.0,245.0
31.10.2017,05:00,06:00,0.0,342.0
31.10.2017,06:00,07:00,0.0,387.0
31.10.2017,07:00,08:00,0.0,401.0
31.10.2017,08:00,09:00,0.0,723.0
31.10.2017,09:00,10:00,0.0,753.0
31.10.2017,10:00,11:00,0.0,576.0
31.10.2017,11:00,12:00,0.0,503.0
31.10.2017,12:00,13:00,0.0,538.0
31.10.2017,13:00,14:00,0.0,524.0
31.10.2017,14:00,15:00,0.0,527.0
31.10.2017,15:00,16:00,0.0,746.0
31.10.2017,16:00,17:00,0.0,750.0
31.10.2017,17:00,18:00,0.0,750.0
31.10.2017,18:00,19:00,0.0,750.0
31.10.2017,19:00,20:00,0.0,750.0
31.10.2017,20:00,21:00,0.0,751.0
31.10.2017,21:00,22:00,0.0,750.0
31.10.2017,22:00,23:00,0.0,749.0
31.10.2017,23:00,00:00,0.0,498.0
01.11.2017,00:00,01:00,0.0,386.0
01.11.2017,01:00,02:00,0.0,311.0
01.11.2017,02:00,03:00,0.0,310.0
01.11.2017,03:00,04:00,0.0,309.0
01.11.2017,04:00,05:00,0.0,309.0
01.11.2017,05:00,06:00,0.0,303.0
01.11.2017,06:00,07:00,0.0,298.0
01.11.2017,07:00,08:00,0.0,367.0
01.11.2017,08:00,09:00,0.0,737.0
01.11.2017,09:00,10:00,0.0,748.0
01.11.2017,10:00,11:00,0.0,740.0
01.11.2017,11:00,12:00,0.0,743.0
01.11.2017,12:00,13:00,0.0,592.0
01.11.2017,13:00,14:00,0.0,517.0
01.11.2017,14:00,15:00,0.0,678.0
01.11.2017,15:00,16:00,0.0,638.0
01.11.2017,16:00,17:00,0.0,735.0
01.11.2017,17:00,18:00,0.0,743.0
01.11.2017,18:00,19:00,0.0,748.0
01.11.2017,19:00,20:00,0.0,747.0
01.11.2017,20:00,21:00,0.0,581.0
01.11.2017,21:00,22:00,0.0,606.0
01.11.2017,22:00,23:00,0.0,459.0
01.11.2017,23:00,00:00,0.0,371.0
02.11.2017,00:00,01:00,0.0,308.0
02.11.2017,01:00,02:00,0.0,298.0
02.11.2017,02:00,03:00,0.0,298.0
02.11.2017,03:00,04:00,0.0,298.0
02.11.2017,04:00,05:00,0.0,298.0
02.11.2017,05:00,06:00,109.0,324.0
02.11.2017,06:00,07:00,276.0,611.0
02.11.2017,07:00,08:00,380.0,660.0
02.11.2017,08:00,09:00,702.0,738.0
02.11.2017,09:00,10:00,735.0,744.0
02.11.2017,10:00,11:00,702.0,742.0
02.11.2017,11:00,12:00,699.0,743.0
02.11.2017,12:00,13:00,594.0,578.0
02.11.2017,13:00,14:00,735.0,742.0
02.11.2017,14:00,15:00,749.0,738.0
02.11.2017,15:00,16:00,742.0,748.0
02.11.2017,16:00,17:00,748.0,757.0
02.11.2017,17:00,18:00,750.0,757.0
02.11.2017,18:00,19:00,749.0,757.0
02.11.2017,19:00,20:00,749.0,758.0
02.11.2017,20:00,21:00,750.0,757.0
02.11.2017,21:00,22:00,750.0,758.0
02.11.2017,22:00,23:00,741.0,749.0
02.11.2017,23:00,00:00,497.0,724.0
03.11.2017,00:00,01:00,546.0,751.0
03.11.2017,01:00,02:00,545.0,751.0
03.11.2017,02:00,03:00,547.0,748.0
03.11.2017,03:00,04:00,550.0,747.0
03.11.2017,04:00,05:00,554.0,747.0
03.11.2017,05:00,06:00,635.0,736.0
03.11.2017,06:00,07:00,745.0,745.0
03.11.2017,07:00,08:00,750.0,748.0
03.11.2017,08:00,09:00,744.0,747.0
03.11.2017,09:00,10:00,746.0,747.0
03.11.2017,10:00,11:00,745.0,746.0
03.11.2017,11:00,12:00,745.0,746.0
03.11.2017,12:00,13:00,744.0,748.0
03.11.2017,13:00,14:00,747.0,754.0
03.11.2017,14:00,15:00,748.0,756.0
03.11.2017,15:00,16:00,748.0,756.0
03.11.2017,16:00,17:00,748.0,756.0
03.11.2017,17:00,18:00,749.0,757.0
03.11.2017,18:00,19:00,749.0,757.0
03.11.2017,19:00,20:00,748.0,756.0
03.11.2017,20:00,21:00,748.0,755.0
03.11.2017,21:00,22:00,749.0,741.0
03.11.2017,22:00,23:00,751.0,754.0
03.11.2017,23:00,00:00,751.0,756.0
04.11.2017,00:00,01:00,746.0,756.0
04.11.2017,01:00,02:00,751.0,755.0
04.11.2017,02:00,03:00,751.0,740.0
04.11.2017,03:00,04:00,738.0,368.0
04.11.2017,04:00,05:00,347.0,302.0
04.11.2017,05:00,06:00,317.0,303.0
04.11.2017,06:00,07:00,722.0,425.0
04.11.2017,07:00,08:00,748.0,669.0
04.11.2017,08:00,09:00,748.0,755.0
04.11.2017,09:00,10:00,747.0,755.0
04.11.2017,10:00,11:00,749.0,755.0
04.11.2017,11:00,12:00,744.0,751.0
04.11.2017,12:00,13:00,749.0,756.0
04.11.2017,13:00,14:00,747.0,750.0
04.11.2017,14:00,15:00,599.0,593.0
04.11.2017,15:00,16:00,707.0,707.0
04.11.2017,16:00,17:00,747.0,753.0
04.11.2017,17:00,18:00,747.0,754.0
04.11.2017,18:00,19:00,707.0,742.0
04.11.2017,19:00,20:00,303.0,354.0
04.11.2017,20:00,21:00,299.0,298.0
04.11.2017,21:00,22:00,174.0,298.0
04.11.2017,22:00,23:00,177.0,299.0
04.11.2017,23:00,00:00,179.0,300.0
05.11.2017,00:00,01:00,181.0,299.0
05.11.2017,01:00,02:00,180.0,298.0
05.11.2017,02:00,03:00,181.0,297.0
05.11.2017,03:00,04:00,181.0,299.0
05.11.2017,04:00,05:00,179.0,300.0
05.11.2017,05:00,06:00,178.0,299.0
05.11.2017,06:00,07:00,192.0,299.0
05.11.2017,07:00,08:00,299.0,298.0
05.11.2017,08:00,09:00,304.0,299.0
05.11.2017,09:00,10:00,445.0,414.0
05.11.2017,10:00,11:00,569.0,589.0
05.11.2017,11:00,12:00,737.0,752.0
05.11.2017,12:00,13:00,743.0,755.0
05.11.2017,13:00,14:00,728.0,743.0
05.11.2017,14:00,15:00,633.0,652.0
05.11.2017,15:00,16:00,670.0,656.0
05.11.2017,16:00,17:00,740.0,751.0
05.11.2017,17:00,18:00,740.0,756.0
05.11.2017,18:00,19:00,750.0,755.0
05.11.2017,19:00,20:00,750.0,755.0
05.11.2017,20:00,21:00,748.0,754.0
05.11.2017,21:00,22:00,747.0,747.0
05.11.2017,22:00,23:00,744.0,750.0
05.11.2017,23:00,00:00,547.0,553.0
06.11.2017,00:00,01:00,308.0,305.0
06.11.2017,01:00,02:00,414.0,303.0
06.11.2017,02:00,03:00,303.0,302.0
06.11.2017,03:00,04:00,300.0,303.0
06.11.2017,04:00,05:00,349.0,308.0
06.11.2017,05:00,06:00,557.0,559.0
06.11.2017,06:00,07:00,738.0,748.0
06.11.2017,07:00,08:00,748.0,755.0
06.11.2017,08:00,09:00,751.0,754.0
06.11.2017,09:00,10:00,752.0,756.0
06.11.2017,10:00,11:00,747.0,757.0
06.11.2017,11:00,12:00,747.0,758.0
06.11.2017,12:00,13:00,749.0,758.0
06.11.2017,13:00,14:00,749.0,758.0
06.11.2017,14:00,15:00,753.0,757.0
06.11.2017,15:00,16:00,753.0,757.0
06.11.2017,16:00,17:00,752.0,757.0
06.11.2017,17:00,18:00,752.0,758.0
06.11.2017,18:00,19:00,752.0,757.0
06.11.2017,19:00,20:00,751.0,757.0
06.11.2017,20:00,21:00,751.0,757.0
06.11.2017,21:00,22:00,751.0,757.0
06.11.2017,22:00,23:00,751.0,756.0
06.11.2017,23:00,00:00,752.0,756.0
07.11.2017,00:00,01:00,748.0,726.0
07.11.2017,01:00,02:00,747.0,749.0
07.11.2017,02:00,03:00,746.0,750.0
07.11.2017,03:00,04:00,747.0,752.0
07.11.2017,04:00,05:00,749.0,726.0
07.11.2017,05:00,06:00,744.0,727.0
07.11.2017,06:00,07:00,735.0,739.0
07.11.2017,07:00,08:00,750.0,755.0
07.11.2017,08:00,09:00,751.0,755.0
07.11.2017,09:00,10:00,752.0,755.0
07.11.2017,10:00,11:00,751.0,755.0
07.11.2017,11:00,12:00,751.0,756.0
07.11.2017,12:00,13:00,751.0,756.0
07.11.2017,13:00,14:00,751.0,755.0
07.11.2017,14:00,15:00,750.0,756.0
07.11.2017,15:00,16:00,749.0,756.0
07.11.2017,16:00,17:00,750.0,755.0
07.11.2017,17:00,18:00,749.0,755.0
07.11.2017,18:00,19:00,750.0,755.0
07.11.2017,19:00,20:00,750.0,756.0
07.11.2017,20:00,21:00,750.0,756.0
07.11.2017,21:00,22:00,711.0,718.0
07.11.2017,22:00,23:00,748.0,757.0
07.11.2017,23:00,00:00,749.0,738.0
08.11.2017,00:00,01:00,745.0,710.0
08.11.2017,01:00,02:00,745.0,375.0
08.11.2017,02:00,03:00,746.0,460.0
08.11.2017,03:00,04:00,746.0,363.0
08.11.2017,04:00,05:00,745.0,736.0
08.11.2017,05:00,06:00,745.0,756.0
08.11.2017,06:00,07:00,744.0,753.0
08.11.2017,07:00,08:00,744.0,756.0
08.11.2017,08:00,09:00,745.0,757.0
08.11.2017,09:00,10:00,745.0,756.0
08.11.2017,10:00,11:00,746.0,757.0
08.11.2017,11:00,12:00,745.0,756.0
08.11.2017,12:00,13:00,745.0,756.0
08.11.2017,13:00,14:00,745.0,756.0
08.11.2017,14:00,15:00,745.0,756.0
08.11.2017,15:00,16:00,746.0,756.0
08.11.2017,16:00,17:00,746.0,756.0
08.11.2017,17:00,18:00,745.0,757.0
08.11.2017,18:00,19:00,746.0,757.0
08.11.2017,19:00,20:00,746.0,757.0
08.11.2017,20:00,21:00,745.0,756.0
08.11.2017,21:00,22:00,746.0,755.0
08.11.2017,22:00,23:00,746.0,757.0
08.11.2017,23:00,00:00,746.0,757.0
09.11.2017,00:00,01:00,742.0,735.0
09.11.2017,01:00,02:00,742.0,734.0
09.11.2017,02:00,03:00,742.0,733.0
09.11.2017,03:00,04:00,742.0,740.0
09.11.2017,04:00,05:00,741.0,752.0
09.11.2017,05:00,06:00,742.0,754.0
09.11.2017,06:00,07:00,741.0,748.0
09.11.2017,07:00,08:00,741.0,752.0
09.11.2017,08:00,09:00,742.0,752.0
09.11.2017,09:00,10:00,741.0,752.0
09.11.2017,10:00,11:00,742.0,752.0
09.11.2017,11:00,12:00,742.0,752.0
09.11.2017,12:00,13:00,741.0,753.0
09.11.2017,13:00,14:00,733.0,741.0
09.11.2017,14:00,15:00,743.0,751.0
09.11.2017,15:00,16:00,743.0,750.0
09.11.2017,16:00,17:00,743.0,751.0
09.11.2017,17:00,18:00,743.0,750.0
09.11.2017,18:00,19:00,744.0,751.0
09.11.2017,19:00,20:00,743.0,751.0
09.11.2017,20:00,21:00,744.0,750.0
09.11.2017,21:00,22:00,743.0,747.0
09.11.2017,22:00,23:00,738.0,534.0
09.11.2017,23:00,00:00,521.0,363.0
10.11.2017,00:00,01:00,301.0,303.0
10.11.2017,01:00,02:00,299.0,301.0
10.11.2017,02:00,03:00,299.0,301.0
10.11.2017,03:00,04:00,299.0,301.0
10.11.2017,04:00,05:00,311.0,313.0
10.11.2017,05:00,06:00,456.0,460.0
10.11.2017,06:00,07:00,684.0,687.0
10.11.2017,07:00,08:00,738.0,742.0
10.11.2017,08:00,09:00,600.0,505.0
10.11.2017,09:00,10:00,542.0,302.0
10.11.2017,10:00,11:00,523.0,297.0
10.11.2017,11:00,12:00,509.0,298.0
10.11.2017,12:00,13:00,541.0,293.0
10.11.2017,13:00,14:00,365.0,0.0
10.11.2017,14:00,15:00,304.0,0.0
10.11.2017,15:00,16:00,303.0,0.0
10.11.2017,16:00,17:00,301.0,0.0
10.11.2017,17:00,18:00,469.0,0.0
10.11.2017,18:00,19:00,453.0,0.0
10.11.2017,19:00,20:00,363.0,0.0
10.11.2017,20:00,21:00,319.0,0.0
10.11.2017,21:00,22:00,299.0,0.0
10.11.2017,22:00,23:00,299.0,0.0
10.11.2017,23:00,00:00,299.0,0.0
11.11.2017,00:00,01:00,299.0,0.0
11.11.2017,01:00,02:00,299.0,0.0
11.11.2017,02:00,03:00,299.0,0.0
11.11.2017,03:00,04:00,299.0,0.0
11.11.2017,04:00,05:00,299.0,0.0
11.11.2017,05:00,06:00,317.0,0.0
11.11.2017,06:00,07:00,299.0,0.0
11.11.2017,07:00,08:00,301.0,0.0
11.11.2017,08:00,09:00,471.0,0.0
11.11.2017,09:00,10:00,612.0,0.0
11.11.2017,10:00,11:00,308.0,0.0
11.11.2017,11:00,12:00,397.0,0.0
11.11.2017,12:00,13:00,435.0,0.0
11.11.2017,13:00,14:00,451.0,0.0
11.11.2017,14:00,15:00,508.0,0.0
11.11.2017,15:00,16:00,522.0,0.0
11.11.2017,16:00,17:00,701.0,0.0
11.11.2017,17:00,18:00,742.0,0.0
11.11.2017,18:00,19:00,742.0,0.0
11.11.2017,19:00,20:00,742.0,0.0
11.11.2017,20:00,21:00,726.0,0.0
11.11.2017,21:00,22:00,644.0,0.0
11.11.2017,22:00,23:00,392.0,0.0
11.11.2017,23:00,00:00,303.0,0.0
12.11.2017,00:00,01:00,302.0,0.0
12.11.2017,01:00,02:00,302.0,0.0
12.11.2017,02:00,03:00,302.0,0.0
12.11.2017,03:00,04:00,302.0,0.0
12.11.2017,04:00,05:00,302.0,0.0
12.11.2017,05:00,06:00,302.0,0.0
12.11.2017,06:00,07:00,302.0,0.0
12.11.2017,07:00,08:00,346.0,10.0
12.11.2017,08:00,09:00,305.0,286.0
12.11.2017,09:00,10:00,480.0,489.0
12.11.2017,10:00,11:00,557.0,551.0
12.11.2017,11:00,12:00,738.0,747.0
12.11.2017,12:00,13:00,741.0,752.0
12.11.2017,13:00,14:00,729.0,738.0
12.11.2017,14:00,15:00,623.0,632.0
12.11.2017,15:00,16:00,742.0,752.0
12.11.2017,16:00,17:00,739.0,751.0
12.11.2017,17:00,18:00,741.0,752.0
12.11.2017,18:00,19:00,742.0,751.0
12.11.2017,19:00,20:00,743.0,752.0
12.11.2017,20:00,21:00,742.0,752.0
12.11.2017,21:00,22:00,742.0,752.0
12.11.2017,22:00,23:00,740.0,745.0
12.11.2017,23:00,00:00,444.0,434.0
13.11.2017,00:00,01:00,301.0,302.0
13.11.2017,01:00,02:00,302.0,302.0
13.11.2017,02:00,03:00,302.0,301.0
13.11.2017,03:00,04:00,301.0,302.0
13.11.2017,04:00,05:00,303.0,302.0
13.11.2017,05:00,06:00,463.0,429.0
13.11.2017,06:00,07:00,662.0,699.0
13.11.2017,07:00,08:00,737.0,751.0
13.11.2017,08:00,09:00,740.0,751.0
13.11.2017,09:00,10:00,741.0,751.0
13.11.2017,10:00,11:00,741.0,751.0
13.11.2017,11:00,12:00,741.0,751.0
13.11.2017,12:00,13:00,741.0,732.0
13.11.2017,13:00,14:00,741.0,739.0
13.11.2017,14:00,15:00,742.0,749.0
13.11.2017,15:00,16:00,742.0,747.0
13.11.2017,16:00,17:00,745.0,750.0
13.11.2017,17:00,18:00,745.0,751.0
13.11.2017,18:00,19:00,744.0,756.0
13.11.2017,19:00,20:00,745.0,755.0
13.11.2017,20:00,21:00,746.0,755.0
13.11.2017,21:00,22:00,745.0,757.0
13.11.2017,22:00,23:00,745.0,756.0
13.11.2017,23:00,00:00,746.0,757.0
14.11.2017,00:00,01:00,745.0,755.0
14.11.2017,01:00,02:00,744.0,756.0
14.11.2017,02:00,03:00,698.0,709.0
14.11.2017,03:00,04:00,693.0,705.0
14.11.2017,04:00,05:00,746.0,756.0
14.11.2017,05:00,06:00,746.0,736.0
14.11.2017,06:00,07:00,745.0,755.0
14.11.2017,07:00,08:00,745.0,755.0
14.11.2017,08:00,09:00,745.0,755.0
14.11.2017,09:00,10:00,733.0,738.0
14.11.2017,10:00,11:00,728.0,713.0
14.11.2017,11:00,12:00,746.0,732.0
14.11.2017,12:00,13:00,728.0,729.0
14.11.2017,13:00,14:00,743.0,747.0
14.11.2017,14:00,15:00,744.0,756.0
14.11.2017,15:00,16:00,745.0,755.0
14.11.2017,16:00,17:00,745.0,754.0
14.11.2017,17:00,18:00,743.0,756.0
14.11.2017,18:00,19:00,744.0,756.0
14.11.2017,19:00,20:00,744.0,756.0
14.11.2017,20:00,21:00,744.0,756.0
14.11.2017,21:00,22:00,744.0,755.0
14.11.2017,22:00,23:00,744.0,756.0
14.11.2017,23:00,00:00,745.0,756.0
15.11.2017,00:00,01:00,745.0,755.0
15.11.2017,01:00,02:00,745.0,756.0
15.11.2017,02:00,03:00,744.0,755.0
15.11.2017,03:00,04:00,744.0,756.0
15.11.2017,04:00,05:00,744.0,755.0
15.11.2017,05:00,06:00,744.0,755.0
15.11.2017,06:00,07:00,744.0,754.0
15.11.2017,07:00,08:00,743.0,754.0
15.11.2017,08:00,09:00,744.0,755.0
15.11.2017,09:00,10:00,744.0,755.0
15.11.2017,10:00,11:00,744.0,754.0
15.11.2017,11:00,12:00,745.0,754.0
15.11.2017,12:00,13:00,744.0,754.0
15.11.2017,13:00,14:00,744.0,755.0
15.11.2017,14:00,15:00,743.0,754.0
15.11.2017,15:00,16:00,743.0,754.0
15.11.2017,16:00,17:00,743.0,753.0
15.11.2017,17:00,18:00,743.0,754.0
15.11.2017,18:00,19:00,743.0,755.0
15.11.2017,19:00,20:00,743.0,755.0
15.11.2017,20:00,21:00,743.0,754.0
15.11.2017,21:00,22:00,744.0,755.0
15.11.2017,22:00,23:00,744.0,755.0
15.11.2017,23:00,00:00,743.0,755.0
16.11.2017,00:00,01:00,695.0,704.0
16.11.2017,01:00,02:00,743.0,754.0
16.11.2017,02:00,03:00,744.0,756.0
16.11.2017,03:00,04:00,745.0,755.0
16.11.2017,04:00,05:00,744.0,756.0
16.11.2017,05:00,06:00,744.0,756.0
16.11.2017,06:00,07:00,744.0,755.0
16.11.2017,07:00,08:00,743.0,755.0
16.11.2017,08:00,09:00,744.0,756.0
16.11.2017,09:00,10:00,744.0,756.0
16.11.2017,10:00,11:00,743.0,755.0
16.11.2017,11:00,12:00,743.0,755.0
16.11.2017,12:00,13:00,743.0,755.0
16.11.2017,13:00,14:00,743.0,755.0
16.11.2017,14:00,15:00,744.0,754.0
16.11.2017,15:00,16:00,744.0,754.0
16.11.2017,16:00,17:00,743.0,753.0
16.11.2017,17:00,18:00,743.0,754.0
16.11.2017,18:00,19:00,742.0,726.0
16.11.2017,19:00,20:00,742.0,746.0
16.11.2017,20:00,21:00,742.0,744.0
16.11.2017,21:00,22:00,743.0,753.0
16.11.2017,22:00,23:00,743.0,755.0
16.11.2017,23:00,00:00,698.0,709.0
17.11.2017,00:00,01:00,476.0,598.0
17.11.2017,01:00,02:00,305.0,596.0
17.11.2017,02:00,03:00,430.0,436.0
17.11.2017,03:00,04:00,710.0,716.0
17.11.2017,04:00,05:00,744.0,753.0
17.11.2017,05:00,06:00,744.0,740.0
17.11.2017,06:00,07:00,743.0,741.0
17.11.2017,07:00,08:00,744.0,742.0
17.11.2017,08:00,09:00,744.0,756.0
17.11.2017,09:00,10:00,744.0,756.0
17.11.2017,10:00,11:00,744.0,728.0
17.11.2017,11:00,12:00,744.0,698.0
17.11.2017,12:00,13:00,745.0,698.0
17.11.2017,13:00,14:00,747.0,700.0
17.11.2017,14:00,15:00,747.0,750.0
17.11.2017,15:00,16:00,740.0,750.0
17.11.2017,16:00,17:00,739.0,755.0
17.11.2017,17:00,18:00,744.0,755.0
17.11.2017,18:00,19:00,744.0,756.0
17.11.2017,19:00,20:00,744.0,742.0
17.11.2017,20:00,21:00,705.0,695.0
17.11.2017,21:00,22:00,714.0,717.0
17.11.2017,22:00,23:00,615.0,640.0
17.11.2017,23:00,00:00,366.0,362.0
18.11.2017,00:00,01:00,316.0,0.0
18.11.2017,01:00,02:00,475.0,0.0
18.11.2017,02:00,03:00,697.0,0.0
18.11.2017,03:00,04:00,740.0,0.0
18.11.2017,04:00,05:00,699.0,0.0
18.11.2017,05:00,06:00,716.0,0.0
18.11.2017,06:00,07:00,701.0,0.0
18.11.2017,07:00,08:00,497.0,0.0
18.11.2017,08:00,09:00,298.0,0.0
18.11.2017,09:00,10:00,297.0,0.0
18.11.2017,10:00,11:00,297.0,0.0
18.11.2017,11:00,12:00,289.0,0.0
18.11.2017,12:00,13:00,0.0,0.0
18.11.2017,13:00,14:00,0.0,0.0
18.11.2017,14:00,15:00,0.0,0.0
18.11.2017,15:00,16:00,0.0,0.0
18.11.2017,16:00,17:00,0.0,0.0
18.11.2017,17:00,18:00,0.0,0.0
18.11.2017,18:00,19:00,0.0,0.0
18.11.2017,19:00,20:00,0.0,0.0
18.11.2017,20:00,21:00,0.0,0.0
18.11.2017,21:00,22:00,0.0,0.0
18.11.2017,22:00,23:00,0.0,0.0
18.11.2017,23:00,00:00,0.0,0.0
19.11.2017,00:00,01:00,0.0,0.0
19.11.2017,01:00,02:00,0.0,0.0
19.11.2017,02:00,03:00,0.0,0.0
19.11.2017,03:00,04:00,0.0,0.0
19.11.2017,04:00,05:00,0.0,0.0
19.11.2017,05:00,06:00,0.0,0.0
19.11.2017,06:00,07:00,0.0,0.0
19.11.2017,07:00,08:00,0.0,0.0
19.11.2017,08:00,09:00,0.0,0.0
19.11.2017,09:00,10:00,0.0,0.0
19.11.2017,10:00,11:00,0.0,0.0
19.11.2017,11:00,12:00,0.0,0.0
19.11.2017,12:00,13:00,0.0,0.0
19.11.2017,13:00,14:00,0.0,0.0
19.11.2017,14:00,15:00,0.0,0.0
19.11.2017,15:00,16:00,0.0,0.0
19.11.2017,16:00,17:00,0.0,0.0
19.11.2017,17:00,18:00,0.0,0.0
19.11.2017,18:00,19:00,0.0,251.0
19.11.2017,19:00,20:00,0.0,309.0
19.11.2017,20:00,21:00,0.0,313.0
19.11.2017,21:00,22:00,0.0,310.0
19.11.2017,22:00,23:00,0.0,310.0
19.11.2017,23:00,00:00,0.0,305.0
20.11.2017,00:00,01:00,0.0,302.0
20.11.2017,01:00,02:00,0.0,301.0
20.11.2017,02:00,03:00,0.0,301.0
20.11.2017,03:00,04:00,0.0,301.0
20.11.2017,04:00,05:00,0.0,329.0
20.11.2017,05:00,06:00,261.0,652.0
20.11.2017,06:00,07:00,324.0,742.0
20.11.2017,07:00,08:00,402.0,751.0
20.11.2017,08:00,09:00,679.0,751.0
20.11.2017,09:00,10:00,745.0,747.0
20.11.2017,10:00,11:00,744.0,753.0
20.11.2017,11:00,12:00,742.0,752.0
20.11.2017,12:00,13:00,741.0,752.0
20.11.2017,13:00,14:00,742.0,752.0
20.11.2017,14:00,15:00,741.0,751.0
20.11.2017,15:00,16:00,743.0,754.0
20.11.2017,16:00,17:00,745.0,757.0
20.11.2017,17:00,18:00,746.0,758.0
20.11.2017,18:00,19:00,745.0,757.0
20.11.2017,19:00,20:00,746.0,757.0
20.11.2017,20:00,21:00,746.0,757.0
20.11.2017,21:00,22:00,745.0,757.0
20.11.2017,22:00,23:00,745.0,758.0
20.11.2017,23:00,00:00,745.0,758.0
21.11.2017,00:00,01:00,740.0,757.0
21.11.2017,01:00,02:00,740.0,758.0
21.11.2017,02:00,03:00,740.0,757.0
21.11.2017,03:00,04:00,740.0,743.0
21.11.2017,04:00,05:00,741.0,739.0
21.11.2017,05:00,06:00,740.0,757.0
21.11.2017,06:00,07:00,739.0,756.0
21.11.2017,07:00,08:00,739.0,756.0
21.11.2017,08:00,09:00,740.0,756.0
21.11.2017,09:00,10:00,740.0,755.0
21.11.2017,10:00,11:00,740.0,756.0
21.11.2017,11:00,12:00,740.0,755.0
21.11.2017,12:00,13:00,740.0,756.0
21.11.2017,13:00,14:00,740.0,756.0
21.11.2017,14:00,15:00,740.0,756.0
21.11.2017,15:00,16:00,740.0,756.0
21.11.2017,16:00,17:00,740.0,755.0
21.11.2017,17:00,18:00,740.0,755.0
21.11.2017,18:00,19:00,740.0,755.0
21.11.2017,19:00,20:00,741.0,756.0
21.11.2017,20:00,21:00,736.0,751.0
21.11.2017,21:00,22:00,488.0,503.0
21.11.2017,22:00,23:00,315.0,304.0
21.11.2017,23:00,00:00,300.0,301.0
22.11.2017,00:00,01:00,300.0,180.0
22.11.2017,01:00,02:00,300.0,181.0
22.11.2017,02:00,03:00,300.0,179.0
22.11.2017,03:00,04:00,300.0,182.0
22.11.2017,04:00,05:00,300.0,190.0
22.11.2017,05:00,06:00,300.0,292.0
22.11.2017,06:00,07:00,391.0,298.0
22.11.2017,07:00,08:00,602.0,620.0
22.11.2017,08:00,09:00,604.0,683.0
22.11.2017,09:00,10:00,605.0,671.0
22.11.2017,10:00,11:00,679.0,593.0
22.11.2017,11:00,12:00,746.0,583.0
22.11.2017,12:00,13:00,753.0,500.0
22.11.2017,13:00,14:00,679.0,501.0
22.11.2017,14:00,15:00,602.0,567.0
22.11.2017,15:00,16:00,564.0,726.0
22.11.2017,16:00,17:00,525.0,561.0
22.11.2017,17:00,18:00,580.0,739.0
22.11.2017,18:00,19:00,741.0,749.0
22.11.2017,19:00,20:00,738.0,749.0
22.11.2017,20:00,21:00,720.0,738.0
22.11.2017,21:00,22:00,691.0,602.0
22.11.2017,22:00,23:00,376.0,357.0
22.11.2017,23:00,00:00,299.0,284.0
23.11.2017,00:00,01:00,299.0,0.0
23.11.2017,01:00,02:00,299.0,0.0
23.11.2017,02:00,03:00,299.0,0.0
23.11.2017,03:00,04:00,299.0,0.0
23.11.2017,04:00,05:00,299.0,0.0
23.11.2017,05:00,06:00,299.0,0.0
23.11.2017,06:00,07:00,299.0,0.0
23.11.2017,07:00,08:00,299.0,0.0
23.11.2017,08:00,09:00,290.0,0.0
23.11.2017,09:00,10:00,290.0,0.0
23.11.2017,10:00,11:00,290.0,0.0
23.11.2017,11:00,12:00,291.0,0.0
23.11.2017,12:00,13:00,306.0,0.0
23.11.2017,13:00,14:00,295.0,0.0
23.11.2017,14:00,15:00,298.0,0.0
23.11.2017,15:00,16:00,357.0,0.0
23.11.2017,16:00,17:00,492.0,0.0
23.11.2017,17:00,18:00,715.0,0.0
23.11.2017,18:00,19:00,731.0,0.0
23.11.2017,19:00,20:00,734.0,0.0
23.11.2017,20:00,21:00,703.0,0.0
23.11.2017,21:00,22:00,321.0,0.0
23.11.2017,22:00,23:00,297.0,0.0
23.11.2017,23:00,00:00,297.0,0.0
24.11.2017,00:00,01:00,347.0,0.0
24.11.2017,01:00,02:00,420.0,0.0
24.11.2017,02:00,03:00,422.0,0.0
24.11.2017,03:00,04:00,301.0,0.0
24.11.2017,04:00,05:00,297.0,268.0
24.11.2017,05:00,06:00,302.0,453.0
24.11.2017,06:00,07:00,683.0,732.0
24.11.2017,07:00,08:00,741.0,745.0
