date,start,end,11WD8LEIP5X----6
11.10.2019,00:00,01:00,1
11.10.2019,01:00,02:00,1
11.10.2019,02:00,03:00,1
11.10.2019,03:00,04:00,1
11.10.2019,04:00,05:00,1
11.10.2019,05:00,06:00,3
11.10.2019,06:00,07:00,12
11.10.2019,07:00,08:00,31
11.10.2019,08:00,09:00,39
11.10.2019,09:00,10:00,52
11.10.2019,10:00,11:00,56
11.10.2019,11:00,12:00,28
11.10.2019,12:00,13:00,2
11.10.2019,13:00,14:00,13
11.10.2019,14:00,15:00,36
11.10.2019,15:00,16:00,38
11.10.2019,16:00,17:00,37
11.10.2019,17:00,18:00,29
11.10.2019,18:00,19:00,28
11.10.2019,19:00,20:00,28
11.10.2019,20:00,21:00,28
11.10.2019,21:00,22:00,28
11.10.2019,22:00,23:00,28
11.10.2019,23:00,00:00,28
12.10.2019,00:00,01:00,27
12.10.2019,01:00,02:00,27
12.10.2019,02:00,03:00,27
12.10.2019,03:00,04:00,27
12.10.2019,04:00,05:00,27
12.10.2019,05:00,06:00,29
12.10.2019,06:00,07:00,45
12.10.2019,07:00,08:00,63
12.10.2019,08:00,09:00,67
12.10.2019,09:00,10:00,66
12.10.2019,10:00,11:00,66
12.10.2019,11:00,12:00,65
12.10.2019,12:00,13:00,58
12.10.2019,13:00,14:00,38
12.10.2019,14:00,15:00,29
12.10.2019,15:00,16:00,36
12.10.2019,16:00,17:00,55
12.10.2019,17:00,18:00,65
12.10.2019,18:00,19:00,65
12.10.2019,19:00,20:00,65
12.10.2019,20:00,21:00,65
12.10.2019,21:00,22:00,66
12.10.2019,22:00,23:00,66
12.10.2019,23:00,00:00,66
13.10.2019,00:00,01:00,58
13.10.2019,01:00,02:00,39
13.10.2019,02:00,03:00,26
13.10.2019,03:00,04:00,26
13.10.2019,04:00,05:00,26
13.10.2019,05:00,06:00,28
13.10.2019,06:00,07:00,45
13.10.2019,07:00,08:00,63
13.10.2019,08:00,09:00,67
13.10.2019,09:00,10:00,66
13.10.2019,10:00,11:00,59
13.10.2019,11:00,12:00,39
13.10.2019,12:00,13:00,29
13.10.2019,13:00,14:00,29
13.10.2019,14:00,15:00,29
13.10.2019,15:00,16:00,36
13.10.2019,16:00,17:00,55
13.10.2019,17:00,18:00,64
13.10.2019,18:00,19:00,64
13.10.2019,19:00,20:00,64
13.10.2019,20:00,21:00,65
13.10.2019,21:00,22:00,65
13.10.2019,22:00,23:00,65
13.10.2019,23:00,00:00,58
14.10.2019,00:00,01:00,39
14.10.2019,01:00,02:00,25
14.10.2019,02:00,03:00,26
14.10.2019,03:00,04:00,41
14.10.2019,04:00,05:00,60
14.10.2019,05:00,06:00,66
14.10.2019,06:00,07:00,66
14.10.2019,07:00,08:00,67
14.10.2019,08:00,09:00,68
14.10.2019,09:00,10:00,66
14.10.2019,10:00,11:00,66
14.10.2019,11:00,12:00,65
14.10.2019,12:00,13:00,64
14.10.2019,13:00,14:00,63
14.10.2019,14:00,15:00,63
14.10.2019,15:00,16:00,63
14.10.2019,16:00,17:00,63
14.10.2019,17:00,18:00,63
14.10.2019,18:00,19:00,64
14.10.2019,19:00,20:00,65
14.10.2019,20:00,21:00,65
14.10.2019,21:00,22:00,65
14.10.2019,22:00,23:00,65
14.10.2019,23:00,00:00,58
15.10.2019,00:00,01:00,38
15.10.2019,01:00,02:00,26
15.10.2019,02:00,03:00,26
15.10.2019,03:00,04:00,33
15.10.2019,04:00,05:00,47
15.10.2019,05:00,06:00,61
15.10.2019,06:00,07:00,67
15.10.2019,07:00,08:00,67
15.10.2019,08:00,09:00,67
15.10.2019,09:00,10:00,66
15.10.2019,10:00,11:00,66
15.10.2019,11:00,12:00,65
15.10.2019,12:00,13:00,65
15.10.2019,13:00,14:00,64
15.10.2019,14:00,15:00,63
15.10.2019,15:00,16:00,64
15.10.2019,16:00,17:00,64
15.10.2019,17:00,18:00,64
15.10.2019,18:00,19:00,65
15.10.2019,19:00,20:00,65
15.10.2019,20:00,21:00,65
15.10.2019,21:00,22:00,66
15.10.2019,22:00,23:00,66
15.10.2019,23:00,00:00,65
16.10.2019,00:00,01:00,55
16.10.2019,01:00,02:00,37
16.10.2019,02:00,03:00,28
16.10.2019,03:00,04:00,35
16.10.2019,04:00,05:00,49
16.10.2019,05:00,06:00,63
16.10.2019,06:00,07:00,67
16.10.2019,07:00,08:00,67
16.10.2019,08:00,09:00,61
16.10.2019,09:00,10:00,41
16.10.2019,10:00,11:00,34
16.10.2019,11:00,12:00,32
16.10.2019,12:00,13:00,28
16.10.2019,13:00,14:00,29
16.10.2019,14:00,15:00,30
16.10.2019,15:00,16:00,37
16.10.2019,16:00,17:00,38
16.10.2019,17:00,18:00,50
16.10.2019,18:00,19:00,66
16.10.2019,19:00,20:00,67
16.10.2019,20:00,21:00,67
16.10.2019,21:00,22:00,67
16.10.2019,22:00,23:00,67
16.10.2019,23:00,00:00,67
17.10.2019,00:00,01:00,67
17.10.2019,01:00,02:00,61
17.10.2019,02:00,03:00,48
17.10.2019,03:00,04:00,60
17.10.2019,04:00,05:00,68
17.10.2019,05:00,06:00,68
17.10.2019,06:00,07:00,68
17.10.2019,07:00,08:00,68
17.10.2019,08:00,09:00,68
17.10.2019,09:00,10:00,68
17.10.2019,10:00,11:00,67
17.10.2019,11:00,12:00,67
17.10.2019,12:00,13:00,67
17.10.2019,13:00,14:00,66
17.10.2019,14:00,15:00,62
17.10.2019,15:00,16:00,66
17.10.2019,16:00,17:00,66
17.10.2019,17:00,18:00,67
17.10.2019,18:00,19:00,67
17.10.2019,19:00,20:00,67
17.10.2019,20:00,21:00,67
17.10.2019,21:00,22:00,67
17.10.2019,22:00,23:00,67
17.10.2019,23:00,00:00,68
18.10.2019,00:00,01:00,68
18.10.2019,01:00,02:00,68
18.10.2019,02:00,03:00,68
18.10.2019,03:00,04:00,68
18.10.2019,04:00,05:00,68
18.10.2019,05:00,06:00,68
18.10.2019,06:00,07:00,67
18.10.2019,07:00,08:00,68
18.10.2019,08:00,09:00,68
18.10.2019,09:00,10:00,67
18.10.2019,10:00,11:00,67
18.10.2019,11:00,12:00,66
18.10.2019,12:00,13:00,66
18.10.2019,13:00,14:00,65
18.10.2019,14:00,15:00,65
18.10.2019,15:00,16:00,65
18.10.2019,16:00,17:00,65
18.10.2019,17:00,18:00,66
18.10.2019,18:00,19:00,66
18.10.2019,19:00,20:00,66
18.10.2019,20:00,21:00,67
18.10.2019,21:00,22:00,67
18.10.2019,22:00,23:00,68
18.10.2019,23:00,00:00,68
19.10.2019,00:00,01:00,61
19.10.2019,01:00,02:00,46
19.10.2019,02:00,03:00,36
19.10.2019,03:00,04:00,35
19.10.2019,04:00,05:00,45
19.10.2019,05:00,06:00,60
19.10.2019,06:00,07:00,68
19.10.2019,07:00,08:00,68
19.10.2019,08:00,09:00,68
19.10.2019,09:00,10:00,68
19.10.2019,10:00,11:00,68
19.10.2019,11:00,12:00,67
19.10.2019,12:00,13:00,67
19.10.2019,13:00,14:00,63
19.10.2019,14:00,15:00,60
19.10.2019,15:00,16:00,67
19.10.2019,16:00,17:00,67
19.10.2019,17:00,18:00,67
19.10.2019,18:00,19:00,67
19.10.2019,19:00,20:00,67
19.10.2019,20:00,21:00,67
19.10.2019,21:00,22:00,67
19.10.2019,22:00,23:00,67
19.10.2019,23:00,00:00,67
20.10.2019,00:00,01:00,67
20.10.2019,01:00,02:00,61
20.10.2019,02:00,03:00,47
20.10.2019,03:00,04:00,43
20.10.2019,04:00,05:00,44
20.10.2019,05:00,06:00,47
20.10.2019,06:00,07:00,60
20.10.2019,07:00,08:00,68
20.10.2019,08:00,09:00,68
20.10.2019,09:00,10:00,68
20.10.2019,10:00,11:00,67
20.10.2019,11:00,12:00,66
20.10.2019,12:00,13:00,68
20.10.2019,13:00,14:00,81
20.10.2019,14:00,15:00,107
20.10.2019,15:00,16:00,121
20.10.2019,16:00,17:00,136
20.10.2019,17:00,18:00,140
20.10.2019,18:00,19:00,141
20.10.2019,19:00,20:00,132
20.10.2019,20:00,21:00,123
20.10.2019,21:00,22:00,122
20.10.2019,22:00,23:00,122
20.10.2019,23:00,00:00,105
21.10.2019,00:00,01:00,75
21.10.2019,01:00,02:00,62
21.10.2019,02:00,03:00,58
21.10.2019,03:00,04:00,58
21.10.2019,04:00,05:00,74
21.10.2019,05:00,06:00,107
21.10.2019,06:00,07:00,123
21.10.2019,07:00,08:00,142
21.10.2019,08:00,09:00,140
21.10.2019,09:00,10:00,129
21.10.2019,10:00,11:00,145
21.10.2019,11:00,12:00,143
21.10.2019,12:00,13:00,145
21.10.2019,13:00,14:00,124
21.10.2019,14:00,15:00,143
21.10.2019,15:00,16:00,143
21.10.2019,16:00,17:00,143
21.10.2019,17:00,18:00,144
21.10.2019,18:00,19:00,145
21.10.2019,19:00,20:00,146
21.10.2019,20:00,21:00,146
21.10.2019,21:00,22:00,146
21.10.2019,22:00,23:00,145
21.10.2019,23:00,00:00,120
22.10.2019,00:00,01:00,89
22.10.2019,01:00,02:00,75
22.10.2019,02:00,03:00,62
22.10.2019,03:00,04:00,59
22.10.2019,04:00,05:00,84
22.10.2019,05:00,06:00,132
22.10.2019,06:00,07:00,145
22.10.2019,07:00,08:00,147
22.10.2019,08:00,09:00,129
22.10.2019,09:00,10:00,131
22.10.2019,10:00,11:00,129
22.10.2019,11:00,12:00,146
22.10.2019,12:00,13:00,147
22.10.2019,13:00,14:00,124
22.10.2019,14:00,15:00,123
22.10.2019,15:00,16:00,143
22.10.2019,16:00,17:00,144
22.10.2019,17:00,18:00,144
22.10.2019,18:00,19:00,146
22.10.2019,19:00,20:00,147
22.10.2019,20:00,21:00,148
22.10.2019,21:00,22:00,148
22.10.2019,22:00,23:00,148
22.10.2019,23:00,00:00,115
23.10.2019,00:00,01:00,85
23.10.2019,01:00,02:00,71
23.10.2019,02:00,03:00,58
23.10.2019,03:00,04:00,68
23.10.2019,04:00,05:00,87
23.10.2019,05:00,06:00,126
23.10.2019,06:00,07:00,148
23.10.2019,07:00,08:00,149
23.10.2019,08:00,09:00,138
23.10.2019,09:00,10:00,126
23.10.2019,10:00,11:00,125
23.10.2019,11:00,12:00,142
23.10.2019,12:00,13:00,147
23.10.2019,13:00,14:00,146
23.10.2019,14:00,15:00,143
23.10.2019,15:00,16:00,142
23.10.2019,16:00,17:00,142
23.10.2019,17:00,18:00,143
23.10.2019,18:00,19:00,144
23.10.2019,19:00,20:00,144
23.10.2019,20:00,21:00,144
23.10.2019,21:00,22:00,145
23.10.2019,22:00,23:00,114
23.10.2019,23:00,00:00,79
24.10.2019,00:00,01:00,66
24.10.2019,01:00,02:00,58
24.10.2019,02:00,03:00,58
24.10.2019,03:00,04:00,68
24.10.2019,04:00,05:00,86
24.10.2019,05:00,06:00,126
24.10.2019,06:00,07:00,146
24.10.2019,07:00,08:00,146
24.10.2019,08:00,09:00,148
24.10.2019,09:00,10:00,130
24.10.2019,10:00,11:00,123
24.10.2019,11:00,12:00,82
24.10.2019,12:00,13:00,48
24.10.2019,13:00,14:00,39
24.10.2019,14:00,15:00,58
24.10.2019,15:00,16:00,60
24.10.2019,16:00,17:00,55
24.10.2019,17:00,18:00,74
24.10.2019,18:00,19:00,113
24.10.2019,19:00,20:00,143
24.10.2019,20:00,21:00,143
24.10.2019,21:00,22:00,143
24.10.2019,22:00,23:00,125
24.10.2019,23:00,00:00,72
25.10.2019,00:00,01:00,51
25.10.2019,01:00,02:00,37
25.10.2019,02:00,03:00,28
25.10.2019,03:00,04:00,31
25.10.2019,04:00,05:00,44
25.10.2019,05:00,06:00,59
25.10.2019,06:00,07:00,68
25.10.2019,07:00,08:00,68
25.10.2019,08:00,09:00,68
25.10.2019,09:00,10:00,62
25.10.2019,10:00,11:00,56
25.10.2019,11:00,12:00,56
25.10.2019,12:00,13:00,55
25.10.2019,13:00,14:00,55
25.10.2019,14:00,15:00,55
25.10.2019,15:00,16:00,55
25.10.2019,16:00,17:00,55
25.10.2019,17:00,18:00,56
25.10.2019,18:00,19:00,62
25.10.2019,19:00,20:00,67
25.10.2019,20:00,21:00,68
25.10.2019,21:00,22:00,68
25.10.2019,22:00,23:00,60
25.10.2019,23:00,00:00,46
26.10.2019,00:00,01:00,33
26.10.2019,01:00,02:00,28
26.10.2019,02:00,03:00,28
26.10.2019,03:00,04:00,28
26.10.2019,04:00,05:00,33
26.10.2019,05:00,06:00,47
26.10.2019,06:00,07:00,61
26.10.2019,07:00,08:00,68
26.10.2019,08:00,09:00,68
26.10.2019,09:00,10:00,68
26.10.2019,10:00,11:00,68
26.10.2019,11:00,12:00,60
26.10.2019,12:00,13:00,41
26.10.2019,13:00,14:00,27
26.10.2019,14:00,15:00,26
26.10.2019,15:00,16:00,37
26.10.2019,16:00,17:00,57
26.10.2019,17:00,18:00,66
26.10.2019,18:00,19:00,66
26.10.2019,19:00,20:00,66
26.10.2019,20:00,21:00,67
26.10.2019,21:00,22:00,67
26.10.2019,22:00,23:00,60
26.10.2019,23:00,00:00,45
27.10.2019,00:00,01:00,31
27.10.2019,01:00,02:00,27
27.10.2019,02:00,03:00,27
27.10.2019,02:00,03:00,27
27.10.2019,03:00,04:00,27
27.10.2019,04:00,05:00,33
27.10.2019,05:00,06:00,46
27.10.2019,06:00,07:00,60
27.10.2019,07:00,08:00,67
27.10.2019,08:00,09:00,60
27.10.2019,09:00,10:00,42
27.10.2019,10:00,11:00,28
27.10.2019,11:00,12:00,30
27.10.2019,12:00,13:00,31
27.10.2019,13:00,14:00,41
27.10.2019,14:00,15:00,80
27.10.2019,15:00,16:00,125
27.10.2019,16:00,17:00,149
27.10.2019,17:00,18:00,148
27.10.2019,18:00,19:00,150
27.10.2019,19:00,20:00,150
27.10.2019,20:00,21:00,150
27.10.2019,21:00,22:00,119
27.10.2019,22:00,23:00,81
27.10.2019,23:00,00:00,67
28.10.2019,00:00,01:00,59
28.10.2019,01:00,02:00,59
28.10.2019,02:00,03:00,59
28.10.2019,03:00,04:00,59
28.10.2019,04:00,05:00,74
28.10.2019,05:00,06:00,120
28.10.2019,06:00,07:00,143
28.10.2019,07:00,08:00,152
28.10.2019,08:00,09:00,149
28.10.2019,09:00,10:00,151
28.10.2019,10:00,11:00,149
28.10.2019,11:00,12:00,147
28.10.2019,12:00,13:00,147
28.10.2019,13:00,14:00,148
28.10.2019,14:00,15:00,149
28.10.2019,15:00,16:00,149
28.10.2019,16:00,17:00,149
28.10.2019,17:00,18:00,150
28.10.2019,18:00,19:00,150
28.10.2019,19:00,20:00,151
28.10.2019,20:00,21:00,151
28.10.2019,21:00,22:00,151
28.10.2019,22:00,23:00,151
28.10.2019,23:00,00:00,152
29.10.2019,00:00,01:00,152
29.10.2019,01:00,02:00,152
29.10.2019,02:00,03:00,152
29.10.2019,03:00,04:00,152
29.10.2019,04:00,05:00,152
29.10.2019,05:00,06:00,152
29.10.2019,06:00,07:00,152
29.10.2019,07:00,08:00,152
29.10.2019,08:00,09:00,151
29.10.2019,09:00,10:00,152
29.10.2019,10:00,11:00,151
29.10.2019,11:00,12:00,150
29.10.2019,12:00,13:00,149
29.10.2019,13:00,14:00,149
29.10.2019,14:00,15:00,149
29.10.2019,15:00,16:00,148
29.10.2019,16:00,17:00,149
29.10.2019,17:00,18:00,149
29.10.2019,18:00,19:00,150
29.10.2019,19:00,20:00,151
29.10.2019,20:00,21:00,151
29.10.2019,21:00,22:00,151
29.10.2019,22:00,23:00,151
29.10.2019,23:00,00:00,151
30.10.2019,00:00,01:00,151
30.10.2019,01:00,02:00,152
30.10.2019,02:00,03:00,152
30.10.2019,03:00,04:00,152
30.10.2019,04:00,05:00,153
30.10.2019,05:00,06:00,153
30.10.2019,06:00,07:00,153
30.10.2019,07:00,08:00,153
30.10.2019,08:00,09:00,150
30.10.2019,09:00,10:00,150
30.10.2019,10:00,11:00,150
30.10.2019,11:00,12:00,152
30.10.2019,12:00,13:00,152
30.10.2019,13:00,14:00,152
30.10.2019,14:00,15:00,152
30.10.2019,15:00,16:00,151
30.10.2019,16:00,17:00,151
30.10.2019,17:00,18:00,152
30.10.2019,18:00,19:00,152
30.10.2019,19:00,20:00,152
30.10.2019,20:00,21:00,153
30.10.2019,21:00,22:00,153
30.10.2019,22:00,23:00,153
30.10.2019,23:00,00:00,153
31.10.2019,00:00,01:00,154
31.10.2019,01:00,02:00,154
31.10.2019,02:00,03:00,154
31.10.2019,03:00,04:00,154
31.10.2019,04:00,05:00,154
31.10.2019,05:00,06:00,155
31.10.2019,06:00,07:00,155
31.10.2019,07:00,08:00,155
31.10.2019,08:00,09:00,155
31.10.2019,09:00,10:00,154
31.10.2019,10:00,11:00,154
31.10.2019,11:00,12:00,153
31.10.2019,12:00,13:00,151
31.10.2019,13:00,14:00,151
31.10.2019,14:00,15:00,151
31.10.2019,15:00,16:00,151
31.10.2019,16:00,17:00,151
31.10.2019,17:00,18:00,152
31.10.2019,18:00,19:00,152
31.10.2019,19:00,20:00,152
31.10.2019,20:00,21:00,153
31.10.2019,21:00,22:00,153
31.10.2019,22:00,23:00,153
31.10.2019,23:00,00:00,153
01.11.2019,00:00,01:00,154
01.11.2019,01:00,02:00,154
01.11.2019,02:00,03:00,154
01.11.2019,03:00,04:00,154
01.11.2019,04:00,05:00,154
01.11.2019,05:00,06:00,154
01.11.2019,06:00,07:00,154
01.11.2019,07:00,08:00,154
01.11.2019,08:00,09:00,153
01.11.2019,09:00,10:00,151
01.11.2019,10:00,11:00,150
01.11.2019,11:00,12:00,149
01.11.2019,12:00,13:00,136
01.11.2019,13:00,14:00,97
01.11.2019,14:00,15:00,105
01.11.2019,15:00,16:00,140
01.11.2019,16:00,17:00,147
01.11.2019,17:00,18:00,148
01.11.2019,18:00,19:00,147
01.11.2019,19:00,20:00,147
01.11.2019,20:00,21:00,147
01.11.2019,21:00,22:00,147
01.11.2019,22:00,23:00,121
01.11.2019,23:00,00:00,75
02.11.2019,00:00,01:00,56
02.11.2019,01:00,02:00,55
02.11.2019,02:00,03:00,55
02.11.2019,03:00,04:00,54
02.11.2019,04:00,05:00,54
02.11.2019,05:00,06:00,73
02.11.2019,06:00,07:00,114
02.11.2019,07:00,08:00,137
02.11.2019,08:00,09:00,143
02.11.2019,09:00,10:00,142
02.11.2019,10:00,11:00,141
02.11.2019,11:00,12:00,107
02.11.2019,12:00,13:00,77
02.11.2019,13:00,14:00,61
02.11.2019,14:00,15:00,58
02.11.2019,15:00,16:00,87
02.11.2019,16:00,17:00,121
02.11.2019,17:00,18:00,136
02.11.2019,18:00,19:00,140
02.11.2019,19:00,20:00,141
02.11.2019,20:00,21:00,130
02.11.2019,21:00,22:00,96
02.11.2019,22:00,23:00,77
02.11.2019,23:00,00:00,61
03.11.2019,00:00,01:00,53
03.11.2019,01:00,02:00,52
03.11.2019,02:00,03:00,52
03.11.2019,03:00,04:00,52
03.11.2019,04:00,05:00,52
03.11.2019,05:00,06:00,52
03.11.2019,06:00,07:00,52
03.11.2019,07:00,08:00,53
03.11.2019,08:00,09:00,53
03.11.2019,09:00,10:00,59
03.11.2019,10:00,11:00,84
03.11.2019,11:00,12:00,84
03.11.2019,12:00,13:00,84
03.11.2019,13:00,14:00,84
03.11.2019,14:00,15:00,84
03.11.2019,15:00,16:00,101
03.11.2019,16:00,17:00,122
03.11.2019,17:00,18:00,136
03.11.2019,18:00,19:00,140
03.11.2019,19:00,20:00,141
03.11.2019,20:00,21:00,141
03.11.2019,21:00,22:00,130
03.11.2019,22:00,23:00,95
03.11.2019,23:00,00:00,76
04.11.2019,00:00,01:00,61
04.11.2019,01:00,02:00,53
04.11.2019,02:00,03:00,53
04.11.2019,03:00,04:00,72
04.11.2019,04:00,05:00,115
04.11.2019,05:00,06:00,133
04.11.2019,06:00,07:00,141
04.11.2019,07:00,08:00,139
04.11.2019,08:00,09:00,142
04.11.2019,09:00,10:00,142
04.11.2019,10:00,11:00,141
04.11.2019,11:00,12:00,141
04.11.2019,12:00,13:00,141
04.11.2019,13:00,14:00,141
04.11.2019,14:00,15:00,141
04.11.2019,15:00,16:00,141
04.11.2019,16:00,17:00,141
04.11.2019,17:00,18:00,142
04.11.2019,18:00,19:00,143
04.11.2019,19:00,20:00,143
04.11.2019,20:00,21:00,143
04.11.2019,21:00,22:00,143
04.11.2019,22:00,23:00,139
04.11.2019,23:00,00:00,116
05.11.2019,00:00,01:00,84
05.11.2019,01:00,02:00,73
05.11.2019,02:00,03:00,73
05.11.2019,03:00,04:00,74
05.11.2019,04:00,05:00,85
05.11.2019,05:00,06:00,113
05.11.2019,06:00,07:00,144
05.11.2019,07:00,08:00,145
05.11.2019,08:00,09:00,144
05.11.2019,09:00,10:00,144
05.11.2019,10:00,11:00,144
05.11.2019,11:00,12:00,144
05.11.2019,12:00,13:00,143
05.11.2019,13:00,14:00,143
05.11.2019,14:00,15:00,144
05.11.2019,15:00,16:00,143
05.11.2019,16:00,17:00,143
05.11.2019,17:00,18:00,144
05.11.2019,18:00,19:00,145
05.11.2019,19:00,20:00,145
05.11.2019,20:00,21:00,145
05.11.2019,21:00,22:00,146
05.11.2019,22:00,23:00,146
05.11.2019,23:00,00:00,132
06.11.2019,00:00,01:00,100
06.11.2019,01:00,02:00,100
06.11.2019,02:00,03:00,100
06.11.2019,03:00,04:00,101
06.11.2019,04:00,05:00,112
06.11.2019,05:00,06:00,131
06.11.2019,06:00,07:00,146
06.11.2019,07:00,08:00,145
06.11.2019,08:00,09:00,145
06.11.2019,09:00,10:00,145
06.11.2019,10:00,11:00,145
06.11.2019,11:00,12:00,144
06.11.2019,12:00,13:00,144
06.11.2019,13:00,14:00,144
06.11.2019,14:00,15:00,144
06.11.2019,15:00,16:00,144
06.11.2019,16:00,17:00,144
06.11.2019,17:00,18:00,145
06.11.2019,18:00,19:00,146
06.11.2019,19:00,20:00,146
06.11.2019,20:00,21:00,146
06.11.2019,21:00,22:00,123
06.11.2019,22:00,23:00,94
06.11.2019,23:00,00:00,76
07.11.2019,00:00,01:00,61
07.11.2019,01:00,02:00,54
07.11.2019,02:00,03:00,56
07.11.2019,03:00,04:00,58
07.11.2019,04:00,05:00,70
07.11.2019,05:00,06:00,107
07.11.2019,06:00,07:00,140
07.11.2019,07:00,08:00,145
07.11.2019,08:00,09:00,146
07.11.2019,09:00,10:00,145
07.11.2019,10:00,11:00,144
07.11.2019,11:00,12:00,145
07.11.2019,12:00,13:00,146
07.11.2019,13:00,14:00,146
07.11.2019,14:00,15:00,146
07.11.2019,15:00,16:00,145
07.11.2019,16:00,17:00,144
07.11.2019,17:00,18:00,144
07.11.2019,18:00,19:00,145
07.11.2019,19:00,20:00,145
07.11.2019,20:00,21:00,145
07.11.2019,21:00,22:00,145
07.11.2019,22:00,23:00,116
07.11.2019,23:00,00:00,85
08.11.2019,00:00,01:00,78
08.11.2019,01:00,02:00,78
08.11.2019,02:00,03:00,78
08.11.2019,03:00,04:00,78
08.11.2019,04:00,05:00,83
08.11.2019,05:00,06:00,115
08.11.2019,06:00,07:00,148
08.11.2019,07:00,08:00,148
08.11.2019,08:00,09:00,148
08.11.2019,09:00,10:00,148
08.11.2019,10:00,11:00,147
08.11.2019,11:00,12:00,146
08.11.2019,12:00,13:00,146
08.11.2019,13:00,14:00,134
08.11.2019,14:00,15:00,114
08.11.2019,15:00,16:00,133
08.11.2019,16:00,17:00,145
08.11.2019,17:00,18:00,137
08.11.2019,18:00,19:00,137
08.11.2019,19:00,20:00,141
08.11.2019,20:00,21:00,145
08.11.2019,21:00,22:00,147
08.11.2019,22:00,23:00,147
08.11.2019,23:00,00:00,117
09.11.2019,00:00,01:00,106
09.11.2019,01:00,02:00,107
09.11.2019,02:00,03:00,107
09.11.2019,03:00,04:00,107
09.11.2019,04:00,05:00,107
09.11.2019,05:00,06:00,120
09.11.2019,06:00,07:00,146
09.11.2019,07:00,08:00,147
09.11.2019,08:00,09:00,147
09.11.2019,09:00,10:00,148
09.11.2019,10:00,11:00,148
09.11.2019,11:00,12:00,148
09.11.2019,12:00,13:00,148
09.11.2019,13:00,14:00,148
09.11.2019,14:00,15:00,148
09.11.2019,15:00,16:00,148
09.11.2019,16:00,17:00,148
09.11.2019,17:00,18:00,148
09.11.2019,18:00,19:00,148
09.11.2019,19:00,20:00,148
09.11.2019,20:00,21:00,148
09.11.2019,21:00,22:00,148
09.11.2019,22:00,23:00,148
09.11.2019,23:00,00:00,119
10.11.2019,00:00,01:00,87
10.11.2019,01:00,02:00,72
10.11.2019,02:00,03:00,63
10.11.2019,03:00,04:00,63
10.11.2019,04:00,05:00,63
10.11.2019,05:00,06:00,63
10.11.2019,06:00,07:00,63
10.11.2019,07:00,08:00,68
10.11.2019,08:00,09:00,110
10.11.2019,09:00,10:00,139
10.11.2019,10:00,11:00,148
10.11.2019,11:00,12:00,147
10.11.2019,12:00,13:00,147
10.11.2019,13:00,14:00,118
10.11.2019,14:00,15:00,97
10.11.2019,15:00,16:00,126
10.11.2019,16:00,17:00,152
10.11.2019,17:00,18:00,155
10.11.2019,18:00,19:00,156
10.11.2019,19:00,20:00,157
10.11.2019,20:00,21:00,157
10.11.2019,21:00,22:00,153
10.11.2019,22:00,23:00,149
10.11.2019,23:00,00:00,149
11.11.2019,00:00,01:00,149
11.11.2019,01:00,02:00,121
11.11.2019,02:00,03:00,97
11.11.2019,03:00,04:00,97
11.11.2019,04:00,05:00,99
11.11.2019,05:00,06:00,126
11.11.2019,06:00,07:00,152
11.11.2019,07:00,08:00,152
11.11.2019,08:00,09:00,151
11.11.2019,09:00,10:00,151
11.11.2019,10:00,11:00,150
11.11.2019,11:00,12:00,149
11.11.2019,12:00,13:00,147
11.11.2019,13:00,14:00,148
11.11.2019,14:00,15:00,147
11.11.2019,15:00,16:00,148
11.11.2019,16:00,17:00,148
11.11.2019,17:00,18:00,148
11.11.2019,18:00,19:00,149
11.11.2019,19:00,20:00,149
11.11.2019,20:00,21:00,149
11.11.2019,21:00,22:00,149
11.11.2019,22:00,23:00,149
11.11.2019,23:00,00:00,121
12.11.2019,00:00,01:00,91
12.11.2019,01:00,02:00,79
12.11.2019,02:00,03:00,83
12.11.2019,03:00,04:00,83
12.11.2019,04:00,05:00,81
12.11.2019,05:00,06:00,97
12.11.2019,06:00,07:00,137
12.11.2019,07:00,08:00,145
12.11.2019,08:00,09:00,143
12.11.2019,09:00,10:00,142
12.11.2019,10:00,11:00,142
12.11.2019,11:00,12:00,138
12.11.2019,12:00,13:00,140
12.11.2019,13:00,14:00,143
12.11.2019,14:00,15:00,139
12.11.2019,15:00,16:00,137
12.11.2019,16:00,17:00,142
12.11.2019,17:00,18:00,144
12.11.2019,18:00,19:00,143
12.11.2019,19:00,20:00,137
12.11.2019,20:00,21:00,144
12.11.2019,21:00,22:00,142
12.11.2019,22:00,23:00,129
12.11.2019,23:00,00:00,103
13.11.2019,00:00,01:00,97
13.11.2019,01:00,02:00,98
13.11.2019,02:00,03:00,97
13.11.2019,03:00,04:00,101
13.11.2019,04:00,05:00,130
13.11.2019,05:00,06:00,147
13.11.2019,06:00,07:00,148
13.11.2019,07:00,08:00,148
13.11.2019,08:00,09:00,148
13.11.2019,09:00,10:00,152
13.11.2019,10:00,11:00,149
13.11.2019,11:00,12:00,147
13.11.2019,12:00,13:00,147
13.11.2019,13:00,14:00,147
13.11.2019,14:00,15:00,147
13.11.2019,15:00,16:00,146
13.11.2019,16:00,17:00,150
13.11.2019,17:00,18:00,154
13.11.2019,18:00,19:00,152
13.11.2019,19:00,20:00,149
13.11.2019,20:00,21:00,145
13.11.2019,21:00,22:00,147
13.11.2019,22:00,23:00,144
13.11.2019,23:00,00:00,147
14.11.2019,00:00,01:00,148
14.11.2019,01:00,02:00,148
14.11.2019,02:00,03:00,148
14.11.2019,03:00,04:00,148
14.11.2019,04:00,05:00,147
