date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
28.09.2021,08:00,09:00,200.0,267.0
28.09.2021,09:00,10:00,199.0,273.0
28.09.2021,10:00,11:00,197.0,266.0
28.09.2021,11:00,12:00,201.0,270.0
28.09.2021,12:00,13:00,201.0,264.0
28.09.2021,13:00,14:00,205.0,267.0
28.09.2021,14:00,15:00,204.0,267.0
28.09.2021,15:00,16:00,204.0,267.0
28.09.2021,16:00,17:00,205.0,266.0
28.09.2021,17:00,18:00,204.0,267.0
28.09.2021,18:00,19:00,205.0,265.0
28.09.2021,19:00,20:00,207.0,276.0
28.09.2021,20:00,21:00,214.0,278.0
28.09.2021,21:00,22:00,205.0,280.0
28.09.2021,22:00,23:00,204.0,276.0
28.09.2021,23:00,00:00,148.0,157.0
29.09.2021,00:00,01:00,116.0,121.0
29.09.2021,01:00,02:00,117.0,122.0
29.09.2021,02:00,03:00,117.0,122.0
29.09.2021,03:00,04:00,117.0,123.0
29.09.2021,04:00,05:00,119.0,124.0
29.09.2021,05:00,06:00,126.0,127.0
29.09.2021,06:00,07:00,166.0,133.0
29.09.2021,07:00,08:00,205.0,187.0
29.09.2021,08:00,09:00,214.0,272.0
29.09.2021,09:00,10:00,214.0,261.0
29.09.2021,10:00,11:00,214.0,254.0
29.09.2021,11:00,12:00,213.0,273.0
29.09.2021,12:00,13:00,213.0,265.0
29.09.2021,13:00,14:00,206.0,218.0
29.09.2021,14:00,15:00,185.0,207.0
29.09.2021,15:00,16:00,185.0,232.0
29.09.2021,16:00,17:00,198.0,236.0
29.09.2021,17:00,18:00,224.0,288.0
29.09.2021,18:00,19:00,221.0,285.0
29.09.2021,19:00,20:00,213.0,281.0
29.09.2021,20:00,21:00,213.0,287.0
29.09.2021,21:00,22:00,162.0,209.0
29.09.2021,22:00,23:00,111.0,118.0
29.09.2021,23:00,00:00,112.0,118.0
30.09.2021,00:00,01:00,112.0,118.0
30.09.2021,01:00,02:00,111.0,119.0
30.09.2021,02:00,03:00,112.0,120.0
30.09.2021,03:00,04:00,111.0,121.0
30.09.2021,04:00,05:00,112.0,121.0
30.09.2021,05:00,06:00,111.0,121.0
30.09.2021,06:00,07:00,116.0,127.0
30.09.2021,07:00,08:00,116.0,128.0
30.09.2021,08:00,09:00,117.0,127.0
30.09.2021,09:00,10:00,138.0,151.0
30.09.2021,10:00,11:00,122.0,131.0
30.09.2021,11:00,12:00,191.0,199.0
30.09.2021,12:00,13:00,136.0,131.0
30.09.2021,13:00,14:00,136.0,128.0
30.09.2021,14:00,15:00,139.0,135.0
30.09.2021,15:00,16:00,138.0,132.0
30.09.2021,16:00,17:00,208.0,226.0
30.09.2021,17:00,18:00,223.0,286.0
30.09.2021,18:00,19:00,195.0,229.0
30.09.2021,19:00,20:00,165.0,175.0
30.09.2021,20:00,21:00,165.0,176.0
30.09.2021,21:00,22:00,135.0,143.0
30.09.2021,22:00,23:00,116.0,122.0
30.09.2021,23:00,00:00,117.0,123.0
01.10.2021,00:00,01:00,116.0,122.0
01.10.2021,01:00,02:00,117.0,122.0
01.10.2021,02:00,03:00,117.0,123.0
01.10.2021,03:00,04:00,116.0,122.0
01.10.2021,04:00,05:00,117.0,123.0
01.10.2021,05:00,06:00,116.0,123.0
01.10.2021,06:00,07:00,116.0,122.0
01.10.2021,07:00,08:00,116.0,122.0
01.10.2021,08:00,09:00,116.0,123.0
01.10.2021,09:00,10:00,116.0,123.0
01.10.2021,10:00,11:00,126.0,127.0
01.10.2021,11:00,12:00,157.0,151.0
01.10.2021,12:00,13:00,154.0,163.0
01.10.2021,13:00,14:00,155.0,167.0
01.10.2021,14:00,15:00,156.0,166.0
01.10.2021,15:00,16:00,138.0,146.0
01.10.2021,16:00,17:00,135.0,150.0
01.10.2021,17:00,18:00,199.0,203.0
01.10.2021,18:00,19:00,213.0,242.0
01.10.2021,19:00,20:00,214.0,243.0
01.10.2021,20:00,21:00,214.0,235.0
01.10.2021,21:00,22:00,179.0,186.0
01.10.2021,22:00,23:00,136.0,142.0
01.10.2021,23:00,00:00,136.0,148.0
02.10.2021,00:00,01:00,136.0,148.0
02.10.2021,01:00,02:00,136.0,147.0
02.10.2021,02:00,03:00,136.0,148.0
02.10.2021,03:00,04:00,137.0,148.0
02.10.2021,04:00,05:00,137.0,149.0
02.10.2021,05:00,06:00,136.0,145.0
02.10.2021,06:00,07:00,136.0,146.0
02.10.2021,07:00,08:00,136.0,147.0
02.10.2021,08:00,09:00,136.0,146.0
02.10.2021,09:00,10:00,136.0,148.0
02.10.2021,10:00,11:00,137.0,148.0
02.10.2021,11:00,12:00,136.0,146.0
02.10.2021,12:00,13:00,136.0,132.0
02.10.2021,13:00,14:00,137.0,128.0
02.10.2021,14:00,15:00,136.0,134.0
02.10.2021,15:00,16:00,136.0,137.0
02.10.2021,16:00,17:00,127.0,128.0
02.10.2021,17:00,18:00,127.0,128.0
02.10.2021,18:00,19:00,126.0,128.0
02.10.2021,19:00,20:00,126.0,128.0
02.10.2021,20:00,21:00,126.0,128.0
02.10.2021,21:00,22:00,133.0,138.0
02.10.2021,22:00,23:00,136.0,138.0
02.10.2021,23:00,00:00,129.0,137.0
03.10.2021,00:00,01:00,137.0,138.0
03.10.2021,01:00,02:00,137.0,137.0
03.10.2021,02:00,03:00,131.0,137.0
03.10.2021,03:00,04:00,132.0,138.0
03.10.2021,04:00,05:00,131.0,138.0
03.10.2021,05:00,06:00,131.0,137.0
03.10.2021,06:00,07:00,131.0,136.0
03.10.2021,07:00,08:00,133.0,132.0
03.10.2021,08:00,09:00,133.0,132.0
03.10.2021,09:00,10:00,127.0,129.0
03.10.2021,10:00,11:00,126.0,133.0
03.10.2021,11:00,12:00,127.0,136.0
03.10.2021,12:00,13:00,126.0,128.0
03.10.2021,13:00,14:00,126.0,128.0
03.10.2021,14:00,15:00,126.0,127.0
03.10.2021,15:00,16:00,126.0,127.0
03.10.2021,16:00,17:00,126.0,127.0
03.10.2021,17:00,18:00,126.0,127.0
03.10.2021,18:00,19:00,127.0,137.0
03.10.2021,19:00,20:00,127.0,129.0
03.10.2021,20:00,21:00,126.0,127.0
03.10.2021,21:00,22:00,127.0,128.0
03.10.2021,22:00,23:00,126.0,132.0
03.10.2021,23:00,00:00,127.0,131.0
04.10.2021,00:00,01:00,122.0,123.0
04.10.2021,01:00,02:00,124.0,123.0
04.10.2021,02:00,03:00,127.0,130.0
04.10.2021,03:00,04:00,127.0,128.0
04.10.2021,04:00,05:00,127.0,129.0
04.10.2021,05:00,06:00,127.0,129.0
04.10.2021,06:00,07:00,165.0,172.0
04.10.2021,07:00,08:00,224.0,218.0
04.10.2021,08:00,09:00,224.0,206.0
04.10.2021,09:00,10:00,217.0,208.0
04.10.2021,10:00,11:00,214.0,207.0
04.10.2021,11:00,12:00,215.0,208.0
04.10.2021,12:00,13:00,215.0,206.0
04.10.2021,13:00,14:00,215.0,207.0
04.10.2021,14:00,15:00,214.0,186.0
04.10.2021,15:00,16:00,215.0,195.0
04.10.2021,16:00,17:00,211.0,208.0
04.10.2021,17:00,18:00,204.0,146.0
04.10.2021,18:00,19:00,213.0,0.0
04.10.2021,19:00,20:00,220.0,0.0
04.10.2021,20:00,21:00,225.0,0.0
04.10.2021,21:00,22:00,224.0,0.0
04.10.2021,22:00,23:00,224.0,0.0
04.10.2021,23:00,00:00,224.0,0.0
05.10.2021,00:00,01:00,224.0,0.0
05.10.2021,01:00,02:00,224.0,0.0
05.10.2021,02:00,03:00,225.0,0.0
05.10.2021,03:00,04:00,224.0,0.0
05.10.2021,04:00,05:00,221.0,0.0
05.10.2021,05:00,06:00,215.0,0.0
05.10.2021,06:00,07:00,214.0,0.0
05.10.2021,07:00,08:00,215.0,0.0
05.10.2021,08:00,09:00,215.0,0.0
05.10.2021,09:00,10:00,214.0,0.0
05.10.2021,10:00,11:00,214.0,0.0
05.10.2021,11:00,12:00,215.0,0.0
05.10.2021,12:00,13:00,199.0,0.0
05.10.2021,13:00,14:00,198.0,0.0
05.10.2021,14:00,15:00,205.0,0.0
05.10.2021,15:00,16:00,205.0,0.0
05.10.2021,16:00,17:00,204.0,0.0
05.10.2021,17:00,18:00,195.0,0.0
05.10.2021,18:00,19:00,129.0,0.0
05.10.2021,19:00,20:00,136.0,0.0
05.10.2021,20:00,21:00,136.0,0.0
05.10.2021,21:00,22:00,136.0,0.0
05.10.2021,22:00,23:00,137.0,0.0
05.10.2021,23:00,00:00,136.0,0.0
06.10.2021,00:00,01:00,136.0,0.0
06.10.2021,01:00,02:00,137.0,0.0
06.10.2021,02:00,03:00,136.0,0.0
06.10.2021,03:00,04:00,137.0,0.0
06.10.2021,04:00,05:00,137.0,0.0
06.10.2021,05:00,06:00,136.0,0.0
06.10.2021,06:00,07:00,197.0,68.0
06.10.2021,07:00,08:00,232.0,197.0
06.10.2021,08:00,09:00,233.0,238.0
06.10.2021,09:00,10:00,233.0,238.0
06.10.2021,10:00,11:00,224.0,232.0
06.10.2021,11:00,12:00,223.0,237.0
06.10.2021,12:00,13:00,233.0,305.0
06.10.2021,13:00,14:00,225.0,315.0
06.10.2021,14:00,15:00,225.0,311.0
06.10.2021,15:00,16:00,213.0,308.0
06.10.2021,16:00,17:00,164.0,302.0
06.10.2021,17:00,18:00,95.0,294.0
06.10.2021,18:00,19:00,0.0,289.0
06.10.2021,19:00,20:00,0.0,290.0
06.10.2021,20:00,21:00,0.0,290.0
06.10.2021,21:00,22:00,0.0,291.0
06.10.2021,22:00,23:00,0.0,281.0
06.10.2021,23:00,00:00,0.0,283.0
07.10.2021,00:00,01:00,0.0,267.0
07.10.2021,01:00,02:00,0.0,271.0
07.10.2021,02:00,03:00,0.0,271.0
07.10.2021,03:00,04:00,0.0,272.0
07.10.2021,04:00,05:00,0.0,272.0
07.10.2021,05:00,06:00,0.0,270.0
07.10.2021,06:00,07:00,0.0,271.0
07.10.2021,07:00,08:00,0.0,274.0
07.10.2021,08:00,09:00,0.0,298.0
07.10.2021,09:00,10:00,0.0,302.0
07.10.2021,10:00,11:00,0.0,301.0
07.10.2021,11:00,12:00,0.0,302.0
07.10.2021,12:00,13:00,0.0,300.0
07.10.2021,13:00,14:00,0.0,301.0
07.10.2021,14:00,15:00,0.0,303.0
07.10.2021,15:00,16:00,0.0,303.0
07.10.2021,16:00,17:00,0.0,303.0
07.10.2021,17:00,18:00,0.0,274.0
07.10.2021,18:00,19:00,0.0,267.0
07.10.2021,19:00,20:00,0.0,266.0
07.10.2021,20:00,21:00,0.0,268.0
07.10.2021,21:00,22:00,0.0,267.0
07.10.2021,22:00,23:00,0.0,267.0
07.10.2021,23:00,00:00,0.0,267.0
08.10.2021,00:00,01:00,0.0,259.0
08.10.2021,01:00,02:00,0.0,267.0
08.10.2021,02:00,03:00,0.0,258.0
08.10.2021,03:00,04:00,0.0,264.0
08.10.2021,04:00,05:00,0.0,272.0
08.10.2021,05:00,06:00,0.0,271.0
08.10.2021,06:00,07:00,0.0,272.0
08.10.2021,07:00,08:00,0.0,273.0
08.10.2021,08:00,09:00,0.0,291.0
08.10.2021,09:00,10:00,0.0,295.0
08.10.2021,10:00,11:00,0.0,299.0
08.10.2021,11:00,12:00,0.0,298.0
08.10.2021,12:00,13:00,0.0,298.0
08.10.2021,13:00,14:00,0.0,299.0
08.10.2021,14:00,15:00,0.0,302.0
08.10.2021,15:00,16:00,0.0,307.0
08.10.2021,16:00,17:00,0.0,301.0
08.10.2021,17:00,18:00,0.0,277.0
08.10.2021,18:00,19:00,0.0,271.0
08.10.2021,19:00,20:00,0.0,270.0
08.10.2021,20:00,21:00,0.0,269.0
08.10.2021,21:00,22:00,0.0,263.0
08.10.2021,22:00,23:00,0.0,270.0
08.10.2021,23:00,00:00,0.0,279.0
09.10.2021,00:00,01:00,0.0,270.0
09.10.2021,01:00,02:00,0.0,270.0
09.10.2021,02:00,03:00,0.0,271.0
09.10.2021,03:00,04:00,0.0,271.0
09.10.2021,04:00,05:00,0.0,275.0
09.10.2021,05:00,06:00,0.0,273.0
09.10.2021,06:00,07:00,0.0,271.0
09.10.2021,07:00,08:00,0.0,270.0
09.10.2021,08:00,09:00,0.0,277.0
09.10.2021,09:00,10:00,0.0,273.0
09.10.2021,10:00,11:00,0.0,273.0
09.10.2021,11:00,12:00,0.0,273.0
09.10.2021,12:00,13:00,0.0,268.0
09.10.2021,13:00,14:00,0.0,262.0
09.10.2021,14:00,15:00,0.0,262.0
09.10.2021,15:00,16:00,0.0,262.0
09.10.2021,16:00,17:00,0.0,262.0
09.10.2021,17:00,18:00,0.0,270.0
09.10.2021,18:00,19:00,0.0,270.0
09.10.2021,19:00,20:00,0.0,269.0
09.10.2021,20:00,21:00,0.0,263.0
09.10.2021,21:00,22:00,0.0,263.0
09.10.2021,22:00,23:00,0.0,263.0
09.10.2021,23:00,00:00,0.0,263.0
10.10.2021,00:00,01:00,0.0,262.0
10.10.2021,01:00,02:00,0.0,263.0
10.10.2021,02:00,03:00,0.0,267.0
10.10.2021,03:00,04:00,0.0,272.0
10.10.2021,04:00,05:00,0.0,272.0
10.10.2021,05:00,06:00,0.0,271.0
10.10.2021,06:00,07:00,0.0,270.0
10.10.2021,07:00,08:00,0.0,271.0
10.10.2021,08:00,09:00,0.0,272.0
10.10.2021,09:00,10:00,0.0,276.0
10.10.2021,10:00,11:00,0.0,281.0
10.10.2021,11:00,12:00,0.0,281.0
10.10.2021,12:00,13:00,0.0,280.0
10.10.2021,13:00,14:00,0.0,281.0
10.10.2021,14:00,15:00,0.0,276.0
10.10.2021,15:00,16:00,0.0,271.0
10.10.2021,16:00,17:00,0.0,272.0
10.10.2021,17:00,18:00,0.0,272.0
10.10.2021,18:00,19:00,0.0,272.0
10.10.2021,19:00,20:00,0.0,271.0
10.10.2021,20:00,21:00,0.0,272.0
10.10.2021,21:00,22:00,0.0,271.0
10.10.2021,22:00,23:00,0.0,271.0
10.10.2021,23:00,00:00,0.0,272.0
11.10.2021,00:00,01:00,0.0,247.0
11.10.2021,01:00,02:00,0.0,244.0
11.10.2021,02:00,03:00,0.0,245.0
11.10.2021,03:00,04:00,0.0,244.0
11.10.2021,04:00,05:00,0.0,243.0
11.10.2021,05:00,06:00,0.0,253.0
11.10.2021,06:00,07:00,0.0,251.0
11.10.2021,07:00,08:00,0.0,259.0
11.10.2021,08:00,09:00,0.0,268.0
11.10.2021,09:00,10:00,0.0,282.0
11.10.2021,10:00,11:00,0.0,280.0
11.10.2021,11:00,12:00,0.0,286.0
11.10.2021,12:00,13:00,0.0,241.0
11.10.2021,13:00,14:00,0.0,237.0
11.10.2021,14:00,15:00,0.0,288.0
11.10.2021,15:00,16:00,0.0,300.0
11.10.2021,16:00,17:00,0.0,301.0
11.10.2021,17:00,18:00,0.0,175.0
11.10.2021,18:00,19:00,0.0,268.0
11.10.2021,19:00,20:00,0.0,143.0
11.10.2021,20:00,21:00,0.0,137.0
11.10.2021,21:00,22:00,0.0,145.0
11.10.2021,22:00,23:00,0.0,134.0
11.10.2021,23:00,00:00,0.0,131.0
12.10.2021,00:00,01:00,0.0,134.0
12.10.2021,01:00,02:00,0.0,153.0
12.10.2021,02:00,03:00,0.0,142.0
12.10.2021,03:00,04:00,0.0,141.0
12.10.2021,04:00,05:00,0.0,143.0
12.10.2021,05:00,06:00,0.0,157.0
12.10.2021,06:00,07:00,0.0,225.0
12.10.2021,07:00,08:00,0.0,253.0
12.10.2021,08:00,09:00,0.0,267.0
12.10.2021,09:00,10:00,0.0,260.0
12.10.2021,10:00,11:00,0.0,271.0
12.10.2021,11:00,12:00,0.0,261.0
12.10.2021,12:00,13:00,0.0,249.0
12.10.2021,13:00,14:00,0.0,267.0
12.10.2021,14:00,15:00,0.0,271.0
12.10.2021,15:00,16:00,0.0,276.0
12.10.2021,16:00,17:00,0.0,270.0
12.10.2021,17:00,18:00,0.0,270.0
12.10.2021,18:00,19:00,0.0,270.0
12.10.2021,19:00,20:00,0.0,272.0
12.10.2021,20:00,21:00,0.0,271.0
12.10.2021,21:00,22:00,0.0,250.0
12.10.2021,22:00,23:00,0.0,244.0
12.10.2021,23:00,00:00,0.0,220.0
13.10.2021,00:00,01:00,0.0,237.0
13.10.2021,01:00,02:00,0.0,251.0
13.10.2021,02:00,03:00,0.0,260.0
13.10.2021,03:00,04:00,0.0,258.0
13.10.2021,04:00,05:00,0.0,253.0
13.10.2021,05:00,06:00,0.0,255.0
13.10.2021,06:00,07:00,0.0,289.0
13.10.2021,07:00,08:00,0.0,262.0
13.10.2021,08:00,09:00,0.0,262.0
13.10.2021,09:00,10:00,0.0,262.0
13.10.2021,10:00,11:00,0.0,261.0
13.10.2021,11:00,12:00,0.0,261.0
13.10.2021,12:00,13:00,0.0,262.0
13.10.2021,13:00,14:00,0.0,261.0
13.10.2021,14:00,15:00,0.0,262.0
13.10.2021,15:00,16:00,0.0,253.0
13.10.2021,16:00,17:00,0.0,253.0
13.10.2021,17:00,18:00,0.0,255.0
13.10.2021,18:00,19:00,0.0,254.0
13.10.2021,19:00,20:00,0.0,249.0
13.10.2021,20:00,21:00,0.0,230.0
13.10.2021,21:00,22:00,0.0,238.0
13.10.2021,22:00,23:00,0.0,239.0
13.10.2021,23:00,00:00,0.0,240.0
14.10.2021,00:00,01:00,0.0,240.0
14.10.2021,01:00,02:00,0.0,238.0
14.10.2021,02:00,03:00,0.0,240.0
14.10.2021,03:00,04:00,0.0,239.0
14.10.2021,04:00,05:00,0.0,239.0
14.10.2021,05:00,06:00,0.0,239.0
14.10.2021,06:00,07:00,0.0,239.0
14.10.2021,07:00,08:00,0.0,239.0
14.10.2021,08:00,09:00,0.0,261.0
14.10.2021,09:00,10:00,0.0,263.0
14.10.2021,10:00,11:00,0.0,262.0
14.10.2021,11:00,12:00,0.0,263.0
14.10.2021,12:00,13:00,0.0,262.0
14.10.2021,13:00,14:00,0.0,257.0
14.10.2021,14:00,15:00,0.0,138.0
14.10.2021,15:00,16:00,0.0,131.0
14.10.2021,16:00,17:00,0.0,173.0
14.10.2021,17:00,18:00,0.0,261.0
14.10.2021,18:00,19:00,0.0,270.0
14.10.2021,19:00,20:00,0.0,274.0
14.10.2021,20:00,21:00,0.0,152.0
14.10.2021,21:00,22:00,0.0,0.0
14.10.2021,22:00,23:00,0.0,0.0
14.10.2021,23:00,00:00,0.0,0.0
15.10.2021,00:00,01:00,0.0,0.0
15.10.2021,01:00,02:00,0.0,0.0
15.10.2021,02:00,03:00,0.0,0.0
15.10.2021,03:00,04:00,0.0,0.0
15.10.2021,04:00,05:00,0.0,0.0
15.10.2021,05:00,06:00,0.0,0.0
15.10.2021,06:00,07:00,0.0,0.0
15.10.2021,07:00,08:00,0.0,0.0
15.10.2021,08:00,09:00,0.0,0.0
15.10.2021,09:00,10:00,0.0,0.0
15.10.2021,10:00,11:00,0.0,0.0
15.10.2021,11:00,12:00,0.0,0.0
15.10.2021,12:00,13:00,0.0,0.0
15.10.2021,13:00,14:00,0.0,0.0
15.10.2021,14:00,15:00,0.0,0.0
15.10.2021,15:00,16:00,0.0,0.0
15.10.2021,16:00,17:00,0.0,0.0
15.10.2021,17:00,18:00,0.0,0.0
15.10.2021,18:00,19:00,0.0,0.0
15.10.2021,19:00,20:00,0.0,0.0
15.10.2021,20:00,21:00,0.0,0.0
15.10.2021,21:00,22:00,0.0,0.0
15.10.2021,22:00,23:00,0.0,0.0
15.10.2021,23:00,00:00,0.0,0.0
16.10.2021,00:00,01:00,0.0,0.0
16.10.2021,01:00,02:00,0.0,0.0
16.10.2021,02:00,03:00,0.0,0.0
16.10.2021,03:00,04:00,0.0,0.0
16.10.2021,04:00,05:00,0.0,0.0
16.10.2021,05:00,06:00,0.0,0.0
16.10.2021,06:00,07:00,0.0,0.0
16.10.2021,07:00,08:00,0.0,0.0
16.10.2021,08:00,09:00,0.0,0.0
16.10.2021,09:00,10:00,0.0,0.0
16.10.2021,10:00,11:00,0.0,0.0
16.10.2021,11:00,12:00,0.0,0.0
16.10.2021,12:00,13:00,0.0,0.0
16.10.2021,13:00,14:00,0.0,0.0
16.10.2021,14:00,15:00,0.0,0.0
16.10.2021,15:00,16:00,0.0,0.0
16.10.2021,16:00,17:00,0.0,0.0
16.10.2021,17:00,18:00,0.0,0.0
16.10.2021,18:00,19:00,0.0,0.0
16.10.2021,19:00,20:00,0.0,0.0
16.10.2021,20:00,21:00,0.0,0.0
16.10.2021,21:00,22:00,0.0,0.0
16.10.2021,22:00,23:00,0.0,0.0
16.10.2021,23:00,00:00,0.0,0.0
17.10.2021,00:00,01:00,0.0,0.0
17.10.2021,01:00,02:00,0.0,0.0
17.10.2021,02:00,03:00,0.0,0.0
17.10.2021,03:00,04:00,0.0,0.0
17.10.2021,04:00,05:00,0.0,0.0
17.10.2021,05:00,06:00,0.0,0.0
17.10.2021,06:00,07:00,0.0,0.0
17.10.2021,07:00,08:00,0.0,0.0
17.10.2021,08:00,09:00,0.0,0.0
17.10.2021,09:00,10:00,0.0,0.0
17.10.2021,10:00,11:00,0.0,0.0
17.10.2021,11:00,12:00,0.0,0.0
17.10.2021,12:00,13:00,0.0,0.0
17.10.2021,13:00,14:00,0.0,0.0
17.10.2021,14:00,15:00,0.0,0.0
17.10.2021,15:00,16:00,0.0,0.0
17.10.2021,16:00,17:00,0.0,0.0
17.10.2021,17:00,18:00,0.0,0.0
17.10.2021,18:00,19:00,0.0,0.0
17.10.2021,19:00,20:00,0.0,0.0
17.10.2021,20:00,21:00,0.0,0.0
17.10.2021,21:00,22:00,0.0,0.0
17.10.2021,22:00,23:00,0.0,0.0
17.10.2021,23:00,00:00,0.0,0.0
18.10.2021,00:00,01:00,0.0,0.0
18.10.2021,01:00,02:00,0.0,0.0
18.10.2021,02:00,03:00,0.0,0.0
18.10.2021,03:00,04:00,0.0,0.0
18.10.2021,04:00,05:00,0.0,51.0
18.10.2021,05:00,06:00,0.0,158.0
18.10.2021,06:00,07:00,0.0,211.0
18.10.2021,07:00,08:00,0.0,219.0
18.10.2021,08:00,09:00,0.0,237.0
18.10.2021,09:00,10:00,0.0,280.0
18.10.2021,10:00,11:00,0.0,281.0
18.10.2021,11:00,12:00,0.0,217.0
18.10.2021,12:00,13:00,0.0,26.0
18.10.2021,13:00,14:00,0.0,0.0
18.10.2021,14:00,15:00,0.0,0.0
18.10.2021,15:00,16:00,0.0,0.0
18.10.2021,16:00,17:00,0.0,0.0
18.10.2021,17:00,18:00,0.0,0.0
18.10.2021,18:00,19:00,0.0,0.0
18.10.2021,19:00,20:00,0.0,0.0
18.10.2021,20:00,21:00,0.0,0.0
18.10.2021,21:00,22:00,0.0,0.0
18.10.2021,22:00,23:00,0.0,0.0
18.10.2021,23:00,00:00,0.0,0.0
19.10.2021,00:00,01:00,0.0,0.0
19.10.2021,01:00,02:00,0.0,0.0
19.10.2021,02:00,03:00,0.0,0.0
19.10.2021,03:00,04:00,0.0,0.0
19.10.2021,04:00,05:00,0.0,0.0
19.10.2021,05:00,06:00,0.0,0.0
19.10.2021,06:00,07:00,0.0,0.0
19.10.2021,07:00,08:00,0.0,0.0
19.10.2021,08:00,09:00,0.0,0.0
19.10.2021,09:00,10:00,0.0,0.0
19.10.2021,10:00,11:00,0.0,0.0
19.10.2021,11:00,12:00,0.0,0.0
19.10.2021,12:00,13:00,0.0,0.0
19.10.2021,13:00,14:00,0.0,0.0
19.10.2021,14:00,15:00,0.0,0.0
19.10.2021,15:00,16:00,0.0,2.0
19.10.2021,16:00,17:00,0.0,69.0
19.10.2021,17:00,18:00,0.0,148.0
19.10.2021,18:00,19:00,0.0,210.0
19.10.2021,19:00,20:00,0.0,234.0
19.10.2021,20:00,21:00,0.0,235.0
19.10.2021,21:00,22:00,0.0,180.0
19.10.2021,22:00,23:00,0.0,128.0
19.10.2021,23:00,00:00,0.0,128.0
20.10.2021,00:00,01:00,0.0,129.0
20.10.2021,01:00,02:00,0.0,128.0
20.10.2021,02:00,03:00,0.0,128.0
20.10.2021,03:00,04:00,0.0,127.0
20.10.2021,04:00,05:00,0.0,128.0
20.10.2021,05:00,06:00,0.0,128.0
20.10.2021,06:00,07:00,0.0,125.0
20.10.2021,07:00,08:00,0.0,123.0
20.10.2021,08:00,09:00,0.0,129.0
20.10.2021,09:00,10:00,0.0,123.0
20.10.2021,10:00,11:00,0.0,120.0
20.10.2021,11:00,12:00,0.0,120.0
20.10.2021,12:00,13:00,0.0,122.0
20.10.2021,13:00,14:00,0.0,128.0
20.10.2021,14:00,15:00,0.0,129.0
20.10.2021,15:00,16:00,0.0,127.0
20.10.2021,16:00,17:00,0.0,126.0
20.10.2021,17:00,18:00,0.0,129.0
20.10.2021,18:00,19:00,0.0,127.0
20.10.2021,19:00,20:00,0.0,131.0
20.10.2021,20:00,21:00,0.0,128.0
20.10.2021,21:00,22:00,0.0,134.0
20.10.2021,22:00,23:00,0.0,139.0
20.10.2021,23:00,00:00,0.0,134.0
21.10.2021,00:00,01:00,0.0,142.0
21.10.2021,01:00,02:00,0.0,138.0
21.10.2021,02:00,03:00,0.0,134.0
21.10.2021,03:00,04:00,0.0,137.0
21.10.2021,04:00,05:00,0.0,140.0
21.10.2021,05:00,06:00,0.0,138.0
21.10.2021,06:00,07:00,0.0,136.0
21.10.2021,07:00,08:00,0.0,128.0
21.10.2021,08:00,09:00,0.0,126.0
21.10.2021,09:00,10:00,0.0,127.0
21.10.2021,10:00,11:00,0.0,121.0
21.10.2021,11:00,12:00,0.0,121.0
21.10.2021,12:00,13:00,0.0,121.0
21.10.2021,13:00,14:00,0.0,122.0
21.10.2021,14:00,15:00,0.0,124.0
21.10.2021,15:00,16:00,0.0,122.0
21.10.2021,16:00,17:00,0.0,123.0
21.10.2021,17:00,18:00,0.0,121.0
21.10.2021,18:00,19:00,0.0,124.0
21.10.2021,19:00,20:00,0.0,122.0
21.10.2021,20:00,21:00,0.0,125.0
21.10.2021,21:00,22:00,0.0,134.0
21.10.2021,22:00,23:00,0.0,137.0
21.10.2021,23:00,00:00,0.0,137.0
22.10.2021,00:00,01:00,0.0,118.0
22.10.2021,01:00,02:00,0.0,136.0
22.10.2021,02:00,03:00,0.0,138.0
22.10.2021,03:00,04:00,0.0,137.0
22.10.2021,04:00,05:00,0.0,138.0
22.10.2021,05:00,06:00,0.0,137.0
22.10.2021,06:00,07:00,0.0,137.0
22.10.2021,07:00,08:00,0.0,137.0
22.10.2021,08:00,09:00,0.0,138.0
22.10.2021,09:00,10:00,0.0,138.0
22.10.2021,10:00,11:00,0.0,137.0
22.10.2021,11:00,12:00,0.0,129.0
22.10.2021,12:00,13:00,0.0,126.0
22.10.2021,13:00,14:00,0.0,129.0
22.10.2021,14:00,15:00,0.0,127.0
22.10.2021,15:00,16:00,0.0,126.0
22.10.2021,16:00,17:00,0.0,129.0
22.10.2021,17:00,18:00,0.0,174.0
22.10.2021,18:00,19:00,0.0,152.0
22.10.2021,19:00,20:00,0.0,130.0
22.10.2021,20:00,21:00,0.0,142.0
22.10.2021,21:00,22:00,0.0,146.0
22.10.2021,22:00,23:00,0.0,147.0
22.10.2021,23:00,00:00,0.0,147.0
23.10.2021,00:00,01:00,0.0,148.0
23.10.2021,01:00,02:00,0.0,148.0
23.10.2021,02:00,03:00,0.0,147.0
23.10.2021,03:00,04:00,0.0,148.0
23.10.2021,04:00,05:00,0.0,148.0
23.10.2021,05:00,06:00,0.0,147.0
23.10.2021,06:00,07:00,0.0,129.0
23.10.2021,07:00,08:00,0.0,136.0
23.10.2021,08:00,09:00,0.0,177.0
23.10.2021,09:00,10:00,0.0,177.0
23.10.2021,10:00,11:00,0.0,177.0
23.10.2021,11:00,12:00,0.0,176.0
23.10.2021,12:00,13:00,0.0,177.0
23.10.2021,13:00,14:00,0.0,187.0
23.10.2021,14:00,15:00,0.0,172.0
