date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
5102018,15:00,16:00,178,0
5102018,16:00,17:00,223,0
5102018,17:00,18:00,223,0
5102018,18:00,19:00,223,0
5102018,19:00,20:00,223,0
5102018,20:00,21:00,221,0
5102018,21:00,22:00,223,0
5102018,22:00,23:00,221,0
5102018,23:00,00:00,223,0
6102018,00:00,01:00,170,0
6102018,01:00,02:00,157,0
6102018,02:00,03:00,154,0
6102018,03:00,04:00,155,0
6102018,04:00,05:00,156,0
6102018,05:00,06:00,156,0
6102018,06:00,07:00,197,0
6102018,07:00,08:00,222,0
6102018,08:00,09:00,222,0
6102018,09:00,10:00,222,0
6102018,10:00,11:00,224,0
6102018,11:00,12:00,222,0
6102018,12:00,13:00,223,0
6102018,13:00,14:00,169,0
6102018,14:00,15:00,156,0
6102018,15:00,16:00,171,0
6102018,16:00,17:00,223,0
6102018,17:00,18:00,223,0
6102018,18:00,19:00,222,0
6102018,19:00,20:00,221,0
6102018,20:00,21:00,221,0
6102018,21:00,22:00,223,0
6102018,22:00,23:00,219,0
6102018,23:00,00:00,167,0
7102018,00:00,01:00,184,0
7102018,01:00,02:00,204,0
7102018,02:00,03:00,218,0
7102018,03:00,04:00,217,0
7102018,04:00,05:00,215,0
7102018,05:00,06:00,187,0
7102018,06:00,07:00,184,0
7102018,07:00,08:00,183,0
7102018,08:00,09:00,189,0
7102018,09:00,10:00,222,0
7102018,10:00,11:00,206,0
7102018,11:00,12:00,202,0
7102018,12:00,13:00,156,0
7102018,13:00,14:00,164,0
7102018,14:00,15:00,157,0
7102018,15:00,16:00,155,0
7102018,16:00,17:00,168,0
7102018,17:00,18:00,217,0
7102018,18:00,19:00,219,0
7102018,19:00,20:00,217,0
7102018,20:00,21:00,215,0
7102018,21:00,22:00,217,0
7102018,22:00,23:00,217,0
7102018,23:00,00:00,217,0
8102018,00:00,01:00,210,0
8102018,01:00,02:00,175,0
8102018,02:00,03:00,189,0
8102018,03:00,04:00,183,0
8102018,04:00,05:00,174,0
8102018,05:00,06:00,169,0
8102018,06:00,07:00,209,0
8102018,07:00,08:00,217,0
8102018,08:00,09:00,216,0
8102018,09:00,10:00,217,0
8102018,10:00,11:00,217,0
8102018,11:00,12:00,218,0
8102018,12:00,13:00,217,0
8102018,13:00,14:00,217,0
8102018,14:00,15:00,217,0
8102018,15:00,16:00,217,0
8102018,16:00,17:00,217,0
8102018,17:00,18:00,217,0
8102018,18:00,19:00,218,0
8102018,19:00,20:00,217,0
8102018,20:00,21:00,218,0
8102018,21:00,22:00,218,0
8102018,22:00,23:00,217,0
8102018,23:00,00:00,216,0
9102018,00:00,01:00,216,0
9102018,01:00,02:00,217,0
9102018,02:00,03:00,217,0
9102018,03:00,04:00,216,0
9102018,04:00,05:00,221,0
9102018,05:00,06:00,220,0
9102018,06:00,07:00,219,0
9102018,07:00,08:00,216,0
9102018,08:00,09:00,216,0
9102018,09:00,10:00,216,0
9102018,10:00,11:00,217,0
9102018,11:00,12:00,217,0
9102018,12:00,13:00,216,0
9102018,13:00,14:00,216,0
9102018,14:00,15:00,217,0
9102018,15:00,16:00,217,0
9102018,16:00,17:00,217,0
9102018,17:00,18:00,218,0
9102018,18:00,19:00,218,0
9102018,19:00,20:00,217,0
9102018,20:00,21:00,217,0
9102018,21:00,22:00,217,0
9102018,22:00,23:00,217,0
9102018,23:00,00:00,217,0
10102018,00:00,01:00,217,0
10102018,01:00,02:00,216,0
10102018,02:00,03:00,215,0
10102018,03:00,04:00,189,0
10102018,04:00,05:00,188,0
10102018,05:00,06:00,213,0
10102018,06:00,07:00,221,0
10102018,07:00,08:00,218,0
10102018,08:00,09:00,218,0
10102018,09:00,10:00,219,0
10102018,10:00,11:00,219,0
10102018,11:00,12:00,219,0
10102018,12:00,13:00,219,0
10102018,13:00,14:00,219,0
10102018,14:00,15:00,219,0
10102018,15:00,16:00,219,0
10102018,16:00,17:00,219,0
10102018,17:00,18:00,220,0
10102018,18:00,19:00,219,0
10102018,19:00,20:00,219,0
10102018,20:00,21:00,217,0
10102018,21:00,22:00,182,0
10102018,22:00,23:00,179,0
10102018,23:00,00:00,181,0
11102018,00:00,01:00,181,0
11102018,01:00,02:00,180,0
11102018,02:00,03:00,180,0
11102018,03:00,04:00,180,0
11102018,04:00,05:00,179,0
11102018,05:00,06:00,186,0
11102018,06:00,07:00,218,0
11102018,07:00,08:00,218,0
11102018,08:00,09:00,218,0
11102018,09:00,10:00,219,0
11102018,10:00,11:00,219,0
11102018,11:00,12:00,220,0
11102018,12:00,13:00,219,0
11102018,13:00,14:00,220,0
11102018,14:00,15:00,220,0
11102018,15:00,16:00,220,0
11102018,16:00,17:00,220,0
11102018,17:00,18:00,219,0
11102018,18:00,19:00,219,0
11102018,19:00,20:00,191,0
11102018,20:00,21:00,158,0
11102018,21:00,22:00,140,0
11102018,22:00,23:00,136,0
11102018,23:00,00:00,138,0
12102018,00:00,01:00,138,0
12102018,01:00,02:00,138,0
12102018,02:00,03:00,138,0
12102018,03:00,04:00,137,0
12102018,04:00,05:00,137,0
12102018,05:00,06:00,137,0
12102018,06:00,07:00,138,0
12102018,07:00,08:00,137,0
12102018,08:00,09:00,139,0
12102018,09:00,10:00,139,0
12102018,10:00,11:00,136,0
12102018,11:00,12:00,135,0
12102018,12:00,13:00,138,0
12102018,13:00,14:00,140,0
12102018,14:00,15:00,159,0
12102018,15:00,16:00,179,0
12102018,16:00,17:00,178,0
12102018,17:00,18:00,186,0
12102018,18:00,19:00,218,0
12102018,19:00,20:00,219,0
12102018,20:00,21:00,218,0
12102018,21:00,22:00,213,0
12102018,22:00,23:00,158,0
12102018,23:00,00:00,159,0
13102018,00:00,01:00,159,0
13102018,01:00,02:00,158,0
13102018,02:00,03:00,157,0
13102018,03:00,04:00,157,0
13102018,04:00,05:00,157,0
13102018,05:00,06:00,168,0
13102018,06:00,07:00,218,0
13102018,07:00,08:00,220,0
13102018,08:00,09:00,220,0
13102018,09:00,10:00,221,0
13102018,10:00,11:00,220,0
13102018,11:00,12:00,186,0
13102018,12:00,13:00,163,0
13102018,13:00,14:00,162,0
13102018,14:00,15:00,162,0
13102018,15:00,16:00,164,0
13102018,16:00,17:00,177,0
13102018,17:00,18:00,221,0
13102018,18:00,19:00,220,0
13102018,19:00,20:00,218,0
13102018,20:00,21:00,189,0
13102018,21:00,22:00,158,0
13102018,22:00,23:00,157,0
13102018,23:00,00:00,157,0
14102018,00:00,01:00,157,0
14102018,01:00,02:00,156,0
14102018,02:00,03:00,157,0
14102018,03:00,04:00,156,0
14102018,04:00,05:00,157,0
14102018,05:00,06:00,156,0
14102018,06:00,07:00,156,0
14102018,07:00,08:00,157,0
14102018,08:00,09:00,157,0
14102018,09:00,10:00,157,0
14102018,10:00,11:00,157,0
14102018,11:00,12:00,157,0
14102018,12:00,13:00,158,0
14102018,13:00,14:00,157,0
14102018,14:00,15:00,158,0
14102018,15:00,16:00,157,0
14102018,16:00,17:00,158,0
14102018,17:00,18:00,175,0
14102018,18:00,19:00,220,0
14102018,19:00,20:00,216,0
14102018,20:00,21:00,159,0
14102018,21:00,22:00,157,0
14102018,22:00,23:00,156,0
14102018,23:00,00:00,157,0
15102018,00:00,01:00,157,0
15102018,01:00,02:00,156,0
15102018,02:00,03:00,156,0
15102018,03:00,04:00,157,0
15102018,04:00,05:00,157,0
15102018,05:00,06:00,172,0
15102018,06:00,07:00,219,0
15102018,07:00,08:00,219,0
15102018,08:00,09:00,219,0
15102018,09:00,10:00,219,0
15102018,10:00,11:00,220,0
15102018,11:00,12:00,220,0
15102018,12:00,13:00,219,0
15102018,13:00,14:00,219,0
15102018,14:00,15:00,219,0
15102018,15:00,16:00,219,0
15102018,16:00,17:00,219,0
15102018,17:00,18:00,219,0
15102018,18:00,19:00,220,0
15102018,19:00,20:00,219,0
15102018,20:00,21:00,218,0
15102018,21:00,22:00,219,0
15102018,22:00,23:00,220,0
15102018,23:00,00:00,218,0
16102018,00:00,01:00,218,0
16102018,01:00,02:00,217,0
16102018,02:00,03:00,204,0
16102018,03:00,04:00,205,0
16102018,04:00,05:00,214,0
16102018,05:00,06:00,218,0
16102018,06:00,07:00,218,0
16102018,07:00,08:00,224,0
16102018,08:00,09:00,228,0
16102018,09:00,10:00,228,0
16102018,10:00,11:00,228,0
16102018,11:00,12:00,228,0
16102018,12:00,13:00,222,0
16102018,13:00,14:00,218,0
16102018,14:00,15:00,217,0
16102018,15:00,16:00,216,0
16102018,16:00,17:00,217,0
16102018,17:00,18:00,216,0
16102018,18:00,19:00,219,0
16102018,19:00,20:00,218,0
16102018,20:00,21:00,223,0
16102018,21:00,22:00,222,0
16102018,22:00,23:00,222,0
16102018,23:00,00:00,222,0
17102018,00:00,01:00,222,0
17102018,01:00,02:00,221,0
17102018,02:00,03:00,222,0
17102018,03:00,04:00,223,0
17102018,04:00,05:00,222,0
17102018,05:00,06:00,221,0
17102018,06:00,07:00,225,0
17102018,07:00,08:00,227,0
17102018,08:00,09:00,225,0
17102018,09:00,10:00,224,0
17102018,10:00,11:00,214,0
17102018,11:00,12:00,214,0
17102018,12:00,13:00,213,0
17102018,13:00,14:00,221,0
17102018,14:00,15:00,223,0
17102018,15:00,16:00,222,0
17102018,16:00,17:00,223,0
17102018,17:00,18:00,223,0
17102018,18:00,19:00,222,0
17102018,19:00,20:00,222,0
17102018,20:00,21:00,222,0
17102018,21:00,22:00,223,0
17102018,22:00,23:00,223,0
17102018,23:00,00:00,223,0
18102018,00:00,01:00,224,0
18102018,01:00,02:00,223,0
18102018,02:00,03:00,223,0
18102018,03:00,04:00,223,0
18102018,04:00,05:00,223,0
18102018,05:00,06:00,223,0
18102018,06:00,07:00,222,0
18102018,07:00,08:00,222,0
18102018,08:00,09:00,223,0
18102018,09:00,10:00,223,0
18102018,10:00,11:00,223,0
18102018,11:00,12:00,222,0
18102018,12:00,13:00,222,0
18102018,13:00,14:00,222,0
18102018,14:00,15:00,222,0
18102018,15:00,16:00,222,0
18102018,16:00,17:00,224,0
18102018,17:00,18:00,222,0
18102018,18:00,19:00,223,0
18102018,19:00,20:00,222,0
18102018,20:00,21:00,223,0
18102018,21:00,22:00,223,0
18102018,22:00,23:00,223,0
18102018,23:00,00:00,222,0
19102018,00:00,01:00,199,0
19102018,01:00,02:00,191,0
19102018,02:00,03:00,186,0
19102018,03:00,04:00,186,0
19102018,04:00,05:00,185,0
19102018,05:00,06:00,199,0
19102018,06:00,07:00,216,0
19102018,07:00,08:00,217,0
19102018,08:00,09:00,217,0
19102018,09:00,10:00,218,0
19102018,10:00,11:00,218,0
19102018,11:00,12:00,217,0
19102018,12:00,13:00,216,0
19102018,13:00,14:00,217,0
19102018,14:00,15:00,217,0
19102018,15:00,16:00,217,0
19102018,16:00,17:00,218,2
19102018,17:00,18:00,217,1
19102018,18:00,19:00,218,39
19102018,19:00,20:00,217,80
19102018,20:00,21:00,218,89
19102018,21:00,22:00,218,102
19102018,22:00,23:00,219,112
19102018,23:00,00:00,218,115
20102018,00:00,01:00,216,118
20102018,01:00,02:00,208,118
20102018,02:00,03:00,208,118
20102018,03:00,04:00,207,118
20102018,04:00,05:00,208,118
20102018,05:00,06:00,208,118
20102018,06:00,07:00,208,119
20102018,07:00,08:00,218,119
20102018,08:00,09:00,221,120
20102018,09:00,10:00,221,120
20102018,10:00,11:00,222,119
20102018,11:00,12:00,222,118
20102018,12:00,13:00,222,118
20102018,13:00,14:00,201,117
20102018,14:00,15:00,195,117
20102018,15:00,16:00,217,117
20102018,16:00,17:00,217,117
20102018,17:00,18:00,218,118
20102018,18:00,19:00,218,118
20102018,19:00,20:00,216,117
20102018,20:00,21:00,217,116
20102018,21:00,22:00,211,116
20102018,22:00,23:00,209,121
20102018,23:00,00:00,209,121
21102018,00:00,01:00,208,118
21102018,01:00,02:00,193,120
21102018,02:00,03:00,184,118
21102018,03:00,04:00,183,120
21102018,04:00,05:00,185,121
21102018,05:00,06:00,193,117
21102018,06:00,07:00,214,117
21102018,07:00,08:00,218,118
21102018,08:00,09:00,217,121
21102018,09:00,10:00,213,118
21102018,10:00,11:00,214,117
21102018,11:00,12:00,213,118
21102018,12:00,13:00,197,117
21102018,13:00,14:00,185,118
21102018,14:00,15:00,182,120
21102018,15:00,16:00,183,119
21102018,16:00,17:00,218,120
21102018,17:00,18:00,218,121
21102018,18:00,19:00,218,118
21102018,19:00,20:00,217,118
21102018,20:00,21:00,217,117
21102018,21:00,22:00,218,119
21102018,22:00,23:00,218,118
21102018,23:00,00:00,192,118
22102018,00:00,01:00,194,118
22102018,01:00,02:00,195,118
22102018,02:00,03:00,194,118
22102018,03:00,04:00,195,121
22102018,04:00,05:00,194,118
22102018,05:00,06:00,196,118
22102018,06:00,07:00,195,118
22102018,07:00,08:00,215,118
22102018,08:00,09:00,221,118
22102018,09:00,10:00,222,118
22102018,10:00,11:00,223,118
22102018,11:00,12:00,214,118
22102018,12:00,13:00,157,117
22102018,13:00,14:00,156,118
22102018,14:00,15:00,156,118
22102018,15:00,16:00,158,118
22102018,16:00,17:00,192,118
22102018,17:00,18:00,218,122
22102018,18:00,19:00,218,124
22102018,19:00,20:00,214,128
22102018,20:00,21:00,218,128
22102018,21:00,22:00,198,127
22102018,22:00,23:00,202,127
22102018,23:00,00:00,156,127
23102018,00:00,01:00,151,126
23102018,01:00,02:00,151,127
23102018,02:00,03:00,151,126
23102018,03:00,04:00,150,126
23102018,04:00,05:00,150,127
23102018,05:00,06:00,150,128
23102018,06:00,07:00,149,128
23102018,07:00,08:00,156,126
23102018,08:00,09:00,159,128
23102018,09:00,10:00,159,126
23102018,10:00,11:00,159,126
23102018,11:00,12:00,158,126
23102018,12:00,13:00,161,126
23102018,13:00,14:00,160,129
23102018,14:00,15:00,165,126
23102018,15:00,16:00,171,126
23102018,16:00,17:00,155,126
23102018,17:00,18:00,152,126
23102018,18:00,19:00,151,126
23102018,19:00,20:00,150,128
23102018,20:00,21:00,151,128
23102018,21:00,22:00,151,126
23102018,22:00,23:00,151,126
23102018,23:00,00:00,149,127
24102018,00:00,01:00,150,125
24102018,01:00,02:00,149,128
24102018,02:00,03:00,151,129
24102018,03:00,04:00,151,129
24102018,04:00,05:00,150,129
24102018,05:00,06:00,150,129
24102018,06:00,07:00,160,129
24102018,07:00,08:00,193,128
24102018,08:00,09:00,204,129
24102018,09:00,10:00,203,129
24102018,10:00,11:00,203,128
24102018,11:00,12:00,203,125
24102018,12:00,13:00,202,125
24102018,13:00,14:00,201,126
24102018,14:00,15:00,203,125
24102018,15:00,16:00,203,125
24102018,16:00,17:00,203,125
24102018,17:00,18:00,203,129
24102018,18:00,19:00,202,124
24102018,19:00,20:00,206,124
24102018,20:00,21:00,211,127
24102018,21:00,22:00,211,129
24102018,22:00,23:00,207,129
24102018,23:00,00:00,198,136
25102018,00:00,01:00,155,137
25102018,01:00,02:00,153,137
25102018,02:00,03:00,153,137
25102018,03:00,04:00,154,137
25102018,04:00,05:00,154,137
25102018,05:00,06:00,160,138
25102018,06:00,07:00,211,141
25102018,07:00,08:00,210,141
25102018,08:00,09:00,209,141
25102018,09:00,10:00,165,141
25102018,10:00,11:00,165,141
25102018,11:00,12:00,165,141
25102018,12:00,13:00,165,141
25102018,13:00,14:00,164,141
25102018,14:00,15:00,164,141
25102018,15:00,16:00,164,141
25102018,16:00,17:00,164,141
25102018,17:00,18:00,193,141
25102018,18:00,19:00,212,141
25102018,19:00,20:00,210,141
25102018,20:00,21:00,211,141
25102018,21:00,22:00,212,141
25102018,22:00,23:00,211,140
25102018,23:00,00:00,185,145
26102018,00:00,01:00,158,160
26102018,01:00,02:00,157,161
26102018,02:00,03:00,163,160
26102018,03:00,04:00,164,160
26102018,04:00,05:00,156,161
26102018,05:00,06:00,157,162
26102018,06:00,07:00,214,219
26102018,07:00,08:00,217,221
26102018,08:00,09:00,217,222
26102018,09:00,10:00,206,234
26102018,10:00,11:00,219,219
26102018,11:00,12:00,219,172
26102018,12:00,13:00,188,161
26102018,13:00,14:00,160,160
26102018,14:00,15:00,165,161
26102018,15:00,16:00,157,161
26102018,16:00,17:00,165,160
26102018,17:00,18:00,165,160
26102018,18:00,19:00,197,160
26102018,19:00,20:00,221,157
26102018,20:00,21:00,199,159
26102018,21:00,22:00,194,159
26102018,22:00,23:00,158,159
26102018,23:00,00:00,154,158
27102018,00:00,01:00,155,160
27102018,01:00,02:00,156,159
27102018,02:00,03:00,156,159
27102018,03:00,04:00,156,160
27102018,04:00,05:00,155,159
27102018,05:00,06:00,154,159
27102018,06:00,07:00,157,159
27102018,07:00,08:00,162,159
27102018,08:00,09:00,182,158
27102018,09:00,10:00,194,159
27102018,10:00,11:00,194,159
27102018,11:00,12:00,190,159
27102018,12:00,13:00,161,159
27102018,13:00,14:00,160,158
27102018,14:00,15:00,169,159
27102018,15:00,16:00,155,159
27102018,16:00,17:00,206,159
27102018,17:00,18:00,220,159
27102018,18:00,19:00,220,159
27102018,19:00,20:00,219,159
27102018,20:00,21:00,205,159
27102018,21:00,22:00,208,158
27102018,22:00,23:00,199,159
27102018,23:00,00:00,156,158
28102018,00:00,01:00,186,166
28102018,01:00,02:00,185,159
28102018,02:00,03:00,139,119
28102018,02:00,03:00,43,40
28102018,03:00,04:00,0,0
28102018,04:00,05:00,0,0
28102018,05:00,06:00,0,0
28102018,06:00,07:00,0,0
28102018,07:00,08:00,0,0
28102018,08:00,09:00,0,0
28102018,09:00,10:00,0,0
28102018,10:00,11:00,0,0
28102018,11:00,12:00,0,0
28102018,12:00,13:00,0,0
28102018,13:00,14:00,0,0
28102018,14:00,15:00,0,0
28102018,15:00,16:00,0,0
28102018,16:00,17:00,0,0
28102018,17:00,18:00,0,0
28102018,18:00,19:00,0,0
28102018,19:00,20:00,0,0
28102018,20:00,21:00,0,0
28102018,21:00,22:00,0,0
28102018,22:00,23:00,0,0
28102018,23:00,00:00,0,0
29102018,00:00,01:00,155,158
29102018,01:00,02:00,155,157
29102018,02:00,03:00,155,158
29102018,03:00,04:00,155,159
29102018,04:00,05:00,155,158
29102018,05:00,06:00,157,158
29102018,06:00,07:00,215,169
29102018,07:00,08:00,217,168
29102018,08:00,09:00,218,170
29102018,09:00,10:00,215,167
29102018,10:00,11:00,216,167
29102018,11:00,12:00,217,167
29102018,12:00,13:00,217,168
29102018,13:00,14:00,216,167
29102018,14:00,15:00,217,167
29102018,15:00,16:00,217,167
29102018,16:00,17:00,216,167
29102018,17:00,18:00,216,167
29102018,18:00,19:00,216,164
29102018,19:00,20:00,216,166
29102018,20:00,21:00,215,165
29102018,21:00,22:00,164,165
29102018,22:00,23:00,155,157
29102018,23:00,00:00,154,156
30102018,00:00,01:00,156,158
30102018,01:00,02:00,157,159
30102018,02:00,03:00,157,158
30102018,03:00,04:00,157,158
30102018,04:00,05:00,156,158
30102018,05:00,06:00,157,163
30102018,06:00,07:00,156,167
30102018,07:00,08:00,156,166
30102018,08:00,09:00,157,168
30102018,09:00,10:00,171,167
30102018,10:00,11:00,218,166
30102018,11:00,12:00,218,167
30102018,12:00,13:00,219,167
30102018,13:00,14:00,218,166
30102018,14:00,15:00,218,166
30102018,15:00,16:00,206,167
30102018,16:00,17:00,157,169
30102018,17:00,18:00,214,169
30102018,18:00,19:00,216,167
30102018,19:00,20:00,187,162
30102018,20:00,21:00,154,158
30102018,21:00,22:00,154,158
30102018,22:00,23:00,154,158
30102018,23:00,00:00,155,158
31102018,00:00,01:00,155,157
31102018,01:00,02:00,155,158
31102018,02:00,03:00,155,158
31102018,03:00,04:00,160,158
31102018,04:00,05:00,163,158
31102018,05:00,06:00,156,158
31102018,06:00,07:00,196,166
31102018,07:00,08:00,216,166
31102018,08:00,09:00,217,166
31102018,09:00,10:00,216,166
31102018,10:00,11:00,217,167
31102018,11:00,12:00,201,158
31102018,12:00,13:00,179,178
31102018,13:00,14:00,210,208
31102018,14:00,15:00,218,214
31102018,15:00,16:00,218,221
31102018,16:00,17:00,218,221
31102018,17:00,18:00,218,220
31102018,18:00,19:00,218,220
31102018,19:00,20:00,218,221
31102018,20:00,21:00,218,173
31102018,21:00,22:00,187,141
31102018,22:00,23:00,167,150
31102018,23:00,00:00,154,158
1112018,00:00,01:00,158,157
1112018,01:00,02:00,166,159
1112018,02:00,03:00,157,159
1112018,03:00,04:00,159,158
1112018,04:00,05:00,157,158
1112018,05:00,06:00,157,158
1112018,06:00,07:00,157,158
1112018,07:00,08:00,157,158
1112018,08:00,09:00,174,158
1112018,09:00,10:00,176,158
1112018,10:00,11:00,201,158
1112018,11:00,12:00,218,158
1112018,12:00,13:00,218,166
1112018,13:00,14:00,218,167
1112018,14:00,15:00,218,167
1112018,15:00,16:00,218,167
1112018,16:00,17:00,218,169
1112018,17:00,18:00,218,169
1112018,18:00,19:00,201,167
1112018,19:00,20:00,201,168
1112018,20:00,21:00,160,161
1112018,21:00,22:00,156,159
1112018,22:00,23:00,156,158
1112018,23:00,00:00,157,158
2112018,00:00,01:00,156,156
2112018,01:00,02:00,156,157
2112018,02:00,03:00,156,158
2112018,03:00,04:00,157,158
2112018,04:00,05:00,157,158
2112018,05:00,06:00,157,157
2112018,06:00,07:00,156,157
2112018,07:00,08:00,216,163
2112018,08:00,09:00,216,167
2112018,09:00,10:00,218,168
2112018,10:00,11:00,218,167
2112018,11:00,12:00,218,166
2112018,12:00,13:00,218,167
2112018,13:00,14:00,218,166
2112018,14:00,15:00,219,168
2112018,15:00,16:00,219,166
2112018,16:00,17:00,220,168
2112018,17:00,18:00,163,169
2112018,18:00,19:00,158,166
2112018,19:00,20:00,135,167
2112018,20:00,21:00,133,167
2112018,21:00,22:00,133,159
2112018,22:00,23:00,134,158
2112018,23:00,00:00,100,159
3112018,00:00,01:00,2,158
3112018,01:00,02:00,0,159
3112018,02:00,03:00,0,158
3112018,03:00,04:00,0,159
3112018,04:00,05:00,0,159
3112018,05:00,06:00,0,160
3112018,06:00,07:00,0,160
3112018,07:00,08:00,0,160
3112018,08:00,09:00,0,159
3112018,09:00,10:00,0,160
3112018,10:00,11:00,0,160
3112018,11:00,12:00,0,160
3112018,12:00,13:00,0,160
3112018,13:00,14:00,0,158
3112018,14:00,15:00,0,160
3112018,15:00,16:00,0,161
3112018,16:00,17:00,0,163
3112018,17:00,18:00,0,160
3112018,18:00,19:00,0,160
3112018,19:00,20:00,0,159
3112018,20:00,21:00,0,159
3112018,21:00,22:00,0,160
3112018,22:00,23:00,0,159
3112018,23:00,00:00,0,159
4112018,00:00,01:00,0,159
4112018,01:00,02:00,0,159
4112018,02:00,03:00,0,159
4112018,03:00,04:00,0,158
4112018,04:00,05:00,0,160
4112018,05:00,06:00,0,160
4112018,06:00,07:00,0,160
4112018,07:00,08:00,0,159
4112018,08:00,09:00,0,158
4112018,09:00,10:00,0,160
4112018,10:00,11:00,0,160
4112018,11:00,12:00,0,157
4112018,12:00,13:00,0,155
4112018,13:00,14:00,0,157
4112018,14:00,15:00,0,159
4112018,15:00,16:00,0,160
4112018,16:00,17:00,0,160
4112018,17:00,18:00,0,159
4112018,18:00,19:00,0,158
4112018,19:00,20:00,0,158
4112018,20:00,21:00,0,159
4112018,21:00,22:00,0,160
4112018,22:00,23:00,0,157
4112018,23:00,00:00,0,158
5112018,00:00,01:00,0,160
5112018,01:00,02:00,0,160
5112018,02:00,03:00,0,159
5112018,03:00,04:00,0,158
5112018,04:00,05:00,0,159
5112018,05:00,06:00,0,160
5112018,06:00,07:00,0,160
5112018,07:00,08:00,0,159
5112018,08:00,09:00,0,159
5112018,09:00,10:00,0,159
5112018,10:00,11:00,0,159
5112018,11:00,12:00,0,159
5112018,12:00,13:00,0,159
5112018,13:00,14:00,0,159
5112018,14:00,15:00,0,159
5112018,15:00,16:00,0,159
5112018,16:00,17:00,0,159
5112018,17:00,18:00,0,159
5112018,18:00,19:00,0,159
5112018,19:00,20:00,0,158
5112018,20:00,21:00,0,159
5112018,21:00,22:00,0,159
5112018,22:00,23:00,0,160
5112018,23:00,00:00,0,159
6112018,00:00,01:00,0,158
6112018,01:00,02:00,0,159
6112018,02:00,03:00,0,159
6112018,03:00,04:00,0,159
6112018,04:00,05:00,0,158
6112018,05:00,06:00,0,159
6112018,06:00,07:00,0,159
6112018,07:00,08:00,0,158
6112018,08:00,09:00,0,158
6112018,09:00,10:00,0,159
6112018,10:00,11:00,0,158
6112018,11:00,12:00,0,159
6112018,12:00,13:00,0,158
6112018,13:00,14:00,0,158
6112018,14:00,15:00,0,160
6112018,15:00,16:00,0,166
6112018,16:00,17:00,0,225
6112018,17:00,18:00,0,226
6112018,18:00,19:00,0,227
6112018,19:00,20:00,0,226
6112018,20:00,21:00,0,228
6112018,21:00,22:00,0,227
6112018,22:00,23:00,0,227
6112018,23:00,00:00,0,179
7112018,00:00,01:00,0,158
7112018,01:00,02:00,0,159
7112018,02:00,03:00,0,159
7112018,03:00,04:00,0,161
7112018,04:00,05:00,0,161
7112018,05:00,06:00,0,172
7112018,06:00,07:00,0,227
7112018,07:00,08:00,0,227
7112018,08:00,09:00,0,228
7112018,09:00,10:00,0,225
7112018,10:00,11:00,0,226
7112018,11:00,12:00,0,226
7112018,12:00,13:00,0,225
7112018,13:00,14:00,0,226
7112018,14:00,15:00,0,226
7112018,15:00,16:00,0,227
7112018,16:00,17:00,0,227
7112018,17:00,18:00,0,225
7112018,18:00,19:00,0,225
7112018,19:00,20:00,0,226
7112018,20:00,21:00,0,227
7112018,21:00,22:00,0,227
7112018,22:00,23:00,0,227
7112018,23:00,00:00,0,189
8112018,00:00,01:00,0,180
8112018,01:00,02:00,0,180
8112018,02:00,03:00,0,180
8112018,03:00,04:00,0,179
8112018,04:00,05:00,0,180
8112018,05:00,06:00,0,191
8112018,06:00,07:00,0,235
8112018,07:00,08:00,0,231
8112018,08:00,09:00,0,230
8112018,09:00,10:00,0,230
8112018,10:00,11:00,0,233
8112018,11:00,12:00,0,230
8112018,12:00,13:00,0,230
8112018,13:00,14:00,0,230
8112018,14:00,15:00,0,227
8112018,15:00,16:00,0,224
8112018,16:00,17:00,0,221
8112018,17:00,18:00,0,222
8112018,18:00,19:00,0,222
8112018,19:00,20:00,0,222
8112018,20:00,21:00,0,221
8112018,21:00,22:00,0,221
8112018,22:00,23:00,0,221
8112018,23:00,00:00,0,221
9112018,00:00,01:00,0,221
9112018,01:00,02:00,0,222
9112018,02:00,03:00,0,222
9112018,03:00,04:00,0,185
9112018,04:00,05:00,0,175
9112018,05:00,06:00,0,214
9112018,06:00,07:00,0,221
9112018,07:00,08:00,0,220
9112018,08:00,09:00,0,220
9112018,09:00,10:00,0,220
9112018,10:00,11:00,0,221
9112018,11:00,12:00,0,217
9112018,12:00,13:00,0,161
9112018,13:00,14:00,0,196
9112018,14:00,15:00,0,221
9112018,15:00,16:00,0,221
9112018,16:00,17:00,0,222
9112018,17:00,18:00,0,220
9112018,18:00,19:00,0,220
9112018,19:00,20:00,0,221
9112018,20:00,21:00,0,222
9112018,21:00,22:00,0,218
9112018,22:00,23:00,0,161
9112018,23:00,00:00,0,159
10112018,00:00,01:00,0,158
10112018,01:00,02:00,0,160
10112018,02:00,03:00,0,159
10112018,03:00,04:00,0,159
10112018,04:00,05:00,0,159
10112018,05:00,06:00,0,158
10112018,06:00,07:00,0,158
10112018,07:00,08:00,0,159
10112018,08:00,09:00,0,159
10112018,09:00,10:00,0,166
10112018,10:00,11:00,0,173
10112018,11:00,12:00,0,173
10112018,12:00,13:00,0,173
10112018,13:00,14:00,0,170
10112018,14:00,15:00,0,172
10112018,15:00,16:00,0,215
10112018,16:00,17:00,0,216
10112018,17:00,18:00,0,215
10112018,18:00,19:00,0,213
10112018,19:00,20:00,0,194
10112018,20:00,21:00,16,158
10112018,21:00,22:00,52,159
10112018,22:00,23:00,70,158
