date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
03.10.2020,14:00,15:00,203,0
03.10.2020,15:00,16:00,232,0
03.10.2020,16:00,17:00,343,0
03.10.2020,17:00,18:00,407,0
03.10.2020,18:00,19:00,547,0
03.10.2020,19:00,20:00,565,0
03.10.2020,20:00,21:00,591,0
03.10.2020,21:00,22:00,591,0
03.10.2020,22:00,23:00,591,0
03.10.2020,23:00,00:00,587,0
04.10.2020,00:00,01:00,443,0
04.10.2020,01:00,02:00,295,0
04.10.2020,02:00,03:00,200,0
04.10.2020,03:00,04:00,204,0
04.10.2020,04:00,05:00,204,0
04.10.2020,05:00,06:00,202,0
04.10.2020,06:00,07:00,202,0
04.10.2020,07:00,08:00,206,0
04.10.2020,08:00,09:00,328,0
04.10.2020,09:00,10:00,332,0
04.10.2020,10:00,11:00,214,0
04.10.2020,11:00,12:00,203,0
04.10.2020,12:00,13:00,203,0
04.10.2020,13:00,14:00,202,0
04.10.2020,14:00,15:00,201,0
04.10.2020,15:00,16:00,232,0
04.10.2020,16:00,17:00,361,0
04.10.2020,17:00,18:00,436,0
04.10.2020,18:00,19:00,582,0
04.10.2020,19:00,20:00,591,0
04.10.2020,20:00,21:00,576,0
04.10.2020,21:00,22:00,589,0
04.10.2020,22:00,23:00,581,0
04.10.2020,23:00,00:00,461,129
05.10.2020,00:00,01:00,298,423
05.10.2020,01:00,02:00,295,398
05.10.2020,02:00,03:00,297,408
05.10.2020,03:00,04:00,292,493
05.10.2020,04:00,05:00,319,597
05.10.2020,05:00,06:00,349,611
05.10.2020,06:00,07:00,538,798
05.10.2020,07:00,08:00,560,810
05.10.2020,08:00,09:00,556,808
05.10.2020,09:00,10:00,559,809
05.10.2020,10:00,11:00,548,810
05.10.2020,11:00,12:00,562,812
05.10.2020,12:00,13:00,562,810
05.10.2020,13:00,14:00,571,807
05.10.2020,14:00,15:00,570,802
05.10.2020,15:00,16:00,569,802
05.10.2020,16:00,17:00,572,812
05.10.2020,17:00,18:00,425,631
05.10.2020,18:00,19:00,260,402
05.10.2020,19:00,20:00,163,390
05.10.2020,20:00,21:00,234,61
05.10.2020,21:00,22:00,231,0
05.10.2020,22:00,23:00,231,0
05.10.2020,23:00,00:00,231,0
06.10.2020,00:00,01:00,235,0
06.10.2020,01:00,02:00,305,0
06.10.2020,02:00,03:00,364,0
06.10.2020,03:00,04:00,339,0
06.10.2020,04:00,05:00,323,274
06.10.2020,05:00,06:00,450,382
06.10.2020,06:00,07:00,576,502
06.10.2020,07:00,08:00,585,569
06.10.2020,08:00,09:00,594,711
06.10.2020,09:00,10:00,586,757
06.10.2020,10:00,11:00,588,801
06.10.2020,11:00,12:00,542,702
06.10.2020,12:00,13:00,525,736
06.10.2020,13:00,14:00,595,729
06.10.2020,14:00,15:00,598,751
06.10.2020,15:00,16:00,596,753
06.10.2020,16:00,17:00,597,764
06.10.2020,17:00,18:00,596,811
06.10.2020,18:00,19:00,597,809
06.10.2020,19:00,20:00,588,810
06.10.2020,20:00,21:00,585,810
06.10.2020,21:00,22:00,583,811
06.10.2020,22:00,23:00,584,807
06.10.2020,23:00,00:00,582,807
07.10.2020,00:00,01:00,580,737
07.10.2020,01:00,02:00,547,523
07.10.2020,02:00,03:00,306,397
07.10.2020,03:00,04:00,278,393
07.10.2020,04:00,05:00,419,422
07.10.2020,05:00,06:00,561,556
07.10.2020,06:00,07:00,589,623
07.10.2020,07:00,08:00,584,810
07.10.2020,08:00,09:00,602,811
07.10.2020,09:00,10:00,600,814
07.10.2020,10:00,11:00,596,813
07.10.2020,11:00,12:00,594,814
07.10.2020,12:00,13:00,589,810
07.10.2020,13:00,14:00,590,793
07.10.2020,14:00,15:00,589,804
07.10.2020,15:00,16:00,587,808
07.10.2020,16:00,17:00,587,813
07.10.2020,17:00,18:00,588,811
07.10.2020,18:00,19:00,596,812
07.10.2020,19:00,20:00,593,813
07.10.2020,20:00,21:00,577,803
07.10.2020,21:00,22:00,576,801
07.10.2020,22:00,23:00,581,806
07.10.2020,23:00,00:00,562,722
08.10.2020,00:00,01:00,419,526
08.10.2020,01:00,02:00,277,393
08.10.2020,02:00,03:00,271,396
08.10.2020,03:00,04:00,271,422
08.10.2020,04:00,05:00,285,561
08.10.2020,05:00,06:00,425,572
08.10.2020,06:00,07:00,483,790
08.10.2020,07:00,08:00,482,813
08.10.2020,08:00,09:00,484,814
08.10.2020,09:00,10:00,483,812
08.10.2020,10:00,11:00,483,807
08.10.2020,11:00,12:00,483,801
08.10.2020,12:00,13:00,481,803
08.10.2020,13:00,14:00,475,707
08.10.2020,14:00,15:00,392,515
08.10.2020,15:00,16:00,325,507
08.10.2020,16:00,17:00,392,527
08.10.2020,17:00,18:00,366,562
08.10.2020,18:00,19:00,436,540
08.10.2020,19:00,20:00,439,536
08.10.2020,20:00,21:00,435,578
08.10.2020,21:00,22:00,413,560
08.10.2020,22:00,23:00,408,574
08.10.2020,23:00,00:00,317,577
09.10.2020,00:00,01:00,262,510
09.10.2020,01:00,02:00,268,509
09.10.2020,02:00,03:00,419,534
09.10.2020,03:00,04:00,504,630
09.10.2020,04:00,05:00,571,789
09.10.2020,05:00,06:00,575,797
09.10.2020,06:00,07:00,576,809
09.10.2020,07:00,08:00,581,805
09.10.2020,08:00,09:00,578,808
09.10.2020,09:00,10:00,560,810
09.10.2020,10:00,11:00,567,804
09.10.2020,11:00,12:00,584,802
09.10.2020,12:00,13:00,582,810
09.10.2020,13:00,14:00,589,808
09.10.2020,14:00,15:00,587,808
09.10.2020,15:00,16:00,588,811
09.10.2020,16:00,17:00,584,800
09.10.2020,17:00,18:00,578,795
09.10.2020,18:00,19:00,586,804
09.10.2020,19:00,20:00,579,812
09.10.2020,20:00,21:00,573,809
09.10.2020,21:00,22:00,580,808
09.10.2020,22:00,23:00,582,808
09.10.2020,23:00,00:00,578,811
10.10.2020,00:00,01:00,580,804
10.10.2020,01:00,02:00,569,811
10.10.2020,02:00,03:00,569,813
10.10.2020,03:00,04:00,568,810
10.10.2020,04:00,05:00,569,807
10.10.2020,05:00,06:00,592,811
10.10.2020,06:00,07:00,586,795
10.10.2020,07:00,08:00,586,810
10.10.2020,08:00,09:00,586,799
10.10.2020,09:00,10:00,586,665
10.10.2020,10:00,11:00,583,741
10.10.2020,11:00,12:00,584,810
10.10.2020,12:00,13:00,583,720
10.10.2020,13:00,14:00,508,527
10.10.2020,14:00,15:00,518,512
10.10.2020,15:00,16:00,592,548
10.10.2020,16:00,17:00,591,732
10.10.2020,17:00,18:00,596,812
10.10.2020,18:00,19:00,594,812
10.10.2020,19:00,20:00,593,815
10.10.2020,20:00,21:00,589,811
10.10.2020,21:00,22:00,573,797
10.10.2020,22:00,23:00,583,753
10.10.2020,23:00,00:00,534,521
11.10.2020,00:00,01:00,557,481
11.10.2020,01:00,02:00,586,394
11.10.2020,02:00,03:00,589,393
11.10.2020,03:00,04:00,562,395
11.10.2020,04:00,05:00,460,392
11.10.2020,05:00,06:00,505,405
11.10.2020,06:00,07:00,576,559
11.10.2020,07:00,08:00,577,722
11.10.2020,08:00,09:00,584,809
11.10.2020,09:00,10:00,595,809
11.10.2020,10:00,11:00,583,792
11.10.2020,11:00,12:00,595,815
11.10.2020,12:00,13:00,597,815
11.10.2020,13:00,14:00,594,818
11.10.2020,14:00,15:00,587,819
11.10.2020,15:00,16:00,586,816
11.10.2020,16:00,17:00,586,813
11.10.2020,17:00,18:00,590,814
11.10.2020,18:00,19:00,592,803
11.10.2020,19:00,20:00,584,796
11.10.2020,20:00,21:00,570,790
11.10.2020,21:00,22:00,592,815
11.10.2020,22:00,23:00,585,801
11.10.2020,23:00,00:00,586,812
12.10.2020,00:00,01:00,582,805
12.10.2020,01:00,02:00,581,797
12.10.2020,02:00,03:00,565,785
12.10.2020,03:00,04:00,576,790
12.10.2020,04:00,05:00,591,772
12.10.2020,05:00,06:00,596,821
12.10.2020,06:00,07:00,598,815
12.10.2020,07:00,08:00,585,816
12.10.2020,08:00,09:00,582,822
12.10.2020,09:00,10:00,579,820
12.10.2020,10:00,11:00,585,818
12.10.2020,11:00,12:00,587,817
12.10.2020,12:00,13:00,579,816
12.10.2020,13:00,14:00,567,811
12.10.2020,14:00,15:00,587,816
12.10.2020,15:00,16:00,590,821
12.10.2020,16:00,17:00,592,820
12.10.2020,17:00,18:00,590,821
12.10.2020,18:00,19:00,591,819
12.10.2020,19:00,20:00,580,819
12.10.2020,20:00,21:00,573,805
12.10.2020,21:00,22:00,573,812
12.10.2020,22:00,23:00,571,810
12.10.2020,23:00,00:00,569,806
13.10.2020,00:00,01:00,572,813
13.10.2020,01:00,02:00,575,815
13.10.2020,02:00,03:00,575,821
13.10.2020,03:00,04:00,578,820
13.10.2020,04:00,05:00,574,816
13.10.2020,05:00,06:00,569,814
13.10.2020,06:00,07:00,575,807
13.10.2020,07:00,08:00,569,815
13.10.2020,08:00,09:00,579,824
13.10.2020,09:00,10:00,575,817
13.10.2020,10:00,11:00,581,823
13.10.2020,11:00,12:00,572,807
13.10.2020,12:00,13:00,578,815
13.10.2020,13:00,14:00,585,821
13.10.2020,14:00,15:00,587,818
13.10.2020,15:00,16:00,585,807
13.10.2020,16:00,17:00,590,819
13.10.2020,17:00,18:00,586,819
13.10.2020,18:00,19:00,581,818
13.10.2020,19:00,20:00,582,822
13.10.2020,20:00,21:00,577,821
13.10.2020,21:00,22:00,576,818
13.10.2020,22:00,23:00,570,802
13.10.2020,23:00,00:00,566,734
14.10.2020,00:00,01:00,562,809
14.10.2020,01:00,02:00,570,814
14.10.2020,02:00,03:00,558,810
14.10.2020,03:00,04:00,572,811
14.10.2020,04:00,05:00,578,811
14.10.2020,05:00,06:00,579,812
14.10.2020,06:00,07:00,586,815
14.10.2020,07:00,08:00,586,819
14.10.2020,08:00,09:00,515,704
14.10.2020,09:00,10:00,464,629
14.10.2020,10:00,11:00,376,548
14.10.2020,11:00,12:00,388,547
14.10.2020,12:00,13:00,339,515
14.10.2020,13:00,14:00,340,512
14.10.2020,14:00,15:00,344,514
14.10.2020,15:00,16:00,355,524
14.10.2020,16:00,17:00,492,647
14.10.2020,17:00,18:00,503,719
14.10.2020,18:00,19:00,589,816
14.10.2020,19:00,20:00,576,815
14.10.2020,20:00,21:00,569,807
14.10.2020,21:00,22:00,570,805
14.10.2020,22:00,23:00,572,812
14.10.2020,23:00,00:00,573,798
15.10.2020,00:00,01:00,583,812
15.10.2020,01:00,02:00,580,815
15.10.2020,02:00,03:00,553,816
15.10.2020,03:00,04:00,577,818
15.10.2020,04:00,05:00,533,817
15.10.2020,05:00,06:00,534,818
15.10.2020,06:00,07:00,546,814
15.10.2020,07:00,08:00,581,816
15.10.2020,08:00,09:00,586,812
15.10.2020,09:00,10:00,586,811
15.10.2020,10:00,11:00,591,813
15.10.2020,11:00,12:00,595,812
15.10.2020,12:00,13:00,590,815
15.10.2020,13:00,14:00,588,814
15.10.2020,14:00,15:00,593,809
15.10.2020,15:00,16:00,592,810
15.10.2020,16:00,17:00,593,809
15.10.2020,17:00,18:00,506,814
15.10.2020,18:00,19:00,390,808
15.10.2020,19:00,20:00,493,806
15.10.2020,20:00,21:00,580,813
15.10.2020,21:00,22:00,576,810
15.10.2020,22:00,23:00,574,814
15.10.2020,23:00,00:00,576,811
16.10.2020,00:00,01:00,574,808
16.10.2020,01:00,02:00,577,816
16.10.2020,02:00,03:00,577,817
16.10.2020,03:00,04:00,566,809
16.10.2020,04:00,05:00,568,808
16.10.2020,05:00,06:00,573,811
16.10.2020,06:00,07:00,592,811
16.10.2020,07:00,08:00,589,813
16.10.2020,08:00,09:00,590,817
16.10.2020,09:00,10:00,593,819
16.10.2020,10:00,11:00,588,817
16.10.2020,11:00,12:00,588,813
16.10.2020,12:00,13:00,589,818
16.10.2020,13:00,14:00,592,817
16.10.2020,14:00,15:00,590,819
16.10.2020,15:00,16:00,585,820
16.10.2020,16:00,17:00,580,819
16.10.2020,17:00,18:00,584,818
16.10.2020,18:00,19:00,588,819
16.10.2020,19:00,20:00,570,816
16.10.2020,20:00,21:00,571,811
16.10.2020,21:00,22:00,577,811
16.10.2020,22:00,23:00,590,818
16.10.2020,23:00,00:00,571,818
17.10.2020,00:00,01:00,572,819
17.10.2020,01:00,02:00,567,818
17.10.2020,02:00,03:00,569,816
17.10.2020,03:00,04:00,567,817
17.10.2020,04:00,05:00,567,815
17.10.2020,05:00,06:00,582,815
17.10.2020,06:00,07:00,589,815
17.10.2020,07:00,08:00,580,815
17.10.2020,08:00,09:00,579,817
17.10.2020,09:00,10:00,578,817
17.10.2020,10:00,11:00,577,816
17.10.2020,11:00,12:00,576,804
17.10.2020,12:00,13:00,575,815
17.10.2020,13:00,14:00,578,820
17.10.2020,14:00,15:00,580,818
17.10.2020,15:00,16:00,584,821
17.10.2020,16:00,17:00,582,817
17.10.2020,17:00,18:00,588,819
17.10.2020,18:00,19:00,585,813
17.10.2020,19:00,20:00,579,815
17.10.2020,20:00,21:00,576,818
17.10.2020,21:00,22:00,585,818
17.10.2020,22:00,23:00,587,817
17.10.2020,23:00,00:00,582,815
18.10.2020,00:00,01:00,583,819
18.10.2020,01:00,02:00,562,774
18.10.2020,02:00,03:00,410,515
18.10.2020,03:00,04:00,364,510
18.10.2020,04:00,05:00,267,510
18.10.2020,05:00,06:00,303,510
18.10.2020,06:00,07:00,396,508
18.10.2020,07:00,08:00,543,513
18.10.2020,08:00,09:00,598,516
18.10.2020,09:00,10:00,565,603
18.10.2020,10:00,11:00,581,762
18.10.2020,11:00,12:00,565,800
18.10.2020,12:00,13:00,428,666
18.10.2020,13:00,14:00,338,570
18.10.2020,14:00,15:00,468,536
18.10.2020,15:00,16:00,485,689
18.10.2020,16:00,17:00,594,813
18.10.2020,17:00,18:00,599,808
18.10.2020,18:00,19:00,599,815
18.10.2020,19:00,20:00,595,816
18.10.2020,20:00,21:00,594,818
18.10.2020,21:00,22:00,596,816
18.10.2020,22:00,23:00,593,819
18.10.2020,23:00,00:00,597,816
19.10.2020,00:00,01:00,598,814
19.10.2020,01:00,02:00,598,817
19.10.2020,02:00,03:00,598,810
19.10.2020,03:00,04:00,597,814
19.10.2020,04:00,05:00,598,809
19.10.2020,05:00,06:00,597,812
19.10.2020,06:00,07:00,592,809
19.10.2020,07:00,08:00,592,812
19.10.2020,08:00,09:00,595,817
19.10.2020,09:00,10:00,599,816
19.10.2020,10:00,11:00,597,817
19.10.2020,11:00,12:00,596,819
19.10.2020,12:00,13:00,596,807
19.10.2020,13:00,14:00,596,817
19.10.2020,14:00,15:00,445,614
19.10.2020,15:00,16:00,443,614
19.10.2020,16:00,17:00,592,814
19.10.2020,17:00,18:00,592,813
19.10.2020,18:00,19:00,590,816
19.10.2020,19:00,20:00,582,814
19.10.2020,20:00,21:00,580,817
19.10.2020,21:00,22:00,588,816
19.10.2020,22:00,23:00,581,818
19.10.2020,23:00,00:00,577,817
20.10.2020,00:00,01:00,579,802
20.10.2020,01:00,02:00,575,813
20.10.2020,02:00,03:00,570,785
20.10.2020,03:00,04:00,578,616
20.10.2020,04:00,05:00,555,594
20.10.2020,05:00,06:00,561,651
20.10.2020,06:00,07:00,564,619
20.10.2020,07:00,08:00,580,649
20.10.2020,08:00,09:00,575,718
20.10.2020,09:00,10:00,580,819
20.10.2020,10:00,11:00,593,793
20.10.2020,11:00,12:00,558,757
20.10.2020,12:00,13:00,577,647
20.10.2020,13:00,14:00,576,659
20.10.2020,14:00,15:00,583,785
20.10.2020,15:00,16:00,574,809
20.10.2020,16:00,17:00,575,801
20.10.2020,17:00,18:00,580,809
20.10.2020,18:00,19:00,587,811
20.10.2020,19:00,20:00,578,809
20.10.2020,20:00,21:00,579,795
20.10.2020,21:00,22:00,585,806
20.10.2020,22:00,23:00,571,803
20.10.2020,23:00,00:00,569,798
21.10.2020,00:00,01:00,572,798
21.10.2020,01:00,02:00,579,807
21.10.2020,02:00,03:00,570,805
21.10.2020,03:00,04:00,556,730
21.10.2020,04:00,05:00,576,811
21.10.2020,05:00,06:00,583,800
21.10.2020,06:00,07:00,588,799
21.10.2020,07:00,08:00,584,812
21.10.2020,08:00,09:00,588,811
21.10.2020,09:00,10:00,587,806
21.10.2020,10:00,11:00,593,605
21.10.2020,11:00,12:00,597,430
21.10.2020,12:00,13:00,592,0
21.10.2020,13:00,14:00,588,0
21.10.2020,14:00,15:00,586,0
21.10.2020,15:00,16:00,577,0
21.10.2020,16:00,17:00,511,0
21.10.2020,17:00,18:00,592,0
21.10.2020,18:00,19:00,592,0
21.10.2020,19:00,20:00,585,0
21.10.2020,20:00,21:00,573,0
21.10.2020,21:00,22:00,454,0
21.10.2020,22:00,23:00,308,0
21.10.2020,23:00,00:00,202,0
22.10.2020,00:00,01:00,194,0
22.10.2020,01:00,02:00,192,0
22.10.2020,02:00,03:00,191,0
22.10.2020,03:00,04:00,196,0
22.10.2020,04:00,05:00,256,0
22.10.2020,05:00,06:00,327,0
22.10.2020,06:00,07:00,401,0
22.10.2020,07:00,08:00,575,0
22.10.2020,08:00,09:00,575,0
22.10.2020,09:00,10:00,555,0
22.10.2020,10:00,11:00,550,0
22.10.2020,11:00,12:00,562,0
22.10.2020,12:00,13:00,578,0
22.10.2020,13:00,14:00,579,0
22.10.2020,14:00,15:00,544,0
22.10.2020,15:00,16:00,569,0
22.10.2020,16:00,17:00,585,0
22.10.2020,17:00,18:00,582,0
22.10.2020,18:00,19:00,570,0
22.10.2020,19:00,20:00,563,0
22.10.2020,20:00,21:00,582,0
22.10.2020,21:00,22:00,584,0
22.10.2020,22:00,23:00,578,0
22.10.2020,23:00,00:00,573,0
23.10.2020,00:00,01:00,562,0
23.10.2020,01:00,02:00,556,0
23.10.2020,02:00,03:00,570,0
23.10.2020,03:00,04:00,571,0
23.10.2020,04:00,05:00,581,0
23.10.2020,05:00,06:00,576,0
23.10.2020,06:00,07:00,576,0
23.10.2020,07:00,08:00,572,0
23.10.2020,08:00,09:00,576,0
23.10.2020,09:00,10:00,586,0
23.10.2020,10:00,11:00,578,0
23.10.2020,11:00,12:00,575,0
23.10.2020,12:00,13:00,576,0
23.10.2020,13:00,14:00,582,0
23.10.2020,14:00,15:00,580,0
23.10.2020,15:00,16:00,580,0
23.10.2020,16:00,17:00,584,0
23.10.2020,17:00,18:00,586,0
23.10.2020,18:00,19:00,592,0
23.10.2020,19:00,20:00,578,0
23.10.2020,20:00,21:00,584,0
23.10.2020,21:00,22:00,570,0
23.10.2020,22:00,23:00,580,0
23.10.2020,23:00,00:00,568,0
24.10.2020,00:00,01:00,583,0
24.10.2020,01:00,02:00,580,0
24.10.2020,02:00,03:00,578,0
24.10.2020,03:00,04:00,544,0
24.10.2020,04:00,05:00,547,0
24.10.2020,05:00,06:00,478,0
24.10.2020,06:00,07:00,540,0
24.10.2020,07:00,08:00,576,0
24.10.2020,08:00,09:00,582,0
24.10.2020,09:00,10:00,582,0
24.10.2020,10:00,11:00,572,0
24.10.2020,11:00,12:00,570,0
24.10.2020,12:00,13:00,552,0
24.10.2020,13:00,14:00,460,0
24.10.2020,14:00,15:00,438,0
24.10.2020,15:00,16:00,494,0
24.10.2020,16:00,17:00,584,0
24.10.2020,17:00,18:00,585,0
24.10.2020,18:00,19:00,584,0
24.10.2020,19:00,20:00,579,0
24.10.2020,20:00,21:00,582,0
24.10.2020,21:00,22:00,581,0
24.10.2020,22:00,23:00,537,0
24.10.2020,23:00,00:00,316,0
25.10.2020,00:00,01:00,313,0
25.10.2020,01:00,02:00,206,0
25.10.2020,02:00,03:00,206,0
25.10.2020,02:00,03:00,205,0
25.10.2020,03:00,04:00,205,0
25.10.2020,04:00,05:00,214,0
25.10.2020,05:00,06:00,227,0
25.10.2020,06:00,07:00,335,0
25.10.2020,07:00,08:00,334,0
25.10.2020,08:00,09:00,217,0
25.10.2020,09:00,10:00,198,0
25.10.2020,10:00,11:00,198,0
25.10.2020,11:00,12:00,198,0
25.10.2020,12:00,13:00,268,0
25.10.2020,13:00,14:00,342,0
25.10.2020,14:00,15:00,360,0
25.10.2020,15:00,16:00,453,0
25.10.2020,16:00,17:00,554,0
25.10.2020,17:00,18:00,600,0
25.10.2020,18:00,19:00,596,0
25.10.2020,19:00,20:00,592,0
25.10.2020,20:00,21:00,582,0
25.10.2020,21:00,22:00,582,271
25.10.2020,22:00,23:00,548,413
25.10.2020,23:00,00:00,442,494
26.10.2020,00:00,01:00,354,534
26.10.2020,01:00,02:00,380,597
26.10.2020,02:00,03:00,403,553
26.10.2020,03:00,04:00,404,508
26.10.2020,04:00,05:00,315,508
26.10.2020,05:00,06:00,433,546
26.10.2020,06:00,07:00,542,797
26.10.2020,07:00,08:00,564,817
26.10.2020,08:00,09:00,578,817
26.10.2020,09:00,10:00,575,816
26.10.2020,10:00,11:00,576,817
26.10.2020,11:00,12:00,584,817
26.10.2020,12:00,13:00,582,815
26.10.2020,13:00,14:00,582,817
26.10.2020,14:00,15:00,581,815
26.10.2020,15:00,16:00,585,816
26.10.2020,16:00,17:00,580,817
26.10.2020,17:00,18:00,581,817
26.10.2020,18:00,19:00,574,822
26.10.2020,19:00,20:00,579,824
26.10.2020,20:00,21:00,587,821
26.10.2020,21:00,22:00,594,824
26.10.2020,22:00,23:00,574,823
26.10.2020,23:00,00:00,568,821
27.10.2020,00:00,01:00,533,786
27.10.2020,01:00,02:00,546,728
27.10.2020,02:00,03:00,432,518
27.10.2020,03:00,04:00,432,551
27.10.2020,04:00,05:00,560,809
27.10.2020,05:00,06:00,583,826
27.10.2020,06:00,07:00,579,828
27.10.2020,07:00,08:00,581,825
27.10.2020,08:00,09:00,585,825
27.10.2020,09:00,10:00,579,824
27.10.2020,10:00,11:00,584,825
27.10.2020,11:00,12:00,569,825
27.10.2020,12:00,13:00,479,826
27.10.2020,13:00,14:00,496,803
27.10.2020,14:00,15:00,567,792
27.10.2020,15:00,16:00,560,822
27.10.2020,16:00,17:00,577,820
27.10.2020,17:00,18:00,578,824
27.10.2020,18:00,19:00,575,826
27.10.2020,19:00,20:00,582,825
27.10.2020,20:00,21:00,543,772
27.10.2020,21:00,22:00,438,568
27.10.2020,22:00,23:00,328,541
27.10.2020,23:00,00:00,293,418
28.10.2020,00:00,01:00,182,403
28.10.2020,01:00,02:00,169,403
28.10.2020,02:00,03:00,170,400
28.10.2020,03:00,04:00,201,401
28.10.2020,04:00,05:00,314,404
28.10.2020,05:00,06:00,342,551
28.10.2020,06:00,07:00,519,568
28.10.2020,07:00,08:00,585,724
28.10.2020,08:00,09:00,586,820
28.10.2020,09:00,10:00,584,829
28.10.2020,10:00,11:00,586,809
28.10.2020,11:00,12:00,585,807
28.10.2020,12:00,13:00,587,822
28.10.2020,13:00,14:00,589,826
28.10.2020,14:00,15:00,595,822
28.10.2020,15:00,16:00,592,822
28.10.2020,16:00,17:00,590,822
28.10.2020,17:00,18:00,589,825
28.10.2020,18:00,19:00,584,824
28.10.2020,19:00,20:00,584,823
28.10.2020,20:00,21:00,585,807
28.10.2020,21:00,22:00,564,809
28.10.2020,22:00,23:00,498,747
28.10.2020,23:00,00:00,291,545
29.10.2020,00:00,01:00,175,424
29.10.2020,01:00,02:00,174,395
29.10.2020,02:00,03:00,174,391
29.10.2020,03:00,04:00,191,393
29.10.2020,04:00,05:00,316,402
29.10.2020,05:00,06:00,353,548
29.10.2020,06:00,07:00,576,599
29.10.2020,07:00,08:00,596,814
29.10.2020,08:00,09:00,594,806
29.10.2020,09:00,10:00,592,813
29.10.2020,10:00,11:00,589,808
29.10.2020,11:00,12:00,589,685
29.10.2020,12:00,13:00,578,678
29.10.2020,13:00,14:00,591,756
29.10.2020,14:00,15:00,588,800
29.10.2020,15:00,16:00,589,817
29.10.2020,16:00,17:00,560,802
29.10.2020,17:00,18:00,570,815
29.10.2020,18:00,19:00,572,816
29.10.2020,19:00,20:00,580,803
29.10.2020,20:00,21:00,569,816
29.10.2020,21:00,22:00,578,818
29.10.2020,22:00,23:00,560,791
29.10.2020,23:00,00:00,475,557
30.10.2020,00:00,01:00,277,403
30.10.2020,01:00,02:00,165,395
30.10.2020,02:00,03:00,129,394
30.10.2020,03:00,04:00,0,393
30.10.2020,04:00,05:00,0,411
30.10.2020,05:00,06:00,0,551
30.10.2020,06:00,07:00,0,581
30.10.2020,07:00,08:00,0,813
30.10.2020,08:00,09:00,0,810
30.10.2020,09:00,10:00,0,810
30.10.2020,10:00,11:00,0,810
30.10.2020,11:00,12:00,0,811
30.10.2020,12:00,13:00,0,819
30.10.2020,13:00,14:00,0,820
30.10.2020,14:00,15:00,155,823
30.10.2020,15:00,16:00,291,821
30.10.2020,16:00,17:00,371,818
30.10.2020,17:00,18:00,478,819
30.10.2020,18:00,19:00,502,822
30.10.2020,19:00,20:00,565,823
30.10.2020,20:00,21:00,563,825
30.10.2020,21:00,22:00,575,827
30.10.2020,22:00,23:00,571,826
30.10.2020,23:00,00:00,581,822
31.10.2020,00:00,01:00,582,824
31.10.2020,01:00,02:00,590,822
31.10.2020,02:00,03:00,572,823
31.10.2020,03:00,04:00,575,819
31.10.2020,04:00,05:00,584,825
31.10.2020,05:00,06:00,585,824
31.10.2020,06:00,07:00,593,825
31.10.2020,07:00,08:00,590,823
31.10.2020,08:00,09:00,583,823
31.10.2020,09:00,10:00,583,809
31.10.2020,10:00,11:00,583,678
31.10.2020,11:00,12:00,587,736
31.10.2020,12:00,13:00,588,803
31.10.2020,13:00,14:00,591,670
31.10.2020,14:00,15:00,538,641
31.10.2020,15:00,16:00,593,806
31.10.2020,16:00,17:00,592,825
31.10.2020,17:00,18:00,589,822
31.10.2020,18:00,19:00,586,816
31.10.2020,19:00,20:00,586,800
31.10.2020,20:00,21:00,582,740
31.10.2020,21:00,22:00,590,642
31.10.2020,22:00,23:00,583,534
31.10.2020,23:00,00:00,512,332
01.11.2020,00:00,01:00,370,0
01.11.2020,01:00,02:00,284,0
01.11.2020,02:00,03:00,189,0
01.11.2020,03:00,04:00,185,0
01.11.2020,04:00,05:00,187,0
01.11.2020,05:00,06:00,197,0
01.11.2020,06:00,07:00,198,0
01.11.2020,07:00,08:00,199,0
01.11.2020,08:00,09:00,307,0
01.11.2020,09:00,10:00,317,0
01.11.2020,10:00,11:00,308,0
01.11.2020,11:00,12:00,204,0
01.11.2020,12:00,13:00,199,0
01.11.2020,13:00,14:00,199,0
01.11.2020,14:00,15:00,198,0
01.11.2020,15:00,16:00,227,0
01.11.2020,16:00,17:00,362,0
01.11.2020,17:00,18:00,454,0
01.11.2020,18:00,19:00,578,0
01.11.2020,19:00,20:00,504,0
01.11.2020,20:00,21:00,408,0
01.11.2020,21:00,22:00,291,0
01.11.2020,22:00,23:00,301,0
01.11.2020,23:00,00:00,333,0
02.11.2020,00:00,01:00,212,0
02.11.2020,01:00,02:00,194,0
02.11.2020,02:00,03:00,199,0
02.11.2020,03:00,04:00,198,0
02.11.2020,04:00,05:00,198,0
02.11.2020,05:00,06:00,199,0
02.11.2020,06:00,07:00,295,317
02.11.2020,07:00,08:00,314,449
02.11.2020,08:00,09:00,306,508
02.11.2020,09:00,10:00,383,535
02.11.2020,10:00,11:00,298,593
02.11.2020,11:00,12:00,285,650
02.11.2020,12:00,13:00,312,524
02.11.2020,13:00,14:00,314,514
02.11.2020,14:00,15:00,321,515
02.11.2020,15:00,16:00,339,517
02.11.2020,16:00,17:00,431,579
02.11.2020,17:00,18:00,445,577
02.11.2020,18:00,19:00,434,561
02.11.2020,19:00,20:00,308,554
02.11.2020,20:00,21:00,271,516
02.11.2020,21:00,22:00,272,507
02.11.2020,22:00,23:00,265,509
02.11.2020,23:00,00:00,287,556
03.11.2020,00:00,01:00,420,534
03.11.2020,01:00,02:00,530,547
03.11.2020,02:00,03:00,406,533
03.11.2020,03:00,04:00,479,577
