date,start,end,11WD2S2610001015,11WD2S260000100F
27.10.2019,11:00,12:00,0,29
27.10.2019,12:00,13:00,0,30
27.10.2019,13:00,14:00,0,31
27.10.2019,14:00,15:00,0,31
27.10.2019,15:00,16:00,1,31
27.10.2019,16:00,17:00,67,59
27.10.2019,17:00,18:00,89,75
27.10.2019,18:00,19:00,99,76
27.10.2019,19:00,20:00,92,74
27.10.2019,20:00,21:00,100,77
27.10.2019,21:00,22:00,102,78
27.10.2019,22:00,23:00,99,76
27.10.2019,23:00,00:00,85,71
28.10.2019,00:00,01:00,70,66
28.10.2019,01:00,02:00,64,63
28.10.2019,02:00,03:00,68,64
28.10.2019,03:00,04:00,69,64
28.10.2019,04:00,05:00,75,65
28.10.2019,05:00,06:00,95,76
28.10.2019,06:00,07:00,102,79
28.10.2019,07:00,08:00,102,79
28.10.2019,08:00,09:00,99,78
28.10.2019,09:00,10:00,101,79
28.10.2019,10:00,11:00,102,78
28.10.2019,11:00,12:00,102,78
28.10.2019,12:00,13:00,103,78
28.10.2019,13:00,14:00,103,78
28.10.2019,14:00,15:00,103,79
28.10.2019,15:00,16:00,103,80
28.10.2019,16:00,17:00,103,81
28.10.2019,17:00,18:00,109,82
28.10.2019,18:00,19:00,108,81
28.10.2019,19:00,20:00,108,80
28.10.2019,20:00,21:00,109,78
28.10.2019,21:00,22:00,109,78
28.10.2019,22:00,23:00,109,78
28.10.2019,23:00,00:00,109,78
29.10.2019,00:00,01:00,109,77
29.10.2019,01:00,02:00,109,78
29.10.2019,02:00,03:00,109,78
29.10.2019,03:00,04:00,109,79
29.10.2019,04:00,05:00,109,78
29.10.2019,05:00,06:00,109,80
29.10.2019,06:00,07:00,109,82
29.10.2019,07:00,08:00,108,90
29.10.2019,08:00,09:00,108,97
29.10.2019,09:00,10:00,108,96
29.10.2019,10:00,11:00,108,95
29.10.2019,11:00,12:00,109,96
29.10.2019,12:00,13:00,109,96
29.10.2019,13:00,14:00,108,95
29.10.2019,14:00,15:00,98,93
29.10.2019,15:00,16:00,102,94
29.10.2019,16:00,17:00,107,95
29.10.2019,17:00,18:00,107,97
29.10.2019,18:00,19:00,107,95
29.10.2019,19:00,20:00,107,95
29.10.2019,20:00,21:00,108,92
29.10.2019,21:00,22:00,102,90
29.10.2019,22:00,23:00,106,94
29.10.2019,23:00,00:00,109,87
30.10.2019,00:00,01:00,114,89
30.10.2019,01:00,02:00,114,89
30.10.2019,02:00,03:00,114,84
30.10.2019,03:00,04:00,114,84
30.10.2019,04:00,05:00,114,85
30.10.2019,05:00,06:00,115,89
30.10.2019,06:00,07:00,115,94
30.10.2019,07:00,08:00,115,103
30.10.2019,08:00,09:00,114,112
30.10.2019,09:00,10:00,109,101
30.10.2019,10:00,11:00,114,96
30.10.2019,11:00,12:00,109,96
30.10.2019,12:00,13:00,108,95
30.10.2019,13:00,14:00,111,97
30.10.2019,14:00,15:00,114,96
30.10.2019,15:00,16:00,115,95
30.10.2019,16:00,17:00,115,98
30.10.2019,17:00,18:00,115,97
30.10.2019,18:00,19:00,115,99
30.10.2019,19:00,20:00,115,95
30.10.2019,20:00,21:00,115,90
30.10.2019,21:00,22:00,115,79
30.10.2019,22:00,23:00,116,77
30.10.2019,23:00,00:00,114,77
31.10.2019,00:00,01:00,114,80
31.10.2019,01:00,02:00,114,82
31.10.2019,02:00,03:00,114,81
31.10.2019,03:00,04:00,113,80
31.10.2019,04:00,05:00,114,81
31.10.2019,05:00,06:00,113,82
31.10.2019,06:00,07:00,112,82
31.10.2019,07:00,08:00,113,82
31.10.2019,08:00,09:00,113,82
31.10.2019,09:00,10:00,114,81
31.10.2019,10:00,11:00,113,81
31.10.2019,11:00,12:00,108,79
31.10.2019,12:00,13:00,108,78
31.10.2019,13:00,14:00,113,80
31.10.2019,14:00,15:00,113,80
31.10.2019,15:00,16:00,113,81
31.10.2019,16:00,17:00,113,82
31.10.2019,17:00,18:00,109,80
31.10.2019,18:00,19:00,96,77
31.10.2019,19:00,20:00,92,74
31.10.2019,20:00,21:00,97,76
31.10.2019,21:00,22:00,86,72
31.10.2019,22:00,23:00,101,74
31.10.2019,23:00,00:00,91,71
01.11.2019,00:00,01:00,88,69
01.11.2019,01:00,02:00,88,68
01.11.2019,02:00,03:00,89,68
01.11.2019,03:00,04:00,89,68
01.11.2019,04:00,05:00,93,69
01.11.2019,05:00,06:00,93,69
01.11.2019,06:00,07:00,101,72
01.11.2019,07:00,08:00,93,69
01.11.2019,08:00,09:00,90,68
01.11.2019,09:00,10:00,85,67
01.11.2019,10:00,11:00,89,68
01.11.2019,11:00,12:00,100,72
01.11.2019,12:00,13:00,104,74
01.11.2019,13:00,14:00,104,74
01.11.2019,14:00,15:00,103,77
01.11.2019,15:00,16:00,91,73
01.11.2019,16:00,17:00,107,80
01.11.2019,17:00,18:00,109,81
01.11.2019,18:00,19:00,92,78
01.11.2019,19:00,20:00,3,36
01.11.2019,20:00,21:00,0,35
01.11.2019,21:00,22:00,0,32
01.11.2019,22:00,23:00,0,33
01.11.2019,23:00,00:00,0,35
02.11.2019,00:00,01:00,0,34
02.11.2019,01:00,02:00,0,34
02.11.2019,02:00,03:00,0,33
02.11.2019,03:00,04:00,0,33
02.11.2019,04:00,05:00,0,33
02.11.2019,05:00,06:00,0,33
02.11.2019,06:00,07:00,0,34
02.11.2019,07:00,08:00,0,35
02.11.2019,08:00,09:00,0,37
02.11.2019,09:00,10:00,0,37
02.11.2019,10:00,11:00,0,35
02.11.2019,11:00,12:00,0,37
02.11.2019,12:00,13:00,0,37
02.11.2019,13:00,14:00,0,36
02.11.2019,14:00,15:00,0,33
02.11.2019,15:00,16:00,0,31
02.11.2019,16:00,17:00,0,34
02.11.2019,17:00,18:00,0,36
02.11.2019,18:00,19:00,0,34
02.11.2019,19:00,20:00,0,32
02.11.2019,20:00,21:00,0,32
02.11.2019,21:00,22:00,0,30
02.11.2019,22:00,23:00,0,27
02.11.2019,23:00,00:00,0,0
03.11.2019,00:00,01:00,0,0
03.11.2019,01:00,02:00,0,0
03.11.2019,02:00,03:00,0,0
03.11.2019,03:00,04:00,0,0
03.11.2019,04:00,05:00,0,0
03.11.2019,05:00,06:00,0,0
03.11.2019,06:00,07:00,0,0
03.11.2019,07:00,08:00,0,0
03.11.2019,08:00,09:00,0,0
03.11.2019,09:00,10:00,0,0
03.11.2019,10:00,11:00,0,0
03.11.2019,11:00,12:00,0,0
03.11.2019,12:00,13:00,0,0
03.11.2019,13:00,14:00,0,0
03.11.2019,14:00,15:00,0,0
03.11.2019,15:00,16:00,0,0
03.11.2019,16:00,17:00,0,8
03.11.2019,17:00,18:00,0,31
03.11.2019,18:00,19:00,0,32
03.11.2019,19:00,20:00,0,32
03.11.2019,20:00,21:00,0,32
03.11.2019,21:00,22:00,0,32
03.11.2019,22:00,23:00,0,31
03.11.2019,23:00,00:00,0,29
04.11.2019,00:00,01:00,0,28
04.11.2019,01:00,02:00,0,28
04.11.2019,02:00,03:00,0,28
04.11.2019,03:00,04:00,0,28
04.11.2019,04:00,05:00,0,28
04.11.2019,05:00,06:00,44,40
04.11.2019,06:00,07:00,106,74
04.11.2019,07:00,08:00,109,77
04.11.2019,08:00,09:00,109,78
04.11.2019,09:00,10:00,101,74
04.11.2019,10:00,11:00,83,71
04.11.2019,11:00,12:00,89,72
04.11.2019,12:00,13:00,106,77
04.11.2019,13:00,14:00,81,72
04.11.2019,14:00,15:00,79,72
04.11.2019,15:00,16:00,94,75
04.11.2019,16:00,17:00,107,78
04.11.2019,17:00,18:00,101,76
04.11.2019,18:00,19:00,89,73
04.11.2019,19:00,20:00,104,75
04.11.2019,20:00,21:00,104,76
04.11.2019,21:00,22:00,103,74
04.11.2019,22:00,23:00,109,75
04.11.2019,23:00,00:00,108,70
05.11.2019,00:00,01:00,73,64
05.11.2019,01:00,02:00,93,65
05.11.2019,02:00,03:00,94,65
05.11.2019,03:00,04:00,94,64
05.11.2019,04:00,05:00,94,66
05.11.2019,05:00,06:00,94,82
05.11.2019,06:00,07:00,98,86
05.11.2019,07:00,08:00,102,91
05.11.2019,08:00,09:00,105,92
05.11.2019,09:00,10:00,103,86
05.11.2019,10:00,11:00,103,84
05.11.2019,11:00,12:00,103,84
05.11.2019,12:00,13:00,103,84
05.11.2019,13:00,14:00,106,87
05.11.2019,14:00,15:00,105,84
05.11.2019,15:00,16:00,105,85
05.11.2019,16:00,17:00,106,85
05.11.2019,17:00,18:00,108,86
05.11.2019,18:00,19:00,105,85
05.11.2019,19:00,20:00,105,85
05.11.2019,20:00,21:00,105,85
05.11.2019,21:00,22:00,105,84
05.11.2019,22:00,23:00,104,77
05.11.2019,23:00,00:00,95,66
06.11.2019,00:00,01:00,95,66
06.11.2019,01:00,02:00,99,67
06.11.2019,02:00,03:00,99,67
06.11.2019,03:00,04:00,95,67
06.11.2019,04:00,05:00,99,70
06.11.2019,05:00,06:00,108,86
06.11.2019,06:00,07:00,108,94
06.11.2019,07:00,08:00,109,92
06.11.2019,08:00,09:00,112,91
06.11.2019,09:00,10:00,112,84
06.11.2019,10:00,11:00,112,81
06.11.2019,11:00,12:00,111,72
06.11.2019,12:00,13:00,110,71
06.11.2019,13:00,14:00,110,77
06.11.2019,14:00,15:00,110,75
06.11.2019,15:00,16:00,110,76
06.11.2019,16:00,17:00,110,77
06.11.2019,17:00,18:00,111,86
06.11.2019,18:00,19:00,111,85
06.11.2019,19:00,20:00,111,75
06.11.2019,20:00,21:00,112,71
06.11.2019,21:00,22:00,112,72
06.11.2019,22:00,23:00,112,73
06.11.2019,23:00,00:00,105,68
07.11.2019,00:00,01:00,87,63
07.11.2019,01:00,02:00,91,65
07.11.2019,02:00,03:00,100,67
07.11.2019,03:00,04:00,106,69
07.11.2019,04:00,05:00,113,84
07.11.2019,05:00,06:00,113,100
07.11.2019,06:00,07:00,113,106
07.11.2019,07:00,08:00,113,107
07.11.2019,08:00,09:00,113,105
07.11.2019,09:00,10:00,112,91
07.11.2019,10:00,11:00,111,72
07.11.2019,11:00,12:00,110,70
07.11.2019,12:00,13:00,110,70
07.11.2019,13:00,14:00,110,70
07.11.2019,14:00,15:00,109,70
07.11.2019,15:00,16:00,109,75
07.11.2019,16:00,17:00,109,83
07.11.2019,17:00,18:00,110,87
07.11.2019,18:00,19:00,110,90
07.11.2019,19:00,20:00,111,89
07.11.2019,20:00,21:00,111,88
07.11.2019,21:00,22:00,112,85
07.11.2019,22:00,23:00,112,82
07.11.2019,23:00,00:00,84,63
08.11.2019,00:00,01:00,74,59
08.11.2019,01:00,02:00,79,61
08.11.2019,02:00,03:00,110,75
08.11.2019,03:00,04:00,112,75
08.11.2019,04:00,05:00,113,80
08.11.2019,05:00,06:00,112,84
08.11.2019,06:00,07:00,112,84
08.11.2019,07:00,08:00,113,87
08.11.2019,08:00,09:00,113,92
08.11.2019,09:00,10:00,113,91
08.11.2019,10:00,11:00,113,88
08.11.2019,11:00,12:00,113,88
08.11.2019,12:00,13:00,112,88
08.11.2019,13:00,14:00,113,52
08.11.2019,14:00,15:00,101,55
08.11.2019,15:00,16:00,112,79
08.11.2019,16:00,17:00,112,84
08.11.2019,17:00,18:00,112,83
08.11.2019,18:00,19:00,113,75
08.11.2019,19:00,20:00,113,71
08.11.2019,20:00,21:00,111,70
08.11.2019,21:00,22:00,109,69
08.11.2019,22:00,23:00,108,67
08.11.2019,23:00,00:00,98,64
09.11.2019,00:00,01:00,93,63
09.11.2019,01:00,02:00,113,68
09.11.2019,02:00,03:00,113,68
09.11.2019,03:00,04:00,113,68
09.11.2019,04:00,05:00,113,68
09.11.2019,05:00,06:00,113,69
09.11.2019,06:00,07:00,113,72
09.11.2019,07:00,08:00,113,76
09.11.2019,08:00,09:00,112,85
09.11.2019,09:00,10:00,112,89
09.11.2019,10:00,11:00,112,88
09.11.2019,11:00,12:00,112,80
09.11.2019,12:00,13:00,112,78
09.11.2019,13:00,14:00,104,73
09.11.2019,14:00,15:00,108,73
09.11.2019,15:00,16:00,109,73
09.11.2019,16:00,17:00,109,74
09.11.2019,17:00,18:00,113,75
09.11.2019,18:00,19:00,114,74
09.11.2019,19:00,20:00,114,72
09.11.2019,20:00,21:00,114,71
09.11.2019,21:00,22:00,114,71
09.11.2019,22:00,23:00,110,68
09.11.2019,23:00,00:00,109,67
10.11.2019,00:00,01:00,110,67
10.11.2019,01:00,02:00,110,67
10.11.2019,02:00,03:00,110,65
10.11.2019,03:00,04:00,110,65
10.11.2019,04:00,05:00,110,66
10.11.2019,05:00,06:00,110,68
10.11.2019,06:00,07:00,110,78
10.11.2019,07:00,08:00,109,88
10.11.2019,08:00,09:00,112,97
10.11.2019,09:00,10:00,114,96
10.11.2019,10:00,11:00,114,92
10.11.2019,11:00,12:00,108,81
10.11.2019,12:00,13:00,109,87
10.11.2019,13:00,14:00,106,89
10.11.2019,14:00,15:00,114,90
10.11.2019,15:00,16:00,104,87
10.11.2019,16:00,17:00,108,87
10.11.2019,17:00,18:00,114,84
10.11.2019,18:00,19:00,115,84
10.11.2019,19:00,20:00,115,85
10.11.2019,20:00,21:00,115,81
10.11.2019,21:00,22:00,115,82
10.11.2019,22:00,23:00,113,74
10.11.2019,23:00,00:00,99,65
11.11.2019,00:00,01:00,110,66
11.11.2019,01:00,02:00,110,68
11.11.2019,02:00,03:00,112,68
11.11.2019,03:00,04:00,116,69
11.11.2019,04:00,05:00,116,71
11.11.2019,05:00,06:00,116,82
11.11.2019,06:00,07:00,115,97
11.11.2019,07:00,08:00,114,103
11.11.2019,08:00,09:00,114,102
11.11.2019,09:00,10:00,114,97
11.11.2019,10:00,11:00,114,99
11.11.2019,11:00,12:00,113,100
11.11.2019,12:00,13:00,113,99
11.11.2019,13:00,14:00,113,98
11.11.2019,14:00,15:00,113,100
11.11.2019,15:00,16:00,113,109
11.11.2019,16:00,17:00,113,111
11.11.2019,17:00,18:00,113,110
11.11.2019,18:00,19:00,113,107
11.11.2019,19:00,20:00,113,103
11.11.2019,20:00,21:00,113,96
11.11.2019,21:00,22:00,113,89
11.11.2019,22:00,23:00,114,75
11.11.2019,23:00,00:00,114,69
12.11.2019,00:00,01:00,104,67
12.11.2019,01:00,02:00,104,68
12.11.2019,02:00,03:00,104,68
12.11.2019,03:00,04:00,104,68
12.11.2019,04:00,05:00,108,72
12.11.2019,05:00,06:00,109,83
12.11.2019,06:00,07:00,112,90
12.11.2019,07:00,08:00,112,96
12.11.2019,08:00,09:00,112,100
12.11.2019,09:00,10:00,108,92
12.11.2019,10:00,11:00,98,76
12.11.2019,11:00,12:00,94,77
12.11.2019,12:00,13:00,98,76
12.11.2019,13:00,14:00,101,78
12.11.2019,14:00,15:00,103,77
12.11.2019,15:00,16:00,103,71
12.11.2019,16:00,17:00,111,73
12.11.2019,17:00,18:00,113,74
12.11.2019,18:00,19:00,113,87
12.11.2019,19:00,20:00,100,87
12.11.2019,20:00,21:00,108,84
12.11.2019,21:00,22:00,105,81
12.11.2019,22:00,23:00,107,76
12.11.2019,23:00,00:00,104,68
13.11.2019,00:00,01:00,100,66
13.11.2019,01:00,02:00,99,65
13.11.2019,02:00,03:00,99,65
13.11.2019,03:00,04:00,99,65
13.11.2019,04:00,05:00,112,69
13.11.2019,05:00,06:00,113,82
13.11.2019,06:00,07:00,113,86
13.11.2019,07:00,08:00,113,91
13.11.2019,08:00,09:00,113,93
13.11.2019,09:00,10:00,113,93
13.11.2019,10:00,11:00,113,86
13.11.2019,11:00,12:00,113,74
13.11.2019,12:00,13:00,113,71
13.11.2019,13:00,14:00,113,76
13.11.2019,14:00,15:00,113,79
13.11.2019,15:00,16:00,113,83
13.11.2019,16:00,17:00,113,87
13.11.2019,17:00,18:00,113,89
13.11.2019,18:00,19:00,113,89
13.11.2019,19:00,20:00,113,94
13.11.2019,20:00,21:00,113,86
13.11.2019,21:00,22:00,110,78
13.11.2019,22:00,23:00,107,70
13.11.2019,23:00,00:00,97,65
14.11.2019,00:00,01:00,94,64
14.11.2019,01:00,02:00,103,67
14.11.2019,02:00,03:00,109,69
14.11.2019,03:00,04:00,109,70
14.11.2019,04:00,05:00,113,84
14.11.2019,05:00,06:00,114,107
14.11.2019,06:00,07:00,114,109
14.11.2019,07:00,08:00,114,109
14.11.2019,08:00,09:00,113,101
14.11.2019,09:00,10:00,113,91
14.11.2019,10:00,11:00,113,85
14.11.2019,11:00,12:00,113,85
14.11.2019,12:00,13:00,112,80
14.11.2019,13:00,14:00,112,79
14.11.2019,14:00,15:00,112,81
14.11.2019,15:00,16:00,112,84
14.11.2019,16:00,17:00,113,88
14.11.2019,17:00,18:00,113,91
14.11.2019,18:00,19:00,113,90
14.11.2019,19:00,20:00,113,87
14.11.2019,20:00,21:00,113,76
14.11.2019,21:00,22:00,111,74
14.11.2019,22:00,23:00,98,70
14.11.2019,23:00,00:00,94,64
15.11.2019,00:00,01:00,88,63
15.11.2019,01:00,02:00,82,63
15.11.2019,02:00,03:00,86,63
15.11.2019,03:00,04:00,82,63
15.11.2019,04:00,05:00,93,67
15.11.2019,05:00,06:00,107,87
15.11.2019,06:00,07:00,104,92
15.11.2019,07:00,08:00,108,91
15.11.2019,08:00,09:00,108,88
15.11.2019,09:00,10:00,108,87
15.11.2019,10:00,11:00,107,80
15.11.2019,11:00,12:00,106,82
15.11.2019,12:00,13:00,106,80
15.11.2019,13:00,14:00,107,75
15.11.2019,14:00,15:00,107,70
15.11.2019,15:00,16:00,108,71
15.11.2019,16:00,17:00,109,83
15.11.2019,17:00,18:00,109,84
15.11.2019,18:00,19:00,109,82
15.11.2019,19:00,20:00,110,74
15.11.2019,20:00,21:00,111,71
15.11.2019,21:00,22:00,108,68
15.11.2019,22:00,23:00,107,72
15.11.2019,23:00,00:00,96,68
16.11.2019,00:00,01:00,85,66
16.11.2019,01:00,02:00,84,66
16.11.2019,02:00,03:00,84,66
16.11.2019,03:00,04:00,91,67
16.11.2019,04:00,05:00,106,73
16.11.2019,05:00,06:00,111,75
16.11.2019,06:00,07:00,113,76
16.11.2019,07:00,08:00,113,76
16.11.2019,08:00,09:00,113,76
16.11.2019,09:00,10:00,113,77
16.11.2019,10:00,11:00,113,74
16.11.2019,11:00,12:00,111,74
16.11.2019,12:00,13:00,111,74
16.11.2019,13:00,14:00,112,74
16.11.2019,14:00,15:00,109,70
16.11.2019,15:00,16:00,110,74
16.11.2019,16:00,17:00,111,77
16.11.2019,17:00,18:00,110,78
16.11.2019,18:00,19:00,104,75
16.11.2019,19:00,20:00,106,73
16.11.2019,20:00,21:00,109,69
16.11.2019,21:00,22:00,104,70
16.11.2019,22:00,23:00,104,67
16.11.2019,23:00,00:00,104,68
17.11.2019,00:00,01:00,98,67
17.11.2019,01:00,02:00,66,64
17.11.2019,02:00,03:00,65,63
17.11.2019,03:00,04:00,86,68
17.11.2019,04:00,05:00,110,74
17.11.2019,05:00,06:00,112,71
17.11.2019,06:00,07:00,111,70
17.11.2019,07:00,08:00,111,70
17.11.2019,08:00,09:00,113,70
17.11.2019,09:00,10:00,113,72
17.11.2019,10:00,11:00,112,72
17.11.2019,11:00,12:00,113,71
17.11.2019,12:00,13:00,113,71
17.11.2019,13:00,14:00,113,72
17.11.2019,14:00,15:00,111,70
17.11.2019,15:00,16:00,109,71
17.11.2019,16:00,17:00,109,70
17.11.2019,17:00,18:00,109,69
17.11.2019,18:00,19:00,109,69
17.11.2019,19:00,20:00,109,70
17.11.2019,20:00,21:00,109,69
17.11.2019,21:00,22:00,109,69
17.11.2019,22:00,23:00,110,70
17.11.2019,23:00,00:00,112,70
18.11.2019,00:00,01:00,95,69
18.11.2019,01:00,02:00,88,66
18.11.2019,02:00,03:00,79,65
18.11.2019,03:00,04:00,75,64
18.11.2019,04:00,05:00,93,68
18.11.2019,05:00,06:00,110,77
18.11.2019,06:00,07:00,111,96
18.11.2019,07:00,08:00,111,106
18.11.2019,08:00,09:00,111,108
18.11.2019,09:00,10:00,111,98
18.11.2019,10:00,11:00,110,85
18.11.2019,11:00,12:00,108,75
18.11.2019,12:00,13:00,108,74
18.11.2019,13:00,14:00,108,74
18.11.2019,14:00,15:00,108,75
18.11.2019,15:00,16:00,108,78
18.11.2019,16:00,17:00,110,80
18.11.2019,17:00,18:00,110,80
18.11.2019,18:00,19:00,111,79
18.11.2019,19:00,20:00,110,81
18.11.2019,20:00,21:00,109,74
18.11.2019,21:00,22:00,107,71
18.11.2019,22:00,23:00,102,67
18.11.2019,23:00,00:00,105,66
19.11.2019,00:00,01:00,102,66
19.11.2019,01:00,02:00,88,64
19.11.2019,02:00,03:00,89,62
19.11.2019,03:00,04:00,96,64
19.11.2019,04:00,05:00,105,67
19.11.2019,05:00,06:00,107,79
19.11.2019,06:00,07:00,111,91
19.11.2019,07:00,08:00,112,99
19.11.2019,08:00,09:00,112,107
19.11.2019,09:00,10:00,109,104
19.11.2019,10:00,11:00,111,95
19.11.2019,11:00,12:00,114,92
19.11.2019,12:00,13:00,114,90
19.11.2019,13:00,14:00,113,89
19.11.2019,14:00,15:00,113,92
19.11.2019,15:00,16:00,113,100
19.11.2019,16:00,17:00,113,104
19.11.2019,17:00,18:00,114,104
19.11.2019,18:00,19:00,114,102
19.11.2019,19:00,20:00,114,102
19.11.2019,20:00,21:00,114,102
19.11.2019,21:00,22:00,113,100
19.11.2019,22:00,23:00,111,94
19.11.2019,23:00,00:00,110,87
20.11.2019,00:00,01:00,110,84
20.11.2019,01:00,02:00,110,81
20.11.2019,02:00,03:00,111,81
20.11.2019,03:00,04:00,110,82
20.11.2019,04:00,05:00,110,82
20.11.2019,05:00,06:00,110,91
20.11.2019,06:00,07:00,111,88
20.11.2019,07:00,08:00,114,80
20.11.2019,08:00,09:00,114,81
20.11.2019,09:00,10:00,114,82
20.11.2019,10:00,11:00,114,83
20.11.2019,11:00,12:00,114,84
20.11.2019,12:00,13:00,114,84
20.11.2019,13:00,14:00,114,82
20.11.2019,14:00,15:00,114,88
20.11.2019,15:00,16:00,113,114
20.11.2019,16:00,17:00,113,115
20.11.2019,17:00,18:00,113,113
20.11.2019,18:00,19:00,113,113
20.11.2019,19:00,20:00,113,110
20.11.2019,20:00,21:00,114,107
20.11.2019,21:00,22:00,114,99
20.11.2019,22:00,23:00,114,88
20.11.2019,23:00,00:00,114,81
21.11.2019,00:00,01:00,114,80
21.11.2019,01:00,02:00,114,80
21.11.2019,02:00,03:00,114,80
21.11.2019,03:00,04:00,114,81
21.11.2019,04:00,05:00,114,81
21.11.2019,05:00,06:00,113,83
21.11.2019,06:00,07:00,113,88
21.11.2019,07:00,08:00,113,93
21.11.2019,08:00,09:00,113,97
21.11.2019,09:00,10:00,113,94
21.11.2019,10:00,11:00,113,91
21.11.2019,11:00,12:00,113,90
21.11.2019,12:00,13:00,113,88
21.11.2019,13:00,14:00,113,92
21.11.2019,14:00,15:00,112,96
21.11.2019,15:00,16:00,112,99
21.11.2019,16:00,17:00,112,106
21.11.2019,17:00,18:00,112,107
21.11.2019,18:00,19:00,113,100
21.11.2019,19:00,20:00,113,96
21.11.2019,20:00,21:00,113,93
21.11.2019,21:00,22:00,114,82
21.11.2019,22:00,23:00,114,81
21.11.2019,23:00,00:00,114,80
22.11.2019,00:00,01:00,113,80
22.11.2019,01:00,02:00,113,81
22.11.2019,02:00,03:00,113,81
22.11.2019,03:00,04:00,113,81
22.11.2019,04:00,05:00,113,82
22.11.2019,05:00,06:00,113,83
22.11.2019,06:00,07:00,113,88
22.11.2019,07:00,08:00,113,101
22.11.2019,08:00,09:00,113,105
22.11.2019,09:00,10:00,113,101
22.11.2019,10:00,11:00,113,96
22.11.2019,11:00,12:00,113,96
22.11.2019,12:00,13:00,113,95
22.11.2019,13:00,14:00,113,88
22.11.2019,14:00,15:00,113,87
22.11.2019,15:00,16:00,113,89
22.11.2019,16:00,17:00,113,89
22.11.2019,17:00,18:00,113,93
22.11.2019,18:00,19:00,113,94
22.11.2019,19:00,20:00,113,81
22.11.2019,20:00,21:00,106,71
22.11.2019,21:00,22:00,94,67
22.11.2019,22:00,23:00,88,68
22.11.2019,23:00,00:00,80,68
23.11.2019,00:00,01:00,11,44
23.11.2019,01:00,02:00,0,41
23.11.2019,02:00,03:00,0,42
23.11.2019,03:00,04:00,0,45
23.11.2019,04:00,05:00,0,46
23.11.2019,05:00,06:00,0,45
23.11.2019,06:00,07:00,0,45
23.11.2019,07:00,08:00,0,45
23.11.2019,08:00,09:00,0,45
23.11.2019,09:00,10:00,0,44
23.11.2019,10:00,11:00,0,39
23.11.2019,11:00,12:00,0,36
23.11.2019,12:00,13:00,0,33
23.11.2019,13:00,14:00,0,33
23.11.2019,14:00,15:00,0,33
23.11.2019,15:00,16:00,0,34
23.11.2019,16:00,17:00,0,39
23.11.2019,17:00,18:00,0,42
23.11.2019,18:00,19:00,0,43
23.11.2019,19:00,20:00,0,43
23.11.2019,20:00,21:00,0,41
23.11.2019,21:00,22:00,0,40
23.11.2019,22:00,23:00,0,39
23.11.2019,23:00,00:00,0,37
24.11.2019,00:00,01:00,0,34
24.11.2019,01:00,02:00,0,34
24.11.2019,02:00,03:00,0,33
24.11.2019,03:00,04:00,0,33
24.11.2019,04:00,05:00,0,35
24.11.2019,05:00,06:00,0,42
24.11.2019,06:00,07:00,0,43
24.11.2019,07:00,08:00,0,42
24.11.2019,08:00,09:00,0,43
24.11.2019,09:00,10:00,0,42
24.11.2019,10:00,11:00,0,41
24.11.2019,11:00,12:00,0,37
24.11.2019,12:00,13:00,0,34
24.11.2019,13:00,14:00,0,33
24.11.2019,14:00,15:00,0,35
24.11.2019,15:00,16:00,0,37
24.11.2019,16:00,17:00,0,42
24.11.2019,17:00,18:00,0,44
24.11.2019,18:00,19:00,0,45
24.11.2019,19:00,20:00,0,47
24.11.2019,20:00,21:00,0,46
24.11.2019,21:00,22:00,0,47
24.11.2019,22:00,23:00,0,42
24.11.2019,23:00,00:00,0,44
25.11.2019,00:00,01:00,0,41
25.11.2019,01:00,02:00,0,38
25.11.2019,02:00,03:00,0,37
25.11.2019,03:00,04:00,9,38
25.11.2019,04:00,05:00,66,63
25.11.2019,05:00,06:00,108,77
25.11.2019,06:00,07:00,113,82
25.11.2019,07:00,08:00,113,89
25.11.2019,08:00,09:00,113,94
25.11.2019,09:00,10:00,113,89
25.11.2019,10:00,11:00,113,89
25.11.2019,11:00,12:00,113,89
25.11.2019,12:00,13:00,113,89
25.11.2019,13:00,14:00,113,87
25.11.2019,14:00,15:00,113,83
25.11.2019,15:00,16:00,113,81
25.11.2019,16:00,17:00,113,83
25.11.2019,17:00,18:00,113,101
25.11.2019,18:00,19:00,112,95
25.11.2019,19:00,20:00,108,81
25.11.2019,20:00,21:00,108,78
25.11.2019,21:00,22:00,99,77
25.11.2019,22:00,23:00,97,75
25.11.2019,23:00,00:00,87,71
26.11.2019,00:00,01:00,74,67
26.11.2019,01:00,02:00,71,66
26.11.2019,02:00,03:00,74,66
26.11.2019,03:00,04:00,73,67
26.11.2019,04:00,05:00,78,67
26.11.2019,05:00,06:00,84,70
26.11.2019,06:00,07:00,99,80
26.11.2019,07:00,08:00,113,102
26.11.2019,08:00,09:00,110,104
26.11.2019,09:00,10:00,106,98
26.11.2019,10:00,11:00,106,86
26.11.2019,11:00,12:00,106,76
26.11.2019,12:00,13:00,98,76
26.11.2019,13:00,14:00,97,75
26.11.2019,14:00,15:00,102,74
26.11.2019,15:00,16:00,101,78
26.11.2019,16:00,17:00,103,78
26.11.2019,17:00,18:00,104,79
26.11.2019,18:00,19:00,105,83
26.11.2019,19:00,20:00,106,86
26.11.2019,20:00,21:00,107,80
26.11.2019,21:00,22:00,101,77
26.11.2019,22:00,23:00,97,74
26.11.2019,23:00,00:00,83,72
27.11.2019,00:00,01:00,73,68
27.11.2019,01:00,02:00,71,68
