date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
11.10.2020,05:00,06:00,368,368
11.10.2020,06:00,07:00,368,367
11.10.2020,07:00,08:00,369,369
11.10.2020,08:00,09:00,428,445
11.10.2020,09:00,10:00,435,437
11.10.2020,10:00,11:00,454,470
11.10.2020,11:00,12:00,435,434
11.10.2020,12:00,13:00,449,459
11.10.2020,13:00,14:00,390,420
11.10.2020,14:00,15:00,371,406
11.10.2020,15:00,16:00,402,433
11.10.2020,16:00,17:00,403,438
11.10.2020,17:00,18:00,492,492
11.10.2020,18:00,19:00,496,501
11.10.2020,19:00,20:00,489,502
11.10.2020,20:00,21:00,498,492
11.10.2020,21:00,22:00,497,499
11.10.2020,22:00,23:00,498,494
11.10.2020,23:00,00:00,447,456
12.10.2020,00:00,01:00,375,375
12.10.2020,01:00,02:00,372,373
12.10.2020,02:00,03:00,367,369
12.10.2020,03:00,04:00,371,360
12.10.2020,04:00,05:00,374,371
12.10.2020,05:00,06:00,441,448
12.10.2020,06:00,07:00,496,497
12.10.2020,07:00,08:00,499,497
12.10.2020,08:00,09:00,499,501
12.10.2020,09:00,10:00,500,500
12.10.2020,10:00,11:00,500,501
12.10.2020,11:00,12:00,499,500
12.10.2020,12:00,13:00,500,500
12.10.2020,13:00,14:00,500,500
12.10.2020,14:00,15:00,502,500
12.10.2020,15:00,16:00,499,502
12.10.2020,16:00,17:00,497,503
12.10.2020,17:00,18:00,501,503
12.10.2020,18:00,19:00,499,504
12.10.2020,19:00,20:00,501,498
12.10.2020,20:00,21:00,492,504
12.10.2020,21:00,22:00,497,502
12.10.2020,22:00,23:00,496,501
12.10.2020,23:00,00:00,494,499
13.10.2020,00:00,01:00,495,495
13.10.2020,01:00,02:00,491,495
13.10.2020,02:00,03:00,411,420
13.10.2020,03:00,04:00,413,403
13.10.2020,04:00,05:00,493,480
13.10.2020,05:00,06:00,496,493
13.10.2020,06:00,07:00,486,491
13.10.2020,07:00,08:00,490,494
13.10.2020,08:00,09:00,499,496
13.10.2020,09:00,10:00,500,491
13.10.2020,10:00,11:00,498,497
13.10.2020,11:00,12:00,497,495
13.10.2020,12:00,13:00,499,497
13.10.2020,13:00,14:00,499,496
13.10.2020,14:00,15:00,498,498
13.10.2020,15:00,16:00,498,496
13.10.2020,16:00,17:00,500,494
13.10.2020,17:00,18:00,497,492
13.10.2020,18:00,19:00,496,496
13.10.2020,19:00,20:00,499,496
13.10.2020,20:00,21:00,483,499
13.10.2020,21:00,22:00,426,438
13.10.2020,22:00,23:00,457,460
13.10.2020,23:00,00:00,400,398
14.10.2020,00:00,01:00,391,398
14.10.2020,01:00,02:00,369,366
14.10.2020,02:00,03:00,367,366
14.10.2020,03:00,04:00,366,365
14.10.2020,04:00,05:00,366,364
14.10.2020,05:00,06:00,411,427
14.10.2020,06:00,07:00,471,489
14.10.2020,07:00,08:00,483,463
14.10.2020,08:00,09:00,493,459
14.10.2020,09:00,10:00,494,457
14.10.2020,10:00,11:00,496,457
14.10.2020,11:00,12:00,498,458
14.10.2020,12:00,13:00,492,493
14.10.2020,13:00,14:00,495,493
14.10.2020,14:00,15:00,492,494
14.10.2020,15:00,16:00,493,493
14.10.2020,16:00,17:00,430,495
14.10.2020,17:00,18:00,430,494
14.10.2020,18:00,19:00,485,494
14.10.2020,19:00,20:00,494,495
14.10.2020,20:00,21:00,494,496
14.10.2020,21:00,22:00,496,496
14.10.2020,22:00,23:00,494,498
14.10.2020,23:00,00:00,427,432
15.10.2020,00:00,01:00,451,455
15.10.2020,01:00,02:00,445,455
15.10.2020,02:00,03:00,441,472
15.10.2020,03:00,04:00,398,445
15.10.2020,04:00,05:00,394,448
15.10.2020,05:00,06:00,473,476
15.10.2020,06:00,07:00,488,498
15.10.2020,07:00,08:00,492,499
15.10.2020,08:00,09:00,491,468
15.10.2020,09:00,10:00,496,463
15.10.2020,10:00,11:00,498,463
15.10.2020,11:00,12:00,496,474
15.10.2020,12:00,13:00,498,464
15.10.2020,13:00,14:00,498,466
15.10.2020,14:00,15:00,497,465
15.10.2020,15:00,16:00,498,463
15.10.2020,16:00,17:00,499,487
15.10.2020,17:00,18:00,496,484
15.10.2020,18:00,19:00,495,479
15.10.2020,19:00,20:00,496,495
15.10.2020,20:00,21:00,496,498
15.10.2020,21:00,22:00,499,501
15.10.2020,22:00,23:00,497,500
15.10.2020,23:00,00:00,496,500
16.10.2020,00:00,01:00,497,499
16.10.2020,01:00,02:00,498,498
16.10.2020,02:00,03:00,494,497
16.10.2020,03:00,04:00,496,496
16.10.2020,04:00,05:00,496,496
16.10.2020,05:00,06:00,496,497
16.10.2020,06:00,07:00,494,495
16.10.2020,07:00,08:00,494,493
16.10.2020,08:00,09:00,496,492
16.10.2020,09:00,10:00,498,495
16.10.2020,10:00,11:00,499,494
16.10.2020,11:00,12:00,499,493
16.10.2020,12:00,13:00,498,494
16.10.2020,13:00,14:00,498,496
16.10.2020,14:00,15:00,499,493
16.10.2020,15:00,16:00,500,495
16.10.2020,16:00,17:00,493,472
16.10.2020,17:00,18:00,499,484
16.10.2020,18:00,19:00,498,481
16.10.2020,19:00,20:00,499,494
16.10.2020,20:00,21:00,499,496
16.10.2020,21:00,22:00,499,499
16.10.2020,22:00,23:00,500,502
16.10.2020,23:00,00:00,500,500
17.10.2020,00:00,01:00,496,501
17.10.2020,01:00,02:00,490,499
17.10.2020,02:00,03:00,479,500
17.10.2020,03:00,04:00,501,501
17.10.2020,04:00,05:00,494,500
17.10.2020,05:00,06:00,497,495
17.10.2020,06:00,07:00,493,498
17.10.2020,07:00,08:00,492,493
17.10.2020,08:00,09:00,493,495
17.10.2020,09:00,10:00,496,495
17.10.2020,10:00,11:00,494,494
17.10.2020,11:00,12:00,494,488
17.10.2020,12:00,13:00,500,496
17.10.2020,13:00,14:00,501,500
17.10.2020,14:00,15:00,500,498
17.10.2020,15:00,16:00,500,498
17.10.2020,16:00,17:00,499,499
17.10.2020,17:00,18:00,499,500
17.10.2020,18:00,19:00,500,495
17.10.2020,19:00,20:00,501,496
17.10.2020,20:00,21:00,502,498
17.10.2020,21:00,22:00,501,502
17.10.2020,22:00,23:00,498,501
17.10.2020,23:00,00:00,498,502
18.10.2020,00:00,01:00,474,484
18.10.2020,01:00,02:00,403,416
18.10.2020,02:00,03:00,372,380
18.10.2020,03:00,04:00,361,368
18.10.2020,04:00,05:00,361,367
18.10.2020,05:00,06:00,362,368
18.10.2020,06:00,07:00,367,369
18.10.2020,07:00,08:00,374,367
18.10.2020,08:00,09:00,394,392
18.10.2020,09:00,10:00,397,394
18.10.2020,10:00,11:00,413,413
18.10.2020,11:00,12:00,421,426
18.10.2020,12:00,13:00,372,374
18.10.2020,13:00,14:00,366,370
18.10.2020,14:00,15:00,367,370
18.10.2020,15:00,16:00,432,417
18.10.2020,16:00,17:00,485,469
18.10.2020,17:00,18:00,496,498
18.10.2020,18:00,19:00,498,500
18.10.2020,19:00,20:00,500,500
18.10.2020,20:00,21:00,499,501
18.10.2020,21:00,22:00,502,502
18.10.2020,22:00,23:00,502,502
18.10.2020,23:00,00:00,499,503
19.10.2020,00:00,01:00,475,503
19.10.2020,01:00,02:00,477,502
19.10.2020,02:00,03:00,471,502
19.10.2020,03:00,04:00,478,503
19.10.2020,04:00,05:00,500,501
19.10.2020,05:00,06:00,495,496
19.10.2020,06:00,07:00,498,498
19.10.2020,07:00,08:00,500,488
19.10.2020,08:00,09:00,502,503
19.10.2020,09:00,10:00,504,503
19.10.2020,10:00,11:00,503,503
19.10.2020,11:00,12:00,491,493
19.10.2020,12:00,13:00,483,490
19.10.2020,13:00,14:00,501,500
19.10.2020,14:00,15:00,374,373
19.10.2020,15:00,16:00,375,373
19.10.2020,16:00,17:00,500,492
19.10.2020,17:00,18:00,498,489
19.10.2020,18:00,19:00,503,488
19.10.2020,19:00,20:00,498,486
19.10.2020,20:00,21:00,494,483
19.10.2020,21:00,22:00,495,480
19.10.2020,22:00,23:00,488,479
19.10.2020,23:00,00:00,430,458
20.10.2020,00:00,01:00,404,398
20.10.2020,01:00,02:00,375,353
20.10.2020,02:00,03:00,375,346
20.10.2020,03:00,04:00,369,347
20.10.2020,04:00,05:00,370,349
20.10.2020,05:00,06:00,392,369
20.10.2020,06:00,07:00,416,393
20.10.2020,07:00,08:00,431,409
20.10.2020,08:00,09:00,461,413
20.10.2020,09:00,10:00,461,374
20.10.2020,10:00,11:00,461,417
20.10.2020,11:00,12:00,466,408
20.10.2020,12:00,13:00,465,400
20.10.2020,13:00,14:00,465,420
20.10.2020,14:00,15:00,467,421
20.10.2020,15:00,16:00,482,475
20.10.2020,16:00,17:00,483,486
20.10.2020,17:00,18:00,492,473
20.10.2020,18:00,19:00,499,476
20.10.2020,19:00,20:00,501,473
20.10.2020,20:00,21:00,489,480
20.10.2020,21:00,22:00,497,484
20.10.2020,22:00,23:00,472,456
20.10.2020,23:00,00:00,444,403
21.10.2020,00:00,01:00,399,427
21.10.2020,01:00,02:00,405,425
21.10.2020,02:00,03:00,399,376
21.10.2020,03:00,04:00,396,368
21.10.2020,04:00,05:00,426,367
21.10.2020,05:00,06:00,424,423
21.10.2020,06:00,07:00,487,472
21.10.2020,07:00,08:00,500,475
21.10.2020,08:00,09:00,500,478
21.10.2020,09:00,10:00,500,484
21.10.2020,10:00,11:00,499,494
21.10.2020,11:00,12:00,501,492
21.10.2020,12:00,13:00,499,477
21.10.2020,13:00,14:00,497,473
21.10.2020,14:00,15:00,406,387
21.10.2020,15:00,16:00,398,382
21.10.2020,16:00,17:00,399,383
21.10.2020,17:00,18:00,421,395
21.10.2020,18:00,19:00,483,471
21.10.2020,19:00,20:00,399,389
21.10.2020,20:00,21:00,326,354
21.10.2020,21:00,22:00,208,355
21.10.2020,22:00,23:00,193,358
21.10.2020,23:00,00:00,172,346
22.10.2020,00:00,01:00,170,332
22.10.2020,01:00,02:00,168,330
22.10.2020,02:00,03:00,165,342
22.10.2020,03:00,04:00,161,337
22.10.2020,04:00,05:00,161,353
22.10.2020,05:00,06:00,282,353
22.10.2020,06:00,07:00,417,430
22.10.2020,07:00,08:00,471,481
22.10.2020,08:00,09:00,430,485
22.10.2020,09:00,10:00,453,478
22.10.2020,10:00,11:00,454,475
22.10.2020,11:00,12:00,417,454
22.10.2020,12:00,13:00,397,394
22.10.2020,13:00,14:00,397,397
22.10.2020,14:00,15:00,396,415
22.10.2020,15:00,16:00,401,411
22.10.2020,16:00,17:00,482,476
22.10.2020,17:00,18:00,501,482
22.10.2020,18:00,19:00,492,481
22.10.2020,19:00,20:00,461,478
22.10.2020,20:00,21:00,462,472
22.10.2020,21:00,22:00,441,424
22.10.2020,22:00,23:00,440,430
22.10.2020,23:00,00:00,422,402
23.10.2020,00:00,01:00,495,474
23.10.2020,01:00,02:00,464,459
23.10.2020,02:00,03:00,480,454
23.10.2020,03:00,04:00,480,451
23.10.2020,04:00,05:00,437,448
23.10.2020,05:00,06:00,481,464
23.10.2020,06:00,07:00,484,464
23.10.2020,07:00,08:00,494,484
23.10.2020,08:00,09:00,501,489
23.10.2020,09:00,10:00,496,479
23.10.2020,10:00,11:00,500,481
23.10.2020,11:00,12:00,501,486
23.10.2020,12:00,13:00,502,485
23.10.2020,13:00,14:00,503,488
23.10.2020,14:00,15:00,502,485
23.10.2020,15:00,16:00,504,491
23.10.2020,16:00,17:00,505,489
23.10.2020,17:00,18:00,501,482
23.10.2020,18:00,19:00,502,482
23.10.2020,19:00,20:00,496,476
23.10.2020,20:00,21:00,499,476
23.10.2020,21:00,22:00,496,466
23.10.2020,22:00,23:00,470,480
23.10.2020,23:00,00:00,469,472
24.10.2020,00:00,01:00,485,472
24.10.2020,01:00,02:00,491,476
24.10.2020,02:00,03:00,451,464
24.10.2020,03:00,04:00,373,361
24.10.2020,04:00,05:00,369,358
24.10.2020,05:00,06:00,372,373
24.10.2020,06:00,07:00,371,370
24.10.2020,07:00,08:00,440,454
24.10.2020,08:00,09:00,482,498
24.10.2020,09:00,10:00,503,497
24.10.2020,10:00,11:00,429,368
24.10.2020,11:00,12:00,411,179
24.10.2020,12:00,13:00,404,171
24.10.2020,13:00,14:00,374,46
24.10.2020,14:00,15:00,370,43
24.10.2020,15:00,16:00,384,43
24.10.2020,16:00,17:00,400,43
24.10.2020,17:00,18:00,467,43
24.10.2020,18:00,19:00,497,43
24.10.2020,19:00,20:00,485,43
24.10.2020,20:00,21:00,469,43
24.10.2020,21:00,22:00,387,43
24.10.2020,22:00,23:00,370,43
24.10.2020,23:00,00:00,369,43
25.10.2020,00:00,01:00,372,43
25.10.2020,01:00,02:00,373,43
25.10.2020,02:00,03:00,373,43
25.10.2020,02:00,03:00,374,43
25.10.2020,03:00,04:00,373,43
25.10.2020,04:00,05:00,374,43
25.10.2020,05:00,06:00,452,43
25.10.2020,06:00,07:00,457,43
25.10.2020,07:00,08:00,462,43
25.10.2020,08:00,09:00,456,43
25.10.2020,09:00,10:00,463,43
25.10.2020,10:00,11:00,459,43
25.10.2020,11:00,12:00,456,43
25.10.2020,12:00,13:00,448,43
25.10.2020,13:00,14:00,454,109
25.10.2020,14:00,15:00,412,156
25.10.2020,15:00,16:00,490,194
25.10.2020,16:00,17:00,478,211
25.10.2020,17:00,18:00,484,211
25.10.2020,18:00,19:00,479,211
25.10.2020,19:00,20:00,466,209
25.10.2020,20:00,21:00,480,208
25.10.2020,21:00,22:00,420,214
25.10.2020,22:00,23:00,401,214
25.10.2020,23:00,00:00,400,207
26.10.2020,00:00,01:00,373,195
26.10.2020,01:00,02:00,370,184
26.10.2020,02:00,03:00,373,182
26.10.2020,03:00,04:00,373,182
26.10.2020,04:00,05:00,372,172
26.10.2020,05:00,06:00,374,215
26.10.2020,06:00,07:00,476,428
26.10.2020,07:00,08:00,485,455
26.10.2020,08:00,09:00,501,464
26.10.2020,09:00,10:00,483,464
26.10.2020,10:00,11:00,481,475
26.10.2020,11:00,12:00,480,485
26.10.2020,12:00,13:00,479,486
26.10.2020,13:00,14:00,454,483
26.10.2020,14:00,15:00,501,481
26.10.2020,15:00,16:00,502,485
26.10.2020,16:00,17:00,502,477
26.10.2020,17:00,18:00,502,468
26.10.2020,18:00,19:00,503,471
26.10.2020,19:00,20:00,504,466
26.10.2020,20:00,21:00,489,475
26.10.2020,21:00,22:00,456,455
26.10.2020,22:00,23:00,384,384
26.10.2020,23:00,00:00,375,374
27.10.2020,00:00,01:00,372,349
27.10.2020,01:00,02:00,372,352
27.10.2020,02:00,03:00,371,352
27.10.2020,03:00,04:00,372,352
27.10.2020,04:00,05:00,373,354
27.10.2020,05:00,06:00,427,426
27.10.2020,06:00,07:00,494,467
27.10.2020,07:00,08:00,497,472
27.10.2020,08:00,09:00,479,474
27.10.2020,09:00,10:00,491,488
27.10.2020,10:00,11:00,494,476
27.10.2020,11:00,12:00,501,470
27.10.2020,12:00,13:00,487,469
27.10.2020,13:00,14:00,466,472
27.10.2020,14:00,15:00,491,449
27.10.2020,15:00,16:00,465,462
27.10.2020,16:00,17:00,487,474
27.10.2020,17:00,18:00,489,467
27.10.2020,18:00,19:00,467,474
27.10.2020,19:00,20:00,484,468
27.10.2020,20:00,21:00,458,446
27.10.2020,21:00,22:00,373,368
27.10.2020,22:00,23:00,371,369
27.10.2020,23:00,00:00,375,338
28.10.2020,00:00,01:00,372,158
28.10.2020,01:00,02:00,372,145
28.10.2020,02:00,03:00,373,154
28.10.2020,03:00,04:00,373,348
28.10.2020,04:00,05:00,377,357
28.10.2020,05:00,06:00,393,372
28.10.2020,06:00,07:00,459,445
28.10.2020,07:00,08:00,499,470
28.10.2020,08:00,09:00,493,477
28.10.2020,09:00,10:00,500,479
28.10.2020,10:00,11:00,485,464
28.10.2020,11:00,12:00,479,464
28.10.2020,12:00,13:00,430,401
28.10.2020,13:00,14:00,430,417
28.10.2020,14:00,15:00,454,443
28.10.2020,15:00,16:00,494,469
28.10.2020,16:00,17:00,501,473
28.10.2020,17:00,18:00,488,471
28.10.2020,18:00,19:00,496,473
28.10.2020,19:00,20:00,498,473
28.10.2020,20:00,21:00,485,460
28.10.2020,21:00,22:00,377,410
28.10.2020,22:00,23:00,411,425
28.10.2020,23:00,00:00,402,386
29.10.2020,00:00,01:00,369,373
29.10.2020,01:00,02:00,366,346
29.10.2020,02:00,03:00,364,345
29.10.2020,03:00,04:00,365,344
29.10.2020,04:00,05:00,363,342
29.10.2020,05:00,06:00,367,342
29.10.2020,06:00,07:00,441,434
29.10.2020,07:00,08:00,458,464
29.10.2020,08:00,09:00,444,469
29.10.2020,09:00,10:00,446,469
29.10.2020,10:00,11:00,426,434
29.10.2020,11:00,12:00,392,404
29.10.2020,12:00,13:00,399,377
29.10.2020,13:00,14:00,433,412
29.10.2020,14:00,15:00,457,414
29.10.2020,15:00,16:00,455,411
29.10.2020,16:00,17:00,402,424
29.10.2020,17:00,18:00,403,420
29.10.2020,18:00,19:00,439,469
29.10.2020,19:00,20:00,436,477
29.10.2020,20:00,21:00,470,471
29.10.2020,21:00,22:00,490,475
29.10.2020,22:00,23:00,484,466
29.10.2020,23:00,00:00,376,365
30.10.2020,00:00,01:00,369,358
30.10.2020,01:00,02:00,369,354
30.10.2020,02:00,03:00,369,337
30.10.2020,03:00,04:00,371,312
30.10.2020,04:00,05:00,368,326
30.10.2020,05:00,06:00,370,332
30.10.2020,06:00,07:00,472,439
30.10.2020,07:00,08:00,493,445
30.10.2020,08:00,09:00,484,416
30.10.2020,09:00,10:00,492,432
30.10.2020,10:00,11:00,499,440
30.10.2020,11:00,12:00,496,456
30.10.2020,12:00,13:00,495,441
30.10.2020,13:00,14:00,501,446
30.10.2020,14:00,15:00,504,435
30.10.2020,15:00,16:00,504,445
30.10.2020,16:00,17:00,503,475
30.10.2020,17:00,18:00,504,470
30.10.2020,18:00,19:00,503,470
30.10.2020,19:00,20:00,499,482
30.10.2020,20:00,21:00,489,480
30.10.2020,21:00,22:00,502,500
30.10.2020,22:00,23:00,501,498
30.10.2020,23:00,00:00,500,415
31.10.2020,00:00,01:00,498,203
31.10.2020,01:00,02:00,496,167
31.10.2020,02:00,03:00,497,0
31.10.2020,03:00,04:00,499,0
31.10.2020,04:00,05:00,463,0
31.10.2020,05:00,06:00,499,0
31.10.2020,06:00,07:00,496,0
31.10.2020,07:00,08:00,498,0
31.10.2020,08:00,09:00,440,0
31.10.2020,09:00,10:00,438,0
31.10.2020,10:00,11:00,371,0
31.10.2020,11:00,12:00,371,0
31.10.2020,12:00,13:00,377,0
31.10.2020,13:00,14:00,367,0
31.10.2020,14:00,15:00,369,0
31.10.2020,15:00,16:00,414,0
31.10.2020,16:00,17:00,492,0
31.10.2020,17:00,18:00,500,0
31.10.2020,18:00,19:00,497,0
31.10.2020,19:00,20:00,484,0
31.10.2020,20:00,21:00,408,0
31.10.2020,21:00,22:00,375,0
31.10.2020,22:00,23:00,380,0
31.10.2020,23:00,00:00,374,0
01.11.2020,00:00,01:00,388,0
01.11.2020,01:00,02:00,371,0
01.11.2020,02:00,03:00,371,0
01.11.2020,03:00,04:00,370,0
01.11.2020,04:00,05:00,369,0
01.11.2020,05:00,06:00,369,0
01.11.2020,06:00,07:00,368,0
01.11.2020,07:00,08:00,370,0
01.11.2020,08:00,09:00,370,0
01.11.2020,09:00,10:00,370,0
01.11.2020,10:00,11:00,369,0
01.11.2020,11:00,12:00,369,0
01.11.2020,12:00,13:00,369,0
01.11.2020,13:00,14:00,372,0
01.11.2020,14:00,15:00,369,0
01.11.2020,15:00,16:00,370,0
01.11.2020,16:00,17:00,369,0
01.11.2020,17:00,18:00,424,0
01.11.2020,18:00,19:00,385,0
01.11.2020,19:00,20:00,377,0
01.11.2020,20:00,21:00,437,0
01.11.2020,21:00,22:00,426,0
01.11.2020,22:00,23:00,438,0
01.11.2020,23:00,00:00,385,0
02.11.2020,00:00,01:00,394,0
02.11.2020,01:00,02:00,398,0
02.11.2020,02:00,03:00,402,0
02.11.2020,03:00,04:00,401,0
02.11.2020,04:00,05:00,404,0
02.11.2020,05:00,06:00,404,0
02.11.2020,06:00,07:00,395,0
02.11.2020,07:00,08:00,398,0
02.11.2020,08:00,09:00,398,0
02.11.2020,09:00,10:00,399,0
02.11.2020,10:00,11:00,397,0
02.11.2020,11:00,12:00,396,0
02.11.2020,12:00,13:00,397,0
02.11.2020,13:00,14:00,396,0
02.11.2020,14:00,15:00,395,0
02.11.2020,15:00,16:00,397,0
02.11.2020,16:00,17:00,396,0
02.11.2020,17:00,18:00,398,0
02.11.2020,18:00,19:00,398,0
02.11.2020,19:00,20:00,400,0
02.11.2020,20:00,21:00,396,0
02.11.2020,21:00,22:00,396,0
02.11.2020,22:00,23:00,398,0
02.11.2020,23:00,00:00,395,0
03.11.2020,00:00,01:00,375,0
03.11.2020,01:00,02:00,378,0
03.11.2020,02:00,03:00,379,0
03.11.2020,03:00,04:00,377,0
03.11.2020,04:00,05:00,429,0
03.11.2020,05:00,06:00,372,0
03.11.2020,06:00,07:00,398,0
03.11.2020,07:00,08:00,396,0
03.11.2020,08:00,09:00,411,0
03.11.2020,09:00,10:00,406,0
03.11.2020,10:00,11:00,411,0
03.11.2020,11:00,12:00,416,0
03.11.2020,12:00,13:00,409,0
03.11.2020,13:00,14:00,406,0
03.11.2020,14:00,15:00,410,0
03.11.2020,15:00,16:00,407,0
03.11.2020,16:00,17:00,396,0
03.11.2020,17:00,18:00,399,0
03.11.2020,18:00,19:00,399,0
03.11.2020,19:00,20:00,410,0
03.11.2020,20:00,21:00,416,0
03.11.2020,21:00,22:00,455,0
03.11.2020,22:00,23:00,436,0
03.11.2020,23:00,00:00,403,0
04.11.2020,00:00,01:00,410,0
04.11.2020,01:00,02:00,390,0
04.11.2020,02:00,03:00,372,0
04.11.2020,03:00,04:00,370,0
04.11.2020,04:00,05:00,373,0
04.11.2020,05:00,06:00,396,0
04.11.2020,06:00,07:00,400,0
04.11.2020,07:00,08:00,410,0
04.11.2020,08:00,09:00,488,0
04.11.2020,09:00,10:00,495,0
04.11.2020,10:00,11:00,495,0
04.11.2020,11:00,12:00,492,0
04.11.2020,12:00,13:00,492,0
04.11.2020,13:00,14:00,490,0
04.11.2020,14:00,15:00,486,0
04.11.2020,15:00,16:00,482,0
04.11.2020,16:00,17:00,487,0
04.11.2020,17:00,18:00,494,0
04.11.2020,18:00,19:00,491,0
04.11.2020,19:00,20:00,492,0
04.11.2020,20:00,21:00,492,0
04.11.2020,21:00,22:00,491,0
04.11.2020,22:00,23:00,495,89
04.11.2020,23:00,00:00,496,152
05.11.2020,00:00,01:00,427,172
05.11.2020,01:00,02:00,439,162
05.11.2020,02:00,03:00,423,159
05.11.2020,03:00,04:00,396,161
05.11.2020,04:00,05:00,425,144
05.11.2020,05:00,06:00,447,179
05.11.2020,06:00,07:00,435,341
05.11.2020,07:00,08:00,488,349
05.11.2020,08:00,09:00,488,365
05.11.2020,09:00,10:00,494,379
05.11.2020,10:00,11:00,486,376
05.11.2020,11:00,12:00,499,388
05.11.2020,12:00,13:00,500,416
05.11.2020,13:00,14:00,478,434
05.11.2020,14:00,15:00,481,423
05.11.2020,15:00,16:00,495,435
05.11.2020,16:00,17:00,500,434
05.11.2020,17:00,18:00,500,468
05.11.2020,18:00,19:00,501,470
05.11.2020,19:00,20:00,499,466
05.11.2020,20:00,21:00,494,472
05.11.2020,21:00,22:00,502,468
05.11.2020,22:00,23:00,503,469
05.11.2020,23:00,00:00,506,475
06.11.2020,00:00,01:00,497,475
06.11.2020,01:00,02:00,497,472
06.11.2020,02:00,03:00,490,470
06.11.2020,03:00,04:00,414,411
06.11.2020,04:00,05:00,488,464
06.11.2020,05:00,06:00,499,473
06.11.2020,06:00,07:00,501,471
06.11.2020,07:00,08:00,504,475
06.11.2020,08:00,09:00,502,476
06.11.2020,09:00,10:00,503,472
06.11.2020,10:00,11:00,500,475
06.11.2020,11:00,12:00,504,473
06.11.2020,12:00,13:00,503,475
06.11.2020,13:00,14:00,505,476
06.11.2020,14:00,15:00,501,469
06.11.2020,15:00,16:00,500,465
06.11.2020,16:00,17:00,501,478
06.11.2020,17:00,18:00,501,476
06.11.2020,18:00,19:00,503,472
06.11.2020,19:00,20:00,498,475
06.11.2020,20:00,21:00,502,474
06.11.2020,21:00,22:00,502,477
06.11.2020,22:00,23:00,503,475
06.11.2020,23:00,00:00,504,476
07.11.2020,00:00,01:00,489,463
07.11.2020,01:00,02:00,386,387
07.11.2020,02:00,03:00,378,374
07.11.2020,03:00,04:00,378,348
07.11.2020,04:00,05:00,372,342
07.11.2020,05:00,06:00,375,355
07.11.2020,06:00,07:00,377,371
07.11.2020,07:00,08:00,394,393
07.11.2020,08:00,09:00,493,497
07.11.2020,09:00,10:00,501,498
07.11.2020,10:00,11:00,504,499
07.11.2020,11:00,12:00,471,474
07.11.2020,12:00,13:00,496,498
07.11.2020,13:00,14:00,502,499
07.11.2020,14:00,15:00,498,496
07.11.2020,15:00,16:00,502,500
07.11.2020,16:00,17:00,502,500
07.11.2020,17:00,18:00,504,499
07.11.2020,18:00,19:00,503,500
07.11.2020,19:00,20:00,502,500
07.11.2020,20:00,21:00,502,500
07.11.2020,21:00,22:00,500,500
07.11.2020,22:00,23:00,494,498
07.11.2020,23:00,00:00,491,499
08.11.2020,00:00,01:00,496,493
08.11.2020,01:00,02:00,486,495
08.11.2020,02:00,03:00,453,471
08.11.2020,03:00,04:00,500,498
08.11.2020,04:00,05:00,501,496
08.11.2020,05:00,06:00,501,498
08.11.2020,06:00,07:00,500,498
08.11.2020,07:00,08:00,501,498
08.11.2020,08:00,09:00,503,499
08.11.2020,09:00,10:00,496,498
08.11.2020,10:00,11:00,502,497
08.11.2020,11:00,12:00,501,497
08.11.2020,12:00,13:00,502,498
08.11.2020,13:00,14:00,502,498
08.11.2020,14:00,15:00,502,498
08.11.2020,15:00,16:00,503,499
08.11.2020,16:00,17:00,502,499
08.11.2020,17:00,18:00,502,498
08.11.2020,18:00,19:00,504,499
08.11.2020,19:00,20:00,503,497
08.11.2020,20:00,21:00,503,498
08.11.2020,21:00,22:00,501,497
08.11.2020,22:00,23:00,499,499
08.11.2020,23:00,00:00,499,499
09.11.2020,00:00,01:00,438,498
09.11.2020,01:00,02:00,434,438
09.11.2020,02:00,03:00,435,434
09.11.2020,03:00,04:00,435,397
09.11.2020,04:00,05:00,399,392
09.11.2020,05:00,06:00,459,451
09.11.2020,06:00,07:00,501,492
09.11.2020,07:00,08:00,504,494
09.11.2020,08:00,09:00,502,496
09.11.2020,09:00,10:00,503,497
09.11.2020,10:00,11:00,503,496
09.11.2020,11:00,12:00,504,497
09.11.2020,12:00,13:00,504,498
09.11.2020,13:00,14:00,504,498
09.11.2020,14:00,15:00,504,496
09.11.2020,15:00,16:00,504,496
09.11.2020,16:00,17:00,504,497
09.11.2020,17:00,18:00,502,495
09.11.2020,18:00,19:00,500,496
09.11.2020,19:00,20:00,504,494
09.11.2020,20:00,21:00,503,494
09.11.2020,21:00,22:00,505,499
09.11.2020,22:00,23:00,503,500
09.11.2020,23:00,00:00,504,499
10.11.2020,00:00,01:00,501,497
10.11.2020,01:00,02:00,501,496
10.11.2020,02:00,03:00,498,498
10.11.2020,03:00,04:00,502,496
10.11.2020,04:00,05:00,502,500
10.11.2020,05:00,06:00,502,497
10.11.2020,06:00,07:00,503,498
10.11.2020,07:00,08:00,503,498
10.11.2020,08:00,09:00,501,498
10.11.2020,09:00,10:00,501,498
10.11.2020,10:00,11:00,504,498
10.11.2020,11:00,12:00,504,498
10.11.2020,12:00,13:00,503,499
10.11.2020,13:00,14:00,505,499
10.11.2020,14:00,15:00,504,494
10.11.2020,15:00,16:00,504,496
10.11.2020,16:00,17:00,503,495
10.11.2020,17:00,18:00,505,494
10.11.2020,18:00,19:00,503,496
