date,start,end,11WD7RHAU5GKW3B5
23.10.2016,10:00,11:00,215.0
23.10.2016,11:00,12:00,216.0
23.10.2016,12:00,13:00,159.0
23.10.2016,13:00,14:00,155.0
23.10.2016,14:00,15:00,156.0
23.10.2016,15:00,16:00,156.0
23.10.2016,16:00,17:00,155.0
23.10.2016,17:00,18:00,156.0
23.10.2016,18:00,19:00,212.0
23.10.2016,19:00,20:00,217.0
23.10.2016,20:00,21:00,217.0
23.10.2016,21:00,22:00,217.0
23.10.2016,22:00,23:00,219.0
23.10.2016,23:00,00:00,159.0
24.10.2016,00:00,01:00,115.0
24.10.2016,01:00,02:00,111.0
24.10.2016,02:00,03:00,111.0
24.10.2016,03:00,04:00,111.0
24.10.2016,04:00,05:00,112.0
24.10.2016,05:00,06:00,113.0
24.10.2016,06:00,07:00,218.0
24.10.2016,07:00,08:00,225.0
24.10.2016,08:00,09:00,231.0
24.10.2016,09:00,10:00,231.0
24.10.2016,10:00,11:00,231.0
24.10.2016,11:00,12:00,231.0
24.10.2016,12:00,13:00,231.0
24.10.2016,13:00,14:00,231.0
24.10.2016,14:00,15:00,231.0
24.10.2016,15:00,16:00,230.0
24.10.2016,16:00,17:00,229.0
24.10.2016,17:00,18:00,229.0
24.10.2016,18:00,19:00,229.0
24.10.2016,19:00,20:00,228.0
24.10.2016,20:00,21:00,229.0
24.10.2016,21:00,22:00,222.0
24.10.2016,22:00,23:00,225.0
24.10.2016,23:00,00:00,224.0
25.10.2016,00:00,01:00,223.0
25.10.2016,01:00,02:00,223.0
25.10.2016,02:00,03:00,165.0
25.10.2016,03:00,04:00,160.0
25.10.2016,04:00,05:00,159.0
25.10.2016,05:00,06:00,214.0
25.10.2016,06:00,07:00,217.0
25.10.2016,07:00,08:00,218.0
25.10.2016,08:00,09:00,220.0
25.10.2016,09:00,10:00,219.0
25.10.2016,10:00,11:00,218.0
25.10.2016,11:00,12:00,219.0
25.10.2016,12:00,13:00,219.0
25.10.2016,13:00,14:00,219.0
25.10.2016,14:00,15:00,219.0
25.10.2016,15:00,16:00,220.0
25.10.2016,16:00,17:00,220.0
25.10.2016,17:00,18:00,220.0
25.10.2016,18:00,19:00,220.0
25.10.2016,19:00,20:00,221.0
25.10.2016,20:00,21:00,221.0
25.10.2016,21:00,22:00,222.0
25.10.2016,22:00,23:00,222.0
25.10.2016,23:00,00:00,221.0
26.10.2016,00:00,01:00,166.0
26.10.2016,01:00,02:00,160.0
26.10.2016,02:00,03:00,160.0
26.10.2016,03:00,04:00,159.0
26.10.2016,04:00,05:00,157.0
26.10.2016,05:00,06:00,155.0
26.10.2016,06:00,07:00,215.0
26.10.2016,07:00,08:00,217.0
26.10.2016,08:00,09:00,220.0
26.10.2016,09:00,10:00,218.0
26.10.2016,10:00,11:00,219.0
26.10.2016,11:00,12:00,219.0
26.10.2016,12:00,13:00,222.0
26.10.2016,13:00,14:00,222.0
26.10.2016,14:00,15:00,221.0
26.10.2016,15:00,16:00,221.0
26.10.2016,16:00,17:00,221.0
26.10.2016,17:00,18:00,225.0
26.10.2016,18:00,19:00,224.0
26.10.2016,19:00,20:00,223.0
26.10.2016,20:00,21:00,222.0
26.10.2016,21:00,22:00,224.0
26.10.2016,22:00,23:00,175.0
26.10.2016,23:00,00:00,148.0
27.10.2016,00:00,01:00,139.0
27.10.2016,01:00,02:00,128.0
27.10.2016,02:00,03:00,129.0
27.10.2016,03:00,04:00,123.0
27.10.2016,04:00,05:00,136.0
27.10.2016,05:00,06:00,146.0
27.10.2016,06:00,07:00,214.0
27.10.2016,07:00,08:00,220.0
27.10.2016,08:00,09:00,220.0
27.10.2016,09:00,10:00,221.0
27.10.2016,10:00,11:00,221.0
27.10.2016,11:00,12:00,222.0
27.10.2016,12:00,13:00,221.0
27.10.2016,13:00,14:00,216.0
27.10.2016,14:00,15:00,217.0
27.10.2016,15:00,16:00,217.0
27.10.2016,16:00,17:00,216.0
27.10.2016,17:00,18:00,223.0
27.10.2016,18:00,19:00,222.0
27.10.2016,19:00,20:00,222.0
27.10.2016,20:00,21:00,216.0
27.10.2016,21:00,22:00,160.0
27.10.2016,22:00,23:00,151.0
27.10.2016,23:00,00:00,113.0
28.10.2016,00:00,01:00,157.0
28.10.2016,01:00,02:00,126.0
28.10.2016,02:00,03:00,115.0
28.10.2016,03:00,04:00,115.0
28.10.2016,04:00,05:00,113.0
28.10.2016,05:00,06:00,150.0
28.10.2016,06:00,07:00,172.0
28.10.2016,07:00,08:00,218.0
28.10.2016,08:00,09:00,218.0
28.10.2016,09:00,10:00,219.0
28.10.2016,10:00,11:00,220.0
28.10.2016,11:00,12:00,221.0
28.10.2016,12:00,13:00,216.0
28.10.2016,13:00,14:00,204.0
28.10.2016,14:00,15:00,210.0
28.10.2016,15:00,16:00,185.0
28.10.2016,16:00,17:00,193.0
28.10.2016,17:00,18:00,222.0
28.10.2016,18:00,19:00,223.0
28.10.2016,19:00,20:00,222.0
28.10.2016,20:00,21:00,219.0
28.10.2016,21:00,22:00,222.0
28.10.2016,22:00,23:00,164.0
28.10.2016,23:00,00:00,151.0
29.10.2016,00:00,01:00,99.0
29.10.2016,01:00,02:00,91.0
29.10.2016,02:00,03:00,90.0
29.10.2016,03:00,04:00,76.0
29.10.2016,04:00,05:00,82.0
29.10.2016,05:00,06:00,99.0
29.10.2016,06:00,07:00,101.0
29.10.2016,07:00,08:00,101.0
29.10.2016,08:00,09:00,101.0
29.10.2016,09:00,10:00,101.0
29.10.2016,10:00,11:00,104.0
29.10.2016,11:00,12:00,101.0
29.10.2016,12:00,13:00,102.0
29.10.2016,13:00,14:00,101.0
29.10.2016,14:00,15:00,101.0
29.10.2016,15:00,16:00,101.0
29.10.2016,16:00,17:00,101.0
29.10.2016,17:00,18:00,102.0
29.10.2016,18:00,19:00,105.0
29.10.2016,19:00,20:00,105.0
29.10.2016,20:00,21:00,101.0
29.10.2016,21:00,22:00,101.0
29.10.2016,22:00,23:00,101.0
29.10.2016,23:00,00:00,102.0
30.10.2016,00:00,01:00,95.0
30.10.2016,01:00,02:00,95.0
30.10.2016,02:00,03:00,95.0
30.10.2016,02:00,03:00,101.0
30.10.2016,03:00,04:00,101.0
30.10.2016,04:00,05:00,101.0
30.10.2016,05:00,06:00,101.0
30.10.2016,06:00,07:00,101.0
30.10.2016,07:00,08:00,101.0
30.10.2016,08:00,09:00,101.0
30.10.2016,09:00,10:00,101.0
30.10.2016,10:00,11:00,101.0
30.10.2016,11:00,12:00,101.0
30.10.2016,12:00,13:00,101.0
30.10.2016,13:00,14:00,102.0
30.10.2016,14:00,15:00,102.0
30.10.2016,15:00,16:00,101.0
30.10.2016,16:00,17:00,102.0
30.10.2016,17:00,18:00,101.0
30.10.2016,18:00,19:00,101.0
30.10.2016,19:00,20:00,101.0
30.10.2016,20:00,21:00,101.0
30.10.2016,21:00,22:00,101.0
30.10.2016,22:00,23:00,102.0
30.10.2016,23:00,00:00,101.0
31.10.2016,00:00,01:00,77.0
31.10.2016,01:00,02:00,74.0
31.10.2016,02:00,03:00,75.0
31.10.2016,03:00,04:00,79.0
31.10.2016,04:00,05:00,79.0
31.10.2016,05:00,06:00,109.0
31.10.2016,06:00,07:00,153.0
31.10.2016,07:00,08:00,209.0
31.10.2016,08:00,09:00,219.0
31.10.2016,09:00,10:00,219.0
31.10.2016,10:00,11:00,221.0
31.10.2016,11:00,12:00,216.0
31.10.2016,12:00,13:00,212.0
31.10.2016,13:00,14:00,212.0
31.10.2016,14:00,15:00,212.0
31.10.2016,15:00,16:00,212.0
31.10.2016,16:00,17:00,224.0
31.10.2016,17:00,18:00,225.0
31.10.2016,18:00,19:00,222.0
31.10.2016,19:00,20:00,222.0
31.10.2016,20:00,21:00,221.0
31.10.2016,21:00,22:00,220.0
31.10.2016,22:00,23:00,181.0
31.10.2016,23:00,00:00,161.0
01.11.2016,00:00,01:00,
01.11.2016,01:00,02:00,
01.11.2016,02:00,03:00,
01.11.2016,03:00,04:00,
01.11.2016,04:00,05:00,
01.11.2016,05:00,06:00,
01.11.2016,06:00,07:00,
01.11.2016,07:00,08:00,
01.11.2016,08:00,09:00,
01.11.2016,09:00,10:00,
01.11.2016,10:00,11:00,
01.11.2016,11:00,12:00,
01.11.2016,12:00,13:00,
01.11.2016,13:00,14:00,
01.11.2016,14:00,15:00,
01.11.2016,15:00,16:00,
01.11.2016,16:00,17:00,
01.11.2016,17:00,18:00,
01.11.2016,18:00,19:00,
01.11.2016,19:00,20:00,
01.11.2016,20:00,21:00,
01.11.2016,21:00,22:00,
01.11.2016,22:00,23:00,
01.11.2016,23:00,00:00,
02.11.2016,00:00,01:00,101.0
02.11.2016,01:00,02:00,101.0
02.11.2016,02:00,03:00,101.0
02.11.2016,03:00,04:00,101.0
02.11.2016,04:00,05:00,101.0
02.11.2016,05:00,06:00,101.0
02.11.2016,06:00,07:00,156.0
02.11.2016,07:00,08:00,217.0
02.11.2016,08:00,09:00,220.0
02.11.2016,09:00,10:00,220.0
02.11.2016,10:00,11:00,217.0
02.11.2016,11:00,12:00,188.0
02.11.2016,12:00,13:00,159.0
02.11.2016,13:00,14:00,207.0
02.11.2016,14:00,15:00,219.0
02.11.2016,15:00,16:00,221.0
02.11.2016,16:00,17:00,221.0
02.11.2016,17:00,18:00,220.0
02.11.2016,18:00,19:00,220.0
02.11.2016,19:00,20:00,218.0
02.11.2016,20:00,21:00,218.0
02.11.2016,21:00,22:00,165.0
02.11.2016,22:00,23:00,156.0
02.11.2016,23:00,00:00,157.0
03.11.2016,00:00,01:00,158.0
03.11.2016,01:00,02:00,158.0
03.11.2016,02:00,03:00,158.0
03.11.2016,03:00,04:00,157.0
03.11.2016,04:00,05:00,154.0
03.11.2016,05:00,06:00,153.0
03.11.2016,06:00,07:00,214.0
03.11.2016,07:00,08:00,215.0
03.11.2016,08:00,09:00,221.0
03.11.2016,09:00,10:00,221.0
03.11.2016,10:00,11:00,221.0
03.11.2016,11:00,12:00,222.0
03.11.2016,12:00,13:00,223.0
03.11.2016,13:00,14:00,223.0
03.11.2016,14:00,15:00,222.0
03.11.2016,15:00,16:00,222.0
03.11.2016,16:00,17:00,222.0
03.11.2016,17:00,18:00,222.0
03.11.2016,18:00,19:00,221.0
03.11.2016,19:00,20:00,222.0
03.11.2016,20:00,21:00,221.0
03.11.2016,21:00,22:00,157.0
03.11.2016,22:00,23:00,157.0
03.11.2016,23:00,00:00,165.0
04.11.2016,00:00,01:00,157.0
04.11.2016,01:00,02:00,157.0
04.11.2016,02:00,03:00,156.0
04.11.2016,03:00,04:00,156.0
04.11.2016,04:00,05:00,153.0
04.11.2016,05:00,06:00,152.0
04.11.2016,06:00,07:00,212.0
04.11.2016,07:00,08:00,214.0
04.11.2016,08:00,09:00,221.0
04.11.2016,09:00,10:00,221.0
04.11.2016,10:00,11:00,221.0
04.11.2016,11:00,12:00,221.0
04.11.2016,12:00,13:00,223.0
04.11.2016,13:00,14:00,222.0
04.11.2016,14:00,15:00,221.0
04.11.2016,15:00,16:00,221.0
04.11.2016,16:00,17:00,221.0
04.11.2016,17:00,18:00,220.0
04.11.2016,18:00,19:00,220.0
04.11.2016,19:00,20:00,220.0
04.11.2016,20:00,21:00,211.0
04.11.2016,21:00,22:00,161.0
04.11.2016,22:00,23:00,155.0
04.11.2016,23:00,00:00,153.0
05.11.2016,00:00,01:00,214.0
05.11.2016,01:00,02:00,221.0
05.11.2016,02:00,03:00,220.0
05.11.2016,03:00,04:00,220.0
05.11.2016,04:00,05:00,218.0
05.11.2016,05:00,06:00,216.0
05.11.2016,06:00,07:00,215.0
05.11.2016,07:00,08:00,215.0
05.11.2016,08:00,09:00,216.0
05.11.2016,09:00,10:00,220.0
05.11.2016,10:00,11:00,220.0
05.11.2016,11:00,12:00,221.0
05.11.2016,12:00,13:00,221.0
05.11.2016,13:00,14:00,221.0
05.11.2016,14:00,15:00,222.0
05.11.2016,15:00,16:00,222.0
05.11.2016,16:00,17:00,221.0
05.11.2016,17:00,18:00,220.0
05.11.2016,18:00,19:00,221.0
05.11.2016,19:00,20:00,220.0
05.11.2016,20:00,21:00,216.0
05.11.2016,21:00,22:00,220.0
05.11.2016,22:00,23:00,219.0
05.11.2016,23:00,00:00,221.0
06.11.2016,00:00,01:00,161.0
06.11.2016,01:00,02:00,158.0
06.11.2016,02:00,03:00,157.0
06.11.2016,03:00,04:00,157.0
06.11.2016,04:00,05:00,155.0
06.11.2016,05:00,06:00,153.0
06.11.2016,06:00,07:00,151.0
06.11.2016,07:00,08:00,151.0
06.11.2016,08:00,09:00,151.0
06.11.2016,09:00,10:00,151.0
06.11.2016,10:00,11:00,151.0
06.11.2016,11:00,12:00,152.0
06.11.2016,12:00,13:00,152.0
06.11.2016,13:00,14:00,152.0
06.11.2016,14:00,15:00,152.0
06.11.2016,15:00,16:00,153.0
06.11.2016,16:00,17:00,154.0
06.11.2016,17:00,18:00,214.0
06.11.2016,18:00,19:00,218.0
06.11.2016,19:00,20:00,215.0
06.11.2016,20:00,21:00,216.0
06.11.2016,21:00,22:00,215.0
06.11.2016,22:00,23:00,172.0
06.11.2016,23:00,00:00,155.0
07.11.2016,00:00,01:00,123.0
07.11.2016,01:00,02:00,122.0
07.11.2016,02:00,03:00,126.0
07.11.2016,03:00,04:00,129.0
07.11.2016,04:00,05:00,142.0
07.11.2016,05:00,06:00,158.0
07.11.2016,06:00,07:00,211.0
07.11.2016,07:00,08:00,213.0
07.11.2016,08:00,09:00,214.0
07.11.2016,09:00,10:00,214.0
07.11.2016,10:00,11:00,215.0
07.11.2016,11:00,12:00,215.0
07.11.2016,12:00,13:00,215.0
07.11.2016,13:00,14:00,215.0
07.11.2016,14:00,15:00,215.0
07.11.2016,15:00,16:00,216.0
07.11.2016,16:00,17:00,216.0
07.11.2016,17:00,18:00,215.0
07.11.2016,18:00,19:00,214.0
07.11.2016,19:00,20:00,216.0
07.11.2016,20:00,21:00,214.0
07.11.2016,21:00,22:00,215.0
07.11.2016,22:00,23:00,217.0
07.11.2016,23:00,00:00,219.0
08.11.2016,00:00,01:00,218.0
08.11.2016,01:00,02:00,218.0
08.11.2016,02:00,03:00,156.0
08.11.2016,03:00,04:00,153.0
08.11.2016,04:00,05:00,151.0
08.11.2016,05:00,06:00,211.0
08.11.2016,06:00,07:00,209.0
08.11.2016,07:00,08:00,207.0
08.11.2016,08:00,09:00,208.0
08.11.2016,09:00,10:00,209.0
08.11.2016,10:00,11:00,210.0
08.11.2016,11:00,12:00,211.0
08.11.2016,12:00,13:00,212.0
08.11.2016,13:00,14:00,212.0
08.11.2016,14:00,15:00,212.0
08.11.2016,15:00,16:00,212.0
08.11.2016,16:00,17:00,211.0
08.11.2016,17:00,18:00,209.0
08.11.2016,18:00,19:00,210.0
08.11.2016,19:00,20:00,209.0
08.11.2016,20:00,21:00,210.0
08.11.2016,21:00,22:00,210.0
08.11.2016,22:00,23:00,213.0
08.11.2016,23:00,00:00,215.0
09.11.2016,00:00,01:00,216.0
09.11.2016,01:00,02:00,215.0
09.11.2016,02:00,03:00,153.0
09.11.2016,03:00,04:00,156.0
09.11.2016,04:00,05:00,174.0
09.11.2016,05:00,06:00,208.0
09.11.2016,06:00,07:00,208.0
09.11.2016,07:00,08:00,208.0
09.11.2016,08:00,09:00,208.0
09.11.2016,09:00,10:00,212.0
09.11.2016,10:00,11:00,212.0
09.11.2016,11:00,12:00,212.0
09.11.2016,12:00,13:00,213.0
09.11.2016,13:00,14:00,213.0
09.11.2016,14:00,15:00,213.0
09.11.2016,15:00,16:00,213.0
09.11.2016,16:00,17:00,213.0
09.11.2016,17:00,18:00,213.0
09.11.2016,18:00,19:00,213.0
09.11.2016,19:00,20:00,212.0
09.11.2016,20:00,21:00,210.0
09.11.2016,21:00,22:00,210.0
09.11.2016,22:00,23:00,213.0
09.11.2016,23:00,00:00,216.0
10.11.2016,00:00,01:00,210.0
10.11.2016,01:00,02:00,152.0
10.11.2016,02:00,03:00,151.0
10.11.2016,03:00,04:00,156.0
10.11.2016,04:00,05:00,174.0
10.11.2016,05:00,06:00,203.0
10.11.2016,06:00,07:00,207.0
10.11.2016,07:00,08:00,206.0
10.11.2016,08:00,09:00,208.0
10.11.2016,09:00,10:00,210.0
10.11.2016,10:00,11:00,210.0
10.11.2016,11:00,12:00,211.0
10.11.2016,12:00,13:00,211.0
10.11.2016,13:00,14:00,211.0
10.11.2016,14:00,15:00,211.0
10.11.2016,15:00,16:00,211.0
10.11.2016,16:00,17:00,211.0
10.11.2016,17:00,18:00,211.0
10.11.2016,18:00,19:00,209.0
10.11.2016,19:00,20:00,211.0
10.11.2016,20:00,21:00,208.0
10.11.2016,21:00,22:00,211.0
10.11.2016,22:00,23:00,213.0
10.11.2016,23:00,00:00,213.0
11.11.2016,00:00,01:00,216.0
11.11.2016,01:00,02:00,173.0
11.11.2016,02:00,03:00,172.0
11.11.2016,03:00,04:00,172.0
11.11.2016,04:00,05:00,164.0
11.11.2016,05:00,06:00,189.0
11.11.2016,06:00,07:00,207.0
11.11.2016,07:00,08:00,207.0
11.11.2016,08:00,09:00,207.0
11.11.2016,09:00,10:00,207.0
11.11.2016,10:00,11:00,208.0
11.11.2016,11:00,12:00,207.0
11.11.2016,12:00,13:00,208.0
11.11.2016,13:00,14:00,208.0
11.11.2016,14:00,15:00,208.0
11.11.2016,15:00,16:00,208.0
11.11.2016,16:00,17:00,208.0
11.11.2016,17:00,18:00,207.0
11.11.2016,18:00,19:00,207.0
11.11.2016,19:00,20:00,208.0
11.11.2016,20:00,21:00,208.0
11.11.2016,21:00,22:00,208.0
11.11.2016,22:00,23:00,211.0
11.11.2016,23:00,00:00,214.0
12.11.2016,00:00,01:00,216.0
12.11.2016,01:00,02:00,216.0
12.11.2016,02:00,03:00,216.0
12.11.2016,03:00,04:00,168.0
12.11.2016,04:00,05:00,178.0
12.11.2016,05:00,06:00,210.0
12.11.2016,06:00,07:00,209.0
12.11.2016,07:00,08:00,208.0
12.11.2016,08:00,09:00,208.0
12.11.2016,09:00,10:00,211.0
12.11.2016,10:00,11:00,212.0
12.11.2016,11:00,12:00,212.0
12.11.2016,12:00,13:00,209.0
12.11.2016,13:00,14:00,209.0
12.11.2016,14:00,15:00,209.0
12.11.2016,15:00,16:00,209.0
12.11.2016,16:00,17:00,212.0
12.11.2016,17:00,18:00,212.0
12.11.2016,18:00,19:00,212.0
12.11.2016,19:00,20:00,208.0
12.11.2016,20:00,21:00,208.0
12.11.2016,21:00,22:00,208.0
12.11.2016,22:00,23:00,193.0
12.11.2016,23:00,00:00,173.0
13.11.2016,00:00,01:00,155.0
13.11.2016,01:00,02:00,151.0
13.11.2016,02:00,03:00,151.0
13.11.2016,03:00,04:00,152.0
13.11.2016,04:00,05:00,166.0
13.11.2016,05:00,06:00,188.0
13.11.2016,06:00,07:00,208.0
13.11.2016,07:00,08:00,208.0
13.11.2016,08:00,09:00,208.0
13.11.2016,09:00,10:00,208.0
13.11.2016,10:00,11:00,209.0
13.11.2016,11:00,12:00,209.0
13.11.2016,12:00,13:00,209.0
13.11.2016,13:00,14:00,210.0
13.11.2016,14:00,15:00,210.0
13.11.2016,15:00,16:00,210.0
13.11.2016,16:00,17:00,212.0
13.11.2016,17:00,18:00,212.0
13.11.2016,18:00,19:00,212.0
13.11.2016,19:00,20:00,212.0
13.11.2016,20:00,21:00,209.0
13.11.2016,21:00,22:00,209.0
13.11.2016,22:00,23:00,212.0
13.11.2016,23:00,00:00,178.0
14.11.2016,00:00,01:00,153.0
14.11.2016,01:00,02:00,151.0
14.11.2016,02:00,03:00,151.0
14.11.2016,03:00,04:00,151.0
14.11.2016,04:00,05:00,151.0
14.11.2016,05:00,06:00,204.0
14.11.2016,06:00,07:00,207.0
14.11.2016,07:00,08:00,208.0
14.11.2016,08:00,09:00,208.0
14.11.2016,09:00,10:00,208.0
14.11.2016,10:00,11:00,208.0
14.11.2016,11:00,12:00,208.0
14.11.2016,12:00,13:00,211.0
14.11.2016,13:00,14:00,213.0
14.11.2016,14:00,15:00,213.0
14.11.2016,15:00,16:00,213.0
14.11.2016,16:00,17:00,213.0
14.11.2016,17:00,18:00,213.0
14.11.2016,18:00,19:00,213.0
14.11.2016,19:00,20:00,212.0
14.11.2016,20:00,21:00,208.0
14.11.2016,21:00,22:00,210.0
14.11.2016,22:00,23:00,213.0
14.11.2016,23:00,00:00,158.0
15.11.2016,00:00,01:00,152.0
15.11.2016,01:00,02:00,152.0
15.11.2016,02:00,03:00,152.0
15.11.2016,03:00,04:00,152.0
15.11.2016,04:00,05:00,151.0
15.11.2016,05:00,06:00,151.0
15.11.2016,06:00,07:00,196.0
15.11.2016,07:00,08:00,209.0
15.11.2016,08:00,09:00,210.0
15.11.2016,09:00,10:00,210.0
15.11.2016,10:00,11:00,211.0
15.11.2016,11:00,12:00,211.0
15.11.2016,12:00,13:00,212.0
15.11.2016,13:00,14:00,211.0
15.11.2016,14:00,15:00,212.0
15.11.2016,15:00,16:00,212.0
15.11.2016,16:00,17:00,214.0
15.11.2016,17:00,18:00,213.0
15.11.2016,18:00,19:00,213.0
15.11.2016,19:00,20:00,213.0
15.11.2016,20:00,21:00,213.0
15.11.2016,21:00,22:00,157.0
15.11.2016,22:00,23:00,160.0
15.11.2016,23:00,00:00,160.0
16.11.2016,00:00,01:00,159.0
16.11.2016,01:00,02:00,159.0
16.11.2016,02:00,03:00,158.0
16.11.2016,03:00,04:00,158.0
16.11.2016,04:00,05:00,156.0
16.11.2016,05:00,06:00,154.0
16.11.2016,06:00,07:00,210.0
16.11.2016,07:00,08:00,212.0
16.11.2016,08:00,09:00,219.0
16.11.2016,09:00,10:00,214.0
16.11.2016,10:00,11:00,214.0
16.11.2016,11:00,12:00,213.0
16.11.2016,12:00,13:00,222.0
16.11.2016,13:00,14:00,212.0
16.11.2016,14:00,15:00,212.0
16.11.2016,15:00,16:00,212.0
16.11.2016,16:00,17:00,212.0
16.11.2016,17:00,18:00,217.0
16.11.2016,18:00,19:00,217.0
16.11.2016,19:00,20:00,218.0
16.11.2016,20:00,21:00,155.0
16.11.2016,21:00,22:00,154.0
16.11.2016,22:00,23:00,156.0
16.11.2016,23:00,00:00,151.0
17.11.2016,00:00,01:00,156.0
17.11.2016,01:00,02:00,158.0
17.11.2016,02:00,03:00,157.0
17.11.2016,03:00,04:00,156.0
17.11.2016,04:00,05:00,153.0
17.11.2016,05:00,06:00,151.0
17.11.2016,06:00,07:00,209.0
17.11.2016,07:00,08:00,211.0
17.11.2016,08:00,09:00,217.0
17.11.2016,09:00,10:00,218.0
17.11.2016,10:00,11:00,217.0
17.11.2016,11:00,12:00,217.0
17.11.2016,12:00,13:00,216.0
17.11.2016,13:00,14:00,216.0
17.11.2016,14:00,15:00,213.0
17.11.2016,15:00,16:00,214.0
17.11.2016,16:00,17:00,214.0
17.11.2016,17:00,18:00,214.0
17.11.2016,18:00,19:00,212.0
17.11.2016,19:00,20:00,160.0
17.11.2016,20:00,21:00,120.0
17.11.2016,21:00,22:00,75.0
17.11.2016,22:00,23:00,75.0
17.11.2016,23:00,00:00,75.0
18.11.2016,00:00,01:00,75.0
18.11.2016,01:00,02:00,50.0
18.11.2016,02:00,03:00,49.0
18.11.2016,03:00,04:00,49.0
18.11.2016,04:00,05:00,73.0
18.11.2016,05:00,06:00,88.0
18.11.2016,06:00,07:00,148.0
18.11.2016,07:00,08:00,168.0
18.11.2016,08:00,09:00,204.0
18.11.2016,09:00,10:00,201.0
18.11.2016,10:00,11:00,217.0
18.11.2016,11:00,12:00,218.0
18.11.2016,12:00,13:00,218.0
18.11.2016,13:00,14:00,218.0
18.11.2016,14:00,15:00,217.0
18.11.2016,15:00,16:00,217.0
18.11.2016,16:00,17:00,217.0
18.11.2016,17:00,18:00,216.0
18.11.2016,18:00,19:00,217.0
18.11.2016,19:00,20:00,175.0
18.11.2016,20:00,21:00,164.0
18.11.2016,21:00,22:00,121.0
18.11.2016,22:00,23:00,76.0
18.11.2016,23:00,00:00,74.0
19.11.2016,00:00,01:00,50.0
19.11.2016,01:00,02:00,49.0
19.11.2016,02:00,03:00,51.0
19.11.2016,03:00,04:00,49.0
19.11.2016,04:00,05:00,49.0
19.11.2016,05:00,06:00,49.0
19.11.2016,06:00,07:00,76.0
19.11.2016,07:00,08:00,115.0
19.11.2016,08:00,09:00,156.0
19.11.2016,09:00,10:00,169.0
19.11.2016,10:00,11:00,164.0
19.11.2016,11:00,12:00,161.0
19.11.2016,12:00,13:00,152.0
19.11.2016,13:00,14:00,153.0
19.11.2016,14:00,15:00,153.0
19.11.2016,15:00,16:00,154.0
19.11.2016,16:00,17:00,215.0
19.11.2016,17:00,18:00,214.0
19.11.2016,18:00,19:00,214.0
19.11.2016,19:00,20:00,214.0
19.11.2016,20:00,21:00,159.0
19.11.2016,21:00,22:00,154.0
19.11.2016,22:00,23:00,153.0
19.11.2016,23:00,00:00,93.0
20.11.2016,00:00,01:00,74.0
20.11.2016,01:00,02:00,74.0
20.11.2016,02:00,03:00,74.0
20.11.2016,03:00,04:00,73.0
20.11.2016,04:00,05:00,74.0
20.11.2016,05:00,06:00,74.0
20.11.2016,06:00,07:00,56.0
20.11.2016,07:00,08:00,55.0
20.11.2016,08:00,09:00,55.0
20.11.2016,09:00,10:00,56.0
20.11.2016,10:00,11:00,55.0
20.11.2016,11:00,12:00,56.0
20.11.2016,12:00,13:00,55.0
20.11.2016,13:00,14:00,56.0
20.11.2016,14:00,15:00,56.0
20.11.2016,15:00,16:00,56.0
20.11.2016,16:00,17:00,56.0
20.11.2016,17:00,18:00,73.0
20.11.2016,18:00,19:00,74.0
20.11.2016,19:00,20:00,74.0
20.11.2016,20:00,21:00,55.0
20.11.2016,21:00,22:00,55.0
20.11.2016,22:00,23:00,55.0
20.11.2016,23:00,00:00,54.0
21.11.2016,00:00,01:00,55.0
21.11.2016,01:00,02:00,55.0
21.11.2016,02:00,03:00,55.0
21.11.2016,03:00,04:00,55.0
21.11.2016,04:00,05:00,74.0
21.11.2016,05:00,06:00,74.0
21.11.2016,06:00,07:00,106.0
21.11.2016,07:00,08:00,140.0
21.11.2016,08:00,09:00,187.0
21.11.2016,09:00,10:00,203.0
21.11.2016,10:00,11:00,210.0
21.11.2016,11:00,12:00,218.0
21.11.2016,12:00,13:00,219.0
21.11.2016,13:00,14:00,219.0
21.11.2016,14:00,15:00,216.0
21.11.2016,15:00,16:00,218.0
21.11.2016,16:00,17:00,219.0
21.11.2016,17:00,18:00,219.0
21.11.2016,18:00,19:00,219.0
21.11.2016,19:00,20:00,219.0
21.11.2016,20:00,21:00,219.0
21.11.2016,21:00,22:00,219.0
21.11.2016,22:00,23:00,219.0
21.11.2016,23:00,00:00,219.0
22.11.2016,00:00,01:00,219.0
22.11.2016,01:00,02:00,219.0
22.11.2016,02:00,03:00,219.0
22.11.2016,03:00,04:00,219.0
22.11.2016,04:00,05:00,219.0
22.11.2016,05:00,06:00,219.0
22.11.2016,06:00,07:00,219.0
22.11.2016,07:00,08:00,219.0
22.11.2016,08:00,09:00,219.0
22.11.2016,09:00,10:00,219.0
22.11.2016,10:00,11:00,221.0
22.11.2016,11:00,12:00,221.0
22.11.2016,12:00,13:00,222.0
22.11.2016,13:00,14:00,223.0
22.11.2016,14:00,15:00,223.0
22.11.2016,15:00,16:00,222.0
22.11.2016,16:00,17:00,223.0
22.11.2016,17:00,18:00,222.0
22.11.2016,18:00,19:00,223.0
22.11.2016,19:00,20:00,222.0
22.11.2016,20:00,21:00,222.0
22.11.2016,21:00,22:00,221.0
22.11.2016,22:00,23:00,216.0
22.11.2016,23:00,00:00,163.0
23.11.2016,00:00,01:00,160.0
23.11.2016,01:00,02:00,160.0
23.11.2016,02:00,03:00,160.0
23.11.2016,03:00,04:00,159.0
