date,start,end,11WD8LEIP5X----6
20.10.2018,10:00,11:00,1
20.10.2018,11:00,12:00,1
20.10.2018,12:00,13:00,1
20.10.2018,13:00,14:00,1
20.10.2018,14:00,15:00,1
20.10.2018,15:00,16:00,1
20.10.2018,16:00,17:00,1
20.10.2018,17:00,18:00,1
20.10.2018,18:00,19:00,1
20.10.2018,19:00,20:00,1
20.10.2018,20:00,21:00,1
20.10.2018,21:00,22:00,1
20.10.2018,22:00,23:00,1
20.10.2018,23:00,00:00,1
21.10.2018,00:00,01:00,1
21.10.2018,01:00,02:00,1
21.10.2018,02:00,03:00,1
21.10.2018,03:00,04:00,1
21.10.2018,04:00,05:00,1
21.10.2018,05:00,06:00,1
21.10.2018,06:00,07:00,1
21.10.2018,07:00,08:00,1
21.10.2018,08:00,09:00,1
21.10.2018,09:00,10:00,1
21.10.2018,10:00,11:00,1
21.10.2018,11:00,12:00,1
21.10.2018,12:00,13:00,1
21.10.2018,13:00,14:00,1
21.10.2018,14:00,15:00,1
21.10.2018,15:00,16:00,1
21.10.2018,16:00,17:00,1
21.10.2018,17:00,18:00,1
21.10.2018,18:00,19:00,1
21.10.2018,19:00,20:00,1
21.10.2018,20:00,21:00,1
21.10.2018,21:00,22:00,1
21.10.2018,22:00,23:00,1
21.10.2018,23:00,00:00,1
22.10.2018,00:00,01:00,1
22.10.2018,01:00,02:00,1
22.10.2018,02:00,03:00,1
22.10.2018,03:00,04:00,1
22.10.2018,04:00,05:00,1
22.10.2018,05:00,06:00,1
22.10.2018,06:00,07:00,1
22.10.2018,07:00,08:00,1
22.10.2018,08:00,09:00,1
22.10.2018,09:00,10:00,1
22.10.2018,10:00,11:00,1
22.10.2018,11:00,12:00,1
22.10.2018,12:00,13:00,1
22.10.2018,13:00,14:00,1
22.10.2018,14:00,15:00,1
22.10.2018,15:00,16:00,1
22.10.2018,16:00,17:00,1
22.10.2018,17:00,18:00,1
22.10.2018,18:00,19:00,1
22.10.2018,19:00,20:00,1
22.10.2018,20:00,21:00,1
22.10.2018,21:00,22:00,1
22.10.2018,22:00,23:00,1
22.10.2018,23:00,00:00,1
23.10.2018,00:00,01:00,1
23.10.2018,01:00,02:00,1
23.10.2018,02:00,03:00,1
23.10.2018,03:00,04:00,1
23.10.2018,04:00,05:00,1
23.10.2018,05:00,06:00,1
23.10.2018,06:00,07:00,1
23.10.2018,07:00,08:00,1
23.10.2018,08:00,09:00,1
23.10.2018,09:00,10:00,1
23.10.2018,10:00,11:00,1
23.10.2018,11:00,12:00,1
23.10.2018,12:00,13:00,1
23.10.2018,13:00,14:00,1
23.10.2018,14:00,15:00,1
23.10.2018,15:00,16:00,1
23.10.2018,16:00,17:00,1
23.10.2018,17:00,18:00,1
23.10.2018,18:00,19:00,1
23.10.2018,19:00,20:00,1
23.10.2018,20:00,21:00,1
23.10.2018,21:00,22:00,1
23.10.2018,22:00,23:00,1
23.10.2018,23:00,00:00,1
24.10.2018,00:00,01:00,1
24.10.2018,01:00,02:00,1
24.10.2018,02:00,03:00,1
24.10.2018,03:00,04:00,1
24.10.2018,04:00,05:00,1
24.10.2018,05:00,06:00,1
24.10.2018,06:00,07:00,1
24.10.2018,07:00,08:00,1
24.10.2018,08:00,09:00,1
24.10.2018,09:00,10:00,1
24.10.2018,10:00,11:00,1
24.10.2018,11:00,12:00,1
24.10.2018,12:00,13:00,1
24.10.2018,13:00,14:00,1
24.10.2018,14:00,15:00,1
24.10.2018,15:00,16:00,1
24.10.2018,16:00,17:00,1
24.10.2018,17:00,18:00,1
24.10.2018,18:00,19:00,1
24.10.2018,19:00,20:00,1
24.10.2018,20:00,21:00,1
24.10.2018,21:00,22:00,1
24.10.2018,22:00,23:00,1
24.10.2018,23:00,00:00,1
25.10.2018,00:00,01:00,1
25.10.2018,01:00,02:00,1
25.10.2018,02:00,03:00,1
25.10.2018,03:00,04:00,1
25.10.2018,04:00,05:00,1
25.10.2018,05:00,06:00,1
25.10.2018,06:00,07:00,1
25.10.2018,07:00,08:00,1
25.10.2018,08:00,09:00,1
25.10.2018,09:00,10:00,1
25.10.2018,10:00,11:00,1
25.10.2018,11:00,12:00,1
25.10.2018,12:00,13:00,1
25.10.2018,13:00,14:00,1
25.10.2018,14:00,15:00,1
25.10.2018,15:00,16:00,1
25.10.2018,16:00,17:00,1
25.10.2018,17:00,18:00,1
25.10.2018,18:00,19:00,1
25.10.2018,19:00,20:00,1
25.10.2018,20:00,21:00,1
25.10.2018,21:00,22:00,1
25.10.2018,22:00,23:00,1
25.10.2018,23:00,00:00,1
26.10.2018,00:00,01:00,1
26.10.2018,01:00,02:00,1
26.10.2018,02:00,03:00,1
26.10.2018,03:00,04:00,1
26.10.2018,04:00,05:00,1
26.10.2018,05:00,06:00,1
26.10.2018,06:00,07:00,1
26.10.2018,07:00,08:00,1
26.10.2018,08:00,09:00,1
26.10.2018,09:00,10:00,1
26.10.2018,10:00,11:00,1
26.10.2018,11:00,12:00,1
26.10.2018,12:00,13:00,1
26.10.2018,13:00,14:00,1
26.10.2018,14:00,15:00,1
26.10.2018,15:00,16:00,1
26.10.2018,16:00,17:00,1
26.10.2018,17:00,18:00,1
26.10.2018,18:00,19:00,1
26.10.2018,19:00,20:00,1
26.10.2018,20:00,21:00,1
26.10.2018,21:00,22:00,1
26.10.2018,22:00,23:00,1
26.10.2018,23:00,00:00,1
27.10.2018,00:00,01:00,1
27.10.2018,01:00,02:00,1
27.10.2018,02:00,03:00,1
27.10.2018,03:00,04:00,1
27.10.2018,04:00,05:00,1
27.10.2018,05:00,06:00,1
27.10.2018,06:00,07:00,1
27.10.2018,07:00,08:00,1
27.10.2018,08:00,09:00,1
27.10.2018,09:00,10:00,1
27.10.2018,10:00,11:00,1
27.10.2018,11:00,12:00,1
27.10.2018,12:00,13:00,1
27.10.2018,13:00,14:00,1
27.10.2018,14:00,15:00,1
27.10.2018,15:00,16:00,1
27.10.2018,16:00,17:00,1
27.10.2018,17:00,18:00,1
27.10.2018,18:00,19:00,1
27.10.2018,19:00,20:00,1
27.10.2018,20:00,21:00,1
27.10.2018,21:00,22:00,1
27.10.2018,22:00,23:00,1
27.10.2018,23:00,00:00,1
28.10.2018,00:00,01:00,1
28.10.2018,01:00,02:00,1
28.10.2018,02:00,03:00,1
28.10.2018,02:00,03:00,1
28.10.2018,03:00,04:00,1
28.10.2018,04:00,05:00,1
28.10.2018,05:00,06:00,1
28.10.2018,06:00,07:00,1
28.10.2018,07:00,08:00,1
28.10.2018,08:00,09:00,1
28.10.2018,09:00,10:00,1
28.10.2018,10:00,11:00,1
28.10.2018,11:00,12:00,1
28.10.2018,12:00,13:00,1
28.10.2018,13:00,14:00,1
28.10.2018,14:00,15:00,1
28.10.2018,15:00,16:00,1
28.10.2018,16:00,17:00,1
28.10.2018,17:00,18:00,1
28.10.2018,18:00,19:00,1
28.10.2018,19:00,20:00,1
28.10.2018,20:00,21:00,1
28.10.2018,21:00,22:00,1
28.10.2018,22:00,23:00,1
28.10.2018,23:00,00:00,1
29.10.2018,00:00,01:00,1
29.10.2018,01:00,02:00,1
29.10.2018,02:00,03:00,1
29.10.2018,03:00,04:00,2
29.10.2018,04:00,05:00,12
29.10.2018,05:00,06:00,33
29.10.2018,06:00,07:00,43
29.10.2018,07:00,08:00,61
29.10.2018,08:00,09:00,61
29.10.2018,09:00,10:00,61
29.10.2018,10:00,11:00,60
29.10.2018,11:00,12:00,60
29.10.2018,12:00,13:00,60
29.10.2018,13:00,14:00,61
29.10.2018,14:00,15:00,62
29.10.2018,15:00,16:00,62
29.10.2018,16:00,17:00,97
29.10.2018,17:00,18:00,98
29.10.2018,18:00,19:00,60
29.10.2018,19:00,20:00,41
29.10.2018,20:00,21:00,25
29.10.2018,21:00,22:00,8
29.10.2018,22:00,23:00,1
29.10.2018,23:00,00:00,1
30.10.2018,00:00,01:00,1
30.10.2018,01:00,02:00,1
30.10.2018,02:00,03:00,1
30.10.2018,03:00,04:00,1
30.10.2018,04:00,05:00,1
30.10.2018,05:00,06:00,1
30.10.2018,06:00,07:00,1
30.10.2018,07:00,08:00,1
30.10.2018,08:00,09:00,3
30.10.2018,09:00,10:00,53
30.10.2018,10:00,11:00,59
30.10.2018,11:00,12:00,59
30.10.2018,12:00,13:00,59
30.10.2018,13:00,14:00,11
30.10.2018,14:00,15:00,6
30.10.2018,15:00,16:00,30
30.10.2018,16:00,17:00,30
30.10.2018,17:00,18:00,3
30.10.2018,18:00,19:00,1
30.10.2018,19:00,20:00,1
30.10.2018,20:00,21:00,1
30.10.2018,21:00,22:00,1
30.10.2018,22:00,23:00,1
30.10.2018,23:00,00:00,1
31.10.2018,00:00,01:00,1
31.10.2018,01:00,02:00,1
31.10.2018,02:00,03:00,1
31.10.2018,03:00,04:00,1
31.10.2018,04:00,05:00,1
31.10.2018,05:00,06:00,1
31.10.2018,06:00,07:00,1
31.10.2018,07:00,08:00,1
31.10.2018,08:00,09:00,1
31.10.2018,09:00,10:00,1
31.10.2018,10:00,11:00,1
31.10.2018,11:00,12:00,1
31.10.2018,12:00,13:00,1
31.10.2018,13:00,14:00,1
31.10.2018,14:00,15:00,1
31.10.2018,15:00,16:00,1
31.10.2018,16:00,17:00,1
31.10.2018,17:00,18:00,1
31.10.2018,18:00,19:00,1
31.10.2018,19:00,20:00,1
31.10.2018,20:00,21:00,1
31.10.2018,21:00,22:00,1
31.10.2018,22:00,23:00,1
31.10.2018,23:00,00:00,1
01.11.2018,00:00,01:00,1
01.11.2018,01:00,02:00,1
01.11.2018,02:00,03:00,2
01.11.2018,03:00,04:00,10
01.11.2018,04:00,05:00,23
01.11.2018,05:00,06:00,33
01.11.2018,06:00,07:00,33
01.11.2018,07:00,08:00,33
01.11.2018,08:00,09:00,33
01.11.2018,09:00,10:00,44
01.11.2018,10:00,11:00,49
01.11.2018,11:00,12:00,33
01.11.2018,12:00,13:00,21
01.11.2018,13:00,14:00,1
01.11.2018,14:00,15:00,1
01.11.2018,15:00,16:00,1
01.11.2018,16:00,17:00,1
01.11.2018,17:00,18:00,1
01.11.2018,18:00,19:00,1
01.11.2018,19:00,20:00,1
01.11.2018,20:00,21:00,1
01.11.2018,21:00,22:00,1
01.11.2018,22:00,23:00,1
01.11.2018,23:00,00:00,1
02.11.2018,00:00,01:00,1
02.11.2018,01:00,02:00,1
02.11.2018,02:00,03:00,2
02.11.2018,03:00,04:00,3
02.11.2018,04:00,05:00,25
02.11.2018,05:00,06:00,38
02.11.2018,06:00,07:00,38
02.11.2018,07:00,08:00,43
02.11.2018,08:00,09:00,70
02.11.2018,09:00,10:00,69
02.11.2018,10:00,11:00,69
02.11.2018,11:00,12:00,68
02.11.2018,12:00,13:00,65
02.11.2018,13:00,14:00,44
02.11.2018,14:00,15:00,90
02.11.2018,15:00,16:00,96
02.11.2018,16:00,17:00,129
02.11.2018,17:00,18:00,152
02.11.2018,18:00,19:00,154
02.11.2018,19:00,20:00,154
02.11.2018,20:00,21:00,151
02.11.2018,21:00,22:00,147
02.11.2018,22:00,23:00,148
02.11.2018,23:00,00:00,115
03.11.2018,00:00,01:00,75
03.11.2018,01:00,02:00,36
03.11.2018,02:00,03:00,31
03.11.2018,03:00,04:00,31
03.11.2018,04:00,05:00,31
03.11.2018,05:00,06:00,34
03.11.2018,06:00,07:00,63
03.11.2018,07:00,08:00,70
03.11.2018,08:00,09:00,70
03.11.2018,09:00,10:00,70
03.11.2018,10:00,11:00,69
03.11.2018,11:00,12:00,69
03.11.2018,12:00,13:00,69
03.11.2018,13:00,14:00,69
03.11.2018,14:00,15:00,69
03.11.2018,15:00,16:00,69
03.11.2018,16:00,17:00,70
03.11.2018,17:00,18:00,71
03.11.2018,18:00,19:00,71
03.11.2018,19:00,20:00,71
03.11.2018,20:00,21:00,70
03.11.2018,21:00,22:00,69
03.11.2018,22:00,23:00,69
03.11.2018,23:00,00:00,58
04.11.2018,00:00,01:00,32
04.11.2018,01:00,02:00,31
04.11.2018,02:00,03:00,31
04.11.2018,03:00,04:00,31
04.11.2018,04:00,05:00,31
04.11.2018,05:00,06:00,34
04.11.2018,06:00,07:00,62
04.11.2018,07:00,08:00,69
04.11.2018,08:00,09:00,69
04.11.2018,09:00,10:00,69
04.11.2018,10:00,11:00,68
04.11.2018,11:00,12:00,68
04.11.2018,12:00,13:00,58
04.11.2018,13:00,14:00,31
04.11.2018,14:00,15:00,31
04.11.2018,15:00,16:00,56
04.11.2018,16:00,17:00,68
04.11.2018,17:00,18:00,70
04.11.2018,18:00,19:00,70
04.11.2018,19:00,20:00,70
04.11.2018,20:00,21:00,70
04.11.2018,21:00,22:00,68
04.11.2018,22:00,23:00,68
04.11.2018,23:00,00:00,57
05.11.2018,00:00,01:00,33
05.11.2018,01:00,02:00,32
05.11.2018,02:00,03:00,33
05.11.2018,03:00,04:00,52
05.11.2018,04:00,05:00,71
05.11.2018,05:00,06:00,102
05.11.2018,06:00,07:00,120
05.11.2018,07:00,08:00,145
05.11.2018,08:00,09:00,147
05.11.2018,09:00,10:00,147
05.11.2018,10:00,11:00,147
05.11.2018,11:00,12:00,146
05.11.2018,12:00,13:00,145
05.11.2018,13:00,14:00,144
05.11.2018,14:00,15:00,143
05.11.2018,15:00,16:00,143
05.11.2018,16:00,17:00,144
05.11.2018,17:00,18:00,144
05.11.2018,18:00,19:00,145
05.11.2018,19:00,20:00,145
05.11.2018,20:00,21:00,144
05.11.2018,21:00,22:00,133
05.11.2018,22:00,23:00,70
05.11.2018,23:00,00:00,48
06.11.2018,00:00,01:00,31
06.11.2018,01:00,02:00,31
06.11.2018,02:00,03:00,31
06.11.2018,03:00,04:00,31
06.11.2018,04:00,05:00,31
06.11.2018,05:00,06:00,52
06.11.2018,06:00,07:00,70
06.11.2018,07:00,08:00,70
06.11.2018,08:00,09:00,70
06.11.2018,09:00,10:00,69
06.11.2018,10:00,11:00,69
06.11.2018,11:00,12:00,69
06.11.2018,12:00,13:00,68
06.11.2018,13:00,14:00,68
06.11.2018,14:00,15:00,68
06.11.2018,15:00,16:00,68
06.11.2018,16:00,17:00,69
06.11.2018,17:00,18:00,71
06.11.2018,18:00,19:00,71
06.11.2018,19:00,20:00,72
06.11.2018,20:00,21:00,71
06.11.2018,21:00,22:00,47
06.11.2018,22:00,23:00,30
06.11.2018,23:00,00:00,30
07.11.2018,00:00,01:00,30
07.11.2018,01:00,02:00,30
07.11.2018,02:00,03:00,30
07.11.2018,03:00,04:00,31
07.11.2018,04:00,05:00,30
07.11.2018,05:00,06:00,52
07.11.2018,06:00,07:00,72
07.11.2018,07:00,08:00,72
07.11.2018,08:00,09:00,71
07.11.2018,09:00,10:00,70
07.11.2018,10:00,11:00,70
07.11.2018,11:00,12:00,69
07.11.2018,12:00,13:00,69
07.11.2018,13:00,14:00,69
07.11.2018,14:00,15:00,69
07.11.2018,15:00,16:00,70
07.11.2018,16:00,17:00,71
07.11.2018,17:00,18:00,72
07.11.2018,18:00,19:00,72
07.11.2018,19:00,20:00,73
07.11.2018,20:00,21:00,71
07.11.2018,21:00,22:00,70
07.11.2018,22:00,23:00,47
07.11.2018,23:00,00:00,30
08.11.2018,00:00,01:00,30
08.11.2018,01:00,02:00,30
08.11.2018,02:00,03:00,31
08.11.2018,03:00,04:00,31
08.11.2018,04:00,05:00,31
08.11.2018,05:00,06:00,33
08.11.2018,06:00,07:00,58
08.11.2018,07:00,08:00,116
08.11.2018,08:00,09:00,148
08.11.2018,09:00,10:00,144
08.11.2018,10:00,11:00,117
08.11.2018,11:00,12:00,111
08.11.2018,12:00,13:00,98
08.11.2018,13:00,14:00,97
08.11.2018,14:00,15:00,97
08.11.2018,15:00,16:00,99
08.11.2018,16:00,17:00,99
08.11.2018,17:00,18:00,145
08.11.2018,18:00,19:00,147
08.11.2018,19:00,20:00,147
08.11.2018,20:00,21:00,146
08.11.2018,21:00,22:00,109
08.11.2018,22:00,23:00,49
08.11.2018,23:00,00:00,18
09.11.2018,00:00,01:00,1
09.11.2018,01:00,02:00,1
09.11.2018,02:00,03:00,1
09.11.2018,03:00,04:00,1
09.11.2018,04:00,05:00,1
09.11.2018,05:00,06:00,1
09.11.2018,06:00,07:00,1
09.11.2018,07:00,08:00,1
09.11.2018,08:00,09:00,1
09.11.2018,09:00,10:00,1
09.11.2018,10:00,11:00,1
09.11.2018,11:00,12:00,1
09.11.2018,12:00,13:00,1
09.11.2018,13:00,14:00,1
09.11.2018,14:00,15:00,1
09.11.2018,15:00,16:00,1
09.11.2018,16:00,17:00,1
09.11.2018,17:00,18:00,1
09.11.2018,18:00,19:00,1
09.11.2018,19:00,20:00,1
09.11.2018,20:00,21:00,1
09.11.2018,21:00,22:00,1
09.11.2018,22:00,23:00,1
09.11.2018,23:00,00:00,1
10.11.2018,00:00,01:00,1
10.11.2018,01:00,02:00,1
10.11.2018,02:00,03:00,1
10.11.2018,03:00,04:00,1
10.11.2018,04:00,05:00,1
10.11.2018,05:00,06:00,1
10.11.2018,06:00,07:00,1
10.11.2018,07:00,08:00,1
10.11.2018,08:00,09:00,1
10.11.2018,09:00,10:00,1
10.11.2018,10:00,11:00,1
10.11.2018,11:00,12:00,1
10.11.2018,12:00,13:00,1
10.11.2018,13:00,14:00,1
10.11.2018,14:00,15:00,1
10.11.2018,15:00,16:00,1
10.11.2018,16:00,17:00,1
10.11.2018,17:00,18:00,1
10.11.2018,18:00,19:00,1
10.11.2018,19:00,20:00,1
10.11.2018,20:00,21:00,1
10.11.2018,21:00,22:00,1
10.11.2018,22:00,23:00,1
10.11.2018,23:00,00:00,1
11.11.2018,00:00,01:00,1
11.11.2018,01:00,02:00,1
11.11.2018,02:00,03:00,1
11.11.2018,03:00,04:00,1
11.11.2018,04:00,05:00,1
11.11.2018,05:00,06:00,1
11.11.2018,06:00,07:00,1
11.11.2018,07:00,08:00,1
11.11.2018,08:00,09:00,1
11.11.2018,09:00,10:00,1
11.11.2018,10:00,11:00,1
11.11.2018,11:00,12:00,1
11.11.2018,12:00,13:00,1
11.11.2018,13:00,14:00,1
11.11.2018,14:00,15:00,1
11.11.2018,15:00,16:00,1
11.11.2018,16:00,17:00,1
11.11.2018,17:00,18:00,1
11.11.2018,18:00,19:00,1
11.11.2018,19:00,20:00,1
11.11.2018,20:00,21:00,1
11.11.2018,21:00,22:00,1
11.11.2018,22:00,23:00,1
11.11.2018,23:00,00:00,1
12.11.2018,00:00,01:00,1
12.11.2018,01:00,02:00,1
12.11.2018,02:00,03:00,1
12.11.2018,03:00,04:00,1
12.11.2018,04:00,05:00,1
12.11.2018,05:00,06:00,1
12.11.2018,06:00,07:00,1
12.11.2018,07:00,08:00,1
12.11.2018,08:00,09:00,1
12.11.2018,09:00,10:00,1
12.11.2018,10:00,11:00,1
12.11.2018,11:00,12:00,1
12.11.2018,12:00,13:00,1
12.11.2018,13:00,14:00,1
12.11.2018,14:00,15:00,1
12.11.2018,15:00,16:00,1
12.11.2018,16:00,17:00,1
12.11.2018,17:00,18:00,1
12.11.2018,18:00,19:00,1
12.11.2018,19:00,20:00,1
12.11.2018,20:00,21:00,1
12.11.2018,21:00,22:00,1
12.11.2018,22:00,23:00,1
12.11.2018,23:00,00:00,1
13.11.2018,00:00,01:00,1
13.11.2018,01:00,02:00,1
13.11.2018,02:00,03:00,1
13.11.2018,03:00,04:00,1
13.11.2018,04:00,05:00,1
13.11.2018,05:00,06:00,1
13.11.2018,06:00,07:00,1
13.11.2018,07:00,08:00,1
13.11.2018,08:00,09:00,1
13.11.2018,09:00,10:00,5
13.11.2018,10:00,11:00,16
13.11.2018,11:00,12:00,1
13.11.2018,12:00,13:00,1
13.11.2018,13:00,14:00,1
13.11.2018,14:00,15:00,1
13.11.2018,15:00,16:00,1
13.11.2018,16:00,17:00,1
13.11.2018,17:00,18:00,1
13.11.2018,18:00,19:00,1
13.11.2018,19:00,20:00,1
13.11.2018,20:00,21:00,1
13.11.2018,21:00,22:00,1
13.11.2018,22:00,23:00,1
13.11.2018,23:00,00:00,1
14.11.2018,00:00,01:00,1
14.11.2018,01:00,02:00,1
14.11.2018,02:00,03:00,3
14.11.2018,03:00,04:00,10
14.11.2018,04:00,05:00,35
14.11.2018,05:00,06:00,38
14.11.2018,06:00,07:00,38
14.11.2018,07:00,08:00,48
14.11.2018,08:00,09:00,70
14.11.2018,09:00,10:00,74
14.11.2018,10:00,11:00,99
14.11.2018,11:00,12:00,102
14.11.2018,12:00,13:00,147
14.11.2018,13:00,14:00,147
14.11.2018,14:00,15:00,147
14.11.2018,15:00,16:00,151
14.11.2018,16:00,17:00,159
14.11.2018,17:00,18:00,162
14.11.2018,18:00,19:00,163
14.11.2018,19:00,20:00,163
14.11.2018,20:00,21:00,153
14.11.2018,21:00,22:00,95
14.11.2018,22:00,23:00,32
14.11.2018,23:00,00:00,31
15.11.2018,00:00,01:00,31
15.11.2018,01:00,02:00,31
15.11.2018,02:00,03:00,31
15.11.2018,03:00,04:00,31
15.11.2018,04:00,05:00,31
15.11.2018,05:00,06:00,50
15.11.2018,06:00,07:00,71
15.11.2018,07:00,08:00,71
15.11.2018,08:00,09:00,71
15.11.2018,09:00,10:00,71
15.11.2018,10:00,11:00,70
15.11.2018,11:00,12:00,70
15.11.2018,12:00,13:00,70
15.11.2018,13:00,14:00,58
15.11.2018,14:00,15:00,69
15.11.2018,15:00,16:00,69
15.11.2018,16:00,17:00,70
15.11.2018,17:00,18:00,71
15.11.2018,18:00,19:00,72
15.11.2018,19:00,20:00,71
15.11.2018,20:00,21:00,70
15.11.2018,21:00,22:00,52
15.11.2018,22:00,23:00,32
15.11.2018,23:00,00:00,32
16.11.2018,00:00,01:00,31
16.11.2018,01:00,02:00,31
16.11.2018,02:00,03:00,31
16.11.2018,03:00,04:00,31
16.11.2018,04:00,05:00,31
16.11.2018,05:00,06:00,50
16.11.2018,06:00,07:00,72
16.11.2018,07:00,08:00,72
16.11.2018,08:00,09:00,72
16.11.2018,09:00,10:00,57
16.11.2018,10:00,11:00,39
16.11.2018,11:00,12:00,30
16.11.2018,12:00,13:00,29
16.11.2018,13:00,14:00,29
16.11.2018,14:00,15:00,29
16.11.2018,15:00,16:00,49
16.11.2018,16:00,17:00,71
16.11.2018,17:00,18:00,71
16.11.2018,18:00,19:00,61
16.11.2018,19:00,20:00,52
16.11.2018,20:00,21:00,51
16.11.2018,21:00,22:00,30
16.11.2018,22:00,23:00,30
16.11.2018,23:00,00:00,30
17.11.2018,00:00,01:00,30
17.11.2018,01:00,02:00,30
17.11.2018,02:00,03:00,30
17.11.2018,03:00,04:00,31
17.11.2018,04:00,05:00,30
17.11.2018,05:00,06:00,30
17.11.2018,06:00,07:00,50
17.11.2018,07:00,08:00,72
17.11.2018,08:00,09:00,72
17.11.2018,09:00,10:00,72
17.11.2018,10:00,11:00,52
17.11.2018,11:00,12:00,56
17.11.2018,12:00,13:00,56
17.11.2018,13:00,14:00,56
17.11.2018,14:00,15:00,34
17.11.2018,15:00,16:00,30
17.11.2018,16:00,17:00,48
17.11.2018,17:00,18:00,71
17.11.2018,18:00,19:00,72
17.11.2018,19:00,20:00,72
17.11.2018,20:00,21:00,52
17.11.2018,21:00,22:00,31
17.11.2018,22:00,23:00,31
17.11.2018,23:00,00:00,31
18.11.2018,00:00,01:00,31
18.11.2018,01:00,02:00,31
18.11.2018,02:00,03:00,31
18.11.2018,03:00,04:00,31
18.11.2018,04:00,05:00,32
18.11.2018,05:00,06:00,32
18.11.2018,06:00,07:00,50
18.11.2018,07:00,08:00,73
18.11.2018,08:00,09:00,73
18.11.2018,09:00,10:00,73
18.11.2018,10:00,11:00,72
18.11.2018,11:00,12:00,62
18.11.2018,12:00,13:00,58
18.11.2018,13:00,14:00,53
18.11.2018,14:00,15:00,32
18.11.2018,15:00,16:00,34
18.11.2018,16:00,17:00,61
18.11.2018,17:00,18:00,71
18.11.2018,18:00,19:00,71
18.11.2018,19:00,20:00,71
18.11.2018,20:00,21:00,71
18.11.2018,21:00,22:00,71
18.11.2018,22:00,23:00,71
18.11.2018,23:00,00:00,51
19.11.2018,00:00,01:00,31
19.11.2018,01:00,02:00,31
19.11.2018,02:00,03:00,31
19.11.2018,03:00,04:00,31
19.11.2018,04:00,05:00,31
19.11.2018,05:00,06:00,49
19.11.2018,06:00,07:00,71
19.11.2018,07:00,08:00,72
19.11.2018,08:00,09:00,72
19.11.2018,09:00,10:00,72
19.11.2018,10:00,11:00,71
19.11.2018,11:00,12:00,72
19.11.2018,12:00,13:00,72
19.11.2018,13:00,14:00,72
19.11.2018,14:00,15:00,72
19.11.2018,15:00,16:00,72
19.11.2018,16:00,17:00,73
19.11.2018,17:00,18:00,74
19.11.2018,18:00,19:00,74
19.11.2018,19:00,20:00,74
19.11.2018,20:00,21:00,73
19.11.2018,21:00,22:00,52
19.11.2018,22:00,23:00,32
19.11.2018,23:00,00:00,32
20.11.2018,00:00,01:00,32
20.11.2018,01:00,02:00,32
20.11.2018,02:00,03:00,32
20.11.2018,03:00,04:00,32
20.11.2018,04:00,05:00,50
20.11.2018,05:00,06:00,75
20.11.2018,06:00,07:00,78
20.11.2018,07:00,08:00,79
20.11.2018,08:00,09:00,78
20.11.2018,09:00,10:00,79
20.11.2018,10:00,11:00,78
20.11.2018,11:00,12:00,77
20.11.2018,12:00,13:00,77
20.11.2018,13:00,14:00,78
20.11.2018,14:00,15:00,79
20.11.2018,15:00,16:00,79
20.11.2018,16:00,17:00,79
20.11.2018,17:00,18:00,79
20.11.2018,18:00,19:00,79
20.11.2018,19:00,20:00,79
20.11.2018,20:00,21:00,75
20.11.2018,21:00,22:00,72
20.11.2018,22:00,23:00,52
20.11.2018,23:00,00:00,31
21.11.2018,00:00,01:00,31
21.11.2018,01:00,02:00,31
21.11.2018,02:00,03:00,32
21.11.2018,03:00,04:00,56
21.11.2018,04:00,05:00,80
21.11.2018,05:00,06:00,102
21.11.2018,06:00,07:00,128
21.11.2018,07:00,08:00,154
21.11.2018,08:00,09:00,161
21.11.2018,09:00,10:00,165
21.11.2018,10:00,11:00,165
21.11.2018,11:00,12:00,165
21.11.2018,12:00,13:00,165
21.11.2018,13:00,14:00,165
21.11.2018,14:00,15:00,156
21.11.2018,15:00,16:00,154
21.11.2018,16:00,17:00,155
21.11.2018,17:00,18:00,155
21.11.2018,18:00,19:00,155
21.11.2018,19:00,20:00,155
21.11.2018,20:00,21:00,154
21.11.2018,21:00,22:00,154
21.11.2018,22:00,23:00,154
21.11.2018,23:00,00:00,111
22.11.2018,00:00,01:00,64
22.11.2018,01:00,02:00,63
22.11.2018,02:00,03:00,63
22.11.2018,03:00,04:00,63
22.11.2018,04:00,05:00,70
22.11.2018,05:00,06:00,129
22.11.2018,06:00,07:00,154
22.11.2018,07:00,08:00,155
22.11.2018,08:00,09:00,163
22.11.2018,09:00,10:00,166
22.11.2018,10:00,11:00,166
22.11.2018,11:00,12:00,166
22.11.2018,12:00,13:00,165
22.11.2018,13:00,14:00,165
22.11.2018,14:00,15:00,166
22.11.2018,15:00,16:00,166
22.11.2018,16:00,17:00,166
22.11.2018,17:00,18:00,167
22.11.2018,18:00,19:00,168
22.11.2018,19:00,20:00,161
22.11.2018,20:00,21:00,154
22.11.2018,21:00,22:00,152
22.11.2018,22:00,23:00,152
22.11.2018,23:00,00:00,109
23.11.2018,00:00,01:00,63
23.11.2018,01:00,02:00,63
23.11.2018,02:00,03:00,63
23.11.2018,03:00,04:00,63
23.11.2018,04:00,05:00,69
23.11.2018,05:00,06:00,121
23.11.2018,06:00,07:00,152
23.11.2018,07:00,08:00,152
23.11.2018,08:00,09:00,152
23.11.2018,09:00,10:00,152
23.11.2018,10:00,11:00,151
23.11.2018,11:00,12:00,150
23.11.2018,12:00,13:00,150
23.11.2018,13:00,14:00,150
23.11.2018,14:00,15:00,150
