date,start,end,11WD7IBBE2S--B-P
04.10.2016,06:00,07:00,605.0
04.10.2016,07:00,08:00,745.0
04.10.2016,08:00,09:00,789.0
04.10.2016,09:00,10:00,786.0
04.10.2016,10:00,11:00,787.0
04.10.2016,11:00,12:00,787.0
04.10.2016,12:00,13:00,786.0
04.10.2016,13:00,14:00,786.0
04.10.2016,14:00,15:00,787.0
04.10.2016,15:00,16:00,759.0
04.10.2016,16:00,17:00,759.0
04.10.2016,17:00,18:00,759.0
04.10.2016,18:00,19:00,759.0
04.10.2016,19:00,20:00,757.0
04.10.2016,20:00,21:00,757.0
04.10.2016,21:00,22:00,756.0
04.10.2016,22:00,23:00,496.0
04.10.2016,23:00,00:00,165.0
05.10.2016,00:00,01:00,129.0
05.10.2016,01:00,02:00,130.0
05.10.2016,02:00,03:00,131.0
05.10.2016,03:00,04:00,132.0
05.10.2016,04:00,05:00,134.0
05.10.2016,05:00,06:00,269.0
05.10.2016,06:00,07:00,642.0
05.10.2016,07:00,08:00,755.0
05.10.2016,08:00,09:00,756.0
05.10.2016,09:00,10:00,756.0
05.10.2016,10:00,11:00,756.0
05.10.2016,11:00,12:00,755.0
05.10.2016,12:00,13:00,758.0
05.10.2016,13:00,14:00,757.0
05.10.2016,14:00,15:00,758.0
05.10.2016,15:00,16:00,757.0
05.10.2016,16:00,17:00,757.0
05.10.2016,17:00,18:00,757.0
05.10.2016,18:00,19:00,758.0
05.10.2016,19:00,20:00,757.0
05.10.2016,20:00,21:00,758.0
05.10.2016,21:00,22:00,758.0
05.10.2016,22:00,23:00,753.0
05.10.2016,23:00,00:00,321.0
06.10.2016,00:00,01:00,129.0
06.10.2016,01:00,02:00,132.0
06.10.2016,02:00,03:00,132.0
06.10.2016,03:00,04:00,130.0
06.10.2016,04:00,05:00,134.0
06.10.2016,05:00,06:00,225.0
06.10.2016,06:00,07:00,509.0
06.10.2016,07:00,08:00,777.0
06.10.2016,08:00,09:00,777.0
06.10.2016,09:00,10:00,789.0
06.10.2016,10:00,11:00,786.0
06.10.2016,11:00,12:00,786.0
06.10.2016,12:00,13:00,786.0
06.10.2016,13:00,14:00,789.0
06.10.2016,14:00,15:00,785.0
06.10.2016,15:00,16:00,784.0
06.10.2016,16:00,17:00,788.0
06.10.2016,17:00,18:00,787.0
06.10.2016,18:00,19:00,784.0
06.10.2016,19:00,20:00,787.0
06.10.2016,20:00,21:00,784.0
06.10.2016,21:00,22:00,780.0
06.10.2016,22:00,23:00,769.0
06.10.2016,23:00,00:00,757.0
07.10.2016,00:00,01:00,758.0
07.10.2016,01:00,02:00,743.0
07.10.2016,02:00,03:00,754.0
07.10.2016,03:00,04:00,755.0
07.10.2016,04:00,05:00,760.0
07.10.2016,05:00,06:00,785.0
07.10.2016,06:00,07:00,786.0
07.10.2016,07:00,08:00,786.0
07.10.2016,08:00,09:00,788.0
07.10.2016,09:00,10:00,789.0
07.10.2016,10:00,11:00,787.0
07.10.2016,11:00,12:00,787.0
07.10.2016,12:00,13:00,786.0
07.10.2016,13:00,14:00,760.0
07.10.2016,14:00,15:00,758.0
07.10.2016,15:00,16:00,758.0
07.10.2016,16:00,17:00,757.0
07.10.2016,17:00,18:00,757.0
07.10.2016,18:00,19:00,756.0
07.10.2016,19:00,20:00,758.0
07.10.2016,20:00,21:00,758.0
07.10.2016,21:00,22:00,758.0
07.10.2016,22:00,23:00,759.0
07.10.2016,23:00,00:00,758.0
08.10.2016,00:00,01:00,758.0
08.10.2016,01:00,02:00,758.0
08.10.2016,02:00,03:00,758.0
08.10.2016,03:00,04:00,758.0
08.10.2016,04:00,05:00,758.0
08.10.2016,05:00,06:00,758.0
08.10.2016,06:00,07:00,758.0
08.10.2016,07:00,08:00,760.0
08.10.2016,08:00,09:00,760.0
08.10.2016,09:00,10:00,760.0
08.10.2016,10:00,11:00,759.0
08.10.2016,11:00,12:00,759.0
08.10.2016,12:00,13:00,759.0
08.10.2016,13:00,14:00,759.0
08.10.2016,14:00,15:00,759.0
08.10.2016,15:00,16:00,759.0
08.10.2016,16:00,17:00,759.0
08.10.2016,17:00,18:00,759.0
08.10.2016,18:00,19:00,759.0
08.10.2016,19:00,20:00,758.0
08.10.2016,20:00,21:00,759.0
08.10.2016,21:00,22:00,760.0
08.10.2016,22:00,23:00,759.0
08.10.2016,23:00,00:00,758.0
09.10.2016,00:00,01:00,759.0
09.10.2016,01:00,02:00,568.0
09.10.2016,02:00,03:00,290.0
09.10.2016,03:00,04:00,297.0
09.10.2016,04:00,05:00,300.0
09.10.2016,05:00,06:00,299.0
09.10.2016,06:00,07:00,300.0
09.10.2016,07:00,08:00,299.0
09.10.2016,08:00,09:00,302.0
09.10.2016,09:00,10:00,491.0
09.10.2016,10:00,11:00,756.0
09.10.2016,11:00,12:00,757.0
09.10.2016,12:00,13:00,757.0
09.10.2016,13:00,14:00,757.0
09.10.2016,14:00,15:00,757.0
09.10.2016,15:00,16:00,757.0
09.10.2016,16:00,17:00,679.0
09.10.2016,17:00,18:00,745.0
09.10.2016,18:00,19:00,757.0
09.10.2016,19:00,20:00,757.0
09.10.2016,20:00,21:00,758.0
09.10.2016,21:00,22:00,758.0
09.10.2016,22:00,23:00,550.0
09.10.2016,23:00,00:00,288.0
10.10.2016,00:00,01:00,299.0
10.10.2016,01:00,02:00,298.0
10.10.2016,02:00,03:00,299.0
10.10.2016,03:00,04:00,167.0
10.10.2016,04:00,05:00,171.0
10.10.2016,05:00,06:00,240.0
10.10.2016,06:00,07:00,527.0
10.10.2016,07:00,08:00,739.0
10.10.2016,08:00,09:00,786.0
10.10.2016,09:00,10:00,785.0
10.10.2016,10:00,11:00,787.0
10.10.2016,11:00,12:00,785.0
10.10.2016,12:00,13:00,785.0
10.10.2016,13:00,14:00,785.0
10.10.2016,14:00,15:00,785.0
10.10.2016,15:00,16:00,784.0
10.10.2016,16:00,17:00,784.0
10.10.2016,17:00,18:00,784.0
10.10.2016,18:00,19:00,785.0
10.10.2016,19:00,20:00,785.0
10.10.2016,20:00,21:00,787.0
10.10.2016,21:00,22:00,784.0
10.10.2016,22:00,23:00,785.0
10.10.2016,23:00,00:00,785.0
11.10.2016,00:00,01:00,786.0
11.10.2016,01:00,02:00,784.0
11.10.2016,02:00,03:00,785.0
11.10.2016,03:00,04:00,784.0
11.10.2016,04:00,05:00,785.0
11.10.2016,05:00,06:00,784.0
11.10.2016,06:00,07:00,785.0
11.10.2016,07:00,08:00,785.0
11.10.2016,08:00,09:00,785.0
11.10.2016,09:00,10:00,785.0
11.10.2016,10:00,11:00,785.0
11.10.2016,11:00,12:00,784.0
11.10.2016,12:00,13:00,753.0
11.10.2016,13:00,14:00,594.0
11.10.2016,14:00,15:00,493.0
11.10.2016,15:00,16:00,490.0
11.10.2016,16:00,17:00,492.0
11.10.2016,17:00,18:00,490.0
11.10.2016,18:00,19:00,493.0
11.10.2016,19:00,20:00,490.0
11.10.2016,20:00,21:00,491.0
11.10.2016,21:00,22:00,492.0
11.10.2016,22:00,23:00,493.0
11.10.2016,23:00,00:00,614.0
12.10.2016,00:00,01:00,725.0
12.10.2016,01:00,02:00,731.0
12.10.2016,02:00,03:00,487.0
12.10.2016,03:00,04:00,564.0
12.10.2016,04:00,05:00,624.0
12.10.2016,05:00,06:00,507.0
12.10.2016,06:00,07:00,435.0
12.10.2016,07:00,08:00,434.0
12.10.2016,08:00,09:00,433.0
12.10.2016,09:00,10:00,433.0
12.10.2016,10:00,11:00,432.0
12.10.2016,11:00,12:00,428.0
12.10.2016,12:00,13:00,433.0
12.10.2016,13:00,14:00,430.0
12.10.2016,14:00,15:00,430.0
12.10.2016,15:00,16:00,432.0
12.10.2016,16:00,17:00,431.0
12.10.2016,17:00,18:00,483.0
12.10.2016,18:00,19:00,652.0
12.10.2016,19:00,20:00,705.0
12.10.2016,20:00,21:00,612.0
12.10.2016,21:00,22:00,514.0
12.10.2016,22:00,23:00,469.0
12.10.2016,23:00,00:00,469.0
13.10.2016,00:00,01:00,467.0
13.10.2016,01:00,02:00,468.0
13.10.2016,02:00,03:00,441.0
13.10.2016,03:00,04:00,319.0
13.10.2016,04:00,05:00,298.0
13.10.2016,05:00,06:00,299.0
13.10.2016,06:00,07:00,234.0
13.10.2016,07:00,08:00,381.0
13.10.2016,08:00,09:00,438.0
13.10.2016,09:00,10:00,438.0
13.10.2016,10:00,11:00,438.0
13.10.2016,11:00,12:00,439.0
13.10.2016,12:00,13:00,433.0
13.10.2016,13:00,14:00,428.0
13.10.2016,14:00,15:00,428.0
13.10.2016,15:00,16:00,428.0
13.10.2016,16:00,17:00,428.0
13.10.2016,17:00,18:00,428.0
13.10.2016,18:00,19:00,428.0
13.10.2016,19:00,20:00,428.0
13.10.2016,20:00,21:00,437.0
13.10.2016,21:00,22:00,587.0
13.10.2016,22:00,23:00,397.0
13.10.2016,23:00,00:00,234.0
14.10.2016,00:00,01:00,184.0
14.10.2016,01:00,02:00,156.0
14.10.2016,02:00,03:00,136.0
14.10.2016,03:00,04:00,136.0
14.10.2016,04:00,05:00,136.0
14.10.2016,05:00,06:00,299.0
14.10.2016,06:00,07:00,536.0
14.10.2016,07:00,08:00,569.0
14.10.2016,08:00,09:00,569.0
14.10.2016,09:00,10:00,568.0
14.10.2016,10:00,11:00,569.0
14.10.2016,11:00,12:00,573.0
14.10.2016,12:00,13:00,703.0
14.10.2016,13:00,14:00,629.0
14.10.2016,14:00,15:00,677.0
14.10.2016,15:00,16:00,782.0
14.10.2016,16:00,17:00,781.0
14.10.2016,17:00,18:00,785.0
14.10.2016,18:00,19:00,784.0
14.10.2016,19:00,20:00,783.0
14.10.2016,20:00,21:00,784.0
14.10.2016,21:00,22:00,746.0
14.10.2016,22:00,23:00,631.0
14.10.2016,23:00,00:00,622.0
15.10.2016,00:00,01:00,440.0
15.10.2016,01:00,02:00,205.0
15.10.2016,02:00,03:00,127.0
15.10.2016,03:00,04:00,129.0
15.10.2016,04:00,05:00,129.0
15.10.2016,05:00,06:00,131.0
15.10.2016,06:00,07:00,343.0
15.10.2016,07:00,08:00,727.0
15.10.2016,08:00,09:00,784.0
15.10.2016,09:00,10:00,785.0
15.10.2016,10:00,11:00,785.0
15.10.2016,11:00,12:00,783.0
15.10.2016,12:00,13:00,784.0
15.10.2016,13:00,14:00,783.0
15.10.2016,14:00,15:00,783.0
15.10.2016,15:00,16:00,783.0
15.10.2016,16:00,17:00,782.0
15.10.2016,17:00,18:00,784.0
15.10.2016,18:00,19:00,782.0
15.10.2016,19:00,20:00,782.0
15.10.2016,20:00,21:00,784.0
15.10.2016,21:00,22:00,783.0
15.10.2016,22:00,23:00,783.0
15.10.2016,23:00,00:00,783.0
16.10.2016,00:00,01:00,783.0
16.10.2016,01:00,02:00,710.0
16.10.2016,02:00,03:00,413.0
16.10.2016,03:00,04:00,0.0
16.10.2016,04:00,05:00,0.0
16.10.2016,05:00,06:00,0.0
16.10.2016,06:00,07:00,0.0
16.10.2016,07:00,08:00,0.0
16.10.2016,08:00,09:00,0.0
16.10.2016,09:00,10:00,0.0
16.10.2016,10:00,11:00,0.0
16.10.2016,11:00,12:00,0.0
16.10.2016,12:00,13:00,0.0
16.10.2016,13:00,14:00,0.0
16.10.2016,14:00,15:00,0.0
16.10.2016,15:00,16:00,0.0
16.10.2016,16:00,17:00,0.0
16.10.2016,17:00,18:00,0.0
16.10.2016,18:00,19:00,0.0
16.10.2016,19:00,20:00,0.0
16.10.2016,20:00,21:00,0.0
16.10.2016,21:00,22:00,0.0
16.10.2016,22:00,23:00,0.0
16.10.2016,23:00,00:00,0.0
17.10.2016,00:00,01:00,0.0
17.10.2016,01:00,02:00,0.0
17.10.2016,02:00,03:00,0.0
17.10.2016,03:00,04:00,0.0
17.10.2016,04:00,05:00,0.0
17.10.2016,05:00,06:00,0.0
17.10.2016,06:00,07:00,0.0
17.10.2016,07:00,08:00,0.0
17.10.2016,08:00,09:00,0.0
17.10.2016,09:00,10:00,0.0
17.10.2016,10:00,11:00,0.0
17.10.2016,11:00,12:00,0.0
17.10.2016,12:00,13:00,0.0
17.10.2016,13:00,14:00,0.0
17.10.2016,14:00,15:00,0.0
17.10.2016,15:00,16:00,0.0
17.10.2016,16:00,17:00,0.0
17.10.2016,17:00,18:00,0.0
17.10.2016,18:00,19:00,0.0
17.10.2016,19:00,20:00,0.0
17.10.2016,20:00,21:00,0.0
17.10.2016,21:00,22:00,0.0
17.10.2016,22:00,23:00,0.0
17.10.2016,23:00,00:00,0.0
18.10.2016,00:00,01:00,0.0
18.10.2016,01:00,02:00,0.0
18.10.2016,02:00,03:00,0.0
18.10.2016,03:00,04:00,0.0
18.10.2016,04:00,05:00,0.0
18.10.2016,05:00,06:00,0.0
18.10.2016,06:00,07:00,0.0
18.10.2016,07:00,08:00,0.0
18.10.2016,08:00,09:00,0.0
18.10.2016,09:00,10:00,0.0
18.10.2016,10:00,11:00,0.0
18.10.2016,11:00,12:00,0.0
18.10.2016,12:00,13:00,0.0
18.10.2016,13:00,14:00,0.0
18.10.2016,14:00,15:00,0.0
18.10.2016,15:00,16:00,0.0
18.10.2016,16:00,17:00,23.0
18.10.2016,17:00,18:00,199.0
18.10.2016,18:00,19:00,0.0
18.10.2016,19:00,20:00,0.0
18.10.2016,20:00,21:00,0.0
18.10.2016,21:00,22:00,67.0
18.10.2016,22:00,23:00,446.0
18.10.2016,23:00,00:00,507.0
19.10.2016,00:00,01:00,577.0
19.10.2016,01:00,02:00,566.0
19.10.2016,02:00,03:00,489.0
19.10.2016,03:00,04:00,489.0
19.10.2016,04:00,05:00,500.0
19.10.2016,05:00,06:00,609.0
19.10.2016,06:00,07:00,496.0
19.10.2016,07:00,08:00,491.0
19.10.2016,08:00,09:00,490.0
19.10.2016,09:00,10:00,491.0
19.10.2016,10:00,11:00,490.0
19.10.2016,11:00,12:00,493.0
19.10.2016,12:00,13:00,667.0
19.10.2016,13:00,14:00,593.0
19.10.2016,14:00,15:00,378.0
19.10.2016,15:00,16:00,23.0
19.10.2016,16:00,17:00,0.0
19.10.2016,17:00,18:00,0.0
19.10.2016,18:00,19:00,0.0
19.10.2016,19:00,20:00,0.0
19.10.2016,20:00,21:00,0.0
19.10.2016,21:00,22:00,0.0
19.10.2016,22:00,23:00,0.0
19.10.2016,23:00,00:00,0.0
20.10.2016,00:00,01:00,0.0
20.10.2016,01:00,02:00,0.0
20.10.2016,02:00,03:00,0.0
20.10.2016,03:00,04:00,0.0
20.10.2016,04:00,05:00,43.0
20.10.2016,05:00,06:00,497.0
20.10.2016,06:00,07:00,771.0
20.10.2016,07:00,08:00,775.0
20.10.2016,08:00,09:00,784.0
20.10.2016,09:00,10:00,781.0
20.10.2016,10:00,11:00,723.0
20.10.2016,11:00,12:00,754.0
20.10.2016,12:00,13:00,784.0
20.10.2016,13:00,14:00,786.0
20.10.2016,14:00,15:00,786.0
20.10.2016,15:00,16:00,784.0
20.10.2016,16:00,17:00,786.0
20.10.2016,17:00,18:00,786.0
20.10.2016,18:00,19:00,785.0
20.10.2016,19:00,20:00,785.0
20.10.2016,20:00,21:00,784.0
20.10.2016,21:00,22:00,785.0
20.10.2016,22:00,23:00,783.0
20.10.2016,23:00,00:00,751.0
21.10.2016,00:00,01:00,759.0
21.10.2016,01:00,02:00,757.0
21.10.2016,02:00,03:00,757.0
21.10.2016,03:00,04:00,757.0
21.10.2016,04:00,05:00,757.0
21.10.2016,05:00,06:00,757.0
21.10.2016,06:00,07:00,779.0
21.10.2016,07:00,08:00,783.0
21.10.2016,08:00,09:00,783.0
21.10.2016,09:00,10:00,785.0
21.10.2016,10:00,11:00,782.0
21.10.2016,11:00,12:00,775.0
21.10.2016,12:00,13:00,787.0
21.10.2016,13:00,14:00,777.0
21.10.2016,14:00,15:00,784.0
21.10.2016,15:00,16:00,782.0
21.10.2016,16:00,17:00,779.0
21.10.2016,17:00,18:00,783.0
21.10.2016,18:00,19:00,785.0
21.10.2016,19:00,20:00,782.0
21.10.2016,20:00,21:00,784.0
21.10.2016,21:00,22:00,786.0
21.10.2016,22:00,23:00,783.0
21.10.2016,23:00,00:00,783.0
22.10.2016,00:00,01:00,757.0
22.10.2016,01:00,02:00,614.0
22.10.2016,02:00,03:00,464.0
22.10.2016,03:00,04:00,442.0
22.10.2016,04:00,05:00,443.0
22.10.2016,05:00,06:00,442.0
22.10.2016,06:00,07:00,443.0
22.10.2016,07:00,08:00,445.0
22.10.2016,08:00,09:00,716.0
22.10.2016,09:00,10:00,785.0
22.10.2016,10:00,11:00,779.0
22.10.2016,11:00,12:00,786.0
22.10.2016,12:00,13:00,786.0
22.10.2016,13:00,14:00,784.0
22.10.2016,14:00,15:00,782.0
22.10.2016,15:00,16:00,789.0
22.10.2016,16:00,17:00,782.0
22.10.2016,17:00,18:00,786.0
22.10.2016,18:00,19:00,784.0
22.10.2016,19:00,20:00,784.0
22.10.2016,20:00,21:00,783.0
22.10.2016,21:00,22:00,784.0
22.10.2016,22:00,23:00,785.0
22.10.2016,23:00,00:00,783.0
23.10.2016,00:00,01:00,783.0
23.10.2016,01:00,02:00,785.0
23.10.2016,02:00,03:00,784.0
23.10.2016,03:00,04:00,785.0
23.10.2016,04:00,05:00,784.0
23.10.2016,05:00,06:00,784.0
23.10.2016,06:00,07:00,784.0
23.10.2016,07:00,08:00,785.0
23.10.2016,08:00,09:00,786.0
23.10.2016,09:00,10:00,784.0
23.10.2016,10:00,11:00,785.0
23.10.2016,11:00,12:00,784.0
23.10.2016,12:00,13:00,785.0
23.10.2016,13:00,14:00,785.0
23.10.2016,14:00,15:00,785.0
23.10.2016,15:00,16:00,784.0
23.10.2016,16:00,17:00,785.0
23.10.2016,17:00,18:00,785.0
23.10.2016,18:00,19:00,784.0
23.10.2016,19:00,20:00,785.0
23.10.2016,20:00,21:00,785.0
23.10.2016,21:00,22:00,785.0
23.10.2016,22:00,23:00,784.0
23.10.2016,23:00,00:00,783.0
24.10.2016,00:00,01:00,783.0
24.10.2016,01:00,02:00,783.0
24.10.2016,02:00,03:00,784.0
24.10.2016,03:00,04:00,785.0
24.10.2016,04:00,05:00,580.0
24.10.2016,05:00,06:00,434.0
24.10.2016,06:00,07:00,480.0
24.10.2016,07:00,08:00,480.0
24.10.2016,08:00,09:00,482.0
24.10.2016,09:00,10:00,759.0
24.10.2016,10:00,11:00,781.0
24.10.2016,11:00,12:00,787.0
24.10.2016,12:00,13:00,786.0
24.10.2016,13:00,14:00,785.0
24.10.2016,14:00,15:00,783.0
24.10.2016,15:00,16:00,784.0
24.10.2016,16:00,17:00,784.0
24.10.2016,17:00,18:00,784.0
24.10.2016,18:00,19:00,784.0
24.10.2016,19:00,20:00,785.0
24.10.2016,20:00,21:00,783.0
24.10.2016,21:00,22:00,782.0
24.10.2016,22:00,23:00,695.0
24.10.2016,23:00,00:00,698.0
25.10.2016,00:00,01:00,706.0
25.10.2016,01:00,02:00,708.0
25.10.2016,02:00,03:00,715.0
25.10.2016,03:00,04:00,683.0
25.10.2016,04:00,05:00,599.0
25.10.2016,05:00,06:00,745.0
25.10.2016,06:00,07:00,784.0
25.10.2016,07:00,08:00,787.0
25.10.2016,08:00,09:00,780.0
25.10.2016,09:00,10:00,785.0
25.10.2016,10:00,11:00,784.0
25.10.2016,11:00,12:00,785.0
25.10.2016,12:00,13:00,784.0
25.10.2016,13:00,14:00,783.0
25.10.2016,14:00,15:00,785.0
25.10.2016,15:00,16:00,782.0
25.10.2016,16:00,17:00,784.0
25.10.2016,17:00,18:00,783.0
25.10.2016,18:00,19:00,783.0
25.10.2016,19:00,20:00,783.0
25.10.2016,20:00,21:00,765.0
25.10.2016,21:00,22:00,688.0
25.10.2016,22:00,23:00,476.0
25.10.2016,23:00,00:00,484.0
26.10.2016,00:00,01:00,476.0
26.10.2016,01:00,02:00,513.0
26.10.2016,02:00,03:00,772.0
26.10.2016,03:00,04:00,783.0
26.10.2016,04:00,05:00,784.0
26.10.2016,05:00,06:00,782.0
26.10.2016,06:00,07:00,785.0
26.10.2016,07:00,08:00,782.0
26.10.2016,08:00,09:00,785.0
26.10.2016,09:00,10:00,784.0
26.10.2016,10:00,11:00,783.0
26.10.2016,11:00,12:00,784.0
26.10.2016,12:00,13:00,785.0
26.10.2016,13:00,14:00,782.0
26.10.2016,14:00,15:00,786.0
26.10.2016,15:00,16:00,773.0
26.10.2016,16:00,17:00,597.0
26.10.2016,17:00,18:00,591.0
26.10.2016,18:00,19:00,735.0
26.10.2016,19:00,20:00,785.0
26.10.2016,20:00,21:00,785.0
26.10.2016,21:00,22:00,507.0
26.10.2016,22:00,23:00,152.0
26.10.2016,23:00,00:00,135.0
27.10.2016,00:00,01:00,146.0
27.10.2016,01:00,02:00,144.0
27.10.2016,02:00,03:00,147.0
27.10.2016,03:00,04:00,159.0
27.10.2016,04:00,05:00,156.0
27.10.2016,05:00,06:00,359.0
27.10.2016,06:00,07:00,742.0
27.10.2016,07:00,08:00,780.0
27.10.2016,08:00,09:00,787.0
27.10.2016,09:00,10:00,783.0
27.10.2016,10:00,11:00,786.0
27.10.2016,11:00,12:00,782.0
27.10.2016,12:00,13:00,787.0
27.10.2016,13:00,14:00,783.0
27.10.2016,14:00,15:00,786.0
27.10.2016,15:00,16:00,782.0
27.10.2016,16:00,17:00,787.0
27.10.2016,17:00,18:00,783.0
27.10.2016,18:00,19:00,786.0
27.10.2016,19:00,20:00,782.0
27.10.2016,20:00,21:00,785.0
27.10.2016,21:00,22:00,786.0
27.10.2016,22:00,23:00,783.0
27.10.2016,23:00,00:00,443.0
28.10.2016,00:00,01:00,144.0
28.10.2016,01:00,02:00,191.0
28.10.2016,02:00,03:00,195.0
28.10.2016,03:00,04:00,269.0
28.10.2016,04:00,05:00,314.0
28.10.2016,05:00,06:00,663.0
28.10.2016,06:00,07:00,756.0
28.10.2016,07:00,08:00,758.0
28.10.2016,08:00,09:00,758.0
28.10.2016,09:00,10:00,758.0
28.10.2016,10:00,11:00,759.0
28.10.2016,11:00,12:00,758.0
28.10.2016,12:00,13:00,759.0
28.10.2016,13:00,14:00,759.0
28.10.2016,14:00,15:00,758.0
28.10.2016,15:00,16:00,758.0
28.10.2016,16:00,17:00,758.0
28.10.2016,17:00,18:00,758.0
28.10.2016,18:00,19:00,758.0
28.10.2016,19:00,20:00,758.0
28.10.2016,20:00,21:00,758.0
28.10.2016,21:00,22:00,759.0
28.10.2016,22:00,23:00,758.0
28.10.2016,23:00,00:00,758.0
29.10.2016,00:00,01:00,758.0
29.10.2016,01:00,02:00,758.0
29.10.2016,02:00,03:00,758.0
29.10.2016,03:00,04:00,758.0
29.10.2016,04:00,05:00,757.0
29.10.2016,05:00,06:00,757.0
29.10.2016,06:00,07:00,757.0
29.10.2016,07:00,08:00,758.0
29.10.2016,08:00,09:00,759.0
29.10.2016,09:00,10:00,759.0
29.10.2016,10:00,11:00,759.0
29.10.2016,11:00,12:00,759.0
29.10.2016,12:00,13:00,759.0
29.10.2016,13:00,14:00,758.0
29.10.2016,14:00,15:00,759.0
29.10.2016,15:00,16:00,758.0
29.10.2016,16:00,17:00,758.0
29.10.2016,17:00,18:00,759.0
29.10.2016,18:00,19:00,758.0
29.10.2016,19:00,20:00,758.0
29.10.2016,20:00,21:00,758.0
29.10.2016,21:00,22:00,757.0
29.10.2016,22:00,23:00,758.0
29.10.2016,23:00,00:00,758.0
30.10.2016,00:00,01:00,757.0
30.10.2016,01:00,02:00,757.0
30.10.2016,02:00,03:00,758.0
30.10.2016,02:00,03:00,758.0
30.10.2016,03:00,04:00,758.0
30.10.2016,04:00,05:00,758.0
30.10.2016,05:00,06:00,758.0
30.10.2016,06:00,07:00,758.0
30.10.2016,07:00,08:00,759.0
30.10.2016,08:00,09:00,759.0
30.10.2016,09:00,10:00,759.0
30.10.2016,10:00,11:00,759.0
30.10.2016,11:00,12:00,759.0
30.10.2016,12:00,13:00,759.0
30.10.2016,13:00,14:00,759.0
30.10.2016,14:00,15:00,759.0
30.10.2016,15:00,16:00,759.0
30.10.2016,16:00,17:00,759.0
30.10.2016,17:00,18:00,757.0
30.10.2016,18:00,19:00,757.0
30.10.2016,19:00,20:00,758.0
30.10.2016,20:00,21:00,781.0
30.10.2016,21:00,22:00,786.0
30.10.2016,22:00,23:00,783.0
30.10.2016,23:00,00:00,760.0
31.10.2016,00:00,01:00,759.0
31.10.2016,01:00,02:00,760.0
31.10.2016,02:00,03:00,758.0
31.10.2016,03:00,04:00,758.0
31.10.2016,04:00,05:00,758.0
31.10.2016,05:00,06:00,760.0
31.10.2016,06:00,07:00,784.0
31.10.2016,07:00,08:00,784.0
31.10.2016,08:00,09:00,786.0
31.10.2016,09:00,10:00,785.0
31.10.2016,10:00,11:00,784.0
31.10.2016,11:00,12:00,784.0
31.10.2016,12:00,13:00,785.0
31.10.2016,13:00,14:00,785.0
31.10.2016,14:00,15:00,764.0
31.10.2016,15:00,16:00,653.0
31.10.2016,16:00,17:00,785.0
31.10.2016,17:00,18:00,780.0
31.10.2016,18:00,19:00,785.0
31.10.2016,19:00,20:00,784.0
31.10.2016,20:00,21:00,784.0
31.10.2016,21:00,22:00,789.0
31.10.2016,22:00,23:00,783.0
31.10.2016,23:00,00:00,761.0
01.11.2016,00:00,01:00,760.0
01.11.2016,01:00,02:00,761.0
01.11.2016,02:00,03:00,760.0
01.11.2016,03:00,04:00,760.0
01.11.2016,04:00,05:00,760.0
01.11.2016,05:00,06:00,760.0
01.11.2016,06:00,07:00,759.0
01.11.2016,07:00,08:00,760.0
01.11.2016,08:00,09:00,761.0
01.11.2016,09:00,10:00,760.0
01.11.2016,10:00,11:00,761.0
01.11.2016,11:00,12:00,760.0
01.11.2016,12:00,13:00,760.0
01.11.2016,13:00,14:00,760.0
01.11.2016,14:00,15:00,761.0
01.11.2016,15:00,16:00,759.0
01.11.2016,16:00,17:00,759.0
01.11.2016,17:00,18:00,759.0
01.11.2016,18:00,19:00,758.0
01.11.2016,19:00,20:00,759.0
01.11.2016,20:00,21:00,760.0
01.11.2016,21:00,22:00,650.0
01.11.2016,22:00,23:00,476.0
01.11.2016,23:00,00:00,190.0
02.11.2016,00:00,01:00,130.0
02.11.2016,01:00,02:00,129.0
02.11.2016,02:00,03:00,129.0
02.11.2016,03:00,04:00,129.0
02.11.2016,04:00,05:00,130.0
02.11.2016,05:00,06:00,141.0
02.11.2016,06:00,07:00,488.0
02.11.2016,07:00,08:00,755.0
02.11.2016,08:00,09:00,757.0
02.11.2016,09:00,10:00,757.0
02.11.2016,10:00,11:00,757.0
02.11.2016,11:00,12:00,757.0
02.11.2016,12:00,13:00,756.0
02.11.2016,13:00,14:00,756.0
02.11.2016,14:00,15:00,756.0
02.11.2016,15:00,16:00,755.0
02.11.2016,16:00,17:00,520.0
02.11.2016,17:00,18:00,271.0
02.11.2016,18:00,19:00,0.0
02.11.2016,19:00,20:00,0.0
02.11.2016,20:00,21:00,0.0
02.11.2016,21:00,22:00,0.0
02.11.2016,22:00,23:00,0.0
02.11.2016,23:00,00:00,0.0
03.11.2016,00:00,01:00,0.0
03.11.2016,01:00,02:00,0.0
03.11.2016,02:00,03:00,0.0
03.11.2016,03:00,04:00,0.0
03.11.2016,04:00,05:00,0.0
03.11.2016,05:00,06:00,0.0
03.11.2016,06:00,07:00,0.0
03.11.2016,07:00,08:00,0.0
03.11.2016,08:00,09:00,0.0
03.11.2016,09:00,10:00,0.0
03.11.2016,10:00,11:00,0.0
03.11.2016,11:00,12:00,0.0
03.11.2016,12:00,13:00,0.0
03.11.2016,13:00,14:00,0.0
03.11.2016,14:00,15:00,0.0
03.11.2016,15:00,16:00,0.0
03.11.2016,16:00,17:00,0.0
03.11.2016,17:00,18:00,0.0
03.11.2016,18:00,19:00,0.0
03.11.2016,19:00,20:00,0.0
