date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
8112022,11:00,12:00,401.0,303.0,0.0,0.0,310.0,155.0
8112022,12:00,13:00,402.0,302.0,0.0,0.0,217.0,150.0
8112022,13:00,14:00,406.0,312.0,0.0,0.0,186.0,146.0
8112022,14:00,15:00,408.0,304.0,0.0,0.0,190.0,186.0
8112022,15:00,16:00,406.0,305.0,0.0,0.0,193.0,326.0
8112022,16:00,17:00,464.0,435.0,0.0,0.0,191.0,369.0
8112022,17:00,18:00,462.0,448.0,0.0,0.0,190.0,436.0
8112022,18:00,19:00,454.0,448.0,0.0,0.0,189.0,437.0
8112022,19:00,20:00,447.0,432.0,0.0,0.0,191.0,438.0
8112022,20:00,21:00,483.0,402.0,0.0,0.0,190.0,436.0
8112022,21:00,22:00,413.0,385.0,0.0,0.0,190.0,367.0
8112022,22:00,23:00,319.0,356.0,0.0,0.0,162.0,325.0
8112022,23:00,00:00,313.0,349.0,0.0,0.0,161.0,293.0
9112022,00:00,01:00,308.0,351.0,0.0,0.0,161.0,293.0
9112022,01:00,02:00,307.0,350.0,0.0,0.0,162.0,293.0
9112022,02:00,03:00,306.0,350.0,0.0,0.0,162.0,293.0
9112022,03:00,04:00,308.0,357.0,0.0,0.0,162.0,293.0
9112022,04:00,05:00,307.0,365.0,0.0,0.0,161.0,293.0
9112022,05:00,06:00,307.0,367.0,0.0,0.0,161.0,292.0
9112022,06:00,07:00,349.0,377.0,0.0,0.0,161.0,308.0
9112022,07:00,08:00,482.0,424.0,0.0,38.0,189.0,436.0
9112022,08:00,09:00,474.0,424.0,0.0,75.0,189.0,425.0
9112022,09:00,10:00,478.0,451.0,0.0,98.0,189.0,433.0
9112022,10:00,11:00,344.0,397.0,0.0,104.0,162.0,316.0
9112022,11:00,12:00,314.0,395.0,0.0,97.0,178.0,293.0
9112022,12:00,13:00,314.0,394.0,0.0,92.0,179.0,293.0
9112022,13:00,14:00,314.0,399.0,0.0,102.0,179.0,292.0
9112022,14:00,15:00,315.0,384.0,0.0,138.0,179.0,292.0
9112022,15:00,16:00,331.0,378.0,0.0,164.0,177.0,308.0
9112022,16:00,17:00,447.0,376.0,0.0,145.0,186.0,436.0
9112022,17:00,18:00,462.0,383.0,0.0,147.0,188.0,438.0
9112022,18:00,19:00,458.0,400.0,0.0,168.0,187.0,437.0
9112022,19:00,20:00,460.0,403.0,0.0,355.0,187.0,436.0
9112022,20:00,21:00,461.0,364.0,0.0,411.0,187.0,432.0
9112022,21:00,22:00,450.0,376.0,0.0,426.0,188.0,423.0
9112022,22:00,23:00,334.0,355.0,0.0,323.0,161.0,343.0
9112022,23:00,00:00,311.0,348.0,0.0,297.0,163.0,294.0
10112022,00:00,01:00,311.0,371.0,0.0,297.0,161.0,291.0
10112022,01:00,02:00,313.0,364.0,0.0,298.0,161.0,292.0
10112022,02:00,03:00,312.0,369.0,0.0,330.0,161.0,293.0
10112022,03:00,04:00,312.0,377.0,0.0,334.0,162.0,294.0
10112022,04:00,05:00,313.0,377.0,0.0,334.0,161.0,294.0
10112022,05:00,06:00,329.0,380.0,0.0,334.0,162.0,307.0
10112022,06:00,07:00,459.0,412.0,0.0,413.0,190.0,365.0
10112022,07:00,08:00,469.0,469.0,0.0,439.0,190.0,365.0
10112022,08:00,09:00,460.0,455.0,0.0,438.0,190.0,403.0
10112022,09:00,10:00,447.0,444.0,0.0,435.0,190.0,438.0
10112022,10:00,11:00,455.0,450.0,0.0,437.0,190.0,394.0
10112022,11:00,12:00,335.0,404.0,0.0,326.0,159.0,293.0
10112022,12:00,13:00,322.0,394.0,0.0,310.0,157.0,292.0
10112022,13:00,14:00,321.0,382.0,0.0,310.0,158.0,293.0
10112022,14:00,15:00,322.0,373.0,0.0,310.0,159.0,294.0
10112022,15:00,16:00,453.0,431.0,0.0,389.0,167.0,405.0
10112022,16:00,17:00,465.0,436.0,0.0,438.0,169.0,437.0
10112022,17:00,18:00,455.0,433.0,0.0,439.0,169.0,436.0
10112022,18:00,19:00,450.0,426.0,0.0,359.0,170.0,428.0
10112022,19:00,20:00,473.0,437.0,0.0,400.0,159.0,400.0
10112022,20:00,21:00,471.0,440.0,0.0,284.0,166.0,385.0
10112022,21:00,22:00,389.0,448.0,0.0,189.0,156.0,305.0
10112022,22:00,23:00,313.0,387.0,0.0,192.0,156.0,295.0
10112022,23:00,00:00,313.0,388.0,0.0,183.0,183.0,293.0
11112022,00:00,01:00,312.0,383.0,0.0,182.0,298.0,293.0
11112022,01:00,02:00,312.0,369.0,0.0,183.0,296.0,292.0
11112022,02:00,03:00,310.0,367.0,0.0,184.0,296.0,292.0
11112022,03:00,04:00,311.0,379.0,0.0,183.0,296.0,293.0
11112022,04:00,05:00,311.0,390.0,0.0,182.0,295.0,293.0
11112022,05:00,06:00,312.0,391.0,0.0,181.0,296.0,293.0
11112022,06:00,07:00,312.0,396.0,0.0,215.0,311.0,308.0
11112022,07:00,08:00,444.0,419.0,0.0,232.0,421.0,435.0
11112022,08:00,09:00,483.0,434.0,0.0,231.0,430.0,438.0
11112022,09:00,10:00,463.0,437.0,0.0,231.0,430.0,435.0
11112022,10:00,11:00,319.0,390.0,0.0,229.0,317.0,317.0
11112022,11:00,12:00,314.0,389.0,0.0,227.0,297.0,293.0
11112022,12:00,13:00,313.0,389.0,0.0,231.0,297.0,292.0
11112022,13:00,14:00,314.0,392.0,0.0,231.0,300.0,292.0
11112022,14:00,15:00,313.0,385.0,0.0,227.0,306.0,293.0
11112022,15:00,16:00,328.0,389.0,0.0,230.0,319.0,308.0
11112022,16:00,17:00,480.0,433.0,0.0,231.0,429.0,436.0
11112022,17:00,18:00,482.0,447.0,0.0,231.0,432.0,438.0
11112022,18:00,19:00,480.0,444.0,0.0,232.0,431.0,437.0
11112022,19:00,20:00,479.0,441.0,0.0,231.0,430.0,436.0
11112022,20:00,21:00,476.0,445.0,0.0,231.0,431.0,443.0
11112022,21:00,22:00,477.0,444.0,0.0,232.0,431.0,446.0
11112022,22:00,23:00,349.0,397.0,0.0,229.0,324.0,325.0
11112022,23:00,00:00,313.0,400.0,0.0,230.0,298.0,302.0
12112022,00:00,01:00,313.0,400.0,0.0,230.0,299.0,313.0
12112022,01:00,02:00,312.0,391.0,0.0,230.0,298.0,311.0
12112022,02:00,03:00,311.0,391.0,0.0,230.0,298.0,314.0
12112022,03:00,04:00,311.0,394.0,0.0,230.0,298.0,317.0
12112022,04:00,05:00,312.0,395.0,0.0,230.0,298.0,318.0
12112022,05:00,06:00,314.0,408.0,0.0,231.0,297.0,317.0
12112022,06:00,07:00,398.0,361.0,0.0,231.0,298.0,317.0
12112022,07:00,08:00,410.0,298.0,0.0,231.0,297.0,318.0
12112022,08:00,09:00,409.0,300.0,0.0,231.0,298.0,318.0
12112022,09:00,10:00,408.0,301.0,0.0,232.0,276.0,319.0
12112022,10:00,11:00,410.0,301.0,0.0,232.0,274.0,319.0
12112022,11:00,12:00,412.0,302.0,0.0,231.0,271.0,319.0
12112022,12:00,13:00,410.0,300.0,0.0,230.0,275.0,317.0
12112022,13:00,14:00,409.0,301.0,0.0,232.0,276.0,317.0
12112022,14:00,15:00,411.0,301.0,0.0,232.0,274.0,318.0
12112022,15:00,16:00,412.0,300.0,0.0,231.0,274.0,319.0
12112022,16:00,17:00,412.0,316.0,0.0,231.0,297.0,319.0
12112022,17:00,18:00,477.0,467.0,0.0,232.0,423.0,431.0
12112022,18:00,19:00,480.0,477.0,0.0,231.0,424.0,445.0
12112022,19:00,20:00,480.0,475.0,0.0,231.0,425.0,445.0
12112022,20:00,21:00,425.0,337.0,0.0,229.0,416.0,305.0
12112022,21:00,22:00,414.0,291.0,0.0,223.0,339.0,193.0
12112022,22:00,23:00,414.0,167.0,0.0,234.0,333.0,153.0
12112022,23:00,00:00,414.0,149.0,0.0,231.0,289.0,0.0
13112022,00:00,01:00,414.0,0.0,0.0,231.0,279.0,0.0
13112022,01:00,02:00,413.0,0.0,0.0,231.0,279.0,0.0
13112022,02:00,03:00,414.0,0.0,0.0,232.0,280.0,0.0
13112022,03:00,04:00,415.0,0.0,0.0,231.0,280.0,0.0
13112022,04:00,05:00,417.0,0.0,0.0,221.0,279.0,0.0
13112022,05:00,06:00,415.0,0.0,0.0,222.0,281.0,0.0
13112022,06:00,07:00,415.0,0.0,0.0,222.0,273.0,0.0
13112022,07:00,08:00,415.0,0.0,0.0,222.0,271.0,0.0
13112022,08:00,09:00,415.0,0.0,0.0,215.0,269.0,0.0
13112022,09:00,10:00,414.0,0.0,0.0,188.0,270.0,0.0
13112022,10:00,11:00,414.0,0.0,0.0,184.0,270.0,0.0
13112022,11:00,12:00,416.0,0.0,0.0,326.0,275.0,0.0
13112022,12:00,13:00,414.0,0.0,0.0,344.0,271.0,0.0
13112022,13:00,14:00,414.0,0.0,0.0,408.0,277.0,0.0
13112022,14:00,15:00,414.0,0.0,0.0,323.0,269.0,0.0
13112022,15:00,16:00,414.0,0.0,0.0,319.0,266.0,9.0
13112022,16:00,17:00,416.0,0.0,0.0,320.0,274.0,156.0
13112022,17:00,18:00,415.0,0.0,0.0,319.0,278.0,178.0
13112022,18:00,19:00,413.0,0.0,0.0,319.0,280.0,186.0
13112022,19:00,20:00,415.0,0.0,0.0,320.0,279.0,188.0
13112022,20:00,21:00,415.0,0.0,0.0,320.0,281.0,191.0
13112022,21:00,22:00,416.0,0.0,0.0,319.0,281.0,189.0
13112022,22:00,23:00,416.0,0.0,0.0,301.0,282.0,193.0
13112022,23:00,00:00,415.0,0.0,0.0,293.0,283.0,191.0
14112022,00:00,01:00,415.0,0.0,0.0,293.0,284.0,189.0
14112022,01:00,02:00,415.0,0.0,0.0,293.0,282.0,187.0
14112022,02:00,03:00,415.0,0.0,0.0,293.0,280.0,184.0
14112022,03:00,04:00,416.0,0.0,0.0,293.0,280.0,175.0
14112022,04:00,05:00,434.0,0.0,0.0,293.0,286.0,283.0
14112022,05:00,06:00,415.0,0.0,0.0,307.0,304.0,369.0
14112022,06:00,07:00,474.0,0.0,0.0,433.0,421.0,428.0
14112022,07:00,08:00,482.0,0.0,0.0,438.0,411.0,428.0
14112022,08:00,09:00,481.0,0.0,0.0,436.0,404.0,439.0
14112022,09:00,10:00,481.0,0.0,0.0,437.0,398.0,444.0
14112022,10:00,11:00,417.0,0.0,0.0,322.0,395.0,444.0
14112022,11:00,12:00,418.0,0.0,0.0,293.0,334.0,445.0
14112022,12:00,13:00,417.0,0.0,0.0,295.0,336.0,445.0
14112022,13:00,14:00,417.0,0.0,0.0,306.0,325.0,444.0
14112022,14:00,15:00,480.0,0.0,0.0,430.0,335.0,445.0
14112022,15:00,16:00,480.0,0.0,0.0,440.0,336.0,444.0
14112022,16:00,17:00,473.0,0.0,0.0,437.0,399.0,444.0
14112022,17:00,18:00,473.0,0.0,0.0,436.0,412.0,443.0
14112022,18:00,19:00,473.0,0.0,0.0,439.0,410.0,441.0
14112022,19:00,20:00,472.0,0.0,0.0,438.0,395.0,429.0
14112022,20:00,21:00,468.0,0.0,0.0,440.0,378.0,431.0
14112022,21:00,22:00,415.0,0.0,0.0,318.0,281.0,326.0
14112022,22:00,23:00,418.0,0.0,0.0,292.0,268.0,305.0
14112022,23:00,00:00,416.0,0.0,0.0,294.0,266.0,304.0
15112022,00:00,01:00,417.0,0.0,0.0,294.0,271.0,305.0
15112022,01:00,02:00,416.0,0.0,0.0,296.0,284.0,306.0
15112022,02:00,03:00,416.0,0.0,0.0,296.0,287.0,305.0
15112022,03:00,04:00,417.0,0.0,0.0,297.0,285.0,305.0
15112022,04:00,05:00,416.0,0.0,0.0,297.0,296.0,305.0
15112022,05:00,06:00,418.0,0.0,0.0,293.0,302.0,305.0
15112022,06:00,07:00,418.0,0.0,0.0,305.0,314.0,321.0
15112022,07:00,08:00,468.0,0.0,0.0,434.0,427.0,441.0
15112022,08:00,09:00,463.0,0.0,0.0,439.0,429.0,448.0
15112022,09:00,10:00,463.0,0.0,0.0,437.0,429.0,447.0
15112022,10:00,11:00,462.0,0.0,0.0,438.0,430.0,446.0
15112022,11:00,12:00,462.0,0.0,0.0,440.0,430.0,446.0
15112022,12:00,13:00,462.0,0.0,0.0,441.0,425.0,446.0
15112022,13:00,14:00,465.0,0.0,0.0,437.0,428.0,446.0
15112022,14:00,15:00,465.0,0.0,0.0,438.0,423.0,447.0
15112022,15:00,16:00,462.0,0.0,0.0,438.0,419.0,447.0
15112022,16:00,17:00,462.0,0.0,0.0,439.0,396.0,447.0
15112022,17:00,18:00,461.0,0.0,0.0,439.0,385.0,446.0
15112022,18:00,19:00,460.0,0.0,0.0,439.0,392.0,446.0
15112022,19:00,20:00,462.0,0.0,0.0,439.0,395.0,447.0
15112022,20:00,21:00,481.0,0.0,0.0,439.0,392.0,446.0
15112022,21:00,22:00,415.0,0.0,0.0,319.0,284.0,327.0
15112022,22:00,23:00,415.0,0.0,0.0,294.0,269.0,304.0
15112022,23:00,00:00,413.0,0.0,0.0,294.0,265.0,305.0
16112022,00:00,01:00,414.0,0.0,0.0,294.0,266.0,304.0
16112022,01:00,02:00,414.0,0.0,0.0,298.0,271.0,305.0
16112022,02:00,03:00,413.0,0.0,0.0,295.0,272.0,305.0
16112022,03:00,04:00,415.0,0.0,0.0,296.0,274.0,305.0
16112022,04:00,05:00,417.0,0.0,0.0,297.0,277.0,305.0
16112022,05:00,06:00,416.0,0.0,0.0,294.0,279.0,306.0
16112022,06:00,07:00,417.0,0.0,0.0,292.0,272.0,306.0
16112022,07:00,08:00,417.0,0.0,0.0,306.0,273.0,320.0
16112022,08:00,09:00,482.0,0.0,0.0,435.0,366.0,443.0
16112022,09:00,10:00,481.0,0.0,0.0,439.0,389.0,447.0
16112022,10:00,11:00,483.0,0.0,0.0,436.0,403.0,438.0
16112022,11:00,12:00,481.0,0.0,0.0,438.0,396.0,437.0
16112022,12:00,13:00,469.0,0.0,0.0,439.0,389.0,439.0
16112022,13:00,14:00,482.0,0.0,0.0,439.0,397.0,438.0
16112022,14:00,15:00,481.0,0.0,0.0,439.0,393.0,438.0
16112022,15:00,16:00,479.0,0.0,0.0,440.0,389.0,438.0
16112022,16:00,17:00,479.0,0.0,0.0,440.0,393.0,438.0
16112022,17:00,18:00,476.0,0.0,0.0,439.0,391.0,437.0
16112022,18:00,19:00,478.0,0.0,0.0,437.0,384.0,438.0
16112022,19:00,20:00,480.0,0.0,0.0,436.0,380.0,436.0
16112022,20:00,21:00,481.0,0.0,0.0,439.0,391.0,437.0
16112022,21:00,22:00,415.0,0.0,0.0,328.0,276.0,376.0
16112022,22:00,23:00,417.0,0.0,0.0,297.0,259.0,307.0
16112022,23:00,00:00,416.0,0.0,0.0,295.0,256.0,302.0
17112022,00:00,01:00,415.0,0.0,0.0,297.0,260.0,302.0
17112022,01:00,02:00,416.0,0.0,0.0,296.0,259.0,302.0
17112022,02:00,03:00,418.0,0.0,0.0,294.0,254.0,302.0
17112022,03:00,04:00,419.0,0.0,0.0,295.0,258.0,302.0
17112022,04:00,05:00,417.0,0.0,0.0,295.0,256.0,302.0
17112022,05:00,06:00,416.0,0.0,0.0,295.0,256.0,304.0
17112022,06:00,07:00,417.0,0.0,0.0,296.0,274.0,303.0
17112022,07:00,08:00,417.0,0.0,0.0,296.0,288.0,315.0
17112022,08:00,09:00,416.0,0.0,0.0,296.0,407.0,419.0
17112022,09:00,10:00,418.0,0.0,0.0,296.0,405.0,420.0
17112022,10:00,11:00,416.0,0.0,0.0,295.0,403.0,419.0
17112022,11:00,12:00,415.0,0.0,0.0,296.0,404.0,419.0
17112022,12:00,13:00,416.0,0.0,0.0,295.0,404.0,419.0
17112022,13:00,14:00,418.0,0.0,0.0,295.0,410.0,420.0
17112022,14:00,15:00,416.0,0.0,0.0,295.0,403.0,418.0
17112022,15:00,16:00,417.0,0.0,0.0,295.0,405.0,437.0
17112022,16:00,17:00,446.0,0.0,0.0,294.0,333.0,373.0
17112022,17:00,18:00,472.0,0.0,0.0,296.0,379.0,308.0
17112022,18:00,19:00,478.0,0.0,0.0,361.0,380.0,335.0
17112022,19:00,20:00,480.0,0.0,0.0,363.0,389.0,320.0
17112022,20:00,21:00,481.0,0.0,0.0,359.0,390.0,320.0
17112022,21:00,22:00,418.0,0.0,0.0,301.0,289.0,304.0
17112022,22:00,23:00,413.0,0.0,0.0,299.0,266.0,304.0
17112022,23:00,00:00,417.0,0.0,0.0,303.0,268.0,302.0
18112022,00:00,01:00,414.0,0.0,0.0,304.0,267.0,298.0
18112022,01:00,02:00,413.0,0.0,0.0,303.0,269.0,299.0
18112022,02:00,03:00,414.0,0.0,0.0,306.0,266.0,300.0
18112022,03:00,04:00,413.0,0.0,0.0,305.0,266.0,298.0
18112022,04:00,05:00,411.0,0.0,0.0,303.0,268.0,299.0
18112022,05:00,06:00,412.0,0.0,0.0,304.0,268.0,299.0
18112022,06:00,07:00,413.0,48.0,0.0,317.0,269.0,315.0
18112022,07:00,08:00,468.0,101.0,0.0,425.0,388.0,435.0
18112022,08:00,09:00,476.0,147.0,0.0,417.0,393.0,434.0
18112022,09:00,10:00,476.0,164.0,0.0,426.0,388.0,434.0
18112022,10:00,11:00,474.0,172.0,0.0,430.0,388.0,435.0
18112022,11:00,12:00,481.0,201.0,0.0,429.0,398.0,436.0
18112022,12:00,13:00,478.0,201.0,0.0,429.0,403.0,436.0
18112022,13:00,14:00,479.0,206.0,0.0,431.0,399.0,436.0
18112022,14:00,15:00,478.0,210.0,0.0,435.0,387.0,437.0
18112022,15:00,16:00,477.0,208.0,0.0,438.0,391.0,438.0
18112022,16:00,17:00,480.0,195.0,0.0,439.0,407.0,437.0
18112022,17:00,18:00,472.0,281.0,0.0,435.0,441.0,436.0
18112022,18:00,19:00,475.0,374.0,0.0,439.0,441.0,436.0
18112022,19:00,20:00,481.0,431.0,0.0,439.0,441.0,436.0
18112022,20:00,21:00,479.0,432.0,0.0,439.0,441.0,436.0
18112022,21:00,22:00,480.0,441.0,0.0,440.0,437.0,437.0
18112022,22:00,23:00,479.0,414.0,0.0,439.0,432.0,435.0
18112022,23:00,00:00,417.0,314.0,0.0,328.0,310.0,322.0
19112022,00:00,01:00,412.0,287.0,0.0,305.0,151.0,300.0
19112022,01:00,02:00,412.0,282.0,0.0,305.0,149.0,301.0
19112022,02:00,03:00,413.0,291.0,0.0,306.0,0.0,300.0
19112022,03:00,04:00,413.0,294.0,0.0,305.0,0.0,300.0
19112022,04:00,05:00,412.0,295.0,0.0,304.0,0.0,299.0
19112022,05:00,06:00,411.0,303.0,0.0,305.0,0.0,300.0
19112022,06:00,07:00,411.0,298.0,0.0,305.0,0.0,300.0
19112022,07:00,08:00,412.0,293.0,0.0,307.0,0.0,301.0
19112022,08:00,09:00,413.0,294.0,0.0,305.0,0.0,301.0
19112022,09:00,10:00,412.0,294.0,0.0,306.0,0.0,301.0
19112022,10:00,11:00,412.0,296.0,0.0,305.0,0.0,300.0
19112022,11:00,12:00,413.0,294.0,0.0,305.0,0.0,301.0
19112022,12:00,13:00,413.0,293.0,0.0,305.0,0.0,302.0
19112022,13:00,14:00,412.0,285.0,0.0,305.0,0.0,300.0
19112022,14:00,15:00,414.0,283.0,0.0,305.0,0.0,300.0
19112022,15:00,16:00,413.0,296.0,0.0,316.0,0.0,313.0
19112022,16:00,17:00,483.0,455.0,0.0,436.0,0.0,434.0
19112022,17:00,18:00,482.0,467.0,0.0,439.0,0.0,436.0
19112022,18:00,19:00,482.0,468.0,0.0,436.0,0.0,437.0
19112022,19:00,20:00,481.0,470.0,0.0,437.0,0.0,437.0
19112022,20:00,21:00,481.0,471.0,0.0,439.0,0.0,436.0
19112022,21:00,22:00,325.0,403.0,0.0,321.0,0.0,319.0
19112022,22:00,23:00,290.0,401.0,0.0,293.0,0.0,301.0
19112022,23:00,00:00,290.0,400.0,0.0,293.0,0.0,300.0
20112022,00:00,01:00,278.0,403.0,0.0,294.0,0.0,300.0
20112022,01:00,02:00,181.0,406.0,0.0,293.0,0.0,300.0
20112022,02:00,03:00,135.0,407.0,0.0,293.0,0.0,299.0
20112022,03:00,04:00,0.0,403.0,0.0,293.0,0.0,301.0
20112022,04:00,05:00,0.0,403.0,0.0,293.0,0.0,298.0
20112022,05:00,06:00,0.0,404.0,0.0,294.0,0.0,300.0
20112022,06:00,07:00,0.0,406.0,0.0,294.0,0.0,299.0
20112022,07:00,08:00,0.0,402.0,0.0,292.0,0.0,301.0
20112022,08:00,09:00,0.0,401.0,0.0,293.0,0.0,301.0
20112022,09:00,10:00,0.0,405.0,0.0,293.0,0.0,301.0
20112022,10:00,11:00,0.0,399.0,0.0,293.0,0.0,300.0
20112022,11:00,12:00,0.0,403.0,0.0,293.0,0.0,300.0
20112022,12:00,13:00,0.0,406.0,0.0,292.0,0.0,300.0
20112022,13:00,14:00,0.0,408.0,0.0,294.0,0.0,301.0
20112022,14:00,15:00,0.0,407.0,0.0,293.0,0.0,302.0
20112022,15:00,16:00,0.0,404.0,0.0,292.0,0.0,299.0
20112022,16:00,17:00,0.0,416.0,0.0,293.0,0.0,300.0
20112022,17:00,18:00,0.0,410.0,0.0,293.0,0.0,300.0
20112022,18:00,19:00,0.0,426.0,0.0,292.0,0.0,300.0
20112022,19:00,20:00,0.0,428.0,0.0,293.0,0.0,300.0
20112022,20:00,21:00,0.0,433.0,0.0,294.0,0.0,308.0
20112022,21:00,22:00,6.0,434.0,0.0,292.0,0.0,385.0
20112022,22:00,23:00,123.0,430.0,0.0,293.0,0.0,384.0
20112022,23:00,00:00,141.0,431.0,0.0,294.0,0.0,304.0
21112022,00:00,01:00,151.0,409.0,0.0,293.0,0.0,300.0
21112022,01:00,02:00,152.0,411.0,0.0,293.0,0.0,300.0
21112022,02:00,03:00,152.0,411.0,0.0,293.0,0.0,302.0
21112022,03:00,04:00,156.0,411.0,0.0,293.0,0.0,300.0
21112022,04:00,05:00,153.0,401.0,0.0,292.0,0.0,300.0
21112022,05:00,06:00,197.0,402.0,0.0,304.0,0.0,314.0
21112022,06:00,07:00,329.0,422.0,0.0,435.0,0.0,436.0
21112022,07:00,08:00,402.0,409.0,0.0,435.0,0.0,438.0
21112022,08:00,09:00,472.0,449.0,0.0,415.0,0.0,437.0
21112022,09:00,10:00,475.0,444.0,0.0,415.0,0.0,437.0
21112022,10:00,11:00,477.0,445.0,0.0,396.0,0.0,437.0
21112022,11:00,12:00,479.0,445.0,0.0,401.0,0.0,436.0
21112022,12:00,13:00,482.0,448.0,0.0,403.0,0.0,438.0
21112022,13:00,14:00,484.0,451.0,0.0,430.0,0.0,436.0
21112022,14:00,15:00,482.0,443.0,0.0,440.0,0.0,437.0
21112022,15:00,16:00,481.0,442.0,0.0,439.0,0.0,438.0
21112022,16:00,17:00,481.0,442.0,0.0,438.0,0.0,437.0
21112022,17:00,18:00,481.0,442.0,0.0,440.0,0.0,436.0
21112022,18:00,19:00,481.0,441.0,0.0,439.0,0.0,437.0
21112022,19:00,20:00,481.0,443.0,0.0,438.0,0.0,437.0
21112022,20:00,21:00,332.0,394.0,0.0,326.0,0.0,332.0
21112022,21:00,22:00,292.0,385.0,0.0,293.0,0.0,305.0
21112022,22:00,23:00,295.0,380.0,0.0,293.0,0.0,305.0
21112022,23:00,00:00,291.0,387.0,0.0,293.0,0.0,305.0
22112022,00:00,01:00,294.0,379.0,0.0,295.0,0.0,303.0
22112022,01:00,02:00,293.0,382.0,0.0,296.0,0.0,302.0
22112022,02:00,03:00,294.0,380.0,0.0,295.0,0.0,301.0
22112022,03:00,04:00,292.0,380.0,0.0,295.0,0.0,301.0
22112022,04:00,05:00,294.0,393.0,0.0,296.0,0.0,301.0
22112022,05:00,06:00,295.0,409.0,0.0,295.0,0.0,302.0
22112022,06:00,07:00,296.0,401.0,0.0,298.0,0.0,300.0
22112022,07:00,08:00,294.0,399.0,0.0,303.0,0.0,302.0
22112022,08:00,09:00,295.0,374.0,0.0,302.0,0.0,301.0
22112022,09:00,10:00,436.0,194.0,0.0,301.0,0.0,302.0
22112022,10:00,11:00,474.0,197.0,0.0,311.0,0.0,301.0
22112022,11:00,12:00,463.0,196.0,0.0,312.0,0.0,300.0
22112022,12:00,13:00,464.0,206.0,0.0,310.0,0.0,301.0
22112022,13:00,14:00,466.0,207.0,0.0,313.0,0.0,301.0
22112022,14:00,15:00,462.0,198.0,0.0,313.0,0.0,301.0
22112022,15:00,16:00,466.0,168.0,0.0,320.0,0.0,314.0
22112022,16:00,17:00,482.0,161.0,0.0,434.0,0.0,431.0
22112022,17:00,18:00,481.0,155.0,0.0,441.0,0.0,417.0
22112022,18:00,19:00,482.0,150.0,0.0,437.0,0.0,436.0
22112022,19:00,20:00,482.0,154.0,0.0,437.0,0.0,436.0
22112022,20:00,21:00,475.0,148.0,0.0,342.0,0.0,329.0
22112022,21:00,22:00,471.0,157.0,0.0,310.0,0.0,300.0
22112022,22:00,23:00,460.0,155.0,0.0,313.0,0.0,302.0
22112022,23:00,00:00,458.0,153.0,0.0,310.0,0.0,302.0
23112022,00:00,01:00,418.0,113.0,0.0,312.0,0.0,301.0
23112022,01:00,02:00,433.0,110.0,0.0,312.0,0.0,301.0
23112022,02:00,03:00,432.0,112.0,0.0,312.0,0.0,300.0
23112022,03:00,04:00,434.0,119.0,0.0,312.0,0.0,300.0
23112022,04:00,05:00,473.0,119.0,0.0,311.0,0.0,302.0
23112022,05:00,06:00,472.0,120.0,0.0,312.0,0.0,301.0
23112022,06:00,07:00,471.0,116.0,0.0,324.0,0.0,316.0
23112022,07:00,08:00,425.0,168.0,0.0,423.0,0.0,436.0
23112022,08:00,09:00,453.0,159.0,0.0,427.0,0.0,436.0
23112022,09:00,10:00,408.0,117.0,0.0,326.0,0.0,409.0
23112022,10:00,11:00,406.0,110.0,0.0,304.0,0.0,436.0
23112022,11:00,12:00,407.0,110.0,0.0,306.0,0.0,438.0
23112022,12:00,13:00,406.0,112.0,0.0,306.0,0.0,437.0
23112022,13:00,14:00,406.0,129.0,0.0,301.0,44.0,436.0
23112022,14:00,15:00,481.0,151.0,0.0,409.0,87.0,435.0
23112022,15:00,16:00,481.0,154.0,0.0,438.0,149.0,438.0
23112022,16:00,17:00,476.0,151.0,0.0,437.0,179.0,438.0
23112022,17:00,18:00,452.0,151.0,0.0,434.0,180.0,350.0
23112022,18:00,19:00,460.0,153.0,0.0,441.0,182.0,180.0
23112022,19:00,20:00,429.0,136.0,0.0,326.0,171.0,122.0
23112022,20:00,21:00,440.0,133.0,0.0,297.0,181.0,0.0
23112022,21:00,22:00,441.0,134.0,0.0,298.0,177.0,0.0
23112022,22:00,23:00,445.0,136.0,0.0,298.0,166.0,0.0
23112022,23:00,00:00,444.0,135.0,0.0,298.0,166.0,0.0
24112022,00:00,01:00,438.0,129.0,0.0,299.0,180.0,0.0
24112022,01:00,02:00,443.0,130.0,0.0,299.0,180.0,0.0
24112022,02:00,03:00,445.0,131.0,0.0,298.0,179.0,0.0
24112022,03:00,04:00,445.0,131.0,0.0,297.0,178.0,0.0
24112022,04:00,05:00,479.0,135.0,0.0,298.0,206.0,0.0
24112022,05:00,06:00,485.0,149.0,0.0,310.0,363.0,0.0
24112022,06:00,07:00,481.0,192.0,0.0,435.0,410.0,0.0
24112022,07:00,08:00,473.0,185.0,0.0,436.0,443.0,0.0
24112022,08:00,09:00,477.0,193.0,0.0,437.0,443.0,0.0
24112022,09:00,10:00,478.0,190.0,0.0,437.0,443.0,0.0
24112022,10:00,11:00,478.0,191.0,0.0,438.0,422.0,0.0
24112022,11:00,12:00,478.0,187.0,0.0,438.0,431.0,0.0
24112022,12:00,13:00,478.0,190.0,0.0,440.0,444.0,0.0
