date,start,end,11WD2IRG5000062N,11WD2IRG30000606
01.10.2021,14:00,15:00,0.0,
01.10.2021,15:00,16:00,0.0,
01.10.2021,16:00,17:00,0.0,
01.10.2021,17:00,18:00,0.0,
01.10.2021,18:00,19:00,0.0,
01.10.2021,19:00,20:00,0.0,
01.10.2021,20:00,21:00,0.0,
01.10.2021,21:00,22:00,0.0,
01.10.2021,22:00,23:00,0.0,
01.10.2021,23:00,00:00,0.0,
02.10.2021,00:00,01:00,0.0,
02.10.2021,01:00,02:00,0.0,
02.10.2021,02:00,03:00,0.0,
02.10.2021,03:00,04:00,0.0,
02.10.2021,04:00,05:00,0.0,
02.10.2021,05:00,06:00,0.0,
02.10.2021,06:00,07:00,0.0,
02.10.2021,07:00,08:00,0.0,
02.10.2021,08:00,09:00,0.0,
02.10.2021,09:00,10:00,0.0,
02.10.2021,10:00,11:00,0.0,
02.10.2021,11:00,12:00,0.0,
02.10.2021,12:00,13:00,0.0,
02.10.2021,13:00,14:00,0.0,
02.10.2021,14:00,15:00,0.0,
02.10.2021,15:00,16:00,0.0,
02.10.2021,16:00,17:00,0.0,
02.10.2021,17:00,18:00,0.0,
02.10.2021,18:00,19:00,0.0,
02.10.2021,19:00,20:00,0.0,
02.10.2021,20:00,21:00,0.0,
02.10.2021,21:00,22:00,0.0,
02.10.2021,22:00,23:00,0.0,
02.10.2021,23:00,00:00,0.0,
03.10.2021,00:00,01:00,0.0,
03.10.2021,01:00,02:00,0.0,
03.10.2021,02:00,03:00,0.0,
03.10.2021,03:00,04:00,0.0,
03.10.2021,04:00,05:00,0.0,
03.10.2021,05:00,06:00,0.0,
03.10.2021,06:00,07:00,0.0,
03.10.2021,07:00,08:00,0.0,
03.10.2021,08:00,09:00,0.0,
03.10.2021,09:00,10:00,0.0,
03.10.2021,10:00,11:00,0.0,
03.10.2021,11:00,12:00,0.0,
03.10.2021,12:00,13:00,0.0,
03.10.2021,13:00,14:00,0.0,
03.10.2021,14:00,15:00,0.0,
03.10.2021,15:00,16:00,0.0,
03.10.2021,16:00,17:00,0.0,
03.10.2021,17:00,18:00,0.0,
03.10.2021,18:00,19:00,0.0,
03.10.2021,19:00,20:00,0.0,
03.10.2021,20:00,21:00,0.0,
03.10.2021,21:00,22:00,0.0,
03.10.2021,22:00,23:00,0.0,
03.10.2021,23:00,00:00,0.0,
04.10.2021,00:00,01:00,0.0,
04.10.2021,01:00,02:00,0.0,
04.10.2021,02:00,03:00,0.0,
04.10.2021,03:00,04:00,0.0,
04.10.2021,04:00,05:00,0.0,
04.10.2021,05:00,06:00,0.0,
04.10.2021,06:00,07:00,0.0,
04.10.2021,07:00,08:00,0.0,
04.10.2021,08:00,09:00,0.0,
04.10.2021,09:00,10:00,0.0,
04.10.2021,10:00,11:00,0.0,
04.10.2021,11:00,12:00,0.0,
04.10.2021,12:00,13:00,0.0,
04.10.2021,13:00,14:00,0.0,
04.10.2021,14:00,15:00,0.0,
04.10.2021,15:00,16:00,0.0,
04.10.2021,16:00,17:00,0.0,
04.10.2021,17:00,18:00,0.0,
04.10.2021,18:00,19:00,0.0,
04.10.2021,19:00,20:00,0.0,
04.10.2021,20:00,21:00,0.0,
04.10.2021,21:00,22:00,0.0,
04.10.2021,22:00,23:00,0.0,
04.10.2021,23:00,00:00,0.0,
05.10.2021,00:00,01:00,0.0,
05.10.2021,01:00,02:00,0.0,
05.10.2021,02:00,03:00,0.0,
05.10.2021,03:00,04:00,0.0,
05.10.2021,04:00,05:00,0.0,
05.10.2021,05:00,06:00,0.0,
05.10.2021,06:00,07:00,0.0,
05.10.2021,07:00,08:00,0.0,
05.10.2021,08:00,09:00,0.0,
05.10.2021,09:00,10:00,0.0,
05.10.2021,10:00,11:00,0.0,
05.10.2021,11:00,12:00,0.0,
05.10.2021,12:00,13:00,0.0,
05.10.2021,13:00,14:00,0.0,
05.10.2021,14:00,15:00,0.0,
05.10.2021,15:00,16:00,0.0,
05.10.2021,16:00,17:00,0.0,
05.10.2021,17:00,18:00,0.0,
05.10.2021,18:00,19:00,0.0,
05.10.2021,19:00,20:00,0.0,
05.10.2021,20:00,21:00,0.0,
05.10.2021,21:00,22:00,0.0,
05.10.2021,22:00,23:00,0.0,
05.10.2021,23:00,00:00,0.0,
06.10.2021,00:00,01:00,0.0,
06.10.2021,01:00,02:00,0.0,
06.10.2021,02:00,03:00,0.0,
06.10.2021,03:00,04:00,0.0,
06.10.2021,04:00,05:00,0.0,
06.10.2021,05:00,06:00,0.0,
06.10.2021,06:00,07:00,0.0,
06.10.2021,07:00,08:00,0.0,
06.10.2021,08:00,09:00,0.0,
06.10.2021,09:00,10:00,0.0,
06.10.2021,10:00,11:00,0.0,
06.10.2021,11:00,12:00,0.0,
06.10.2021,12:00,13:00,0.0,
06.10.2021,13:00,14:00,0.0,
06.10.2021,14:00,15:00,0.0,
06.10.2021,15:00,16:00,0.0,
06.10.2021,16:00,17:00,0.0,
06.10.2021,17:00,18:00,0.0,
06.10.2021,18:00,19:00,0.0,
06.10.2021,19:00,20:00,0.0,
06.10.2021,20:00,21:00,0.0,
06.10.2021,21:00,22:00,0.0,
06.10.2021,22:00,23:00,0.0,
06.10.2021,23:00,00:00,0.0,
07.10.2021,00:00,01:00,0.0,
07.10.2021,01:00,02:00,0.0,
07.10.2021,02:00,03:00,0.0,
07.10.2021,03:00,04:00,0.0,
07.10.2021,04:00,05:00,0.0,
07.10.2021,05:00,06:00,0.0,
07.10.2021,06:00,07:00,0.0,
07.10.2021,07:00,08:00,0.0,
07.10.2021,08:00,09:00,0.0,
07.10.2021,09:00,10:00,0.0,
07.10.2021,10:00,11:00,0.0,
07.10.2021,11:00,12:00,0.0,
07.10.2021,12:00,13:00,0.0,
07.10.2021,13:00,14:00,0.0,
07.10.2021,14:00,15:00,0.0,
07.10.2021,15:00,16:00,0.0,
07.10.2021,16:00,17:00,0.0,
07.10.2021,17:00,18:00,0.0,
07.10.2021,18:00,19:00,0.0,
07.10.2021,19:00,20:00,0.0,
07.10.2021,20:00,21:00,0.0,
07.10.2021,21:00,22:00,0.0,
07.10.2021,22:00,23:00,0.0,
07.10.2021,23:00,00:00,0.0,
08.10.2021,00:00,01:00,0.0,
08.10.2021,01:00,02:00,0.0,
08.10.2021,02:00,03:00,0.0,
08.10.2021,03:00,04:00,0.0,
08.10.2021,04:00,05:00,0.0,
08.10.2021,05:00,06:00,0.0,
08.10.2021,06:00,07:00,0.0,
08.10.2021,07:00,08:00,0.0,
08.10.2021,08:00,09:00,0.0,
08.10.2021,09:00,10:00,0.0,
08.10.2021,10:00,11:00,0.0,
08.10.2021,11:00,12:00,0.0,
08.10.2021,12:00,13:00,0.0,
08.10.2021,13:00,14:00,0.0,
08.10.2021,14:00,15:00,0.0,
08.10.2021,15:00,16:00,0.0,
08.10.2021,16:00,17:00,0.0,
08.10.2021,17:00,18:00,0.0,
08.10.2021,18:00,19:00,0.0,
08.10.2021,19:00,20:00,0.0,
08.10.2021,20:00,21:00,0.0,
08.10.2021,21:00,22:00,0.0,
08.10.2021,22:00,23:00,0.0,
08.10.2021,23:00,00:00,0.0,
09.10.2021,00:00,01:00,0.0,
09.10.2021,01:00,02:00,0.0,
09.10.2021,02:00,03:00,0.0,
09.10.2021,03:00,04:00,0.0,
09.10.2021,04:00,05:00,0.0,
09.10.2021,05:00,06:00,0.0,
09.10.2021,06:00,07:00,0.0,
09.10.2021,07:00,08:00,0.0,
09.10.2021,08:00,09:00,0.0,
09.10.2021,09:00,10:00,0.0,
09.10.2021,10:00,11:00,0.0,
09.10.2021,11:00,12:00,0.0,
09.10.2021,12:00,13:00,0.0,
09.10.2021,13:00,14:00,0.0,
09.10.2021,14:00,15:00,0.0,
09.10.2021,15:00,16:00,0.0,
09.10.2021,16:00,17:00,0.0,
09.10.2021,17:00,18:00,0.0,
09.10.2021,18:00,19:00,0.0,
09.10.2021,19:00,20:00,0.0,
09.10.2021,20:00,21:00,0.0,
09.10.2021,21:00,22:00,0.0,
09.10.2021,22:00,23:00,0.0,
09.10.2021,23:00,00:00,0.0,
10.10.2021,00:00,01:00,0.0,
10.10.2021,01:00,02:00,0.0,
10.10.2021,02:00,03:00,0.0,
10.10.2021,03:00,04:00,0.0,
10.10.2021,04:00,05:00,0.0,
10.10.2021,05:00,06:00,0.0,
10.10.2021,06:00,07:00,0.0,
10.10.2021,07:00,08:00,0.0,
10.10.2021,08:00,09:00,0.0,
10.10.2021,09:00,10:00,0.0,
10.10.2021,10:00,11:00,0.0,
10.10.2021,11:00,12:00,0.0,
10.10.2021,12:00,13:00,0.0,
10.10.2021,13:00,14:00,0.0,
10.10.2021,14:00,15:00,0.0,
10.10.2021,15:00,16:00,0.0,
10.10.2021,16:00,17:00,0.0,
10.10.2021,17:00,18:00,0.0,
10.10.2021,18:00,19:00,0.0,
10.10.2021,19:00,20:00,0.0,
10.10.2021,20:00,21:00,0.0,
10.10.2021,21:00,22:00,0.0,
10.10.2021,22:00,23:00,0.0,
10.10.2021,23:00,00:00,0.0,
11.10.2021,00:00,01:00,0.0,
11.10.2021,01:00,02:00,0.0,
11.10.2021,02:00,03:00,0.0,
11.10.2021,03:00,04:00,0.0,
11.10.2021,04:00,05:00,0.0,
11.10.2021,05:00,06:00,0.0,
11.10.2021,06:00,07:00,0.0,
11.10.2021,07:00,08:00,0.0,
11.10.2021,08:00,09:00,0.0,
11.10.2021,09:00,10:00,0.0,
11.10.2021,10:00,11:00,0.0,
11.10.2021,11:00,12:00,0.0,
11.10.2021,12:00,13:00,0.0,
11.10.2021,13:00,14:00,0.0,
11.10.2021,14:00,15:00,0.0,
11.10.2021,15:00,16:00,0.0,
11.10.2021,16:00,17:00,0.0,
11.10.2021,17:00,18:00,0.0,
11.10.2021,18:00,19:00,0.0,
11.10.2021,19:00,20:00,0.0,
11.10.2021,20:00,21:00,0.0,
11.10.2021,21:00,22:00,0.0,
11.10.2021,22:00,23:00,0.0,
11.10.2021,23:00,00:00,0.0,
12.10.2021,00:00,01:00,0.0,
12.10.2021,01:00,02:00,0.0,
12.10.2021,02:00,03:00,0.0,
12.10.2021,03:00,04:00,0.0,
12.10.2021,04:00,05:00,0.0,
12.10.2021,05:00,06:00,0.0,
12.10.2021,06:00,07:00,0.0,
12.10.2021,07:00,08:00,0.0,
12.10.2021,08:00,09:00,0.0,
12.10.2021,09:00,10:00,0.0,
12.10.2021,10:00,11:00,0.0,
12.10.2021,11:00,12:00,0.0,
12.10.2021,12:00,13:00,0.0,
12.10.2021,13:00,14:00,0.0,
12.10.2021,14:00,15:00,0.0,
12.10.2021,15:00,16:00,0.0,
12.10.2021,16:00,17:00,0.0,
12.10.2021,17:00,18:00,0.0,
12.10.2021,18:00,19:00,0.0,
12.10.2021,19:00,20:00,0.0,
12.10.2021,20:00,21:00,0.0,
12.10.2021,21:00,22:00,0.0,
12.10.2021,22:00,23:00,0.0,
12.10.2021,23:00,00:00,0.0,
13.10.2021,00:00,01:00,0.0,
13.10.2021,01:00,02:00,0.0,
13.10.2021,02:00,03:00,0.0,
13.10.2021,03:00,04:00,0.0,
13.10.2021,04:00,05:00,0.0,
13.10.2021,05:00,06:00,0.0,
13.10.2021,06:00,07:00,0.0,
13.10.2021,07:00,08:00,0.0,
13.10.2021,08:00,09:00,0.0,
13.10.2021,09:00,10:00,0.0,
13.10.2021,10:00,11:00,0.0,
13.10.2021,11:00,12:00,0.0,
13.10.2021,12:00,13:00,0.0,
13.10.2021,13:00,14:00,0.0,
13.10.2021,14:00,15:00,0.0,
13.10.2021,15:00,16:00,0.0,
13.10.2021,16:00,17:00,0.0,
13.10.2021,17:00,18:00,0.0,
13.10.2021,18:00,19:00,0.0,
13.10.2021,19:00,20:00,0.0,
13.10.2021,20:00,21:00,0.0,
13.10.2021,21:00,22:00,0.0,
13.10.2021,22:00,23:00,0.0,
13.10.2021,23:00,00:00,0.0,
14.10.2021,00:00,01:00,0.0,
14.10.2021,01:00,02:00,0.0,
14.10.2021,02:00,03:00,0.0,
14.10.2021,03:00,04:00,0.0,
14.10.2021,04:00,05:00,0.0,
14.10.2021,05:00,06:00,0.0,
14.10.2021,06:00,07:00,0.0,
14.10.2021,07:00,08:00,0.0,
14.10.2021,08:00,09:00,0.0,
14.10.2021,09:00,10:00,0.0,
14.10.2021,10:00,11:00,0.0,
14.10.2021,11:00,12:00,0.0,
14.10.2021,12:00,13:00,0.0,
14.10.2021,13:00,14:00,0.0,
14.10.2021,14:00,15:00,0.0,
14.10.2021,15:00,16:00,0.0,
14.10.2021,16:00,17:00,0.0,
14.10.2021,17:00,18:00,0.0,
14.10.2021,18:00,19:00,0.0,
14.10.2021,19:00,20:00,0.0,
14.10.2021,20:00,21:00,0.0,
14.10.2021,21:00,22:00,0.0,
14.10.2021,22:00,23:00,0.0,
14.10.2021,23:00,00:00,0.0,
15.10.2021,00:00,01:00,0.0,
15.10.2021,01:00,02:00,0.0,
15.10.2021,02:00,03:00,0.0,
15.10.2021,03:00,04:00,0.0,
15.10.2021,04:00,05:00,0.0,
15.10.2021,05:00,06:00,0.0,
15.10.2021,06:00,07:00,0.0,
15.10.2021,07:00,08:00,0.0,
15.10.2021,08:00,09:00,0.0,
15.10.2021,09:00,10:00,0.0,
15.10.2021,10:00,11:00,0.0,
15.10.2021,11:00,12:00,0.0,
15.10.2021,12:00,13:00,0.0,
15.10.2021,13:00,14:00,0.0,
15.10.2021,14:00,15:00,0.0,
15.10.2021,15:00,16:00,0.0,
15.10.2021,16:00,17:00,0.0,
15.10.2021,17:00,18:00,0.0,
15.10.2021,18:00,19:00,0.0,
15.10.2021,19:00,20:00,0.0,
15.10.2021,20:00,21:00,0.0,
15.10.2021,21:00,22:00,0.0,
15.10.2021,22:00,23:00,0.0,
15.10.2021,23:00,00:00,0.0,
16.10.2021,00:00,01:00,0.0,
16.10.2021,01:00,02:00,0.0,
16.10.2021,02:00,03:00,0.0,
16.10.2021,03:00,04:00,0.0,
16.10.2021,04:00,05:00,0.0,
16.10.2021,05:00,06:00,0.0,
16.10.2021,06:00,07:00,0.0,
16.10.2021,07:00,08:00,0.0,
16.10.2021,08:00,09:00,0.0,
16.10.2021,09:00,10:00,0.0,
16.10.2021,10:00,11:00,0.0,
16.10.2021,11:00,12:00,0.0,
16.10.2021,12:00,13:00,0.0,
16.10.2021,13:00,14:00,0.0,
16.10.2021,14:00,15:00,0.0,
16.10.2021,15:00,16:00,0.0,
16.10.2021,16:00,17:00,0.0,
16.10.2021,17:00,18:00,0.0,
16.10.2021,18:00,19:00,0.0,
16.10.2021,19:00,20:00,0.0,
16.10.2021,20:00,21:00,0.0,
16.10.2021,21:00,22:00,0.0,
16.10.2021,22:00,23:00,0.0,
16.10.2021,23:00,00:00,0.0,
17.10.2021,00:00,01:00,0.0,
17.10.2021,01:00,02:00,0.0,
17.10.2021,02:00,03:00,0.0,
17.10.2021,03:00,04:00,0.0,
17.10.2021,04:00,05:00,0.0,
17.10.2021,05:00,06:00,0.0,
17.10.2021,06:00,07:00,0.0,
17.10.2021,07:00,08:00,0.0,
17.10.2021,08:00,09:00,0.0,
17.10.2021,09:00,10:00,0.0,
17.10.2021,10:00,11:00,0.0,
17.10.2021,11:00,12:00,0.0,
17.10.2021,12:00,13:00,0.0,
17.10.2021,13:00,14:00,0.0,
17.10.2021,14:00,15:00,0.0,
17.10.2021,15:00,16:00,0.0,
17.10.2021,16:00,17:00,0.0,
17.10.2021,17:00,18:00,0.0,
17.10.2021,18:00,19:00,0.0,
17.10.2021,19:00,20:00,0.0,
17.10.2021,20:00,21:00,0.0,
17.10.2021,21:00,22:00,0.0,
17.10.2021,22:00,23:00,0.0,
17.10.2021,23:00,00:00,0.0,
18.10.2021,00:00,01:00,0.0,
18.10.2021,01:00,02:00,0.0,
18.10.2021,02:00,03:00,0.0,
18.10.2021,03:00,04:00,0.0,
18.10.2021,04:00,05:00,0.0,
18.10.2021,05:00,06:00,0.0,
18.10.2021,06:00,07:00,0.0,
18.10.2021,07:00,08:00,0.0,
18.10.2021,08:00,09:00,55.0,
18.10.2021,09:00,10:00,93.0,
18.10.2021,10:00,11:00,129.0,
18.10.2021,11:00,12:00,372.0,
18.10.2021,12:00,13:00,419.0,
18.10.2021,13:00,14:00,515.0,
18.10.2021,14:00,15:00,529.0,
18.10.2021,15:00,16:00,529.0,
18.10.2021,16:00,17:00,599.0,
18.10.2021,17:00,18:00,648.0,
18.10.2021,18:00,19:00,740.0,
18.10.2021,19:00,20:00,817.0,
18.10.2021,20:00,21:00,681.0,
18.10.2021,21:00,22:00,306.0,
18.10.2021,22:00,23:00,0.0,
18.10.2021,23:00,00:00,0.0,
19.10.2021,00:00,01:00,0.0,
19.10.2021,01:00,02:00,0.0,
19.10.2021,02:00,03:00,0.0,
19.10.2021,03:00,04:00,0.0,
19.10.2021,04:00,05:00,0.0,
19.10.2021,05:00,06:00,0.0,
19.10.2021,06:00,07:00,121.0,
19.10.2021,07:00,08:00,621.0,
19.10.2021,08:00,09:00,806.0,
19.10.2021,09:00,10:00,699.0,
19.10.2021,10:00,11:00,825.0,
19.10.2021,11:00,12:00,759.0,
19.10.2021,12:00,13:00,192.0,
19.10.2021,13:00,14:00,0.0,
19.10.2021,14:00,15:00,0.0,
19.10.2021,15:00,16:00,0.0,
19.10.2021,16:00,17:00,0.0,
19.10.2021,17:00,18:00,0.0,
19.10.2021,18:00,19:00,0.0,
19.10.2021,19:00,20:00,0.0,
19.10.2021,20:00,21:00,0.0,
19.10.2021,21:00,22:00,0.0,
19.10.2021,22:00,23:00,0.0,
19.10.2021,23:00,00:00,0.0,
20.10.2021,00:00,01:00,0.0,
20.10.2021,01:00,02:00,0.0,
20.10.2021,02:00,03:00,0.0,
20.10.2021,03:00,04:00,0.0,
20.10.2021,04:00,05:00,0.0,
20.10.2021,05:00,06:00,0.0,
20.10.2021,06:00,07:00,0.0,
20.10.2021,07:00,08:00,0.0,
20.10.2021,08:00,09:00,0.0,
20.10.2021,09:00,10:00,0.0,
20.10.2021,10:00,11:00,0.0,
20.10.2021,11:00,12:00,0.0,
20.10.2021,12:00,13:00,0.0,
20.10.2021,13:00,14:00,0.0,
20.10.2021,14:00,15:00,0.0,
20.10.2021,15:00,16:00,0.0,
20.10.2021,16:00,17:00,0.0,
20.10.2021,17:00,18:00,0.0,
20.10.2021,18:00,19:00,0.0,
20.10.2021,19:00,20:00,0.0,
20.10.2021,20:00,21:00,0.0,
20.10.2021,21:00,22:00,0.0,
20.10.2021,22:00,23:00,0.0,
20.10.2021,23:00,00:00,0.0,
21.10.2021,00:00,01:00,0.0,
21.10.2021,01:00,02:00,0.0,
21.10.2021,02:00,03:00,0.0,
21.10.2021,03:00,04:00,0.0,
21.10.2021,04:00,05:00,0.0,
21.10.2021,05:00,06:00,0.0,
21.10.2021,06:00,07:00,0.0,
21.10.2021,07:00,08:00,0.0,
21.10.2021,08:00,09:00,0.0,
21.10.2021,09:00,10:00,0.0,
21.10.2021,10:00,11:00,0.0,
21.10.2021,11:00,12:00,0.0,
21.10.2021,12:00,13:00,0.0,
21.10.2021,13:00,14:00,0.0,
21.10.2021,14:00,15:00,0.0,
21.10.2021,15:00,16:00,0.0,
21.10.2021,16:00,17:00,0.0,
21.10.2021,17:00,18:00,0.0,
21.10.2021,18:00,19:00,0.0,
21.10.2021,19:00,20:00,0.0,
21.10.2021,20:00,21:00,0.0,
21.10.2021,21:00,22:00,0.0,
21.10.2021,22:00,23:00,0.0,
21.10.2021,23:00,00:00,0.0,
22.10.2021,00:00,01:00,0.0,
22.10.2021,01:00,02:00,0.0,
22.10.2021,02:00,03:00,0.0,
22.10.2021,03:00,04:00,0.0,
22.10.2021,04:00,05:00,0.0,
22.10.2021,05:00,06:00,0.0,
22.10.2021,06:00,07:00,0.0,
22.10.2021,07:00,08:00,0.0,
22.10.2021,08:00,09:00,0.0,
22.10.2021,09:00,10:00,0.0,
22.10.2021,10:00,11:00,0.0,
22.10.2021,11:00,12:00,0.0,
22.10.2021,12:00,13:00,0.0,
22.10.2021,13:00,14:00,0.0,
22.10.2021,14:00,15:00,0.0,
22.10.2021,15:00,16:00,0.0,
22.10.2021,16:00,17:00,0.0,
22.10.2021,17:00,18:00,0.0,
22.10.2021,18:00,19:00,0.0,
22.10.2021,19:00,20:00,0.0,
22.10.2021,20:00,21:00,0.0,
22.10.2021,21:00,22:00,0.0,
22.10.2021,22:00,23:00,0.0,
22.10.2021,23:00,00:00,0.0,
23.10.2021,00:00,01:00,0.0,
23.10.2021,01:00,02:00,0.0,
23.10.2021,02:00,03:00,0.0,
23.10.2021,03:00,04:00,0.0,
23.10.2021,04:00,05:00,0.0,
23.10.2021,05:00,06:00,0.0,
23.10.2021,06:00,07:00,0.0,
23.10.2021,07:00,08:00,0.0,
23.10.2021,08:00,09:00,0.0,
23.10.2021,09:00,10:00,0.0,
23.10.2021,10:00,11:00,0.0,
23.10.2021,11:00,12:00,0.0,
23.10.2021,12:00,13:00,0.0,
23.10.2021,13:00,14:00,0.0,
23.10.2021,14:00,15:00,55.0,
23.10.2021,15:00,16:00,190.0,
23.10.2021,16:00,17:00,377.0,
23.10.2021,17:00,18:00,621.0,
23.10.2021,18:00,19:00,815.0,
23.10.2021,19:00,20:00,748.0,
23.10.2021,20:00,21:00,711.0,
23.10.2021,21:00,22:00,584.0,
23.10.2021,22:00,23:00,281.0,
23.10.2021,23:00,00:00,105.0,
24.10.2021,00:00,01:00,0.0,
24.10.2021,01:00,02:00,0.0,
24.10.2021,02:00,03:00,0.0,
24.10.2021,03:00,04:00,0.0,
24.10.2021,04:00,05:00,0.0,
24.10.2021,05:00,06:00,0.0,
24.10.2021,06:00,07:00,0.0,
24.10.2021,07:00,08:00,0.0,
24.10.2021,08:00,09:00,0.0,
24.10.2021,09:00,10:00,0.0,
24.10.2021,10:00,11:00,0.0,
24.10.2021,11:00,12:00,0.0,
24.10.2021,12:00,13:00,0.0,
24.10.2021,13:00,14:00,0.0,
24.10.2021,14:00,15:00,0.0,
24.10.2021,15:00,16:00,0.0,
24.10.2021,16:00,17:00,0.0,
24.10.2021,17:00,18:00,0.0,
24.10.2021,18:00,19:00,0.0,
24.10.2021,19:00,20:00,0.0,
24.10.2021,20:00,21:00,0.0,
24.10.2021,21:00,22:00,0.0,
24.10.2021,22:00,23:00,0.0,
24.10.2021,23:00,00:00,0.0,
25.10.2021,00:00,01:00,0.0,
25.10.2021,01:00,02:00,0.0,
25.10.2021,02:00,03:00,0.0,
25.10.2021,03:00,04:00,0.0,
25.10.2021,04:00,05:00,0.0,
25.10.2021,05:00,06:00,46.0,
25.10.2021,06:00,07:00,353.0,
25.10.2021,07:00,08:00,710.0,
25.10.2021,08:00,09:00,812.0,
25.10.2021,09:00,10:00,813.0,
25.10.2021,10:00,11:00,703.0,
25.10.2021,11:00,12:00,379.0,
25.10.2021,12:00,13:00,379.0,
25.10.2021,13:00,14:00,379.0,
25.10.2021,14:00,15:00,390.0,
25.10.2021,15:00,16:00,607.0,
25.10.2021,16:00,17:00,803.0,
25.10.2021,17:00,18:00,817.0,
25.10.2021,18:00,19:00,817.0,
25.10.2021,19:00,20:00,817.0,
25.10.2021,20:00,21:00,774.0,
25.10.2021,21:00,22:00,674.0,
25.10.2021,22:00,23:00,373.0,
25.10.2021,23:00,00:00,8.0,
26.10.2021,00:00,01:00,0.0,
26.10.2021,01:00,02:00,0.0,
26.10.2021,02:00,03:00,0.0,
26.10.2021,03:00,04:00,0.0,
26.10.2021,04:00,05:00,0.0,
26.10.2021,05:00,06:00,0.0,
26.10.2021,06:00,07:00,283.0,
26.10.2021,07:00,08:00,756.0,
26.10.2021,08:00,09:00,821.0,
26.10.2021,09:00,10:00,828.0,
26.10.2021,10:00,11:00,828.0,
26.10.2021,11:00,12:00,707.0,
26.10.2021,12:00,13:00,441.0,
26.10.2021,13:00,14:00,379.0,
26.10.2021,14:00,15:00,279.0,
26.10.2021,15:00,16:00,379.0,
26.10.2021,16:00,17:00,400.0,
26.10.2021,17:00,18:00,704.0,
26.10.2021,18:00,19:00,817.0,
26.10.2021,19:00,20:00,785.0,
26.10.2021,20:00,21:00,418.0,
26.10.2021,21:00,22:00,4.0,
26.10.2021,22:00,23:00,0.0,
26.10.2021,23:00,00:00,0.0,
27.10.2021,00:00,01:00,0.0,
27.10.2021,01:00,02:00,0.0,
27.10.2021,02:00,03:00,0.0,
27.10.2021,03:00,04:00,0.0,
27.10.2021,04:00,05:00,0.0,
27.10.2021,05:00,06:00,0.0,
27.10.2021,06:00,07:00,0.0,
27.10.2021,07:00,08:00,0.0,
27.10.2021,08:00,09:00,0.0,
27.10.2021,09:00,10:00,0.0,
27.10.2021,10:00,11:00,0.0,
27.10.2021,11:00,12:00,0.0,
27.10.2021,12:00,13:00,0.0,
27.10.2021,13:00,14:00,0.0,
27.10.2021,14:00,15:00,0.0,
27.10.2021,15:00,16:00,0.0,
27.10.2021,16:00,17:00,0.0,
27.10.2021,17:00,18:00,0.0,
27.10.2021,18:00,19:00,0.0,
27.10.2021,19:00,20:00,0.0,
27.10.2021,20:00,21:00,0.0,
27.10.2021,21:00,22:00,0.0,
27.10.2021,22:00,23:00,0.0,
27.10.2021,23:00,00:00,0.0,
28.10.2021,00:00,01:00,0.0,
28.10.2021,01:00,02:00,0.0,
28.10.2021,02:00,03:00,0.0,
28.10.2021,03:00,04:00,0.0,
28.10.2021,04:00,05:00,0.0,
28.10.2021,05:00,06:00,79.0,
28.10.2021,06:00,07:00,461.0,
28.10.2021,07:00,08:00,717.0,
28.10.2021,08:00,09:00,819.0,
28.10.2021,09:00,10:00,747.0,
28.10.2021,10:00,11:00,460.0,
28.10.2021,11:00,12:00,54.0,
28.10.2021,12:00,13:00,0.0,
28.10.2021,13:00,14:00,0.0,
28.10.2021,14:00,15:00,0.0,
28.10.2021,15:00,16:00,0.0,
28.10.2021,16:00,17:00,0.0,
28.10.2021,17:00,18:00,0.0,
28.10.2021,18:00,19:00,0.0,
28.10.2021,19:00,20:00,0.0,
28.10.2021,20:00,21:00,0.0,
28.10.2021,21:00,22:00,0.0,
28.10.2021,22:00,23:00,0.0,
28.10.2021,23:00,00:00,0.0,
29.10.2021,00:00,01:00,0.0,
29.10.2021,01:00,02:00,0.0,
29.10.2021,02:00,03:00,0.0,
29.10.2021,03:00,04:00,0.0,
29.10.2021,04:00,05:00,0.0,
29.10.2021,05:00,06:00,0.0,
29.10.2021,06:00,07:00,0.0,
29.10.2021,07:00,08:00,0.0,
29.10.2021,08:00,09:00,0.0,
29.10.2021,09:00,10:00,0.0,
29.10.2021,10:00,11:00,0.0,
29.10.2021,11:00,12:00,0.0,
29.10.2021,12:00,13:00,0.0,
29.10.2021,13:00,14:00,0.0,
29.10.2021,14:00,15:00,0.0,
29.10.2021,15:00,16:00,0.0,
29.10.2021,16:00,17:00,0.0,
29.10.2021,17:00,18:00,0.0,
29.10.2021,18:00,19:00,0.0,
29.10.2021,19:00,20:00,0.0,
29.10.2021,20:00,21:00,0.0,
29.10.2021,21:00,22:00,0.0,
29.10.2021,22:00,23:00,0.0,
29.10.2021,23:00,00:00,0.0,
30.10.2021,00:00,01:00,0.0,
30.10.2021,01:00,02:00,0.0,
30.10.2021,02:00,03:00,0.0,
30.10.2021,03:00,04:00,0.0,
30.10.2021,04:00,05:00,0.0,
30.10.2021,05:00,06:00,0.0,
30.10.2021,06:00,07:00,0.0,
30.10.2021,07:00,08:00,0.0,
30.10.2021,08:00,09:00,0.0,
30.10.2021,09:00,10:00,0.0,
30.10.2021,10:00,11:00,0.0,
30.10.2021,11:00,12:00,0.0,
30.10.2021,12:00,13:00,0.0,
30.10.2021,13:00,14:00,0.0,
30.10.2021,14:00,15:00,0.0,
30.10.2021,15:00,16:00,3.0,
