date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
15.10.2021,10:00,11:00,0.0,186.0
15.10.2021,11:00,12:00,0.0,187.0
15.10.2021,12:00,13:00,0.0,189.0
15.10.2021,13:00,14:00,0.0,194.0
15.10.2021,14:00,15:00,0.0,200.0
15.10.2021,15:00,16:00,202.0,200.0
15.10.2021,16:00,17:00,312.0,227.0
15.10.2021,17:00,18:00,408.0,331.0
15.10.2021,18:00,19:00,415.0,334.0
15.10.2021,19:00,20:00,414.0,335.0
15.10.2021,20:00,21:00,414.0,336.0
15.10.2021,21:00,22:00,421.0,329.0
15.10.2021,22:00,23:00,423.0,331.0
15.10.2021,23:00,00:00,411.0,332.0
16.10.2021,00:00,01:00,326.0,267.0
16.10.2021,01:00,02:00,380.0,319.0
16.10.2021,02:00,03:00,387.0,355.0
16.10.2021,03:00,04:00,416.0,363.0
16.10.2021,04:00,05:00,416.0,366.0
16.10.2021,05:00,06:00,417.0,336.0
16.10.2021,06:00,07:00,417.0,324.0
16.10.2021,07:00,08:00,417.0,329.0
16.10.2021,08:00,09:00,416.0,329.0
16.10.2021,09:00,10:00,417.0,329.0
16.10.2021,10:00,11:00,417.0,327.0
16.10.2021,11:00,12:00,339.0,264.0
16.10.2021,12:00,13:00,254.0,192.0
16.10.2021,13:00,14:00,241.0,186.0
16.10.2021,14:00,15:00,237.0,170.0
16.10.2021,15:00,16:00,267.0,202.0
16.10.2021,16:00,17:00,403.0,320.0
16.10.2021,17:00,18:00,415.0,330.0
16.10.2021,18:00,19:00,418.0,329.0
16.10.2021,19:00,20:00,417.0,330.0
16.10.2021,20:00,21:00,417.0,330.0
16.10.2021,21:00,22:00,417.0,329.0
16.10.2021,22:00,23:00,398.0,319.0
16.10.2021,23:00,00:00,257.0,203.0
17.10.2021,00:00,01:00,243.0,171.0
17.10.2021,01:00,02:00,243.0,170.0
17.10.2021,02:00,03:00,244.0,171.0
17.10.2021,03:00,04:00,244.0,170.0
17.10.2021,04:00,05:00,251.0,169.0
17.10.2021,05:00,06:00,308.0,170.0
17.10.2021,06:00,07:00,373.0,200.0
17.10.2021,07:00,08:00,414.0,328.0
17.10.2021,08:00,09:00,416.0,332.0
17.10.2021,09:00,10:00,416.0,332.0
17.10.2021,10:00,11:00,416.0,334.0
17.10.2021,11:00,12:00,416.0,332.0
17.10.2021,12:00,13:00,418.0,331.0
17.10.2021,13:00,14:00,402.0,335.0
17.10.2021,14:00,15:00,416.0,337.0
17.10.2021,15:00,16:00,417.0,335.0
17.10.2021,16:00,17:00,417.0,334.0
17.10.2021,17:00,18:00,418.0,334.0
17.10.2021,18:00,19:00,403.0,336.0
17.10.2021,19:00,20:00,417.0,333.0
17.10.2021,20:00,21:00,417.0,335.0
17.10.2021,21:00,22:00,419.0,336.0
17.10.2021,22:00,23:00,420.0,335.0
17.10.2021,23:00,00:00,420.0,338.0
18.10.2021,00:00,01:00,417.0,352.0
18.10.2021,01:00,02:00,415.0,354.0
18.10.2021,02:00,03:00,416.0,352.0
18.10.2021,03:00,04:00,416.0,354.0
18.10.2021,04:00,05:00,420.0,339.0
18.10.2021,05:00,06:00,418.0,337.0
18.10.2021,06:00,07:00,417.0,332.0
18.10.2021,07:00,08:00,416.0,335.0
18.10.2021,08:00,09:00,401.0,336.0
18.10.2021,09:00,10:00,277.0,335.0
18.10.2021,10:00,11:00,334.0,334.0
18.10.2021,11:00,12:00,418.0,330.0
18.10.2021,12:00,13:00,417.0,328.0
18.10.2021,13:00,14:00,403.0,330.0
18.10.2021,14:00,15:00,416.0,332.0
18.10.2021,15:00,16:00,403.0,333.0
18.10.2021,16:00,17:00,396.0,331.0
18.10.2021,17:00,18:00,402.0,334.0
18.10.2021,18:00,19:00,380.0,335.0
18.10.2021,19:00,20:00,415.0,332.0
18.10.2021,20:00,21:00,416.0,333.0
18.10.2021,21:00,22:00,394.0,323.0
18.10.2021,22:00,23:00,370.0,292.0
18.10.2021,23:00,00:00,372.0,293.0
19.10.2021,00:00,01:00,415.0,305.0
19.10.2021,01:00,02:00,416.0,306.0
19.10.2021,02:00,03:00,397.0,316.0
19.10.2021,03:00,04:00,407.0,278.0
19.10.2021,04:00,05:00,398.0,288.0
19.10.2021,05:00,06:00,419.0,332.0
19.10.2021,06:00,07:00,418.0,331.0
19.10.2021,07:00,08:00,418.0,330.0
19.10.2021,08:00,09:00,418.0,334.0
19.10.2021,09:00,10:00,409.0,334.0
19.10.2021,10:00,11:00,404.0,334.0
19.10.2021,11:00,12:00,374.0,333.0
19.10.2021,12:00,13:00,416.0,320.0
19.10.2021,13:00,14:00,415.0,156.0
19.10.2021,14:00,15:00,388.0,0.0
19.10.2021,15:00,16:00,402.0,50.0
19.10.2021,16:00,17:00,415.0,239.0
19.10.2021,17:00,18:00,403.0,332.0
19.10.2021,18:00,19:00,417.0,331.0
19.10.2021,19:00,20:00,416.0,335.0
19.10.2021,20:00,21:00,404.0,332.0
19.10.2021,21:00,22:00,249.0,257.0
19.10.2021,22:00,23:00,168.0,0.0
19.10.2021,23:00,00:00,154.0,0.0
20.10.2021,00:00,01:00,164.0,0.0
20.10.2021,01:00,02:00,173.0,0.0
20.10.2021,02:00,03:00,166.0,0.0
20.10.2021,03:00,04:00,169.0,0.0
20.10.2021,04:00,05:00,166.0,0.0
20.10.2021,05:00,06:00,146.0,0.0
20.10.2021,06:00,07:00,149.0,0.0
20.10.2021,07:00,08:00,147.0,0.0
20.10.2021,08:00,09:00,156.0,0.0
20.10.2021,09:00,10:00,160.0,0.0
20.10.2021,10:00,11:00,169.0,0.0
20.10.2021,11:00,12:00,163.0,0.0
20.10.2021,12:00,13:00,168.0,0.0
20.10.2021,13:00,14:00,170.0,0.0
20.10.2021,14:00,15:00,163.0,0.0
20.10.2021,15:00,16:00,84.0,0.0
20.10.2021,16:00,17:00,167.0,0.0
20.10.2021,17:00,18:00,161.0,0.0
20.10.2021,18:00,19:00,165.0,0.0
20.10.2021,19:00,20:00,169.0,0.0
20.10.2021,20:00,21:00,169.0,0.0
20.10.2021,21:00,22:00,170.0,0.0
20.10.2021,22:00,23:00,186.0,0.0
20.10.2021,23:00,00:00,187.0,0.0
21.10.2021,00:00,01:00,188.0,0.0
21.10.2021,01:00,02:00,189.0,0.0
21.10.2021,02:00,03:00,142.0,0.0
21.10.2021,03:00,04:00,189.0,0.0
21.10.2021,04:00,05:00,188.0,0.0
21.10.2021,05:00,06:00,187.0,0.0
21.10.2021,06:00,07:00,259.0,0.0
21.10.2021,07:00,08:00,322.0,0.0
21.10.2021,08:00,09:00,327.0,0.0
21.10.2021,09:00,10:00,301.0,0.0
21.10.2021,10:00,11:00,186.0,0.0
21.10.2021,11:00,12:00,168.0,0.0
21.10.2021,12:00,13:00,172.0,0.0
21.10.2021,13:00,14:00,171.0,0.0
21.10.2021,14:00,15:00,190.0,0.0
21.10.2021,15:00,16:00,187.0,0.0
21.10.2021,16:00,17:00,175.0,0.0
21.10.2021,17:00,18:00,240.0,0.0
21.10.2021,18:00,19:00,328.0,0.0
21.10.2021,19:00,20:00,338.0,0.0
21.10.2021,20:00,21:00,341.0,0.0
21.10.2021,21:00,22:00,340.0,0.0
21.10.2021,22:00,23:00,358.0,0.0
21.10.2021,23:00,00:00,309.0,0.0
22.10.2021,00:00,01:00,190.0,0.0
22.10.2021,01:00,02:00,192.0,0.0
22.10.2021,02:00,03:00,188.0,0.0
22.10.2021,03:00,04:00,190.0,0.0
22.10.2021,04:00,05:00,191.0,0.0
22.10.2021,05:00,06:00,186.0,0.0
22.10.2021,06:00,07:00,194.0,0.0
22.10.2021,07:00,08:00,143.0,0.0
22.10.2021,08:00,09:00,259.0,0.0
22.10.2021,09:00,10:00,115.0,0.0
22.10.2021,10:00,11:00,139.0,0.0
22.10.2021,11:00,12:00,165.0,0.0
22.10.2021,12:00,13:00,89.0,0.0
22.10.2021,13:00,14:00,161.0,0.0
22.10.2021,14:00,15:00,168.0,0.0
22.10.2021,15:00,16:00,167.0,0.0
22.10.2021,16:00,17:00,167.0,0.0
22.10.2021,17:00,18:00,169.0,0.0
22.10.2021,18:00,19:00,169.0,0.0
22.10.2021,19:00,20:00,167.0,0.0
22.10.2021,20:00,21:00,169.0,0.0
22.10.2021,21:00,22:00,167.0,0.0
22.10.2021,22:00,23:00,185.0,0.0
22.10.2021,23:00,00:00,193.0,0.0
23.10.2021,00:00,01:00,194.0,0.0
23.10.2021,01:00,02:00,191.0,0.0
23.10.2021,02:00,03:00,194.0,0.0
23.10.2021,03:00,04:00,208.0,17.0
23.10.2021,04:00,05:00,286.0,135.0
23.10.2021,05:00,06:00,308.0,209.0
23.10.2021,06:00,07:00,303.0,347.0
23.10.2021,07:00,08:00,298.0,366.0
23.10.2021,08:00,09:00,304.0,370.0
23.10.2021,09:00,10:00,307.0,369.0
23.10.2021,10:00,11:00,308.0,371.0
23.10.2021,11:00,12:00,313.0,371.0
23.10.2021,12:00,13:00,243.0,274.0
23.10.2021,13:00,14:00,321.0,269.0
23.10.2021,14:00,15:00,408.0,315.0
23.10.2021,15:00,16:00,415.0,313.0
23.10.2021,16:00,17:00,416.0,312.0
23.10.2021,17:00,18:00,415.0,311.0
23.10.2021,18:00,19:00,416.0,313.0
23.10.2021,19:00,20:00,417.0,312.0
23.10.2021,20:00,21:00,417.0,313.0
23.10.2021,21:00,22:00,416.0,317.0
23.10.2021,22:00,23:00,416.0,331.0
23.10.2021,23:00,00:00,393.0,332.0
24.10.2021,00:00,01:00,237.0,317.0
24.10.2021,01:00,02:00,0.0,207.0
24.10.2021,02:00,03:00,0.0,187.0
24.10.2021,03:00,04:00,0.0,183.0
24.10.2021,04:00,05:00,0.0,184.0
24.10.2021,05:00,06:00,0.0,185.0
24.10.2021,06:00,07:00,0.0,173.0
24.10.2021,07:00,08:00,0.0,155.0
24.10.2021,08:00,09:00,0.0,189.0
24.10.2021,09:00,10:00,0.0,171.0
24.10.2021,10:00,11:00,0.0,172.0
24.10.2021,11:00,12:00,0.0,175.0
24.10.2021,12:00,13:00,0.0,180.0
24.10.2021,13:00,14:00,0.0,183.0
24.10.2021,14:00,15:00,0.0,179.0
24.10.2021,15:00,16:00,0.0,204.0
24.10.2021,16:00,17:00,10.0,196.0
24.10.2021,17:00,18:00,214.0,318.0
24.10.2021,18:00,19:00,254.0,304.0
24.10.2021,19:00,20:00,260.0,297.0
24.10.2021,20:00,21:00,254.0,180.0
24.10.2021,21:00,22:00,255.0,168.0
24.10.2021,22:00,23:00,256.0,174.0
24.10.2021,23:00,00:00,254.0,206.0
25.10.2021,00:00,01:00,256.0,331.0
25.10.2021,01:00,02:00,280.0,353.0
25.10.2021,02:00,03:00,370.0,374.0
25.10.2021,03:00,04:00,409.0,361.0
25.10.2021,04:00,05:00,408.0,351.0
25.10.2021,05:00,06:00,411.0,333.0
25.10.2021,06:00,07:00,410.0,335.0
25.10.2021,07:00,08:00,411.0,336.0
25.10.2021,08:00,09:00,412.0,337.0
25.10.2021,09:00,10:00,413.0,337.0
25.10.2021,10:00,11:00,412.0,337.0
25.10.2021,11:00,12:00,413.0,336.0
25.10.2021,12:00,13:00,411.0,337.0
25.10.2021,13:00,14:00,412.0,336.0
25.10.2021,14:00,15:00,411.0,337.0
25.10.2021,15:00,16:00,413.0,336.0
25.10.2021,16:00,17:00,412.0,336.0
25.10.2021,17:00,18:00,411.0,331.0
25.10.2021,18:00,19:00,411.0,333.0
25.10.2021,19:00,20:00,410.0,333.0
25.10.2021,20:00,21:00,410.0,331.0
25.10.2021,21:00,22:00,408.0,333.0
25.10.2021,22:00,23:00,410.0,332.0
25.10.2021,23:00,00:00,408.0,333.0
26.10.2021,00:00,01:00,405.0,332.0
26.10.2021,01:00,02:00,403.0,332.0
26.10.2021,02:00,03:00,404.0,331.0
26.10.2021,03:00,04:00,403.0,332.0
26.10.2021,04:00,05:00,402.0,333.0
26.10.2021,05:00,06:00,402.0,331.0
26.10.2021,06:00,07:00,404.0,332.0
26.10.2021,07:00,08:00,402.0,333.0
26.10.2021,08:00,09:00,402.0,336.0
26.10.2021,09:00,10:00,402.0,334.0
26.10.2021,10:00,11:00,402.0,331.0
26.10.2021,11:00,12:00,402.0,333.0
26.10.2021,12:00,13:00,401.0,334.0
26.10.2021,13:00,14:00,404.0,333.0
26.10.2021,14:00,15:00,403.0,335.0
26.10.2021,15:00,16:00,403.0,333.0
26.10.2021,16:00,17:00,402.0,332.0
26.10.2021,17:00,18:00,404.0,332.0
26.10.2021,18:00,19:00,402.0,334.0
26.10.2021,19:00,20:00,403.0,333.0
26.10.2021,20:00,21:00,401.0,335.0
26.10.2021,21:00,22:00,404.0,334.0
26.10.2021,22:00,23:00,402.0,332.0
26.10.2021,23:00,00:00,333.0,335.0
27.10.2021,00:00,01:00,273.0,335.0
27.10.2021,01:00,02:00,306.0,335.0
27.10.2021,02:00,03:00,235.0,213.0
27.10.2021,03:00,04:00,252.0,210.0
27.10.2021,04:00,05:00,319.0,302.0
27.10.2021,05:00,06:00,403.0,335.0
27.10.2021,06:00,07:00,410.0,333.0
27.10.2021,07:00,08:00,407.0,332.0
27.10.2021,08:00,09:00,407.0,333.0
27.10.2021,09:00,10:00,406.0,331.0
27.10.2021,10:00,11:00,406.0,332.0
27.10.2021,11:00,12:00,406.0,332.0
27.10.2021,12:00,13:00,407.0,332.0
27.10.2021,13:00,14:00,408.0,330.0
27.10.2021,14:00,15:00,407.0,331.0
27.10.2021,15:00,16:00,406.0,333.0
27.10.2021,16:00,17:00,408.0,333.0
27.10.2021,17:00,18:00,407.0,334.0
27.10.2021,18:00,19:00,407.0,330.0
27.10.2021,19:00,20:00,408.0,330.0
27.10.2021,20:00,21:00,408.0,331.0
27.10.2021,21:00,22:00,408.0,334.0
27.10.2021,22:00,23:00,407.0,334.0
27.10.2021,23:00,00:00,408.0,331.0
28.10.2021,00:00,01:00,408.0,330.0
28.10.2021,01:00,02:00,408.0,340.0
28.10.2021,02:00,03:00,409.0,367.0
28.10.2021,03:00,04:00,408.0,341.0
28.10.2021,04:00,05:00,409.0,332.0
28.10.2021,05:00,06:00,407.0,332.0
28.10.2021,06:00,07:00,407.0,331.0
28.10.2021,07:00,08:00,408.0,334.0
28.10.2021,08:00,09:00,408.0,333.0
28.10.2021,09:00,10:00,408.0,334.0
28.10.2021,10:00,11:00,408.0,333.0
28.10.2021,11:00,12:00,410.0,333.0
28.10.2021,12:00,13:00,408.0,333.0
28.10.2021,13:00,14:00,408.0,337.0
28.10.2021,14:00,15:00,407.0,333.0
28.10.2021,15:00,16:00,407.0,333.0
28.10.2021,16:00,17:00,410.0,334.0
28.10.2021,17:00,18:00,408.0,332.0
28.10.2021,18:00,19:00,408.0,333.0
28.10.2021,19:00,20:00,407.0,336.0
28.10.2021,20:00,21:00,407.0,335.0
28.10.2021,21:00,22:00,409.0,335.0
28.10.2021,22:00,23:00,408.0,333.0
28.10.2021,23:00,00:00,409.0,336.0
29.10.2021,00:00,01:00,408.0,356.0
29.10.2021,01:00,02:00,408.0,371.0
29.10.2021,02:00,03:00,381.0,370.0
29.10.2021,03:00,04:00,380.0,347.0
29.10.2021,04:00,05:00,349.0,362.0
29.10.2021,05:00,06:00,401.0,330.0
29.10.2021,06:00,07:00,351.0,39.0
29.10.2021,07:00,08:00,350.0,0.0
29.10.2021,08:00,09:00,353.0,0.0
29.10.2021,09:00,10:00,357.0,0.0
29.10.2021,10:00,11:00,363.0,0.0
29.10.2021,11:00,12:00,368.0,0.0
29.10.2021,12:00,13:00,369.0,0.0
29.10.2021,13:00,14:00,364.0,0.0
29.10.2021,14:00,15:00,364.0,0.0
29.10.2021,15:00,16:00,365.0,0.0
29.10.2021,16:00,17:00,366.0,0.0
29.10.2021,17:00,18:00,366.0,0.0
29.10.2021,18:00,19:00,360.0,0.0
29.10.2021,19:00,20:00,364.0,0.0
29.10.2021,20:00,21:00,365.0,0.0
29.10.2021,21:00,22:00,365.0,0.0
29.10.2021,22:00,23:00,358.0,0.0
29.10.2021,23:00,00:00,251.0,0.0
30.10.2021,00:00,01:00,349.0,0.0
30.10.2021,01:00,02:00,358.0,0.0
30.10.2021,02:00,03:00,359.0,0.0
30.10.2021,03:00,04:00,293.0,0.0
30.10.2021,04:00,05:00,233.0,0.0
30.10.2021,05:00,06:00,232.0,0.0
30.10.2021,06:00,07:00,300.0,0.0
30.10.2021,07:00,08:00,356.0,0.0
30.10.2021,08:00,09:00,354.0,0.0
30.10.2021,09:00,10:00,356.0,0.0
30.10.2021,10:00,11:00,356.0,0.0
30.10.2021,11:00,12:00,358.0,0.0
30.10.2021,12:00,13:00,358.0,0.0
30.10.2021,13:00,14:00,357.0,0.0
30.10.2021,14:00,15:00,358.0,0.0
30.10.2021,15:00,16:00,354.0,0.0
30.10.2021,16:00,17:00,352.0,0.0
30.10.2021,17:00,18:00,353.0,0.0
30.10.2021,18:00,19:00,353.0,0.0
30.10.2021,19:00,20:00,354.0,0.0
30.10.2021,20:00,21:00,352.0,0.0
30.10.2021,21:00,22:00,353.0,0.0
30.10.2021,22:00,23:00,346.0,0.0
30.10.2021,23:00,00:00,201.0,0.0
31.10.2021,00:00,01:00,187.0,0.0
31.10.2021,01:00,02:00,80.0,0.0
31.10.2021,02:00,03:00,80.0,0.0
31.10.2021,02:00,03:00,161.0,0.0
31.10.2021,03:00,04:00,182.0,0.0
31.10.2021,04:00,05:00,184.0,0.0
31.10.2021,05:00,06:00,185.0,0.0
31.10.2021,06:00,07:00,183.0,0.0
31.10.2021,07:00,08:00,183.0,0.0
31.10.2021,08:00,09:00,184.0,0.0
31.10.2021,09:00,10:00,184.0,0.0
31.10.2021,10:00,11:00,183.0,0.0
31.10.2021,11:00,12:00,184.0,0.0
31.10.2021,12:00,13:00,183.0,0.0
31.10.2021,13:00,14:00,185.0,0.0
31.10.2021,14:00,15:00,185.0,0.0
31.10.2021,15:00,16:00,185.0,0.0
31.10.2021,16:00,17:00,244.0,0.0
31.10.2021,17:00,18:00,287.0,0.0
31.10.2021,18:00,19:00,233.0,0.0
31.10.2021,19:00,20:00,187.0,0.0
31.10.2021,20:00,21:00,184.0,0.0
31.10.2021,21:00,22:00,183.0,0.0
31.10.2021,22:00,23:00,184.0,0.0
31.10.2021,23:00,00:00,185.0,0.0
01.11.2021,00:00,01:00,184.0,0.0
01.11.2021,01:00,02:00,183.0,0.0
01.11.2021,02:00,03:00,183.0,0.0
01.11.2021,03:00,04:00,183.0,0.0
01.11.2021,04:00,05:00,181.0,0.0
01.11.2021,05:00,06:00,183.0,0.0
01.11.2021,06:00,07:00,203.0,0.0
01.11.2021,07:00,08:00,324.0,0.0
01.11.2021,08:00,09:00,358.0,0.0
01.11.2021,09:00,10:00,357.0,0.0
01.11.2021,10:00,11:00,358.0,0.0
01.11.2021,11:00,12:00,356.0,0.0
01.11.2021,12:00,13:00,356.0,0.0
01.11.2021,13:00,14:00,356.0,0.0
01.11.2021,14:00,15:00,355.0,0.0
01.11.2021,15:00,16:00,356.0,0.0
01.11.2021,16:00,17:00,356.0,0.0
01.11.2021,17:00,18:00,356.0,0.0
01.11.2021,18:00,19:00,268.0,0.0
01.11.2021,19:00,20:00,356.0,0.0
01.11.2021,20:00,21:00,356.0,0.0
01.11.2021,21:00,22:00,357.0,0.0
01.11.2021,22:00,23:00,360.0,0.0
01.11.2021,23:00,00:00,358.0,0.0
02.11.2021,00:00,01:00,358.0,0.0
02.11.2021,01:00,02:00,359.0,0.0
02.11.2021,02:00,03:00,359.0,0.0
02.11.2021,03:00,04:00,357.0,0.0
02.11.2021,04:00,05:00,362.0,0.0
02.11.2021,05:00,06:00,358.0,0.0
02.11.2021,06:00,07:00,360.0,0.0
02.11.2021,07:00,08:00,359.0,0.0
02.11.2021,08:00,09:00,360.0,0.0
02.11.2021,09:00,10:00,359.0,0.0
02.11.2021,10:00,11:00,361.0,27.0
02.11.2021,11:00,12:00,359.0,151.0
02.11.2021,12:00,13:00,360.0,316.0
02.11.2021,13:00,14:00,341.0,350.0
02.11.2021,14:00,15:00,310.0,353.0
02.11.2021,15:00,16:00,319.0,290.0
02.11.2021,16:00,17:00,359.0,273.0
02.11.2021,17:00,18:00,401.0,332.0
02.11.2021,18:00,19:00,404.0,330.0
02.11.2021,19:00,20:00,403.0,330.0
02.11.2021,20:00,21:00,402.0,330.0
02.11.2021,21:00,22:00,405.0,330.0
02.11.2021,22:00,23:00,404.0,329.0
02.11.2021,23:00,00:00,407.0,332.0
03.11.2021,00:00,01:00,411.0,338.0
03.11.2021,01:00,02:00,411.0,332.0
03.11.2021,02:00,03:00,412.0,332.0
03.11.2021,03:00,04:00,411.0,331.0
03.11.2021,04:00,05:00,412.0,335.0
03.11.2021,05:00,06:00,411.0,336.0
03.11.2021,06:00,07:00,412.0,335.0
03.11.2021,07:00,08:00,410.0,335.0
03.11.2021,08:00,09:00,410.0,332.0
03.11.2021,09:00,10:00,410.0,332.0
03.11.2021,10:00,11:00,416.0,333.0
03.11.2021,11:00,12:00,410.0,337.0
03.11.2021,12:00,13:00,412.0,333.0
03.11.2021,13:00,14:00,412.0,336.0
03.11.2021,14:00,15:00,409.0,329.0
03.11.2021,15:00,16:00,412.0,332.0
03.11.2021,16:00,17:00,412.0,330.0
03.11.2021,17:00,18:00,410.0,331.0
03.11.2021,18:00,19:00,410.0,332.0
03.11.2021,19:00,20:00,410.0,331.0
03.11.2021,20:00,21:00,410.0,332.0
03.11.2021,21:00,22:00,410.0,330.0
03.11.2021,22:00,23:00,412.0,333.0
03.11.2021,23:00,00:00,411.0,335.0
04.11.2021,00:00,01:00,413.0,335.0
04.11.2021,01:00,02:00,412.0,333.0
04.11.2021,02:00,03:00,412.0,336.0
04.11.2021,03:00,04:00,411.0,334.0
04.11.2021,04:00,05:00,410.0,333.0
04.11.2021,05:00,06:00,411.0,334.0
04.11.2021,06:00,07:00,410.0,332.0
04.11.2021,07:00,08:00,410.0,335.0
04.11.2021,08:00,09:00,411.0,335.0
04.11.2021,09:00,10:00,411.0,333.0
04.11.2021,10:00,11:00,409.0,333.0
04.11.2021,11:00,12:00,411.0,335.0
04.11.2021,12:00,13:00,412.0,336.0
04.11.2021,13:00,14:00,409.0,332.0
04.11.2021,14:00,15:00,411.0,333.0
04.11.2021,15:00,16:00,410.0,335.0
04.11.2021,16:00,17:00,410.0,333.0
04.11.2021,17:00,18:00,411.0,335.0
04.11.2021,18:00,19:00,409.0,334.0
04.11.2021,19:00,20:00,410.0,338.0
04.11.2021,20:00,21:00,349.0,273.0
04.11.2021,21:00,22:00,277.0,186.0
04.11.2021,22:00,23:00,268.0,183.0
04.11.2021,23:00,00:00,265.0,195.0
05.11.2021,00:00,01:00,224.0,178.0
05.11.2021,01:00,02:00,216.0,175.0
05.11.2021,02:00,03:00,214.0,186.0
05.11.2021,03:00,04:00,230.0,260.0
05.11.2021,04:00,05:00,290.0,303.0
05.11.2021,05:00,06:00,358.0,335.0
05.11.2021,06:00,07:00,409.0,332.0
05.11.2021,07:00,08:00,413.0,334.0
05.11.2021,08:00,09:00,411.0,333.0
05.11.2021,09:00,10:00,412.0,332.0
05.11.2021,10:00,11:00,414.0,331.0
05.11.2021,11:00,12:00,413.0,334.0
05.11.2021,12:00,13:00,413.0,333.0
05.11.2021,13:00,14:00,413.0,330.0
05.11.2021,14:00,15:00,412.0,333.0
05.11.2021,15:00,16:00,410.0,331.0
05.11.2021,16:00,17:00,408.0,334.0
05.11.2021,17:00,18:00,410.0,334.0
05.11.2021,18:00,19:00,407.0,332.0
05.11.2021,19:00,20:00,409.0,333.0
05.11.2021,20:00,21:00,410.0,334.0
05.11.2021,21:00,22:00,341.0,268.0
05.11.2021,22:00,23:00,231.0,199.0
05.11.2021,23:00,00:00,0.0,187.0
06.11.2021,00:00,01:00,0.0,180.0
06.11.2021,01:00,02:00,0.0,176.0
06.11.2021,02:00,03:00,0.0,173.0
06.11.2021,03:00,04:00,0.0,172.0
06.11.2021,04:00,05:00,0.0,173.0
06.11.2021,05:00,06:00,0.0,175.0
06.11.2021,06:00,07:00,0.0,188.0
06.11.2021,07:00,08:00,0.0,254.0
06.11.2021,08:00,09:00,0.0,310.0
06.11.2021,09:00,10:00,0.0,282.0
06.11.2021,10:00,11:00,0.0,218.0
06.11.2021,11:00,12:00,0.0,146.0
06.11.2021,12:00,13:00,0.0,144.0
06.11.2021,13:00,14:00,0.0,143.0
06.11.2021,14:00,15:00,0.0,142.0
06.11.2021,15:00,16:00,0.0,144.0
06.11.2021,16:00,17:00,0.0,144.0
06.11.2021,17:00,18:00,0.0,143.0
06.11.2021,18:00,19:00,0.0,142.0
06.11.2021,19:00,20:00,0.0,163.0
06.11.2021,20:00,21:00,0.0,169.0
06.11.2021,21:00,22:00,0.0,165.0
06.11.2021,22:00,23:00,0.0,165.0
06.11.2021,23:00,00:00,0.0,165.0
07.11.2021,00:00,01:00,0.0,164.0
07.11.2021,01:00,02:00,0.0,163.0
07.11.2021,02:00,03:00,0.0,164.0
07.11.2021,03:00,04:00,0.0,164.0
07.11.2021,04:00,05:00,0.0,165.0
07.11.2021,05:00,06:00,0.0,165.0
07.11.2021,06:00,07:00,0.0,168.0
07.11.2021,07:00,08:00,0.0,161.0
07.11.2021,08:00,09:00,0.0,158.0
07.11.2021,09:00,10:00,0.0,156.0
07.11.2021,10:00,11:00,0.0,153.0
07.11.2021,11:00,12:00,0.0,156.0
07.11.2021,12:00,13:00,0.0,153.0
07.11.2021,13:00,14:00,0.0,153.0
07.11.2021,14:00,15:00,0.0,154.0
07.11.2021,15:00,16:00,0.0,157.0
07.11.2021,16:00,17:00,0.0,154.0
07.11.2021,17:00,18:00,0.0,155.0
07.11.2021,18:00,19:00,0.0,151.0
07.11.2021,19:00,20:00,0.0,155.0
07.11.2021,20:00,21:00,0.0,182.0
07.11.2021,21:00,22:00,0.0,164.0
07.11.2021,22:00,23:00,0.0,162.0
07.11.2021,23:00,00:00,0.0,187.0
08.11.2021,00:00,01:00,0.0,192.0
08.11.2021,01:00,02:00,0.0,194.0
08.11.2021,02:00,03:00,0.0,197.0
08.11.2021,03:00,04:00,0.0,194.0
08.11.2021,04:00,05:00,0.0,198.0
08.11.2021,05:00,06:00,112.0,211.0
08.11.2021,06:00,07:00,326.0,314.0
08.11.2021,07:00,08:00,408.0,331.0
08.11.2021,08:00,09:00,413.0,334.0
08.11.2021,09:00,10:00,404.0,333.0
08.11.2021,10:00,11:00,405.0,336.0
08.11.2021,11:00,12:00,411.0,332.0
08.11.2021,12:00,13:00,411.0,333.0
08.11.2021,13:00,14:00,409.0,334.0
08.11.2021,14:00,15:00,411.0,334.0
08.11.2021,15:00,16:00,409.0,333.0
08.11.2021,16:00,17:00,411.0,332.0
08.11.2021,17:00,18:00,407.0,333.0
08.11.2021,18:00,19:00,407.0,334.0
08.11.2021,19:00,20:00,407.0,333.0
08.11.2021,20:00,21:00,407.0,307.0
08.11.2021,21:00,22:00,409.0,328.0
08.11.2021,22:00,23:00,400.0,332.0
08.11.2021,23:00,00:00,409.0,334.0
09.11.2021,00:00,01:00,406.0,335.0
09.11.2021,01:00,02:00,400.0,333.0
09.11.2021,02:00,03:00,408.0,339.0
09.11.2021,03:00,04:00,408.0,335.0
09.11.2021,04:00,05:00,409.0,333.0
09.11.2021,05:00,06:00,408.0,335.0
09.11.2021,06:00,07:00,407.0,333.0
09.11.2021,07:00,08:00,407.0,332.0
09.11.2021,08:00,09:00,409.0,335.0
09.11.2021,09:00,10:00,408.0,335.0
09.11.2021,10:00,11:00,409.0,336.0
09.11.2021,11:00,12:00,406.0,334.0
09.11.2021,12:00,13:00,276.0,332.0
09.11.2021,13:00,14:00,266.0,334.0
09.11.2021,14:00,15:00,393.0,334.0
09.11.2021,15:00,16:00,407.0,335.0
