date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
10.10.2016,06:00,07:00,591,845
10.10.2016,07:00,08:00,592,849
10.10.2016,08:00,09:00,597,848
10.10.2016,09:00,10:00,599,847
10.10.2016,10:00,11:00,601,843
10.10.2016,11:00,12:00,546,786
10.10.2016,12:00,13:00,603,793
10.10.2016,13:00,14:00,608,840
10.10.2016,14:00,15:00,595,845
10.10.2016,15:00,16:00,593,846
10.10.2016,16:00,17:00,574,845
10.10.2016,17:00,18:00,563,846
10.10.2016,18:00,19:00,571,844
10.10.2016,19:00,20:00,565,846
10.10.2016,20:00,21:00,559,847
10.10.2016,21:00,22:00,566,847
10.10.2016,22:00,23:00,565,846
10.10.2016,23:00,00:00,561,848
11.10.2016,00:00,01:00,564,846
11.10.2016,01:00,02:00,565,846
11.10.2016,02:00,03:00,571,848
11.10.2016,03:00,04:00,567,849
11.10.2016,04:00,05:00,569,847
11.10.2016,05:00,06:00,584,846
11.10.2016,06:00,07:00,569,847
11.10.2016,07:00,08:00,586,501
11.10.2016,08:00,09:00,574,0
11.10.2016,09:00,10:00,576,0
11.10.2016,10:00,11:00,572,0
11.10.2016,11:00,12:00,579,0
11.10.2016,12:00,13:00,552,160
11.10.2016,13:00,14:00,579,503
11.10.2016,14:00,15:00,577,652
11.10.2016,15:00,16:00,577,657
11.10.2016,16:00,17:00,579,661
11.10.2016,17:00,18:00,588,656
11.10.2016,18:00,19:00,581,659
11.10.2016,19:00,20:00,582,663
11.10.2016,20:00,21:00,577,662
11.10.2016,21:00,22:00,582,661
11.10.2016,22:00,23:00,562,657
11.10.2016,23:00,00:00,564,659
12.10.2016,00:00,01:00,566,661
12.10.2016,01:00,02:00,567,661
12.10.2016,02:00,03:00,564,677
12.10.2016,03:00,04:00,562,755
12.10.2016,04:00,05:00,566,829
12.10.2016,05:00,06:00,582,837
12.10.2016,06:00,07:00,571,836
12.10.2016,07:00,08:00,605,838
12.10.2016,08:00,09:00,598,838
12.10.2016,09:00,10:00,599,839
12.10.2016,10:00,11:00,603,837
12.10.2016,11:00,12:00,587,826
12.10.2016,12:00,13:00,579,841
12.10.2016,13:00,14:00,566,786
12.10.2016,14:00,15:00,575,788
12.10.2016,15:00,16:00,569,790
12.10.2016,16:00,17:00,562,793
12.10.2016,17:00,18:00,561,790
12.10.2016,18:00,19:00,563,811
12.10.2016,19:00,20:00,553,809
12.10.2016,20:00,21:00,554,792
12.10.2016,21:00,22:00,556,794
12.10.2016,22:00,23:00,553,793
12.10.2016,23:00,00:00,564,791
13.10.2016,00:00,01:00,566,790
13.10.2016,01:00,02:00,563,780
13.10.2016,02:00,03:00,561,777
13.10.2016,03:00,04:00,563,795
13.10.2016,04:00,05:00,555,422
13.10.2016,05:00,06:00,564,0
13.10.2016,06:00,07:00,561,0
13.10.2016,07:00,08:00,562,0
13.10.2016,08:00,09:00,575,0
13.10.2016,09:00,10:00,590,0
13.10.2016,10:00,11:00,566,17
13.10.2016,11:00,12:00,568,0
13.10.2016,12:00,13:00,552,378
13.10.2016,13:00,14:00,559,558
13.10.2016,14:00,15:00,557,654
13.10.2016,15:00,16:00,559,654
13.10.2016,16:00,17:00,559,655
13.10.2016,17:00,18:00,562,653
13.10.2016,18:00,19:00,558,658
13.10.2016,19:00,20:00,567,660
13.10.2016,20:00,21:00,562,660
13.10.2016,21:00,22:00,566,661
13.10.2016,22:00,23:00,566,661
13.10.2016,23:00,00:00,563,696
14.10.2016,00:00,01:00,557,776
14.10.2016,01:00,02:00,553,800
14.10.2016,02:00,03:00,557,801
14.10.2016,03:00,04:00,563,802
14.10.2016,04:00,05:00,549,813
14.10.2016,05:00,06:00,566,839
14.10.2016,06:00,07:00,573,830
14.10.2016,07:00,08:00,542,838
14.10.2016,08:00,09:00,575,729
14.10.2016,09:00,10:00,568,833
14.10.2016,10:00,11:00,562,841
14.10.2016,11:00,12:00,545,827
14.10.2016,12:00,13:00,334,611
14.10.2016,13:00,14:00,328,593
14.10.2016,14:00,15:00,307,594
14.10.2016,15:00,16:00,400,597
14.10.2016,16:00,17:00,508,616
14.10.2016,17:00,18:00,557,800
14.10.2016,18:00,19:00,553,770
14.10.2016,19:00,20:00,552,840
14.10.2016,20:00,21:00,561,841
14.10.2016,21:00,22:00,563,839
14.10.2016,22:00,23:00,551,841
14.10.2016,23:00,00:00,558,841
15.10.2016,00:00,01:00,551,841
15.10.2016,01:00,02:00,551,835
15.10.2016,02:00,03:00,545,836
15.10.2016,03:00,04:00,540,842
15.10.2016,04:00,05:00,543,840
15.10.2016,05:00,06:00,545,842
15.10.2016,06:00,07:00,552,838
15.10.2016,07:00,08:00,560,841
15.10.2016,08:00,09:00,559,839
15.10.2016,09:00,10:00,567,839
15.10.2016,10:00,11:00,573,824
15.10.2016,11:00,12:00,573,839
15.10.2016,12:00,13:00,576,837
15.10.2016,13:00,14:00,590,829
15.10.2016,14:00,15:00,585,839
15.10.2016,15:00,16:00,578,842
15.10.2016,16:00,17:00,577,840
15.10.2016,17:00,18:00,576,838
15.10.2016,18:00,19:00,575,841
15.10.2016,19:00,20:00,574,838
15.10.2016,20:00,21:00,575,841
15.10.2016,21:00,22:00,580,840
15.10.2016,22:00,23:00,581,820
15.10.2016,23:00,00:00,578,817
16.10.2016,00:00,01:00,577,817
16.10.2016,01:00,02:00,572,818
16.10.2016,02:00,03:00,568,819
16.10.2016,03:00,04:00,582,819
16.10.2016,04:00,05:00,576,820
16.10.2016,05:00,06:00,585,819
16.10.2016,06:00,07:00,586,818
16.10.2016,07:00,08:00,583,818
16.10.2016,08:00,09:00,559,820
16.10.2016,09:00,10:00,331,820
16.10.2016,10:00,11:00,281,823
16.10.2016,11:00,12:00,282,821
16.10.2016,12:00,13:00,279,802
16.10.2016,13:00,14:00,281,770
16.10.2016,14:00,15:00,279,801
16.10.2016,15:00,16:00,279,823
16.10.2016,16:00,17:00,281,824
16.10.2016,17:00,18:00,280,822
16.10.2016,18:00,19:00,279,825
16.10.2016,19:00,20:00,282,821
16.10.2016,20:00,21:00,286,823
16.10.2016,21:00,22:00,281,824
16.10.2016,22:00,23:00,288,820
16.10.2016,23:00,00:00,288,821
17.10.2016,00:00,01:00,289,819
17.10.2016,01:00,02:00,288,820
17.10.2016,02:00,03:00,298,820
17.10.2016,03:00,04:00,325,820
17.10.2016,04:00,05:00,332,820
17.10.2016,05:00,06:00,361,820
17.10.2016,06:00,07:00,433,844
17.10.2016,07:00,08:00,551,820
17.10.2016,08:00,09:00,575,821
17.10.2016,09:00,10:00,578,820
17.10.2016,10:00,11:00,578,821
17.10.2016,11:00,12:00,578,819
17.10.2016,12:00,13:00,582,818
17.10.2016,13:00,14:00,589,819
17.10.2016,14:00,15:00,589,819
17.10.2016,15:00,16:00,583,835
17.10.2016,16:00,17:00,585,839
17.10.2016,17:00,18:00,583,840
17.10.2016,18:00,19:00,582,839
17.10.2016,19:00,20:00,581,840
17.10.2016,20:00,21:00,585,843
17.10.2016,21:00,22:00,588,842
17.10.2016,22:00,23:00,582,843
17.10.2016,23:00,00:00,583,843
18.10.2016,00:00,01:00,582,839
18.10.2016,01:00,02:00,586,841
18.10.2016,02:00,03:00,582,841
18.10.2016,03:00,04:00,583,839
18.10.2016,04:00,05:00,574,840
18.10.2016,05:00,06:00,576,842
18.10.2016,06:00,07:00,571,840
18.10.2016,07:00,08:00,573,843
18.10.2016,08:00,09:00,564,840
18.10.2016,09:00,10:00,568,838
18.10.2016,10:00,11:00,568,843
18.10.2016,11:00,12:00,570,841
18.10.2016,12:00,13:00,571,841
18.10.2016,13:00,14:00,578,838
18.10.2016,14:00,15:00,570,837
18.10.2016,15:00,16:00,571,840
18.10.2016,16:00,17:00,578,840
18.10.2016,17:00,18:00,573,838
18.10.2016,18:00,19:00,570,841
18.10.2016,19:00,20:00,565,840
18.10.2016,20:00,21:00,579,840
18.10.2016,21:00,22:00,583,836
18.10.2016,22:00,23:00,576,841
18.10.2016,23:00,00:00,576,842
19.10.2016,00:00,01:00,570,842
19.10.2016,01:00,02:00,571,843
19.10.2016,02:00,03:00,570,841
19.10.2016,03:00,04:00,573,840
19.10.2016,04:00,05:00,571,841
19.10.2016,05:00,06:00,582,843
19.10.2016,06:00,07:00,585,841
19.10.2016,07:00,08:00,586,841
19.10.2016,08:00,09:00,586,842
19.10.2016,09:00,10:00,587,843
19.10.2016,10:00,11:00,588,842
19.10.2016,11:00,12:00,605,840
19.10.2016,12:00,13:00,604,838
19.10.2016,13:00,14:00,608,844
19.10.2016,14:00,15:00,600,839
19.10.2016,15:00,16:00,583,843
19.10.2016,16:00,17:00,387,844
19.10.2016,17:00,18:00,366,841
19.10.2016,18:00,19:00,362,842
19.10.2016,19:00,20:00,362,841
19.10.2016,20:00,21:00,366,832
19.10.2016,21:00,22:00,363,841
19.10.2016,22:00,23:00,361,843
19.10.2016,23:00,00:00,431,845
20.10.2016,00:00,01:00,582,841
20.10.2016,01:00,02:00,588,843
20.10.2016,02:00,03:00,585,841
20.10.2016,03:00,04:00,586,846
20.10.2016,04:00,05:00,586,842
20.10.2016,05:00,06:00,587,841
20.10.2016,06:00,07:00,591,839
20.10.2016,07:00,08:00,589,841
20.10.2016,08:00,09:00,590,835
20.10.2016,09:00,10:00,593,839
20.10.2016,10:00,11:00,592,841
20.10.2016,11:00,12:00,586,836
20.10.2016,12:00,13:00,590,840
20.10.2016,13:00,14:00,594,839
20.10.2016,14:00,15:00,589,842
20.10.2016,15:00,16:00,593,844
20.10.2016,16:00,17:00,590,839
20.10.2016,17:00,18:00,593,841
20.10.2016,18:00,19:00,596,842
20.10.2016,19:00,20:00,591,840
20.10.2016,20:00,21:00,591,839
20.10.2016,21:00,22:00,594,842
20.10.2016,22:00,23:00,587,841
20.10.2016,23:00,00:00,591,843
21.10.2016,00:00,01:00,589,841
21.10.2016,01:00,02:00,584,836
21.10.2016,02:00,03:00,580,841
21.10.2016,03:00,04:00,579,843
21.10.2016,04:00,05:00,577,840
21.10.2016,05:00,06:00,610,839
21.10.2016,06:00,07:00,611,835
21.10.2016,07:00,08:00,607,840
21.10.2016,08:00,09:00,602,839
21.10.2016,09:00,10:00,600,839
21.10.2016,10:00,11:00,600,841
21.10.2016,11:00,12:00,599,842
21.10.2016,12:00,13:00,600,840
21.10.2016,13:00,14:00,603,842
21.10.2016,14:00,15:00,601,840
21.10.2016,15:00,16:00,601,839
21.10.2016,16:00,17:00,598,841
21.10.2016,17:00,18:00,592,835
21.10.2016,18:00,19:00,593,844
21.10.2016,19:00,20:00,582,839
21.10.2016,20:00,21:00,578,837
21.10.2016,21:00,22:00,576,841
21.10.2016,22:00,23:00,568,843
21.10.2016,23:00,00:00,572,841
22.10.2016,00:00,01:00,560,842
22.10.2016,01:00,02:00,559,842
22.10.2016,02:00,03:00,560,838
22.10.2016,03:00,04:00,566,840
22.10.2016,04:00,05:00,562,840
22.10.2016,05:00,06:00,567,842
22.10.2016,06:00,07:00,569,842
22.10.2016,07:00,08:00,569,841
22.10.2016,08:00,09:00,566,838
22.10.2016,09:00,10:00,572,840
22.10.2016,10:00,11:00,570,840
22.10.2016,11:00,12:00,569,842
22.10.2016,12:00,13:00,568,837
22.10.2016,13:00,14:00,566,842
22.10.2016,14:00,15:00,562,836
22.10.2016,15:00,16:00,566,842
22.10.2016,16:00,17:00,574,838
22.10.2016,17:00,18:00,574,842
22.10.2016,18:00,19:00,565,842
22.10.2016,19:00,20:00,564,839
22.10.2016,20:00,21:00,565,843
22.10.2016,21:00,22:00,575,842
22.10.2016,22:00,23:00,567,840
22.10.2016,23:00,00:00,561,840
23.10.2016,00:00,01:00,567,838
23.10.2016,01:00,02:00,562,845
23.10.2016,02:00,03:00,557,839
23.10.2016,03:00,04:00,559,842
23.10.2016,04:00,05:00,563,842
23.10.2016,05:00,06:00,572,841
23.10.2016,06:00,07:00,574,829
23.10.2016,07:00,08:00,576,835
23.10.2016,08:00,09:00,579,836
23.10.2016,09:00,10:00,578,839
23.10.2016,10:00,11:00,580,834
23.10.2016,11:00,12:00,584,830
23.10.2016,12:00,13:00,577,833
23.10.2016,13:00,14:00,574,829
23.10.2016,14:00,15:00,580,832
23.10.2016,15:00,16:00,578,831
23.10.2016,16:00,17:00,581,834
23.10.2016,17:00,18:00,587,842
23.10.2016,18:00,19:00,584,839
23.10.2016,19:00,20:00,591,838
23.10.2016,20:00,21:00,595,843
23.10.2016,21:00,22:00,589,844
23.10.2016,22:00,23:00,588,842
23.10.2016,23:00,00:00,593,839
24.10.2016,00:00,01:00,584,817
24.10.2016,01:00,02:00,585,838
24.10.2016,02:00,03:00,581,839
24.10.2016,03:00,04:00,582,840
24.10.2016,04:00,05:00,586,840
24.10.2016,05:00,06:00,584,840
24.10.2016,06:00,07:00,572,839
24.10.2016,07:00,08:00,567,844
24.10.2016,08:00,09:00,572,842
24.10.2016,09:00,10:00,579,841
24.10.2016,10:00,11:00,575,843
24.10.2016,11:00,12:00,578,836
24.10.2016,12:00,13:00,580,826
24.10.2016,13:00,14:00,576,826
24.10.2016,14:00,15:00,571,826
24.10.2016,15:00,16:00,570,826
24.10.2016,16:00,17:00,566,817
24.10.2016,17:00,18:00,566,827
24.10.2016,18:00,19:00,568,827
24.10.2016,19:00,20:00,571,826
24.10.2016,20:00,21:00,573,822
24.10.2016,21:00,22:00,590,816
24.10.2016,22:00,23:00,581,817
24.10.2016,23:00,00:00,587,817
25.10.2016,00:00,01:00,589,838
25.10.2016,01:00,02:00,602,843
25.10.2016,02:00,03:00,595,840
25.10.2016,03:00,04:00,595,836
25.10.2016,04:00,05:00,591,836
25.10.2016,05:00,06:00,599,831
25.10.2016,06:00,07:00,582,833
25.10.2016,07:00,08:00,590,830
25.10.2016,08:00,09:00,582,831
25.10.2016,09:00,10:00,576,830
25.10.2016,10:00,11:00,579,830
25.10.2016,11:00,12:00,581,833
25.10.2016,12:00,13:00,583,834
25.10.2016,13:00,14:00,591,833
25.10.2016,14:00,15:00,584,830
25.10.2016,15:00,16:00,584,834
25.10.2016,16:00,17:00,577,835
25.10.2016,17:00,18:00,586,834
25.10.2016,18:00,19:00,569,833
25.10.2016,19:00,20:00,577,829
25.10.2016,20:00,21:00,589,834
25.10.2016,21:00,22:00,581,839
25.10.2016,22:00,23:00,568,840
25.10.2016,23:00,00:00,576,841
26.10.2016,00:00,01:00,582,840
26.10.2016,01:00,02:00,584,839
26.10.2016,02:00,03:00,579,839
26.10.2016,03:00,04:00,583,842
26.10.2016,04:00,05:00,584,842
26.10.2016,05:00,06:00,590,843
26.10.2016,06:00,07:00,592,840
26.10.2016,07:00,08:00,592,841
26.10.2016,08:00,09:00,591,843
26.10.2016,09:00,10:00,589,843
26.10.2016,10:00,11:00,586,845
26.10.2016,11:00,12:00,588,842
26.10.2016,12:00,13:00,587,845
26.10.2016,13:00,14:00,586,843
26.10.2016,14:00,15:00,592,844
26.10.2016,15:00,16:00,583,842
26.10.2016,16:00,17:00,576,844
26.10.2016,17:00,18:00,571,842
26.10.2016,18:00,19:00,575,845
26.10.2016,19:00,20:00,586,843
26.10.2016,20:00,21:00,574,844
26.10.2016,21:00,22:00,581,842
26.10.2016,22:00,23:00,576,839
26.10.2016,23:00,00:00,574,844
27.10.2016,00:00,01:00,575,842
27.10.2016,01:00,02:00,575,840
27.10.2016,02:00,03:00,577,843
27.10.2016,03:00,04:00,580,841
27.10.2016,04:00,05:00,573,843
27.10.2016,05:00,06:00,584,842
27.10.2016,06:00,07:00,586,842
27.10.2016,07:00,08:00,594,840
27.10.2016,08:00,09:00,598,846
27.10.2016,09:00,10:00,588,848
27.10.2016,10:00,11:00,578,851
27.10.2016,11:00,12:00,594,850
27.10.2016,12:00,13:00,591,849
27.10.2016,13:00,14:00,591,849
27.10.2016,14:00,15:00,585,847
27.10.2016,15:00,16:00,572,848
27.10.2016,16:00,17:00,570,849
27.10.2016,17:00,18:00,567,849
27.10.2016,18:00,19:00,567,848
27.10.2016,19:00,20:00,569,848
27.10.2016,20:00,21:00,566,850
27.10.2016,21:00,22:00,574,853
27.10.2016,22:00,23:00,570,847
27.10.2016,23:00,00:00,576,836
28.10.2016,00:00,01:00,572,839
28.10.2016,01:00,02:00,567,840
28.10.2016,02:00,03:00,569,846
28.10.2016,03:00,04:00,575,843
28.10.2016,04:00,05:00,582,839
28.10.2016,05:00,06:00,595,840
28.10.2016,06:00,07:00,583,814
28.10.2016,07:00,08:00,574,821
28.10.2016,08:00,09:00,570,740
28.10.2016,09:00,10:00,564,831
28.10.2016,10:00,11:00,524,744
28.10.2016,11:00,12:00,526,657
28.10.2016,12:00,13:00,527,653
28.10.2016,13:00,14:00,534,656
28.10.2016,14:00,15:00,517,654
28.10.2016,15:00,16:00,512,625
28.10.2016,16:00,17:00,512,640
28.10.2016,17:00,18:00,514,640
28.10.2016,18:00,19:00,522,684
28.10.2016,19:00,20:00,572,748
28.10.2016,20:00,21:00,570,727
28.10.2016,21:00,22:00,532,689
28.10.2016,22:00,23:00,507,688
28.10.2016,23:00,00:00,316,700
29.10.2016,00:00,01:00,0,835
29.10.2016,01:00,02:00,0,840
29.10.2016,02:00,03:00,0,840
29.10.2016,03:00,04:00,0,839
29.10.2016,04:00,05:00,0,838
29.10.2016,05:00,06:00,0,837
29.10.2016,06:00,07:00,0,830
29.10.2016,07:00,08:00,0,782
29.10.2016,08:00,09:00,0,783
29.10.2016,09:00,10:00,0,781
29.10.2016,10:00,11:00,0,765
29.10.2016,11:00,12:00,0,748
29.10.2016,12:00,13:00,0,732
29.10.2016,13:00,14:00,0,766
29.10.2016,14:00,15:00,0,773
29.10.2016,15:00,16:00,0,789
29.10.2016,16:00,17:00,0,834
29.10.2016,17:00,18:00,0,843
29.10.2016,18:00,19:00,0,843
29.10.2016,19:00,20:00,0,839
29.10.2016,20:00,21:00,0,841
29.10.2016,21:00,22:00,0,837
29.10.2016,22:00,23:00,0,802
29.10.2016,23:00,00:00,0,803
30.10.2016,00:00,01:00,0,784
30.10.2016,01:00,02:00,0,840
30.10.2016,02:00,03:00,0,840
30.10.2016,02:00,03:00,0,841
30.10.2016,03:00,04:00,0,842
30.10.2016,04:00,05:00,0,838
30.10.2016,05:00,06:00,0,843
30.10.2016,06:00,07:00,0,835
30.10.2016,07:00,08:00,0,839
30.10.2016,08:00,09:00,0,834
30.10.2016,09:00,10:00,0,837
30.10.2016,10:00,11:00,0,814
30.10.2016,11:00,12:00,0,776
30.10.2016,12:00,13:00,0,809
30.10.2016,13:00,14:00,217,830
30.10.2016,14:00,15:00,352,816
30.10.2016,15:00,16:00,417,840
30.10.2016,16:00,17:00,481,837
30.10.2016,17:00,18:00,559,838
30.10.2016,18:00,19:00,565,837
30.10.2016,19:00,20:00,577,824
30.10.2016,20:00,21:00,583,834
30.10.2016,21:00,22:00,588,836
30.10.2016,22:00,23:00,582,836
30.10.2016,23:00,00:00,583,839
31.10.2016,00:00,01:00,580,838
31.10.2016,01:00,02:00,582,840
31.10.2016,02:00,03:00,585,843
31.10.2016,03:00,04:00,591,841
31.10.2016,04:00,05:00,589,841
31.10.2016,05:00,06:00,604,844
31.10.2016,06:00,07:00,579,846
31.10.2016,07:00,08:00,587,849
31.10.2016,08:00,09:00,581,851
31.10.2016,09:00,10:00,584,844
31.10.2016,10:00,11:00,574,845
31.10.2016,11:00,12:00,574,847
31.10.2016,12:00,13:00,582,850
31.10.2016,13:00,14:00,584,849
31.10.2016,14:00,15:00,570,845
31.10.2016,15:00,16:00,579,847
31.10.2016,16:00,17:00,578,851
31.10.2016,17:00,18:00,579,849
31.10.2016,18:00,19:00,575,848
31.10.2016,19:00,20:00,573,847
31.10.2016,20:00,21:00,571,846
31.10.2016,21:00,22:00,583,847
31.10.2016,22:00,23:00,576,847
31.10.2016,23:00,00:00,579,847
01.11.2016,00:00,01:00,578,847
01.11.2016,01:00,02:00,580,846
01.11.2016,02:00,03:00,578,849
01.11.2016,03:00,04:00,578,851
01.11.2016,04:00,05:00,581,851
01.11.2016,05:00,06:00,590,849
01.11.2016,06:00,07:00,587,848
01.11.2016,07:00,08:00,584,849
01.11.2016,08:00,09:00,580,849
01.11.2016,09:00,10:00,583,846
01.11.2016,10:00,11:00,583,849
01.11.2016,11:00,12:00,585,850
01.11.2016,12:00,13:00,590,850
01.11.2016,13:00,14:00,588,849
01.11.2016,14:00,15:00,589,850
01.11.2016,15:00,16:00,584,850
01.11.2016,16:00,17:00,582,851
01.11.2016,17:00,18:00,585,851
01.11.2016,18:00,19:00,588,850
01.11.2016,19:00,20:00,584,849
01.11.2016,20:00,21:00,583,850
01.11.2016,21:00,22:00,588,850
01.11.2016,22:00,23:00,583,849
01.11.2016,23:00,00:00,577,851
02.11.2016,00:00,01:00,578,851
02.11.2016,01:00,02:00,584,849
02.11.2016,02:00,03:00,581,850
02.11.2016,03:00,04:00,578,845
02.11.2016,04:00,05:00,580,755
02.11.2016,05:00,06:00,584,769
02.11.2016,06:00,07:00,527,689
02.11.2016,07:00,08:00,532,689
02.11.2016,08:00,09:00,556,551
02.11.2016,09:00,10:00,553,539
02.11.2016,10:00,11:00,551,536
02.11.2016,11:00,12:00,547,537
02.11.2016,12:00,13:00,552,537
02.11.2016,13:00,14:00,386,537
02.11.2016,14:00,15:00,559,548
02.11.2016,15:00,16:00,598,688
02.11.2016,16:00,17:00,592,824
02.11.2016,17:00,18:00,591,800
02.11.2016,18:00,19:00,588,847
02.11.2016,19:00,20:00,578,848
02.11.2016,20:00,21:00,574,837
02.11.2016,21:00,22:00,575,847
02.11.2016,22:00,23:00,573,841
02.11.2016,23:00,00:00,572,842
03.11.2016,00:00,01:00,572,841
03.11.2016,01:00,02:00,566,844
03.11.2016,02:00,03:00,568,842
03.11.2016,03:00,04:00,571,846
03.11.2016,04:00,05:00,572,843
03.11.2016,05:00,06:00,583,840
03.11.2016,06:00,07:00,581,842
03.11.2016,07:00,08:00,586,838
03.11.2016,08:00,09:00,582,840
03.11.2016,09:00,10:00,580,841
03.11.2016,10:00,11:00,571,840
03.11.2016,11:00,12:00,570,841
03.11.2016,12:00,13:00,573,838
03.11.2016,13:00,14:00,585,844
03.11.2016,14:00,15:00,589,841
03.11.2016,15:00,16:00,582,837
03.11.2016,16:00,17:00,577,841
03.11.2016,17:00,18:00,576,830
03.11.2016,18:00,19:00,572,826
03.11.2016,19:00,20:00,572,841
03.11.2016,20:00,21:00,574,844
03.11.2016,21:00,22:00,583,843
03.11.2016,22:00,23:00,579,845
03.11.2016,23:00,00:00,581,849
04.11.2016,00:00,01:00,590,850
04.11.2016,01:00,02:00,588,849
04.11.2016,02:00,03:00,587,851
04.11.2016,03:00,04:00,581,851
04.11.2016,04:00,05:00,571,853
04.11.2016,05:00,06:00,579,855
04.11.2016,06:00,07:00,585,850
04.11.2016,07:00,08:00,588,849
04.11.2016,08:00,09:00,588,852
04.11.2016,09:00,10:00,256,851
04.11.2016,10:00,11:00,117,850
04.11.2016,11:00,12:00,525,851
04.11.2016,12:00,13:00,582,851
04.11.2016,13:00,14:00,576,854
04.11.2016,14:00,15:00,568,852
04.11.2016,15:00,16:00,573,851
04.11.2016,16:00,17:00,574,853
04.11.2016,17:00,18:00,570,851
04.11.2016,18:00,19:00,573,850
04.11.2016,19:00,20:00,564,851
04.11.2016,20:00,21:00,567,852
04.11.2016,21:00,22:00,570,852
04.11.2016,22:00,23:00,569,849
04.11.2016,23:00,00:00,567,840
05.11.2016,00:00,01:00,572,850
05.11.2016,01:00,02:00,581,851
05.11.2016,02:00,03:00,582,848
05.11.2016,03:00,04:00,585,850
05.11.2016,04:00,05:00,573,852
05.11.2016,05:00,06:00,580,853
05.11.2016,06:00,07:00,572,851
05.11.2016,07:00,08:00,568,842
05.11.2016,08:00,09:00,570,849
05.11.2016,09:00,10:00,573,850
05.11.2016,10:00,11:00,576,846
05.11.2016,11:00,12:00,571,854
05.11.2016,12:00,13:00,574,853
05.11.2016,13:00,14:00,581,851
05.11.2016,14:00,15:00,589,852
05.11.2016,15:00,16:00,594,852
05.11.2016,16:00,17:00,598,853
05.11.2016,17:00,18:00,591,851
05.11.2016,18:00,19:00,593,850
05.11.2016,19:00,20:00,575,850
05.11.2016,20:00,21:00,577,852
05.11.2016,21:00,22:00,570,853
05.11.2016,22:00,23:00,568,851
05.11.2016,23:00,00:00,571,850
06.11.2016,00:00,01:00,572,852
06.11.2016,01:00,02:00,575,855
06.11.2016,02:00,03:00,569,852
06.11.2016,03:00,04:00,579,850
06.11.2016,04:00,05:00,571,854
06.11.2016,05:00,06:00,580,849
06.11.2016,06:00,07:00,575,853
06.11.2016,07:00,08:00,573,852
06.11.2016,08:00,09:00,578,851
06.11.2016,09:00,10:00,574,854
06.11.2016,10:00,11:00,571,853
06.11.2016,11:00,12:00,569,852
06.11.2016,12:00,13:00,568,854
06.11.2016,13:00,14:00,573,855
06.11.2016,14:00,15:00,570,851
06.11.2016,15:00,16:00,572,851
06.11.2016,16:00,17:00,577,849
06.11.2016,17:00,18:00,571,850
06.11.2016,18:00,19:00,576,853
06.11.2016,19:00,20:00,572,855
06.11.2016,20:00,21:00,577,852
06.11.2016,21:00,22:00,589,854
06.11.2016,22:00,23:00,588,851
06.11.2016,23:00,00:00,578,851
07.11.2016,00:00,01:00,570,851
07.11.2016,01:00,02:00,567,850
07.11.2016,02:00,03:00,582,847
07.11.2016,03:00,04:00,577,849
07.11.2016,04:00,05:00,576,851
07.11.2016,05:00,06:00,587,850
07.11.2016,06:00,07:00,576,848
07.11.2016,07:00,08:00,572,849
07.11.2016,08:00,09:00,577,852
07.11.2016,09:00,10:00,576,849
07.11.2016,10:00,11:00,575,851
07.11.2016,11:00,12:00,574,851
07.11.2016,12:00,13:00,594,850
07.11.2016,13:00,14:00,589,853
07.11.2016,14:00,15:00,585,849
07.11.2016,15:00,16:00,584,848
07.11.2016,16:00,17:00,590,852
07.11.2016,17:00,18:00,587,851
07.11.2016,18:00,19:00,587,851
07.11.2016,19:00,20:00,584,851
07.11.2016,20:00,21:00,581,848
07.11.2016,21:00,22:00,596,851
07.11.2016,22:00,23:00,600,848
07.11.2016,23:00,00:00,593,851
08.11.2016,00:00,01:00,593,855
08.11.2016,01:00,02:00,595,851
08.11.2016,02:00,03:00,590,852
08.11.2016,03:00,04:00,595,847
08.11.2016,04:00,05:00,595,849
08.11.2016,05:00,06:00,588,849
08.11.2016,06:00,07:00,575,847
08.11.2016,07:00,08:00,578,849
08.11.2016,08:00,09:00,576,850
08.11.2016,09:00,10:00,594,842
08.11.2016,10:00,11:00,576,850
08.11.2016,11:00,12:00,576,845
08.11.2016,12:00,13:00,585,843
08.11.2016,13:00,14:00,592,847
08.11.2016,14:00,15:00,588,851
08.11.2016,15:00,16:00,588,848
08.11.2016,16:00,17:00,587,848
08.11.2016,17:00,18:00,590,850
08.11.2016,18:00,19:00,574,853
08.11.2016,19:00,20:00,571,849
08.11.2016,20:00,21:00,573,851
08.11.2016,21:00,22:00,584,846
08.11.2016,22:00,23:00,583,852
08.11.2016,23:00,00:00,584,854
09.11.2016,00:00,01:00,583,850
09.11.2016,01:00,02:00,584,855
09.11.2016,02:00,03:00,584,852
09.11.2016,03:00,04:00,546,852
09.11.2016,04:00,05:00,354,850
09.11.2016,05:00,06:00,409,851
09.11.2016,06:00,07:00,594,854
09.11.2016,07:00,08:00,590,848
09.11.2016,08:00,09:00,590,847
09.11.2016,09:00,10:00,592,856
09.11.2016,10:00,11:00,588,851
09.11.2016,11:00,12:00,586,848
09.11.2016,12:00,13:00,594,847
09.11.2016,13:00,14:00,595,847
09.11.2016,14:00,15:00,585,847
09.11.2016,15:00,16:00,581,842
09.11.2016,16:00,17:00,582,841
09.11.2016,17:00,18:00,578,841
09.11.2016,18:00,19:00,577,841
09.11.2016,19:00,20:00,573,841
