date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
09.10.2019,17:00,18:00,124,105
09.10.2019,18:00,19:00,114,104
09.10.2019,19:00,20:00,121,103
09.10.2019,20:00,21:00,112,104
09.10.2019,21:00,22:00,107,105
09.10.2019,22:00,23:00,92,100
09.10.2019,23:00,00:00,104,102
10.10.2019,00:00,01:00,99,100
10.10.2019,01:00,02:00,103,98
10.10.2019,02:00,03:00,101,95
10.10.2019,03:00,04:00,110,96
10.10.2019,04:00,05:00,105,98
10.10.2019,05:00,06:00,107,100
10.10.2019,06:00,07:00,113,107
10.10.2019,07:00,08:00,122,122
10.10.2019,08:00,09:00,126,123
10.10.2019,09:00,10:00,126,124
10.10.2019,10:00,11:00,118,121
10.10.2019,11:00,12:00,123,125
10.10.2019,12:00,13:00,123,124
10.10.2019,13:00,14:00,122,131
10.10.2019,14:00,15:00,106,129
10.10.2019,15:00,16:00,106,126
10.10.2019,16:00,17:00,96,127
10.10.2019,17:00,18:00,91,126
10.10.2019,18:00,19:00,101,112
10.10.2019,19:00,20:00,113,112
10.10.2019,20:00,21:00,90,124
10.10.2019,21:00,22:00,93,125
10.10.2019,22:00,23:00,98,103
10.10.2019,23:00,00:00,112,102
11.10.2019,00:00,01:00,114,90
11.10.2019,01:00,02:00,116,89
11.10.2019,02:00,03:00,98,100
11.10.2019,03:00,04:00,104,105
11.10.2019,04:00,05:00,96,105
11.10.2019,05:00,06:00,100,105
11.10.2019,06:00,07:00,111,113
11.10.2019,07:00,08:00,121,125
11.10.2019,08:00,09:00,125,127
11.10.2019,09:00,10:00,125,127
11.10.2019,10:00,11:00,119,124
11.10.2019,11:00,12:00,124,128
11.10.2019,12:00,13:00,125,120
11.10.2019,13:00,14:00,120,123
11.10.2019,14:00,15:00,109,109
11.10.2019,15:00,16:00,112,108
11.10.2019,16:00,17:00,109,107
11.10.2019,17:00,18:00,110,108
11.10.2019,18:00,19:00,98,103
11.10.2019,19:00,20:00,104,108
11.10.2019,20:00,21:00,102,100
11.10.2019,21:00,22:00,97,99
11.10.2019,22:00,23:00,91,86
11.10.2019,23:00,00:00,98,78
12.10.2019,00:00,01:00,96,78
12.10.2019,01:00,02:00,94,84
12.10.2019,02:00,03:00,94,71
12.10.2019,03:00,04:00,99,74
12.10.2019,04:00,05:00,92,71
12.10.2019,05:00,06:00,88,69
12.10.2019,06:00,07:00,67,62
12.10.2019,07:00,08:00,58,62
12.10.2019,08:00,09:00,55,59
12.10.2019,09:00,10:00,56,59
12.10.2019,10:00,11:00,54,59
12.10.2019,11:00,12:00,58,60
12.10.2019,12:00,13:00,57,67
12.10.2019,13:00,14:00,56,62
12.10.2019,14:00,15:00,37,61
12.10.2019,15:00,16:00,38,62
12.10.2019,16:00,17:00,35,59
12.10.2019,17:00,18:00,34,57
12.10.2019,18:00,19:00,34,62
12.10.2019,19:00,20:00,34,62
12.10.2019,20:00,21:00,34,58
12.10.2019,21:00,22:00,34,57
12.10.2019,22:00,23:00,36,55
12.10.2019,23:00,00:00,36,55
13.10.2019,00:00,01:00,37,51
13.10.2019,01:00,02:00,40,48
13.10.2019,02:00,03:00,39,46
13.10.2019,03:00,04:00,38,46
13.10.2019,04:00,05:00,38,47
13.10.2019,05:00,06:00,33,47
13.10.2019,06:00,07:00,33,44
13.10.2019,07:00,08:00,34,43
13.10.2019,08:00,09:00,31,40
13.10.2019,09:00,10:00,32,41
13.10.2019,10:00,11:00,32,42
13.10.2019,11:00,12:00,32,41
13.10.2019,12:00,13:00,33,42
13.10.2019,13:00,14:00,34,42
13.10.2019,14:00,15:00,34,41
13.10.2019,15:00,16:00,34,41
13.10.2019,16:00,17:00,34,41
13.10.2019,17:00,18:00,34,41
13.10.2019,18:00,19:00,33,42
13.10.2019,19:00,20:00,34,41
13.10.2019,20:00,21:00,48,41
13.10.2019,21:00,22:00,63,45
13.10.2019,22:00,23:00,67,65
13.10.2019,23:00,00:00,75,77
14.10.2019,00:00,01:00,77,81
14.10.2019,01:00,02:00,79,80
14.10.2019,02:00,03:00,82,78
14.10.2019,03:00,04:00,94,77
14.10.2019,04:00,05:00,96,77
14.10.2019,05:00,06:00,100,89
14.10.2019,06:00,07:00,105,109
14.10.2019,07:00,08:00,122,127
14.10.2019,08:00,09:00,126,131
14.10.2019,09:00,10:00,123,124
14.10.2019,10:00,11:00,125,128
14.10.2019,11:00,12:00,128,134
14.10.2019,12:00,13:00,128,133
14.10.2019,13:00,14:00,128,133
14.10.2019,14:00,15:00,125,130
14.10.2019,15:00,16:00,123,130
14.10.2019,16:00,17:00,121,129
14.10.2019,17:00,18:00,126,130
14.10.2019,18:00,19:00,121,125
14.10.2019,19:00,20:00,121,129
14.10.2019,20:00,21:00,115,127
14.10.2019,21:00,22:00,121,119
14.10.2019,22:00,23:00,124,84
14.10.2019,23:00,00:00,104,119
15.10.2019,00:00,01:00,87,134
15.10.2019,01:00,02:00,90,131
15.10.2019,02:00,03:00,90,120
15.10.2019,03:00,04:00,94,133
15.10.2019,04:00,05:00,94,129
15.10.2019,05:00,06:00,94,128
15.10.2019,06:00,07:00,106,128
15.10.2019,07:00,08:00,125,133
15.10.2019,08:00,09:00,125,135
15.10.2019,09:00,10:00,127,134
15.10.2019,10:00,11:00,127,135
15.10.2019,11:00,12:00,127,134
15.10.2019,12:00,13:00,127,133
15.10.2019,13:00,14:00,127,132
15.10.2019,14:00,15:00,124,131
15.10.2019,15:00,16:00,123,130
15.10.2019,16:00,17:00,124,129
15.10.2019,17:00,18:00,127,130
15.10.2019,18:00,19:00,128,131
15.10.2019,19:00,20:00,129,132
15.10.2019,20:00,21:00,129,132
15.10.2019,21:00,22:00,119,120
15.10.2019,22:00,23:00,108,113
15.10.2019,23:00,00:00,103,120
16.10.2019,00:00,01:00,100,118
16.10.2019,01:00,02:00,89,132
16.10.2019,02:00,03:00,90,122
16.10.2019,03:00,04:00,89,128
16.10.2019,04:00,05:00,90,129
16.10.2019,05:00,06:00,95,131
16.10.2019,06:00,07:00,109,113
16.10.2019,07:00,08:00,126,70
16.10.2019,08:00,09:00,124,29
16.10.2019,09:00,10:00,123,0
16.10.2019,10:00,11:00,123,0
16.10.2019,11:00,12:00,122,0
16.10.2019,12:00,13:00,120,0
16.10.2019,13:00,14:00,121,0
16.10.2019,14:00,15:00,121,0
16.10.2019,15:00,16:00,120,0
16.10.2019,16:00,17:00,121,0
16.10.2019,17:00,18:00,119,0
16.10.2019,18:00,19:00,119,0
16.10.2019,19:00,20:00,116,0
16.10.2019,20:00,21:00,120,0
16.10.2019,21:00,22:00,109,54
16.10.2019,22:00,23:00,106,108
16.10.2019,23:00,00:00,110,114
17.10.2019,00:00,01:00,109,110
17.10.2019,01:00,02:00,113,108
17.10.2019,02:00,03:00,103,108
17.10.2019,03:00,04:00,105,108
17.10.2019,04:00,05:00,104,108
17.10.2019,05:00,06:00,109,108
17.10.2019,06:00,07:00,109,111
17.10.2019,07:00,08:00,122,124
17.10.2019,08:00,09:00,122,126
17.10.2019,09:00,10:00,124,128
17.10.2019,10:00,11:00,117,126
17.10.2019,11:00,12:00,125,130
17.10.2019,12:00,13:00,121,132
17.10.2019,13:00,14:00,121,131
17.10.2019,14:00,15:00,117,120
17.10.2019,15:00,16:00,118,120
17.10.2019,16:00,17:00,114,114
17.10.2019,17:00,18:00,112,112
17.10.2019,18:00,19:00,112,113
17.10.2019,19:00,20:00,131,133
17.10.2019,20:00,21:00,106,114
17.10.2019,21:00,22:00,109,113
17.10.2019,22:00,23:00,101,103
17.10.2019,23:00,00:00,108,108
18.10.2019,00:00,01:00,96,100
18.10.2019,01:00,02:00,100,105
18.10.2019,02:00,03:00,98,101
18.10.2019,03:00,04:00,105,108
18.10.2019,04:00,05:00,95,100
18.10.2019,05:00,06:00,97,99
18.10.2019,06:00,07:00,95,99
18.10.2019,07:00,08:00,102,110
18.10.2019,08:00,09:00,110,121
18.10.2019,09:00,10:00,107,115
18.10.2019,10:00,11:00,109,113
18.10.2019,11:00,12:00,115,118
18.10.2019,12:00,13:00,110,120
18.10.2019,13:00,14:00,110,122
18.10.2019,14:00,15:00,99,106
18.10.2019,15:00,16:00,96,100
18.10.2019,16:00,17:00,100,96
18.10.2019,17:00,18:00,101,94
18.10.2019,18:00,19:00,92,93
18.10.2019,19:00,20:00,95,94
18.10.2019,20:00,21:00,90,90
18.10.2019,21:00,22:00,84,95
18.10.2019,22:00,23:00,63,91
18.10.2019,23:00,00:00,69,87
19.10.2019,00:00,01:00,65,88
19.10.2019,01:00,02:00,65,89
19.10.2019,02:00,03:00,58,84
19.10.2019,03:00,04:00,63,86
19.10.2019,04:00,05:00,60,85
19.10.2019,05:00,06:00,55,77
19.10.2019,06:00,07:00,52,58
19.10.2019,07:00,08:00,50,50
19.10.2019,08:00,09:00,51,38
19.10.2019,09:00,10:00,51,38
19.10.2019,10:00,11:00,52,38
19.10.2019,11:00,12:00,52,38
19.10.2019,12:00,13:00,53,37
19.10.2019,13:00,14:00,54,38
19.10.2019,14:00,15:00,54,36
19.10.2019,15:00,16:00,55,39
19.10.2019,16:00,17:00,55,39
19.10.2019,17:00,18:00,55,39
19.10.2019,18:00,19:00,54,39
19.10.2019,19:00,20:00,42,39
19.10.2019,20:00,21:00,35,39
19.10.2019,21:00,22:00,34,39
19.10.2019,22:00,23:00,34,39
19.10.2019,23:00,00:00,34,39
20.10.2019,00:00,01:00,34,39
20.10.2019,01:00,02:00,34,39
20.10.2019,02:00,03:00,34,39
20.10.2019,03:00,04:00,34,39
20.10.2019,04:00,05:00,34,39
20.10.2019,05:00,06:00,34,39
20.10.2019,06:00,07:00,34,40
20.10.2019,07:00,08:00,34,40
20.10.2019,08:00,09:00,34,40
20.10.2019,09:00,10:00,33,40
20.10.2019,10:00,11:00,34,39
20.10.2019,11:00,12:00,34,40
20.10.2019,12:00,13:00,34,40
20.10.2019,13:00,14:00,33,40
20.10.2019,14:00,15:00,33,40
20.10.2019,15:00,16:00,34,40
20.10.2019,16:00,17:00,33,40
20.10.2019,17:00,18:00,34,40
20.10.2019,18:00,19:00,33,40
20.10.2019,19:00,20:00,33,40
20.10.2019,20:00,21:00,33,39
20.10.2019,21:00,22:00,34,39
20.10.2019,22:00,23:00,54,43
20.10.2019,23:00,00:00,73,44
21.10.2019,00:00,01:00,75,45
21.10.2019,01:00,02:00,73,65
21.10.2019,02:00,03:00,66,72
21.10.2019,03:00,04:00,70,76
21.10.2019,04:00,05:00,70,76
21.10.2019,05:00,06:00,77,81
21.10.2019,06:00,07:00,107,95
21.10.2019,07:00,08:00,128,129
21.10.2019,08:00,09:00,118,119
21.10.2019,09:00,10:00,119,125
21.10.2019,10:00,11:00,124,126
21.10.2019,11:00,12:00,125,126
21.10.2019,12:00,13:00,121,124
21.10.2019,13:00,14:00,121,122
21.10.2019,14:00,15:00,117,120
21.10.2019,15:00,16:00,117,121
21.10.2019,16:00,17:00,113,117
21.10.2019,17:00,18:00,116,117
21.10.2019,18:00,19:00,109,111
21.10.2019,19:00,20:00,116,113
21.10.2019,20:00,21:00,111,113
21.10.2019,21:00,22:00,112,113
21.10.2019,22:00,23:00,102,100
21.10.2019,23:00,00:00,112,99
22.10.2019,00:00,01:00,101,99
22.10.2019,01:00,02:00,105,99
22.10.2019,02:00,03:00,98,99
22.10.2019,03:00,04:00,110,99
22.10.2019,04:00,05:00,102,99
22.10.2019,05:00,06:00,106,103
22.10.2019,06:00,07:00,109,109
22.10.2019,07:00,08:00,119,119
22.10.2019,08:00,09:00,121,118
22.10.2019,09:00,10:00,123,119
22.10.2019,10:00,11:00,119,117
22.10.2019,11:00,12:00,123,131
22.10.2019,12:00,13:00,118,121
22.10.2019,13:00,14:00,123,123
22.10.2019,14:00,15:00,112,115
22.10.2019,15:00,16:00,111,113
22.10.2019,16:00,17:00,106,112
22.10.2019,17:00,18:00,108,110
22.10.2019,18:00,19:00,113,116
22.10.2019,19:00,20:00,114,114
22.10.2019,20:00,21:00,102,107
22.10.2019,21:00,22:00,108,108
22.10.2019,22:00,23:00,96,100
22.10.2019,23:00,00:00,103,99
23.10.2019,00:00,01:00,96,96
23.10.2019,01:00,02:00,99,98
23.10.2019,02:00,03:00,92,97
23.10.2019,03:00,04:00,101,103
23.10.2019,04:00,05:00,98,99
23.10.2019,05:00,06:00,103,98
23.10.2019,06:00,07:00,112,105
23.10.2019,07:00,08:00,119,119
23.10.2019,08:00,09:00,126,127
23.10.2019,09:00,10:00,122,128
23.10.2019,10:00,11:00,117,121
23.10.2019,11:00,12:00,113,122
23.10.2019,12:00,13:00,111,115
23.10.2019,13:00,14:00,113,119
23.10.2019,14:00,15:00,112,106
23.10.2019,15:00,16:00,114,106
23.10.2019,16:00,17:00,109,106
23.10.2019,17:00,18:00,113,106
23.10.2019,18:00,19:00,102,102
23.10.2019,19:00,20:00,108,106
23.10.2019,20:00,21:00,102,107
23.10.2019,21:00,22:00,107,107
23.10.2019,22:00,23:00,96,99
23.10.2019,23:00,00:00,98,99
24.10.2019,00:00,01:00,96,98
24.10.2019,01:00,02:00,96,97
24.10.2019,02:00,03:00,91,95
24.10.2019,03:00,04:00,101,102
24.10.2019,04:00,05:00,96,101
24.10.2019,05:00,06:00,100,106
24.10.2019,06:00,07:00,107,109
24.10.2019,07:00,08:00,114,120
24.10.2019,08:00,09:00,114,125
24.10.2019,09:00,10:00,114,127
24.10.2019,10:00,11:00,108,121
24.10.2019,11:00,12:00,109,125
24.10.2019,12:00,13:00,112,122
24.10.2019,13:00,14:00,116,124
24.10.2019,14:00,15:00,103,119
24.10.2019,15:00,16:00,106,117
24.10.2019,16:00,17:00,103,108
24.10.2019,17:00,18:00,105,104
24.10.2019,18:00,19:00,101,103
24.10.2019,19:00,20:00,106,109
24.10.2019,20:00,21:00,99,106
24.10.2019,21:00,22:00,105,106
24.10.2019,22:00,23:00,94,97
24.10.2019,23:00,00:00,95,96
25.10.2019,00:00,01:00,89,92
25.10.2019,01:00,02:00,89,92
25.10.2019,02:00,03:00,84,90
25.10.2019,03:00,04:00,92,95
25.10.2019,04:00,05:00,90,93
25.10.2019,05:00,06:00,93,96
25.10.2019,06:00,07:00,96,100
25.10.2019,07:00,08:00,104,108
25.10.2019,08:00,09:00,105,107
25.10.2019,09:00,10:00,103,106
25.10.2019,10:00,11:00,100,103
25.10.2019,11:00,12:00,94,99
25.10.2019,12:00,13:00,97,100
25.10.2019,13:00,14:00,106,101
25.10.2019,14:00,15:00,94,94
25.10.2019,15:00,16:00,92,94
25.10.2019,16:00,17:00,89,91
25.10.2019,17:00,18:00,90,95
25.10.2019,18:00,19:00,85,89
25.10.2019,19:00,20:00,87,93
25.10.2019,20:00,21:00,75,93
25.10.2019,21:00,22:00,71,88
25.10.2019,22:00,23:00,68,69
25.10.2019,23:00,00:00,67,66
26.10.2019,00:00,01:00,63,64
26.10.2019,01:00,02:00,59,63
26.10.2019,02:00,03:00,56,58
26.10.2019,03:00,04:00,54,56
26.10.2019,04:00,05:00,54,44
26.10.2019,05:00,06:00,55,43
26.10.2019,06:00,07:00,47,41
26.10.2019,07:00,08:00,49,40
26.10.2019,08:00,09:00,50,40
26.10.2019,09:00,10:00,51,39
26.10.2019,10:00,11:00,51,40
26.10.2019,11:00,12:00,51,40
26.10.2019,12:00,13:00,53,40
26.10.2019,13:00,14:00,54,40
26.10.2019,14:00,15:00,53,40
26.10.2019,15:00,16:00,53,40
26.10.2019,16:00,17:00,56,40
26.10.2019,17:00,18:00,64,40
26.10.2019,18:00,19:00,63,40
26.10.2019,19:00,20:00,68,40
26.10.2019,20:00,21:00,44,40
26.10.2019,21:00,22:00,40,40
26.10.2019,22:00,23:00,42,40
26.10.2019,23:00,00:00,42,40
27.10.2019,00:00,01:00,42,40
27.10.2019,01:00,02:00,42,40
27.10.2019,02:00,03:00,42,40
27.10.2019,02:00,03:00,41,40
27.10.2019,03:00,04:00,42,40
27.10.2019,04:00,05:00,42,40
27.10.2019,05:00,06:00,42,40
27.10.2019,06:00,07:00,37,40
27.10.2019,07:00,08:00,42,40
27.10.2019,08:00,09:00,39,40
27.10.2019,09:00,10:00,38,40
27.10.2019,10:00,11:00,38,40
27.10.2019,11:00,12:00,39,40
27.10.2019,12:00,13:00,38,40
27.10.2019,13:00,14:00,39,40
27.10.2019,14:00,15:00,49,43
27.10.2019,15:00,16:00,38,40
27.10.2019,16:00,17:00,38,40
27.10.2019,17:00,18:00,38,40
27.10.2019,18:00,19:00,37,41
27.10.2019,19:00,20:00,37,41
27.10.2019,20:00,21:00,37,42
27.10.2019,21:00,22:00,39,41
27.10.2019,22:00,23:00,56,48
27.10.2019,23:00,00:00,62,61
28.10.2019,00:00,01:00,64,64
28.10.2019,01:00,02:00,68,72
28.10.2019,02:00,03:00,71,72
28.10.2019,03:00,04:00,76,75
28.10.2019,04:00,05:00,75,76
28.10.2019,05:00,06:00,81,87
28.10.2019,06:00,07:00,97,84
28.10.2019,07:00,08:00,120,86
28.10.2019,08:00,09:00,128,88
28.10.2019,09:00,10:00,129,89
28.10.2019,10:00,11:00,123,89
28.10.2019,11:00,12:00,131,97
28.10.2019,12:00,13:00,129,98
28.10.2019,13:00,14:00,127,99
28.10.2019,14:00,15:00,110,99
28.10.2019,15:00,16:00,113,99
28.10.2019,16:00,17:00,122,99
28.10.2019,17:00,18:00,117,99
28.10.2019,18:00,19:00,107,99
28.10.2019,19:00,20:00,109,99
28.10.2019,20:00,21:00,101,98
28.10.2019,21:00,22:00,100,98
28.10.2019,22:00,23:00,95,94
28.10.2019,23:00,00:00,99,98
29.10.2019,00:00,01:00,96,96
29.10.2019,01:00,02:00,94,99
29.10.2019,02:00,03:00,93,94
29.10.2019,03:00,04:00,96,99
29.10.2019,04:00,05:00,93,95
29.10.2019,05:00,06:00,102,98
29.10.2019,06:00,07:00,106,96
29.10.2019,07:00,08:00,126,88
29.10.2019,08:00,09:00,128,90
29.10.2019,09:00,10:00,129,89
29.10.2019,10:00,11:00,130,93
29.10.2019,11:00,12:00,131,129
29.10.2019,12:00,13:00,126,128
29.10.2019,13:00,14:00,121,127
29.10.2019,14:00,15:00,122,127
29.10.2019,15:00,16:00,130,135
29.10.2019,16:00,17:00,130,135
29.10.2019,17:00,18:00,128,133
29.10.2019,18:00,19:00,129,127
29.10.2019,19:00,20:00,129,128
29.10.2019,20:00,21:00,105,105
29.10.2019,21:00,22:00,106,100
29.10.2019,22:00,23:00,95,92
29.10.2019,23:00,00:00,98,97
30.10.2019,00:00,01:00,94,95
30.10.2019,01:00,02:00,95,96
30.10.2019,02:00,03:00,95,94
30.10.2019,03:00,04:00,101,98
30.10.2019,04:00,05:00,99,97
30.10.2019,05:00,06:00,104,99
30.10.2019,06:00,07:00,101,101
30.10.2019,07:00,08:00,116,115
30.10.2019,08:00,09:00,118,115
30.10.2019,09:00,10:00,114,111
30.10.2019,10:00,11:00,111,113
30.10.2019,11:00,12:00,124,122
30.10.2019,12:00,13:00,117,124
30.10.2019,13:00,14:00,116,126
30.10.2019,14:00,15:00,113,116
30.10.2019,15:00,16:00,113,119
30.10.2019,16:00,17:00,126,121
30.10.2019,17:00,18:00,128,127
30.10.2019,18:00,19:00,126,126
30.10.2019,19:00,20:00,119,118
30.10.2019,20:00,21:00,100,98
30.10.2019,21:00,22:00,98,93
30.10.2019,22:00,23:00,90,91
30.10.2019,23:00,00:00,89,97
31.10.2019,00:00,01:00,94,93
31.10.2019,01:00,02:00,98,93
31.10.2019,02:00,03:00,97,94
31.10.2019,03:00,04:00,99,99
31.10.2019,04:00,05:00,97,93
31.10.2019,05:00,06:00,89,89
31.10.2019,06:00,07:00,65,75
31.10.2019,07:00,08:00,64,74
31.10.2019,08:00,09:00,61,78
31.10.2019,09:00,10:00,62,70
31.10.2019,10:00,11:00,62,61
31.10.2019,11:00,12:00,62,61
31.10.2019,12:00,13:00,61,61
31.10.2019,13:00,14:00,60,61
31.10.2019,14:00,15:00,56,57
31.10.2019,15:00,16:00,54,56
31.10.2019,16:00,17:00,75,77
31.10.2019,17:00,18:00,123,123
31.10.2019,18:00,19:00,83,67
31.10.2019,19:00,20:00,54,54
31.10.2019,20:00,21:00,56,57
31.10.2019,21:00,22:00,56,55
31.10.2019,22:00,23:00,52,51
31.10.2019,23:00,00:00,52,52
01.11.2019,00:00,01:00,52,50
01.11.2019,01:00,02:00,51,52
01.11.2019,02:00,03:00,55,55
01.11.2019,03:00,04:00,55,51
01.11.2019,04:00,05:00,56,52
01.11.2019,05:00,06:00,56,56
01.11.2019,06:00,07:00,56,56
01.11.2019,07:00,08:00,60,60
01.11.2019,08:00,09:00,66,65
01.11.2019,09:00,10:00,62,65
01.11.2019,10:00,11:00,62,66
01.11.2019,11:00,12:00,66,63
01.11.2019,12:00,13:00,66,63
01.11.2019,13:00,14:00,75,72
01.11.2019,14:00,15:00,64,67
01.11.2019,15:00,16:00,61,65
01.11.2019,16:00,17:00,60,64
01.11.2019,17:00,18:00,62,60
01.11.2019,18:00,19:00,59,56
01.11.2019,19:00,20:00,60,56
01.11.2019,20:00,21:00,56,57
01.11.2019,21:00,22:00,57,57
01.11.2019,22:00,23:00,54,55
01.11.2019,23:00,00:00,52,54
02.11.2019,00:00,01:00,51,52
02.11.2019,01:00,02:00,51,51
02.11.2019,02:00,03:00,49,51
02.11.2019,03:00,04:00,50,51
02.11.2019,04:00,05:00,51,51
02.11.2019,05:00,06:00,51,51
02.11.2019,06:00,07:00,50,38
02.11.2019,07:00,08:00,55,37
02.11.2019,08:00,09:00,49,39
02.11.2019,09:00,10:00,43,40
02.11.2019,10:00,11:00,42,41
02.11.2019,11:00,12:00,41,41
02.11.2019,12:00,13:00,40,41
02.11.2019,13:00,14:00,39,39
02.11.2019,14:00,15:00,40,40
02.11.2019,15:00,16:00,40,40
02.11.2019,16:00,17:00,43,41
02.11.2019,17:00,18:00,44,43
02.11.2019,18:00,19:00,43,43
02.11.2019,19:00,20:00,43,43
02.11.2019,20:00,21:00,41,41
02.11.2019,21:00,22:00,41,42
02.11.2019,22:00,23:00,41,41
02.11.2019,23:00,00:00,40,42
03.11.2019,00:00,01:00,40,42
03.11.2019,01:00,02:00,41,41
03.11.2019,02:00,03:00,41,42
03.11.2019,03:00,04:00,40,42
03.11.2019,04:00,05:00,41,41
03.11.2019,05:00,06:00,39,41
03.11.2019,06:00,07:00,39,40
03.11.2019,07:00,08:00,38,40
03.11.2019,08:00,09:00,46,39
03.11.2019,09:00,10:00,43,39
03.11.2019,10:00,11:00,38,38
03.11.2019,11:00,12:00,37,41
03.11.2019,12:00,13:00,34,42
03.11.2019,13:00,14:00,39,42
03.11.2019,14:00,15:00,41,43
03.11.2019,15:00,16:00,42,43
03.11.2019,16:00,17:00,41,43
03.11.2019,17:00,18:00,41,41
03.11.2019,18:00,19:00,39,39
03.11.2019,19:00,20:00,38,39
03.11.2019,20:00,21:00,36,35
03.11.2019,21:00,22:00,33,33
03.11.2019,22:00,23:00,49,37
03.11.2019,23:00,00:00,60,56
04.11.2019,00:00,01:00,58,55
04.11.2019,01:00,02:00,61,62
04.11.2019,02:00,03:00,61,61
04.11.2019,03:00,04:00,63,65
04.11.2019,04:00,05:00,63,66
04.11.2019,05:00,06:00,67,74
04.11.2019,06:00,07:00,83,92
04.11.2019,07:00,08:00,102,109
04.11.2019,08:00,09:00,109,112
04.11.2019,09:00,10:00,116,114
04.11.2019,10:00,11:00,109,109
04.11.2019,11:00,12:00,112,112
04.11.2019,12:00,13:00,109,110
04.11.2019,13:00,14:00,113,113
04.11.2019,14:00,15:00,109,113
04.11.2019,15:00,16:00,109,109
04.11.2019,16:00,17:00,107,108
04.11.2019,17:00,18:00,107,109
04.11.2019,18:00,19:00,101,104
04.11.2019,19:00,20:00,103,107
04.11.2019,20:00,21:00,101,103
04.11.2019,21:00,22:00,101,101
04.11.2019,22:00,23:00,91,92
04.11.2019,23:00,00:00,90,91
05.11.2019,00:00,01:00,89,91
05.11.2019,01:00,02:00,93,94
05.11.2019,02:00,03:00,87,91
05.11.2019,03:00,04:00,97,97
05.11.2019,04:00,05:00,90,98
05.11.2019,05:00,06:00,94,99
05.11.2019,06:00,07:00,104,104
05.11.2019,07:00,08:00,116,114
05.11.2019,08:00,09:00,118,118
05.11.2019,09:00,10:00,119,121
05.11.2019,10:00,11:00,112,121
05.11.2019,11:00,12:00,112,120
05.11.2019,12:00,13:00,113,113
05.11.2019,13:00,14:00,117,112
05.11.2019,14:00,15:00,110,107
05.11.2019,15:00,16:00,111,108
05.11.2019,16:00,17:00,112,114
05.11.2019,17:00,18:00,127,125
05.11.2019,18:00,19:00,131,125
05.11.2019,19:00,20:00,112,111
05.11.2019,20:00,21:00,112,109
05.11.2019,21:00,22:00,112,108
05.11.2019,22:00,23:00,95,99
05.11.2019,23:00,00:00,99,103
06.11.2019,00:00,01:00,96,98
06.11.2019,01:00,02:00,100,98
06.11.2019,02:00,03:00,97,96
06.11.2019,03:00,04:00,102,99
06.11.2019,04:00,05:00,101,99
06.11.2019,05:00,06:00,107,104
06.11.2019,06:00,07:00,114,107
06.11.2019,07:00,08:00,126,124
06.11.2019,08:00,09:00,127,126
06.11.2019,09:00,10:00,127,125
06.11.2019,10:00,11:00,127,126
06.11.2019,11:00,12:00,126,125
06.11.2019,12:00,13:00,127,125
06.11.2019,13:00,14:00,127,126
06.11.2019,14:00,15:00,127,127
06.11.2019,15:00,16:00,129,129
06.11.2019,16:00,17:00,129,128
06.11.2019,17:00,18:00,128,127
06.11.2019,18:00,19:00,126,127
06.11.2019,19:00,20:00,127,126
06.11.2019,20:00,21:00,115,113
06.11.2019,21:00,22:00,108,109
06.11.2019,22:00,23:00,100,102
06.11.2019,23:00,00:00,99,108
07.11.2019,00:00,01:00,103,100
07.11.2019,01:00,02:00,108,98
07.11.2019,02:00,03:00,104,92
07.11.2019,03:00,04:00,107,94
07.11.2019,04:00,05:00,103,98
07.11.2019,05:00,06:00,103,105
07.11.2019,06:00,07:00,111,112
07.11.2019,07:00,08:00,124,124
07.11.2019,08:00,09:00,123,124
07.11.2019,09:00,10:00,125,118
07.11.2019,10:00,11:00,126,111
07.11.2019,11:00,12:00,126,116
07.11.2019,12:00,13:00,129,106
07.11.2019,13:00,14:00,130,104
07.11.2019,14:00,15:00,131,92
07.11.2019,15:00,16:00,130,104
07.11.2019,16:00,17:00,123,114
07.11.2019,17:00,18:00,114,121
07.11.2019,18:00,19:00,109,115
07.11.2019,19:00,20:00,112,126
07.11.2019,20:00,21:00,113,114
07.11.2019,21:00,22:00,116,115
07.11.2019,22:00,23:00,95,116
07.11.2019,23:00,00:00,101,115
08.11.2019,00:00,01:00,101,104
08.11.2019,01:00,02:00,105,106
08.11.2019,02:00,03:00,104,98
08.11.2019,03:00,04:00,111,100
08.11.2019,04:00,05:00,106,105
08.11.2019,05:00,06:00,110,111
08.11.2019,06:00,07:00,108,107
08.11.2019,07:00,08:00,121,117
08.11.2019,08:00,09:00,126,116
08.11.2019,09:00,10:00,127,112
08.11.2019,10:00,11:00,128,120
08.11.2019,11:00,12:00,129,129
08.11.2019,12:00,13:00,130,130
08.11.2019,13:00,14:00,115,113
08.11.2019,14:00,15:00,104,100
08.11.2019,15:00,16:00,112,112
08.11.2019,16:00,17:00,115,117
08.11.2019,17:00,18:00,127,128
08.11.2019,18:00,19:00,129,130
08.11.2019,19:00,20:00,122,125
08.11.2019,20:00,21:00,101,102
08.11.2019,21:00,22:00,93,96
08.11.2019,22:00,23:00,82,81
08.11.2019,23:00,00:00,90,70
09.11.2019,00:00,01:00,92,70
09.11.2019,01:00,02:00,96,71
09.11.2019,02:00,03:00,93,69
09.11.2019,03:00,04:00,94,71
09.11.2019,04:00,05:00,85,71
09.11.2019,05:00,06:00,90,70
09.11.2019,06:00,07:00,99,75
