date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
21.09.2017,02:00,03:00,134.0,,,,0.0
21.09.2017,03:00,04:00,135.0,,,,0.0
21.09.2017,04:00,05:00,141.0,,,,0.0
21.09.2017,05:00,06:00,301.0,,,,0.0
21.09.2017,06:00,07:00,531.0,,,,0.0
21.09.2017,07:00,08:00,612.0,,,,0.0
21.09.2017,08:00,09:00,611.0,,,,0.0
21.09.2017,09:00,10:00,606.0,,,,0.0
21.09.2017,10:00,11:00,609.0,,,,0.0
21.09.2017,11:00,12:00,606.0,,,,0.0
21.09.2017,12:00,13:00,605.0,,,,0.0
21.09.2017,13:00,14:00,574.0,,,,0.0
21.09.2017,14:00,15:00,447.0,,,,0.0
21.09.2017,15:00,16:00,531.0,,,,0.0
21.09.2017,16:00,17:00,502.0,,,,0.0
21.09.2017,17:00,18:00,537.0,,,,0.0
21.09.2017,18:00,19:00,604.0,,,,0.0
21.09.2017,19:00,20:00,610.0,,,,0.0
21.09.2017,20:00,21:00,611.0,,,,0.0
21.09.2017,21:00,22:00,611.0,,,,0.0
21.09.2017,22:00,23:00,612.0,,,,0.0
21.09.2017,23:00,00:00,559.0,,,,0.0
22.09.2017,00:00,01:00,347.0,,,,0.0
22.09.2017,01:00,02:00,173.0,,,,0.0
22.09.2017,02:00,03:00,140.0,,,,0.0
22.09.2017,03:00,04:00,137.0,,,,0.0
22.09.2017,04:00,05:00,135.0,,,,0.0
22.09.2017,05:00,06:00,291.0,,,,0.0
22.09.2017,06:00,07:00,561.0,,,,0.0
22.09.2017,07:00,08:00,611.0,,,,0.0
22.09.2017,08:00,09:00,611.0,,,,0.0
22.09.2017,09:00,10:00,610.0,,,,0.0
22.09.2017,10:00,11:00,611.0,,,,0.0
22.09.2017,11:00,12:00,612.0,,,,0.0
22.09.2017,12:00,13:00,610.0,,,,0.0
22.09.2017,13:00,14:00,611.0,,,,0.0
22.09.2017,14:00,15:00,612.0,,,,0.0
22.09.2017,15:00,16:00,612.0,,,,0.0
22.09.2017,16:00,17:00,601.0,,,,0.0
22.09.2017,17:00,18:00,612.0,,,,0.0
22.09.2017,18:00,19:00,611.0,,,,0.0
22.09.2017,19:00,20:00,611.0,,,,0.0
22.09.2017,20:00,21:00,613.0,,,,0.0
22.09.2017,21:00,22:00,611.0,,,,0.0
22.09.2017,22:00,23:00,613.0,,,,0.0
22.09.2017,23:00,00:00,611.0,,,,0.0
23.09.2017,00:00,01:00,480.0,,,,0.0
23.09.2017,01:00,02:00,350.0,,,,0.0
23.09.2017,02:00,03:00,347.0,,,,0.0
23.09.2017,03:00,04:00,346.0,,,,0.0
23.09.2017,04:00,05:00,347.0,,,,0.0
23.09.2017,05:00,06:00,392.0,,,,0.0
23.09.2017,06:00,07:00,603.0,,,,0.0
23.09.2017,07:00,08:00,611.0,,,,0.0
23.09.2017,08:00,09:00,610.0,,,,0.0
23.09.2017,09:00,10:00,612.0,,,,0.0
23.09.2017,10:00,11:00,613.0,,,,0.0
23.09.2017,11:00,12:00,511.0,,,,0.0
23.09.2017,12:00,13:00,348.0,,,,0.0
23.09.2017,13:00,14:00,347.0,,,,0.0
23.09.2017,14:00,15:00,350.0,,,,0.0
23.09.2017,15:00,16:00,502.0,,,,0.0
23.09.2017,16:00,17:00,569.0,,,,0.0
23.09.2017,17:00,18:00,612.0,,,,0.0
23.09.2017,18:00,19:00,613.0,,,,0.0
23.09.2017,19:00,20:00,613.0,,,,0.0
23.09.2017,20:00,21:00,613.0,,,,0.0
23.09.2017,21:00,22:00,613.0,,,,0.0
23.09.2017,22:00,23:00,563.0,,,,0.0
23.09.2017,23:00,00:00,340.0,,,,0.0
24.09.2017,00:00,01:00,343.0,,,,0.0
24.09.2017,01:00,02:00,347.0,,,,0.0
24.09.2017,02:00,03:00,347.0,,,,0.0
24.09.2017,03:00,04:00,347.0,,,,0.0
24.09.2017,04:00,05:00,347.0,,,,0.0
24.09.2017,05:00,06:00,354.0,,,,0.0
24.09.2017,06:00,07:00,382.0,,,,0.0
24.09.2017,07:00,08:00,447.0,,,,0.0
24.09.2017,08:00,09:00,590.0,,,,0.0
24.09.2017,09:00,10:00,609.0,,,,0.0
24.09.2017,10:00,11:00,475.0,,,,0.0
24.09.2017,11:00,12:00,352.0,,,,0.0
24.09.2017,12:00,13:00,347.0,,,,0.0
24.09.2017,13:00,14:00,346.0,,,,0.0
24.09.2017,14:00,15:00,354.0,,,,0.0
24.09.2017,15:00,16:00,456.0,,,,0.0
24.09.2017,16:00,17:00,604.0,,,,0.0
24.09.2017,17:00,18:00,586.0,,,,0.0
24.09.2017,18:00,19:00,613.0,,,,0.0
24.09.2017,19:00,20:00,614.0,,,,0.0
24.09.2017,20:00,21:00,613.0,,,,0.0
24.09.2017,21:00,22:00,614.0,,,,0.0
24.09.2017,22:00,23:00,614.0,,,,0.0
24.09.2017,23:00,00:00,611.0,,,,0.0
25.09.2017,00:00,01:00,577.0,,,,0.0
25.09.2017,01:00,02:00,354.0,,,,0.0
25.09.2017,02:00,03:00,348.0,,,,0.0
25.09.2017,03:00,04:00,348.0,,,,0.0
25.09.2017,04:00,05:00,348.0,,,,0.0
25.09.2017,05:00,06:00,416.0,,,,0.0
25.09.2017,06:00,07:00,579.0,,,,0.0
25.09.2017,07:00,08:00,551.0,,,,63.0
25.09.2017,08:00,09:00,601.0,,,,103.0
25.09.2017,09:00,10:00,618.0,,,,109.0
25.09.2017,10:00,11:00,628.0,,,,108.0
25.09.2017,11:00,12:00,626.0,,,,108.0
25.09.2017,12:00,13:00,627.0,,,,107.0
25.09.2017,13:00,14:00,629.0,,,,107.0
25.09.2017,14:00,15:00,628.0,,,,107.0
25.09.2017,15:00,16:00,627.0,,,,107.0
25.09.2017,16:00,17:00,628.0,,,,107.0
25.09.2017,17:00,18:00,629.0,,,,107.0
25.09.2017,18:00,19:00,627.0,,,,107.0
25.09.2017,19:00,20:00,628.0,,,,107.0
25.09.2017,20:00,21:00,628.0,,,,107.0
25.09.2017,21:00,22:00,544.0,,,,74.0
25.09.2017,22:00,23:00,596.0,,,,7.0
25.09.2017,23:00,00:00,610.0,,,,0.0
26.09.2017,00:00,01:00,402.0,,,,0.0
26.09.2017,01:00,02:00,299.0,,,,0.0
26.09.2017,02:00,03:00,226.0,,,,0.0
26.09.2017,03:00,04:00,213.0,,,,0.0
26.09.2017,04:00,05:00,214.0,,,,0.0
26.09.2017,05:00,06:00,331.0,,,,0.0
26.09.2017,06:00,07:00,554.0,,,,0.0
26.09.2017,07:00,08:00,611.0,,,,0.0
26.09.2017,08:00,09:00,610.0,,,,0.0
26.09.2017,09:00,10:00,614.0,,,,0.0
26.09.2017,10:00,11:00,606.0,,,,0.0
26.09.2017,11:00,12:00,608.0,,,,0.0
26.09.2017,12:00,13:00,610.0,,,,0.0
26.09.2017,13:00,14:00,609.0,,,,0.0
26.09.2017,14:00,15:00,610.0,,,,0.0
26.09.2017,15:00,16:00,613.0,,,,0.0
26.09.2017,16:00,17:00,611.0,,,,0.0
26.09.2017,17:00,18:00,612.0,,,,0.0
26.09.2017,18:00,19:00,612.0,,,,0.0
26.09.2017,19:00,20:00,612.0,,,,0.0
26.09.2017,20:00,21:00,613.0,,,,0.0
26.09.2017,21:00,22:00,611.0,,,,0.0
26.09.2017,22:00,23:00,610.0,,,,0.0
26.09.2017,23:00,00:00,482.0,,,,0.0
27.09.2017,00:00,01:00,385.0,,,,0.0
27.09.2017,01:00,02:00,348.0,,,,0.0
27.09.2017,02:00,03:00,347.0,,,,0.0
27.09.2017,03:00,04:00,360.0,,,,0.0
27.09.2017,04:00,05:00,563.0,,,,0.0
27.09.2017,05:00,06:00,612.0,,,,0.0
27.09.2017,06:00,07:00,612.0,,,,0.0
27.09.2017,07:00,08:00,611.0,,,,0.0
27.09.2017,08:00,09:00,608.0,,,,0.0
27.09.2017,09:00,10:00,612.0,,,,0.0
27.09.2017,10:00,11:00,613.0,,,,0.0
27.09.2017,11:00,12:00,611.0,,,,0.0
27.09.2017,12:00,13:00,612.0,,,,0.0
27.09.2017,13:00,14:00,612.0,,,,0.0
27.09.2017,14:00,15:00,612.0,,,,0.0
27.09.2017,15:00,16:00,612.0,,,,0.0
27.09.2017,16:00,17:00,613.0,,,,0.0
27.09.2017,17:00,18:00,612.0,,,,0.0
27.09.2017,18:00,19:00,612.0,,,,0.0
27.09.2017,19:00,20:00,611.0,,,,0.0
27.09.2017,20:00,21:00,613.0,,,,0.0
27.09.2017,21:00,22:00,612.0,,,,0.0
27.09.2017,22:00,23:00,612.0,,,,0.0
27.09.2017,23:00,00:00,537.0,,,,0.0
28.09.2017,00:00,01:00,329.0,,,,0.0
28.09.2017,01:00,02:00,156.0,,,,0.0
28.09.2017,02:00,03:00,134.0,,,,0.0
28.09.2017,03:00,04:00,173.0,,,,0.0
28.09.2017,04:00,05:00,212.0,,,,0.0
28.09.2017,05:00,06:00,341.0,,,,0.0
28.09.2017,06:00,07:00,493.0,,,,0.0
28.09.2017,07:00,08:00,613.0,,,,0.0
28.09.2017,08:00,09:00,611.0,,,,0.0
28.09.2017,09:00,10:00,612.0,,,,0.0
28.09.2017,10:00,11:00,612.0,,,,0.0
28.09.2017,11:00,12:00,610.0,,,,0.0
28.09.2017,12:00,13:00,611.0,,,,0.0
28.09.2017,13:00,14:00,613.0,,,,0.0
28.09.2017,14:00,15:00,613.0,,,,0.0
28.09.2017,15:00,16:00,612.0,,,,0.0
28.09.2017,16:00,17:00,612.0,,,,0.0
28.09.2017,17:00,18:00,612.0,,,,0.0
28.09.2017,18:00,19:00,613.0,,,,0.0
28.09.2017,19:00,20:00,612.0,,,,0.0
28.09.2017,20:00,21:00,614.0,,,,0.0
28.09.2017,21:00,22:00,612.0,,,,0.0
28.09.2017,22:00,23:00,612.0,,,,0.0
28.09.2017,23:00,00:00,597.0,,,,0.0
29.09.2017,00:00,01:00,455.0,,,,0.0
29.09.2017,01:00,02:00,300.0,,,,0.0
29.09.2017,02:00,03:00,298.0,,,,0.0
29.09.2017,03:00,04:00,342.0,,,,0.0
29.09.2017,04:00,05:00,392.0,,,,0.0
29.09.2017,05:00,06:00,604.0,,,,0.0
29.09.2017,06:00,07:00,612.0,,,,0.0
29.09.2017,07:00,08:00,609.0,,,,0.0
29.09.2017,08:00,09:00,611.0,,,,0.0
29.09.2017,09:00,10:00,610.0,,,,0.0
29.09.2017,10:00,11:00,611.0,,,,0.0
29.09.2017,11:00,12:00,611.0,,,,0.0
29.09.2017,12:00,13:00,611.0,,,,0.0
29.09.2017,13:00,14:00,609.0,,,,0.0
29.09.2017,14:00,15:00,608.0,,,,0.0
29.09.2017,15:00,16:00,611.0,,,,0.0
29.09.2017,16:00,17:00,611.0,,,,0.0
29.09.2017,17:00,18:00,611.0,,,,0.0
29.09.2017,18:00,19:00,612.0,,,,0.0
29.09.2017,19:00,20:00,611.0,,,,0.0
29.09.2017,20:00,21:00,580.0,,,,0.0
29.09.2017,21:00,22:00,285.0,,,,0.0
29.09.2017,22:00,23:00,0.0,,,,0.0
29.09.2017,23:00,00:00,0.0,,,,0.0
30.09.2017,00:00,01:00,0.0,,,,0.0
30.09.2017,01:00,02:00,0.0,,,,0.0
30.09.2017,02:00,03:00,0.0,,,,0.0
30.09.2017,03:00,04:00,0.0,,,,0.0
30.09.2017,04:00,05:00,0.0,,,,0.0
30.09.2017,05:00,06:00,0.0,,,,0.0
30.09.2017,06:00,07:00,0.0,,,,0.0
30.09.2017,07:00,08:00,0.0,,,,0.0
30.09.2017,08:00,09:00,0.0,,,,0.0
30.09.2017,09:00,10:00,0.0,,,,0.0
30.09.2017,10:00,11:00,0.0,,,,0.0
30.09.2017,11:00,12:00,0.0,,,,0.0
30.09.2017,12:00,13:00,0.0,,,,0.0
30.09.2017,13:00,14:00,0.0,,,,0.0
30.09.2017,14:00,15:00,0.0,,,,0.0
30.09.2017,15:00,16:00,0.0,,,,0.0
30.09.2017,16:00,17:00,0.0,,,,0.0
30.09.2017,17:00,18:00,0.0,,,,0.0
30.09.2017,18:00,19:00,0.0,,,,0.0
30.09.2017,19:00,20:00,0.0,,,,0.0
30.09.2017,20:00,21:00,0.0,,,,0.0
30.09.2017,21:00,22:00,0.0,,,,0.0
30.09.2017,22:00,23:00,0.0,,,,0.0
30.09.2017,23:00,00:00,0.0,,,,0.0
01.10.2017,00:00,01:00,0.0,,,,0.0
01.10.2017,01:00,02:00,0.0,,,,0.0
01.10.2017,02:00,03:00,0.0,,,,0.0
01.10.2017,03:00,04:00,0.0,,,,0.0
01.10.2017,04:00,05:00,0.0,,,,0.0
01.10.2017,05:00,06:00,0.0,,,,0.0
01.10.2017,06:00,07:00,0.0,,,,0.0
01.10.2017,07:00,08:00,0.0,,,,0.0
01.10.2017,08:00,09:00,0.0,,,,0.0
01.10.2017,09:00,10:00,0.0,,,,0.0
01.10.2017,10:00,11:00,0.0,,,,0.0
01.10.2017,11:00,12:00,0.0,,,,0.0
01.10.2017,12:00,13:00,0.0,,,,0.0
01.10.2017,13:00,14:00,0.0,,,,0.0
01.10.2017,14:00,15:00,0.0,,,,0.0
01.10.2017,15:00,16:00,0.0,,,,0.0
01.10.2017,16:00,17:00,0.0,,,,0.0
01.10.2017,17:00,18:00,0.0,,,,0.0
01.10.2017,18:00,19:00,0.0,,,,0.0
01.10.2017,19:00,20:00,0.0,,,,0.0
01.10.2017,20:00,21:00,0.0,,,,0.0
01.10.2017,21:00,22:00,0.0,,,,0.0
01.10.2017,22:00,23:00,0.0,,,,0.0
01.10.2017,23:00,00:00,0.0,,,,0.0
02.10.2017,00:00,01:00,0.0,,,,0.0
02.10.2017,01:00,02:00,0.0,,,,0.0
02.10.2017,02:00,03:00,0.0,,,,0.0
02.10.2017,03:00,04:00,0.0,,,,0.0
02.10.2017,04:00,05:00,0.0,,,,0.0
02.10.2017,05:00,06:00,0.0,,,,0.0
02.10.2017,06:00,07:00,0.0,,,,0.0
02.10.2017,07:00,08:00,0.0,,,,0.0
02.10.2017,08:00,09:00,0.0,,,,0.0
02.10.2017,09:00,10:00,0.0,,,,0.0
02.10.2017,10:00,11:00,0.0,,,,0.0
02.10.2017,11:00,12:00,0.0,,,,0.0
02.10.2017,12:00,13:00,0.0,,,,0.0
02.10.2017,13:00,14:00,0.0,,,,0.0
02.10.2017,14:00,15:00,0.0,,,,0.0
02.10.2017,15:00,16:00,0.0,,,,0.0
02.10.2017,16:00,17:00,0.0,,,,0.0
02.10.2017,17:00,18:00,0.0,,,,0.0
02.10.2017,18:00,19:00,0.0,,,,0.0
02.10.2017,19:00,20:00,0.0,,,,0.0
02.10.2017,20:00,21:00,0.0,,,,0.0
02.10.2017,21:00,22:00,0.0,,,,0.0
02.10.2017,22:00,23:00,0.0,,,,0.0
02.10.2017,23:00,00:00,0.0,,,,0.0
03.10.2017,00:00,01:00,0.0,,,,0.0
03.10.2017,01:00,02:00,0.0,,,,0.0
03.10.2017,02:00,03:00,0.0,,,,0.0
03.10.2017,03:00,04:00,0.0,,,,0.0
03.10.2017,04:00,05:00,0.0,,,,0.0
03.10.2017,05:00,06:00,0.0,,,,0.0
03.10.2017,06:00,07:00,0.0,,,,0.0
03.10.2017,07:00,08:00,0.0,,,,0.0
03.10.2017,08:00,09:00,0.0,,,,0.0
03.10.2017,09:00,10:00,0.0,,,,0.0
03.10.2017,10:00,11:00,0.0,,,,0.0
03.10.2017,11:00,12:00,0.0,,,,0.0
03.10.2017,12:00,13:00,0.0,,,,0.0
03.10.2017,13:00,14:00,0.0,,,,0.0
03.10.2017,14:00,15:00,0.0,,,,0.0
03.10.2017,15:00,16:00,0.0,,,,0.0
03.10.2017,16:00,17:00,0.0,,,,0.0
03.10.2017,17:00,18:00,0.0,,,,0.0
03.10.2017,18:00,19:00,0.0,,,,0.0
03.10.2017,19:00,20:00,0.0,,,,0.0
03.10.2017,20:00,21:00,0.0,,,,0.0
03.10.2017,21:00,22:00,0.0,,,,0.0
03.10.2017,22:00,23:00,0.0,,,,0.0
03.10.2017,23:00,00:00,0.0,,,,0.0
04.10.2017,00:00,01:00,0.0,,,,0.0
04.10.2017,01:00,02:00,0.0,,,,0.0
04.10.2017,02:00,03:00,0.0,,,,0.0
04.10.2017,03:00,04:00,0.0,,,,0.0
04.10.2017,04:00,05:00,0.0,,,,0.0
04.10.2017,05:00,06:00,0.0,,,,0.0
04.10.2017,06:00,07:00,0.0,,,,0.0
04.10.2017,07:00,08:00,0.0,,,,0.0
04.10.2017,08:00,09:00,0.0,,,,0.0
04.10.2017,09:00,10:00,0.0,,,,0.0
04.10.2017,10:00,11:00,0.0,,,,0.0
04.10.2017,11:00,12:00,0.0,,,,0.0
04.10.2017,12:00,13:00,0.0,,,,0.0
04.10.2017,13:00,14:00,0.0,,,,0.0
04.10.2017,14:00,15:00,0.0,,,,0.0
04.10.2017,15:00,16:00,0.0,,,,0.0
04.10.2017,16:00,17:00,0.0,,,,0.0
04.10.2017,17:00,18:00,0.0,,,,0.0
04.10.2017,18:00,19:00,0.0,,,,0.0
04.10.2017,19:00,20:00,0.0,,,,0.0
04.10.2017,20:00,21:00,0.0,,,,0.0
04.10.2017,21:00,22:00,0.0,,,,0.0
04.10.2017,22:00,23:00,0.0,,,,0.0
04.10.2017,23:00,00:00,0.0,,,,0.0
05.10.2017,00:00,01:00,0.0,,,,0.0
05.10.2017,01:00,02:00,0.0,,,,0.0
05.10.2017,02:00,03:00,0.0,,,,0.0
05.10.2017,03:00,04:00,0.0,,,,0.0
05.10.2017,04:00,05:00,0.0,,,,0.0
05.10.2017,05:00,06:00,0.0,,,,0.0
05.10.2017,06:00,07:00,0.0,,,,0.0
05.10.2017,07:00,08:00,0.0,,,,0.0
05.10.2017,08:00,09:00,0.0,,,,0.0
05.10.2017,09:00,10:00,0.0,,,,0.0
05.10.2017,10:00,11:00,0.0,,,,0.0
05.10.2017,11:00,12:00,0.0,,,,0.0
05.10.2017,12:00,13:00,0.0,,,,0.0
05.10.2017,13:00,14:00,0.0,,,,0.0
05.10.2017,14:00,15:00,0.0,,,,0.0
05.10.2017,15:00,16:00,0.0,,,,0.0
05.10.2017,16:00,17:00,0.0,,,,0.0
05.10.2017,17:00,18:00,0.0,,,,0.0
05.10.2017,18:00,19:00,0.0,,,,0.0
05.10.2017,19:00,20:00,0.0,,,,0.0
05.10.2017,20:00,21:00,0.0,,,,0.0
05.10.2017,21:00,22:00,0.0,,,,0.0
05.10.2017,22:00,23:00,0.0,,,,0.0
05.10.2017,23:00,00:00,0.0,,,,0.0
06.10.2017,00:00,01:00,0.0,,,,0.0
06.10.2017,01:00,02:00,0.0,,,,0.0
06.10.2017,02:00,03:00,0.0,,,,0.0
06.10.2017,03:00,04:00,0.0,,,,0.0
06.10.2017,04:00,05:00,0.0,,,,0.0
06.10.2017,05:00,06:00,0.0,,,,0.0
06.10.2017,06:00,07:00,0.0,,,,0.0
06.10.2017,07:00,08:00,0.0,,,,0.0
06.10.2017,08:00,09:00,0.0,,,,0.0
06.10.2017,09:00,10:00,0.0,,,,0.0
06.10.2017,10:00,11:00,0.0,,,,0.0
06.10.2017,11:00,12:00,0.0,,,,0.0
06.10.2017,12:00,13:00,0.0,,,,0.0
06.10.2017,13:00,14:00,0.0,,,,0.0
06.10.2017,14:00,15:00,0.0,,,,0.0
06.10.2017,15:00,16:00,0.0,,,,0.0
06.10.2017,16:00,17:00,0.0,,,,0.0
06.10.2017,17:00,18:00,0.0,,,,0.0
06.10.2017,18:00,19:00,0.0,,,,0.0
06.10.2017,19:00,20:00,0.0,,,,0.0
06.10.2017,20:00,21:00,0.0,,,,0.0
06.10.2017,21:00,22:00,0.0,,,,0.0
06.10.2017,22:00,23:00,0.0,,,,0.0
06.10.2017,23:00,00:00,0.0,,,,0.0
07.10.2017,00:00,01:00,0.0,,,,0.0
07.10.2017,01:00,02:00,0.0,,,,0.0
07.10.2017,02:00,03:00,0.0,,,,0.0
07.10.2017,03:00,04:00,0.0,,,,0.0
07.10.2017,04:00,05:00,0.0,,,,0.0
07.10.2017,05:00,06:00,0.0,,,,0.0
07.10.2017,06:00,07:00,0.0,,,,0.0
07.10.2017,07:00,08:00,0.0,,,,0.0
07.10.2017,08:00,09:00,0.0,,,,0.0
07.10.2017,09:00,10:00,0.0,,,,0.0
07.10.2017,10:00,11:00,0.0,,,,0.0
07.10.2017,11:00,12:00,0.0,,,,0.0
07.10.2017,12:00,13:00,0.0,,,,0.0
07.10.2017,13:00,14:00,0.0,,,,0.0
07.10.2017,14:00,15:00,0.0,,,,0.0
07.10.2017,15:00,16:00,0.0,,,,0.0
07.10.2017,16:00,17:00,0.0,,,,0.0
07.10.2017,17:00,18:00,0.0,,,,0.0
07.10.2017,18:00,19:00,0.0,,,,0.0
07.10.2017,19:00,20:00,0.0,,,,0.0
07.10.2017,20:00,21:00,0.0,,,,0.0
07.10.2017,21:00,22:00,0.0,,,,0.0
07.10.2017,22:00,23:00,0.0,,,,0.0
07.10.2017,23:00,00:00,0.0,,,,0.0
08.10.2017,00:00,01:00,0.0,,,,0.0
08.10.2017,01:00,02:00,0.0,,,,0.0
08.10.2017,02:00,03:00,0.0,,,,0.0
08.10.2017,03:00,04:00,0.0,,,,0.0
08.10.2017,04:00,05:00,0.0,,,,0.0
08.10.2017,05:00,06:00,0.0,,,,0.0
08.10.2017,06:00,07:00,0.0,,,,0.0
08.10.2017,07:00,08:00,0.0,,,,0.0
08.10.2017,08:00,09:00,0.0,,,,0.0
08.10.2017,09:00,10:00,0.0,,,,0.0
08.10.2017,10:00,11:00,0.0,,,,0.0
08.10.2017,11:00,12:00,0.0,,,,0.0
08.10.2017,12:00,13:00,0.0,,,,0.0
08.10.2017,13:00,14:00,0.0,,,,0.0
08.10.2017,14:00,15:00,0.0,,,,0.0
08.10.2017,15:00,16:00,0.0,,,,0.0
08.10.2017,16:00,17:00,0.0,,,,0.0
08.10.2017,17:00,18:00,0.0,,,,0.0
08.10.2017,18:00,19:00,0.0,,,,0.0
08.10.2017,19:00,20:00,0.0,,,,0.0
08.10.2017,20:00,21:00,0.0,,,,0.0
08.10.2017,21:00,22:00,0.0,,,,0.0
08.10.2017,22:00,23:00,0.0,,,,0.0
08.10.2017,23:00,00:00,0.0,,,,0.0
09.10.2017,00:00,01:00,0.0,,,,0.0
09.10.2017,01:00,02:00,0.0,,,,0.0
09.10.2017,02:00,03:00,0.0,,,,0.0
09.10.2017,03:00,04:00,0.0,,,,0.0
09.10.2017,04:00,05:00,0.0,,,,0.0
09.10.2017,05:00,06:00,0.0,,,,0.0
09.10.2017,06:00,07:00,17.0,,,,0.0
09.10.2017,07:00,08:00,120.0,,,,0.0
09.10.2017,08:00,09:00,199.0,,,,0.0
09.10.2017,09:00,10:00,343.0,,,,0.0
09.10.2017,10:00,11:00,481.0,,,,0.0
09.10.2017,11:00,12:00,582.0,,,,0.0
09.10.2017,12:00,13:00,611.0,,,,0.0
09.10.2017,13:00,14:00,614.0,,,,0.0
09.10.2017,14:00,15:00,610.0,,,,0.0
09.10.2017,15:00,16:00,611.0,,,,0.0
09.10.2017,16:00,17:00,611.0,,,,0.0
09.10.2017,17:00,18:00,611.0,,,,0.0
09.10.2017,18:00,19:00,611.0,,,,0.0
09.10.2017,19:00,20:00,612.0,,,,0.0
09.10.2017,20:00,21:00,610.0,,,,0.0
09.10.2017,21:00,22:00,563.0,,,,0.0
09.10.2017,22:00,23:00,371.0,,,,0.0
09.10.2017,23:00,00:00,342.0,,,,0.0
10.10.2017,00:00,01:00,327.0,,,,0.0
10.10.2017,01:00,02:00,339.0,,,,0.0
10.10.2017,02:00,03:00,347.0,,,,0.0
10.10.2017,03:00,04:00,347.0,,,,0.0
10.10.2017,04:00,05:00,346.0,,,,0.0
10.10.2017,05:00,06:00,402.0,,,,0.0
10.10.2017,06:00,07:00,565.0,,,,0.0
10.10.2017,07:00,08:00,611.0,,,,0.0
10.10.2017,08:00,09:00,610.0,,,,5.0
10.10.2017,09:00,10:00,611.0,,,,99.0
10.10.2017,10:00,11:00,612.0,,,,25.0
10.10.2017,11:00,12:00,612.0,,,,0.0
10.10.2017,12:00,13:00,611.0,,,,0.0
10.10.2017,13:00,14:00,611.0,,,,0.0
10.10.2017,14:00,15:00,611.0,,,,0.0
10.10.2017,15:00,16:00,610.0,,,,0.0
10.10.2017,16:00,17:00,611.0,,,,0.0
10.10.2017,17:00,18:00,611.0,,,,0.0
10.10.2017,18:00,19:00,611.0,,,,0.0
10.10.2017,19:00,20:00,558.0,,,,0.0
10.10.2017,20:00,21:00,281.0,,,,0.0
10.10.2017,21:00,22:00,0.0,,,,0.0
10.10.2017,22:00,23:00,0.0,,,,0.0
10.10.2017,23:00,00:00,0.0,,,,0.0
11.10.2017,00:00,01:00,0.0,,,,0.0
11.10.2017,01:00,02:00,0.0,,,,0.0
11.10.2017,02:00,03:00,0.0,,,,0.0
11.10.2017,03:00,04:00,0.0,,,,0.0
11.10.2017,04:00,05:00,0.0,,,,0.0
11.10.2017,05:00,06:00,0.0,,,,0.0
11.10.2017,06:00,07:00,0.0,,,,0.0
11.10.2017,07:00,08:00,0.0,,,,0.0
11.10.2017,08:00,09:00,0.0,,,,0.0
11.10.2017,09:00,10:00,0.0,,,,0.0
11.10.2017,10:00,11:00,0.0,,,,0.0
11.10.2017,11:00,12:00,0.0,,,,0.0
11.10.2017,12:00,13:00,0.0,,,,0.0
11.10.2017,13:00,14:00,0.0,,,,0.0
11.10.2017,14:00,15:00,0.0,,,,0.0
11.10.2017,15:00,16:00,0.0,,,,0.0
11.10.2017,16:00,17:00,0.0,,,,0.0
11.10.2017,17:00,18:00,0.0,,,,0.0
11.10.2017,18:00,19:00,0.0,,,,0.0
11.10.2017,19:00,20:00,0.0,,,,0.0
11.10.2017,20:00,21:00,0.0,,,,0.0
11.10.2017,21:00,22:00,0.0,,,,0.0
11.10.2017,22:00,23:00,0.0,,,,0.0
11.10.2017,23:00,00:00,0.0,,,,0.0
12.10.2017,00:00,01:00,0.0,,,,0.0
12.10.2017,01:00,02:00,0.0,,,,0.0
12.10.2017,02:00,03:00,0.0,,,,0.0
12.10.2017,03:00,04:00,0.0,,,,0.0
12.10.2017,04:00,05:00,0.0,,,,0.0
12.10.2017,05:00,06:00,0.0,,,,0.0
12.10.2017,06:00,07:00,0.0,,,,0.0
12.10.2017,07:00,08:00,0.0,,,,0.0
12.10.2017,08:00,09:00,0.0,,,,0.0
12.10.2017,09:00,10:00,0.0,,,,0.0
12.10.2017,10:00,11:00,0.0,,,,0.0
12.10.2017,11:00,12:00,0.0,,,,0.0
12.10.2017,12:00,13:00,0.0,,,,0.0
12.10.2017,13:00,14:00,0.0,,,,0.0
12.10.2017,14:00,15:00,0.0,,,,0.0
12.10.2017,15:00,16:00,0.0,,,,0.0
12.10.2017,16:00,17:00,0.0,,,,0.0
12.10.2017,17:00,18:00,0.0,,,,0.0
12.10.2017,18:00,19:00,0.0,,,,0.0
12.10.2017,19:00,20:00,0.0,,,,0.0
12.10.2017,20:00,21:00,0.0,,,,0.0
12.10.2017,21:00,22:00,0.0,,,,0.0
12.10.2017,22:00,23:00,0.0,,,,0.0
12.10.2017,23:00,00:00,0.0,,,,0.0
13.10.2017,00:00,01:00,0.0,,,,0.0
13.10.2017,01:00,02:00,0.0,,,,0.0
13.10.2017,02:00,03:00,0.0,,,,0.0
13.10.2017,03:00,04:00,0.0,,,,0.0
13.10.2017,04:00,05:00,0.0,,,,0.0
13.10.2017,05:00,06:00,96.0,,,,0.0
13.10.2017,06:00,07:00,280.0,,,,0.0
13.10.2017,07:00,08:00,466.0,,,,0.0
13.10.2017,08:00,09:00,596.0,,,,0.0
