date,start,end,11WD7RHAU5GKW3B5
29.09.2019,22:00,23:00,0
29.09.2019,23:00,00:00,0
30.09.2019,00:00,01:00,0
30.09.2019,01:00,02:00,0
30.09.2019,02:00,03:00,0
30.09.2019,03:00,04:00,0
30.09.2019,04:00,05:00,0
30.09.2019,05:00,06:00,0
30.09.2019,06:00,07:00,0
30.09.2019,07:00,08:00,0
30.09.2019,08:00,09:00,0
30.09.2019,09:00,10:00,0
30.09.2019,10:00,11:00,0
30.09.2019,11:00,12:00,0
30.09.2019,12:00,13:00,0
30.09.2019,13:00,14:00,0
30.09.2019,14:00,15:00,0
30.09.2019,15:00,16:00,0
30.09.2019,16:00,17:00,0
30.09.2019,17:00,18:00,0
30.09.2019,18:00,19:00,0
30.09.2019,19:00,20:00,0
30.09.2019,20:00,21:00,0
30.09.2019,21:00,22:00,0
30.09.2019,22:00,23:00,0
30.09.2019,23:00,00:00,0
01.10.2019,00:00,01:00,0
01.10.2019,01:00,02:00,0
01.10.2019,02:00,03:00,0
01.10.2019,03:00,04:00,0
01.10.2019,04:00,05:00,0
01.10.2019,05:00,06:00,0
01.10.2019,06:00,07:00,0
01.10.2019,07:00,08:00,0
01.10.2019,08:00,09:00,0
01.10.2019,09:00,10:00,0
01.10.2019,10:00,11:00,0
01.10.2019,11:00,12:00,0
01.10.2019,12:00,13:00,0
01.10.2019,13:00,14:00,0
01.10.2019,14:00,15:00,0
01.10.2019,15:00,16:00,0
01.10.2019,16:00,17:00,0
01.10.2019,17:00,18:00,0
01.10.2019,18:00,19:00,0
01.10.2019,19:00,20:00,0
01.10.2019,20:00,21:00,0
01.10.2019,21:00,22:00,0
01.10.2019,22:00,23:00,0
01.10.2019,23:00,00:00,0
02.10.2019,00:00,01:00,0
02.10.2019,01:00,02:00,0
02.10.2019,02:00,03:00,0
02.10.2019,03:00,04:00,0
02.10.2019,04:00,05:00,0
02.10.2019,05:00,06:00,0
02.10.2019,06:00,07:00,0
02.10.2019,07:00,08:00,0
02.10.2019,08:00,09:00,0
02.10.2019,09:00,10:00,0
02.10.2019,10:00,11:00,0
02.10.2019,11:00,12:00,0
02.10.2019,12:00,13:00,3
02.10.2019,13:00,14:00,6
02.10.2019,14:00,15:00,6
02.10.2019,15:00,16:00,6
02.10.2019,16:00,17:00,12
02.10.2019,17:00,18:00,19
02.10.2019,18:00,19:00,33
02.10.2019,19:00,20:00,44
02.10.2019,20:00,21:00,59
02.10.2019,21:00,22:00,66
02.10.2019,22:00,23:00,82
02.10.2019,23:00,00:00,74
03.10.2019,00:00,01:00,62
03.10.2019,01:00,02:00,59
03.10.2019,02:00,03:00,59
03.10.2019,03:00,04:00,59
03.10.2019,04:00,05:00,70
03.10.2019,05:00,06:00,91
03.10.2019,06:00,07:00,103
03.10.2019,07:00,08:00,104
03.10.2019,08:00,09:00,104
03.10.2019,09:00,10:00,104
03.10.2019,10:00,11:00,103
03.10.2019,11:00,12:00,103
03.10.2019,12:00,13:00,104
03.10.2019,13:00,14:00,102
03.10.2019,14:00,15:00,103
03.10.2019,15:00,16:00,104
03.10.2019,16:00,17:00,104
03.10.2019,17:00,18:00,107
03.10.2019,18:00,19:00,111
03.10.2019,19:00,20:00,111
03.10.2019,20:00,21:00,111
03.10.2019,21:00,22:00,111
03.10.2019,22:00,23:00,111
03.10.2019,23:00,00:00,110
04.10.2019,00:00,01:00,104
04.10.2019,01:00,02:00,103
04.10.2019,02:00,03:00,103
04.10.2019,03:00,04:00,103
04.10.2019,04:00,05:00,103
04.10.2019,05:00,06:00,104
04.10.2019,06:00,07:00,109
04.10.2019,07:00,08:00,113
04.10.2019,08:00,09:00,112
04.10.2019,09:00,10:00,113
04.10.2019,10:00,11:00,113
04.10.2019,11:00,12:00,112
04.10.2019,12:00,13:00,111
04.10.2019,13:00,14:00,113
04.10.2019,14:00,15:00,113
04.10.2019,15:00,16:00,112
04.10.2019,16:00,17:00,113
04.10.2019,17:00,18:00,113
04.10.2019,18:00,19:00,113
04.10.2019,19:00,20:00,113
04.10.2019,20:00,21:00,112
04.10.2019,21:00,22:00,106
04.10.2019,22:00,23:00,95
04.10.2019,23:00,00:00,79
05.10.2019,00:00,01:00,71
05.10.2019,01:00,02:00,58
05.10.2019,02:00,03:00,58
05.10.2019,03:00,04:00,58
05.10.2019,04:00,05:00,58
05.10.2019,05:00,06:00,58
05.10.2019,06:00,07:00,59
05.10.2019,07:00,08:00,75
05.10.2019,08:00,09:00,99
05.10.2019,09:00,10:00,106
05.10.2019,10:00,11:00,106
05.10.2019,11:00,12:00,106
05.10.2019,12:00,13:00,104
05.10.2019,13:00,14:00,104
05.10.2019,14:00,15:00,104
05.10.2019,15:00,16:00,104
05.10.2019,16:00,17:00,104
05.10.2019,17:00,18:00,109
05.10.2019,18:00,19:00,114
05.10.2019,19:00,20:00,114
05.10.2019,20:00,21:00,114
05.10.2019,21:00,22:00,113
05.10.2019,22:00,23:00,112
05.10.2019,23:00,00:00,103
06.10.2019,00:00,01:00,102
06.10.2019,01:00,02:00,98
06.10.2019,02:00,03:00,98
06.10.2019,03:00,04:00,98
06.10.2019,04:00,05:00,98
06.10.2019,05:00,06:00,98
06.10.2019,06:00,07:00,99
06.10.2019,07:00,08:00,102
06.10.2019,08:00,09:00,102
06.10.2019,09:00,10:00,99
06.10.2019,10:00,11:00,81
06.10.2019,11:00,12:00,62
06.10.2019,12:00,13:00,59
06.10.2019,13:00,14:00,58
06.10.2019,14:00,15:00,58
06.10.2019,15:00,16:00,59
06.10.2019,16:00,17:00,72
06.10.2019,17:00,18:00,93
06.10.2019,18:00,19:00,103
06.10.2019,19:00,20:00,103
06.10.2019,20:00,21:00,103
06.10.2019,21:00,22:00,102
06.10.2019,22:00,23:00,102
06.10.2019,23:00,00:00,103
07.10.2019,00:00,01:00,102
07.10.2019,01:00,02:00,102
07.10.2019,02:00,03:00,102
07.10.2019,03:00,04:00,103
07.10.2019,04:00,05:00,103
07.10.2019,05:00,06:00,106
07.10.2019,06:00,07:00,114
07.10.2019,07:00,08:00,114
07.10.2019,08:00,09:00,113
07.10.2019,09:00,10:00,113
07.10.2019,10:00,11:00,113
07.10.2019,11:00,12:00,114
07.10.2019,12:00,13:00,114
07.10.2019,13:00,14:00,114
07.10.2019,14:00,15:00,114
07.10.2019,15:00,16:00,113
07.10.2019,16:00,17:00,113
07.10.2019,17:00,18:00,113
07.10.2019,18:00,19:00,113
07.10.2019,19:00,20:00,113
07.10.2019,20:00,21:00,114
07.10.2019,21:00,22:00,112
07.10.2019,22:00,23:00,110
07.10.2019,23:00,00:00,109
08.10.2019,00:00,01:00,102
08.10.2019,01:00,02:00,100
08.10.2019,02:00,03:00,100
08.10.2019,03:00,04:00,95
08.10.2019,04:00,05:00,95
08.10.2019,05:00,06:00,91
08.10.2019,06:00,07:00,101
08.10.2019,07:00,08:00,99
08.10.2019,08:00,09:00,104
08.10.2019,09:00,10:00,102
08.10.2019,10:00,11:00,105
08.10.2019,11:00,12:00,104
08.10.2019,12:00,13:00,104
08.10.2019,13:00,14:00,104
08.10.2019,14:00,15:00,104
08.10.2019,15:00,16:00,104
08.10.2019,16:00,17:00,104
08.10.2019,17:00,18:00,104
08.10.2019,18:00,19:00,104
08.10.2019,19:00,20:00,104
08.10.2019,20:00,21:00,105
08.10.2019,21:00,22:00,100
08.10.2019,22:00,23:00,80
08.10.2019,23:00,00:00,61
09.10.2019,00:00,01:00,58
09.10.2019,01:00,02:00,59
09.10.2019,02:00,03:00,59
09.10.2019,03:00,04:00,59
09.10.2019,04:00,05:00,59
09.10.2019,05:00,06:00,74
09.10.2019,06:00,07:00,97
09.10.2019,07:00,08:00,104
09.10.2019,08:00,09:00,105
09.10.2019,09:00,10:00,105
09.10.2019,10:00,11:00,105
09.10.2019,11:00,12:00,101
09.10.2019,12:00,13:00,101
09.10.2019,13:00,14:00,101
09.10.2019,14:00,15:00,101
09.10.2019,15:00,16:00,101
09.10.2019,16:00,17:00,101
09.10.2019,17:00,18:00,101
09.10.2019,18:00,19:00,103
09.10.2019,19:00,20:00,103
09.10.2019,20:00,21:00,101
09.10.2019,21:00,22:00,101
09.10.2019,22:00,23:00,101
09.10.2019,23:00,00:00,96
10.10.2019,00:00,01:00,85
10.10.2019,01:00,02:00,62
10.10.2019,02:00,03:00,58
10.10.2019,03:00,04:00,58
10.10.2019,04:00,05:00,69
10.10.2019,05:00,06:00,89
10.10.2019,06:00,07:00,102
10.10.2019,07:00,08:00,103
10.10.2019,08:00,09:00,102
10.10.2019,09:00,10:00,104
10.10.2019,10:00,11:00,104
10.10.2019,11:00,12:00,103
10.10.2019,12:00,13:00,103
10.10.2019,13:00,14:00,89
10.10.2019,14:00,15:00,83
10.10.2019,15:00,16:00,89
10.10.2019,16:00,17:00,89
10.10.2019,17:00,18:00,96
10.10.2019,18:00,19:00,100
10.10.2019,19:00,20:00,102
10.10.2019,20:00,21:00,101
10.10.2019,21:00,22:00,100
10.10.2019,22:00,23:00,82
10.10.2019,23:00,00:00,62
11.10.2019,00:00,01:00,57
11.10.2019,01:00,02:00,58
11.10.2019,02:00,03:00,57
11.10.2019,03:00,04:00,55
11.10.2019,04:00,05:00,56
11.10.2019,05:00,06:00,65
11.10.2019,06:00,07:00,87
11.10.2019,07:00,08:00,100
11.10.2019,08:00,09:00,92
11.10.2019,09:00,10:00,82
11.10.2019,10:00,11:00,99
11.10.2019,11:00,12:00,96
11.10.2019,12:00,13:00,73
11.10.2019,13:00,14:00,56
11.10.2019,14:00,15:00,53
11.10.2019,15:00,16:00,53
11.10.2019,16:00,17:00,57
11.10.2019,17:00,18:00,61
11.10.2019,18:00,19:00,87
11.10.2019,19:00,20:00,96
11.10.2019,20:00,21:00,61
11.10.2019,21:00,22:00,1
11.10.2019,22:00,23:00,0
11.10.2019,23:00,00:00,0
12.10.2019,00:00,01:00,0
12.10.2019,01:00,02:00,0
12.10.2019,02:00,03:00,0
12.10.2019,03:00,04:00,0
12.10.2019,04:00,05:00,0
12.10.2019,05:00,06:00,0
12.10.2019,06:00,07:00,0
12.10.2019,07:00,08:00,0
12.10.2019,08:00,09:00,0
12.10.2019,09:00,10:00,0
12.10.2019,10:00,11:00,0
12.10.2019,11:00,12:00,0
12.10.2019,12:00,13:00,0
12.10.2019,13:00,14:00,0
12.10.2019,14:00,15:00,0
12.10.2019,15:00,16:00,0
12.10.2019,16:00,17:00,0
12.10.2019,17:00,18:00,0
12.10.2019,18:00,19:00,0
12.10.2019,19:00,20:00,0
12.10.2019,20:00,21:00,0
12.10.2019,21:00,22:00,0
12.10.2019,22:00,23:00,0
12.10.2019,23:00,00:00,0
13.10.2019,00:00,01:00,0
13.10.2019,01:00,02:00,0
13.10.2019,02:00,03:00,0
13.10.2019,03:00,04:00,0
13.10.2019,04:00,05:00,0
13.10.2019,05:00,06:00,0
13.10.2019,06:00,07:00,0
13.10.2019,07:00,08:00,0
13.10.2019,08:00,09:00,0
13.10.2019,09:00,10:00,0
13.10.2019,10:00,11:00,0
13.10.2019,11:00,12:00,0
13.10.2019,12:00,13:00,3
13.10.2019,13:00,14:00,5
13.10.2019,14:00,15:00,8
13.10.2019,15:00,16:00,21
13.10.2019,16:00,17:00,32
13.10.2019,17:00,18:00,36
13.10.2019,18:00,19:00,12
13.10.2019,19:00,20:00,16
13.10.2019,20:00,21:00,12
13.10.2019,21:00,22:00,0
13.10.2019,22:00,23:00,0
13.10.2019,23:00,00:00,0
14.10.2019,00:00,01:00,0
14.10.2019,01:00,02:00,0
14.10.2019,02:00,03:00,0
14.10.2019,03:00,04:00,0
14.10.2019,04:00,05:00,0
14.10.2019,05:00,06:00,0
14.10.2019,06:00,07:00,0
14.10.2019,07:00,08:00,0
14.10.2019,08:00,09:00,0
14.10.2019,09:00,10:00,0
14.10.2019,10:00,11:00,0
14.10.2019,11:00,12:00,0
14.10.2019,12:00,13:00,0
14.10.2019,13:00,14:00,0
14.10.2019,14:00,15:00,0
14.10.2019,15:00,16:00,0
14.10.2019,16:00,17:00,0
14.10.2019,17:00,18:00,0
14.10.2019,18:00,19:00,0
14.10.2019,19:00,20:00,0
14.10.2019,20:00,21:00,0
14.10.2019,21:00,22:00,0
14.10.2019,22:00,23:00,0
14.10.2019,23:00,00:00,0
15.10.2019,00:00,01:00,0
15.10.2019,01:00,02:00,0
15.10.2019,02:00,03:00,0
15.10.2019,03:00,04:00,0
15.10.2019,04:00,05:00,0
15.10.2019,05:00,06:00,0
15.10.2019,06:00,07:00,0
15.10.2019,07:00,08:00,0
15.10.2019,08:00,09:00,0
15.10.2019,09:00,10:00,0
15.10.2019,10:00,11:00,0
15.10.2019,11:00,12:00,0
15.10.2019,12:00,13:00,0
15.10.2019,13:00,14:00,0
15.10.2019,14:00,15:00,0
15.10.2019,15:00,16:00,32
15.10.2019,16:00,17:00,54
15.10.2019,17:00,18:00,66
15.10.2019,18:00,19:00,75
15.10.2019,19:00,20:00,79
15.10.2019,20:00,21:00,79
15.10.2019,21:00,22:00,79
15.10.2019,22:00,23:00,59
15.10.2019,23:00,00:00,0
16.10.2019,00:00,01:00,0
16.10.2019,01:00,02:00,0
16.10.2019,02:00,03:00,0
16.10.2019,03:00,04:00,0
16.10.2019,04:00,05:00,0
16.10.2019,05:00,06:00,0
16.10.2019,06:00,07:00,5
16.10.2019,07:00,08:00,10
16.10.2019,08:00,09:00,28
16.10.2019,09:00,10:00,53
16.10.2019,10:00,11:00,74
16.10.2019,11:00,12:00,92
16.10.2019,12:00,13:00,101
16.10.2019,13:00,14:00,101
16.10.2019,14:00,15:00,101
16.10.2019,15:00,16:00,101
16.10.2019,16:00,17:00,101
16.10.2019,17:00,18:00,102
16.10.2019,18:00,19:00,101
16.10.2019,19:00,20:00,102
16.10.2019,20:00,21:00,102
16.10.2019,21:00,22:00,101
16.10.2019,22:00,23:00,84
16.10.2019,23:00,00:00,67
17.10.2019,00:00,01:00,67
17.10.2019,01:00,02:00,67
17.10.2019,02:00,03:00,67
17.10.2019,03:00,04:00,67
17.10.2019,04:00,05:00,76
17.10.2019,05:00,06:00,99
17.10.2019,06:00,07:00,110
17.10.2019,07:00,08:00,113
17.10.2019,08:00,09:00,113
17.10.2019,09:00,10:00,113
17.10.2019,10:00,11:00,113
17.10.2019,11:00,12:00,112
17.10.2019,12:00,13:00,113
17.10.2019,13:00,14:00,98
17.10.2019,14:00,15:00,103
17.10.2019,15:00,16:00,113
17.10.2019,16:00,17:00,112
17.10.2019,17:00,18:00,112
17.10.2019,18:00,19:00,112
17.10.2019,19:00,20:00,111
17.10.2019,20:00,21:00,109
17.10.2019,21:00,22:00,111
17.10.2019,22:00,23:00,110
17.10.2019,23:00,00:00,101
18.10.2019,00:00,01:00,100
18.10.2019,01:00,02:00,103
18.10.2019,02:00,03:00,102
18.10.2019,03:00,04:00,103
18.10.2019,04:00,05:00,106
18.10.2019,05:00,06:00,106
18.10.2019,06:00,07:00,108
18.10.2019,07:00,08:00,109
18.10.2019,08:00,09:00,108
18.10.2019,09:00,10:00,106
18.10.2019,10:00,11:00,109
18.10.2019,11:00,12:00,97
18.10.2019,12:00,13:00,100
18.10.2019,13:00,14:00,103
18.10.2019,14:00,15:00,99
18.10.2019,15:00,16:00,82
18.10.2019,16:00,17:00,85
18.10.2019,17:00,18:00,97
18.10.2019,18:00,19:00,98
18.10.2019,19:00,20:00,100
18.10.2019,20:00,21:00,98
18.10.2019,21:00,22:00,99
18.10.2019,22:00,23:00,95
18.10.2019,23:00,00:00,97
19.10.2019,00:00,01:00,71
19.10.2019,01:00,02:00,58
19.10.2019,02:00,03:00,58
19.10.2019,03:00,04:00,58
19.10.2019,04:00,05:00,58
19.10.2019,05:00,06:00,59
19.10.2019,06:00,07:00,76
19.10.2019,07:00,08:00,95
19.10.2019,08:00,09:00,101
19.10.2019,09:00,10:00,99
19.10.2019,10:00,11:00,92
19.10.2019,11:00,12:00,105
19.10.2019,12:00,13:00,102
19.10.2019,13:00,14:00,100
19.10.2019,14:00,15:00,100
19.10.2019,15:00,16:00,100
19.10.2019,16:00,17:00,100
19.10.2019,17:00,18:00,99
19.10.2019,18:00,19:00,107
19.10.2019,19:00,20:00,108
19.10.2019,20:00,21:00,108
19.10.2019,21:00,22:00,105
19.10.2019,22:00,23:00,104
19.10.2019,23:00,00:00,101
20.10.2019,00:00,01:00,100
20.10.2019,01:00,02:00,100
20.10.2019,02:00,03:00,100
20.10.2019,03:00,04:00,101
20.10.2019,04:00,05:00,100
20.10.2019,05:00,06:00,100
20.10.2019,06:00,07:00,100
20.10.2019,07:00,08:00,100
20.10.2019,08:00,09:00,101
20.10.2019,09:00,10:00,106
20.10.2019,10:00,11:00,106
20.10.2019,11:00,12:00,106
20.10.2019,12:00,13:00,108
20.10.2019,13:00,14:00,106
20.10.2019,14:00,15:00,100
20.10.2019,15:00,16:00,101
20.10.2019,16:00,17:00,102
20.10.2019,17:00,18:00,108
20.10.2019,18:00,19:00,108
20.10.2019,19:00,20:00,108
20.10.2019,20:00,21:00,108
20.10.2019,21:00,22:00,109
20.10.2019,22:00,23:00,103
20.10.2019,23:00,00:00,105
21.10.2019,00:00,01:00,103
21.10.2019,01:00,02:00,99
21.10.2019,02:00,03:00,100
21.10.2019,03:00,04:00,100
21.10.2019,04:00,05:00,100
21.10.2019,05:00,06:00,104
21.10.2019,06:00,07:00,112
21.10.2019,07:00,08:00,117
21.10.2019,08:00,09:00,116
21.10.2019,09:00,10:00,116
21.10.2019,10:00,11:00,116
21.10.2019,11:00,12:00,115
21.10.2019,12:00,13:00,115
21.10.2019,13:00,14:00,115
21.10.2019,14:00,15:00,116
21.10.2019,15:00,16:00,117
21.10.2019,16:00,17:00,116
21.10.2019,17:00,18:00,115
21.10.2019,18:00,19:00,115
21.10.2019,19:00,20:00,117
21.10.2019,20:00,21:00,116
21.10.2019,21:00,22:00,116
21.10.2019,22:00,23:00,115
21.10.2019,23:00,00:00,111
22.10.2019,00:00,01:00,100
22.10.2019,01:00,02:00,100
22.10.2019,02:00,03:00,100
22.10.2019,03:00,04:00,100
22.10.2019,04:00,05:00,100
22.10.2019,05:00,06:00,100
22.10.2019,06:00,07:00,103
22.10.2019,07:00,08:00,109
22.10.2019,08:00,09:00,109
22.10.2019,09:00,10:00,109
22.10.2019,10:00,11:00,109
22.10.2019,11:00,12:00,109
22.10.2019,12:00,13:00,110
22.10.2019,13:00,14:00,108
22.10.2019,14:00,15:00,108
22.10.2019,15:00,16:00,107
22.10.2019,16:00,17:00,108
22.10.2019,17:00,18:00,107
22.10.2019,18:00,19:00,108
22.10.2019,19:00,20:00,108
22.10.2019,20:00,21:00,109
22.10.2019,21:00,22:00,107
22.10.2019,22:00,23:00,102
22.10.2019,23:00,00:00,98
23.10.2019,00:00,01:00,98
23.10.2019,01:00,02:00,101
23.10.2019,02:00,03:00,100
23.10.2019,03:00,04:00,100
23.10.2019,04:00,05:00,100
23.10.2019,05:00,06:00,101
23.10.2019,06:00,07:00,102
23.10.2019,07:00,08:00,104
23.10.2019,08:00,09:00,104
23.10.2019,09:00,10:00,103
23.10.2019,10:00,11:00,103
23.10.2019,11:00,12:00,101
23.10.2019,12:00,13:00,101
23.10.2019,13:00,14:00,102
23.10.2019,14:00,15:00,102
23.10.2019,15:00,16:00,102
23.10.2019,16:00,17:00,102
23.10.2019,17:00,18:00,102
23.10.2019,18:00,19:00,102
23.10.2019,19:00,20:00,102
23.10.2019,20:00,21:00,101
23.10.2019,21:00,22:00,102
23.10.2019,22:00,23:00,98
23.10.2019,23:00,00:00,98
24.10.2019,00:00,01:00,98
24.10.2019,01:00,02:00,99
24.10.2019,02:00,03:00,99
24.10.2019,03:00,04:00,99
24.10.2019,04:00,05:00,100
24.10.2019,05:00,06:00,99
24.10.2019,06:00,07:00,102
24.10.2019,07:00,08:00,109
24.10.2019,08:00,09:00,114
24.10.2019,09:00,10:00,114
24.10.2019,10:00,11:00,115
24.10.2019,11:00,12:00,115
24.10.2019,12:00,13:00,114
24.10.2019,13:00,14:00,114
24.10.2019,14:00,15:00,113
24.10.2019,15:00,16:00,112
24.10.2019,16:00,17:00,112
24.10.2019,17:00,18:00,113
24.10.2019,18:00,19:00,114
24.10.2019,19:00,20:00,114
24.10.2019,20:00,21:00,114
24.10.2019,21:00,22:00,99
24.10.2019,22:00,23:00,94
24.10.2019,23:00,00:00,96
25.10.2019,00:00,01:00,79
25.10.2019,01:00,02:00,76
25.10.2019,02:00,03:00,75
25.10.2019,03:00,04:00,76
25.10.2019,04:00,05:00,86
25.10.2019,05:00,06:00,92
25.10.2019,06:00,07:00,100
25.10.2019,07:00,08:00,99
25.10.2019,08:00,09:00,99
25.10.2019,09:00,10:00,94
25.10.2019,10:00,11:00,97
25.10.2019,11:00,12:00,92
25.10.2019,12:00,13:00,83
25.10.2019,13:00,14:00,88
25.10.2019,14:00,15:00,91
25.10.2019,15:00,16:00,95
25.10.2019,16:00,17:00,96
25.10.2019,17:00,18:00,96
25.10.2019,18:00,19:00,98
25.10.2019,19:00,20:00,98
25.10.2019,20:00,21:00,100
25.10.2019,21:00,22:00,96
25.10.2019,22:00,23:00,95
25.10.2019,23:00,00:00,82
26.10.2019,00:00,01:00,19
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,4
27.10.2019,13:00,14:00,5
27.10.2019,14:00,15:00,10
27.10.2019,15:00,16:00,33
27.10.2019,16:00,17:00,54
27.10.2019,17:00,18:00,67
27.10.2019,18:00,19:00,82
27.10.2019,19:00,20:00,94
27.10.2019,20:00,21:00,113
27.10.2019,21:00,22:00,115
27.10.2019,22:00,23:00,114
27.10.2019,23:00,00:00,105
28.10.2019,00:00,01:00,102
28.10.2019,01:00,02:00,102
28.10.2019,02:00,03:00,102
28.10.2019,03:00,04:00,103
28.10.2019,04:00,05:00,102
28.10.2019,05:00,06:00,102
28.10.2019,06:00,07:00,102
28.10.2019,07:00,08:00,105
28.10.2019,08:00,09:00,105
28.10.2019,09:00,10:00,105
28.10.2019,10:00,11:00,104
28.10.2019,11:00,12:00,104
28.10.2019,12:00,13:00,105
28.10.2019,13:00,14:00,113
28.10.2019,14:00,15:00,115
28.10.2019,15:00,16:00,115
28.10.2019,16:00,17:00,114
28.10.2019,17:00,18:00,114
28.10.2019,18:00,19:00,116
28.10.2019,19:00,20:00,116
28.10.2019,20:00,21:00,116
28.10.2019,21:00,22:00,116
28.10.2019,22:00,23:00,115
28.10.2019,23:00,00:00,105
29.10.2019,00:00,01:00,102
29.10.2019,01:00,02:00,102
29.10.2019,02:00,03:00,102
29.10.2019,03:00,04:00,102
29.10.2019,04:00,05:00,102
29.10.2019,05:00,06:00,103
29.10.2019,06:00,07:00,113
29.10.2019,07:00,08:00,117
29.10.2019,08:00,09:00,117
29.10.2019,09:00,10:00,117
29.10.2019,10:00,11:00,117
29.10.2019,11:00,12:00,117
29.10.2019,12:00,13:00,113
29.10.2019,13:00,14:00,113
29.10.2019,14:00,15:00,113
29.10.2019,15:00,16:00,113
29.10.2019,16:00,17:00,115
29.10.2019,17:00,18:00,116
29.10.2019,18:00,19:00,116
29.10.2019,19:00,20:00,116
29.10.2019,20:00,21:00,113
29.10.2019,21:00,22:00,112
29.10.2019,22:00,23:00,105
29.10.2019,23:00,00:00,101
30.10.2019,00:00,01:00,100
30.10.2019,01:00,02:00,102
30.10.2019,02:00,03:00,102
30.10.2019,03:00,04:00,102
30.10.2019,04:00,05:00,102
30.10.2019,05:00,06:00,102
30.10.2019,06:00,07:00,106
30.10.2019,07:00,08:00,114
30.10.2019,08:00,09:00,117
30.10.2019,09:00,10:00,117
30.10.2019,10:00,11:00,147
30.10.2019,11:00,12:00,190
30.10.2019,12:00,13:00,226
30.10.2019,13:00,14:00,225
30.10.2019,14:00,15:00,225
30.10.2019,15:00,16:00,225
30.10.2019,16:00,17:00,226
30.10.2019,17:00,18:00,225
30.10.2019,18:00,19:00,225
30.10.2019,19:00,20:00,225
30.10.2019,20:00,21:00,224
30.10.2019,21:00,22:00,221
30.10.2019,22:00,23:00,158
30.10.2019,23:00,00:00,102
31.10.2019,00:00,01:00,110
31.10.2019,01:00,02:00,114
31.10.2019,02:00,03:00,114
31.10.2019,03:00,04:00,113
31.10.2019,04:00,05:00,105
31.10.2019,05:00,06:00,104
31.10.2019,06:00,07:00,103
31.10.2019,07:00,08:00,127
31.10.2019,08:00,09:00,179
31.10.2019,09:00,10:00,206
31.10.2019,10:00,11:00,219
31.10.2019,11:00,12:00,174
31.10.2019,12:00,13:00,153
31.10.2019,13:00,14:00,156
31.10.2019,14:00,15:00,209
31.10.2019,15:00,16:00,223
31.10.2019,16:00,17:00,222
31.10.2019,17:00,18:00,222
31.10.2019,18:00,19:00,222
31.10.2019,19:00,20:00,222
31.10.2019,20:00,21:00,175
31.10.2019,21:00,22:00,113
31.10.2019,22:00,23:00,102
31.10.2019,23:00,00:00,101
01.11.2019,00:00,01:00,100
01.11.2019,01:00,02:00,101
01.11.2019,02:00,03:00,101
01.11.2019,03:00,04:00,101
01.11.2019,04:00,05:00,101
01.11.2019,05:00,06:00,101
01.11.2019,06:00,07:00,101
01.11.2019,07:00,08:00,102
01.11.2019,08:00,09:00,102
01.11.2019,09:00,10:00,102
01.11.2019,10:00,11:00,102
01.11.2019,11:00,12:00,102
01.11.2019,12:00,13:00,101
01.11.2019,13:00,14:00,101
01.11.2019,14:00,15:00,102
01.11.2019,15:00,16:00,101
01.11.2019,16:00,17:00,102
01.11.2019,17:00,18:00,101
01.11.2019,18:00,19:00,101
01.11.2019,19:00,20:00,100
01.11.2019,20:00,21:00,100
01.11.2019,21:00,22:00,101
01.11.2019,22:00,23:00,101
01.11.2019,23:00,00:00,97
02.11.2019,00:00,01:00,89
02.11.2019,01:00,02:00,74
02.11.2019,02:00,03:00,62
02.11.2019,03:00,04:00,58
02.11.2019,04:00,05:00,57
02.11.2019,05:00,06:00,57
02.11.2019,06:00,07:00,57
02.11.2019,07:00,08:00,57
02.11.2019,08:00,09:00,57
02.11.2019,09:00,10:00,57
02.11.2019,10:00,11:00,57
02.11.2019,11:00,12:00,57
02.11.2019,12:00,13:00,57
02.11.2019,13:00,14:00,57
02.11.2019,14:00,15:00,57
02.11.2019,15:00,16:00,71
02.11.2019,16:00,17:00,90
02.11.2019,17:00,18:00,99
02.11.2019,18:00,19:00,99
02.11.2019,19:00,20:00,100
02.11.2019,20:00,21:00,95
02.11.2019,21:00,22:00,95
02.11.2019,22:00,23:00,95
02.11.2019,23:00,00:00,94
03.11.2019,00:00,01:00,79
03.11.2019,01:00,02:00,61
03.11.2019,02:00,03:00,57
