date,start,end,11WD2NOR20001055
10.10.2021,17:00,18:00,0.0
10.10.2021,18:00,19:00,0.0
10.10.2021,19:00,20:00,0.0
10.10.2021,20:00,21:00,0.0
10.10.2021,21:00,22:00,0.0
10.10.2021,22:00,23:00,0.0
10.10.2021,23:00,00:00,0.0
11.10.2021,00:00,01:00,0.0
11.10.2021,01:00,02:00,0.0
11.10.2021,02:00,03:00,0.0
11.10.2021,03:00,04:00,0.0
11.10.2021,04:00,05:00,0.0
11.10.2021,05:00,06:00,0.0
11.10.2021,06:00,07:00,0.0
11.10.2021,07:00,08:00,0.0
11.10.2021,08:00,09:00,0.0
11.10.2021,09:00,10:00,0.0
11.10.2021,10:00,11:00,0.0
11.10.2021,11:00,12:00,0.0
11.10.2021,12:00,13:00,0.0
11.10.2021,13:00,14:00,0.0
11.10.2021,14:00,15:00,0.0
11.10.2021,15:00,16:00,0.0
11.10.2021,16:00,17:00,0.0
11.10.2021,17:00,18:00,0.0
11.10.2021,18:00,19:00,0.0
11.10.2021,19:00,20:00,0.0
11.10.2021,20:00,21:00,0.0
11.10.2021,21:00,22:00,0.0
11.10.2021,22:00,23:00,0.0
11.10.2021,23:00,00:00,0.0
12.10.2021,00:00,01:00,0.0
12.10.2021,01:00,02:00,0.0
12.10.2021,02:00,03:00,0.0
12.10.2021,03:00,04:00,0.0
12.10.2021,04:00,05:00,0.0
12.10.2021,05:00,06:00,0.0
12.10.2021,06:00,07:00,0.0
12.10.2021,07:00,08:00,0.0
12.10.2021,08:00,09:00,0.0
12.10.2021,09:00,10:00,0.0
12.10.2021,10:00,11:00,0.0
12.10.2021,11:00,12:00,0.0
12.10.2021,12:00,13:00,0.0
12.10.2021,13:00,14:00,0.0
12.10.2021,14:00,15:00,0.0
12.10.2021,15:00,16:00,0.0
12.10.2021,16:00,17:00,0.0
12.10.2021,17:00,18:00,0.0
12.10.2021,18:00,19:00,0.0
12.10.2021,19:00,20:00,0.0
12.10.2021,20:00,21:00,0.0
12.10.2021,21:00,22:00,0.0
12.10.2021,22:00,23:00,0.0
12.10.2021,23:00,00:00,0.0
13.10.2021,00:00,01:00,0.0
13.10.2021,01:00,02:00,0.0
13.10.2021,02:00,03:00,0.0
13.10.2021,03:00,04:00,0.0
13.10.2021,04:00,05:00,0.0
13.10.2021,05:00,06:00,0.0
13.10.2021,06:00,07:00,0.0
13.10.2021,07:00,08:00,0.0
13.10.2021,08:00,09:00,0.0
13.10.2021,09:00,10:00,0.0
13.10.2021,10:00,11:00,0.0
13.10.2021,11:00,12:00,0.0
13.10.2021,12:00,13:00,0.0
13.10.2021,13:00,14:00,0.0
13.10.2021,14:00,15:00,0.0
13.10.2021,15:00,16:00,0.0
13.10.2021,16:00,17:00,0.0
13.10.2021,17:00,18:00,0.0
13.10.2021,18:00,19:00,0.0
13.10.2021,19:00,20:00,0.0
13.10.2021,20:00,21:00,0.0
13.10.2021,21:00,22:00,0.0
13.10.2021,22:00,23:00,0.0
13.10.2021,23:00,00:00,0.0
14.10.2021,00:00,01:00,0.0
14.10.2021,01:00,02:00,0.0
14.10.2021,02:00,03:00,0.0
14.10.2021,03:00,04:00,0.0
14.10.2021,04:00,05:00,0.0
14.10.2021,05:00,06:00,0.0
14.10.2021,06:00,07:00,0.0
14.10.2021,07:00,08:00,0.0
14.10.2021,08:00,09:00,0.0
14.10.2021,09:00,10:00,0.0
14.10.2021,10:00,11:00,0.0
14.10.2021,11:00,12:00,0.0
14.10.2021,12:00,13:00,0.0
14.10.2021,13:00,14:00,0.0
14.10.2021,14:00,15:00,0.0
14.10.2021,15:00,16:00,0.0
14.10.2021,16:00,17:00,0.0
14.10.2021,17:00,18:00,0.0
14.10.2021,18:00,19:00,0.0
14.10.2021,19:00,20:00,0.0
14.10.2021,20:00,21:00,0.0
14.10.2021,21:00,22:00,0.0
14.10.2021,22:00,23:00,0.0
14.10.2021,23:00,00:00,0.0
15.10.2021,00:00,01:00,0.0
15.10.2021,01:00,02:00,0.0
15.10.2021,02:00,03:00,0.0
15.10.2021,03:00,04:00,0.0
15.10.2021,04:00,05:00,0.0
15.10.2021,05:00,06:00,0.0
15.10.2021,06:00,07:00,0.0
15.10.2021,07:00,08:00,0.0
15.10.2021,08:00,09:00,0.0
15.10.2021,09:00,10:00,0.0
15.10.2021,10:00,11:00,0.0
15.10.2021,11:00,12:00,0.0
15.10.2021,12:00,13:00,0.0
15.10.2021,13:00,14:00,0.0
15.10.2021,14:00,15:00,0.0
15.10.2021,15:00,16:00,0.0
15.10.2021,16:00,17:00,0.0
15.10.2021,17:00,18:00,0.0
15.10.2021,18:00,19:00,0.0
15.10.2021,19:00,20:00,0.0
15.10.2021,20:00,21:00,0.0
15.10.2021,21:00,22:00,0.0
15.10.2021,22:00,23:00,0.0
15.10.2021,23:00,00:00,0.0
16.10.2021,00:00,01:00,0.0
16.10.2021,01:00,02:00,0.0
16.10.2021,02:00,03:00,0.0
16.10.2021,03:00,04:00,0.0
16.10.2021,04:00,05:00,0.0
16.10.2021,05:00,06:00,0.0
16.10.2021,06:00,07:00,0.0
16.10.2021,07:00,08:00,0.0
16.10.2021,08:00,09:00,0.0
16.10.2021,09:00,10:00,0.0
16.10.2021,10:00,11:00,0.0
16.10.2021,11:00,12:00,0.0
16.10.2021,12:00,13:00,0.0
16.10.2021,13:00,14:00,0.0
16.10.2021,14:00,15:00,0.0
16.10.2021,15:00,16:00,0.0
16.10.2021,16:00,17:00,0.0
16.10.2021,17:00,18:00,0.0
16.10.2021,18:00,19:00,0.0
16.10.2021,19:00,20:00,0.0
16.10.2021,20:00,21:00,0.0
16.10.2021,21:00,22:00,0.0
16.10.2021,22:00,23:00,0.0
16.10.2021,23:00,00:00,0.0
17.10.2021,00:00,01:00,0.0
17.10.2021,01:00,02:00,0.0
17.10.2021,02:00,03:00,0.0
17.10.2021,03:00,04:00,0.0
17.10.2021,04:00,05:00,0.0
17.10.2021,05:00,06:00,0.0
17.10.2021,06:00,07:00,0.0
17.10.2021,07:00,08:00,0.0
17.10.2021,08:00,09:00,0.0
17.10.2021,09:00,10:00,0.0
17.10.2021,10:00,11:00,0.0
17.10.2021,11:00,12:00,0.0
17.10.2021,12:00,13:00,0.0
17.10.2021,13:00,14:00,0.0
17.10.2021,14:00,15:00,0.0
17.10.2021,15:00,16:00,0.0
17.10.2021,16:00,17:00,0.0
17.10.2021,17:00,18:00,0.0
17.10.2021,18:00,19:00,0.0
17.10.2021,19:00,20:00,0.0
17.10.2021,20:00,21:00,0.0
17.10.2021,21:00,22:00,0.0
17.10.2021,22:00,23:00,0.0
17.10.2021,23:00,00:00,0.0
18.10.2021,00:00,01:00,0.0
18.10.2021,01:00,02:00,0.0
18.10.2021,02:00,03:00,0.0
18.10.2021,03:00,04:00,0.0
18.10.2021,04:00,05:00,0.0
18.10.2021,05:00,06:00,0.0
18.10.2021,06:00,07:00,0.0
18.10.2021,07:00,08:00,0.0
18.10.2021,08:00,09:00,0.0
18.10.2021,09:00,10:00,0.0
18.10.2021,10:00,11:00,0.0
18.10.2021,11:00,12:00,0.0
18.10.2021,12:00,13:00,0.0
18.10.2021,13:00,14:00,0.0
18.10.2021,14:00,15:00,0.0
18.10.2021,15:00,16:00,0.0
18.10.2021,16:00,17:00,0.0
18.10.2021,17:00,18:00,0.0
18.10.2021,18:00,19:00,0.0
18.10.2021,19:00,20:00,0.0
18.10.2021,20:00,21:00,0.0
18.10.2021,21:00,22:00,0.0
18.10.2021,22:00,23:00,0.0
18.10.2021,23:00,00:00,0.0
19.10.2021,00:00,01:00,0.0
19.10.2021,01:00,02:00,0.0
19.10.2021,02:00,03:00,0.0
19.10.2021,03:00,04:00,0.0
19.10.2021,04:00,05:00,0.0
19.10.2021,05:00,06:00,0.0
19.10.2021,06:00,07:00,0.0
19.10.2021,07:00,08:00,0.0
19.10.2021,08:00,09:00,0.0
19.10.2021,09:00,10:00,0.0
19.10.2021,10:00,11:00,0.0
19.10.2021,11:00,12:00,0.0
19.10.2021,12:00,13:00,0.0
19.10.2021,13:00,14:00,0.0
19.10.2021,14:00,15:00,0.0
19.10.2021,15:00,16:00,0.0
19.10.2021,16:00,17:00,0.0
19.10.2021,17:00,18:00,0.0
19.10.2021,18:00,19:00,0.0
19.10.2021,19:00,20:00,0.0
19.10.2021,20:00,21:00,0.0
19.10.2021,21:00,22:00,0.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,0.0
25.10.2021,06:00,07:00,0.0
25.10.2021,07:00,08:00,0.0
25.10.2021,08:00,09:00,0.0
25.10.2021,09:00,10:00,0.0
25.10.2021,10:00,11:00,0.0
25.10.2021,11:00,12:00,0.0
25.10.2021,12:00,13:00,0.0
25.10.2021,13:00,14:00,45.0
25.10.2021,14:00,15:00,93.0
25.10.2021,15:00,16:00,138.0
25.10.2021,16:00,17:00,142.0
25.10.2021,17:00,18:00,131.0
25.10.2021,18:00,19:00,119.0
25.10.2021,19:00,20:00,130.0
25.10.2021,20:00,21:00,131.0
25.10.2021,21:00,22:00,132.0
25.10.2021,22:00,23:00,136.0
25.10.2021,23:00,00:00,138.0
26.10.2021,00:00,01:00,138.0
26.10.2021,01:00,02:00,136.0
26.10.2021,02:00,03:00,134.0
26.10.2021,03:00,04:00,136.0
26.10.2021,04:00,05:00,131.0
26.10.2021,05:00,06:00,130.0
26.10.2021,06:00,07:00,130.0
26.10.2021,07:00,08:00,130.0
26.10.2021,08:00,09:00,131.0
26.10.2021,09:00,10:00,127.0
26.10.2021,10:00,11:00,129.0
26.10.2021,11:00,12:00,129.0
26.10.2021,12:00,13:00,133.0
26.10.2021,13:00,14:00,129.0
26.10.2021,14:00,15:00,121.0
26.10.2021,15:00,16:00,121.0
26.10.2021,16:00,17:00,128.0
26.10.2021,17:00,18:00,122.0
26.10.2021,18:00,19:00,116.0
26.10.2021,19:00,20:00,116.0
26.10.2021,20:00,21:00,115.0
26.10.2021,21:00,22:00,115.0
26.10.2021,22:00,23:00,116.0
26.10.2021,23:00,00:00,127.0
27.10.2021,00:00,01:00,127.0
27.10.2021,01:00,02:00,122.0
27.10.2021,02:00,03:00,121.0
27.10.2021,03:00,04:00,122.0
27.10.2021,04:00,05:00,117.0
27.10.2021,05:00,06:00,115.0
27.10.2021,06:00,07:00,114.0
27.10.2021,07:00,08:00,114.0
27.10.2021,08:00,09:00,115.0
27.10.2021,09:00,10:00,114.0
27.10.2021,10:00,11:00,115.0
27.10.2021,11:00,12:00,124.0
27.10.2021,12:00,13:00,130.0
27.10.2021,13:00,14:00,129.0
27.10.2021,14:00,15:00,123.0
27.10.2021,15:00,16:00,127.0
27.10.2021,16:00,17:00,125.0
27.10.2021,17:00,18:00,137.0
27.10.2021,18:00,19:00,136.0
27.10.2021,19:00,20:00,131.0
27.10.2021,20:00,21:00,130.0
27.10.2021,21:00,22:00,128.0
27.10.2021,22:00,23:00,127.0
27.10.2021,23:00,00:00,135.0
28.10.2021,00:00,01:00,132.0
28.10.2021,01:00,02:00,116.0
28.10.2021,02:00,03:00,116.0
28.10.2021,03:00,04:00,116.0
28.10.2021,04:00,05:00,112.0
28.10.2021,05:00,06:00,111.0
28.10.2021,06:00,07:00,109.0
28.10.2021,07:00,08:00,109.0
28.10.2021,08:00,09:00,108.0
28.10.2021,09:00,10:00,112.0
28.10.2021,10:00,11:00,111.0
28.10.2021,11:00,12:00,112.0
28.10.2021,12:00,13:00,116.0
28.10.2021,13:00,14:00,114.0
28.10.2021,14:00,15:00,115.0
28.10.2021,15:00,16:00,130.0
28.10.2021,16:00,17:00,133.0
28.10.2021,17:00,18:00,127.0
28.10.2021,18:00,19:00,114.0
28.10.2021,19:00,20:00,113.0
28.10.2021,20:00,21:00,112.0
28.10.2021,21:00,22:00,115.0
28.10.2021,22:00,23:00,115.0
28.10.2021,23:00,00:00,120.0
29.10.2021,00:00,01:00,123.0
29.10.2021,01:00,02:00,124.0
29.10.2021,02:00,03:00,123.0
29.10.2021,03:00,04:00,122.0
29.10.2021,04:00,05:00,118.0
29.10.2021,05:00,06:00,111.0
29.10.2021,06:00,07:00,110.0
29.10.2021,07:00,08:00,111.0
29.10.2021,08:00,09:00,112.0
29.10.2021,09:00,10:00,112.0
29.10.2021,10:00,11:00,111.0
29.10.2021,11:00,12:00,111.0
29.10.2021,12:00,13:00,111.0
29.10.2021,13:00,14:00,111.0
29.10.2021,14:00,15:00,112.0
29.10.2021,15:00,16:00,113.0
29.10.2021,16:00,17:00,113.0
29.10.2021,17:00,18:00,112.0
29.10.2021,18:00,19:00,113.0
29.10.2021,19:00,20:00,113.0
29.10.2021,20:00,21:00,111.0
29.10.2021,21:00,22:00,112.0
29.10.2021,22:00,23:00,114.0
29.10.2021,23:00,00:00,119.0
30.10.2021,00:00,01:00,100.0
30.10.2021,01:00,02:00,84.0
30.10.2021,02:00,03:00,82.0
30.10.2021,03:00,04:00,83.0
30.10.2021,04:00,05:00,84.0
30.10.2021,05:00,06:00,83.0
30.10.2021,06:00,07:00,83.0
30.10.2021,07:00,08:00,84.0
30.10.2021,08:00,09:00,92.0
30.10.2021,09:00,10:00,86.0
30.10.2021,10:00,11:00,84.0
30.10.2021,11:00,12:00,76.0
30.10.2021,12:00,13:00,75.0
30.10.2021,13:00,14:00,77.0
30.10.2021,14:00,15:00,76.0
30.10.2021,15:00,16:00,78.0
30.10.2021,16:00,17:00,76.0
30.10.2021,17:00,18:00,75.0
30.10.2021,18:00,19:00,80.0
30.10.2021,19:00,20:00,85.0
30.10.2021,20:00,21:00,88.0
30.10.2021,21:00,22:00,87.0
30.10.2021,22:00,23:00,91.0
30.10.2021,23:00,00:00,91.0
31.10.2021,00:00,01:00,85.0
31.10.2021,01:00,02:00,79.0
31.10.2021,02:00,03:00,79.0
31.10.2021,02:00,03:00,80.0
31.10.2021,03:00,04:00,80.0
31.10.2021,04:00,05:00,80.0
31.10.2021,05:00,06:00,77.0
31.10.2021,06:00,07:00,74.0
31.10.2021,07:00,08:00,74.0
31.10.2021,08:00,09:00,74.0
31.10.2021,09:00,10:00,74.0
31.10.2021,10:00,11:00,76.0
31.10.2021,11:00,12:00,80.0
31.10.2021,12:00,13:00,80.0
31.10.2021,13:00,14:00,80.0
31.10.2021,14:00,15:00,80.0
31.10.2021,15:00,16:00,82.0
31.10.2021,16:00,17:00,82.0
31.10.2021,17:00,18:00,83.0
31.10.2021,18:00,19:00,84.0
31.10.2021,19:00,20:00,84.0
31.10.2021,20:00,21:00,83.0
31.10.2021,21:00,22:00,83.0
31.10.2021,22:00,23:00,80.0
31.10.2021,23:00,00:00,75.0
01.11.2021,00:00,01:00,73.0
01.11.2021,01:00,02:00,74.0
01.11.2021,02:00,03:00,74.0
01.11.2021,03:00,04:00,74.0
01.11.2021,04:00,05:00,74.0
01.11.2021,05:00,06:00,74.0
01.11.2021,06:00,07:00,74.0
01.11.2021,07:00,08:00,74.0
01.11.2021,08:00,09:00,74.0
01.11.2021,09:00,10:00,74.0
01.11.2021,10:00,11:00,75.0
01.11.2021,11:00,12:00,74.0
01.11.2021,12:00,13:00,75.0
01.11.2021,13:00,14:00,74.0
01.11.2021,14:00,15:00,75.0
01.11.2021,15:00,16:00,74.0
01.11.2021,16:00,17:00,75.0
01.11.2021,17:00,18:00,84.0
01.11.2021,18:00,19:00,85.0
01.11.2021,19:00,20:00,86.0
01.11.2021,20:00,21:00,86.0
01.11.2021,21:00,22:00,86.0
01.11.2021,22:00,23:00,85.0
01.11.2021,23:00,00:00,85.0
02.11.2021,00:00,01:00,107.0
02.11.2021,01:00,02:00,111.0
02.11.2021,02:00,03:00,114.0
02.11.2021,03:00,04:00,111.0
02.11.2021,04:00,05:00,111.0
02.11.2021,05:00,06:00,111.0
02.11.2021,06:00,07:00,112.0
02.11.2021,07:00,08:00,110.0
02.11.2021,08:00,09:00,110.0
02.11.2021,09:00,10:00,118.0
02.11.2021,10:00,11:00,129.0
02.11.2021,11:00,12:00,128.0
02.11.2021,12:00,13:00,130.0
02.11.2021,13:00,14:00,122.0
02.11.2021,14:00,15:00,124.0
02.11.2021,15:00,16:00,125.0
02.11.2021,16:00,17:00,121.0
02.11.2021,17:00,18:00,118.0
02.11.2021,18:00,19:00,116.0
02.11.2021,19:00,20:00,116.0
02.11.2021,20:00,21:00,118.0
02.11.2021,21:00,22:00,122.0
02.11.2021,22:00,23:00,119.0
02.11.2021,23:00,00:00,124.0
03.11.2021,00:00,01:00,124.0
03.11.2021,01:00,02:00,120.0
03.11.2021,02:00,03:00,119.0
03.11.2021,03:00,04:00,119.0
03.11.2021,04:00,05:00,114.0
03.11.2021,05:00,06:00,113.0
03.11.2021,06:00,07:00,112.0
03.11.2021,07:00,08:00,111.0
03.11.2021,08:00,09:00,113.0
03.11.2021,09:00,10:00,155.0
03.11.2021,10:00,11:00,177.0
03.11.2021,11:00,12:00,189.0
03.11.2021,12:00,13:00,195.0
03.11.2021,13:00,14:00,175.0
03.11.2021,14:00,15:00,118.0
03.11.2021,15:00,16:00,136.0
03.11.2021,16:00,17:00,130.0
03.11.2021,17:00,18:00,166.0
03.11.2021,18:00,19:00,129.0
03.11.2021,19:00,20:00,114.0
03.11.2021,20:00,21:00,113.0
03.11.2021,21:00,22:00,114.0
03.11.2021,22:00,23:00,113.0
03.11.2021,23:00,00:00,113.0
04.11.2021,00:00,01:00,113.0
04.11.2021,01:00,02:00,119.0
04.11.2021,02:00,03:00,118.0
04.11.2021,03:00,04:00,115.0
04.11.2021,04:00,05:00,112.0
04.11.2021,05:00,06:00,113.0
04.11.2021,06:00,07:00,113.0
04.11.2021,07:00,08:00,112.0
04.11.2021,08:00,09:00,119.0
04.11.2021,09:00,10:00,144.0
04.11.2021,10:00,11:00,190.0
04.11.2021,11:00,12:00,220.0
04.11.2021,12:00,13:00,219.0
04.11.2021,13:00,14:00,217.0
04.11.2021,14:00,15:00,209.0
04.11.2021,15:00,16:00,200.0
04.11.2021,16:00,17:00,200.0
04.11.2021,17:00,18:00,168.0
04.11.2021,18:00,19:00,130.0
04.11.2021,19:00,20:00,129.0
04.11.2021,20:00,21:00,128.0
04.11.2021,21:00,22:00,127.0
04.11.2021,22:00,23:00,114.0
04.11.2021,23:00,00:00,113.0
05.11.2021,00:00,01:00,114.0
05.11.2021,01:00,02:00,113.0
05.11.2021,02:00,03:00,113.0
05.11.2021,03:00,04:00,113.0
05.11.2021,04:00,05:00,112.0
05.11.2021,05:00,06:00,111.0
05.11.2021,06:00,07:00,111.0
05.11.2021,07:00,08:00,110.0
05.11.2021,08:00,09:00,122.0
05.11.2021,09:00,10:00,109.0
05.11.2021,10:00,11:00,111.0
05.11.2021,11:00,12:00,112.0
05.11.2021,12:00,13:00,111.0
05.11.2021,13:00,14:00,111.0
05.11.2021,14:00,15:00,113.0
05.11.2021,15:00,16:00,113.0
05.11.2021,16:00,17:00,113.0
05.11.2021,17:00,18:00,114.0
05.11.2021,18:00,19:00,112.0
05.11.2021,19:00,20:00,112.0
05.11.2021,20:00,21:00,112.0
05.11.2021,21:00,22:00,111.0
05.11.2021,22:00,23:00,111.0
05.11.2021,23:00,00:00,111.0
06.11.2021,00:00,01:00,91.0
06.11.2021,01:00,02:00,77.0
06.11.2021,02:00,03:00,76.0
06.11.2021,03:00,04:00,76.0
06.11.2021,04:00,05:00,84.0
06.11.2021,05:00,06:00,105.0
06.11.2021,06:00,07:00,110.0
06.11.2021,07:00,08:00,110.0
06.11.2021,08:00,09:00,88.0
06.11.2021,09:00,10:00,65.0
06.11.2021,10:00,11:00,66.0
06.11.2021,11:00,12:00,67.0
06.11.2021,12:00,13:00,67.0
06.11.2021,13:00,14:00,68.0
06.11.2021,14:00,15:00,67.0
06.11.2021,15:00,16:00,69.0
06.11.2021,16:00,17:00,69.0
06.11.2021,17:00,18:00,69.0
06.11.2021,18:00,19:00,80.0
06.11.2021,19:00,20:00,85.0
06.11.2021,20:00,21:00,83.0
06.11.2021,21:00,22:00,84.0
06.11.2021,22:00,23:00,88.0
06.11.2021,23:00,00:00,109.0
07.11.2021,00:00,01:00,98.0
07.11.2021,01:00,02:00,81.0
07.11.2021,02:00,03:00,71.0
07.11.2021,03:00,04:00,71.0
07.11.2021,04:00,05:00,72.0
07.11.2021,05:00,06:00,72.0
07.11.2021,06:00,07:00,73.0
07.11.2021,07:00,08:00,72.0
07.11.2021,08:00,09:00,76.0
07.11.2021,09:00,10:00,80.0
07.11.2021,10:00,11:00,80.0
07.11.2021,11:00,12:00,80.0
07.11.2021,12:00,13:00,80.0
07.11.2021,13:00,14:00,81.0
07.11.2021,14:00,15:00,82.0
07.11.2021,15:00,16:00,81.0
07.11.2021,16:00,17:00,83.0
07.11.2021,17:00,18:00,82.0
07.11.2021,18:00,19:00,82.0
07.11.2021,19:00,20:00,81.0
07.11.2021,20:00,21:00,82.0
07.11.2021,21:00,22:00,82.0
07.11.2021,22:00,23:00,82.0
07.11.2021,23:00,00:00,82.0
08.11.2021,00:00,01:00,81.0
08.11.2021,01:00,02:00,82.0
08.11.2021,02:00,03:00,82.0
08.11.2021,03:00,04:00,82.0
08.11.2021,04:00,05:00,83.0
08.11.2021,05:00,06:00,83.0
08.11.2021,06:00,07:00,91.0
08.11.2021,07:00,08:00,114.0
08.11.2021,08:00,09:00,155.0
08.11.2021,09:00,10:00,204.0
08.11.2021,10:00,11:00,218.0
08.11.2021,11:00,12:00,231.0
08.11.2021,12:00,13:00,228.0
08.11.2021,13:00,14:00,232.0
08.11.2021,14:00,15:00,228.0
08.11.2021,15:00,16:00,213.0
08.11.2021,16:00,17:00,210.0
08.11.2021,17:00,18:00,197.0
08.11.2021,18:00,19:00,121.0
08.11.2021,19:00,20:00,113.0
08.11.2021,20:00,21:00,112.0
08.11.2021,21:00,22:00,112.0
08.11.2021,22:00,23:00,111.0
08.11.2021,23:00,00:00,111.0
09.11.2021,00:00,01:00,110.0
09.11.2021,01:00,02:00,111.0
09.11.2021,02:00,03:00,110.0
09.11.2021,03:00,04:00,110.0
09.11.2021,04:00,05:00,110.0
09.11.2021,05:00,06:00,111.0
09.11.2021,06:00,07:00,111.0
09.11.2021,07:00,08:00,122.0
09.11.2021,08:00,09:00,152.0
09.11.2021,09:00,10:00,165.0
09.11.2021,10:00,11:00,176.0
09.11.2021,11:00,12:00,201.0
09.11.2021,12:00,13:00,220.0
09.11.2021,13:00,14:00,216.0
09.11.2021,14:00,15:00,220.0
09.11.2021,15:00,16:00,219.0
09.11.2021,16:00,17:00,218.0
09.11.2021,17:00,18:00,217.0
09.11.2021,18:00,19:00,216.0
09.11.2021,19:00,20:00,169.0
09.11.2021,20:00,21:00,107.0
09.11.2021,21:00,22:00,101.0
09.11.2021,22:00,23:00,100.0
09.11.2021,23:00,00:00,107.0
10.11.2021,00:00,01:00,109.0
10.11.2021,01:00,02:00,109.0
10.11.2021,02:00,03:00,109.0
10.11.2021,03:00,04:00,108.0
10.11.2021,04:00,05:00,109.0
10.11.2021,05:00,06:00,110.0
10.11.2021,06:00,07:00,109.0
